ATT0(float,1);ATT1(string,8);ATT2(string,9);ATT3(float,1);ATT4(string,5);ATT5(string,7);ATT6(string,4);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(float,1);ATT13(string,5);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,2);ATT19(float,1);ATT20(float,1);ATT21(string,9);ATT22(float,1);ATT23(float,1);ATT24(string,9);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,9);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.762;aaaaaaa;aaaaaaaaa;0.0244;aa;aaaa;aaa;a;0.328;0.831;a;0.846;0.177;aa;0.54;0.368;0.627;0.178;a;0.862;0.378;aaaa;0.811;0.344;aa;0.457;0.0224;0.748;aaaaaaa;0.476,0.362,0.395,0.293,0.747,0.949,0.544,0.391,0.972,0.901;0.623,0.725,0.92,0.127,0.0947,0.638,0.583,0.108,0.279,0.632;0.0993,0.513,0.112,0.119,0.824,0.223,0.0501,0.114,0.757,0.027;0.991,0.228,0.806,0.734,0.209,0.777,0.551,0.0401,0.217,0.813;0.886,0.508,0.457,0.348,0.896,0.556,0.223,0.372,0.503,0.782;0.406,0.183,0.181,0.115,0.546,0.885,0.107,0.618,0.911,0.861;0.543,0.598,0.346,0.237,0.34,0.107,0.411,0.722,0.462,0.0672;0.0623,0.763,0.239,0.383,0.0766,0.249,0.539,0.298,0.421,0.234;0.00223,0.534,0.159,0.562,0.528,0.419,0.509,0.158,0.747,0.0644;0.598,0.356,0.605,0.31,0.829,0.25,0.321,0.129,0.385,0.866;0.679,0.198,0.346,0.578,0.515,0.713,0.0126,0.281,0.525,0.596;0.418,0.707,0.28,0.502,0.925,0.987,0.755,0.839,0.0111,0.601;0.291,0.675,0.703,0.496,0.348,0.614,0.955,0.521,0.106,0.458;0.822,0.813,0.274,0.707,0.345,0.747,0.39,0.824,0.39,0.22;0.733,0.0561,0.647,0.395,0.726,0.506,0.555,0.466,0.808,0.917;0.871,0.624,0.0413,0.137,0.948,0.687,0.832,0.416,0.524,0.982;0.327,0.739,0.163,0.194,0.798,0.348,0.948,0.0181,0.76,0.0663;0.494,0.824,0.0853,0.232,0.251,0.0303,0.895,0.624,0.00777,0.587;0.344,0.958,0.851,0.888,0.811,0.721,0.583,0.518,0.0132,0.943;0.371,0.677,0.0513,0.722,0.804,0.598,0.886,0.872,0.416,0.372;0.236,0.461,0.941,0.651,0.418,0.794,0.844,0.453,0.433,0.549;0.574,0.602,0.909,0.147,0.646,0.376,0.497,0.529,0.892,0.903;0.254,0.328,0.197,0.24,0.41,0.666,0.791,0.06,0.162,0.687;0.944,0.131,0.936,0.471,0.563,0.145,0.63,0.141,0.513,0.651;0.643,0.136,0.845,0.307,0.134,0.256,0.358,0.751,0.277,0.212;0.823,0.175,0.169,0.364,0.737,0.554,0.00806,0.422,0.94,0.0401;0.715,0.117,0.0282,0.942,0.331,0.992,0.0394,0.454,0.568,0.081;0.948,0.795,0.0136,0.312,0.326,0.983,0.895,0.344,0.0579,0.514;0.0862,0.557,0.267,0.681,0.483,0.895,0.559,0.929,0.0658,0.121;aaaaaa;
0.381;a;aaaaaa;0.0616;aaaaa;aaaaaaa;aaa;aa;0.896;0.4;a;0.473;0.651;aa;0.0036;0.495;0.983;0.681;aa;0.251;0.728;aaaaa;0.208;0.0317;a;0.0909;0.134;0.681;aaaaaaaa;0.133,0.936,0.0384,0.631,0.0386,0.109,0.249,0.601,0.811,0.321;0.983,0.737,0.556,0.133,0.149,0.432,0.372,0.376,0.593,0.214;0.463,0.457,0.175,0.351,0.724,0.496,0.239,0.0346,0.487,0.831;0.87,0.706,0.722,0.268,0.867,0.0602,0.852,0.835,0.851,0.029;0.714,0.875,0.983,0.31,0.317,0.78,0.485,0.0969,0.41,0.33;0.6,0.112,0.867,0.604,0.584,0.858,0.127,0.641,0.806,0.112;0.78,0.571,0.0442,0.918,0.985,0.234,0.247,0.117,0.491,0.499;0.513,0.61,0.947,0.497,0.57,0.197,0.286,0.326,0.808,0.17;0.703,0.435,0.672,0.582,0.373,0.683,0.853,0.544,0.0319,0.761;0.538,0.333,0.536,0.44,0.265,0.284,0.289,0.962,0.999,0.056;0.443,0.383,0.22,0.321,0.0638,0.954,0.55,0.633,0.00051,0.566;0.531,0.958,0.0656,0.348,0.202,0.768,0.286,0.765,0.158,0.422;0.986,0.6,0.76,0.118,0.505,0.947,0.572,0.829,0.0269,0.389;0.492,0.868,0.578,0.508,0.224,0.469,0.457,0.304,0.691,0.225;0.608,0.652,0.341,0.79,0.422,0.321,0.2,0.526,0.791,0.0958;0.498,0.137,0.921,0.262,0.827,0.619,0.336,0.786,0.0465,0.336;0.684,0.264,0.238,0.209,0.133,0.437,0.0338,0.357,0.93,0.954;0.254,0.359,0.726,0.952,0.554,0.969,0.0647,0.598,0.478,0.907;0.971,0.705,0.224,0.165,0.382,0.268,0.319,0.222,0.634,0.101;0.899,0.00863,0.0657,0.0667,0.716,0.896,0.727,0.655,0.625,0.996;0.568,0.977,0.908,0.723,0.666,0.458,0.297,0.523,0.422,0.754;0.945,0.494,0.532,0.67,0.331,0.439,0.938,0.938,0.509,0.887;0.327,0.367,0.485,0.0512,0.251,0.636,0.98,0.483,0.073,0.832;0.433,0.0273,0.00516,0.778,0.0266,0.339,0.497,0.401,0.212,0.636;0.407,0.919,0.255,0.563,0.729,0.563,0.102,0.713,0.412,0.792;0.496,0.275,0.107,0.629,0.241,0.038,0.827,0.326,0.312,0.845;0.0984,0.205,0.858,0.937,0.54,0.937,0.405,0.982,0.757,0.83;0.891,0.687,0.0523,0.296,0.825,0.301,0.315,0.911,0.694,0.273;0.514,0.932,0.369,0.219,0.183,0.248,0.582,0.745,0.359,0.982;aa;
0.143;aaaa;aaaaaaaa;0.773;aaaa;a;aa;aa;0.963;0.634;a;0.232;0.676;aaa;0.258;0.914;0.764;0.394;a;0.751;0.904;aaaaaa;0.437;0.113;a;0.569;0.193;0.206;aaaa;0.661,0.0322,0.0792,0.73,0.948,0.789,0.598,0.149,0.407,0.425;0.415,0.173,0.912,0.169,0.421,0.725,0.577,0.276,0.799,0.191;0.765,0.895,0.256,0.865,0.384,0.168,0.288,0.337,0.6,0.68;0.352,0.924,0.655,0.115,0.961,0.188,0.26,0.845,0.079,0.267;0.0549,0.501,0.419,0.0401,0.594,0.747,0.925,0.665,0.521,0.102;0.909,0.531,0.833,0.144,0.82,0.642,0.41,0.0701,0.368,0.331;0.7,0.0713,0.305,0.642,0.94,0.319,0.0578,0.201,0.231,0.0714;0.474,0.888,0.782,0.444,0.373,0.292,0.492,0.351,0.441,0.298;0.883,0.192,0.00782,0.514,0.89,0.318,0.621,0.643,0.0228,0.403;0.247,0.308,0.432,0.628,0.93,0.227,0.565,0.397,0.316,0.504;0.613,0.321,0.81,0.906,0.475,0.321,0.257,0.581,0.701,0.564;0.0819,0.921,0.24,0.486,0.737,0.96,0.322,0.269,0.738,0.292;0.216,0.0511,0.412,0.706,0.615,0.89,0.142,0.19,0.89,0.693;0.196,0.192,0.111,0.73,0.628,0.708,0.253,0.66,0.677,0.345;0.655,0.293,0.388,0.336,0.307,0.658,0.192,0.279,0.769,0.814;0.218,0.262,0.675,0.956,0.314,0.0805,0.224,0.467,0.913,0.574;0.655,0.602,0.345,0.754,0.238,0.392,0.543,0.923,0.676,0.0058;0.484,0.248,0.73,0.283,0.868,0.935,0.0713,0.258,0.306,0.357;0.366,0.666,0.904,0.573,0.412,0.267,0.331,0.353,0.849,0.0152;0.248,0.961,0.0602,0.317,0.863,0.964,0.689,0.0056,0.181,0.75;0.882,0.544,0.709,0.246,0.973,0.0185,0.882,0.718,0.135,0.932;0.0917,0.209,0.158,0.484,0.17,0.51,0.0922,0.786,0.894,0.334;0.0146,0.995,0.589,0.793,0.022,0.548,0.22,0.387,0.913,0.392;0.46,0.94,0.544,0.313,0.325,0.0699,0.6,0.149,0.0119,0.46;0.957,0.981,0.74,0.105,0.187,0.491,0.925,0.937,0.523,0.291;0.358,0.684,0.501,0.0134,0.749,0.198,0.546,0.61,0.429,0.656;0.395,0.798,0.714,0.572,0.432,0.418,0.909,0.359,0.0444,0.622;0.739,0.471,0.484,0.813,0.978,0.144,0.943,0.177,0.106,0.111;0.902,0.288,0.0166,0.878,0.923,0.161,0.219,0.19,0.86,0.714;aaaaaaaaa;
0.211;aaaaa;aaaa;0.697;a;aaaaaaa;aaaa;aa;0.708;0.108;a;0.997;0.379;a;0.6;0.843;0.0413;0.867;aa;0.659;0.611;aaaaaa;0.709;0.0105;aaa;0.956;0.888;0.423;aaaaaa;0.628,0.415,0.177,0.115,0.9,0.0416,0.997,0.45,0.1,0.336;0.543,0.881,0.84,0.0391,0.634,0.131,0.258,0.827,0.893,0.29;0.964,0.75,0.71,0.725,0.184,0.393,0.272,0.269,0.216,0.316;0.774,0.183,0.918,0.467,0.0443,0.787,0.757,0.849,0.629,0.796;0.749,0.91,0.541,0.569,0.834,0.116,0.889,0.11,0.862,0.225;0.95,0.557,0.441,0.458,0.232,0.467,0.434,0.349,0.148,0.3;0.461,0.715,0.815,0.158,0.429,0.272,0.875,0.702,0.322,0.87;0.173,0.549,0.456,0.255,0.138,0.295,0.605,0.661,0.402,0.392;0.387,0.6,0.448,0.218,0.26,0.0298,0.238,0.101,0.468,0.315;0.619,0.933,0.661,0.884,0.278,0.656,0.187,0.36,0.119,0.689;0.752,0.68,0.656,0.0803,0.0118,0.517,0.911,0.139,0.522,0.687;0.576,0.17,0.483,0.342,0.922,0.172,0.865,0.128,0.0805,0.873;0.626,0.84,0.717,0.944,0.983,0.122,0.0459,0.193,0.628,0.718;0.225,0.0765,0.452,0.83,0.917,0.606,0.466,0.914,0.937,0.0395;0.335,0.864,0.245,0.859,0.472,0.612,0.235,0.969,0.538,0.24;0.978,0.0546,0.985,0.668,0.694,0.913,0.179,0.316,0.714,0.323;0.613,0.776,0.436,0.0623,0.798,0.527,0.444,0.748,0.279,0.0474;0.157,0.743,0.305,0.895,0.0189,0.0718,0.663,0.92,0.713,0.871;0.197,0.145,0.21,0.341,0.791,0.444,0.685,0.766,0.179,0.548;0.892,0.865,0.681,0.0144,0.482,0.169,0.951,0.578,0.0679,0.0079;0.783,0.266,0.17,0.432,0.472,0.772,0.451,0.47,0.564,0.66;0.17,0.848,0.735,0.198,0.478,0.579,0.0689,0.49,0.842,0.626;0.656,0.613,0.00149,0.97,0.235,0.357,0.0277,0.355,0.496,0.39;0.834,0.125,0.709,0.49,0.833,0.177,0.247,0.689,0.0461,0.304;0.824,0.748,0.0867,0.0594,0.0488,0.721,0.793,0.233,0.93,0.133;0.178,0.0521,0.855,0.39,0.217,0.14,0.0596,0.434,0.123,0.739;0.207,0.0564,0.703,0.906,0.229,0.606,0.437,0.816,0.0563,0.987;0.668,0.695,0.061,0.827,0.387,0.96,0.752,0.779,0.0612,0.628;0.555,0.263,0.61,0.647,0.655,0.505,0.709,0.0725,0.3,0.8;aaaaa;
0.459;aa;aaaaa;0.615;aaaaa;aa;aaa;a;0.372;0.397;a;0.73;0.434;aa;0.409;0.296;0.558;0.759;a;0.493;0.38;a;0.0306;0.306;aaa;0.836;0.561;0.942;aaaaaaaaa;0.608,0.408,0.644,0.678,0.859,0.168,0.0112,0.822,0.953,0.597;0.979,0.65,0.367,0.888,0.506,0.576,0.321,0.294,0.28,0.328;0.113,0.996,0.136,0.848,0.973,0.134,0.813,0.973,0.407,0.259;0.985,0.789,0.0476,0.211,0.0238,0.347,0.973,0.852,0.669,0.272;0.474,0.718,0.929,0.227,0.243,0.0147,0.966,0.43,0.464,0.584;0.729,0.484,0.526,0.0167,0.253,0.38,0.152,0.188,0.736,0.215;0.874,0.0889,0.498,0.447,0.898,0.79,0.892,0.137,0.347,0.775;0.7,0.2,0.0202,0.943,0.673,0.109,0.452,0.102,0.846,0.674;0.251,0.907,0.775,0.948,0.669,0.628,0.292,0.538,0.297,0.381;0.0983,0.954,0.62,0.85,0.535,0.61,0.567,0.358,0.277,0.358;0.207,0.768,0.447,0.245,0.544,0.116,0.16,0.488,0.377,0.168;0.855,0.741,0.0407,0.561,0.753,0.701,0.352,0.00849,0.684,0.381;0.528,0.578,0.723,0.813,0.0424,0.82,0.0306,0.798,0.993,0.36;0.573,0.234,0.0281,0.813,0.00674,0.211,0.329,0.535,0.385,0.107;0.916,0.475,0.0451,0.565,0.776,0.655,0.555,0.471,0.676,0.712;0.33,0.28,0.735,0.465,0.422,0.634,0.738,0.2,0.566,0.691;0.912,0.666,0.698,0.233,0.0308,0.026,0.31,0.801,0.427,0.743;0.444,0.961,0.487,0.905,0.146,0.78,0.289,0.671,0.98,0.321;0.629,0.952,0.606,0.209,0.0708,0.0068,0.333,0.509,0.69,0.25;0.103,0.117,0.333,0.0461,0.439,0.374,0.624,0.984,0.903,0.862;0.315,0.729,0.45,0.108,0.0464,0.853,0.481,0.184,0.634,0.0987;0.945,0.0867,0.901,0.249,0.00446,0.978,0.4,0.392,0.926,0.468;0.623,0.928,0.415,0.0456,0.302,0.772,0.616,0.239,0.864,0.719;0.827,0.624,0.525,0.794,0.456,0.481,0.937,0.149,0.481,0.813;0.34,0.413,0.167,0.511,0.934,0.0636,0.397,0.386,0.595,0.576;0.29,0.499,0.955,0.105,0.21,0.428,0.7,0.191,0.0418,0.174;0.263,0.501,0.802,0.389,0.326,0.652,0.203,0.894,0.694,0.536;0.461,0.452,0.251,0.991,0.344,0.469,0.361,0.418,0.903,0.87;0.437,0.518,0.749,0.403,0.769,0.551,0.723,0.0653,0.0108,0.012;aaaa;
0.0523;aaaa;aaaaaaa;0.672;aaa;aaaaaaa;aa;a;0.107;0.6;a;0.818;0.417;aaaa;0.219;0.982;0.145;0.121;a;0.326;0.995;aaaa;0.978;0.0184;aaaaaaaaa;0.137;0.123;0.268;aaaa;0.971,0.746,0.834,0.0088,0.863,0.858,0.146,0.153,0.288,0.318;0.00652,0.559,0.404,0.112,0.429,0.071,0.582,0.528,0.935,0.0105;0.749,0.862,0.579,0.971,0.912,0.321,0.502,0.46,0.445,0.00191;0.0935,0.561,0.433,0.551,0.75,0.527,0.34,0.077,0.299,0.877;0.751,0.00336,0.454,0.473,0.539,0.756,0.897,0.868,0.341,0.228;0.143,0.307,0.0406,0.699,0.26,0.042,0.416,0.296,0.987,0.558;0.616,0.117,0.104,0.209,0.887,0.481,0.0163,0.159,0.105,0.268;0.641,0.151,0.556,0.986,0.0528,0.201,0.541,0.79,0.761,0.451;0.704,0.394,0.00467,0.456,0.949,0.245,0.481,0.26,0.661,0.472;0.985,0.485,0.776,0.872,0.456,0.758,0.853,0.384,0.434,0.0215;0.0758,0.481,0.291,0.132,0.31,0.885,0.146,0.841,0.158,0.313;0.297,0.417,0.508,0.0806,0.462,0.769,0.767,0.00249,0.93,0.302;0.673,0.563,0.366,0.825,0.966,0.278,0.0829,0.423,0.376,0.131;0.502,0.606,0.612,0.454,0.819,0.595,0.338,0.167,0.585,0.941;0.359,0.442,0.886,0.392,0.616,0.577,0.922,0.797,0.303,0.638;0.0726,0.597,0.431,0.828,0.31,0.396,0.139,0.598,0.863,0.885;0.851,0.881,0.325,0.924,0.112,0.025,0.555,0.964,0.727,0.805;0.886,0.465,0.353,0.481,0.395,0.0841,0.777,0.806,0.982,0.239;0.885,0.272,0.14,0.15,0.626,0.108,0.156,0.0541,0.812,0.6;0.972,0.654,0.333,0.412,0.794,0.599,0.25,0.0842,0.617,0.151;0.368,0.533,0.39,0.818,0.58,0.737,0.547,0.5,0.584,0.572;0.815,0.329,0.17,0.965,0.81,0.681,0.946,0.977,0.272,0.46;0.247,0.692,0.999,0.38,0.258,0.902,0.0388,0.627,0.0128,0.503;0.452,0.0802,0.692,0.693,0.165,0.772,0.826,0.577,0.371,0.0466;0.581,0.402,0.69,0.286,0.248,0.65,0.0369,0.247,0.223,0.0104;0.0561,0.0785,0.44,0.798,0.0626,0.835,0.198,0.323,0.956,0.533;0.536,0.809,0.839,0.401,0.778,0.919,0.628,0.36,0.432,0.377;0.244,0.778,0.433,0.442,0.641,0.462,0.673,0.2,0.313,0.164;0.0842,0.505,0.106,0.593,0.0247,0.0471,0.591,0.0408,0.134,0.801;aaaaaaaaaa;
0.583;aa;aaaaa;0.298;aa;aa;a;a;0.175;0.678;a;0.31;0.931;aaaa;0.352;0.129;0.414;0.327;aa;0.282;0.327;aaaaaaaaa;0.221;0.565;aaaaaaa;0.263;0.453;0.538;aaaa;0.0767,0.513,0.391,0.678,0.641,0.278,0.82,0.823,0.498,0.829;0.24,0.469,0.932,0.0504,0.604,0.38,0.0671,0.947,0.391,0.349;0.371,0.933,0.163,0.669,0.332,0.948,0.125,0.00973,0.609,0.0474;0.763,0.368,0.266,0.815,0.328,0.0682,0.449,0.614,0.667,0.802;0.649,0.817,0.964,0.255,0.41,0.212,0.931,0.0774,0.984,0.306;0.881,0.305,0.228,0.302,0.672,0.509,0.507,0.565,0.924,0.348;0.116,0.21,0.775,0.0716,0.652,0.568,0.14,0.881,0.931,0.839;0.0447,0.633,0.835,0.445,0.351,0.045,0.313,0.754,0.895,0.511;0.212,0.563,0.443,0.386,0.292,0.888,0.526,0.487,0.867,0.31;0.6,0.847,0.729,0.672,0.55,0.017,0.943,0.29,0.691,0.227;0.714,0.965,0.97,0.299,0.44,0.765,0.101,0.953,0.31,0.862;0.471,0.526,0.741,0.0923,0.424,0.704,0.0568,0.961,0.425,0.354;0.279,0.383,0.225,0.929,0.158,0.129,0.638,0.498,0.969,0.299;0.502,0.908,0.759,0.066,0.895,0.852,0.797,0.159,0.633,0.671;0.632,0.497,0.212,0.217,0.62,0.548,0.657,0.693,0.791,0.352;0.124,0.925,0.0753,0.241,0.098,0.67,0.774,0.489,0.908,0.764;0.661,0.319,0.706,0.157,0.33,0.173,0.838,0.649,0.453,0.454;0.0336,0.0358,0.0262,0.97,0.0781,0.368,0.65,0.698,0.604,0.843;0.567,0.696,0.606,0.705,0.126,0.544,0.66,0.0319,0.841,0.0383;0.42,0.0682,0.116,0.998,0.503,0.397,0.485,0.973,0.899,0.553;0.327,0.858,0.18,0.367,0.141,0.295,0.592,0.73,0.0299,0.529;0.6,0.5,0.789,0.156,0.477,0.223,0.0221,0.637,0.0936,0.51;0.231,0.275,0.5,0.0131,0.207,0.895,0.15,0.0761,0.35,0.999;0.961,0.655,0.891,0.728,0.461,0.126,0.854,0.744,0.7,0.326;0.847,0.363,0.711,0.624,0.907,0.326,0.816,0.304,0.792,0.262;0.287,0.309,0.624,0.714,0.0115,0.443,0.467,0.426,0.0693,0.074;0.534,0.676,0.995,0.949,0.721,0.343,0.886,0.352,0.697,0.616;0.669,0.935,0.252,0.154,0.81,0.304,0.0531,0.683,0.257,0.337;0.24,0.501,0.666,0.927,0.442,0.131,0.0682,0.705,0.184,0.226;aaaaaaaaaa;
0.18;aaaa;aa;0.704;aaaaa;aaaa;aaa;a;0.854;0.815;a;0.306;0.889;aaaa;0.532;0.291;0.562;0.494;aa;0.177;0.338;aaaaaa;0.0752;0.191;aaaaaaaaa;0.322;0.62;0.915;aaa;0.144,0.975,0.55,0.294,0.487,0.0951,0.815,0.466,0.0526,0.31;0.846,0.447,0.00561,0.301,0.0139,0.846,0.402,0.228,0.204,0.449;0.0878,0.571,0.168,0.523,0.702,0.776,0.407,0.0461,0.966,0.917;0.57,0.155,0.879,0.459,0.68,0.56,0.169,0.404,0.773,0.396;0.0489,0.987,0.846,0.593,0.461,0.439,0.855,0.0953,0.113,0.47;0.381,0.15,0.983,0.6,0.851,0.677,0.446,0.429,0.816,0.937;0.359,0.205,0.743,0.487,0.785,0.866,0.655,0.188,0.568,0.979;0.654,0.161,0.425,0.189,0.0191,0.249,0.487,0.857,0.198,0.0246;0.897,0.821,0.375,0.888,0.826,0.0656,0.776,0.69,0.554,0.847;0.232,0.526,0.0337,0.512,0.714,0.249,0.439,0.455,0.556,0.662;0.0794,0.905,0.334,0.137,0.466,0.972,0.776,0.858,0.331,0.368;0.555,0.134,0.371,0.048,0.689,0.797,0.541,0.447,0.277,0.756;0.512,0.166,0.732,0.279,0.402,0.757,0.961,0.339,0.229,0.205;0.0641,0.749,0.121,0.851,0.682,0.63,0.0163,0.352,0.908,0.493;0.314,0.216,0.237,0.989,0.308,0.0817,0.00617,0.694,0.195,0.663;0.697,0.352,0.575,0.798,0.44,0.0214,0.803,0.677,0.571,0.132;0.679,0.883,0.128,0.588,0.671,0.583,0.66,0.931,0.939,0.302;0.415,0.136,0.776,0.531,0.354,0.271,0.957,0.703,0.634,0.598;0.151,0.546,0.671,0.769,0.528,0.525,0.0341,0.271,0.298,0.12;0.505,0.871,0.941,0.45,0.775,0.435,0.874,0.458,0.207,0.657;0.498,0.802,0.849,0.601,0.209,0.812,0.672,0.0721,0.244,0.309;0.976,0.174,0.22,0.613,0.433,0.25,0.507,0.519,0.171,0.222;0.4,0.5,0.642,0.994,0.326,0.0521,0.344,0.69,0.975,0.125;0.0835,0.142,0.161,0.292,0.896,0.27,0.493,0.701,0.513,0.538;0.422,0.282,0.636,0.698,0.0134,0.567,0.865,0.0111,0.205,0.32;0.388,0.937,0.945,0.828,0.505,0.694,0.623,0.781,0.799,0.436;0.801,0.214,0.543,0.754,0.199,0.352,0.486,0.359,0.0413,0.649;0.705,0.362,0.25,0.944,0.105,0.335,0.392,0.0239,0.973,0.109;0.566,0.384,0.962,0.859,0.791,0.773,0.732,0.0882,0.629,0.708;aaa;
0.0225;aaaa;aaaa;0.869;aaa;aaaaa;aa;a;0.471;0.459;a;0.386;0.927;a;0.159;0.681;0.782;0.606;aa;0.0984;0.631;aaaaa;0.293;0.965;aaaaaaaaa;0.426;0.784;0.591;aa;0.221,0.346,0.779,0.964,0.175,0.677,0.263,0.445,0.06,0.224;0.812,0.898,0.999,0.311,0.641,0.0353,0.554,0.625,0.248,0.963;0.166,0.781,0.951,0.177,0.45,0.488,0.984,0.0798,0.978,0.716;0.823,0.432,0.642,0.324,0.395,0.384,0.55,0.697,0.699,0.49;0.698,0.473,0.574,0.437,0.938,0.344,0.215,0.714,0.93,0.462;0.963,0.914,0.468,0.251,0.586,0.105,0.472,0.638,0.172,0.831;0.97,0.692,0.439,0.477,0.54,0.244,0.728,0.1,0.174,0.442;0.428,0.0698,0.66,0.274,0.675,0.799,0.295,0.904,0.144,0.147;0.212,0.449,0.843,0.0217,0.0588,0.692,0.951,0.357,0.213,0.595;0.092,0.673,0.685,0.221,0.174,0.797,0.392,0.519,0.158,0.791;0.112,0.763,0.823,0.654,0.635,0.932,0.36,0.566,0.22,0.871;0.855,0.861,0.768,0.0481,0.979,0.432,0.19,0.0942,0.612,0.557;0.758,0.591,0.331,0.0972,0.389,0.934,0.217,0.243,0.449,0.876;0.463,0.949,0.859,0.131,0.595,0.847,0.595,0.417,0.443,0.241;0.565,0.835,0.0505,0.282,0.903,0.672,0.631,0.168,0.0152,0.639;0.817,0.749,0.909,0.185,0.741,0.0871,0.823,0.454,0.439,0.853;0.295,0.547,0.82,0.737,0.665,0.219,0.531,0.822,0.956,0.344;0.536,0.728,0.916,0.771,0.51,0.96,0.0133,0.664,0.319,0.534;0.396,0.679,0.563,0.779,0.107,0.0405,0.511,0.353,0.751,0.303;0.87,0.217,0.798,0.0738,0.0134,0.425,0.982,0.084,0.111,0.481;0.834,0.478,0.469,0.502,0.0489,0.0919,0.556,0.507,0.14,0.289;0.732,0.0336,0.559,0.724,0.739,0.787,0.211,0.408,0.984,0.95;0.0321,0.0727,0.387,0.411,0.655,0.0615,0.583,0.579,0.878,0.196;0.955,0.484,0.394,0.835,0.473,0.618,0.0374,0.231,0.607,0.494;0.55,0.377,0.945,0.442,0.164,0.483,0.606,0.561,0.476,0.597;0.692,0.703,0.404,0.887,0.711,0.947,0.437,0.529,0.311,0.8;0.626,0.0595,0.623,0.147,0.912,0.108,0.185,0.329,0.735,0.255;0.739,0.567,0.0514,0.588,0.775,0.647,0.619,0.907,0.189,0.0186;0.195,0.391,0.107,0.169,0.844,0.62,0.398,0.763,0.879,0.154;aaaaaaaaa;
0.504;aaaaaaaa;aaaaaaaaa;0.915;a;aaa;aa;a;0.472;0.852;a;0.592;0.888;a;0.104;0.597;0.144;0.529;a;0.05;0.261;aaaaaaaaa;0.151;0.248;aaaaaaa;0.104;0.169;0.422;aaaaaaa;0.603,0.19,0.93,0.84,0.447,0.0667,0.437,0.945,0.573,0.176;0.572,0.401,0.699,0.0755,0.592,0.709,0.574,0.139,0.186,0.0217;0.414,0.219,0.543,0.607,0.526,0.868,0.741,0.159,0.76,0.911;0.581,0.315,0.445,0.229,0.979,0.937,0.515,0.0686,0.308,0.62;0.0611,0.244,0.175,0.122,0.0422,0.265,0.762,0.434,0.739,0.571;0.787,0.168,0.995,0.797,0.327,0.185,0.733,0.717,0.652,0.339;0.778,0.153,0.933,0.764,0.104,0.998,0.888,0.534,0.0738,0.298;0.296,0.926,0.61,0.315,0.0918,0.505,0.292,0.989,0.368,0.389;0.537,0.399,0.379,0.288,0.901,0.832,0.124,0.754,0.712,0.549;0.325,0.537,0.409,0.92,0.727,0.0827,0.26,0.108,0.53,0.768;0.875,0.673,0.527,0.481,0.67,0.877,0.723,0.298,0.317,0.736;0.727,0.313,0.33,0.459,0.0974,0.948,0.561,0.224,0.834,0.31;0.275,0.791,0.772,0.973,0.794,0.14,0.0296,0.0312,0.459,0.609;0.508,0.204,0.224,0.297,0.648,0.0282,0.285,0.0777,0.434,0.639;0.735,0.529,0.663,0.0642,0.652,0.353,0.822,0.986,0.711,0.08;0.941,0.95,0.664,0.492,0.326,0.987,0.781,0.383,0.98,0.407;0.833,0.737,0.714,0.956,0.347,0.985,0.0271,0.762,0.629,0.182;0.858,0.31,0.685,0.214,0.561,0.582,0.114,0.0153,0.589,0.879;0.984,0.576,0.737,0.0453,1,0.0315,0.0118,0.908,0.616,0.841;0.391,0.242,0.815,0.289,0.82,0.0588,0.104,0.647,0.198,0.716;0.57,0.228,0.0455,0.0547,0.175,0.15,0.242,0.897,0.5,0.103;0.304,0.395,0.485,0.759,0.589,0.385,0.493,0.91,0.721,0.813;0.353,0.246,0.125,0.34,0.24,0.876,0.531,0.977,0.236,0.454;0.432,0.322,0.129,0.711,0.109,0.743,0.537,0.534,0.951,0.206;0.695,0.407,0.866,0.316,0.0665,0.0261,0.988,0.239,0.697,0.414;0.674,0.373,0.759,0.142,0.937,0.0672,0.367,0.503,0.289,0.513;0.697,0.614,0.691,0.685,0.619,0.849,0.491,0.205,0.104,0.973;0.592,0.593,0.421,0.964,0.869,0.235,0.59,0.719,0.3,0.159;0.799,0.491,0.893,0.00336,0.48,0.733,0.124,0.000689,0.578,0.083;aaa;
