ATT0(float,1);ATT1(string,8);ATT2(string,7);ATT3(float,1);ATT4(string,2);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(string,9);ATT10(string,5);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.0675;aaa;aa;0.058;a;a;0.689;0.262;a;a;aa;0.26,0.699,0.543,0.163,0.993,0.111,0.143,0.676,0.548,0.929;0.549,0.792,0.513,0.00523,0.93,0.78,0.136,0.0297,0.827,0.302;0.32,0.924,0.014,0.89,0.366,0.853,0.308,0.848,0.489,0.127;0.00252,0.277,0.349,0.565,0.546,0.439,0.929,0.584,0.94,0.855;0.342,0.629,0.174,0.507,0.0787,0.306,0.752,0.931,0.386,0.766;0.206,0.271,0.682,0.766,0.936,0.848,0.00177,0.809,0.915,0.798;0.803,0.296,0.383,0.604,0.804,0.0396,0.429,0.587,0.932,0.373;0.776,0.0279,0.403,0.305,0.19,0.401,0.655,0.949,0.125,0.152;0.46,0.684,0.513,0.922,0.316,0.654,0.589,0.0333,0.43,0.51;0.928,0.0696,0.963,0.613,0.541,0.8,0.00396,0.577,0.762,0.732;0.852,0.614,0.189,0.106,0.438,0.721,0.964,0.0357,0.767,0.725;aaa;
0.261;aaaaaaaa;aaaaaa;0.761;aa;a;0.503;0.000509;aaaa;aaaaaaa;aaaaa;0.133,0.909,0.442,0.177,0.723,0.214,0.516,0.353,0.081,0.182;0.694,0.851,0.0809,0.0284,0.967,0.957,0.159,0.599,0.843,0.878;0.67,0.324,0.138,0.146,0.945,0.914,0.0684,0.321,0.461,0.422;0.789,0.37,0.75,0.476,0.289,0.0235,0.262,0.118,0.405,0.412;0.996,0.239,0.594,0.0707,0.0105,0.0984,0.974,0.363,0.111,0.474;0.526,0.57,0.331,0.772,0.0938,0.998,0.419,0.0121,0.41,0.599;0.0974,0.501,0.829,0.297,0.559,0.0616,0.814,0.79,0.438,0.0194;0.324,0.633,0.194,0.247,0.777,0.639,0.176,0.883,0.189,0.719;0.568,0.386,0.951,0.151,0.71,0.895,0.46,0.679,0.0102,0.205;0.0509,0.846,0.906,0.0297,0.762,0.594,0.415,0.939,0.818,0.639;0.697,0.113,0.956,0.337,0.344,0.651,0.484,0.977,0.982,0.0336;aaaa;
0.0209;aaaaa;aa;0.417;aa;aaaaaaa;0.737;0.45;aa;aaaaa;aa;0.669,0.368,0.821,0.693,0.999,0.0882,0.149,0.102,0.016,0.205;0.000931,0.655,0.694,0.817,0.581,0.214,0.476,0.369,0.284,0.81;0.392,0.696,0.904,0.713,0.0793,0.607,0.0738,0.972,0.0129,0.813;0.402,0.147,0.988,0.305,0.129,0.0163,0.292,0.325,0.219,0.401;0.697,0.901,0.513,0.00871,0.308,0.245,0.0366,0.131,0.421,0.697;0.653,0.506,0.587,0.674,0.071,0.62,0.697,0.0869,0.712,0.473;0.5,0.463,0.392,0.424,0.974,0.187,0.513,0.641,0.469,0.0617;0.429,0.481,0.841,0.0154,0.311,0.642,0.804,0.302,0.911,0.583;0.446,0.932,0.0568,0.64,0.323,0.491,0.955,0.664,0.146,0.724;0.274,0.542,0.752,0.845,0.743,0.0723,0.769,0.554,0.813,0.572;0.208,0.743,0.731,0.894,0.457,0.917,0.292,0.885,0.917,0.92;aaaaaaaa;
0.246;aa;aa;0.574;aa;aaaaaa;0.679;0.846;aaaaaaa;aa;aa;0.966,0.919,0.486,0.906,0.0446,0.845,0.00346,0.0809,0.26,0.883;0.479,0.231,0.629,0.8,0.654,0.298,0.899,0.865,0.989,0.562;0.0281,0.684,0.129,0.742,0.664,0.476,0.61,0.651,0.351,0.627;0.358,0.0353,0.94,0.468,0.594,0.187,0.122,0.292,0.659,0.22;0.937,0.841,0.915,0.85,0.152,0.78,0.863,0.272,0.446,0.526;0.0222,0.874,0.384,0.0955,0.272,0.115,0.777,0.548,0.808,0.0606;0.52,0.875,0.738,0.505,0.369,0.526,0.0791,0.959,0.739,0.176;0.477,0.642,0.365,0.625,0.598,0.835,0.531,0.981,0.947,0.3;0.293,0.412,0.389,0.319,0.509,0.22,0.429,0.331,0.645,0.147;0.154,0.59,0.17,0.322,0.642,0.82,0.783,0.334,0.978,0.0935;0.1,0.252,0.664,0.633,0.135,0.301,0.29,0.204,0.356,0.143;aaaaaaaaa;
0.388;a;aaa;0.0262;a;aa;0.941;0.197;aaa;aaaaaa;a;0.742,0.342,0.351,0.892,0.839,0.122,0.443,0.594,0.951,0.926;0.515,0.37,0.466,0.0051,0.645,0.797,0.139,0.289,0.301,0.292;0.456,0.654,0.711,0.56,0.4,0.165,0.652,0.382,0.151,0.0369;0.255,0.761,0.616,0.706,0.846,0.399,0.842,0.927,0.132,0.891;0.825,0.373,0.498,0.108,0.271,0.539,0.55,0.477,0.335,0.47;0.846,0.204,0.353,0.68,0.945,0.362,0.407,0.56,0.461,0.864;0.521,0.511,0.617,0.549,0.587,0.34,0.232,0.435,0.0845,0.93;0.0797,0.684,0.461,0.307,0.101,0.924,0.151,0.00559,0.0137,0.683;0.507,0.852,0.949,0.585,0.877,0.818,0.449,0.376,0.56,0.694;0.0668,0.85,0.828,0.315,0.969,0.877,0.365,0.298,0.539,0.0125;0.16,0.68,0.464,0.894,0.261,0.837,0.658,0.725,0.792,0.0247;aaaaaaa;
0.864;aaaaaa;aaaaa;0.716;a;aaa;0.0164;0.838;aaaaa;aa;aaaa;0.364,0.645,0.047,0.144,0.75,0.843,0.266,0.52,0.314,0.526;0.26,0.0904,0.0881,0.92,0.221,0.382,0.518,0.929,0.975,0.959;0.386,0.386,0.666,0.00405,0.0226,0.161,0.922,0.358,0.0677,0.572;0.306,0.174,0.181,0.048,0.199,0.582,0.405,0.0466,0.556,0.983;0.683,0.462,0.0251,0.5,0.813,0.185,0.754,0.716,0.99,0.339;0.985,0.196,0.938,0.602,0.265,0.25,0.171,0.827,0.784,0.991;0.542,0.969,0.813,0.712,0.0986,0.546,0.522,0.599,0.329,0.299;0.624,0.85,0.222,0.403,0.169,0.571,0.504,0.256,0.479,0.339;0.401,0.913,0.0287,0.309,0.357,0.55,0.918,0.409,0.478,0.611;0.806,0.145,0.172,0.99,0.685,0.346,0.83,0.917,0.223,0.381;0.748,0.841,0.226,0.47,0.297,0.897,0.459,0.335,0.479,0.176;aaaaa;
0.917;aa;a;0.492;a;aaa;0.826;0.876;aa;aaaaaaa;aa;0.76,0.855,0.937,0.156,0.264,0.749,0.725,0.779,0.675,0.318;0.347,0.0185,0.92,0.147,0.225,0.408,0.372,0.927,0.712,0.856;0.667,0.0686,0.689,0.354,0.906,0.498,0.153,0.179,0.986,0.683;0.194,0.545,0.0864,0.683,0.856,0.000374,0.293,0.483,0.195,0.902;0.873,0.33,0.2,0.688,0.806,0.0801,0.952,0.549,0.587,0.157;0.073,0.688,0.851,0.0499,0.457,0.308,0.132,0.444,0.407,0.542;0.0273,0.215,0.233,0.00623,0.755,0.747,0.697,0.346,0.353,0.836;0.555,0.515,0.611,0.62,0.233,0.902,0.992,0.825,0.447,0.4;0.874,0.137,0.424,0.924,0.903,0.92,0.319,0.29,0.52,0.391;0.0957,0.108,0.736,0.239,0.961,0.291,0.314,0.823,0.238,0.836;0.0291,0.701,0.669,0.595,0.651,0.0414,0.569,0.628,0.259,0.295;aaaaaaa;
0.172;aaaa;a;0.526;a;aaa;0.296;0.0917;aaa;aaaaaa;aaaaa;0.242,0.985,0.0848,0.808,0.136,0.934,0.553,0.278,0.703,0.00463;0.851,0.973,0.864,0.487,0.828,0.613,0.17,0.88,0.00381,0.0602;0.0258,0.259,0.842,0.876,0.944,0.134,0.436,0.883,0.316,0.316;0.787,0.791,0.567,0.518,0.602,0.133,0.955,0.899,0.0104,0.256;0.715,0.359,0.953,0.00102,0.0955,0.173,0.219,0.0397,0.517,0.842;0.766,0.108,0.0662,0.623,0.612,0.594,0.661,0.486,0.762,0.0282;0.144,0.51,0.826,0.641,0.236,0.914,0.363,0.166,0.109,0.295;0.233,0.924,0.947,0.571,0.575,0.00139,0.409,0.968,0.256,0.447;0.158,0.976,0.54,0.429,0.649,0.77,0.0785,0.558,0.644,0.19;0.402,0.362,0.198,0.945,0.569,0.948,0.871,0.932,0.38,0.504;0.786,0.817,0.989,0.507,0.268,0.0716,0.802,0.648,0.737,0.49;aaaaaaaaaa;
0.127;aaaaaaaa;aaaa;0.0404;aa;aaaaaaa;0.388;0.13;aaaaaa;aaaaaaa;aaaa;0.394,0.991,0.236,0.482,0.566,0.272,0.0175,0.276,0.809,0.523;0.82,0.0492,0.533,0.173,0.104,0.872,0.181,0.283,0.395,0.241;0.376,0.982,0.327,0.9,0.482,0.585,0.771,0.471,0.543,0.869;0.907,0.553,0.41,0.807,0.565,0.745,0.675,0.701,0.709,0.133;0.574,0.398,0.469,0.797,0.169,0.247,0.145,0.298,0.152,0.447;0.436,0.534,0.392,0.435,0.936,0.558,0.191,0.677,0.825,0.273;0.339,0.655,0.972,0.404,0.149,0.42,0.539,0.301,0.592,0.738;0.56,0.29,0.693,0.287,0.0131,0.0392,0.0674,0.194,0.324,0.157;0.42,0.0893,0.401,0.38,0.239,0.259,0.242,0.802,0.345,0.215;0.906,0.0483,0.275,0.363,0.192,0.92,0.485,0.212,0.0929,0.743;0.275,0.1,0.0169,0.518,0.682,0.181,0.106,0.162,0.549,0.793;a;
0.6;aaaa;aa;0.261;aa;aaaaa;0.434;0.636;aaaaaaa;aaaaaaaa;aa;0.391,0.987,0.311,0.329,0.346,0.98,0.306,0.82,0.59,0.875;0.262,0.699,0.125,0.156,0.638,0.187,0.0441,0.644,0.896,0.435;0.413,0.664,0.625,0.0408,0.906,0.523,0.763,0.948,0.813,0.5;0.21,0.633,0.852,0.178,0.0715,0.00807,0.639,0.934,0.148,0.842;0.878,0.214,0.644,0.327,0.913,0.8,0.466,0.484,0.161,0.0721;0.779,0.0409,0.156,0.00349,0.607,0.546,0.229,0.528,0.172,0.255;0.61,0.729,0.395,0.302,0.71,0.352,0.362,0.311,0.91,0.873;0.115,0.213,0.51,0.414,0.233,0.0808,0.527,0.604,0.835,0.362;0.267,0.566,0.824,0.165,0.162,0.233,0.935,0.976,0.626,0.102;0.141,0.629,0.223,0.582,0.697,0.302,0.985,0.135,0.468,0.0562;0.898,0.132,0.406,0.716,0.992,0.715,0.636,0.507,0.26,0.0172;a;
0.801;aaaaa;aaaaaa;0.786;aa;aaaa;0.0621;0.591;aaa;aaaaa;aaa;0.0259,0.681,0.519,0.823,0.51,0.24,0.329,0.0823,0.401,0.655;0.824,0.281,0.488,0.959,0.932,0.00427,0.845,0.374,0.696,0.0903;0.373,0.493,0.0256,0.995,0.849,0.491,0.818,0.00445,0.823,0.895;0.501,0.27,0.15,0.441,0.431,0.853,0.982,0.46,0.0822,0.23;0.207,0.000645,0.845,0.911,0.00797,0.917,0.806,0.0649,0.512,0.635;0.843,0.464,0.402,0.0046,0.257,0.887,0.819,0.687,0.205,0.669;0.637,0.829,0.179,0.0449,0.315,0.207,0.615,0.23,0.244,0.355;0.117,0.452,0.167,0.787,0.0865,0.38,0.639,0.64,0.304,0.754;0.165,0.679,0.171,0.269,0.978,0.808,0.0467,0.59,0.231,0.287;0.564,0.868,0.941,0.0606,0.0682,0.855,0.134,0.355,0.625,0.427;0.216,0.29,0.167,0.547,0.393,0.0698,0.467,0.263,0.557,0.0203;aaaaaaaaaa;
0.896;aaaaaaa;aaa;0.78;aa;a;0.229;0.679;aa;aaa;aaaa;0.89,0.565,0.477,0.672,0.0439,0.237,0.286,0.972,0.762,0.282;0.00445,0.802,0.168,0.874,0.554,0.795,0.983,0.27,0.178,0.104;0.536,0.878,0.0972,0.476,0.614,0.794,0.107,0.843,0.454,0.843;0.709,0.561,0.913,0.776,0.407,0.289,0.927,0.859,0.761,0.013;0.767,0.231,0.661,0.918,0.497,0.983,0.928,0.519,0.335,0.602;0.666,0.499,0.00478,0.34,0.0959,0.733,0.139,0.0889,0.817,0.323;0.925,0.316,0.838,0.249,0.239,0.54,0.0464,0.568,0.142,0.175;0.737,0.0582,0.677,0.142,0.405,0.182,0.854,0.0573,0.892,0.767;0.742,0.654,0.439,0.712,0.567,0.231,0.672,0.941,0.436,0.365;0.933,0.603,0.502,0.697,0.483,0.175,0.205,0.186,0.106,0.605;0.889,0.532,0.254,0.62,0.701,0.865,0.968,0.595,0.541,0.187;aa;
0.283;aaaa;a;0.105;a;a;0.0606;0.72;aaaa;a;aaa;0.0306,0.998,0.728,0.457,0.272,0.665,0.325,0.00221,0.163,0.426;0.292,0.0911,0.794,0.778,0.584,0.055,0.905,0.0695,0.988,0.997;0.919,0.627,0.42,0.116,0.252,0.383,0.596,0.421,0.518,0.705;0.839,0.799,0.556,0.212,0.858,0.611,0.402,0.167,0.755,0.422;0.556,0.443,0.4,0.857,0.914,0.564,0.554,0.123,0.573,0.0636;0.276,0.734,0.513,0.627,0.192,0.602,0.187,0.811,0.23,0.1;0.87,0.912,0.558,0.617,0.0887,0.915,0.0274,0.136,0.834,0.199;0.928,0.0982,0.857,0.144,0.49,0.798,0.623,0.132,0.0979,0.325;0.581,0.208,0.244,0.597,0.793,0.842,0.545,0.848,0.609,0.0895;0.843,0.379,0.279,0.777,0.669,0.0753,0.77,0.731,0.122,0.142;0.195,0.892,0.971,0.525,0.226,0.622,0.178,0.824,0.227,0.0172;a;
0.581;aa;a;0.253;aa;aaaaa;0.435;0.202;aaaa;aaaaaaa;aa;0.994,0.42,0.655,0.0159,0.114,0.158,0.245,0.619,0.428,0.117;0.481,0.457,0.99,0.302,0.55,0.754,0.827,0.199,0.161,0.297;0.358,0.888,0.808,0.762,0.0361,0.13,0.918,0.443,0.127,0.952;0.239,0.527,0.817,0.0562,0.366,0.515,0.588,0.571,0.847,0.275;0.241,0.462,0.21,0.968,0.495,0.74,0.967,0.307,0.365,0.223;0.875,0.411,0.802,0.492,0.0736,0.241,0.00155,0.0371,0.0436,0.254;0.146,0.823,0.96,0.864,0.616,0.775,0.779,0.668,0.644,0.921;0.846,0.252,0.261,0.946,0.626,0.14,0.363,0.622,0.244,0.466;0.418,0.0119,0.207,0.385,0.107,0.884,0.216,0.841,0.164,0.855;0.795,0.921,0.425,0.661,0.905,0.825,0.938,0.599,0.612,0.805;0.573,0.404,0.23,0.0139,0.179,0.153,0.484,0.72,0.667,0.259;aaaaaaaa;
0.744;aaaaaa;a;0.943;aa;aaaaaaa;0.189;0.443;aa;aaa;aaa;0.901,0.926,0.733,0.0696,0.3,0.891,0.0796,0.539,0.505,0.289;0.484,0.809,0.35,0.346,0.524,0.879,0.421,0.287,0.946,0.42;0.595,0.427,0.927,0.451,0.695,0.816,0.414,0.217,0.97,0.72;0.447,0.379,0.414,0.205,0.00749,0.821,0.75,0.319,0.56,0.615;0.519,0.666,0.519,0.575,0.101,0.435,0.174,0.175,0.192,0.992;0.222,0.825,0.0369,0.994,0.501,0.201,0.559,0.189,0.986,0.0924;0.505,0.314,0.622,0.564,0.914,0.127,0.267,0.539,0.156,0.403;0.773,0.957,0.549,0.358,0.0814,0.338,0.345,0.664,0.395,0.746;0.978,0.547,0.962,0.962,0.255,0.86,0.797,0.201,0.0414,0.266;0.171,0.952,0.346,0.321,0.563,0.627,0.903,0.563,0.14,0.66;0.562,0.227,0.108,0.972,0.409,0.123,0.541,0.827,0.469,0.0399;aa;
0.106;a;aaaa;0.0298;aa;aaaaaaa;0.401;0.73;aaaa;aaaaaaa;aa;0.776,0.581,0.0757,0.894,0.738,0.304,0.426,0.741,0.625,0.337;0.784,0.244,0.43,0.572,0.465,0.147,0.72,0.132,0.428,0.916;0.31,0.0257,0.105,0.409,0.0199,0.773,0.0432,0.504,0.829,0.612;0.771,0.375,0.354,0.876,0.575,0.142,0.519,0.2,0.171,0.754;0.611,0.515,0.392,0.233,0.854,0.442,0.351,0.415,0.749,0.204;0.131,0.904,0.155,0.281,0.151,0.964,0.404,0.0761,0.517,0.25;0.373,0.965,0.434,0.611,0.291,0.648,0.411,0.448,0.549,0.429;0.15,0.228,0.277,0.736,0.934,0.646,0.867,0.143,0.138,0.764;0.821,0.222,0.312,0.919,0.866,0.113,0.103,0.755,0.838,0.513;0.327,0.797,0.204,0.553,0.265,0.0235,0.198,0.186,0.737,0.61;0.958,0.866,0.509,0.779,0.24,0.343,0.714,0.906,0.193,0.892;aaaaaaaa;
0.246;aa;aaaaaa;0.531;a;aaa;0.998;0.436;a;aaaaaaa;aaa;0.776,0.0179,0.436,0.868,0.448,0.998,0.592,0.55,0.976,0.722;0.393,0.0909,0.998,0.74,0.537,0.493,0.991,0.178,0.632,0.683;0.238,0.181,0.213,0.292,0.0454,0.117,0.0239,0.0056,0.0937,0.131;0.549,0.715,0.363,0.567,0.72,0.494,0.537,0.872,0.334,0.649;0.364,0.212,0.259,0.381,0.787,0.56,0.256,0.493,0.663,0.516;0.0904,0.671,0.135,0.633,0.234,0.542,0.588,0.594,0.181,0.451;0.172,0.998,0.189,0.578,0.915,0.747,0.668,0.143,0.823,0.286;0.454,0.763,0.535,0.567,0.985,0.736,0.118,0.404,0.609,0.416;0.606,0.349,0.307,0.961,0.782,0.865,0.237,0.41,0.977,0.658;0.995,0.795,0.855,0.322,0.929,0.385,0.121,0.95,0.65,0.675;0.121,0.7,0.854,0.275,0.937,0.956,0.637,0.843,0.526,0.406;aaaaaaaa;
0.685;a;a;0.976;aa;aaa;0.282;0.239;aaaaa;aaaaaaa;aaa;0.757,0.974,0.816,0.682,0.957,0.998,0.955,0.411,0.382,0.678;0.714,0.853,0.202,0.555,0.71,0.511,0.264,0.898,0.73,0.527;0.208,0.337,0.206,0.936,0.22,0.668,0.516,0.822,0.137,0.831;0.103,0.979,0.277,0.438,0.294,0.121,0.849,0.101,0.0523,0.65;0.219,0.0857,0.0255,0.925,0.319,0.974,0.33,0.15,0.593,0.638;0.109,0.845,0.766,0.299,0.281,0.00389,0.315,0.689,0.64,0.894;0.496,0.677,0.303,0.539,0.213,0.539,0.476,0.435,0.0559,0.62;0.733,0.384,0.99,0.452,0.199,0.965,0.142,0.961,0.831,0.61;0.0159,0.448,0.847,0.971,0.529,0.843,0.711,0.368,0.595,0.571;0.186,0.909,0.78,0.159,0.223,0.202,0.678,0.873,0.777,0.475;0.463,0.289,0.121,0.767,0.482,0.915,0.93,0.255,0.907,0.558;a;
0.00279;aaaaaaaa;aaa;0.398;a;aaaa;0.458;0.588;aaa;aaa;aaaa;0.236,0.187,0.929,0.193,0.581,0.205,0.754,0.79,0.296,0.03;0.375,0.439,0.882,0.921,0.942,0.628,0.393,0.0582,0.354,0.11;0.507,0.321,0.712,0.955,0.087,0.337,0.634,0.594,0.728,0.335;0.845,0.128,0.644,0.642,0.985,0.904,0.75,0.381,0.834,0.945;0.869,0.132,0.717,0.286,0.838,0.515,0.698,0.264,0.131,0.689;0.812,0.362,0.192,0.757,0.675,0.899,0.263,0.272,0.918,0.417;0.987,0.0585,0.415,0.0459,0.0676,0.978,0.9,0.949,0.57,0.82;0.279,0.253,0.166,0.879,0.698,0.979,0.84,0.455,0.17,0.113;0.299,0.452,0.742,0.315,0.162,0.291,0.999,0.9,0.0502,0.252;0.25,0.289,0.0337,0.582,0.077,0.382,0.472,0.969,0.956,0.138;0.382,0.926,0.295,0.158,0.956,0.936,0.886,0.0439,0.186,0.191;a;
0.422;a;a;0.585;a;aa;0.59;0.354;a;aa;aaaa;0.899,0.447,0.372,0.441,0.556,0.7,0.629,0.805,0.55,0.435;0.809,0.608,0.569,0.356,0.37,0.157,0.407,0.342,0.185,0.454;0.0529,0.541,0.596,0.381,0.273,0.889,0.472,0.29,0.311,0.703;0.0173,0.248,0.156,0.666,0.241,0.488,0.0931,0.294,0.337,0.072;0.328,0.591,0.657,0.481,0.458,0.179,0.491,0.411,0.838,0.334;0.637,0.458,0.951,0.315,0.975,0.89,0.912,0.0159,0.00892,0.946;0.401,0.0832,0.945,0.721,0.224,0.707,0.456,0.221,0.773,0.133;0.384,0.0363,0.935,0.903,0.969,0.755,0.189,0.276,0.977,0.436;0.398,0.386,0.0287,0.687,0.185,0.975,0.674,0.206,0.798,0.348;0.505,0.689,0.558,0.922,0.782,0.831,0.282,0.526,0.916,0.513;0.485,0.599,0.971,0.45,0.864,0.99,0.307,0.888,0.343,0.0684;aaaaaa;
0.11;aaaaaaaa;aaaa;0.273;aa;aaa;0.484;0.978;aaaaa;a;aaa;0.599,0.115,0.308,0.704,0.0638,0.929,0.653,0.788,0.298,0.21;0.218,0.285,0.109,0.0367,0.201,0.955,0.838,0.364,0.636,0.606;0.257,0.862,0.596,0.576,0.687,0.459,0.793,0.0311,0.387,0.271;0.463,0.19,0.927,0.686,0.187,0.972,0.918,0.464,0.7,0.664;0.281,0.8,0.968,0.923,0.624,0.866,0.975,0.095,0.00708,0.979;0.337,0.435,0.825,0.225,0.931,0.592,0.736,0.412,0.114,0.604;0.0179,0.0863,0.495,0.204,0.0213,0.731,0.336,0.716,0.485,0.884;0.661,0.931,0.915,0.92,0.0556,0.25,0.242,0.839,0.00488,0.0297;0.0759,0.969,0.0108,0.772,0.71,0.749,0.797,0.413,0.573,0.674;0.762,1,0.997,0.768,0.488,0.897,0.183,0.818,0.459,0.491;0.0322,0.455,0.406,0.336,0.742,0.861,0.504,0.963,0.651,0.227;aaaaaa;
0.742;aaaaaaa;a;0.602;aa;a;0.099;0.484;aaaa;aa;aaaaa;0.657,0.577,0.84,0.0176,0.0478,0.0674,0.606,0.467,0.309,0.968;0.925,0.946,0.27,0.0757,0.685,0.5,0.467,0.563,0.337,0.232;0.149,0.385,0.467,0.212,0.0734,0.97,0.365,0.198,0.377,0.103;0.89,0.204,0.794,0.446,0.95,0.716,0.274,0.721,0.823,0.455;0.572,0.628,0.694,0.962,0.886,0.925,0.754,0.761,0.538,0.912;0.248,0.135,0.852,0.5,0.265,0.578,0.552,0.205,0.715,0.585;0.26,0.901,0.973,0.0914,0.812,0.468,0.833,0.465,0.443,0.903;0.345,0.643,0.534,0.399,0.901,0.825,0.435,0.371,0.647,0.4;0.0655,0.618,0.858,0.547,0.688,0.114,0.485,0.206,0.587,0.924;0.848,0.758,0.477,0.711,0.0291,0.912,0.529,0.823,0.259,0.571;0.264,0.484,0.0166,0.538,0.663,0.779,0.763,0.993,0.623,0.328;aaaaaaaaaa;
0.767;a;aaaaaa;0.808;aa;aaaaaaa;0.55;0.156;aaa;aa;aaaa;0.868,0.127,0.99,0.755,0.526,0.449,0.394,0.697,0.49,0.0124;0.237,0.321,0.5,0.293,0.974,0.368,0.82,0.152,0.135,0.723;0.0724,0.446,0.61,0.876,0.947,0.89,0.683,0.249,0.509,0.694;0.304,0.813,0.0656,0.32,0.303,0.613,0.114,0.489,0.752,0.54;0.252,0.456,0.536,0.0659,0.854,0.985,0.354,0.556,0.00886,0.874;0.145,0.0868,0.374,0.217,0.188,0.0298,0.844,0.462,0.63,0.747;0.108,0.812,0.141,0.0176,0.686,0.236,0.445,0.731,0.788,0.848;0.295,0.518,0.0637,0.669,0.619,0.681,0.929,0.302,0.272,0.47;0.227,0.48,0.35,0.87,0.754,0.756,0.969,0.511,0.134,0.222;0.305,0.452,0.181,0.587,0.0261,0.454,0.814,0.35,0.744,0.0859;0.553,0.159,0.435,0.944,0.788,0.202,0.616,0.0632,0.939,0.353;aaaa;
0.389;aaa;aaa;0.574;aa;aaaaa;0.854;0.145;aaaaaaa;aa;aaaa;0.262,0.535,0.458,0.491,0.0941,0.363,0.573,0.46,0.0756,0.54;0.62,0.586,0.593,0.983,0.539,0.736,0.737,0.534,0.62,0.97;0.806,0.536,0.301,0.675,0.131,0.274,0.87,0.372,0.406,0.123;0.245,0.318,0.399,0.71,0.863,0.824,0.217,0.207,0.934,0.337;0.613,0.584,0.294,0.157,0.421,0.75,0.636,0.644,0.243,0.622;0.869,0.712,0.693,0.0197,0.362,0.821,0.609,0.352,0.621,0.177;0.0538,0.687,0.891,0.402,0.264,0.636,0.23,0.878,0.531,0.335;0.534,0.371,0.0686,0.762,0.812,0.406,0.442,0.662,0.00535,0.941;0.629,0.964,0.572,0.682,0.911,0.576,0.546,0.523,0.585,0.778;0.297,0.715,0.316,0.0722,0.156,0.803,0.695,0.56,0.197,0.333;0.372,0.181,0.945,0.137,0.997,0.18,0.485,0.0969,0.933,0.37;aaaaaa;
0.527;a;aa;0.635;aa;aaaaaaaa;0.473;0.58;aaa;aaaaaa;aa;0.816,0.188,0.475,0.55,0.246,0.847,0.729,0.784,0.0426,0.0718;0.357,0.609,0.744,0.523,0.203,0.87,0.342,0.621,0.188,0.539;0.302,0.911,0.955,0.468,0.0612,0.82,0.7,0.946,0.48,0.0364;0.492,0.584,0.78,0.567,0.0423,0.608,0.515,0.315,0.153,0.909;0.713,0.667,0.29,0.37,0.744,0.936,0.874,0.74,0.997,0.549;0.625,0.93,0.316,0.633,0.416,0.94,0.399,0.959,0.821,0.743;0.183,0.744,0.376,0.058,0.34,0.195,0.501,0.05,0.614,0.567;0.169,0.303,0.384,0.245,0.238,0.814,0.441,0.587,0.937,0.468;0.639,0.818,0.538,0.647,0.287,0.0403,0.0697,0.655,0.156,0.211;0.953,0.52,0.553,0.941,0.93,0.243,0.699,0.768,0.431,0.435;0.419,0.875,0.201,0.366,0.807,0.202,0.994,0.188,0.657,0.292;aaaa;
0.999;aaaa;aaa;0.72;a;aaa;0.948;0.857;aaaa;aaaaa;a;0.0804,0.948,0.257,0.132,0.79,0.965,0.0227,0.0145,0.679,0.77;0.695,0.777,0.293,0.312,0.505,0.762,0.686,0.755,0.979,0.195;0.305,0.721,0.666,0.83,0.73,0.162,0.0245,0.649,0.278,0.477;0.623,0.864,0.529,0.952,0.214,0.0551,0.447,0.852,0.241,0.352;0.0139,0.293,0.443,0.563,0.781,0.00589,0.0205,0.194,0.478,0.522;0.593,0.411,0.388,0.447,0.248,0.548,0.713,0.201,0.161,0.151;0.588,0.836,0.76,0.745,0.227,0.219,0.686,0.735,0.434,0.845;0.655,0.418,0.248,0.569,0.751,0.201,0.0813,0.647,0.368,0.00147;0.666,0.572,0.444,0.545,0.496,0.239,0.483,0.29,0.798,0.588;0.463,0.00229,0.568,0.222,0.315,0.421,0.701,0.55,0.081,0.528;0.875,0.0729,0.665,0.144,0.649,0.0469,0.906,0.424,0.661,0.369;aaaaaaaa;
0.00649;a;aaaaaa;0.515;aa;aaa;0.993;0.487;aaaaaa;a;aaaa;0.46,0.976,0.38,0.32,0.556,0.793,0.822,0.131,0.576,0.0865;0.241,0.474,0.994,0.927,0.779,0.269,0.889,0.111,0.353,0.823;0.139,0.984,0.374,0.463,0.166,0.156,0.176,0.0692,0.975,0.705;0.0622,0.653,0.178,0.211,0.836,0.332,0.0181,0.258,0.209,0.64;0.536,0.908,0.583,0.629,0.0257,0.376,0.455,0.969,0.347,0.739;0.199,0.807,0.429,0.563,0.872,0.0407,0.43,0.763,0.448,0.103;0.5,0.343,0.804,0.3,0.272,0.981,0.378,0.454,0.284,0.881;0.574,0.0111,0.653,0.149,0.206,0.185,0.931,0.646,0.508,0.0844;0.521,0.749,0.13,0.46,0.563,0.213,0.28,0.381,0.562,0.59;0.921,0.958,0.92,0.458,0.34,0.98,0.251,0.329,0.165,0.77;0.277,0.426,0.461,0.25,0.199,0.728,0.818,0.0341,0.366,0.718;aaaaaaaaa;
