ATT0(string,8);ATT1(float,1);ATT2(string,1);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,8);ATT11(string,2);ATT12(string,8);ATT13(float,1);ATT14(string,4);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(string,9);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aa;0.387;a;a;0.322;0.352;aa;0.0171;aaaaaaa;0.372;a;a;aa;0.99;aaa;0.553;0.409;0.0194;0.114;0.214;0.13;aa;a;0.634;0.989,0.78,0.671,0.0527,0.472,0.74,0.536,0.689,0.411,0.545;0.387,0.919,0.188,0.865,0.105,0.166,0.344,0.62,0.156,0.431;0.558,0.214,0.777,0.647,0.329,0.676,0.26,0.545,0.115,0.491;0.205,0.206,0.0802,0.0872,0.402,0.228,0.192,0.0664,0.339,0.599;0.154,0.307,0.339,0.00832,0.895,0.0216,0.327,0.0625,0.65,0.925;0.74,0.0575,0.436,0.919,0.411,0.855,0.903,0.497,0.0279,0.679;0.595,0.97,0.545,0.37,0.675,0.338,0.678,0.36,0.32,0.0216;0.179,0.287,0.6,0.904,0.759,0.203,0.469,0.348,0.691,0.526;0.301,0.513,0.557,0.13,0.507,0.879,0.601,0.0671,0.705,0.691;0.631,0.525,0.386,0.0328,0.779,0.506,0.762,0.184,0.771,0.23;0.163,0.86,0.891,0.634,0.755,0.0923,0.504,0.883,0.676,0.111;0.742,0.43,0.49,0.0996,0.218,0.579,0.28,0.186,0.379,0.241;0.174,0.997,0.779,0.364,0.0364,0.0362,0.875,0.371,0.453,0.941;0.177,0.0129,0.665,0.365,0.872,0.621,0.0124,0.516,0.167,0.566;0.434,0.503,0.46,0.937,0.192,0.582,0.782,0.0286,0.455,0.425;0.824,0.0998,0.95,0.347,0.0123,0.381,0.427,0.213,0.104,0.82;0.459,0.692,0.755,0.524,0.165,0.601,0.435,0.423,0.828,0.00846;0.169,0.0883,0.321,0.49,0.359,0.115,0.542,0.457,0.272,0.569;0.993,0.189,0.334,0.15,0.429,0.194,0.143,0.84,0.0144,0.786;0.993,0.572,0.211,0.223,0.879,0.243,0.51,0.174,0.949,0.556;0.593,0.849,0.697,0.159,0.74,0.874,0.722,0.465,0.281,0.953;0.843,0.498,0.756,0.425,0.109,0.101,0.362,0.761,0.993,0.531;0.933,0.503,0.117,0.139,0.755,0.394,0.00534,0.744,0.398,0.871;0.709,0.814,0.976,0.603,0.261,0.411,0.617,0.778,0.296,0.442;aa;
aa;0.216;a;aaaa;0.729;0.66;aa;0.739;aaaa;0.737;aaaaa;aa;aaaaa;0.89;a;0.67;0.703;0.14;0.681;0.541;0.861;aaaa;aaaaaaaaa;0.632;0.274,0.156,0.0907,0.249,0.565,0.145,0.8,0.368,0.888,0.0221;0.735,0.658,0.562,0.574,0.213,0.144,0.525,0.411,0.694,0.188;0.112,0.268,0.112,0.745,0.904,0.318,0.953,0.0322,0.0311,0.299;0.997,0.926,0.211,0.426,0.271,0.123,0.46,0.55,0.908,0.836;0.308,0.245,0.00171,0.739,0.915,0.878,0.292,0.0822,0.387,0.96;0.533,0.705,0.747,0.833,0.384,0.694,0.62,0.407,0.823,0.646;0.925,0.472,0.3,0.518,0.882,0.368,0.139,0.13,0.118,0.286;0.124,0.622,0.691,0.937,0.494,0.692,0.833,0.346,0.956,0.00461;0.458,0.0646,0.367,0.717,0.232,0.335,0.707,0.843,0.307,0.844;0.809,0.543,0.155,0.22,0.507,0.427,0.515,0.626,0.436,0.507;0.428,0.97,0.664,0.867,0.178,0.482,0.617,0.515,0.243,0.018;0.368,0.0722,0.374,0.469,0.187,0.0206,0.579,0.144,0.216,0.974;0.59,0.647,0.581,0.994,0.668,0.58,0.389,0.306,0.54,0.0859;0.268,0.319,0.494,0.19,0.116,0.415,0.353,0.262,0.592,0.479;0.264,0.487,0.998,0.0936,0.807,0.721,0.609,0.445,0.185,0.0873;0.179,0.643,0.961,0.639,0.573,0.201,0.409,0.594,0.666,0.177;0.669,0.154,0.0359,0.7,0.269,0.607,0.806,0.385,0.581,0.393;0.233,0.119,0.799,0.999,0.144,0.947,0.649,0.852,0.743,0.0651;0.729,0.373,0.115,0.979,0.141,0.968,0.0919,0.916,0.109,0.604;0.513,0.216,0.149,0.238,0.423,0.145,0.23,0.465,0.445,0.0884;0.369,0.0623,0.315,0.885,0.0152,0.975,0.107,0.347,0.728,0.737;0.638,0.196,0.314,0.436,0.0744,0.781,0.976,0.117,0.682,0.712;0.843,0.231,0.275,0.048,0.0767,0.938,0.758,0.954,0.233,0.484;0.977,0.185,0.978,0.581,0.117,0.217,0.387,0.59,0.658,0.111;aaaaaaa;
aaaa;0.597;a;aaaa;0.967;0.429;aa;0.0414;aa;0.441;aaaaaaa;aa;aaa;0.358;aaa;0.996;0.308;0.829;0.258;0.218;0.577;aaaa;aaaaa;0.352;0.2,0.466,0.884,0.0157,0.552,0.737,0.821,0.664,0.942,0.952;0.238,0.377,0.595,0.843,0.611,0.727,0.997,0.88,0.281,0.82;0.922,0.855,0.161,0.688,0.332,0.336,0.0584,0.335,0.0103,0.709;0.164,0.539,0.764,0.51,0.201,0.938,0.55,0.873,0.497,0.489;0.475,0.464,0.158,0.893,0.328,0.973,0.194,0.261,0.154,0.208;0.723,0.994,0.104,0.472,0.942,0.837,0.59,0.183,0.216,0.456;0.735,0.447,0.0516,0.889,0.807,0.188,0.54,0.959,0.402,0.677;0.377,0.476,0.843,0.891,0.156,0.671,0.527,0.827,0.315,0.267;0.866,0.819,0.468,0.846,0.802,0.0272,0.861,0.245,0.993,0.299;0.756,0.401,0.89,0.992,0.628,0.148,0.692,0.4,0.216,0.357;0.284,0.53,0.144,0.925,0.573,0.531,0.366,0.433,0.818,0.77;0.0733,0.466,0.355,0.543,0.776,0.379,0.526,0.712,0.528,0.205;0.693,0.398,0.734,0.0404,0.683,0.541,0.368,0.334,0.0183,0.256;0.0723,0.528,0.484,0.971,0.409,0.327,0.741,0.471,0.434,0.847;0.72,0.901,0.705,0.853,0.514,0.55,0.0316,0.81,0.557,0.805;0.701,0.877,0.86,0.187,0.165,0.866,0.319,0.503,0.0926,0.543;0.828,0.0975,0.134,0.509,0.528,0.719,0.55,0.625,0.445,0.749;0.558,0.839,0.635,0.212,0.946,0.457,0.095,0.856,0.617,0.997;0.646,0.5,0.182,0.653,0.495,0.295,0.668,0.786,0.324,0.12;0.877,0.188,0.159,0.046,0.941,0.679,0.79,0.316,0.941,0.921;0.455,0.201,0.441,0.558,0.304,0.807,0.227,0.324,0.266,0.384;0.575,0.0201,0.661,0.0717,0.847,0.0267,0.147,0.805,0.942,0.182;0.138,0.446,0.896,0.252,0.278,0.245,0.859,0.648,0.891,0.328;0.0558,0.532,0.0846,0.334,0.961,0.33,0.376,0.516,0.808,0.629;aaaaa;
aaaaaaaa;0.451;a;aaaaa;0.659;0.677;aa;0.786;aaaaaa;0.593;aaaaaa;aa;aaaaa;0.994;aaa;0.554;0.554;0.405;0.618;0.504;0.445;a;aaaaa;0.313;0.163,0.176,0.276,0.975,0.915,0.677,0.105,0.253,0.77,0.495;0.709,0.223,0.353,0.291,0.136,0.385,0.79,0.26,0.896,0.583;0.103,0.092,0.0614,0.72,0.826,0.281,0.485,0.686,0.708,0.901;0.971,0.0264,0.0931,0.521,0.562,0.451,0.783,0.741,0.173,0.504;0.909,0.174,0.797,0.215,0.0392,0.525,0.234,0.946,0.979,0.574;0.669,0.182,0.214,0.323,0.25,0.429,0.0243,0.000681,0.442,0.0371;0.802,0.816,0.653,0.324,0.723,0.492,0.608,0.104,0.765,0.115;0.745,0.319,0.2,0.732,0.923,0.502,0.412,0.212,0.135,0.729;0.0046,0.381,0.917,0.0111,0.727,0.597,0.748,0.211,0.924,0.144;0.878,0.6,0.161,0.935,0.342,0.925,0.944,0.446,0.946,0.0768;0.381,0.123,0.308,0.435,0.746,0.511,0.245,0.51,0.837,0.553;0.613,0.0035,0.903,0.199,0.845,0.766,0.15,0.109,0.872,0.327;0.33,0.951,0.195,0.106,0.753,0.589,0.00499,0.788,0.75,0.528;0.725,0.858,0.738,0.934,0.581,0.182,0.483,0.401,0.403,0.167;0.0715,0.62,0.523,0.332,0.681,0.129,0.436,0.142,0.45,0.715;0.0601,0.728,0.142,0.969,0.9,0.627,0.234,0.635,0.219,0.219;0.296,0.397,0.687,0.0405,0.496,0.531,0.565,0.983,0.86,0.91;0.839,0.694,0.669,0.968,0.00541,0.907,0.102,0.483,0.96,0.0852;0.321,0.494,0.277,0.531,0.839,0.919,0.03,0.641,0.964,0.933;0.0464,0.361,0.751,0.0357,0.398,0.53,0.0531,0.556,0.904,0.131;0.858,0.843,0.586,0.826,0.968,0.794,0.738,0.639,0.784,0.341;0.00545,0.633,0.807,0.37,0.121,0.13,0.0536,0.0216,0.72,0.0503;0.858,0.485,0.607,0.802,0.57,0.204,0.353,0.528,0.435,0.578;0.897,0.0927,0.658,0.969,0.768,0.573,0.872,0.68,0.115,0.374;aa;
aa;0.68;a;aa;0.711;0.615;aa;0.444;aaa;0.433;aaaaaa;a;aaa;0.769;aaa;0.87;0.189;0.0476;0.65;0.132;0.0465;a;a;0.236;0.02,0.0929,0.393,0.273,0.031,0.439,0.757,0.768,0.193,0.495;0.254,0.908,0.483,0.14,0.787,0.0111,0.356,0.603,0.253,0.428;0.987,0.654,0.423,0.754,0.829,0.0184,0.634,0.541,0.315,0.861;0.977,0.684,0.658,0.814,0.701,0.503,0.366,0.399,0.947,0.576;0.834,0.675,0.511,0.933,0.0698,0.9,0.481,0.42,0.706,0.728;0.842,0.3,0.0989,0.248,0.507,0.325,0.77,0.648,0.878,0.0402;0.588,0.292,0.131,0.966,0.559,0.467,0.338,0.898,0.135,0.972;0.842,0.735,0.876,0.238,0.961,0.312,0.273,0.499,0.318,0.753;0.335,0.545,0.439,0.0891,0.937,0.281,0.345,0.545,0.594,0.342;0.586,0.407,0.0336,0.711,0.79,0.754,0.254,0.443,0.579,0.0248;0.0601,0.557,0.0414,0.993,0.395,0.662,0.976,0.71,0.0245,0.593;0.257,0.876,0.44,0.448,0.0953,0.394,0.616,0.369,0.654,0.278;0.337,0.626,0.685,0.829,0.968,0.16,0.708,0.0503,0.831,0.499;0.306,0.983,0.25,0.933,0.739,0.53,0.112,0.488,0.395,0.766;0.396,0.562,0.027,0.906,0.573,0.849,0.867,0.337,0.0536,0.418;0.269,0.932,0.147,0.454,0.253,0.855,0.556,0.234,0.994,0.144;0.675,0.963,0.982,0.391,0.252,1,0.663,0.764,0.206,0.401;0.441,0.0353,0.101,0.565,0.659,0.224,0.212,0.116,0.0999,0.491;0.928,0.285,0.425,0.26,0.0194,0.373,0.348,0.174,0.863,0.219;0.797,0.852,0.548,0.567,0.264,0.879,0.917,0.568,0.436,0.716;0.0606,0.634,0.0625,0.778,0.308,0.95,0.212,0.624,0.823,0.921;0.341,0.414,0.82,0.374,0.622,0.063,0.527,0.473,0.652,0.618;0.603,0.618,0.0173,0.652,0.187,0.00728,0.349,0.427,0.0893,0.212;0.772,0.61,0.121,0.432,0.0128,0.936,0.856,0.0815,0.158,0.801;aa;
aaaaaaa;0.858;a;aaaa;0.761;0.132;aa;0.777;aaaaaa;0.46;aaa;a;aa;0.882;a;0.144;0.851;0.0388;0.366;0.755;0.138;aa;aa;0.708;0.845,0.734,0.13,0.0882,0.921,0.985,0.3,0.231,0.885,0.00184;0.849,0.634,0.828,0.826,0.662,0.00281,0.235,0.14,0.696,0.886;0.376,0.558,0.782,0.295,0.717,0.525,0.191,0.363,0.714,0.0345;0.154,0.492,0.0599,0.749,0.57,0.643,0.113,0.33,0.465,0.377;0.343,0.848,0.281,0.314,0.758,0.232,0.995,0.482,0.735,0.038;0.647,0.772,0.302,0.193,0.902,0.493,0.196,0.736,0.423,0.107;0.979,0.468,0.652,0.674,0.824,0.944,0.0798,0.46,0.384,0.868;0.245,0.055,0.311,0.217,0.215,0.851,0.843,0.0468,0.262,0.199;0.603,0.294,0.551,0.675,0.571,0.275,0.111,0.282,0.654,0.497;0.366,0.299,0.528,0.627,0.601,0.0745,0.951,0.0684,0.162,0.452;0.763,0.787,0.477,0.457,0.0747,0.0669,0.867,0.374,0.693,0.802;0.783,0.798,0.464,0.936,0.505,0.894,0.474,0.505,0.855,0.699;0.855,0.0201,0.561,0.125,0.588,0.388,0.661,0.69,0.676,0.356;0.786,0.508,0.302,0.684,0.26,0.653,0.443,0.426,0.837,0.776;0.569,0.818,0.429,0.27,0.882,0.882,0.747,0.774,0.474,0.159;0.85,0.316,0.524,0.901,0.953,0.0188,0.357,0.762,0.747,0.16;0.333,0.634,0.176,0.971,0.496,0.0387,0.813,0.029,0.217,0.597;0.271,0.506,0.464,0.6,0.324,0.805,0.866,0.651,0.58,0.119;0.995,0.761,0.884,0.868,0.925,0.449,0.231,0.464,0.109,0.574;0.107,0.655,0.208,0.108,0.382,0.412,0.266,0.226,0.295,0.651;0.376,0.326,0.969,0.78,0.762,0.367,0.727,0.678,0.375,0.837;0.392,0.282,0.381,0.641,0.807,0.979,0.738,0.541,0.757,0.02;0.725,0.352,0.381,0.701,0.681,0.718,0.259,0.889,0.925,0.0962;0.402,0.482,0.472,0.799,0.255,0.58,0.495,0.861,0.98,0.0786;aaaaaaaa;
aaaaaaaa;0.245;a;aaaa;0.963;0.249;a;0.771;aaaaa;0.672;aaa;aa;aaaa;0.139;aa;0.181;0.257;0.326;0.0099;0.434;0.688;aaa;aaaaaaaa;0.361;0.242,0.328,0.129,0.358,0.509,0.203,0.981,0.927,0.00551,0.63;0.0891,0.089,0.404,0.266,0.395,0.353,0.304,0.64,0.557,0.553;0.602,0.744,0.679,0.179,0.692,0.0402,0.322,0.633,0.802,0.321;0.864,0.195,0.125,0.466,0.0828,0.662,0.161,0.18,0.403,0.419;0.43,0.485,0.128,0.792,0.563,0.0736,0.755,0.3,0.156,0.927;0.649,0.311,0.862,0.925,0.36,0.822,0.66,0.808,0.801,0.278;0.641,0.774,0.316,0.845,0.107,0.465,0.841,0.509,0.424,0.844;0.0665,0.0823,0.0343,0.219,0.429,0.0843,0.144,0.0123,0.971,0.453;0.227,0.462,0.218,0.341,0.413,0.207,0.355,0.453,0.941,0.459;0.346,0.146,0.458,0.29,0.847,0.913,0.36,0.625,0.598,0.591;0.314,0.608,0.885,0.344,0.953,0.019,0.536,0.938,0.651,0.679;0.515,0.732,0.887,0.534,0.413,0.0318,0.891,0.037,0.665,0.927;0.601,0.843,0.0286,0.635,0.295,0.39,0.338,0.474,0.248,0.145;0.371,0.338,0.391,0.366,0.528,0.874,0.193,0.356,0.565,0.849;0.513,0.71,0.525,0.0732,0.732,0.442,0.449,0.0825,0.84,0.804;0.827,0.623,0.518,0.355,0.642,0.425,0.971,0.232,0.301,0.0956;0.263,0.173,0.688,0.215,0.774,0.451,0.442,0.759,0.617,0.477;0.698,0.657,0.344,0.765,0.31,0.887,0.484,0.966,0.661,0.396;0.913,0.234,0.293,0.114,0.394,0.748,0.194,0.778,0.504,0.376;0.233,0.933,0.588,0.743,0.502,0.55,0.941,0.242,0.569,0.416;0.374,0.365,0.815,0.468,0.893,0.365,0.206,0.164,0.141,0.437;0.104,0.159,0.0565,0.347,0.0241,0.86,0.69,0.597,0.536,0.637;0.485,0.84,0.134,0.522,0.678,0.165,0.728,0.208,0.716,0.976;0.609,0.862,0.274,0.286,0.195,0.432,0.899,0.526,0.881,0.25;aaaaaa;
aaaaaaaa;0.44;a;aaaaa;0.0788;0.673;a;0.252;aaaaaa;0.126;aaaaaaa;aa;aaaaa;0.174;aaaa;0.542;0.818;0.00986;0.737;0.568;0.404;aa;a;0.155;0.113,0.624,0.367,0.898,0.459,0.934,0.0425,0.764,0.312,0.198;0.437,0.0799,0.227,0.142,0.808,0.77,0.0161,0.422,0.39,0.794;0.707,0.188,0.172,0.746,0.297,0.318,0.899,0.15,0.676,0.469;0.936,0.105,0.519,0.679,0.157,0.873,0.115,0.717,0.932,0.193;0.724,0.949,0.608,0.741,0.998,0.0575,0.759,0.111,0.0168,0.866;0.34,0.214,0.386,0.808,0.38,0.426,0.315,0.738,0.187,0.643;0.926,0.115,0.871,0.0823,0.425,0.0322,0.558,0.944,0.745,0.863;0.955,0.847,0.176,0.613,0.861,0.32,0.343,0.427,0.748,0.914;0.101,0.837,0.673,0.645,0.951,0.538,0.0398,0.538,0.319,0.706;0.497,0.419,0.578,0.756,0.114,0.655,0.494,0.97,0.84,0.00113;0.928,0.0107,0.00312,0.457,0.786,0.253,0.57,0.842,0.865,0.316;0.818,0.239,0.282,0.301,0.879,0.259,0.611,0.763,0.798,0.345;0.547,0.0207,0.0407,0.375,0.624,0.698,0.502,0.507,0.221,0.106;0.426,0.233,0.33,0.0753,0.331,0.675,0.704,0.26,0.266,0.327;0.91,0.548,0.996,0.706,0.264,0.973,0.932,0.687,0.419,0.965;0.727,0.642,0.195,0.472,0.341,0.17,0.317,0.72,0.335,0.464;0.222,0.945,0.979,0.726,0.469,0.348,0.111,0.968,0.876,0.262;0.581,0.803,0.528,0.845,0.412,0.114,0.32,0.161,0.544,0.658;0.856,0.272,0.417,0.296,0.827,0.204,0.275,0.627,0.901,0.244;0.719,0.402,0.688,0.431,0.146,0.41,0.272,0.663,0.32,0.677;0.71,0.907,0.919,0.597,0.769,0.865,0.957,0.216,0.0973,0.727;0.739,0.593,0.408,0.86,0.642,0.963,0.522,0.241,0.183,0.246;0.581,0.726,0.418,0.0999,0.261,0.00238,0.0406,0.925,0.701,0.985;0.324,0.502,0.479,0.245,0.814,0.607,0.197,0.815,0.948,0.755;aaaaaaa;
aaaaaaaa;0.747;a;a;0.307;0.586;a;0.881;aaa;0.736;a;aa;aaaaaaaa;0.886;aaaa;0.414;0.775;0.648;0.721;0.627;0.735;a;a;0.27;0.192,0.36,0.327,0.826,0.0743,0.347,0.0453,0.329,0.872,0.461;0.193,0.365,0.738,0.396,0.91,0.513,0.32,0.935,0.202,0.57;0.822,0.637,0.132,0.994,0.94,0.562,0.552,0.841,0.562,0.105;0.455,0.0754,0.869,0.246,0.467,0.468,0.394,0.893,0.22,0.493;0.954,0.196,0.177,0.921,0.739,0.701,0.00526,0.336,0.305,0.449;0.0766,0.883,0.49,0.972,0.234,0.702,0.565,0.963,0.839,0.059;0.962,0.78,0.196,0.373,0.328,0.466,0.466,0.766,0.676,0.711;0.62,0.693,0.263,0.526,0.827,0.333,0.124,0.38,0.365,0.528;0.349,0.662,0.443,0.291,0.322,0.087,0.827,0.69,0.307,0.549;0.516,0.684,0.616,0.852,0.859,0.85,0.862,0.593,0.221,0.942;0.933,0.151,0.606,0.377,0.837,0.0235,0.778,0.693,0.354,0.682;0.659,0.692,0.422,0.593,0.00498,0.768,0.853,0.47,0.431,0.678;0.588,0.946,0.988,0.506,0.273,0.578,0.707,0.106,0.365,0.538;0.0346,0.0889,0.374,0.522,0.796,0.0872,0.0241,0.561,0.525,0.541;0.605,0.322,0.871,0.3,0.648,0.551,0.626,0.987,0.255,0.303;0.476,0.383,0.418,0.00942,0.296,0.409,0.623,0.478,0.423,0.686;0.373,0.828,0.16,0.95,0.582,0.114,0.809,0.747,0.854,0.457;0.677,0.345,0.517,0.626,0.135,0.771,0.621,0.0728,0.912,0.863;0.857,0.545,0.84,0.537,0.0904,0.782,0.476,0.21,0.00382,0.237;0.756,0.848,0.357,0.917,0.0653,0.473,0.368,0.545,0.36,0.0694;0.912,0.919,0.788,0.49,0.514,0.169,0.465,0.704,0.568,0.972;0.885,0.303,0.0613,0.757,0.543,0.97,0.898,0.249,0.652,0.563;0.948,0.536,0.869,0.173,0.684,0.635,0.397,0.478,0.13,0.0377;0.845,0.553,0.714,0.218,0.503,0.329,0.777,0.776,0.385,0.32;aaaaaaaaa;
a;0.0724;a;aaa;0.617;0.684;aa;0.316;aaa;0.599;aaaaaa;a;aaa;0.389;aa;0.107;0.217;0.875;0.628;0.581;0.509;aaa;aaaaaaaaa;0.713;0.695,0.714,0.702,0.02,0.678,0.396,0.459,0.0832,0.929,0.547;0.836,0.863,0.429,0.267,0.469,0.144,0.659,0.672,0.68,0.619;0.637,0.608,0.53,0.709,0.139,0.129,0.279,0.722,0.686,0.764;0.905,0.564,0.237,0.261,0.152,0.577,0.288,0.152,0.527,0.264;0.173,0.31,0.72,0.881,0.114,0.337,0.849,0.132,0.747,0.951;0.167,0.832,0.798,0.794,0.354,0.293,0.271,0.769,0.43,0.351;0.47,0.812,0.345,0.105,0.159,0.668,0.111,0.762,0.112,0.661;0.273,0.421,0.924,0.775,0.0823,0.276,0.055,0.763,0.102,0.489;0.4,0.544,0.567,0.653,0.782,0.121,0.0253,0.398,0.203,0.791;0.229,0.161,0.825,0.584,0.159,0.221,0.24,0.353,0.992,0.0696;0.947,0.243,0.528,0.238,0.119,0.718,0.959,0.429,0.54,0.885;0.712,0.429,0.84,0.162,0.584,0.0842,0.49,0.924,0.00564,0.815;0.234,0.49,0.987,0.34,0.152,0.129,0.0158,0.832,0.867,0.915;0.557,0.525,0.479,0.894,0.779,0.464,0.825,0.874,0.935,0.316;0.633,0.864,0.507,0.876,0.689,0.327,0.712,0.272,0.0886,0.68;0.805,0.0161,0.0939,0.358,0.11,0.437,0.871,0.906,0.256,0.503;0.574,0.0474,0.449,0.548,0.408,0.0185,0.342,0.978,0.733,0.839;0.754,0.716,0.616,0.827,0.935,0.575,0.53,0.216,0.444,0.285;0.37,0.039,0.576,0.139,0.37,0.887,0.97,0.432,0.748,0.797;0.228,0.775,0.356,0.6,0.527,0.184,0.394,0.992,0.869,0.645;0.82,0.694,0.825,0.119,0.379,0.285,0.0451,0.324,0.994,0.416;0.287,0.156,0.469,0.416,0.639,0.465,0.423,0.234,0.965,0.92;0.51,0.407,0.723,0.55,0.698,0.051,0.929,0.712,0.478,0.472;0.0931,0.758,0.734,0.0729,0.815,0.227,0.584,0.308,0.453,0.82;aaaaaaaa;
aaaaa;0.326;a;aaa;0.507;0.38;aa;0.309;aaaaaa;0.876;a;aa;aaaaaaa;0.772;a;0.73;0.171;0.242;0.397;0.787;0.561;aa;aaaaaaaaa;0.156;0.189,0.674,0.695,0.803,0.304,0.228,0.362,0.324,0.245,0.762;0.801,0.152,0.842,0.866,0.129,0.00274,0.128,0.886,0.0515,0.17;0.903,0.417,0.946,0.747,0.0661,0.288,0.156,0.612,0.386,0.594;0.0339,0.138,0.563,0.124,0.768,0.592,0.895,0.46,0.944,0.604;0.343,0.768,0.295,0.662,0.961,0.611,0.454,0.685,0.351,0.768;0.409,0.515,0.741,0.584,0.498,0.362,0.571,0.621,0.902,0.862;0.0852,0.29,0.179,0.573,0.637,0.964,0.109,0.873,0.077,0.729;0.802,0.126,0.181,0.253,0.172,0.394,0.531,0.363,0.748,0.319;0.318,0.352,0.659,0.0686,0.175,0.609,0.526,0.65,0.664,0.0344;0.331,0.243,0.402,0.589,0.587,0.0124,0.207,0.477,0.2,0.423;0.459,0.323,0.0506,0.466,0.808,0.89,0.765,0.663,0.942,0.502;0.793,0.0296,0.315,0.996,0.53,0.694,0.857,0.0765,0.954,0.661;0.869,0.283,0.647,0.597,0.954,0.0162,0.033,0.103,0.215,0.701;0.742,0.695,0.328,0.196,0.0668,0.587,0.397,0.396,0.264,0.464;0.418,0.823,0.632,0.575,0.332,0.383,0.428,0.432,0.598,0.372;0.479,0.508,0.679,0.637,0.797,0.703,0.614,0.331,0.154,0.344;0.379,0.57,0.58,0.517,0.768,0.224,0.54,0.739,0.439,0.364;0.714,0.862,0.245,0.192,0.379,0.444,0.6,0.064,0.884,0.457;0.687,0.189,0.161,0.785,0.804,0.511,0.412,0.136,0.577,0.504;0.557,0.472,0.709,0.323,0.533,0.853,0.57,0.303,0.851,0.661;0.438,0.424,0.427,0.25,0.235,0.683,0.843,0.166,0.844,0.732;0.0306,0.741,0.978,0.907,0.675,0.837,0.312,0.105,0.221,0.271;0.463,0.669,0.529,0.0746,0.332,0.884,0.0555,0.147,0.533,0.42;0.205,0.319,0.115,0.649,0.561,0.184,0.993,0.569,0.89,0.342;aaaaaaaaa;
aaaa;0.947;a;a;0.851;0.618;a;0.696;aaaa;0.145;aaaaaaaa;aa;aaaaaaaa;0.426;aaaa;0.444;0.182;0.475;0.361;0.867;0.66;aaa;aa;0.16;0.162,0.104,0.713,0.794,0.332,0.85,0.113,0.646,0.221,0.248;0.71,0.339,0.594,0.545,0.00868,0.814,0.818,0.361,0.503,0.965;0.395,0.209,0.308,0.133,0.23,0.366,0.151,0.714,0.169,0.0906;0.673,0.457,0.392,0.144,0.938,0.492,0.671,0.939,0.951,0.646;0.252,0.673,0.383,0.225,0.14,0.743,0.696,0.259,0.345,0.965;0.546,0.0145,0.418,0.965,0.791,0.0411,0.283,0.454,0.023,0.612;0.264,0.226,0.249,0.572,0.393,0.496,0.611,0.454,0.661,0.463;0.141,0.0135,0.827,0.422,0.802,0.756,0.837,0.101,0.826,0.347;0.738,0.0812,0.281,0.45,0.666,0.428,0.561,0.477,0.332,0.066;0.425,0.802,0.856,0.194,0.433,0.274,0.211,0.142,0.0892,0.0113;0.08,0.308,0.644,0.709,0.893,0.471,0.333,0.2,0.683,0.396;0.743,0.797,0.739,0.0662,0.253,0.219,0.971,0.788,0.687,0.577;0.795,0.651,0.58,0.661,0.502,0.507,0.522,0.615,0.132,0.513;0.0692,0.778,0.876,0.435,0.533,0.695,0.0802,0.754,0.889,0.867;0.553,0.672,0.318,0.0737,0.11,0.907,0.458,0.966,0.233,0.0512;0.183,0.66,0.679,0.969,0.383,0.69,0.0363,0.746,0.088,0.212;0.0212,0.0964,0.909,0.964,0.345,0.0133,0.117,0.887,0.966,0.787;0.297,0.214,0.488,0.699,0.58,0.413,0.938,0.823,0.79,0.792;0.765,0.172,0.797,0.892,0.0151,0.795,0.598,0.707,0.441,0.759;0.462,0.683,0.153,0.0257,0.695,0.36,0.948,0.565,0.448,0.707;0.206,0.215,0.906,0.701,0.837,0.133,0.785,0.565,0.495,0.466;0.331,0.904,0.582,0.88,0.97,0.798,0.312,0.997,0.18,0.821;0.407,0.845,0.674,0.0296,0.754,0.0499,0.134,0.985,0.00681,0.464;0.424,0.857,0.933,0.618,0.779,0.565,0.424,0.0504,0.154,0.202;aaaaaaaaa;
