ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,7);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(string,3);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(string,5);ATT16(float,1);ATT17(string,5);ATT18(string,7);ATT19(float,1);ATT20(float,1);ATT21(string,9);ATT22(float,1);ATT23(float,1);ATT24(string,10);ATT25(float,1);ATT26(float,1);ATT27(string,6);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.661;0.747;aaaaaaaa;aaaa;0.282;aaaaa;0.373;aa;aaaa;0.212;0.192;0.915;0.466;0.957;aaa;aa;0.543;aaaaa;aaaaa;0.995;0.369;aaa;0.266;0.605;aaaaa;0.949;0.976;aaaaaa;0.631,0.291,0.637,0.245,0.0134,0.34,0.48,0.923,0.6,0.874;0.257,0.361,0.795,0.156,0.802,0.832,0.432,0.8,0.000579,0.727;0.317,0.855,0.249,0.399,0.373,0.753,0.957,0.503,0.8,0.732;0.609,0.829,0.676,0.466,0.37,0.569,0.0756,0.312,0.217,0.318;0.804,0.0694,0.519,0.828,0.778,0.163,0.878,0.601,0.79,0.76;0.944,0.826,0.644,0.174,0.32,0.476,0.593,0.366,0.434,0.631;0.751,0.612,0.967,0.437,0.284,0.791,0.49,0.218,0.736,0.359;0.811,0.844,0.712,0.443,0.799,0.455,0.999,0.75,0.403,0.328;0.506,0.282,0.0426,0.481,0.622,0.00803,0.915,0.186,0.726,0.848;0.276,0.97,0.699,0.0356,0.716,0.985,0.383,0.0765,0.231,0.122;0.625,0.966,0.0939,0.36,0.514,0.449,0.573,0.198,0.404,0.914;0.404,0.852,0.885,0.0717,0.481,0.19,0.574,0.438,0.968,0.111;0.497,0.257,0.503,0.56,0.764,0.0781,0.511,0.708,0.94,0.889;0.936,0.265,0.616,0.184,0.0344,0.0538,0.858,0.0189,0.0438,0.889;0.609,0.204,0.097,0.542,0.772,0.553,0.139,0.525,0.89,0.694;0.741,0.446,0.209,0.0952,0.822,0.129,0.77,0.254,0.987,0.991;0.63,0.0357,0.577,0.905,0.124,0.794,0.57,0.911,0.733,0.544;0.15,0.689,0.223,0.42,0.635,0.542,0.275,0.931,0.427,0.521;0.088,0.582,0.841,0.513,0.992,0.635,0.941,0.319,0.0719,0.226;0.36,0.605,0.58,0.905,0.879,0.997,0.434,0.0734,0.423,0.559;0.88,0.227,0.112,0.882,0.217,0.354,0.0112,0.101,0.69,0.948;0.557,0.377,0.167,0.926,0.285,0.604,0.93,0.655,0.382,0.377;0.644,0.142,0.283,0.0708,0.109,0.454,0.847,0.0292,0.00173,0.112;0.532,0.0497,0.392,0.9,0.858,0.294,0.941,0.689,0.949,0.0756;0.846,0.826,0.465,0.602,0.453,0.31,0.851,0.595,0.269,0.569;0.217,0.351,0.464,0.829,0.651,0.701,0.517,0.816,0.24,0.469;0.902,0.251,0.182,0.953,0.912,0.0893,0.00767,0.871,0.869,0.578;0.509,0.221,0.659,0.824,0.807,0.0813,0.49,0.991,0.269,0.427;aa;
0.708;0.675;aaaaaa;aaaaaa;0.871;aa;0.465;aa;aa;0.757;0.0217;0.00285;0.824;0.147;aa;a;0.307;aaa;aa;0.938;0.848;aaaaaaa;0.0234;0.562;aaaaaaaaa;0.793;0.463;aaaa;0.0779,0.0832,0.898,0.922,0.437,0.097,0.491,0.306,0.479,0.4;0.191,0.639,0.206,0.0309,0.0996,0.457,0.897,0.0274,0.226,0.367;0.15,0.621,0.412,0.42,0.354,0.54,0.954,0.654,0.661,0.517;0.954,0.194,0.885,0.521,0.411,0.642,0.336,0.257,0.0904,0.721;0.663,0.238,0.58,0.68,0.416,0.422,0.33,0.342,0.341,0.0036;0.522,0.869,0.517,0.335,0.324,0.284,0.722,0.742,0.036,0.634;0.915,0.747,0.118,0.588,0.17,0.565,0.302,0.844,0.569,0.707;0.789,0.062,0.277,0.457,0.181,0.93,0.697,0.727,0.626,0.986;0.0143,0.661,0.245,0.831,0.822,0.0941,0.309,0.929,0.206,0.475;0.406,0.618,0.145,0.00751,0.29,0.201,0.439,0.696,0.444,0.041;0.767,0.512,0.473,0.0868,0.0115,0.832,0.575,0.83,0.171,0.00136;0.828,0.997,0.384,0.637,0.116,0.103,0.0888,0.549,0.721,0.974;0.0347,0.645,0.27,0.661,0.57,0.00893,0.0809,0.454,0.941,0.781;0.965,0.986,0.521,0.69,0.895,0.205,0.792,0.525,0.724,0.785;0.314,0.352,0.0146,0.867,0.445,0.00249,0.807,0.926,0.398,0.102;0.373,0.802,0.99,0.967,0.955,0.818,0.727,0.988,0.0666,0.609;0.293,0.899,0.357,0.0171,0.0549,0.528,0.229,0.739,0.651,0.0588;0.372,0.606,0.214,0.234,0.0444,0.894,0.606,0.244,0.152,0.99;0.489,0.0245,0.0492,0.406,0.685,0.805,0.378,0.468,0.876,0.132;0.892,0.996,0.704,0.845,0.646,0.718,0.475,0.988,0.714,0.861;0.481,0.833,0.826,0.398,0.653,0.314,0.796,0.309,0.0855,0.784;0.101,0.776,0.406,0.163,0.115,0.335,0.145,0.843,0.0191,0.735;0.0327,0.419,0.898,0.623,0.655,0.244,0.898,0.256,0.769,0.759;0.163,0.439,0.386,0.305,0.109,0.279,0.738,0.831,0.232,0.197;0.713,0.378,0.819,0.704,0.619,0.65,0.631,0.641,0.302,0.362;0.299,0.235,0.864,0.884,0.472,0.13,0.00034,0.717,0.909,0.663;0.448,0.361,0.957,0.787,0.411,0.739,0.361,0.476,0.208,0.468;0.233,0.105,0.0359,0.739,0.148,0.346,0.979,0.0475,0.815,0.578;aaa;
0.451;0.653;aaaaaaa;aaaaaa;0.146;aaa;0.761;a;a;0.502;0.749;0.0187;0.475;0.796;a;aaaaa;0.801;aaaaa;a;0.523;0.394;aaaaa;0.211;0.207;aaa;0.148;0.877;aaaa;0.573,0.976,0.463,0.351,0.109,0.932,0.967,0.274,0.756,0.253;0.981,0.931,0.717,0.764,0.521,0.934,0.344,0.0857,0.998,0.0162;0.678,0.864,0.513,0.917,0.748,0.896,0.854,0.681,0.975,0.264;0.578,0.863,0.986,0.619,0.933,0.92,0.00717,0.462,0.432,0.0878;0.439,0.289,0.507,0.0766,0.811,0.288,0.0708,0.412,0.226,0.71;0.564,0.65,0.911,0.828,0.0657,0.148,0.421,0.301,0.222,0.115;0.327,0.084,0.79,0.677,0.347,0.557,0.611,0.724,0.982,0.187;0.0615,0.928,0.813,0.431,0.0202,0.0873,0.597,0.072,0.216,0.919;0.395,0.0232,0.736,0.36,0.337,0.63,0.0561,0.586,0.424,0.333;0.503,0.457,0.191,0.0401,0.394,0.806,0.986,0.941,0.564,0.907;0.328,0.846,0.244,0.285,0.0231,0.947,0.196,0.473,0.26,0.087;0.925,0.41,0.68,0.309,0.462,0.405,0.666,0.567,0.794,0.738;0.32,0.0945,0.452,0.259,0.00427,0.773,0.0153,0.661,0.261,0.111;0.383,0.497,0.513,0.397,0.924,0.9,0.49,0.928,0.0391,0.975;0.207,0.603,0.664,0.307,0.306,0.616,0.272,0.0309,0.797,0.549;0.417,0.32,0.781,0.31,0.17,0.316,0.416,0.52,0.246,0.306;0.679,0.923,0.567,0.659,0.964,0.544,0.119,0.0655,0.316,0.575;0.555,0.93,0.0475,0.0197,0.841,0.462,0.965,0.146,0.861,0.0345;0.585,0.126,0.735,0.827,0.552,0.258,0.0566,0.515,0.565,0.977;0.0573,0.239,0.0703,0.234,0.759,0.546,0.787,0.741,0.649,0.0664;0.754,0.571,0.588,0.706,0.594,0.182,0.746,0.738,0.769,0.552;0.268,0.319,0.109,0.377,0.537,0.473,0.941,0.323,0.982,0.238;0.942,0.178,0.523,0.677,0.416,0.121,0.196,0.0487,0.735,0.949;0.914,0.572,0.669,0.745,0.646,0.457,0.434,0.442,0.531,0.898;0.57,0.102,0.764,0.124,0.725,0.988,0.232,0.404,0.258,0.0776;0.0225,0.509,0.138,0.94,0.0173,0.621,0.767,0.927,0.546,0.274;0.0965,0.0897,0.143,0.319,0.553,0.949,0.26,0.72,0.753,0.254;0.812,0.876,0.552,0.611,0.515,0.201,0.674,0.201,0.951,0.153;aa;
0.675;0.872;aaaaaa;aaaaaaa;0.439;aaa;0.784;aa;aaaaaa;0.337;0.708;0.575;0.644;0.831;a;aaaaa;0.602;aa;aaaaaa;0.248;0.127;aaaaaaaa;0.367;0.0468;aaaaaaaaa;0.735;0.417;aa;0.658,0.774,0.57,0.0261,0.784,0.967,0.781,0.473,0.652,0.281;0.21,0.485,0.0609,0.203,0.299,0.429,0.992,0.0872,0.389,0.295;0.532,0.632,0.797,0.82,0.283,0.0423,0.368,0.72,0.253,0.295;0.53,0.572,0.294,0.395,0.0823,0.479,0.934,0.699,0.239,0.668;0.515,0.164,0.391,0.677,0.324,0.466,0.802,0.625,0.211,0.907;0.83,0.803,0.562,0.687,0.448,0.312,0.245,0.941,0.0973,0.716;0.641,0.364,0.11,0.758,0.21,0.902,0.949,0.0342,0.054,0.265;0.0773,0.869,0.666,0.618,0.661,0.755,0.74,0.0707,0.576,0.116;0.141,0.884,0.598,0.0725,0.283,0.602,0.244,0.128,0.6,0.404;0.752,0.705,0.0686,0.207,0.181,0.593,0.176,0.585,0.564,0.732;0.353,0.25,0.663,0.567,0.183,0.674,0.664,0.437,0.996,0.506;0.316,0.682,0.573,0.607,0.837,0.985,0.601,0.61,0.917,0.0435;0.707,0.129,0.989,0.482,0.303,0.493,0.169,0.42,0.132,0.872;0.592,0.564,0.451,0.533,0.764,0.464,0.114,0.229,0.334,0.704;0.526,0.258,0.189,0.975,0.935,0.677,0.171,0.665,0.822,0.137;0.788,0.104,0.407,0.465,0.592,0.0193,0.858,0.819,0.122,0.977;0.799,0.377,0.551,0.644,0.259,0.145,0.36,0.917,0.203,0.764;0.208,0.436,0.36,0.56,0.945,0.423,0.461,0.00184,0.906,0.754;0.37,0.0625,0.584,0.222,0.696,0.787,0.504,0.707,0.378,0.724;0.111,0.432,0.163,0.989,0.347,0.729,0.0838,0.453,0.986,0.0422;0.547,0.405,0.204,0.815,0.479,0.324,0.412,0.494,0.713,0.662;0.962,0.849,0.35,0.563,0.175,0.919,0.11,0.0477,0.466,0.00509;0.622,0.264,0.321,0.699,0.0251,0.561,0.205,0.511,0.254,0.42;0.637,0.542,0.362,0.11,0.36,0.0998,0.605,0.32,0.115,0.172;0.601,0.176,0.408,0.748,0.553,0.393,0.792,0.189,0.78,0.983;0.344,0.646,0.381,0.947,0.966,0.997,0.461,0.934,0.644,0.224;0.711,0.496,0.906,0.591,0.587,0.535,0.193,0.577,0.216,0.676;0.611,0.647,0.208,0.344,0.123,0.915,0.634,0.321,0.922,0.889;aaaaa;
0.651;0.0423;aaaaa;aaaaa;0.524;a;0.571;a;a;0.224;0.105;0.735;0.802;0.479;aa;aaaa;0.345;a;a;0.265;0.139;a;0.952;0.727;a;0.356;0.8;a;0.192,0.182,0.0868,0.817,0.807,0.851,0.0108,0.854,0.464,0.625;0.819,0.626,0.667,0.713,0.00849,0.761,0.95,0.817,0.064,0.964;0.773,0.973,0.593,0.042,0.547,0.6,0.509,0.822,0.698,0.968;0.939,0.0225,0.799,0.0874,0.859,0.68,0.529,0.0778,0.431,0.558;0.478,0.779,0.485,0.252,0.462,0.117,0.735,0.356,0.334,0.323;0.396,0.3,0.828,0.734,0.461,0.241,0.352,0.714,0.866,0.959;0.935,0.0521,0.965,0.0488,0.924,0.639,0.591,0.151,0.272,0.11;0.839,0.26,0.867,0.803,0.352,0.769,0.232,0.0998,0.537,0.445;0.566,0.344,0.913,0.43,0.651,0.133,0.141,0.769,0.891,0.922;0.44,0.921,0.149,0.933,0.622,0.242,0.825,0.12,0.672,0.768;0.595,0.0349,0.674,0.158,0.075,0.374,0.873,0.564,0.921,0.0456;0.942,0.226,0.771,0.827,0.152,0.714,0.949,0.762,0.927,0.791;0.124,0.124,0.327,0.379,0.815,0.551,0.204,0.286,0.775,0.92;0.781,0.213,0.488,0.674,0.814,0.915,0.994,0.793,0.359,0.0656;0.229,0.148,0.748,0.614,0.307,0.956,0.14,0.43,0.638,0.27;0.18,0.167,0.0542,0.286,0.898,0.318,0.333,0.0618,0.201,0.875;0.0688,0.855,0.392,0.833,0.619,0.00997,0.529,0.958,0.868,0.964;0.785,0.531,0.129,0.185,0.792,0.461,0.954,0.113,0.233,0.365;0.935,0.547,0.0553,0.0954,0.929,0.151,0.193,0.396,0.68,0.197;0.993,0.442,0.23,0.747,0.0969,0.312,0.242,0.627,0.0963,0.331;0.941,0.687,0.923,0.965,0.928,0.445,0.262,0.592,0.632,0.0103;0.762,0.495,0.812,0.921,0.826,0.372,0.333,0.753,0.146,0.451;0.805,0.846,0.0916,0.764,0.498,0.0684,0.317,0.746,0.951,0.705;0.00379,0.702,0.543,0.491,0.996,0.874,0.862,0.114,0.000754,0.673;0.904,0.853,0.362,0.93,0.888,0.547,0.0953,0.122,0.317,0.395;0.101,0.0585,0.0309,0.517,0.518,0.788,0.542,0.445,0.499,0.941;0.378,0.865,0.998,0.661,0.812,0.184,0.859,0.687,0.00934,0.0454;0.328,0.671,0.48,0.882,0.102,0.878,0.641,0.991,0.699,0.868;aaaaaaaaaa;
0.702;0.297;aaaaaaaa;a;0.361;aa;0.613;aa;aaaaaa;0.926;0.0983;0.973;0.673;0.279;a;aaa;0.222;aaaa;aaa;0.347;0.8;aaaaaa;0.799;0.0484;aaa;0.234;0.538;aaaa;0.487,0.85,0.849,0.0489,0.949,0.229,0.843,0.143,0.099,0.129;0.481,0.0215,0.299,0.965,0.82,0.954,0.84,0.317,0.153,0.88;0.502,0.734,0.0239,0.38,0.175,0.559,0.386,0.873,0.881,0.439;0.193,0.64,0.111,0.0194,0.146,0.917,0.953,0.383,0.542,0.383;0.437,0.569,0.198,0.061,0.835,0.43,0.833,0.911,0.701,0.648;0.105,0.92,0.203,0.0383,0.321,0.8,0.153,0.488,0.67,0.373;0.9,0.545,0.00627,0.341,0.191,0.0471,0.158,0.684,0.317,0.291;0.84,0.271,0.988,0.306,0.228,0.958,0.345,0.83,0.00395,0.305;0.747,0.0228,0.542,0.437,0.57,0.847,0.845,0.112,0.41,0.45;0.946,0.919,0.817,0.812,0.449,0.568,0.0105,0.243,0.236,0.923;0.359,0.351,0.192,0.358,0.0229,0.279,0.487,0.303,0.613,0.345;0.506,0.975,0.218,0.518,0.379,0.0492,0.368,0.757,0.122,0.698;0.0772,0.747,0.374,0.411,0.582,0.437,0.139,0.0203,0.119,0.459;0.0799,0.289,0.926,0.827,0.502,0.809,0.367,0.31,0.801,0.284;0.451,0.967,0.12,0.0131,0.993,0.467,0.813,0.882,0.944,0.00495;0.126,0.181,0.627,0.33,0.636,0.346,0.36,0.545,0.609,0.684;0.086,0.118,0.246,0.0955,0.948,0.877,0.275,0.152,0.128,0.311;0.634,0.128,0.266,0.498,0.239,0.0519,0.613,0.123,0.937,0.669;0.542,0.35,0.773,0.185,0.842,0.912,0.308,0.451,0.0731,0.492;0.0936,0.699,0.27,0.322,0.0711,0.972,0.195,0.702,0.371,0.859;0.964,0.61,0.284,0.855,0.461,0.107,0.618,0.597,0.000966,0.229;0.231,0.174,0.079,0.0124,0.893,0.528,0.161,0.31,0.45,0.374;0.711,0.418,0.59,0.833,0.202,0.678,0.928,0.16,0.796,0.247;0.149,0.611,0.394,0.279,0.405,0.0296,0.745,0.602,0.0119,0.633;0.806,0.478,0.226,0.452,0.178,0.804,0.758,0.158,0.806,0.845;0.343,0.716,0.646,0.311,0.156,0.225,0.163,0.296,0.945,0.505;0.677,0.115,0.724,0.424,0.665,0.499,0.485,0.283,0.947,0.0337;0.656,0.951,0.431,0.137,0.0781,0.186,0.368,0.158,0.787,0.229;aaaaaaa;
0.713;0.192;a;a;0.268;aaaaaa;0.928;a;aaaa;0.141;0.202;0.159;0.779;0.713;a;aaa;0.86;aaaa;aaaaaaa;0.724;0.814;aaa;0.76;0.979;a;0.0959;0.218;aaaa;0.375,0.584,0.425,0.614,0.13,0.129,0.306,0.133,0.0528,0.381;0.25,0.648,0.849,0.678,0.991,0.972,0.296,0.69,0.73,0.449;0.198,0.885,0.961,0.854,0.569,0.0685,0.0884,0.0851,0.0329,0.713;0.289,0.283,0.178,0.783,0.826,0.708,0.006,0.846,0.833,0.305;0.853,0.921,0.408,0.487,0.516,0.981,0.911,0.645,0.308,0.815;0.848,0.0395,0.975,0.73,0.847,0.0057,0.826,0.153,0.83,0.952;0.679,0.0811,0.305,0.081,0.663,0.561,0.33,0.244,0.797,0.469;0.0141,0.92,0.87,0.269,0.124,0.549,0.737,0.246,0.278,0.363;0.868,0.822,0.26,0.31,0.653,0.188,0.015,0.786,0.431,0.512;0.679,0.0789,0.0544,0.221,0.125,0.34,0.74,0.437,0.595,0.203;0.0655,0.898,0.96,0.925,0.379,0.922,0.868,0.666,0.179,0.807;0.317,0.169,0.404,0.871,0.81,0.0828,0.467,0.133,0.119,0.932;0.581,0.784,0.168,0.754,0.67,0.579,0.639,0.326,0.925,0.379;0.839,0.174,0.0335,0.193,0.643,0.122,0.256,0.393,0.468,0.793;0.415,0.168,0.0318,0.0417,0.293,0.864,0.297,0.634,0.954,0.653;0.878,0.691,0.647,0.926,0.37,0.227,0.31,0.607,0.214,0.917;0.943,0.494,0.0204,0.78,0.408,0.641,0.0198,0.789,0.345,0.311;0.48,0.65,0.836,0.612,0.827,0.916,0.86,0.749,0.988,0.316;0.176,0.283,0.142,0.817,0.91,0.749,0.414,0.165,0.155,0.425;0.0281,0.743,0.213,0.896,0.352,0.86,0.0367,0.544,0.963,0.505;0.31,0.229,0.325,0.721,0.132,0.624,0.304,0.538,0.896,0.759;0.599,0.122,0.351,0.459,0.904,0.0325,0.0793,0.987,0.343,0.561;0.529,0.451,0.412,0.552,0.341,0.574,0.869,0.459,0.0538,0.258;0.307,0.725,0.731,0.431,0.506,0.264,0.948,0.276,0.548,0.227;0.93,0.175,0.406,0.388,0.269,0.675,0.158,0.485,0.717,0.459;0.462,0.113,0.105,0.0674,0.993,0.167,0.363,0.715,0.0393,0.983;0.0661,0.44,0.205,0.446,0.671,0.359,0.316,0.847,0.863,0.949;0.697,0.69,0.0532,0.672,0.299,0.591,0.786,0.742,0.0981,0.042;aaaaaaaaaa;
0.507;0.432;aaaaaaa;aaaaaaa;0.919;a;0.332;a;aaaaa;0.0959;0.893;0.537;0.103;0.4;aaa;aaa;0.321;aaa;aaaaa;0.953;0.23;aaaa;0.797;0.895;aaaaaaaaaa;0.675;0.438;aaaa;0.07,0.984,0.634,0.715,0.346,0.84,0.879,0.186,0.358,0.577;0.859,0.337,0.121,0.0792,0.0453,1,0.394,0.988,0.94,0.929;0.994,0.911,0.0628,0.492,0.618,0.264,0.811,0.591,0.406,0.00897;0.813,0.948,0.861,0.53,0.627,0.516,0.804,0.366,0.939,0.142;0.221,0.708,0.786,0.727,0.672,0.206,0.207,0.747,0.793,0.621;0.173,0.103,0.371,0.00964,0.978,0.493,0.903,0.891,0.303,0.254;0.559,0.413,0.833,0.158,0.518,0.0659,0.287,0.231,0.934,0.443;0.576,0.964,0.793,0.623,0.829,0.681,0.272,0.852,0.972,0.0334;0.832,0.375,0.153,0.353,0.435,0.612,0.749,0.938,0.463,0.356;0.203,0.917,0.886,0.86,0.756,0.238,0.676,0.55,0.925,0.216;0.0971,0.272,0.465,0.672,0.749,0.555,0.685,0.902,0.136,0.451;0.475,0.601,0.922,0.305,0.495,0.27,0.969,0.615,0.42,0.388;0.897,0.917,0.508,0.499,0.837,0.692,0.807,0.807,0.322,0.0404;0.805,0.613,0.86,0.717,0.98,0.595,0.753,0.261,0.117,0.651;0.388,0.922,0.031,0.731,0.245,0.0284,0.159,0.736,0.292,0.294;0.41,0.202,0.803,0.168,0.582,0.595,0.455,0.663,0.592,0.205;0.158,0.681,0.191,0.392,0.138,0.721,0.24,0.0407,0.994,0.0556;0.187,0.622,0.102,0.565,0.0423,0.105,0.0282,0.109,0.244,0.807;0.866,0.937,0.333,0.473,0.263,0.298,0.887,0.538,0.623,0.911;0.797,0.328,0.256,0.6,0.95,0.943,0.0713,0.287,0.127,0.852;0.831,0.437,0.272,0.686,0.89,0.343,0.629,0.694,0.209,0.418;0.199,0.823,0.481,0.241,0.354,0.986,0.0721,0.121,0.927,0.553;0.428,0.208,0.873,0.608,0.127,0.632,0.988,0.815,0.0301,0.271;0.758,0.448,0.953,0.879,0.645,0.34,0.211,0.0772,0.313,0.9;0.185,0.265,0.599,0.473,0.323,0.847,0.379,0.185,0.998,0.395;0.89,0.579,0.787,0.914,0.551,0.0491,0.749,0.27,0.251,0.256;0.698,0.543,0.948,0.106,0.989,0.166,0.87,0.0544,0.233,0.771;0.396,0.279,0.415,0.58,0.11,0.562,0.0727,0.362,0.406,0.382;aaaa;
0.18;0.654;aaa;aa;0.411;aaaa;0.413;aaa;aaaaa;0.365;0.183;0.461;0.924;0.409;aaa;aa;0.739;aaaaa;a;0.893;0.206;aaaaaaa;0.581;0.254;aa;0.0937;0.981;aa;0.229,0.421,0.778,0.929,0.657,0.0908,0.29,0.595,0.634,0.205;0.81,0.408,0.176,0.0397,0.537,0.972,0.0957,0.0567,0.794,0.136;0.976,0.321,0.511,0.622,0.251,0.0302,0.485,0.432,0.88,0.391;0.895,0.937,0.627,0.0226,0.99,0.59,0.161,0.989,0.827,0.113;0.776,0.845,0.424,0.765,0.000828,0.924,0.798,0.431,0.089,0.167;0.142,0.194,0.767,0.804,0.192,0.804,0.0413,0.841,0.798,0.000681;0.45,0.0709,0.19,0.038,0.0327,0.084,0.237,0.849,0.437,0.592;0.7,0.876,0.652,0.176,0.74,0.754,0.831,0.931,0.252,0.405;0.282,0.745,0.934,0.209,0.469,0.998,0.429,0.639,0.267,0.0147;0.725,0.751,0.264,0.574,0.17,0.352,0.081,0.195,0.13,0.492;0.453,0.969,0.694,0.048,0.721,0.026,0.386,0.266,0.862,0.38;0.149,0.669,0.976,0.0265,0.298,0.524,0.582,0.7,0.733,0.427;0.467,0.78,0.669,0.292,0.568,0.0107,0.181,0.941,0.807,0.543;0.0242,0.164,0.13,0.488,0.811,0.502,0.954,0.0235,0.341,0.775;0.863,0.443,0.447,0.478,0.253,0.682,0.847,0.455,0.843,0.129;0.798,0.137,0.422,0.763,0.411,0.319,0.128,0.0807,0.136,0.492;0.566,0.589,0.794,0.665,0.0108,0.00251,0.13,0.725,0.788,0.818;0.98,0.291,0.109,0.0517,0.879,0.0016,0.951,0.87,0.709,0.301;0.595,0.759,0.605,0.145,0.707,0.783,0.837,0.622,0.111,0.347;0.219,0.937,0.663,0.436,0.218,0.595,0.614,0.0784,0.0225,0.461;0.0733,0.304,0.838,0.069,0.305,0.425,0.26,0.358,0.817,0.562;0.897,0.74,0.00918,0.367,0.386,0.42,0.871,0.253,0.743,0.387;0.106,0.743,0.157,0.0444,0.678,0.134,0.585,0.717,0.851,0.821;0.0864,0.363,0.828,0.7,0.473,0.0155,0.866,0.518,0.425,0.241;0.844,0.643,0.894,0.343,0.232,0.947,0.448,0.98,0.502,0.174;0.476,0.321,0.864,0.956,0.706,0.526,0.516,0.581,0.937,0.233;0.482,0.566,0.0564,0.131,0.155,0.832,0.717,0.326,0.353,0.755;0.777,0.87,0.281,0.83,0.612,0.821,0.284,0.911,0.0864,0.39;aaaa;
0.648;0.349;aaaaaa;aaaaaa;0.646;aaaa;0.831;a;a;0.895;0.399;0.642;0.0528;0.671;aaa;aaaaa;0.373;aaa;aa;0.0606;0.201;aaaaa;0.648;0.247;aaaaaa;0.609;0.0307;a;0.415,0.585,0.0323,0.721,0.913,0.92,0.113,0.059,0.0577,0.0622;0.979,0.516,0.942,0.856,0.272,0.233,0.259,0.208,0.421,0.0535;0.893,0.581,0.121,0.357,0.128,0.823,0.153,0.64,0.175,0.328;0.836,0.633,0.353,0.359,0.916,0.738,0.918,0.171,0.303,0.651;0.123,0.138,0.653,0.0719,0.945,0.336,0.887,0.597,0.601,0.535;0.307,0.0972,0.259,0.879,0.859,0.245,0.627,0.598,0.122,0.876;0.635,0.00812,0.5,0.195,0.824,0.695,0.798,0.227,0.305,0.307;0.387,0.974,0.83,0.596,0.644,0.557,0.415,0.537,0.327,0.927;0.463,0.261,0.366,0.514,0.0265,0.157,0.506,0.325,0.00433,0.851;0.295,0.536,0.219,0.291,0.938,0.729,0.9,0.23,0.875,0.67;0.202,0.18,0.757,0.856,0.042,0.558,0.735,0.176,0.749,0.105;0.622,0.471,0.624,0.114,0.618,0.253,0.0373,0.0853,0.92,0.136;0.135,0.347,0.3,0.726,0.845,0.784,0.316,0.471,0.56,0.786;0.224,0.293,0.428,0.289,0.691,0.557,0.758,0.273,0.437,0.858;0.54,0.636,0.633,0.259,0.292,0.516,0.597,0.42,0.502,0.607;0.877,0.984,0.677,0.542,0.623,0.402,0.353,0.162,0.302,0.915;0.698,0.0131,0.966,0.401,0.801,0.274,0.353,0.266,0.841,0.935;0.0593,0.784,0.818,0.655,0.915,0.379,0.243,0.725,0.485,0.341;0.682,0.527,0.824,0.943,0.986,0.348,0.904,0.742,0.916,0.0277;0.29,0.341,0.173,0.805,0.068,0.05,0.303,0.626,0.352,0.455;0.325,0.856,0.646,0.145,0.793,0.729,0.499,0.546,0.081,0.722;0.118,0.462,0.0978,0.0503,0.0197,0.718,0.816,0.0305,0.482,0.784;0.856,0.666,0.645,0.502,0.426,0.429,0.0277,0.266,0.704,0.265;0.877,0.267,0.816,0.299,0.621,0.026,0.36,0.426,0.923,0.0607;0.32,0.147,0.316,0.11,0.982,0.446,0.118,0.193,0.25,0.24;0.984,0.903,0.789,0.311,0.385,0.108,0.439,0.364,0.578,0.277;0.213,0.28,0.704,0.521,0.893,0.139,0.963,0.691,0.681,0.752;0.277,0.322,0.534,0.926,0.337,0.158,0.205,0.079,0.81,0.489;aaaaaaa;
