ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(string,1);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaa;0.115;0.901;0.029;0.969;0.51;0.934;aaaaaaa;aaaaaaa;0.0482;0.67;aaaaaa;0.94;0.523;0.335;aaa;0.395;a;0.355;0.763;0.838,0.87,0.732,0.819,0.162,0.118,0.73,0.757,0.64,0.0539;0.565,0.753,0.55,0.7,0.492,0.857,0.982,0.331,0.912,0.451;0.203,0.449,0.478,0.503,0.702,0.232,0.748,0.414,0.984,0.338;0.14,0.949,0.469,0.314,0.451,0.00407,0.394,0.287,0.173,0.6;0.537,0.28,0.808,0.699,0.192,0.899,0.291,0.486,0.866,0.666;0.577,0.906,0.0775,0.78,0.0148,0.498,0.61,0.984,0.641,0.579;0.84,0.745,0.179,0.921,0.188,0.601,0.54,0.358,0.878,0.256;0.55,0.346,0.405,0.429,0.492,0.859,0.329,0.469,0.371,0.1;0.143,0.607,0.849,0.627,0.674,0.306,0.179,0.332,0.0895,0.961;0.398,0.938,0.0831,0.192,0.499,0.389,0.669,0.684,0.553,0.117;0.579,0.274,0.694,0.875,0.325,0.752,0.74,0.811,0.747,0.123;0.385,0.657,0.951,0.576,0.885,0.526,0.367,0.111,0.461,0.982;0.147,0.159,0.979,0.344,0.452,0.269,0.755,0.832,0.714,0.229;0.171,0.253,0.00281,0.267,0.212,0.406,0.697,0.175,0.927,0.29;0.506,0.658,0.839,0.884,0.665,0.393,0.565,0.375,0.00103,0.355;0.595,0.916,0.48,0.979,0.228,0.494,0.636,0.934,0.252,0.784;0.567,0.668,0.902,0.651,0.609,0.384,0.228,0.128,0.00644,0.285;0.13,0.989,0.405,0.0806,0.815,0.123,0.804,0.614,0.721,0.612;0.696,0.573,0.644,0.424,0.732,0.146,0.419,0.82,0.249,0.786;0.125,0.412,0.532,0.788,0.67,0.0436,0.564,0.0774,0.659,0.992;aaa;
aa;0.787;0.444;0.54;0.92;0.163;0.0639;aaa;a;0.313;0.988;aaa;0.0151;0.407;0.744;a;0.829;a;0.529;0.182;0.902,0.576,0.279,0.806,0.211,0.489,0.375,0.646,0.671,0.869;0.659,0.38,0.451,0.449,0.715,0.258,0.811,0.641,0.801,0.571;0.129,0.798,0.792,0.0983,0.894,0.541,0.557,0.561,0.491,0.179;0.103,0.275,0.041,0.701,0.856,0.849,0.262,0.0652,0.584,0.592;0.731,0.263,0.919,0.573,0.866,0.313,0.81,0.931,0.986,0.0659;0.81,0.24,0.922,0.0855,0.225,0.804,0.436,0.562,0.448,0.52;0.766,0.517,0.183,0.137,0.223,0.0245,0.504,0.987,0.2,0.174;0.212,0.719,0.968,0.713,0.561,0.543,0.695,0.767,0.859,0.946;0.504,0.574,0.903,0.257,0.449,0.503,0.859,0.568,0.209,0.491;0.477,0.828,0.809,0.593,0.736,0.87,0.521,0.827,0.0958,0.83;0.0157,0.832,0.0748,0.0434,0.152,0.806,0.0567,0.498,0.51,0.0248;0.203,0.542,0.484,0.283,0.249,0.36,0.763,0.642,0.846,0.0403;0.141,0.73,0.162,0.288,0.16,0.195,0.542,0.0607,0.959,0.887;0.31,0.0837,0.822,0.486,0.514,0.31,0.459,0.0733,0.635,0.459;0.33,0.915,0.841,0.394,0.372,0.339,0.215,0.646,0.594,0.696;0.279,0.651,0.368,0.237,0.726,0.256,0.623,0.245,0.101,0.273;0.727,0.958,0.713,0.652,0.18,0.94,0.148,0.8,0.681,0.0174;0.115,0.624,0.734,0.0367,0.123,0.918,0.72,0.999,0.545,0.24;0.364,0.617,0.0482,0.492,0.322,0.436,0.561,0.451,0.535,0.75;0.117,0.462,0.423,0.469,0.104,0.909,0.587,0.804,0.955,0.765;aaaaaaa;
a;0.703;0.157;0.456;0.038;0.106;0.0162;aaaaa;aaaa;0.828;0.292;aa;0.895;0.695;0.514;aaa;0.715;a;0.143;0.515;0.21,0.395,0.492,0.368,0.179,0.439,0.72,0.691,0.307,0.542;0.991,0.838,0.275,0.378,0.67,0.36,0.0373,0.143,0.564,0.414;0.635,0.645,0.715,0.162,0.00441,0.123,0.395,0.581,0.542,0.0152;0.813,0.985,0.14,0.633,0.381,0.0297,0.984,0.64,0.831,0.0824;0.274,0.809,0.937,0.489,0.752,0.935,0.164,0.0223,0.328,0.311;0.406,0.491,0.794,0.293,0.829,0.401,0.707,0.357,0.802,0.587;0.41,0.796,0.225,0.76,0.785,0.511,0.0869,0.734,0.858,0.906;0.473,0.411,0.977,0.369,0.256,0.788,0.239,0.591,0.792,0.315;0.0406,0.159,0.468,0.831,0.143,0.684,0.992,0.949,0.739,0.458;0.641,0.401,0.352,0.181,0.886,0.841,0.0891,0.672,0.543,0.305;0.11,0.628,0.603,0.702,0.727,0.737,0.945,0.793,0.835,0.598;0.866,0.422,0.906,0.613,0.904,0.971,0.782,0.737,0.225,0.815;0.0612,0.66,0.311,0.417,0.834,0.118,0.835,0.542,0.131,0.22;0.268,0.658,0.596,0.827,0.323,0.15,0.827,0.478,0.99,0.15;0.175,0.0637,0.428,0.786,0.685,0.563,0.479,0.993,0.0104,0.308;0.418,0.0423,0.999,0.404,0.818,0.15,0.258,0.924,0.208,0.737;0.201,0.338,0.862,0.882,0.807,0.797,0.384,0.812,0.186,0.843;0.289,0.277,0.473,0.0346,0.17,0.871,0.0349,0.186,0.254,0.398;0.356,0.226,0.691,0.615,0.31,0.457,0.398,0.913,0.473,0.186;0.182,0.585,0.402,0.285,0.576,0.611,0.414,0.444,0.159,0.624;aa;
a;0.559;0.142;0.685;0.611;0.528;0.704;aaaa;aa;0.0874;0.664;a;0.492;0.0807;0.698;aa;0.467;a;0.649;0.0685;0.819,0.139,0.0768,0.274,0.866,0.803,0.00541,0.00793,0.333,0.772;0.352,0.626,0.871,0.298,0.465,0.305,0.7,0.82,0.797,0.164;0.362,0.78,0.897,0.706,0.373,0.818,0.403,0.216,0.579,0.502;0.683,0.377,0.843,0.961,0.951,0.273,0.0751,0.256,0.343,0.0428;0.0222,0.976,0.685,0.609,0.515,0.385,0.969,0.0602,0.237,0.97;0.898,0.352,0.486,0.47,0.602,0.942,0.17,0.413,0.68,0.567;0.00439,0.826,0.667,0.114,0.228,0.0313,0.531,0.689,0.903,0.0138;0.72,0.509,0.652,0.336,0.854,0.267,0.681,0.361,0.798,0.248;0.155,0.76,0.826,0.948,0.194,0.124,0.986,0.515,0.223,0.533;0.348,0.636,0.0534,0.528,0.571,0.0152,0.249,0.795,0.204,0.882;0.547,0.632,0.286,0.494,0.758,0.428,0.117,0.505,0.226,0.299;0.879,0.0773,0.796,0.289,0.352,0.568,0.259,0.311,0.31,0.293;0.788,0.00368,0.853,0.186,0.758,0.377,0.72,0.483,0.129,0.476;0.183,0.507,0.279,0.695,0.0848,0.921,0.856,0.38,0.966,0.997;0.234,0.898,0.454,0.629,0.645,0.488,0.322,0.438,0.246,0.186;0.477,0.458,0.175,0.0593,0.00141,0.646,0.907,0.607,0.824,0.0962;0.0239,0.969,0.839,0.12,0.773,0.701,0.539,0.163,0.239,0.99;0.501,0.165,0.869,0.576,0.393,0.744,0.614,0.046,0.721,0.258;0.101,0.571,0.133,0.161,0.995,0.379,0.474,0.778,0.624,0.586;0.51,0.741,0.283,0.859,0.801,0.455,0.412,0.666,0.132,0.737;a;
aaaa;0.575;0.622;0.982;0.398;0.00181;0.359;aa;a;0.531;0.376;aaaaa;0.443;0.668;0.193;a;0.627;a;0.225;0.493;0.11,0.288,0.83,0.326,0.377,0.574,0.435,0.845,0.109,0.607;0.138,0.944,0.547,0.886,0.833,0.925,0.784,0.294,0.262,0.228;0.519,0.189,0.0659,0.326,0.947,0.626,0.814,0.421,0.476,0.311;0.764,0.121,0.125,0.0294,0.143,0.334,0.375,0.338,0.93,0.833;0.729,0.762,0.821,0.917,0.5,0.511,0.582,0.345,0.657,0.331;0.646,0.513,0.673,0.625,0.108,0.253,0.826,0.465,0.52,0.168;0.378,0.0706,0.769,0.173,0.915,0.598,0.93,0.295,0.94,0.621;0.57,0.954,0.781,0.945,0.108,0.725,0.799,0.833,0.955,0.797;0.316,0.24,0.606,0.503,0.854,0.037,0.42,0.216,0.0867,0.59;0.0209,0.584,0.234,0.778,0.209,0.37,0.0308,0.179,0.184,0.816;0.4,0.393,0.498,0.828,0.682,0.392,0.244,0.622,0.476,0.883;0.347,0.879,0.128,0.931,0.677,0.403,0.874,0.859,0.899,0.414;0.322,0.685,0.463,0.7,0.609,0.748,0.0192,0.481,0.321,0.0948;0.338,0.275,0.028,0.502,0.348,0.845,0.133,0.74,0.505,0.774;0.039,0.092,0.478,0.473,0.359,0.576,0.163,0.776,0.779,0.674;0.556,0.716,0.877,0.72,0.8,0.547,0.363,0.117,0.248,0.481;0.138,0.0155,0.538,0.321,0.407,0.598,0.954,0.975,0.525,0.452;0.261,0.204,0.231,0.264,0.18,0.19,0.343,0.887,0.114,0.533;0.108,0.973,0.951,0.479,0.828,0.761,0.474,0.208,0.291,0.0429;0.854,0.866,0.75,0.185,0.0343,0.798,0.46,0.436,0.48,0.0901;aaaaaaaaaa;
aa;0.554;0.757;0.901;0.587;0.792;0.345;aaaaaa;aaaa;0.889;0.427;aaaaa;0.992;0.46;0.214;aaa;0.578;a;0.515;0.308;0.0511,0.283,0.44,0.555,0.153,0.529,0.975,0.52,0.482,0.0371;0.728,0.494,0.00512,0.0424,0.999,0.175,0.648,0.657,0.245,0.418;0.636,0.587,0.38,0.475,0.405,0.721,0.775,0.565,0.842,0.939;0.189,0.307,0.744,0.482,0.45,0.971,0.875,0.178,0.138,0.00804;0.181,0.737,0.392,0.0125,0.937,0.379,0.734,0.2,0.526,0.376;0.0748,0.796,0.561,0.0159,0.365,0.575,0.508,0.529,0.273,0.139;0.202,0.649,0.0259,0.903,0.462,0.437,0.885,0.926,0.675,0.782;0.118,0.768,0.948,0.392,0.811,0.931,0.399,0.542,0.699,0.558;0.553,0.709,0.917,0.239,0.355,0.206,0.455,0.758,0.993,0.747;0.96,0.547,0.779,0.379,0.0326,0.127,0.686,0.429,0.566,0.259;0.4,0.969,0.611,0.206,0.561,0.0986,0.428,0.299,0.671,0.14;0.759,0.66,0.264,0.162,0.84,0.825,0.263,0.0544,0.256,0.753;0.1,0.0564,0.061,0.0786,0.303,0.579,0.376,0.747,0.243,0.243;0.645,0.205,0.97,0.845,0.207,0.352,0.0932,0.603,0.85,0.312;0.515,0.884,0.0388,0.171,0.464,0.566,0.997,0.287,0.624,0.434;0.00301,0.65,0.235,0.719,0.517,0.263,0.385,0.69,0.467,0.229;0.949,0.778,0.455,0.261,0.362,0.717,0.271,0.14,0.359,0.45;0.975,0.398,0.649,0.729,0.793,0.111,0.497,0.275,0.00223,0.454;0.871,0.229,0.816,0.302,0.141,0.869,0.769,0.652,0.498,0.639;0.641,0.803,0.67,0.0384,0.711,0.412,0.301,0.0368,0.00871,0.365;aa;
a;0.141;0.0402;0.873;0.526;0.815;0.0342;a;aaaaaaa;0.219;0.322;aaaa;0.217;0.804;0.743;aa;0.674;a;0.844;0.964;0.606,0.123,0.564,0.253,0.738,0.51,0.908,0.567,0.612,0.535;0.0499,0.227,0.0182,0.861,0.831,0.767,0.925,0.556,0.555,0.684;0.528,0.301,0.732,0.932,0.363,0.709,0.535,0.247,0.86,0.749;0.676,0.302,0.592,0.58,0.729,0.0109,0.946,0.0153,0.571,0.285;0.186,0.297,0.845,0.649,0.784,0.602,0.635,0.191,0.213,0.241;0.253,0.391,0.521,0.126,0.318,0.169,0.89,0.995,0.234,0.936;0.355,0.85,0.555,0.973,0.404,0.452,0.54,0.485,0.256,0.841;0.482,0.258,0.521,0.613,0.58,0.82,0.157,0.357,0.717,0.0974;0.836,0.384,0.694,0.867,0.434,0.829,0.205,0.49,0.547,0.311;0.755,0.176,0.901,0.394,0.69,0.285,0.734,0.656,0.142,0.282;0.95,0.449,0.173,0.531,0.145,0.958,0.593,0.434,0.145,0.606;0.757,0.458,0.493,0.148,0.427,0.183,0.605,0.674,0.0574,0.461;0.883,0.143,0.757,0.467,0.343,0.295,0.68,0.677,0.475,0.903;0.464,0.471,0.518,0.88,0.764,0.961,0.708,0.343,0.455,0.549;0.655,0.24,0.632,0.793,0.00162,0.214,0.541,0.335,0.517,0.329;0.467,0.517,0.202,0.253,0.946,0.933,0.274,0.97,0.656,0.499;0.735,0.779,0.802,0.414,0.954,0.278,0.544,0.257,0.771,0.127;0.0875,0.364,0.897,0.0757,0.784,0.448,0.249,0.264,0.566,0.278;0.937,0.625,0.0161,0.582,0.916,0.99,0.606,0.671,0.515,0.373;0.227,0.0815,0.585,0.37,0.974,0.682,0.351,0.0365,0.244,0.738;aaaaaaa;
aa;0.84;0.315;0.675;0.833;0.315;0.215;aaaaaa;aaaa;0.488;0.236;aaaaaa;0.0961;0.113;0.18;aa;0.921;a;0.858;0.0513;0.0333,0.875,0.647,0.131,0.72,0.0933,0.489,0.17,0.592,0.302;0.224,0.408,0.96,0.0927,0.204,0.0993,0.127,0.247,0.731,0.704;0.536,0.611,0.438,0.295,0.28,0.153,0.508,0.424,0.494,0.527;0.69,0.0934,0.00629,0.635,0.354,0.0292,0.11,0.0685,0.0873,0.933;0.759,0.419,0.767,0.0666,0.686,0.1,0.0835,0.721,0.0827,0.166;0.16,0.534,0.476,0.822,0.79,0.424,0.605,0.757,0.298,0.87;0.0293,0.415,0.0771,0.323,0.284,0.489,0.439,0.241,0.201,0.97;0.611,0.402,0.0994,0.785,0.000934,0.696,0.899,0.144,0.238,0.652;0.0701,0.506,0.105,0.889,0.705,0.179,0.49,0.324,0.961,0.319;0.465,0.426,0.29,0.844,0.121,0.433,0.183,0.83,0.173,0.161;0.183,0.486,0.523,0.91,0.326,0.7,0.333,0.163,0.642,0.426;0.358,0.0958,0.96,0.804,0.105,0.013,0.29,0.633,0.629,0.366;0.99,0.8,0.499,0.292,0.805,0.764,0.885,0.46,0.286,0.861;0.678,0.1,0.0069,0.0385,0.301,0.626,0.505,0.255,0.491,0.754;0.29,0.77,0.626,0.286,0.302,0.632,0.889,0.332,0.416,0.129;0.935,0.871,0.186,0.966,0.984,0.682,0.663,0.865,0.741,0.741;0.54,0.48,0.169,0.736,0.217,0.818,0.406,0.406,0.905,0.623;0.467,0.891,0.701,0.988,0.0561,0.421,0.376,0.952,0.585,0.943;0.597,0.866,0.783,0.24,0.265,0.656,0.0333,0.501,0.824,0.117;0.596,0.749,0.119,0.443,0.656,0.944,0.124,0.925,0.212,0.417;aaaaa;
aa;0.112;0.312;0.356;0.297;0.599;0.237;aaaaaaaaa;aaa;0.243;0.121;aaaaaa;0.812;0.403;0.0756;a;0.792;a;0.12;0.262;0.188,0.672,0.418,0.567,0.0275,0.387,0.234,0.0451,0.165,0.488;0.738,0.223,0.661,0.124,0.234,0.713,0.766,0.79,0.554,0.828;0.549,0.831,0.799,0.566,0.439,0.232,0.128,0.361,0.31,0.823;0.522,0.971,0.416,0.906,0.887,0.912,0.0402,0.885,0.037,0.778;0.463,0.01,0.638,0.965,0.945,0.454,0.672,0.871,0.892,0.974;0.774,0.918,0.908,0.462,0.895,0.0996,0.336,0.668,0.165,0.344;0.631,0.306,0.5,0.175,0.475,0.292,0.534,0.704,0.621,0.376;0.67,0.884,0.862,0.248,0.858,0.616,0.493,0.202,0.971,0.177;0.441,0.663,0.0118,0.0251,0.634,0.213,0.126,0.01,0.56,0.695;0.555,0.434,0.0335,0.142,0.623,0.595,0.0525,0.908,0.877,0.133;0.383,0.304,0.512,0.885,0.402,0.9,0.47,0.873,0.591,0.242;0.37,0.101,0.0953,0.801,0.454,0.951,0.716,0.906,0.0339,0.536;0.581,0.123,0.509,0.165,0.627,0.687,0.605,0.356,0.801,0.569;0.67,0.454,0.849,0.79,0.314,0.542,0.0928,0.135,0.096,0.16;0.612,0.0325,0.847,0.845,0.512,0.711,0.75,0.027,0.702,0.384;0.505,0.429,0.85,0.467,0.178,0.469,0.862,0.185,0.982,0.331;0.0114,0.947,0.457,0.581,0.776,0.691,0.747,0.865,0.667,0.99;0.998,0.827,0.039,0.149,0.382,0.925,0.124,0.417,0.908,0.192;0.101,0.00812,0.49,0.561,0.563,0.563,0.281,0.163,0.569,0.596;0.155,0.734,0.327,0.18,0.5,0.863,0.94,0.719,0.921,0.643;a;
aaa;0.878;0.266;0.721;0.0503;0.0291;0.849;a;aa;0.6;0.9;aaaa;0.0798;0.42;0.487;a;0.379;a;0.439;0.0113;0.582,0.828,0.9,0.514,0.0104,0.00354,0.517,0.998,0.148,0.733;0.158,0.231,0.97,0.862,0.716,0.764,0.278,0.18,0.562,0.63;0.306,0.288,0.271,0.197,0.0305,0.426,0.735,0.59,0.363,0.22;0.352,0.575,0.0137,0.531,0.493,0.883,0.151,0.615,0.457,0.153;0.77,0.285,0.0686,0.156,0.239,0.49,0.19,0.615,0.761,0.531;0.366,0.444,0.118,0.298,0.394,0.47,0.908,0.332,0.0537,0.901;0.0472,0.978,0.0931,0.423,0.211,0.967,0.85,0.14,0.0723,0.513;0.617,0.653,0.214,0.0866,0.15,0.675,0.225,0.805,0.763,0.742;0.231,0.0894,0.789,0.369,0.71,0.491,0.7,0.812,0.695,0.129;0.388,0.462,0.422,0.764,0.346,0.0103,0.029,0.665,0.53,0.178;0.0921,0.975,0.922,0.0806,0.058,0.633,0.573,0.0464,0.454,0.0536;0.313,0.477,0.97,0.0265,0.811,0.801,0.132,0.667,0.372,0.165;0.16,0.748,0.925,0.913,0.309,0.807,0.847,0.348,0.987,0.208;0.43,0.603,0.207,0.459,0.415,0.658,0.827,0.736,0.119,0.837;0.0462,0.79,0.636,0.394,0.846,0.233,0.604,0.662,0.0805,0.333;0.706,0.447,0.129,0.31,0.128,0.892,0.896,0.228,0.194,0.38;0.695,0.793,0.66,0.396,0.114,0.332,0.775,0.546,0.344,0.536;0.00411,0.0142,0.788,0.65,0.0819,0.873,0.0143,0.141,0.407,0.111;0.246,0.214,0.753,0.7,0.54,0.466,0.176,0.337,0.869,0.0885;0.813,0.79,0.408,0.629,0.602,0.412,0.377,0.489,0.652,0.553;aaaaaaa;
aa;0.314;0.54;0.866;0.776;0.236;0.644;aaaaaaa;aa;0.314;0.408;aaaaaa;0.93;0.303;0.641;a;0.532;a;0.211;0.347;0.656,0.0518,0.951,0.603,0.507,0.8,0.0723,0.35,0.15,0.173;0.331,0.628,0.207,0.797,0.953,0.42,0.912,0.547,0.589,0.44;0.278,0.461,0.756,0.0695,0.396,0.454,0.554,0.782,0.652,0.00683;0.716,0.442,0.992,0.753,0.6,0.104,0.508,0.97,0.488,0.506;0.682,0.143,0.0237,0.683,0.513,0.138,0.816,0.826,0.875,0.845;0.574,0.0939,0.795,0.939,0.968,0.873,0.295,0.427,0.349,0.44;0.86,0.316,0.326,0.192,0.526,0.398,0.216,0.749,0.708,0.985;0.711,0.32,0.973,0.94,0.54,0.58,0.201,0.822,0.791,0.71;0.125,0.43,0.21,0.654,0.331,0.61,0.382,0.219,0.942,0.84;0.501,0.719,0.858,0.772,0.608,0.742,0.00305,0.21,0.00151,0.412;0.303,0.571,0.317,0.744,0.981,0.622,0.598,0.298,0.788,0.382;0.271,0.774,0.196,0.784,0.00296,0.788,0.134,0.753,0.815,0.639;0.985,0.583,0.185,0.432,0.172,0.472,0.333,0.568,0.0792,0.302;0.23,0.0697,0.0354,0.657,0.784,0.552,0.95,0.247,0.509,0.214;0.5,0.884,0.45,0.237,0.225,0.0358,0.202,0.625,0.817,0.808;0.685,0.391,0.909,0.136,0.544,0.727,0.325,0.253,0.341,0.0653;0.912,0.267,0.0645,0.724,0.2,0.473,0.161,0.684,0.427,0.948;0.701,0.0388,0.855,0.263,0.0247,0.966,0.496,0.994,0.487,0.019;0.38,0.68,0.378,0.329,0.551,0.778,0.366,0.724,0.195,0.501;0.887,0.127,0.924,0.26,0.661,0.855,0.51,0.492,0.963,0.606;aa;
a;0.908;0.225;0.317;0.234;0.0693;0.185;aaaaaaaaa;aaaaa;0.21;0.629;aaaaaaaaa;0.647;0.0945;0.702;aa;0.701;a;0.079;0.109;0.752,0.855,0.746,0.575,0.537,0.222,0.91,0.956,0.872,0.986;0.344,0.0576,0.516,0.373,0.128,0.0223,0.36,0.695,0.0985,0.746;0.41,0.493,0.383,0.994,0.067,0.0546,0.476,0.558,0.551,0.3;0.0437,0.822,0.799,0.0192,0.407,0.319,0.628,0.867,0.155,0.687;0.338,0.0888,0.668,0.278,0.924,0.564,0.735,0.991,0.261,0.431;0.251,0.294,0.533,0.672,0.308,0.281,0.869,0.0364,0.49,0.886;0.0172,0.685,0.167,0.947,0.291,0.904,0.806,0.661,0.321,0.822;0.0749,0.216,0.0424,0.844,0.333,0.683,0.58,0.61,0.0486,0.224;0.232,0.46,0.233,0.341,0.981,0.592,0.619,0.109,0.157,0.915;0.568,0.394,0.265,0.111,0.713,0.989,0.387,0.341,0.214,0.505;0.331,0.549,0.69,0.261,0.608,0.404,0.457,0.925,0.881,0.893;0.856,0.389,0.331,0.866,0.794,0.203,0.196,0.493,0.978,0.938;0.175,0.187,0.0642,0.439,0.762,0.203,0.5,0.499,0.112,0.127;0.37,0.35,0.736,0.589,0.692,0.65,0.609,0.733,0.566,0.979;0.477,0.326,0.983,0.826,0.442,0.875,0.706,0.275,0.678,0.976;0.83,0.575,0.75,0.309,0.753,0.855,0.787,0.675,0.488,0.969;0.0693,0.367,0.0443,0.741,0.367,0.934,0.436,0.387,0.0203,0.664;0.248,0.74,0.317,0.192,0.876,0.682,0.854,0.298,0.55,0.568;0.237,0.0417,0.735,0.99,0.704,0.878,0.625,0.608,0.335,0.697;0.0024,0.409,0.0377,0.868,0.249,0.578,0.61,0.597,0.782,0.695;aaaaaaaaa;
aaaa;0.869;0.683;0.0694;0.199;0.697;0.675;aaaaaa;aaaaa;0.448;0.865;aaaaaaa;0.172;0.997;0.89;a;0.711;a;0.103;0.624;0.0145,0.644,0.533,0.628,0.694,0.757,0.127,0.121,0.879,0.873;0.809,0.957,0.365,0.228,0.114,0.586,0.0103,0.35,0.736,0.39;0.73,0.281,0.229,0.719,0.952,0.471,0.526,0.947,0.73,0.098;0.128,0.287,0.802,0.324,0.0318,0.685,0.699,0.621,0.338,0.101;0.399,0.72,0.557,0.855,0.403,0.797,0.396,0.578,0.138,0.154;0.57,0.397,0.734,0.261,0.452,0.127,0.125,0.521,0.9,0.708;0.891,0.825,0.618,0.797,0.703,0.984,0.506,0.553,0.443,0.68;0.842,0.206,0.118,0.556,0.981,0.414,0.543,0.434,0.263,0.991;0.935,0.799,0.954,0.503,0.23,0.767,0.903,0.919,0.379,0.125;0.855,0.234,0.657,0.135,0.713,0.205,0.914,0.824,0.811,0.519;0.779,0.838,0.843,0.343,0.525,0.582,0.389,0.156,0.873,0.222;0.79,0.114,0.433,0.924,0.226,0.134,0.375,0.899,0.895,0.373;0.523,0.913,0.173,0.162,0.367,0.05,0.16,0.717,0.0462,0.812;0.232,0.266,0.104,0.0548,0.843,0.775,0.0764,0.532,0.695,0.267;0.742,0.21,0.481,0.889,0.171,0.722,0.649,0.96,0.984,0.326;0.695,0.874,0.241,0.599,0.326,0.852,0.816,0.926,0.222,0.0784;0.034,0.107,0.366,0.334,0.803,0.305,0.523,0.132,0.445,0.711;0.121,0.755,0.143,0.248,0.751,0.703,0.547,0.131,0.0912,0.0114;0.847,0.306,0.767,0.683,0.433,0.413,0.42,0.516,0.45,0.644;0.42,0.446,0.0109,0.547,0.949,0.389,0.589,0.615,0.853,0.878;aa;
a;0.112;0.0472;0.447;0.0434;0.136;0.552;aaaaaaaaa;aaaaaa;0.445;0.174;aaaa;0.312;0.338;0.93;a;0.64;a;0.245;0.347;0.487,0.29,0.387,0.171,0.381,0.837,0.177,0.145,0.744,0.546;0.217,0.0688,0.814,0.655,0.858,0.903,0.164,0.271,0.306,0.934;0.617,0.238,0.0553,0.868,0.78,0.908,0.385,0.00662,0.272,0.421;0.384,0.319,0.418,0.405,0.736,0.458,0.0316,0.828,0.617,0.381;0.778,0.851,0.234,0.464,0.0735,0.601,0.838,0.0598,0.493,0.0401;0.305,0.09,0.998,0.63,0.467,0.122,0.384,0.475,0.964,0.892;0.221,0.663,0.289,0.353,0.348,0.866,0.285,0.874,0.86,0.246;0.229,0.112,0.413,0.574,0.0303,0.0312,0.587,0.382,0.124,0.0207;0.746,0.819,0.662,0.942,0.274,0.76,0.649,0.354,0.426,0.131;0.845,0.321,0.119,0.519,0.621,0.464,0.888,0.598,0.679,0.873;0.493,0.328,0.539,0.0652,0.595,0.195,0.228,0.0705,0.175,0.633;0.36,0.386,0.66,0.796,0.139,0.297,0.35,0.199,0.539,0.0583;0.423,0.463,0.422,0.0473,0.558,0.362,0.671,0.425,0.869,0.0238;0.73,0.932,0.533,0.72,0.0234,0.496,0.976,0.466,0.9,0.873;0.893,0.0725,0.662,0.0802,0.0126,0.321,0.287,0.421,0.664,0.782;0.0756,0.857,0.895,0.977,0.7,0.78,0.598,0.717,0.359,0.489;0.187,0.346,0.573,0.162,0.608,0.72,0.551,0.121,0.142,0.289;0.886,0.131,0.832,0.394,0.372,0.879,0.111,0.152,0.556,0.935;0.446,0.562,0.736,0.461,0.636,0.124,0.359,0.974,0.77,0.704;0.521,0.503,0.496,0.811,0.369,0.812,0.937,0.639,0.835,0.225;aaa;
aa;0.135;0.965;0.0702;0.658;0.179;0.102;aaaaa;aa;0.809;0.115;aaaaaaaaa;0.767;0.892;0.344;aa;0.169;a;0.649;0.809;0.241,0.153,0.36,0.689,0.984,0.297,0.548,0.318,0.312,0.0763;0.0956,0.165,0.131,0.0838,0.564,0.457,0.324,0.694,0.864,0.163;0.215,0.342,0.293,0.709,0.748,0.338,0.836,0.95,0.0104,0.429;0.299,0.0579,0.95,0.527,0.969,0.179,0.491,0.715,0.449,0.202;0.451,0.0549,0.456,0.845,0.0889,0.783,0.555,0.975,0.684,0.907;0.149,0.03,0.333,0.956,0.438,0.306,0.48,0.0659,0.255,0.477;0.59,0.851,0.603,0.395,0.491,0.818,0.0646,0.626,0.0899,0.459;0.249,0.416,0.837,0.083,0.348,0.616,0.657,0.113,0.562,0.712;0.939,0.913,0.713,0.3,0.579,0.522,0.721,0.645,0.394,0.33;0.564,0.51,0.773,0.407,0.969,0.0903,0.321,0.945,0.139,0.304;0.71,0.916,0.856,0.0622,0.879,0.623,0.779,0.967,0.815,0.298;0.272,0.805,0.68,0.124,0.972,0.24,0.374,0.532,0.355,0.534;0.178,0.239,0.311,0.859,0.423,0.966,0.226,0.773,0.955,0.625;0.559,0.00844,0.869,0.617,0.431,0.4,0.245,0.39,0.805,0.402;0.628,0.0594,0.542,0.0959,0.66,0.682,0.112,0.934,0.556,0.0291;0.885,0.306,0.676,0.644,0.194,0.27,0.0704,0.478,0.667,0.684;0.758,0.607,0.605,0.628,0.679,0.287,0.058,0.145,0.953,0.635;0.679,0.45,0.126,0.0208,0.808,0.974,0.856,0.0729,0.167,0.00439;0.84,0.987,0.605,0.182,0.397,0.569,0.639,0.188,0.0884,0.404;0.168,0.626,0.509,0.0175,0.941,0.443,0.551,0.863,0.749,0.276;aaaaaa;
