ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(string,2);ATT9(string,8);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.533;a;0.767;aa;0.0466;0.489;aa;0.633;aa;aaaaa;aaaa;0.255;0.493;0.22;0.596,0.589,0.733,0.761,0.741,0.69,0.228,0.234,0.925,0.551;0.696,0.106,0.376,0.314,0.0317,0.496,0.105,0.548,0.16,0.481;0.711,0.317,0.608,0.181,0.0574,0.373,0.452,0.471,0.77,0.18;0.673,0.102,0.875,0.00681,0.486,0.835,0.642,0.491,0.89,0.368;0.0428,0.107,0.949,0.249,0.143,0.482,0.726,0.473,0.612,0.492;0.514,0.769,0.874,0.0226,0.0988,0.0132,0.496,0.671,0.277,0.61;0.746,0.0966,0.528,0.979,0.289,0.37,0.393,0.396,0.482,0.8;0.784,0.755,0.895,0.815,0.414,0.73,0.0505,0.646,0.697,0.159;0.248,0.397,0.663,0.489,0.00612,0.837,0.964,0.0144,0.515,0.126;0.799,0.542,0.0458,0.368,0.363,0.404,0.945,0.37,0.863,0.117;0.67,0.838,0.904,0.771,0.0389,0.237,0.81,0.495,0.949,0.17;0.721,0.582,0.922,0.325,0.416,0.42,0.241,0.294,0.926,0.246;0.901,0.0293,0.734,0.716,0.218,0.442,0.623,0.15,0.121,0.223;0.581,0.608,0.578,0.239,0.299,0.676,0.0442,0.0635,0.797,0.909;aaaa;
0.624;a;0.345;aa;0.27;0.0952;aaaaa;0.525;aa;aaaaaa;aa;0.359;0.811;0.753;0.11,0.826,0.414,0.322,0.875,0.971,0.273,0.332,0.517,0.431;0.563,0.475,0.992,0.751,0.919,0.266,0.377,0.692,0.619,0.162;0.459,0.624,0.793,0.271,0.532,0.959,0.744,0.795,0.789,0.124;0.121,0.484,0.459,0.784,0.289,0.463,0.658,0.912,0.263,0.0135;0.707,0.713,0.814,0.424,0.213,0.414,0.0444,0.0138,0.763,0.831;0.101,0.229,0.265,0.536,0.0535,0.0398,0.699,0.629,0.575,0.434;0.834,0.196,0.0278,0.508,0.933,0.343,0.209,0.468,0.93,0.491;0.358,0.293,0.0533,0.23,0.714,0.317,0.538,0.0209,0.633,0.0618;0.0455,0.53,0.122,0.839,0.358,0.515,0.986,0.358,0.152,0.462;0.0581,0.758,0.342,0.0648,0.23,0.902,0.0618,0.0706,0.903,0.996;0.789,0.35,0.381,0.373,0.591,0.923,0.256,0.942,0.2,0.0429;0.94,0.0467,0.207,0.826,0.294,0.467,0.257,0.509,0.286,0.063;0.71,0.223,0.258,0.806,0.0542,0.22,0.274,0.748,0.362,0.413;0.205,0.203,0.975,0.297,0.834,0.461,0.103,0.146,0.851,0.368;a;
0.79;aa;0.841;aaaa;0.913;0.778;aa;0.254;a;aaaaa;aaa;0.743;0.798;0.292;0.927,0.418,0.577,0.649,0.0597,0.267,0.487,0.546,0.458,0.456;0.99,0.898,0.679,0.122,0.869,0.555,0.778,0.932,0.621,0.026;0.411,0.979,0.671,0.465,0.723,0.761,0.915,0.662,0.486,0.163;0.121,0.283,0.855,0.442,0.0483,0.565,0.581,0.77,0.785,0.477;0.679,0.54,0.925,0.585,0.579,0.887,0.715,0.18,0.559,0.872;0.804,0.491,0.208,0.721,0.0618,0.783,0.364,0.765,0.133,0.778;0.435,0.507,0.801,0.25,0.0348,0.133,0.833,0.166,0.962,0.0862;0.477,0.897,0.0626,0.838,0.997,0.365,0.544,0.434,0.0906,0.0505;0.495,0.233,0.0678,0.772,0.0695,0.224,0.572,0.242,0.891,0.278;0.582,0.259,0.979,0.214,0.563,0.0912,0.861,0.247,0.598,0.119;0.559,0.737,0.812,0.368,0.33,0.384,0.547,0.858,0.199,0.332;0.61,0.851,0.722,0.343,0.135,0.58,0.243,0.646,0.407,0.951;0.156,0.47,0.212,0.848,0.522,0.663,0.764,0.475,0.384,0.312;0.0415,0.0867,0.336,0.778,0.613,0.616,0.0221,0.918,0.113,0.367;aaaaaa;
0.314;aa;0.0668;aaaa;0.149;0.25;aaa;0.199;a;aaaa;aaaa;0.618;0.958;0.342;0.437,0.969,0.462,0.854,0.0492,0.856,0.447,0.759,0.325,0.411;0.575,0.538,0.813,0.769,0.909,0.443,0.966,0.224,0.826,0.827;0.0842,0.603,0.673,0.455,0.000683,0.483,0.845,0.288,0.955,0.983;0.902,0.295,0.87,0.275,0.65,0.244,0.618,0.0163,0.724,0.814;0.792,0.37,0.341,0.432,0.81,0.898,0.058,0.526,0.347,0.832;0.368,0.601,0.638,0.624,0.0271,0.176,0.604,0.191,0.399,0.075;0.218,0.489,0.683,0.398,0.567,0.487,0.506,0.0942,0.676,0.614;0.0335,0.568,0.883,0.971,0.672,0.0922,0.92,0.00663,0.384,0.804;0.519,0.82,0.833,0.499,0.403,0.0568,0.821,0.258,0.421,0.332;0.653,0.65,0.927,0.894,0.0268,0.00109,0.402,0.644,0.66,0.0476;0.819,0.48,0.877,0.316,0.336,0.974,0.231,0.25,0.875,0.574;0.0594,0.352,0.439,0.56,0.0176,0.549,0.752,0.196,0.645,1;0.902,0.988,0.84,0.962,0.304,0.616,0.521,0.958,0.425,0.172;0.669,0.258,0.881,0.822,0.42,0.0483,0.603,0.907,0.0565,0.494;aaaaaaaaaa;
0.572;aa;0.638;aa;0.664;0.775;aa;0.319;aa;a;aaa;0.646;0.683;0.188;0.45,0.104,0.574,0.903,0.498,0.919,0.524,0.192,0.0781,0.335;0.431,0.575,0.213,0.787,0.0197,0.333,0.322,0.582,0.269,0.208;0.466,0.95,0.599,0.345,0.427,0.643,0.329,0.0311,0.822,0.324;0.52,0.521,0.17,0.728,0.138,0.18,0.139,0.626,0.77,0.239;0.39,0.942,0.879,0.556,0.65,0.0928,0.237,0.328,0.499,0.0847;0.34,0.826,0.551,0.692,0.662,0.142,0.532,0.541,0.531,0.394;0.491,0.395,0.522,0.89,0.807,0.578,0.773,0.411,0.517,0.209;0.0913,0.856,0.939,0.218,0.00011,0.853,0.28,0.0959,0.81,0.815;0.754,0.212,0.844,0.0682,0.212,0.675,0.316,0.425,0.71,0.769;0.535,0.845,0.938,0.21,0.309,0.0962,0.465,0.258,0.292,0.166;0.261,0.378,0.664,0.0637,0.634,0.883,0.258,0.131,0.644,0.926;0.193,0.446,0.759,0.644,0.563,0.0551,0.89,0.706,0.415,0.25;0.0898,0.733,0.533,0.993,0.657,0.73,0.36,0.224,0.215,0.306;0.0716,0.803,0.906,0.388,0.693,0.757,0.526,0.453,0.32,0.839;aa;
0.285;aa;0.522;aaaa;0.941;0.245;aa;0.884;aa;aa;aaaaaa;0.937;0.339;0.207;0.965,0.646,0.488,0.904,0.789,0.511,0.701,0.287,0.625,0.789;0.78,0.316,0.762,0.726,0.287,0.279,0.139,0.561,0.599,0.86;0.119,0.301,0.177,0.179,0.0443,0.431,0.479,0.162,0.257,0.591;0.383,0.448,0.00985,0.526,0.937,0.822,0.109,0.771,0.0351,0.306;0.603,0.748,0.309,0.059,0.333,0.989,0.0184,0.118,0.332,0.68;0.276,0.149,0.492,0.465,0.308,0.748,0.176,0.963,0.38,0.162;0.309,0.766,0.962,0.438,0.63,0.362,0.0637,0.572,0.785,0.734;0.893,0.29,0.221,0.705,0.642,0.566,0.566,0.537,0.559,0.488;0.176,0.527,0.985,0.883,0.271,0.186,0.0139,0.722,0.817,0.537;0.575,0.42,0.808,0.779,0.923,0.647,0.237,0.0335,0.454,0.22;0.667,0.132,0.887,0.43,0.437,0.0326,0.152,0.611,0.991,0.47;0.391,0.857,0.838,0.377,0.504,0.0733,0.764,0.157,0.859,0.166;0.369,0.237,0.0415,0.403,0.509,0.366,0.953,0.643,0.258,0.359;0.077,0.639,0.595,0.98,0.522,0.821,0.374,0.307,0.0663,0.1;a;
0.543;a;0.974;a;0.229;0.0703;aaaaaa;0.764;aa;aaaaaaaa;aa;0.503;0.515;0.723;0.0293,0.189,0.793,0.751,0.874,0.0568,0.453,0.993,0.507,0.794;0.901,0.823,0.694,0.253,0.383,0.907,0.148,0.531,0.653,0.572;0.394,0.317,0.758,0.218,0.064,0.11,0.872,0.251,0.548,0.113;0.24,0.409,0.0957,0.278,0.732,0.362,0.618,0.719,0.32,0.306;0.781,0.603,0.0638,0.907,0.796,0.692,0.694,0.0765,0.22,0.29;0.959,0.666,0.824,0.795,0.448,0.225,0.901,0.47,0.795,0.523;0.833,0.66,0.724,0.226,0.286,0.994,0.0427,0.158,0.835,0.205;0.298,0.655,0.921,0.495,0.184,0.51,0.518,0.761,0.363,0.33;0.596,0.261,0.811,0.487,0.305,0.134,0.27,0.136,0.854,0.804;0.758,0.274,0.196,0.712,0.188,0.224,0.952,0.962,0.302,0.702;0.82,0.873,0.806,0.277,0.0502,0.159,0.579,0.647,0.189,0.541;0.413,0.59,0.567,0.751,0.273,0.528,0.643,0.434,0.0875,0.819;0.423,0.971,0.342,0.51,0.389,0.555,0.31,0.139,0.0432,0.693;0.258,0.301,0.495,0.656,0.211,0.498,0.434,0.412,0.442,0.503;aaaaa;
0.976;a;0.903;aaa;0.0137;0.519;aaaa;0.452;a;aaa;a;0.398;0.757;0.624;0.29,0.369,0.0366,0.719,0.194,0.209,0.0915,0.122,0.788,0.787;0.588,0.399,0.488,0.649,0.532,0.697,0.553,0.586,0.553,0.315;0.502,0.301,0.865,0.238,0.464,0.0729,0.408,0.0244,0.975,0.133;0.745,0.54,0.394,0.794,0.178,0.921,0.443,0.763,0.632,0.934;0.427,0.561,0.202,0.879,0.24,0.478,0.268,0.407,0.313,0.0129;0.333,0.166,0.544,0.507,0.203,0.755,0.589,0.897,0.63,0.537;0.00309,0.0171,0.308,0.902,0.192,0.306,0.927,0.82,0.987,0.159;0.582,0.989,0.262,0.936,0.695,0.823,0.538,0.884,0.14,0.564;0.512,0.188,0.601,0.88,0.884,0.313,0.631,0.438,0.798,0.549;0.454,0.354,0.667,0.69,0.622,0.541,0.35,0.0186,0.333,0.978;0.922,0.532,0.414,0.138,0.935,0.889,0.653,0.0424,0.728,0.523;0.966,0.46,0.148,0.38,0.799,0.807,0.625,0.783,0.869,0.725;0.0804,0.362,0.418,0.228,0.0308,0.28,0.205,0.925,0.114,0.886;0.0423,0.127,0.147,0.43,0.194,0.25,0.622,0.814,0.638,0.0155;a;
0.798;a;0.915;aaa;0.186;0.448;aaaa;0.327;aa;aaaaa;aaaaaa;0.0487;0.883;0.689;0.813,0.535,0.1,0.0574,0.356,0.204,0.233,0.851,0.147,0.29;0.765,0.247,0.597,0.11,0.545,0.78,0.246,0.0438,0.989,0.798;0.457,0.818,0.104,0.328,0.468,0.319,0.173,0.645,0.515,0.188;0.284,0.134,0.294,0.534,0.579,0.283,0.98,0.678,0.286,0.98;0.603,0.416,0.301,0.73,0.713,0.762,0.375,0.715,0.578,0.913;0.181,0.456,0.369,0.377,0.175,0.727,0.401,0.172,0.763,0.0525;0.521,0.599,0.299,0.704,0.552,0.526,0.736,0.0952,0.415,0.789;0.493,0.825,0.715,0.0256,0.713,0.0461,0.0125,0.592,0.8,0.672;0.0975,0.302,0.678,0.419,0.606,0.325,0.431,0.87,0.405,0.486;0.173,0.493,0.236,0.42,0.997,0.344,0.757,0.563,0.339,0.647;0.138,0.946,0.157,0.535,0.21,0.64,0.162,0.546,0.991,0.711;0.36,0.0299,0.536,0.906,0.122,0.356,0.131,0.752,0.105,0.955;0.945,0.342,0.773,0.604,0.384,0.543,0.471,0.516,0.124,0.84;0.264,0.436,0.795,0.767,0.476,0.44,0.0468,0.362,0.0439,0.11;aaa;
0.0348;a;0.197;aa;0.958;0.279;a;0.089;a;aaaaa;aa;0.939;0.123;0.301;0.29,0.884,0.176,0.333,0.277,0.411,0.311,0.158,0.683,0.302;0.889,0.15,0.416,0.126,0.949,0.454,0.327,0.76,0.0998,0.593;0.491,0.546,0.0757,0.584,0.9,0.29,0.345,0.452,0.0599,0.285;0.774,0.278,0.0453,0.843,0.591,0.461,0.491,0.599,0.846,0.969;0.736,0.68,0.778,0.613,0.926,0.107,0.551,0.5,0.00864,0.294;0.341,0.567,0.878,0.63,0.564,0.599,0.472,0.624,0.797,0.925;0.555,0.658,0.959,0.276,0.0457,0.0574,0.0942,0.444,0.411,0.908;0.601,0.288,0.22,0.933,0.696,0.549,0.394,0.38,0.463,0.0541;0.0265,0.657,0.847,0.878,0.885,0.426,0.146,0.244,0.727,0.212;0.258,0.796,0.635,0.0512,0.613,0.311,0.771,0.721,0.82,0.446;0.623,0.951,0.898,0.802,0.0657,0.502,0.292,0.638,0.241,0.507;0.435,0.0214,0.296,0.552,0.795,0.295,0.983,0.844,0.4,0.464;0.608,0.258,0.405,0.304,0.862,0.795,0.378,0.94,0.988,0.304;0.693,0.241,0.265,0.773,0.0653,0.748,0.23,0.716,0.703,0.134;a;
0.469;a;0.814;aa;0.217;0.285;aaaa;0.573;aa;aaaaaaa;aaaaa;0.517;0.804;0.626;0.468,0.216,0.571,0.45,0.356,0.42,0.265,0.13,0.272,0.482;0.339,0.346,0.828,0.815,0.298,0.485,0.527,0.359,0.798,0.756;0.41,0.922,0.329,0.769,0.761,0.0242,0.012,0.581,0.0102,0.241;0.86,0.832,0.208,0.939,0.857,0.693,0.631,0.158,0.0541,0.555;0.711,0.468,0.232,0.186,0.0337,0.0995,0.173,0.492,0.862,0.499;0.246,0.517,0.0104,0.0776,0.259,0.291,0.354,0.31,0.169,0.415;0.0666,0.0438,0.715,0.844,0.515,0.605,0.718,0.538,0.859,0.375;0.119,0.459,0.559,0.0955,0.666,0.0756,0.0831,0.497,0.679,0.839;0.0488,0.133,0.86,0.249,0.831,0.208,0.614,0.696,0.85,0.944;0.981,0.343,0.439,0.219,0.0637,0.151,0.767,0.851,0.192,0.604;0.102,0.953,0.155,0.81,0.684,0.392,0.497,0.625,0.705,0.892;0.615,0.26,0.331,0.699,0.15,0.811,0.081,0.107,0.118,0.178;0.82,0.78,0.0373,0.866,0.363,0.83,0.217,0.741,0.282,0.583;0.734,0.578,0.156,0.126,0.0325,0.968,0.548,0.352,0.758,0.354;aaaaaaaaaa;
0.634;aa;0.733;aaaa;0.322;0.639;aaaaaa;0.616;a;aa;aaaa;0.937;0.14;0.475;0.937,0.969,0.706,0.882,0.642,0.757,0.525,0.929,0.38,0.225;0.694,0.42,0.114,0.381,0.628,0.192,0.214,0.542,0.849,0.275;0.733,0.445,0.538,0.453,0.925,0.483,0.277,0.291,0.25,0.258;0.356,0.698,0.801,0.091,0.84,0.741,0.941,0.529,0.43,0.638;0.473,0.0387,0.349,0.865,0.488,0.765,0.182,0.942,0.0128,0.74;0.858,0.496,0.44,0.469,0.87,0.474,0.918,0.594,0.658,0.25;0.626,0.702,0.0501,0.54,0.959,0.733,0.718,0.874,0.31,0.905;0.38,0.292,0.586,0.449,0.895,0.293,0.679,0.113,0.0125,0.292;0.38,0.303,0.615,0.708,0.773,0.536,0.567,0.919,0.967,0.238;0.0149,0.237,0.1,0.881,0.166,0.921,0.923,0.977,0.602,0.218;0.00222,0.345,0.761,0.113,0.0674,0.657,0.726,0.255,0.111,0.978;0.618,0.154,0.0541,0.47,0.873,0.997,0.809,0.274,0.0194,0.756;0.495,0.28,0.266,0.042,0.578,0.858,0.594,0.903,0.801,0.667;0.295,0.75,0.227,0.777,0.857,0.18,0.532,0.292,0.0696,0.577;aaaaaaaaa;
0.11;a;0.611;aa;0.00115;0.303;aa;0.231;a;aaaaaa;aaaaa;0.866;0.425;0.125;0.301,0.417,0.725,0.0291,0.201,0.531,0.309,0.653,0.483,0.258;0.887,0.873,0.373,0.255,0.492,0.48,0.00603,0.344,0.264,0.342;0.0321,0.0628,0.233,0.0405,0.483,0.445,0.109,0.193,0.0533,0.984;0.953,0.332,0.759,0.261,0.19,0.049,0.409,0.34,0.504,0.408;0.762,0.527,0.56,0.877,0.685,0.0558,0.366,0.0397,0.764,0.675;0.314,0.392,0.0776,0.815,0.447,0.666,0.349,0.635,0.801,0.94;0.622,0.949,0.0599,0.915,0.959,0.722,0.676,0.437,0.0339,0.793;0.146,0.821,0.897,0.432,0.24,0.259,0.445,0.221,0.686,0.936;0.188,0.054,0.299,0.265,0.702,0.713,0.389,0.705,0.498,0.809;0.833,0.959,0.745,0.53,0.959,0.495,0.416,0.784,0.392,0.641;0.429,0.653,0.566,0.311,0.513,0.0485,0.135,0.907,0.401,0.647;0.321,0.745,0.675,0.0898,0.504,0.555,0.231,0.508,0.933,0.0719;0.176,0.516,0.157,0.0769,0.685,0.181,0.487,0.293,0.203,0.426;0.292,0.0912,0.202,0.478,0.791,0.393,0.00496,0.328,0.38,0.98;aaaaaaaa;
0.407;aa;0.0867;aaaa;0.987;0.0181;aaaa;0.875;a;aaaaa;aaaa;0.389;0.117;0.089;0.356,0.648,0.307,0.709,0.6,0.838,0.884,0.945,0.17,0.696;0.192,0.836,0.0531,0.0714,0.083,0.763,0.671,0.141,0.954,0.611;0.461,0.574,0.0725,0.763,0.26,0.543,0.614,0.32,0.9,0.304;0.742,0.603,0.722,0.155,0.851,0.998,0.587,0.986,0.201,0.831;0.757,0.332,0.277,0.0543,0.0959,0.462,0.698,0.873,0.868,0.0294;0.574,0.197,0.984,0.419,0.938,0.703,0.934,0.887,0.732,0.43;0.848,0.873,0.604,0.303,0.447,0.341,0.648,0.691,0.258,0.699;0.00239,0.116,0.0283,0.447,0.162,0.471,0.736,0.659,0.749,0.476;0.503,0.473,0.353,0.637,0.788,0.655,0.588,0.929,0.932,0.471;0.198,0.229,0.11,0.493,0.28,0.862,0.0201,0.487,0.197,0.207;0.482,0.535,0.0287,0.858,0.946,0.303,0.615,0.344,0.51,0.933;0.499,0.0856,0.234,0.213,0.151,0.425,0.228,0.866,0.256,0.476;0.144,0.00873,0.728,0.877,0.0872,0.312,0.283,0.557,0.325,0.972;0.239,0.16,0.201,0.435,0.184,0.886,0.0292,0.611,0.592,0.918;aaaaaaaaa;
0.387;a;0.375;aa;0.525;0.401;aaa;0.679;a;aaa;aaaa;0.822;0.775;0.629;0.526,0.397,0.387,0.199,0.226,0.693,0.249,0.288,0.302,0.6;0.899,0.906,0.537,0.111,0.392,0.458,0.629,0.644,0.0899,0.158;0.25,0.217,0.341,0.0832,0.0665,0.479,0.683,0.566,0.833,0.301;0.506,0.492,0.42,0.801,0.329,0.755,0.172,0.551,0.187,0.209;0.986,0.519,0.455,0.368,0.119,0.374,0.0646,0.897,0.0296,0.267;0.403,0.82,0.599,0.407,0.311,0.363,0.667,0.0597,0.733,0.981;0.202,0.427,0.843,0.0232,0.416,0.52,0.698,0.651,0.648,0.266;0.1,0.603,0.0879,0.958,0.878,0.59,0.406,0.456,0.77,0.184;0.916,0.527,0.556,0.453,0.678,0.58,0.828,0.824,0.431,0.255;0.643,0.335,0.263,0.034,0.656,0.58,0.288,0.879,0.863,0.467;0.857,0.114,0.501,0.9,0.763,0.139,0.053,0.291,0.602,0.866;0.45,0.429,0.00063,0.595,0.755,0.683,0.781,0.517,0.123,0.461;0.395,0.792,0.769,0.403,0.836,0.0134,0.856,0.475,0.518,0.794;0.389,0.404,0.412,0.968,0.812,0.774,0.683,0.0434,0.725,0.103;aa;
0.465;aa;0.183;aaa;0.69;0.896;aaaaaa;0.771;aa;aaaaaa;aaaaaa;0.764;0.903;0.52;0.627,0.448,0.664,0.223,0.973,0.736,0.0267,0.195,0.24,0.466;0.188,0.0354,0.529,0.457,0.961,0.607,0.831,0.716,0.505,0.851;0.181,0.568,0.813,0.961,0.0621,0.294,0.0623,0.516,0.227,0.896;0.379,0.707,0.415,0.678,0.849,0.993,0.886,0.324,0.359,0.876;0.837,0.61,0.0816,0.884,0.991,0.591,0.106,0.0799,0.634,0.954;0.488,0.221,0.648,0.153,0.695,0.662,0.18,0.799,0.108,0.266;0.599,0.416,0.804,0.414,0.543,0.388,0.335,0.467,0.807,0.183;0.666,0.302,0.229,0.757,0.645,0.512,0.76,0.384,0.804,0.607;0.698,0.848,0.671,0.435,0.717,0.292,0.113,0.877,0.0609,0.838;0.486,0.711,0.112,0.624,0.424,0.213,0.542,0.667,0.17,0.877;0.611,0.585,0.342,0.276,0.948,0.329,0.114,0.617,0.472,0.702;0.7,0.51,0.969,0.603,0.0782,0.148,0.576,0.856,0.789,0.648;0.5,0.328,0.788,0.893,0.167,0.404,0.439,0.631,0.95,0.94;0.683,0.641,0.017,0.249,0.394,0.767,0.47,0.415,0.913,0.545;aaaaa;
0.493;a;0.639;aa;0.366;0.522;aaaa;0.492;aa;aaaaa;aaaa;0.158;0.292;0.88;0.484,0.664,0.789,0.155,0.442,0.272,0.357,0.908,0.653,0.948;0.872,0.266,0.403,0.844,0.336,0.575,0.00329,0.308,0.948,0.94;0.572,0.93,0.265,0.0808,0.6,0.298,0.945,0.613,0.846,0.864;0.268,0.441,0.47,0.2,0.227,0.845,0.673,0.0406,0.526,0.559;0.43,0.491,0.182,0.675,0.722,0.279,0.0988,0.263,0.942,0.174;0.45,0.973,0.842,0.536,0.943,0.198,0.833,0.383,0.81,0.837;0.0633,0.449,0.0667,0.441,0.0752,0.0643,0.962,0.514,0.355,0.53;0.126,0.73,0.903,0.342,0.337,0.732,0.38,0.987,0.295,0.999;0.383,0.288,0.401,0.691,0.297,0.753,0.528,0.46,0.92,0.327;0.429,0.0293,0.0914,0.885,0.954,0.763,0.0392,0.973,0.194,0.284;0.195,0.105,0.455,0.922,0.0723,0.891,0.202,0.321,0.379,0.795;0.28,0.0741,0.781,0.0645,0.281,0.269,0.639,0.555,0.104,0.949;0.0893,0.0151,0.0945,0.206,0.213,0.703,0.67,0.446,0.103,0.497;0.909,0.584,0.475,0.348,0.34,0.00898,0.982,0.609,0.961,0.847;aaaaaa;
0.764;a;0.108;a;0.308;0.658;aaaa;0.355;a;a;aaaaa;0.92;0.405;0.358;0.688,0.327,0.045,0.126,0.0293,0.645,0.974,0.851,0.583,0.273;0.329,0.095,0.239,0.678,0.717,0.955,0.0087,0.28,0.762,0.902;0.66,0.721,0.195,0.668,0.0235,0.554,0.257,0.532,0.877,0.87;0.904,0.678,0.79,0.732,0.812,0.163,0.327,0.364,0.299,0.909;0.514,0.0377,0.333,0.0908,0.604,0.571,0.339,0.438,0.827,0.0728;0.809,0.905,0.566,0.00862,0.906,0.251,0.343,0.96,0.17,0.159;0.61,0.892,0.636,0.442,0.674,0.177,0.255,0.493,0.0598,0.683;0.0883,0.333,0.478,0.637,0.361,0.855,0.347,0.943,0.671,0.771;0.918,0.899,0.556,0.72,0.334,0.863,0.35,0.0344,0.842,0.421;0.247,0.994,0.709,0.217,0.307,0.607,0.344,0.966,0.594,0.0478;0.914,0.26,0.761,0.742,0.203,0.427,0.479,0.993,0.492,0.807;0.618,0.619,0.0992,0.795,0.856,0.64,0.587,0.133,0.983,0.997;0.923,0.448,0.267,0.11,0.898,0.614,0.495,0.284,0.601,0.529;0.658,0.663,0.686,0.774,0.0163,0.699,0.346,0.0782,0.53,0.378;aaaaaaa;
0.323;aa;0.519;aaaa;0.244;0.272;aa;0.901;a;aaaaaa;aaaaaa;0.839;0.739;0.122;0.345,0.568,0.068,0.677,0.692,0.365,0.0472,0.669,0.322,0.0601;0.839,0.898,0.567,0.371,0.896,0.307,0.786,0.646,0.797,0.997;0.384,0.774,0.142,0.976,0.0922,0.145,0.506,0.52,0.666,0.00713;0.782,0.746,0.941,0.0733,0.554,0.203,0.523,0.0361,0.996,0.781;0.0138,0.788,0.173,0.971,0.406,0.727,0.578,0.0317,0.261,0.296;0.43,0.18,0.333,0.952,0.412,0.464,0.192,0.557,0.885,0.538;0.561,0.875,0.922,0.0156,0.524,0.633,0.0788,0.898,0.0102,0.744;0.417,0.736,0.949,0.746,0.847,0.751,0.25,0.21,0.952,0.414;0.0579,0.712,0.832,0.899,0.456,0.384,0.787,0.881,0.349,0.461;0.35,0.488,0.00469,0.813,0.753,0.718,0.198,0.609,0.651,0.811;0.0207,0.234,0.462,0.878,0.124,0.622,0.623,0.763,0.723,0.729;0.621,0.54,0.708,0.0469,0.473,0.0928,0.459,0.898,0.888,0.981;0.16,0.443,0.0778,0.792,0.998,0.947,0.282,0.918,0.0745,0.375;0.914,0.276,0.922,0.103,0.107,0.288,0.83,0.67,0.649,0.362;aaaaaa;
0.179;aa;0.204;aaaa;0.802;0.234;aaa;0.302;a;aaaaaa;aaa;0.617;0.28;0.158;0.565,0.881,0.795,0.242,0.393,0.481,0.199,0.256,0.118,0.545;0.614,0.526,0.0426,0.246,0.675,0.987,0.191,0.486,0.0288,0.0468;0.639,0.555,0.337,0.456,0.234,0.55,0.709,0.892,0.559,0.888;0.546,0.934,0.599,0.576,0.319,0.309,0.914,0.551,0.673,0.541;0.948,0.669,0.831,0.000551,0.26,0.405,0.841,0.926,0.916,0.326;0.225,0.668,0.452,0.198,0.0951,0.879,0.479,0.482,0.983,0.922;0.717,0.663,0.833,0.206,0.59,0.582,0.121,0.93,0.281,0.722;0.882,0.302,0.591,0.138,0.634,0.489,0.156,0.0568,0.28,0.958;0.872,0.528,0.237,0.753,0.844,0.115,0.685,0.198,0.111,0.536;0.0944,0.938,0.432,0.576,0.484,0.734,0.941,0.821,0.227,0.983;0.071,0.667,0.0284,0.0448,0.441,0.589,0.00981,0.795,0.653,0.0812;0.0361,0.157,0.511,0.528,0.65,0.441,0.282,0.901,0.771,0.518;0.183,0.471,0.428,0.964,0.642,0.0704,0.0132,0.458,0.108,0.622;0.0423,0.436,0.55,0.192,0.31,0.73,0.964,0.737,0.595,0.994;a;
0.902;a;0.0478;aaaa;0.125;0.997;aa;0.859;aa;a;aaaaaa;0.81;0.643;0.869;0.327,0.81,0.184,0.428,0.794,0.448,0.273,0.557,0.406,0.768;0.737,0.194,0.904,0.619,0.158,0.718,0.742,0.019,0.766,0.865;0.183,0.75,0.83,0.445,0.149,0.584,0.295,0.131,0.723,0.49;0.742,0.346,0.188,0.224,0.745,0.274,0.547,0.511,0.162,0.13;0.915,0.422,0.113,0.238,0.11,0.614,0.755,0.0554,0.636,0.821;0.591,0.0905,0.268,0.139,0.921,0.122,0.41,0.203,0.411,0.157;0.637,0.867,0.895,0.974,0.176,0.0398,0.377,0.0586,0.595,0.658;0.511,0.0322,0.647,0.949,0.624,0.64,0.371,0.106,0.297,0.955;0.123,0.08,0.733,0.696,0.429,0.897,0.35,0.301,0.0915,0.374;0.355,0.273,0.71,1,0.296,0.961,0.415,0.299,0.61,0.816;0.843,0.423,0.51,0.978,0.755,0.907,0.317,0.568,0.552,0.511;0.648,0.652,0.825,0.985,0.303,0.559,0.524,0.567,0.391,0.423;0.682,0.604,0.585,0.994,0.476,0.183,0.731,0.537,0.393,0.0665;0.96,0.889,0.928,0.0504,0.884,0.806,0.2,0.592,0.312,0.0674;a;
