ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(string,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.431;0.0949;0.523;a;0.29;0.447;0.804;aaaaaa;0.171;0.635;aa;0.664;aaaaaaaa;0.352,0.513,0.329,0.359,0.295,0.694,0.0306,0.538,1,0.157;0.898,0.203,0.299,0.482,0.27,0.887,0.404,0.165,0.467,0.542;0.898,0.012,0.795,0.149,0.236,0.202,0.534,0.346,0.601,0.455;0.225,0.985,0.694,0.47,0.793,0.96,0.353,0.0971,0.167,0.619;0.618,0.857,0.53,0.812,0.791,0.592,0.878,0.711,0.155,0.799;0.521,0.317,0.648,0.809,0.653,0.851,0.452,0.151,0.166,0.163;0.393,0.563,0.9,0.147,0.382,0.2,0.316,0.522,0.683,0.756;0.529,0.395,0.0985,0.614,0.55,0.497,0.483,0.566,0.643,0.806;0.275,0.662,0.916,0.633,0.345,0.692,0.731,0.176,0.966,0.312;0.884,0.275,0.596,0.804,0.97,0.279,0.776,0.739,0.298,0.94;0.0748,0.588,0.62,0.458,0.969,0.555,0.68,0.116,0.774,0.499;0.934,0.0146,0.68,0.544,0.561,0.299,0.122,0.928,0.207,0.935;0.942,0.251,0.788,0.319,0.388,0.35,0.462,0.891,0.622,0.188;aaaa;
0.893;0.99;0.288;a;0.76;0.277;0.667;aaaaaaa;0.25;0.136;aaaaaa;0.134;aaaaaa;0.186,0.432,0.349,0.983,0.37,0.315,0.306,0.788,0.114,0.0159;0.549,0.937,0.479,0.924,0.35,0.256,0.967,0.592,0.109,0.665;0.24,0.0227,0.719,0.314,0.743,0.893,0.927,0.813,0.555,0.889;0.919,0.141,0.765,0.207,0.212,0.527,0.0826,0.289,0.302,0.117;0.376,0.215,0.683,0.958,0.754,0.681,0.556,0.543,0.994,0.87;0.203,0.313,0.139,0.789,0.121,0.253,0.443,0.183,0.0601,0.279;0.205,0.804,0.939,0.497,0.826,0.0128,0.667,0.762,0.787,0.336;0.175,0.529,0.791,0.451,0.133,0.876,0.422,0.372,0.868,0.471;0.369,0.889,0.909,0.228,0.863,0.857,0.0803,0.496,0.852,0.91;0.296,0.212,1,0.527,0.714,0.22,0.517,0.118,0.852,0.411;0.209,0.122,0.973,0.928,0.369,0.497,0.158,0.293,0.752,0.954;0.218,0.89,0.757,0.686,0.85,0.703,0.179,0.0728,0.179,0.743;0.732,0.163,0.855,0.454,0.182,0.684,0.521,0.127,0.167,0.575;aaaaaaa;
0.518;0.0188;0.219;a;0.349;0.995;0.00306;a;0.792;0.579;aaa;0.669;aaaaaa;0.689,0.159,0.811,0.963,0.761,0.823,0.769,0.552,0.167,0.188;0.0461,0.286,0.778,0.0107,0.451,0.343,0.3,0.323,0.835,0.169;0.224,0.49,0.715,0.792,0.0604,0.153,0.802,0.674,0.898,0.323;0.173,0.955,0.701,0.0797,0.617,0.276,0.315,0.0102,0.0225,0.602;0.396,0.688,0.262,0.294,0.233,0.379,0.875,0.255,0.824,0.106;0.72,0.214,0.877,0.373,0.531,0.532,0.439,0.69,0.854,0.633;0.711,0.375,0.529,0.624,0.387,0.179,0.544,0.713,0.305,0.0996;0.864,0.781,0.088,0.22,0.687,0.796,0.379,0.128,0.807,0.379;0.522,0.683,0.876,0.453,0.699,0.974,0.607,0.538,0.488,0.147;0.0884,0.811,0.198,0.374,0.928,0.101,0.805,0.515,0.318,0.521;0.305,0.94,0.558,0.764,0.695,0.0962,0.888,0.725,0.429,0.774;0.507,0.725,0.0367,0.766,0.355,0.198,0.462,0.00528,0.898,0.25;0.627,0.32,0.279,0.05,0.449,0.279,0.75,0.0811,0.657,0.862;aaaaa;
0.0242;0.0835;0.612;a;0.559;0.824;0.436;aaaa;0.708;0.63;aaaaa;0.784;aaaaaaaaaa;0.345,0.355,0.472,0.667,0.697,0.281,0.744,0.497,0.86,0.0885;0.669,0.317,0.682,0.14,0.332,0.283,0.208,0.772,0.417,0.0573;0.386,0.948,0.756,0.912,0.934,0.319,0.746,0.132,0.803,0.404;0.7,0.0655,0.82,0.157,0.947,0.559,0.222,0.319,0.797,0.489;0.0433,0.63,0.662,0.745,0.507,0.521,0.481,0.297,0.823,0.372;0.158,0.909,0.887,0.92,0.164,0.797,0.638,0.513,0.864,0.0541;0.621,0.546,0.126,0.883,0.163,0.568,0.744,0.303,0.489,0.875;0.119,0.874,0.904,0.483,0.394,0.282,0.0476,0.855,0.508,0.138;0.959,0.214,0.763,0.261,0.565,0.211,0.565,0.259,0.714,0.0998;0.118,0.604,0.6,0.249,0.915,0.359,0.759,0.657,0.3,0.274;0.946,0.148,0.406,0.962,0.247,0.811,0.383,0.181,0.731,0.805;0.125,0.982,0.755,0.124,0.306,0.135,0.408,0.519,0.787,0.0208;0.167,0.557,0.597,0.126,0.607,0.241,0.238,0.455,0.306,0.895;aaaaa;
0.771;0.65;0.64;a;0.178;0.522;0.618;aaaaa;0.898;0.923;aa;0.646;a;0.0442,0.771,0.245,0.894,0.0289,0.0361,0.0949,0.188,0.988,0.755;0.762,0.503,0.782,0.109,0.101,0.262,0.162,0.969,0.763,0.714;0.674,0.12,0.729,0.0679,0.989,0.661,0.222,0.17,0.163,0.643;0.0279,0.774,0.468,0.546,0.0873,0.457,0.723,0.105,0.257,0.154;0.203,0.977,0.31,0.151,0.72,0.223,0.624,0.485,0.565,0.122;0.0175,0.353,0.0249,0.287,0.404,0.833,0.769,0.733,0.168,0.171;0.98,0.0707,0.849,0.924,0.0439,0.315,0.786,0.601,0.457,0.653;0.49,0.806,0.337,0.299,0.644,0.165,0.761,0.338,0.648,0.977;0.377,0.851,0.374,0.0494,0.857,0.225,0.847,0.143,0.392,0.105;0.733,0.581,0.686,0.563,0.141,0.257,0.0377,0.968,0.957,0.0656;0.74,0.654,0.414,0.0624,0.842,0.891,0.269,0.96,0.669,0.506;0.438,0.368,0.754,0.377,0.277,0.32,0.273,0.0521,0.618,0.695;0.722,0.888,0.674,0.0107,0.927,0.417,0.488,0.186,0.705,0.246;aaaaa;
0.659;0.476;0.239;a;0.701;0.717;0.172;aaaaaa;0.643;0.575;aaaaaaa;0.0923;aaaaaaaa;0.621,0.378,0.539,0.291,0.262,0.815,0.595,0.403,0.692,0.888;0.936,0.278,0.971,0.0222,0.503,0.966,0.975,0.859,0.543,0.182;0.0473,0.078,0.817,0.167,0.408,0.093,0.117,0.509,0.00336,0.644;0.961,0.184,0.363,0.816,0.877,0.935,0.386,0.98,0.783,0.869;0.411,0.984,0.604,0.77,0.364,0.298,0.0351,0.887,0.226,0.442;0.965,0.39,0.952,0.641,0.335,0.134,0.682,0.469,0.754,0.723;0.725,0.0808,0.236,0.903,0.197,0.293,0.352,0.534,0.692,0.518;0.893,0.603,0.73,0.327,0.41,0.104,0.983,0.0862,0.74,0.668;0.652,0.392,0.886,0.674,0.439,0.578,0.588,0.972,0.282,0.334;0.388,0.516,0.625,0.266,0.936,0.99,0.0546,0.77,0.296,0.572;0.882,0.843,0.715,0.126,0.94,0.213,0.0244,0.346,0.733,0.796;0.95,0.415,0.978,0.89,0.508,0.15,0.277,0.0692,0.225,0.0922;0.316,0.856,0.943,0.00975,0.833,0.0273,0.128,0.882,0.00933,0.802;aa;
0.283;0.602;0.136;a;0.699;0.932;0.47;aaaaaaaa;0.191;0.177;a;0.298;aaaaaaaaaa;0.778,0.204,0.661,0.922,0.233,0.669,0.494,0.873,0.368,0.195;0.222,0.173,0.872,0.483,0.17,0.689,0.34,0.128,0.684,0.686;0.00208,0.393,0.147,0.133,0.422,0.785,0.411,0.516,0.543,0.0456;0.266,0.424,0.718,0.986,0.146,0.627,0.0637,0.606,0.624,0.991;0.656,0.263,0.777,0.0982,0.982,0.507,0.679,0.103,0.344,0.113;0.815,0.456,0.194,0.876,0.869,0.588,0.0514,0.773,0.21,0.551;0.379,0.993,0.36,0.955,0.745,0.603,0.911,0.766,0.971,0.604;0.41,0.827,0.15,0.568,0.0256,0.884,0.165,0.808,0.574,0.794;0.676,0.682,0.376,0.335,0.336,0.118,0.55,0.181,0.28,0.288;0.833,0.781,0.174,0.643,0.75,0.154,0.0309,0.961,0.176,0.87;0.0618,0.562,0.0658,0.921,0.897,0.546,0.153,0.0555,0.71,0.987;0.234,0.279,0.036,0.218,0.623,0.47,0.603,0.654,0.812,0.63;0.273,0.33,0.811,0.473,0.338,0.774,0.163,0.9,0.785,0.982;aaa;
0.122;0.633;0.673;a;0.386;0.378;0.952;aaaa;0.0944;0.355;aa;0.536;aaa;0.117,0.754,0.597,0.964,0.00781,0.962,0.188,0.0864,0.587,0.756;0.51,0.0926,0.867,0.524,0.717,0.779,0.813,0.577,0.509,0.0648;0.566,0.781,0.409,0.97,0.81,0.337,0.235,0.311,0.613,0.526;0.475,0.0691,0.292,0.784,0.886,0.611,0.559,0.994,0.671,0.989;0.403,0.161,0.0828,0.873,0.636,0.581,0.896,0.119,0.563,0.763;0.304,0.844,0.26,0.891,0.993,0.493,0.505,0.89,0.631,0.517;0.671,0.767,0.256,0.684,0.51,0.744,0.828,0.463,0.209,0.424;0.281,0.751,0.72,0.973,0.266,0.223,0.184,0.645,0.431,0.767;0.404,0.909,0.188,0.483,0.241,0.858,0.118,0.747,0.63,0.923;0.0988,0.0532,0.312,0.325,0.0693,0.00257,0.263,0.038,0.319,0.913;0.87,0.925,0.45,0.478,0.333,0.458,0.808,0.336,0.484,0.0554;0.564,0.793,0.435,0.963,0.538,0.575,0.754,0.687,0.325,0.209;0.722,0.466,0.218,0.023,0.728,0.287,0.171,0.528,0.908,0.25;aaaaaaaaaa;
0.486;0.507;0.0201;a;0.738;0.504;0.711;aaaaa;0.343;0.31;aaaaaa;0.437;aa;0.441,0.474,0.928,0.234,0.294,0.199,0.491,0.675,0.518,0.606;0.736,0.779,0.868,0.322,0.284,0.36,0.072,0.947,0.578,0.412;0.789,0.0282,0.87,0.453,0.667,0.446,0.436,0.121,0.807,0.73;0.306,0.749,0.77,0.132,0.771,0.699,0.145,0.839,0.217,0.905;0.995,0.238,0.428,0.166,0.165,0.452,0.835,0.654,0.915,0.483;0.996,0.238,0.797,0.0833,0.264,0.866,0.432,0.351,0.764,0.0738;0.955,0.555,0.278,0.537,0.382,0.511,0.834,0.0563,0.389,0.672;0.941,0.589,0.304,0.349,0.34,0.202,0.0982,0.21,0.938,0.97;0.399,0.762,0.336,0.283,0.285,0.743,0.312,0.47,0.934,0.305;0.78,0.439,0.528,0.249,0.353,0.249,0.78,0.213,0.0882,0.471;0.342,0.555,0.441,0.802,0.701,0.128,0.244,0.697,0.0784,0.0347;0.483,0.639,0.534,0.166,0.851,0.357,0.805,0.0365,0.895,0.853;0.0117,0.0717,0.0187,0.272,0.595,0.0696,0.4,0.46,0.668,0.812;aaaaaaa;
0.13;0.559;0.0959;a;0.19;0.829;0.695;aaaa;0.599;0.0377;aaaaaa;0.315;a;0.72,0.875,0.907,0.474,0.901,0.997,0.78,0.107,0.164,0.862;0.99,0.746,0.708,0.723,0.966,0.858,0.596,0.0559,0.413,0.636;0.775,0.41,0.132,0.966,0.569,0.0612,0.261,0.8,0.0834,0.166;0.223,0.751,0.343,0.402,0.0724,0.0895,0.566,0.504,0.671,0.418;0.516,0.279,0.296,0.501,0.812,0.532,0.306,0.685,0.622,0.221;0.58,0.11,0.82,0.148,0.446,0.0778,0.124,0.729,0.709,0.984;0.449,0.419,0.809,0.0567,0.176,0.91,0.104,0.111,0.984,0.633;0.671,0.195,0.0972,0.771,0.108,0.517,0.586,0.631,0.769,0.0795;0.0739,0.215,0.256,0.819,0.636,0.153,0.163,0.0445,0.0589,0.808;0.812,0.111,0.033,0.743,0.533,0.802,0.5,0.9,0.829,0.415;0.289,0.681,0.406,0.517,0.943,0.579,0.167,0.114,0.0916,0.929;0.591,0.263,0.355,0.977,0.241,0.197,0.242,0.961,0.233,0.345;0.101,0.851,0.696,0.0318,0.397,0.988,0.451,0.404,0.217,0.884;a;
0.578;0.397;0.235;a;0.00376;0.117;0.121;aaa;0.742;0.313;a;0.961;aaaaaaaaa;0.121,0.533,0.166,0.268,0.582,0.351,0.373,0.199,0.378,0.0768;0.378,0.0451,0.44,0.0598,0.98,0.659,0.161,0.698,0.869,0.546;0.963,0.599,0.182,0.756,0.763,0.615,0.00884,0.451,0.992,0.605;0.449,0.414,0.33,0.71,0.646,0.231,0.853,0.384,0.272,0.627;0.393,0.463,0.00903,0.483,0.922,0.581,0.762,0.215,0.0398,0.189;0.607,0.0774,0.096,0.366,0.886,0.258,0.937,0.415,0.614,0.957;0.895,0.282,0.255,0.47,0.00564,0.359,0.437,0.305,0.243,0.698;0.883,0.467,0.0697,0.126,0.517,0.912,0.705,0.749,0.405,0.299;0.876,0.969,0.842,0.874,0.792,0.378,0.242,0.313,0.692,0.455;0.699,0.806,0.0825,0.0328,0.0386,0.917,0.847,0.0386,0.989,0.6;0.428,0.362,0.124,0.927,0.794,0.468,0.426,0.774,0.967,0.561;0.217,0.864,0.851,0.0456,0.216,0.293,0.377,0.468,0.673,0.545;0.899,0.696,0.135,0.818,0.98,0.499,0.378,0.858,0.0845,0.505;aaaaaaaa;
0.821;0.769;0.798;a;0.499;0.152;0.534;aaaaaaaa;0.996;0.927;aa;0.421;aaaaaa;0.504,0.912,0.0426,0.244,0.46,0.846,0.897,0.0269,0.448,0.895;0.954,0.971,0.254,0.877,0.467,0.354,0.104,0.776,0.182,0.219;0.00176,0.646,0.902,0.95,0.0922,0.421,0.259,0.727,0.752,0.0864;0.865,0.243,0.34,0.325,0.563,0.701,0.466,0.081,0.578,0.00397;0.667,0.929,0.757,0.578,0.919,0.497,0.652,0.958,0.0415,0.0501;0.233,0.85,0.714,0.963,0.823,0.162,0.0185,0.673,0.264,0.599;0.644,0.405,0.619,0.117,0.431,0.452,0.487,0.818,0.493,0.29;0.065,0.781,0.786,0.724,0.0191,0.622,0.238,0.966,0.625,0.931;0.872,0.297,0.656,0.627,0.689,0.337,0.759,0.595,0.554,0.923;0.0662,0.156,0.589,0.0251,0.693,0.97,0.667,0.07,0.132,0.559;0.227,0.718,0.16,0.265,0.205,0.959,0.758,0.144,0.301,0.386;0.286,0.544,0.807,0.721,0.71,0.285,0.899,0.267,0.0956,0.682;0.628,0.158,0.0908,0.686,0.361,0.549,0.0998,0.718,0.536,0.182;aaaaaaa;
0.872;0.208;0.383;a;0.483;0.253;0.755;a;0.898;0.182;aaaa;0.933;aaaaaaa;0.271,0.702,0.295,0.157,0.406,0.958,0.74,0.0574,0.223,0.418;0.471,0.249,0.277,0.885,0.0351,0.774,0.003,0.612,0.27,0.0813;0.729,0.376,0.43,0.401,0.311,0.663,0.448,0.556,0.047,0.458;0.285,0.812,0.252,0.805,0.28,0.631,0.185,0.782,0.311,0.349;0.538,0.933,0.436,0.661,0.765,0.591,0.515,0.393,0.0037,0.732;0.794,0.871,0.466,0.108,0.0125,0.247,0.947,0.855,0.26,0.346;0.949,0.0696,0.0212,0.531,0.46,0.682,0.342,0.808,0.574,0.0895;0.434,0.384,0.368,0.211,0.902,0.566,0.634,0.117,0.041,0.124;0.768,0.811,0.484,0.883,0.527,0.578,0.593,0.815,0.101,0.695;0.61,0.37,0.907,0.0283,0.411,0.556,0.898,0.981,0.222,0.411;0.815,0.849,0.216,0.207,0.211,0.187,0.304,0.386,0.919,0.535;0.953,0.0352,0.972,0.758,0.254,0.484,0.578,0.0341,0.000946,0.205;0.12,0.678,0.798,0.87,0.217,0.599,0.0562,0.816,0.0537,0.951;aaa;
0.762;0.432;0.286;a;0.454;0.0712;0.208;aaaaaa;0.407;0.547;aaaaa;0.559;aaaaaaaaaa;0.405,0.728,0.0941,0.288,0.277,0.265,0.688,0.588,0.224,0.16;0.538,0.583,0.273,0.382,0.696,0.86,0.75,0.0536,0.766,0.0934;0.123,0.0692,0.609,0.978,0.0977,0.349,0.224,0.11,0.641,0.719;0.163,0.899,0.172,0.0505,0.213,0.532,0.726,0.115,0.33,0.672;0.534,0.793,0.249,0.819,0.121,0.144,0.248,0.657,0.837,0.59;0.911,0.0742,0.72,0.698,0.802,0.531,0.816,0.371,0.119,0.916;0.173,0.606,0.344,0.428,0.373,0.31,0.099,0.816,0.63,0.388;0.231,0.857,0.247,0.417,0.787,0.646,0.895,0.0413,0.123,0.0442;0.296,0.0657,0.52,0.149,0.0899,0.127,0.213,0.229,0.68,0.138;0.22,0.131,0.28,0.216,0.166,0.784,0.627,0.938,0.911,0.232;0.75,0.956,0.271,0.558,0.542,0.455,0.514,0.509,0.236,0.172;0.657,0.388,0.598,0.39,0.52,0.228,0.833,0.894,0.452,0.256;0.794,0.446,0.383,0.279,0.632,0.792,0.941,0.203,0.00402,0.711;a;
0.395;0.0836;0.297;a;0.526;0.812;0.187;a;0.51;0.267;aaaa;0.889;aaa;0.382,0.217,0.428,0.535,0.257,0.524,0.411,0.628,0.925,0.129;0.422,0.693,0.64,0.546,0.959,0.592,0.151,0.716,0.0336,0.955;0.758,0.838,0.234,0.63,0.326,0.385,0.0302,0.341,0.741,0.178;0.182,0.0189,0.921,0.215,0.0402,0.254,0.372,0.835,0.864,0.254;0.538,0.689,0.544,0.553,0.594,0.0346,0.157,0.199,0.636,0.91;0.165,0.276,0.718,0.635,0.475,0.427,0.617,0.527,0.16,0.0897;0.544,0.501,0.835,0.985,0.985,0.615,0.872,0.302,0.722,0.244;0.015,0.407,0.966,0.865,0.294,0.377,0.777,0.929,0.871,0.259;0.0995,0.168,0.557,0.541,0.0754,0.167,0.637,0.565,0.685,0.784;0.177,0.895,0.837,0.404,0.456,0.418,0.587,0.319,0.47,0.0495;0.208,0.875,0.846,0.707,0.0933,0.252,0.906,0.951,0.574,0.78;0.13,0.612,0.781,0.706,0.272,0.586,0.483,0.664,0.0659,0.0315;0.665,0.0574,0.976,0.449,0.0991,0.258,0.428,0.5,0.0814,0.365;a;
0.362;0.0298;0.658;a;0.398;0.655;0.725;aaaa;0.74;0.24;aa;0.811;aaaaaa;0.851,0.809,0.688,0.966,0.95,0.395,0.561,0.256,0.218,0.696;0.926,0.462,0.786,0.325,0.154,0.839,0.715,0.363,0.492,0.865;0.433,0.559,0.71,0.554,0.452,0.0233,0.0999,0.0961,0.334,0.563;0.785,0.297,0.361,0.351,0.0311,0.882,0.222,0.595,0.552,0.345;0.727,0.383,0.825,0.684,0.928,0.46,0.591,0.421,0.0986,0.294;0.676,0.671,0.459,0.533,0.211,0.293,0.913,0.636,0.787,0.566;0.425,0.774,0.124,0.666,0.637,0.226,0.285,0.0665,0.364,0.544;0.0878,0.785,0.496,0.421,0.571,0.516,0.947,0.469,0.662,0.947;0.92,0.748,0.724,0.495,0.164,0.497,0.299,0.0814,0.882,0.152;0.909,0.409,0.311,0.902,0.535,0.0827,0.198,0.852,0.922,0.795;0.895,0.544,0.0112,0.912,0.227,0.122,0.63,0.396,0.571,0.231;0.683,0.515,0.487,0.711,0.396,0.731,0.181,0.293,0.852,0.605;0.929,0.107,0.911,0.505,0.00345,0.619,0.406,0.495,0.494,0.539;aa;
0.236;0.415;0.337;a;0.189;0.184;0.31;aa;0.99;0.116;a;0.583;aaaaaaaaaa;0.546,0.522,0.51,0.248,0.379,0.132,0.0482,0.665,0.647,0.611;0.82,0.981,0.965,0.267,0.282,0.767,0.676,0.636,0.809,0.304;0.429,0.11,0.788,0.208,0.225,0.535,0.519,0.237,0.745,0.521;0.896,0.474,0.0921,0.165,0.52,0.0724,0.465,0.908,0.425,0.205;0.954,0.386,0.918,0.581,0.411,0.777,0.718,0.385,0.776,0.808;0.977,0.965,0.992,0.0621,0.536,0.758,0.842,0.668,0.827,0.622;0.336,0.445,0.542,0.682,0.145,0.946,0.451,0.124,0.43,0.472;0.574,0.565,0.145,0.137,0.446,0.918,0.472,0.999,0.269,0.117;0.449,0.211,0.642,0.717,0.306,0.941,0.0708,0.403,0.619,0.969;0.925,0.159,0.428,0.821,0.427,0.924,0.718,0.148,0.577,0.676;0.722,0.458,0.606,0.881,0.672,0.572,0.13,0.002,0.452,0.863;0.849,0.0425,0.758,0.648,0.448,0.177,0.92,0.877,0.939,0.254;0.654,0.164,0.207,0.179,0.845,0.521,0.417,0.0214,0.184,0.185;aaaa;
0.292;0.0241;0.712;a;0.379;0.608;0.0808;aaaaa;0.376;0.174;aaaaa;0.622;aaaaa;0.188,0.0386,0.851,0.777,0.187,0.308,0.854,0.133,0.972,0.366;0.491,0.751,0.115,0.197,0.125,0.909,0.675,0.383,0.484,0.251;0.741,0.828,0.258,0.715,0.34,0.831,0.868,0.665,0.908,0.57;0.502,0.401,0.0559,0.402,0.255,0.443,0.952,0.253,0.802,0.454;0.0284,0.816,0.775,0.922,0.557,0.529,0.38,0.823,0.617,0.743;0.796,0.922,0.465,0.739,0.312,0.444,0.184,0.653,0.468,0.917;0.799,0.454,0.129,0.119,0.121,0.611,0.143,0.855,0.327,0.689;0.654,0.838,0.0684,0.686,0.418,0.637,0.54,0.959,0.464,0.548;0.0996,0.379,0.039,0.864,0.327,0.876,0.0976,0.951,0.338,0.188;0.18,0.399,0.208,0.345,0.177,0.885,0.12,0.674,0.816,0.611;0.288,0.381,0.576,0.515,0.326,0.358,0.664,0.956,0.842,0.741;0.869,0.0501,0.415,0.177,0.302,0.732,0.869,0.659,0.179,0.917;0.745,0.583,0.126,0.0105,0.272,0.0629,0.708,0.811,0.556,0.957;aaaaaaaaaa;
0.419;0.673;0.253;a;0.0454;0.543;0.692;aaaaa;0.741;0.227;aaaa;0.929;aaaaaaa;0.648,0.596,0.0614,0.222,0.435,0.257,0.661,0.92,0.013,0.326;0.0172,0.955,0.315,0.988,0.66,0.905,0.827,0.964,0.645,0.566;0.352,0.753,0.877,0.0555,0.289,0.185,0.379,0.653,0.231,0.144;0.478,0.568,0.162,0.804,0.981,0.27,0.178,0.734,0.309,0.722;0.403,0.508,0.787,0.538,0.922,0.534,0.05,0.78,0.123,0.167;0.703,0.501,0.625,0.732,0.195,0.191,0.275,0.817,0.799,0.461;0.4,0.631,0.529,0.775,0.345,0.969,0.414,0.628,0.454,0.33;0.988,0.524,0.816,0.893,0.159,0.87,0.956,0.649,0.157,0.951;0.258,0.966,0.307,0.226,0.291,0.0108,0.327,0.786,0.0482,0.747;0.973,0.619,0.636,0.896,0.247,0.499,0.146,0.126,0.731,0.981;0.477,0.179,0.671,0.0699,0.751,0.657,0.0179,0.767,0.841,0.575;0.00753,0.846,0.584,0.533,0.487,0.0387,0.38,0.0481,0.255,0.286;0.931,0.156,0.137,0.0578,0.47,0.802,0.774,0.306,0.494,0.17;aaaaa;
0.694;0.273;0.474;a;0.487;0.464;0.205;aaaaaa;0.628;0.838;aaaaaaa;0.0212;aaaaa;0.0136,0.276,0.313,0.576,0.217,0.578,0.0819,0.134,0.281,0.37;0.104,0.921,0.777,0.92,0.0253,0.273,0.221,0.158,0.434,0.56;0.395,0.436,0.563,0.222,0.62,0.56,0.486,0.139,0.562,0.203;0.0395,0.447,0.704,0.33,0.552,0.535,0.33,0.747,0.633,0.709;0.471,0.438,0.607,0.848,0.609,0.613,0.0884,0.411,0.0209,0.606;0.373,0.414,0.878,0.584,0.407,0.789,0.712,0.853,0.472,0.627;0.144,0.955,0.618,0.826,0.376,0.705,0.88,0.26,0.122,0.147;0.689,0.0844,0.512,0.577,0.853,0.771,0.674,0.0331,0.978,0.34;0.265,0.534,0.209,0.197,0.0589,0.658,0.0656,0.348,0.721,0.301;0.61,0.545,0.571,0.0304,0.114,0.41,0.132,0.803,0.83,0.268;0.613,0.248,0.491,0.902,0.0165,0.652,0.0977,0.759,0.121,0.186;0.0236,0.626,0.599,0.554,0.608,0.888,0.00833,0.968,0.325,0.168;0.994,0.831,0.143,0.188,0.381,0.0337,0.289,0.502,0.446,0.173;aaaaaaaaa;
0.446;0.781;0.035;a;0.839;0.462;0.815;aaa;0.874;0.118;aaa;0.236;aaaaaa;0.0753,0.178,0.69,0.00449,0.828,0.981,0.926,0.891,0.561,0.309;0.201,0.613,0.2,0.154,0.724,0.254,0.823,0.332,0.758,0.183;0.996,0.45,0.83,0.998,0.428,0.418,0.367,0.686,0.753,0.479;0.182,0.0908,0.518,0.484,0.0313,0.225,0.297,0.234,0.411,0.413;0.067,0.377,0.0453,0.282,0.84,0.713,0.652,0.868,0.59,0.985;0.486,0.805,0.828,0.924,0.0246,0.681,0.621,0.486,0.867,0.184;0.397,0.698,0.788,0.256,0.795,0.694,0.0988,0.42,0.858,0.0572;0.243,0.234,0.668,0.1,0.613,0.618,0.0293,0.138,0.921,0.633;0.909,0.49,0.553,0.547,0.997,0.165,0.218,0.523,0.178,0.587;0.0707,0.653,0.993,0.795,0.572,0.925,0.455,0.243,0.954,0.258;0.168,0.643,0.622,0.338,0.86,0.315,0.000735,0.557,0.739,0.151;0.378,0.734,0.852,0.246,0.596,0.112,0.752,0.289,0.0802,0.861;0.0829,0.264,0.592,0.417,0.567,0.284,0.862,0.314,0.521,0.26;aaaaaa;
0.897;0.0465;0.717;a;0.435;0.358;0.231;a;0.792;0.537;a;0.468;aaaaa;0.99,0.0751,0.547,0.111,0.731,0.48,0.855,0.605,0.358,0.865;0.505,0.784,0.757,0.513,0.734,0.377,0.126,0.895,0.551,0.564;0.458,0.729,0.617,0.0373,0.23,0.695,0.0994,0.886,0.228,0.892;0.561,0.503,0.719,0.692,0.62,0.834,0.44,0.835,0.251,0.294;0.384,0.144,0.835,0.607,0.727,0.805,0.23,0.701,0.132,0.356;0.732,0.644,0.00658,0.767,0.712,0.682,0.174,0.225,0.132,0.745;0.767,0.232,0.462,0.33,0.345,0.266,0.793,0.593,0.632,0.594;0.184,0.568,0.194,0.604,0.559,0.334,0.204,0.72,0.0227,0.378;0.707,0.449,0.225,0.969,0.671,0.759,0.128,0.473,0.44,0.618;0.961,0.902,0.137,0.435,0.9,0.552,0.949,0.262,0.049,0.409;0.181,0.675,0.188,0.104,0.0911,0.713,0.161,0.0607,0.908,0.891;0.428,0.174,0.793,0.823,0.00458,0.614,0.278,0.323,0.537,0.224;0.958,0.208,0.759,0.115,0.914,0.833,0.0846,0.947,0.857,0.996;aaaaaa;
0.105;0.403;0.0732;a;0.145;0.343;0.443;aaaaaaaa;0.272;0.426;a;0.831;aaaaa;0.591,0.948,0.592,0.717,0.203,0.209,0.901,0.72,0.928,0.0112;0.519,0.481,0.858,0.791,0.0453,0.871,0.126,0.0709,0.317,0.475;0.372,0.189,0.532,0.306,0.39,0.16,0.628,0.837,0.296,0.286;0.138,0.22,0.747,0.519,0.248,0.458,0.359,0.586,0.526,0.0324;0.815,0.16,0.486,0.953,0.646,0.536,0.258,0.72,0.332,0.617;0.966,0.508,0.0356,0.833,0.105,0.404,0.405,0.701,0.134,0.656;0.691,0.579,0.0549,0.0726,0.603,0.996,0.221,0.0585,0.907,0.0696;0.501,0.772,0.302,0.661,0.262,0.968,0.821,0.558,0.606,0.401;0.818,0.632,0.684,0.312,0.394,0.476,0.25,0.708,0.476,0.551;0.713,0.554,0.667,0.119,0.977,0.475,0.557,0.793,0.64,0.261;0.498,0.162,0.0915,0.616,0.667,0.562,0.732,0.755,0.344,0.891;0.0365,0.328,0.0929,0.703,0.944,0.956,0.254,0.692,0.941,0.724;0.186,0.84,0.116,0.387,0.644,0.376,0.903,0.099,0.243,0.7;aaaaaa;
