ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.199;aa;0.536;a;0.356;0.775;0.721;0.564;aa;0.118;0.703;aaaa;aaaa;0.166;0.0572;0.218;0.833;0.477,0.819,0.772,0.663,0.511,0.865,0.984,0.649,0.914,0.941;0.0224,0.942,0.0894,0.954,0.133,0.826,0.167,0.171,0.72,0.0195;0.166,0.522,0.311,0.578,0.906,0.448,0.514,0.573,0.507,0.99;0.395,0.427,0.474,0.186,0.755,0.974,0.791,0.00181,0.49,0.338;0.434,0.251,0.965,0.25,0.0636,0.221,0.973,0.849,0.218,0.331;0.247,0.3,0.165,0.528,0.213,0.209,0.521,0.647,0.985,0.794;0.756,0.974,0.664,0.785,0.223,0.797,0.494,0.258,0.375,0.0131;0.25,0.879,0.00187,0.486,0.701,0.151,0.895,0.126,0.739,0.278;0.256,0.994,0.488,0.0285,0.953,0.796,0.853,0.734,0.0309,0.524;0.75,0.323,0.543,0.426,0.0949,0.478,0.462,0.479,0.284,0.0672;0.417,0.581,0.00789,0.671,0.464,0.675,0.577,0.96,0.665,0.773;0.423,0.3,0.409,0.823,0.655,0.68,0.187,0.363,0.247,0.162;0.597,0.74,0.764,0.77,0.652,0.793,0.0321,0.201,0.948,0.273;0.653,0.0255,0.739,0.663,0.662,0.0736,0.763,0.574,0.963,0.0883;0.596,0.153,0.601,0.229,0.111,0.164,0.969,0.924,0.681,0.0948;0.0268,0.543,0.627,0.82,0.326,0.714,0.357,0.00545,0.604,0.777;0.695,0.981,0.31,0.679,0.404,0.518,0.237,0.649,0.872,0.626;aaaaaaaaa;
0.512;aaaaa;0.982;a;0.698;0.287;0.375;0.618;aa;0.319;0.448;aaaaa;aaaaaaaa;0.375;0.0353;0.448;0.556;0.932,0.395,0.513,0.109,0.917,0.316,0.893,0.764,0.756,0.624;0.53,0.197,0.677,0.491,0.613,0.534,0.297,0.436,0.624,0.00825;0.721,0.642,0.419,0.00898,0.884,0.522,0.224,0.322,0.957,0.352;0.687,0.384,0.875,0.545,0.119,0.893,0.966,0.435,0.783,0.706;0.216,0.601,0.906,0.147,0.44,0.878,0.745,0.79,0.0963,0.845;0.392,0.552,0.0808,0.857,0.811,0.598,0.332,0.851,0.725,0.463;0.85,0.9,0.607,0.526,0.207,0.626,0.214,0.574,0.708,0.232;0.725,0.685,0.542,0.0305,0.00567,0.313,0.718,0.858,0.406,0.499;0.408,0.271,0.617,0.917,0.0251,0.958,0.719,0.765,0.547,0.582;0.671,0.861,0.937,0.415,0.513,0.978,0.705,0.651,0.677,0.937;0.137,0.364,0.117,0.287,0.089,0.166,0.905,0.348,0.97,0.747;0.47,0.0039,0.501,0.293,0.908,0.481,0.62,0.945,0.602,0.129;0.0278,0.674,0.106,0.331,0.301,0.495,0.0249,0.863,0.835,0.791;0.782,0.191,0.715,0.859,0.332,0.929,0.325,0.283,0.127,0.696;0.889,0.243,0.57,0.791,0.0563,0.815,0.0219,0.465,0.457,0.498;0.935,0.614,0.041,0.559,0.711,0.461,0.332,0.927,0.0205,0.94;0.89,0.755,0.125,0.809,0.833,0.00128,0.572,0.892,0.553,0.254;aaaaaaaaaa;
1;a;0.588;a;0.915;0.937;0.0696;0.134;a;0.673;0.014;aa;aaaaaaaaa;0.713;0.47;0.893;0.894;0.426,0.728,0.109,0.986,0.622,0.0327,0.235,0.81,0.655,0.475;0.721,0.429,0.872,0.676,0.541,0.876,0.781,0.994,0.844,0.255;0.39,0.149,0.693,0.678,0.566,0.995,0.662,0.251,0.845,0.161;0.651,0.0431,0.696,0.286,0.513,0.575,0.571,0.272,0.312,0.24;0.0658,0.595,0.812,0.0573,0.872,0.794,0.311,0.222,0.51,0.204;0.0223,0.586,0.115,0.287,0.328,0.64,0.736,0.315,0.977,0.483;0.145,0.719,0.269,0.184,0.0109,0.792,0.718,0.573,0.735,0.161;0.442,0.642,0.608,0.271,0.189,0.791,0.164,0.349,0.798,0.122;0.554,0.885,0.0572,0.169,0.457,0.146,0.767,0.156,0.0504,0.176;0.4,0.836,0.467,0.832,0.288,0.404,0.111,0.879,0.397,0.611;0.989,0.622,0.814,0.462,0.414,0.266,0.79,0.23,0.242,0.436;0.996,0.494,0.374,0.773,0.692,0.512,0.482,0.461,0.539,0.539;0.639,0.484,0.787,0.39,0.771,0.822,0.898,0.429,0.58,0.0855;0.651,0.353,0.989,0.22,0.706,0.717,0.0285,0.692,0.852,0.994;0.173,0.702,0.3,0.471,0.689,0.518,0.504,0.67,0.214,0.401;0.983,0.0874,0.982,0.981,0.954,0.464,0.418,0.152,0.42,0.451;0.929,0.845,0.0754,0.682,0.257,0.654,0.933,0.2,0.0457,0.0539;a;
0.222;aa;0.958;a;0.541;0.84;0.363;0.497;a;0.331;0.924;aa;aaaaa;0.429;0.68;0.452;0.792;0.408,0.315,0.279,0.505,0.404,0.0528,0.883,0.239,0.257,0.595;0.388,0.86,0.642,0.979,0.888,0.834,0.871,0.958,0.321,0.754;0.951,0.558,0.987,0.945,0.0107,0.188,0.381,0.47,0.14,0.287;0.338,0.271,0.304,0.986,0.166,0.0279,0.178,0.704,0.539,0.343;0.153,0.843,0.883,0.255,0.294,0.195,0.85,0.871,0.252,0.809;0.542,0.937,0.823,0.523,0.71,0.515,0.229,0.497,0.983,0.987;0.68,0.149,0.999,0.554,0.964,0.667,0.207,0.0414,0.61,0.043;0.765,0.629,0.128,0.773,0.0959,0.675,0.342,0.538,0.0235,0.503;0.293,0.388,0.995,0.168,0.173,0.508,0.385,0.666,0.782,0.105;0.926,0.0955,0.925,0.758,0.954,0.203,0.685,0.555,0.757,0.823;0.723,0.733,0.739,0.885,0.235,0.00426,0.662,0.0186,0.357,0.279;0.52,0.548,0.91,0.935,0.712,0.889,0.113,0.787,0.43,0.913;0.6,0.00828,0.181,0.75,0.743,0.622,0.0246,0.812,0.189,0.981;0.98,0.429,0.201,0.135,0.751,0.726,0.0972,0.838,0.335,0.718;0.219,0.821,0.352,0.871,0.462,0.152,0.438,0.998,0.866,0.837;0.89,0.195,0.562,0.211,0.719,0.492,0.0934,0.0155,0.113,0.48;0.154,0.841,0.878,0.694,0.351,0.688,0.226,0.0666,0.0168,0.887;aaaaaaaaaa;
0.275;aaaaaa;0.381;a;0.357;0.542;0.944;0.588;aa;0.2;0.774;aaa;a;0.802;0.741;0.222;0.0763;0.241,0.504,0.592,0.488,0.214,0.98,0.0473,0.0172,0.232,0.0993;0.159,0.186,0.163,0.994,0.0588,0.831,0.376,0.413,0.344,0.101;0.568,0.754,0.119,0.142,0.136,0.0241,0.348,0.149,0.013,0.59;0.19,0.378,0.53,0.394,0.711,0.756,0.408,0.44,0.657,0.359;0.966,0.837,0.832,0.495,0.138,0.88,0.625,0.468,0.478,0.44;0.986,0.86,0.767,0.558,0.754,0.846,0.803,0.349,0.0921,0.136;0.364,0.705,0.454,0.581,0.41,0.366,0.526,0.0115,0.0969,0.1;0.117,0.786,0.409,0.202,0.951,0.935,0.823,0.0097,0.974,0.862;0.768,0.82,0.483,0.46,0.622,0.261,0.601,0.723,0.0359,0.736;0.53,0.529,0.377,0.431,0.872,0.335,0.316,0.359,0.812,0.592;0.469,0.913,0.17,0.439,0.697,0.599,0.00729,0.522,0.362,0.209;0.282,0.421,0.536,0.643,0.114,0.216,0.653,0.611,0.29,0.268;0.255,0.233,0.769,0.386,0.298,0.598,0.899,0.367,0.981,0.0683;0.586,0.825,0.186,0.664,0.703,0.331,0.286,0.359,0.366,0.177;0.149,0.305,0.0159,0.596,0.0678,0.0465,0.0237,0.93,0.294,0.641;0.431,0.576,0.315,0.303,0.216,0.347,0.466,0.91,0.724,0.704;0.458,0.233,0.385,0.794,0.607,0.561,0.0619,0.777,0.53,0.598;aaaaaaa;
0.93;aaa;0.914;aa;0.0272;0.616;0.0866;0.931;aa;0.9;0.692;a;aaaaaaa;0.0171;0.812;0.435;0.531;0.0891,0.26,0.952,0.554,0.946,0.177,0.971,0.0821,0.219,0.652;0.924,0.483,0.64,0.912,0.473,0.765,0.0984,0.63,0.0917,0.17;0.102,0.856,0.663,0.0842,0.355,0.716,0.351,0.624,0.726,0.581;0.157,0.0089,0.539,0.277,0.185,0.56,0.284,0.412,0.0453,0.995;0.318,0.828,0.394,0.00449,0.472,0.669,0.647,0.975,0.383,0.991;0.0303,0.116,0.0101,0.832,0.846,0.357,0.855,0.265,0.0883,0.0428;0.0633,0.704,0.409,0.877,0.808,0.0675,0.969,0.197,0.483,0.527;0.456,0.419,0.95,0.626,0.376,0.0146,0.605,0.216,0.827,0.922;0.788,0.0597,0.0709,0.174,0.168,0.664,0.808,0.23,0.829,0.74;0.391,0.481,0.387,0.889,0.63,0.353,0.539,0.436,0.916,0.224;0.457,0.734,0.0288,0.284,0.835,0.504,0.837,0.429,0.253,0.535;0.874,0.985,0.454,0.392,0.707,0.22,0.166,0.151,0.209,0.419;0.641,0.478,0.162,0.94,0.393,0.416,0.559,0.729,0.255,0.415;0.245,0.213,0.18,0.548,0.642,0.737,0.513,0.921,0.0592,0.291;0.956,0.987,0.711,0.265,0.383,0.458,0.0201,0.554,0.551,0.831;0.68,0.344,0.189,0.375,0.666,0.568,0.895,0.813,0.675,0.0182;0.677,0.726,0.62,0.562,0.566,0.197,0.968,0.626,0.383,0.405;aaaaaaaa;
0.146;aaaa;0.122;a;0.269;0.871;0.865;0.13;aa;0.706;0.88;aa;a;0.836;0.185;0.486;0.811;0.51,0.411,0.631,0.63,0.517,0.675,0.604,0.86,0.343,0.0074;0.441,0.637,0.813,0.971,0.996,0.335,0.488,0.466,0.432,0.262;0.592,0.806,0.561,0.442,0.737,0.207,0.692,0.139,0.385,0.755;0.288,0.627,0.988,0.388,0.024,0.984,0.398,0.558,0.686,0.658;0.157,0.716,0.0497,0.966,0.138,0.552,0.818,0.124,0.127,0.757;0.77,0.0662,0.0961,0.389,0.779,0.219,0.348,0.714,0.558,0.508;0.957,0.841,0.604,0.412,0.502,0.279,0.425,0.654,0.483,0.373;0.664,0.689,0.909,0.756,0.148,0.243,0.064,0.347,0.15,0.249;0.489,0.878,0.835,0.179,0.705,0.979,0.0977,0.213,0.478,0.236;0.823,0.691,0.528,0.222,0.534,0.137,0.987,0.206,0.137,0.56;0.498,0.839,0.655,0.777,0.878,0.223,0.157,0.436,0.843,0.144;0.299,0.414,0.52,0.323,0.142,0.408,0.278,0.189,0.828,0.00218;0.611,0.461,0.715,0.873,0.319,0.243,0.669,0.763,0.167,0.984;0.737,0.119,0.426,0.36,0.931,0.95,0.0999,0.453,0.44,0.239;0.485,0.686,0.0833,0.905,0.943,0.506,0.85,0.669,0.215,0.298;0.557,0.881,0.533,0.913,0.753,0.482,0.814,0.202,0.66,0.883;0.661,0.74,0.206,0.807,0.862,0.309,0.891,0.863,0.771,0.0243;aaaaaaa;
0.112;aaa;0.557;aa;0.364;0.477;0.91;0.308;aa;0.366;0.713;aaa;aaaaaa;0.949;0.45;0.116;0.679;0.654,0.831,0.729,0.932,0.833,0.405,0.749,0.627,0.3,0.569;0.228,0.632,0.138,0.446,0.742,0.692,0.413,0.968,0.963,0.943;0.00455,0.398,0.587,0.182,0.143,0.238,0.503,0.984,0.406,0.401;0.0383,0.288,0.79,0.209,0.774,0.663,0.833,0.0428,0.984,0.62;0.394,0.128,0.474,0.668,0.548,0.334,0.248,0.892,0.73,0.29;0.764,0.514,0.97,0.741,0.875,0.256,0.977,0.0109,0.907,0.112;0.504,0.644,0.0363,0.456,0.48,0.992,0.00391,0.783,0.572,0.702;0.525,0.215,0.328,0.325,0.808,0.267,0.68,0.439,0.694,0.447;0.647,0.0495,0.906,0.414,0.272,0.999,0.519,0.997,0.582,0.995;0.513,0.41,0.431,0.00162,0.205,0.586,0.658,0.0843,0.219,0.174;0.673,0.0934,0.668,0.914,0.314,0.877,0.246,0.558,0.584,0.00554;0.172,0.319,0.89,0.294,0.209,0.721,0.204,0.43,0.651,0.412;0.0183,0.278,0.644,0.0718,0.274,0.307,0.0409,0.26,0.115,0.223;0.457,0.452,0.459,0.313,0.753,0.835,0.299,0.317,0.399,0.127;0.02,0.638,0.844,0.0487,0.00511,0.89,0.00906,0.297,0.828,0.187;0.182,0.623,0.368,0.934,0.905,0.331,0.262,0.0503,0.247,0.126;0.945,0.533,0.66,0.842,0.4,0.234,0.577,0.688,0.0766,0.232;a;
0.682;aaaa;0.366;a;0.941;0.00235;0.492;0.784;aa;0.904;0.00426;aaa;aaaaaaaa;0.223;0.533;0.308;0.619;0.324,0.432,0.423,0.266,0.651,0.53,0.171,0.508,1,0.907;0.0949,0.563,0.439,0.668,0.0426,0.31,0.546,0.411,0.959,0.476;0.503,0.00528,0.696,0.967,0.157,0.336,0.415,0.504,0.778,0.169;0.465,0.945,0.597,0.153,0.128,0.894,0.326,0.856,0.935,0.913;0.13,0.597,0.315,0.834,0.997,0.499,0.984,0.628,0.566,0.978;0.599,0.509,0.326,0.884,0.256,0.442,0.639,0.57,0.0135,0.0116;0.425,0.198,0.433,0.825,0.0638,0.903,0.583,0.151,0.466,0.342;0.691,0.675,0.465,0.919,0.159,0.679,0.551,0.449,0.607,0.0877;0.861,0.558,0.314,0.595,0.488,0.161,0.151,0.265,0.877,0.458;0.528,0.222,0.447,0.464,0.322,0.137,0.773,0.45,0.656,0.681;0.689,0.972,0.583,0.522,0.357,0.475,0.548,0.932,0.0503,0.695;0.187,0.0344,0.435,0.193,0.0227,0.779,0.759,0.65,0.582,0.073;0.562,0.116,0.896,0.168,0.255,0.246,0.895,0.0955,0.307,0.488;0.225,0.314,0.153,0.253,0.276,0.836,0.781,0.881,0.232,0.472;0.458,0.464,0.0241,0.962,0.232,0.581,0.8,0.241,0.186,0.478;0.501,0.529,0.441,0.619,0.903,0.77,0.4,0.452,0.142,0.429;0.851,0.612,0.489,0.887,0.585,0.505,0.0342,0.42,0.841,0.427;aaaaaaaaa;
0.329;aaaaaaa;0.42;aa;0.96;0.376;0.75;0.506;a;0.441;0.41;aa;aaaaaa;0.562;0.377;0.604;0.827;0.209,0.711,0.985,0.986,0.87,0.367,0.19,0.89,0.556,0.256;0.351,0.392,0.643,0.116,0.471,0.729,0.671,0.581,0.308,0.287;0.575,0.194,0.847,0.93,0.326,0.445,0.00513,0.246,0.771,0.447;0.303,0.802,0.498,0.86,0.192,0.369,0.00314,0.83,0.347,0.806;0.858,0.888,0.225,0.849,0.388,0.415,0.0432,0.622,0.662,0.897;0.807,0.594,0.448,0.647,0.997,0.217,0.554,0.816,0.659,0.731;0.0964,0.745,0.585,0.774,0.286,0.715,0.559,0.509,0.568,0.0811;0.28,0.921,0.543,0.431,0.896,0.744,0.341,0.366,0.354,0.999;0.113,0.971,0.861,0.153,0.568,0.634,0.984,0.801,0.434,0.62;0.17,0.156,0.0564,0.912,0.152,0.266,0.835,0.627,0.356,0.996;0.191,0.369,0.371,0.872,0.444,0.487,0.719,0.596,0.285,0.783;0.654,0.0639,0.472,0.514,0.465,0.87,0.82,0.672,0.767,0.601;0.624,0.799,0.268,0.713,0.0844,0.525,0.0167,0.289,0.5,0.0697;0.853,0.696,0.711,0.117,0.696,0.959,0.535,0.191,0.401,0.0864;0.895,0.578,0.325,0.157,0.461,0.953,0.861,0.14,0.147,0.36;0.204,0.548,0.418,0.27,0.636,0.263,0.972,0.251,0.903,0.179;0.0866,0.784,0.809,0.699,0.746,0.0252,0.276,0.0838,0.879,0.4;aaa;
0.522;aaaaaa;0.394;aa;0.578;0.764;0.839;0.603;a;0.157;0.547;a;aaaaaaa;0.48;0.613;0.366;0.101;0.879,0.616,0.225,0.2,0.923,0.945,0.27,0.57,0.416,0.99;0.312,0.936,0.905,0.732,0.505,0.649,0.295,0.484,0.391,0.763;0.229,0.825,0.426,0.744,0.758,0.844,0.553,0.787,0.662,0.688;0.762,0.365,0.319,0.501,0.23,0.243,0.222,0.547,0.403,0.855;0.39,0.449,0.92,0.793,0.124,0.138,0.352,0.509,0.348,0.657;0.221,0.383,0.328,0.981,0.562,0.145,0.697,0.114,0.744,0.143;0.684,0.00186,0.199,0.186,0.0116,0.217,0.0531,0.149,0.282,0.876;0.758,0.283,0.614,0.27,0.608,0.985,0.0342,0.613,0.535,0.988;0.0828,0.361,0.749,0.246,0.777,0.599,0.923,0.664,0.105,0.32;0.508,0.576,0.676,0.168,0.514,0.158,0.936,0.293,0.326,0.71;0.505,0.154,0.837,0.601,0.64,0.674,0.434,0.422,0.587,0.42;0.83,0.936,0.651,0.0862,0.1,0.429,0.0394,0.972,0.0035,0.839;0.903,0.151,0.85,0.0314,0.154,0.364,0.222,0.705,0.334,0.886;0.824,0.723,0.757,0.186,0.672,0.54,0.772,0.121,0.96,0.392;0.363,0.244,0.263,0.53,0.877,0.705,0.42,0.845,0.514,0.587;0.893,0.164,0.198,0.897,0.377,0.18,0.456,0.123,0.487,0.281;0.22,0.772,0.27,0.0544,0.1,0.132,0.0869,0.165,0.771,0.222;aaaaaa;
0.159;aaaa;0.837;aa;0.77;0.216;0.975;0.974;aa;0.0976;0.193;a;aaaaaaaaa;0.585;0.35;0.431;0.146;0.291,0.513,0.00375,0.0682,0.48,0.529,0.479,0.0958,0.648,0.182;0.654,0.384,0.0571,0.0443,0.242,0.102,0.518,0.202,0.573,0.277;0.202,0.582,0.69,0.491,0.587,0.98,0.197,0.501,0.346,0.531;0.336,0.705,0.908,0.766,0.403,0.928,0.892,0.508,0.596,0.023;0.875,0.506,0.72,0.602,0.912,0.581,0.221,0.0101,0.227,0.582;0.85,0.905,0.527,0.315,0.254,0.776,0.23,0.376,0.621,0.437;0.577,0.932,0.667,0.763,0.376,0.453,0.796,0.555,0.61,0.688;0.593,0.492,0.875,0.0654,0.000177,0.967,0.923,0.933,0.596,0.798;0.676,0.238,0.183,0.833,0.599,0.57,0.591,0.315,0.0105,0.878;0.106,0.362,0.321,0.806,0.358,0.593,0.0411,0.333,0.0317,0.0989;0.484,0.154,0.447,0.0282,0.745,0.344,0.179,0.83,0.417,0.754;0.969,0.22,0.164,0.345,0.967,0.465,0.953,0.777,0.17,0.48;0.637,0.669,0.395,0.167,0.0726,0.0383,0.29,0.386,0.984,0.48;0.548,0.848,0.317,0.518,0.452,0.75,0.593,0.153,0.836,0.132;0.609,0.254,0.115,0.845,0.684,0.054,0.215,0.494,0.882,0.999;0.697,0.973,0.438,0.965,0.382,0.916,0.011,0.319,0.897,0.542;0.873,0.824,0.885,0.486,0.618,0.313,0.156,0.0724,0.954,0.43;aaaaaaaaa;
0.523;aaaaaaa;0.0234;aa;0.639;0.731;0.912;0.606;a;0.766;0.592;aaa;aaaaaa;0.825;0.621;0.758;0.3;0.453,0.368,0.481,0.59,0.397,0.831,0.932,0.709,0.17,0.125;0.262,0.587,0.929,0.363,0.267,0.192,0.698,0.0641,0.231,0.818;0.899,0.268,0.574,0.827,0.581,0.751,0.968,0.453,0.843,0.552;0.072,0.0959,0.183,0.741,0.571,0.104,0.958,0.261,0.479,0.27;0.356,0.997,0.903,0.566,0.0834,0.486,0.548,0.828,0.485,0.887;0.576,0.804,0.21,0.757,0.0371,0.658,0.389,0.523,0.212,0.286;0.173,0.629,0.103,0.0221,0.881,0.101,0.349,0.807,0.376,0.421;0.312,0.806,0.94,0.0298,0.0153,0.612,0.0769,0.779,0.825,0.463;0.0177,0.236,0.374,0.79,0.179,0.61,0.182,0.152,0.923,0.962;0.0543,0.521,0.458,0.799,0.0665,0.975,0.886,0.664,0.0515,0.135;0.508,0.929,0.284,0.67,0.946,0.563,0.778,0.308,0.525,0.942;0.476,0.694,0.44,0.792,0.365,0.608,0.577,0.193,0.961,0.452;0.711,0.11,0.409,0.45,0.913,0.632,0.283,0.159,0.443,0.558;0.53,0.499,0.145,0.131,0.229,0.0592,0.493,0.576,0.222,0.562;0.876,0.67,0.719,0.104,0.604,0.137,0.0851,0.132,0.555,0.695;0.0739,0.128,0.647,0.65,0.883,0.5,0.779,0.113,0.753,0.376;0.155,0.723,0.41,0.618,0.0274,0.137,0.0389,0.517,0.891,0.882;aaaaaaaaa;
0.0125;aaaaa;0.975;a;0.124;0.933;0.646;0.628;a;0.58;0.585;aaaaa;aaaaaaaa;0.304;0.801;0.878;0.0801;0.687,0.919,0.21,0.204,0.141,0.811,0.144,0.638,0.403,0.46;0.125,0.36,0.893,0.891,0.662,0.314,0.517,0.891,0.679,0.526;0.99,0.702,0.854,0.36,0.42,0.618,0.254,0.343,0.951,0.219;0.819,0.829,0.304,0.451,0.712,0.76,0.956,0.237,0.906,0.998;0.00697,0.167,0.602,0.314,0.237,0.675,0.318,0.858,0.912,0.653;0.578,0.64,0.167,0.271,0.12,0.943,0.486,0.991,0.222,0.76;0.641,0.716,0.152,0.0162,0.727,0.977,0.0975,0.562,0.311,0.82;0.785,0.578,0.754,0.626,0.0708,0.288,0.143,0.186,0.283,0.24;0.401,0.666,0.336,0.562,0.628,0.521,0.852,0.724,0.252,0.00631;0.0912,0.482,0.084,0.149,0.0222,0.212,0.658,0.0601,0.869,0.106;0.131,0.845,0.479,0.185,0.288,0.357,0.987,0.641,0.563,0.571;0.72,0.794,0.0256,0.974,0.747,0.114,0.561,0.0402,0.706,0.0387;0.794,0.418,0.475,0.627,0.9,0.471,0.228,0.573,0.258,1;0.776,0.416,0.446,0.904,0.313,0.773,0.428,0.338,0.0434,0.56;0.342,0.402,0.442,0.0131,0.383,0.337,0.848,0.125,0.0716,0.646;0.124,0.615,0.57,0.404,0.627,0.267,0.208,0.1,0.335,0.996;0.104,0.68,0.931,0.51,0.186,0.327,0.0358,0.151,0.394,0.537;aaaaaaaa;
0.641;aaaa;0.319;aa;0.569;0.333;0.0419;0.217;aa;0.759;0.502;aa;aa;0.555;0.48;0.862;0.405;0.986,0.0664,0.293,0.231,0.044,0.52,0.673,0.957,0.307,0.936;0.749,0.0804,0.693,0.335,0.577,0.473,0.802,0.96,0.865,0.413;0.444,0.617,0.881,0.94,0.433,0.56,0.624,0.411,0.762,0.264;0.114,0.387,0.0377,0.852,0.0382,0.274,0.199,0.00806,0.536,0.445;0.21,0.247,0.536,0.264,0.383,0.39,0.34,0.515,0.0793,0.465;0.246,0.664,0.731,0.745,0.959,0.488,0.349,0.787,0.114,0.336;0.904,0.546,0.209,0.62,0.609,0.0825,0.006,0.906,0.303,0.291;0.0611,0.129,0.0938,0.459,0.149,0.962,0.258,0.854,0.94,0.445;0.0585,0.795,0.389,0.506,0.569,0.544,0.388,0.00963,0.812,0.233;0.00498,0.644,0.219,0.545,0.766,0.884,0.166,0.513,0.93,0.58;0.244,0.443,0.311,0.279,0.357,0.0168,0.0343,0.773,0.903,0.763;0.403,0.303,0.157,0.532,0.211,0.872,0.695,0.252,0.674,0.166;0.407,0.257,0.817,0.623,0.142,0.977,0.598,0.736,0.684,0.596;0.123,0.268,0.231,0.674,0.285,0.677,0.0129,0.152,0.354,0.407;0.713,0.949,0.575,0.993,0.361,0.91,0.714,0.34,0.703,0.0338;0.617,0.645,0.166,0.384,0.417,0.374,0.182,0.452,0.37,0.556;0.816,0.0332,0.158,0.116,0.0821,0.485,0.887,0.798,0.571,0.986;aaaaaaaaa;
0.727;aaaaaaa;0.105;aa;0.126;0.506;0.323;0.209;a;0.219;0.272;a;aaaa;0.896;0.946;0.165;0.51;0.469,0.188,0.0303,0.000643,0.801,0.988,0.636,0.0319,0.492,0.063;0.0167,0.61,0.363,0.8,0.809,0.603,0.388,0.31,0.836,0.811;0.0498,0.897,0.536,0.764,0.354,0.0552,0.394,0.745,0.31,0.113;0.331,0.172,0.744,0.482,0.0828,0.929,0.779,0.497,0.277,0.3;0.121,0.804,0.126,0.363,0.508,0.488,0.931,0.227,0.512,0.298;0.756,0.842,0.935,0.433,0.651,0.678,0.0827,0.735,0.353,0.595;0.287,0.354,0.459,0.921,0.309,0.83,0.757,0.0485,0.42,0.512;0.259,0.113,0.949,0.559,0.828,0.14,0.293,0.588,0.95,0.39;0.267,0.502,0.281,0.325,0.921,0.737,0.253,0.115,0.191,0.653;0.113,0.279,0.845,0.861,0.0584,0.0556,0.295,0.399,0.482,0.544;0.892,0.441,0.84,0.17,0.426,0.3,0.00771,0.504,0.562,0.365;0.628,0.9,0.572,0.485,0.528,0.769,0.549,0.0426,0.514,0.451;0.489,0.154,0.92,0.404,0.396,0.923,0.605,0.247,0.679,0.949;0.0438,0.386,0.761,0.0725,0.237,0.894,0.2,0.205,0.353,0.127;0.611,0.216,0.0737,0.38,0.567,0.862,0.591,0.86,0.166,0.293;0.659,0.554,0.552,0.481,0.259,0.271,0.0659,0.322,0.151,0.158;0.368,0.0285,0.281,0.494,0.514,0.663,0.799,0.0309,0.226,0.316;aaaaaaa;
0.409;a;0.325;aa;0.806;0.402;0.436;0.415;aa;0.321;0.954;a;aaaaaaa;0.495;0.753;0.595;0.12;0.442,0.963,0.806,0.466,0.326,0.338,0.519,0.417,0.579,0.36;0.378,0.108,0.553,0.308,0.688,0.278,0.487,0.69,0.121,0.195;0.408,0.405,0.469,0.59,0.199,0.836,0.952,0.274,0.232,0.746;0.16,0.635,0.689,0.694,0.508,0.51,0.0154,0.919,0.466,0.935;0.9,0.985,0.829,0.252,0.928,0.441,0.109,0.0588,0.949,0.337;0.88,0.696,0.343,0.522,0.148,0.814,0.522,0.142,0.17,0.832;0.111,0.16,0.937,0.169,0.598,0.555,0.19,0.0656,0.997,0.108;0.669,0.45,0.53,0.927,0.0682,0.928,0.307,0.0665,0.265,0.152;0.426,0.872,0.125,0.688,0.116,0.287,0.855,0.458,0.221,0.343;0.184,0.121,0.231,0.741,0.516,0.794,0.199,0.981,0.871,0.529;0.551,0.635,0.91,0.997,0.201,0.106,0.584,0.23,0.434,0.118;0.0335,0.867,0.1,0.072,0.273,0.67,0.285,0.923,0.301,0.209;0.0493,0.0655,0.46,0.0513,0.919,0.0774,0.25,0.48,0.461,0.276;0.759,0.944,0.897,0.446,0.979,0.192,0.974,0.335,0.748,0.559;0.495,0.0942,0.793,0.971,0.29,0.357,0.465,0.512,0.73,0.238;0.535,0.249,0.93,0.297,0.197,0.952,0.0621,0.116,0.918,0.429;0.0717,0.023,0.283,0.994,0.645,0.101,0.43,0.976,0.305,0.285;aaaaaaaaaa;
