ATT0(float,1);ATT1(string,6);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(string,9);ATT7(float,1);ATT8(string,7);ATT9(string,3);ATT10(string,7);ATT11(float,1);ATT12(string,5);ATT13(string,2);ATT14(string,2);ATT15(string,2);ATT16(float,1);ATT17(string,6);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.841;a;a;0.475;0.708;aaaaaa;aaaaaaaa;0.849;aa;a;aaaaaaa;0.343;a;a;aa;a;0.752;a;0.457,0.376,0.0356,0.827,0.607,0.175,0.00798,0.201,0.549,0.827;0.723,0.815,0.594,0.513,0.943,0.219,0.152,0.697,0.269,0.545;0.415,0.701,0.462,0.249,0.677,0.717,0.156,0.871,0.271,0.205;0.602,0.136,0.32,0.421,0.00277,0.476,0.213,0.399,0.763,0.521;0.598,0.679,0.365,0.887,0.167,0.863,0.33,0.0489,0.5,0.221;0.321,0.972,0.57,0.63,0.00222,0.341,0.857,0.981,0.141,0.231;0.668,0.261,0.593,0.277,0.374,0.166,0.302,0.31,0.18,0.276;0.686,0.0354,0.748,0.805,0.0873,0.849,0.387,0.727,0.143,0.237;0.649,0.818,0.885,0.867,0.289,0.863,0.293,0.235,0.685,0.345;0.0326,0.421,0.595,0.386,0.538,0.119,0.559,0.48,0.18,0.106;0.411,0.831,0.231,0.52,0.263,0.981,0.83,0.371,0.289,0.614;0.651,0.955,0.525,0.788,0.791,0.832,0.23,0.0591,0.669,0.564;0.933,0.262,0.693,0.692,0.136,0.206,0.0836,0.504,0.969,0.889;0.673,0.316,0.755,0.84,0.108,0.287,0.913,0.31,0.391,0.948;0.776,0.863,0.961,0.421,0.406,0.301,0.153,0.323,0.267,0.538;0.985,0.426,0.235,0.225,0.513,0.0116,0.175,0.698,0.886,0.983;0.438,0.0552,0.767,0.306,0.812,0.32,0.61,0.103,0.377,0.0607;0.0821,0.159,0.495,0.207,0.291,0.00504,0.737,0.759,0.718,0.723;aa;
0.291;aaa;a;0.305;0.474;a;aaaaaaaa;0.363;aa;a;aaaaaaa;0.564;a;a;aa;aa;0.136;aaaaaa;0.929,0.233,0.472,0.448,0.805,0.877,0.203,0.319,0.828,0.744;0.748,0.214,0.713,0.528,0.319,0.742,0.802,0.424,0.942,0.265;0.261,0.533,0.414,0.731,0.822,0.172,0.476,0.107,0.759,0.138;0.974,0.246,0.607,0.655,0.845,0.675,0.939,0.0658,0.402,0.464;0.343,0.611,0.376,0.186,0.487,0.527,0.718,0.297,0.213,0.516;0.533,0.952,0.358,0.173,0.0513,0.491,0.201,0.109,0.339,0.426;0.718,0.544,0.983,0.482,0.13,0.393,0.543,0.766,0.692,0.457;0.401,0.736,0.639,0.892,0.467,0.0781,0.273,0.933,0.159,0.376;0.558,0.87,0.377,0.0829,0.8,0.892,0.574,0.815,0.585,0.102;0.146,0.135,0.719,0.34,0.118,0.012,0.963,0.839,0.454,0.0245;0.805,0.691,0.361,0.919,0.873,0.808,0.0792,0.903,0.38,0.979;0.811,0.166,0.813,0.629,0.793,0.0955,0.906,0.783,0.236,0.2;0.000855,0.366,5.8e-05,0.975,0.979,0.598,0.205,0.897,0.615,0.0306;0.17,0.933,0.523,0.116,0.154,0.0861,0.68,0.219,0.921,0.287;0.748,0.352,0.666,0.538,0.0471,0.329,0.422,0.317,0.764,0.491;0.375,0.392,0.679,0.177,0.668,0.421,0.325,0.11,0.947,0.0725;0.875,0.778,0.00873,0.717,0.778,0.572,0.442,0.426,0.445,0.0511;0.195,0.845,0.549,0.793,0.669,0.904,0.448,0.579,0.14,0.848;aaaaaaaaaa;
0.595;aaaaa;a;0.29;0.0337;a;aaaa;0.844;aa;a;aaaa;0.857;a;aa;a;aa;0.8;a;0.525,0.559,0.509,0.815,0.0222,0.255,0.195,0.6,0.234,0.596;0.873,0.261,0.483,0.561,0.557,0.933,0.141,0.133,0.468,0.235;0.363,0.418,0.312,0.0762,0.912,0.365,0.00317,0.289,0.593,0.0335;0.214,0.581,0.452,0.711,0.54,0.863,0.982,0.227,0.98,0.297;0.767,0.499,0.409,0.672,0.119,0.757,0.576,0.912,0.227,0.352;0.605,0.971,0.138,0.00896,0.591,0.693,0.029,0.22,0.135,0.0889;0.748,0.0553,0.396,0.684,0.307,0.526,0.552,0.0919,0.783,0.622;0.518,0.611,0.327,0.579,0.29,0.711,0.129,0.161,0.993,0.439;0.986,0.443,0.545,0.317,0.708,0.77,0.965,0.203,0.902,0.221;0.841,0.583,0.899,0.206,0.482,0.419,0.488,0.532,0.399,0.0533;0.27,0.791,0.462,0.88,0.436,0.368,0.577,0.593,0.303,0.464;0.793,0.949,0.142,0.206,0.953,0.757,0.237,0.742,0.265,0.914;0.205,0.543,0.0768,0.462,0.0609,0.22,0.0748,0.741,0.827,0.0186;0.0767,0.722,0.868,0.935,0.444,0.248,0.295,0.236,0.844,0.528;0.311,0.341,0.781,0.806,0.0874,0.981,0.14,0.375,0.0427,0.959;0.0861,0.761,0.947,0.419,0.759,0.706,0.41,0.624,0.17,0.184;0.784,0.65,0.946,0.718,0.286,0.301,0.343,0.794,0.515,0.994;0.986,0.209,0.27,0.507,0.108,0.472,0.807,0.754,0.0152,0.147;aa;
0.551;aaaaa;a;0.391;0.946;aaa;aaaaaaa;0.692;a;aa;aaaa;0.474;aaaaa;aa;a;a;0.542;a;0.292,0.423,0.14,0.991,0.258,0.097,0.346,0.124,0.153,0.00401;0.327,0.371,0.612,0.000835,0.0349,0.953,0.157,0.65,0.299,0.911;0.122,0.841,0.979,0.142,0.222,0.472,0.705,0.44,0.627,0.233;0.0963,0.996,0.235,0.781,0.831,0.0828,0.445,0.227,0.315,0.311;0.707,0.143,0.911,0.368,0.229,0.738,0.442,0.116,0.186,0.545;0.458,0.0398,0.532,0.166,0.646,0.795,0.721,0.198,0.578,0.0675;0.276,0.715,0.0565,0.409,0.989,0.342,0.899,0.664,0.343,0.866;0.406,0.168,0.795,0.737,0.393,0.312,0.536,0.0737,0.58,0.0157;0.356,0.395,0.726,0.668,0.518,0.0471,0.974,0.629,0.876,0.945;0.591,0.556,0.535,0.639,0.38,0.0954,0.215,0.434,0.348,0.991;0.961,0.103,0.826,0.891,0.478,0.507,0.273,0.951,0.574,0.966;0.792,0.358,0.00865,0.441,0.936,0.391,0.914,0.327,0.807,0.568;0.34,0.604,0.677,0.929,0.388,0.497,0.569,0.82,0.112,0.954;0.743,0.824,0.376,0.47,0.0599,0.159,0.121,0.409,0.688,0.57;0.531,0.00808,0.834,0.983,0.728,0.148,0.705,0.857,0.406,0.705;0.099,0.837,0.44,0.073,0.378,0.585,0.191,0.0852,0.381,0.728;0.418,0.941,0.99,0.883,0.202,0.733,0.398,0.391,0.736,0.164;0.254,0.658,0.244,0.939,0.42,0.147,0.925,0.557,0.617,0.151;aaaaaaaaa;
0.334;a;a;0.639;0.625;a;aaa;0.799;aaaaaa;aa;aaaaaa;0.131;aaaaa;a;a;a;0.137;aa;0.407,0.721,0.529,0.975,0.866,0.837,0.0458,0.483,0.839,0.334;0.214,0.27,0.0231,0.838,0.505,0.00288,0.437,0.295,0.202,0.0196;0.671,0.296,0.884,0.891,0.584,0.839,0.896,0.087,0.19,0.407;0.37,0.947,0.229,0.543,0.00684,0.996,0.889,0.929,0.803,0.266;0.5,0.846,0.363,0.337,0.316,0.207,0.808,0.0759,0.469,0.6;0.994,0.977,0.445,0.305,0.997,0.825,0.617,0.925,0.357,0.281;0.504,0.914,0.688,0.374,0.167,0.0772,0.292,0.93,0.564,0.466;0.168,0.574,0.514,0.819,0.206,0.444,0.567,0.383,0.339,0.86;0.953,0.619,0.991,0.626,0.547,0.938,0.661,0.248,0.143,0.095;0.067,0.164,0.00662,0.319,0.224,0.796,0.152,0.659,0.108,0.356;0.589,0.775,0.72,0.805,0.85,0.119,0.0122,0.676,0.15,0.527;0.175,0.503,0.455,0.283,0.015,0.614,0.231,0.307,0.55,0.855;0.331,0.18,0.678,0.405,0.19,0.0616,0.824,0.584,0.171,0.811;0.15,0.0611,0.173,0.446,0.675,0.324,0.915,0.1,0.323,0.42;0.509,0.483,0.671,0.417,0.298,0.281,0.00567,0.215,0.311,0.704;0.58,0.358,0.768,0.578,0.495,0.412,0.47,0.304,0.0778,0.796;0.398,0.862,0.78,0.957,0.933,0.838,0.924,0.511,0.962,0.524;0.204,0.39,0.808,0.47,0.0934,0.359,0.541,0.555,0.534,0.297;a;
0.0697;a;a;0.305;0.0654;aaaaaa;aaaaaa;0.236;aaaaa;aa;a;0.562;aaa;aa;a;aa;0.539;aa;0.578,0.472,0.397,0.271,0.832,0.0431,0.125,0.0343,0.000382,0.42;0.606,0.467,0.282,0.506,0.155,0.0401,0.223,0.332,0.497,0.385;0.978,0.24,0.0183,0.831,0.653,0.444,0.714,0.49,0.752,0.9;0.0411,0.294,0.0305,0.854,0.299,0.512,0.57,0.448,0.828,0.433;0.381,0.516,0.476,0.665,0.94,0.56,0.932,0.0928,0.197,0.539;0.244,0.21,0.244,0.566,0.212,0.116,0.872,0.168,0.166,0.935;0.679,0.0391,0.232,0.0328,0.525,0.398,0.885,0.677,0.07,0.267;0.0672,0.0697,0.255,0.711,0.159,0.613,0.923,0.746,0.334,0.02;0.426,0.322,0.654,0.371,0.408,0.682,0.191,0.488,0.00684,0.942;0.462,0.0532,0.245,0.967,0.652,0.662,0.307,0.306,0.347,0.494;0.51,0.894,0.232,0.196,0.83,0.087,0.396,0.188,0.388,0.929;0.0665,0.287,0.719,0.345,0.438,0.184,0.532,0.722,0.263,0.0563;0.985,0.367,0.486,0.126,0.306,0.062,0.0891,0.581,0.657,0.0993;0.813,0.531,0.964,0.245,0.0746,0.0241,0.474,0.381,0.236,0.0223;0.611,0.745,0.76,0.4,0.666,0.573,0.257,0.966,0.875,0.831;0.485,0.891,0.652,0.405,0.596,0.773,0.479,0.762,0.646,0.746;0.889,0.306,0.034,0.038,0.679,0.21,0.327,0.689,0.535,0.125;0.338,0.963,0.404,0.764,0.148,0.857,0.864,0.141,0.0387,0.116;aaaaaaaaaa;
0.738;aa;a;0.491;0.413;aaa;aaaaaa;0.191;aaaaaa;aa;aaaaaaa;0.467;a;a;a;aa;0.523;aa;0.89,0.521,0.578,0.239,0.868,0.0851,0.4,0.697,0.511,0.721;0.397,0.283,0.633,0.183,0.591,0.031,0.812,0.555,0.403,0.768;0.586,0.587,0.552,0.806,0.874,0.388,0.674,0.158,0.167,0.232;0.921,0.819,0.152,0.621,0.342,0.228,0.79,0.344,0.965,0.952;0.431,0.863,0.181,0.709,0.697,0.207,0.867,0.773,0.878,0.948;0.488,0.723,0.775,0.634,0.0446,0.0395,0.404,0.604,0.701,0.576;0.105,0.0313,0.832,0.71,0.907,0.916,0.464,0.467,0.447,0.518;0.652,0.531,0.0597,0.217,0.485,0.963,0.947,0.45,0.0373,0.259;0.246,0.949,0.438,0.0839,0.523,0.964,0.157,0.652,0.874,0.523;0.802,0.542,0.408,0.56,0.282,0.838,0.0753,0.695,0.177,0.49;0.778,0.678,0.89,0.848,0.148,0.718,0.481,0.83,0.0479,0.551;0.231,0.48,0.409,0.684,0.485,0.732,0.256,0.0323,0.394,0.874;0.0872,0.558,0.722,0.0738,0.723,0.373,0.0243,0.164,0.447,0.0949;0.479,0.597,0.572,0.395,0.122,0.744,0.741,0.882,0.713,0.412;0.0902,0.431,0.838,0.877,0.00973,0.519,0.177,0.214,0.192,0.893;0.135,0.679,0.811,0.24,0.752,0.514,0.577,0.645,0.24,0.706;0.0641,0.655,0.907,0.77,0.33,0.00192,0.337,0.73,0.268,0.848;0.902,0.742,0.405,0.578,0.208,0.634,0.175,0.518,0.745,0.179;aaaaaaaaa;
0.655;aaaaa;a;0.0813;0.147;a;aaaa;0.888;aa;aa;aaaaaaa;0.57;a;aa;a;a;0.702;a;0.315,0.382,0.451,0.872,1,0.754,0.591,0.927,0.215,0.22;0.958,0.265,0.606,0.22,0.14,0.314,0.0797,0.733,0.309,0.565;0.238,0.641,0.459,0.251,0.771,0.937,0.418,0.796,0.452,0.256;0.0785,0.6,0.192,0.503,0.275,0.149,0.447,0.536,0.784,0.62;0.561,0.675,0.179,0.16,0.299,0.507,0.555,0.819,0.889,0.311;0.437,0.614,0.499,0.692,0.123,0.0937,0.689,0.00619,0.000348,0.847;0.566,0.18,0.927,0.0754,0.219,0.562,0.0413,0.552,0.716,0.567;0.777,0.9,0.478,0.653,0.717,0.993,0.238,0.999,0.167,0.597;0.0257,0.56,0.801,0.822,0.22,0.0502,0.318,0.96,0.481,0.589;0.533,0.00704,0.264,0.415,0.508,0.948,0.71,0.12,0.868,0.281;0.493,0.359,0.611,0.012,0.896,0.982,0.849,0.889,0.597,0.584;0.624,0.902,0.151,0.273,0.864,0.272,0.0351,0.281,0.00347,0.279;0.00943,0.563,0.32,0.455,0.0416,0.9,0.638,0.194,0.197,0.263;0.757,0.0422,0.873,0.98,0.831,0.714,0.243,0.69,0.115,0.0268;0.218,0.601,0.071,0.75,0.592,0.972,0.0499,0.987,0.415,0.562;0.977,0.982,0.65,0.0464,0.364,0.423,0.184,0.241,0.163,0.427;0.387,0.491,0.844,0.658,0.593,0.295,0.129,0.132,0.512,0.47;0.957,0.0472,0.065,0.657,0.374,0.718,0.529,0.67,0.903,0.971;a;
0.972;aaa;a;0.12;0.693;aaaaaaa;aaaaa;0.612;aaaaaa;aa;aaaaaa;0.943;aa;aa;aa;a;0.254;a;0.241,0.38,0.219,0.551,0.405,0.509,0.133,0.155,0.117,0.335;0.568,0.569,0.355,0.606,0.239,0.694,0.387,0.158,0.564,0.804;0.0992,0.436,0.723,0.293,0.814,0.254,0.952,0.493,0.899,0.766;0.64,0.0416,0.997,0.916,0.879,0.135,0.626,0.858,0.901,0.519;0.993,0.933,0.412,0.628,0.251,0.915,0.662,0.451,0.33,0.775;0.373,0.575,0.158,0.00828,0.144,0.602,0.109,0.755,0.289,0.171;0.75,0.565,0.531,0.83,0.0565,0.242,0.397,0.995,0.453,0.539;0.234,0.483,0.482,0.195,0.246,0.232,0.149,0.587,0.53,0.744;0.987,0.841,0.782,0.691,0.682,0.545,0.353,0.0768,0.356,0.017;0.283,0.0554,0.341,0.192,0.0662,0.83,0.789,0.642,0.528,0.934;0.912,0.571,0.319,0.0866,0.935,0.698,0.0611,0.371,0.481,0.195;0.55,0.692,0.558,0.698,0.384,0.211,0.616,0.0525,0.0981,0.928;0.499,0.424,0.465,0.351,0.386,0.823,0.823,0.679,0.711,0.953;0.967,0.44,0.715,0.642,0.523,0.736,0.687,0.854,0.505,0.84;0.159,0.24,0.671,0.632,0.487,0.167,0.12,0.17,0.641,0.555;0.526,0.387,0.854,0.131,0.621,0.269,0.499,0.0519,0.0973,0.579;0.0424,0.253,0.176,0.149,0.255,0.667,0.199,0.767,0.312,0.96;0.961,0.439,0.627,0.637,0.462,0.36,0.683,0.271,0.585,0.0149;aaaaaaa;
0.445;aaaaaa;a;0.345;0.125;aaaaaaa;aaaaaaaaa;0.0671;a;aaa;aaa;0.522;a;a;aa;a;0.66;aaaa;0.797,0.222,0.842,0.724,0.0224,0.431,0.387,0.374,0.465,0.328;0.766,0.0954,0.078,0.345,0.366,0.281,0.771,0.814,0.66,0.25;0.415,0.946,0.42,0.349,0.0959,0.193,0.852,0.146,0.0534,0.866;0.558,0.141,0.461,0.234,0.512,0.904,0.239,0.951,0.219,0.992;0.0934,0.413,0.938,0.428,0.319,0.0658,0.0637,0.846,0.105,0.226;0.281,0.499,0.524,0.259,0.813,0.67,0.0448,0.792,0.928,0.44;0.366,0.486,0.861,0.152,0.764,0.463,0.0516,0.762,0.00772,0.67;0.112,0.44,0.913,0.058,0.435,0.667,0.232,0.606,0.0425,0.646;0.248,0.692,0.827,0.081,0.198,0.898,0.244,0.697,0.586,0.745;0.669,0.161,0.497,0.2,0.412,0.498,0.239,0.944,0.185,0.132;0.891,0.0576,0.676,0.292,0.541,0.216,0.675,0.267,0.965,0.72;0.0346,0.451,0.149,0.778,0.149,0.0817,0.354,0.178,0.913,0.753;0.0887,0.0382,0.748,0.92,0.574,0.283,0.535,0.0509,0.976,0.0624;0.903,0.956,0.431,0.837,0.609,0.346,0.359,0.811,0.49,0.394;0.558,0.246,0.215,0.23,0.984,0.218,0.972,0.826,0.502,0.767;0.421,0.628,0.39,0.365,0.688,0.432,0.884,0.949,0.436,0.364;0.31,0.485,0.345,0.725,0.581,0.435,0.803,0.828,0.379,0.324;0.732,0.0952,0.813,0.382,0.985,0.927,0.171,0.0255,0.0804,0.447;aaaaaa;
0.302;aaa;a;0.014;0.232;aaaa;aaaaaaaaa;0.524;aaaaaa;aa;aaaa;0.789;aaaa;a;aa;a;0.731;aa;0.737,0.53,0.884,0.541,0.0463,0.0893,0.336,0.435,0.488,0.477;0.989,0.83,0.876,0.935,0.00527,0.648,0.61,0.0563,0.548,0.0333;0.209,0.675,0.505,0.194,0.334,0.628,0.397,0.929,0.113,0.471;0.996,0.864,0.424,0.683,0.936,0.117,0.413,0.167,0.593,0.983;0.505,0.19,0.962,0.379,0.0192,0.898,0.97,0.302,0.804,0.441;0.363,0.509,0.0487,0.55,0.917,0.565,0.203,0.918,0.387,0.0625;0.201,0.0241,0.596,0.796,0.186,0.603,0.897,0.24,0.516,0.95;0.912,0.529,0.141,0.153,0.81,0.114,0.781,0.601,0.522,0.819;0.14,0.63,0.522,0.98,0.851,0.677,0.629,0.025,0.593,0.629;0.661,0.0784,0.223,0.905,0.706,0.394,0.44,0.532,0.894,0.203;0.12,0.99,0.932,0.461,0.947,0.171,0.316,0.242,0.119,0.0246;0.768,0.0263,0.19,0.155,0.548,0.117,0.415,0.779,0.325,0.58;0.872,0.579,0.876,0.682,0.992,0.729,0.313,0.144,0.672,0.316;0.804,0.396,0.666,0.324,0.814,0.533,0.725,0.117,0.664,0.494;0.64,0.225,0.657,0.0708,0.908,0.904,0.837,0.0292,0.12,0.465;0.979,0.206,0.477,0.831,0.18,0.823,0.173,0.0183,0.818,0.855;0.878,0.391,0.00347,0.299,0.19,0.65,0.367,0.69,0.627,0.427;0.593,0.291,0.329,0.393,0.653,0.607,0.385,0.493,0.948,0.246;aaaaaaa;
0.591;a;a;0.106;0.622;aaaaaaa;aaaaa;0.373;aaa;aaa;a;0.467;a;aa;aa;a;0.455;aa;0.0172,0.402,0.517,0.215,0.339,0.197,0.373,0.977,0.227,0.992;0.232,0.949,0.995,0.693,0.382,0.513,0.436,0.743,0.631,0.119;0.53,0.625,0.344,0.217,0.587,0.531,0.597,0.834,0.65,0.676;0.178,0.133,0.256,0.826,0.225,0.348,0.255,0.818,0.548,0.11;0.302,0.00375,0.983,0.851,0.474,0.222,0.22,0.892,0.655,0.911;0.919,0.321,0.682,0.385,0.834,0.403,0.492,0.242,0.917,0.00727;0.165,0.636,0.447,0.354,0.343,0.013,0.974,0.326,0.711,0.425;0.92,0.986,0.587,0.243,0.48,0.772,0.981,0.698,0.855,0.0139;0.53,0.0112,0.738,0.76,0.845,0.768,0.351,0.262,0.393,0.808;0.276,0.495,0.162,0.302,0.237,0.574,0.0949,0.532,0.396,0.911;0.923,0.275,0.572,0.41,0.768,0.532,0.65,0.987,0.865,0.248;0.794,0.282,0.832,0.638,0.523,0.502,0.0856,0.952,0.3,0.907;0.556,0.456,0.995,0.478,0.0245,0.956,0.296,0.694,0.791,0.275;0.291,0.00651,0.353,0.116,0.539,0.367,0.324,0.531,0.171,0.882;0.631,0.276,0.535,0.133,0.103,0.809,0.595,0.229,0.842,0.46;0.942,0.287,0.564,0.891,0.982,0.957,0.8,0.783,0.102,0.773;0.886,0.912,0.00541,0.902,0.232,0.165,0.44,0.687,0.697,0.643;0.389,0.387,0.501,0.886,0.536,0.71,0.498,0.284,0.464,0.041;aa;
0.0536;aaaaa;a;0.484;0.882;a;aa;0.916;aaa;aa;aaaa;0.863;aaaaa;aa;a;aa;0.58;aaaaa;0.111,0.0122,0.676,0.841,0.883,0.384,0.207,0.733,0.351,0.828;0.558,0.861,0.358,0.214,0.439,0.536,0.765,0.69,0.893,0.325;0.0744,0.246,0.718,0.914,0.0183,0.194,0.0347,0.247,0.282,0.666;0.602,0.966,0.173,0.635,0.292,0.202,0.5,0.464,0.688,0.481;0.666,0.407,0.551,0.808,0.664,0.654,0.796,0.482,0.648,0.442;0.202,0.571,0.352,0.201,0.969,0.75,0.592,0.414,0.0918,0.618;0.805,0.594,0.757,0.581,0.17,0.9,0.454,0.57,0.785,0.591;0.332,0.0355,0.858,0.327,0.414,0.665,0.109,0.437,0.918,0.531;0.0519,0.592,0.207,0.648,0.111,0.128,0.882,0.552,0.791,0.29;0.131,0.372,0.857,0.593,0.735,0.656,0.513,0.576,0.667,0.367;0.634,0.0806,0.0911,0.147,0.498,0.698,0.86,0.542,0.391,0.335;0.812,0.228,0.619,0.84,0.881,0.324,0.521,0.71,0.563,0.94;0.324,0.356,0.128,0.552,0.12,0.687,0.402,0.914,0.163,0.521;0.786,0.423,0.405,0.848,0.672,0.241,0.872,0.0676,0.868,0.000151;0.536,0.56,0.967,0.801,0.667,0.646,0.138,0.16,0.0152,0.327;0.935,0.361,0.505,0.396,0.0728,0.031,0.608,0.997,0.935,0.0134;0.766,0.129,0.941,0.372,0.38,0.17,0.0496,0.434,0.144,0.119;0.46,0.823,0.421,0.173,0.92,0.699,0.182,0.818,0.364,0.5;aaaaaaa;
0.781;aaaaa;a;0.776;0.191;aaaaaaa;aaaa;0.393;a;aaa;aaaaaa;0.259;a;aa;aa;a;0.502;aaaaaa;0.146,0.272,0.291,0.14,0.74,0.418,0.615,0.368,0.917,0.0796;0.635,0.0789,0.3,0.745,0.264,0.323,0.443,0.158,0.808,0.299;0.707,0.626,0.871,0.691,0.241,0.76,0.44,0.128,0.176,0.368;0.517,0.611,0.696,0.112,0.308,0.25,0.338,0.631,0.885,0.255;0.224,0.444,0.126,0.766,0.183,0.968,0.152,0.988,0.491,0.784;0.601,0.136,0.867,0.638,0.00331,0.675,0.257,0.204,0.534,0.0177;0.781,0.321,0.871,0.787,0.417,0.166,0.673,0.464,0.383,0.209;0.919,0.139,0.757,0.35,0.0956,0.161,0.153,0.102,0.562,0.0247;0.838,0.667,0.708,0.777,0.958,0.319,0.963,0.635,0.355,0.896;0.0356,0.898,0.915,0.452,0.739,0.955,0.587,0.192,0.977,0.0186;0.165,0.79,0.564,0.89,0.417,0.764,0.967,0.22,0.838,0.187;0.935,0.411,0.274,0.675,0.789,0.605,0.616,0.5,0.652,0.698;0.811,0.0362,0.59,0.396,0.419,0.0758,0.45,0.899,0.241,0.689;0.483,0.799,0.537,0.76,0.0287,0.141,0.43,0.416,0.622,0.723;0.862,0.524,0.292,0.502,0.705,0.537,0.349,0.892,0.428,0.697;0.636,0.0432,0.749,0.205,0.816,0.112,0.0785,0.966,0.711,0.183;0.404,0.273,0.22,0.593,0.989,0.856,0.893,0.322,0.817,0.151;0.716,0.74,0.132,0.0209,0.282,0.96,0.748,0.327,0.102,0.461;aaa;
0.652;aaaaa;a;0.987;0.987;aa;aaaaaaaa;0.55;aaaa;a;aaaaaa;0.771;aa;a;aa;aa;0.0214;a;0.102,0.621,0.428,0.173,0.165,0.697,0.18,0.647,0.118,0.184;0.429,0.842,0.0721,0.0688,0.646,0.0384,0.369,0.399,0.774,0.377;0.152,0.607,0.0301,0.141,0.552,0.868,0.742,0.302,0.579,0.408;0.447,0.287,0.734,0.486,0.926,0.444,0.598,0.665,0.906,0.678;0.879,0.166,0.176,0.611,0.941,0.554,0.194,0.44,0.146,0.107;0.763,0.279,0.562,0.21,0.767,0.944,0.679,0.886,0.659,0.29;0.768,0.0391,0.32,0.202,0.209,0.529,0.849,0.839,0.692,0.128;0.576,0.621,0.806,0.947,0.699,0.0531,0.0514,0.456,0.127,0.0881;0.0577,0.709,0.255,0.828,0.994,0.709,0.592,0.462,0.0381,0.526;0.466,0.78,0.603,0.663,0.61,0.306,0.243,0.409,0.119,0.262;0.927,0.0605,0.122,0.566,0.276,0.156,0.967,0.961,0.251,0.92;0.631,0.388,0.235,0.757,0.953,0.501,0.146,0.99,0.902,0.632;0.134,0.0222,0.94,0.566,0.978,0.422,0.18,0.152,0.0293,0.833;0.696,0.291,0.487,0.137,0.699,0.53,0.679,0.492,0.452,0.126;0.0647,0.546,0.495,0.532,0.825,0.769,0.175,0.763,0.176,0.325;0.719,0.0513,0.335,0.414,0.475,0.502,0.809,0.78,0.72,0.262;0.183,0.847,0.824,0.22,0.654,0.71,0.121,0.728,0.327,0.669;0.0396,0.245,0.214,0.413,0.379,0.456,0.193,0.956,0.435,0.354;aaaaaaaa;
0.442;aaaaaa;a;0.611;0.418;aaa;aaaaaaaa;0.974;a;aa;aaaa;0.102;aaaa;aa;aa;aa;0.464;aaa;0.346,0.899,0.942,0.79,0.0713,0.0872,0.706,0.0241,0.147,0.579;0.485,0.755,0.319,0.734,0.532,0.546,0.732,0.634,0.19,0.809;0.0467,0.951,0.511,0.0474,0.916,0.00483,0.149,0.42,0.167,0.72;0.304,0.0658,0.419,0.529,0.544,0.912,0.626,0.348,0.0903,0.835;0.00412,0.311,0.229,0.514,0.501,0.293,0.502,0.473,0.876,0.935;0.0211,0.573,0.362,0.653,0.339,0.913,0.397,0.503,0.522,0.174;0.198,0.664,0.479,0.598,0.119,0.291,0.601,0.671,0.0261,0.104;0.964,0.791,0.949,0.835,0.107,0.974,0.718,0.789,0.0841,0.638;0.535,0.723,0.462,0.642,0.942,0.0739,0.814,0.645,0.566,0.101;0.229,0.0776,0.397,0.273,0.723,0.62,0.0922,0.27,0.957,0.409;0.713,0.0184,0.982,0.445,0.679,0.876,0.221,0.0632,0.0537,0.586;0.498,0.0668,0.07,0.277,0.957,0.406,0.448,0.52,0.264,0.382;0.976,0.402,0.0346,0.156,0.57,0.0112,0.986,0.11,0.929,0.949;0.953,0.503,0.452,0.587,0.571,0.443,0.995,0.908,0.299,0.229;0.485,0.873,0.611,0.123,0.0624,0.803,0.588,0.239,0.701,0.516;0.858,0.658,0.131,0.289,0.672,0.567,0.91,0.168,0.053,0.21;0.353,0.971,0.366,0.616,0.854,0.775,0.805,0.378,0.0827,0.213;0.0126,0.653,0.326,0.804,0.136,0.307,0.972,0.571,0.654,0.0941;aaaa;
