ATT0(float,1);ATT1(string,10);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.487;aaaaa;0.368,0.544,0.649,0.0422,0.6,0.89,0.273,0.328,0.06,0.642;0.822,0.795,0.925,0.0352,0.45,0.351,0.873,0.821,0.88,0.806;aaaa;
0.987;aaaa;0.99,0.4,0.92,0.147,0.354,0.113,0.75,0.692,0.502,0.00127;0.353,0.571,0.0925,0.133,0.353,0.705,0.696,0.0178,0.821,0.644;aa;
0.372;aaaaa;0.198,0.64,0.349,0.805,0.431,0.308,0.754,0.451,0.884,0.902;0.645,0.744,0.927,0.421,0.994,0.421,0.0714,0.851,0.406,0.512;aaaa;
0.107;aaaaa;0.396,0.87,0.752,0.781,0.261,0.881,0.454,0.679,0.87,0.328;0.531,0.426,0.238,0.859,0.459,0.716,0.492,0.102,0.558,0.752;a;
0.404;aaaaaaaaaa;0.349,0.216,0.59,0.858,0.0344,0.859,0.722,0.294,0.0918,0.0168;0.101,0.71,0.455,0.178,0.87,0.129,0.875,0.00781,0.188,0.814;a;
0.437;a;0.817,0.594,0.613,0.709,0.252,0.805,0.898,0.773,0.812,0.537;0.313,0.952,0.245,0.0953,0.103,0.81,0.742,0.469,0.212,0.499;a;
0.353;aaaaaa;0.691,0.492,0.574,0.103,0.716,0.0384,0.485,0.943,0.405,0.437;0.0392,0.478,0.936,0.802,0.655,0.486,0.593,0.994,0.582,0.224;a;
0.414;aaa;0.343,0.487,0.73,0.489,0.313,0.437,0.791,0.689,0.943,0.292;0.0824,0.652,0.317,0.181,0.435,0.944,0.278,0.105,0.533,0.529;aaaaaaaaa;
0.0443;aaaaaaaa;0.499,0.536,0.752,0.36,0.425,0.512,0.31,0.0325,0.0421,0.788;0.951,0.597,0.286,0.738,0.809,0.908,0.645,0.979,0.084,0.673;aaaaa;
0.937;aaa;0.0596,0.758,0.842,0.131,0.563,0.637,0.045,0.142,0.862,0.0985;0.683,0.297,0.312,0.0238,0.916,0.403,0.758,0.277,0.861,0.865;a;
0.174;aaaaaaaaa;0.592,0.713,0.187,0.653,0.234,0.283,0.398,0.964,0.0452,0.433;0.48,0.0953,0.166,0.188,0.722,0.317,0.111,0.281,0.636,0.112;aaaaaaaaa;
0.728;aaaaaaaaaa;0.745,0.162,0.678,0.42,0.636,0.447,0.522,0.218,0.389,0.172;0.505,0.255,0.347,0.207,0.382,0.059,0.0543,0.922,0.00112,0.792;aaaaa;
0.0759;aaaaa;0.175,0.0105,0.0741,0.913,0.472,0.606,0.3,0.491,0.229,0.48;0.421,0.684,0.0954,0.646,0.775,0.509,0.38,0.347,0.457,0.268;aaaaaaaa;
0.0459;aaa;0.941,0.76,0.118,0.158,0.305,0.992,0.319,0.00273,0.849,0.117;0.41,0.248,0.891,0.114,0.288,0.752,0.677,0.205,0.0889,0.704;aaaa;
0.718;aaaaaa;0.499,0.704,0.599,0.783,0.931,0.928,0.458,0.448,0.308,0.186;0.961,0.735,0.258,0.0083,0.453,0.503,0.94,0.0145,0.136,0.993;aaaa;
0.217;aaa;0.113,0.0196,0.917,0.895,0.109,0.439,0.281,0.239,0.454,0.0324;0.527,0.0971,0.139,0.481,0.803,0.276,0.0537,0.313,0.485,0.932;aaaaaaaaaa;
0.61;aaaaaaa;0.572,0.261,0.285,0.674,0.65,0.68,0.443,0.955,0.644,0.81;0.757,0.65,0.391,0.00896,0.641,0.116,0.544,0.227,0.748,0.414;aaaaaaaaa;
0.342;aaaaa;0.898,0.176,0.548,0.549,0.141,0.516,0.802,0.92,0.387,0.648;0.0914,0.481,0.103,0.885,0.407,0.306,0.06,0.675,0.674,0.317;a;
0.501;a;0.867,0.938,0.717,0.913,0.239,0.2,0.111,0.992,0.72,0.858;0.265,0.795,0.42,0.591,0.308,0.295,0.352,0.982,0.947,0.276;aa;
0.403;aaaaaaa;0.454,0.367,0.5,0.884,0.941,0.835,0.414,0.463,0.135,0.63;0.75,0.497,0.427,0.111,0.736,0.541,0.145,0.665,0.688,0.307;aaaaaaaa;
0.126;a;0.823,0.951,0.494,0.563,0.832,0.288,0.0583,0.315,0.0295,0.551;0.346,0.8,0.61,0.837,0.173,0.477,0.338,0.0981,0.0299,0.573;aaaa;
0.359;aa;0.431,0.188,0.508,0.14,0.189,0.827,0.0782,0.22,0.0882,0.452;0.483,0.186,0.507,0.56,0.157,0.273,0.203,0.672,0.894,0.623;aaa;
0.812;aaaaaaaa;0.303,0.564,0.714,0.625,0.882,0.335,0.364,0.39,0.82,0.775;0.214,0.763,0.937,0.315,0.888,0.391,0.798,0.627,0.887,0.231;aaaa;
0.237;aaaaaaaaaa;0.338,0.464,0.486,0.194,0.844,0.656,0.814,0.77,0.377,0.219;0.955,0.674,0.305,0.279,0.828,0.345,0.0929,0.696,0.126,0.128;aaaaaaaaa;
0.418;aaaaaaaaaa;0.683,0.173,0.452,0.317,0.492,0.884,0.367,0.288,0.839,0.658;0.668,0.219,0.7,0.404,0.141,0.521,0.04,0.84,0.164,0.637;aaaaaaa;
0.178;aaa;0.255,0.569,0.243,0.904,0.564,0.763,0.928,0.178,0.902,0.752;0.751,0.712,0.383,0.844,0.515,0.766,0.273,0.418,0.819,0.749;a;
0.521;aaaaaaaa;0.532,0.404,0.249,0.362,0.205,0.856,0.687,0.648,0.259,0.3;0.81,0.19,0.0467,0.311,0.28,0.132,0.085,0.816,0.346,0.191;aa;
0.539;aa;0.263,0.305,0.317,0.715,0.282,0.632,0.145,0.506,0.0638,0.664;0.674,0.277,0.842,0.91,0.969,0.275,0.49,0.641,0.0494,0.98;aaaaa;
0.112;aaaaaaa;0.388,0.696,0.302,0.307,0.571,0.709,0.531,0.972,0.38,0.214;0.932,0.857,0.537,0.389,0.0456,0.946,0.175,0.8,0.137,0.821;aaaaaaaaa;
0.47;aaaaaaaaa;0.316,0.587,0.473,0.983,0.442,0.604,0.09,0.426,0.827,0.789;0.0734,0.0225,0.0101,0.975,0.0396,0.979,0.822,0.168,0.793,0.336;aaaaaaaa;
0.262;aaaaaaaa;0.0335,0.283,0.381,0.915,0.973,0.234,0.93,0.394,0.993,0.698;0.959,0.81,0.999,0.0365,0.839,0.839,0.616,0.736,0.176,0.468;aaaa;
0.49;aaaaaaa;0.789,0.417,0.142,0.0867,0.754,0.394,0.007,0.677,0.16,0.82;0.977,0.438,0.649,0.192,0.675,0.508,0.849,0.27,0.148,0.679;aaaaaaaaa;
0.852;aaaaaaa;0.695,0.166,0.767,0.266,0.781,0.513,0.493,0.0215,0.595,0.934;0.993,0.779,0.146,0.36,0.885,0.267,0.23,0.729,0.345,0.329;aaaaaaaaa;
0.182;a;0.0845,0.227,0.831,0.243,0.753,0.79,0.74,0.0895,0.799,0.062;0.691,0.597,0.523,0.845,0.035,0.662,0.781,0.206,0.0566,0.00471;aaa;
0.336;aaa;0.852,0.719,0.119,0.532,0.462,0.825,0.434,0.794,0.307,0.308;0.518,0.59,0.367,0.444,0.429,0.821,0.0563,0.315,0.973,0.376;aa;
0.752;aaaaaaaaaa;0.507,0.911,0.993,0.722,0.836,0.106,0.727,0.519,0.573,0.307;0.986,0.67,0.665,0.843,0.316,0.384,0.229,0.784,0.702,0.357;aa;
0.0731;aaaaaaaaaa;0.901,0.72,0.806,0.218,0.838,0.587,0.0846,0.252,0.652,0.715;0.318,0.397,0.694,0.206,0.703,0.492,0.248,0.126,0.942,0.109;aaaaaaaaaa;
0.035;aaaaaaaa;0.848,0.0725,0.217,0.689,0.784,0.69,0.632,0.935,0.904,0.64;0.529,0.282,0.222,0.0926,0.537,0.0433,0.638,0.688,0.401,0.0899;aaaa;
0.723;aaaaa;0.491,0.738,0.476,0.784,0.671,0.0618,0.142,0.424,0.314,0.911;0.418,0.465,0.879,0.179,0.424,0.182,0.771,0.229,0.575,0.37;aaaaaaaa;
0.469;aaaaa;0.0861,0.513,0.249,0.437,0.567,0.725,0.0473,0.572,0.394,0.559;0.484,0.67,0.268,0.717,0.449,0.812,0.519,0.521,0.747,0.799;aaaaa;
0.206;aaa;0.8,0.652,0.00738,0.99,0.458,0.788,0.242,0.711,0.302,0.284;0.302,0.37,0.718,0.877,0.505,0.297,0.565,0.444,0.808,0.494;aa;
0.654;aaaaaaaa;0.619,0.384,0.938,0.324,0.0409,0.421,0.507,0.0894,0.755,0.892;0.224,0.468,0.598,0.545,0.0874,0.299,0.653,0.662,0.0275,0.579;aaa;
0.444;aa;0.0976,0.748,0.206,0.0788,1,0.556,0.353,0.904,0.617,0.439;0.71,0.613,0.309,0.508,0.123,0.724,0.447,0.606,0.34,0.803;aa;
0.538;aa;0.712,0.509,0.742,0.919,0.209,0.248,0.696,0.585,0.583,0.995;0.961,0.719,0.666,0.229,0.116,0.494,0.39,0.939,0.118,0.48;aaaaaaaa;
0.52;aaaaa;0.935,0.45,0.34,0.552,0.743,0.585,0.928,0.222,0.992,0.508;0.0904,0.366,0.216,0.121,0.629,0.649,0.36,0.132,0.88,0.502;aa;
0.09;aa;0.201,0.37,0.385,0.293,0.396,0.745,0.699,0.852,0.0516,0.796;0.43,0.824,0.895,0.525,0.749,0.0772,0.631,0.781,0.0723,0.505;aaaaaaaaa;
0.625;aaaaaaaaa;0.222,0.285,0.998,0.401,0.413,0.224,0.587,0.917,0.568,0.598;0.68,0.642,0.8,0.774,0.783,0.629,0.5,0.631,0.21,0.776;aaaaa;
0.0204;aa;0.272,0.395,0.875,0.86,0.436,0.5,0.195,0.148,0.0919,0.131;0.903,0.732,0.33,0.714,0.475,0.185,0.5,0.253,0.539,0.517;aaaaaaaaa;
0.894;aaaaaaa;0.425,0.572,0.948,0.366,0.607,0.169,0.317,0.735,0.263,0.026;0.452,0.234,0.468,0.649,0.913,0.748,0.00425,0.507,0.626,0.99;aaaaaaaaa;
0.501;aaa;0.228,0.25,0.451,0.411,0.693,0.023,0.811,0.0342,0.424,0.925;0.785,0.802,0.0406,0.6,0.413,0.0114,0.401,0.0692,0.336,0.408;a;
0.0731;aaaaaaa;0.471,0.843,0.488,0.919,0.693,0.745,0.463,0.0893,0.507,0.531;0.603,0.269,0.689,0.0493,0.164,0.519,0.0715,0.243,0.85,0.517;aaaaaaaaa;
0.375;aaaaa;0.0105,0.63,0.277,0.676,0.751,0.059,0.204,0.396,0.578,0.206;0.328,0.341,0.359,0.946,0.0671,0.7,0.0852,0.111,0.493,0.808;aaaaaa;
0.235;aa;0.164,0.197,0.932,0.0369,0.317,0.148,0.317,0.982,0.274,0.258;0.719,0.906,0.495,0.818,0.864,0.116,0.0972,0.188,0.464,0.918;a;
0.838;aaaaaaa;0.58,0.353,0.189,0.519,0.233,0.739,0.0104,0.504,0.939,0.312;0.899,0.346,0.905,0.511,0.718,0.205,0.0244,0.751,0.45,0.809;aaaaaa;
0.112;aaaaaaaaa;0.841,0.37,0.659,0.854,0.799,0.994,0.333,0.585,0.592,0.747;0.338,0.129,0.874,0.401,0.231,0.899,0.66,0.579,0.452,0.814;a;
0.853;aaa;0.148,0.204,0.735,0.959,0.279,0.204,0.738,0.0619,0.137,0.0102;0.556,0.882,0.434,0.825,0.199,0.555,0.854,0.115,0.874,0.642;aaaaaaaa;
0.0113;aaaaaaaaaa;0.588,0.934,0.623,0.582,0.674,0.224,0.969,0.486,0.875,0.128;0.982,0.629,0.314,0.466,0.292,0.358,0.406,0.266,0.884,0.556;aa;
0.512;aaaaaaaaaa;0.322,0.878,0.659,0.109,0.437,0.76,0.346,0.963,0.0385,0.523;0.617,0.826,0.648,0.918,0.743,0.252,0.723,0.81,0.874,0.449;aaaaaaaa;
0.461;aaaaaaaaa;0.198,0.654,0.282,0.991,0.885,0.874,0.0315,0.7,0.727,0.853;0.0334,0.741,0.274,0.62,0.0946,0.27,0.248,0.938,0.75,0.266;a;
0.812;aaaaaaa;0.0261,0.754,0.494,0.656,0.000609,0.236,0.536,0.712,0.425,0.335;0.158,0.748,0.521,0.128,0.708,0.134,0.712,0.238,0.933,0.579;aaaaaaaaaa;
0.622;aaaaa;0.0965,0.0961,0.741,0.404,0.729,0.752,0.368,0.202,0.0646,0.919;0.391,0.581,0.435,0.341,0.795,0.932,0.969,0.201,0.248,0.787;aaaaaaaa;
0.178;aaaaaaa;0.484,0.983,0.603,0.447,0.0117,0.311,0.223,0.911,0.35,0.053;0.331,0.657,0.206,0.385,0.1,0.0583,0.452,0.0946,0.205,0.589;aaaaaa;
0.292;aaaaaaaaa;0.192,0.0942,0.933,0.735,0.758,0.563,0.811,0.284,0.841,0.66;0.676,0.623,0.564,0.942,0.0265,0.0671,0.903,0.625,0.398,0.0653;aa;
0.0953;aaaaaa;0.804,0.959,0.375,0.0479,0.936,0.545,0.702,0.637,0.974,0.264;0.448,0.599,0.449,0.944,0.0621,0.635,0.161,0.665,0.47,0.0552;a;
0.0161;aa;0.249,0.455,0.324,0.333,0.638,0.293,0.262,0.132,0.596,0.0767;0.443,0.388,0.184,0.988,0.554,0.465,0.754,0.821,0.121,0.595;aaaaaaaaa;
0.859;aaaaaa;0.0757,0.823,0.744,0.296,0.71,0.559,0.0962,0.231,0.115,0.647;0.724,0.703,0.776,0.363,0.114,0.631,0.156,0.456,0.257,0.943;aaaaaaaaa;
0.287;aaaa;0.086,0.0711,0.386,0.777,0.731,0.108,0.781,0.519,0.956,0.573;0.82,0.592,0.855,0.24,0.743,0.276,0.075,0.811,0.179,0.646;aaa;
0.813;aaaaaa;0.308,0.328,0.296,0.243,0.812,0.179,0.792,0.217,0.752,0.765;0.301,0.942,0.701,0.171,0.299,0.267,0.133,0.391,0.211,0.0049;aaaa;
0.514;aaaaa;0.573,0.16,0.302,0.241,0.202,0.129,0.441,0.681,0.847,0.057;0.443,0.451,0.781,0.0409,0.717,0.16,0.706,0.993,0.87,0.0775;aaaaaaaa;
0.197;aaaaa;0.736,0.785,0.408,0.0528,0.305,0.675,0.211,0.0786,0.418,0.313;0.192,0.71,0.932,0.054,0.134,5.61e-05,0.943,0.752,0.04,0.957;a;
0.67;aaaaaaa;0.869,0.876,0.257,0.646,0.649,0.888,0.00587,0.684,0.571,0.38;0.424,0.234,0.685,0.788,0.569,0.783,0.476,0.264,0.691,0.286;aaaaaa;
0.691;aaaaaa;0.0814,0.284,0.5,0.192,0.993,0.362,0.866,0.0405,0.247,0.446;0.516,0.781,0.0665,0.0375,0.397,0.686,0.929,0.322,0.188,0.791;aaaaaaaaaa;
0.779;aaaa;0.852,0.73,0.622,0.209,0.346,0.0276,0.366,0.272,0.387,0.242;0.856,0.735,0.853,0.227,0.864,0.00249,0.772,0.686,0.757,0.876;aaaa;
0.258;aa;0.678,0.768,0.908,0.852,0.634,0.143,0.63,0.276,0.337,0.984;0.176,0.56,0.689,0.96,0.687,0.51,0.86,0.623,0.227,0.936;aaaaaaa;
0.311;aaaaa;0.836,0.622,0.409,0.336,0.673,0.107,0.97,0.225,0.085,0.776;0.395,0.177,0.0605,0.38,0.817,0.469,0.0382,0.673,0.813,0.254;aaaaaaaaaa;
0.879;aaaaa;0.371,0.152,0.867,0.0958,0.301,0.774,0.0728,0.941,0.426,0.466;0.316,0.822,0.255,0.435,0.301,0.744,0.134,0.0364,0.155,0.968;aaaaaa;
0.263;aaaaaaaa;0.35,0.453,0.0388,0.425,0.813,0.15,0.0149,0.309,0.349,0.966;0.943,0.394,0.492,0.116,0.613,0.24,0.169,0.846,0.178,0.443;aaaa;
0.423;aaaaaaa;0.575,0.642,0.676,0.716,0.434,0.546,0.241,0.489,0.58,0.0309;0.812,0.234,0.222,0.958,0.981,0.61,0.755,0.619,0.531,0.546;aaaa;
0.367;aaaa;0.0221,0.235,0.0845,0.738,0.0394,0.0909,0.929,0.442,0.768,0.598;0.942,0.38,0.227,0.0108,0.791,0.291,0.488,0.996,0.253,0.784;aaaaaa;
0.777;aaaaaaaaa;0.81,0.579,0.18,0.448,0.739,0.119,0.827,0.808,0.88,0.101;0.127,0.449,0.3,0.504,0.959,0.635,0.483,0.22,0.0844,0.239;aaaaaaaa;
0.468;aaaaaaaa;0.78,0.231,0.569,0.446,0.0577,0.956,0.535,0.687,0.323,0.581;0.192,0.813,0.578,0.687,0.896,0.0374,0.228,0.282,0.429,0.128;aaaa;
0.514;a;0.793,0.933,0.578,0.175,0.957,0.408,0.413,0.624,0.637,0.702;0.532,0.596,0.831,0.108,0.673,0.553,0.356,0.593,0.00162,0.166;aaaaaaaaa;
0.3;aaaaaa;0.366,0.947,0.862,0.136,0.565,0.491,0.309,0.378,0.348,0.734;0.879,0.396,0.56,0.0587,0.314,0.088,0.304,0.46,0.99,0.16;aaa;
0.576;aaaaaaaaaa;0.301,0.128,0.155,0.98,0.183,0.65,0.362,0.788,0.899,0.243;0.0916,0.00337,0.58,0.97,0.56,0.677,0.138,0.352,0.878,0.795;aaaaaaa;
0.475;a;0.526,0.564,0.27,0.00977,0.281,0.646,0.19,0.271,0.603,0.929;0.779,0.852,0.291,0.457,0.635,0.0616,0.207,0.59,0.272,0.309;aaaaaaaaa;
0.0479;aaaaa;0.0156,0.232,0.936,0.403,0.765,0.733,0.449,0.214,0.875,0.14;0.869,0.595,0.715,0.868,0.707,0.252,0.682,0.245,0.113,0.762;aaaaaaa;
0.49;aaaaaaaaaa;0.381,0.958,0.144,0.0192,0.77,0.959,0.555,0.618,0.107,0.439;0.483,0.391,0.827,0.864,0.403,0.396,0.677,0.511,0.00244,0.0684;aaaaaaa;
0.592;a;0.112,0.193,0.801,0.87,0.132,0.89,0.142,0.247,0.796,0.0757;0.722,0.983,0.124,0.77,0.622,0.631,0.602,0.602,0.595,0.68;aaaaaaaaaa;
0.145;aaa;0.52,0.665,0.573,0.939,0.481,0.337,0.188,0.524,0.408,0.927;0.64,0.218,0.754,0.73,0.674,0.0934,0.543,0.63,0.81,0.285;aaaaaa;
0.188;aaaaaaa;0.357,0.773,0.0743,0.15,0.423,0.544,0.776,0.504,0.961,0.675;0.823,0.619,0.102,0.217,0.284,0.0158,0.333,0.422,0.0358,0.847;aaaaa;
0.873;aa;0.198,0.664,0.6,0.849,0.699,0.4,0.147,0.614,0.287,0.81;0.886,0.729,0.313,0.965,0.937,0.253,0.377,0.133,0.429,0.453;aaaaaaaaaa;
0.0575;aaaaa;0.119,0.59,0.227,0.322,0.374,0.316,0.687,0.927,0.357,0.321;0.908,0.593,0.474,0.516,0.266,0.788,0.469,0.489,0.165,0.344;aaaaa;
0.809;aaaaaaa;0.231,0.332,0.83,0.226,0.0416,0.723,0.724,0.805,0.553,0.428;0.666,0.28,0.831,0.205,0.376,0.509,0.443,0.0835,0.583,0.574;aaaaaa;
0.525;aaaaa;0.494,0.433,0.499,0.699,0.741,0.933,0.191,0.787,0.357,0.0854;0.0929,0.918,0.509,0.142,0.451,0.933,0.253,0.362,0.756,0.301;aaaaaaaa;
0.936;a;0.586,0.585,0.845,0.0293,0.0353,0.948,0.689,0.593,0.17,0.794;0.633,0.332,0.304,0.264,0.655,0.978,0.00013,0.184,0.515,0.575;aaaaaaaaaa;
0.173;a;0.0474,0.337,0.793,0.0975,0.119,0.828,0.584,0.794,0.614,0.364;0.497,0.0557,0.00269,0.257,0.781,0.937,0.509,0.417,0.332,0.0445;aaaa;
0.624;aaaaaaaaaa;0.0163,0.463,0.168,0.309,0.213,0.873,0.509,0.67,0.244,0.126;0.911,0.248,0.937,0.822,0.892,0.834,0.833,0.562,0.369,0.353;aaaaaaa;
0.104;aaaaa;0.151,0.355,0.144,0.17,0.891,0.624,0.973,0.507,0.971,0.0414;0.0118,0.0377,0.695,0.29,0.366,0.563,0.45,0.499,0.303,0.72;aaa;
0.136;aaaaaa;0.176,0.4,0.134,0.371,0.255,0.173,0.202,0.628,0.437,0.47;0.0181,0.671,0.612,0.73,0.859,0.3,0.206,0.189,0.814,0.787;aaaaaaa;
0.546;a;0.676,0.221,0.0775,0.855,0.0169,0.493,0.1,0.128,0.48,0.121;0.677,0.902,0.134,0.0916,0.75,0.0424,0.197,0.681,0.571,0.906;aaaa;
0.641;aaaa;0.429,0.991,0.906,0.399,0.8,0.235,0.272,0.109,0.327,0.552;0.543,0.593,0.759,0.42,0.552,0.739,0.724,0.0322,0.359,0.366;aaaaaa;
0.682;aaaa;0.554,0.806,0.538,0.938,0.84,0.169,0.295,0.222,0.88,0.0504;0.514,0.49,0.000532,0.937,0.0288,0.67,0.277,0.672,0.89,0.754;aaaaaaa;
0.563;aaa;0.697,0.0262,0.288,0.0607,0.00759,0.577,0.911,0.151,0.0106,0.608;0.107,0.361,0.213,0.12,0.125,0.0439,0.835,0.405,0.618,0.377;aa;
0.545;aa;0.213,0.892,0.266,0.451,0.0442,0.0656,0.865,0.61,0.0967,0.611;0.1,0.53,0.157,0.208,0.181,0.0574,0.0543,0.763,0.583,0.0238;aaaaaa;
0.639;aaaaaaaa;0.414,0.138,0.543,0.196,0.42,0.954,0.43,0.807,0.336,0.796;0.307,0.0838,0.766,0.16,0.894,0.559,0.0224,0.705,0.472,0.0719;aa;
0.247;aaaaaaaa;0.751,0.701,0.078,0.487,0.62,0.383,0.263,0.753,0.514,0.981;0.516,0.872,0.664,0.708,0.0371,0.271,0.506,0.192,0.399,0.119;a;
0.933;a;0.585,0.954,0.695,0.331,0.572,0.33,0.948,0.0285,0.818,0.719;0.903,0.921,0.289,0.405,0.0663,0.679,0.432,0.978,0.0429,0.653;a;
0.52;aaaaaaa;0.373,0.218,0.433,0.451,0.567,0.627,0.254,0.637,0.13,0.362;0.013,0.799,0.117,0.284,0.03,0.746,0.702,0.8,0.417,0.975;a;
0.481;aaaaaaaaa;0.781,0.873,0.867,0.603,0.898,0.159,0.282,0.0985,0.898,0.131;0.948,0.491,0.368,0.225,0.217,0.785,0.116,0.18,0.792,0.289;aaaaaaaaaa;
0.709;aaa;0.936,0.183,0.93,0.719,0.274,0.791,0.227,0.0963,0.256,0.0961;0.591,0.95,0.619,0.0931,0.722,0.506,0.728,0.159,0.221,0.476;aa;
0.789;aa;0.67,0.0429,0.0691,0.786,0.00852,0.237,0.789,0.555,0.127,0.793;0.717,0.839,0.97,0.68,0.72,0.181,0.165,0.937,0.823,0.2;aa;
0.053;aa;0.412,0.0726,0.604,0.973,0.294,0.674,0.428,0.137,0.28,0.338;0.741,0.989,0.664,0.528,0.159,0.742,0.392,0.869,0.602,0.547;aaaaaa;
0.108;aaaa;0.834,0.315,0.762,0.788,0.636,0.287,0.354,0.814,0.139,0.816;0.447,0.683,0.68,0.276,0.971,0.572,0.992,0.66,0.662,0.531;aaaaaaaaa;
0.689;aaa;0.844,0.65,0.713,0.467,0.772,0.0284,0.648,0.661,0.486,0.147;0.0455,0.0725,0.555,0.908,0.13,0.475,0.851,0.177,0.4,0.473;aaaaaaaaa;
0.61;aaaaaaaa;0.662,0.179,0.588,0.318,0.349,0.874,0.9,0.258,0.538,0.335;0.387,0.204,0.853,0.526,0.766,0.752,0.136,0.0386,0.601,0.872;a;
0.566;aaaaaaaaa;0.0122,0.0911,0.285,0.00847,0.377,0.577,0.351,0.801,0.625,0.0957;0.13,0.0144,0.268,0.061,0.031,0.684,0.254,0.242,0.0551,0.19;aaa;
0.826;aaaaaaaa;0.972,0.536,0.675,0.914,0.929,0.61,0.802,0.395,0.718,0.0999;0.705,0.274,0.573,0.177,0.874,0.438,0.424,0.379,0.83,0.79;aaaaaaa;
0.879;aa;0.811,0.848,0.048,0.131,0.419,0.73,0.262,0.561,0.512,0.439;0.664,0.621,0.559,0.502,0.743,0.841,0.594,0.704,0.207,0.662;aaaaaaa;
0.338;aaaa;0.805,0.915,0.0187,0.153,0.645,0.915,0.146,0.33,0.368,0.855;0.614,0.747,0.0754,0.344,0.349,0.24,0.511,0.0315,0.205,0.702;aaaaaaa;
0.147;aaaaaaa;0.775,0.0679,0.739,0.777,0.0661,0.696,0.96,0.0929,0.472,0.44;0.618,0.692,0.626,0.674,0.921,0.215,0.294,0.445,0.805,0.421;aaaaa;
0.94;aaa;0.783,0.774,0.456,0.444,0.478,0.788,0.602,0.129,0.966,0.38;0.99,0.516,0.974,0.467,0.797,0.328,0.367,0.806,0.433,0.601;aaaaaaaa;
0.129;aaa;0.154,0.254,0.382,0.331,0.00976,0.979,0.576,0.715,0.843,0.107;0.578,0.0329,0.646,0.432,0.678,0.0428,0.575,0.719,0.971,0.989;aa;
0.299;a;0.222,0.576,0.711,0.679,0.629,0.177,0.845,0.172,0.668,0.951;0.965,0.442,0.969,0.925,0.744,0.763,0.893,0.047,0.212,0.579;aaaaa;
0.71;aaaaaaaaaa;0.0263,0.756,0.257,0.815,0.161,0.461,0.382,0.768,0.0482,0.571;0.936,0.334,0.86,0.18,0.849,0.995,0.305,0.974,0.242,0.00941;a;
0.689;aaaaaaaaa;0.329,0.962,0.668,0.779,0.864,0.261,0.114,0.858,0.817,0.288;0.07,0.725,0.681,0.134,0.358,0.982,0.578,0.632,0.505,0.432;a;
0.351;aaa;0.479,0.432,0.992,0.0805,0.574,0.0682,0.804,0.981,0.786,0.392;0.654,0.727,0.371,0.253,0.817,0.457,0.102,0.795,0.0456,0.0087;aaa;
0.172;aaaa;0.625,0.968,0.701,0.876,0.589,0.745,0.512,0.887,0.567,0.729;0.723,0.585,0.909,0.739,0.464,0.993,0.628,0.774,0.362,0.948;aa;
0.274;aaaaaaa;0.192,0.396,0.159,0.0894,0.763,0.976,0.319,0.707,0.719,0.949;0.864,0.892,0.554,0.615,0.999,0.161,0.804,0.399,0.888,0.791;aaaaaaaaa;
0.9;aaaaaaaaaa;0.556,0.00554,0.0573,0.686,0.826,0.0168,0.522,0.305,0.354,0.301;0.183,0.447,0.29,0.649,0.918,0.38,0.19,0.659,0.212,0.212;aaaaaaa;
0.645;aaaaaaa;0.194,0.337,0.853,0.793,0.886,0.795,0.517,0.449,0.143,0.959;0.76,0.721,0.0323,0.643,0.771,0.712,0.409,0.444,0.188,0.416;aaaaaaaaa;
0.0998;aaaaaaaaaa;0.355,0.939,0.706,0.126,0.501,0.424,0.969,0.0419,0.942,0.835;0.594,0.0761,0.0695,0.606,0.356,0.845,0.243,0.763,0.711,0.367;aaaaaaa;
0.893;aaaaaaa;0.0794,0.866,0.54,0.0204,0.877,0.611,0.477,0.883,0.146,0.0174;0.136,0.487,0.978,0.926,0.275,0.634,0.564,0.962,0.663,0.543;aaa;
0.056;aaaaaaaaa;0.973,0.332,0.384,0.886,0.0435,0.171,0.553,0.892,0.579,0.935;0.387,0.6,0.443,0.593,0.0368,0.753,0.45,0.775,0.0691,0.764;aa;
0.475;a;0.414,0.414,0.504,0.749,0.657,0.614,0.272,0.122,0.507,0.948;0.602,0.306,0.928,0.544,0.888,0.143,0.441,0.868,0.402,0.586;aaaaaaaaa;
0.95;aaaaaaaaa;0.316,0.489,0.59,0.919,0.688,0.646,0.0578,0.297,0.748,0.412;0.843,0.805,0.215,0.838,0.177,0.237,0.397,0.244,0.369,0.631;aaaaaaaaa;
0.426;aa;0.431,0.758,0.194,0.409,0.43,0.461,0.189,0.762,0.879,0.685;0.775,0.944,0.718,0.752,0.251,0.205,0.446,0.509,0.599,0.0849;aaaaaaaa;
0.821;aaaaa;0.00612,0.837,0.126,0.00989,0.236,0.177,0.0927,0.308,0.948,0.231;0.241,0.889,0.197,0.583,0.751,0.305,0.997,0.435,0.211,0.263;a;
0.663;a;0.487,0.21,0.0149,0.298,0.305,0.0692,0.885,0.309,0.491,0.643;0.674,0.654,0.999,0.36,0.0918,0.657,0.522,0.337,0.209,0.193;aa;
0.319;aaaaaa;0.0397,0.761,0.954,0.695,0.0218,0.692,0.0483,0.664,0.0552,0.575;0.321,0.837,0.601,0.517,0.881,0.851,0.688,0.264,0.813,0.745;aa;
