ATT0(float,1);ATT1(string,8);ATT2(string,1);ATT3(string,5);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.0342;aaaaa;a;aaa;0.249,0.681,0.763,0.549,0.134,0.654,0.155,0.746,0.751,0.673;0.613,0.82,0.903,0.905,0.33,0.312,0.0444,0.835,0.621,0.268;0.0078,0.0986,0.0993,0.346,0.698,0.66,0.712,0.862,0.445,0.616;0.341,0.43,0.877,0.29,0.379,0.594,0.964,0.808,0.417,0.706;aaaaaa;
0.712;aaa;a;aaaaa;0.581,0.303,0.125,0.0289,0.555,0.608,0.724,0.186,0.39,0.516;0.527,0.119,0.632,0.55,0.294,0.329,0.469,0.886,0.822,0.449;0.418,0.721,0.262,0.6,0.746,0.396,0.344,0.901,0.719,0.318;0.634,0.633,0.76,0.43,0.533,0.965,0.105,0.981,0.277,0.471;aaaaaa;
0.655;aaaaa;a;a;0.13,0.962,0.177,0.818,0.054,0.611,0.674,0.112,0.951,0.309;0.249,0.742,0.739,0.00751,0.201,0.119,0.137,0.701,0.513,0.994;0.188,0.125,0.153,0.351,0.733,0.461,0.134,0.774,0.265,0.117;0.604,0.0302,0.0934,0.831,0.504,0.351,0.853,0.452,0.572,0.758;aa;
0.313;aaaaaa;a;aa;0.372,0.0306,0.0775,0.733,0.048,0.804,0.483,0.937,0.965,0.981;0.603,0.951,0.928,0.821,0.204,0.624,0.804,0.758,0.994,0.709;0.962,0.758,0.565,0.0771,0.424,0.939,0.284,0.469,0.899,0.484;0.635,0.0592,0.399,0.707,0.937,0.0596,0.094,0.255,0.286,0.475;aaaaaaaaaa;
0.0149;aaaaa;a;aaaaa;0.794,0.296,0.391,0.107,0.576,0.343,0.286,0.266,0.693,0.197;0.652,0.742,0.244,0.691,0.967,0.465,0.327,0.289,0.221,0.101;0.0453,0.0537,0.216,0.131,0.874,0.827,0.499,0.237,0.156,0.562;0.391,0.128,0.668,0.266,0.746,0.573,0.566,0.851,0.933,0.798;aaaaa;
0.665;aaaa;a;aa;0.616,0.868,0.714,0.904,0.627,0.68,0.958,0.8,0.0982,0.0132;0.169,0.0194,0.513,0.0647,0.221,0.623,0.579,0.605,0.912,0.938;0.823,0.656,0.903,0.0043,0.22,0.138,0.281,0.77,0.448,0.142;0.215,0.477,0.0152,0.236,0.704,0.359,0.359,0.452,0.169,0.385;aaaaaaaaaa;
0.307;aa;a;aa;0.862,0.487,0.0252,0.14,0.32,0.435,0.0925,0.0332,0.165,0.739;0.546,0.21,0.945,0.942,0.135,0.911,0.169,0.804,0.455,0.934;0.566,0.201,0.467,0.801,0.645,0.588,0.672,0.486,0.296,0.978;0.226,0.444,0.791,0.658,0.811,0.134,0.886,0.702,0.381,0.996;aaaa;
0.95;aaaaa;a;a;0.751,0.826,0.0503,0.569,0.928,0.145,0.883,0.763,0.94,0.255;0.936,0.885,0.786,0.976,0.828,0.362,0.942,0.451,0.146,0.493;0.101,0.388,0.417,0.896,0.233,0.98,0.804,0.043,0.735,0.948;0.11,0.196,0.386,0.603,0.551,0.957,0.747,0.0297,0.897,0.12;aaaaaaaaaa;
0.369;aa;a;a;0.427,0.726,0.549,0.041,0.452,0.425,0.00317,0.211,0.426,0.447;0.961,0.712,0.546,0.983,0.819,0.823,0.445,0.906,0.7,0.658;0.838,0.562,0.229,0.151,0.0905,0.3,0.753,0.547,0.379,0.0514;0.658,0.226,0.689,0.808,0.478,0.203,0.916,0.55,0.581,0.984;aaaaaaaaa;
0.82;a;a;aaaa;0.206,0.974,0.221,0.385,0.682,0.439,0.517,0.032,0.442,0.911;0.975,0.396,0.614,0.809,0.268,0.268,0.638,0.474,0.224,0.759;0.233,0.959,0.244,0.646,0.204,0.597,0.242,0.168,0.164,0.609;0.0904,0.555,0.457,0.672,0.573,0.613,0.139,0.217,0.434,0.296;aaaaaaa;
0.91;aaaa;a;aaaa;0.109,0.269,0.93,0.543,0.48,0.181,0.183,0.394,0.209,0.656;0.388,0.861,0.185,0.182,0.905,0.432,0.636,0.477,0.846,0.172;0.73,0.6,0.89,0.0636,0.708,0.543,0.503,0.896,0.428,0.362;0.592,0.099,0.333,0.172,0.296,0.594,0.0848,0.926,0.514,0.945;aaaaaaa;
0.837;aaaa;a;aa;0.662,0.109,0.395,0.671,0.932,0.234,0.188,0.366,0.309,0.0707;0.912,0.513,0.167,0.694,0.196,0.582,0.258,0.151,0.459,0.732;0.696,0.73,0.665,0.297,0.0828,0.426,0.138,0.258,0.523,0.946;0.876,0.749,0.861,0.516,0.658,0.855,0.623,0.329,0.291,0.807;aaaaaaa;
0.553;aaaaaaa;a;a;0.464,0.078,0.408,0.166,0.193,0.115,0.32,0.814,0.289,0.0276;0.0368,0.241,0.226,0.0336,0.281,0.4,0.886,0.848,0.316,0.583;0.32,0.00898,0.918,0.839,0.289,0.766,0.518,0.684,0.953,0.718;0.12,0.43,0.883,0.349,0.65,0.485,0.458,0.689,0.395,0.681;aaa;
0.0577;aaaaaa;a;a;0.833,0.0771,0.559,0.521,0.451,0.71,0.028,0.801,0.849,0.211;0.976,0.36,0.556,0.541,0.529,0.93,0.88,0.848,0.376,0.431;0.68,0.981,0.0126,0.972,0.283,0.829,0.0238,0.278,0.232,0.346;0.871,0.872,0.626,0.22,0.195,0.681,0.0355,0.924,0.481,0.344;aa;
0.411;aaaa;a;aaa;0.69,0.902,0.144,0.575,0.346,0.121,0.869,0.0385,0.855,0.0858;0.34,0.983,0.836,0.159,0.152,0.14,0.7,0.736,0.736,0.403;0.101,0.00186,0.262,0.568,0.565,0.207,0.462,0.289,0.309,0.0421;0.374,0.283,0.946,0.965,0.514,0.32,0.353,0.507,0.0325,0.52;aaaaaaaa;
0.631;aaaaaa;a;aaa;0.578,0.335,0.405,0.18,0.0942,0.591,0.193,0.87,0.417,0.301;0.542,0.439,0.869,0.00599,0.699,0.867,0.306,0.419,0.125,0.865;0.247,0.0222,0.401,0.243,0.884,0.601,0.173,0.243,0.596,0.631;0.759,0.644,0.864,0.737,0.806,0.203,0.241,0.742,0.683,0.875;aaaa;
0.453;a;a;a;0.304,0.2,0.909,0.634,0.387,0.683,0.0432,0.436,0.213,0.713;0.146,0.488,0.00688,0.576,0.708,0.528,0.319,0.785,0.157,0.805;0.56,0.522,0.124,0.327,0.0415,0.777,0.227,0.054,0.249,0.476;0.872,0.0215,0.94,0.118,0.789,0.506,0.771,0.402,0.4,0.421;aaaaa;
0.51;aaaaaa;a;aaa;0.434,0.637,0.398,0.996,0.46,0.774,0.698,0.436,0.779,0.561;0.797,0.253,0.734,0.904,0.12,0.905,0.162,0.196,0.434,0.107;0.0961,0.465,0.271,0.084,0.615,0.44,0.731,0.98,0.685,0.794;0.378,0.13,0.55,0.768,0.817,0.936,0.188,0.583,0.0138,0.561;aa;
0.109;aaa;a;a;0.628,0.729,0.402,0.0477,0.68,0.0881,0.399,0.0992,0.869,0.68;0.982,0.235,0.502,0.569,0.965,0.463,0.239,0.737,0.537,0.834;0.27,0.586,0.000774,0.0116,0.124,0.249,0.228,0.917,0.559,0.945;0.921,0.616,0.176,0.558,0.743,0.324,0.0672,0.412,0.873,0.972;aaaaa;
0.872;a;a;a;0.571,0.794,0.302,0.32,0.114,0.931,0.163,0.295,0.959,0.82;0.188,0.0356,0.00733,0.263,0.7,0.856,0.411,0.404,0.817,0.38;0.428,0.416,0.222,0.243,0.773,0.488,0.683,0.745,0.264,0.958;0.416,0.0445,0.728,0.716,0.285,0.813,0.0176,0.83,0.192,0.935;aaaa;
0.879;aa;a;aaa;0.888,0.655,0.829,0.0642,0.693,0.974,0.17,0.345,0.724,0.58;0.975,0.0218,0.855,0.613,0.322,0.482,0.527,0.299,0.93,0.133;0.0335,0.709,0.297,0.782,0.315,0.327,0.388,0.291,0.185,0.407;0.159,0.237,0.764,0.367,0.259,0.322,0.623,0.612,0.558,0.186;aaaaaaaa;
0.291;aaaaaa;a;aaaa;0.621,0.113,0.818,0.591,0.82,0.138,0.618,0.844,0.891,0.21;0.918,0.736,0.559,0.238,0.583,0.191,0.333,0.0531,0.925,0.171;0.0956,0.477,0.362,0.842,0.96,0.601,0.615,0.364,0.497,0.97;0.971,0.972,0.273,0.665,0.199,0.309,0.958,0.628,0.283,0.621;aaaaaaa;
0.737;aa;a;aa;0.929,0.352,0.539,0.615,0.736,0.319,0.169,0.505,0.537,0.465;0.8,0.354,0.5,0.476,0.33,0.148,0.472,0.0957,1,0.699;0.973,0.288,0.653,0.328,0.243,0.217,0.846,0.161,0.25,0.66;0.175,0.554,0.72,0.345,0.303,0.801,0.0395,0.28,0.759,0.0732;aa;
0.52;aaaaaa;a;aaa;0.0463,0.545,0.808,0.999,0.805,0.522,0.698,0.532,0.985,0.175;0.152,0.222,0.434,0.704,0.163,0.302,0.706,0.637,0.655,0.736;0.555,0.574,0.87,0.204,0.473,0.0768,0.155,0.6,0.316,0.0854;0.747,0.444,0.772,0.868,0.74,0.99,0.661,0.244,0.398,0.621;aaa;
0.267;aa;a;aaa;0.595,0.772,0.124,0.274,0.361,0.607,0.059,0.358,0.956,0.0885;0.673,0.418,0.634,0.657,0.345,0.938,0.983,0.697,0.176,0.0191;0.32,0.764,0.131,0.157,0.249,0.112,0.777,0.617,0.918,0.404;0.0637,0.853,0.778,0.161,0.533,0.309,0.0613,0.775,0.763,0.0188;aaaaaaa;
0.531;aaaa;a;aa;0.938,0.834,0.966,0.885,0.122,0.881,0.936,0.272,0.473,0.766;0.144,0.322,0.126,0.31,0.466,0.833,0.652,0.0756,0.415,0.153;0.568,0.444,0.272,0.878,0.607,0.182,0.208,0.445,0.206,0.523;0.815,0.732,0.462,0.766,0.755,0.92,0.952,0.0873,0.0732,0.18;aaaa;
0.695;aaa;a;aa;0.697,0.0707,0.649,0.29,0.14,0.0951,0.077,0.962,0.0767,0.764;0.572,0.332,0.244,0.0537,0.37,0.0546,0.36,0.326,0.902,0.684;0.975,0.782,0.939,0.74,0.724,0.0844,0.758,0.844,0.615,0.845;0.288,0.516,0.838,0.0831,0.336,0.0259,0.748,0.405,0.381,0.336;aaa;
0.832;aaa;a;aa;0.819,0.17,0.591,0.263,0.798,0.979,0.658,0.607,0.354,0.242;0.47,0.231,0.51,0.377,0.541,0.448,0.994,0.373,0.0982,0.954;0.956,0.397,0.937,0.903,0.256,0.895,0.492,0.235,0.507,0.788;0.181,0.995,0.0167,0.482,0.38,0.718,0.744,0.277,0.179,0.578;aaaaaaaaaa;
0.898;aaaaaaaa;a;aaaaa;0.0583,0.959,0.193,0.316,0.305,0.19,0.615,0.255,0.499,0.347;0.278,0.742,0.177,0.105,0.836,0.123,0.983,0.515,0.0178,0.0355;0.596,0.897,0.258,0.47,0.709,0.239,0.133,0.413,0.604,0.814;0.0878,0.423,0.849,0.27,0.663,0.196,0.788,0.559,0.87,0.78;aaaaa;
0.511;aaaaaaaa;a;aaa;0.117,0.956,0.0341,0.181,0.35,0.148,0.111,0.982,0.473,0.343;0.473,0.168,0.0361,0.418,0.88,0.894,0.85,0.886,0.237,0.0407;0.665,0.765,0.852,0.148,0.984,0.9,0.0952,0.563,0.485,0.833;0.057,0.426,0.413,0.0093,0.37,0.487,0.463,0.0864,0.292,0.385;a;
0.14;aa;a;aaaa;0.085,0.985,0.375,0.128,0.23,0.995,0.56,0.889,0.478,0.642;0.656,0.444,0.0166,0.47,0.775,0.171,0.855,0.254,0.691,0.183;0.93,0.871,0.579,0.225,0.634,0.895,0.509,0.361,0.648,0.396;0.441,0.0725,0.0595,0.487,0.602,0.133,0.415,0.593,0.805,0.0888;aa;
0.0921;aaaaaaa;a;aaaaa;0.416,0.571,0.0344,0.816,0.659,0.731,0.892,0.395,0.482,0.106;0.736,0.0854,0.863,0.0179,0.644,0.191,0.145,0.935,0.285,0.129;0.685,0.181,0.162,0.692,0.52,0.647,0.196,0.519,0.246,0.281;0.945,0.565,0.507,0.212,0.293,0.399,0.897,0.5,0.165,0.598;aaaaaa;
0.301;a;a;aaaa;0.0275,0.377,0.705,0.162,0.942,0.25,0.856,0.452,0.0156,0.948;0.432,0.773,0.923,0.365,0.0998,0.177,0.0773,0.66,0.346,0.732;0.357,0.559,0.771,0.0976,0.734,0.73,0.453,0.0385,0.404,0.0591;0.824,0.038,0.061,0.593,0.751,0.869,0.391,0.13,0.766,0.972;aaaa;
0.0906;a;a;aaaa;0.91,0.516,0.271,0.487,0.574,0.982,0.844,0.681,0.681,0.58;0.167,0.16,0.862,0.178,0.668,0.102,0.378,0.98,0.697,0.849;0.779,0.0664,0.0583,0.442,0.393,0.294,0.747,0.766,0.945,0.803;0.647,0.102,0.14,0.509,0.886,0.823,0.654,0.177,0.524,0.137;aaaaa;
0.476;aaa;a;aaaaa;0.456,0.232,0.889,0.861,0.577,0.245,0.518,0.269,0.137,0.163;0.298,0.091,0.867,0.176,0.605,0.474,0.378,0.746,0.505,0.496;0.321,0.768,0.813,0.877,0.208,0.221,0.556,0.928,0.25,0.502;0.462,0.951,0.411,0.673,0.0485,0.565,0.0119,0.716,0.238,0.65;aaaa;
0.317;aaa;a;aaa;0.38,0.486,0.351,0.676,0.78,0.145,0.0573,0.508,0.0795,0.771;0.886,0.54,0.274,0.155,0.856,0.282,0.639,0.637,0.419,0.68;0.292,0.269,0.345,0.718,0.215,0.602,0.341,0.689,0.787,0.0755;0.145,0.743,0.0882,0.637,0.636,0.518,0.825,0.548,0.228,0.729;aaaaaaaaaa;
0.465;aaa;a;aaaaa;0.446,0.347,0.856,0.779,0.473,0.375,0.83,0.195,0.171,0.0254;0.364,0.153,0.626,0.435,0.955,0.467,0.427,0.37,0.875,0.769;0.992,0.982,0.719,0.634,0.0732,0.865,0.319,0.942,0.646,0.0629;0.993,0.279,0.762,0.0118,0.783,0.983,0.203,0.297,0.203,0.0732;a;
0.964;aaa;a;aaaaa;0.0653,0.311,0.249,0.675,0.917,0.235,0.412,0.821,0.309,0.248;0.536,0.693,0.633,0.571,0.552,0.195,0.543,0.443,0.606,0.0235;0.948,0.475,0.437,0.948,0.774,0.652,0.762,0.803,0.475,0.448;0.507,0.189,0.667,0.555,0.00702,0.0322,0.684,0.837,0.0844,0.241;aaaaaa;
0.417;aaaaaaa;a;aaa;0.823,0.142,0.885,0.168,0.737,0.0702,0.106,0.056,0.391,0.312;0.936,0.0191,0.0707,0.291,0.727,0.374,0.889,0.0499,0.732,0.174;0.878,0.93,0.981,0.0387,0.00226,0.903,0.931,0.795,0.656,0.0924;0.391,0.724,0.881,0.529,0.96,0.386,0.519,0.623,0.00268,0.0254;aaaaaa;
0.91;aaaaaaaa;a;aaaa;0.7,0.907,0.433,0.422,0.942,0.723,0.368,0.838,0.0853,0.989;0.266,0.996,0.726,0.267,0.763,0.945,0.952,0.163,0.506,0.915;0.971,0.909,0.188,0.641,0.882,0.0968,0.358,0.388,0.734,0.617;0.885,0.0513,0.694,0.0822,0.332,0.0463,0.36,0.513,0.376,0.0101;aaaaaaa;
0.153;aa;a;aaa;0.387,0.541,0.873,0.874,0.0838,0.425,0.216,0.305,0.181,0.14;0.908,0.867,0.229,0.496,0.11,0.794,0.246,0.484,0.601,0.447;0.296,0.512,0.0379,0.535,0.802,0.137,0.312,0.295,0.876,0.525;0.397,0.568,0.951,0.0836,0.354,0.288,0.42,0.155,0.154,0.163;aaaaaaa;
0.816;aaaaaa;a;aa;0.392,0.894,0.848,0.0854,0.876,0.741,0.123,0.949,0.638,0.708;0.651,0.67,0.917,0.56,0.533,0.797,0.726,0.032,0.842,0.0985;0.427,0.613,0.177,0.646,0.319,0.421,0.833,0.958,0.457,0.64;0.493,0.176,0.942,0.608,0.42,0.659,0.0621,0.0657,0.581,0.537;aaaaaaa;
0.712;aaaaaaaa;a;aa;0.0611,0.65,0.308,0.506,0.365,0.243,0.401,0.0582,0.208,0.585;0.672,0.647,0.757,0.102,0.516,0.498,0.779,0.281,0.477,0.293;0.65,0.159,0.915,0.639,0.412,0.957,0.105,0.188,0.537,0.263;0.162,0.857,0.244,0.746,0.142,0.894,0.00558,0.855,0.384,0.434;aaaa;
0.994;aaaaaaaa;a;aa;0.113,0.69,0.298,0.653,0.44,0.906,0.994,0.366,0.342,0.243;0.851,0.949,0.225,0.529,0.819,0.0451,0.508,0.975,0.0067,0.557;0.399,0.755,0.836,0.667,0.628,0.274,0.329,0.784,0.662,0.125;0.472,0.964,0.453,0.42,0.117,0.118,0.613,0.154,0.288,0.0203;aaaa;
0.914;a;a;aa;0.735,1,0.814,0.166,0.0032,0.761,0.953,0.146,0.99,0.1;0.0702,0.442,0.659,0.0225,0.657,0.0727,0.176,0.127,0.157,0.305;0.924,0.403,0.473,0.389,0.5,0.666,0.357,0.423,0.535,0.758;0.482,0.331,0.983,0.774,0.846,0.773,0.921,0.254,0.807,0.515;aaaaa;
0.442;aaaaaaaa;a;aaaa;0.477,0.217,0.497,0.942,0.212,0.739,0.785,0.824,0.576,0.465;0.126,0.773,0.993,0.366,0.307,0.259,0.0456,0.335,0.202,0.206;0.878,0.723,0.952,0.908,0.836,0.572,0.0427,0.49,0.559,0.0324;0.184,0.853,0.628,0.738,0.154,0.834,0.791,0.502,0.908,0.315;aaaaaa;
0.342;aaaaa;a;aaaa;0.201,0.268,0.805,0.0559,0.913,0.0573,0.598,0.154,0.875,0.514;0.684,0.174,0.983,0.438,0.678,0.917,0.603,0.669,0.804,0.111;0.0865,0.0488,0.246,0.262,0.615,0.597,0.857,0.0254,0.596,0.25;0.611,0.983,0.259,0.287,0.512,0.912,0.2,0.895,0.256,0.939;aaa;
0.384;aa;a;aa;0.9,0.35,0.395,0.588,0.993,0.538,0.0972,0.477,0.398,0.467;0.145,0.776,0.729,0.489,0.173,0.0771,0.0758,0.796,0.737,0.00441;0.0758,0.274,0.325,0.551,0.691,0.241,0.682,0.0164,0.91,0.66;0.58,0.0588,0.566,0.638,0.136,0.419,0.148,0.578,0.56,0.228;aaaaaaaaa;
0.419;aa;a;aaaa;0.241,0.678,0.894,0.145,0.26,0.449,0.75,0.865,0.971,0.902;0.783,0.0465,0.121,0.732,0.715,0.842,0.169,0.873,0.149,0.461;0.759,0.707,0.271,0.11,0.186,0.956,0.338,0.713,0.303,0.821;0.334,0.352,0.782,0.58,0.425,0.863,0.756,0.839,0.523,0.899;aaaaaaaaaa;
0.679;aaaaaaaa;a;aaaa;0.583,0.785,0.0857,0.534,0.166,0.217,0.0469,0.998,0.863,0.555;0.621,0.994,0.238,0.957,0.0138,0.755,0.878,0.475,0.878,0.922;0.671,0.112,0.923,0.291,0.13,0.56,0.109,0.734,0.589,0.328;0.473,0.0369,0.949,0.242,0.519,0.762,0.57,0.546,0.37,0.476;aaaaaaaaaa;
0.608;aaaaaaa;a;aa;0.413,0.944,0.238,0.803,0.252,0.619,0.909,0.929,0.136,0.459;0.884,0.0248,0.256,0.0492,0.594,0.692,0.561,0.606,0.141,0.361;0.319,0.898,0.418,0.844,0.75,0.163,0.912,0.7,0.0169,0.38;0.696,0.238,0.653,0.729,0.335,0.479,0.32,0.228,0.316,0.877;aaaaaaaaa;
0.166;aaaaaaa;a;aa;0.954,0.326,0.464,0.499,0.311,0.304,0.218,0.151,0.52,0.671;0.594,0.0392,0.374,0.399,0.68,0.105,0.146,0.93,0.993,0.824;0.776,0.777,0.24,0.895,0.0504,0.862,0.159,0.57,0.236,0.983;0.756,0.775,0.895,0.315,0.959,0.429,0.684,0.787,0.43,0.946;aaaaaaaaa;
0.114;aaaa;a;aaaaa;0.509,0.974,0.7,0.992,0.0184,0.478,0.627,0.787,0.279,0.0911;0.566,0.424,0.0234,0.283,0.731,0.694,0.343,0.274,0.618,0.35;0.0867,0.92,0.0771,0.125,0.991,0.606,0.581,0.418,0.024,0.351;0.102,0.0886,0.0233,0.344,0.33,0.0975,0.358,0.493,0.414,0.255;aaa;
0.217;aaa;a;aaaaa;0.0188,0.648,0.0441,0.402,0.592,0.0347,0.0241,0.482,0.58,0.194;0.108,0.552,0.158,0.465,0.0654,0.732,0.902,0.531,0.504,0.842;0.949,0.15,0.983,0.15,0.556,0.789,0.869,0.324,0.773,0.805;0.122,0.978,0.823,0.469,0.529,0.143,0.616,0.0147,0.771,0.354;aaa;
0.158;aaaaaaaa;a;aaa;0.822,0.257,0.363,0.93,0.39,0.983,0.221,0.263,0.99,0.341;0.838,0.839,0.397,0.393,0.0833,0.151,0.254,0.605,0.442,0.0587;0.89,0.369,0.32,0.225,0.907,0.272,0.112,0.482,0.487,0.158;0.558,0.913,0.854,0.379,0.13,0.334,0.418,0.104,0.353,0.119;aaaaa;
0.332;aaaaa;a;aaa;0.161,0.189,0.398,0.758,0.782,0.885,0.158,0.796,0.74,0.325;0.752,0.963,0.0692,0.444,0.105,0.424,0.691,0.5,0.66,0.772;0.0975,0.668,0.248,0.144,0.404,0.711,0.956,0.303,0.0417,0.156;0.983,0.208,0.0296,0.058,0.691,0.00503,0.571,0.134,0.793,0.363;aaaaaaaaaa;
0.999;aaa;a;aaaa;0.968,0.458,0.482,0.209,0.179,0.623,0.953,0.257,0.476,0.543;0.46,0.487,0.661,0.612,0.918,0.878,0.439,0.183,0.834,0.314;0.19,0.987,0.736,0.731,0.605,0.377,0.125,0.999,0.275,0.297;0.336,0.13,0.94,0.782,0.163,0.597,0.039,0.545,0.0641,0.0852;aaaaaaaaaa;
0.661;aaaaaa;a;a;0.914,0.498,0.809,0.775,0.00198,0.281,0.236,0.74,0.58,0.383;0.613,0.937,0.688,0.415,0.111,0.739,0.763,0.967,0.48,0.861;0.993,0.775,0.998,0.216,0.936,0.882,0.885,0.945,0.0633,0.47;0.742,0.26,0.613,0.145,0.92,0.609,0.81,0.984,0.522,0.688;a;
0.225;aaaaaa;a;a;0.568,0.314,0.768,0.953,0.133,0.629,0.424,0.135,0.044,0.954;0.388,0.889,0.135,0.0949,0.176,0.214,0.115,0.523,0.808,0.563;0.949,0.293,0.435,0.25,0.516,0.275,0.887,0.284,0.129,0.78;0.871,0.595,0.96,0.705,0.709,0.359,0.385,0.635,0.0939,0.921;aa;
0.484;aaa;a;a;0.317,0.211,0.745,0.668,0.139,0.897,0.144,0.771,0.49,0.132;0.366,0.631,0.0885,0.848,0.525,0.545,0.855,0.505,0.078,0.442;0.0672,0.186,0.777,0.538,0.813,0.756,0.118,0.994,0.788,0.872;0.509,0.206,0.924,0.108,0.801,0.0373,0.877,0.593,0.102,0.545;aa;
0.613;aaaaaaaa;a;aaaa;0.701,0.918,0.317,0.0798,0.0205,0.855,0.759,0.769,0.012,0.302;0.557,0.156,0.524,0.147,0.094,0.751,0.651,0.0967,0.895,0.925;0.341,0.809,0.181,0.507,0.891,0.0389,0.586,0.948,0.181,0.7;0.728,0.892,0.255,0.821,0.473,0.437,0.394,0.498,0.208,0.462;a;
0.703;aaaaaaaa;a;aaaaa;0.646,0.725,0.131,0.0294,0.354,0.959,0.809,0.23,0.17,0.234;0.686,0.972,0.693,0.58,0.192,0.0638,0.942,0.345,0.977,0.711;0.417,0.487,0.0299,0.435,0.909,0.104,0.619,0.138,0.565,0.676;0.902,0.345,0.407,0.539,0.143,0.141,0.36,0.596,0.928,0.197;aaaaaaaaaa;
0.14;aaaaaa;a;a;0.304,0.192,0.495,0.381,0.479,0.559,0.487,0.138,0.593,0.476;0.438,0.134,0.0989,0.989,0.949,0.774,0.667,0.4,0.984,0.317;0.56,0.174,0.173,0.307,0.0902,0.56,0.633,0.297,0.233,0.785;0.377,0.886,0.314,0.132,0.351,0.861,0.948,0.197,0.777,0.99;aaa;
0.556;aa;a;a;0.164,0.415,0.817,0.367,0.602,0.338,0.0471,0.0834,0.845,0.133;0.112,0.526,0.903,0.803,0.152,0.101,0.462,0.441,0.404,0.601;0.832,0.0722,0.175,0.412,0.386,0.45,0.8,0.939,0.707,0.216;0.835,0.411,0.482,0.343,0.995,0.821,0.4,0.664,0.338,0.967;aaaa;
0.446;aaaaa;a;aa;0.615,0.405,0.224,0.695,0.24,0.265,0.956,0.664,0.336,0.555;0.515,0.187,0.35,0.085,0.774,0.511,0.276,0.398,0.188,0.0768;0.708,0.322,0.849,0.14,0.378,0.109,0.137,0.815,0.00552,0.727;0.08,0.171,0.447,0.0638,0.701,0.247,0.182,0.857,0.774,0.0902;aaa;
0.955;aaa;a;aaa;0.487,0.541,0.101,0.573,0.205,0.555,0.247,0.694,0.704,0.665;0.176,0.485,0.676,0.43,0.178,0.0573,0.766,0.216,0.389,0.492;0.18,0.797,0.442,0.0297,0.551,0.814,0.897,0.121,0.559,0.412;0.512,0.603,0.958,0.773,0.052,0.705,0.806,0.639,0.594,0.635;aa;
0.952;aaaaa;a;aaa;0.51,0.0976,0.153,0.995,0.426,0.0257,0.42,0.908,0.173,0.699;0.682,0.686,0.226,0.786,0.143,0.188,0.844,0.623,0.601,0.731;0.991,0.413,0.962,0.639,0.67,0.274,0.981,0.92,0.347,0.979;0.209,0.316,0.567,0.828,0.899,0.046,0.181,0.123,0.667,0.592;aa;
0.261;aaaaa;a;aa;0.988,0.733,0.647,0.365,0.784,0.232,0.491,0.561,0.395,0.483;0.554,0.862,0.721,0.503,0.604,0.752,0.44,0.784,0.799,0.286;0.725,0.65,0.858,0.211,0.0366,0.827,0.205,0.096,0.215,0.507;0.738,0.285,0.994,0.766,0.858,0.279,0.594,0.00487,0.855,0.677;aaaaaa;
0.203;aaaaaaa;a;aaaa;0.0491,0.0477,0.484,0.0143,0.204,0.754,0.8,0.75,0.827,0.0315;0.683,0.0843,0.347,0.738,0.11,0.234,0.142,0.43,0.823,0.0674;0.497,0.329,0.527,0.0991,0.272,0.815,0.362,0.6,0.199,0.64;0.734,0.768,0.469,0.953,0.909,0.428,0.396,0.0458,0.544,0.459;aaaaaa;
0.635;aa;a;aaa;0.829,0.551,0.24,0.823,0.441,0.698,0.162,0.214,0.702,0.576;0.279,0.733,0.972,0.654,0.0449,0.726,0.678,0.383,0.445,0.458;0.274,0.865,0.492,0.87,0.295,0.179,0.701,0.657,0.607,0.933;0.955,0.165,0.818,0.726,0.352,0.157,0.00191,0.143,0.645,0.3;aaaaaaaaaa;
0.537;aaa;a;a;0.0911,0.728,0.391,0.147,0.452,0.0676,0.476,0.328,0.648,0.0967;0.441,0.995,0.693,0.938,0.979,0.884,0.496,0.251,0.576,0.0979;0.223,0.517,0.776,0.288,0.372,0.574,0.44,0.868,0.497,0.0709;0.955,0.115,0.339,0.828,0.0236,0.76,0.817,0.578,0.732,0.481;aaa;
0.568;aaaaaaa;a;aaaa;0.747,0.744,0.413,0.512,0.0767,0.85,0.907,0.636,0.321,0.345;0.614,0.769,0.522,0.249,0.826,0.177,0.0594,0.00578,0.131,0.208;0.199,0.178,0.639,0.385,0.617,0.0451,0.644,0.573,0.831,0.919;0.253,0.0308,0.858,0.214,0.709,0.534,0.207,0.639,0.67,0.477;aaaaa;
0.292;aaa;a;aaa;0.649,0.578,0.712,0.108,0.998,0.677,0.875,0.012,0.41,0.249;0.913,0.919,0.695,0.496,0.354,0.862,0.296,0.955,0.866,0.685;0.961,0.765,0.127,0.892,0.223,0.375,0.69,0.416,0.0653,0.639;0.176,0.27,0.848,0.0286,0.174,0.558,0.241,0.124,0.432,0.258;aaaaa;
0.337;aaaaaaaa;a;aaaa;0.651,0.802,0.00745,0.278,0.896,0.554,0.782,0.0358,0.533,0.723;0.629,0.725,0.479,0.00763,0.159,0.349,0.853,0.701,0.499,0.387;0.775,0.565,0.583,0.256,0.846,0.621,0.763,0.264,0.12,0.858;0.992,0.793,0.586,0.952,0.961,0.039,0.0717,0.584,0.989,0.208;aaaaaaaaaa;
