ATT0(float,1);ATT1(string,2);ATT2(string,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(string,6);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.475;aa;a;aaaaaaa;0.484;0.294;aa;aaaaaa;0.821;a;0.769;a;0.562;0.466;0.201;0.41;aaaa;0.362;0.984;0.339,0.343,0.421,0.702,0.434,0.659,0.521,0.145,0.983,0.598;0.911,0.189,0.111,0.35,0.547,0.136,0.388,0.887,0.0874,0.588;0.552,0.295,0.573,0.955,0.0372,0.405,0.308,0.0746,0.335,0.605;0.674,0.517,0.919,0.187,0.988,0.93,0.889,0.963,0.525,0.524;0.0979,0.637,0.0986,0.569,0.534,0.306,0.879,0.476,0.946,0.451;0.252,0.88,0.547,0.686,0.908,0.116,0.162,0.036,0.528,0.0776;0.651,0.123,0.714,0.433,0.00438,0.584,0.284,0.239,0.54,0.566;0.27,0.482,0.068,0.808,0.608,0.533,0.73,0.184,0.983,0.293;0.218,0.509,0.347,0.948,0.717,0.132,0.0416,0.396,0.923,0.105;0.367,0.903,0.0835,0.953,0.969,0.448,0.969,0.0464,0.358,0.879;0.194,0.815,0.389,0.499,0.182,0.602,0.791,0.0881,0.561,0.64;0.671,0.62,0.423,0.108,0.0359,0.902,0.0546,0.225,0.113,0.335;0.698,0.435,0.406,0.572,0.808,0.374,0.256,0.0422,0.713,0.137;0.792,0.657,0.678,0.478,0.805,0.105,0.476,0.0863,0.59,0.996;0.646,0.526,0.615,0.0931,0.149,0.257,0.261,0.127,0.742,0.533;0.215,0.884,0.609,0.978,0.953,0.247,0.856,0.362,0.348,0.903;0.628,0.405,0.0321,0.994,0.176,0.978,0.0986,0.717,0.0724,0.225;0.531,0.645,0.399,0.406,0.0792,0.865,0.504,0.341,0.8,0.0372;0.437,0.247,0.743,0.116,0.116,0.145,0.765,0.248,0.262,0.886;aaaaaaaaa;
0.409;a;a;aaaaaa;0.205;0.765;aa;a;0.844;aaa;0.187;a;0.631;0.35;0.152;0.786;aaaaa;0.987;0.523;0.453,0.491,0.396,0.474,0.793,0.0304,0.513,0.638,0.188,0.434;0.609,0.717,0.678,0.111,0.307,0.212,0.812,0.824,0.647,0.455;0.237,0.677,0.744,0.706,0.16,0.573,0.985,0.469,0.786,0.639;0.549,0.332,0.281,0.0926,0.0853,0.00858,0.191,0.00736,0.712,0.21;0.308,0.44,0.565,0.836,0.177,0.413,0.138,0.929,0.0625,0.889;0.296,0.769,0.257,0.674,0.831,0.545,0.912,0.989,0.915,0.422;0.942,0.82,0.731,0.791,0.799,0.848,0.89,0.475,0.691,0.663;0.231,0.514,0.529,0.87,0.781,0.564,0.586,0.347,0.793,0.659;0.584,0.571,0.823,0.732,0.886,0.854,0.626,0.982,0.38,0.596;0.222,0.696,0.258,0.144,0.22,0.725,0.74,0.809,0.521,0.0827;0.237,0.781,0.317,0.713,0.138,0.589,0.357,0.656,0.576,0.684;0.378,0.772,0.772,0.197,0.71,0.584,0.164,0.849,0.00563,0.632;0.405,0.173,0.00979,0.618,0.0829,0.201,0.671,0.413,0.00439,0.743;0.417,0.456,0.635,0.206,0.635,0.18,0.164,0.72,0.971,0.0285;0.732,0.327,0.98,0.0327,0.225,0.0507,0.551,0.679,0.702,0.613;0.627,0.888,0.367,0.679,0.779,0.918,0.763,0.076,0.982,0.11;0.815,0.599,0.631,0.407,0.0652,0.927,0.0474,0.473,0.763,0.383;0.45,0.536,0.84,0.301,0.99,0.232,0.0271,0.118,0.993,0.491;0.815,0.817,0.985,0.886,0.942,0.607,0.445,0.51,0.592,0.295;aa;
0.24;aa;a;aaa;0.594;0.534;aaaa;aaaaaa;0.0448;a;0.374;a;0.967;0.0944;0.278;0.38;aaaaa;0.496;0.114;0.348,0.162,0.688,0.00744,0.121,0.324,0.248,0.908,0.486,0.32;0.254,0.444,0.911,0.0334,0.418,0.506,0.521,0.722,0.949,0.263;0.439,0.881,0.702,0.34,0.294,0.573,0.389,0.407,0.542,0.287;0.388,0.498,0.55,0.0846,0.728,0.86,0.341,0.209,0.571,0.259;0.13,0.503,0.544,0.727,0.038,0.21,0.605,0.41,0.197,0.442;0.456,0.222,0.873,0.566,0.359,0.399,0.0686,0.569,0.851,0.759;0.19,0.0555,0.39,0.596,0.878,0.593,0.192,0.148,0.748,0.998;0.0373,0.314,0.43,0.832,0.914,0.306,0.931,0.5,0.861,0.388;0.0263,0.00828,0.222,0.905,0.312,0.181,0.955,0.334,0.163,0.574;0.811,0.746,0.0426,0.828,0.137,0.0166,0.349,0.864,0.915,0.641;0.613,0.465,0.435,0.474,0.895,0.396,0.659,0.65,0.796,0.061;0.263,0.569,0.486,0.97,0.8,0.643,0.414,0.238,0.977,0.224;0.673,0.487,0.0219,0.2,0.0679,0.591,0.00143,0.0156,0.674,0.978;0.238,0.505,0.868,0.898,0.364,0.024,0.69,0.45,0.667,0.206;0.353,0.861,0.117,0.456,0.292,0.245,0.948,0.839,0.467,0.0444;0.697,0.95,0.881,0.141,0.994,0.0745,0.502,0.715,0.0813,0.921;0.376,0.275,0.119,0.975,0.666,0.742,0.0741,0.914,0.628,0.741;0.308,0.277,0.484,0.609,0.714,0.987,0.528,0.85,0.241,0.452;0.21,0.63,0.169,0.375,0.891,0.248,0.849,0.96,0.242,0.254;aaaaa;
0.613;aa;a;aaaaa;0.833;0.946;aa;aaaa;0.19;aa;0.954;a;0.86;0.358;0.874;0.473;aa;0.299;0.882;0.58,0.341,0.344,0.942,0.164,0.473,0.932,0.844,0.774,0.892;0.559,0.357,0.254,0.685,0.997,0.324,0.394,0.726,0.245,0.384;0.0109,0.897,0.0848,0.501,0.197,0.663,0.665,0.126,0.659,0.931;0.171,0.168,0.179,0.111,0.299,0.416,0.966,0.671,0.285,0.435;0.836,0.323,0.0411,0.572,0.0197,0.684,0.897,0.857,0.637,0.0981;0.968,0.867,0.746,0.844,0.84,0.274,0.727,0.546,0.621,0.902;0.92,0.806,0.264,0.485,0.541,0.241,0.786,0.271,0.377,0.208;0.553,0.545,0.758,0.975,0.622,0.955,0.0507,0.571,0.239,0.163;0.424,0.748,0.92,0.916,0.0642,0.402,0.296,0.962,0.966,0.669;0.853,0.316,0.173,0.932,0.257,0.00545,0.533,0.363,0.0413,0.339;0.276,0.457,0.0749,0.198,0.978,0.642,0.0321,0.432,0.419,0.00718;0.741,0.938,0.218,0.444,0.236,0.373,0.641,0.448,0.319,0.285;0.713,0.0947,0.103,0.371,0.0381,0.49,0.344,0.575,0.367,0.948;0.434,0.851,0.433,0.762,0.549,0.543,0.053,0.443,0.678,0.366;0.854,0.202,0.998,0.599,0.872,0.318,0.69,0.862,0.489,0.209;0.232,0.977,0.266,0.31,0.524,0.642,0.823,0.108,0.195,0.0504;0.0233,0.861,0.131,0.406,0.487,0.672,0.763,0.919,0.258,0.649;0.966,0.346,0.362,0.724,0.517,0.958,0.732,0.467,0.272,0.0141;0.187,0.385,0.547,0.741,0.673,0.353,0.713,0.407,0.242,0.39;aaaaaaaa;
0.198;aa;a;aaaaaaa;0.341;0.289;aaa;aaa;0.612;a;0.391;a;0.209;0.0166;0.369;0.786;aa;0.485;0.0469;0.65,0.505,0.681,0.194,0.103,0.303,0.293,0.969,0.563,0.575;0.24,0.165,0.454,0.225,0.821,0.0711,0.46,0.676,0.159,0.322;0.144,0.785,0.269,0.962,0.305,0.0235,0.139,0.943,0.111,0.262;0.265,0.0763,0.373,0.679,0.696,0.945,0.285,0.72,0.949,0.347;0.829,0.785,0.65,0.521,0.803,0.947,0.978,0.274,0.834,0.997;0.38,0.257,0.109,0.199,0.363,0.179,0.663,0.816,0.393,0.567;0.53,0.731,0.62,0.457,0.401,0.364,0.177,0.922,0.613,0.0982;0.789,0.104,0.372,0.106,0.374,0.734,0.15,0.402,0.932,0.743;0.00444,0.554,0.393,0.519,0.224,0.0652,0.261,0.662,0.35,0.597;0.792,0.615,0.39,0.339,0.196,0.862,0.557,0.475,0.537,0.318;0.812,0.518,0.519,0.051,0.527,0.491,0.189,0.951,0.339,0.0734;0.543,0.715,0.416,0.095,0.584,0.228,0.826,0.366,0.469,0.583;0.91,0.0723,0.899,0.845,0.0163,0.367,0.0867,0.743,0.871,0.508;0.23,0.929,0.907,0.367,0.815,0.23,0.266,0.265,0.903,0.916;0.756,0.125,0.869,0.431,0.846,0.427,0.202,0.269,0.02,0.857;0.00302,0.75,0.895,0.375,0.261,0.185,0.706,0.991,0.525,0.786;0.00215,0.211,0.3,0.929,0.776,0.765,0.122,0.912,0.427,0.782;0.479,0.752,0.447,0.702,0.624,0.431,0.0425,0.816,0.276,0.87;0.338,0.806,0.456,0.69,0.791,0.816,0.145,0.835,0.412,0.464;aaaaaaa;
0.831;a;a;aaaaa;0.107;0.247;aaa;aa;0.417;aaa;0.397;a;0.0487;0.912;0.202;0.951;aaaa;0.331;0.383;0.748,0.698,0.44,0.261,0.965,0.577,0.175,0.0884,0.0129,0.413;0.453,0.114,0.71,0.309,0.373,0.19,0.0851,0.0518,0.587,0.542;0.171,0.614,0.256,0.157,0.0933,0.431,0.521,0.69,0.579,0.649;0.205,0.198,0.534,0.315,0.526,0.559,0.668,0.0318,0.251,0.693;0.461,0.391,0.101,0.39,0.296,0.968,0.322,0.792,0.087,0.928;0.423,0.526,0.797,0.689,0.754,0.739,0.345,0.914,0.433,0.903;0.754,0.379,0.369,0.732,0.808,0.695,0.561,0.764,0.219,0.667;0.0723,0.729,0.426,0.674,0.642,0.297,0.685,0.741,0.908,0.427;0.629,0.875,0.211,0.267,0.916,0.904,0.0988,0.799,0.601,0.556;0.284,0.121,0.775,0.2,0.574,0.355,0.0887,0.391,0.812,0.543;0.657,0.0112,0.441,0.375,0.6,0.161,0.704,0.885,0.861,0.176;0.26,0.161,0.724,0.373,0.779,0.424,0.012,0.291,0.592,0.734;0.765,0.345,0.309,0.638,0.748,0.746,0.232,0.932,0.43,0.407;0.954,0.294,0.515,0.173,0.382,0.0337,0.834,0.15,0.136,0.104;0.723,0.392,0.881,0.765,0.172,0.0883,0.56,0.974,0.727,0.1;0.857,0.448,0.811,0.284,0.0484,0.552,0.781,0.917,0.891,0.236;0.547,0.618,0.331,0.471,0.757,0.233,0.58,0.838,0.594,0.784;0.498,0.214,0.727,0.16,0.619,0.93,0.767,0.206,0.149,0.886;0.373,0.568,0.0276,0.785,0.989,0.532,0.988,0.996,0.0316,0.356;aaaaaaaaaa;
0.517;aa;a;a;0.92;0.373;aaaaa;aaa;0.346;aaa;0.166;a;0.0423;0.625;0.632;0.798;aaaa;0.409;0.878;0.957,0.239,0.101,0.185,0.842,0.216,0.155,0.809,0.874,0.34;0.91,0.44,0.394,0.164,0.537,0.12,0.67,0.858,0.874,0.983;0.137,0.462,0.371,0.204,0.719,0.951,0.479,0.166,0.154,0.607;0.165,0.74,0.931,0.432,0.224,0.0903,0.886,0.951,0.0382,0.438;0.76,0.092,0.82,0.887,0.829,0.915,0.662,0.407,0.248,0.981;0.909,0.719,0.222,0.171,0.624,0.632,0.53,0.532,0.16,0.935;0.657,0.331,0.0719,0.0704,0.392,0.509,0.268,0.0143,0.0785,0.864;0.799,0.0244,0.742,0.57,0.218,0.684,0.996,0.248,0.343,0.111;0.769,0.784,0.037,0.365,0.321,0.381,0.152,0.872,0.331,0.0872;0.249,0.642,0.0663,0.56,0.00738,0.0189,0.463,0.0835,0.834,0.278;0.641,0.82,0.89,0.56,0.429,0.67,0.54,0.178,0.828,0.787;0.995,0.458,0.722,0.126,0.747,0.492,0.311,0.0418,0.244,0.32;0.327,0.697,0.129,0.112,0.31,0.514,0.223,0.299,0.639,0.951;0.0481,0.742,0.945,0.776,0.986,0.811,0.705,0.173,0.0478,0.882;0.871,0.444,0.263,0.31,0.439,0.6,0.0014,0.582,0.614,0.486;0.0509,0.487,0.428,0.886,0.14,0.869,0.12,0.246,0.781,0.98;0.779,0.108,0.128,0.948,0.528,0.832,0.415,0.669,0.848,0.946;0.0892,0.996,0.531,0.884,0.688,0.318,0.599,0.259,0.109,0.314;0.0857,0.104,0.799,0.391,0.538,0.603,0.794,0.819,0.988,0.616;aaaaaa;
0.0419;aa;a;aa;0.764;0.189;aaaa;aa;0.951;a;0.0574;a;0.311;0.52;0.478;0.344;aaaa;0.00652;0.576;0.26,0.134,0.0531,0.273,0.737,0.626,0.519,0.559,0.852,0.606;0.956,0.348,0.146,0.755,0.853,0.808,0.643,0.552,0.419,0.225;0.683,0.325,0.345,0.864,0.499,0.527,0.154,0.219,0.21,0.66;0.205,0.793,0.574,0.163,0.172,0.182,0.163,0.206,0.31,0.192;0.058,0.122,0.257,0.535,0.796,0.368,0.422,0.792,0.559,0.466;0.357,0.397,0.0291,0.0785,0.993,0.0391,0.47,0.439,0.941,0.146;0.66,0.382,0.772,0.359,0.0845,0.357,0.458,0.756,0.46,0.973;0.178,0.457,0.417,0.701,0.0528,0.409,0.549,0.695,0.622,0.829;0.842,0.321,0.465,0.422,0.253,0.11,0.00481,0.81,0.146,0.438;0.614,0.3,0.964,0.433,0.0687,0.43,0.0931,0.967,0.289,0.754;0.835,0.713,0.847,0.179,0.844,0.577,0.772,0.263,0.277,0.839;0.0522,0.765,0.873,0.191,0.199,0.343,0.663,0.793,0.877,0.878;0.0424,0.155,0.35,0.636,0.0752,0.43,0.545,0.0623,0.743,0.98;0.585,0.24,0.743,0.487,0.101,0.218,0.891,0.413,0.0886,0.9;0.814,0.258,0.281,0.1,0.324,0.424,0.847,0.135,0.193,0.525;0.412,0.477,0.369,0.229,0.342,0.0388,0.627,0.536,0.951,0.144;0.702,0.209,0.457,0.474,0.115,0.601,0.257,0.924,0.524,0.347;0.678,0.066,0.978,0.864,0.323,0.384,0.646,0.165,0.128,0.491;0.772,0.594,0.155,0.376,0.115,0.294,0.148,0.932,0.529,0.333;aaaaaaa;
0.0976;a;a;aa;0.855;0.123;a;aa;0.512;aaaa;0.248;a;0.418;0.279;0.586;0.519;aaa;0.186;0.0767;0.247,0.426,0.514,0.837,0.784,0.436,0.413,0.496,0.104,0.474;0.514,0.756,0.808,0.557,0.125,0.172,0.0687,0.852,0.341,0.783;0.992,0.466,0.21,0.726,0.273,0.746,0.639,0.357,0.805,0.359;0.787,0.264,0.119,0.598,0.732,0.349,0.109,0.0433,0.463,0.139;0.803,0.0695,0.645,0.962,0.823,0.0517,0.807,0.932,0.806,0.507;0.767,0.664,0.243,0.249,0.136,0.946,0.376,0.254,0.715,0.63;0.921,0.526,0.45,0.353,0.125,0.559,0.289,0.576,0.287,0.906;0.518,0.0511,0.847,0.521,0.54,0.852,0.574,0.831,0.829,0.156;0.682,0.982,0.234,0.212,0.187,0.577,0.286,0.416,0.798,0.733;0.969,0.93,0.648,0.863,0.679,0.588,0.687,0.812,0.431,0.0965;0.75,0.116,0.209,0.752,0.298,0.386,0.709,0.0451,0.984,0.305;0.903,0.969,0.565,0.713,0.844,0.138,0.249,0.747,0.885,0.188;0.248,0.67,0.631,0.101,0.54,0.95,0.449,0.0511,0.0251,0.134;0.979,0.949,0.0391,0.264,0.0271,0.812,0.991,0.167,0.259,0.119;0.433,0.95,0.409,0.0594,0.911,0.0772,0.072,0.487,0.834,0.824;0.628,0.887,0.0864,0.578,0.979,0.179,0.0979,0.55,0.557,0.659;0.924,0.476,0.987,0.681,0.466,0.165,0.381,0.968,0.365,0.718;0.982,0.874,0.48,0.459,0.816,0.128,0.43,0.834,0.187,0.767;0.524,0.361,0.459,0.302,0.807,0.829,0.214,0.97,0.755,0.656;aa;
0.997;a;a;a;0.0824;0.537;aaaaa;aaaa;0.847;aaaa;0.124;a;0.775;0.594;0.752;0.362;aaaa;0.0181;0.573;0.156,0.392,0.078,0.162,0.853,0.756,0.871,0.408,0.031,0.104;0.0694,0.329,0.855,0.835,0.34,0.233,0.549,0.747,0.384,0.0788;0.593,0.694,0.915,0.355,0.477,0.636,0.241,0.517,0.588,0.901;0.546,0.311,0.92,0.918,0.976,0.173,0.429,0.265,0.0904,0.274;0.0157,0.647,0.317,0.979,0.21,0.417,0.643,0.183,0.823,0.271;0.648,0.739,0.457,0.142,0.721,0.968,0.137,0.897,0.119,0.242;0.482,0.175,0.587,0.51,0.573,0.322,0.451,0.318,0.768,0.596;0.434,0.738,0.967,0.168,0.905,0.129,0.0463,0.891,0.377,0.576;0.971,0.204,0.57,0.225,0.167,0.301,0.797,0.978,0.221,0.985;0.597,0.0263,0.557,0.227,0.68,0.711,0.691,0.893,0.553,0.108;0.626,0.68,0.483,0.417,0.0426,0.571,0.205,0.717,0.705,0.0071;0.361,0.222,0.554,0.373,0.725,0.205,0.0281,0.838,0.587,0.213;0.874,0.809,0.829,0.0977,0.881,0.807,0.217,0.116,0.768,0.322;0.0445,0.784,0.237,0.242,0.711,0.557,0.424,0.643,0.431,0.923;0.431,0.011,0.35,0.944,0.873,0.136,0.368,0.219,0.912,0.215;0.63,0.972,0.945,0.309,0.996,0.577,0.515,0.277,0.883,0.445;0.167,0.0305,0.176,0.708,0.496,0.625,0.721,0.698,0.0473,0.0384;0.963,0.301,0.0184,0.0503,0.98,0.579,0.14,0.0824,0.263,0.471;0.00165,0.679,0.328,0.742,0.666,0.299,0.013,0.847,0.625,0.371;aaaaaa;
0.894;aa;a;aaaa;0.802;0.139;aaaaa;a;0.231;aaa;0.131;a;0.0912;0.00305;0.211;0.523;aaa;0.423;0.437;0.154,0.295,0.0874,0.779,0.891,0.552,0.0793,0.436,0.35,0.0827;0.701,0.98,0.911,0.0315,0.0212,0.016,0.854,0.138,0.777,0.431;0.363,0.284,0.334,0.56,0.0738,0.986,0.0186,0.271,0.831,0.927;0.767,0.308,0.0404,0.495,0.0604,0.398,0.45,0.488,0.396,0.763;0.0268,0.769,0.62,0.216,0.698,0.0718,0.189,0.865,0.124,0.784;0.557,0.545,0.467,0.0135,0.472,0.00243,0.874,0.988,0.557,0.69;0.354,0.129,0.906,0.309,0.864,0.767,0.756,0.644,0.531,0.549;0.66,0.299,0.935,0.824,0.381,0.676,0.28,0.891,0.618,0.133;0.664,0.203,0.149,0.714,0.217,0.241,0.341,0.921,0.453,0.878;0.749,0.886,0.96,0.635,0.527,0.894,0.177,0.497,0.225,0.305;0.363,0.909,0.218,0.299,0.89,0.918,0.221,0.114,0.317,0.361;0.214,0.499,0.199,0.0378,0.963,0.437,0.808,0.433,0.996,0.924;0.613,0.418,0.885,0.883,0.691,0.575,0.899,0.611,0.385,0.87;0.809,0.485,0.782,0.416,0.8,0.993,0.434,0.724,0.228,0.44;0.727,0.118,0.653,0.818,0.699,0.232,0.967,0.423,0.871,0.715;0.0762,0.751,0.867,0.76,0.0814,0.874,0.0857,0.0938,0.671,0.686;0.486,0.995,0.0365,0.728,0.981,0.215,0.498,0.137,0.571,0.637;0.404,0.394,0.615,0.72,0.00691,0.113,0.408,0.946,0.824,0.911;0.0839,0.359,0.2,0.806,0.486,0.415,0.364,0.167,0.294,0.264;aaaaaaaa;
0.304;aa;a;aaaaaaa;0.88;0.471;aaa;aaaaaa;0.682;aaa;0.65;a;0.186;0.447;0.672;0.544;a;0.0248;0.141;0.84,0.75,0.482,0.236,0.242,0.939,0.289,0.886,0.198,0.515;0.244,0.476,0.743,0.155,0.567,0.631,0.947,0.0664,0.318,0.997;0.134,0.764,0.497,0.0509,0.933,0.213,0.381,0.147,0.122,0.263;0.147,0.96,0.564,0.159,0.932,0.57,0.603,0.368,0.952,0.0329;0.641,0.27,0.896,0.913,0.348,0.262,0.52,0.723,0.624,0.63;0.616,0.218,0.024,0.00707,0.756,0.0612,0.085,0.68,0.744,0.506;0.0909,0.421,0.806,0.603,0.149,0.676,0.01,0.123,0.991,0.868;0.095,0.146,0.722,0.286,0.806,0.182,0.999,0.597,0.01,0.813;0.734,0.208,0.089,0.00509,0.465,0.0111,0.145,0.554,0.313,0.897;0.631,0.521,0.606,0.285,0.735,0.608,0.69,0.697,0.0801,0.903;0.362,0.917,0.947,0.517,0.0848,0.576,0.304,0.983,0.984,0.783;0.252,0.537,0.0808,0.203,0.0391,0.24,0.361,0.951,0.371,0.603;0.629,0.609,0.408,0.626,0.852,0.485,0.507,0.533,0.0791,0.674;0.495,0.00651,0.472,0.572,0.0249,0.781,0.167,0.537,0.345,0.28;0.555,0.0289,0.936,0.15,0.806,0.436,0.774,0.707,0.608,0.834;0.0365,0.741,0.699,0.834,0.542,0.366,0.305,0.365,0.335,0.0664;0.548,0.81,0.325,0.0498,0.734,0.686,0.789,0.604,0.294,0.3;0.901,0.212,0.988,0.0989,0.993,0.19,0.504,0.0762,0.886,0.159;0.75,0.285,0.929,0.249,0.92,0.648,0.0947,0.29,0.599,0.27;aaaaaaaaaa;
0.105;aa;a;aaa;0.0874;0.754;a;aaaaaa;0.72;aa;0.541;a;0.96;0.0294;0.385;0.924;aa;0.622;0.677;0.672,0.54,0.329,0.588,0.408,0.144,0.982,0.701,0.831,0.128;0.0504,0.264,0.121,0.685,0.492,0.193,0.111,0.985,0.0908,0.718;0.235,0.694,0.0592,0.799,0.992,0.28,0.249,0.394,0.448,0.34;0.686,0.0754,0.996,0.604,0.298,0.0741,0.329,0.76,0.648,0.366;0.841,0.0207,0.702,0.918,0.0953,0.464,0.703,0.435,0.811,0.537;0.197,0.00221,0.219,0.341,0.516,0.364,0.931,0.0288,0.177,0.588;0.536,0.426,0.999,0.329,0.926,0.717,0.0605,0.244,0.42,0.625;0.987,0.0811,0.397,0.986,0.335,0.612,0.649,0.452,0.798,0.134;0.613,0.911,0.217,0.955,0.918,0.0483,0.524,0.266,0.728,0.566;0.238,0.793,0.324,0.844,0.0872,0.816,0.81,0.221,0.803,0.261;0.154,0.5,0.596,0.303,0.139,0.643,0.643,0.473,0.337,0.496;0.505,0.746,0.625,0.655,0.839,0.479,0.000828,0.921,0.343,0.897;0.779,0.356,0.172,0.93,0.92,0.762,0.711,0.461,0.265,0.244;0.171,0.836,0.026,0.711,0.71,0.734,0.82,0.38,0.816,0.632;0.88,0.125,0.528,0.307,0.0808,0.144,0.802,0.289,0.318,0.303;0.798,0.696,0.92,0.792,0.0365,0.26,0.336,0.337,0.316,0.996;0.75,0.528,0.871,0.252,0.377,0.309,0.912,0.896,0.146,0.721;0.872,0.104,0.192,0.0635,0.953,0.0859,0.345,0.123,0.341,0.902;0.659,0.418,0.872,0.372,0.965,0.637,0.964,0.205,0.95,0.459;aaaaaaa;
0.981;aa;a;a;0.0875;0.436;aaaaa;aaaa;0.769;aaa;0.0955;a;0.39;0.244;0.733;0.176;a;0.497;0.365;0.341,0.591,0.479,0.182,0.0838,0.747,0.495,0.82,0.348,0.635;0.239,0.647,0.41,0.45,0.482,0.191,0.0984,0.496,0.9,0.409;0.523,0.0606,0.965,0.374,0.63,0.617,0.0577,0.875,0.0163,0.369;0.527,0.67,0.141,0.361,0.669,0.287,0.351,0.0818,0.22,0.918;0.741,0.913,0.343,0.876,0.92,0.736,0.506,0.0539,0.992,0.244;0.147,0.893,0.457,0.835,0.329,0.474,0.409,0.853,0.199,0.112;0.732,0.16,0.644,0.03,0.471,0.0904,0.316,0.401,0.913,0.388;0.948,0.736,0.341,0.963,0.816,0.103,0.924,0.123,0.558,0.59;0.429,0.266,0.973,0.361,0.0876,0.0592,0.879,0.15,0.145,0.0744;0.734,0.277,0.794,0.187,0.995,0.643,0.364,0.00495,0.173,0.14;0.887,0.6,0.909,0.624,0.896,0.766,0.469,0.527,0.0507,0.79;0.107,0.4,0.705,0.404,0.34,0.204,0.565,0.85,0.308,0.683;0.0908,0.326,0.0113,0.641,0.702,0.875,0.525,0.346,0.423,0.904;0.885,0.288,0.775,0.0795,0.995,0.632,0.294,0.442,0.995,0.0459;0.17,0.833,0.153,0.228,0.747,0.0323,0.175,0.206,0.78,0.507;0.561,0.0857,0.289,0.799,0.213,0.0721,0.0809,0.398,0.471,0.818;0.655,0.942,0.25,0.714,0.837,0.869,0.185,0.128,0.0332,0.295;0.114,0.0848,0.0182,0.371,0.198,0.273,0.172,0.737,0.769,0.844;0.377,0.118,0.132,0.799,0.549,0.321,0.698,0.586,0.0934,0.717;aaaaaaa;
0.58;a;a;aaa;0.472;0.873;aaaa;aaa;0.627;a;0.249;a;0.179;0.467;0.321;0.503;aa;0.842;0.679;0.341,0.612,0.744,0.0455,0.984,0.62,0.255,0.205,0.789,0.233;0.764,0.297,0.346,0.603,0.796,0.492,0.423,0.0306,0.908,0.0954;0.0403,0.465,0.104,0.0456,0.365,0.65,0.952,0.801,0.885,0.661;0.324,0.282,0.674,0.59,0.221,0.521,0.785,0.768,0.878,0.0278;0.596,0.676,0.233,0.131,0.561,0.681,0.0404,0.757,0.392,0.376;0.102,0.396,0.558,0.334,0.885,0.0853,0.42,0.0837,0.472,0.932;0.0436,0.349,0.313,0.248,0.377,0.519,0.0807,0.0362,0.176,0.419;0.123,0.963,0.929,0.687,0.754,0.364,0.48,0.864,0.638,0.58;0.39,0.762,0.424,0.247,0.603,0.132,0.492,0.404,0.972,0.295;0.92,0.9,0.941,0.211,0.391,0.533,0.00359,0.39,0.932,0.545;0.246,0.0646,0.946,0.832,0.156,0.174,0.32,0.371,0.503,0.0281;0.91,0.128,0.998,0.75,0.0986,0.481,0.148,0.48,0.195,0.665;0.881,0.884,0.0723,0.72,0.577,0.373,0.12,0.467,0.575,0.863;0.864,0.898,0.0344,0.819,0.387,0.262,0.0566,0.813,0.716,0.427;0.948,0.596,0.154,0.867,0.842,0.19,0.763,0.264,0.821,0.0228;0.807,0.96,0.519,0.811,0.73,0.377,0.25,0.805,0.768,0.799;0.656,0.25,0.62,0.489,0.337,0.103,0.00661,0.117,0.313,0.333;0.181,0.208,0.239,0.805,0.339,0.38,0.753,0.932,0.078,0.0865;0.464,0.457,0.88,0.464,0.431,0.861,0.789,0.0479,0.604,0.00358;aa;
