ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,10);ATT22(string,1);ATT23(string,2);ATT24(string,9);ATT25(float,1);ATT26(string,10);ATT27(float,1);ATT28(string,2);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.638;0.997;0.516;aa;aa;0.986;0.0102;0.787;a;0.167;0.914;a;0.0343;0.635;0.689;0.173;a;0.599;0.367;0.168;0.704;aaaaaaaaa;a;aa;aaaaaa;0.55;aaaa;0.137;aa;0.982,0.389,0.936,0.121,0.407,0.515,0.187,0.103,0.703,0.958;0.146,0.298,0.734,0.647,0.242,0.346,0.459,0.563,0.649,0.377;0.929,0.387,0.503,0.157,0.946,0.223,0.592,0.453,0.476,0.829;0.838,0.514,0.287,0.749,0.335,0.573,0.534,0.513,0.0182,0.608;0.246,0.338,0.111,0.476,0.108,0.352,0.0472,0.0086,0.585,0.0158;0.437,0.605,0.164,0.182,0.145,0.125,0.183,0.139,0.21,0.169;0.774,0.0394,0.683,0.337,0.427,0.931,0.556,0.0438,0.543,0.0903;0.385,0.0298,0.367,0.972,0.0249,0.185,0.646,0.241,0.579,0.848;0.389,0.366,0.831,0.337,0.412,0.0995,0.916,0.926,0.877,0.539;0.225,0.224,0.226,0.0345,0.208,0.924,0.561,0.53,0.146,0.278;0.623,0.785,0.0467,0.841,0.515,0.743,0.934,0.414,0.314,0.833;0.589,0.0348,0.269,0.278,0.716,0.0308,0.418,0.537,0.428,0.926;0.176,0.27,0.32,0.719,0.768,0.672,0.685,0.724,0.514,0.354;0.23,0.376,0.577,0.354,0.784,0.468,0.811,0.827,0.539,0.932;0.826,0.977,0.386,0.558,0.358,0.399,0.641,0.606,0.241,0.303;0.19,0.804,0.615,0.423,0.000345,0.802,0.725,0.0931,0.974,0.541;0.043,0.162,0.671,0.691,0.472,0.144,0.264,0.0613,0.0315,0.233;0.877,0.133,0.827,0.0736,0.554,0.12,0.0339,0.754,0.113,0.285;0.368,0.505,0.859,0.0592,0.313,0.948,0.413,0.916,0.441,0.959;0.925,0.256,0.978,0.826,0.229,0.114,0.161,0.331,0.501,0.401;0.571,0.0809,0.973,0.625,0.94,0.675,0.59,0.181,0.214,0.674;0.284,0.553,0.456,0.0591,0.608,0.335,0.417,0.0748,0.819,0.517;0.29,0.512,0.2,0.542,0.738,0.684,0.641,0.557,0.0599,0.868;0.443,0.2,0.309,0.514,0.805,0.349,0.986,0.0602,0.372,0.832;0.756,0.693,0.148,0.114,0.242,0.26,0.806,0.975,0.574,0.912;0.896,0.129,0.509,0.55,0.752,0.72,0.972,0.562,0.0718,0.847;0.716,0.216,0.442,0.891,0.78,0.994,0.0563,0.653,0.4,0.902;0.648,0.0196,0.166,0.508,0.468,0.0474,0.96,0.667,0.296,0.959;0.17,0.964,0.918,0.936,0.727,0.805,0.797,0.537,0.257,0.542;aaaaaaaaaa;
0.522;0.314;0.775;aaaaaaa;aaaaa;0.627;0.812;0.864;aa;0.334;0.975;a;0.6;0.0942;0.576;0.0108;a;0.207;0.488;0.44;0.384;a;a;aa;aaa;0.901;aaaaaaaa;0.741;a;0.5,0.489,0.174,0.847,0.67,0.813,0.736,0.248,0.193,0.913;0.494,0.738,0.412,0.89,0.851,0.588,0.614,0.61,0.798,0.905;0.147,0.0935,0.881,0.356,0.474,0.661,0.715,0.487,0.496,0.683;0.91,0.67,0.486,0.793,0.492,0.0195,0.535,0.689,0.81,0.0818;0.177,0.988,0.221,0.743,0.00917,0.156,0.575,0.899,0.28,0.463;0.691,0.794,0.584,0.571,0.6,0.474,0.188,0.873,0.587,0.948;0.832,0.512,0.335,0.125,0.956,0.0061,0.538,0.303,0.176,0.0119;0.198,0.385,0.533,0.0679,0.864,0.515,0.794,0.128,0.523,0.338;0.445,0.157,0.226,0.195,0.469,0.117,0.621,0.0899,0.702,0.0488;0.363,0.307,0.89,0.942,0.622,0.736,0.608,0.0134,0.806,0.842;0.823,0.11,0.727,0.0714,0.832,0.957,0.0528,0.65,0.542,0.4;0.138,0.948,0.736,0.335,0.0832,0.161,0.957,0.039,0.345,0.538;0.167,0.911,0.279,0.414,0.132,0.747,0.436,0.445,0.525,0.987;0.923,0.719,0.367,0.831,0.552,0.418,0.54,0.712,0.892,0.648;0.555,0.591,0.737,0.967,0.466,0.69,0.234,0.113,0.529,0.617;0.814,0.455,0.494,0.744,0.373,0.952,0.0591,0.705,0.876,0.613;0.931,0.247,0.0556,0.243,0.516,0.572,0.513,0.203,0.107,0.864;0.427,0.802,0.16,0.515,0.92,0.699,0.631,0.825,0.681,0.321;0.108,0.611,0.664,0.248,0.522,0.684,0.718,0.171,0.431,0.147;0.148,0.0164,0.176,0.124,0.337,0.0676,0.171,0.433,0.751,0.531;0.789,0.0538,0.623,0.462,0.664,0.318,0.23,0.376,0.111,0.544;0.845,0.501,0.252,0.00473,0.478,0.259,0.565,0.925,0.285,0.535;0.523,0.204,0.0649,0.411,0.137,0.418,0.932,0.519,0.228,0.0322;0.943,0.136,0.461,0.0794,0.266,0.982,0.498,0.0738,0.698,0.926;0.0648,0.649,0.461,0.55,0.748,0.514,0.107,0.639,0.381,0.534;0.328,0.113,0.422,0.253,0.728,0.766,0.374,0.714,0.385,0.0993;0.0963,0.0956,0.0738,0.613,0.479,0.523,0.949,0.626,0.0842,0.432;0.677,0.569,0.834,0.0436,0.0901,0.116,0.623,0.225,0.818,0.911;0.933,0.978,0.802,0.962,0.144,0.141,0.642,0.316,0.358,0.981;aaaa;
0.716;0.66;0.69;a;aaa;0.68;0.902;0.573;aa;0.806;0.226;aa;0.564;0.938;0.161;0.933;a;0.413;0.642;0.68;0.831;aaaaaaaa;a;a;aaaaaaaaa;0.981;aaa;0.427;aa;0.0873,0.404,0.356,0.901,0.402,0.386,0.957,0.154,0.158,0.625;0.0797,0.78,0.637,0.713,0.334,0.259,0.359,0.847,0.415,0.211;0.567,0.0903,0.737,0.497,0.692,0.288,0.126,0.145,0.173,0.917;0.649,0.861,0.603,0.666,0.78,0.524,0.23,0.41,0.974,0.775;0.208,0.494,0.2,0.175,0.591,0.824,0.102,0.726,0.176,0.493;0.333,0.967,0.697,0.294,0.00989,0.231,0.729,0.994,0.854,0.911;0.66,0.038,0.0575,0.0889,0.51,0.543,0.84,0.517,0.24,0.889;0.196,0.145,0.721,0.847,0.574,0.184,0.107,0.175,0.965,0.83;0.597,0.267,0.675,0.572,0.509,0.228,0.668,0.865,0.62,0.0926;0.796,0.183,0.593,0.947,0.563,0.72,0.789,0.0918,0.106,0.679;0.0306,0.512,0.71,0.968,0.488,0.966,0.871,0.669,0.347,0.952;0.619,0.536,0.556,0.977,0.382,0.0252,0.841,0.711,0.405,0.768;0.379,0.251,0.795,0.788,0.13,0.624,0.578,0.284,0.914,0.727;0.806,0.00327,0.906,0.3,0.093,0.331,0.292,0.42,0.129,0.99;0.501,0.534,0.757,0.403,0.738,0.365,0.673,0.469,0.135,0.564;0.431,0.183,0.514,0.469,0.926,0.785,0.051,0.624,0.955,0.249;0.16,0.0058,0.504,0.25,0.877,0.916,0.573,0.588,0.812,0.713;0.85,0.522,0.326,0.673,0.26,0.833,0.349,0.23,0.312,0.783;0.59,0.725,0.982,0.376,0.637,0.739,0.588,0.932,0.808,0.497;0.163,0.555,0.532,0.332,0.141,0.0465,0.844,0.482,0.661,0.898;0.513,0.0472,0.618,0.166,0.153,0.954,0.602,0.969,0.338,0.787;0.214,0.836,0.647,0.79,0.731,0.658,0.807,0.812,0.19,0.0718;0.754,0.256,0.804,0.355,0.664,0.552,0.609,0.867,0.349,0.159;0.169,0.602,0.742,0.555,0.0945,0.58,0.269,0.752,0.959,0.349;0.585,0.287,0.769,0.106,0.551,0.675,0.205,0.165,0.776,0.55;0.0608,0.412,0.979,0.954,0.677,0.0743,0.403,0.675,0.000674,0.332;0.801,0.0783,0.894,0.495,0.408,0.912,0.967,0.000786,0.215,0.604;0.0574,0.274,0.233,0.979,0.786,0.0991,0.0422,0.469,0.472,0.175;0.788,0.913,0.462,0.271,0.112,0.0341,0.533,0.733,0.137,0.414;aaaaaa;
0.178;0.873;0.503;aaaa;a;0.858;0.219;0.189;a;0.926;0.818;a;0.0625;0.364;0.644;0.873;a;0.91;0.692;0.79;0.609;aaaaaaaaa;a;a;aaa;0.687;aaaa;0.818;a;0.104,0.292,0.0958,0.395,0.469,0.043,0.253,0.954,0.737,0.288;0.349,0.92,0.0841,0.127,0.357,0.115,0.548,0.508,0.989,0.285;0.895,0.511,0.973,0.789,0.694,0.0136,0.799,0.0744,0.0481,0.967;0.946,0.606,0.215,0.943,0.935,0.094,0.583,0.823,0.141,0.143;0.732,0.761,0.938,0.927,0.996,0.402,0.837,0.702,0.896,0.782;0.215,0.308,0.0938,0.167,0.472,0.0408,0.451,0.553,0.893,0.998;0.413,0.0592,0.516,0.617,0.882,0.804,0.816,0.388,0.827,0.153;0.0782,0.976,0.875,0.0074,0.373,0.546,0.937,0.181,0.24,0.864;0.376,0.315,0.536,0.801,0.712,0.869,0.937,0.529,0.957,0.0578;0.471,0.357,0.254,0.899,0.597,0.874,0.616,0.852,0.526,0.877;0.603,0.811,0.891,0.829,0.124,0.648,0.27,0.212,0.628,0.12;0.678,0.263,0.877,0.444,0.708,0.442,0.0171,0.0268,0.855,0.669;0.917,0.88,0.799,0.639,0.615,0.518,0.91,0.595,0.878,0.829;0.887,0.486,0.102,0.977,0.798,0.953,0.0762,0.145,0.0278,0.995;0.26,0.239,0.295,0.476,0.855,0.445,0.15,0.812,0.146,0.912;0.0966,0.734,0.342,0.712,0.508,0.146,0.876,0.872,0.491,0.848;0.24,0.257,0.84,0.196,0.533,0.497,0.597,0.128,0.968,0.333;0.356,0.331,0.516,0.596,0.187,0.231,0.953,0.33,0.621,0.302;0.408,0.448,0.475,0.687,0.856,0.0219,0.7,0.726,0.751,0.55;0.686,0.144,0.058,0.527,0.396,0.0665,0.405,0.366,0.779,0.265;0.841,0.227,0.168,0.583,0.841,0.0769,0.927,0.226,0.000892,0.988;0.597,0.82,0.371,0.93,0.365,0.709,0.966,0.698,0.581,0.431;0.527,0.706,0.464,0.0188,0.197,0.239,0.889,0.914,0.371,0.4;0.663,0.236,0.0963,0.366,0.625,0.0659,0.0517,0.36,0.522,0.346;0.612,0.878,0.86,0.25,0.305,0.713,0.799,0.589,0.472,0.134;0.844,0.605,0.8,0.0407,0.607,0.228,0.238,0.13,0.72,0.347;0.836,0.671,0.389,0.673,0.938,0.278,0.326,0.346,0.47,0.993;0.85,0.935,0.814,0.148,0.677,0.54,0.656,0.688,0.739,0.166;0.237,0.681,0.749,0.591,0.773,0.00134,0.438,0.102,0.97,0.846;aaaaaaaa;
0.425;0.00878;0.501;aa;aaa;0.223;0.778;0.309;a;0.615;0.514;aa;0.715;0.438;0.829;0.124;a;0.213;0.291;0.167;0.859;aaaaaa;a;aa;aaaaaaaa;0.642;aaaa;0.258;aa;0.235,0.183,0.0394,0.376,0.166,0.7,0.979,0.636,0.814,0.686;0.0569,0.572,6.59e-05,0.107,0.0201,0.373,0.0612,0.926,0.777,0.461;0.414,0.477,0.31,0.369,0.446,0.0482,0.225,0.148,0.0923,0.0804;0.908,0.144,0.834,0.391,0.000163,0.746,0.242,0.307,0.0756,0.434;0.837,0.109,0.41,0.881,0.913,0.976,0.855,0.783,0.731,0.725;0.263,0.238,0.155,0.65,0.738,0.314,0.183,0.302,0.418,0.731;0.823,0.825,0.393,0.686,0.158,0.194,0.573,0.0313,0.443,0.884;0.482,0.486,0.824,0.18,0.763,0.498,0.21,0.527,0.00209,0.141;0.168,0.253,0.807,0.0186,0.907,0.221,0.477,0.769,0.862,0.614;0.379,0.192,0.433,0.757,0.932,0.486,0.00235,0.557,0.916,0.958;0.527,0.317,0.54,0.416,0.223,0.107,0.565,0.0162,0.0917,0.825;0.68,0.928,0.568,0.647,0.912,0.19,0.454,0.691,0.573,0.29;0.454,0.93,0.0128,0.779,0.995,0.885,0.817,0.932,0.503,0.116;0.702,0.725,0.936,0.583,0.494,0.294,0.782,0.651,0.981,0.573;0.383,0.726,0.967,0.829,0.701,0.894,0.422,0.49,0.749,0.369;0.543,0.548,0.677,0.863,0.579,0.871,0.0385,0.506,0.0488,0.407;0.918,0.28,0.383,0.118,0.908,0.0575,0.656,0.866,0.122,0.435;0.842,0.133,0.675,0.217,0.279,0.489,0.76,0.669,0.716,0.0591;0.875,0.00504,0.779,0.618,0.962,0.96,0.985,0.941,0.206,0.964;0.22,0.0157,0.215,0.19,0.859,0.212,0.344,0.334,0.884,0.34;0.00067,0.265,0.624,0.0564,0.459,0.694,0.0718,0.0676,0.552,0.926;0.889,0.274,0.445,0.35,0.13,0.731,0.988,0.0946,0.777,0.871;0.784,0.729,0.329,0.569,0.221,0.468,0.809,0.356,0.608,0.89;0.443,0.714,0.621,0.102,0.468,0.000754,0.673,0.587,0.00989,0.204;0.848,0.019,0.865,0.104,0.142,0.488,0.133,0.645,0.326,0.999;0.0137,0.35,0.58,0.758,0.181,0.37,0.631,0.608,0.357,0.0507;0.354,0.566,0.759,0.169,0.335,0.643,0.534,0.67,0.0196,0.809;0.493,0.293,0.592,0.82,0.74,0.928,0.785,0.487,0.936,0.391;0.195,0.0498,0.047,0.985,0.249,0.79,0.425,0.302,0.756,0.67;aaaaaaaa;
0.941;0.95;0.699;aaaaa;aaa;0.704;0.473;0.256;aa;0.425;0.88;aa;0.775;0.0754;0.689;0.506;a;0.607;0.636;0.782;0.233;aa;a;a;aaaaaaa;0.66;aaaaaa;0.743;a;0.131,0.582,0.454,0.629,0.137,0.76,0.0318,0.311,0.852,0.752;0.726,0.246,0.925,0.435,0.421,0.0703,0.238,0.742,0.152,0.0126;0.45,0.923,0.42,0.308,0.507,0.34,0.188,0.521,0.726,0.00169;0.331,0.00698,0.307,0.868,0.713,0.3,0.653,0.608,0.287,0.638;0.0733,0.675,0.414,0.205,0.735,0.264,0.736,0.803,0.216,0.419;0.994,0.903,0.151,0.815,0.758,0.967,0.363,0.0222,0.56,0.454;0.76,0.403,0.316,0.648,0.0635,0.983,0.739,0.933,0.0706,0.0303;0.509,0.467,0.393,0.347,0.816,0.936,0.885,0.259,0.717,0.503;0.243,0.815,0.952,0.22,0.765,0.412,0.0321,0.15,0.773,0.899;0.0127,0.508,0.572,0.0863,0.541,0.0935,0.292,0.639,0.868,0.605;0.625,0.0762,0.396,0.207,0.126,0.802,0.273,0.914,0.185,0.302;0.746,0.38,0.777,0.737,0.421,0.55,0.371,0.951,0.566,0.551;0.338,0.91,0.415,0.714,0.697,0.877,0.599,0.511,0.442,0.446;0.333,0.505,0.233,0.665,0.712,0.54,0.934,0.88,0.6,0.156;0.611,0.0363,0.0548,0.642,0.197,0.35,0.331,0.0381,0.477,0.993;0.557,0.579,0.309,0.641,0.969,0.721,0.316,0.441,0.356,0.084;0.464,0.974,0.588,0.423,0.591,0.927,0.559,0.374,0.427,0.55;0.779,0.608,0.418,0.507,0.82,0.912,0.943,0.902,0.917,0.61;0.463,0.6,0.183,0.682,0.641,0.746,0.625,0.142,0.2,0.393;0.842,0.0597,0.371,0.545,0.83,0.129,0.662,0.491,0.45,0.543;0.726,0.48,0.982,0.458,0.279,0.327,0.905,0.834,0.252,0.0333;0.743,0.524,0.0716,0.932,0.285,0.5,0.644,0.693,0.14,0.0155;0.986,0.78,0.101,0.528,0.607,0.921,0.158,0.209,0.735,0.915;0.409,0.488,0.763,0.686,0.395,0.931,0.115,0.308,0.338,0.159;0.945,0.0243,0.864,0.764,0.451,0.569,0.925,0.481,0.729,0.936;0.99,0.359,0.305,0.474,0.3,0.143,0.466,0.885,0.821,0.538;0.26,0.639,0.267,0.482,0.791,0.121,0.102,0.231,0.444,0.0345;0.627,0.479,0.711,0.555,0.235,0.281,0.36,0.621,0.837,0.783;0.00499,0.908,0.884,0.0225,0.696,0.598,0.156,0.575,0.175,0.379;aaaaa;
0.832;0.915;0.444;aaaaaaa;aaa;0.347;0.904;0.44;a;0.922;0.425;a;0.29;0.947;0.543;0.572;a;0.898;0.169;0.346;0.813;aaaaaa;a;a;aaa;0.686;aaaaaa;0.307;a;0.151,0.937,0.931,0.446,0.924,0.974,0.545,0.0845,0.37,0.551;0.887,0.554,0.823,0.321,0.571,0.17,0.338,0.787,0.287,0.0758;0.483,0.12,0.651,0.651,0.293,0.0258,0.112,0.248,0.339,0.48;0.193,0.872,0.127,0.651,0.523,0.389,0.214,0.996,0.102,0.678;0.557,0.76,0.498,0.069,0.306,0.21,0.933,0.396,0.749,0.837;0.543,0.204,0.525,0.531,0.406,0.75,0.587,0.402,0.158,0.951;0.644,0.667,0.167,0.0655,0.776,0.547,0.262,0.37,0.391,0.0522;0.122,0.833,0.747,0.843,0.711,0.479,0.36,0.213,0.754,0.629;0.76,0.412,0.819,0.184,0.877,0.853,0.167,0.383,0.684,0.896;0.272,0.485,0.589,0.325,0.685,0.854,0.049,0.569,0.0486,0.214;0.864,0.285,0.161,0.399,0.713,0.375,0.672,0.61,0.75,0.0319;0.715,0.758,0.0128,0.68,0.697,0.918,0.534,0.569,0.656,0.123;0.262,0.658,0.731,0.168,0.139,0.689,0.44,0.446,0.357,0.682;0.242,0.449,0.577,0.681,0.655,0.425,0.99,0.966,0.344,0.728;0.51,0.182,0.769,0.495,0.724,0.71,0.0747,0.43,0.506,0.0136;0.873,0.999,0.855,0.73,0.563,0.908,0.609,0.946,0.0441,0.0234;0.688,0.473,0.621,0.924,0.152,0.21,0.568,0.136,0.279,0.0713;0.128,0.91,0.0642,0.233,0.262,0.4,0.68,0.936,0.626,0.363;0.602,0.0567,0.821,0.385,0.552,0.567,0.909,0.0808,0.648,0.175;0.156,0.441,0.327,0.567,0.0198,0.218,0.721,0.572,0.845,0.819;0.303,0.41,0.475,0.228,0.986,0.798,0.316,0.512,0.281,0.836;0.188,0.542,0.894,0.0611,0.438,0.0757,0.288,0.768,0.835,0.228;0.341,0.0436,0.574,0.281,0.5,0.691,0.611,0.128,0.125,0.293;0.812,0.436,0.529,0.33,0.708,0.221,0.372,0.112,0.552,0.764;0.7,0.147,0.0102,0.902,0.407,0.164,0.687,0.405,0.822,0.92;0.671,0.489,0.268,0.725,0.764,0.923,0.981,0.319,0.416,0.499;0.557,0.408,0.12,0.909,0.577,0.0358,0.684,0.743,0.747,0.808;0.468,0.146,0.672,0.841,0.69,0.118,0.745,0.263,0.828,0.947;0.157,0.95,0.177,0.45,0.337,0.525,0.377,0.235,0.677,0.922;aaaaaa;
0.0656;0.918;0.254;aaaaa;aaaa;0.222;0.782;0.909;a;0.883;0.345;a;0.993;0.472;0.798;0.508;a;0.596;0.246;0.675;0.592;aa;a;aa;a;0.0484;aa;0.995;a;0.00749,0.882,0.35,0.773,0.655,0.601,0.744,0.473,0.627,0.0491;0.901,0.601,0.0639,0.212,0.751,0.832,0.295,0.777,0.0596,0.486;0.67,0.339,0.326,0.44,0.599,0.656,0.968,0.364,0.228,0.111;0.0973,0.899,0.125,0.885,0.237,0.634,0.0151,0.64,0.282,0.477;0.627,0.5,0.289,0.247,0.31,0.636,0.71,0.403,0.0235,0.282;0.954,0.22,0.672,0.128,0.49,0.455,0.428,0.328,0.372,0.417;0.783,0.208,0.668,0.0915,0.64,0.509,0.0979,0.356,0.553,0.69;0.43,0.136,0.698,0.234,0.503,0.48,0.413,0.927,0.621,0.0315;0.315,0.0476,0.317,0.121,0.616,0.233,0.269,0.735,0.813,0.354;0.273,0.114,0.129,0.17,0.421,0.653,0.743,0.331,0.0423,0.111;0.262,0.931,0.817,0.542,0.142,0.687,0.62,0.273,0.0304,0.131;0.754,0.357,0.458,0.864,0.123,0.454,0.212,0.319,0.594,0.969;0.295,0.328,0.539,0.53,0.764,0.754,0.635,0.539,0.196,0.961;0.248,0.099,0.956,0.604,0.808,0.612,0.843,0.685,0.446,0.198;0.109,0.358,0.474,0.236,0.542,0.906,0.671,0.019,0.888,0.795;0.382,0.657,0.95,0.31,0.918,0.638,0.961,0.404,0.975,0.109;0.837,0.159,0.673,0.129,0.61,0.384,0.486,0.165,0.159,0.777;0.523,0.796,0.266,0.791,0.765,0.838,0.387,0.602,0.774,0.0427;0.235,0.793,0.849,0.364,0.464,0.0707,0.0291,0.391,0.822,0.095;0.633,0.211,0.178,0.613,0.241,0.218,0.317,0.704,0.196,0.704;0.375,0.724,0.636,0.157,0.89,0.347,0.235,0.45,0.732,0.984;0.956,0.678,0.0186,0.849,0.291,0.647,0.455,0.767,0.833,0.881;0.256,0.475,0.325,0.267,0.853,0.0468,0.281,0.0716,0.569,0.611;0.232,0.468,0.689,0.457,0.349,0.476,0.0833,0.508,0.738,0.897;0.349,0.803,0.903,0.912,0.169,0.631,0.75,0.984,0.989,0.566;0.0474,0.851,0.113,0.207,0.818,0.188,0.248,0.9,0.00517,0.943;0.656,0.125,0.571,0.83,0.542,0.488,0.359,1,0.205,0.482;0.827,0.987,0.198,0.266,0.982,0.588,0.289,0.366,0.62,0.205;0.424,0.127,0.768,0.218,0.275,0.627,0.523,0.343,0.935,0.492;aaaaaaaa;
0.0308;0.137;0.905;aaaaaaa;aa;0.704;0.155;0.869;a;0.815;0.4;aa;0.574;0.782;0.453;0.416;a;0.161;0.284;0.777;0.464;a;a;a;aaaa;0.845;aa;0.205;a;0.919,0.717,0.686,0.982,0.885,0.121,0.362,0.113,0.804,0.129;0.0369,0.707,0.412,0.332,0.0294,0.245,0.877,0.646,0.174,0.289;0.214,0.579,0.333,0.0151,0.161,0.382,0.948,0.568,0.716,0.102;0.735,0.709,0.797,0.428,0.379,0.697,0.841,0.425,0.262,0.536;0.469,0.405,0.673,0.992,0.583,0.665,0.752,0.905,0.615,0.879;0.528,0.953,0.714,0.0248,0.212,0.284,0.408,0.896,0.8,0.288;0.676,0.621,0.319,0.198,0.634,0.981,0.449,0.907,0.427,0.232;0.679,0.883,0.353,0.488,0.749,0.125,0.789,0.766,0.221,0.171;0.85,0.464,0.371,0.023,0.557,0.394,0.612,0.788,0.922,0.495;0.218,0.493,0.323,0.374,0.386,0.653,0.537,0.583,0.367,0.554;0.476,0.119,0.627,0.401,0.13,0.438,0.202,0.695,0.898,0.757;0.697,0.514,0.634,0.424,0.847,0.807,0.405,0.648,0.815,0.015;0.722,0.978,0.683,0.756,0.174,0.844,0.584,0.727,0.413,0.691;0.924,0.847,0.23,0.404,0.796,0.131,0.607,0.439,0.115,0.365;0.301,0.126,0.334,0.0687,0.908,0.234,0.966,0.368,0.872,0.533;0.35,0.387,0.117,0.511,0.578,0.525,0.301,0.258,0.858,0.63;0.536,0.594,0.908,0.402,0.358,0.754,0.948,0.277,0.445,0.156;0.532,0.533,0.749,0.777,0.817,0.669,0.276,0.0553,0.179,0.123;0.191,0.975,0.45,0.464,0.905,0.894,0.929,0.538,0.306,0.338;0.826,0.467,0.496,0.572,0.28,0.711,0.328,0.921,0.501,0.827;0.555,0.358,0.577,0.669,0.861,0.689,0.241,0.858,0.349,0.894;0.147,0.501,0.415,0.65,0.338,0.397,0.645,0.719,0.811,0.147;0.167,0.463,0.176,0.0208,0.929,0.363,0.427,0.105,0.198,0.463;0.514,0.922,0.227,0.64,0.461,0.809,0.461,0.676,0.156,0.93;0.601,0.863,0.234,0.337,0.381,0.866,0.21,0.394,0.0275,0.876;0.951,0.111,0.422,0.842,0.0302,0.37,0.67,0.111,0.736,0.443;0.731,0.631,0.208,0.0195,0.222,0.655,0.913,0.894,0.878,0.853;0.362,0.634,0.799,0.715,0.99,0.501,0.39,0.618,0.195,0.233;0.131,0.41,0.427,0.688,0.117,0.0226,0.0245,0.829,0.515,0.644;aa;
0.978;0.372;0.931;aaa;a;0.449;0.0164;0.298;aa;0.138;0.857;a;0.327;0.832;0.182;0.325;a;0.564;0.396;0.702;0.403;aaa;a;aa;aa;0.395;aaaaaaa;0.954;a;0.224,0.983,0.819,0.8,0.912,0.0874,0.111,0.382,0.108,0.311;0.0856,0.694,0.951,0.536,0.13,0.257,0.107,0.261,0.721,0.576;0.248,0.308,0.943,0.959,0.693,0.116,0.402,0.406,0.32,0.787;0.902,0.784,0.538,0.279,0.0806,0.0514,0.856,0.312,0.966,0.132;0.762,0.733,0.454,0.742,0.53,0.113,0.84,0.394,0.939,0.31;0.541,0.822,0.887,0.257,0.265,0.221,0.554,0.242,0.583,0.797;0.804,0.625,0.19,0.422,0.283,0.348,0.217,0.248,0.454,0.729;0.935,0.492,0.73,0.00287,0.197,0.739,0.323,0.611,0.871,0.985;0.425,0.732,0.208,0.477,0.446,0.0771,0.863,0.843,0.429,0.057;0.306,0.833,0.203,0.353,0.886,0.636,0.927,0.231,0.716,0.814;0.49,0.993,0.831,0.452,0.694,0.334,0.42,0.284,0.903,0.774;0.684,0.773,0.424,0.52,0.534,0.218,0.218,0.279,0.657,0.345;0.664,0.526,0.0608,0.596,0.989,0.261,0.148,0.0935,0.833,0.29;0.838,0.481,0.163,0.0251,0.994,0.397,0.995,0.39,0.958,0.547;0.913,0.475,0.954,0.815,0.51,0.2,0.176,0.919,0.732,0.297;0.141,0.798,0.419,0.903,0.214,0.0969,0.255,0.543,0.73,0.785;0.261,0.415,0.45,0.926,0.818,0.408,0.414,0.6,0.869,0.393;0.954,0.0691,0.789,0.646,0.52,0.145,0.394,0.639,0.58,0.681;0.817,0.332,0.87,0.0989,0.632,0.612,0.368,0.32,0.889,0.65;0.251,0.207,0.971,0.772,0.882,0.485,0.479,0.175,0.584,0.517;0.194,0.588,0.446,0.538,0.239,0.83,0.201,0.564,0.32,0.596;0.197,0.265,0.428,0.731,0.934,0.641,0.439,0.543,0.579,0.835;0.4,0.324,0.0749,0.0113,0.773,0.739,0.0252,0.158,0.0977,0.797;0.00837,0.732,0.281,0.0674,0.874,0.69,0.123,0.975,0.22,0.729;0.137,0.826,0.208,0.691,0.908,0.992,0.971,0.289,0.606,0.725;0.199,0.644,0.557,0.311,0.735,0.56,0.158,0.64,0.721,0.707;0.832,0.553,0.448,0.458,0.453,0.137,0.964,0.691,0.294,0.803;0.586,0.329,0.185,0.814,0.425,0.631,0.977,0.748,0.214,0.445;0.392,0.178,0.4,0.576,0.0037,0.186,0.356,0.897,0.308,0.778;aaaaaa;
