ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.518;a;0.974;aaaa;0.327;0.0459,0.229,0.391,0.571,0.653,0.755,0.262,0.0913,0.305,0.127;0.202,0.647,0.655,0.641,0.885,0.404,0.00661,0.138,0.311,0.907;0.672,0.402,0.533,0.121,0.387,0.55,0.955,0.0372,0.561,0.596;0.351,0.458,0.101,0.452,0.447,0.742,0.579,0.511,0.213,0.343;0.287,0.851,0.844,0.706,0.295,0.923,0.136,0.486,0.238,0.69;aaaaaaaaa;
0.971;aaa;0.842;aaa;0.146;0.105,0.944,0.805,0.318,0.253,0.793,0.775,0.757,0.264,0.975;0.507,0.708,0.799,0.872,0.494,0.16,0.513,0.23,0.694,0.274;0.646,0.247,0.987,0.661,0.482,0.434,0.421,0.719,0.852,0.619;0.548,0.0402,0.305,0.83,0.824,0.365,0.924,0.792,0.404,0.313;0.969,0.0356,0.486,0.959,0.674,0.462,0.424,0.373,0.149,0.656;a;
0.283;aa;0.544;a;0.775;0.0819,0.367,0.149,0.302,0.345,0.972,0.286,0.156,0.58,0.622;0.122,0.124,0.0625,0.0754,0.0581,0.222,0.933,0.352,0.782,0.874;0.786,0.284,0.0154,0.861,0.376,0.632,0.927,0.581,0.685,0.51;0.504,0.817,0.231,0.158,0.515,0.391,0.597,0.385,0.675,0.292;0.0809,0.554,0.0207,0.319,0.124,0.748,0.786,0.525,0.814,0.434;a;
0.752;aa;0.857;aaaaa;0.544;0.814,0.875,0.33,0.177,0.797,0.368,0.0514,0.767,0.62,0.0701;0.799,0.165,0.305,0.38,0.782,0.688,0.737,0.432,0.795,0.721;0.3,0.89,0.913,0.187,0.19,0.834,0.235,0.788,0.842,0.257;0.56,0.657,0.061,0.0674,0.598,0.33,0.882,0.488,0.788,0.11;0.905,0.849,0.163,0.588,0.000272,0.564,0.759,0.313,0.967,0.582;aaaaaa;
0.749;aaa;0.419;aaa;0.0961;0.264,0.807,0.697,0.2,0.861,0.0188,0.636,0.691,0.861,0.743;0.653,0.301,0.0768,0.454,0.552,0.568,0.116,0.737,0.263,0.481;0.232,0.423,0.637,0.108,0.498,0.241,0.89,0.941,0.0701,0.807;0.205,0.604,0.396,0.193,0.916,0.789,0.39,0.362,0.187,0.12;0.509,0.714,0.594,0.851,0.165,0.343,0.43,0.529,0.54,0.016;aaa;
0.0872;a;0.586;aaaa;0.34;0.0594,0.745,0.977,0.883,0.39,0.0455,0.729,0.388,0.0562,0.0959;0.33,0.448,0.683,0.844,0.965,0.154,0.951,0.805,0.128,0.29;0.355,0.831,0.535,0.885,0.0361,0.55,0.816,0.579,0.368,0.39;0.896,0.718,0.0476,0.44,0.685,0.266,0.965,0.567,0.0873,0.637;0.181,0.889,0.0948,0.0827,0.512,0.182,0.334,0.481,0.396,0.538;aa;
0.856;a;0.201;aaaa;0.388;0.731,0.441,0.755,0.27,0.661,0.76,0.28,0.163,0.19,0.459;0.881,0.836,0.131,0.468,0.28,0.349,0.644,0.472,0.115,0.321;0.0281,0.416,0.597,0.283,0.865,0.885,0.105,0.853,0.414,0.0483;0.797,0.645,0.177,0.418,0.741,0.315,0.793,0.0483,0.363,0.749;0.0179,0.604,0.296,0.277,0.66,0.923,0.435,0.0699,0.33,0.306;aaaa;
0.769;aa;0.826;aaaa;0.41;0.395,0.928,0.625,0.146,0.032,0.541,0.364,0.0259,0.606,0.997;0.482,0.489,0.00808,0.831,0.58,0.239,0.508,0.157,0.639,0.518;0.289,0.491,0.833,0.165,0.452,0.429,0.235,0.454,0.898,0.391;0.31,0.181,0.263,0.626,0.955,0.697,0.619,0.7,0.434,0.904;0.824,0.55,0.33,0.0619,0.523,0.891,0.0731,0.105,0.821,0.725;aaaa;
0.834;a;0.46;aaa;0.777;0.135,0.761,0.985,0.353,0.998,0.373,0.0262,0.808,0.878,0.737;0.337,0.826,0.208,0.172,0.848,0.0329,0.639,0.309,0.858,0.604;0.395,0.414,0.513,0.165,0.929,0.463,0.279,0.524,0.946,0.979;0.702,0.0869,0.988,0.225,0.434,0.184,0.913,0.34,0.922,0.794;0.222,0.585,0.673,0.523,0.288,0.188,0.703,0.00476,1,0.145;aaaaaaaaaa;
0.475;a;0.302;aaaaa;0.27;0.928,0.774,0.56,0.685,0.63,0.824,0.654,0.332,0.318,0.682;0.119,0.125,0.756,0.59,0.13,0.492,0.491,0.344,0.0427,0.583;0.778,0.974,0.25,0.745,0.346,0.997,0.404,0.0397,0.647,0.257;0.526,0.995,0.692,0.695,0.0497,0.0818,0.189,0.975,0.448,0.908;0.556,0.618,0.346,0.00892,0.882,0.661,0.651,0.127,0.252,0.22;aa;
0.29;aa;0.838;aaa;0.913;0.713,0.0955,0.433,0.769,0.155,0.763,0.315,0.263,0.769,0.0779;0.807,0.162,0.118,0.819,0.276,0.0356,0.787,0.688,0.215,0.755;0.339,0.498,0.343,0.46,0.522,0.216,0.369,0.89,0.16,0.253;0.6,0.0723,0.588,0.00535,0.951,0.205,0.0307,0.749,0.918,0.505;0.0866,0.0132,0.573,0.42,0.505,0.509,0.518,0.989,0.245,0.252;aaaaaaaaa;
0.0871;a;0.434;aaaaa;0.516;0.3,0.0345,0.462,0.351,0.333,0.276,0.696,0.54,0.303,0.559;0.839,0.123,0.978,0.751,0.872,0.0741,0.374,0.787,0.823,0.018;0.925,0.846,0.738,0.601,0.257,0.601,0.00529,0.885,0.552,0.98;0.0673,0.481,0.617,0.529,0.321,0.0389,0.301,0.104,0.903,0.294;0.534,0.997,0.878,0.824,0.763,0.551,0.302,0.261,0.901,0.0715;a;
0.146;aaa;0.782;aaaaa;0.656;0.653,0.291,0.869,0.396,0.33,0.128,0.8,0.174,0.274,0.0498;0.204,0.446,0.554,0.531,0.419,0.545,0.934,0.392,0.942,0.455;0.519,0.182,0.319,0.51,0.48,0.926,0.266,0.11,0.306,0.963;0.702,0.449,0.787,0.809,0.255,0.665,0.85,0.137,0.931,0.453;0.672,0.518,0.424,0.631,0.518,0.935,0.101,0.794,0.808,0.166;aaa;
0.748;a;0.435;a;0.77;0.37,0.982,0.591,0.0992,0.945,0.226,0.415,0.233,0.233,0.424;0.337,0.036,0.823,0.42,0.573,0.489,0.629,0.136,0.433,0.00291;0.986,0.986,0.472,0.913,0.621,0.473,0.534,0.0396,0.0201,0.893;0.402,0.34,0.719,0.986,0.239,0.713,0.0695,0.648,0.449,0.647;0.705,0.903,0.405,0.69,0.569,0.169,0.62,0.292,0.83,0.739;aaaaaaaaaa;
0.89;a;0.711;aaa;0.891;0.367,0.0649,0.18,0.986,0.866,0.653,0.211,0.727,0.0476,0.556;0.179,0.426,0.499,0.701,0.566,0.591,0.818,0.93,0.199,0.72;0.573,0.384,0.246,0.637,0.0284,0.71,0.383,0.211,0.764,0.0232;0.69,0.446,0.687,0.173,0.271,0.661,0.202,0.527,0.144,0.683;0.16,0.212,0.0648,0.347,0.814,0.294,0.386,0.38,0.808,0.541;aaa;
0.711;aaaa;0.345;aaaaa;0.216;0.38,0.81,0.704,0.569,0.0422,0.67,0.315,0.7,0.478,0.39;0.37,0.327,0.325,0.482,0.464,0.457,0.191,0.427,0.934,0.797;0.773,0.953,0.576,0.56,0.462,0.0918,0.726,0.101,0.797,0.204;0.775,0.236,0.15,0.425,0.546,0.559,0.955,0.855,0.271,0.653;0.818,0.954,0.34,0.168,0.599,0.493,0.508,1,0.49,0.787;aaa;
0.109;a;0.933;aaaaa;0.248;0.122,0.0191,0.306,0.946,0.284,0.489,0.761,0.914,0.933,0.432;0.937,0.961,0.119,0.0107,0.816,0.341,0.842,0.482,0.12,0.564;0.978,0.628,0.957,0.749,0.138,0.497,0.321,0.227,0.0667,0.831;0.95,0.724,0.428,0.919,0.784,0.854,0.959,0.224,0.472,0.792;0.855,0.0513,0.799,0.865,0.0445,0.72,0.45,0.39,0.446,0.102;aaaaa;
0.992;a;0.315;aaa;0.728;0.32,0.443,0.621,0.389,0.368,0.953,0.93,0.602,0.0124,0.138;0.838,0.497,0.392,0.828,0.3,0.093,0.392,0.944,0.156,0.383;0.226,0.728,0.028,0.507,0.321,0.966,0.421,0.907,0.953,0.165;0.586,0.917,0.289,0.216,0.902,0.379,0.497,0.312,0.965,0.237;0.529,0.402,0.0573,0.416,0.455,0.0263,0.425,0.741,0.644,0.89;aaaaaa;
0.751;aaa;0.388;aaaa;0.142;0.616,0.484,0.564,0.137,0.902,0.414,0.239,0.851,0.908,0.029;0.0104,0.768,0.0695,0.569,0.629,0.143,0.873,0.635,0.443,0.363;0.0636,0.293,0.854,0.333,0.74,0.215,0.875,0.591,0.956,0.323;0.555,0.807,0.589,0.0194,0.607,0.597,0.196,0.214,0.0567,0.582;0.118,0.562,0.625,0.428,0.243,0.365,0.988,0.762,0.446,0.464;aaaaaa;
0.466;aaa;0.116;aaaaa;0.701;0.301,0.0842,0.438,0.909,0.104,0.835,0.0244,0.686,0.653,0.707;0.839,0.103,0.317,0.538,0.374,0.951,0.946,0.599,0.771,0.891;0.605,0.543,0.872,0.666,0.138,0.428,0.522,0.0514,0.376,0.892;0.563,0.524,0.866,0.388,0.604,0.237,0.721,0.0196,0.99,0.0393;0.868,0.388,0.242,0.0535,0.529,0.971,0.671,0.358,0.682,0.397;a;
0.772;a;0.635;aa;0.723;0.592,0.889,0.0631,0.0757,0.229,0.79,0.77,0.878,0.481,0.121;0.434,0.531,0.492,0.694,0.554,0.0537,0.167,0.308,0.231,0.73;0.0227,0.216,0.303,0.629,0.771,0.665,0.367,0.899,0.987,0.362;0.767,0.468,0.0278,0.877,0.675,0.572,0.565,0.611,0.989,0.649;0.479,0.583,0.422,0.981,0.0843,0.0466,0.053,0.415,0.243,0.703;aaaaaaaaaa;
0.255;aaaa;0.566;aaa;0.346;0.787,0.536,0.377,0.183,0.953,0.433,0.0782,0.918,0.519,0.62;0.34,0.568,0.996,0.92,0.0521,0.508,0.665,0.793,0.539,0.346;0.987,0.514,0.467,0.964,0.46,0.17,0.916,0.428,0.0291,0.399;0.124,0.855,0.486,0.921,0.415,0.858,0.565,0.966,0.12,0.687;0.782,0.543,0.359,0.277,0.331,0.896,0.457,0.245,0.941,0.839;aaaaaaaaa;
0.948;aaa;0.46;aaaaa;0.251;0.0934,0.575,0.726,0.612,0.0739,0.872,0.914,0.044,0.979,0.151;0.405,0.237,0.409,0.911,0.416,0.986,0.781,0.911,0.139,0.354;0.0159,0.55,0.0757,0.973,0.349,0.629,0.582,0.96,0.58,0.159;0.565,0.383,0.285,0.258,0.935,0.0806,0.657,0.721,0.692,0.827;0.00808,0.84,0.744,0.0953,0.617,0.315,0.939,0.867,0.121,0.814;aaaaaaaa;
0.0568;aa;0.744;aaa;0.0798;0.578,0.474,0.0393,0.975,0.0624,0.0555,0.756,0.596,0.734,0.253;0.972,0.192,0.368,0.293,0.48,0.366,0.856,0.513,0.898,0.821;0.0386,0.138,0.0738,0.67,0.418,0.602,0.71,0.274,0.441,0.583;0.41,0.627,0.256,0.626,0.917,0.0127,0.626,0.373,0.0809,0.233;0.0269,0.883,0.79,0.0749,0.319,0.186,0.986,0.0787,0.179,0.266;aaaaaaa;
0.973;aaaa;0.227;aaaaa;0.326;0.563,0.189,0.971,0.82,0.67,0.296,0.229,0.741,0.325,0.085;0.0864,0.788,0.93,0.178,0.575,0.401,0.905,0.573,0.344,0.448;0.369,0.196,0.0482,0.798,0.531,0.601,0.142,0.675,0.986,0.077;0.179,0.383,0.854,0.143,0.91,0.26,0.801,0.748,0.396,0.504;0.319,0.488,0.226,0.0714,0.364,0.521,0.303,0.0641,0.682,0.157;aaaaaaa;
0.147;a;0.475;aa;0.615;0.706,0.393,0.616,0.843,0.126,0.175,0.696,0.596,0.869,0.681;0.751,0.778,0.438,0.801,0.779,0.679,0.885,0.729,0.192,0.951;0.847,0.131,0.0817,0.5,0.38,0.757,0.984,0.942,0.304,0.787;0.954,0.702,0.84,0.816,0.588,0.746,0.255,0.255,0.305,0.811;0.17,0.269,0.571,0.803,0.112,0.213,0.148,0.341,0.633,0.465;aaaaaa;
0.556;aaaa;0.577;aa;0.233;0.679,0.22,0.692,0.73,0.306,0.648,0.166,0.617,0.785,0.596;0.0326,0.632,0.272,0.864,0.099,0.621,0.712,0.814,0.82,0.412;0.552,0.591,0.939,0.528,0.54,0.728,0.448,0.512,0.325,0.0384;0.996,0.0957,0.871,0.293,0.907,0.646,0.954,0.318,0.175,0.531;0.908,0.772,0.333,0.222,0.817,0.0824,0.285,0.929,0.206,0.684;aaaaaa;
0.295;a;0.0142;aaaa;0.925;0.176,0.606,0.716,0.662,0.358,0.618,0.184,0.0372,0.488,0.0779;0.844,0.968,0.53,0.978,0.676,0.771,0.461,0.499,0.0593,0.028;0.401,0.987,0.852,0.364,0.433,0.164,0.824,0.164,0.815,0.214;0.794,0.145,0.846,0.222,0.0897,0.0934,0.369,0.0156,0.107,0.516;0.518,0.49,0.252,0.0728,0.923,0.149,0.511,0.195,0.0136,0.727;aaaaaaaaaa;
0.864;aa;0.246;aaaaa;0.0114;0.563,0.775,0.471,0.721,0.0559,0.348,0.0892,0.901,0.159,0.141;0.309,0.879,0.166,0.13,0.597,0.386,0.141,0.0705,0.88,0.636;0.998,0.38,0.604,0.107,0.589,0.679,0.615,0.792,0.722,0.449;0.965,0.477,0.872,0.733,0.996,0.761,0.0694,0.106,0.083,0.702;0.623,0.138,0.323,0.776,0.577,0.939,0.286,0.807,0.228,0.337;aaaaaaaaa;
0.344;aaaa;0.122;aaaa;0.482;0.997,0.571,0.197,0.0337,0.266,0.877,0.128,0.0121,0.933,0.00472;0.403,0.601,0.843,0.222,0.244,0.0297,0.647,0.965,0.688,0.314;0.653,0.332,0.96,0.18,0.852,0.386,0.647,0.356,0.806,0.463;0.0806,0.952,0.746,0.77,0.0345,0.84,0.673,0.49,0.523,0.339;0.233,0.608,0.757,0.739,0.772,0.738,0.12,0.675,0.32,0.847;aa;
0.00395;aa;0.552;aa;0.478;0.509,0.0624,0.421,0.0458,0.393,0.942,0.119,0.918,0.889,0.627;0.895,0.431,0.983,0.595,0.895,0.768,0.481,0.613,0.84,0.638;0.204,0.394,0.429,0.151,0.368,0.522,0.0902,0.29,0.259,0.733;0.993,0.711,0.307,0.0499,0.294,0.0625,0.604,0.746,0.292,0.112;0.83,0.877,0.883,0.488,0.998,0.372,0.803,0.55,0.181,0.755;aaa;
0.793;aaa;0.0882;aaaaa;0.462;0.337,0.172,0.175,0.181,0.831,0.617,0.189,0.467,0.224,0.749;0.825,0.326,0.602,0.517,0.868,0.77,0.857,0.698,0.283,0.606;0.61,0.26,0.833,0.3,0.759,0.785,0.0304,0.198,0.773,0.958;0.315,0.123,0.525,0.957,0.131,0.904,0.00629,0.669,0.179,0.885;0.125,0.526,0.978,0.155,0.00765,0.505,0.82,0.251,0.322,0.689;aaa;
0.253;aa;0.578;aaaaa;0.351;0.956,0.643,0.694,0.109,0.542,0.0429,0.907,0.273,0.108,0.908;0.344,0.649,0.199,0.489,0.448,0.0059,0.166,0.48,0.894,0.257;0.981,0.182,0.735,0.339,0.182,0.00712,0.589,0.89,0.384,0.16;0.471,0.0909,0.931,0.147,0.494,0.356,0.615,0.937,0.89,0.0157;0.0516,0.0473,0.37,0.772,0.987,0.979,0.538,0.872,0.342,0.17;aaaa;
0.92;a;0.96;aaa;0.768;0.324,0.236,0.516,0.1,0.951,0.995,0.66,0.546,0.356,0.893;0.966,0.737,0.343,0.492,0.263,0.769,0.511,0.685,0.377,0.239;0.784,0.677,0.148,0.315,0.926,0.804,0.758,0.00152,0.467,0.487;0.454,0.793,0.967,0.389,0.157,0.301,0.035,0.94,0.867,0.69;0.137,0.0997,0.406,0.677,0.284,0.221,0.631,0.448,0.895,0.25;aaaaaaaa;
0.432;aaa;0.373;aaaa;0.768;0.379,0.644,0.216,0.433,0.0644,0.521,0.368,0.958,0.471,0.491;0.276,0.379,0.909,0.898,0.296,0.528,0.806,0.916,0.901,0.154;0.686,0.0433,0.2,0.228,0.994,0.404,0.332,0.423,0.998,0.258;0.349,0.866,0.158,0.689,0.734,0.59,0.871,0.88,0.405,0.651;0.675,0.588,0.916,0.684,0.816,0.337,0.268,0.221,0.291,0.387;aaaa;
0.944;aa;0.198;a;0.465;0.633,0.723,0.491,0.11,0.915,0.303,0.929,0.104,0.36,0.185;0.424,0.528,0.135,0.964,0.715,0.526,0.703,0.77,0.12,0.838;0.262,0.764,0.937,0.305,0.23,0.244,0.0381,0.714,0.135,0.175;0.838,0.265,0.229,0.365,0.253,0.788,0.377,0.366,0.827,0.679;0.579,0.768,0.204,0.835,0.885,0.989,0.868,0.351,0.598,0.196;aaa;
0.531;aa;0.589;aaaaa;0.71;0.202,0.448,0.893,0.406,0.0847,0.989,0.493,0.0327,0.916,0.861;0.83,0.954,0.536,0.317,0.847,0.264,0.687,0.0276,0.229,0.258;0.491,0.0973,0.659,0.126,0.032,0.436,0.495,0.403,0.777,0.851;0.991,0.997,0.863,0.901,0.826,0.544,0.289,0.559,0.304,0.0254;0.247,0.747,0.662,0.629,0.632,0.282,0.107,0.989,0.188,0.0622;aaaaa;
0.668;aa;0.403;aaa;0.577;0.641,0.305,0.315,0.934,0.828,0.928,0.916,0.179,0.254,0.0762;0.934,0.0099,0.346,0.0734,0.168,0.665,0.279,0.601,0.712,0.214;0.574,0.108,0.683,0.484,0.469,0.0667,0.637,0.601,0.195,0.576;0.721,0.482,0.528,0.195,0.572,0.164,0.637,0.373,0.472,0.127;0.122,0.963,0.532,0.491,0.426,0.449,0.053,0.71,0.665,0.571;aaaaaa;
0.428;aa;0.976;aa;0.303;0.941,0.606,0.277,0.516,0.897,0.279,0.779,0.419,0.443,0.481;0.777,0.615,0.881,0.197,0.967,0.255,0.24,0.147,0.551,0.428;0.942,0.0775,0.93,0.94,0.0122,0.292,0.99,0.102,0.303,0.477;0.824,0.582,0.769,0.137,0.0995,0.292,0.133,0.148,0.0405,0.883;0.493,0.607,0.585,0.297,0.455,0.207,0.00175,0.351,0.352,0.727;aaa;
0.52;aa;0.0599;aaaa;0.611;0.662,0.72,0.157,0.24,0.784,0.62,0.274,0.0718,0.285,0.596;0.505,0.543,0.787,0.0234,0.00352,0.151,0.714,0.263,0.321,0.324;0.752,0.811,0.204,0.851,0.789,0.545,0.299,0.0746,0.31,0.767;0.022,0.769,0.844,0.344,0.541,0.217,0.759,0.366,0.488,0.28;0.0387,0.137,0.584,0.563,0.151,0.0332,0.125,0.0325,0.339,0.777;aaaaaaa;
0.257;aaa;0.779;aaaaa;0.3;0.436,0.0272,0.944,0.781,0.018,0.297,0.158,0.84,0.052,0.288;0.708,0.832,0.512,0.854,0.776,0.214,0.133,0.18,0.951,0.0391;0.423,0.446,0.581,0.899,0.604,0.99,0.88,0.305,0.481,0.126;0.111,0.563,0.947,0.756,0.38,0.518,0.937,0.228,0.217,0.572;0.459,0.928,0.536,0.74,0.535,0.753,0.228,0.723,0.945,0.177;aaaaaaaa;
0.507;aaaa;0.0653;aaa;0.421;0.968,0.316,0.0109,0.374,0.834,0.0429,0.534,0.681,0.315,0.358;0.78,0.214,0.946,0.695,0.0878,0.302,0.744,0.964,0.874,0.207;0.015,0.735,0.507,0.59,0.877,0.576,0.14,0.351,0.947,0.235;0.235,0.677,0.632,0.794,0.869,0.935,0.0205,0.0599,0.367,0.759;0.375,0.641,0.836,0.62,0.975,0.88,0.358,0.194,0.0782,0.545;aaaaa;
0.0914;aaa;0.627;aa;0.692;0.746,0.617,0.704,0.264,0.208,0.425,0.485,0.303,0.773,0.548;0.388,0.762,0.678,0.444,0.646,0.226,0.12,0.0792,0.941,0.76;0.597,0.761,0.694,0.138,0.231,0.141,0.532,0.95,0.166,0.172;0.41,0.261,0.0136,0.69,0.995,0.223,0.563,0.587,0.694,0.221;0.5,0.621,0.688,0.804,0.0419,0.814,0.691,0.0399,0.351,0.436;a;
0.381;aaa;0.663;aa;0.561;0.968,0.93,0.491,0.342,0.722,0.111,0.439,0.333,0.0256,0.881;0.792,0.684,0.412,0.213,0.425,0.874,0.902,0.571,0.488,0.639;0.32,0.453,0.138,0.327,0.872,0.677,0.219,0.408,0.4,0.635;0.187,0.246,1,0.619,0.37,0.958,0.513,0.791,0.766,0.597;0.24,0.25,0.362,0.362,0.937,0.803,0.0348,0.588,0.917,0.375;aaaaaaa;
0.564;aaaa;0.997;aaaa;0.778;0.317,0.673,0.669,0.483,0.152,0.279,0.711,0.381,0.407,0.0105;0.18,0.227,0.595,0.848,0.809,0.78,0.503,0.475,0.44,0.806;0.333,0.864,0.867,0.657,0.77,0.296,0.805,0.491,0.726,0.931;0.48,0.818,0.0869,0.552,0.156,0.484,0.241,0.957,0.0878,0.852;0.98,0.487,0.866,0.522,0.385,0.807,0.172,0.62,0.24,0.729;aaaa;
0.622;aaa;0.673;aaaaa;0.654;0.115,0.867,0.485,0.481,0.926,0.088,0.34,0.292,0.0178,0.359;0.842,0.599,0.0199,0.937,0.606,0.875,0.685,0.809,0.0697,0.256;0.683,0.206,0.922,0.16,0.35,0.827,1,0.429,0.86,0.98;0.9,0.449,0.515,0.0241,0.562,0.578,0.35,0.784,0.596,0.372;0.366,0.868,0.975,0.153,0.233,0.221,0.152,0.558,0.0569,0.479;aaaaaa;
0.74;aaa;0.409;aaa;0.917;0.0187,0.592,0.65,0.812,0.42,0.739,0.112,0.0624,0.575,0.74;0.946,0.439,0.496,0.11,0.446,0.908,0.632,0.13,0.405,0.442;0.675,0.00141,0.741,0.91,0.985,0.438,0.933,0.766,0.562,0.342;0.831,0.843,0.653,0.298,0.76,0.351,0.0049,0.334,0.582,0.747;0.486,0.845,0.712,0.527,0.0492,0.437,0.261,0.496,0.127,0.666;aa;
0.86;aa;0.393;aa;0.283;0.413,0.656,0.526,0.376,0.725,0.612,0.979,0.881,0.564,0.37;0.308,0.0115,0.439,0.566,0.868,0.286,0.158,0.836,0.107,0.884;0.622,0.44,0.208,0.659,0.0384,0.376,0.832,0.29,0.689,0.395;0.0624,0.322,0.144,0.98,0.606,0.108,0.408,0.249,0.427,0.0529;0.512,0.145,0.0608,0.207,0.217,0.404,0.449,0.459,0.228,0.507;aaaaaaa;
0.67;a;0.285;aaa;0.95;0.443,0.399,0.813,0.0678,0.261,0.0783,0.518,0.947,0.437,0.765;0.715,0.757,0.593,0.862,0.562,0.848,0.754,0.556,0.958,0.0794;0.928,0.662,0.637,0.0926,0.464,0.539,0.241,0.36,0.648,0.23;0.906,0.159,0.0165,0.914,0.782,0.141,0.109,0.594,0.278,0.288;0.457,0.687,0.723,0.737,0.795,0.527,0.946,0.94,0.187,0.816;aaaaaaaa;
0.733;aaa;0.282;aaa;0.567;0.371,0.742,0.511,0.431,0.382,0.65,0.981,0.286,0.834,0.723;0.803,0.961,0.249,0.853,0.42,0.519,0.106,0.395,0.531,0.507;0.0912,0.877,0.926,0.255,0.472,0.74,0.319,0.547,0.858,0.698;0.484,0.974,0.87,0.213,0.686,0.404,0.791,0.511,0.00841,0.386;0.604,0.827,0.228,0.974,0.389,0.105,0.77,0.36,0.573,0.0805;aaaaaa;
0.267;aaa;0.476;aaaaa;0.968;0.0434,0.756,0.0734,0.374,0.0806,0.746,0.408,0.727,0.446,0.341;0.23,0.181,0.446,0.899,0.246,0.0664,0.679,0.0696,0.765,0.52;0.352,0.681,0.688,0.58,0.686,0.938,0.166,0.508,0.281,0.673;0.69,0.363,0.967,0.111,0.654,0.477,0.542,0.631,0.528,0.479;0.113,0.119,0.746,0.509,0.45,0.211,0.792,0.746,0.00722,0.366;aaaaaaaaaa;
0.505;a;0.88;a;0.847;0.235,0.591,0.161,0.16,0.191,0.601,0.198,0.874,0.12,0.784;0.553,0.909,0.707,0.718,0.376,0.421,0.611,0.437,0.775,0.76;0.413,0.202,0.678,0.744,0.155,0.318,0.349,0.51,0.637,0.655;0.47,0.502,0.654,0.18,0.989,0.715,0.895,0.737,0.226,0.594;0.822,0.903,0.212,0.225,0.941,0.98,0.614,0.729,0.266,0.691;a;
0.256;aaaa;0.0826;aaaa;0.862;0.989,0.409,0.78,0.952,0.755,0.367,0.533,0.674,0.965,0.504;0.961,0.0728,0.0725,0.838,0.416,0.57,0.95,0.717,0.136,0.172;0.888,0.709,0.0464,0.32,0.734,0.134,0.0917,0.163,0.217,0.168;0.592,0.716,0.452,0.27,0.271,0.164,0.261,0.716,0.551,0.928;0.0812,0.178,0.519,0.277,0.502,0.623,0.157,0.19,0.271,0.94;aaaaaaa;
0.531;a;0.648;aaa;0.48;0.634,0.998,0.534,0.895,0.194,0.344,0.671,0.00253,0.457,0.161;0.225,0.402,0.436,0.0397,0.703,0.89,0.772,0.597,0.542,0.94;0.00412,0.245,0.574,0.94,0.757,0.114,0.683,0.393,0.77,0.204;0.47,0.923,0.303,0.206,0.00285,0.942,0.975,0.19,0.873,0.249;0.856,0.617,0.962,0.372,0.313,0.181,0.453,0.35,0.415,0.542;aaaa;
0.917;a;0.754;aaa;0.358;0.207,0.89,0.749,0.906,0.421,0.0903,0.00492,0.74,0.26,0.621;0.398,0.177,0.796,0.883,0.246,0.0545,0.406,0.444,0.0554,0.513;0.765,0.497,0.439,0.879,0.0938,0.742,0.999,0.625,0.44,0.0557;0.805,0.982,0.0789,0.262,0.153,0.129,0.0442,0.344,0.718,0.587;0.032,0.17,0.659,0.185,0.799,0.392,0.216,0.899,0.923,0.472;a;
0.296;aaaa;0.502;aaaa;0.133;0.962,0.761,0.0982,0.271,0.442,0.254,0.292,0.502,0.00128,0.594;0.0412,0.113,0.466,0.863,0.83,0.635,0.116,0.206,0.622,0.539;0.969,0.894,0.258,0.0823,0.462,0.44,0.366,0.0752,0.0244,0.834;0.375,0.425,0.62,0.0681,0.74,0.917,0.312,0.0495,0.316,0.706;0.337,0.29,0.191,0.235,0.854,0.746,0.672,0.901,0.175,0.624;aaaaaaaaa;
0.496;aa;0.309;aaa;0.984;0.942,0.705,0.729,0.635,0.344,0.713,0.184,0.0157,0.51,0.0856;0.469,0.532,0.398,0.629,0.795,0.292,0.23,0.73,0.337,0.69;0.669,0.305,0.95,0.473,0.582,0.201,0.343,0.694,0.589,0.489;0.673,0.7,0.403,0.998,0.497,0.193,0.871,0.523,0.796,0.77;0.536,0.213,0.249,0.0837,0.511,0.86,0.49,0.539,0.716,0.125;aaaaaaaaa;
0.789;aa;0.354;a;0.855;0.923,0.784,0.0831,0.935,0.903,0.4,0.937,0.132,0.437,0.924;0.524,0.0489,0.334,0.802,0.00191,0.146,0.945,0.986,0.867,0.316;0.7,0.422,0.922,0.0167,0.258,0.957,0.719,0.529,0.551,0.326;0.911,0.396,0.0989,0.973,0.0632,0.512,0.779,0.68,0.754,0.501;0.753,0.442,0.126,0.462,0.981,0.801,0.545,0.729,0.0856,0.512;aaaaaaaaa;
0.226;a;0.459;aaa;0.685;0.0228,0.861,0.569,0.909,0.925,0.0696,0.516,0.646,0.769,0.727;0.699,0.394,0.961,0.857,0.351,0.254,0.163,0.441,0.527,0.451;0.0846,0.699,0.0367,0.559,0.173,0.0449,0.211,0.805,0.822,0.282;0.947,0.27,0.587,0.779,0.772,0.367,0.15,0.0357,0.0239,0.421;0.723,0.108,0.751,0.647,0.38,0.342,0.619,0.323,0.75,0.585;aa;
