ATT0(string,10);ATT1(string,2);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,4);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aa;a;0.76;aaaaaaa;0.0871;a;0.518;a;0.741;0.564;a;aaaa;0.755;0.938,0.913,0.25,0.117,0.673,0.464,0.447,0.759,0.466,0.824;0.181,0.83,0.945,0.569,0.643,0.615,0.873,0.373,0.318,0.869;0.817,0.473,0.682,0.955,0.144,0.0577,0.521,0.721,0.762,0.361;0.149,0.552,0.875,0.114,0.2,0.105,0.914,0.746,0.722,0.56;0.0946,0.588,0.394,0.624,0.479,0.296,0.318,0.647,0.584,0.478;0.918,0.091,0.975,0.42,1,0.742,0.297,0.311,0.689,0.248;0.871,0.0143,0.931,0.435,0.595,0.933,0.373,0.408,0.341,0.116;0.43,0.741,0.282,0.126,0.614,0.927,0.833,0.0622,0.724,0.544;0.681,0.521,0.369,0.527,0.848,0.707,0.025,0.511,0.961,0.408;0.641,0.313,0.745,0.876,0.998,0.661,0.0132,0.0461,0.851,0.13;0.709,0.522,0.927,0.897,0.815,0.335,0.761,0.0196,0.872,0.635;0.427,0.643,0.662,0.799,0.731,0.00358,0.181,0.0834,0.349,0.535;0.983,0.422,0.458,0.395,0.885,0.411,0.565,0.97,0.268,0.627;aaaa;
aaaaaaaaa;a;0.511;aaaaaaaa;0.0591;a;0.243;aa;0.644;0.151;a;aaa;0.0174;0.694,0.124,0.439,0.314,0.793,0.277,0.0948,0.211,0.573,0.688;0.618,0.322,0.392,0.728,0.0582,0.827,0.141,0.00437,0.43,0.853;0.198,0.96,0.254,0.516,0.0188,0.145,0.429,0.778,0.877,0.922;0.0659,0.819,0.14,0.98,0.706,0.562,0.986,0.478,0.834,0.224;0.111,0.464,0.234,0.413,0.587,0.773,0.774,0.749,0.994,0.796;0.38,0.67,0.243,0.0703,0.324,0.577,0.0495,0.294,0.852,0.579;0.339,0.58,0.346,0.973,0.79,0.664,0.537,0.0457,0.568,0.722;0.938,0.512,0.412,0.322,0.0191,0.0125,0.913,0.534,0.934,0.166;0.431,0.815,0.778,0.271,0.684,0.492,0.62,0.282,0.755,0.283;0.885,0.647,0.833,0.546,0.552,0.62,0.313,0.152,0.8,0.73;0.327,0.968,0.176,0.348,0.454,0.965,0.597,0.489,0.659,0.93;0.0263,0.856,0.761,0.387,0.979,0.363,0.876,0.841,0.805,0.00114;0.0881,0.168,0.311,0.529,0.924,0.975,0.137,0.349,0.214,0.696;aaaaaaaa;
aaaaaaaaaa;a;0.407;aaaaaaaa;0.579;a;0.437;aaa;0.407;0.495;a;aa;0.576;0.814,0.254,0.127,0.0757,0.719,0.892,0.617,0.574,0.892,0.243;0.76,0.568,0.407,0.0598,0.694,0.194,0.761,0.143,0.526,0.94;0.667,0.725,0.0743,0.258,0.0645,0.543,0.073,0.544,0.291,0.114;0.806,0.571,0.166,0.516,0.735,0.943,0.327,0.582,0.671,0.159;0.873,0.978,0.283,0.359,0.983,0.791,0.0639,0.803,0.717,0.653;0.698,0.894,0.472,0.981,0.879,0.988,0.21,0.00526,0.419,0.238;0.264,0.512,0.626,0.516,0.798,0.98,0.0164,0.486,0.182,0.303;0.334,0.804,0.511,0.484,0.476,0.79,0.77,0.79,0.603,0.105;0.262,0.499,0.831,0.223,0.699,0.597,0.438,0.123,0.395,0.945;0.805,0.619,0.881,0.818,0.873,0.657,0.245,0.841,0.856,0.654;0.741,0.527,0.0531,0.778,0.811,0.83,0.667,0.968,0.641,0.579;0.0709,0.997,0.893,0.586,0.704,0.836,0.264,0.669,0.732,0.215;0.0834,0.666,0.339,0.683,0.934,0.14,0.00965,0.266,0.952,0.423;aaaaaaaa;
aaaaaaa;aa;0.754;aaaaaaaa;0.262;a;0.0111;a;0.981;0.45;a;aaaa;0.202;0.25,0.106,0.351,0.895,0.23,0.023,0.985,0.067,0.485,0.0481;0.939,0.513,0.466,0.332,0.738,0.757,0.585,0.54,0.0478,0.67;0.0668,0.0708,0.957,0.54,0.106,0.856,0.292,0.157,0.984,0.623;0.61,0.919,0.175,0.991,0.607,0.546,0.199,0.728,0.75,0.828;0.455,0.871,0.0117,0.824,0.208,0.997,0.709,0.863,0.236,0.749;0.797,0.285,0.391,0.358,0.739,0.14,0.375,0.496,0.182,0.926;0.653,0.823,0.474,0.829,0.916,0.668,0.727,0.743,0.219,0.714;0.358,0.0815,0.3,0.583,0.366,0.169,0.695,0.68,0.57,0.57;0.952,0.41,0.275,0.831,0.486,0.583,0.944,0.333,0.53,0.886;0.0258,0.411,0.962,0.459,0.142,0.371,0.289,0.823,0.271,0.472;0.665,0.714,0.158,0.396,0.674,0.411,0.687,0.265,0.458,0.549;0.415,0.122,0.61,0.632,0.406,0.0665,0.397,0.218,0.816,0.768;0.395,0.137,0.939,0.357,0.032,0.693,0.117,0.771,0.0578,0.656;aa;
aaa;aa;0.75;aaaaaa;0.437;a;0.278;aaa;0.0797;0.309;a;aaa;0.683;0.199,0.444,0.53,0.105,0.236,0.106,0.44,0.439,0.717,0.734;0.607,0.885,0.56,0.0982,0.382,0.0158,0.338,0.207,0.732,0.784;0.534,0.562,0.763,0.236,0.825,0.504,0.681,0.971,0.254,0.306;0.518,0.268,0.63,0.285,0.548,0.261,0.731,0.703,0.953,0.359;0.552,0.716,0.784,0.124,0.803,0.428,0.224,0.213,0.94,0.585;0.908,0.853,0.0393,0.269,0.693,0.103,0.0779,0.818,0.162,0.169;0.574,0.886,0.432,0.634,0.00168,0.29,0.906,0.0693,0.549,0.799;0.209,0.268,0.65,0.0768,0.28,0.727,0.399,0.0985,0.877,0.879;0.348,0.0209,0.649,0.32,0.77,0.387,0.697,0.0489,0.658,0.151;0.506,0.675,0.181,0.707,0.0441,0.527,0.778,0.361,0.0726,0.66;0.914,0.897,0.496,0.82,0.424,0.954,0.485,0.996,0.843,0.495;0.806,0.279,0.627,0.262,0.181,0.207,0.966,0.721,0.305,0.839;0.91,0.357,0.974,0.343,0.996,0.342,0.917,0.594,0.0105,0.216;aaaaaa;
a;a;0.33;aaaaaaaa;0.937;a;0.138;aaa;0.963;0.252;a;aaa;0.127;0.916,0.851,0.474,0.0115,0.754,0.644,0.852,0.224,0.202,0.394;0.758,0.993,0.136,0.519,0.478,0.449,0.237,0.185,0.191,0.683;0.748,0.755,0.848,0.134,0.508,0.909,0.788,0.586,0.472,0.91;0.0833,0.45,0.942,0.345,0.555,0.983,0.271,0.983,0.326,0.55;0.684,0.952,0.327,0.664,0.687,0.782,0.302,0.244,0.0659,0.803;0.798,0.92,0.836,0.441,0.522,0.181,0.552,0.91,0.842,0.661;0.0274,0.773,0.196,0.56,0.748,0.901,0.785,0.211,0.391,0.826;0.518,0.08,0.528,0.807,0.748,0.435,0.478,0.694,0.202,0.757;0.564,0.0994,0.991,0.708,0.391,0.825,0.000122,0.0519,0.709,0.359;0.35,0.447,0.938,0.205,0.43,0.611,0.718,0.958,0.104,0.325;0.151,0.625,0.326,0.617,0.318,0.299,0.765,0.89,0.756,0.485;0.771,0.882,0.714,0.447,0.127,0.127,0.851,0.826,0.844,0.188;0.294,0.685,0.778,0.812,0.458,0.173,0.858,0.902,0.0166,0.827;aaaaaa;
aaaaaaaa;aa;0.622;aaaa;0.372;a;0.367;a;0.939;0.35;a;a;0.614;0.423,0.0893,0.816,0.852,0.317,0.943,0.376,0.816,0.301,0.033;0.441,0.779,0.606,0.887,0.773,0.583,0.571,0.701,0.871,0.0653;0.0689,0.571,0.998,0.968,0.42,0.21,0.899,0.901,0.323,0.0794;0.243,0.866,0.752,0.266,0.764,0.529,0.613,0.75,0.291,0.749;0.101,0.872,0.576,0.894,0.0436,0.627,0.136,0.457,0.03,0.536;0.0664,0.594,0.0161,0.439,0.116,0.348,0.444,0.612,0.788,0.00883;0.405,0.374,0.55,0.937,0.795,0.438,0.822,0.453,0.211,0.852;0.0547,0.47,0.833,0.0988,0.398,0.996,0.0317,0.285,0.217,0.604;0.35,0.176,0.872,0.265,0.0415,0.951,0.525,0.914,0.861,0.449;0.701,0.753,0.233,0.988,0.885,0.883,0.542,0.199,0.417,0.521;0.357,0.631,0.481,0.4,0.367,0.778,0.376,0.433,0.66,0.518;0.216,0.0315,0.282,0.14,0.176,0.174,0.379,0.517,0.952,0.833;0.109,0.881,0.919,0.59,0.511,0.901,0.326,0.214,0.0366,0.207;a;
aa;a;0.0286;a;0.831;a;0.813;aaa;0.47;0.0651;a;aaaa;0.705;0.241,0.794,0.454,0.733,0.211,0.818,0.995,0.411,0.402,0.145;0.877,0.776,0.977,0.436,0.823,0.656,0.177,0.816,0.666,0.524;0.723,0.418,0.595,0.777,0.606,0.765,0.32,0.463,0.991,0.984;0.987,0.911,0.284,0.541,0.0495,0.391,0.868,0.0397,0.931,0.631;0.688,0.95,0.282,0.505,0.252,0.403,0.176,0.0451,0.355,0.00883;0.457,0.205,0.415,0.299,0.222,0.0203,0.421,0.765,0.401,0.515;0.48,0.9,0.0482,0.556,0.774,0.978,0.913,0.601,0.0653,0.174;0.312,0.203,0.99,0.555,0.59,0.458,0.563,0.937,0.912,0.586;0.9,0.566,0.745,0.386,0.607,0.892,0.711,0.431,0.672,0.868;0.118,0.311,0.735,0.27,0.389,0.302,0.853,0.891,0.544,0.637;0.67,0.591,0.286,0.669,0.0359,0.111,0.503,0.293,0.733,0.554;0.527,0.0306,0.521,0.263,0.467,0.749,0.445,0.0399,0.833,0.818;0.762,0.87,0.12,0.536,0.313,0.827,0.66,0.673,0.105,0.653;aaa;
aaaaaaaa;aa;0.948;aaaaaaaa;0.331;a;0.329;aa;0.0407;0.472;a;aa;0.628;0.24,0.0888,0.907,0.946,0.0919,0.677,0.845,0.953,0.223,0.257;0.42,0.0687,0.431,0.114,0.249,0.633,0.755,0.582,0.847,0.64;0.233,0.947,0.294,0.743,0.306,0.819,0.41,0.444,0.927,0.31;0.845,0.607,0.305,0.751,0.104,0.122,0.856,0.668,0.489,0.863;0.298,0.782,0.689,0.754,0.408,0.628,0.0855,0.52,0.671,0.093;0.191,0.739,0.419,0.171,0.448,0.416,0.141,0.261,0.187,0.755;0.43,0.911,0.654,0.813,0.402,0.743,0.676,0.832,0.0805,0.453;0.0486,0.121,0.776,0.0987,0.554,0.0388,0.214,0.163,0.101,0.0836;0.828,0.661,0.616,0.909,0.888,0.381,0.781,0.924,0.969,0.178;0.543,0.437,0.449,0.543,0.373,0.603,0.938,0.995,0.958,0.419;0.98,0.356,0.337,0.0995,0.0429,0.182,0.192,0.949,0.145,0.948;0.326,0.452,0.6,0.757,0.804,0.74,0.0526,0.86,0.403,0.151;0.807,0.22,0.361,0.713,0.255,0.601,0.41,0.895,0.107,0.623;aa;
aaaaaaa;a;0.167;aaaa;0.37;a;0.81;a;0.55;0.861;a;aaaa;0.449;0.0926,0.789,0.538,0.324,0.816,0.762,0.899,0.567,0.959,0.568;0.0676,0.539,0.261,0.602,0.471,0.234,0.0474,0.991,0.433,0.936;0.121,0.182,0.97,0.918,0.366,0.985,0.712,0.394,0.0273,0.366;0.649,0.678,0.785,0.0896,0.172,0.213,0.0839,0.898,0.258,0.338;0.308,0.59,0.406,0.605,0.146,0.666,0.00658,0.555,0.795,0.781;0.764,0.996,0.466,0.249,0.99,0.0288,0.848,0.347,0.672,0.479;0.633,0.0566,0.931,0.199,0.578,0.483,0.447,0.875,0.335,0.057;0.925,0.495,0.912,0.0468,0.261,0.915,0.337,0.0515,0.509,0.989;0.721,0.702,0.678,0.41,0.525,0.108,0.0627,0.298,0.343,0.821;0.525,0.387,0.783,0.0279,0.898,0.991,0.516,0.232,0.912,0.65;0.0261,0.0977,0.713,0.552,0.704,0.644,0.691,0.582,0.411,0.278;0.327,0.474,0.652,0.309,0.873,0.795,0.436,0.421,0.983,0.511;0.185,0.683,0.723,0.828,0.354,0.468,0.427,0.183,0.296,0.148;aaaaaa;
aaaaaaaaaa;a;0.489;aaaaaaaa;0.999;a;0.853;a;0.394;0.318;a;aaa;0.965;0.293,0.788,0.34,0.959,0.747,0.96,0.146,0.396,0.858,0.3;0.334,0.456,0.162,0.0952,0.987,0.44,0.662,0.0895,0.566,0.0236;0.899,0.00384,0.501,0.496,0.175,0.363,0.637,0.484,0.569,0.251;0.0283,0.608,0.493,0.0935,0.998,0.0515,0.616,0.505,0.112,0.825;0.205,0.239,0.766,0.225,0.0824,0.354,0.967,0.801,0.314,0.0914;0.763,0.619,0.524,0.248,0.958,0.166,0.198,0.893,0.104,0.956;0.353,0.25,0.14,0.678,0.65,0.961,0.228,0.812,0.847,0.457;0.0997,0.256,0.94,0.196,0.891,0.697,0.746,0.921,0.121,0.318;0.937,0.662,0.695,0.0682,0.191,0.237,0.579,0.175,0.674,0.784;0.551,0.142,0.0422,0.653,0.692,0.949,0.508,0.735,0.578,0.604;0.876,0.108,0.287,0.379,0.12,0.33,0.916,0.335,0.685,0.0221;0.094,0.667,0.353,0.254,0.346,0.102,0.733,0.561,0.621,0.339;0.109,0.771,0.296,0.562,0.0888,0.943,0.649,0.701,0.0689,0.475;aaaaaaaaa;
aaaa;a;0.583;aaaaaaa;0.784;a;0.886;aaa;0.779;0.925;a;aa;0.183;0.298,0.944,0.73,0.759,0.792,0.855,0.879,0.299,0.265,0.57;0.753,0.58,0.0693,0.61,0.212,0.525,0.583,0.319,0.223,0.55;0.53,0.396,0.473,0.56,0.759,0.859,0.0911,0.825,0.0588,0.474;0.543,0.751,0.446,0.00154,0.932,0.597,0.852,0.385,0.0385,0.522;0.0198,0.528,0.88,0.29,0.798,0.455,0.775,0.782,0.0866,0.734;0.644,0.0701,0.433,0.201,0.6,0.777,0.552,0.186,0.375,0.962;0.273,0.589,0.861,0.8,0.206,0.0761,0.337,0.303,0.147,0.0178;0.407,0.671,0.39,0.402,0.432,0.345,0.577,0.43,0.176,0.46;0.264,0.0986,0.659,0.878,0.833,0.22,0.717,0.751,0.912,0.793;0.372,0.67,0.304,0.0556,0.796,0.601,0.0805,0.6,0.148,0.926;0.75,0.194,0.745,0.227,0.379,0.599,0.235,0.833,0.128,0.759;0.746,0.621,0.457,0.733,0.081,0.00576,0.835,0.845,0.759,0.977;0.735,0.685,0.743,0.621,0.879,0.773,0.36,0.412,0.0599,0.304;a;
aaaaa;a;0.119;a;0.326;a;0.696;aaa;0.619;0.705;a;a;0.546;0.922,0.142,0.913,0.991,0.519,0.106,0.632,0.104,0.716,0.994;0.199,0.799,0.839,0.913,0.553,0.0113,0.719,0.342,0.153,0.372;0.329,0.773,0.232,0.687,0.424,0.0916,0.44,0.935,0.524,0.398;0.197,0.185,0.386,0.46,0.326,0.249,0.787,0.945,0.358,0.757;0.721,0.145,0.834,0.908,0.719,0.242,0.42,0.681,0.1,0.625;0.66,0.943,0.509,0.0167,0.957,0.25,0.984,0.642,0.38,0.878;0.375,0.799,0.907,0.574,0.0929,0.589,0.979,0.625,0.528,0.236;0.757,0.501,0.478,0.846,0.568,0.198,0.516,0.959,0.892,0.789;0.473,0.619,0.808,0.589,0.133,0.505,0.542,0.183,0.373,0.601;0.401,0.381,0.0661,0.931,0.853,0.546,0.465,0.135,0.633,0.594;0.417,0.458,0.373,0.477,0.169,0.00865,0.322,0.455,0.813,0.523;0.985,0.444,0.524,0.531,0.243,0.908,0.135,0.687,0.105,0.833;0.379,0.323,0.249,0.9,0.341,0.845,0.868,0.224,0.672,0.956;aaa;
aaaaaaaaaa;aa;0.349;aaaaaaaa;0.164;a;0.0858;aa;0.289;0.606;a;aaa;0.301;0.871,0.33,0.517,0.23,0.0453,0.756,0.336,0.155,0.776,0.333;0.749,0.138,0.0248,0.19,0.793,0.862,0.467,0.49,0.803,0.626;0.698,0.999,0.114,0.772,0.868,0.643,0.303,0.0388,0.609,0.71;0.169,0.782,0.0178,0.129,0.0778,0.114,0.751,0.44,0.615,0.281;0.529,0.967,0.38,0.513,0.555,0.966,0.882,0.976,0.991,0.418;0.758,0.226,0.434,0.485,0.336,0.0146,0.917,0.0254,0.652,0.822;0.326,0.978,0.305,0.953,0.127,0.637,0.0405,0.443,0.757,0.606;0.00398,0.96,0.119,0.253,0.422,0.474,0.228,0.929,0.419,0.805;0.361,0.918,0.956,0.297,0.361,0.786,0.875,0.624,0.0946,0.48;0.725,0.722,0.571,0.26,0.0222,0.603,0.573,0.705,0.925,0.721;0.126,0.158,0.329,0.63,0.431,0.281,0.752,0.0203,0.964,0.882;0.913,0.7,0.112,0.575,0.397,0.0154,0.992,0.419,0.93,0.845;0.353,0.777,0.464,0.162,0.557,0.45,0.66,0.259,0.575,0.0237;a;
aaaaaaaaa;a;0.567;aaaaaa;0.399;a;0.979;a;0.474;0.308;a;a;0.784;0.991,0.705,0.424,0.316,0.736,0.158,0.313,0.674,0.0309,0.721;0.236,0.728,0.957,0.573,0.32,0.795,0.3,0.0264,0.663,0.521;0.336,0.198,0.978,0.614,0.284,0.0907,0.758,0.281,0.785,0.547;0.917,0.474,0.485,0.792,0.816,0.266,0.409,0.661,0.495,0.0654;0.603,0.587,0.999,0.241,0.476,0.341,0.829,0.748,0.931,0.578;0.958,0.514,0.937,0.16,0.236,0.615,0.581,0.0765,0.0254,0.257;0.273,0.971,0.709,0.361,0.805,0.453,0.229,0.991,0.902,0.497;0.987,0.0201,0.485,0.313,0.306,0.82,0.343,0.289,0.0964,0.23;0.479,0.942,0.468,0.656,0.191,0.856,0.72,0.809,0.426,0.226;0.572,0.518,0.495,0.563,0.232,0.535,0.467,0.996,0.886,0.608;0.312,0.986,0.977,0.775,0.359,0.372,0.14,0.142,0.275,0.0813;0.126,0.695,0.851,0.954,0.253,0.541,0.507,0.139,0.467,0.0936;0.347,0.298,0.729,0.246,0.717,0.608,0.744,0.195,0.145,0.215;aaa;
aaa;a;0.0678;aa;0.934;a;0.794;aaa;0.916;0.958;a;aa;0.0756;0.122,0.00406,0.192,0.533,0.845,0.637,0.872,0.666,0.386,0.742;0.0996,0.365,0.621,0.18,0.777,0.948,0.642,0.349,0.121,0.22;0.575,0.437,0.394,0.0555,0.166,0.831,0.657,0.671,0.129,0.389;0.316,0.792,0.635,0.984,0.428,0.00368,0.79,0.2,0.759,0.333;0.665,0.679,0.455,0.55,0.791,0.793,0.524,0.82,0.095,0.376;0.666,0.947,0.979,0.196,0.174,0.288,0.876,0.218,0.34,0.943;0.295,0.254,0.952,0.525,0.834,0.3,0.119,0.133,0.0288,0.601;0.642,0.542,0.00176,0.633,0.976,0.0301,0.611,0.206,0.255,0.76;0.148,0.64,0.475,0.561,0.185,0.654,0.449,0.345,0.54,0.792;0.435,0.326,0.959,0.873,0.978,0.36,0.578,0.851,0.203,0.183;0.711,0.133,0.0156,0.182,0.858,0.684,0.607,0.965,0.388,0.328;0.6,0.0948,0.945,0.662,0.62,0.564,0.857,0.189,0.596,0.479;0.714,0.384,0.722,0.482,0.883,0.918,0.347,0.291,0.717,0.631;aaaaaaaa;
a;a;0.578;aaaa;0.322;a;0.389;aa;0.762;0.51;a;a;0.754;0.0432,0.339,0.308,0.254,0.687,0.993,0.635,0.89,0.68,0.293;0.537,0.449,0.719,0.672,0.245,0.000468,0.864,0.382,0.981,0.472;0.0784,0.556,0.36,0.397,0.14,0.295,0.0134,0.716,0.417,0.535;0.899,0.447,0.371,0.799,0.176,0.139,0.538,0.00338,0.816,0.651;0.26,0.851,0.276,0.000884,0.85,0.457,0.316,0.0536,0.22,0.255;0.69,0.308,0.397,0.974,0.759,0.221,0.803,0.295,0.374,0.795;0.197,0.577,0.773,0.796,0.975,0.978,0.227,0.857,0.289,0.297;0.644,0.109,0.26,0.54,0.295,0.371,0.622,0.406,0.448,0.262;0.582,0.0381,0.29,0.421,0.817,0.826,0.458,0.128,0.601,0.558;0.872,0.729,0.254,0.183,0.024,0.64,0.399,0.613,0.168,0.595;0.515,0.526,0.998,0.0579,0.301,0.263,0.953,0.698,0.677,0.832;0.919,0.0484,0.627,0.864,0.145,0.232,0.393,0.784,0.354,0.83;0.0693,0.601,0.969,0.958,0.685,0.89,0.456,0.531,0.449,0.829;a;
aaaa;a;0.361;aa;0.574;a;0.089;aaa;0.642;0.114;a;aaaa;0.821;0.25,0.755,0.19,0.877,0.0531,0.696,0.638,0.359,0.801,0.67;0.283,0.217,0.167,0.751,0.17,0.171,0.696,0.788,0.266,0.339;0.52,0.925,0.458,0.109,0.209,0.245,0.0253,0.961,0.802,0.104;0.517,0.411,0.494,0.713,0.748,0.993,0.134,0.858,0.835,0.484;0.0272,0.484,0.464,0.515,0.00773,0.968,0.543,0.581,0.904,0.948;0.845,0.726,0.482,0.309,0.927,0.444,0.284,0.105,0.509,0.718;0.191,0.0853,0.652,0.201,0.211,0.805,0.324,0.416,0.154,0.00522;0.776,0.648,0.706,0.344,0.364,0.1,0.307,0.191,0.738,0.317;0.86,0.603,0.504,0.666,0.483,0.36,0.956,0.93,0.553,0.757;0.498,0.207,0.0812,0.246,0.297,0.935,0.357,0.573,0.547,0.945;0.829,0.406,0.807,0.608,0.325,0.0104,0.289,0.908,0.0522,0.714;0.036,0.178,0.552,0.897,0.363,0.344,0.752,0.942,0.453,0.0225;0.872,0.728,0.873,0.18,0.0783,0.195,0.597,0.41,0.175,0.737;aa;
aaaaaaaaa;a;0.287;aaaa;0.354;a;0.0799;a;0.428;0.323;a;a;0.586;0.729,0.127,0.935,0.908,0.596,0.265,0.0366,0.819,0.982,0.0468;0.152,0.0673,0.969,0.711,0.918,0.262,0.512,0.612,0.372,0.349;0.629,0.75,0.191,0.765,0.162,0.156,0.515,0.738,0.143,0.398;0.882,0.499,0.0944,0.755,0.37,0.988,0.853,0.465,0.508,0.519;0.748,0.389,0.282,0.83,0.583,0.696,0.382,0.929,0.605,0.0935;0.277,0.269,0.856,0.0435,0.74,0.217,0.593,0.904,0.814,0.072;0.795,0.237,0.586,0.744,0.366,0.428,0.501,0.936,0.157,0.104;0.654,0.625,0.792,0.0675,0.415,0.536,0.43,0.998,0.861,0.903;0.0226,0.126,0.478,0.163,0.389,0.755,0.542,0.187,0.566,0.674;0.874,0.894,0.0264,0.00276,0.334,0.406,0.608,0.316,0.442,0.152;0.466,0.73,0.433,0.205,0.723,0.102,0.112,0.226,0.764,0.802;0.101,0.118,0.0556,0.155,0.583,0.969,0.669,0.284,0.918,0.353;0.317,0.851,0.448,0.306,0.704,0.0847,0.974,0.36,0.152,0.723;aaaaaaaa;
aaaa;a;0.977;aaaaaa;0.489;a;0.102;aaa;0.944;0.755;a;aaa;0.697;0.81,0.182,0.951,0.747,0.26,0.755,0.158,0.552,0.0809,0.415;0.328,0.127,0.851,0.899,0.0839,0.0235,0.624,0.604,0.771,0.299;0.672,0.0945,0.0344,0.487,0.24,0.215,0.103,0.254,0.957,0.536;0.921,0.237,0.616,0.301,0.268,0.754,0.555,0.855,0.513,0.651;0.88,0.0637,0.863,0.0162,0.867,0.717,0.473,0.79,0.157,0.234;0.0256,0.59,0.457,0.984,0.311,0.249,0.284,0.192,0.862,0.438;0.941,0.832,0.0363,0.557,0.393,0.438,0.237,0.241,0.254,0.823;0.722,0.0106,0.361,0.963,0.119,0.0563,0.0456,0.783,0.376,0.583;0.485,0.567,0.783,0.79,0.0273,0.438,0.35,0.935,0.321,0.688;0.188,0.506,0.172,0.952,0.151,0.339,0.226,0.33,0.0891,0.864;0.561,0.857,0.745,0.762,0.00863,0.0599,0.518,0.102,0.247,0.676;0.939,0.0942,0.709,0.965,0.912,0.417,0.471,0.737,0.0825,0.0559;0.723,0.798,0.103,0.518,0.432,0.0973,0.579,0.0217,0.499,0.851;aa;
a;aa;0.983;aaaaaa;0.309;a;0.611;aaa;0.696;0.559;a;aaa;0.0112;0.869,0.679,0.586,0.594,0.376,0.282,0.05,0.592,0.261,0.238;0.593,0.648,0.908,0.202,0.782,0.401,0.497,0.309,0.913,0.137;0.821,0.0916,0.309,0.283,0.868,0.632,0.748,0.962,0.247,0.439;0.073,0.339,0.977,0.162,0.195,0.57,0.0785,0.0778,0.0687,0.94;0.357,0.434,0.277,0.178,0.974,0.022,0.826,0.305,0.821,0.912;0.72,0.204,0.379,0.538,0.505,0.705,0.795,0.891,0.313,0.429;0.244,0.0699,0.336,0.96,0.799,0.266,0.867,0.794,0.702,0.348;0.858,0.998,0.429,0.518,0.457,0.275,0.707,0.124,0.182,0.153;0.17,0.871,0.889,0.911,0.934,0.842,0.185,0.79,0.347,0.883;0.958,0.028,0.119,0.602,0.681,0.41,0.559,0.597,0.136,0.42;0.52,0.772,0.899,0.209,0.981,0.831,0.241,0.703,0.555,0.704;0.325,0.658,0.421,0.877,0.546,0.959,0.453,0.594,0.66,0.0723;0.469,0.739,0.414,0.204,0.0027,0.432,0.0171,0.0299,0.0234,0.6;aaaa;
aa;aa;0.939;aaaaaa;0.764;a;0.777;aaa;0.0745;0.335;a;a;0.0546;0.793,0.101,0.0778,0.547,0.182,0.107,0.2,0.398,0.27,0.251;0.229,0.269,0.913,0.927,0.641,0.00598,0.56,0.0699,0.0248,0.808;0.752,0.66,0.993,0.97,0.703,0.963,0.295,0.698,0.114,0.902;0.684,0.581,0.361,0.294,0.806,0.827,0.295,0.0848,0.287,0.851;0.375,0.913,0.513,0.24,0.88,0.14,0.512,0.252,0.632,0.217;0.152,0.702,0.389,0.501,0.182,0.334,0.161,0.215,0.727,0.568;0.879,0.296,0.0141,0.387,0.546,0.438,0.65,0.975,0.0609,0.975;0.026,0.866,0.581,0.939,0.16,0.533,0.26,0.763,0.458,0.229;0.713,0.473,0.554,0.71,0.601,0.156,0.897,0.503,0.837,0.155;0.0546,0.14,0.798,0.549,0.457,0.133,0.16,0.303,0.65,0.516;0.385,0.088,0.788,0.756,0.336,0.513,0.772,0.332,0.98,0.0922;0.631,0.0815,0.321,0.629,0.123,0.615,0.887,0.687,0.625,0.44;0.997,0.644,0.167,0.682,0.374,0.688,0.467,0.177,0.399,0.841;aaaaaaa;
aaaa;a;0.854;aaa;0.019;a;0.123;aa;0.439;0.0148;a;a;0.0987;0.0709,0.609,0.302,0.719,0.5,0.498,0.0189,0.574,0.05,0.134;0.487,0.701,0.83,0.0688,0.126,0.94,0.712,0.0486,0.338,0.742;0.254,0.989,0.0359,0.00401,0.358,0.0767,0.00816,0.128,0.998,0.0609;0.0299,0.844,0.199,0.882,0.339,0.0547,0.123,0.736,0.449,0.318;0.416,0.855,0.503,0.327,0.583,0.435,0.281,0.935,0.0362,0.978;0.798,0.861,0.929,0.715,0.385,0.587,0.862,0.9,0.488,0.592;0.997,0.694,0.775,0.998,0.509,0.096,0.763,0.675,0.796,0.977;0.31,0.676,0.0553,0.329,0.697,0.233,0.503,0.566,0.445,0.212;0.129,0.304,0.624,0.156,0.69,0.538,0.665,0.236,0.616,0.014;0.0732,0.559,0.197,0.398,0.649,0.141,0.477,0.161,0.55,0.0725;0.786,0.51,0.619,0.0227,0.297,0.875,0.228,0.726,0.825,0.421;0.0385,0.537,0.206,0.74,0.314,0.381,0.687,0.835,0.968,0.98;0.404,0.76,0.647,0.19,0.68,0.0995,0.785,0.0136,0.284,0.999;aaa;
