ATT0(string,5);ATT1(string,5);ATT2(float,1);ATT3(string,2);ATT4(string,2);ATT5(float,1);ATT6(string,10);ATT7(string,10);ATT8(string,1);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(string,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aa;a;0.209;aa;aa;0.824;aaa;aaa;a;aaaa;0.108;0.459;0.41;aa;0.353;a;0.12,0.831,0.184,0.262,0.781,0.577,0.0318,0.0325,0.262,0.0501;0.218,0.764,0.553,0.564,0.927,0.235,0.122,0.845,0.133,0.166;0.826,0.0038,0.935,0.00125,0.929,0.515,0.748,0.904,0.197,0.95;0.479,0.928,0.312,0.62,0.74,0.515,0.742,0.626,0.293,0.584;0.279,0.797,0.626,0.496,0.419,0.778,0.33,0.535,0.344,0.513;0.234,0.236,0.0401,0.781,0.036,0.4,0.175,0.331,0.928,0.426;0.121,0.845,0.983,0.793,0.154,0.546,0.404,0.372,0.336,0.0465;0.716,0.18,0.449,0.104,0.35,0.29,0.991,0.131,0.0738,0.57;0.999,0.652,0.477,0.674,0.881,0.718,0.503,0.178,0.538,0.993;0.688,0.742,0.858,0.14,0.849,0.359,0.213,0.36,0.803,0.225;0.904,0.0817,0.904,0.681,0.521,0.805,0.979,0.205,0.337,0.349;0.336,0.479,0.309,0.842,0.756,0.272,0.385,0.34,0.742,0.75;0.309,0.0161,0.0109,0.895,0.934,0.514,0.475,0.896,0.128,0.846;0.179,0.375,0.665,0.671,0.762,0.861,0.214,0.00629,0.738,0.548;0.93,0.953,0.0717,0.845,0.169,0.912,0.263,0.758,0.158,0.671;0.547,0.882,0.559,0.65,0.6,0.653,0.486,0.724,0.957,0.201;aaaaa;
aaa;aaaa;0.327;a;a;0.951;aaaaaa;aaaaaaaaaa;a;aaa;0.211;0.745;0.641;aaa;0.127;a;0.724,0.745,0.944,0.251,0.143,0.765,0.529,0.124,0.0489,0.914;0.753,0.356,0.12,0.997,0.862,0.874,0.192,0.564,0.166,0.426;0.77,0.79,0.75,0.226,0.313,0.72,0.762,0.0106,0.406,0.81;0.831,0.232,0.857,0.746,0.103,0.352,0.896,0.305,0.665,0.9;0.337,0.748,0.922,0.213,0.885,0.603,0.529,0.75,0.821,0.652;0.435,0.733,0.352,0.549,0.885,0.701,0.707,0.734,0.155,0.779;0.57,0.854,0.324,0.234,0.577,0.899,0.188,0.671,0.0707,0.957;0.588,0.762,0.792,0.265,0.371,0.345,0.866,0.504,0.851,0.607;0.739,0.583,0.154,0.229,0.706,0.202,0.0022,0.979,0.524,0.412;0.61,0.821,0.959,0.836,0.275,0.987,0.676,0.209,0.543,0.36;0.77,0.98,0.166,0.651,0.607,0.846,0.765,0.695,0.221,0.9;0.359,0.0186,0.343,0.246,0.632,0.489,0.109,0.691,0.725,0.372;0.834,0.989,0.933,0.662,0.777,0.0231,0.875,0.359,0.835,0.0419;0.679,0.902,0.744,0.514,0.0248,0.139,0.562,0.633,0.525,0.213;0.274,0.938,0.529,0.201,0.252,0.0935,0.904,0.866,0.488,0.844;0.248,0.54,0.0895,0.619,0.118,0.275,0.283,0.993,0.515,0.869;a;
a;a;0.761;aa;aa;0.135;aaaaaaaaaa;aa;a;aa;0.231;0.209;0.909;a;0.501;a;0.00641,0.786,0.304,0.686,0.851,0.34,0.333,0.428,0.8,0.112;0.718,0.914,0.392,0.911,0.435,0.972,0.359,0.601,0.0525,0.626;0.466,0.347,0.39,0.188,0.658,0.803,0.834,0.972,0.58,0.334;0.519,0.466,0.989,0.269,0.345,0.764,0.348,0.476,0.572,0.974;0.625,0.905,0.842,0.243,0.271,0.933,0.389,0.244,0.133,0.477;0.398,0.578,0.147,0.909,0.285,0.459,0.464,0.541,0.682,0.728;0.759,0.174,0.265,0.377,0.301,0.335,0.629,0.576,0.664,0.176;0.899,0.259,0.101,0.295,0.54,0.412,0.364,0.412,0.241,0.86;0.301,0.356,0.53,0.346,0.361,0.567,0.414,0.0907,0.83,0.795;0.904,0.303,0.198,0.411,0.241,0.575,0.394,0.733,0.927,0.569;0.709,0.26,0.197,0.669,0.944,0.113,0.246,0.782,0.313,0.516;0.877,0.923,0.0264,0.33,0.43,0.908,0.0559,0.191,0.966,0.194;0.901,0.206,0.184,0.14,0.652,0.975,0.915,0.441,0.464,0.806;0.816,0.441,0.46,0.311,0.501,0.892,0.541,0.445,0.799,0.658;0.244,0.88,0.905,0.524,0.722,0.258,0.563,0.958,0.389,0.322;0.938,0.815,0.0308,0.979,0.498,0.19,0.227,0.715,0.594,0.591;aaaaaa;
aa;aaaa;0.28;aa;a;0.583;aaaaaaaa;aaaaaaaa;a;a;0.267;0.125;0.772;aaa;0.484;a;0.659,0.864,0.469,0.442,0.62,0.819,0.349,0.356,0.62,0.379;0.16,0.895,0.708,0.163,0.696,0.575,0.849,0.0659,0.364,0.851;0.217,0.517,0.313,0.248,0.199,0.834,0.0979,0.376,0.342,0.0843;0.244,0.282,0.985,0.0443,0.828,0.914,0.705,0.76,0.482,0.951;0.0958,0.337,0.587,0.633,0.385,0.845,0.92,0.839,0.446,0.846;0.634,0.0709,0.282,0.336,0.685,0.94,0.4,0.0349,0.367,0.0903;0.15,0.189,0.722,0.158,0.604,0.671,0.81,0.669,0.22,0.923;0.372,0.457,0.115,0.902,0.0512,0.774,0.917,0.678,0.409,0.574;0.256,0.92,0.129,0.906,0.945,0.601,0.164,0.688,0.811,0.798;0.525,0.796,0.488,0.0631,0.81,0.471,0.231,0.501,0.923,0.744;0.792,0.749,0.171,0.672,0.157,0.475,0.556,0.854,0.827,0.543;0.335,0.315,0.618,0.935,0.776,0.246,0.815,0.248,0.61,0.516;0.924,0.138,0.154,0.352,0.61,0.991,0.22,0.961,0.771,0.338;0.468,0.549,0.276,0.369,0.647,0.305,0.484,0.968,0.39,0.214;0.649,0.406,0.207,0.647,0.81,0.446,0.966,0.0545,0.964,0.798;0.538,0.23,0.995,0.133,0.332,0.758,0.758,0.496,0.682,0.764;a;
aaa;aa;0.492;aa;a;0.673;aaaaaaaaa;aaa;a;aa;0.805;0.731;0.0424;aaa;0.108;a;0.397,0.926,0.528,0.233,0.309,0.288,0.664,0.273,0.403,0.572;0.529,0.0456,0.37,0.179,0.335,0.186,0.702,0.0588,0.622,0.767;0.401,0.0833,0.598,0.875,0.294,0.0939,0.763,0.13,0.769,0.98;0.562,0.495,0.935,0.587,0.278,0.871,0.4,0.929,0.51,0.936;0.102,0.3,0.754,0.154,0.131,0.616,0.942,0.415,0.689,0.182;0.303,0.472,0.472,0.764,0.0478,0.162,0.375,0.0506,0.207,0.514;0.374,0.641,0.224,0.416,0.396,0.537,0.467,0.658,0.353,0.552;0.671,0.103,0.304,0.16,0.0993,0.743,0.505,0.428,0.695,0.62;0.741,0.437,0.286,0.268,0.892,0.214,0.0604,0.17,0.254,0.0616;0.632,0.376,0.906,0.254,0.19,0.218,0.853,0.943,0.459,0.633;0.695,0.462,0.454,0.715,0.365,0.4,0.627,0.568,0.234,0.289;0.621,0.926,0.93,0.939,0.671,0.152,0.504,0.418,0.409,0.375;0.792,0.469,0.433,0.558,0.069,0.735,0.00655,0.127,0.258,0.524;0.676,0.776,0.706,0.685,0.44,0.854,0.845,0.812,0.0915,0.0697;0.64,0.315,0.558,0.878,0.287,0.678,0.439,0.538,0.0113,0.721;0.857,0.166,0.208,0.176,0.892,0.934,0.981,0.834,0.459,0.986;aa;
aaaaa;aaaa;0.632;a;aa;0.539;aaaaaaaaa;aaa;a;aa;0.381;0.975;0.186;aa;0.665;a;0.0391,0.564,0.206,0.474,0.962,0.44,0.402,0.566,0.321,0.248;0.537,0.891,0.684,0.93,0.498,0.284,0.285,0.425,0.449,0.445;0.725,0.42,0.932,0.612,0.727,0.461,0.759,0.458,0.838,0.213;0.0538,0.55,0.772,0.18,0.291,0.928,0.866,0.993,0.667,0.0871;0.0298,0.418,0.733,0.901,0.185,0.331,0.433,0.782,0.131,0.454;0.462,0.502,0.975,0.984,0.917,0.477,0.844,0.435,0.154,0.339;0.0222,0.923,0.285,0.162,0.587,0.107,0.586,0.859,0.786,0.739;0.958,0.0644,0.207,0.0243,0.652,0.982,0.884,0.67,0.898,0.825;0.642,0.434,0.815,0.263,0.409,0.455,0.997,0.314,0.864,0.792;0.942,0.379,0.7,0.225,0.447,0.148,0.863,0.118,0.749,0.0766;0.713,0.0657,0.0043,0.286,0.636,0.72,0.506,0.841,0.706,0.167;0.29,0.443,0.354,0.15,0.952,0.863,0.959,0.857,0.0941,0.149;0.772,0.898,0.403,0.268,0.896,0.577,0.5,0.941,0.822,0.549;0.00985,0.612,0.935,0.766,0.193,0.991,0.413,0.892,0.769,0.627;0.351,0.751,0.801,0.638,0.442,0.759,0.0691,0.618,0.317,0.898;0.209,0.159,0.805,0.606,0.751,0.567,0.861,0.142,0.142,0.23;aaaaaaaaa;
aaa;aaa;0.561;a;a;0.118;aaa;aaaaaaa;a;aaa;0.628;0.144;0.849;aaa;0.166;a;0.0447,0.524,0.702,0.288,0.706,0.669,0.97,0.172,0.818,0.576;0.847,0.289,0.245,0.989,0.877,0.8,0.00673,0.119,0.205,0.197;0.72,0.198,0.875,0.00581,0.649,0.117,0.935,0.297,0.864,0.346;0.148,0.158,0.308,0.161,0.658,0.118,0.301,0.63,0.811,0.585;0.529,0.692,0.318,0.584,0.192,0.624,0.4,0.362,0.83,0.838;0.0446,0.849,0.775,0.458,0.728,0.776,0.318,0.178,0.468,0.822;0.964,0.902,0.132,0.194,0.648,0.23,0.621,0.251,0.393,0.31;0.00515,0.49,0.802,0.377,0.856,0.402,0.776,0.0285,0.202,0.852;0.899,0.163,0.294,0.572,0.784,0.319,0.108,0.0794,0.633,0.0503;0.0558,0.524,0.464,0.68,0.869,0.77,0.841,0.687,0.5,0.724;0.31,0.108,0.336,0.365,0.369,0.389,0.119,0.159,0.344,0.00928;0.0482,0.0987,0.997,0.867,0.0086,0.512,0.924,0.487,0.836,0.477;0.868,0.135,0.407,0.464,0.405,0.913,0.218,0.387,0.625,0.201;0.0754,0.214,0.584,0.0593,0.55,0.283,0.0808,0.75,0.744,0.0924;0.396,0.694,0.664,0.164,0.606,0.726,0.796,0.974,0.465,0.824;0.262,0.118,0.687,0.982,0.967,0.32,0.263,0.608,0.122,0.952;aaaa;
aa;aaa;0.085;aa;a;0.66;aaaaaaaaaa;aaaaaaaaaa;a;aaa;0.472;0.265;0.393;a;0.989;a;0.595,0.237,0.0696,0.103,0.0891,0.118,0.539,0.0302,0.874,0.697;0.182,0.00997,0.621,0.235,0.766,0.494,0.971,0.468,0.303,0.468;0.168,0.772,0.662,0.746,0.455,0.35,0.836,0.539,0.289,0.942;0.617,0.956,0.945,0.000844,0.193,0.278,0.608,0.729,0.508,0.645;0.305,0.0625,0.939,0.326,0.304,0.46,0.444,0.179,0.691,0.365;0.16,0.807,0.568,0.668,0.747,0.363,0.332,0.261,0.733,0.35;0.0767,0.463,0.738,0.466,0.122,0.627,0.491,0.797,0.483,0.00554;0.063,0.788,0.128,0.621,0.713,0.613,0.367,0.121,0.314,0.23;0.562,0.187,0.706,0.376,0.843,0.633,0.453,0.778,0.866,0.972;0.518,0.731,0.167,0.559,0.571,0.856,0.286,0.3,0.216,0.104;0.121,0.829,0.475,0.349,0.83,0.0841,0.109,0.294,0.964,0.328;0.0249,0.256,0.583,0.579,0.403,0.491,0.378,0.769,0.67,0.95;0.145,0.442,0.853,0.592,0.343,0.461,0.822,0.611,0.713,0.633;0.307,0.533,0.99,0.0278,0.968,0.0382,0.0927,0.679,0.0991,0.861;0.0316,0.612,0.941,0.167,0.89,0.94,0.346,0.346,0.062,0.836;0.438,0.914,0.106,0.318,0.704,0.823,0.833,0.705,0.664,0.318;aaaaaa;
aaaaa;a;0.983;a;aa;0.487;aaaa;aaa;a;aaaa;0.905;0.0977;0.524;a;0.0595;a;0.673,0.476,0.165,0.85,0.491,0.0286,0.417,0.18,0.299,0.261;0.476,0.349,0.571,0.908,0.0341,0.117,0.136,0.738,0.127,0.644;0.344,0.931,0.0222,0.162,0.84,0.278,0.486,0.894,0.148,0.629;0.156,0.126,0.27,0.337,0.407,0.151,0.411,0.677,0.951,0.379;0.227,0.502,0.0344,0.671,0.108,0.517,0.669,0.187,0.593,0.452;0.283,0.607,0.0527,0.947,0.654,0.884,0.38,0.977,0.0994,0.12;0.56,0.718,0.431,0.793,0.0413,0.394,0.521,0.584,0.586,0.469;0.284,0.305,0.971,0.527,0.507,0.873,0.437,0.266,0.634,0.582;0.327,0.934,0.709,0.671,0.0375,0.325,0.986,0.672,0.786,0.59;0.775,0.632,0.691,0.345,0.959,0.729,0.705,0.468,0.663,0.769;0.951,0.0803,0.648,0.0353,0.642,0.457,0.0987,0.121,0.0831,0.575;0.824,0.62,0.896,0.258,0.0883,0.32,0.344,0.997,0.616,0.0513;0.708,0.318,0.487,0.987,0.178,0.296,0.33,0.649,0.973,0.885;0.0497,0.595,0.936,0.928,0.438,0.906,0.0593,0.697,0.192,0.174;0.801,0.0136,0.846,0.623,0.148,0.25,0.909,0.0183,0.491,0.521;0.244,0.575,0.316,0.374,0.136,0.471,0.156,0.568,0.745,0.405;aa;
aa;aa;0.816;aa;a;0.113;aaaaa;aaaaaa;a;a;0.259;0.655;0.297;aaa;0.427;a;0.822,0.271,0.391,0.312,0.544,0.326,0.837,0.202,0.429,0.657;0.259,0.385,0.892,0.877,0.844,0.284,0.25,0.815,0.156,0.882;0.323,0.505,0.376,0.111,0.136,0.195,0.376,0.681,0.333,0.121;0.86,0.759,0.609,0.11,0.338,0.176,0.181,0.675,0.684,0.722;0.151,0.141,0.56,0.426,0.102,0.278,0.323,0.615,0.247,0.367;0.104,0.182,0.79,0.21,0.205,0.168,0.445,0.124,0.761,0.536;0.994,0.36,0.856,0.414,0.24,0.571,0.185,0.789,0.593,0.859;0.883,0.82,0.256,0.776,0.699,0.471,0.321,0.526,0.319,0.356;0.196,0.0057,0.736,0.0188,0.483,0.288,0.485,0.283,0.35,0.263;0.908,0.348,0.983,0.718,0.709,0.137,0.68,0.798,0.277,0.24;0.766,0.208,0.785,1,0.33,0.822,0.95,0.391,0.641,0.746;0.701,0.0739,0.496,0.051,0.281,0.756,0.583,0.721,0.832,0.667;0.612,0.692,0.85,0.975,0.974,0.579,0.951,0.735,0.217,0.299;0.941,0.557,1,0.803,0.229,0.247,0.122,0.159,0.0776,0.171;0.0151,0.53,0.759,0.914,0.32,0.791,0.328,0.161,0.806,0.223;0.986,0.259,0.0533,0.661,0.495,0.877,0.178,0.236,0.928,0.483;aaaaaaaa;
aaaaa;a;0.84;a;a;0.00889;aaaa;aaaa;a;aa;0.0407;0.714;0.844;a;0.368;a;0.892,0.504,0.252,0.727,0.189,0.239,0.972,0.94,0.74,0.155;0.622,0.511,0.811,0.974,0.521,0.47,0.063,0.679,0.728,0.328;0.927,0.894,0.799,0.118,0.481,0.386,0.833,0.688,0.872,0.845;0.496,0.286,0.437,0.365,0.684,0.675,0.873,0.0739,0.231,0.237;0.104,0.674,0.856,0.873,0.703,0.145,0.444,0.432,0.392,0.216;0.981,0.616,0.104,0.0668,0.46,0.115,0.415,0.734,0.536,0.979;0.429,0.397,0.372,0.519,0.893,0.00881,0.989,0.535,0.394,0.0589;0.815,0.415,0.542,0.83,0.645,0.729,0.0698,0.0483,0.518,0.695;0.0728,0.0201,0.455,0.149,0.825,0.139,0.223,0.267,0.53,0.357;0.81,0.267,0.867,0.0826,0.743,0.273,0.88,0.214,0.644,0.392;0.341,0.218,0.7,0.251,0.753,0.866,0.982,0.0305,0.249,0.797;0.109,0.742,0.886,0.904,0.943,0.561,0.318,0.0214,0.284,0.667;0.32,0.816,0.439,0.778,0.269,0.0203,0.511,0.00265,0.55,0.946;0.442,0.522,0.544,0.0332,0.21,0.664,0.969,0.176,0.0262,0.373;0.533,0.928,0.826,1,0.652,0.408,0.059,0.269,0.665,0.371;0.511,0.45,0.329,0.261,0.0236,0.871,0.387,0.324,0.994,0.188;aaaaaaaaaa;
aa;a;0.67;a;aa;0.0828;aaaaa;aa;a;aaaa;0.68;0.138;0.0696;a;0.0421;a;0.954,0.524,0.959,0.122,0.0318,0.119,0.436,0.359,0.573,0.00461;0.503,0.511,0.187,0.294,0.168,0.854,0.966,0.177,0.13,0.283;0.0821,0.498,0.502,0.563,0.766,0.678,0.363,0.0141,0.211,0.919;0.652,0.902,0.704,0.764,0.176,0.753,0.886,0.0115,0.895,0.083;0.277,0.906,0.678,0.149,0.435,0.619,0.373,0.606,0.537,0.517;0.0164,0.032,0.44,0.844,0.324,0.687,0.395,0.527,0.985,0.434;0.877,0.92,0.502,0.303,0.637,0.496,0.612,0.148,0.0862,0.693;0.494,0.566,0.937,0.638,0.786,0.991,0.198,0.611,0.994,0.324;0.256,0.607,0.614,0.711,0.0966,0.195,0.0997,0.378,0.557,0.177;0.863,0.0112,0.529,0.333,0.582,0.554,0.876,0.11,0.455,0.9;0.835,0.37,0.753,0.535,0.505,0.876,0.707,0.00194,0.627,0.23;0.824,0.384,0.182,0.216,0.49,0.13,0.763,0.504,0.747,0.841;0.123,0.871,0.88,0.23,0.304,0.345,0.45,0.19,0.463,0.132;0.0193,0.338,0.61,0.7,0.984,0.794,0.0228,0.673,0.774,0.67;0.0266,0.967,0.146,0.0783,0.682,0.406,0.483,0.792,0.4,0.302;0.409,0.119,0.0133,0.29,0.814,0.887,0.491,0.16,0.993,0.259;aaaaaa;
aaaaa;aaaa;0.381;aa;aa;0.00909;aaaaaaaa;aaaaaaaaaa;a;aaa;0.587;0.383;0.39;a;0.0161;a;0.546,0.25,0.0854,0.874,0.515,3.45e-05,0.58,0.11,0.0629,0.125;0.348,0.49,0.56,0.575,0.54,0.14,0.562,0.744,0.322,0.996;0.727,0.24,0.27,0.0353,0.162,0.534,0.00144,0.146,0.542,0.962;0.966,0.0221,0.816,0.391,0.92,0.761,0.437,0.24,0.119,0.652;0.391,0.088,0.621,0.684,0.336,0.598,0.735,0.884,0.557,0.493;0.647,0.244,0.288,0.793,0.628,0.392,0.405,0.0817,0.721,0.302;0.853,0.525,0.639,0.653,0.0415,0.667,0.752,0.911,0.387,0.751;0.875,0.986,0.468,0.589,0.0472,0.972,0.359,0.958,0.353,0.354;0.735,0.284,0.684,0.619,0.608,0.106,0.215,0.0553,0.972,0.738;0.964,0.431,0.953,0.308,0.857,0.995,0.614,0.519,0.977,0.891;0.779,0.243,0.757,0.18,0.405,0.14,0.285,0.345,0.502,0.81;0.657,0.895,0.539,0.564,0.942,0.456,0.554,0.574,0.825,0.329;0.84,0.349,0.466,0.824,0.844,0.878,0.652,0.703,0.114,0.588;0.136,0.721,0.419,0.915,0.98,0.168,0.885,0.642,0.0105,0.324;0.807,0.286,0.824,0.524,0.995,0.186,0.362,0.113,0.509,0.327;0.776,0.356,0.47,0.618,0.456,0.525,0.533,0.173,0.329,0.621;aaaaaaaa;
a;aaaa;0.0371;aa;aa;0.187;aaaaaaaaa;aaaaaaaaaa;a;a;0.119;0.28;0.373;aa;0.86;a;0.491,0.273,0.478,0.115,0.624,0.392,0.579,0.926,0.594,0.564;0.923,0.729,0.626,0.0871,0.712,0.456,0.848,0.3,0.949,0.0329;0.0206,0.956,0.793,0.702,0.316,0.857,0.0353,0.532,0.192,0.659;0.998,0.15,0.515,0.816,0.286,0.301,0.858,0.0755,0.981,0.714;0.938,0.983,0.356,0.241,0.884,0.739,0.539,0.579,0.754,0.832;0.267,0.122,0.476,0.496,0.263,0.299,0.373,0.63,0.907,0.88;0.103,0.284,0.111,0.327,0.314,0.712,0.143,0.354,0.504,0.617;0.798,0.793,0.813,0.224,0.556,0.59,0.105,0.395,0.512,0.0617;0.0882,0.17,0.701,0.462,0.606,0.333,0.254,0.232,0.219,0.153;0.166,0.15,0.507,0.0314,0.535,0.326,0.713,0.39,0.583,0.519;0.817,0.878,0.813,0.729,0.226,0.36,0.651,0.305,0.079,0.903;0.944,0.172,0.644,0.729,0.0778,0.215,0.744,0.596,0.638,0.0101;0.678,0.759,0.825,0.553,0.0446,0.919,0.557,0.949,0.115,0.388;0.732,0.664,0.218,0.318,0.745,0.468,0.864,0.341,0.97,0.837;0.376,0.0273,0.403,0.137,0.96,0.215,0.651,0.359,0.992,0.7;0.576,0.221,0.711,0.0799,0.942,0.592,0.0447,0.0535,0.417,0.789;aaaaaa;
a;aaa;0.164;a;a;0.234;aaaaaaa;aaaaa;a;aaaa;0.96;0.992;0.416;a;0.716;a;0.882,0.23,0.576,0.0518,0.923,0.409,0.55,0.367,0.446,0.00259;0.555,0.866,0.468,0.0597,0.682,0.301,0.323,0.788,0.183,0.978;0.096,0.688,0.0644,0.494,0.719,0.254,0.135,0.23,0.122,0.204;0.119,0.629,0.038,0.65,0.286,0.0286,0.457,0.995,0.933,0.685;0.826,0.646,0.992,0.0975,0.448,0.589,0.323,0.29,0.0915,0.794;0.832,0.476,0.455,0.831,0.581,0.716,0.791,0.834,0.145,0.168;0.454,0.39,0.165,0.981,0.0512,0.387,0.294,0.284,0.371,0.963;0.257,0.893,0.0209,0.454,0.924,0.107,0.66,0.268,0.462,0.495;0.558,0.157,0.866,0.843,0.929,0.712,0.128,0.728,0.351,0.715;0.852,0.729,0.455,0.416,0.191,0.482,0.198,0.39,0.0386,0.446;0.45,0.766,0.414,0.0733,0.336,0.902,0.581,0.75,0.437,0.483;0.116,0.223,0.579,0.753,0.12,0.189,0.728,0.68,0.552,0.2;0.853,0.67,0.456,0.393,0.165,0.542,0.358,0.945,0.444,0.668;0.959,0.423,0.1,0.34,0.434,0.985,0.826,0.299,0.0884,0.498;0.943,0.358,0.692,0.584,0.108,0.988,0.318,0.949,0.387,0.0215;0.556,0.348,0.769,0.296,0.0789,0.388,0.203,0.602,0.43,0.738;aaaaaa;
aa;aaaaa;0.188;aa;a;0.722;aaaaaaaa;aaaaaaaaa;a;aaaa;0.962;0.0111;0.86;aaa;0.501;a;0.24,0.312,0.946,0.215,0.95,0.113,0.297,0.344,0.787,0.305;0.0913,0.182,0.754,0.264,0.838,0.184,0.727,0.0229,0.289,0.242;0.546,0.695,0.0989,0.283,0.583,0.396,0.132,0.132,0.77,0.658;0.568,0.242,0.2,0.502,0.136,0.331,0.0559,0.79,0.627,0.755;0.962,0.877,0.81,0.809,0.0186,0.223,0.924,0.712,0.167,0.297;0.514,0.334,0.27,0.973,0.0848,0.591,0.879,0.551,0.999,0.44;0.33,0.52,0.709,0.703,0.184,0.531,0.063,0.67,0.172,0.542;0.094,0.66,0.95,0.742,0.807,0.389,0.101,0.677,0.63,0.0852;0.365,0.684,0.734,0.475,0.729,0.718,0.0444,0.43,0.176,0.43;0.26,0.326,0.128,0.0543,0.424,0.207,0.543,0.758,0.633,0.25;0.789,0.0115,0.923,0.435,0.656,0.919,0.845,0.432,0.372,0.422;0.726,0.0886,0.693,0.741,0.013,0.18,0.421,0.997,0.422,0.331;0.24,0.558,0.177,0.635,0.892,0.117,0.087,0.504,0.883,0.719;0.466,0.123,0.0483,0.746,0.963,0.0114,0.207,0.327,0.591,0.261;0.0132,0.542,0.11,0.663,0.33,0.908,0.218,0.726,0.297,0.179;0.401,0.532,0.0401,0.711,0.711,0.202,0.65,0.261,0.666,0.0378;aaaaaaaaa;
aaa;a;0.642;aa;a;0.785;aaaaa;aaa;a;a;0.835;0.666;0.685;aaa;0.903;a;0.0411,0.549,0.982,0.361,0.308,0.439,0.0279,0.104,0.114,0.755;0.921,0.0864,0.299,0.503,0.0526,0.865,0.134,0.515,0.503,0.299;0.619,0.766,0.659,0.141,0.355,0.233,0.961,0.406,0.341,0.154;0.891,0.121,0.102,0.692,0.834,0.101,0.421,0.92,0.757,0.847;0.0541,0.539,0.878,0.0144,0.524,0.74,0.305,0.348,0.586,0.185;0.343,0.899,0.103,0.606,0.00388,0.183,0.172,0.601,0.301,0.843;0.712,0.849,0.807,0.2,0.00817,0.33,0.958,0.994,0.527,0.0486;0.461,0.385,0.614,0.511,0.604,0.823,0.852,0.151,0.868,0.565;0.267,0.767,0.974,0.283,0.562,0.24,0.136,0.0625,0.0341,0.429;0.911,0.698,0.54,0.387,0.4,0.12,0.18,0.387,0.375,0.95;0.369,0.969,0.297,0.955,0.4,0.229,0.831,0.604,0.979,0.659;0.692,0.3,0.496,0.694,0.995,0.547,0.175,0.807,0.491,0.626;0.327,0.442,0.886,0.937,0.342,0.656,0.263,0.492,0.345,0.577;0.687,0.807,0.722,0.182,0.651,0.975,0.216,0.768,0.571,0.498;0.231,0.344,0.522,0.856,0.296,0.0222,0.913,0.411,0.719,0.00583;0.0103,0.691,0.21,0.339,0.596,0.816,0.00991,0.626,0.706,0.193;aaaaa;
aaa;aaaa;0.686;aa;aa;0.811;a;a;a;aaaa;0.173;0.0954;0.893;aaa;0.0322;a;0.671,0.802,0.623,0.599,0.411,0.723,0.424,0.424,0.0831,0.356;0.349,0.363,0.419,0.445,0.646,0.961,0.677,0.4,0.927,0.0535;0.879,0.73,0.746,0.854,0.367,0.87,0.378,0.029,0.823,0.461;0.363,0.795,0.585,0.999,0.122,0.243,0.554,0.953,0.978,0.883;0.299,0.949,0.38,0.512,0.0766,0.599,0.983,0.818,0.33,0.591;0.286,0.403,0.628,0.382,0.00688,0.667,0.386,0.841,0.511,0.589;0.469,0.969,0.692,0.683,0.166,0.894,0.281,0.185,0.0616,0.989;0.315,0.708,0.572,0.581,0.786,0.665,0.0642,0.262,0.217,0.938;0.174,0.996,0.892,0.735,0.962,0.999,0.536,0.537,0.693,0.224;0.581,0.964,0.469,0.266,0.362,0.276,0.237,0.236,0.355,0.229;0.84,0.928,0.512,0.778,0.262,0.632,0.637,0.644,0.68,0.426;0.226,0.516,0.931,0.823,0.676,0.703,0.495,0.212,0.502,0.903;0.584,0.932,0.156,0.537,0.907,0.253,0.586,0.718,0.909,0.896;0.869,0.475,0.207,0.893,0.825,0.775,0.437,0.979,0.28,0.915;0.309,0.168,0.483,0.918,0.146,0.756,0.227,0.493,0.904,0.392;0.914,0.399,0.552,0.671,0.179,0.677,0.297,0.848,0.102,0.0621;aaaaa;
