ATT0(string,7);ATT1(string,10);ATT2(string,2);ATT3(string,9);ATT4(string,6);ATT5(float,1);ATT6(string,1);ATT7(string,5);ATT8(string,1);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(string,7);ATT16(float,1);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
a;aaaaaaaaa;aa;aaaaaaaa;aa;0.0325;a;aaaaa;a;aa;0.357;0.284;a;0.00704;0.278;aaaaaa;0.423;a;0.591;0.947;0.276;0.612,0.626,0.0182,0.158,0.0876,0.83,0.217,0.18,0.072,0.593;0.887,0.0106,0.0945,0.84,0.297,0.183,0.0227,0.213,0.314,0.874;0.26,0.936,0.375,0.696,0.619,0.679,0.089,0.279,0.0527,0.639;0.674,0.105,0.841,0.871,0.559,0.534,0.449,0.765,0.741,0.692;0.813,0.914,0.453,0.218,0.375,0.377,0.749,0.564,0.357,0.364;0.407,0.285,0.51,0.496,0.45,0.634,0.186,0.365,0.0496,0.66;0.00883,0.333,0.516,0.158,0.394,0.411,0.167,0.4,0.0722,0.853;0.526,0.85,0.0872,0.149,0.586,0.856,0.868,0.732,0.361,0.808;0.786,0.0521,0.939,0.63,0.154,0.306,0.356,0.252,0.358,0.258;0.381,0.915,0.623,0.254,0.697,0.363,0.861,0.0432,0.389,0.989;0.655,0.388,0.395,0.611,0.733,0.926,0.123,0.125,0.627,0.183;0.86,0.5,0.689,0.666,0.424,0.267,0.144,0.0939,0.409,0.418;0.853,0.54,0.712,0.321,0.339,0.577,0.894,0.337,0.292,0.285;0.756,0.0343,0.0768,0.338,0.0285,0.455,0.891,0.839,0.389,0.02;0.575,0.384,0.0716,0.796,0.966,0.0806,0.811,0.617,0.512,0.206;0.402,0.571,0.268,0.498,0.355,0.947,0.748,0.476,0.599,0.603;0.625,0.996,0.893,0.578,0.591,0.501,0.762,0.0308,0.253,0.72;0.268,0.582,0.443,0.61,0.62,0.251,0.2,0.346,0.461,0.427;0.764,0.574,0.259,0.296,0.748,0.0765,0.382,0.434,0.207,0.658;0.912,0.331,0.628,0.318,0.766,0.946,0.0914,0.301,0.0777,0.471;0.732,0.751,0.583,0.626,0.594,0.29,0.932,0.463,0.145,0.933;aaa;
aaaaaa;a;aa;aaaaaaaa;a;0.746;a;aaa;a;aa;0.197;0.571;a;0.0407;0.479;aaaa;0.424;aaaaaaaa;0.411;0.678;0.071;0.953,0.476,0.533,0.41,0.442,0.318,0.507,0.199,0.556,0.687;0.85,0.738,0.12,0.0553,0.508,0.202,0.772,0.629,0.0098,0.764;0.922,0.306,0.361,0.94,0.368,0.573,0.842,0.917,0.812,0.864;0.61,0.262,0.793,0.0148,0.4,0.817,0.049,0.377,0.382,0.369;0.873,0.0288,0.488,0.768,0.536,0.723,0.636,0.548,0.432,0.122;0.62,0.00532,0.41,0.712,0.719,0.942,0.909,0.742,0.141,0.53;0.204,0.696,0.273,0.795,0.956,0.527,0.043,0.578,0.511,0.134;0.922,0.879,0.968,0.554,0.858,0.986,0.482,0.544,0.511,0.812;0.645,0.414,0.881,0.826,0.956,0.107,0.293,0.767,0.671,0.0197;0.864,0.0258,0.0734,0.0791,0.423,0.269,0.456,0.485,0.554,0.442;0.0216,0.687,0.352,0.133,0.705,0.406,0.343,0.069,0.236,0.396;0.915,0.175,0.864,0.669,0.125,0.0273,0.658,0.324,0.312,0.0215;0.635,0.539,0.448,0.526,0.447,0.65,0.801,0.733,0.907,0.291;0.259,0.26,0.249,0.226,0.793,0.679,0.183,0.253,0.714,0.0517;0.735,0.703,0.239,0.565,0.283,0.0929,0.549,0.242,0.178,0.832;0.415,0.997,0.228,0.122,0.48,0.121,0.0778,0.876,0.955,0.618;0.205,0.172,0.206,0.76,0.86,0.0181,0.909,0.893,0.0658,0.453;0.586,0.908,0.0716,0.619,0.852,0.998,0.428,0.274,0.24,0.902;0.645,0.168,0.842,0.761,0.316,0.49,0.0319,0.37,0.0196,0.242;0.428,0.178,0.606,0.324,0.679,0.743,0.142,0.709,0.498,0.919;0.61,0.138,0.332,0.558,0.194,0.612,0.0118,0.053,0.0622,0.965;aaa;
aaaaaaa;aaa;a;aaaa;aaaaa;0.96;a;aaaaa;a;aa;0.331;0.756;a;0.176;0.479;aaaaaaa;0.117;aaaaaaaa;0.934;0.0919;0.791;0.714,0.0986,0.788,0.989,0.809,0.0295,0.311,0.14,0.0541,0.703;0.404,0.234,0.322,0.387,0.0619,0.971,0.0906,0.594,0.77,0.931;0.342,0.958,0.428,0.603,0.315,0.941,0.296,0.104,0.364,0.114;0.904,0.863,0.93,0.476,0.0305,0.0753,0.714,0.0533,0.0302,0.237;0.87,0.0427,0.391,0.736,0.33,0.638,0.113,0.584,0.769,0.202;0.237,0.328,0.98,0.738,0.81,0.739,0.892,0.732,0.337,0.152;0.82,0.0703,0.123,0.165,0.707,0.547,0.535,0.619,0.371,0.0169;0.847,0.816,0.381,0.571,0.494,0.959,0.611,0.34,0.84,0.297;0.181,0.176,0.482,0.65,0.114,0.909,0.573,0.894,0.656,0.939;0.496,0.6,0.773,0.0952,0.247,0.175,0.578,0.464,0.834,0.491;0.983,0.125,0.799,0.458,0.151,0.196,0.907,0.0686,0.809,0.563;0.773,0.606,0.642,0.957,0.184,0.33,0.272,0.986,0.802,0.224;0.269,0.431,0.538,0.0332,0.862,0.81,0.312,0.177,0.522,0.637;0.399,0.392,0.1,0.9,0.985,0.351,0.649,0.539,0.295,0.197;0.921,0.266,0.504,0.124,0.772,0.824,0.375,0.422,0.876,0.204;0.124,0.696,0.948,0.748,0.657,0.976,0.0472,0.614,0.35,0.931;0.183,0.233,0.526,0.766,0.322,0.682,0.507,0.287,0.523,0.0716;0.959,0.8,0.161,0.949,0.666,0.396,0.931,0.894,0.183,0.942;0.596,0.346,0.554,0.881,0.347,0.0871,0.106,0.0678,0.256,0.238;0.44,0.689,0.557,0.216,0.584,0.0923,0.633,0.467,0.63,0.0867;0.205,0.943,0.444,0.294,0.532,0.404,0.764,0.439,0.321,0.473;aaaaaaaaaa;
aaaaaaa;aaaaaaaa;a;a;aaaa;0.889;a;a;a;aa;0.176;0.534;a;0.365;0.0582;aaaaaa;0.211;a;0.445;0.369;0.398;0.2,0.171,0.362,0.478,0.441,0.213,0.0153,0.277,0.971,0.981;0.133,0.706,0.0905,0.551,0.992,0.921,0.956,0.133,0.176,0.0614;0.372,0.467,0.644,0.549,0.783,0.0239,0.548,0.138,0.844,0.74;0.109,0.0384,0.783,0.532,0.204,0.498,0.459,0.0735,0.647,0.759;0.858,0.235,0.845,0.948,0.161,0.616,0.736,0.168,0.861,0.261;0.498,0.169,0.938,0.354,0.826,0.646,0.594,0.493,0.42,0.469;0.558,0.0353,0.86,0.392,0.0141,0.294,0.562,0.29,0.3,0.373;0.636,0.614,0.325,0.0317,0.0827,0.0995,0.299,0.355,0.198,0.104;0.323,0.263,0.181,0.661,0.8,0.801,0.874,0.224,0.0067,0.579;0.654,0.692,0.958,0.908,0.641,0.834,0.922,0.567,0.807,0.289;0.945,0.443,0.665,0.654,0.911,0.463,0.814,0.081,0.371,0.777;0.744,0.955,0.463,0.56,0.39,0.00594,0.893,0.477,0.245,0.0268;0.854,0.748,0.864,0.16,0.0575,0.357,0.597,0.976,0.165,0.0022;0.0162,0.383,0.869,0.439,0.482,0.446,0.886,0.516,0.266,0.427;0.339,0.188,0.516,0.951,0.319,0.351,0.477,0.942,0.568,0.26;0.229,0.789,0.87,0.0195,0.926,0.447,0.321,0.13,0.00611,0.728;0.405,0.3,0.15,0.866,0.296,0.198,0.716,0.0344,0.72,0.273;0.382,0.473,0.999,0.519,0.0696,0.821,0.83,0.842,0.33,0.424;0.488,0.419,0.508,0.835,0.669,0.443,0.563,0.19,0.556,0.768;0.828,0.836,0.742,0.0831,0.491,0.659,0.821,0.377,0.722,0.379;0.331,0.666,0.695,0.251,0.594,0.2,0.186,0.116,0.253,0.5;aaa;
aaaaaaa;aa;aa;aaaa;aaaa;0.888;a;aaaaa;a;aa;0.625;0.0963;a;0.907;0.373;aaa;0.358;aaaaaaaa;0.775;0.793;0.484;0.0348,0.618,0.994,0.182,0.714,0.615,0.656,0.452,0.768,0.289;0.0262,0.469,0.947,0.23,0.937,0.159,0.0106,0.951,0.993,0.522;0.147,0.733,0.201,0.112,0.223,0.855,0.4,0.76,0.221,0.622;0.424,0.198,0.316,0.997,0.167,0.6,0.654,0.594,0.71,0.107;0.157,0.184,0.485,0.838,0.853,0.862,0.718,0.517,0.983,0.543;0.131,0.231,0.159,0.485,0.71,0.494,0.776,0.681,0.712,0.0175;0.664,0.636,0.471,0.311,0.432,0.751,0.379,0.537,0.511,0.617;0.59,0.923,0.781,0.967,0.845,0.807,0.313,0.845,0.658,0.16;0.417,0.914,0.0107,0.547,0.0699,0.844,0.52,0.827,0.0676,0.372;0.0559,0.559,0.525,0.909,0.7,0.309,0.952,0.0873,0.867,0.338;0.353,0.168,0.423,0.481,0.705,0.323,0.174,0.408,0.00366,0.597;0.166,0.549,0.577,0.807,0.315,0.289,0.364,0.922,0.883,0.382;0.343,0.0265,0.855,0.704,0.986,0.716,0.697,0.17,0.21,0.769;0.341,0.524,0.362,0.0487,0.874,0.189,0.646,0.514,0.638,0.32;0.781,0.367,0.0442,0.559,0.0581,0.728,0.499,0.765,0.359,0.387;0.0169,0.301,0.217,0.669,0.956,0.0425,0.599,0.704,0.217,0.769;0.395,0.574,0.947,0.0634,0.939,0.6,0.471,0.714,0.636,0.0328;0.927,0.0426,0.394,0.265,0.186,0.00362,0.906,0.484,0.689,0.109;0.984,0.722,0.00193,0.471,0.918,0.455,0.284,0.188,0.0819,0.69;0.897,0.934,0.964,0.0703,0.703,0.11,0.437,0.298,0.31,0.706;0.051,0.494,0.16,0.0643,0.427,0.727,0.556,0.889,0.967,0.687;aaaa;
aa;aaaaaaaaa;aa;a;aaaaa;0.806;a;aaaaa;a;a;0.955;0.803;a;0.778;0.0727;aaaa;0.324;aaaaaaaa;0.0717;0.714;0.0174;0.899,0.783,0.186,0.775,0.639,0.628,0.723,0.889,0.553,0.948;0.702,0.643,0.0651,0.826,0.684,0.378,0.832,0.543,0.252,0.783;0.981,0.67,0.663,0.344,0.668,0.14,0.0698,0.376,0.741,0.0915;0.265,0.164,0.159,0.601,0.33,0.734,0.464,0.305,0.193,0.791;0.589,0.63,0.483,0.269,0.343,0.689,0.971,0.381,0.541,0.0467;0.213,0.688,0.178,0.131,0.881,0.735,0.0746,0.935,0.92,0.153;0.157,0.989,0.869,0.255,0.0809,0.974,0.201,0.433,0.0364,0.473;0.449,0.354,0.414,0.0624,0.806,0.204,0.768,0.733,0.377,0.121;0.688,0.88,0.195,0.0307,0.394,0.939,0.978,0.568,0.563,0.104;0.927,0.153,0.413,0.0513,0.905,0.417,0.588,0.901,0.526,0.761;0.945,0.0445,0.396,0.967,0.843,0.888,0.579,0.836,0.556,0.14;0.371,0.158,0.766,0.895,0.533,0.96,0.59,0.676,0.912,0.587;0.215,0.885,0.841,0.726,0.546,0.0517,0.289,0.214,0.0688,0.881;0.123,0.821,0.886,0.0508,0.51,0.228,0.312,0.851,0.463,0.578;0.538,0.102,0.366,0.184,0.742,0.766,0.968,0.123,0.389,0.203;0.937,0.0443,0.378,0.887,0.716,0.835,0.731,0.883,0.073,0.645;0.258,0.127,0.771,0.034,0.53,0.538,0.777,0.369,0.268,0.538;0.589,0.818,0.396,0.472,0.251,0.147,0.207,0.68,0.685,0.887;0.869,0.801,0.84,0.394,0.966,0.181,0.0111,0.934,0.271,0.101;0.712,0.728,0.0253,0.413,0.681,0.467,0.271,0.0807,0.547,0.565;0.73,0.775,0.888,0.82,0.504,0.81,0.432,0.415,0.698,0.246;aaaaa;
aaaaaaa;aaaa;a;aaaaaa;aa;0.369;a;aaa;a;a;0.961;0.392;a;0.658;0.0312;aaaaa;0.269;a;0.0724;0.246;0.812;0.961,0.0701,0.901,0.129,0.508,0.711,0.747,0.442,0.0225,0.856;0.838,0.749,0.579,0.0936,0.927,0.143,0.993,0.882,0.245,0.98;0.997,0.209,0.14,0.00378,0.592,0.698,0.46,0.308,0.805,0.244;0.0194,0.106,0.73,0.857,0.989,0.338,0.106,0.533,0.55,0.996;0.319,0.465,0.741,0.641,0.08,0.345,0.954,0.103,0.99,0.27;0.0171,0.0942,0.79,0.698,0.27,0.604,0.695,0.834,0.677,0.298;0.42,0.698,0.612,0.934,0.656,0.951,0.41,0.587,0.103,0.312;0.788,0.952,0.201,0.851,0.11,0.275,0.732,0.57,0.0589,0.447;0.505,0.406,0.958,0.419,0.908,0.607,0.423,0.628,0.472,0.951;0.538,0.618,0.196,0.122,0.893,0.787,0.883,0.466,0.515,0.348;0.409,0.947,0.672,0.284,0.128,0.68,0.642,0.97,0.7,0.24;0.594,0.107,0.0765,0.125,0.239,0.397,0.0966,0.99,0.339,0.115;0.901,0.316,0.367,0.0551,0.395,0.858,0.33,0.187,0.77,0.989;0.176,0.356,0.551,0.934,0.506,0.439,0.426,0.685,0.814,0.408;0.199,0.734,0.351,0.283,0.423,0.0811,0.811,0.181,0.296,0.339;0.759,0.498,0.754,0.191,0.464,0.696,0.127,0.139,0.889,0.456;0.298,0.436,0.416,0.0302,0.585,0.0634,0.583,0.444,0.0539,0.863;0.422,0.0601,0.549,0.182,0.92,0.363,0.536,0.36,0.657,0.769;0.767,0.24,0.654,0.97,0.279,0.627,0.278,0.31,0.308,0.667;0.182,0.735,0.656,0.434,0.865,0.878,0.0963,0.167,0.41,0.843;0.902,0.0409,0.383,0.496,0.359,0.633,0.709,0.52,0.926,0.673;aaaaaa;
aaa;aaa;a;aaaaaaaa;a;0.863;a;aaaaa;a;a;0.0285;0.0594;a;0.751;0.496;aaaaa;0.0841;aaaaaaa;0.7;0.785;0.229;0.971,0.75,0.126,0.141,0.561,0.0443,0.982,0.16,0.71,0.722;0.011,0.483,0.824,0.94,0.842,0.101,0.767,0.789,0.76,0.497;0.364,0.14,0.611,0.168,0.92,0.224,0.992,0.576,0.00642,0.896;0.675,0.739,0.374,0.54,0.827,0.711,0.41,0.772,0.504,0.312;0.493,0.0597,0.929,0.183,0.578,0.0886,0.935,0.813,0.193,0.996;0.823,0.107,0.795,0.986,0.214,0.768,0.6,0.149,0.00409,0.702;0.432,0.285,0.513,0.215,0.222,0.273,0.908,0.371,0.481,0.908;0.302,0.606,0.8,0.315,0.00934,0.973,0.418,0.234,0.267,0.236;0.0797,0.0797,0.829,0.199,0.896,0.595,0.437,0.37,0.507,0.983;0.649,0.693,0.228,0.137,0.218,0.325,0.194,0.145,0.418,0.169;0.469,0.319,0.778,0.292,0.108,0.305,0.118,0.721,0.948,0.388;0.401,0.716,0.373,0.182,0.836,0.541,0.754,0.197,0.355,0.296;0.992,0.539,0.259,0.44,0.98,0.633,0.857,0.781,0.0495,0.0379;0.591,0.663,0.0285,0.345,0.416,0.696,0.528,0.296,0.578,0.348;0.6,0.268,0.225,0.546,0.399,0.173,0.465,0.139,0.709,0.345;0.262,0.177,0.558,0.619,0.326,0.134,0.575,0.881,0.815,0.728;0.41,0.107,0.887,0.7,0.124,0.815,0.326,0.491,0.141,0.662;0.00383,0.356,0.918,0.295,0.0196,0.42,0.879,0.621,0.981,0.739;0.818,0.175,0.896,0.155,0.805,0.459,0.264,0.17,0.816,0.492;0.511,0.129,0.0487,0.663,0.635,0.725,0.0455,0.882,0.239,0.743;0.601,0.494,0.895,0.369,0.418,0.00501,0.286,0.577,0.118,0.851;aaaa;
aaaaaaa;aaaaaaaaa;aa;aaaaaaaa;aaaaaa;0.527;a;aa;a;a;0.767;0.373;a;0.752;0.68;aaaaaa;0.0877;aaaaa;0.578;0.558;0.955;0.546,0.035,0.562,0.728,0.57,0.508,0.239,0.935,0.106,0.407;0.444,0.344,0.962,0.39,0.725,0.993,0.194,0.225,0.0181,0.925;0.466,0.346,0.896,0.489,0.307,0.842,0.0434,0.165,0.661,0.292;0.714,0.536,0.0164,0.616,0.762,0.396,0.596,0.00244,0.985,0.801;0.0611,0.545,0.15,0.993,0.0701,0.778,0.436,0.39,0.0918,0.672;0.55,0.364,0.554,0.73,0.316,0.669,0.494,0.758,0.114,0.171;0.159,0.575,0.618,0.449,0.441,0.474,0.032,0.375,0.367,0.639;0.276,0.979,0.211,0.79,0.836,0.523,0.805,0.417,0.0601,0.775;0.92,0.00275,0.184,0.615,0.901,0.173,0.736,0.339,0.69,0.764;0.21,0.269,0.862,0.744,0.0684,1.53e-05,0.256,0.756,0.698,0.882;0.848,0.73,0.746,0.755,0.902,0.756,0.13,0.313,0.396,0.997;0.0447,0.335,0.908,0.285,0.298,0.554,0.85,0.915,0.943,0.265;0.581,0.51,0.873,0.232,0.131,0.418,0.0343,0.754,0.11,0.507;0.876,0.892,0.831,0.0844,0.277,0.879,0.958,0.138,0.0267,0.977;0.567,0.0618,0.933,0.622,0.251,0.0746,0.567,0.225,0.344,0.247;0.832,0.774,0.148,0.992,0.568,0.814,0.291,0.224,0.92,0.348;0.235,0.604,0.0878,0.498,0.13,0.905,0.173,0.106,0.525,0.625;0.882,0.819,0.795,0.352,0.345,0.143,0.229,0.474,0.0163,0.0571;0.195,0.397,0.55,0.202,0.234,0.289,0.263,0.779,0.472,0.00577;0.974,0.508,0.711,0.987,0.0656,0.312,0.526,0.588,0.524,0.156;0.711,0.271,0.44,0.238,0.99,0.19,0.0828,0.0468,0.822,0.249;aaaaaa;
aaa;aaaaaaaaaa;a;aaaaa;aaa;0.935;a;aa;a;aa;0.208;0.77;a;0.321;0.406;aaaa;0.267;aaaaaaa;0.0781;0.919;0.535;0.513,0.952,0.28,0.206,0.0394,0.658,0.0213,0.223,0.875,0.102;0.718,0.86,0.687,0.599,0.208,0.00995,0.282,0.443,0.45,0.409;0.611,0.888,0.19,0.308,0.27,0.623,0.604,0.92,0.911,0.644;0.173,0.313,0.0368,0.779,0.311,0.468,0.714,0.571,0.895,0.891;0.196,0.804,0.496,0.33,0.605,0.781,0.732,0.833,0.745,0.12;0.601,0.188,0.116,0.0985,0.209,0.186,0.104,0.125,0.504,0.692;0.214,0.113,0.733,0.983,0.282,0.716,0.732,0.0852,0.81,0.471;0.516,0.0529,0.737,0.541,0.158,0.812,0.947,0.291,0.511,0.0306;0.207,0.581,0.513,0.696,0.0118,0.887,0.0126,0.534,0.276,0.645;0.178,0.114,0.808,0.926,0.707,0.692,0.274,0.699,0.786,0.388;0.414,0.0797,0.183,0.42,0.653,0.686,0.952,0.531,0.96,0.899;0.051,0.926,0.362,0.0342,0.501,0.807,0.292,0.222,0.0879,0.642;0.701,0.377,0.842,0.152,0.746,0.417,0.553,0.705,0.967,0.328;0.364,0.356,0.524,0.515,0.177,0.947,0.282,0.706,0.762,0.396;0.447,0.83,0.853,0.813,0.702,0.855,0.451,0.604,0.146,0.0635;0.901,0.965,0.303,0.723,0.841,0.166,0.671,0.931,0.513,0.86;0.526,0.96,0.551,0.196,0.269,0.363,0.53,0.765,0.673,0.756;0.497,0.989,0.974,0.643,0.968,0.112,0.783,0.573,0.827,0.369;0.879,0.83,0.0767,0.316,0.344,0.622,0.397,0.192,0.107,0.584;0.534,0.84,0.635,0.744,0.795,0.0555,0.973,0.691,0.071,0.0047;0.992,0.842,0.185,0.541,0.71,0.636,0.723,0.953,0.003,0.44;aaaaaaaaaa;
a;aa;a;aaaaaaaa;aaaaaa;0.868;a;aaaa;a;a;0.589;0.926;a;0.811;0.96;aaa;0.704;aaaaaaaa;0.705;0.452;0.68;0.939,0.761,0.544,0.891,0.0448,0.727,0.0633,0.164,0.884,0.515;0.105,0.0432,0.521,0.797,0.159,0.59,0.876,0.41,0.788,0.0361;0.492,0.986,0.214,0.169,0.542,0.83,0.646,0.575,0.801,0.712;0.278,0.0461,0.436,0.501,0.496,0.83,0.00777,0.629,0.729,0.224;0.923,0.856,0.337,0.645,0.903,0.15,0.294,0.597,0.846,0.497;0.185,0.00859,0.348,0.603,0.11,0.0627,0.356,0.00957,0.904,0.431;0.429,0.875,0.122,0.266,0.58,0.129,0.308,0.317,0.145,0.0378;0.0819,0.866,0.34,0.155,0.0748,0.535,0.28,0.796,0.811,0.174;0.418,0.122,0.643,0.0703,0.398,0.422,0.145,0.267,0.198,0.413;0.0624,0.335,0.209,0.445,0.58,0.95,0.835,0.0685,0.363,0.879;0.266,0.776,0.379,0.459,0.233,0.0284,0.203,0.498,0.904,0.948;0.661,0.161,0.844,0.502,0.208,0.331,0.385,0.00179,0.0467,0.0886;0.706,0.406,0.536,0.474,0.621,0.551,0.872,0.84,0.302,0.481;0.594,0.726,0.557,0.675,0.185,0.538,0.496,0.777,0.784,0.579;0.212,0.851,0.695,0.778,0.562,0.908,0.427,0.0778,0.678,0.177;0.985,0.673,0.184,0.399,0.154,0.856,0.125,0.15,0.82,0.827;0.0136,0.574,0.445,0.444,0.218,0.681,0.105,0.466,0.0255,0.772;0.144,0.245,0.301,0.118,0.13,0.518,0.739,0.901,0.347,0.0985;0.39,0.23,0.984,0.554,0.282,0.738,0.807,0.205,0.647,0.632;0.256,0.715,0.885,0.976,0.836,0.227,0.0488,0.407,0.755,0.234;0.581,0.3,0.185,0.39,0.761,0.826,0.713,0.345,0.517,0.296;aaa;
aaaaaa;aaa;a;aaaa;aaaa;0.0216;a;aaaa;a;a;0.875;0.972;a;0.761;0.519;aaa;0.94;aaaaaaaa;0.22;0.908;0.146;0.906,0.431,0.443,0.255,0.0608,0.605,0.0969,0.735,0.936,0.468;0.273,0.149,0.0443,0.00563,0.614,0.817,0.523,0.0166,0.746,0.405;0.835,0.0544,0.783,0.215,0.0475,0.866,0.0109,0.529,0.785,0.959;0.663,0.104,0.226,0.159,0.606,0.563,0.588,0.176,0.925,0.0505;0.301,0.458,0.745,0.709,0.000268,0.511,0.173,0.0153,0.831,0.742;0.748,0.224,0.102,0.898,0.557,0.752,0.238,0.258,0.944,0.544;0.112,0.525,0.696,0.942,0.187,0.692,0.717,0.909,0.465,0.364;0.862,0.125,0.116,0.909,0.175,0.204,0.596,0.534,0.223,0.0725;0.232,0.586,0.0554,0.576,0.636,0.921,0.206,0.869,0.568,0.7;0.0549,0.0371,0.259,0.935,0.985,0.935,0.148,0.539,0.0593,0.186;0.0948,0.563,0.248,0.905,0.0389,0.717,0.68,0.547,0.255,0.448;0.583,0.0638,0.0893,0.97,0.805,0.52,0.644,0.554,0.406,0.315;0.0623,0.977,0.902,0.515,0.986,0.945,0.827,0.0323,0.444,0.869;0.758,0.274,0.697,0.559,0.824,0.204,0.461,0.618,0.0328,0.491;0.553,0.51,0.827,0.624,0.379,0.4,0.817,0.106,0.606,0.434;0.817,0.493,0.87,0.477,0.047,0.0668,0.503,0.309,0.733,0.392;0.69,0.816,0.0805,0.796,0.144,0.461,0.387,0.76,0.636,0.613;0.326,0.351,0.794,0.739,0.561,0.328,0.982,0.605,0.263,0.588;0.744,0.749,0.696,0.267,0.62,0.295,0.769,0.704,0.19,0.227;0.509,0.989,0.0566,0.0119,0.59,0.715,0.962,0.334,0.0667,0.165;0.693,0.0185,0.0689,0.338,0.0597,0.641,0.941,0.435,0.265,0.468;aaaaa;
aa;aaaaaaaaaa;a;aaaaaaa;aaaaaa;0.726;a;aaaaa;a;aa;0.55;0.582;a;0.247;0.25;aa;0.0338;aaaaaaaa;0.171;0.101;0.469;0.95,0.884,0.349,0.618,0.55,0.923,0.209,0.303,0.649,0.603;0.295,0.244,0.845,0.37,0.758,0.566,0.941,0.248,0.607,0.578;0.131,0.0757,0.0357,0.101,0.121,0.481,0.481,0.77,0.147,0.146;0.59,0.123,0.525,0.314,0.991,0.791,0.185,0.686,0.611,0.476;0.369,0.387,0.613,0.159,0.466,0.728,0.254,0.738,0.289,0.547;0.682,0.0614,0.685,0.269,0.0335,0.592,0.547,0.545,0.721,0.901;0.87,0.305,0.206,0.941,0.594,0.967,0.975,0.619,0.709,0.901;0.288,0.579,0.869,0.216,0.254,0.312,0.837,0.917,0.136,0.425;0.427,0.769,0.497,0.182,0.645,0.317,0.532,0.748,0.913,0.079;0.0322,0.267,0.901,0.274,0.881,0.832,0.287,0.784,0.74,0.0744;0.153,0.155,0.463,0.674,0.211,0.732,0.0114,0.223,0.67,0.937;0.702,0.89,0.686,0.62,0.148,0.832,0.658,0.447,0.194,0.36;0.256,0.583,0.429,0.384,0.628,0.726,0.65,0.63,0.888,0.275;0.477,0.458,0.875,0.428,0.167,0.916,0.509,0.0158,0.223,0.131;0.694,0.114,0.508,0.846,0.51,0.836,0.249,0.271,0.766,0.963;0.435,0.411,0.0285,0.36,0.625,0.949,0.858,0.118,0.395,0.697;0.211,0.727,0.0269,0.361,0.0134,0.358,0.331,0.0845,0.51,0.811;0.374,0.822,0.769,0.144,0.461,0.295,0.0214,0.907,0.176,0.255;0.0529,0.714,0.324,0.659,0.318,0.0106,0.499,0.42,0.465,0.532;0.838,0.762,0.0779,0.233,0.766,0.00278,0.717,0.552,0.664,0.638;0.498,0.505,0.571,0.784,0.593,0.21,0.906,0.407,0.669,0.526;aaaaaaa;
aaaaaaa;aaaaaaaaaa;a;a;aa;0.307;a;aaaaa;a;aa;0.955;0.664;a;0.489;0.917;a;0.471;aaaaaaa;0.995;0.668;0.751;0.753,0.793,0.962,0.116,0.964,0.338,0.0461,0.175,0.0247,0.703;0.64,0.517,0.062,0.723,0.273,0.444,0.219,0.492,0.444,0.625;0.966,0.763,0.0834,0.526,0.627,0.26,0.398,0.0572,0.99,0.532;0.961,0.717,0.861,0.0386,0.243,0.572,0.118,0.849,0.649,0.9;0.495,0.96,0.912,0.377,0.565,0.601,0.419,0.257,0.606,0.391;0.0438,0.699,0.0076,0.723,0.244,0.751,0.701,0.994,0.592,0.448;0.926,0.928,0.617,0.708,0.892,0.00558,0.845,0.782,0.988,0.596;0.504,0.256,0.184,0.128,0.439,0.356,0.75,0.494,0.525,0.438;0.591,0.088,0.854,0.673,0.421,0.174,0.0171,0.59,0.154,0.556;0.72,0.502,0.739,0.726,0.232,0.0203,0.965,0.169,0.28,0.105;0.688,0.119,0.0495,0.573,0.778,0.354,0.269,0.379,0.904,0.76;0.0778,0.357,0.0534,0.317,0.942,0.721,0.643,0.291,0.764,0.288;0.729,0.2,0.178,0.521,0.418,0.798,0.0578,0.28,0.232,0.038;0.783,0.429,0.606,0.0808,0.792,0.919,0.656,0.729,0.872,0.253;0.0597,0.789,0.424,0.735,0.106,0.866,0.83,0.408,0.972,0.233;0.228,0.62,0.938,0.855,0.517,0.911,0.0769,0.227,0.571,0.76;0.843,0.454,0.114,0.387,0.705,0.88,0.779,0.491,0.869,0.895;0.728,0.942,0.873,0.0818,0.326,0.36,0.283,0.96,0.863,0.277;0.128,0.215,0.842,0.0977,0.581,0.646,0.0224,0.898,0.717,0.748;0.142,0.908,0.826,0.635,0.814,0.871,0.789,0.462,0.744,0.346;0.067,0.155,0.764,0.752,0.325,0.367,0.385,0.64,0.0278,0.789;aa;
