ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(string,6);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(string,8);ATT11(string,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.0597;aa;0.908;0.864;a;aaa;a;0.483;0.498;a;a;a;0.618,0.733,0.641,0.0844,0.306,0.724,0.782,0.0701,0.285,0.953;0.859,0.162,0.456,0.887,0.808,0.309,0.458,0.481,0.22,0.156;0.482,0.352,0.431,0.202,0.384,0.453,0.4,0.751,0.147,0.217;0.473,0.722,0.408,0.734,0.212,0.506,0.132,0.286,0.402,0.475;0.109,0.713,0.145,0.17,0.349,0.827,0.846,0.481,0.046,0.0122;0.0101,0.395,0.516,0.182,0.567,0.999,0.0776,0.0911,0.0951,0.797;0.302,0.386,0.894,0.348,0.57,0.976,0.53,0.41,0.371,0.709;0.516,0.412,0.419,0.24,0.233,0.308,0.461,0.164,0.873,0.877;0.539,0.399,0.366,0.206,0.0699,0.265,0.595,0.615,0.151,0.585;0.965,0.325,0.0529,0.659,0.504,0.803,0.956,0.868,0.674,0.307;0.575,0.649,0.546,0.326,0.484,0.981,0.112,0.407,0.835,0.144;0.3,0.801,0.148,0.492,0.863,0.998,0.807,0.581,0.236,0.907;aaaaaaaa;
0.818;aaaaaaaaaa;0.56;0.38;a;aaaaaa;aa;0.988;0.21;a;aaa;aa;0.481,0.626,0.775,0.226,0.59,0.251,0.979,0.0356,0.57,0.464;0.409,0.116,0.541,0.308,0.691,0.736,0.799,0.493,0.545,0.193;0.647,0.287,0.581,0.526,0.32,0.0266,0.53,0.258,0.591,0.215;0.723,0.0926,0.0317,0.501,0.317,0.0886,0.387,0.216,0.24,0.932;0.102,0.928,0.722,0.489,0.349,0.248,0.0641,0.562,0.607,0.0668;0.394,0.0718,0.722,0.899,0.777,0.221,0.0566,0.0676,0.35,0.0908;0.8,0.441,0.742,0.84,0.137,0.533,0.474,0.572,0.188,0.128;0.887,0.762,0.553,0.025,0.253,0.873,0.497,0.0512,0.413,0.866;0.851,0.0594,0.463,0.303,0.822,0.97,0.852,0.688,0.524,0.341;0.819,0.52,0.965,0.762,0.205,0.709,0.969,0.318,0.212,0.624;0.923,0.826,0.297,0.752,0.455,0.661,0.926,0.0875,0.429,0.897;0.445,0.377,0.473,0.333,0.534,0.684,0.986,0.778,0.212,0.00207;aaaaaaaa;
0.453;aaaaaaa;0.122;0.621;aaa;aa;a;0.312;0.474;aa;aaaa;aaa;0.817,0.908,0.888,0.604,0.48,0.462,0.0415,0.137,0.438,0.826;0.239,0.87,0.691,0.984,0.00975,0.859,0.391,0.463,0.774,0.86;0.0875,0.227,0.824,0.987,0.685,0.97,0.17,0.217,0.531,0.727;0.934,0.854,0.977,0.476,0.0158,0.223,0.525,0.96,0.49,0.106;0.503,0.651,0.872,0.287,0.0747,0.917,0.521,0.928,0.515,0.189;0.949,0.638,0.973,0.00847,0.318,0.647,0.757,0.978,0.518,0.565;0.942,0.289,0.32,0.579,0.188,0.241,0.0978,0.161,0.964,0.978;0.129,0.359,0.565,0.994,0.00309,0.917,0.203,0.221,0.974,0.279;0.877,0.213,0.665,0.317,0.729,0.765,0.965,0.551,0.587,0.156;0.732,0.225,0.696,0.444,0.734,0.378,0.151,0.047,0.462,0.531;0.266,0.391,0.482,0.75,0.628,0.171,0.678,0.441,0.646,0.526;0.891,0.837,0.356,0.592,0.971,0.399,0.561,0.757,0.0203,0.269;aa;
0.698;a;0.108;0.137;aaa;aaaaaa;aa;0.291;0.526;a;aa;aaaaaaa;0.772,0.584,0.658,0.579,0.886,0.238,0.101,0.231,0.469,0.822;0.876,0.939,0.0847,0.737,0.107,0.297,0.841,0.289,0.563,0.164;0.771,0.652,0.671,0.881,0.999,0.774,0.0415,0.846,0.674,0.758;0.786,0.525,0.779,0.805,0.1,0.944,0.652,0.123,0.412,0.819;0.326,0.137,0.19,0.124,0.275,0.835,0.994,0.925,0.433,0.418;0.000667,0.216,0.0926,0.877,0.97,0.0471,0.884,0.816,0.997,0.662;0.756,0.415,0.588,0.212,0.156,0.206,0.59,0.961,0.463,0.554;0.282,0.587,0.143,0.151,0.802,0.925,0.804,0.184,0.613,0.0783;0.771,0.54,0.0656,0.947,0.581,0.351,0.675,0.148,0.778,0.453;0.982,0.603,0.379,0.687,0.081,0.557,0.956,0.505,0.904,0.471;0.0957,0.829,0.336,0.485,0.866,0.623,0.632,0.225,0.666,0.861;0.252,0.963,0.374,0.92,0.0838,0.477,0.337,0.347,0.58,0.641;aaaaaaa;
0.855;aaaaaaaa;0.855;0.622;aa;aaaaaa;aa;0.609;0.127;a;aaaaaa;aaa;0.399,0.504,0.671,0.411,0.757,0.0703,0.0728,0.0537,0.41,0.474;0.727,0.375,0.653,0.323,0.254,0.935,0.316,0.408,0.76,0.0787;0.23,0.891,0.942,0.801,0.708,0.162,0.429,0.321,0.389,0.905;0.978,0.153,0.141,0.0197,0.831,0.515,0.722,0.57,0.526,0.139;0.803,0.033,0.0843,0.204,0.0672,0.172,0.449,0.848,0.493,0.604;0.932,0.293,0.697,0.874,0.367,0.235,0.829,0.617,0.402,0.274;0.935,0.708,0.117,0.768,0.46,0.422,0.656,0.414,0.751,0.474;0.899,0.0363,0.689,0.36,0.363,0.0183,0.263,0.987,0.22,0.328;0.869,0.136,0.182,0.833,0.105,0.892,0.992,0.869,0.564,0.822;0.333,0.8,0.972,0.496,0.834,0.613,0.385,0.252,0.79,0.68;0.711,0.875,0.253,0.841,0.812,0.677,0.242,0.752,0.825,0.0136;0.276,0.8,0.262,0.836,0.477,0.649,0.266,0.443,0.771,0.903;aaaaaaaaa;
0.857;aaaaaaaaa;0.284;0.266;a;aaaaa;aa;0.0345;0.246;a;aaaaaa;aaaaaa;0.921,0.319,0.652,0.596,0.801,0.345,0.575,0.393,0.969,0.363;0.665,0.56,0.645,0.897,0.952,0.1,0.0202,0.917,0.833,0.17;0.132,0.272,0.323,0.0139,0.335,0.59,0.697,0.484,0.163,0.145;0.106,0.0548,0.42,0.502,0.118,0.77,0.717,0.108,0.958,0.381;0.3,0.547,0.393,0.932,0.24,0.851,0.0837,0.254,0.212,0.456;0.138,0.902,0.257,0.255,0.303,0.825,0.517,0.92,0.377,0.668;0.712,0.831,0.818,0.726,0.653,0.635,0.568,0.537,0.803,0.242;0.958,0.983,0.677,0.611,0.678,0.854,0.497,0.214,0.83,0.844;0.0672,0.881,0.431,0.469,0.488,0.98,0.729,0.77,0.235,0.525;0.217,0.441,0.55,0.232,0.808,0.166,0.421,0.197,0.611,0.143;0.701,0.738,0.698,0.642,0.95,0.425,0.281,0.515,0.0165,0.982;0.736,0.637,0.217,0.541,0.742,0.0269,0.532,0.353,0.754,0.776;aaaaaaa;
0.85;aaaaaaaaaa;0.515;0.37;aaaa;a;a;0.861;0.382;aa;aaaaaaa;aaa;0.804,0.724,0.884,0.0962,0.782,0.401,0.641,0.243,0.77,0.539;0.386,0.804,0.722,0.0339,0.823,0.116,0.0159,0.512,0.216,0.465;0.439,0.2,0.666,0.00835,0.346,0.703,0.283,0.649,0.567,0.478;0.263,0.527,0.777,0.185,0.267,0.548,0.802,0.404,0.274,0.885;0.538,0.509,0.422,0.553,0.547,0.435,0.157,0.389,0.0714,0.55;0.828,0.482,0.819,0.702,0.804,0.00511,0.96,0.0631,0.785,0.0695;0.405,0.86,0.167,0.483,0.899,0.496,0.402,0.417,0.599,0.561;0.897,0.811,0.843,0.312,0.142,0.499,0.374,0.216,0.182,0.709;0.348,0.224,0.825,0.108,0.248,0.683,0.182,0.284,0.0478,0.0721;0.924,0.0969,0.875,0.226,0.958,0.313,0.625,0.691,0.305,0.751;0.675,0.636,0.184,0.469,0.558,0.0877,0.109,0.412,0.379,0.714;0.489,0.351,0.43,0.341,0.628,0.659,0.107,0.294,0.768,0.639;aaaaaaaaa;
0.98;aaaaa;0.313;0.497;a;aaaaa;aa;0.185;0.889;a;aaaaa;aaaaaaaaa;0.777,0.0779,0.0103,0.33,0.944,0.421,0.774,0.625,0.583,0.484;0.222,0.664,0.271,0.26,0.344,0.332,0.974,0.0601,0.789,0.82;0.848,0.213,0.128,0.246,0.901,0.372,0.752,0.0723,0.451,0.679;0.837,0.126,0.0289,0.0585,0.74,0.121,0.288,0.0805,0.774,0.726;0.477,0.462,0.701,0.901,0.384,0.838,0.528,0.241,0.485,0.763;0.0126,0.391,0.968,0.448,0.936,0.146,0.774,0.917,0.182,0.154;0.0213,0.667,0.617,0.0382,0.992,0.392,0.905,0.0864,0.964,0.27;0.124,0.938,0.121,0.157,0.0967,0.637,0.622,0.103,0.258,0.212;0.904,0.511,0.564,0.903,0.401,0.977,0.149,0.166,0.0204,0.672;0.798,0.933,0.0669,0.0348,0.519,0.492,0.711,0.0586,0.247,0.0183;0.182,0.996,0.212,0.938,0.845,0.64,0.13,0.843,0.609,0.567;0.997,0.201,0.948,0.958,0.301,0.789,0.514,0.142,0.742,0.914;aaaaaaa;
0.718;a;0.784;0.421;aaaa;aa;a;0.61;0.649;a;aaaaaaaa;aaaa;0.579,0.0536,0.691,0.781,0.423,0.0291,0.244,0.674,0.583,0.642;0.375,0.343,0.162,0.84,0.711,0.719,0.919,0.0756,0.00578,0.145;0.768,0.396,0.642,0.326,0.185,0.00443,0.481,0.827,0.591,0.289;0.51,0.823,0.841,0.347,0.595,0.797,0.852,0.516,0.276,0.92;0.594,0.414,0.947,0.221,0.356,0.586,0.928,0.257,0.771,0.963;0.601,0.721,0.988,0.434,0.255,0.713,0.503,0.414,0.73,0.873;0.166,0.0645,0.602,0.0819,0.612,0.413,0.504,0.553,0.119,0.928;0.699,0.725,0.279,0.945,0.123,0.314,0.122,0.2,0.624,0.0784;0.999,0.743,0.168,0.0151,0.012,0.688,0.419,0.969,0.502,0.325;0.174,0.0023,0.706,0.47,0.769,0.792,0.199,0.202,0.49,0.657;0.605,0.0801,0.753,0.547,0.118,0.827,0.312,0.915,0.931,0.926;0.323,0.0314,0.528,0.21,0.805,0.746,0.435,0.681,0.897,0.656;aaaa;
0.869;aaa;0.521;0.914;a;aa;aa;0.955;0.763;aa;aaa;aaaa;0.202,0.321,0.77,0.369,0.195,0.344,0.919,0.503,0.592,0.345;0.363,0.344,0.297,0.463,0.182,0.26,0.899,0.22,0.182,0.0985;0.797,0.563,0.0619,0.617,0.768,0.557,0.974,0.389,0.288,0.487;0.267,0.716,0.0404,0.348,0.803,0.171,0.897,0.851,0.27,0.233;0.366,0.843,0.572,0.836,0.671,0.607,0.543,0.902,0.971,0.828;0.365,0.831,0.537,0.191,0.87,0.708,0.615,0.691,0.564,0.96;0.568,0.175,0.321,0.0608,0.454,0.494,0.689,0.635,0.821,0.469;0.434,0.797,0.456,0.535,0.689,0.626,0.722,0.89,0.284,0.17;0.181,0.739,0.748,0.604,0.194,0.685,0.919,0.561,0.323,0.296;0.528,0.711,0.0757,0.0101,0.183,0.758,0.943,0.135,0.46,0.0286;0.185,0.215,0.0694,0.172,0.706,0.749,0.533,0.0445,0.388,0.926;0.256,0.299,0.412,0.929,0.291,0.978,0.618,0.211,0.519,0.0125;aaaa;
0.868;aaaaaaaaaa;0.474;0.308;aa;a;a;0.25;0.197;aa;aa;aaaaa;0.907,0.106,0.159,0.974,0.6,0.5,0.474,0.6,0.89,0.896;0.832,0.166,0.305,0.717,0.884,0.44,0.305,0.703,0.861,0.361;0.853,0.365,0.273,0.165,0.293,0.48,0.0234,0.838,0.157,0.665;0.585,0.824,0.161,0.166,0.835,0.26,0.0892,0.999,0.433,0.965;0.533,0.977,0.228,0.352,0.634,0.839,0.799,0.488,0.478,0.927;0.74,0.109,0.222,0.347,0.17,0.0115,0.217,0.571,0.972,0.75;0.221,0.487,0.72,0.524,0.0638,0.888,0.207,0.991,0.62,0.438;0.113,0.0216,0.35,0.86,0.503,0.494,0.825,0.157,0.304,0.834;0.424,0.296,0.683,0.611,0.202,0.902,0.215,0.0147,0.82,0.152;0.247,0.216,0.127,0.859,0.929,0.93,0.243,0.379,0.588,0.621;0.831,0.442,0.0787,0.0138,0.023,0.965,0.909,0.203,0.408,0.448;0.605,0.596,0.584,0.891,0.159,0.421,0.0669,0.748,0.58,0.847;aaaa;
0.869;aaaaaaaaaa;0.162;0.542;aaa;aa;a;0.871;0.577;a;aaaaaaa;aaaaaaaaa;0.64,0.912,0.701,0.648,0.0196,0.888,0.918,0.53,0.0486,0.49;0.0447,0.114,0.254,0.325,0.898,0.199,0.727,0.081,0.986,0.124;0.874,0.164,0.346,0.235,0.333,0.464,0.246,0.563,0.828,0.6;0.253,0.35,0.671,0.219,0.707,0.818,0.394,0.429,0.164,0.396;0.462,0.256,0.893,0.886,0.565,0.163,0.156,0.00182,0.658,0.217;0.148,0.101,0.666,0.902,0.0995,0.702,0.732,0.334,0.0615,0.109;0.523,0.289,0.109,0.315,0.884,0.651,0.507,0.153,0.176,0.227;0.453,0.985,0.636,0.0116,0.641,0.17,0.737,0.545,0.0803,0.411;0.627,0.939,0.138,0.568,0.736,0.168,0.279,0.62,0.851,0.266;0.951,0.364,0.273,0.121,0.415,0.037,0.663,0.651,0.77,0.457;0.76,0.346,0.507,0.832,0.84,0.00959,0.253,0.067,0.184,0.769;0.048,0.917,0.934,0.723,0.176,0.616,0.978,0.901,0.361,0.372;aa;
0.15;aaa;0.228;0.255;a;aaaaaa;aa;0.869;0.389;aa;aaa;aaa;0.288,0.853,0.622,0.381,0.507,0.539,0.436,0.321,0.791,0.361;0.653,0.69,0.979,0.661,0.819,0.163,0.1,0.0773,0.593,0.197;0.663,0.612,0.522,0.83,0.76,0.339,0.652,0.588,0.382,0.263;0.0938,0.89,0.957,0.189,0.0177,0.0773,0.951,0.16,0.557,0.908;0.412,0.755,0.441,0.871,0.892,0.188,0.0191,0.659,0.324,0.176;0.587,0.0618,0.329,0.515,0.642,0.642,0.627,0.456,0.373,0.0418;0.652,0.223,0.273,0.897,0.222,0.412,0.29,0.0407,0.0914,0.912;0.94,0.0638,0.858,0.293,0.465,0.897,0.193,0.427,0.544,0.424;0.399,0.153,0.61,0.0619,0.0457,0.0942,0.111,0.322,0.818,0.111;0.0226,0.68,0.957,0.702,0.361,0.31,0.767,0.903,0.16,0.645;0.796,0.0856,0.0747,0.232,0.445,0.115,0.0983,0.968,0.361,0.274;0.985,0.583,0.978,0.744,0.416,0.281,0.675,0.825,0.188,0.447;aaa;
0.148;aaaaaa;0.624;0.349;a;aa;a;0.533;0.554;a;aaaa;aaaaaaaa;0.925,0.547,0.42,0.189,0.811,0.112,0.165,0.19,0.809,0.776;0.0369,0.878,0.0924,0.663,0.61,0.357,0.442,0.348,0.717,0.254;0.952,0.128,0.076,0.00284,0.663,0.128,0.125,0.732,0.721,0.765;0.5,0.923,0.925,0.255,0.225,0.444,0.535,0.467,0.389,0.306;0.253,0.247,0.883,0.766,0.449,0.916,0.136,0.609,0.518,0.279;0.679,0.329,0.891,0.365,0.45,0.0252,0.705,0.692,0.648,0.91;0.919,0.603,0.337,0.388,0.201,0.58,0.302,0.663,0.878,0.789;0.435,0.0319,0.0606,0.044,0.324,0.603,0.337,0.104,0.376,0.178;0.35,0.896,0.889,0.0562,0.709,0.601,0.678,0.735,0.955,0.783;0.162,0.778,0.297,0.671,0.234,0.279,0.693,0.947,0.758,0.723;0.676,0.364,0.794,0.958,0.816,0.901,0.904,0.946,0.0258,0.338;0.269,0.636,0.462,0.547,0.671,0.592,0.199,0.351,0.18,0.848;aaaaaa;
0.772;aaaaa;0.994;0.629;aaa;aa;a;0.502;0.521;a;aaaaa;aaaaaaaaa;0.867,0.332,0.679,0.71,0.11,0.929,0.238,0.284,0.81,0.862;0.981,0.608,0.254,0.684,0.717,0.632,0.294,0.193,0.918,0.959;0.844,0.838,0.176,0.226,0.333,0.207,0.0366,0.878,0.596,0.848;0.898,0.859,0.0586,0.118,0.643,0.407,0.697,0.797,0.432,0.397;0.169,0.553,0.929,0.398,0.935,0.646,0.0749,0.862,0.0336,0.84;0.0617,0.726,0.785,0.0875,0.262,0.933,0.872,0.452,0.482,0.495;0.978,0.142,0.235,0.909,0.345,0.812,0.568,0.96,0.187,0.558;0.662,0.323,0.218,0.275,0.502,0.238,0.839,0.343,0.82,0.373;0.113,0.489,0.506,0.682,0.498,0.833,0.489,0.925,0.727,0.347;0.424,0.942,0.175,0.605,0.0252,0.629,0.671,0.187,0.665,0.552;0.196,0.252,0.538,0.157,0.104,0.196,0.0131,0.219,0.887,0.00211;0.465,0.173,0.248,0.0576,0.164,0.0428,0.42,0.879,0.0568,0.993;aaa;
0.358;aaaaaa;0.859;0.833;a;aa;aa;0.617;0.391;aa;aaaaa;aaaa;0.315,0.648,0.463,0.488,0.39,0.118,0.522,0.148,0.831,0.143;0.166,0.728,0.64,0.304,0.809,0.343,0.65,0.852,0.46,0.918;0.805,0.149,0.59,0.407,0.887,0.124,0.337,0.294,0.562,0.433;0.151,0.00901,0.386,0.168,0.375,0.871,0.343,0.0646,0.28,0.251;0.459,0.372,0.637,0.0595,0.758,0.206,0.394,0.166,0.705,0.878;0.875,0.887,0.962,0.494,0.168,0.326,0.934,0.361,0.182,0.727;0.151,0.202,0.78,0.0478,0.651,0.405,0.335,0.398,0.674,0.748;0.145,0.826,0.833,0.232,0.0702,0.292,0.762,0.175,0.0953,0.0752;0.431,0.698,0.336,0.0364,0.501,0.802,0.732,0.426,0.23,0.0883;0.141,0.571,0.0862,0.86,0.277,0.913,0.877,0.343,0.0114,0.548;0.0366,0.622,0.414,0.593,0.296,0.128,0.168,0.61,0.637,0.106;0.663,0.811,0.754,0.501,0.723,0.998,0.513,0.841,0.237,0.532;aaaaaaa;
0.849;aaaaaaa;0.487;0.256;aaaa;aa;a;0.498;0.548;a;aaaaa;aaaaaaaaaa;0.0656,0.0696,0.75,0.733,0.0313,0.847,0.473,0.136,0.772,0.18;0.555,0.49,0.865,0.826,0.533,0.0827,0.38,0.953,0.134,0.273;0.296,0.617,0.993,0.103,0.885,0.507,0.567,0.825,0.82,0.721;0.193,0.895,0.124,0.0252,0.621,0.762,0.407,0.617,0.685,0.936;0.936,0.0474,0.26,0.623,0.937,0.723,0.449,0.32,0.641,0.487;0.95,0.997,0.88,0.198,0.771,0.48,0.063,0.586,0.903,0.889;0.727,0.588,0.988,0.312,0.478,0.228,0.731,0.906,0.00175,0.457;0.635,0.848,0.758,0.499,0.752,0.926,0.643,0.456,0.791,0.678;0.831,0.749,0.273,0.629,0.602,0.28,0.826,0.381,0.223,0.00245;0.16,0.326,0.331,0.097,0.406,0.146,0.54,0.595,0.92,0.968;0.854,0.963,0.357,0.537,0.72,0.306,0.364,0.0546,0.321,0.557;0.877,0.0721,0.113,0.839,0.833,0.965,0.811,0.681,0.506,0.136;aa;
0.54;aaaa;0.852;0.293;aaaaa;aaaa;aa;0.105;0.446;a;a;aaaaa;0.9,0.64,0.27,0.0971,0.42,0.53,0.899,0.808,0.611,0.693;0.258,0.883,0.34,0.652,0.217,0.154,0.973,0.594,0.663,0.174;0.835,0.623,0.374,0.676,0.537,0.415,0.776,0.73,0.0923,0.737;0.449,0.541,0.62,0.662,0.0845,0.439,0.106,0.255,0.572,0.907;0.0895,0.531,0.598,0.406,0.569,0.895,0.552,0.0424,0.972,0.16;0.63,0.638,0.15,0.00189,0.827,0.78,0.0696,0.875,0.0511,0.113;0.354,0.184,0.688,0.522,0.247,0.502,0.691,0.737,0.764,0.628;0.0584,0.398,0.785,0.242,0.959,0.791,0.882,0.467,0.2,0.405;0.873,0.929,0.489,0.464,0.227,0.975,0.769,0.907,0.175,0.335;0.204,0.344,0.686,0.0463,0.85,0.0986,0.45,0.318,0.527,0.975;0.955,0.701,0.715,0.00375,0.0647,0.129,0.0854,0.507,0.809,0.182;0.671,0.669,0.211,0.531,0.837,0.777,0.802,0.444,0.893,0.623;aaaaaaa;
0.846;aaaaa;0.547;0.467;a;aa;aa;0.573;0.605;a;aa;aaaa;0.189,0.866,0.0842,0.499,0.197,0.577,0.486,0.193,0.0804,0.414;0.433,0.893,0.52,0.502,0.758,0.948,0.536,0.189,0.117,0.00341;0.251,0.123,0.963,0.107,0.371,0.736,0.0238,0.315,0.199,0.517;0.261,0.334,0.404,0.35,0.697,0.379,0.236,0.649,0.0338,0.266;0.721,0.757,0.514,0.159,0.499,0.963,0.0974,0.53,0.839,0.217;0.374,0.905,0.94,0.651,0.425,0.759,0.53,0.884,0.826,0.599;0.903,0.133,0.801,0.55,0.254,0.608,0.184,0.432,0.586,0.732;0.335,0.764,0.733,0.12,0.428,0.808,0.176,0.905,0.558,0.2;0.827,0.807,0.712,0.667,0.592,0.342,0.0409,0.821,0.877,0.055;0.528,0.495,0.352,0.731,0.658,0.668,0.503,0.556,0.947,0.977;0.87,0.79,0.154,0.204,0.526,0.938,0.787,0.244,0.285,0.24;0.444,0.558,0.126,0.574,0.621,0.773,0.659,0.166,0.401,0.0455;aaaaa;
0.647;aaaa;0.967;0.917;a;aaaa;a;0.927;0.791;aa;aaaa;aaaaaaaaa;0.572,0.538,0.701,0.825,0.477,0.92,0.419,0.0548,0.825,0.633;0.451,0.0125,0.929,0.318,0.681,0.858,0.137,0.9,0.267,0.622;0.921,0.548,0.183,0.605,0.0653,0.191,0.535,0.0624,0.361,0.335;0.937,0.713,0.577,0.723,0.791,0.055,0.815,0.699,0.796,0.536;0.669,0.106,0.665,0.757,0.95,0.28,0.73,0.0649,0.303,0.785;0.596,0.673,0.553,0.0519,0.982,0.134,0.353,0.246,0.794,0.063;0.252,0.0546,0.218,0.177,0.889,0.53,0.56,0.431,0.961,0.5;0.666,0.796,0.536,0.214,0.832,0.744,0.098,0.646,0.323,0.669;0.679,0.513,0.0768,0.951,0.0142,0.132,0.129,0.152,0.842,0.966;0.626,0.258,0.26,0.184,0.239,0.215,0.536,0.336,0.522,0.76;0.555,0.187,0.357,0.524,0.997,0.267,0.447,0.652,0.468,0.0521;0.176,0.545,0.176,0.215,0.808,0.693,0.607,0.0465,0.405,0.952;a;
0.361;aaaaaaaa;0.107;0.435;aaaa;aaaa;aa;0.4;0.00676;aa;aaaa;a;0.162,0.0313,0.703,0.333,0.845,0.0463,0.295,0.282,0.786,0.843;0.888,0.135,0.422,0.322,0.71,0.151,0.893,0.654,0.0798,0.824;0.027,0.132,0.649,0.529,0.171,0.475,0.712,0.373,0.443,0.558;0.429,0.188,0.299,0.219,0.754,0.281,0.666,0.777,0.721,0.204;0.979,0.356,0.524,0.442,0.173,0.602,0.94,0.0367,0.0793,0.121;0.243,0.859,0.499,0.418,0.278,0.662,0.688,0.318,0.832,0.767;0.253,0.85,0.7,0.79,0.144,0.576,0.414,0.091,0.29,0.898;0.398,0.342,0.959,0.245,0.33,0.207,0.17,0.824,0.0585,0.833;0.98,0.591,0.767,0.876,0.399,0.329,0.0865,0.593,0.441,0.726;0.0384,0.769,0.818,0.21,0.678,0.507,0.127,0.244,0.225,0.735;0.797,0.214,0.226,0.695,0.154,0.148,0.64,0.871,0.556,0.973;0.0979,0.705,0.56,0.62,0.723,0.162,0.65,0.859,0.723,0.949;aaaaaa;
0.518;aaaa;0.114;0.816;aaaa;aaaa;a;0.863;0.97;aa;aaaaa;aaaaaaa;0.645,0.576,0.00362,0.829,0.701,0.36,0.233,0.429,0.716,0.929;0.365,0.609,0.35,0.125,0.631,0.972,0.0618,0.341,0.243,0.983;0.113,0.384,0.267,0.376,0.193,0.445,0.0463,0.924,0.788,0.698;0.855,0.841,0.235,0.762,0.367,0.462,0.525,0.0769,0.211,0.863;0.387,0.289,0.497,0.388,0.455,0.406,0.524,0.167,0.213,0.576;0.721,0.401,0.735,0.184,0.65,0.686,0.304,0.551,0.737,0.68;0.304,0.227,0.0597,0.032,0.0888,0.588,0.466,0.619,0.0972,0.253;0.177,0.685,0.731,0.299,0.986,0.887,0.702,0.102,0.474,0.659;0.00207,0.798,0.862,0.211,0.458,0.566,0.887,0.618,0.227,0.647;0.827,0.438,0.573,0.711,0.0788,0.628,0.559,0.52,0.468,0.158;0.841,0.141,0.571,0.614,0.578,0.384,0.00457,0.77,0.844,0.188;0.844,0.24,0.43,0.533,0.61,0.0917,0.824,0.762,0.213,0.5;aaaaa;
0.738;aaa;0.108;0.309;aaaaa;aaa;a;0.96;0.143;a;a;aa;0.178,0.109,0.955,0.465,0.7,0.84,0.71,0.351,0.758,0.66;0.507,0.123,0.783,0.0164,0.121,0.943,0.0279,0.734,0.458,0.385;0.64,0.234,0.426,0.865,0.992,0.567,0.148,0.787,0.546,0.446;0.608,0.871,0.827,0.788,0.267,0.545,0.566,0.299,0.0876,0.677;0.15,0.402,0.0953,0.349,0.966,0.281,0.196,0.325,0.278,0.399;0.229,0.00497,0.595,0.5,0.991,0.00725,0.932,0.649,0.413,0.859;0.828,0.736,0.279,0.255,0.815,0.699,0.0735,0.126,0.607,0.105;0.135,0.379,0.132,0.985,0.576,0.131,0.0221,0.994,0.242,0.492;0.226,0.714,0.0746,0.33,0.052,0.435,0.644,0.591,0.683,0.131;0.245,0.735,0.403,0.576,0.675,0.699,0.398,0.706,0.332,0.208;0.151,0.0348,0.783,0.338,0.652,0.465,0.234,0.871,0.553,0.155;0.761,0.573,0.654,0.584,0.727,0.541,0.313,0.0809,0.961,0.00951;aaaaaaaaa;
0.908;aa;0.0199;0.715;a;aa;a;0.253;0.599;aa;aaaaaa;aaaaaaaaa;0.536,0.583,0.105,0.179,0.671,0.105,0.126,0.48,0.0742,0.365;0.238,0.949,0.98,0.722,0.465,0.901,0.529,0.997,0.845,0.88;0.502,0.686,0.399,0.585,0.0868,0.926,0.786,0.211,0.3,0.965;0.66,0.192,0.799,0.621,0.612,0.815,0.0756,0.263,0.713,0.805;0.436,0.431,0.0471,0.871,0.0397,0.709,0.725,0.989,0.141,0.157;0.45,0.499,0.3,0.974,0.89,0.408,0.0885,0.962,0.947,0.379;0.375,0.376,0.0584,0.885,0.48,0.739,0.3,0.389,0.748,0.268;0.211,0.152,0.79,0.514,0.221,0.839,0.653,0.628,0.179,0.0719;0.144,0.578,0.776,0.867,0.929,0.39,0.451,0.168,0.315,0.00915;0.837,0.834,0.202,0.355,0.56,0.156,0.373,0.904,0.278,0.13;0.589,0.000386,0.487,0.045,0.713,0.0639,0.617,0.249,0.766,0.793;0.578,0.211,0.0558,0.367,0.403,0.503,0.217,0.639,0.294,0.288;aaaaa;
0.114;a;0.971;0.198;aaa;aaaa;aa;0.869;0.652;aa;aaaaa;aaaaaa;0.784,0.091,0.779,0.61,0.84,0.376,0.0364,0.749,0.152,0.817;0.607,0.831,0.329,0.201,0.351,0.381,0.807,0.111,0.519,0.938;0.998,0.402,0.889,0.252,0.834,0.553,0.121,0.311,0.957,0.102;0.593,0.845,0.778,0.929,0.852,0.632,0.786,0.801,0.529,0.043;0.549,0.504,0.551,0.759,0.558,0.95,0.806,0.0666,0.609,0.29;0.325,0.214,0.507,0.696,0.103,0.822,0.366,0.688,0.205,0.848;0.759,0.842,0.298,0.302,0.901,0.191,0.384,0.233,0.719,0.684;0.787,0.762,0.714,0.732,0.794,0.0762,0.0838,0.166,0.317,0.819;0.942,0.312,0.788,0.592,0.799,0.962,0.307,0.48,0.636,0.155;0.755,0.0813,0.914,0.177,0.318,0.0333,0.0346,0.253,0.038,0.409;0.847,0.299,0.467,0.77,0.31,0.367,0.943,0.622,0.489,0.376;0.657,0.144,0.607,0.198,0.471,0.794,0.286,0.374,0.813,0.358;aaaaa;
