ATT0(string,4);ATT1(string,5);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaa;a;0.856,0.869,0.591,0.356,0.902,0.7,0.258,0.24,0.154,0.374;0.381,0.0556,0.539,0.586,0.496,0.0239,0.511,0.546,0.236,0.481;a;
a;aaaaa;0.844,0.647,0.63,0.127,0.802,0.199,0.825,0.809,0.676,0.569;0.425,0.193,0.425,0.0751,0.78,0.928,0.524,0.0262,0.509,0.792;aaaa;
a;aaaa;0.0616,0.303,0.61,0.307,0.0438,0.447,0.749,0.882,0.913,0.447;0.614,0.615,0.897,0.902,0.239,0.647,0.662,0.0157,0.68,0.742;aaaaaaaaaa;
aaa;aaaaa;0.0882,0.938,0.636,0.768,0.402,0.315,0.938,0.767,0.893,0.189;0.515,0.592,0.355,0.492,0.131,0.57,0.723,0.95,0.0138,0.48;aa;
a;aaa;0.596,0.89,0.563,0.698,0.911,0.801,0.336,0.478,0.865,0.9;0.504,0.818,0.667,0.697,0.0518,0.955,0.5,0.727,0.932,0.467;aaaaaaaaaa;
aaa;a;0.295,0.895,0.31,0.689,0.219,0.564,0.514,0.361,0.629,0.499;0.383,0.778,0.879,0.337,0.614,0.54,0.739,0.383,0.982,0.393;a;
aa;aaaa;0.753,0.647,0.109,0.965,0.394,0.762,0.233,0.578,0.357,0.209;0.945,0.458,0.707,0.759,0.277,0.933,0.0509,0.959,0.104,0.842;a;
aa;aaaa;0.66,0.893,0.119,0.283,0.215,0.78,0.51,0.95,0.141,0.0994;0.608,0.987,0.843,0.141,0.0608,0.431,0.464,0.565,0.412,0.189;a;
a;aaaa;0.269,0.167,0.243,0.207,0.268,0.452,0.692,0.863,0.489,0.242;0.519,0.51,0.919,0.316,0.534,0.122,0.566,0.2,0.987,0.18;aaaa;
aaa;aaaaa;0.207,0.203,0.283,0.396,0.813,0.499,0.551,0.804,0.478,0.748;0.548,0.871,0.252,0.361,0.943,0.32,0.208,0.435,0.98,0.845;aaaaaa;
aaa;aa;0.0108,0.116,0.0826,0.442,0.856,0.0853,0.874,0.559,0.846,0.883;0.586,0.668,0.751,0.975,0.00051,0.579,0.33,0.574,0.47,0.602;a;
aa;aaaa;0.869,0.0301,0.254,0.931,0.143,0.53,0.452,0.634,0.438,0.436;0.516,0.72,0.00828,0.0896,0.0479,0.338,0.453,0.722,0.143,0.156;aaaaa;
aa;aa;0.241,0.211,0.654,0.783,0.901,0.46,0.162,0.549,0.272,0.898;0.339,0.702,0.779,0.949,0.285,0.081,0.681,0.484,0.29,0.149;aaaaaaaaaa;
aaa;aaaa;0.54,0.366,0.408,0.0174,0.643,0.133,0.629,0.312,0.0826,0.83;0.631,0.989,0.697,0.679,0.312,0.713,0.588,0.873,0.709,0.213;aaaa;
aa;aaaa;0.0095,0.712,0.646,0.384,0.385,0.524,0.474,0.908,0.683,0.127;0.891,0.749,0.429,0.665,0.432,0.523,0.588,0.474,0.301,0.0454;aaaaa;
aaa;aaa;0.589,0.835,0.426,0.518,0.536,0.566,0.259,0.17,0.00342,0.469;0.295,0.724,0.0765,0.907,0.174,0.3,0.608,0.488,0.763,0.0169;aaaaaaaaa;
aa;a;0.289,0.688,0.135,0.566,0.388,0.679,0.821,0.797,0.997,0.129;0.784,0.26,0.618,0.63,0.629,0.902,0.369,0.864,0.984,0.595;aaaaaaa;
aaa;aa;0.0188,0.773,0.63,0.62,0.24,0.0884,0.802,0.652,0.403,0.0492;0.673,0.65,0.732,0.692,0.974,0.00882,0.231,0.684,0.71,0.521;aaaaaaaaaa;
aaa;a;0.327,0.489,0.433,0.954,0.403,0.966,0.664,0.107,0.35,0.394;0.177,0.0369,0.901,0.89,0.279,0.688,0.454,0.29,0.905,0.421;aaa;
aa;a;1,0.378,0.69,0.994,0.993,0.221,0.885,0.463,0.629,0.138;0.424,0.485,0.908,0.56,0.0632,0.189,0.0311,0.0481,0.135,0.402;aaaa;
aa;aa;0.786,0.793,0.219,0.557,0.31,0.983,0.669,0.385,0.851,0.298;0.445,0.416,0.281,0.732,0.494,0.0806,0.986,0.832,0.851,0.395;aaaaaaa;
aa;aaa;0.926,0.596,0.673,0.133,0.17,0.567,0.294,0.409,0.712,0.933;0.391,0.000432,0.261,0.524,0.773,0.795,0.386,0.611,0.195,0.144;aaaaaaa;
a;aaaa;0.68,0.522,0.416,0.796,0.834,0.989,0.246,0.523,0.0917,0.39;0.0474,0.517,0.162,0.256,0.562,0.462,0.897,0.131,0.713,0.191;aaaa;
aa;aaaa;0.259,0.135,0.308,0.79,0.639,0.00794,0.478,0.452,0.0346,0.737;0.858,0.727,0.954,0.234,0.671,0.0832,0.825,0.41,0.0774,0.893;aaaaaaaaaa;
aaa;aaa;0.243,0.82,0.554,0.76,0.765,0.907,0.339,0.779,0.171,0.349;0.437,0.559,0.138,0.531,0.555,0.784,0.288,0.626,0.941,0.205;a;
aaaa;aaaa;0.818,0.864,0.783,0.125,0.929,0.681,0.589,0.92,0.0293,0.194;0.244,0.187,0.98,0.615,0.133,0.31,0.534,0.266,0.987,0.0626;aaaaa;
aaaa;aaaa;0.412,0.781,0.615,0.393,0.711,0.477,0.38,0.472,0.201,0.466;0.0927,0.55,0.0378,0.591,0.239,0.758,0.196,0.288,0.216,0.979;aaa;
aa;aaa;0.17,0.166,0.149,0.784,0.857,0.964,0.313,0.434,0.323,0.976;0.234,0.612,0.767,0.722,0.737,0.0672,0.933,0.501,0.753,0.789;aaaaaaaaaa;
aa;aaa;0.494,0.636,0.733,0.239,0.334,0.42,0.226,0.387,0.15,0.481;0.473,0.37,0.328,0.0683,0.205,0.0109,0.344,0.0494,0.699,0.127;aaaaa;
aa;aaa;0.127,0.0592,0.568,0.34,0.32,0.175,0.196,0.358,0.56,0.408;0.0358,0.67,0.132,0.792,0.246,0.273,0.274,0.121,0.177,0.26;aa;
aaa;aaaa;0.0336,0.547,0.209,0.203,0.216,0.779,0.391,0.813,0.922,0.527;0.655,0.467,0.738,0.24,0.588,0.894,0.772,0.387,0.492,0.119;aaaaaaaa;
aaa;aaaa;0.401,0.608,0.608,0.39,0.956,0.767,0.101,0.151,0.286,0.578;0.502,0.346,0.22,0.201,0.992,0.754,0.696,0.708,0.909,0.953;aa;
aa;aaa;0.902,0.0387,0.0801,0.441,0.693,0.447,0.625,0.298,0.391,0.0703;0.521,0.854,0.0391,0.54,0.962,0.546,0.839,0.483,0.145,0.491;aa;
aaaa;aaaa;0.715,0.047,0.415,0.0904,0.83,0.59,0.554,0.2,0.529,0.861;0.612,0.879,0.903,0.809,0.037,0.434,0.724,0.00285,0.895,0.458;aaaa;
aaaa;aaa;0.948,0.961,0.599,0.425,0.307,0.154,0.707,0.36,0.431,0.467;0.0503,0.745,0.921,0.245,0.315,0.87,0.499,0.687,0.226,0.905;aaaaaaa;
aa;aaaaa;0.152,0.232,0.53,0.118,0.871,0.626,0.961,0.108,0.447,0.777;0.103,0.773,0.491,0.236,0.929,0.0977,0.237,0.923,0.145,0.257;aaaaaaaaaa;
aaa;a;0.625,0.426,0.212,0.342,0.274,0.349,0.776,0.916,0.12,0.429;0.453,0.13,0.608,0.159,0.36,0.985,0.998,0.634,0.387,0.738;aaa;
aa;aaaaa;0.904,0.0861,0.486,0.109,0.575,0.884,0.129,0.88,0.254,0.51;0.307,0.925,0.818,1,0.359,0.585,0.725,0.882,0.107,0.146;aaa;
aaa;aaa;0.845,0.492,0.291,0.243,0.0405,0.9,0.718,0.754,0.527,0.831;0.482,0.674,0.219,0.323,0.712,0.623,0.466,0.0768,0.0244,0.178;aaaaaa;
aa;aa;0.476,0.895,0.787,0.298,0.993,0.485,0.433,0.468,0.472,0.356;0.896,0.579,0.928,0.722,0.832,0.418,0.685,0.0643,0.227,0.723;a;
aa;aaa;0.485,0.485,0.112,0.554,0.747,0.811,0.494,0.58,0.26,0.143;0.722,0.957,0.515,0.847,0.526,0.478,0.345,0.865,0.192,0.665;aaaaaaaaa;
aaaa;a;0.558,0.217,0.59,0.327,0.0971,0.42,0.927,0.453,0.755,0.964;0.0293,0.611,0.122,0.565,0.938,0.795,0.974,0.89,0.384,0.792;aaaaaaa;
aa;aa;0.955,0.336,0.925,0.378,0.162,0.165,0.476,0.295,0.23,0.654;0.0603,0.12,0.223,0.762,0.92,0.594,0.809,0.419,0.947,0.0571;aaaaaaaaaa;
aaa;aaaaa;0.505,0.259,0.675,0.169,0.616,0.523,0.673,0.605,0.727,0.999;0.0594,0.748,0.253,0.477,0.286,0.326,0.766,0.866,0.403,0.584;aaaaaaaaa;
aaa;aaa;0.232,0.339,0.743,0.222,0.613,0.661,0.434,0.346,0.184,0.483;0.659,0.15,0.939,0.176,0.836,0.507,0.254,0.587,0.214,0.811;aaaaaaaa;
aa;aaa;0.954,0.705,0.946,0.688,0.377,0.164,0.354,0.838,0.366,0.532;0.248,0.288,0.465,0.259,0.752,0.0329,0.266,0.429,0.174,0.586;aaaaaa;
aaa;a;0.4,0.586,0.391,0.269,0.0232,0.152,0.0643,0.4,0.397,0.982;0.283,0.544,0.0816,0.0264,0.632,0.761,0.608,0.831,0.998,0.0747;aaaaaaaaa;
aa;aa;0.35,0.073,0.916,0.702,0.917,0.862,0.837,0.24,0.0811,0.0364;0.573,0.532,0.23,0.225,0.346,0.179,0.153,0.882,0.325,0.696;aaaa;
aaa;aaaaa;0.88,0.405,0.76,0.154,0.66,0.729,0.724,0.584,0.386,0.677;0.721,0.063,0.104,0.36,0.165,0.517,0.933,0.822,0.476,0.311;aaaaaaa;
a;aaaaa;0.438,0.671,0.109,0.338,0.816,0.952,0.996,0.0985,0.0138,0.844;0.773,0.639,0.0927,0.537,0.639,0.153,0.00512,0.134,0.44,0.355;aaaaa;
aaa;a;0.57,0.0239,0.0139,0.0499,0.095,0.553,0.58,0.336,0.622,0.032;0.265,0.0504,0.918,0.993,0.796,0.148,0.095,0.86,0.484,0.978;aaaaaa;
aa;aaaa;0.39,0.188,0.0748,0.993,0.788,0.484,0.00382,0.166,0.654,0.176;0.16,0.701,0.674,0.19,0.431,0.705,0.736,0.211,0.388,0.992;aaa;
a;a;0.978,0.873,0.627,0.314,0.899,0.46,0.955,0.915,0.408,0.107;0.607,0.471,0.615,0.889,0.263,0.678,0.961,0.79,0.993,0.446;aaaaaa;
aa;aaa;0.469,0.806,0.59,0.703,0.377,0.49,0.423,0.351,0.0244,0.478;0.226,0.208,0.134,0.641,0.915,0.289,0.256,0.5,0.872,0.368;aaaaaaaaa;
aa;aaaa;0.401,0.166,0.111,0.84,0.455,0.882,0.428,0.183,0.235,0.936;0.689,0.819,0.00477,0.123,0.236,0.955,0.613,0.371,0.209,0.0932;a;
aa;aaaaa;0.475,0.366,0.138,0.33,0.574,0.388,0.994,0.482,0.678,0.0134;0.945,0.427,0.351,0.902,0.542,0.911,0.156,0.879,0.64,0.0571;a;
a;aaaa;0.81,0.000636,0.691,0.0117,0.85,0.885,0.89,0.226,0.875,0.0367;0.742,0.818,0.561,0.0603,0.732,0.92,0.785,0.182,0.576,0.038;aaaaa;
a;aaaaa;0.683,0.242,0.4,0.665,0.314,0.811,0.113,0.177,0.101,0.578;0.772,0.55,0.472,0.0337,0.41,0.222,0.737,0.701,0.603,0.246;aaaaaaaaaa;
aaa;aaaaa;0.0854,0.896,0.922,0.211,0.996,0.873,0.293,0.178,0.625,0.015;0.692,0.663,0.692,0.291,0.544,0.355,0.215,0.96,0.99,0.078;aaaaaa;
aa;aa;0.854,0.824,0.26,0.42,0.924,0.0995,0.0923,0.659,0.0392,0.197;0.775,0.704,0.989,0.373,0.243,0.931,0.168,0.18,0.12,0.872;aaaaaa;
aa;a;0.765,0.18,0.22,0.921,0.389,0.496,0.228,0.0354,0.436,0.0761;0.26,0.31,0.875,0.955,0.791,0.909,0.122,0.784,0.395,0.28;aaaaaaaaaa;
aa;aa;0.92,0.751,0.634,0.986,0.292,0.119,0.987,0.53,0.668,0.578;0.584,0.115,0.666,0.165,0.996,0.228,0.026,0.611,0.899,0.855;aaaaaaaaa;
aaa;aaaa;0.74,0.131,0.00191,0.0194,0.556,0.629,0.427,0.108,0.0781,0.0629;0.622,0.759,0.0085,0.903,0.727,0.367,0.248,0.524,0.144,0.468;a;
aa;aaa;0.638,0.00335,0.377,0.118,0.29,0.661,0.968,0.953,0.553,0.789;0.429,0.913,0.987,0.958,0.872,0.744,0.0923,0.734,0.937,0.338;aaaaa;
aa;aaa;0.473,0.429,0.229,0.118,0.0374,0.561,0.817,0.831,0.663,0.47;0.463,0.506,0.255,0.594,0.943,0.00644,0.23,0.443,0.176,0.0727;aaa;
aaaa;aa;0.795,0.597,0.846,0.986,0.883,0.575,0.711,0.85,0.251,0.906;0.771,0.796,0.426,0.327,0.00642,0.833,0.32,0.851,0.503,0.14;aaaaa;
aaaa;a;0.966,0.483,0.227,0.00712,0.689,0.0756,0.0623,0.738,0.524,0.288;0.421,0.92,0.768,0.147,0.582,0.86,0.882,0.568,0.313,0.0169;aaaaaaaaa;
aaaa;aaaaa;0.75,0.561,0.417,0.672,0.723,0.104,0.573,0.144,0.849,0.62;0.0394,0.542,0.926,0.954,0.941,0.842,0.684,0.373,0.485,0.145;aaaaa;
aaaa;aa;0.205,0.506,0.564,0.0052,0.432,0.508,0.521,0.43,0.227,0.413;0.107,0.453,0.04,0.605,0.449,0.836,0.506,0.258,0.448,0.928;a;
aaaa;aaaaa;0.0459,0.514,0.15,0.227,0.475,0.647,0.223,0.259,0.452,0.855;0.654,0.539,0.668,0.872,0.967,0.609,0.963,0.803,0.359,0.69;a;
a;aaa;0.308,0.509,0.667,0.98,0.355,0.604,0.0311,0.834,0.421,0.749;0.819,0.272,0.16,0.199,0.753,0.346,0.755,0.751,0.742,0.247;aaaaaaa;
aa;a;0.898,0.394,0.0912,0.453,0.369,0.267,0.958,0.707,0.724,0.224;0.667,0.0954,0.219,0.889,0.882,0.301,0.772,0.0727,0.0899,0.738;aaaaaa;
aaaa;aaaa;0.728,0.17,0.593,0.957,0.782,0.368,0.92,0.24,0.603,0.618;0.748,0.0242,0.125,0.807,0.775,0.245,0.501,0.42,0.435,0.0338;aaaa;
aaa;aaa;0.452,0.186,0.329,0.367,0.00882,0.292,0.783,0.522,0.33,0.0865;0.0175,0.862,0.333,0.87,0.993,0.406,0.161,0.792,0.88,0.963;aaaaa;
a;aa;0.814,0.34,0.96,0.0945,0.13,0.745,0.93,0.38,0.219,0.287;0.894,0.592,0.0675,0.717,0.023,0.977,0.209,0.699,0.588,0.567;aaaaaa;
aaa;aa;0.0984,0.222,0.789,0.332,0.302,0.888,0.919,0.636,0.393,0.26;0.439,0.715,0.458,0.808,0.639,0.177,0.392,0.354,0.0401,0.154;aaa;
aaa;a;0.0112,0.203,0.917,0.663,0.806,0.409,0.359,0.306,0.0668,0.0054;0.828,0.702,0.625,0.0528,0.669,0.0518,0.39,0.422,0.316,0.375;aaaaaaaaaa;
aa;aaaa;0.821,0.024,0.604,0.424,0.00678,0.921,0.358,0.339,0.335,0.481;0.426,0.692,0.404,0.0896,0.659,0.648,0.644,0.464,0.3,0.126;aaaaa;
aaa;a;0.616,0.818,0.884,0.566,0.284,0.278,0.874,0.579,0.364,0.803;0.606,0.95,0.704,0.251,0.374,0.74,0.244,0.151,0.361,0.341;aaaaaaaa;
a;aaaaa;0.129,0.481,0.695,0.647,0.201,0.275,0.429,0.366,0.368,0.779;0.503,0.0698,0.163,0.284,0.802,0.38,0.995,0.77,0.259,0.835;aaaaa;
aaa;aaaaa;0.941,0.337,0.222,0.373,0.915,0.0787,0.506,0.545,0.985,0.549;0.49,0.721,0.375,0.871,0.153,0.352,0.358,0.425,0.0214,0.41;aaaaaaaaaa;
a;aa;0.869,0.861,0.793,0.844,0.277,0.799,0.647,0.681,0.196,0.476;0.26,0.142,0.963,0.459,0.676,0.0657,0.618,0.365,0.866,0.278;a;
aaa;aaa;0.0793,0.745,0.115,0.534,0.278,0.0177,0.727,0.262,0.596,0.484;0.708,0.259,0.335,0.627,0.579,0.0651,0.109,0.19,0.532,0.736;aaaaaaa;
aaa;aa;0.192,0.346,0.618,0.456,0.478,0.672,0.887,0.253,0.737,0.889;0.25,0.192,0.613,0.401,0.311,0.0755,0.229,0.649,0.00151,0.462;aaaa;
aaa;a;0.266,0.722,0.719,0.0755,0.53,0.194,0.741,0.628,0.502,0.732;0.816,0.96,0.0504,0.241,0.561,0.201,0.782,0.909,0.665,0.44;aa;
aa;a;0.682,0.228,0.974,0.238,0.291,0.257,0.812,0.123,0.59,0.154;0.0929,0.0749,0.00465,0.0752,0.188,0.735,0.107,0.274,0.888,0.234;aaaaaaaa;
a;aaaa;0.278,0.136,0.154,0.54,0.887,0.693,0.221,0.474,0.0918,0.68;0.847,0.263,0.693,0.176,0.514,0.277,0.209,0.947,0.472,0.873;aaaaaaaaaa;
a;aaa;0.0967,0.522,0.725,0.477,0.982,0.693,0.621,0.666,0.0861,0.9;0.0346,0.877,0.408,0.154,0.769,0.266,0.397,0.0515,0.914,0.253;a;
aaaa;a;0.519,0.507,0.467,0.765,0.0676,0.0271,0.293,0.46,0.805,0.903;0.78,0.919,0.441,0.727,0.92,0.569,0.319,0.868,0.56,0.465;aaaaaaaaa;
aaa;aaaaa;0.402,0.506,0.707,0.887,0.631,0.19,0.514,0.384,0.613,0.845;0.54,0.985,0.469,0.331,0.365,0.628,0.673,0.976,0.135,0.0239;aaaaaaa;
aa;aa;0.0666,0.552,0.886,0.517,0.735,0.543,0.79,0.792,0.602,0.125;0.994,0.0736,0.293,0.127,0.704,0.666,0.0316,0.669,0.137,0.846;aaaaaaaa;
aaa;aaaa;0.0532,0.551,0.516,0.753,0.378,0.112,0.982,0.227,0.958,0.847;0.17,0.561,0.143,0.603,0.442,0.105,0.109,0.275,0.836,0.0175;a;
aa;aaaaa;0.357,0.0859,0.503,0.314,0.987,0.441,0.568,0.504,0.106,0.923;0.0682,0.355,0.0578,0.6,0.233,0.672,0.483,0.889,0.22,0.171;aaaaa;
a;a;0.527,0.574,0.455,0.298,0.194,0.508,0.979,0.793,0.131,0.207;0.4,0.867,0.42,0.611,0.23,0.732,0.196,0.416,0.133,0.346;aaaa;
aaa;aa;0.0976,0.00962,0.673,0.386,0.253,0.506,0.0928,0.947,0.56,0.807;0.407,0.718,0.127,0.0458,0.384,0.198,0.908,0.734,0.582,0.0199;aaaaaaaa;
a;aa;0.955,0.975,0.255,0.771,0.307,0.604,0.73,0.57,0.864,0.605;0.0901,0.793,0.578,0.504,0.366,0.706,0.896,0.0964,0.169,0.38;aa;
aaa;aaa;0.806,0.156,0.714,0.429,0.866,0.774,0.813,0.693,0.279,0.707;0.095,0.831,0.298,0.219,0.447,0.537,0.497,0.544,0.685,0.135;aaaaaaaaa;
aaa;a;0.691,0.77,0.0137,0.787,0.362,0.869,0.738,0.774,0.838,0.403;0.191,0.98,0.238,0.734,0.984,0.5,0.977,0.604,0.751,0.873;aaaaaaa;
a;aa;0.273,0.811,0.552,0.0528,0.733,0.315,0.507,0.423,0.395,0.148;0.607,0.131,0.799,0.481,0.2,0.819,0.0238,0.807,0.422,0.111;aaaaa;
aaaa;aaaaa;0.236,0.991,0.666,0.165,0.184,0.858,0.728,0.786,0.327,0.155;0.000658,0.0636,0.106,0.574,0.293,0.086,0.18,0.446,0.135,0.382;aaa;
a;aaaaa;0.387,1,0.704,0.436,0.548,0.348,0.949,0.858,0.611,0.0755;0.107,0.29,0.671,0.693,0.869,0.193,0.0908,0.554,0.284,0.204;aa;
a;aaaa;0.108,0.696,0.773,0.224,0.878,0.345,0.648,0.809,0.642,0.945;0.581,0.628,0.115,0.627,0.0733,0.18,0.566,0.884,0.182,0.956;aaaaaaaa;
a;aa;0.303,0.248,0.228,0.177,0.227,0.941,0.956,0.791,0.529,0.289;0.238,0.536,0.0669,0.944,0.76,0.181,0.159,0.229,0.787,0.971;aaaaaa;
aa;aa;0.629,0.979,0.625,0.852,0.314,0.379,0.536,0.644,0.896,0.11;0.198,0.93,0.537,0.938,0.683,0.679,0.478,0.629,0.213,0.332;aaaaaaa;
aaa;aaa;0.403,0.532,0.796,0.614,0.657,0.958,0.854,0.199,0.592,0.772;0.579,0.247,0.364,0.86,0.878,0.238,0.215,0.67,0.311,0.314;aaaaaaaaaa;
aaa;a;0.911,0.979,0.827,0.175,0.46,0.399,0.0414,0.311,0.23,0.417;0.342,0.69,0.892,0.284,0.802,0.0852,0.752,0.668,0.817,0.974;aaaaaaaaa;
a;aa;0.156,0.118,0.298,0.771,0.32,0.611,0.476,0.57,0.4,0.0638;0.306,0.908,0.243,0.754,0.866,0.2,0.406,0.482,1,0.765;aaaa;
aaa;aaaaa;0.928,0.232,0.385,0.216,0.981,0.898,0.76,0.0691,0.827,0.292;0.224,0.155,0.497,0.761,0.7,0.793,0.986,0.209,0.874,0.598;aaaa;
aa;a;0.812,0.245,0.324,0.843,0.643,0.874,0.557,0.767,0.0849,0.618;0.464,0.705,0.787,0.0145,0.06,0.214,0.65,0.565,0.951,0.895;aaa;
a;a;0.499,0.738,0.321,0.6,0.689,0.628,0.274,0.819,0.687,0.579;0.591,0.388,0.656,0.925,0.53,0.395,0.564,0.398,0.867,0.232;aaaaa;
aa;a;0.614,0.489,0.563,0.486,0.28,0.132,0.98,0.286,0.167,0.576;0.744,0.925,0.418,0.688,0.909,0.434,0.325,0.0527,0.899,0.279;aaaaaa;
aa;aa;0.487,0.784,0.0946,0.57,0.25,0.711,0.388,0.775,0.69,0.373;0.0291,0.947,0.447,0.76,0.614,0.269,0.901,0.972,0.705,0.185;aaa;
a;aaaaa;0.914,0.511,0.937,0.739,0.442,0.0412,0.659,0.138,0.374,0.441;0.326,0.477,0.245,0.391,0.118,0.352,0.932,0.993,0.791,0.381;aaaaa;
aaaa;a;0.017,0.926,0.828,0.648,0.407,0.356,0.788,0.801,0.549,0.743;0.983,0.0814,0.873,0.00333,0.0452,0.229,0.894,0.911,0.21,0.593;aa;
aaa;aaaaa;0.799,0.907,0.635,0.828,0.546,0.885,0.871,0.418,0.304,0.998;0.41,0.21,0.275,0.0907,0.382,0.258,0.55,0.664,0.0408,0.426;aaaaaaaaa;
aaa;aaaaa;0.0965,0.0374,0.0538,0.567,0.498,0.734,0.0277,0.352,0.482,0.256;0.775,0.143,0.681,0.205,0.852,0.87,0.0707,0.68,0.124,0.955;a;
a;a;0.883,0.442,0.788,0.225,0.813,0.453,0.298,0.506,0.457,0.136;0.0774,0.309,0.247,0.772,0.806,0.0602,0.501,0.107,0.066,0.877;aaaa;
aaaa;aa;0.268,0.0651,0.429,0.108,0.831,0.423,0.566,0.89,0.436,0.178;0.83,0.042,0.48,0.219,0.219,0.504,0.88,0.0925,0.128,0.485;aaaaaaaa;
aaaa;a;0.305,0.908,0.419,0.592,0.118,0.196,0.48,0.465,0.515,0.965;0.292,0.64,0.691,0.889,0.502,0.531,0.98,0.111,0.665,0.807;aaaaaaaaa;
aa;aaaaa;0.188,0.761,0.779,0.746,0.532,0.0717,0.43,0.459,0.937,0.7;0.801,0.994,0.0137,0.197,0.622,0.407,0.195,0.173,0.322,0.744;aaaaaa;
aaaa;aa;0.95,0.611,0.303,0.346,0.307,0.306,0.686,0.497,0.883,0.526;0.19,0.125,0.56,0.915,0.827,0.746,0.297,0.859,0.355,0.815;aaaaaa;
aaaa;aa;0.175,0.181,0.461,0.32,0.662,0.916,0.266,0.59,0.144,0.52;0.314,0.339,0.477,0.12,0.577,0.253,0.273,0.607,0.639,0.571;aaaaaaaaa;
aaaa;aaaa;0.731,0.734,0.89,0.568,0.551,0.254,0.489,0.37,0.882,0.934;0.608,0.643,0.608,0.116,0.256,0.323,0.848,0.265,0.609,0.723;aaaa;
aaa;aaaaa;0.917,0.934,0.655,0.174,0.0549,0.234,0.776,0.344,0.172,0.613;0.197,0.264,0.909,0.907,0.466,0.296,0.71,0.106,0.668,0.0411;aa;
a;a;0.00475,0.871,0.613,0.0865,0.169,0.987,0.541,0.292,0.506,0.0476;0.427,0.145,0.586,0.336,0.868,0.285,0.695,0.749,0.769,0.129;aa;
a;aaa;0.261,0.316,0.584,0.397,0.91,0.075,0.612,0.146,0.701,0.148;0.546,0.497,0.358,0.77,0.968,0.0733,0.284,0.022,0.00859,0.371;aaa;
aa;aa;0.675,0.318,0.626,0.659,0.939,0.913,0.123,0.932,0.547,0.808;0.0893,0.526,0.458,0.901,0.826,0.387,0.274,0.87,0.335,0.931;aaaa;
aaaa;aaaaa;0.314,0.936,0.658,0.296,0.798,0.884,0.391,0.309,0.123,0.134;0.952,0.443,0.391,0.915,0.62,0.881,0.417,0.845,0.946,0.318;aaaaa;
a;aaaaa;0.869,0.323,0.423,0.502,0.22,0.0246,0.861,0.987,0.0094,0.0374;0.664,0.935,0.595,0.859,0.712,0.113,0.496,0.565,0.566,0.441;aaaaaaa;
aa;aaa;0.589,0.222,0.244,0.0123,0.231,0.292,0.233,0.174,0.0106,0.312;0.25,0.19,0.521,0.371,0.0529,0.602,0.911,0.283,0.554,0.0774;aaaa;
a;aaaa;0.558,0.464,0.858,0.395,0.977,0.113,0.174,0.489,0.673,0.965;0.965,0.996,0.33,0.06,0.867,0.873,0.332,0.171,0.908,0.324;aaaaaa;
aaa;aaaaa;0.614,0.542,0.644,0.0389,0.969,0.561,0.0657,0.902,0.634,0.651;0.323,0.346,0.168,0.777,0.336,0.676,0.749,0.878,0.805,0.2;a;
aaa;aaa;0.59,0.237,0.465,0.444,0.96,0.983,0.396,0.189,0.356,0.843;0.073,0.105,0.884,0.275,0.852,0.519,0.549,0.94,0.347,0.185;aaaaaaa;
aa;aa;0.701,0.479,0.575,0.135,0.504,0.602,0.373,0.517,0.249,0.373;0.997,0.574,0.495,0.873,0.409,0.993,0.762,0.00823,0.328,0.45;aaaaaaaaa;
aa;aa;0.809,0.221,0.922,0.838,0.214,0.163,0.469,0.685,0.0838,0.251;0.557,0.756,0.108,0.608,0.605,0.827,0.318,0.136,0.165,0.399;aaaaaaaaaa;
aaa;aaa;0.505,0.141,0.51,0.32,0.0209,0.728,0.587,0.821,0.755,0.813;0.67,0.813,0.335,0.865,0.672,0.18,0.701,0.508,0.145,0.419;aaaaaa;
aaa;aa;0.0886,0.159,0.368,0.948,0.67,0.0827,0.18,0.509,0.265,0.692;0.706,0.903,0.0938,0.114,0.0152,0.925,0.63,0.736,0.971,0.0943;aa;
aaaa;aaaa;0.803,0.851,0.24,0.726,0.848,0.865,0.337,0.731,0.749,0.347;0.103,0.319,0.505,0.969,0.246,0.125,0.503,0.727,0.519,0.44;aaaaaaa;
aaaa;a;0.178,0.173,0.964,0.116,0.88,0.303,0.951,0.0342,0.255,0.783;0.796,0.525,0.262,0.761,0.594,0.383,0.294,0.665,0.548,0.782;aaaaaaaaaa;
a;aa;0.802,0.615,0.648,0.0399,0.803,0.952,0.657,0.593,0.86,0.814;0.886,0.933,0.0828,0.305,0.83,0.449,0.361,0.952,0.313,0.647;aa;
aa;a;0.711,0.82,0.314,0.0523,0.58,0.0647,0.133,0.669,0.459,0.926;0.00385,0.751,0.866,0.541,0.889,0.24,0.472,0.763,0.824,0.377;aaaaaaa;
a;aaaa;0.102,0.248,0.576,0.238,0.489,0.474,0.998,0.175,0.743,0.143;0.327,0.583,0.152,0.0987,0.914,0.646,0.303,0.611,0.861,0.987;aaaaaaaaa;
aaaa;aaa;0.848,0.6,0.0145,0.356,0.207,0.151,0.857,0.744,0.546,0.186;0.219,0.31,0.461,0.275,0.144,0.789,0.616,0.273,0.974,0.891;aa;
aaaa;aaa;0.767,0.27,0.176,0.394,0.0674,0.578,0.329,0.971,0.346,0.0711;0.708,0.475,0.606,0.629,0.373,0.863,0.747,0.202,0.248,0.784;aaaaaaaa;
