ATT0(float,1);ATT1(string,7);ATT2(string,7);ATT3(string,6);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(string,4);ATT13(string,8);ATT14(string,7);ATT15(float,1);ATT16(string,9);ATT17(string,8);ATT18(string,9);ATT19(float,1);ATT20(string,4);ATT21(float,1);ATT22(string,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(string,8);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.668;aa;aaaaaaa;aaaa;0.614;aaaaa;0.891;0.777;0.938;0.711;aaaa;0.359;a;aaaaaaaa;aaaaaaa;0.635;aaaaaaaaa;aaaaaaaa;aaaaaaa;0.0617;a;0.0148;a;0.67;0.221;0.587;a;0.829;0.483;0.86,0.648,0.847,0.206,0.337,0.229,0.684,0.871,0.249,0.728;0.682,0.713,0.747,0.592,0.179,0.441,0.204,0.458,0.177,0.646;0.531,0.921,0.411,0.26,0.301,0.612,0.02,0.58,0.0274,0.934;0.496,0.542,0.964,0.595,0.279,0.125,0.205,0.573,0.286,0.209;0.823,0.996,0.435,0.406,0.176,0.956,0.619,0.888,0.901,0.483;0.127,0.232,0.428,0.664,0.719,0.941,0.294,0.609,0.135,0.864;0.00157,0.0621,0.369,0.679,0.741,0.313,0.64,0.248,0.405,0.0388;0.267,0.922,0.172,0.454,0.678,0.0675,0.252,0.948,0.383,0.543;0.855,0.564,0.515,0.744,0.438,0.938,0.588,0.354,0.56,0.754;0.943,0.937,0.991,0.0902,0.619,0.817,0.903,0.819,0.141,0.308;0.697,0.514,0.71,0.175,0.968,0.394,0.6,0.273,0.309,0.166;0.185,0.451,0.171,0.479,0.159,0.0425,0.312,0.0345,0.134,0.615;0.26,0.844,0.0255,0.92,0.712,0.769,0.699,0.614,0.204,0.0987;0.664,0.0653,0.981,0.531,0.429,0.0656,0.804,0.891,0.232,0.338;0.998,0.214,0.89,0.604,0.999,0.68,0.16,0.891,0.0215,0.697;0.503,0.834,0.906,0.894,0.783,0.067,0.774,0.82,0.807,0.579;0.398,0.748,0.529,0.0948,0.102,0.951,0.807,0.556,0.6,0.449;0.72,0.651,0.644,0.41,0.287,0.764,0.194,0.974,0.212,0.919;0.482,0.284,0.804,0.757,0.11,0.044,0.0276,0.535,0.582,0.909;0.422,0.562,0.829,0.459,0.369,0.877,0.792,0.561,0.843,0.477;0.687,0.607,0.737,0.855,0.748,0.363,0.494,0.301,0.966,0.708;0.0962,0.557,0.773,0.137,0.148,0.219,0.234,0.962,0.265,0.526;0.889,0.632,0.589,0.303,0.955,0.1,0.187,0.973,0.0643,0.521;0.247,0.916,0.11,0.806,0.731,0.296,0.336,0.945,0.272,0.903;0.386,0.742,0.749,0.657,0.512,0.603,0.456,0.379,0.3,0.695;0.053,0.184,0.906,0.916,0.986,0.765,0.423,0.431,0.723,0.0769;0.622,0.858,0.0903,0.499,0.209,0.828,0.924,0.393,0.0537,0.395;0.782,0.487,0.571,0.391,0.0245,0.393,0.459,0.0207,0.229,0.33;0.965,0.919,0.0549,0.813,0.484,0.763,0.184,0.336,0.266,0.582;a;
0.175;aaaaaa;a;aa;0.941;aaaaaa;0.102;0.358;0.946;0.206;aaa;0.0508;aaa;aaaaaaa;aaaaaa;0.932;aaaaaaaaa;aaaa;aaaaaaaa;0.201;a;0.159;a;0.154;0.552;0.446;aaaa;0.731;0.246;0.567,0.688,0.542,0.0239,0.209,0.0974,0.431,0.899,0.134,0.271;0.806,0.876,0.0761,0.698,0.125,0.31,0.21,0.355,0.452,0.99;0.481,0.486,0.179,0.459,0.477,0.474,0.708,0.741,0.114,0.191;0.0599,0.674,0.246,0.643,0.23,0.727,0.599,0.357,0.134,0.372;0.431,0.235,0.868,0.392,0.404,0.0675,0.534,0.46,0.526,0.815;0.365,0.287,0.0821,0.176,0.406,0.863,0.813,0.558,0.664,0.663;0.767,0.541,0.523,0.315,0.826,0.837,0.508,0.73,0.383,0.292;0.147,0.13,0.265,0.256,0.53,0.948,0.89,0.746,0.102,0.358;0.262,0.274,0.937,0.828,0.162,0.0579,0.584,0.762,0.0554,0.801;0.49,0.577,0.151,0.848,0.798,0.846,0.0126,0.576,0.311,0.455;0.627,0.242,0.813,0.487,0.473,0.715,0.632,0.336,0.907,0.368;0.999,0.149,0.399,0.333,0.602,0.786,0.571,0.642,0.147,0.371;0.816,0.663,0.779,0.452,0.251,0.756,0.635,0.456,0.33,0.891;0.886,0.117,0.875,0.0141,0.243,0.197,0.943,0.539,0.972,0.639;0.481,0.737,0.53,0.601,0.047,0.264,0.627,0.678,0.734,0.0925;0.0172,0.573,0.721,0.686,0.0725,0.847,0.448,0.0492,0.545,0.884;0.167,0.34,0.282,0.166,0.166,0.383,0.504,0.404,0.983,0.799;0.275,0.657,0.755,0.694,0.884,0.943,0.342,0.991,0.821,0.768;0.311,0.721,0.195,0.874,0.361,0.259,0.647,0.207,0.176,0.431;0.495,0.284,0.267,0.548,0.487,0.618,0.717,0.225,0.21,0.514;0.779,0.769,0.862,0.161,0.791,0.0917,0.295,0.302,0.994,0.723;0.03,0.163,0.969,0.873,0.932,0.0178,0.609,0.105,0.246,0.0905;0.435,0.445,0.946,0.192,0.00952,0.566,0.34,0.864,0.899,0.0525;0.622,0.587,0.59,0.475,0.211,0.00711,0.0124,0.476,0.422,0.43;0.0359,0.606,0.526,0.477,0.831,0.0257,0.123,0.548,0.7,0.0759;0.413,0.51,0.653,0.697,0.0105,0.368,0.773,0.346,0.68,0.514;0.95,0.939,0.0769,0.311,0.525,0.848,0.309,0.93,0.606,0.963;0.0134,0.876,0.924,0.132,0.217,0.918,0.252,0.0994,0.0885,0.814;0.55,0.986,0.485,0.24,0.961,0.33,0.018,0.217,0.25,0.545;aaaaaa;
0.446;aaa;aaaa;aa;0.119;a;0.773;0.45;0.774;0.0825;aa;0.172;aa;aaa;aaaaaaa;0.847;a;aaaaaaaa;a;0.435;a;0.181;a;0.976;0.889;0.0386;aaaaaa;0.78;0.542;0.75,0.401,0.939,0.0356,0.46,0.514,0.146,0.0846,0.509,0.782;0.891,0.382,0.706,0.122,0.521,0.29,0.298,0.983,0.495,0.946;0.94,0.407,0.13,0.72,0.157,0.0202,0.69,0.595,0.834,0.0581;0.783,0.386,0.452,0.558,0.269,0.105,0.173,0.802,0.926,0.354;0.368,0.821,0.0793,0.843,0.384,0.924,0.877,0.562,0.123,0.312;0.502,0.434,0.964,0.395,0.847,0.0898,0.667,0.618,0.773,0.909;0.012,0.0845,0.184,0.0462,0.882,0.153,0.658,0.826,0.571,0.404;0.107,0.0108,0.263,0.517,0.765,0.814,0.55,0.0702,0.109,0.851;0.585,0.709,0.258,0.769,0.14,0.172,0.482,0.72,0.983,0.542;0.04,0.264,0.436,0.439,0.613,0.14,0.197,0.00537,0.767,0.528;0.731,0.918,0.406,0.898,0.772,0.388,0.393,0.426,0.879,0.31;0.693,0.886,0.881,0.0277,0.0881,0.762,0.781,0.0614,0.774,0.126;0.122,0.211,0.538,0.242,0.216,0.0682,0.196,0.63,0.616,0.368;0.639,0.264,0.493,0.922,0.825,0.706,0.403,0.842,0.927,0.904;0.468,0.363,0.252,0.46,0.749,0.185,0.382,0.211,0.242,0.73;0.362,0.575,0.023,0.0419,0.856,0.611,0.0119,0.732,0.111,0.91;0.147,0.269,0.854,0.664,0.888,0.206,0.827,0.124,0.75,0.644;0.135,0.447,0.266,0.49,0.018,0.133,0.375,0.676,0.973,0.894;0.161,0.97,0.908,0.885,0.96,0.825,0.0754,0.915,0.559,0.349;0.263,0.149,0.0839,0.0749,0.969,0.34,0.723,0.343,0.115,0.289;0.943,0.0781,0.732,0.337,0.547,0.66,0.00564,0.109,0.6,0.297;0.718,0.644,0.0612,0.42,0.877,0.0983,0.459,0.35,0.707,0.54;0.00439,0.431,0.567,0.764,0.935,0.331,0.349,0.466,0.194,0.326;0.74,0.774,0.294,0.942,0.991,0.66,0.73,0.413,0.151,0.641;0.219,0.432,0.873,0.931,0.379,0.279,0.89,0.598,0.67,0.337;0.917,0.375,0.2,0.842,0.516,0.107,0.915,0.583,0.72,0.501;0.0468,0.852,0.297,0.705,0.697,0.538,0.194,0.934,0.58,0.248;0.892,0.318,0.676,0.292,0.197,0.697,0.723,0.905,0.853,0.579;0.557,0.966,0.0779,0.0503,0.443,0.692,0.877,0.275,0.481,0.77;aaaa;
0.309;aaaaaaa;aaaa;aaaaa;0.356;aaa;0.907;0.154;0.556;0.294;aaaa;0.902;aaa;aaaaaaa;aaaaaa;0.464;aaaa;aaaaaaa;aa;0.0973;aa;0.53;a;0.366;0.866;0.0438;aaaa;0.126;0.931;0.638,0.0823,0.978,0.00902,0.647,0.82,0.46,0.582,0.278,0.402;0.439,0.888,0.789,0.209,0.0346,0.0718,0.379,0.825,0.112,0.515;0.108,0.797,0.0508,0.921,0.108,0.917,0.0467,0.668,0.875,0.412;0.868,0.877,0.831,0.993,0.353,0.349,0.443,0.243,0.649,0.791;0.147,0.39,0.89,0.183,0.515,0.572,0.978,0.353,0.913,0.165;0.62,0.652,0.717,0.987,0.909,0.0852,0.525,0.235,0.138,0.149;0.0313,0.26,0.857,0.421,0.853,0.227,0.681,0.703,0.252,0.148;0.709,0.445,0.175,0.535,0.822,0.136,0.246,0.0409,0.56,0.112;0.365,0.509,0.0819,0.628,0.312,0.429,0.188,0.305,0.96,0.934;0.424,0.916,0.905,0.203,0.799,0.874,0.792,0.775,0.938,0.1;0.439,0.843,0.489,0.432,0.97,0.362,0.815,0.721,0.25,0.659;0.236,0.478,0.626,0.0495,0.476,0.858,0.67,0.0295,0.0594,0.474;0.428,0.61,0.803,0.69,0.441,0.526,0.118,0.0531,0.508,0.304;0.572,0.447,0.201,0.798,0.335,0.0361,0.0775,0.775,0.184,0.184;0.709,0.975,0.313,0.644,0.054,0.795,0.622,0.926,0.0188,0.536;0.224,0.2,0.806,0.721,0.535,0.745,0.09,0.358,0.593,0.964;0.296,0.327,0.838,0.994,0.766,0.923,0.208,0.531,0.672,0.221;0.816,0.23,0.519,0.827,0.695,0.435,0.865,0.515,0.757,0.0248;0.563,0.914,0.949,0.00419,0.876,0.906,0.579,0.14,0.56,0.331;0.396,0.971,0.852,0.22,0.595,0.0178,0.349,0.45,0.0605,0.147;0.49,0.42,0.0544,0.81,0.434,0.929,0.916,0.147,0.305,0.907;0.69,0.499,0.559,0.388,0.04,0.0462,0.912,0.564,0.807,0.614;0.811,0.953,0.559,0.12,0.768,0.158,0.117,0.468,0.268,0.13;0.977,0.963,0.309,0.467,0.388,0.204,0.954,0.709,0.959,0.0479;0.292,0.795,0.554,0.938,0.439,0.701,0.568,0.0501,0.172,0.195;0.0329,0.678,0.0142,0.525,0.476,0.08,0.287,0.759,0.656,0.332;0.915,0.421,0.342,0.843,0.882,0.738,0.571,0.26,0.0372,0.268;0.0794,0.948,0.427,0.423,0.334,0.609,1,0.872,0.631,0.77;0.204,0.097,0.916,0.641,0.506,0.0817,0.175,0.479,0.275,0.449;aaaaaaaa;
0.49;aa;aaa;aaaaa;0.978;aa;0.0559;0.0809;0.871;0.602;a;0.697;aa;aaa;aaa;0.155;aa;aaaaa;aaaa;0.932;aaa;0.274;a;0.0966;0.406;0.288;aaaaaaa;0.632;0.596;0.064,0.674,0.4,0.882,0.982,0.974,0.0799,0.563,0.0786,0.393;0.764,0.743,0.476,0.82,0.924,0.0503,0.0118,0.117,0.753,0.875;0.475,0.277,0.0182,0.707,0.976,0.679,0.365,0.36,0.189,0.0579;0.678,0.0626,0.43,0.807,0.944,0.578,0.85,0.445,0.362,0.443;0.339,0.453,0.439,0.0191,0.245,0.402,0.368,0.318,0.721,0.703;0.0883,0.483,0.371,0.693,0.86,0.921,0.716,0.364,0.0254,0.247;0.49,0.874,0.553,0.0607,0.777,0.0247,0.393,0.873,0.668,0.65;0.514,0.246,0.00318,0.252,0.626,0.425,0.994,0.268,0.617,0.0107;0.833,0.907,0.815,0.529,0.418,0.398,0.00705,0.706,0.653,0.929;0.896,0.347,0.801,0.0423,0.0189,0.511,0.026,0.501,0.703,0.343;0.315,0.896,0.413,0.398,0.77,0.405,0.661,0.802,0.798,0.429;0.649,0.759,0.829,0.151,0.554,0.59,0.114,0.985,0.169,0.252;0.478,0.657,0.0342,0.191,0.892,0.41,0.447,0.913,0.311,0.222;0.891,0.502,0.41,0.0732,0.603,0.0767,0.684,0.382,0.53,0.867;0.56,0.204,0.235,0.639,0.265,0.954,0.626,0.0597,0.101,0.532;0.186,0.919,0.659,0.284,0.347,0.00173,0.705,0.121,0.524,0.743;0.0758,0.18,0.963,0.893,0.522,0.362,0.43,0.786,0.345,0.239;0.812,0.291,0.392,0.667,0.128,0.00162,0.218,0.277,0.156,0.709;0.507,0.213,0.0875,0.425,0.737,0.301,0.881,0.0284,0.568,0.301;0.918,0.34,0.651,0.212,0.858,0.331,0.837,0.169,0.548,0.739;0.127,0.34,0.786,0.288,0.853,0.921,0.831,0.366,0.54,0.0376;0.0567,0.503,0.163,0.817,0.185,0.789,0.476,0.203,0.607,0.38;0.717,0.408,0.655,0.743,0.503,0.219,0.391,0.166,0.935,0.432;0.654,0.0948,0.899,0.551,0.527,0.394,0.483,0.915,0.918,0.273;0.477,0.185,0.191,0.524,0.241,0.515,0.152,0.998,0.639,0.763;0.764,0.583,0.677,0.216,0.674,0.427,0.778,0.527,0.519,0.379;0.135,0.119,0.832,0.575,0.624,0.67,0.917,0.959,0.999,0.981;0.834,0.493,0.131,0.572,0.455,0.0789,0.11,0.00234,0.28,0.902;0.777,0.586,0.745,0.0264,0.38,0.806,0.359,0.545,0.0469,0.61;aaaaaaaa;
0.945;aaaa;aaaaaa;aa;0.847;aa;0.951;0.83;0.221;0.158;aaa;0.0842;aaa;aaaa;aaa;0.749;aaaaa;aa;aaaaaaaa;0.839;aaa;0.563;a;0.438;0.294;0.401;aaaaaaaa;0.00503;0.743;0.725,0.477,0.172,0.318,0.367,0.221,0.76,0.0166,0.0316,0.733;0.478,0.139,0.836,0.722,0.363,0.728,0.0465,0.356,0.165,0.445;0.137,0.896,0.504,0.974,0.334,0.259,0.51,0.551,0.776,0.998;0.607,0.643,0.751,0.103,0.671,0.141,0.918,0.931,0.453,0.0819;0.142,0.947,0.393,0.211,0.421,0.894,0.875,0.62,0.771,0.839;0.0474,0.681,0.546,0.504,0.592,0.8,0.791,0.219,0.161,0.389;0.796,0.41,0.129,0.553,0.326,0.692,0.329,0.932,0.818,0.711;0.598,0.291,0.383,0.519,0.682,0.924,0.781,0.0501,0.855,0.695;0.808,0.27,0.104,0.446,0.279,0.382,0.348,0.771,0.531,0.534;0.618,0.383,0.889,0.125,0.291,0.513,0.355,0.14,0.4,0.446;0.131,0.0434,0.407,0.252,0.756,0.114,0.702,0.924,0.64,0.683;0.475,0.968,0.252,0.0903,0.155,0.751,0.781,0.452,0.778,0.929;0.275,0.319,0.157,0.756,0.1,0.919,0.334,0.343,0.067,0.48;0.102,0.0963,0.558,0.928,0.0746,0.21,0.63,0.606,0.0452,0.337;0.832,0.948,0.454,0.315,0.737,0.322,0.75,0.339,0.334,0.0792;0.282,0.448,0.725,0.204,0.585,0.61,0.219,0.752,0.335,0.85;0.097,0.262,0.723,0.127,0.768,0.979,0.795,0.228,0.057,0.221;0.266,0.123,0.0894,0.296,0.96,0.837,0.469,0.869,0.0491,0.122;0.885,0.865,0.412,0.3,0.0924,0.0513,0.546,0.715,0.315,0.915;0.492,0.309,0.175,0.57,0.606,0.000941,0.709,0.97,0.495,0.763;0.472,0.6,0.585,0.728,0.914,0.902,0.968,0.913,0.622,0.329;0.783,0.992,0.0158,0.616,0.405,0.0387,0.536,0.76,0.336,0.52;0.352,0.0941,0.757,0.651,0.761,0.145,0.861,0.844,0.911,0.288;0.576,0.999,0.206,0.273,0.562,0.484,0.188,0.363,0.126,0.411;0.789,0.599,0.839,0.691,0.948,0.588,0.147,0.34,0.392,0.151;0.256,0.847,0.0798,0.133,0.951,0.875,0.249,0.166,0.0416,0.29;0.96,0.0381,0.383,0.194,0.121,0.477,0.997,0.64,0.915,0.598;0.824,0.371,0.736,0.658,0.318,0.196,0.834,0.705,0.579,0.547;0.418,0.446,0.388,0.736,0.915,0.939,0.318,0.03,0.00431,0.615;aaa;
0.529;aaaa;a;a;0.848;a;0.755;0.502;0.497;0.0853;aaa;0.678;a;aaaaaa;aaaaaaa;0.961;aaaaaaa;a;aaa;0.601;aa;0.186;a;0.0529;0.423;0.639;aaaa;0.925;0.874;0.875,0.817,0.0485,0.882,0.171,0.684,0.691,0.703,0.33,0.638;0.482,0.112,0.67,0.604,0.476,0.908,0.268,0.502,0.185,0.628;0.702,0.98,0.284,0.565,0.895,0.428,0.00426,0.479,0.711,0.591;0.451,0.327,0.897,0.668,0.724,0.965,0.807,0.498,0.582,0.871;0.131,0.898,0.911,0.966,0.012,0.484,0.00812,0.445,0.475,0.803;0.322,0.198,0.687,0.334,0.433,0.818,0.764,0.261,0.881,0.889;0.564,0.394,0.185,0.00194,0.326,0.3,0.18,0.101,0.151,0.609;0.176,0.571,0.209,0.0563,0.405,0.0432,0.00673,0.334,0.879,0.762;0.715,0.508,0.687,0.531,0.107,0.482,0.2,0.189,0.732,0.285;0.0311,0.134,0.336,0.813,0.963,0.885,0.973,0.614,0.114,0.168;0.927,0.0473,0.102,0.927,0.129,0.646,0.885,0.52,0.517,0.545;0.447,0.231,0.0449,0.907,0.0884,0.492,0.153,0.915,0.193,0.207;0.885,0.594,0.94,0.855,0.303,0.423,0.232,0.201,0.138,0.334;0.195,0.91,0.31,0.624,0.441,0.972,0.413,0.278,0.27,0.661;0.26,0.00377,0.035,0.758,0.658,0.805,0.89,0.306,0.165,0.312;0.72,0.711,0.153,0.893,0.234,0.809,0.238,0.685,0.919,0.246;0.793,0.561,0.481,0.0807,0.859,0.162,0.887,0.0683,0.27,0.536;0.744,0.311,0.523,0.121,0.462,0.769,0.922,0.278,0.422,0.69;0.322,0.655,0.418,0.391,0.835,0.561,0.74,0.725,0.705,0.789;0.0398,0.0373,0.0179,0.227,0.142,0.423,0.0378,0.185,0.755,0.664;0.143,0.19,0.115,0.873,0.246,0.599,0.53,0.873,0.127,0.163;0.954,0.849,0.529,0.788,0.49,0.206,0.342,0.595,0.394,0.577;0.162,0.0342,0.925,0.542,0.144,0.388,0.417,0.979,0.839,0.359;0.187,0.461,0.0122,0.0097,0.249,0.518,0.541,0.741,0.47,0.851;0.293,0.51,0.257,0.727,0.419,0.653,0.605,0.488,0.17,0.307;0.00172,0.761,0.331,0.91,0.304,0.553,0.356,0.874,0.457,0.783;0.74,0.441,0.562,0.623,0.382,0.749,0.401,0.251,0.943,0.849;0.949,0.528,0.637,0.317,0.736,0.964,0.77,0.076,0.891,0.774;0.172,0.33,0.685,0.56,0.0314,0.922,0.235,0.449,0.3,0.377;aaaaaaaaaa;
0.495;aa;aaa;aaaaa;0.207;aaaaa;0.373;0.993;0.147;0.655;a;0.574;a;aaaaaa;aaaaaaa;0.495;a;aaaaaaaa;aaaa;0.485;aaa;0.319;a;0.271;0.43;0.396;aaa;0.551;0.335;0.95,0.804,0.688,0.231,0.109,0.266,0.865,0.303,0.194,0.917;0.552,0.654,0.676,0.68,0.152,0.651,0.715,0.411,0.295,0.34;0.566,0.0707,0.571,0.0841,0.958,0.843,0.165,0.0376,0.111,0.973;0.363,0.506,0.261,0.0367,0.503,0.516,0.571,0.0636,0.252,0.223;0.765,0.217,0.98,0.849,0.744,0.663,0.949,0.218,0.15,0.245;0.609,0.82,0.447,0.203,0.742,0.308,0.178,0.91,0.0283,0.705;0.158,0.143,0.671,0.717,0.00589,0.118,0.716,0.403,0.552,0.279;0.933,0.923,0.443,0.906,0.441,0.233,0.517,0.626,0.77,0.511;0.537,0.152,0.919,0.762,0.226,0.492,0.878,0.945,0.379,0.103;0.54,0.462,0.684,0.681,0.529,0.945,0.00495,0.066,0.942,0.758;0.677,0.85,0.788,0.865,0.618,0.486,0.859,0.227,0.51,0.994;0.651,0.0803,0.206,0.431,0.441,0.81,0.663,0.127,0.21,0.923;0.681,0.0183,0.979,0.946,0.574,0.278,0.55,0.215,0.968,0.951;0.202,0.627,0.294,0.845,0.738,0.082,0.734,0.39,0.226,0.0313;0.25,0.04,0.472,0.505,0.0204,0.787,0.627,0.626,0.69,0.791;0.864,0.341,0.223,0.793,0.724,0.147,0.708,0.6,0.094,0.591;0.142,0.839,0.596,0.528,0.887,0.0778,0.311,0.747,0.988,0.238;0.19,0.0244,0.732,0.389,0.784,0.951,0.998,0.151,0.419,0.366;0.562,0.181,0.129,0.937,0.568,0.518,0.696,0.581,0.338,0.558;0.2,0.362,0.496,0.819,0.172,0.814,0.0905,0.739,0.991,0.437;0.911,0.337,0.414,0.55,0.843,0.717,0.868,0.0549,0.942,0.182;0.0205,0.425,0.693,0.0888,0.757,0.51,0.00748,0.0917,0.489,0.199;0.578,0.602,0.503,0.562,0.364,0.364,0.85,0.85,0.234,0.687;0.00212,0.29,0.822,0.563,0.166,0.739,0.605,0.133,0.801,0.635;0.795,0.00876,0.958,0.61,0.807,0.0495,0.412,0.353,0.723,0.656;0.00939,0.454,0.665,0.309,0.632,0.0532,0.22,0.307,0.528,0.879;0.381,0.159,0.0997,0.312,0.167,0.691,0.244,0.528,0.694,0.667;0.906,0.795,0.391,0.515,0.506,0.0832,0.636,0.448,0.88,0.458;0.0617,0.0699,0.33,0.996,0.905,0.411,0.157,0.0883,0.757,0.0988;aaaaaaaaaa;
0.535;aa;aaaaa;aaaaaa;0.703;a;0.853;0.619;0.367;0.192;a;0.472;aaa;aaaa;a;0.451;aa;aaaa;aaa;0.566;a;0.832;a;0.176;0.655;0.342;aaaaaaa;0.191;0.422;0.619,0.446,0.469,0.755,0.0698,0.973,0.42,0.104,0.687,0.387;0.139,0.402,0.585,0.0959,0.34,0.434,0.812,0.75,0.576,0.731;0.635,0.745,0.0922,0.781,0.57,0.401,0.646,0.459,0.783,0.136;0.086,0.53,0.816,0.918,0.425,0.0637,0.338,0.849,0.474,0.674;0.0859,0.357,0.669,0.366,0.722,0.769,0.156,0.832,0.954,0.502;0.571,0.746,0.784,0.911,0.215,0.215,0.523,0.131,0.459,0.444;0.652,0.0986,0.842,0.537,0.101,0.11,0.0537,0.56,0.701,0.704;0.181,0.0717,0.801,0.192,0.895,0.0289,0.209,0.639,0.826,0.267;0.209,0.0979,0.603,0.355,0.451,0.311,0.0753,0.883,0.652,0.698;0.605,0.742,0.578,0.355,0.42,0.138,0.929,0.482,0.419,0.702;0.979,0.581,0.29,0.655,0.332,0.411,0.849,0.688,0.232,0.182;0.549,0.377,0.967,0.884,0.761,0.764,0.932,0.771,0.284,0.996;0.678,0.432,0.137,0.301,0.89,0.38,0.392,0.435,0.799,0.667;0.899,0.664,0.532,0.963,0.794,0.639,0.913,0.921,0.405,0.1;0.124,0.041,0.208,0.0443,0.272,0.0846,0.465,0.194,0.15,0.459;0.135,0.649,0.54,0.457,0.444,0.406,0.515,0.864,0.465,0.992;0.36,0.134,0.664,0.13,0.109,0.479,0.18,0.311,0.133,0.907;0.832,0.0368,0.489,0.489,0.844,0.977,0.275,0.997,0.49,0.479;0.671,0.102,0.86,0.737,0.269,0.797,0.25,0.684,0.638,0.231;0.598,0.311,0.226,0.158,0.966,0.761,0.951,0.669,0.881,0.348;0.334,0.291,0.654,0.972,0.721,0.704,0.833,0.395,0.23,0.523;0.345,0.424,0.843,0.133,0.294,0.723,0.553,0.652,0.85,0.95;0.124,0.0107,0.617,0.0954,0.948,0.835,0.952,0.887,0.566,0.742;0.0447,0.501,0.44,0.89,0.817,0.703,0.989,0.53,0.122,0.1;0.514,0.382,0.306,0.425,0.272,0.985,0.808,0.845,0.0325,0.872;0.519,0.547,0.762,0.724,0.428,0.327,0.843,0.881,0.948,0.675;0.543,0.146,0.312,0.37,0.808,0.257,0.143,0.249,0.0307,0.0909;0.23,0.696,0.0158,0.0136,0.291,0.357,0.989,0.27,0.00142,0.845;0.512,0.815,0.216,0.361,0.564,0.973,0.323,0.274,0.09,0.407;a;
0.747;aaa;aaaaa;a;0.967;a;0.596;0.504;0.402;0.244;aaa;0.6;a;aaaa;aaaa;0.651;aaaaa;aaaaa;aaaaaaa;0.766;a;0.589;a;0.286;0.132;0.104;aaaaaa;0.241;0.881;0.832,0.298,0.659,0.153,0.382,0.866,0.586,0.188,0.0535,0.449;0.589,0.686,0.571,0.444,0.796,0.117,0.206,0.228,0.74,0.0339;0.533,0.797,0.234,0.471,0.611,0.406,0.0221,0.868,0.668,0.207;0.934,0.645,0.293,0.412,0.0687,0.228,0.409,0.687,0.486,0.577;0.557,0.642,0.369,0.346,0.0705,0.724,0.719,0.581,0.457,0.373;0.936,0.88,0.252,0.47,0.225,0.977,0.18,0.331,0.153,0.375;0.587,0.96,0.715,0.989,0.0135,0.217,0.596,0.346,0.871,0.103;0.415,0.488,0.255,0.554,0.666,0.945,0.304,0.438,0.222,0.283;0.607,0.207,0.442,0.754,0.254,0.329,0.502,0.0838,0.0433,0.408;0.137,0.145,0.317,0.402,0.606,0.645,0.707,0.234,0.57,0.546;0.579,0.837,0.925,0.194,0.0956,0.6,0.362,0.565,0.0599,0.873;0.227,0.959,0.921,0.89,0.205,0.965,0.463,0.784,0.699,0.595;0.912,0.978,0.314,0.825,0.0742,0.312,0.126,0.88,0.146,0.178;0.908,0.769,0.825,0.306,0.116,0.285,0.6,0.629,0.0334,0.129;0.955,0.597,0.428,0.407,0.624,0.685,0.59,0.618,0.792,0.753;0.313,0.788,0.806,0.132,0.824,0.25,0.368,0.167,0.192,0.716;0.118,0.285,0.048,0.634,0.689,0.206,0.924,0.726,0.092,0.0843;0.584,0.653,0.461,0.484,0.474,0.659,0.346,0.109,0.246,0.504;0.685,0.0452,0.0459,0.33,0.696,0.852,0.204,0.214,0.766,0.493;0.188,0.142,0.131,0.918,0.42,0.587,0.859,0.467,0.958,0.0462;0.414,0.927,0.792,0.678,0.591,0.267,0.675,0.829,0.135,0.829;0.301,0.245,0.547,0.973,0.708,0.16,0.448,0.0302,0.85,0.41;0.714,0.164,0.327,0.992,0.4,0.643,0.874,0.77,0.66,0.297;0.443,0.034,0.823,0.919,0.39,0.586,0.99,0.567,0.709,0.146;0.465,0.577,0.79,0.262,0.791,0.322,0.706,0.299,0.34,0.477;0.0949,0.544,0.593,0.765,0.858,0.298,0.358,0.288,0.162,0.014;0.286,0.285,0.293,0.255,0.588,0.359,0.8,0.524,0.0975,0.786;0.00414,0.263,0.392,0.361,0.748,0.309,0.671,0.783,0.784,0.804;0.934,0.927,0.276,0.383,0.217,0.574,0.879,0.83,0.023,0.797;aaaaa;
