ATT0(float,1);ATT1(string,10);ATT2(string,3);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.989;aaaaaaaaa;aa;0.379;0.93,0.229,0.197,0.0872,0.59,0.951,0.919,0.542,0.957,0.649;0.801,0.951,0.339,0.226,0.494,0.34,0.0167,0.482,0.248,0.963;0.285,0.745,0.961,0.531,0.317,0.219,0.0414,0.599,0.418,0.227;0.925,0.14,0.786,0.634,0.182,0.231,0.188,0.0816,0.66,0.689;aaaaaaaaa;
0.331;aaaaaa;aaa;0.469;0.567,0.814,0.107,0.273,0.333,0.85,0.522,0.142,0.0765,0.483;0.142,0.0472,0.357,0.831,0.365,0.669,0.197,0.197,0.0316,0.312;0.515,0.123,0.103,0.302,0.225,0.236,0.633,0.703,0.948,0.219;0.0465,0.974,0.277,0.846,0.631,0.792,0.995,0.979,0.0768,0.382;aaa;
0.962;aaaaaaaaaa;aa;0.617;0.936,0.356,0.772,0.0998,0.615,0.00328,0.0821,0.321,0.859,0.884;0.407,0.695,0.856,0.0969,0.332,0.426,0.524,0.776,0.0633,0.136;0.95,0.495,0.446,0.973,0.251,0.871,0.803,0.712,0.214,0.798;0.806,0.221,0.557,0.427,0.962,0.0251,0.391,0.523,0.894,0.102;aaaaaa;
0.392;aaaaaaa;aa;0.958;0.141,0.124,0.6,0.909,0.927,0.456,0.553,0.515,0.696,0.655;0.328,0.0436,0.761,0.744,0.29,0.391,0.674,0.099,0.103,0.985;0.827,0.748,0.215,0.133,0.582,0.944,0.8,0.832,0.747,0.851;0.319,0.546,0.352,0.698,0.605,0.692,0.076,0.853,0.979,0.0845;aaaaa;
0.0599;aaaaaaaa;a;0.802;0.942,0.907,0.384,0.702,0.543,0.234,0.752,0.561,0.634,0.555;0.0339,0.448,0.881,0.0277,0.81,0.782,0.0515,0.862,0.84,0.59;0.966,0.848,0.95,0.918,0.602,0.0505,0.225,0.146,0.106,0.427;0.56,0.95,0.7,0.991,0.618,0.417,0.627,0.327,0.246,0.444;aaaaaaaaa;
0.0713;a;aa;0.662;0.974,0.246,0.769,0.855,0.917,0.829,0.902,0.382,0.933,0.0232;0.712,0.0194,0.518,0.534,0.361,0.973,0.348,0.104,0.0829,0.187;0.191,0.213,0.9,0.0815,0.765,0.951,0.65,0.455,0.556,0.464;0.2,0.756,0.606,0.134,0.514,0.0373,0.316,0.47,0.58,0.0131;aaaaaa;
0.246;aa;aaa;0.329;0.65,0.661,0.28,0.166,0.0985,0.861,0.222,0.733,0.565,0.2;0.666,0.0021,0.316,0.589,0.433,0.0207,0.751,0.557,0.938,0.433;0.385,0.485,0.24,0.36,0.704,0.0533,0.0681,0.0336,0.796,0.265;0.249,0.645,0.0412,0.44,0.847,0.917,0.0921,0.308,0.00519,0.31;aaaaaaaaa;
0.634;a;aa;0.839;0.682,0.952,0.809,0.743,0.651,0.134,0.756,0.279,0.981,0.902;0.856,0.811,0.487,0.975,0.908,0.363,0.0812,0.97,0.905,0.403;0.527,0.856,0.425,0.093,0.637,0.00103,0.229,0.995,0.0922,0.792;0.968,0.92,0.417,0.41,0.752,0.61,0.032,0.692,0.492,0.807;aa;
0.0203;aaaaa;a;0.768;0.911,0.916,0.474,0.219,0.352,0.947,0.884,0.201,0.553,0.2;0.735,0.703,0.637,0.405,0.801,0.201,0.565,0.808,0.621,0.243;0.182,0.00174,0.31,0.462,0.956,0.218,0.41,0.882,0.393,0.629;0.325,0.695,0.0718,0.765,0.938,0.248,0.443,0.179,0.33,0.0846;aaaa;
0.455;aaaaa;aa;0.387;0.264,0.467,0.0916,0.0222,0.556,0.975,0.135,0.116,0.00633,0.321;0.93,0.726,0.26,0.436,0.334,0.57,0.223,0.731,0.967,0.611;0.516,0.987,0.193,0.969,0.547,0.188,0.0983,0.501,0.869,0.905;0.587,0.951,0.624,0.439,0.778,0.892,0.374,0.159,0.962,0.702;aaaaaaaaaa;
0.055;aaaaaaaaa;a;0.137;0.557,0.9,0.605,0.167,0.919,0.0973,0.947,0.372,0.0351,0.973;0.226,0.768,0.353,0.475,0.319,0.837,0.0525,0.948,0.881,0.479;0.73,0.48,0.246,0.267,0.304,0.165,0.331,0.396,0.678,0.579;0.381,0.19,0.716,0.473,0.405,0.989,0.846,0.278,0.766,0.93;aaaaaaaaa;
0.471;aaaaaaaaa;aa;0.686;0.514,0.214,0.609,0.201,0.848,0.85,0.487,0.269,0.0682,0.653;0.571,0.026,0.156,0.343,0.72,0.0424,0.124,0.492,0.73,0.165;0.957,0.97,0.386,0.654,0.327,0.676,0.278,0.66,0.87,0.54;0.86,0.771,0.297,0.993,0.239,0.747,0.924,0.0673,0.396,0.544;aaaaa;
0.672;aaaaaaaaa;a;0.173;0.887,0.72,0.529,0.448,0.642,0.463,0.445,0.436,0.71,0.724;0.418,0.423,0.479,0.547,0.761,0.525,0.534,0.565,0.226,0.205;0.991,0.0891,0.0486,0.297,0.117,0.281,0.407,0.746,0.717,0.997;0.606,0.268,0.512,0.544,0.97,0.814,0.0643,0.0976,0.719,0.436;aaaaaa;
0.124;aaa;a;0.267;0.577,0.62,0.357,0.735,0.032,0.129,0.957,0.0753,0.569,0.341;0.821,0.292,0.61,0.86,0.971,0.381,0.988,0.95,0.558,0.342;0.249,0.549,0.09,0.816,0.374,0.306,0.854,0.0238,0.566,0.063;0.0916,0.216,0.04,0.834,0.588,0.356,0.887,0.119,0.779,0.43;aaaaa;
0.828;aaaaaaaaa;aaa;0.303;0.464,0.32,0.463,0.898,0.195,0.177,0.707,0.785,0.342,0.977;0.799,0.435,0.425,0.887,0.901,0.353,0.612,0.376,0.883,0.228;0.659,0.0783,0.614,0.686,0.781,0.4,0.744,0.131,0.569,0.593;0.718,0.617,0.69,0.824,0.671,0.241,0.113,0.387,0.429,0.631;aaaa;
0.647;a;aaa;0.476;0.217,0.424,0.961,0.618,0.912,0.46,0.892,0.447,0.741,0.611;0.0384,0.0471,0.616,0.041,0.782,0.271,0.0769,0.72,0.451,0.132;0.292,0.778,0.794,0.509,0.393,0.563,0.381,0.945,0.29,0.512;0.966,0.779,0.162,0.279,0.93,0.42,0.0932,0.81,0.544,0.184;aaaaaaaaa;
0.677;aaaaaaaaaa;a;0.55;0.936,0.386,0.565,0.406,0.897,0.0237,0.804,0.615,0.106,0.953;0.294,0.539,0.555,0.742,0.92,0.367,0.842,0.485,0.345,0.605;0.126,0.504,0.591,0.613,0.886,0.434,0.33,0.682,0.951,0.129;0.72,0.111,0.636,0.0649,0.526,0.539,0.549,0.207,0.18,0.389;aaaaaaa;
0.132;aaaaaaaa;aa;0.173;0.925,0.476,0.152,0.369,0.649,0.544,0.194,0.437,0.993,0.543;0.941,0.72,0.0983,0.651,0.716,0.231,0.542,0.429,0.549,0.015;0.582,0.923,0.752,0.941,1,0.24,0.873,0.927,0.916,0.986;0.849,0.692,0.78,0.0523,0.682,0.636,0.356,0.196,0.581,0.702;aaaa;
0.342;a;a;0.445;0.148,0.416,0.301,0.436,0.707,0.15,0.921,0.105,0.313,0.711;0.766,0.621,0.972,0.643,0.372,0.327,0.688,0.318,0.574,0.085;0.91,0.164,0.718,0.572,0.814,0.463,0.531,0.706,0.737,0.841;0.179,0.644,0.639,0.816,0.383,0.0354,0.341,0.997,0.745,0.0493;aaa;
0.104;aaaaaaaaaa;aa;0.539;0.22,0.981,0.682,0.0344,0.943,0.571,0.538,0.0242,0.225,0.621;0.228,0.344,0.687,0.888,0.752,0.189,0.83,0.213,0.0138,0.429;0.749,0.395,0.515,0.00648,0.965,0.238,0.0691,0.267,0.422,0.492;0.112,0.432,0.754,0.794,0.409,0.901,0.138,0.822,0.0266,0.56;aaaa;
0.361;aa;aa;0.648;0.927,0.126,0.742,0.306,0.673,0.425,0.506,0.758,0.317,0.231;0.202,0.377,0.264,0.0153,0.781,0.681,0.209,0.249,0.802,0.726;0.00275,0.287,0.893,0.373,0.52,0.275,0.603,0.234,0.773,0.859;0.162,0.55,0.881,0.969,0.615,0.626,0.23,0.922,0.444,0.407;aaaaaaaaa;
0.365;a;aaa;0.0475;0.608,0.584,0.734,0.141,0.244,0.987,0.429,0.878,0.721,0.583;0.288,0.639,0.1,0.255,0.503,0.929,0.942,0.287,0.244,0.505;0.821,0.25,0.154,0.436,0.286,0.734,0.552,0.694,0.325,0.987;0.0368,0.222,0.403,0.0615,0.552,0.214,0.416,0.205,0.573,0.602;a;
0.0428;aaaaaaaaaa;aa;0.476;0.158,0.884,0.0407,0.0875,0.0114,0.381,0.28,0.941,0.595,0.896;0.786,0.865,0.146,0.41,0.196,0.0852,0.832,0.826,0.682,0.8;0.237,0.0197,0.834,0.658,0.0378,0.945,0.531,0.0274,0.711,0.287;0.697,0.352,0.607,0.0888,0.783,0.307,0.306,0.298,0.787,0.493;aa;
0.589;aaaaaaaaaa;aa;0.0161;0.932,0.151,0.567,0.329,0.967,0.0428,0.0473,0.183,0.174,0.103;0.168,0.42,0.574,0.204,0.604,0.341,0.66,0.135,0.302,0.788;0.833,0.659,0.42,0.442,0.209,0.963,0.359,0.862,0.258,0.71;0.372,0.987,0.372,0.35,0.447,0.000306,0.144,0.737,0.62,0.634;aaaa;
0.801;aaa;aa;0.28;0.645,0.274,0.488,0.298,0.658,0.873,0.571,0.617,0.664,0.47;0.328,0.327,0.112,0.254,0.108,0.573,0.0468,0.292,0.854,0.241;0.323,0.00712,0.71,0.28,0.241,0.763,0.258,0.229,0.818,0.286;0.303,0.296,0.106,0.439,0.136,0.189,0.0873,0.445,0.299,0.716;aa;
0.759;aa;a;0.62;0.345,0.524,0.496,0.185,0.662,0.147,0.864,0.691,0.958,0.677;0.475,0.152,0.542,0.558,0.844,0.875,0.741,0.963,0.122,0.169;0.593,0.876,0.839,0.899,0.295,0.0192,0.232,0.895,0.11,0.00053;0.9,0.93,0.507,0.938,0.689,0.642,0.267,0.249,0.176,0.194;aaaaaaaa;
0.764;aaaaaaaa;a;0.854;0.773,0.187,0.562,0.48,0.597,0.0698,0.411,0.374,0.712,0.296;0.0522,0.681,0.338,0.453,0.773,0.696,0.903,0.843,0.784,0.985;0.84,0.763,0.158,0.5,0.904,0.55,0.767,0.752,0.336,0.56;0.131,0.161,0.18,0.319,0.524,0.257,0.0287,0.793,0.657,0.757;aaaaaaaaaa;
0.244;aaa;a;0.207;0.208,0.544,0.612,0.917,0.0892,0.142,0.921,0.626,0.251,0.218;0.125,0.67,0.0733,0.127,0.45,0.939,0.987,0.708,0.295,0.0955;0.701,0.514,0.131,0.891,0.476,0.884,0.187,0.935,0.487,0.647;0.812,0.538,0.964,0.173,0.553,0.534,0.142,0.0954,0.0656,0.726;aaaaaaaaaa;
0.861;aaaaaaaaa;aa;0.0472;0.571,0.0505,0.523,0.186,0.555,0.185,0.362,0.0622,0.0415,0.61;0.656,0.461,0.129,0.328,0.0125,0.395,0.232,0.218,0.242,0.363;0.877,0.318,0.325,0.169,0.582,0.0688,0.787,0.638,0.267,0.741;0.559,0.496,0.0722,0.72,0.934,0.674,0.847,0.736,0.512,0.156;aaa;
0.848;aaaa;a;0.47;0.654,0.46,0.257,0.681,0.391,0.987,0.108,0.385,0.133,0.885;0.596,0.681,0.417,0.159,0.937,0.743,0.0941,0.726,0.706,0.832;0.747,0.583,0.0641,0.0861,0.192,0.312,0.907,0.616,0.579,0.371;0.246,0.608,0.199,0.488,0.533,0.628,0.751,0.782,0.829,0.466;aaaaaaaaa;
0.164;aa;aa;0.405;0.0844,0.897,0.635,0.984,0.661,0.63,0.254,0.554,0.533,0.297;0.33,0.451,0.449,0.545,0.128,0.00402,0.573,0.524,0.576,0.585;0.639,0.373,0.0982,0.12,0.34,0.851,0.277,0.733,0.0369,0.985;0.895,0.657,0.628,0.448,0.0652,0.552,0.603,0.0694,0.893,0.913;aaaaaaaa;
0.143;aaaaaa;aa;0.087;0.64,0.463,0.363,0.645,0.51,0.435,0.438,0.701,0.392,0.428;0.697,0.62,0.473,0.807,0.413,0.435,0.821,0.421,0.736,0.761;0.533,0.572,0.168,0.971,0.655,0.202,0.829,0.546,0.284,0.118;0.827,0.985,0.854,0.466,0.175,0.461,0.457,0.321,0.444,0.445;aaaaa;
0.0847;aaaaaaa;aa;0.347;0.187,0.83,0.561,0.119,0.6,0.865,0.683,0.668,0.368,0.609;0.465,0.0518,0.906,0.211,0.306,0.0356,0.908,0.943,0.692,0.676;0.316,0.629,0.856,0.521,0.101,0.727,0.0172,0.276,0.104,0.529;0.431,0.503,0.143,0.437,0.306,0.287,0.0159,0.68,0.129,0.0436;aaaaaaaa;
0.696;aa;a;0.45;0.196,0.206,0.0514,0.675,0.607,0.97,0.758,0.799,0.485,0.513;0.0601,0.857,0.777,0.918,0.463,0.584,0.0697,0.0641,0.852,0.792;0.0668,0.343,0.0239,0.00658,0.514,0.54,0.983,0.579,0.805,0.479;0.159,0.146,0.889,0.0206,0.65,0.454,0.0674,0.848,0.855,0.0448;aaaa;
0.655;aaa;a;0.52;0.451,0.0572,0.724,0.272,0.759,0.161,0.0282,0.462,0.808,0.786;0.664,0.788,0.399,0.69,0.785,0.303,0.446,0.753,0.922,0.0393;0.106,0.159,0.685,0.914,0.384,0.258,0.795,0.264,0.553,0.546;0.29,0.641,0.621,0.245,0.561,0.226,0.763,0.294,0.731,0.447;aaaa;
0.67;aaaa;aa;0.672;0.485,0.537,0.48,0.386,0.662,0.883,0.544,0.332,0.546,0.729;0.578,0.107,0.258,0.0201,0.507,0.853,0.795,0.756,0.381,0.668;0.72,0.6,0.881,0.44,0.189,0.779,0.397,0.755,0.107,0.28;0.343,0.822,0.0971,0.102,0.651,0.299,0.139,0.156,0.221,0.941;aaaaaaaa;
0.621;aaaa;a;0.397;0.063,0.273,0.501,0.391,0.284,0.699,0.912,0.606,0.15,0.791;0.465,0.417,0.254,0.61,0.168,0.389,0.662,0.965,0.453,0.851;0.654,0.87,0.579,0.514,0.964,0.202,0.919,0.755,0.685,0.208;0.129,0.881,0.393,0.552,0.31,0.178,0.762,0.315,0.58,0.462;aaaaaaaa;
0.186;aaa;aaa;0.909;0.354,0.288,0.643,0.00376,0.151,0.939,0.367,0.749,0.97,0.55;0.196,0.116,0.416,0.716,0.797,0.784,0.702,0.498,0.147,0.979;0.0647,0.695,0.42,0.282,0.998,0.763,0.887,0.798,0.0242,0.414;0.0714,0.722,0.474,0.711,0.423,0.031,0.256,0.351,0.671,0.284;aa;
0.237;aaaaaaa;a;0.756;0.19,0.664,0.246,0.986,0.68,0.0669,0.359,0.813,0.378,0.429;0.523,0.856,0.394,0.555,0.266,0.71,0.167,0.809,0.801,0.421;0.256,0.92,0.0784,0.148,0.847,0.0934,0.0917,0.524,0.583,0.551;0.529,0.155,0.595,0.839,0.219,0.0114,0.865,0.628,0.569,0.107;aaaaaaaa;
0.545;aaaaaa;aa;0.357;0.551,0.317,0.623,0.746,0.407,0.0804,0.44,0.556,0.862,0.592;0.386,0.716,0.147,0.815,0.928,0.118,0.774,0.956,0.11,0.955;0.0208,0.876,0.906,0.0745,0.794,0.393,0.29,0.3,0.431,0.00153;0.779,0.824,0.588,0.0978,0.39,0.863,0.792,0.999,0.898,0.134;a;
0.243;aaaaaaaaa;aaa;0.201;0.145,0.197,0.324,0.388,0.296,0.39,0.394,0.211,0.379,0.735;0.642,0.417,0.548,0.762,0.0859,0.303,0.714,0.983,0.853,0.192;0.535,0.0781,0.641,0.896,0.34,0.917,0.0455,0.441,0.216,0.139;0.125,0.593,0.764,0.452,0.07,0.332,0.276,0.619,0.525,0.785;aaa;
0.389;aaaaaaaa;a;0.0849;0.879,0.0333,0.0513,0.297,0.722,0.875,0.109,0.463,0.625,0.0727;0.532,0.328,0.419,0.459,0.614,0.98,0.477,0.876,0.484,0.587;0.763,0.101,0.114,0.513,0.744,0.258,0.986,0.668,0.359,0.6;0.457,0.379,0.779,0.487,0.874,0.293,0.702,0.952,0.578,0.862;aaaaaa;
0.568;aaaaaa;aaa;0.629;0.474,0.996,0.621,0.559,0.309,0.048,0.075,0.0523,0.57,0.72;0.286,0.0646,0.00335,0.265,0.967,0.426,0.814,0.101,0.222,0.261;0.324,0.814,0.408,0.849,0.313,0.278,0.16,0.371,0.566,0.4;0.654,0.512,0.944,0.235,0.335,0.69,0.37,0.932,0.356,0.245;aaaaaaaa;
0.672;a;a;0.665;0.0754,0.98,0.899,0.262,0.172,0.894,0.142,0.83,0.263,0.849;0.423,0.455,0.959,0.969,0.314,0.679,0.312,0.586,0.694,0.128;0.441,0.0331,0.963,0.402,0.526,0.52,0.609,0.913,0.823,0.409;0.375,0.559,0.726,0.798,0.0346,0.204,0.738,0.45,0.932,0.432;aaa;
0.991;aaaaaaaaa;a;0.205;0.824,0.865,0.894,0.406,0.376,0.777,0.771,0.783,0.579,0.29;0.156,0.594,0.476,0.189,0.088,0.152,0.548,0.536,0.558,0.246;0.3,0.617,0.0778,0.532,0.655,0.724,0.141,0.739,0.905,0.00687;0.423,0.643,0.801,0.424,0.308,0.665,0.977,0.653,0.184,0.638;aa;
0.32;aa;aaa;0.895;0.674,0.257,0.519,0.53,0.445,0.199,0.431,0.203,0.415,0.916;0.954,0.254,0.737,0.627,0.736,0.464,0.915,0.465,0.607,0.982;0.253,0.396,0.321,0.747,0.0063,0.862,0.371,0.516,0.46,0.925;0.276,0.662,0.69,0.863,0.645,0.0248,0.528,0.124,0.26,0.466;a;
0.444;aaaa;aaa;0.0984;0.906,0.957,0.679,0.0978,0.442,0.909,0.748,0.832,0.405,0.19;0.704,0.881,0.476,0.34,0.783,0.0552,0.897,0.438,0.594,0.537;0.948,0.169,0.176,0.178,0.365,0.257,0.479,0.96,0.823,0.798;0.0398,0.193,0.784,0.49,0.697,0.671,0.485,0.726,0.55,0.929;aaaaaaaaaa;
0.23;aaaaaaaa;a;0.612;0.569,0.158,0.348,0.276,0.361,0.407,0.839,0.747,0.0735,0.48;0.998,0.553,0.193,0.871,0.65,0.572,0.196,0.986,0.233,0.381;0.833,0.0418,0.233,0.0848,0.431,0.145,0.462,0.994,0.663,0.66;0.6,0.258,0.389,0.0695,0.466,0.406,0.29,0.338,0.868,0.29;aaaaaaa;
0.891;aaaaa;aa;0.567;0.283,0.809,0.908,0.587,0.463,0.46,0.47,0.176,0.883,0.0111;0.594,0.745,0.634,0.196,0.955,0.991,0.508,0.0747,0.291,0.00487;0.821,0.0946,0.731,0.27,0.403,0.287,0.116,0.154,0.257,0.248;0.0567,0.447,0.985,0.994,0.000114,0.914,0.0146,0.88,0.506,0.843;aaaaaa;
0.491;a;aa;0.911;0.0785,0.25,0.139,0.676,0.599,0.88,0.461,0.384,0.945,0.464;0.923,0.724,0.336,0.123,0.267,0.205,0.531,0.226,0.411,0.228;0.38,0.951,0.793,0.165,0.951,0.818,0.681,0.761,0.435,0.708;0.689,0.144,0.0892,0.829,0.276,0.37,0.216,0.241,0.859,0.626;aaaaaaa;
0.404;aaaa;a;0.551;0.84,0.69,0.608,0.293,0.371,0.488,0.452,0.26,0.892,0.689;0.661,0.453,0.28,0.158,0.345,0.401,0.59,0.873,0.382,0.422;0.686,0.241,0.686,0.752,0.726,0.37,0.718,0.0179,0.156,0.393;0.845,0.827,0.918,0.439,0.343,0.511,0.733,0.301,0.225,0.867;aaaaaaaaaa;
0.226;aaaaaaaa;a;0.538;0.18,0.559,0.0307,0.225,0.07,0.749,0.656,0.403,0.279,0.854;0.679,0.764,0.506,0.801,0.0233,0.0522,0.834,0.639,0.0254,0.465;0.23,0.118,0.471,0.232,0.871,0.216,0.461,0.71,0.21,0.72;0.618,0.346,0.38,0.82,0.569,0.763,0.176,0.213,0.635,0.697;aa;
0.432;aaaaaa;aa;0.712;0.858,0.196,0.72,0.705,0.0431,0.137,0.867,0.431,0.23,0.888;0.782,0.0372,0.519,0.817,0.818,0.0103,0.534,0.269,0.382,0.384;0.909,0.427,0.409,0.31,0.974,0.613,0.397,0.573,0.277,0.676;0.795,0.346,0.348,0.962,0.103,0.692,0.794,0.557,0.819,0.448;aa;
0.964;aaaa;aa;0.0297;0.478,0.848,0.0781,0.586,0.128,0.529,0.223,0.165,0.368,0.479;0.68,0.676,0.779,0.395,0.0131,0.466,0.955,0.108,0.974,0.487;0.483,0.479,0.573,0.092,0.977,0.0106,0.537,0.174,0.596,0.532;0.987,0.495,0.0649,0.401,0.166,0.848,0.888,0.697,0.725,0.07;aaa;
0.0376;aaaaaaaaa;aa;0.306;0.887,0.527,0.986,0.837,0.0746,0.0317,0.0138,0.274,0.458,0.544;0.25,0.0016,0.828,0.883,0.84,0.502,0.936,0.355,0.134,0.261;0.0562,0.537,0.058,0.251,0.898,0.395,0.155,0.357,0.726,0.759;0.794,0.776,0.104,0.229,0.225,0.939,0.561,0.168,0.196,0.235;a;
0.561;a;a;0.604;0.508,0.0777,0.34,0.767,0.877,0.884,0.371,0.29,0.795,0.318;0.781,0.901,0.319,0.651,0.375,0.677,0.949,0.0125,0.794,0.499;0.381,0.249,0.196,0.181,0.0401,0.727,0.609,0.524,0.617,0.0317;0.0806,0.242,0.064,0.813,0.0143,0.08,0.856,0.364,0.168,0.968;aa;
0.156;aaaaaaa;a;0.839;0.208,0.8,0.652,0.353,0.195,0.00761,0.84,0.844,0.000867,0.572;0.653,0.574,0.154,0.425,0.838,0.676,0.481,0.264,0.503,0.31;0.795,0.0952,0.507,0.838,0.745,0.925,0.63,0.388,0.837,0.593;0.765,0.471,0.301,0.596,0.51,0.936,0.758,0.586,0.126,0.96;aaaaaaaaa;
0.0891;aaaaaa;aaa;0.389;0.749,0.748,0.069,0.973,0.806,0.523,0.811,0.144,0.359,0.407;0.632,0.553,0.0499,0.78,0.185,0.182,0.869,0.516,0.069,0.915;0.555,0.225,0.116,0.689,0.921,0.899,0.305,0.0658,0.294,0.395;0.499,0.0229,0.697,0.0168,0.0744,0.0884,0.181,0.472,0.63,0.439;aaaaaaa;
0.823;aaaaaaaa;aa;0.594;0.936,0.851,0.66,0.879,0.737,0.498,0.145,0.598,0.145,0.971;0.627,0.49,0.457,0.344,0.52,0.379,0.894,0.0257,0.589,0.6;0.276,0.788,0.09,0.758,0.103,0.541,0.405,0.347,0.559,0.0116;0.753,0.842,0.763,0.513,0.814,0.979,0.47,0.51,0.91,0.366;aa;
0.104;aaaaaaaaaa;a;0.881;0.939,0.683,0.957,0.423,0.376,0.0183,0.214,0.901,0.302,0.804;0.316,0.928,0.546,0.754,0.136,0.509,0.747,0.653,0.942,0.736;0.182,0.534,0.511,0.177,0.179,0.136,0.933,0.718,0.611,0.0766;0.577,0.253,0.853,0.962,0.714,0.719,0.129,0.757,0.141,0.0698;aaaaa;
0.919;a;aaa;0.355;0.099,0.598,0.432,0.734,0.639,0.905,0.753,0.259,0.942,0.132;0.848,0.565,0.218,0.721,0.514,0.329,0.195,0.0998,0.111,0.421;0.0358,0.521,0.786,0.109,0.577,0.673,0.19,0.651,0.475,0.322;0.967,0.576,0.874,0.708,0.0151,0.322,0.112,0.699,0.92,0.971;aaaaaaa;
0.542;aaaaaaaaaa;aaa;0.53;0.412,0.0198,0.174,0.0822,0.753,0.775,0.302,0.667,0.977,0.227;0.368,0.676,0.762,0.565,0.37,0.39,0.00619,0.989,0.959,0.517;0.559,0.873,0.65,0.662,0.713,0.572,0.333,0.00665,0.685,0.511;0.255,0.707,0.00345,0.947,0.939,0.653,0.0131,0.657,0.391,0.255;aaaaa;
0.705;aa;a;0.0226;0.942,0.0498,0.26,0.0729,0.651,0.848,0.25,0.0708,0.039,0.742;0.58,0.494,0.12,0.339,0.753,0.54,0.0301,0.635,0.869,0.542;0.237,0.202,0.911,0.561,0.18,0.135,0.247,0.169,0.225,0.237;0.412,0.31,0.922,0.784,0.614,0.432,0.502,0.105,0.858,0.607;aaaaaaa;
0.29;aa;aa;0.868;0.8,0.155,0.0362,0.584,0.793,0.709,0.676,0.369,0.00217,0.432;0.979,0.268,0.725,0.374,0.281,0.828,0.997,0.547,0.684,0.919;0.921,0.811,0.217,0.616,0.0136,0.444,0.734,0.595,0.498,0.95;0.412,0.102,0.761,0.338,0.829,0.659,0.314,0.614,0.922,0.574;aaaaaaaaaa;
0.781;aaaaa;aaa;0.207;0.206,0.376,0.241,0.662,0.752,0.0468,0.76,0.707,0.299,0.181;0.197,0.538,0.894,0.498,0.643,0.406,0.913,0.533,0.094,0.671;0.231,0.00766,0.723,0.274,0.754,0.473,0.524,0.416,0.856,0.939;0.102,0.61,0.987,0.435,0.588,0.504,0.164,0.608,0.735,0.186;aaaaa;
0.352;aaaaaaaaaa;aaa;0.381;0.856,0.546,0.0111,0.804,0.0101,0.902,0.689,0.379,0.849,0.68;0.0801,0.869,0.252,0.745,0.609,0.25,0.0796,0.602,0.49,0.289;0.527,0.864,0.155,0.0207,0.45,0.271,0.135,0.0421,0.82,0.409;0.14,0.617,0.361,0.438,0.496,0.877,0.0237,0.794,0.382,0.0243;aaaaaaaaaa;
0.406;aaaaaa;aa;0.669;0.464,0.908,0.374,0.486,0.587,0.564,0.932,0.584,0.397,0.564;0.483,0.113,0.403,0.105,0.509,0.163,0.216,0.559,0.758,0.93;0.516,0.0697,0.61,0.216,0.946,0.457,0.493,0.342,0.326,0.299;0.25,0.477,0.0943,0.466,0.195,0.969,0.72,0.194,0.966,0.485;aaaaaaaaaa;
0.402;aaaa;a;0.159;0.105,0.359,0.533,0.149,0.329,0.296,0.999,0.918,0.475,0.652;0.0903,0.24,0.321,0.731,0.17,0.275,0.361,0.652,0.292,0.61;0.123,0.687,0.648,0.156,0.0563,0.202,0.329,0.303,0.909,0.781;0.744,0.17,0.361,0.218,0.385,0.119,0.641,0.0372,0.0237,0.709;aaaaaa;
0.683;aaaaaaa;a;0.0448;0.585,0.808,0.775,0.82,0.821,0.571,0.1,0.216,0.684,0.434;0.804,0.673,0.908,0.448,0.0221,0.275,0.236,0.969,0.947,0.5;0.344,0.301,0.165,0.0652,0.246,0.19,0.585,0.35,0.904,0.36;0.947,0.37,0.379,0.191,0.975,0.822,0.69,0.384,0.76,0.658;aaaaaaaa;
0.924;aa;a;0.829;0.443,1,0.766,0.825,0.3,0.705,0.144,0.146,0.389,0.046;0.647,0.749,0.315,0.509,0.092,0.764,0.498,0.628,0.477,0.655;0.0316,0.844,0.164,0.996,0.102,0.745,0.917,0.94,0.681,0.104;0.522,0.676,0.724,0.8,0.938,0.863,0.536,0.252,0.418,0.559;aaaaaaaaa;
0.506;aaaaaaaaaa;a;0.0854;0.921,0.0853,0.905,0.268,0.817,0.152,0.0589,0.135,0.0485,0.575;0.274,0.514,0.401,0.313,0.461,0.569,0.247,0.968,0.373,0.699;0.766,0.267,0.689,0.387,0.815,0.894,0.531,0.287,0.8,0.452;0.718,0.122,0.583,0.565,0.343,0.378,0.0392,0.0503,0.63,0.53;aaaaaaa;
0.0586;aaaaaa;aa;0.963;0.0364,0.536,0.118,0.746,0.79,0.0231,0.992,0.506,0.913,0.155;0.213,0.437,0.296,0.936,0.903,0.471,0.836,0.505,0.612,0.239;0.793,0.604,0.568,0.327,0.233,0.719,0.407,0.552,0.633,0.522;0.673,0.76,0.424,0.977,0.388,0.58,0.131,0.665,0.5,0.701;aa;
0.929;aa;aaa;0.684;0.545,0.601,0.0149,0.521,0.659,0.843,0.249,0.306,0.704,0.603;0.0336,0.319,0.485,0.703,0.536,0.493,0.966,0.208,0.783,0.635;0.54,0.199,0.858,0.0599,0.53,0.144,0.857,0.163,0.269,0.416;0.97,0.701,0.311,0.106,0.53,0.561,0.445,0.159,0.84,0.418;aaaaaaaaaa;
