ATT0(string,4);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,9);ATT10(string,10);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(string,4);ATT15(string,7);ATT16(float,1);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(string,6);ATT22(string,2);ATT23(string,9);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaa;a;0.794;0.601;aaaaaaa;0.677;0.579;aaaaa;0.368;aaaaa;aaaaaaaaaa;0.374;aaaaaaa;0.748;a;aaaa;0.0407;a;0.699;0.0471;aaa;aa;aa;a;0.0186,0.439,0.237,0.951,0.023,0.895,0.248,0.931,0.461,0.061;0.156,0.292,0.513,0.787,0.841,0.896,0.397,0.0679,0.878,0.0214;0.423,0.862,0.206,0.456,0.933,0.748,0.778,0.304,0.611,0.101;0.321,0.742,0.0408,0.144,0.8,0.238,0.828,0.835,0.164,0.456;0.828,0.357,0.113,0.673,0.416,0.933,0.556,0.811,0.541,0.214;0.359,0.57,0.309,0.0591,0.34,0.952,0.894,0.917,0.228,0.12;0.87,0.0626,0.000771,0.955,0.239,0.266,0.217,0.297,0.383,0.0714;0.611,0.169,0.763,0.649,0.144,0.699,0.832,0.906,0.542,0.729;0.5,0.59,0.282,0.834,0.4,0.478,0.312,0.207,0.128,0.805;0.902,0.0954,0.743,0.658,0.927,0.942,0.111,0.9,0.985,0.316;0.021,0.543,0.488,0.586,0.187,0.855,0.779,0.636,0.0346,0.683;0.322,0.9,0.343,0.146,0.281,0.509,0.296,0.95,0.709,0.763;0.545,0.802,0.709,0.0776,0.567,0.436,0.466,0.222,0.848,0.357;0.532,0.252,0.894,0.426,0.132,0.421,0.459,0.671,0.596,0.478;0.0149,0.0976,0.778,0.864,0.292,0.171,0.522,0.747,0.0379,0.99;0.465,0.649,0.0424,0.154,0.274,0.499,0.428,0.669,0.437,0.816;0.901,0.108,0.0914,0.779,0.903,0.15,0.715,0.529,0.342,0.104;0.557,0.444,0.202,0.452,0.893,0.461,0.123,0.038,0.489,0.789;0.0725,0.821,0.0295,0.665,0.777,0.119,0.067,0.249,0.979,0.884;0.759,0.762,0.493,0.163,0.661,0.611,0.134,0.646,0.242,0.341;0.479,0.53,0.566,0.178,0.0141,0.457,0.355,0.595,0.157,0.595;0.19,0.756,0.593,0.173,0.343,0.752,0.102,0.215,0.0639,0.568;0.268,0.938,0.607,0.549,0.506,0.173,0.149,0.303,0.0759,0.108;0.734,0.968,0.755,0.129,0.323,0.323,0.775,0.677,0.0808,0.732;aa;
a;aa;0.336;0.378;aaaaaa;0.368;0.649;a;0.0624;a;aaaaaaaaa;0.852;aaaaa;0.522;aaa;aaaaaa;0.565;aaaa;0.486;0.0605;aaaaaaa;aaaa;aa;aaaaaa;0.46,0.812,0.631,0.538,0.333,0.125,0.0437,0.787,0.985,0.172;0.391,0.145,0.495,0.131,0.328,0.909,0.657,0.892,0.867,0.653;0.589,0.81,0.43,0.0539,0.449,0.626,0.991,0.422,0.947,0.32;0.875,0.914,0.0975,0.171,0.469,0.737,0.233,0.214,0.508,0.135;0.656,0.342,0.531,0.869,0.833,0.351,0.0135,0.106,0.95,0.973;0.658,0.516,0.895,0.358,0.403,0.0293,0.78,0.37,0.93,0.125;0.852,0.996,0.674,0.0777,0.955,0.475,0.696,0.553,0.813,0.439;0.0463,0.394,0.625,0.835,0.92,0.715,0.838,0.351,0.599,0.298;0.325,0.887,0.233,0.814,0.401,0.326,0.991,0.999,0.429,0.112;0.6,0.989,0.4,0.286,0.665,0.389,0.0512,0.68,0.877,0.148;0.738,0.187,0.971,0.0695,0.801,0.274,0.956,0.661,0.813,0.815;0.294,0.529,0.586,0.254,0.0974,0.197,0.35,0.185,0.204,0.997;0.527,0.307,0.00326,0.806,0.615,0.0579,0.0383,0.116,0.0629,0.745;0.319,0.32,0.983,0.503,0.611,0.958,0.156,0.396,0.435,0.926;0.32,0.28,0.142,0.558,0.876,0.406,0.555,0.269,0.959,0.299;0.935,0.176,0.411,0.989,0.0784,0.452,0.174,0.696,0.662,0.0785;0.402,0.231,0.0697,0.615,0.366,0.668,0.506,0.669,0.613,0.389;0.15,0.266,0.243,0.976,0.563,0.16,0.378,0.649,0.968,0.874;0.608,0.85,0.633,0.349,0.611,0.223,0.548,0.317,0.351,0.125;0.965,0.146,0.861,0.594,0.744,0.0353,0.815,0.966,0.712,0.552;0.615,0.769,0.486,0.043,0.877,0.228,0.591,0.237,0.579,0.493;0.364,0.673,0.298,0.771,0.0763,0.00786,0.153,0.818,0.45,0.374;0.8,0.142,0.336,0.669,0.994,0.69,0.762,0.495,0.293,0.657;0.517,0.936,0.684,0.455,0.395,0.952,0.0829,0.878,0.0557,0.823;aaaaa;
aaaa;aa;0.76;0.66;aaaa;0.864;0.408;aaaaaa;0.555;aaaaaa;aaa;0.639;a;0.922;aaaa;aaaaa;0.2;aaaaaa;0.52;0.788;aaa;a;a;a;0.249,0.389,0.103,0.788,0.568,0.938,0.151,0.49,0.504,0.775;0.706,0.733,0.269,1,0.0361,0.113,0.242,0.36,0.916,0.28;0.0157,0.216,0.734,0.0615,0.229,0.942,0.0996,0.403,0.865,0.418;0.0437,0.666,0.959,0.577,0.392,0.427,0.189,0.978,0.214,0.964;0.528,0.273,0.38,0.317,0.86,0.554,0.00149,0.999,0.846,0.386;0.244,0.323,0.178,0.784,0.386,0.276,0.616,0.132,0.31,0.565;0.406,0.872,0.645,0.255,0.362,0.0697,0.871,0.68,0.915,0.0572;0.921,0.974,0.255,0.0469,0.255,0.162,0.168,0.949,0.686,0.0535;0.0105,0.0898,0.887,0.93,0.22,0.832,0.0139,0.679,0.543,0.508;0.128,0.995,0.503,0.457,0.277,0.631,0.838,0.224,0.338,0.389;0.832,0.575,0.303,0.148,0.167,0.697,0.122,0.196,0.922,0.399;0.364,0.555,0.472,0.398,0.835,0.821,0.526,0.585,0.63,0.0365;0.742,0.411,0.707,0.585,0.0588,0.58,0.878,0.153,0.074,0.231;0.4,0.15,0.476,0.674,0.596,0.37,0.0391,0.484,0.841,0.481;0.541,0.819,0.996,0.507,0.0883,0.767,0.512,0.463,0.428,0.864;0.072,0.662,0.0771,0.115,0.509,0.856,0.233,0.411,0.427,0.418;0.285,0.61,0.721,0.586,0.783,0.426,0.63,0.15,0.871,0.253;0.599,0.603,0.708,0.0442,0.335,0.37,0.167,0.285,0.205,0.639;0.724,0.0671,0.966,0.812,0.378,0.419,0.478,0.76,0.944,0.648;0.164,0.542,0.762,0.31,0.808,0.117,0.449,0.178,0.0323,0.576;0.652,0.646,0.437,0.937,0.0711,0.486,0.49,0.196,0.031,0.977;0.341,0.323,0.85,0.801,0.172,0.533,0.0506,0.259,0.772,0.797;0.722,0.534,0.158,0.757,0.102,0.056,0.6,0.634,0.345,0.385;0.00929,0.19,0.223,0.63,0.472,0.17,0.827,0.82,0.113,0.27;aaa;
aa;aa;0.0772;0.77;aaaa;0.6;0.297;aaaa;0.464;aa;aa;0.872;aaa;0.864;a;aaaaaa;0.45;aa;0.925;0.527;aaa;aaaa;aa;aaaaaa;0.119,0.498,0.33,0.171,0.358,0.704,0.454,0.505,0.446,0.929;0.984,0.99,0.64,0.306,0.627,0.325,0.973,0.952,0.0845,0.325;0.895,0.888,0.3,0.839,0.795,0.806,0.112,0.777,0.438,0.742;0.5,0.545,0.67,0.681,0.449,0.969,0.392,0.0682,0.697,0.755;0.571,0.306,0.201,0.0512,0.518,0.311,0.967,0.25,0.493,0.0621;0.454,0.855,0.561,0.695,0.967,0.268,0.542,0.898,0.163,0.417;0.0106,0.558,0.247,0.0201,0.0978,0.188,0.218,0.415,0.0882,0.0215;0.0618,0.0282,0.757,0.149,0.657,0.949,0.936,0.673,0.218,0.212;0.828,0.661,0.0801,0.197,0.766,0.605,0.41,0.223,0.616,0.655;0.373,0.24,0.0983,0.343,0.327,0.0752,0.466,0.908,0.737,1;0.028,0.271,0.822,0.492,0.233,0.0553,0.915,0.192,0.628,0.985;0.16,0.677,0.324,0.885,0.397,0.469,0.296,0.171,0.152,0.462;0.047,0.457,0.814,0.744,0.226,0.349,0.273,0.793,0.381,0.474;0.522,0.785,0.162,0.855,0.0222,0.807,0.156,0.552,0.229,0.795;0.62,0.851,0.377,0.748,0.147,0.726,0.423,0.156,0.871,0.573;0.0916,0.868,0.737,0.815,0.464,0.225,0.314,0.567,0.782,0.0561;0.553,0.338,0.016,0.652,0.701,0.292,0.626,0.78,0.539,0.595;0.594,0.961,0.28,0.611,0.421,0.475,0.241,0.334,0.919,0.292;0.72,0.885,0.465,0.545,0.33,0.43,0.962,0.152,0.941,0.995;0.374,0.179,0.629,0.795,0.149,0.325,0.203,0.186,0.209,0.107;0.738,0.895,0.593,0.0832,0.557,0.743,0.289,0.493,0.307,0.466;0.287,0.22,0.188,0.0943,0.132,0.958,0.18,0.0788,0.916,0.569;0.441,0.718,0.844,0.232,0.606,0.443,0.384,0.578,0.231,0.0319;0.9,0.996,0.967,0.583,0.987,0.924,0.198,0.142,0.43,0.916;aaaaa;
aa;a;0.107;0.437;aaaaa;0.7;0.354;aaa;0.164;aaaa;aaaaaaaaa;0.0948;aaaaaaa;0.578;aaaa;a;0.0706;aaa;0.862;0.392;aaaaaaa;aaaa;a;aaaa;0.885,0.324,0.41,0.719,0.966,0.402,0.662,0.32,0.529,0.947;0.476,0.137,0.576,0.181,0.425,0.959,0.274,0.231,0.972,0.583;0.775,0.974,0.754,0.866,0.206,0.081,0.786,0.0433,0.981,0.615;0.0694,0.675,0.955,0.295,0.054,0.31,0.336,0.264,0.891,0.482;0.422,0.265,0.565,0.23,0.108,0.479,0.825,0.281,0.766,0.7;0.329,0.706,0.0577,0.0349,0.78,0.698,0.795,0.965,0.886,0.000139;0.343,0.785,0.408,0.248,0.61,0.681,0.43,0.722,0.945,0.841;0.279,0.136,0.829,0.885,0.313,0.515,0.199,0.39,0.408,0.689;0.0866,0.917,0.446,0.721,0.289,0.914,0.954,0.41,0.0795,0.795;0.258,0.886,0.204,0.122,0.223,0.29,0.294,0.428,0.113,0.208;0.114,0.568,0.61,0.0424,0.873,0.938,0.8,0.00128,0.547,0.263;0.0798,0.182,0.875,0.163,0.0974,0.598,0.0865,0.228,0.172,0.447;0.666,0.892,0.869,0.959,0.423,0.969,0.229,0.166,0.646,0.196;0.663,0.879,0.22,0.941,0.644,0.142,0.821,0.24,0.202,0.569;0.486,0.122,0.869,0.587,0.833,0.786,0.919,0.278,0.72,0.984;0.0213,0.99,0.606,0.377,0.122,0.812,0.082,0.478,0.971,0.055;0.647,0.321,0.726,0.972,0.845,0.294,0.735,0.377,0.284,0.0358;0.601,0.419,0.238,0.139,0.637,0.822,0.13,0.464,0.711,0.357;0.229,0.765,0.907,0.374,0.203,0.817,0.0534,0.38,0.743,0.92;0.559,0.551,0.597,0.538,0.545,0.478,0.48,0.824,0.618,0.309;0.292,0.989,0.897,0.985,0.514,0.0396,0.614,0.901,0.0228,0.922;0.827,0.142,0.314,0.72,0.836,0.688,0.271,0.597,0.173,0.477;0.448,0.0488,0.0822,0.362,0.884,0.749,0.589,0.86,0.588,0.925;0.237,0.755,0.439,0.839,0.31,0.316,0.697,0.909,0.636,0.593;aaa;
aa;a;0.278;0.0334;aaaaaaaa;0.538;0.495;a;0.505;aaaaaa;aaaaaaaaa;0.0624;aaaa;0.715;aa;aa;0.268;a;0.565;0.924;aaaaaaa;a;a;aaaaaaa;0.491,0.0963,0.902,0.119,0.114,0.512,0.935,0.0524,0.13,0.146;0.808,0.224,0.742,0.72,0.158,0.327,0.78,0.954,0.264,0.264;0.223,0.387,0.948,0.117,0.0236,0.0499,0.972,0.574,0.909,0.902;0.749,0.775,0.545,0.972,0.191,0.206,0.329,0.899,0.2,0.144;0.508,0.577,0.272,0.62,0.551,0.121,0.122,0.739,0.911,0.258;0.253,0.188,0.785,0.502,0.6,0.714,0.0958,0.428,0.5,0.741;0.293,0.939,0.526,0.901,0.126,0.379,0.0339,0.552,0.279,0.247;0.616,0.569,0.777,0.967,0.107,0.611,0.422,0.931,0.77,0.686;0.448,0.694,0.129,0.568,0.723,0.358,0.567,0.0376,0.38,0.0496;0.336,0.821,0.588,0.219,0.985,0.716,0.689,0.648,0.175,0.0608;0.364,0.945,0.608,0.841,0.807,0.445,0.794,0.93,0.777,0.996;0.257,0.454,0.922,0.209,0.68,0.585,0.337,0.723,0.269,0.616;0.696,0.194,0.754,0.177,0.84,0.509,0.274,0.676,0.745,0.727;0.173,0.14,0.465,0.312,0.604,0.212,0.112,0.742,0.0848,0.0808;0.2,0.0626,0.309,0.44,0.286,0.314,0.477,0.466,0.4,0.683;0.208,0.595,0.0357,0.605,0.307,0.973,0.333,0.49,0.586,0.622;0.372,0.565,0.685,0.593,0.275,0.432,0.595,0.747,0.579,0.901;0.812,0.141,0.227,0.102,0.403,0.481,0.989,0.604,0.782,0.0429;0.378,0.158,0.48,0.00934,0.983,0.394,0.429,0.535,0.334,0.37;0.368,0.943,0.847,0.98,0.754,0.994,0.936,0.342,0.222,0.948;0.247,0.766,0.189,0.0354,0.59,0.106,0.887,0.229,0.569,0.334;0.264,0.984,0.716,0.883,0.192,0.482,0.9,0.756,0.393,0.0828;0.555,0.566,0.0776,0.49,0.622,0.133,0.573,0.763,0.528,0.05;0.134,0.411,0.328,0.693,0.32,0.767,0.383,0.659,0.167,0.894;aaaaa;
a;aa;0.455;0.561;aaaaaa;0.981;0.859;aaaaa;0.637;a;aaaaaaa;0.826;aaaaaa;0.549;aa;aaaa;0.929;aaaaa;0.71;0.0508;aaaaa;a;aa;aaaaaaaa;0.902,0.542,0.811,0.486,0.414,0.289,0.673,0.0278,0.0645,0.744;0.859,0.399,0.0876,0.0522,0.175,0.924,0.55,0.979,0.694,0.14;0.629,0.477,0.929,0.198,0.0984,0.356,0.849,0.338,0.422,0.151;0.399,0.299,0.439,0.68,0.798,0.0806,0.648,0.189,0.235,0.462;0.26,0.599,0.548,0.0431,0.0674,0.548,0.144,0.499,0.849,0.986;0.187,0.842,0.306,0.876,0.745,0.0776,0.635,0.312,0.538,0.112;0.278,0.0335,0.812,0.282,0.503,0.481,0.282,0.14,0.0218,0.614;0.514,0.24,0.056,0.128,0.223,0.951,0.45,0.24,0.569,0.804;0.869,0.868,0.0666,0.0916,0.279,0.837,0.408,0.28,0.34,0.933;0.0435,0.196,0.158,0.273,0.673,0.463,0.867,0.673,0.0216,0.549;0.707,0.125,0.388,0.554,0.354,0.307,0.868,0.441,0.622,0.51;0.641,0.284,0.554,0.493,0.706,0.545,0.0244,0.875,0.95,0.64;0.104,0.851,0.956,0.113,0.555,0.542,0.935,0.519,0.535,0.282;0.381,0.877,0.652,0.776,0.795,0.263,0.556,0.561,0.274,0.242;0.9,0.531,0.807,0.305,0.168,0.894,0.335,0.227,0.921,0.618;0.569,0.475,0.267,0.398,0.88,0.819,0.543,0.195,0.847,0.798;0.721,0.445,0.175,0.77,0.762,0.669,0.526,0.444,0.52,0.482;0.158,0.183,0.425,0.217,0.257,0.492,0.0642,0.0499,0.0704,0.107;0.671,0.902,0.403,0.915,0.436,0.96,0.629,0.769,0.66,0.0108;0.306,0.582,0.407,0.513,0.862,0.802,0.79,0.938,0.465,0.558;0.152,0.0879,0.263,0.137,0.75,0.575,0.176,0.544,0.986,0.416;0.706,0.933,0.59,0.567,0.955,0.827,0.982,0.415,0.653,0.267;0.144,0.611,0.387,0.155,0.534,0.51,0.798,0.869,0.652,0.817;0.435,0.11,0.809,0.681,0.924,0.581,0.566,0.922,0.907,0.135;a;
aaa;aa;0.783;0.396;aaaaaa;0.561;0.724;aaaa;0.0585;a;a;0.895;a;0.539;a;aa;0.507;a;0.543;0.0912;a;a;aa;a;0.81,0.836,0.921,0.189,0.73,0.485,0.183,0.913,0.865,0.862;0.407,0.701,0.45,0.199,0.664,0.514,0.936,0.734,0.71,0.0352;0.583,0.498,0.0245,0.587,0.188,0.151,0.751,0.297,0.971,0.214;0.216,0.785,0.827,0.139,0.866,0.267,0.721,0.494,0.358,0.0512;0.239,0.936,0.592,0.703,0.0787,0.415,0.937,0.897,0.209,0.416;0.0499,0.919,0.979,0.126,0.828,0.368,0.166,0.0558,0.411,0.56;0.383,0.246,0.489,0.91,0.469,0.795,0.778,0.586,0.0519,0.0944;0.437,0.491,0.387,0.184,0.00988,0.0363,0.202,0.576,0.669,0.95;0.854,0.827,0.785,0.0604,0.767,0.821,0.542,0.353,0.806,0.786;0.656,0.116,0.905,0.28,0.0663,0.686,0.791,0.644,0.279,0.89;0.113,0.778,0.976,0.116,0.943,0.764,0.979,0.324,0.946,0.14;0.184,0.728,0.113,0.269,0.419,0.252,0.584,0.563,0.739,0.791;0.916,0.07,0.462,0.854,0.425,0.215,0.229,0.0439,0.493,0.147;0.759,0.983,0.654,0.238,0.3,0.784,0.644,0.264,0.0613,0.607;0.962,0.729,0.00389,0.346,0.524,0.505,0.908,0.237,0.324,0.011;0.21,0.606,0.963,0.65,0.906,0.608,0.563,0.0445,0.888,0.876;0.167,0.0277,0.666,0.911,0.184,0.848,0.0519,0.222,0.894,0.787;0.108,0.366,0.593,0.891,0.539,0.782,0.954,0.153,0.564,0.00799;0.237,0.462,0.903,0.363,0.248,0.192,0.365,0.0218,0.306,0.343;0.749,0.594,0.196,0.244,0.404,0.627,0.436,0.489,0.367,0.106;0.0154,0.138,0.125,0.992,0.505,0.593,0.242,0.0338,0.705,0.152;0.211,0.508,0.452,0.403,0.932,0.31,0.922,0.988,0.169,0.885;0.274,0.324,0.0374,0.933,0.836,0.705,0.995,0.66,0.988,0.0429;0.715,0.549,0.358,0.535,0.562,0.185,0.556,0.271,0.802,0.0474;aaaaaaaa;
a;a;0.827;0.895;aaaaaaa;0.909;0.177;aaaaaa;0.468;a;aa;0.222;aaaaaa;0.203;aa;aaa;0.28;aaa;0.285;0.241;aaaaaaa;a;aa;aaaaa;0.231,0.302,0.154,0.597,0.197,0.303,0.19,0.0287,0.16,0.692;0.737,0.52,0.971,0.845,0.245,0.909,0.0411,0.726,0.232,0.06;0.863,0.579,0.558,0.0925,0.16,0.397,0.726,0.488,0.644,0.0608;0.862,0.931,0.856,0.0363,0.831,0.791,0.353,0.844,0.966,0.345;0.836,0.938,0.173,0.815,0.107,0.59,0.768,0.307,0.398,0.673;0.659,0.216,0.729,0.893,0.771,0.508,0.829,0.73,0.186,0.761;0.817,0.971,0.422,0.904,0.745,0.368,0.9,0.278,0.709,0.205;0.127,0.77,0.444,0.162,0.506,0.0629,0.737,0.15,0.603,0.16;0.0805,0.273,0.973,0.714,0.513,0.0481,0.754,0.515,0.695,0.878;0.027,0.582,0.834,0.703,0.185,0.78,0.464,0.427,0.42,0.366;0.899,0.611,0.648,0.177,0.376,0.448,0.551,0.96,0.529,0.656;0.812,0.567,0.377,0.968,0.811,0.968,0.41,0.949,0.152,0.82;0.427,0.423,0.893,0.977,0.484,0.828,0.0489,0.321,0.32,0.228;0.899,0.773,0.975,0.939,0.925,0.576,0.379,0.352,0.528,0.448;0.219,0.888,0.568,0.268,0.247,0.488,0.831,0.79,0.146,0.392;0.701,0.142,0.428,0.506,0.492,0.97,0.119,0.491,0.488,0.0733;0.159,0.942,0.0589,0.233,0.371,0.107,0.516,0.352,0.106,0.797;0.733,0.0927,0.368,0.421,0.791,0.591,0.607,0.242,0.979,0.79;0.66,0.307,0.498,0.368,0.739,0.606,0.355,0.157,0.257,0.347;0.414,0.78,0.433,0.857,0.404,0.922,0.745,0.51,0.148,0.0596;0.706,0.906,0.176,0.862,0.686,0.96,0.79,0.688,0.0399,0.0647;0.736,0.571,0.513,0.905,0.172,0.301,0.657,0.421,0.882,0.375;0.533,0.833,0.0502,0.536,0.0999,0.715,0.725,0.796,0.691,0.608;0.281,0.426,0.769,0.937,0.667,0.927,0.431,0.982,0.999,0.0881;aaaaaaaaaa;
aaa;a;0.805;0.523;a;0.579;0.0654;aa;0.535;aaaaaaa;aaaa;0.409;aaaa;0.563;aaaa;aaa;0.207;aaaaaa;0.691;0.167;aaaaaa;a;a;a;0.707,0.698,0.201,0.214,0.219,0.349,0.0755,0.0109,0.478,0.528;0.0637,0.601,0.819,0.982,0.177,0.62,0.955,0.747,0.25,0.752;0.738,0.00435,0.0646,0.329,0.606,0.0366,0.0983,0.276,0.424,0.337;0.456,0.469,0.345,0.425,0.182,0.852,0.786,0.0949,0.305,0.957;0.491,0.0768,0.812,0.0108,0.245,0.984,0.24,0.989,0.631,0.256;0.196,0.0326,0.177,0.239,0.413,0.461,0.65,0.265,0.878,0.374;0.72,0.228,0.924,0.707,0.704,0.0687,0.958,0.597,0.238,0.34;0.437,0.96,0.298,0.439,0.78,0.789,0.0673,0.271,0.333,0.794;0.0745,0.393,0.874,0.388,0.885,0.829,0.765,0.138,0.276,0.0867;0.708,0.241,0.225,0.851,0.563,0.493,0.743,0.888,0.555,0.0467;0.697,0.587,0.97,0.537,0.0988,0.155,0.748,0.486,0.198,0.794;0.921,0.615,0.427,0.719,0.0511,0.302,0.0724,0.0507,0.45,0.877;0.258,0.513,0.725,0.177,0.537,0.946,0.59,0.818,0.146,0.935;0.382,0.847,0.447,0.701,0.432,0.905,0.529,0.211,0.66,0.317;0.846,0.789,0.486,0.571,0.375,0.618,0.988,0.773,0.818,0.3;0.936,0.851,0.725,0.275,0.0156,0.848,0.329,0.43,0.357,0.859;0.158,0.684,0.951,0.181,0.506,0.539,0.395,0.222,0.84,0.613;0.493,0.278,0.806,0.906,0.796,0.286,0.181,0.0637,0.701,0.555;0.775,0.568,0.303,0.384,0.294,0.15,0.181,0.284,0.899,0.75;0.333,0.406,0.773,0.498,0.357,0.022,0.125,0.571,0.629,0.53;0.0376,0.212,0.558,0.69,0.981,0.699,0.0768,0.34,0.466,0.0442;0.509,0.17,0.721,0.264,0.824,0.736,0.463,0.453,0.107,0.681;0.0735,0.394,0.111,0.611,0.242,0.207,0.243,0.277,0.493,0.713;0.122,0.71,0.535,0.583,0.912,0.419,0.478,0.145,0.757,0.227;aa;
aaaa;aa;0.921;0.0498;aaaa;0.759;0.653;aaa;0.967;aaa;a;0.833;aaa;0.209;aaaa;aaaa;0.488;aaaaaa;0.905;0.0848;aaa;a;aa;aaaaa;0.632,0.103,0.53,0.347,0.34,0.34,0.108,0.138,0.0798,0.417;0.267,0.21,0.295,0.404,0.512,0.335,0.0723,0.147,0.827,0.263;0.802,0.11,0.792,0.773,0.857,0.287,0.102,0.0153,0.433,0.12;0.067,0.94,0.894,0.252,0.372,0.12,0.7,0.136,0.899,0.799;0.438,0.232,0.892,0.365,0.0536,0.0626,0.0569,0.133,0.974,0.456;0.421,0.986,0.069,0.962,0.601,0.394,0.541,0.0195,0.813,0.857;0.579,0.094,0.0523,0.987,0.657,0.384,0.996,0.489,0.0742,0.151;0.0982,0.502,0.252,0.635,0.945,0.242,0.0263,0.715,0.815,0.643;0.707,0.966,0.0648,0.83,0.687,0.944,0.733,0.332,0.443,0.443;0.38,0.375,0.909,0.111,0.834,0.461,0.243,0.305,0.0262,0.79;0.101,0.138,0.93,0.14,0.841,0.533,0.309,0.543,0.51,0.454;0.583,0.987,0.233,0.638,0.583,0.623,0.97,0.798,0.0251,0.802;0.986,0.463,0.95,0.981,0.164,0.626,0.851,0.737,0.19,0.903;0.8,0.61,0.657,0.997,0.573,0.82,0.915,0.933,0.862,0.778;0.442,0.124,0.353,0.18,0.0604,0.811,0.859,0.489,0.514,0.186;0.117,0.867,0.0105,0.364,0.838,0.534,0.781,0.696,0.696,0.174;0.292,0.198,0.3,0.92,0.261,0.028,0.158,0.658,0.309,0.917;0.985,0.334,0.206,0.964,0.23,0.0608,0.312,0.641,0.766,0.314;0.512,0.739,0.383,0.333,0.305,0.072,0.366,0.102,0.0311,0.889;0.519,0.722,0.14,0.438,0.954,0.313,0.404,0.914,0.992,0.609;0.676,0.109,0.604,0.267,0.357,0.396,0.615,0.376,0.00346,0.103;0.826,0.515,0.474,0.535,0.794,0.195,0.427,0.313,0.945,0.584;0.869,0.0804,0.527,0.547,0.606,0.31,0.819,0.946,0.982,0.176;0.883,0.702,0.154,0.304,0.441,0.143,0.573,0.433,0.148,0.196;aaa;
aaa;aa;0.284;0.574;aaaaaa;0.102;0.986;aa;0.25;aaa;aaaa;0.18;aaaaaaa;0.574;aaaa;aaaa;0.974;aaaaa;0.52;0.72;aaa;aaaaa;aa;aaaaaaaaa;0.702,0.824,0.227,0.383,0.551,0.756,0.0645,0.654,0.198,0.0298;0.589,0.728,0.501,0.781,0.0163,0.508,0.741,0.26,0.0249,0.0645;0.459,0.65,0.858,0.078,0.79,0.446,0.814,0.529,0.406,0.996;0.176,0.377,0.259,0.0942,0.469,0.572,0.315,0.302,0.477,0.399;0.602,0.00246,0.396,0.796,0.565,0.0225,0.74,0.109,0.794,0.33;0.669,0.155,0.291,0.808,0.47,0.783,0.428,0.178,0.504,0.132;0.153,0.65,0.827,0.209,0.992,0.708,0.226,0.287,0.276,0.376;0.638,0.929,0.624,0.524,0.556,0.764,0.953,0.216,0.667,0.33;0.909,0.311,0.483,0.967,0.498,0.318,0.97,0.531,0.989,0.686;0.918,0.394,0.326,0.791,0.879,0.874,0.644,0.0328,0.692,0.861;0.0501,0.806,0.171,0.515,0.828,0.721,0.923,0.29,0.134,0.862;0.664,0.0898,0.547,0.826,0.922,0.303,0.836,0.269,0.384,0.966;0.81,0.462,0.463,0.962,0.27,0.951,0.578,0.443,0.367,0.565;0.551,0.338,0.168,0.656,0.217,0.292,0.939,0.956,0.000883,0.848;0.888,0.971,0.978,0.356,0.705,0.399,0.381,0.366,0.648,0.719;0.562,0.371,0.998,0.543,0.667,0.121,0.729,0.753,0.754,0.779;0.153,0.873,0.553,0.209,0.834,0.572,0.168,0.42,0.254,0.818;0.444,0.634,0.0141,0.789,0.486,0.749,0.5,0.442,0.739,0.527;0.0137,0.0192,0.323,0.237,0.113,0.28,0.4,0.804,0.444,0.0653;0.984,0.333,0.636,0.944,0.633,0.751,0.0889,0.788,0.522,0.184;0.178,0.0432,0.13,0.882,0.278,0.044,0.273,0.163,0.164,0.975;0.0383,0.894,0.467,0.214,0.363,0.234,0.581,0.205,0.109,0.00844;0.803,0.647,0.301,0.0697,0.738,0.381,0.254,0.507,0.104,0.162;0.0567,0.843,0.903,1,0.606,0.215,0.532,0.303,0.126,0.297;aaaaa;
