ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(string,1);ATT4(string,1);ATT5(float,1);ATT6(string,9);ATT7(string,4);ATT8(string,3);ATT9(string,3);ATT10(string,4);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(string,9);ATT15(string,10);ATT16(string,5);ATT17(float,1);ATT18(string,9);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.0892;aaaaaaaa;0.533;a;a;0.0861;aaa;aaaa;aa;aaa;aaa;0.528;a;0.331;aaaaaa;aaaaa;a;0.283;aaaaaaaa;0.695,0.449,0.52,0.21,0.2,0.195,0.088,0.346,0.606,0.838;0.292,0.603,0.021,0.652,0.675,0.838,0.582,0.26,0.303,0.496;0.535,0.23,0.696,0.846,0.77,0.816,0.464,0.239,0.748,0.397;0.522,0.5,0.67,0.693,0.961,0.696,0.33,0.00304,0.104,0.191;0.983,0.428,0.706,0.296,0.478,0.0799,0.872,0.248,0.379,0.774;0.125,0.957,0.583,0.877,0.395,0.723,0.0401,0.689,0.488,0.792;0.361,0.293,0.406,0.408,0.676,0.185,0.344,0.0055,0.362,0.345;0.113,0.276,0.104,0.775,0.935,0.448,0.96,0.0728,0.859,0.883;0.0564,0.542,0.413,0.847,0.113,0.982,0.907,0.573,0.687,0.462;0.915,0.797,0.787,0.402,0.772,0.892,0.594,0.921,0.823,0.0734;0.374,0.291,0.213,0.656,0.531,0.132,0.0587,0.156,0.106,0.838;0.598,0.13,0.0806,0.472,0.749,0.587,0.494,0.306,0.38,0.287;0.0751,0.565,0.404,0.583,0.431,0.12,0.121,0.766,0.867,0.759;0.649,0.0812,0.902,0.257,0.214,0.558,0.683,0.575,0.172,0.554;0.0267,0.555,0.875,0.272,0.837,0.571,0.577,0.658,0.869,0.55;0.281,0.28,0.42,0.585,0.436,0.162,0.241,0.805,0.145,0.835;0.446,0.0927,0.686,0.638,0.989,0.743,0.121,0.831,0.735,0.169;0.433,0.47,0.0978,0.93,0.024,0.891,0.0983,0.854,0.749,0.728;0.543,0.885,0.56,0.339,0.292,0.877,0.763,0.637,0.718,0.563;aaaa;
0.389;aaaaa;0.742;a;a;0.753;aaaaaaaaa;aa;a;aa;aa;0.968;a;0.334;aaaaa;aaa;aaa;0.655;aaaaaaaaa;0.677,0.29,0.624,0.411,0.618,0.48,0.716,0.688,0.215,0.178;0.527,0.425,0.82,0.93,0.409,0.691,0.0897,0.697,0.0865,0.983;0.387,0.134,0.418,0.646,0.819,0.765,0.165,0.332,0.645,0.519;0.176,0.72,0.933,0.382,0.264,0.809,0.865,0.162,0.416,0.15;0.393,0.752,0.521,0.303,0.708,0.382,0.43,0.364,0.21,0.861;0.0444,0.389,0.312,0.324,0.309,0.224,0.439,0.682,0.21,0.732;0.557,0.358,0.449,0.484,0.735,0.0329,0.883,0.626,0.341,0.971;0.792,0.0578,0.744,0.952,0.03,0.713,0.167,0.121,0.439,0.592;0.286,0.647,0.79,0.865,0.669,0.697,0.215,0.507,0.57,0.0547;0.808,0.762,0.267,0.146,0.142,0.121,0.392,0.875,0.752,0.829;0.721,0.193,0.709,0.0361,0.326,0.0715,0.112,0.771,0.304,0.385;0.0421,0.0574,0.111,0.358,0.626,0.487,0.0842,0.913,0.543,0.76;0.426,0.0575,0.913,0.96,0.181,0.31,0.761,0.73,0.549,0.967;0.224,0.126,0.692,0.599,0.688,0.825,0.747,0.0771,0.842,0.742;0.0521,0.8,0.342,0.715,0.347,0.646,0.0337,0.961,0.113,0.7;0.334,0.0598,0.603,0.168,0.601,0.0211,0.109,0.935,0.413,0.59;0.759,0.395,0.957,0.304,0.349,0.0191,0.471,0.258,0.227,0.405;0.107,0.374,0.103,0.393,0.0381,0.0829,0.775,0.652,0.507,0.405;0.893,0.884,0.708,0.573,0.804,0.0124,0.222,0.161,0.718,0.49;aaaaaaaaaa;
0.944;aaaaa;0.565;a;a;0.472;aaaaa;a;aaa;aa;aaa;0.593;a;0.0715;a;aaaaaaaaa;aa;0.379;a;0.355,0.513,0.312,0.776,0.0889,0.00332,0.759,0.285,0.387,0.88;0.756,0.233,0.626,0.261,0.85,0.402,0.959,0.875,0.495,0.661;0.985,0.453,0.00203,0.0972,0.208,0.73,0.864,0.154,0.363,0.468;0.627,0.368,0.279,0.035,0.386,0.0473,0.452,0.519,0.951,0.206;0.719,0.499,0.844,0.815,0.423,0.896,0.398,0.677,0.713,0.807;0.359,0.062,0.868,0.403,0.248,0.00731,0.837,0.891,0.366,0.979;0.59,0.542,0.448,0.301,0.762,0.459,0.38,0.581,0.877,0.503;0.0859,0.603,0.317,0.865,0.892,0.826,0.731,0.172,0.586,0.229;0.734,0.573,0.848,0.746,0.914,0.263,0.0909,0.636,0.199,0.839;0.366,0.299,0.891,0.603,0.633,0.388,0.105,0.589,0.983,0.129;0.0922,0.232,0.23,0.943,0.833,0.878,0.965,0.752,0.327,0.286;0.355,0.139,0.118,0.0597,0.547,0.535,0.592,0.909,0.247,0.941;0.769,0.637,0.383,0.38,0.471,0.288,0.021,0.439,0.801,0.24;0.424,0.761,0.329,0.0444,0.585,0.67,0.548,0.407,0.348,0.805;0.376,0.775,0.974,0.964,0.282,0.373,0.117,0.0437,0.86,0.916;0.363,0.93,0.769,0.766,0.685,0.355,0.775,0.463,0.527,0.755;0.626,0.31,0.858,0.542,0.456,0.107,0.503,0.25,0.489,0.766;0.342,0.124,0.291,0.66,0.0441,0.917,0.989,0.331,0.451,0.369;0.781,0.447,0.333,0.18,0.342,0.6,0.546,0.266,0.54,0.985;aaaaaa;
0.445;aaaaa;0.6;a;a;0.0803;aaaaaaaaa;a;a;aa;aaa;0.0659;a;0.957;aa;aaaaaa;aaaaa;0.496;aaaaaaaa;0.613,0.176,0.491,0.472,0.985,0.802,0.383,0.54,0.55,0.377;0.225,0.165,0.404,0.9,0.515,0.747,0.224,0.969,0.0594,0.877;0.568,0.00801,0.549,0.692,0.374,0.187,0.638,0.804,0.822,0.451;0.927,0.618,0.952,0.313,0.729,0.00943,0.407,0.878,0.618,0.0542;0.128,0.965,0.559,0.488,0.942,0.765,0.409,0.477,0.56,0.0486;0.0472,0.665,0.918,0.521,0.118,0.582,0.921,0.582,0.488,0.523;0.251,0.767,0.103,0.424,0.543,0.822,0.26,0.275,0.584,0.352;0.117,0.254,0.836,0.261,0.249,0.15,0.571,0.00102,0.137,0.637;0.196,0.901,0.756,0.836,0.361,0.676,0.943,0.361,0.582,0.433;0.664,0.378,0.675,0.865,0.451,0.68,0.333,0.113,0.951,0.774;0.21,0.14,0.409,0.31,0.0615,0.0822,0.712,0.539,0.971,0.237;0.00796,0.808,0.822,0.844,0.509,0.259,0.608,0.261,0.813,0.449;0.866,0.505,0.966,0.914,0.384,0.776,0.651,0.873,0.783,0.857;0.489,0.134,0.729,0.984,0.681,0.482,0.434,0.405,0.353,0.26;0.931,0.836,0.299,0.277,0.297,0.366,0.639,0.981,0.822,0.141;0.633,0.484,0.219,0.701,0.1,0.649,0.972,0.045,0.403,0.936;0.426,0.131,0.403,0.0744,0.138,0.0259,0.92,0.133,0.659,0.382;0.334,0.859,0.456,0.592,0.203,0.64,0.684,0.513,0.829,0.322;0.494,0.282,0.865,0.681,0.808,0.641,0.145,0.424,0.679,0.676;aaaaa;
0.409;aaaa;0.929;a;a;0.843;aaaaaaaaa;a;a;a;aaaa;0.88;a;0.027;aaaaa;aaaaaaaaa;aaaa;0.0179;aaaaaa;0.928,0.398,0.528,0.232,0.44,0.28,0.613,0.794,0.873,0.93;0.419,0.735,0.255,0.385,0.0444,0.817,0.932,0.866,0.328,0.224;0.0258,0.341,0.415,0.525,0.981,0.0616,0.918,0.924,0.859,0.337;0.291,0.242,0.993,0.952,0.253,0.744,0.0649,0.402,0.871,0.81;0.137,0.358,0.533,0.0447,0.444,0.308,0.578,0.0835,0.272,0.419;0.918,0.776,0.109,0.311,0.00932,0.708,0.763,0.478,0.765,0.05;0.167,0.291,0.803,0.52,0.549,0.768,0.406,0.745,0.0605,0.388;0.565,0.54,0.936,0.243,0.459,0.0163,0.755,0.0995,0.543,0.572;0.452,0.847,0.46,0.442,0.296,0.195,0.593,0.541,0.907,0.297;0.474,0.698,0.288,0.391,0.511,0.547,0.0319,0.658,0.951,0.453;0.888,0.593,0.53,0.119,0.304,0.267,0.685,0.241,0.162,0.866;0.00406,0.29,0.779,0.00338,0.742,0.961,0.0119,0.314,0.962,0.742;0.0429,0.791,0.569,0.532,0.208,0.173,0.913,0.429,0.917,0.659;0.0419,0.435,0.608,0.302,0.0438,0.359,0.423,0.3,0.265,0.684;0.447,0.175,0.953,0.1,0.205,0.715,0.15,0.332,0.605,0.0852;0.698,0.51,0.364,0.128,0.696,0.249,0.828,0.0587,0.182,0.176;0.71,0.92,0.985,0.858,0.393,0.604,0.715,0.485,0.404,0.858;0.00216,0.299,0.837,0.978,0.673,0.331,0.975,0.0699,0.297,0.508;0.904,0.384,0.842,0.4,0.491,0.768,0.11,0.904,0.865,0.529;aa;
0.688;aaa;0.5;a;a;0.0402;aaa;aaa;aa;aaa;a;0.581;a;0.591;aaaaaa;aaa;aa;0.398;aaaaaa;0.905,0.0908,0.692,0.533,0.658,0.483,0.521,0.406,0.517,0.824;0.504,0.231,0.966,0.748,0.117,0.589,0.0482,0.436,0.851,0.186;0.681,0.652,0.584,0.561,0.856,0.94,0.335,0.645,0.151,0.995;0.701,0.568,0.087,0.773,0.712,0.0297,0.607,0.832,0.924,0.161;0.466,0.487,0.644,0.795,0.271,0.603,0.772,0.0851,0.685,0.595;0.121,0.367,0.609,0.61,0.599,0.814,0.922,0.877,0.399,0.209;0.782,0.121,0.932,0.254,0.584,0.781,0.318,0.374,0.222,0.395;0.658,0.276,0.165,0.692,0.823,1,0.822,0.829,0.248,0.725;0.118,0.189,0.993,0.413,0.613,0.602,0.736,0.21,0.425,0.144;0.314,0.746,0.567,0.236,0.698,0.548,0.233,0.886,0.0523,0.231;0.319,0.663,0.213,0.732,0.983,0.571,0.897,0.58,0.792,0.461;0.469,0.427,0.839,0.969,0.469,0.0815,0.723,0.143,0.164,0.316;0.225,0.885,0.629,0.379,0.938,0.588,0.0356,0.533,0.0448,0.0649;0.966,0.954,0.0824,0.407,0.158,0.0686,0.565,0.321,0.14,0.314;0.251,0.741,0.987,0.182,0.856,0.748,0.948,0.205,0.689,0.516;0.675,0.151,0.873,0.993,0.103,0.816,0.892,0.955,0.771,0.688;0.0536,0.105,0.231,0.697,0.307,0.634,0.00987,0.882,0.252,0.66;0.539,0.527,0.942,0.0255,0.959,0.711,0.125,0.34,0.705,0.604;0.249,0.292,0.785,0.614,0.92,0.504,0.4,0.26,0.837,0.478;aaaaaaa;
0.0167;aaaaaaaaaa;0.115;a;a;0.337;aaa;aaaa;aaa;aaa;aaa;0.856;a;0.301;aa;aaaaaa;aaaaa;0.0935;a;0.235,0.859,0.879,0.706,0.689,0.741,0.354,0.309,0.37,0.663;0.00769,0.179,0.408,0.67,0.226,0.743,0.579,0.218,0.849,0.112;0.394,0.332,0.381,0.238,0.664,0.637,0.496,0.0452,0.79,0.811;0.827,0.208,0.656,0.839,0.155,0.0735,0.758,0.0107,0.474,0.768;0.715,0.0734,0.0917,0.747,0.857,0.614,0.103,0.882,0.34,0.128;0.331,0.431,0.894,0.655,0.649,0.76,0.403,0.79,0.861,0.719;0.84,0.114,0.0561,0.566,0.323,0.72,0.755,0.505,0.823,0.873;0.476,0.944,0.361,0.304,0.843,0.725,0.379,0.205,0.242,0.268;0.975,0.488,0.0471,0.232,0.566,0.564,0.322,0.736,0.647,0.969;0.886,0.0124,0.35,0.121,0.708,0.577,0.732,0.796,0.286,0.995;0.213,0.493,0.993,0.376,0.243,0.201,0.0935,0.35,0.0935,0.434;0.182,0.0966,0.0537,0.871,0.655,0.614,0.491,0.0449,0.363,0.0411;0.0304,0.836,0.0159,0.882,0.145,0.596,0.0843,0.672,0.553,0.393;0.562,0.46,0.128,0.0606,0.758,0.935,0.0712,0.832,0.544,0.287;0.38,0.837,0.592,0.692,0.317,0.497,0.55,0.099,0.215,0.581;0.48,0.578,0.2,0.342,0.869,0.462,0.691,0.187,0.854,0.757;0.831,0.628,0.94,0.645,0.242,0.136,0.896,0.747,0.542,0.874;0.684,0.286,0.471,0.105,0.359,0.947,0.119,0.949,0.105,0.476;0.914,0.734,0.587,0.366,0.148,0.156,0.242,0.714,0.299,0.00141;aaaaaaa;
0.897;aaaaaaa;0.52;a;a;0.752;aa;aaa;a;a;aa;0.489;a;0.117;aaaaa;aa;a;0.616;aa;0.129,0.221,0.249,0.417,0.943,0.223,0.767,0.908,0.589,0.767;0.416,0.758,0.426,0.654,0.0957,0.219,0.623,0.592,0.891,0.0933;0.607,0.0211,0.344,0.0923,0.664,0.0712,0.275,0.527,0.166,0.656;0.678,0.822,0.927,0.434,0.876,0.677,0.217,0.692,0.524,0.808;0.896,0.427,0.821,0.727,0.734,0.257,0.515,0.89,0.264,0.0309;0.161,0.503,0.377,0.596,0.318,0.321,0.262,0.993,0.171,0.0208;0.311,0.881,0.708,0.906,0.121,0.545,0.793,0.594,0.165,0.965;0.00578,0.0609,0.447,0.461,0.116,0.00406,0.22,0.886,0.511,0.221;0.794,0.628,0.536,0.748,0.64,0.329,0.204,0.666,0.196,0.782;0.591,0.373,0.715,0.572,0.851,0.927,0.721,0.159,0.8,0.672;0.088,0.849,0.88,0.763,0.362,0.122,0.00447,0.0732,0.924,0.645;0.0892,0.417,0.523,0.86,0.82,0.727,0.184,0.551,0.404,0.466;0.37,0.0734,0.293,0.741,0.604,0.517,0.335,0.577,0.986,0.0324;0.345,0.818,0.937,0.316,0.711,0.439,0.184,0.0945,0.22,0.824;0.658,0.233,0.64,0.975,0.048,0.573,0.0141,0.49,0.447,0.823;0.803,0.382,0.557,0.709,0.808,0.177,0.71,0.985,0.563,0.736;0.331,0.113,0.346,0.181,0.508,0.423,0.501,0.234,0.135,0.0219;0.805,0.624,0.326,0.0701,0.595,0.0299,0.0566,0.692,0.324,0.282;0.774,0.0549,0.336,0.768,0.5,0.195,0.342,0.346,0.0562,0.354;aaaaaaaaaa;
0.955;aaa;0.385;a;a;0.0108;a;aaa;aaa;aaa;aa;0.0663;a;0.484;aaa;aaaaaa;aa;0.555;aa;0.611,0.978,0.165,0.947,0.784,0.52,0.788,0.321,0.0304,0.722;0.991,0.602,0.573,0.0777,0.44,0.582,0.38,0.0639,0.324,0.186;0.0127,0.466,0.454,0.905,0.529,0.7,0.563,0.234,0.312,0.705;0.177,0.0434,0.485,0.896,0.434,0.559,0.53,0.244,0.391,0.739;0.859,0.848,0.288,0.183,0.081,0.71,0.675,0.673,0.44,0.09;0.574,0.778,0.441,0.856,0.0126,0.689,0.615,0.916,0.889,0.104;0.909,0.331,0.968,0.342,0.743,0.445,0.323,0.736,0.525,0.613;0.334,0.736,0.449,0.765,0.728,0.9,0.363,0.735,0.101,0.902;0.754,0.217,0.255,0.692,0.939,0.241,0.517,0.542,0.768,0.672;0.08,0.636,0.0805,0.146,0.476,0.928,0.0825,0.794,0.521,0.289;0.339,0.388,0.809,0.361,0.197,0.198,0.152,0.94,0.656,0.554;0.405,0.585,0.162,0.0198,0.0781,0.591,0.791,0.955,0.638,0.27;0.665,0.0364,0.0472,0.269,0.689,0.583,0.148,0.23,0.00119,0.0148;0.478,0.827,0.501,0.622,0.465,0.0197,0.472,0.456,0.224,0.873;0.653,0.538,0.333,0.647,0.0864,0.589,0.0335,0.849,0.665,0.932;0.0637,0.307,0.0742,0.359,0.579,0.333,0.197,0.115,0.779,0.0791;0.779,0.788,0.849,0.368,0.0805,0.568,0.92,0.368,0.503,0.364;0.8,0.803,0.0782,0.542,0.97,0.363,0.622,0.561,0.0724,0.0851;0.107,0.826,0.757,0.887,0.854,0.0946,0.281,0.431,0.789,0.632;aaaaaaa;
0.416;a;0.0716;a;a;0.676;aaaa;aaaa;a;aaa;aaaa;0.173;a;0.175;aaaaa;aaaaaaaa;a;0.3;aaaaaaaa;0.397,0.425,0.0491,0.485,0.155,0.124,0.628,0.601,0.0363,0.254;0.198,0.355,0.635,0.231,0.403,0.879,0.649,0.219,0.574,0.695;0.162,0.43,0.137,0.321,0.147,0.31,0.349,0.646,0.117,0.393;0.694,0.55,0.405,0.584,0.423,0.0715,0.214,0.683,0.462,0.0473;0.746,0.0595,0.0198,0.351,0.234,0.0376,0.296,0.961,0.909,0.44;0.801,0.868,0.553,0.0907,0.268,0.727,0.00134,0.583,0.368,0.155;0.316,0.889,0.879,0.123,0.592,0.211,0.29,0.987,0.568,0.113;0.269,0.142,0.0714,0.346,0.77,0.607,0.268,0.992,0.757,0.599;0.636,0.485,0.276,0.554,0.739,0.424,0.907,0.792,0.145,0.303;0.718,0.154,0.089,0.119,0.419,0.779,0.294,0.588,0.636,0.0667;0.361,0.529,0.844,0.556,0.608,0.337,0.472,0.189,0.51,0.429;0.317,0.931,0.034,0.0154,0.82,0.0629,0.642,0.789,0.109,0.228;0.195,0.415,0.496,0.999,0.685,0.0939,0.638,0.79,0.882,0.0661;0.107,0.266,0.528,0.313,0.0812,0.135,0.56,0.568,0.15,0.538;0.791,0.0276,0.203,0.706,0.678,0.734,0.137,0.328,0.859,0.703;0.171,0.642,0.723,0.52,0.0822,0.87,0.47,0.443,0.511,0.373;0.565,0.0765,0.232,0.617,0.121,0.966,0.952,0.482,0.771,0.738;0.919,0.512,0.41,0.997,0.922,0.45,0.995,0.522,0.744,0.214;0.568,0.328,0.493,0.452,0.831,0.00458,0.0434,0.641,0.996,0.0493;aaaaaaaaa;
0.966;a;0.261;a;a;0.514;aaaaaaaa;a;aa;aa;aaa;0.9;a;0.723;aaaa;aaaaaaaa;aa;0.779;aa;0.41,0.568,0.834,0.232,0.365,0.00815,0.991,0.241,0.528,0.518;0.694,0.309,0.306,0.093,0.297,0.467,0.8,0.604,0.521,0.861;0.623,0.719,0.327,0.635,0.00233,0.227,0.679,0.191,0.785,0.203;0.557,0.368,0.526,0.195,0.198,0.146,0.318,0.242,0.91,0.114;0.869,0.499,0.0868,0.967,0.0455,0.87,0.198,0.421,0.686,0.918;0.253,0.321,0.885,0.792,0.0796,0.945,0.557,0.912,0.937,0.75;0.093,0.399,0.753,0.471,0.317,0.846,0.272,0.917,0.534,0.9;0.987,0.00223,0.484,0.897,0.0427,0.243,0.857,0.477,0.849,0.362;0.906,0.262,0.971,0.835,0.527,0.669,0.705,0.467,0.323,0.916;0.0368,0.151,0.433,0.145,0.814,0.531,0.244,0.968,0.315,0.442;0.384,0.568,0.985,0.395,0.979,0.918,0.924,0.521,0.504,0.317;0.194,0.624,0.203,0.835,0.681,0.283,0.956,0.876,0.636,0.978;0.0234,0.442,0.318,0.37,0.768,0.793,0.111,0.414,0.463,0.0509;0.649,0.547,0.755,0.583,0.703,0.62,0.344,0.26,0.221,0.758;0.584,0.96,0.0803,0.544,0.61,0.757,0.53,0.303,0.679,0.684;0.491,0.992,0.185,0.565,0.229,0.785,0.992,0.502,0.0393,0.262;0.55,0.529,0.313,0.661,0.608,0.954,0.534,0.617,0.593,0.46;0.954,0.0183,0.242,0.0143,0.261,0.877,0.916,0.129,0.259,0.61;0.568,0.138,0.529,0.523,0.966,0.925,0.317,0.939,0.206,0.275;aaaaaaa;
0.11;aaaaaaaa;0.438;a;a;0.0866;aaaaa;aaa;aaa;a;a;0.8;a;0.094;aaa;aa;aaaaa;0.193;aaaaaaaa;0.641,0.585,0.29,0.74,0.444,0.388,0.948,0.0567,0.726,0.123;0.523,0.749,0.271,0.939,0.597,0.924,0.646,0.947,0.888,0.556;0.0309,0.0956,0.505,0.294,0.575,0.0472,0.917,0.205,0.0785,0.65;0.662,0.152,0.157,0.993,0.0563,0.449,0.9,0.339,0.276,0.727;0.498,0.91,0.0749,0.547,0.665,0.391,0.514,0.853,0.393,0.836;0.774,0.0631,0.463,0.741,0.182,0.676,0.932,0.509,0.857,0.079;0.378,0.581,0.166,0.888,0.284,0.413,0.636,0.413,0.431,0.309;0.455,0.0241,0.4,0.275,0.916,0.703,0.955,0.152,0.155,0.49;0.63,0.713,0.128,0.904,0.34,0.426,0.552,0.547,0.478,0.833;0.293,0.962,0.566,0.275,0.796,0.565,0.0717,0.447,0.126,0.534;0.973,0.931,0.39,0.362,0.272,0.506,0.603,0.0285,0.277,0.749;0.803,0.315,0.914,0.908,0.573,0.294,0.397,0.0792,0.668,0.302;0.201,0.629,0.933,0.898,0.781,0.478,0.00123,0.61,0.821,0.235;0.934,0.292,0.128,0.798,0.0691,0.893,0.182,0.643,0.696,0.733;0.302,0.58,0.44,0.265,0.65,0.044,0.487,0.925,0.237,0.939;0.239,0.967,0.105,0.286,0.121,0.0183,0.75,0.00528,0.708,0.112;0.569,0.589,0.515,0.649,0.579,0.564,0.546,0.107,0.365,0.0245;0.363,0.863,0.33,0.079,0.063,0.153,0.761,0.876,0.117,0.802;0.47,0.893,0.39,0.445,0.79,0.71,0.0382,0.402,0.736,0.778;aaaaaa;
0.91;a;0.462;a;a;0.175;a;a;a;a;aaa;0.498;a;0.765;a;aaa;aaa;0.192;aaaaa;0.221,0.781,0.782,0.195,0.17,0.361,0.502,0.855,0.712,0.787;0.392,0.424,0.912,0.688,0.0463,0.723,0.473,0.483,0.572,0.25;0.882,0.107,0.0718,0.918,0.815,0.314,0.497,0.597,0.812,0.853;0.587,0.119,0.0609,0.906,0.647,0.0997,0.325,0.864,0.215,0.245;0.137,0.884,0.63,0.761,0.79,0.075,0.777,0.593,0.21,0.157;0.922,0.787,0.31,0.0267,0.132,0.0434,5.34e-05,0.897,0.177,0.0381;0.0646,0.108,0.292,0.724,0.262,0.747,0.847,0.843,0.699,0.558;0.00103,0.307,0.533,0.854,0.443,0.936,0.126,0.417,0.756,0.393;0.935,0.111,0.846,0.935,0.731,0.00628,0.478,0.0768,0.761,0.987;0.857,0.0664,0.489,0.359,0.334,0.616,0.772,0.0675,0.739,0.562;0.179,0.574,0.983,0.288,0.978,0.743,0.839,0.296,0.392,0.0833;0.571,0.545,0.72,0.488,0.34,0.525,0.489,0.384,0.459,0.548;0.746,0.785,0.547,0.145,0.712,0.216,0.856,0.0543,0.214,0.887;0.893,0.944,0.425,0.532,0.127,0.38,0.547,0.697,0.633,0.915;0.631,0.169,0.562,0.416,0.977,0.857,0.0329,0.129,0.671,0.878;0.564,0.35,0.866,0.819,0.365,0.839,0.685,0.155,0.368,0.154;0.705,0.921,0.791,0.768,0.952,0.985,0.776,0.00391,0.787,0.947;0.237,0.474,0.000782,0.151,0.706,0.204,0.877,0.222,0.0394,0.844;0.437,0.829,0.62,0.167,0.976,0.098,0.557,0.74,0.487,0.908;aaaaaaaa;
0.939;aaaaaaaaaa;0.315;a;a;0.338;aa;aaa;a;aa;aa;0.926;a;0.336;aaa;aaaaa;aaaaa;0.336;aaaaaaaaa;0.168,0.59,0.123,0.0148,0.216,0.908,0.258,0.101,0.378,0.0833;0.586,0.647,0.833,0.398,0.871,0.41,0.183,0.141,0.873,0.863;0.82,0.0165,0.813,0.966,0.587,0.848,0.874,0.953,0.168,0.318;0.837,0.187,0.922,0.673,0.716,0.897,0.363,0.801,0.722,0.134;0.0728,0.344,0.142,0.251,0.837,0.435,0.0615,0.882,0.948,0.489;0.58,0.0421,0.316,0.113,0.646,0.631,0.085,0.0284,0.728,0.632;0.977,0.702,0.0808,0.571,0.161,0.893,0.562,0.747,0.306,0.685;0.174,0.601,0.554,0.0512,0.291,0.961,0.743,0.13,0.841,0.794;0.923,0.327,0.623,0.431,0.665,0.406,0.414,0.817,0.741,0.168;0.28,0.0684,0.418,0.742,0.681,0.87,0.242,0.21,0.76,0.342;0.41,0.327,0.67,0.314,0.82,0.169,0.811,0.57,0.793,0.129;0.582,0.876,0.82,0.875,0.87,0.999,0.808,0.0628,0.0904,0.917;0.0859,0.33,0.936,0.129,0.468,0.569,0.529,0.491,0.179,0.766;0.32,0.938,0.202,0.83,0.211,0.789,0.797,0.301,0.725,0.218;0.243,0.475,0.693,0.0423,0.66,0.317,0.464,0.314,0.56,0.151;0.0702,0.793,0.573,0.895,0.508,0.0219,0.796,0.482,0.511,0.858;0.169,0.658,0.676,0.278,0.262,0.825,0.671,0.649,0.0857,0.181;0.921,0.132,0.488,0.996,0.095,0.922,0.0824,0.145,0.038,0.608;0.243,0.984,0.0926,0.362,0.312,0.526,0.111,0.617,0.0383,0.526;aaaa;
0.615;a;0.736;a;a;0.569;aaaa;a;a;aa;aaaa;0.652;a;0.807;aaa;aaaaa;aaaa;0.784;aaaaaa;0.67,0.639,0.884,0.885,0.0355,0.0205,0.897,0.933,0.806,0.326;0.455,0.648,0.673,0.129,0.865,0.933,0.528,0.432,0.701,0.431;0.287,0.241,0.627,0.0681,0.872,0.981,0.415,0.374,0.831,0.475;0.948,0.157,0.182,0.989,0.324,0.912,0.122,0.75,0.119,0.283;0.334,0.744,0.519,0.304,0.00737,0.83,0.665,0.506,0.283,0.653;0.162,0.138,0.608,0.875,0.199,0.0365,0.644,0.575,0.709,0.468;0.28,0.1,0.211,0.576,0.983,0.915,0.462,0.883,0.585,0.39;0.397,0.527,0.99,0.36,0.0187,0.603,0.775,0.707,0.839,0.85;0.26,0.418,0.965,0.757,0.0546,0.668,0.208,0.503,0.679,0.587;0.286,0.31,0.591,0.545,0.797,0.609,0.621,0.693,0.909,0.919;0.56,0.391,0.706,0.789,0.661,0.539,0.127,0.642,0.726,0.878;0.929,0.558,0.646,0.725,0.323,0.792,0.358,0.552,0.675,0.0935;0.874,0.262,0.607,0.913,0.299,0.577,0.544,0.88,0.713,0.295;0.348,0.565,0.82,0.455,0.725,0.0728,0.0507,0.0534,0.119,0.961;0.0564,0.719,0.273,0.668,0.025,0.813,0.316,0.435,0.884,0.607;0.461,0.684,0.98,0.139,0.146,0.195,0.988,0.345,0.0147,0.958;0.789,0.0562,0.167,0.192,0.701,0.941,0.493,0.274,0.213,0.941;0.723,0.899,0.776,0.525,0.785,0.107,0.333,0.778,0.338,0.862;0.278,0.565,0.0948,0.84,0.817,0.0892,0.712,0.21,0.0541,0.974;aaaaaaaa;
