ATT0(float,1);ATT1(string,2);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,9);ATT7(string,6);ATT8(string,6);ATT9(string,5);ATT10(string,3);ATT11(string,8);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.884;a;a;0.505;0.85;a;aaaaa;aa;aaa;aaaaa;aaa;aaaaaaaa;0.857,0.126,0.544,0.00102,0.171,0.327,0.723,0.314,0.171,0.148;0.111,0.839,0.976,0.516,0.529,0.0251,0.574,0.109,0.217,0.996;0.199,0.0207,0.907,0.607,0.0826,0.187,0.0678,0.861,0.158,0.438;0.361,0.205,0.405,0.395,0.57,0.316,0.692,0.377,0.793,0.426;0.467,0.273,0.791,0.542,0.738,0.874,0.708,0.289,0.692,0.717;0.994,0.442,0.758,0.971,0.472,0.913,0.29,0.755,0.705,0.127;0.788,0.232,0.214,0.709,0.406,0.349,0.992,0.568,0.446,0.69;0.969,0.33,0.406,0.388,0.384,0.86,0.674,0.227,0.555,0.216;0.484,0.562,0.0906,0.801,0.68,0.894,0.149,0.831,0.781,0.627;0.726,0.785,0.572,0.54,0.626,0.0618,0.581,0.848,0.569,0.538;0.925,0.222,0.0976,0.587,0.892,0.872,0.411,0.619,0.626,0.518;0.0276,0.797,0.847,0.342,0.347,0.532,0.382,0.193,0.591,0.803;a;
0.355;a;aaaa;0.164;0.536;a;aa;aa;aaaa;a;aa;aaa;0.999,0.575,0.711,0.0294,0.308,0.491,0.471,0.819,0.245,0.718;0.982,0.633,0.806,0.0879,0.379,0.949,0.754,0.266,0.393,0.891;0.623,0.0447,0.727,0.865,0.489,0.085,0.89,0.771,0.642,0.215;0.0329,0.262,0.763,0.411,0.519,0.886,0.1,0.413,0.837,0.63;0.468,0.0489,0.553,0.341,0.84,0.31,0.328,0.435,0.467,0.414;0.0193,0.0611,0.331,0.457,0.858,0.388,0.551,0.324,0.248,0.0567;0.862,0.802,0.345,0.472,0.15,0.361,0.503,0.922,0.159,0.146;0.509,0.0369,0.645,0.892,0.111,0.785,0.272,0.0496,0.0328,0.727;0.257,0.302,0.978,0.26,0.384,0.242,0.889,0.216,0.2,0.964;0.23,0.308,0.0171,0.125,0.0522,0.12,0.00412,0.229,0.502,0.303;0.599,0.0888,0.124,0.728,0.447,0.984,0.0477,0.773,0.995,0.122;0.231,0.956,0.317,0.884,0.891,0.278,0.092,0.916,0.222,0.657;aaaaaaaa;
0.539;aa;aa;0.879;0.927;a;a;aaaaa;aaaaaa;aaaaa;a;aaaaaaa;0.533,0.441,0.513,0.978,0.238,0.231,0.497,0.293,0.0684,0.502;0.903,0.144,0.737,0.256,0.811,0.635,0.824,0.349,0.679,0.0958;0.487,0.905,0.363,0.362,0.682,0.609,0.803,0.128,0.787,0.309;0.466,0.717,0.703,0.0497,0.661,0.565,0.123,0.633,0.832,0.842;0.696,0.684,0.281,0.854,0.844,0.958,0.958,0.689,0.991,0.148;0.894,0.964,0.627,0.0474,0.02,0.0374,0.0536,0.542,0.119,0.185;0.774,0.316,0.4,0.642,0.151,0.645,0.86,0.258,0.74,0.075;0.841,0.496,0.688,0.777,0.21,0.514,0.578,0.0875,0.895,0.388;0.763,0.694,0.337,0.257,0.938,0.33,0.198,0.547,0.273,0.155;0.842,0.257,0.51,0.103,0.313,0.663,0.195,0.716,0.284,0.937;0.283,0.393,0.901,0.76,0.558,0.385,0.936,0.903,0.967,0.855;0.567,0.212,0.291,0.573,0.308,0.111,0.0732,0.489,0.253,0.148;a;
0.466;a;a;0.109;0.723;a;aaa;aaaaa;aaa;aa;aaa;aaa;0.14,0.125,0.976,0.849,0.619,0.166,0.145,0.142,0.186,0.874;0.185,0.386,0.522,0.824,0.715,0.706,0.941,0.936,0.614,0.952;0.104,0.743,0.146,0.443,0.232,0.408,0.0952,0.0863,0.259,0.739;0.412,0.0295,0.279,0.541,0.557,0.548,0.463,0.239,0.936,0.671;0.414,0.868,0.686,0.404,0.567,0.457,0.661,0.507,0.234,0.343;0.309,0.586,0.994,0.458,0.358,0.357,0.876,0.915,0.324,0.681;0.787,0.956,0.872,0.0892,0.942,0.475,0.182,0.528,0.119,0.0518;0.346,0.678,0.884,0.905,0.148,0.374,0.0129,0.296,0.098,0.908;0.00175,0.494,0.261,0.0334,0.932,0.613,0.877,0.601,0.75,0.561;0.615,0.142,0.171,0.626,0.238,0.996,0.525,0.689,0.445,0.445;0.502,0.71,0.858,0.521,0.461,0.311,0.506,0.668,0.223,0.424;0.329,0.0226,0.544,0.333,0.976,0.388,0.46,0.525,0.275,0.585;aaaaaaaa;
0.606;a;aaaa;0.89;0.416;a;aaaaa;aaa;aaaa;aaaa;aaa;aaaaaa;0.722,0.38,0.171,0.722,0.0545,0.967,0.728,0.336,0.276,0.429;0.907,0.62,0.093,0.27,0.72,0.918,0.725,0.767,0.671,0.234;0.669,0.926,0.399,0.874,0.254,0.391,0.744,0.89,0.284,0.66;0.0832,0.657,0.215,0.52,0.885,0.157,0.0289,0.839,0.769,0.0814;0.24,0.655,0.531,0.898,0.318,0.332,0.215,0.47,0.211,0.309;0.503,0.0291,0.352,0.578,0.329,0.346,0.468,0.362,0.00597,0.393;0.0313,0.602,0.808,0.755,0.394,0.403,0.79,0.267,0.0819,0.394;0.93,0.0483,0.711,0.52,0.339,0.59,0.253,0.758,0.797,0.813;0.365,0.217,0.223,0.403,0.0866,0.877,0.871,0.27,0.315,0.143;0.488,0.903,0.626,0.292,0.689,0.25,0.816,0.332,0.839,0.894;0.32,0.611,0.373,0.972,0.983,0.397,0.151,0.917,0.214,0.768;0.884,0.415,0.247,0.744,0.118,0.135,0.0861,0.648,0.0947,0.402;aaa;
0.675;a;a;0.107;0.682;a;aaaaa;a;aa;aaaaa;aa;aaaaaaa;0.8,0.886,0.128,0.799,0.353,0.717,0.584,0.595,0.462,0.722;0.0352,0.307,0.871,0.648,0.959,0.413,0.307,0.0987,0.564,0.0173;0.746,0.0829,0.722,0.482,0.23,0.969,0.627,0.00691,0.079,0.272;0.394,0.936,0.391,0.0427,0.304,0.773,0.488,0.531,0.676,0.32;0.539,0.868,0.102,0.674,0.669,0.789,0.814,0.228,0.291,0.406;0.814,0.533,0.471,0.651,0.844,0.879,0.109,0.232,0.467,0.117;0.537,0.13,0.102,0.174,0.793,0.405,0.492,0.059,0.909,0.719;0.634,0.499,0.864,0.88,0.916,0.726,0.685,0.0853,0.384,0.482;0.614,0.226,0.416,0.832,0.818,0.762,0.719,0.661,0.833,0.571;0.788,0.758,0.771,0.529,0.247,0.154,0.952,0.911,0.473,0.0599;0.75,0.432,0.739,0.369,0.778,0.528,0.481,0.852,0.422,0.42;0.223,0.19,0.707,0.216,0.554,0.719,0.382,0.81,0.668,0.395;aaa;
0.605;a;aaa;0.507;0.989;a;aaaaaaa;aa;aaaa;a;aaa;aaaaa;0.247,0.609,0.947,0.396,0.463,0.702,0.477,0.52,0.58,0.973;0.6,0.426,0.237,0.575,0.193,0.473,0.449,0.415,0.708,0.179;0.621,0.531,0.796,0.961,0.912,0.589,0.673,0.229,0.784,0.0346;0.125,0.0513,0.753,0.639,0.463,0.9,0.613,0.0634,0.0802,0.906;0.854,0.366,0.825,0.89,0.345,0.786,0.765,0.936,0.435,0.29;0.43,0.61,0.916,0.869,0.393,0.938,0.735,0.337,0.843,0.391;0.165,0.948,0.42,0.58,0.854,0.175,0.0267,0.817,0.915,0.0218;0.37,0.638,0.156,0.939,0.56,0.52,0.7,0.529,0.874,0.624;0.249,0.126,0.622,0.284,0.976,0.237,0.218,0.641,0.416,0.472;0.915,0.821,0.93,0.783,0.559,0.949,0.124,0.907,0.957,0.739;0.696,0.287,0.764,0.0583,0.548,0.171,0.146,0.707,0.591,0.783;0.237,0.13,0.303,0.534,0.295,0.832,0.65,0.936,0.0502,0.48;aaaa;
0.671;a;aaa;0.446;0.521;a;aaaaa;aa;aa;aaaaa;aa;aaaa;0.0519,0.821,0.397,0.926,0.59,0.495,0.285,0.219,0.409,0.541;0.0491,0.793,0.538,0.132,0.419,0.104,0.13,0.421,0.94,0.259;0.638,0.973,0.121,0.37,0.861,0.0801,0.377,0.711,0.0211,0.724;0.753,0.946,0.821,0.00154,0.836,0.288,0.639,0.612,0.403,0.667;0.23,0.455,0.497,0.764,0.572,0.0752,0.409,0.441,0.348,0.833;0.493,0.359,0.27,0.841,0.271,0.412,0.372,0.0258,0.984,0.157;0.829,0.424,0.821,0.0523,0.528,0.754,0.378,0.347,0.132,0.752;0.0542,0.553,0.657,0.641,0.113,0.029,0.686,0.893,0.543,0.205;0.262,0.547,0.508,0.709,0.647,0.686,0.379,0.572,0.875,0.255;0.749,0.805,0.317,0.933,0.849,0.455,0.141,0.538,0.49,0.531;0.374,0.908,0.401,0.892,0.179,0.499,0.298,0.137,0.645,0.682;0.87,0.437,0.547,0.906,0.445,0.636,0.615,0.779,0.715,0.704;aaaaaaaaaa;
0.941;a;aaa;0.882;0.0955;a;aaaaaa;aaaa;aa;aa;a;aaaaaaaa;0.519,0.557,0.538,0.164,0.73,0.557,0.55,0.707,0.22,0.819;0.745,0.119,0.897,0.868,0.248,0.998,0.492,0.0124,0.622,0.639;0.347,0.744,0.541,0.935,0.863,0.894,0.101,0.769,0.719,0.59;0.683,0.683,0.495,0.66,0.0847,0.745,0.907,0.126,0.837,0.367;0.28,0.0908,0.79,0.12,0.751,0.723,0.192,0.978,0.996,0.447;0.563,0.754,0.792,0.277,0.295,0.991,0.344,0.48,0.306,0.137;0.418,0.463,0.402,0.777,0.428,0.857,0.961,0.786,0.357,0.45;0.797,0.362,0.668,0.895,0.0449,0.798,0.823,0.614,0.374,0.395;0.591,0.562,0.852,0.0332,0.456,0.366,0.997,0.491,0.493,0.597;0.631,0.533,0.844,0.164,0.13,0.991,0.505,0.869,0.599,0.292;0.349,0.869,0.133,0.215,0.765,0.682,0.089,0.516,0.0455,0.0849;0.801,0.0723,0.0698,0.578,0.392,0.617,0.461,0.0599,0.95,0.482;aaaaaaa;
0.145;aa;aa;0.451;0.00794;a;aaaaaaa;aaa;aaaaaa;aaa;aa;aaaa;0.0529,0.384,0.717,0.718,0.178,0.797,0.216,0.101,0.143,0.0193;0.683,0.135,0.43,0.846,0.000791,0.29,0.74,0.33,0.285,0.653;0.967,0.898,0.0293,0.0752,0.79,0.276,0.708,0.283,0.486,0.561;0.542,0.715,0.198,0.516,0.00142,0.923,0.502,0.17,0.0465,0.843;0.434,0.477,0.943,0.516,0.334,0.878,0.345,0.279,0.921,0.815;0.601,0.96,0.569,0.692,0.213,0.767,0.85,0.955,0.503,0.874;0.0256,0.335,0.559,0.522,0.971,0.584,0.577,0.913,0.00664,0.55;0.879,0.33,0.368,0.367,0.558,0.56,0.273,0.188,0.00899,0.131;0.881,0.794,0.44,0.0997,0.42,0.709,0.172,0.28,0.432,0.692;0.882,0.768,0.0117,0.23,0.0984,0.624,0.44,0.753,0.685,0.0355;0.123,0.0131,0.41,0.431,0.813,0.425,0.426,0.781,0.914,0.881;0.135,0.412,0.119,0.428,0.612,0.433,0.868,0.881,0.134,0.0484;aa;
0.536;a;aaaa;0.108;0.642;a;aa;aaaa;a;aa;a;aaaaaaa;0.42,0.968,0.599,0.839,0.586,0.419,0.307,0.133,0.149,0.659;0.172,0.0765,0.2,0.0299,0.161,0.829,0.319,0.742,0.25,0.0225;0.559,0.88,0.349,0.263,0.0842,0.39,0.586,0.817,0.452,0.671;0.825,0.694,0.672,0.125,0.399,0.303,0.0402,0.403,0.396,0.163;0.28,0.617,0.116,0.128,0.72,0.954,0.555,0.949,0.139,0.21;0.931,0.642,0.671,0.871,0.935,0.415,0.187,0.821,0.672,0.597;0.998,0.835,0.756,0.49,0.0959,0.119,0.346,0.698,0.644,0.346;0.27,0.757,0.905,0.6,0.402,0.343,0.832,0.652,0.651,0.994;0.545,0.736,0.221,0.684,0.927,0.493,0.809,0.373,0.202,0.333;0.912,0.799,0.606,0.729,0.367,0.779,0.322,0.661,0.579,0.41;0.865,0.582,0.808,0.813,0.775,0.933,0.882,0.512,0.808,0.426;0.521,0.0184,0.97,0.0396,0.0927,0.357,0.577,0.588,0.272,0.0286;aaaaa;
0.0491;aa;aaa;0.108;0.545;a;aaaaaaaa;a;aaaaaa;aaa;a;aaaa;0.619,0.778,0.819,0.632,0.629,0.266,0.138,0.736,0.561,0.582;0.0287,0.188,0.654,0.474,0.38,0.816,0.258,0.367,0.0744,0.907;0.899,0.696,0.323,0.838,0.488,0.529,0.0941,0.947,0.523,0.838;0.949,0.756,0.909,0.588,0.0428,0.493,0.0235,0.0518,0.431,0.205;0.423,0.965,0.00851,0.987,0.212,0.584,0.0676,0.652,0.0818,0.564;0.08,0.968,0.723,0.212,0.492,0.0881,0.893,0.465,0.251,0.192;0.623,0.209,0.918,0.538,0.884,0.44,0.958,0.857,0.931,0.748;0.16,0.274,0.269,0.0114,0.471,0.939,0.0237,0.522,0.466,0.78;0.796,0.477,0.695,0.667,0.539,0.174,0.815,0.466,0.379,0.607;0.801,0.186,0.119,0.186,0.432,0.622,0.712,0.33,0.744,0.258;0.833,0.635,0.513,0.348,0.0588,0.0527,0.471,0.537,0.504,0.298;0.381,0.257,0.731,0.00798,0.197,0.881,0.54,0.593,0.446,0.259;aaaa;
0.966;a;aaaa;0.228;0.348;a;aaa;aaaaaa;aaa;aaa;aa;aaa;0.885,0.536,0.0681,0.903,0.984,0.9,0.333,0.9,0.204,0.748;0.128,0.988,0.786,0.44,0.232,0.358,0.445,0.771,0.551,0.52;0.271,0.257,0.619,0.376,0.952,0.152,0.914,0.923,0.0417,0.0757;0.801,0.251,0.227,0.219,0.506,0.681,0.658,0.778,0.13,0.209;0.592,0.211,0.334,0.629,0.521,0.485,0.205,0.218,0.0683,0.161;0.298,0.438,0.413,0.188,0.812,0.681,0.391,0.948,0.855,0.165;0.0497,0.485,0.535,0.871,0.143,0.176,0.741,0.00604,0.57,0.34;0.0217,0.337,0.201,0.892,0.995,0.657,0.0702,0.391,0.927,0.0991;0.349,0.151,0.379,0.431,0.894,0.237,0.29,0.406,0.306,0.776;0.85,0.272,0.365,0.294,0.512,0.323,0.141,0.507,0.334,0.604;0.869,0.38,0.937,0.666,0.642,0.351,0.148,0.177,0.224,0.482;0.357,0.417,0.351,0.612,0.787,0.451,0.769,0.527,0.212,0.729;aa;
0.558;a;aaa;0.539;0.238;a;aaaa;a;a;aaaaa;aa;aaaaaaa;0.562,0.937,0.801,0.0252,0.607,0.101,0.694,0.956,0.984,0.992;0.221,0.156,0.582,0.613,0.196,0.346,0.43,0.329,0.234,0.373;0.116,0.971,0.297,0.412,0.112,0.18,0.948,0.33,0.187,0.825;0.167,0.148,0.0372,0.742,0.874,0.503,0.541,0.426,0.861,0.415;0.968,0.668,0.0876,0.852,0.648,0.719,0.956,0.842,0.724,0.244;0.993,0.813,0.395,0.487,0.0489,0.853,0.601,0.5,0.642,0.626;0.726,0.796,0.754,0.749,0.129,0.905,0.856,0.317,0.258,0.943;0.939,0.647,0.531,0.167,0.432,0.399,0.521,0.0792,0.121,0.336;0.412,0.819,0.634,0.526,0.55,0.55,0.9,0.316,0.559,0.108;0.78,0.839,0.374,0.873,0.412,0.82,0.962,0.638,0.0959,0.0678;0.191,0.791,0.759,0.051,0.672,0.724,0.796,0.507,0.453,0.344;0.825,0.387,0.925,0.0267,0.215,0.951,0.2,0.294,0.678,0.777;aaaaa;
0.03;aa;a;0.839;0.0748;a;aaaaaaa;aaa;aaa;aaaaa;aaa;aa;0.892,0.444,0.569,0.751,0.672,0.485,0.67,0.727,0.767,0.0527;0.451,0.354,0.843,0.108,0.637,0.313,0.779,0.647,0.726,0.786;0.557,0.174,0.0342,0.374,0.869,0.107,0.541,0.00503,0.467,0.496;0.155,0.617,0.629,0.192,0.925,0.803,0.842,0.659,0.00198,0.307;0.468,0.372,0.134,0.302,0.433,0.314,0.234,0.396,0.0307,0.5;0.303,0.0956,0.398,0.567,0.717,0.676,0.587,0.689,0.12,0.606;0.718,0.704,0.834,0.129,0.253,0.952,0.239,0.927,0.677,0.516;0.356,0.378,0.294,0.425,0.121,0.116,0.951,0.318,0.509,0.726;0.311,0.891,0.108,0.781,0.237,0.978,0.901,0.532,0.585,0.217;0.87,0.497,0.885,0.373,0.684,0.299,0.332,0.0154,0.879,0.0163;0.327,0.589,0.715,0.115,0.253,0.551,0.88,0.498,0.922,0.221;0.483,0.98,0.234,0.59,0.177,0.202,0.114,0.367,0.0807,0.787;aa;
0.0332;a;a;0.919;0.422;a;aaaaaaaa;aaaaa;a;aa;aa;aaaaa;0.993,0.408,0.388,0.27,0.0586,0.297,0.543,0.213,0.199,0.839;0.407,0.248,0.382,0.647,0.0493,0.761,0.376,0.442,0.431,0.599;0.871,0.449,0.273,0.11,0.804,0.341,0.489,0.608,0.564,0.212;0.882,0.572,0.183,0.367,0.488,0.153,0.0584,0.361,0.0311,0.875;0.469,0.654,0.898,0.169,0.82,0.995,0.0776,0.935,0.154,0.603;0.6,0.491,0.0596,0.82,0.963,0.747,0.778,0.49,0.107,0.5;0.0767,0.73,0.777,0.716,0.492,0.115,0.554,0.552,0.335,0.425;0.792,0.6,0.0716,0.576,0.654,0.342,0.118,0.598,0.294,0.136;0.0515,0.0333,0.887,0.235,0.231,0.796,0.777,0.254,0.162,0.0558;0.306,0.172,0.937,0.949,0.998,0.69,0.54,0.74,0.0538,0.551;0.135,0.92,0.832,0.253,0.769,0.203,0.277,0.754,0.409,0.0398;0.296,0.589,0.748,0.388,0.353,0.373,0.147,0.0648,0.285,0.61;aaaaaaa;
0.729;aa;a;0.398;0.574;a;aaa;aaaa;a;aaaaa;aaa;aaaaaaa;0.269,0.913,0.368,0.632,0.556,0.183,0.674,0.904,0.415,0.095;0.982,0.478,0.0454,0.68,0.822,0.249,0.612,0.876,0.649,0.697;0.878,0.976,0.534,0.354,0.808,0.936,0.793,0.297,0.375,0.559;0.385,0.0675,0.249,0.726,0.181,0.448,0.159,0.711,0.86,0.26;0.647,0.813,0.0501,0.317,0.687,0.957,0.715,0.902,0.245,0.828;0.471,0.059,0.0383,0.848,0.0775,0.0635,0.68,0.837,0.602,0.648;0.604,0.17,0.336,0.901,0.0989,0.842,0.536,0.7,0.678,0.732;0.282,0.871,0.81,0.132,0.174,0.15,0.859,0.576,0.843,0.0195;0.239,0.218,0.707,0.4,0.239,0.426,0.17,0.051,0.00151,0.438;0.114,0.557,0.945,0.811,0.109,0.775,0.493,0.618,0.405,0.171;0.306,0.298,0.215,0.101,0.954,0.239,0.522,0.257,0.26,0.508;0.962,0.028,0.765,0.0906,0.983,0.772,0.958,0.534,0.606,0.54;aaaaaaaaaa;
0.64;aa;aa;0.3;0.994;a;aaaaaaa;aaa;aaaaaa;aaaaa;a;a;0.945,0.943,0.167,0.966,0.0229,0.102,0.707,0.244,0.571,0.552;0.992,0.685,0.261,0.795,0.822,0.0817,0.611,0.828,0.998,0.235;0.67,0.335,0.218,0.398,0.41,0.652,0.28,0.602,0.855,0.625;0.37,0.767,0.318,0.673,0.468,0.621,0.16,0.835,0.0116,0.904;0.808,0.785,0.846,0.774,0.936,0.706,0.578,0.136,0.775,0.7;0.753,0.709,0.898,0.813,0.7,0.935,0.634,0.374,0.392,0.0327;0.194,0.635,0.568,0.0806,0.801,0.91,0.453,0.0794,0.646,0.506;0.4,0.141,0.615,0.227,0.814,0.555,0.165,0.701,0.645,0.194;0.384,0.56,0.723,0.448,0.505,0.201,0.167,0.476,0.149,0.137;0.933,0.0914,0.274,0.586,0.902,0.404,0.277,0.684,0.58,0.0966;0.323,0.107,0.789,0.0904,0.989,0.679,0.924,0.991,0.693,0.622;0.685,0.349,0.304,0.154,0.777,0.402,0.537,0.96,0.296,0.408;aaa;
0.997;aa;aaaa;0.546;0.204;a;aaa;aa;aa;aaaaa;aa;aaaaaaaa;0.871,0.709,0.64,0.221,0.572,0.916,0.347,0.296,0.836,0.587;0.529,0.72,0.777,0.544,0.464,0.173,0.534,0.814,0.328,0.943;0.455,0.491,0.462,0.308,0.101,0.838,0.12,0.721,0.505,0.411;0.197,0.744,0.575,0.168,0.828,0.815,0.102,0.0969,0.3,0.489;0.143,0.566,0.307,0.345,0.914,0.37,0.558,0.557,0.796,0.613;0.802,0.588,0.984,0.562,0.175,0.797,0.454,0.577,0.784,0.619;0.188,0.481,0.84,0.179,0.153,0.0945,0.519,0.356,0.0284,0.848;0.79,0.85,0.222,0.0749,0.0258,0.885,0.101,0.383,0.242,0.558;0.144,0.563,0.245,0.587,0.0582,0.299,0.897,0.671,0.153,0.726;0.152,0.0449,0.614,0.9,0.98,0.568,0.445,0.524,0.0571,0.856;0.0421,0.0599,0.225,0.193,0.29,0.704,0.079,0.935,0.198,0.395;0.012,0.567,0.738,0.934,0.862,0.464,0.883,0.728,0.392,0.493;aaaaaaaaaa;
0.287;a;aaaa;0.765;0.316;a;aaaaaaaa;aaaaaa;aaa;aa;aaa;aaaaaaaa;0.293,0.852,0.802,0.597,0.277,0.327,0.0118,0.824,0.213,0.622;0.932,0.14,0.0242,0.0753,0.195,0.835,0.886,0.816,0.336,0.611;0.239,0.647,0.62,0.629,0.158,0.24,0.105,0.00164,0.624,0.146;0.433,0.333,0.586,0.965,0.736,0.327,0.00811,0.352,0.263,0.639;0.666,0.0299,0.118,0.208,0.443,0.364,0.213,0.0247,0.146,0.23;0.179,0.0431,0.733,0.275,0.439,0.291,0.00995,0.298,0.197,0.957;0.837,0.798,0.898,0.96,0.436,0.323,0.735,0.0654,0.51,0.839;0.697,0.688,0.931,0.639,0.268,0.587,0.644,0.969,0.638,0.483;0.886,0.685,0.486,0.484,0.0247,0.676,0.731,0.639,0.462,0.919;0.789,0.288,0.266,0.228,0.33,0.0111,0.741,0.261,0.748,0.443;0.381,0.767,0.806,0.695,0.0254,0.427,0.51,0.564,0.387,0.122;0.321,0.062,0.711,0.857,0.321,0.681,0.541,0.714,0.979,0.409;aaaa;
0.594;aa;aaa;0.0461;0.123;a;aaaaa;aaa;aaaaa;a;aaa;aaaaaaaa;0.387,0.206,0.87,0.47,0.459,0.231,0.775,0.0591,0.199,0.562;0.176,0.252,0.492,0.00782,0.455,0.672,0.835,0.332,0.216,0.0185;0.0386,0.55,0.378,0.582,0.197,0.501,0.297,0.62,0.969,0.862;0.595,0.953,0.538,0.161,0.936,0.548,0.886,0.288,0.791,0.00457;0.746,0.229,0.0854,0.322,0.183,0.873,0.187,0.812,0.0157,0.264;0.829,0.702,0.181,0.0251,0.385,0.313,0.163,0.507,0.316,0.473;0.749,0.739,0.595,0.389,0.684,0.417,0.778,0.201,0.765,0.538;0.329,0.209,0.324,0.761,0.484,0.431,0.631,0.636,0.33,0.883;0.392,0.629,0.508,0.294,0.66,0.0896,0.738,0.731,0.659,0.214;0.634,0.526,0.861,0.513,0.403,0.251,0.543,0.0131,0.752,0.396;0.684,0.148,0.309,0.324,0.654,0.518,0.83,0.651,0.818,0.904;0.872,0.452,0.479,0.598,0.167,0.711,0.0464,0.656,0.99,0.155;aaaaaaaaaa;
0.675;aa;aa;0.665;0.151;a;a;aaaaaa;aa;a;aa;aaa;0.809,0.728,0.308,0.551,0.825,0.415,0.586,0.0816,0.16,0.299;0.787,0.923,0.25,0.501,0.809,0.0341,0.832,0.273,0.992,0.967;0.227,0.88,0.00994,0.0131,0.565,0.432,0.251,0.162,0.369,0.513;0.57,0.724,0.722,0.0992,0.419,0.969,0.786,0.386,0.0669,0.942;0.723,0.77,0.713,0.528,0.58,0.407,0.988,0.825,0.62,0.00793;0.256,0.411,0.243,0.817,0.678,0.344,0.0398,0.256,0.426,0.98;0.462,0.636,0.704,0.423,0.668,0.53,0.834,0.475,0.914,0.0308;0.644,0.0579,0.369,0.195,0.408,0.909,0.891,0.368,0.689,0.704;0.0332,0.411,0.395,0.441,0.651,0.181,0.882,0.395,0.686,0.491;0.467,0.75,0.22,0.259,0.0738,0.0935,0.793,0.313,0.158,0.255;0.995,0.00612,0.906,0.313,0.541,0.508,0.683,0.669,0.111,0.946;0.0628,0.248,0.771,0.134,0.386,0.786,0.098,0.264,0.913,0.579;aaaa;
0.649;a;a;0.189;0.416;a;aaaaaaaaa;a;aaaa;aa;aa;a;0.724,0.519,0.186,0.142,0.408,0.555,0.339,0.925,0.91,0.161;0.222,0.0575,0.872,0.723,0.563,0.309,0.0379,0.632,0.791,0.932;0.784,0.339,0.503,0.207,0.0711,0.598,0.686,0.194,0.752,0.0755;0.356,0.453,0.144,0.113,0.178,0.854,0.991,0.607,0.0816,0.826;0.819,0.24,0.691,0.884,0.914,0.427,0.621,0.989,0.299,0.905;0.562,0.485,0.962,0.679,0.582,0.527,0.789,0.853,0.6,0.475;0.499,0.568,0.46,0.0113,0.983,0.346,0.515,0.357,0.858,0.56;0.945,0.343,0.463,0.641,0.88,0.607,0.487,0.611,0.152,0.283;0.954,0.161,0.897,0.263,0.784,0.561,0.312,0.779,0.417,0.997;0.134,0.634,0.588,0.323,0.0639,0.754,0.685,0.831,0.924,0.369;0.444,0.623,0.223,0.63,0.836,0.433,0.431,0.887,0.947,0.00281;0.291,0.134,0.63,0.949,0.785,0.276,0.0452,0.0763,0.593,0.338;aaaaaa;
0.0592;aa;aaaa;0.421;0.913;a;aaaaaaaaa;aa;aaaaaa;a;aaa;aaaaaaa;0.676,0.514,0.401,0.577,0.259,0.0577,0.0669,0.0852,0.679,0.26;0.311,0.618,0.883,0.688,0.9,0.649,0.606,0.218,0.639,0.175;0.915,0.716,0.553,0.841,0.14,0.882,0.577,0.0809,0.32,0.989;0.675,0.816,0.745,0.154,0.515,0.328,0.0366,0.301,0.971,0.559;0.346,0.84,0.613,0.541,0.139,0.0926,0.982,0.68,0.197,0.0531;0.654,0.125,0.911,0.413,0.679,0.896,0.671,0.573,0.813,0.918;0.988,0.226,0.984,0.471,0.935,0.188,0.241,0.641,0.395,0.122;0.461,0.476,0.639,0.671,0.726,0.24,0.858,0.406,0.00422,0.881;0.131,0.874,0.213,0.0075,0.0873,0.0589,0.992,0.642,0.2,0.488;0.0531,0.33,0.0899,0.675,0.9,0.0155,0.686,0.752,0.948,0.341;0.844,0.245,0.515,0.215,0.19,0.724,0.323,0.583,0.383,0.226;0.73,0.756,0.918,0.167,0.565,0.494,0.951,0.845,0.0882,0.759;aaa;
0.647;a;aaaa;0.73;0.99;a;aaaaa;a;aaaaa;aaaa;aaa;aaaaaa;0.864,0.439,0.819,0.0357,0.643,0.19,0.573,0.22,0.417,0.858;0.444,0.0163,0.458,0.984,0.721,0.677,0.902,0.375,0.562,0.77;0.376,0.707,0.807,0.51,0.00445,0.766,0.619,0.825,0.0263,0.442;0.967,0.841,0.913,0.871,0.206,0.876,0.597,0.936,0.0339,0.116;0.734,0.745,0.366,0.235,0.0419,0.66,0.603,0.22,0.478,0.46;0.186,0.683,0.199,0.888,0.74,0.988,0.562,0.657,0.154,0.922;0.836,0.952,0.616,0.454,0.453,0.496,0.541,0.453,0.3,0.112;0.837,0.0979,0.322,0.311,0.762,0.633,0.336,0.474,0.213,0.0107;0.107,0.0218,0.625,0.00403,0.685,0.649,0.0618,0.883,0.252,0.0675;0.308,0.971,0.331,0.858,0.594,0.431,0.519,0.773,0.387,0.643;0.728,0.954,0.153,0.383,0.341,0.411,0.0862,0.372,0.503,0.705;0.746,0.474,0.678,0.0763,0.777,0.63,0.0393,0.693,0.2,0.57;aaaaaaaaaa;
