ATT0(string,3);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(string,9);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;aaa;0.613;0.113;a;0.394;aaaaaaaa;0.813;aaaaa;0.337,0.8,0.638,0.534,0.111,0.849,0.364,0.394,0.846,0.177;0.662,0.181,0.387,0.393,0.0767,0.661,0.0367,0.26,0.775,0.481;0.135,0.955,0.594,0.0558,0.116,0.114,0.659,0.114,0.805,0.384;0.5,0.717,0.394,0.366,0.411,0.699,0.214,0.633,0.0343,0.348;0.355,0.26,0.826,0.811,0.389,0.171,0.0278,0.38,0.37,0.907;0.0691,0.994,0.414,0.982,0.168,0.0412,0.282,0.286,0.62,0.216;0.0423,0.549,0.327,0.0713,0.126,0.000225,0.784,0.0213,0.817,0.624;0.837,0.606,0.178,0.192,0.906,0.256,0.968,0.947,0.957,0.959;0.685,0.979,0.975,0.927,0.182,0.952,0.536,0.558,0.0163,0.367;aaaaaaa;
a;aa;0.394;0.785;a;0.825;aaa;0.0358;aa;0.606,0.0119,0.727,0.0982,0.746,0.306,0.607,0.395,0.573,0.232;0.852,0.243,0.385,0.0872,0.0874,0.623,0.662,0.231,0.421,0.234;0.791,0.0678,0.911,0.759,0.842,0.702,0.582,0.234,0.355,0.365;0.715,0.342,0.812,0.631,0.00733,0.277,0.367,0.43,0.786,0.371;0.8,0.732,0.929,0.655,0.677,0.264,0.936,0.777,0.732,0.0575;0.992,0.281,0.564,0.918,0.895,0.782,0.293,0.785,0.203,0.0828;0.186,0.0107,0.223,0.405,0.784,0.404,0.263,0.157,0.725,0.0566;0.688,0.24,0.923,0.862,0.344,0.666,0.776,0.279,0.754,0.648;0.76,0.154,0.562,0.315,0.69,0.103,0.099,0.152,0.25,0.921;aa;
a;aaa;0.316;0.735;a;0.132;aaaaaaaa;0.145;aaaaaaaaa;0.0788,0.834,0.294,0.404,0.576,0.765,0.301,0.0148,0.0912,0.465;0.332,0.93,0.165,0.779,0.327,0.503,0.944,0.24,0.5,0.811;0.152,0.681,0.921,0.81,0.24,0.535,0.781,0.725,0.00409,0.675;0.861,0.00496,0.396,0.471,0.856,0.557,0.162,0.16,0.199,0.918;0.884,0.479,0.427,0.812,0.677,0.421,0.283,0.538,0.338,0.871;0.486,0.504,0.997,0.462,0.972,0.374,0.382,0.0525,0.965,0.443;0.987,0.665,0.0863,0.139,0.863,0.517,0.181,0.573,0.0934,0.472;0.711,0.887,0.135,0.387,0.339,0.905,0.538,0.87,0.331,0.138;0.501,0.472,0.0644,0.478,0.544,0.814,0.211,0.436,0.739,0.999;aa;
aaa;a;0.79;0.929;a;0.819;a;0.671;aa;0.429,0.971,0.618,0.852,0.623,0.0692,0.493,0.955,0.733,0.909;0.984,0.397,0.919,0.847,0.0992,0.691,0.692,0.98,0.00611,0.648;0.299,0.48,0.994,0.788,0.219,0.12,0.646,0.549,0.55,0.581;0.831,0.021,0.465,0.82,0.355,0.648,0.109,0.034,0.801,0.213;0.55,0.544,0.864,0.932,0.295,0.00967,0.588,0.181,0.181,0.827;0.591,0.991,0.37,0.91,0.968,0.297,0.767,0.0285,0.769,0.159;0.771,0.741,0.878,0.822,0.308,0.104,0.171,0.384,0.51,0.325;0.988,0.378,0.92,0.0484,0.655,0.527,0.455,0.608,0.611,0.468;0.435,0.0238,0.665,0.935,0.501,0.78,0.52,0.521,0.82,0.544;aaaaaa;
a;aa;0.421;0.571;a;0.555;aaa;0.544;aa;0.782,0.0255,0.882,0.774,0.236,0.599,0.873,0.703,0.471,0.3;0.546,0.0397,0.41,0.00549,0.194,0.174,0.935,0.817,0.575,0.29;0.298,0.588,0.845,0.257,0.574,0.596,0.159,0.316,0.196,0.0748;0.67,0.933,0.475,0.475,0.788,0.0553,0.256,0.238,0.969,0.0494;0.0443,0.869,0.568,0.394,0.544,0.547,0.382,0.652,0.617,0.314;0.76,0.691,0.217,0.295,0.592,0.96,0.759,0.181,0.522,0.0867;0.5,0.466,0.592,0.645,0.732,0.718,0.191,0.562,0.763,0.669;0.499,0.369,0.699,0.267,0.104,0.789,0.349,0.0149,0.295,0.397;0.0759,0.245,0.618,0.395,0.0123,0.547,0.393,0.309,0.0907,0.553;aaa;
aaa;aaaa;0.472;0.466;a;0.077;aaaaaaa;0.202;aa;0.782,0.329,0.864,0.817,0.447,0.295,0.679,0.505,0.211,0.794;0.978,0.755,0.959,0.771,0.938,0.0204,0.6,0.124,0.342,0.651;0.445,0.219,0.494,0.441,0.815,0.333,0.265,0.473,0.791,0.00981;0.877,0.484,0.381,0.276,0.886,0.393,0.0263,0.941,0.26,0.21;0.838,0.448,0.344,0.844,0.284,0.983,0.321,0.396,0.101,0.188;0.886,0.353,0.987,0.321,0.726,0.0334,0.903,0.92,0.563,0.453;0.00203,0.0528,0.125,0.936,0.401,0.299,0.426,0.631,0.107,0.399;0.7,0.811,0.256,0.812,0.359,0.285,0.492,0.447,0.0545,0.766;0.714,0.834,0.0482,0.22,0.963,0.218,0.973,0.183,0.33,0.514;aaaaaaaa;
a;a;0.374;0.618;a;0.621;aaaaaa;0.23;aaaa;0.247,0.0965,0.737,0.529,0.345,0.167,0.603,0.871,0.0271,0.792;0.991,0.306,0.197,0.17,0.459,0.421,0.157,0.702,0.228,0.545;0.327,0.554,0.26,0.855,0.536,0.402,0.364,0.268,0.729,0.58;0.586,0.592,0.779,0.78,0.932,0.862,0.647,0.89,0.0158,0.923;0.629,0.564,0.761,0.876,0.0461,0.0542,0.557,0.421,0.818,0.214;0.136,0.378,0.0894,0.577,0.303,0.113,0.839,0.619,0.721,0.0697;0.265,0.791,0.444,0.219,0.546,0.539,0.375,0.995,0.943,0.361;0.949,0.238,0.269,0.0704,0.285,0.262,0.299,0.603,0.649,0.94;0.19,0.866,0.818,0.36,0.246,0.601,0.763,0.162,0.589,0.888;aaaaaaa;
aaa;aa;0.655;0.179;a;0.349;aa;0.818;aaaaaaaa;0.753,0.446,0.377,0.646,0.188,0.943,0.965,0.364,0.236,0.0629;0.437,0.679,0.713,0.0701,0.967,0.547,0.236,0.658,0.87,0.539;0.303,0.421,0.021,0.41,0.71,0.322,0.248,0.892,0.0554,0.3;0.148,0.498,0.404,0.413,0.0901,0.846,0.805,0.687,0.185,0.498;0.563,0.738,0.51,0.784,0.129,0.838,0.607,0.138,0.208,0.464;0.694,0.472,0.203,0.368,0.174,0.395,0.697,0.22,0.331,0.283;0.721,0.000333,0.599,0.658,0.783,0.568,0.0579,0.598,0.694,0.331;0.179,0.555,0.493,0.288,0.509,0.34,0.699,0.766,0.458,0.606;0.66,0.744,0.000538,0.0429,0.627,0.347,0.332,0.978,0.545,0.0902;aaaaa;
a;aaaa;0.49;0.895;a;0.896;aaaaa;0.202;aaaaaaaa;0.769,0.629,0.994,0.742,0.602,0.405,0.752,0.533,0.00599,0.637;0.164,0.0489,0.557,0.369,0.816,0.9,0.255,0.244,0.97,0.00896;0.663,0.264,0.818,0.869,0.955,0.565,0.206,0.667,0.959,0.124;0.351,0.186,0.885,0.427,0.957,0.378,0.535,0.0499,0.58,0.185;0.287,0.681,0.265,0.655,0.42,0.838,0.464,0.802,0.939,0.211;0.144,0.882,0.41,0.503,0.0511,0.564,0.484,0.739,0.891,0.0549;0.888,0.755,0.831,0.738,0.793,0.129,0.728,0.861,0.758,0.0441;0.863,0.613,0.213,0.991,0.578,0.00514,0.427,0.504,0.396,0.369;0.529,0.141,0.308,0.894,0.0405,0.801,0.427,0.749,0.12,0.266;aaaaaa;
a;aa;0.17;0.0157;a;0.0433;aaaaaaaa;0.724;aaa;0.972,0.341,0.484,0.602,0.306,0.85,0.765,0.861,0.821,0.242;0.821,0.826,0.929,0.83,0.732,0.69,0.625,0.584,0.2,0.279;0.0907,0.15,0.403,0.322,0.708,0.826,0.797,0.0915,0.162,0.811;0.837,0.179,0.785,0.0419,0.886,0.656,0.859,0.885,0.866,0.917;0.669,0.954,0.253,0.538,0.933,0.996,0.957,0.734,0.923,0.891;0.355,0.283,0.863,0.0832,0.897,0.822,0.208,0.472,0.231,0.841;0.363,0.148,0.882,0.129,0.351,0.507,0.0741,0.963,0.947,0.166;0.976,0.366,0.306,0.931,0.139,0.14,0.787,0.583,0.952,0.153;0.705,0.508,0.875,0.0393,0.544,0.435,0.292,0.472,0.646,0.586;aaaaaaaaa;
aa;aaaaa;0.744;0.465;a;0.471;aaaa;0.632;aaaaaaaaa;0.229,0.992,0.0698,0.136,0.873,0.23,0.413,0.546,0.0172,0.0961;0.789,0.938,0.718,0.873,0.513,1,0.052,0.0908,0.0385,0.627;0.97,0.912,0.58,0.475,0.185,0.519,0.16,0.134,0.83,0.349;0.299,0.475,0.0174,0.534,0.629,0.533,0.759,0.595,0.437,0.0883;0.497,0.171,0.477,0.104,0.83,0.186,0.658,0.476,0.594,0.718;0.873,0.645,0.756,0.511,0.624,0.257,0.674,0.649,0.591,0.514;0.858,0.704,0.35,0.195,0.187,0.359,0.0205,0.307,0.858,0.0842;0.952,0.316,0.122,0.689,0.441,0.964,0.18,0.151,0.587,0.178;0.0143,0.592,0.448,0.706,0.212,0.922,0.351,0.63,0.636,0.121;aaaaaaaa;
aa;aaaaa;0.427;0.3;a;0.146;aaaaaa;0.977;aaaaaaaa;0.961,0.665,0.597,0.295,0.666,0.0249,0.571,0.849,0.225,0.183;0.594,0.946,0.48,0.499,0.137,0.081,0.444,0.105,0.54,0.522;0.207,0.596,0.199,0.265,0.16,0.1,0.0619,0.808,0.368,0.75;0.255,0.426,0.68,0.835,0.611,0.607,0.523,0.687,0.664,0.486;0.529,0.972,0.376,0.084,0.44,0.071,0.595,0.435,0.215,0.896;0.0366,0.605,0.368,0.622,0.259,0.112,0.324,0.24,0.131,0.698;0.22,0.908,0.655,0.953,0.433,0.21,0.91,0.468,0.141,0.81;0.926,0.886,0.61,0.937,0.714,0.374,0.424,0.769,0.153,0.693;0.971,0.0924,0.221,0.276,0.821,0.603,0.396,0.184,0.193,0.214;aaa;
a;aaaa;0.472;0.223;a;0.839;aaaaaaa;0.16;aa;0.417,0.394,0.336,0.11,0.787,0.77,0.937,0.577,0.507,0.413;0.185,0.19,0.763,0.627,0.797,0.0549,0.12,0.113,0.0399,0.632;0.408,0.707,0.695,0.558,0.255,0.558,0.467,0.348,0.997,0.123;0.822,0.675,0.348,0.771,0.437,0.375,0.823,0.326,0.644,0.197;0.581,0.293,0.37,0.754,0.333,0.969,0.364,0.817,0.629,0.588;0.316,0.499,0.0421,0.0744,0.964,0.329,0.169,0.922,0.81,0.109;0.134,0.132,0.998,0.197,0.217,0.713,0.924,0.528,0.417,0.367;0.657,0.962,0.839,0.888,0.039,0.133,0.864,0.263,0.493,0.287;0.62,0.223,0.513,0.503,0.268,0.619,0.804,0.762,0.815,0.557;aaaaaaaaaa;
aa;aaaa;0.976;0.287;a;0.108;aaa;0.762;aaaaaa;0.197,0.218,0.486,0.651,0.848,0.835,0.0498,0.338,0.167,0.675;0.597,0.868,0.227,0.946,0.0272,0.122,0.501,0.834,0.304,0.902;0.455,0.215,0.00869,0.0729,0.454,0.0989,0.334,0.74,0.827,0.0789;0.17,0.299,0.214,0.0912,0.532,0.582,0.751,0.595,0.819,0.663;0.479,0.0054,0.823,0.307,0.571,0.269,0.894,0.232,0.564,0.0221;0.642,0.78,0.792,0.134,0.89,0.902,0.129,0.774,0.915,0.126;0.835,0.98,0.653,0.922,0.0694,0.529,0.222,0.331,0.784,0.074;0.904,0.089,0.321,0.0667,0.731,0.347,0.974,0.0675,0.523,0.253;0.566,0.941,0.662,0.341,0.708,0.952,0.301,0.72,0.15,0.0456;aaaaaaaaa;
aa;aaa;0.858;0.495;a;0.587;aaaaaaa;0.302;aa;0.439,0.731,0.931,0.828,0.318,0.934,0.744,0.248,0.631,0.844;0.896,0.746,0.622,0.617,0.614,0.441,0.52,0.536,0.188,0.506;0.0354,0.163,0.769,0.323,0.881,0.857,0.753,0.243,0.149,0.168;0.849,0.191,0.139,0.341,0.947,0.306,0.609,0.519,0.894,0.835;0.611,0.0646,0.371,0.75,0.833,0.149,0.911,0.44,0.135,0.837;0.00263,0.241,0.1,0.229,0.0746,0.469,0.322,0.407,0.849,0.0788;0.333,0.985,0.378,0.529,0.463,0.204,0.238,0.00969,0.914,0.436;0.391,0.425,0.763,0.129,0.965,0.0442,0.121,0.444,0.76,0.948;0.432,0.164,0.207,0.897,0.982,0.137,0.694,0.032,0.618,0.59;aaaaaaaaa;
aaa;a;0.858;0.443;a;0.0522;aaaaa;0.336;aaaaaaaaa;0.137,0.589,0.757,0.192,0.367,0.753,0.411,0.65,0.676,0.187;0.942,0.863,0.289,0.881,0.139,0.212,0.212,0.0971,0.281,0.416;0.0112,0.529,0.143,0.869,0.631,0.05,0.673,0.493,0.189,0.984;0.981,0.416,0.00155,0.133,0.0154,0.106,0.926,0.387,0.949,0.526;0.692,0.116,0.424,0.0923,0.407,0.713,0.418,0.164,0.426,0.941;0.498,0.511,0.437,0.446,0.75,0.447,0.16,0.171,0.577,0.805;0.994,0.581,0.534,0.294,0.407,0.207,0.578,0.703,0.913,0.0552;0.574,0.535,0.878,0.991,0.83,0.926,0.994,0.0212,0.562,0.168;0.298,0.578,0.085,0.358,0.128,0.681,0.0117,0.622,0.0369,0.597;aaaaaaaaaa;
aaa;aa;0.529;0.595;a;0.519;aaaaa;0.452;aaa;0.13,0.107,0.596,0.513,0.309,0.275,0.595,0.0292,0.936,0.118;0.0744,0.251,0.398,0.284,0.126,0.778,0.97,0.825,0.247,0.949;0.601,0.84,0.944,0.395,0.703,0.497,0.83,0.759,0.347,0.292;0.795,0.259,0.329,0.705,0.535,0.586,0.0882,0.0762,0.278,0.202;0.577,0.656,0.567,0.104,0.855,0.771,0.845,0.404,0.0535,0.0301;0.329,0.168,0.932,0.737,0.887,0.767,0.878,0.822,0.0446,0.0333;0.0942,0.409,0.991,0.0916,0.47,0.725,0.492,0.0276,0.696,0.799;0.567,0.512,0.0309,0.122,0.6,0.31,0.955,0.168,0.479,0.897;0.336,0.392,0.201,0.248,0.391,0.0204,0.881,0.196,0.479,0.0799;aaaaaaaa;
aa;aa;0.81;0.513;a;0.575;aaaaaa;0.568;aaaaaaaaa;0.913,0.626,0.766,0.836,0.138,0.792,0.318,0.589,0.0734,0.888;0.639,0.275,0.0468,0.653,0.191,0.671,0.568,0.682,0.458,0.342;0.169,0.613,0.401,0.467,0.364,0.506,0.771,0.497,0.24,0.312;0.4,0.438,0.79,0.00525,0.173,0.4,0.856,0.515,0.35,0.285;0.327,0.299,0.768,0.892,0.862,0.605,0.586,0.306,0.372,0.596;0.264,0.859,0.166,0.139,0.271,0.899,0.493,0.672,0.344,0.432;0.518,0.886,0.826,0.806,0.742,0.347,0.695,0.951,0.0354,0.401;0.94,0.945,0.913,0.342,0.165,0.0466,0.693,0.813,0.779,0.479;0.426,0.139,0.21,0.866,0.00981,0.902,0.534,0.5,0.272,0.764;aaaaaaaaaa;
a;aaa;0.314;0.199;a;0.576;aaaa;0.137;aaaaa;0.811,0.678,0.623,0.554,0.23,0.988,0.908,0.0634,0.361,0.615;0.779,0.272,0.813,0.793,0.255,0.123,0.776,0.184,0.477,0.541;0.922,0.583,0.388,0.736,0.614,0.247,0.629,0.414,0.559,0.386;0.476,0.359,0.632,0.725,0.886,0.518,0.361,0.235,0.09,0.274;0.862,0.29,0.802,0.805,0.983,0.263,0.385,0.95,0.845,0.844;0.596,0.777,0.985,0.053,0.0534,0.0643,0.93,0.734,0.109,0.328;0.156,0.194,0.996,0.509,0.752,0.748,0.129,0.195,0.238,0.705;0.435,0.765,0.877,0.451,0.396,0.507,0.37,0.537,0.853,0.615;0.684,0.752,0.898,0.282,0.828,0.331,0.957,0.974,0.16,0.673;aa;
a;aa;0.408;0.443;a;0.719;aa;0.823;aaaaaaa;0.418,0.115,0.608,0.923,0.624,0.311,0.204,0.919,0.216,0.377;0.192,0.329,0.807,0.516,0.647,0.933,0.588,0.0917,0.991,0.861;0.115,0.0263,0.461,0.154,0.313,0.735,0.113,0.76,0.563,0.576;0.79,0.0427,0.776,0.867,0.802,0.818,0.375,0.821,0.964,0.427;0.716,0.999,0.321,0.683,0.558,0.862,0.0217,0.991,0.706,0.165;0.906,0.981,0.627,0.733,0.383,0.658,0.715,0.43,0.17,0.0631;0.159,0.233,0.117,0.629,0.105,0.827,0.867,0.624,0.167,0.411;0.916,0.26,0.195,0.531,0.577,0.63,0.439,0.511,0.559,0.61;0.099,0.879,0.377,0.741,0.833,0.938,0.63,0.279,0.0311,0.701;aaaaaaaaaa;
aaa;aaa;0.138;0.269;a;0.244;aaaaa;0.168;aaaaaaa;0.998,0.568,0.455,0.811,0.0297,0.218,0.856,0.512,0.00875,0.0591;0.662,0.681,0.295,0.272,0.0925,0.218,0.592,0.118,0.8,0.571;0.709,0.356,0.217,0.349,0.87,0.868,0.536,0.595,0.68,0.132;0.488,0.804,0.128,0.568,0.386,0.61,0.625,0.275,0.52,0.572;0.227,0.866,0.18,0.189,0.0382,0.545,0.877,0.592,0.344,0.539;0.214,0.689,0.344,0.839,0.00464,0.996,0.734,0.545,0.959,0.84;0.188,0.541,0.26,0.407,0.262,0.795,0.132,0.164,0.433,0.582;0.142,0.418,0.961,0.48,0.646,0.181,0.149,0.287,0.611,0.46;0.631,0.215,0.637,0.774,0.584,0.938,0.572,0.904,0.176,0.913;aaaaaaaa;
aa;aaaa;0.938;0.0263;a;0.787;aaaa;0.495;aaaaaaa;0.534,0.224,0.653,0.35,0.171,0.216,0.633,0.102,0.0595,0.535;0.617,0.775,0.00569,0.651,0.943,0.116,0.986,0.75,0.118,0.305;0.0521,0.971,0.33,0.403,0.147,0.3,0.642,0.382,0.64,0.534;0.96,0.132,0.419,0.148,0.212,0.214,0.403,0.115,0.575,0.81;0.642,0.34,0.439,0.304,0.507,0.946,0.114,0.959,0.212,0.705;0.485,0.735,0.965,0.268,0.0142,0.288,0.839,0.125,0.97,0.0799;0.525,0.312,0.725,0.415,0.596,0.0743,0.567,0.889,0.238,0.685;0.63,0.00485,0.471,0.617,0.397,0.956,0.0179,0.57,0.104,0.0559;0.88,0.863,0.854,0.312,0.0727,0.00336,0.403,0.503,0.483,0.0792;aa;
aaa;aaaa;0.221;0.34;a;0.0977;aaaa;0.0975;aa;0.145,0.427,0.952,0.696,0.233,0.18,0.0475,0.982,0.0855,0.0433;0.393,0.242,0.449,0.835,0.213,0.539,0.408,0.229,0.145,0.773;0.938,0.817,0.161,0.18,0.755,0.0951,0.934,0.478,0.277,0.759;0.595,0.474,0.563,0.224,0.642,0.848,0.189,0.604,0.391,0.187;0.894,0.917,0.261,0.902,0.135,0.206,0.852,0.338,0.287,0.509;0.665,0.354,0.34,0.636,0.628,0.744,0.428,0.992,0.804,0.973;0.593,0.787,0.203,0.908,0.345,0.948,0.594,0.833,0.191,0.153;0.446,0.87,0.85,0.637,0.0136,0.324,0.209,0.407,0.293,0.121;0.696,0.744,0.537,0.476,0.991,0.931,0.768,0.691,0.341,0.548;aaa;
a;a;0.549;0.441;a;0.559;aa;0.27;a;0.99,0.708,0.0492,0.893,0.675,0.104,0.981,0.417,0.683,0.647;0.477,0.462,0.966,0.903,0.223,0.762,0.314,0.0971,0.675,0.00469;0.855,0.509,0.159,0.668,0.677,0.478,0.00654,0.967,0.467,0.53;0.289,0.472,0.245,0.752,0.949,0.545,0.808,0.398,0.493,0.771;0.47,0.308,0.902,0.981,0.0443,0.0296,0.119,0.969,0.992,0.284;0.761,0.361,0.161,0.701,0.944,0.731,0.462,0.62,0.802,0.121;0.668,0.676,0.22,0.356,0.764,0.666,0.131,0.832,0.724,0.447;0.327,0.463,0.293,0.416,0.388,0.291,0.326,0.617,0.415,0.426;0.227,0.616,0.364,0.798,0.0386,0.837,0.161,0.0931,0.507,0.905;aaaa;
aa;aa;0.017;0.115;a;0.0459;aaa;0.932;aaa;0.977,0.107,0.691,0.302,0.442,0.148,0.0154,0.0576,0.837,0.659;0.792,0.475,0.874,0.744,0.728,0.74,0.111,0.791,0.488,0.896;0.773,0.0988,0.312,0.271,0.0853,0.0561,0.603,0.49,0.821,0.376;0.462,0.0325,0.856,0.904,0.279,0.482,0.384,0.823,0.297,0.355;0.959,0.416,0.605,0.175,0.197,0.12,0.632,0.39,0.327,0.937;0.67,0.677,0.207,0.393,0.251,0.919,0.762,0.971,0.484,0.0711;0.085,0.758,0.778,0.287,0.804,0.99,0.0636,0.383,0.198,0.859;0.0808,0.457,0.68,0.052,0.498,0.815,0.678,0.426,0.736,0.699;0.0451,0.642,0.268,0.284,0.332,0.209,0.598,0.874,0.847,0.223;aaaaaa;
aa;aa;0.323;0.935;a;0.095;a;0.644;aaaaaa;0.2,0.352,0.162,0.551,0.197,0.135,0.442,0.63,0.929,0.433;0.384,0.67,0.328,0.0588,0.254,0.703,0.704,0.347,0.0965,0.159;0.127,0.582,0.943,0.438,0.297,0.556,0.629,0.085,0.886,0.371;0.727,0.717,0.994,0.403,0.3,0.401,0.285,0.845,0.679,0.317;0.735,0.653,0.668,0.605,0.555,0.338,0.464,0.552,0.235,0.313;0.199,0.587,0.0126,0.0582,0.509,0.419,0.538,0.769,0.184,0.981;0.773,0.375,0.0998,0.12,0.373,0.139,0.811,0.385,0.0428,0.996;0.376,0.401,0.719,0.24,0.195,0.845,0.302,0.851,0.695,0.629;0.39,0.776,0.439,0.719,0.989,0.478,0.596,0.748,0.47,0.864;aaaaaaaa;
a;a;0.44;0.622;a;0.215;aaaaaaa;0.636;aaaaa;0.419,0.118,0.131,0.577,0.814,0.684,0.459,0.478,0.583,0.583;0.744,0.126,0.743,0.593,0.481,0.67,0.173,0.221,0.831,0.629;0.694,0.754,0.348,0.628,0.267,0.845,0.834,0.922,0.296,0.773;0.337,0.171,0.0289,0.992,0.542,0.345,0.527,0.303,0.19,0.125;0.847,0.314,0.372,0.208,0.423,0.272,0.494,0.915,0.941,0.0255;0.0752,0.391,0.373,0.572,0.389,0.733,0.839,0.242,0.127,0.611;0.435,0.503,0.504,0.169,0.444,0.748,0.38,0.00376,0.193,0.848;0.369,0.0839,0.315,0.273,0.0962,0.949,0.579,0.254,0.558,0.074;0.422,0.0838,0.679,0.771,0.258,0.242,0.714,0.0295,0.17,0.275;aaaaaa;
aa;aaaa;0.249;0.406;a;0.623;a;0.424;aaaaaa;0.714,0.517,0.305,0.764,0.485,0.584,0.257,0.928,0.0249,0.0136;0.863,0.107,0.232,0.966,0.999,0.124,0.628,0.69,0.201,0.841;0.125,0.0663,0.508,0.906,0.444,0.818,0.805,0.667,0.833,0.166;0.348,0.899,0.0559,0.839,0.475,0.777,0.608,0.607,0.867,0.744;0.565,0.467,0.885,0.833,0.48,0.168,0.52,0.363,0.837,0.314;0.183,0.172,0.509,0.00297,0.955,0.366,0.698,0.37,0.96,0.299;0.87,0.695,0.102,0.355,0.386,0.349,0.652,0.699,0.758,0.468;0.86,0.391,0.737,0.176,0.605,0.267,0.332,0.372,0.876,0.929;0.379,0.61,0.743,0.489,0.0439,0.0442,0.878,0.0137,0.465,0.815;aaaaaaaaaa;
aaa;aaaaa;0.0305;0.892;a;0.107;aaaaa;0.289;aaa;0.555,0.55,0.629,0.85,0.492,0.629,0.257,0.95,0.551,0.984;0.938,0.122,0.659,0.2,0.704,0.472,0.709,0.366,0.565,0.566;0.266,0.73,0.886,0.506,0.782,0.862,0.4,0.401,0.741,0.427;0.721,0.706,0.593,0.402,0.138,0.764,0.205,0.985,0.81,0.0935;0.85,0.151,0.721,0.82,0.629,0.219,0.729,0.59,0.104,0.939;0.983,0.71,0.559,0.768,0.292,0.779,0.347,0.52,0.0169,0.624;0.802,0.255,0.772,0.323,0.293,0.992,0.18,0.405,0.174,0.0669;0.611,0.645,0.662,0.0397,0.943,0.783,0.012,0.999,0.413,0.118;0.591,0.4,0.994,0.183,0.00885,0.74,0.586,0.725,0.539,0.831;aaaaaa;
aa;aaaaa;0.135;0.512;a;0.0492;aaaaaa;0.889;aaaaaaa;0.754,0.239,0.79,0.557,0.652,0.00251,0.108,0.839,0.739,0.523;0.0832,0.898,0.607,0.881,0.511,0.164,0.116,0.00854,0.612,0.398;0.292,0.371,0.837,0.79,0.112,0.363,0.73,0.514,0.29,0.316;0.952,0.237,0.553,0.464,0.236,0.492,0.384,0.741,0.978,0.795;0.182,0.782,0.899,0.786,0.168,0.976,0.974,0.764,0.157,0.753;0.585,0.109,0.854,0.19,0.888,0.815,0.615,0.0249,0.157,0.795;0.505,0.852,0.558,0.946,0.535,0.129,0.0769,0.171,0.657,0.823;0.141,0.0715,0.543,0.00704,0.375,0.436,0.904,0.907,0.8,0.311;0.324,0.27,0.616,0.41,0.792,0.399,0.0829,0.217,0.485,0.399;aaaaaaaaaa;
aaa;aaa;0.663;0.21;a;0.633;aaaaaaa;0.22;aaaa;0.733,0.813,0.944,0.78,0.0687,0.527,0.236,0.323,0.626,0.0736;0.358,0.1,0.408,0.139,0.0483,0.0374,0.113,0.147,0.671,0.484;0.0125,0.83,0.154,0.571,0.195,0.84,0.129,0.124,0.846,0.888;0.341,0.36,0.915,0.54,0.866,0.812,0.356,0.562,0.381,0.156;0.811,0.651,0.169,0.391,0.391,0.933,0.648,0.727,0.31,0.443;0.896,0.113,0.313,0.884,0.521,0.974,0.838,0.98,0.453,0.852;0.917,0.35,0.356,0.694,0.82,0.535,0.695,0.799,0.096,0.0765;0.868,0.878,0.253,0.162,0.495,0.945,0.723,0.386,0.639,0.898;0.502,0.902,0.378,0.123,0.272,0.895,0.591,0.622,0.639,0.658;aaaaa;
aa;aaaaa;0.596;0.488;a;0.315;a;0.043;aaaa;0.387,0.992,0.786,0.642,0.543,0.916,0.365,0.201,0.534,0.0879;0.586,0.936,0.376,0.782,0.769,0.283,0.416,0.711,0.64,0.0668;0.636,0.639,0.398,0.715,0.0375,0.452,0.687,0.0119,0.67,0.616;0.228,0.0374,0.373,0.0222,0.592,0.764,0.367,0.0925,0.938,0.168;0.272,0.727,0.405,0.669,0.888,0.234,0.937,0.0763,0.737,0.556;0.232,0.00347,0.306,0.943,0.583,0.979,0.526,0.311,0.826,0.994;0.0719,0.858,0.875,0.739,0.857,0.809,0.54,0.0839,0.858,0.395;0.997,0.867,0.5,0.466,0.922,0.72,0.18,0.0699,0.333,0.422;0.217,0.514,0.263,0.249,0.653,0.0575,0.207,0.0459,0.739,0.0434;aaaaaaa;
aaa;aaaa;0.842;0.314;a;0.564;aaaaaaaa;0.0702;aaaaa;0.98,0.735,0.897,0.917,0.678,0.661,0.785,0.645,0.665,0.563;0.447,0.513,0.682,0.512,0.934,0.583,0.895,0.375,0.385,0.978;0.289,0.725,0.848,0.393,0.0872,0.977,0.726,0.823,0.364,0.0777;0.115,0.631,0.953,0.544,0.184,0.732,0.713,0.909,0.797,0.683;0.205,0.329,0.046,0.966,0.386,0.922,0.0965,0.471,0.796,0.166;0.446,0.901,0.17,0.78,0.721,0.254,0.985,0.481,0.0373,0.0735;0.903,0.905,0.197,0.27,0.0144,0.547,0.722,0.00875,0.126,0.233;0.683,0.536,0.916,0.406,0.991,0.84,0.044,0.449,0.626,0.617;0.35,0.737,0.789,0.386,0.39,0.116,0.913,0.109,0.695,0.104;aaa;
