ATT0(string,4);ATT1(string,6);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(string,4);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aa;aaaaaa;0.841;aa;0.687;0.5;aa;aa;0.428,0.694,0.491,0.000295,0.962,0.354,0.328,0.131,0.782,0.461;0.64,0.47,0.146,0.582,0.895,0.8,0.946,0.508,0.805,0.383;0.219,0.381,0.103,0.639,0.496,0.863,0.577,0.172,0.193,0.402;0.522,0.735,0.0323,0.295,0.545,0.88,0.0121,0.84,0.152,0.0112;0.71,0.774,0.0161,0.93,0.00711,0.492,0.401,0.232,0.973,0.306;0.304,0.355,0.574,0.557,0.862,0.218,0.669,0.315,0.423,0.737;0.993,0.668,0.114,0.664,0.398,0.857,0.0347,0.719,0.567,0.929;0.303,0.48,0.363,0.332,0.773,0.677,0.164,0.275,0.306,0.397;aaaa;
aa;aaa;0.725;aa;0.26;0.567;aaa;aa;0.493,0.574,0.818,0.314,0.683,0.391,0.32,0.382,0.563,0.322;0.7,0.786,0.293,0.724,0.647,0.915,0.235,0.591,0.523,0.0853;0.142,0.147,0.923,0.494,0.949,0.284,0.35,0.749,0.387,0.581;0.643,0.0174,0.0141,0.105,0.319,0.689,0.275,0.642,0.429,0.628;0.778,0.0614,0.0534,0.675,0.952,0.0351,0.385,0.166,0.652,0.0186;0.293,0.324,0.76,0.768,0.373,0.205,0.757,0.187,0.905,0.0159;0.777,0.771,0.992,0.317,0.126,0.114,0.681,0.12,0.0729,0.12;0.621,0.0738,0.0783,0.215,0.172,0.000303,0.088,0.558,0.598,0.872;aaaaa;
aa;aaa;0.457;a;0.937;0.0696;aaaaa;a;0.813,0.157,0.511,0.611,0.699,0.882,0.0744,0.477,0.555,0.961;0.791,0.942,0.775,0.663,0.872,0.00588,0.822,0.316,0.616,0.366;0.345,0.138,0.666,0.19,0.0467,0.279,0.785,0.438,0.697,0.644;0.175,0.347,0.11,0.573,0.49,0.567,0.165,0.986,0.109,0.488;0.786,0.193,0.662,0.762,0.919,0.916,0.717,0.64,0.397,0.634;0.782,0.85,0.159,0.27,0.725,0.808,0.306,0.692,0.188,0.758;0.512,0.197,0.733,0.242,0.299,0.083,0.759,0.616,0.786,0.815;0.43,0.616,0.99,0.864,0.496,0.56,0.236,0.255,0.111,0.927;aaaaa;
a;aaa;0.478;aaaaaa;0.929;0.855;aaaaa;aaa;0.784,0.337,0.509,0.796,0.197,0.708,0.324,0.904,0.405,0.528;0.724,0.907,0.272,0.741,0.103,0.738,0.956,0.589,0.0917,0.599;0.0826,0.851,0.653,0.655,0.165,0.373,0.963,0.898,0.0473,0.481;0.927,0.712,0.54,0.67,0.642,0.271,0.244,0.574,0.869,0.654;0.391,0.405,0.41,0.95,0.0189,0.541,0.907,0.148,0.743,0.406;0.391,0.952,0.682,0.688,0.348,0.175,0.983,0.998,0.397,0.985;0.592,0.888,0.103,0.565,0.939,0.861,0.421,0.249,0.501,0.405;0.367,0.549,0.419,0.0174,0.135,0.492,0.839,0.64,0.54,0.672;aaa;
aaa;aa;0.988;aaaa;0.843;0.15;a;a;0.998,0.375,0.166,0.462,0.932,0.299,0.287,0.792,0.317,0.137;0.373,0.109,0.49,0.329,0.514,0.998,0.179,0.845,0.713,0.562;0.646,0.293,0.183,0.526,0.101,0.495,0.603,0.889,0.239,0.234;0.662,0.596,0.45,0.839,0.793,0.508,0.681,0.335,0.528,0.446;0.604,0.41,0.618,0.173,0.412,0.359,0.074,0.0617,0.319,0.169;0.744,0.957,0.404,0.367,0.435,0.724,0.423,0.251,0.0016,0.845;0.45,0.973,0.66,0.819,0.0359,0.0553,0.874,0.622,0.274,0.214;0.641,0.501,0.764,0.251,0.465,0.295,0.764,0.759,0.43,0.331;aaaa;
aa;aa;0.744;aa;0.347;0.742;a;aa;0.97,0.837,0.362,0.357,0.0826,0.41,0.266,0.787,0.0852,0.404;0.999,0.248,0.675,0.944,0.106,0.882,0.932,0.694,0.0929,0.982;0.199,0.104,0.743,0.65,0.865,0.0103,0.898,0.963,0.167,0.396;0.902,0.108,0.521,0.824,0.734,0.259,0.726,0.443,0.691,0.768;0.426,0.738,0.0415,0.795,0.368,0.629,0.687,0.475,0.393,0.182;0.3,0.285,0.246,0.805,0.798,0.505,0.321,0.0074,0.456,0.43;0.282,0.0899,0.231,0.498,0.251,0.0368,0.789,0.207,0.716,0.702;0.411,0.467,0.197,0.85,0.198,0.173,0.352,0.608,0.365,0.614;aaaaaaa;
aaa;aaaa;0.575;a;0.652;0.0526;aaaaa;aaa;0.203,0.501,0.494,0.0152,0.923,0.118,0.0604,0.788,0.769,0.122;0.255,0.506,0.756,0.497,0.726,0.818,0.535,0.708,0.0856,0.277;0.746,0.0663,0.567,0.442,0.822,0.346,0.0813,0.969,0.782,0.847;0.434,0.109,0.353,0.797,0.763,0.245,0.753,0.924,0.694,0.278;0.169,0.955,0.0678,0.434,0.664,0.504,0.516,0.718,0.319,0.934;0.232,0.455,0.276,0.349,0.795,0.125,0.632,0.148,0.427,0.612;0.264,0.555,0.475,0.478,0.447,0.38,0.509,0.809,0.408,0.804;0.427,0.108,0.414,0.373,0.534,0.0633,0.446,0.13,0.731,0.234;aaaaaa;
aaa;aaaaa;0.419;aa;0.925;0.609;a;aaaa;0.613,0.693,0.894,0.616,0.927,0.951,0.887,0.81,0.214,0.113;0.469,0.389,0.144,0.999,0.284,0.329,0.878,0.621,0.657,0.783;0.325,0.591,0.388,0.993,0.318,0.663,0.351,0.0123,0.287,0.445;0.589,0.816,0.96,0.965,0.854,0.467,0.887,0.0982,0.0103,0.0263;0.468,0.647,0.0719,0.0823,0.404,0.115,0.982,0.814,0.576,0.716;0.522,0.25,0.437,0.35,0.498,0.463,0.44,0.984,0.342,0.857;0.911,0.475,0.539,0.848,0.7,0.0246,0.197,0.533,0.207,0.98;0.25,0.803,0.26,0.106,0.316,0.641,0.305,0.426,0.904,0.822;aaaaaa;
aa;aaaaa;0.136;aaa;0.407;0.133;aa;aaa;0.0616,0.144,0.188,0.964,0.993,0.501,0.659,0.697,0.635,0.542;0.933,0.709,0.72,0.185,0.183,0.817,0.235,0.909,0.665,0.552;0.538,0.474,0.245,0.493,0.00898,0.96,0.619,0.822,0.213,0.0846;0.868,0.0183,0.0756,0.79,0.515,0.687,0.382,0.962,0.723,0.905;0.822,0.413,0.927,0.629,0.198,0.541,0.949,0.881,0.111,0.839;0.843,0.269,0.149,0.634,0.00716,0.3,0.706,0.434,0.291,0.286;0.235,0.218,0.376,0.908,0.365,0.482,0.88,0.446,0.161,0.818;0.464,0.271,0.544,0.00882,0.316,0.157,0.918,0.341,0.821,0.814;aaaaaaaa;
aaaa;aaaaaa;0.218;aaaa;0.0556;0.715;aaaa;aaa;0.84,0.144,0.895,0.682,0.811,0.0496,0.932,0.809,0.95,0.355;0.255,0.539,0.626,0.436,0.534,0.739,0.281,0.867,0.171,0.884;0.768,0.829,0.427,0.16,0.196,0.972,0.72,0.84,0.305,0.328;0.648,0.0587,0.238,0.856,0.376,0.968,0.82,0.0666,0.398,0.8;0.985,0.433,0.322,0.622,0.306,0.487,0.537,0.973,0.928,0.149;0.277,0.0535,0.215,0.0168,0.00702,0.0219,0.397,0.66,0.373,0.325;0.442,0.0827,0.26,0.141,0.107,0.683,0.915,0.855,0.36,0.9;0.217,0.833,0.856,0.366,0.747,0.767,0.0453,0.677,0.462,0.555;aa;
a;aaaa;0.533;a;0.702;0.0178;aa;a;0.694,0.992,0.685,0.551,0.532,0.0187,0.0649,0.845,0.356,0.332;0.698,0.0774,0.603,0.386,0.662,0.78,0.946,0.915,0.88,0.574;0.588,0.078,0.272,0.0379,0.721,0.695,0.0581,0.875,0.752,0.367;0.689,0.747,0.355,0.505,0.479,0.0454,0.509,0.964,0.0296,0.698;9.4e-05,0.58,0.11,0.827,0.635,0.361,0.239,0.249,0.364,0.53;0.19,0.739,0.554,0.523,0.801,0.973,0.063,0.484,0.418,0.288;0.785,0.768,0.146,0.164,0.737,0.0185,0.459,0.551,0.317,0.59;0.405,0.982,0.0282,0.508,0.0346,0.654,0.0549,0.38,0.405,0.269;aa;
a;aaaa;0.588;aaaaa;0.631;0.733;aaaa;a;0.596,0.191,0.626,0.598,0.414,0.189,0.785,0.134,0.59,0.757;0.3,0.149,0.552,0.263,0.673,0.131,0.775,0.772,0.899,0.786;0.557,0.413,0.777,0.983,0.357,0.0179,0.594,0.901,0.672,0.958;0.96,0.702,0.869,0.777,0.00624,0.894,0.461,0.407,0.454,0.191;0.535,0.501,0.71,0.504,0.999,0.226,0.655,0.597,0.349,0.828;0.544,0.481,0.419,0.875,0.922,0.93,0.138,0.539,0.764,0.214;0.112,0.106,0.445,0.252,0.571,0.712,0.569,0.639,0.258,0.786;0.237,0.873,0.769,0.839,0.679,0.0957,0.861,0.772,0.223,0.79;aaaaaa;
aaa;a;0.69;aaaaa;0.427;0.705;aaa;aaa;0.864,0.723,0.637,0.731,0.15,0.0283,0.763,0.965,0.171,0.248;0.342,0.364,0.858,0.0443,0.331,0.14,0.974,0.894,0.0281,0.719;0.155,0.343,0.499,0.208,0.11,0.317,0.308,0.517,0.913,0.358;0.887,0.531,0.408,0.588,0.119,0.699,0.132,0.155,0.257,0.343;0.284,0.288,0.647,0.915,0.45,0.091,0.695,0.371,0.954,0.291;0.507,0.36,0.818,0.289,0.61,0.504,0.0146,0.926,0.506,0.116;0.598,0.578,0.896,0.026,0.567,0.419,0.457,0.371,0.728,0.00569;0.648,0.379,0.631,0.624,0.15,0.606,0.652,0.734,0.5,0.448;aaaaaaa;
aa;a;0.403;aaaa;0.126;0.947;aa;aa;0.757,0.358,0.0945,0.716,0.0285,0.572,0.0421,0.254,0.154,0.0759;0.218,0.0503,0.689,0.0377,0.312,0.386,0.0173,0.751,0.716,0.908;0.635,0.817,0.191,0.466,0.151,0.488,0.239,0.481,0.339,0.773;0.235,0.0758,0.479,0.902,0.25,0.71,0.294,0.458,0.86,0.145;0.0317,0.37,0.796,0.188,0.0802,0.299,0.236,0.841,0.76,0.355;0.747,0.0617,0.0864,0.916,0.912,0.973,0.0693,0.972,0.434,0.0928;0.981,0.174,0.961,0.684,0.384,0.0798,0.239,0.495,0.349,0.619;0.398,0.145,0.795,0.921,0.349,0.728,0.608,0.167,0.499,0.903;aaaa;
aaa;aaaa;0.866;aa;0.812;0.779;aaaa;a;0.622,0.699,0.982,0.859,0.772,0.613,0.281,0.195,0.202,0.281;0.466,0.392,0.0131,0.438,0.786,0.53,0.0896,0.115,0.171,0.965;0.88,0.852,0.907,0.306,0.987,0.656,0.759,0.0323,0.601,0.438;0.49,0.00653,0.737,0.413,0.868,0.983,0.902,0.1,0.769,0.619;0.534,0.269,0.641,0.117,0.333,0.88,0.819,0.429,0.297,0.902;0.811,0.562,0.901,0.357,0.506,0.259,0.363,0.101,0.141,0.42;0.334,0.287,0.0357,0.472,0.302,0.35,0.534,0.0111,0.966,0.449;0.952,0.942,0.817,0.327,0.575,0.746,0.453,0.0726,0.514,0.232;aa;
aa;a;0.567;aaaa;0.564;0.848;a;aaaa;0.488,0.939,0.0229,0.00391,0.642,0.312,0.452,0.748,0.257,0.756;0.745,0.893,0.593,0.51,0.373,0.704,0.676,0.248,0.13,0.0752;0.175,0.905,0.487,0.0966,0.104,0.529,0.729,0.847,0.407,0.413;0.0247,0.665,0.414,0.458,0.978,0.472,0.844,0.546,0.758,0.986;0.869,0.592,0.971,0.649,0.281,0.225,0.908,0.354,0.924,0.434;0.292,0.483,0.0317,0.146,0.453,0.9,0.654,0.843,0.85,0.844;0.408,0.8,0.2,0.458,0.0255,0.821,0.391,0.159,0.546,0.722;0.632,0.92,0.721,0.734,0.608,0.828,0.859,0.0653,0.958,0.894;aaaaaaaaa;
aaaa;aaa;0.353;a;0.51;0.98;aaaaa;aaa;0.954,0.0342,0.35,0.075,0.0647,0.606,0.418,0.978,0.364,0.857;0.987,0.102,0.0881,0.526,0.274,0.187,0.73,0.877,0.811,0.719;0.535,0.925,0.357,0.739,0.321,0.838,0.971,0.455,0.789,0.963;0.738,0.225,0.227,0.336,0.0084,0.159,0.877,0.517,0.916,0.191;0.353,0.764,0.014,0.0853,0.544,0.137,0.992,0.441,0.923,0.0347;0.0674,0.965,0.788,0.318,0.582,0.864,0.985,0.835,0.819,0.0411;0.984,0.267,0.926,0.784,0.217,0.685,0.741,0.667,0.161,0.959;0.645,0.369,0.691,0.606,0.501,0.205,0.745,0.0638,0.0932,0.818;aaaa;
aaa;aa;0.501;aaaaa;0.996;0.955;aaaa;aaaa;0.587,0.652,0.989,0.184,0.174,0.32,0.665,0.782,0.228,0.518;0.138,0.189,0.909,0.621,0.394,0.372,0.873,0.64,0.197,0.615;0.387,0.768,0.8,0.705,0.926,0.496,0.345,0.399,0.605,0.66;0.874,0.319,0.471,0.702,0.143,0.129,0.553,0.136,0.967,0.962;0.317,0.367,0.99,0.505,0.848,0.49,0.157,0.566,0.209,0.788;0.469,0.093,0.612,0.397,0.135,0.473,0.32,0.991,0.108,0.544;0.649,0.221,0.807,0.934,0.676,0.0929,0.918,0.935,0.7,0.171;0.817,0.413,0.123,0.00831,0.699,0.0254,0.793,0.426,0.0846,0.0339;aaaa;
a;aaaaa;0.36;aaaa;0.421;0.333;aa;a;0.872,0.739,0.307,0.802,0.51,0.254,0.478,0.36,0.326,0.301;0.575,0.574,0.657,0.384,0.207,0.159,0.673,0.0574,0.453,0.77;0.808,0.256,0.828,0.864,0.8,0.864,0.593,0.579,0.831,0.15;0.581,0.709,0.96,0.273,0.965,0.714,0.313,0.982,0.0903,0.446;0.0547,0.0923,0.216,0.14,0.89,0.00252,0.398,0.265,0.445,0.984;0.357,0.943,0.658,0.794,0.381,0.0211,0.654,0.754,0.0766,0.391;0.555,0.268,0.545,0.361,0.455,0.253,0.517,0.754,0.4,0.832;0.357,0.686,0.127,0.233,0.0679,0.704,0.304,0.154,0.815,0.368;aa;
aa;a;0.256;aaaaaa;0.0849;0.0138;aaaa;a;0.305,0.62,0.0156,0.863,0.274,0.885,0.199,0.861,0.857,0.726;0.00126,0.0946,0.957,0.159,0.708,0.321,0.95,0.483,0.364,0.906;0.195,0.354,0.414,0.841,0.0392,0.428,0.644,0.0425,0.106,0.405;0.487,0.967,0.974,0.881,0.815,0.928,0.781,0.177,0.473,0.0505;0.838,0.582,0.669,0.853,0.243,0.169,0.587,0.915,0.337,0.85;0.0873,0.837,0.368,0.922,0.0626,0.651,0.00477,0.215,0.357,0.718;0.136,0.771,0.892,0.138,0.00443,0.521,0.853,0.979,0.533,0.417;0.486,0.191,0.667,0.121,0.143,0.164,0.214,0.678,0.549,0.729;aaaaaaa;
aaaa;aaaa;0.226;a;0.864;0.979;aaaaa;aaa;0.667,0.8,0.837,0.306,0.596,0.0962,0.332,0.483,0.603,0.369;0.808,0.0132,0.753,0.583,0.822,0.928,0.626,0.403,0.191,0.823;0.307,0.0768,0.301,0.913,0.398,0.94,0.144,0.931,0.414,0.577;0.484,0.428,0.785,0.141,0.156,0.111,0.291,0.577,0.238,0.264;0.929,0.729,0.438,0.0248,0.896,0.576,0.312,0.784,0.101,0.35;0.0845,0.934,0.219,0.426,0.694,0.802,0.63,0.407,0.999,0.245;0.198,0.369,0.899,0.34,0.0349,0.461,0.827,0.68,0.234,0.972;0.355,0.989,0.621,0.799,0.856,0.374,0.308,0.26,0.323,0.84;aa;
aaaa;aaaaaa;0.0732;aaaaaa;0.505;0.307;aa;aaa;0.696,0.858,0.572,0.597,0.31,0.797,0.65,0.333,0.0525,0.585;0.523,0.531,0.65,0.816,0.501,0.76,0.371,0.252,0.136,0.619;0.971,0.517,0.176,0.664,0.0132,0.653,0.0864,0.212,0.987,0.522;0.804,0.557,0.66,0.791,0.433,0.957,0.393,0.568,0.906,0.499;0.102,0.949,0.907,0.201,0.62,0.759,0.437,0.415,0.96,0.715;0.0206,0.66,0.214,0.935,0.154,0.885,0.61,0.303,0.232,0.409;0.361,0.699,0.338,0.339,0.708,0.926,0.621,0.253,0.49,0.524;0.647,0.149,0.988,0.208,0.862,0.631,0.881,0.284,0.122,0.0964;aaaaaaaaa;
a;aaaaaa;0.832;aa;0.25;0.455;a;aaaa;0.0841,0.0484,0.272,0.576,0.737,0.432,0.659,0.341,0.618,0.08;0.906,0.814,0.113,0.605,0.806,0.946,0.726,0.955,0.662,0.452;0.094,0.693,0.0857,0.53,0.185,0.898,0.393,0.0436,0.269,0.413;0.269,0.245,0.968,0.903,0.35,0.634,0.308,0.85,0.511,0.664;0.778,0.148,0.192,0.151,0.961,0.366,0.0548,0.83,0.873,0.657;0.36,0.671,0.563,0.59,0.168,0.695,0.544,0.63,0.729,0.234;0.323,0.763,0.594,0.963,0.594,0.849,0.296,0.163,0.169,0.832;0.923,0.584,0.126,0.395,0.0967,0.767,0.78,0.5,0.513,0.792;aaa;
aaa;aaaa;0.819;aaaaaaa;0.604;0.0386;aaaa;aaaa;0.958,0.592,0.222,0.628,0.277,0.186,0.343,0.874,0.229,0.326;0.259,0.301,0.718,0.419,0.177,0.989,0.627,0.0738,0.423,0.0871;0.985,0.283,0.895,0.768,0.067,0.643,0.219,0.83,0.727,0.398;0.17,0.217,0.0923,0.614,0.255,0.78,0.715,0.709,0.353,0.675;0.702,0.0541,0.897,0.283,0.359,0.151,0.226,0.6,0.91,0.976;0.336,0.78,0.474,0.426,0.707,0.611,0.496,0.258,0.806,0.701;0.462,0.549,0.104,0.202,0.784,0.6,0.312,0.177,0.871,0.975;0.251,0.863,0.142,0.754,0.822,0.387,0.444,0.431,0.447,0.0712;aaa;
aa;aaa;0.179;aaaa;0.932;0.805;aaa;aa;0.272,0.273,0.516,0.529,0.667,0.987,0.81,0.193,0.38,0.693;0.387,0.77,0.823,0.274,0.842,0.253,0.771,0.745,0.601,0.901;0.459,0.463,0.704,0.168,0.371,0.667,0.816,0.794,0.112,0.0467;0.185,0.464,0.981,0.435,0.737,0.313,0.76,0.405,0.872,0.642;0.53,0.76,0.857,0.769,0.217,0.607,0.782,0.381,0.714,0.59;0.404,0.0344,0.75,0.509,0.375,0.576,0.603,0.862,0.556,0.138;0.821,0.516,0.935,0.24,0.803,0.524,0.886,0.542,0.0573,0.304;0.832,0.471,0.984,0.759,0.469,0.999,0.0234,0.0398,0.223,0.211;aaaaa;
aa;aaaaaa;0.945;aaa;0.781;0.957;aaa;aaa;0.317,0.42,0.265,0.516,0.813,0.473,0.126,0.358,0.841,0.469;0.433,0.73,0.00983,0.175,0.572,0.0133,0.989,0.685,0.219,0.108;0.382,0.173,0.287,0.127,0.819,0.489,0.0124,0.22,0.754,0.368;0.135,0.0916,0.688,0.899,0.54,0.569,0.986,0.916,0.0547,0.00782;0.506,0.85,0.783,0.114,0.243,0.544,0.0397,0.0773,0.732,0.0162;0.985,0.12,0.627,0.963,0.982,0.809,0.61,0.353,0.76,0.778;0.217,0.849,0.916,0.856,0.645,0.807,0.841,0.436,0.633,0.0168;0.0535,0.984,0.467,0.563,0.144,0.213,0.714,0.921,0.503,0.897;aaaaaaaa;
a;aaa;0.728;aaaaaa;0.347;0.061;aaaaa;a;0.575,0.925,0.127,0.487,0.0159,0.873,0.661,0.559,0.165,0.91;0.276,0.248,0.542,0.795,0.344,0.876,0.949,0.84,0.657,0.52;0.13,0.789,0.0682,0.792,0.494,0.915,0.941,0.23,0.425,0.494;0.042,0.123,0.0184,0.429,0.33,0.166,0.0168,0.746,0.42,0.76;0.806,0.38,0.00666,0.927,0.0542,0.838,0.545,0.765,0.822,0.699;0.187,0.896,0.166,0.426,0.168,0.395,0.779,0.347,0.0779,0.975;0.993,0.412,0.223,0.992,0.724,0.773,0.138,0.0896,0.258,0.573;0.716,0.442,0.0364,0.19,0.203,0.374,0.775,0.495,0.856,0.625;aaaaaaaa;
a;aa;0.744;aaaaa;0.963;0.269;a;aaaa;0.278,0.211,0.321,0.0715,0.102,0.514,0.131,0.446,0.656,0.76;0.184,0.874,0.732,0.0119,0.223,0.229,0.0967,0.611,0.97,0.825;0.78,0.442,0.39,0.912,0.368,0.26,0.18,0.245,0.104,0.432;0.204,0.575,0.303,0.582,0.278,0.592,0.598,0.914,0.0229,0.987;0.284,0.359,0.97,0.913,0.583,0.34,0.857,0.0651,0.767,0.626;0.603,0.693,0.412,0.862,0.973,0.983,0.416,0.209,0.971,0.23;1,0.327,0.169,0.742,0.283,0.206,0.443,0.0349,0.922,0.69;0.673,0.112,0.514,0.096,0.192,0.732,0.163,0.104,0.629,0.845;aaa;
aaaa;aaaaaa;0.999;aaaaa;0.365;0.284;aaaa;aaaa;0.487,0.43,0.265,0.182,0.723,0.364,0.696,0.211,0.454,0.352;0.0279,0.679,0.853,0.856,0.239,0.159,0.326,0.106,0.638,0.169;0.694,0.33,0.621,0.478,0.805,0.86,0.381,0.842,0.979,0.698;0.194,0.188,0.966,0.213,0.712,0.233,0.194,0.812,0.53,0.653;0.399,0.743,0.258,0.581,0.509,0.156,0.887,0.133,0.784,0.212;0.564,0.531,0.468,0.657,0.163,0.227,0.698,0.967,0.86,0.548;0.5,0.805,0.642,0.32,0.492,0.843,0.924,0.0646,0.304,0.395;0.922,0.38,0.347,0.601,0.406,0.914,0.551,0.479,0.204,0.802;aaaaaa;
aaa;aaaaa;0.15;a;0.957;0.131;aaaa;aa;0.5,0.915,0.939,0.255,0.309,0.164,0.156,0.243,0.483,0.0466;0.288,0.0229,0.381,0.372,0.796,0.155,0.0399,0.792,0.59,0.394;0.316,0.95,0.0133,0.208,0.588,0.32,0.875,0.833,0.455,0.62;0.249,0.0019,0.939,0.293,0.674,0.263,0.244,0.746,0.856,0.259;0.971,0.406,0.00718,0.71,0.972,0.884,0.543,0.717,0.187,0.0978;0.302,0.433,0.407,0.583,0.366,0.144,0.0798,0.641,0.328,0.283;0.559,0.585,0.641,0.383,0.843,0.446,0.0329,0.343,0.547,0.526;0.803,0.616,0.269,0.172,0.306,0.575,0.364,0.198,0.862,0.789;aaa;
aaa;aa;0.912;aa;0.668;0.0397;aaa;aaaa;0.966,0.623,0.446,0.749,0.816,0.08,0.138,0.806,0.00802,0.814;0.585,0.262,0.0585,0.635,0.118,0.623,0.221,0.34,0.336,0.726;0.435,0.905,0.73,0.879,0.838,0.676,0.184,0.97,0.32,0.101;0.505,0.618,0.101,0.236,0.428,0.101,0.634,0.161,0.751,0.911;0.0403,0.786,0.626,0.554,0.615,0.221,0.723,0.23,0.42,0.909;0.512,0.906,0.405,0.422,0.853,0.266,0.502,0.712,0.766,0.106;0.401,0.796,0.265,0.198,0.0918,0.294,0.0359,0.444,0.303,0.493;0.757,0.501,0.593,0.83,0.544,0.469,0.183,0.775,0.0199,0.16;aaaa;
aa;aa;0.895;aaaaa;0.932;0.673;aaa;a;0.8,0.829,0.31,0.174,0.523,0.281,0.443,0.937,0.619,0.0664;0.0257,0.587,0.297,0.0163,0.772,0.801,0.00442,0.331,0.377,0.106;0.854,0.14,0.915,0.83,0.986,0.976,0.187,0.0736,0.562,0.0778;0.521,0.819,0.72,0.188,0.947,0.231,0.827,0.00414,0.608,0.0592;0.783,0.582,0.0462,0.608,0.31,0.772,0.236,0.155,0.803,0.742;0.829,0.183,0.616,0.594,0.193,0.0762,0.119,0.403,0.384,0.903;0.477,0.497,0.171,0.475,0.613,0.908,0.328,0.31,0.713,0.761;0.836,0.901,0.294,0.604,0.953,0.952,0.0319,0.5,0.942,0.321;aaaaaaaaaa;
aaa;aaaaa;0.0953;aaaaa;0.091;0.898;a;a;0.638,0.415,0.00772,0.767,0.865,0.39,0.588,0.044,0.339,0.55;0.366,0.0881,0.887,0.236,0.817,0.353,0.176,0.471,0.184,0.439;0.624,0.217,0.761,0.396,0.783,0.581,0.606,0.208,0.0597,0.943;0.295,0.176,0.937,0.00693,0.525,0.85,0.761,0.347,0.363,0.608;0.601,0.22,0.511,0.532,0.833,0.214,0.227,0.0932,0.727,0.0358;0.875,0.0543,0.0501,0.623,0.185,0.0635,0.843,0.213,0.598,0.233;0.497,0.139,0.368,0.714,0.942,0.813,0.249,0.332,0.98,0.877;0.539,0.61,0.241,0.155,0.0794,0.289,0.413,0.801,0.468,0.96;aaaaaa;
aaaa;aaa;0.423;aaaaa;0.229;0.351;aaaaa;aaa;0.253,0.739,0.233,0.846,0.649,0.638,0.564,0.806,0.622,0.293;0.115,0.12,0.669,0.118,0.52,0.229,0.657,0.294,0.973,0.788;0.734,0.707,0.859,0.249,0.367,0.889,0.596,0.587,0.639,0.885;0.752,0.552,0.15,0.518,0.115,0.685,0.604,0.883,0.79,0.116;0.268,0.677,0.0312,0.495,0.551,0.537,0.536,0.42,0.29,0.00625;0.127,0.369,0.73,0.16,0.435,0.345,0.526,0.533,0.155,0.268;0.757,0.151,0.394,0.729,0.548,0.644,0.027,0.186,0.838,0.273;0.361,0.962,0.158,0.546,0.756,0.854,0.0263,0.954,0.505,0.852;aaaaaaaa;
aaaa;aaaaaa;0.761;aaaaaaa;0.373;0.993;a;aa;0.449,0.35,0.307,0.0713,0.698,0.967,0.508,0.872,0.996,0.812;0.493,0.353,0.46,0.443,0.116,0.141,0.817,0.474,0.382,0.0874;0.818,0.339,0.872,0.819,0.95,0.385,0.869,0.874,0.354,0.041;0.742,0.486,0.446,0.0679,0.632,0.659,0.279,0.601,0.554,0.029;0.486,0.554,0.999,0.453,0.184,0.587,0.672,0.792,0.657,0.00889;0.4,0.984,0.121,0.377,0.297,0.406,0.322,0.451,0.087,0.752;0.373,0.757,0.472,0.0438,0.655,0.604,0.226,0.909,0.548,0.856;0.837,0.47,0.939,0.0744,0.161,0.245,0.469,0.708,0.363,0.603;aaaa;
aa;aa;0.867;aaaa;0.331;0.0876;a;a;0.834,0.929,0.353,0.962,0.0072,0.0139,0.899,0.308,0.942,0.641;0.882,0.0984,0.204,0.119,0.398,0.377,0.236,0.414,0.174,0.123;0.0122,0.229,0.849,0.0186,0.333,0.403,0.193,0.68,0.543,0.619;0.484,0.938,0.865,0.839,0.157,0.625,0.0418,0.223,0.689,0.59;0.952,0.512,0.0108,0.151,0.896,0.29,0.872,0.259,0.00781,0.295;0.672,0.661,0.267,0.864,0.551,0.6,0.336,0.332,0.635,0.512;0.281,0.408,0.343,0.251,0.255,0.221,0.464,0.62,0.703,0.00807;0.552,0.602,0.418,0.908,0.0956,0.329,0.355,0.571,0.365,0.839;aaaaaaaaa;
aaaa;aaaaa;0.253;aa;0.309;0.0559;aaa;aaaa;0.463,0.3,0.977,0.353,0.549,0.465,0.765,0.401,0.494,0.285;0.734,0.98,0.388,0.157,0.922,0.134,0.157,0.957,0.745,0.736;0.0909,0.901,0.33,0.86,0.606,0.108,0.607,0.415,0.147,0.536;0.194,0.31,0.198,0.854,0.0867,0.582,0.0662,0.907,0.802,0.668;0.916,0.526,0.922,0.595,0.152,0.197,0.00307,0.669,0.4,0.913;0.953,0.786,0.76,0.0979,0.816,0.813,0.524,0.827,0.786,0.455;0.00197,0.0573,0.256,0.428,0.187,0.24,0.38,0.461,0.157,0.538;0.895,0.58,0.455,0.358,0.718,0.858,0.568,0.903,0.83,0.528;aaa;
