ATT0(string,7);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(string,2);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
a;aaa;0.307;0.612;a;a;0.607;aaa;0.643;0.537;aa;0.804,0.127,0.601,0.964,0.525,0.665,0.458,0.352,0.991,0.775;0.822,0.313,0.256,0.468,0.576,0.195,0.955,0.476,0.635,0.309;0.777,0.39,0.148,0.267,0.389,0.477,0.984,0.335,0.561,0.386;0.0863,0.781,0.907,0.822,0.251,0.469,0.315,0.541,0.983,0.571;0.993,0.0622,0.064,0.992,0.488,0.328,0.638,0.522,0.983,0.0575;0.133,0.852,0.51,0.569,0.916,0.506,0.706,0.879,0.109,0.155;0.807,0.408,0.0339,0.0915,0.333,0.918,0.725,0.479,0.781,0.767;0.349,0.452,0.223,0.902,0.272,0.0235,0.156,0.905,0.51,0.796;0.747,0.414,0.436,0.328,0.3,0.486,0.592,0.669,0.0447,0.82;0.0857,0.482,0.232,0.55,0.918,0.802,0.457,0.415,0.65,0.122;0.101,0.823,0.536,0.668,0.553,0.213,0.292,0.798,0.939,0.559;aaaaaaaa;
aaaaaa;a;0.637;0.576;aaa;aa;0.324;a;0.521;0.949;aaaaaa;0.548,0.0783,0.609,0.0757,0.636,0.145,0.889,0.837,0.699,0.868;0.569,0.135,0.393,0.0335,0.354,0.666,0.387,0.298,0.244,0.291;0.101,0.04,0.651,0.995,0.121,0.198,0.442,0.682,0.614,0.873;0.967,0.837,0.997,0.183,0.321,0.259,0.438,0.937,0.106,0.265;0.945,0.706,0.385,0.75,0.653,0.95,0.914,0.944,0.454,0.383;0.422,0.266,0.746,0.22,0.603,0.776,0.185,0.969,0.258,0.43;0.828,0.481,0.0184,0.868,0.524,0.488,0.642,0.227,0.923,0.717;0.275,0.0374,0.784,0.932,0.473,0.658,0.655,0.274,0.453,0.871;0.524,0.0582,0.403,0.582,0.73,0.345,0.0658,0.924,0.424,0.86;0.727,0.272,0.633,0.178,0.442,0.276,0.622,0.494,0.55,0.944;0.152,0.258,0.327,0.0257,0.478,0.759,0.056,0.732,0.519,0.749;aaaaaaaa;
aa;aaaaa;0.213;0.371;aaaa;aa;0.054;aa;0.333;0.79;a;0.551,0.719,0.436,0.486,0.181,0.2,0.768,0.527,0.729,0.911;0.246,0.342,0.0981,0.267,0.716,0.246,0.189,0.827,0.698,0.796;0.243,0.799,0.607,0.263,0.0838,0.859,0.379,0.6,0.135,0.927;0.172,0.42,0.111,0.333,0.153,0.708,0.18,0.582,0.0419,0.0863;0.889,0.262,0.218,0.653,0.945,0.851,0.0165,0.198,0.728,0.171;0.201,0.791,0.568,0.304,0.121,0.902,0.551,0.934,0.00709,0.0829;0.712,0.562,0.654,0.514,0.301,0.827,0.592,0.996,0.554,0.293;0.154,0.165,0.232,0.587,0.613,0.213,0.484,0.259,0.415,0.506;0.448,0.0622,0.877,0.708,0.874,0.532,0.0932,0.734,0.103,0.0768;0.682,0.458,0.817,0.843,0.0499,0.23,0.608,0.488,0.252,0.633;0.222,0.981,0.276,0.768,0.957,0.0586,0.362,0.407,0.202,0.11;a;
aaaa;a;0.423;0.126;aaa;aa;0.245;aa;0.0685;0.0347;aaa;0.0244,0.786,0.178,0.0334,0.982,0.983,0.0601,0.368,0.347,0.455;0.101,0.795,0.572,0.881,0.612,0.6,0.451,0.775,0.782,0.516;0.0385,0.717,0.682,0.0388,0.176,0.306,0.931,0.826,0.922,0.853;0.777,0.871,0.796,0.112,0.0781,0.541,0.236,0.684,0.173,0.124;0.12,0.915,0.0815,0.568,0.54,0.331,0.607,0.402,0.918,0.228;0.768,0.753,0.718,0.917,0.885,0.411,0.394,0.111,0.0483,0.713;0.506,0.756,0.448,0.459,0.642,0.886,0.985,0.684,0.882,0.381;0.0434,0.277,0.701,0.155,0.427,0.848,0.776,0.616,0.763,0.406;0.168,0.119,0.46,0.205,0.541,0.291,0.534,0.592,0.418,0.702;0.644,0.742,0.63,0.891,0.173,0.576,0.461,0.818,0.361,0.734;0.776,0.268,0.783,0.905,0.506,0.114,0.972,0.563,0.928,0.623;aaaaa;
aaa;aaaa;0.356;0.429;aaa;a;0.829;a;0.214;0.347;aaa;0.238,0.23,0.293,0.739,0.615,0.73,0.684,0.964,0.412,0.0687;0.396,0.821,0.8,0.229,0.436,0.537,0.974,0.131,0.621,0.51;0.174,0.423,0.534,0.758,0.718,0.822,0.971,0.025,0.156,0.984;0.931,0.204,0.629,0.704,0.284,0.637,0.741,0.078,0.567,0.095;0.0906,0.246,0.175,0.212,0.118,0.00974,0.771,0.14,0.73,0.201;0.103,0.349,0.821,0.519,0.87,0.663,0.0727,0.235,0.447,0.156;0.79,0.366,0.551,0.165,0.541,0.925,0.507,0.0698,0.638,0.914;0.884,0.828,0.518,0.637,0.142,0.903,0.57,0.299,0.364,0.428;0.0841,0.122,0.616,0.265,0.915,0.888,0.905,0.269,0.482,0.861;0.0879,0.712,0.457,0.49,0.681,0.51,0.124,0.822,0.689,0.577;0.251,0.073,0.15,0.39,0.0518,0.893,0.749,0.286,0.114,0.714;aa;
aaaa;aaa;0.265;0.589;aaaa;a;0.933;aaaa;0.264;0.0615;aaaa;0.122,0.41,0.845,0.264,0.698,0.704,0.17,0.251,0.18,0.745;0.697,0.315,0.793,0.714,0.748,0.109,0.674,0.184,0.383,0.734;0.372,0.0369,0.512,0.568,0.0711,0.686,0.201,0.201,0.752,0.91;0.281,0.643,0.596,0.579,0.119,0.696,0.775,0.24,0.331,0.116;0.27,0.099,0.9,0.711,0.389,0.745,0.45,0.111,0.511,0.872;0.728,0.536,0.43,0.326,0.8,0.239,0.323,0.331,0.164,0.315;0.949,0.614,0.402,0.0197,0.73,0.939,0.638,0.329,0.14,0.324;0.809,0.833,0.332,0.0534,0.23,0.478,0.235,0.251,0.976,0.66;0.951,0.294,0.972,0.283,0.498,0.338,0.59,0.204,0.696,0.97;0.266,0.31,0.366,0.457,0.734,0.555,0.511,0.0199,0.738,0.381;0.167,0.597,0.948,0.105,0.443,0.422,0.851,0.831,0.691,0.587;a;
aaaaaa;a;0.583;0.982;aa;a;0.567;aa;0.539;0.72;aaaaaa;0.556,0.638,0.995,0.449,0.87,0.488,0.572,0.14,0.0929,0.0499;0.00449,0.427,0.719,0.609,0.97,0.0601,0.273,0.24,0.274,0.72;0.189,0.00552,0.747,0.451,0.207,0.907,0.113,0.975,0.0471,0.0591;0.815,0.245,0.379,0.882,0.692,0.87,0.314,0.923,0.045,0.818;0.174,0.946,0.589,0.234,0.0448,0.507,0.506,0.0945,0.456,0.898;0.338,0.211,0.621,0.601,0.949,0.0676,0.538,0.391,0.307,0.848;1,0.838,0.136,0.12,0.439,0.524,0.961,0.417,0.125,0.91;0.824,0.547,0.355,0.945,0.193,0.00543,0.193,0.569,0.438,0.683;0.161,0.197,0.75,0.836,0.893,0.0112,0.547,0.344,0.452,0.615;0.11,0.841,0.469,0.574,0.499,0.425,0.274,0.115,0.402,0.254;0.455,0.194,0.586,0.905,0.146,0.854,0.73,0.0463,0.78,0.412;aaaaaa;
aaa;aaaaa;0.239;0.258;aaaaa;aa;0.237;aaaa;0.323;0.494;aaaaa;0.000705,0.85,0.441,0.155,0.812,0.635,0.212,0.499,0.909,0.56;0.00755,0.957,0.169,0.967,0.018,0.95,0.612,0.592,0.355,0.0925;0.444,0.32,0.951,0.174,0.0968,0.674,0.22,0.387,0.821,0.33;0.0612,0.582,0.644,0.187,0.295,0.371,0.0899,0.708,0.309,0.087;0.49,0.622,0.184,0.976,0.0513,0.229,0.711,0.709,0.108,0.978;0.622,0.631,0.629,0.676,0.415,0.894,0.0411,0.539,0.322,0.722;0.627,0.668,0.927,0.286,0.789,0.9,0.183,0.762,0.937,0.247;0.563,0.161,0.132,0.672,0.0423,0.0814,0.47,0.676,0.616,0.289;0.848,0.294,0.365,0.381,0.675,0.891,0.128,0.337,0.36,0.137;0.5,0.456,0.0207,0.407,0.128,0.862,0.0529,0.928,0.323,0.865;0.65,0.0234,0.974,0.0693,0.281,0.024,0.993,0.877,0.97,0.382;aa;
aaaaa;aaa;0.671;0.0814;aaa;a;0.0299;aaa;0.677;0.917;aaaaa;0.861,0.903,0.0162,0.246,0.823,0.0159,0.503,0.977,0.523,0.764;0.0485,0.687,0.315,0.664,0.686,0.379,0.9,0.782,0.451,0.164;0.427,0.243,0.503,0.0955,0.856,0.102,0.0704,0.989,0.587,0.642;0.468,0.94,0.159,0.959,0.849,0.623,0.227,0.971,0.235,0.307;0.267,0.447,0.356,0.82,0.0603,0.161,0.844,0.11,0.279,0.608;0.308,0.453,0.0193,0.247,0.0319,0.615,0.417,0.25,0.175,0.625;0.895,0.816,0.495,0.256,0.431,0.696,0.342,0.421,0.277,0.809;0.702,0.586,0.253,0.845,0.0181,0.101,0.325,0.352,0.218,0.54;0.539,0.114,0.459,0.142,0.626,0.397,0.024,0.447,0.0943,0.458;0.638,0.897,0.315,0.205,0.438,0.897,0.113,0.219,0.126,0.851;0.655,0.921,0.541,0.962,0.575,0.943,0.634,0.612,0.629,0.695;aaaaaaa;
aaaaa;aaaa;0.127;0.0268;aaaaa;aa;0.232;aa;0.21;0.816;a;0.298,0.015,0.448,0.465,0.141,0.793,0.617,0.995,0.954,0.649;0.0945,0.809,0.301,0.609,0.858,0.176,0.0531,0.613,0.891,0.867;0.555,0.465,0.158,0.338,0.944,0.747,0.0933,0.653,0.359,0.214;0.617,0.811,0.0478,0.144,0.39,0.56,0.695,0.534,0.68,0.708;0.165,0.375,0.839,0.837,0.834,0.874,0.771,0.0337,0.663,0.58;0.806,0.657,0.167,0.798,0.471,0.685,0.813,0.282,0.0322,0.401;0.928,0.702,0.0861,0.0549,0.584,0.615,0.367,0.947,0.556,0.389;0.585,0.626,0.775,0.699,0.517,0.336,0.0813,0.731,0.48,0.756;0.515,0.846,0.402,0.158,0.743,0.107,0.371,0.679,0.15,0.072;0.557,0.309,0.00862,0.876,0.724,0.886,0.247,0.737,0.983,0.523;0.197,0.289,0.437,0.628,0.851,0.32,0.151,0.409,0.991,0.928;aaaaaaaaa;
aaaaaa;aaaa;0.225;0.889;aaaa;a;0.544;aaa;0.877;0.697;a;0.563,0.626,0.169,0.68,0.34,0.12,0.941,0.506,0.454,0.0181;0.7,0.642,0.404,7.13e-06,0.12,0.58,0.806,0.0162,0.601,0.827;0.159,0.0611,0.669,0.279,0.65,0.226,0.418,0.23,0.391,0.651;0.955,0.844,0.327,0.221,0.875,0.117,0.0544,0.122,0.123,0.226;0.799,0.191,0.118,0.826,0.191,0.728,0.63,0.587,0.941,0.61;0.431,0.132,0.8,0.604,0.671,0.88,0.485,0.371,0.446,0.675;0.0643,0.0967,0.644,0.586,0.502,0.118,0.851,0.274,0.628,0.892;0.608,0.322,0.158,0.119,0.43,0.236,0.397,0.756,0.517,0.795;0.14,0.939,0.375,0.951,0.824,0.448,0.568,0.717,0.373,0.737;0.521,0.686,0.26,0.291,0.227,0.0932,0.903,0.874,0.127,0.0506;0.125,0.607,0.701,0.263,0.747,0.175,0.341,0.194,0.767,0.286;aa;
aaaaaa;aaaa;0.861;0.0493;aaaaa;aa;0.84;a;0.892;0.227;aaaaaa;0.358,0.734,0.663,0.864,0.57,0.409,0.193,0.942,0.721,0.8;0.78,0.581,0.88,0.395,0.918,0.00127,0.422,0.918,0.332,0.555;0.155,0.895,0.0531,0.714,0.329,0.0478,0.0515,0.299,0.0357,0.435;0.653,0.0722,0.383,0.398,0.485,0.904,0.434,0.401,0.977,0.469;0.551,0.181,0.379,0.444,0.28,0.883,0.074,0.852,0.71,0.392;0.974,0.441,0.962,0.218,0.621,0.356,0.367,0.818,0.822,0.058;0.128,0.0719,0.234,0.505,0.994,0.935,0.841,0.61,0.802,0.254;0.509,0.844,0.516,0.811,0.324,0.0717,0.398,0.0223,0.2,0.776;0.923,0.0424,0.0837,0.173,0.827,0.231,0.453,0.0461,0.533,0.964;0.269,0.468,0.92,0.379,0.223,0.183,0.236,0.852,0.913,0.966;0.367,0.948,0.378,0.468,0.112,0.977,0.689,0.0529,0.427,0.645;aa;
aa;aa;0.507;0.544;aaaaa;a;0.742;aaaa;0.808;0.784;aaaaa;0.932,0.406,0.761,0.797,0.919,0.161,0.364,0.727,0.232,0.407;0.0651,0.319,0.977,0.197,0.84,0.932,0.478,0.377,0.514,0.0914;0.109,0.456,0.473,0.044,0.971,0.515,0.622,0.0428,0.149,0.916;0.157,0.861,0.353,0.239,0.386,0.486,0.649,0.974,0.879,0.106;0.66,0.0198,0.879,0.139,0.723,0.00835,0.262,0.409,0.0149,0.242;0.254,0.229,0.439,0.374,0.982,0.367,0.852,0.784,0.263,0.685;0.454,0.549,0.34,0.738,0.936,0.865,0.738,0.255,0.48,0.336;0.085,0.0118,0.022,0.545,0.994,0.5,0.0342,0.852,0.0656,0.725;0.433,0.895,0.275,0.934,0.533,0.362,0.737,0.115,0.358,0.335;0.472,0.0422,0.56,0.44,0.666,0.0169,0.791,0.928,0.824,0.418;0.365,0.424,0.313,0.624,0.0194,0.92,0.418,0.0532,0.0107,0.0423;aaaaaaa;
aaaaaa;aa;0.537;0.514;aa;a;0.017;aa;0.326;0.461;a;0.258,0.133,0.383,0.23,0.866,0.159,0.499,0.14,0.986,0.863;0.603,0.721,0.259,0.413,0.317,0.0868,0.991,0.575,0.114,0.645;0.187,0.0573,0.744,0.99,0.405,0.0614,0.702,0.178,0.388,0.456;0.766,0.131,0.407,0.119,0.039,0.368,0.445,0.735,0.0417,0.164;0.804,0.0786,0.922,0.868,0.336,0.9,0.00844,0.863,0.358,0.994;0.788,0.268,0.827,0.663,0.29,0.193,0.844,0.0661,0.0919,0.929;0.857,0.176,0.248,0.208,0.279,0.473,0.375,0.814,0.625,0.228;0.234,0.984,0.862,0.969,0.206,0.00612,0.817,0.595,0.266,0.626;0.831,0.205,0.954,0.372,0.597,0.374,0.542,0.588,0.0557,0.98;0.217,0.172,0.777,0.336,0.128,0.126,0.987,0.0335,0.316,0.78;0.214,0.268,0.808,0.66,0.855,0.989,0.384,0.734,0.139,0.271;aa;
aaaa;aaaaa;0.939;0.499;aaa;a;0.98;a;0.0908;0.063;aaaaa;0.992,0.652,0.0101,0.941,0.246,0.65,0.641,0.984,0.657,0.045;0.897,0.547,0.138,0.377,0.642,0.598,0.316,0.544,0.498,0.94;0.638,0.716,0.594,0.283,0.312,0.336,0.0724,0.398,0.257,0.349;0.302,0.0187,0.748,0.571,0.252,0.797,0.657,0.698,0.835,0.967;0.894,0.695,0.997,0.411,0.677,0.954,0.512,0.529,0.921,0.474;0.234,0.675,0.185,0.191,0.294,0.0377,0.365,0.475,0.533,0.316;0.943,0.889,0.691,0.877,0.18,0.553,0.0621,0.17,0.846,0.949;0.915,0.199,0.971,0.285,0.804,0.226,0.64,0.402,0.734,0.678;0.564,0.776,0.738,0.248,0.104,0.663,0.876,0.526,0.192,0.745;0.868,0.439,0.301,0.0376,0.302,0.643,0.33,0.629,0.152,0.232;0.0325,0.0485,0.728,0.258,0.48,0.426,0.752,0.0566,0.825,0.913;aaaaaaaaa;
aaaaaaa;aaaaa;0.0503;0.0443;aaaa;aa;0.402;a;0.848;0.905;a;0.391,0.98,0.307,0.0322,0.0757,0.0641,0.948,0.231,0.984,0.494;0.425,0.652,0.449,0.3,0.87,0.509,0.81,0.306,0.733,0.0297;0.466,0.757,0.761,0.0829,0.0573,0.564,0.7,0.193,0.898,0.327;0.584,0.0322,0.816,0.193,0.651,0.175,0.907,0.0193,0.967,0.453;0.922,0.908,0.0522,0.56,0.239,0.823,0.288,0.751,0.347,0.247;0.812,0.522,0.28,0.891,0.976,0.0757,0.773,0.0336,0.177,0.808;0.381,0.976,0.193,0.0596,0.829,0.625,0.673,0.0308,0.0155,0.887;0.53,0.605,0.772,0.996,0.467,0.117,0.794,0.73,0.224,0.208;0.764,0.96,0.248,0.681,0.801,0.601,0.813,0.267,0.383,0.867;0.667,0.869,0.488,0.0052,0.427,0.00841,0.377,0.307,0.928,0.089;0.528,0.191,0.497,0.055,0.172,0.215,0.379,0.787,0.698,0.623;aaaaaaaaa;
aaaaaa;aaaa;0.598;0.149;aaaa;a;0.691;aaa;0.719;0.482;aaa;0.456,0.881,0.83,0.24,0.277,0.115,0.156,0.611,0.588,0.692;0.516,0.57,0.513,0.912,0.578,0.828,0.18,0.734,0.793,0.545;0.77,0.166,0.2,0.223,0.266,0.583,0.638,0.969,0.517,0.869;0.77,0.385,0.717,0.307,0.105,0.989,0.839,0.813,0.4,0.115;0.406,0.432,0.807,0.266,0.604,0.743,0.888,0.777,0.458,0.664;0.905,0.249,0.22,0.284,0.759,0.594,0.377,0.317,0.442,0.0981;0.0801,0.599,0.0161,0.848,0.623,0.74,0.697,0.352,0.751,0.636;0.692,0.0177,0.877,0.661,0.0874,0.332,0.583,0.844,0.871,0.549;0.941,0.729,0.424,0.0619,0.706,0.349,0.215,0.683,0.443,0.494;0.96,0.553,0.943,0.535,0.912,0.0427,0.401,0.61,0.773,0.219;0.209,0.479,0.419,0.649,0.38,0.471,0.0341,0.319,0.128,0.198;aaaaa;
a;aa;0.364;0.724;aaaaa;aa;0.893;aaaa;0.533;0.141;aaa;0.589,0.987,0.668,0.725,0.0647,0.6,0.917,0.783,0.16,0.792;0.235,0.621,0.834,0.806,0.192,0.306,0.0367,0.125,0.848,0.754;0.535,0.968,0.264,0.963,0.163,0.57,0.666,0.38,0.586,0.0563;0.821,0.208,0.103,0.0743,0.236,0.497,0.624,0.507,0.485,0.447;0.507,0.831,0.369,0.638,0.371,0.593,0.00114,0.142,0.751,0.322;0.0944,0.00976,0.0776,0.451,0.699,0.549,0.0971,0.624,0.689,0.24;0.473,0.568,0.455,0.0902,0.67,0.237,0.621,0.411,0.533,0.234;0.544,0.0585,0.966,0.0638,0.925,0.355,0.625,0.486,0.173,0.754;0.461,0.766,0.308,0.102,0.638,0.718,0.511,0.0347,0.478,0.723;0.396,0.918,0.348,0.828,0.00808,0.854,0.328,0.384,0.0593,0.501;0.0946,0.124,0.968,0.433,0.81,0.909,0.745,0.00312,0.358,0.83;aaa;
aaaa;aaaaa;0.672;0.777;aaaa;aa;0.453;a;0.738;0.701;aaaaaa;0.537,0.348,0.312,0.75,0.952,0.566,0.907,0.144,0.906,0.193;0.805,0.618,0.74,0.049,0.457,0.559,0.701,0.453,0.591,0.885;0.767,0.0493,0.53,0.805,0.244,0.227,0.439,0.677,0.241,0.236;0.492,0.467,0.79,0.42,0.587,0.758,0.567,0.342,0.395,0.638;0.323,0.673,0.995,0.0922,0.562,0.443,0.618,0.598,0.492,0.591;0.93,0.613,0.761,0.706,0.616,0.207,0.954,0.208,0.0877,0.98;0.118,0.602,0.776,0.0998,0.991,0.865,0.321,0.482,0.684,0.638;0.288,0.0225,0.957,0.388,0.219,0.781,0.239,0.455,0.744,0.369;0.000413,0.947,0.174,0.555,0.512,0.747,0.537,0.177,0.457,0.664;0.341,0.11,0.278,0.121,0.421,0.519,0.154,0.61,0.626,0.389;0.386,0.377,0.329,0.443,0.963,0.426,0.987,0.59,0.285,0.717;aaaaaaaaaa;
aaaa;aaaaa;0.685;0.917;aaaa;a;0.828;aa;0.95;0.581;aaaaa;0.0112,0.579,0.701,0.478,0.749,0.718,0.325,0.729,0.35,0.0489;0.144,0.7,0.878,0.00728,0.276,0.0753,0.202,0.667,0.53,0.217;0.442,0.762,0.309,0.296,0.645,0.616,0.956,0.69,0.538,0.183;0.296,0.575,0.347,0.0532,0.308,0.318,0.202,0.88,0.185,0.623;0.966,0.647,0.952,0.901,0.285,0.348,0.153,0.763,0.334,0.461;0.745,0.779,0.473,0.389,0.909,0.215,0.104,0.0574,0.892,0.978;0.973,0.412,0.254,0.148,0.974,0.947,0.586,0.383,0.312,0.0591;0.148,0.2,0.427,0.342,0.67,0.511,0.0305,0.0354,0.367,0.485;0.977,0.725,0.23,0.895,0.884,0.867,0.142,0.032,0.624,0.402;0.931,0.38,0.265,0.0118,0.0677,0.616,0.0143,0.455,0.594,0.282;0.727,0.0342,0.105,0.0515,0.333,0.418,0.605,0.846,0.946,0.652;aaaaa;
aaaaa;a;0.701;0.825;aaa;a;0.173;aa;0.394;0.177;aaa;0.899,0.45,0.253,0.768,0.0761,0.382,0.00947,0.141,0.86,0.886;0.519,0.629,0.899,0.25,0.64,0.586,0.089,0.137,0.694,0.447;0.843,0.642,0.484,0.388,0.595,0.739,0.25,0.27,0.489,0.319;0.605,0.0126,0.632,0.226,0.715,0.45,0.0974,0.534,0.927,0.15;0.428,0.126,0.968,0.0686,0.0521,0.574,0.186,0.324,0.253,0.238;0.908,0.335,0.691,0.829,0.595,0.0104,0.193,0.621,0.645,0.348;0.145,8.45e-05,0.42,0.0324,0.229,0.352,0.493,0.984,0.352,0.104;0.426,0.267,0.165,0.232,0.874,0.453,0.598,0.0358,0.304,0.69;0.485,0.254,0.898,0.86,0.621,0.0237,0.905,0.215,0.282,0.171;0.179,0.711,0.419,0.353,0.109,0.534,0.0724,0.864,0.248,0.311;0.904,0.76,0.512,0.081,0.999,0.102,0.667,0.472,0.119,0.299;a;
aaaa;aaaaa;0.352;0.653;aaaa;aa;0.568;aa;0.678;0.535;aa;0.115,0.0933,0.367,0.466,0.465,0.684,0.864,0.76,0.816,0.368;0.789,0.294,0.228,0.812,0.599,0.87,0.934,0.787,0.294,0.981;0.721,0.165,0.893,0.134,0.945,0.692,0.95,0.224,0.642,0.545;0.78,0.276,0.0475,0.761,0.328,0.28,0.226,0.117,0.502,0.46;0.598,0.716,0.228,0.174,0.569,0.904,0.273,0.976,0.769,0.746;0.058,0.484,0.702,0.392,0.0318,0.0889,0.781,0.72,0.544,0.549;0.468,0.802,0.221,0.641,0.192,0.279,0.645,0.257,0.126,0.516;0.603,0.659,0.44,0.325,0.748,0.396,0.515,0.0603,0.856,0.637;0.995,0.779,0.15,0.286,0.0271,0.95,0.503,0.133,0.546,0.683;0.523,0.452,0.895,0.148,0.788,0.932,0.514,0.618,0.683,0.337;0.178,0.498,0.659,0.911,0.138,0.525,0.852,0.0179,0.474,0.504;aaaaaaa;
a;a;0.845;0.134;aaaaa;a;0.0278;aa;0.856;0.515;aa;0.625,0.618,0.795,0.73,0.123,0.607,0.537,0.661,0.596,0.0804;0.0364,0.997,0.448,0.569,0.548,0.415,0.139,0.672,0.496,0.0545;0.795,0.45,0.707,0.928,0.69,0.396,0.121,0.602,0.277,0.195;0.654,0.851,0.389,0.704,0.49,0.438,0.257,0.954,0.512,0.99;0.107,0.19,0.925,0.446,0.68,0.854,0.417,0.804,0.959,0.979;0.0853,0.288,0.986,0.0277,0.183,0.476,0.647,0.18,0.174,0.849;0.759,0.301,0.992,0.096,0.734,0.614,0.117,0.0632,0.959,0.478;0.0296,0.115,0.709,0.0315,0.611,0.0413,0.868,0.495,0.175,0.312;0.0839,0.736,0.165,0.848,0.414,0.0094,0.942,0.589,0.281,0.0481;0.526,0.9,0.91,0.761,0.543,0.448,0.307,0.824,0.713,0.114;0.791,0.454,0.00605,0.725,0.156,0.608,0.865,0.582,0.225,0.326;aaaa;
aaa;a;0.171;0.893;aaa;a;0.882;a;0.732;0.8;aaaaa;0.0859,0.0426,0.238,0.19,0.662,0.701,0.969,0.0722,0.689,0.417;0.703,0.072,0.845,0.163,0.0319,0.608,0.612,0.273,0.894,0.527;0.459,0.0408,0.663,0.0404,0.423,0.146,0.1,0.523,0.577,0.335;0.328,0.606,0.417,0.372,0.662,0.373,0.47,0.341,0.99,0.144;0.626,0.449,0.779,0.735,0.969,0.0324,0.192,0.389,0.946,0.817;0.166,0.114,0.623,0.164,0.0176,0.526,0.608,0.497,0.146,0.302;0.11,0.0295,0.921,0.795,0.0413,0.295,0.408,0.468,0.512,0.668;0.836,0.637,0.634,0.751,0.246,0.514,0.83,0.764,0.095,0.0719;0.164,0.794,0.728,0.4,0.959,0.837,0.023,0.744,0.147,0.579;0.527,0.0587,0.62,0.585,0.36,0.507,0.534,0.0853,0.705,0.609;0.856,0.0996,0.389,0.946,0.106,0.261,0.93,0.0451,0.306,0.744;aa;
aaa;aa;0.657;0.177;a;aa;0.515;aa;0.0311;0.0503;aa;0.813,0.783,0.189,0.477,0.35,0.403,0.796,0.168,0.931,0.707;0.883,0.994,0.347,0.998,0.637,0.0209,0.92,0.416,0.712,0.548;0.887,0.0661,0.111,0.407,0.556,0.117,0.331,0.344,0.256,0.619;0.576,0.204,0.904,0.682,0.114,0.478,0.523,0.556,0.495,0.82;0.885,0.957,0.601,0.0987,0.29,0.192,0.986,0.186,0.359,0.552;0.244,0.298,0.88,0.792,0.652,0.175,0.761,0.54,0.297,0.793;0.0827,0.921,0.0794,0.132,0.396,0.47,0.119,0.304,0.57,0.213;0.888,0.323,0.452,0.848,0.247,0.402,0.906,0.882,0.547,0.399;0.574,0.999,0.119,0.145,0.881,0.53,0.346,0.931,0.467,0.692;0.582,0.893,0.369,0.827,0.845,0.415,0.599,0.653,0.893,0.782;0.783,0.978,0.502,0.937,0.279,0.525,0.634,0.32,0.927,0.19;aaaaaaaaaa;
a;a;0.0482;0.138;aaaa;aa;0.598;aaaa;0.223;0.463;a;0.828,0.288,0.782,0.8,0.586,0.819,0.0765,0.194,0.873,0.239;0.414,0.356,0.324,0.436,0.366,0.619,0.657,0.156,0.0456,0.802;0.745,0.568,0.864,0.849,0.629,0.688,0.912,0.219,0.289,0.62;0.867,0.801,0.265,0.159,0.847,0.8,0.338,0.856,0.888,0.813;0.865,0.421,0.955,0.761,0.762,0.802,0.345,0.861,0.301,0.592;0.967,0.443,0.212,0.952,0.114,0.373,0.986,0.702,0.575,0.354;0.0551,0.0279,0.636,0.975,0.381,0.739,0.0874,0.357,0.138,0.231;0.377,0.581,0.0977,0.326,0.564,0.76,0.431,0.258,0.0707,0.439;0.943,0.824,0.161,0.86,0.528,0.12,0.315,0.385,0.614,0.974;0.841,0.62,0.31,0.352,0.266,0.22,0.567,0.0652,0.172,0.86;0.739,0.702,0.394,0.896,0.236,0.119,0.935,0.0356,0.554,0.969;aaaaaa;
aaaaaaa;a;0.697;0.378;aa;aa;0.805;aaa;0.855;0.112;aa;0.267,0.353,0.571,0.43,0.73,0.836,0.764,0.814,0.456,0.0283;0.698,0.943,0.996,0.249,0.573,0.603,0.93,0.719,0.372,0.765;0.42,0.486,0.624,0.76,0.222,0.386,0.106,0.42,0.284,0.773;0.746,0.637,0.0855,0.804,0.546,0.898,0.432,0.206,0.0685,0.479;0.872,0.496,0.452,0.882,0.419,0.869,0.361,0.965,0.88,0.401;0.616,0.228,0.0438,0.0482,0.327,0.636,0.98,0.594,0.483,0.665;0.195,0.335,0.397,0.5,0.0242,0.254,0.366,0.351,0.671,0.71;0.897,0.307,0.615,0.0245,0.0678,0.071,0.759,0.0159,0.766,0.934;0.701,0.794,0.58,0.761,0.289,0.498,0.851,0.896,0.553,0.085;0.0364,0.16,0.86,0.717,0.19,0.857,0.651,0.961,0.134,0.818;0.686,0.15,0.932,0.506,0.238,0.908,0.966,0.158,0.811,0.0562;aaaaaaaaa;
