ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(string,5);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(string,9);ATT10(string,4);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.972;0.774;aaa;aaaaa;aaa;0.224;0.359;aaaaa;0.28;a;aaaa;aaaaaaa;0.547;0.385;0.232,0.231,0.778,0.0594,0.663,0.301,0.43,0.586,0.349,0.422;0.807,0.855,0.393,0.352,0.289,0.209,0.538,0.447,0.657,0.237;0.0592,0.851,0.0319,0.325,0.287,0.869,0.037,0.444,0.721,0.00277;0.569,0.301,0.349,0.88,0.893,0.846,0.58,0.725,0.404,0.139;0.412,0.239,0.099,0.429,0.767,0.0604,0.18,0.517,0.147,0.366;0.794,0.67,0.718,0.275,0.849,0.305,0.689,0.00137,0.973,0.394;0.0377,0.996,0.0482,0.0959,0.0378,0.116,0.271,0.315,0.755,0.692;0.481,0.968,0.183,0.225,0.975,0.809,0.0631,0.827,0.115,0.787;0.877,0.321,0.213,0.172,0.406,0.795,0.384,0.202,0.967,0.918;0.295,0.581,0.0713,0.71,0.559,0.469,0.661,0.944,0.617,0.122;0.426,0.0234,0.836,0.925,0.917,0.992,0.0193,0.728,0.314,0.115;0.282,0.594,0.583,0.579,0.908,0.199,0.727,0.0144,0.217,0.243;0.485,0.792,0.0304,0.51,0.15,0.0771,0.209,0.758,0.565,0.581;0.846,0.718,0.774,0.337,0.98,0.621,0.797,0.755,0.89,0.252;aa;
0.761;0.272;a;aaaa;aa;0.689;0.339;aaaa;0.336;aaaaaaaa;aaaa;aaaaa;0.205;0.993;0.523,0.301,0.262,0.926,0.504,0.537,0.799,0.705,0.376,0.232;0.0735,0.0656,0.63,0.564,0.847,0.262,0.14,0.369,0.24,0.319;0.457,0.186,0.62,0.757,0.123,0.855,0.416,0.105,0.263,0.335;0.262,0.359,0.138,0.944,0.247,0.814,0.158,0.104,0.467,0.842;0.821,0.557,0.747,0.588,0.655,0.119,0.503,0.75,0.044,0.532;0.823,0.23,0.274,0.3,0.933,0.518,0.697,0.976,0.184,0.522;0.46,0.465,0.894,0.323,0.282,0.234,0.244,0.862,0.0919,0.769;0.3,0.74,0.0864,0.206,0.861,0.127,0.222,0.867,0.996,0.908;0.203,0.389,0.594,0.902,0.683,0.022,0.998,0.0347,0.622,0.0194;0.585,0.162,0.0325,0.106,0.53,0.957,0.558,0.265,0.102,0.835;0.481,0.742,0.877,0.611,0.669,0.646,0.149,0.611,0.00228,0.35;0.682,0.953,0.196,0.575,0.171,0.958,0.0156,0.359,0.0022,0.00602;0.252,0.827,0.735,0.352,0.581,0.681,0.313,0.502,0.391,0.403;0.427,0.43,0.972,0.766,0.211,0.311,0.927,0.744,0.299,0.0794;aaa;
0.612;0.522;a;aaaaa;aaaa;0.381;0.791;aaa;0.0775;aaaaaaa;aaa;aa;0.653;0.165;0.654,0.944,0.38,0.968,0.985,0.175,0.818,0.403,0.444,0.257;0.0735,0.838,0.535,0.653,0.278,0.89,0.163,0.181,0.265,0.817;0.604,0.339,0.676,0.973,0.875,0.451,0.0462,0.0212,0.87,0.996;0.567,0.333,0.681,0.431,0.911,0.897,0.212,0.375,0.392,0.956;0.971,0.957,0.522,0.464,0.283,0.759,0.474,0.212,0.768,0.618;0.0603,0.409,0.647,0.418,0.3,0.101,0.425,0.568,0.868,0.751;0.238,0.553,0.596,0.346,0.76,0.723,0.371,0.614,0.00407,0.459;0.784,0.612,0.337,0.93,0.844,0.76,0.513,0.62,0.0177,0.737;0.079,0.369,0.173,0.265,0.615,0.282,0.244,0.737,0.235,0.637;0.0188,0.731,0.0547,0.641,0.246,0.293,0.838,0.766,0.371,0.566;0.00397,0.66,0.724,0.5,0.979,0.121,0.61,0.439,0.205,0.0325;0.345,0.929,0.702,0.959,0.279,0.158,0.165,0.347,0.815,0.806;0.858,0.213,0.0304,0.883,0.27,0.18,0.166,0.208,0.555,0.234;0.558,0.982,0.699,0.72,0.835,0.388,0.672,0.903,0.327,0.661;aaaaaaa;
0.0296;0.431;aa;aaaaa;aaaa;0.98;0.806;aa;0.509;aaaaaaaaa;aa;a;0.848;0.955;0.123,0.944,0.912,0.173,0.529,0.971,0.116,0.383,0.156,0.503;0.767,0.0768,0.474,0.921,0.0805,0.515,0.0434,0.606,0.757,0.695;0.185,0.676,0.148,0.665,0.756,0.578,0.0862,0.391,0.0831,0.156;0.373,0.56,0.209,0.692,0.589,0.335,0.37,0.0763,0.629,0.697;0.854,0.664,0.432,0.46,0.888,0.467,0.912,0.878,0.942,0.801;0.237,0.522,0.915,0.974,0.373,0.207,0.888,0.234,0.893,0.585;0.243,0.886,0.0382,0.967,0.211,0.0306,0.631,0.553,0.522,0.912;0.62,0.387,0.233,0.977,0.99,0.717,0.776,0.0104,0.855,0.876;0.277,0.728,0.794,0.882,0.736,0.483,0.195,0.285,0.399,0.337;0.387,0.421,0.532,0.487,0.00722,0.391,0.47,0.37,0.0665,0.392;0.482,0.591,0.358,0.0516,0.84,0.249,0.343,0.931,0.303,0.498;0.131,0.00461,0.402,0.731,0.784,0.0899,0.997,0.071,0.104,0.862;0.201,0.668,0.254,0.968,0.966,0.918,0.444,0.398,0.394,0.892;0.507,0.569,0.83,0.736,0.473,0.507,0.93,0.517,0.791,0.141;aaaaa;
0.398;0.645;aaaa;aa;aaaaa;0.954;0.605;aa;0.732;a;aaaa;a;0.983;0.519;0.698,0.673,0.334,0.354,0.0261,0.119,0.467,0.846,0.541,0.00737;0.865,0.0371,0.903,0.967,0.23,0.926,0.994,0.576,0.742,0.044;0.295,0.518,0.33,0.722,0.539,0.372,0.144,0.06,0.454,0.888;0.601,0.202,0.613,0.714,0.986,0.303,0.896,0.271,0.509,0.154;0.284,0.159,0.712,0.54,0.402,0.506,0.13,0.902,0.349,0.449;0.898,0.482,0.0403,0.184,0.315,0.886,0.608,0.648,0.651,0.698;0.886,0.208,0.188,0.674,0.607,0.693,0.608,0.701,0.577,0.962;0.299,0.514,0.778,0.513,0.144,0.945,0.795,0.599,0.0441,0.598;0.401,0.431,0.881,0.731,0.393,0.0421,0.75,0.826,0.291,0.888;0.489,0.776,0.65,0.851,0.978,0.451,0.745,0.457,0.0714,0.777;0.431,0.948,0.467,0.983,0.0875,0.837,0.639,0.396,0.856,0.515;0.339,0.749,0.308,0.991,0.513,0.0276,0.862,0.318,0.115,0.963;0.916,0.231,0.851,0.587,0.42,0.237,0.554,0.636,0.772,0.19;0.0252,0.857,0.463,0.861,0.116,0.8,0.833,0.664,0.924,0.00626;aaa;
0.435;0.801;a;aa;a;0.927;0.797;aaaa;0.813;aaaaaaaa;aaa;aaaaaa;0.477;0.566;0.092,0.802,0.506,0.0207,0.947,0.317,0.627,0.273,0.893,0.654;0.826,0.766,0.907,0.723,0.455,0.637,0.239,0.913,0.324,0.447;0.487,0.972,0.0727,0.641,0.416,0.494,0.311,0.527,0.468,0.122;0.116,0.899,0.983,0.459,0.0756,0.382,0.693,0.739,0.542,0.894;0.57,0.808,0.747,0.977,0.253,0.0701,0.712,0.338,0.843,0.955;0.154,0.431,0.88,0.176,0.89,0.497,0.832,0.0569,0.218,0.574;0.795,0.476,0.0862,0.681,0.294,0.535,0.872,0.766,0.53,0.389;0.966,0.722,0.391,0.634,0.705,0.878,0.996,0.342,0.893,0.706;0.383,0.82,0.823,0.763,0.595,0.589,0.405,0.467,0.596,0.583;0.612,0.959,0.243,0.392,0.769,0.917,0.512,0.219,0.933,0.000562;0.45,0.643,0.581,0.237,0.382,0.495,0.574,0.605,0.862,0.782;0.239,0.439,0.529,0.236,0.0155,0.979,0.472,0.429,0.88,0.865;0.217,0.375,0.284,0.25,0.135,0.541,0.0422,0.0304,0.151,0.723;0.927,0.176,0.528,0.593,0.362,0.248,0.316,0.803,0.795,0.234;aaa;
0.767;0.149;aa;aaaa;aaaaa;0.184;0.818;aaaa;0.353;aaaa;aaaa;aaaaaa;0.336;0.355;0.614,0.469,0.706,0.326,0.396,0.23,0.819,0.769,0.853,0.577;0.45,0.968,0.428,0.22,0.755,0.305,0.113,0.563,0.0263,0.972;0.438,0.298,0.559,0.526,0.897,0.317,0.56,0.98,0.0724,0.651;0.975,0.585,0.656,0.398,0.842,0.851,0.404,0.945,0.27,0.602;0.352,0.525,0.791,0.0278,0.937,0.416,0.268,0.056,0.671,0.259;0.466,0.274,0.846,0.0975,0.27,0.877,0.655,0.569,0.366,0.897;0.517,0.567,0.837,0.136,0.701,0.285,0.52,0.967,0.0724,0.664;0.0915,0.0448,0.218,0.735,0.592,0.146,0.778,0.0287,0.97,0.696;0.753,0.801,0.593,0.865,0.234,0.115,0.916,0.00788,0.493,0.189;0.834,0.963,0.554,0.35,0.0136,0.975,0.0439,0.0558,0.422,0.554;0.809,0.778,0.822,0.518,0.99,0.71,0.303,0.242,0.324,0.549;0.422,0.376,0.982,0.18,0.0151,0.922,0.352,0.0912,0.994,0.0468;0.667,0.465,0.265,0.138,0.805,0.463,0.765,0.837,1,0.534;0.765,0.231,0.725,0.403,0.617,0.25,0.118,0.232,0.592,0.216;aaaaaaaaaa;
0.0231;0.224;aaaa;a;aaaa;0.591;0.41;aaaa;0.653;aaaa;aa;aa;0.71;0.355;0.538,0.204,0.201,0.918,0.186,0.953,0.183,0.574,0.337,0.753;0.512,0.367,0.325,0.493,0.324,0.553,0.121,0.717,0.965,0.846;0.603,0.425,0.334,0.595,0.873,0.399,0.204,0.705,0.521,0.546;0.238,0.142,0.678,0.0619,0.15,0.545,0.375,0.798,0.867,0.589;0.504,0.377,0.412,0.636,0.512,0.286,0.183,0.0259,0.231,0.786;0.586,0.764,0.0727,0.774,0.872,0.29,0.869,0.13,0.535,0.45;0.613,0.554,0.577,0.224,0.276,0.479,0.273,0.906,0.048,0.435;0.426,0.151,0.0227,0.511,0.354,0.323,0.018,0.738,0.488,0.0381;0.239,0.718,0.133,0.78,0.0544,0.406,0.624,0.518,0.988,0.0378;0.359,0.749,0.793,0.844,0.141,0.419,0.965,0.871,0.189,0.103;0.183,0.913,0.534,0.617,0.56,0.764,0.72,0.16,0.899,0.904;0.523,0.741,0.842,0.489,0.35,0.0482,0.898,0.842,0.124,0.385;0.229,0.934,0.0752,0.0289,0.6,0.603,0.608,0.494,0.189,0.838;0.943,0.586,0.433,0.213,0.89,0.973,0.204,0.985,0.342,0.436;aa;
0.519;0.402;aaa;aa;a;0.427;0.857;aaaaa;0.426;aaaaaa;aaa;aaaaaa;0.0742;0.661;0.517,0.0527,0.168,0.0787,0.91,0.778,0.306,0.967,0.693,0.578;0.0477,0.225,0.505,0.597,0.158,0.281,0.75,0.678,0.451,0.646;0.54,0.548,0.28,0.602,0.823,0.539,0.377,0.585,0.483,0.603;0.881,0.956,0.177,0.0534,0.0957,0.0323,0.448,0.692,0.656,0.35;0.11,0.219,0.624,0.0598,0.72,0.974,0.456,0.427,0.307,0.564;0.2,0.406,0.033,0.401,0.148,0.773,0.591,0.218,0.257,0.573;0.621,0.57,0.00502,0.334,0.693,0.513,0.129,0.413,0.432,0.507;0.302,0.0327,0.243,0.695,0.107,0.0557,0.101,0.0815,0.00711,0.545;0.991,0.391,0.824,0.411,0.125,0.518,0.736,0.638,0.19,0.843;0.482,0.134,0.234,0.298,0.355,0.651,0.177,0.704,0.452,0.315;0.679,0.968,0.109,0.556,0.922,0.438,0.817,0.736,0.925,0.177;0.909,0.244,0.309,0.519,0.204,0.0274,0.993,0.111,0.98,0.984;0.555,0.917,0.238,0.713,0.149,0.563,0.589,0.0209,0.841,0.124;0.282,0.631,0.517,0.409,0.874,0.61,0.574,0.622,0.511,0.403;aaaaaaa;
0.205;0.705;aaaa;aaaaa;aaaaa;0.12;0.678;a;0.633;aaaaaaa;aa;aaaaaaa;0.325;0.0645;0.862,0.823,0.44,0.582,0.804,0.488,0.742,0.651,0.734,0.664;0.14,0.636,0.286,0.449,0.482,0.821,0.569,0.289,0.995,0.697;0.663,0.904,0.766,0.519,0.543,0.712,0.322,0.0461,0.385,0.873;0.662,0.86,0.611,0.335,0.786,0.823,0.723,0.177,0.477,0.788;0.586,0.0537,0.755,0.0799,0.456,0.597,0.885,0.737,0.204,0.942;0.363,0.973,0.503,0.457,0.787,0.728,0.921,0.758,0.422,0.698;0.359,0.464,0.0255,0.703,0.381,0.985,0.178,0.74,0.0342,0.264;0.79,0.282,0.137,0.646,0.555,0.503,0.712,0.303,0.224,0.413;0.144,0.476,0.39,0.967,0.592,0.805,0.576,0.757,0.248,0.128;0.975,0.978,0.42,0.112,0.214,0.749,0.858,0.734,0.796,0.45;0.189,0.664,0.381,0.96,0.472,0.303,0.526,0.695,0.932,0.883;0.353,0.764,0.407,0.301,0.839,0.968,0.22,0.681,0.967,0.896;0.34,0.511,0.274,0.187,0.194,0.809,0.88,0.138,0.753,0.635;0.474,0.618,0.0832,0.311,0.59,0.325,0.908,0.703,0.0463,0.345;aaaaaaaa;
0.147;0.154;aaaa;a;a;0.235;0.243;aa;0.518;aaaaaaa;aa;aaaaaaaaa;0.0991;0.37;0.725,0.446,0.283,0.972,0.799,0.746,0.195,0.254,0.231,0.704;0.463,1.33e-05,0.224,0.217,0.158,0.191,0.2,0.955,0.276,0.0716;0.425,0.107,0.679,0.138,0.735,0.35,0.912,0.43,0.282,0.299;0.206,0.824,0.196,0.375,0.745,0.301,0.758,0.121,0.759,0.199;0.654,0.971,0.651,0.821,0.617,0.292,0.455,0.0788,0.218,0.199;0.517,0.897,0.512,0.642,0.373,0.784,0.507,0.0519,0.491,0.664;0.141,0.785,0.781,0.25,0.391,0.00905,0.0859,0.937,0.668,0.23;0.808,0.169,0.458,0.932,0.727,0.766,0.737,0.131,0.257,0.503;0.17,0.477,0.735,0.996,0.25,0.714,0.781,0.0462,0.0233,0.253;0.254,0.944,0.648,0.581,0.086,0.525,0.628,0.644,0.537,0.115;0.486,0.271,0.338,0.0118,0.00335,0.354,0.897,0.454,0.515,0.51;0.0524,0.348,0.0279,0.391,0.156,0.204,0.00458,0.0457,0.445,0.899;0.351,0.00557,0.559,0.891,0.526,0.235,0.312,0.648,0.0672,0.31;0.855,0.437,0.87,0.889,0.84,0.83,0.119,0.907,0.807,0.528;aaaaaaa;
0.0289;0.0118;aaaa;a;a;0.859;0.536;a;0.952;aaaaa;aaaa;aa;0.934;0.234;0.653,0.242,0.676,0.456,0.706,0.101,0.821,0.162,0.66,0.624;0.452,0.968,0.795,0.122,0.928,0.301,0.54,0.488,0.0489,0.00359;0.415,0.0126,0.191,0.0765,0.216,0.229,0.928,0.222,0.599,0.733;0.636,0.626,0.907,0.743,0.425,0.494,0.529,0.332,0.474,0.567;0.726,0.155,0.763,0.895,0.618,0.844,0.226,0.114,0.939,0.468;0.157,0.974,0.0646,0.282,0.0834,0.316,0.365,0.567,0.0477,0.143;0.491,0.784,0.362,0.512,0.577,0.969,0.253,0.9,0.681,0.586;0.189,0.72,0.537,0.214,0.926,0.684,0.367,0.552,0.565,0.907;0.653,0.00655,0.0864,0.972,0.2,0.658,0.312,0.964,0.665,0.169;0.343,0.593,0.587,0.879,0.852,0.314,0.0097,0.00337,0.626,0.357;0.901,0.728,0.038,0.721,0.699,0.683,0.0984,0.0283,0.154,0.0146;0.145,0.905,1,0.937,0.642,0.979,0.828,0.181,0.135,0.703;0.0852,0.527,0.457,0.808,0.0688,0.717,0.955,0.953,0.897,0.44;0.118,0.8,0.231,0.569,0.871,0.533,0.455,0.767,0.836,0.423;aaa;
0.1;0.102;aaaa;aaaa;a;0.786;0.0269;aaaa;0.793;aaaa;aaaa;aaaaaa;0.874;0.709;0.641,0.928,0.381,0.896,0.672,0.864,0.162,0.165,0.28,0.467;0.162,0.693,0.486,0.0698,0.281,0.479,0.063,0.448,0.526,0.0172;0.551,0.0787,0.225,0.97,0.866,0.182,0.802,0.466,0.414,0.205;0.998,0.571,0.303,0.765,0.985,0.963,0.722,0.566,0.529,0.658;0.907,0.494,0.447,0.872,0.317,0.586,0.213,0.992,0.776,0.648;0.0851,0.245,0.148,0.0102,0.252,0.591,0.747,0.822,0.206,0.0271;0.12,0.188,0.324,0.84,0.0599,0.127,0.791,0.0482,0.673,0.97;0.762,0.0431,0.875,0.243,0.989,0.969,0.152,0.787,0.865,0.283;0.145,0.688,0.701,0.25,0.788,0.29,0.627,0.735,0.192,0.981;0.891,0.77,0.882,0.717,0.194,0.48,0.855,0.297,0.0398,0.298;0.944,0.29,0.564,0.892,0.129,0.606,0.87,0.0281,0.531,0.939;0.17,0.105,0.498,0.367,0.314,0.367,0.347,0.913,0.358,0.559;0.947,0.882,0.0944,0.326,0.602,0.511,0.192,0.465,0.813,0.482;0.0555,0.216,0.884,0.234,0.77,0.63,0.665,0.43,0.664,0.0658;aaaa;
0.363;0.342;aaaa;aaa;aa;0.413;0.78;aaa;0.888;aaaaaaa;aa;a;0.819;0.256;0.433,0.122,0.955,0.179,0.209,0.965,0.22,0.995,0.612,0.324;0.585,0.706,0.627,0.0206,0.712,0.914,0.0445,0.0566,0.779,0.973;0.855,0.865,0.919,0.0896,0.74,0.248,0.723,0.131,0.248,0.0732;0.464,0.798,0.989,0.15,0.693,0.328,0.737,0.222,0.333,0.862;0.23,0.492,0.732,0.276,0.454,0.983,0.0815,0.541,0.235,0.136;0.55,0.233,0.348,0.0307,0.786,0.274,0.268,0.549,0.0301,0.792;0.463,0.653,0.518,0.496,0.801,0.687,0.572,0.2,0.227,0.726;0.3,0.331,0.966,0.355,0.599,0.175,0.271,0.252,0.362,0.398;0.122,0.148,0.118,0.783,0.18,0.21,0.0999,0.227,0.0745,0.382;0.143,0.474,0.271,0.561,0.595,0.711,0.719,0.92,0.922,0.737;0.809,0.528,0.747,0.00528,0.807,0.225,0.685,0.664,0.316,0.0969;0.247,0.902,0.322,0.368,0.724,0.632,0.865,0.403,0.84,0.242;0.203,0.135,0.0312,0.954,0.606,0.765,0.398,0.532,0.4,0.694;0.364,0.781,0.798,0.00137,0.958,0.949,0.939,0.868,0.169,0.557;aaaaaaaaa;
0.964;0.264;aaa;aaa;aa;0.17;0.515;aa;0.419;a;aaa;aaaaaaaaa;0.48;0.493;0.977,0.703,0.057,0.802,0.853,0.316,0.0351,0.705,0.845,0.532;0.766,0.638,0.601,0.629,0.806,0.935,0.776,0.407,0.574,0.48;0.673,0.559,0.379,0.829,0.00698,0.28,0.272,0.0535,0.634,0.655;0.206,0.488,0.279,0.238,0.894,0.604,0.84,0.495,0.097,0.00424;0.288,0.227,0.106,0.479,0.437,0.184,0.426,0.636,0.735,0.165;0.98,0.224,0.359,0.874,0.734,0.839,0.455,0.999,0.75,0.812;0.0289,0.712,0.619,0.143,0.739,0.0137,0.991,0.763,0.966,0.995;0.819,0.79,0.574,0.121,0.161,0.0733,0.332,0.0523,0.78,0.0644;0.0279,0.856,0.71,0.339,0.499,0.468,0.627,0.855,0.639,0.95;0.227,0.186,0.48,0.167,0.00184,0.979,0.209,0.0603,0.374,0.596;0.438,0.915,0.115,0.89,0.821,0.298,0.238,0.185,0.41,0.703;0.171,0.151,0.0923,0.191,0.77,0.355,0.706,0.927,0.508,0.173;0.946,0.949,0.163,0.806,0.686,0.728,0.324,0.0201,0.0154,0.52;0.964,0.977,0.178,0.862,0.231,0.632,0.978,0.629,0.809,0.596;aaaaaaaaaa;
0.391;0.808;aaa;aaaa;aa;0.0988;0.716;aaaa;0.453;aaa;aaa;a;0.162;0.624;0.854,0.687,0.745,0.0856,0.844,0.129,0.312,0.282,0.776,0.431;0.427,0.919,0.913,0.53,0.00659,0.738,0.177,0.787,0.695,0.857;0.127,0.658,0.868,0.976,0.429,0.3,0.0975,0.408,0.0969,0.156;0.247,0.101,0.154,0.419,0.676,0.571,0.682,0.115,0.217,0.0304;0.58,0.312,0.229,0.932,0.0101,0.106,0.302,0.229,0.925,0.284;0.398,0.97,0.312,0.0371,0.318,0.974,0.294,0.321,0.0565,0.361;0.326,0.171,0.461,0.496,0.685,0.256,0.961,0.214,0.778,0.672;0.827,0.543,0.332,0.741,0.475,0.425,0.417,0.821,0.408,0.875;0.646,0.662,0.399,0.292,0.781,0.415,0.867,0.998,0.805,0.101;0.851,0.0672,0.663,0.311,0.989,0.678,0.694,0.294,0.181,0.584;0.68,0.398,0.576,0.353,0.814,0.59,0.755,0.526,0.454,0.373;0.73,0.573,0.212,0.152,0.25,0.649,0.856,0.763,0.996,0.222;0.85,0.0181,0.379,0.567,0.207,0.796,0.409,0.218,0.895,0.949;0.824,0.921,0.753,0.0433,0.978,0.0272,0.493,0.335,0.856,0.427;aaaaaa;
0.581;0.428;aa;aaaa;aaaaa;0.571;0.917;aa;0.404;aaaaaa;aa;aaaaaaa;0.541;0.509;0.689,0.904,0.575,0.898,0.359,0.615,0.321,0.155,0.971,0.103;0.688,0.425,0.0868,0.934,0.0306,0.0654,0.77,0.149,0.107,0.424;0.0825,0.375,0.493,0.448,0.72,0.184,0.362,0.0243,0.28,0.312;0.43,0.41,0.831,0.351,0.621,0.385,0.387,0.633,0.276,0.648;0.418,0.997,0.487,0.748,0.122,0.774,0.636,0.972,0.822,0.32;0.789,0.125,0.334,0.765,0.297,0.367,0.153,0.771,0.366,0.00269;0.236,0.495,0.473,0.552,0.903,0.564,0.552,0.311,0.471,0.396;0.323,0.995,0.884,0.557,0.876,0.41,0.742,0.462,0.777,0.665;0.00996,0.47,0.873,0.426,0.704,0.646,0.425,0.0247,0.371,0.728;0.028,0.334,0.466,0.557,0.14,0.529,0.494,0.314,0.151,0.959;0.0295,0.776,0.0579,0.453,0.801,0.895,0.249,0.0102,0.699,0.87;0.451,0.258,0.562,0.613,0.0655,0.453,0.0682,0.0527,0.463,0.389;0.541,0.8,0.936,0.167,0.501,0.781,0.389,0.497,0.73,0.138;0.503,0.927,0.866,0.418,0.227,0.617,0.546,0.0753,0.105,0.889;aaa;
0.993;0.202;aaaa;aa;aaa;0.539;0.273;aaa;0.175;aaaaaaa;a;aaaaaaa;0.406;0.369;0.496,0.969,0.605,0.948,0.97,0.218,0.115,0.497,0.88,0.391;0.805,0.485,0.469,0.341,0.599,0.505,0.284,0.761,0.407,0.53;0.0661,0.162,0.267,0.61,0.661,0.509,0.572,0.673,0.162,0.773;0.278,0.825,0.772,0.0867,0.298,0.818,0.64,0.592,0.346,0.287;0.734,0.67,0.726,0.572,0.393,0.635,0.329,0.788,0.992,0.578;0.628,0.286,0.42,0.865,0.676,0.207,0.186,0.177,0.214,0.88;0.319,0.391,0.0673,0.318,0.295,0.628,0.487,0.176,0.512,0.35;0.512,0.0619,0.571,0.957,0.473,0.794,0.386,0.936,0.495,0.909;0.0292,0.79,0.203,0.833,0.915,0.11,0.812,0.0505,0.512,0.637;0.154,0.127,0.134,0.183,0.826,0.96,0.417,0.605,0.648,0.325;0.745,0.204,0.257,0.177,0.123,0.855,0.514,0.0787,0.457,0.724;0.629,0.023,0.769,0.38,0.735,0.141,0.72,0.371,0.484,0.32;0.685,0.885,0.0955,0.697,0.96,0.655,0.528,0.16,0.129,0.0194;0.0384,0.323,0.138,0.0411,0.5,0.766,0.738,0.407,0.12,0.0296;aaaa;
0.348;0.284;a;a;aaaa;0.674;0.424;aaaaa;0.0323;a;aa;aaaaaaaa;0.786;0.799;0.341,0.614,0.24,0.151,0.225,0.154,0.885,0.502,0.231,0.0506;0.169,0.161,0.421,0.811,0.705,0.807,0.0888,0.00683,0.842,0.593;0.218,0.824,0.996,0.324,0.855,0.525,0.0113,0.384,0.789,0.0431;0.635,0.712,0.438,0.0288,0.838,0.0829,0.587,0.745,0.216,0.292;0.467,0.114,0.948,0.0307,0.701,0.333,0.995,0.358,0.349,0.954;0.579,0.316,0.624,0.426,0.635,0.971,0.0421,0.917,0.166,0.664;0.435,0.856,0.701,0.803,0.417,0.88,0.602,0.826,0.117,0.499;0.127,0.925,0.227,0.202,0.259,0.289,0.47,0.408,0.507,0.223;0.327,0.283,0.998,0.0198,0.842,0.729,0.864,0.796,0.216,0.00926;0.694,0.671,0.634,0.242,0.955,0.704,0.39,0.253,0.0698,0.297;0.317,0.141,0.38,0.249,0.534,0.628,0.0643,0.0829,0.984,0.924;0.922,0.183,0.336,0.46,0.729,0.391,0.129,0.186,0.853,0.724;0.93,0.044,0.978,0.632,0.581,0.768,0.0642,0.182,0.978,0.0756;0.988,0.63,0.917,0.397,0.00938,0.648,0.95,0.0341,0.36,0.518;aaaa;
0.244;0.354;aaaa;aaaaa;aaaa;0.181;0.471;aaaaa;0.146;aaaaaa;aa;aaaaaa;0.748;0.481;0.0141,0.206,0.385,0.644,0.293,0.61,0.578,0.552,0.869,0.609;0.0231,0.0589,0.132,0.297,0.717,0.641,0.61,0.56,0.811,0.627;0.611,0.99,0.903,0.301,0.212,0.844,0.924,0.665,0.767,0.605;0.854,0.347,0.468,0.696,0.416,0.682,0.272,0.354,0.171,0.668;0.986,0.798,0.788,0.879,0.206,0.0284,0.803,0.313,0.0262,0.873;0.609,0.683,0.218,0.754,0.386,0.81,0.00617,0.646,0.634,0.244;0.946,0.186,0.312,0.827,0.661,0.573,0.727,0.717,0.981,0.611;0.85,0.223,0.932,0.529,0.0577,0.157,0.24,0.78,0.25,0.481;0.665,0.594,0.722,0.728,0.865,0.315,0.0934,0.369,0.439,0.327;0.583,0.88,0.542,0.9,0.13,0.958,0.414,0.336,0.224,0.465;0.999,0.228,0.379,0.789,0.862,0.724,0.669,0.688,0.436,0.0226;0.199,0.748,0.00152,0.491,0.205,0.359,0.0814,0.793,0.77,0.0436;0.757,0.793,0.974,0.51,0.25,0.328,0.369,0.646,0.252,0.471;0.439,0.0126,0.0444,0.033,0.557,0.0864,0.629,0.64,0.59,0.983;aaaaaaaaaa;
0.0332;0.435;aaa;aa;aaaa;0.674;0.391;aaaaa;0.509;aaaaaaaa;a;aaa;0.979;0.27;0.84,0.649,0.786,0.137,0.912,0.431,0.179,0.26,0.948,0.0671;0.121,0.523,0.875,0.609,0.334,0.589,0.521,0.528,0.592,0.331;0.871,0.793,0.584,0.714,0.0964,0.301,0.132,0.0154,0.0487,0.256;0.494,0.41,0.987,0.99,0.286,0.44,0.12,0.881,0.96,0.3;0.0234,0.846,0.266,0.426,0.944,0.953,0.28,0.237,0.244,0.971;0.0217,0.218,0.223,0.00821,0.97,0.96,0.976,0.356,0.212,0.00841;0.352,0.675,0.881,0.875,0.992,0.995,0.131,0.66,0.406,0.565;0.76,0.64,0.383,0.856,0.0875,0.0234,0.818,0.157,0.804,0.523;0.874,0.188,0.638,0.584,0.902,0.406,0.467,0.688,0.0321,0.96;0.00846,0.136,0.867,0.911,0.528,0.549,0.888,0.966,0.969,0.961;0.23,0.231,0.733,0.83,0.221,0.767,0.329,0.221,0.346,0.617;0.645,0.784,0.704,0.14,0.851,0.209,0.0771,0.326,0.982,0.0156;0.831,0.129,0.612,0.883,0.811,0.739,0.397,0.355,0.656,0.112;0.859,0.0914,0.153,0.407,0.51,0.0489,0.294,0.232,0.412,0.885;aaaaa;
