ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(string,5);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.797;0.547;aa;0.024;0.313;0.496;0.498;0.499;0.699;0.215;0.607;aaaaa;aaa;0.827;0.683,0.0638,0.378,0.9,0.885,0.75,0.78,0.928,0.66,0.344;0.581,0.175,0.433,0.845,0.00802,0.204,0.47,0.849,0.554,0.341;0.751,0.633,0.197,0.991,0.154,0.361,0.862,0.159,0.395,0.0414;0.737,0.63,0.348,0.0233,0.927,0.234,0.401,0.222,0.116,0.307;0.78,0.201,0.00154,0.00982,0.403,0.129,0.468,0.541,0.925,0.786;0.819,0.744,0.273,0.631,0.811,0.208,0.229,0.00161,0.0757,0.0566;0.561,0.415,0.783,0.71,0.644,0.948,0.669,0.614,0.61,0.927;0.735,0.134,0.0884,0.22,0.618,0.494,0.761,0.222,0.919,0.635;0.596,0.585,0.795,0.873,0.318,0.222,0.858,0.608,0.0119,0.573;0.17,0.0868,0.673,0.733,0.743,0.365,0.868,0.723,0.84,0.00249;0.0303,0.825,0.484,0.247,0.347,0.0601,0.889,0.231,0.409,0.501;0.214,0.716,0.267,0.135,0.615,0.428,0.698,0.768,0.206,0.327;0.362,0.639,0.536,0.294,0.222,0.375,0.287,0.806,0.361,0.791;0.24,0.134,0.304,0.21,0.147,0.0919,0.666,0.136,0.819,0.867;aaaaaa;
0.574;0.806;aa;0.274;0.542;0.631;0.387;0.565;0.758;0.387;0.709;aaa;aa;0.116;0.905,0.726,0.67,0.0545,0.374,0.663,0.653,0.332,0.981,0.164;0.31,0.998,0.544,0.0253,0.679,0.142,0.593,0.466,0.336,0.976;0.385,0.553,0.141,0.921,0.714,0.554,0.413,0.619,0.415,0.245;0.238,0.858,0.661,0.721,0.835,0.43,0.456,0.837,0.702,0.479;0.581,0.0318,0.421,0.945,0.0187,0.384,0.622,0.471,0.491,0.807;0.0151,0.914,0.906,0.302,0.492,0.0371,0.367,0.469,0.547,0.219;0.886,0.613,0.669,0.263,0.0477,0.288,0.842,0.129,0.019,0.0444;0.965,0.244,0.407,0.848,0.291,0.415,0.028,0.469,0.78,0.179;0.558,0.608,0.675,0.785,0.473,0.717,0.33,0.389,0.184,0.317;0.446,0.443,0.48,0.468,0.331,0.369,0.829,0.135,0.863,0.12;0.659,0.21,0.701,0.682,0.311,0.554,0.544,0.614,0.825,0.245;0.291,0.893,0.506,0.268,0.0427,0.504,0.178,0.133,0.681,0.063;0.91,0.752,0.972,0.424,0.0474,0.61,0.721,0.935,0.594,0.978;0.868,0.861,0.823,0.381,0.876,0.982,0.673,0.654,0.497,0.649;aaaaaaaaa;
0.168;0.906;a;0.867;0.739;0.293;0.868;0.164;0.719;0.614;0.944;a;aa;0.164;0.793,0.264,0.946,0.536,0.542,0.066,0.454,0.11,0.109,0.102;0.0843,0.328,0.879,0.288,0.0251,0.519,0.688,0.118,0.824,0.95;0.677,0.169,0.303,0.837,0.0957,0.622,0.206,0.393,0.256,0.173;0.966,0.912,0.301,0.411,0.148,0.272,0.505,0.0343,0.577,0.275;0.66,0.746,0.163,0.297,0.724,0.424,0.45,0.271,0.613,0.622;0.131,0.899,0.958,0.565,0.977,0.304,0.263,0.0612,0.0988,0.99;0.528,0.665,0.735,0.264,0.296,0.506,0.277,0.396,0.694,0.926;0.613,0.527,0.37,0.506,0.291,0.725,0.613,0.533,0.993,0.000126;0.343,0.365,0.408,0.386,0.374,0.616,0.771,0.473,0.823,0.278;0.987,0.384,0.341,0.39,0.953,0.254,0.388,0.845,0.144,0.43;0.00322,0.279,0.932,0.129,0.658,0.409,0.857,0.319,0.659,0.721;0.892,0.226,0.577,0.0247,0.528,0.538,0.18,0.00321,0.527,0.33;0.192,0.323,0.497,0.198,0.916,0.858,0.956,0.147,0.825,0.925;0.989,0.742,0.533,0.481,0.521,0.874,0.648,0.196,0.174,0.705;aaaaaaaaa;
0.879;0.0854;a;0.433;0.0217;0.511;0.25;0.351;0.957;0.52;0.801;aaaaaaaa;aaa;0.91;0.211,0.24,0.478,0.54,0.471,0.47,0.548,0.181,0.807,0.883;0.145,0.482,0.94,0.901,0.331,0.337,0.994,0.176,0.509,0.151;0.0901,0.95,0.0336,0.964,0.235,0.827,0.112,0.973,0.348,0.125;0.0234,0.387,0.453,0.879,0.708,0.34,0.278,0.866,0.935,0.941;0.237,0.433,0.361,0.823,0.68,0.126,0.492,0.506,0.177,0.933;0.27,0.364,0.529,0.349,0.162,0.825,0.104,0.611,0.191,0.669;0.75,0.128,0.321,0.96,0.558,0.781,0.766,0.0937,0.69,0.685;0.477,0.935,0.765,0.651,0.468,0.116,0.718,0.603,0.764,0.578;0.45,0.322,0.3,0.838,0.49,0.376,0.124,0.681,0.817,0.265;0.259,0.165,0.914,0.299,0.0205,0.114,0.721,0.233,0.975,0.572;0.502,0.219,0.615,0.378,0.597,0.122,0.655,0.389,0.253,0.951;0.465,0.762,0.333,0.0129,0.747,0.884,0.118,0.635,0.782,0.689;0.441,0.0618,0.497,0.213,0.253,0.381,0.0134,0.235,0.866,0.026;0.207,0.216,0.0307,0.412,0.508,0.916,0.38,0.326,0.335,0.151;aaaaaaaaaa;
0.779;0.256;a;0.175;0.294;0.87;0.0867;0.632;0.968;0.419;0.145;aaaaaa;aaaaa;0.0153;0.0187,0.272,0.978,0.334,0.115,0.564,0.659,0.439,0.569,0.892;0.938,0.97,0.604,0.742,0.498,0.526,0.113,0.667,0.36,0.186;0.281,0.234,0.724,0.954,0.906,0.518,0.326,0.236,0.52,0.84;0.831,0.262,0.313,0.218,0.0324,0.88,0.651,0.392,0.88,0.403;0.751,0.594,0.104,0.062,0.692,0.888,0.0149,0.188,0.157,0.439;0.517,0.34,0.99,0.573,0.509,0.119,0.225,0.379,0.287,0.514;0.274,0.51,0.606,0.842,0.663,0.219,0.43,0.321,0.812,0.619;0.89,0.284,0.548,0.319,0.122,0.706,0.601,0.459,0.035,0.98;0.291,0.886,0.595,0.201,0.974,0.869,0.527,0.563,0.062,0.24;0.0721,0.742,0.629,0.235,0.877,0.321,0.647,0.0976,0.0385,0.82;0.998,0.405,0.491,0.103,0.478,0.509,0.156,0.974,0.326,0.508;0.262,0.457,0.121,0.692,0.27,0.296,0.165,0.268,0.908,0.0438;0.374,0.624,0.402,0.33,0.903,0.0167,0.134,0.242,0.943,0.0238;0.724,0.443,0.94,0.449,0.253,0.249,0.428,0.686,0.134,0.423;aaaaa;
0.482;0.452;aaa;0.227;0.068;0.658;0.816;0.953;0.903;0.388;0.0272;aaaaa;aaa;0.0439;0.603,0.697,0.621,0.797,0.6,0.883,0.248,0.62,0.146,0.452;0.0801,0.67,0.863,0.721,0.323,0.886,0.771,0.593,0.5,0.266;0.431,0.149,0.547,0.967,0.769,0.486,0.32,0.317,0.714,0.107;0.0249,0.599,0.569,0.757,0.972,0.532,0.176,0.075,0.0184,0.857;0.54,0.239,0.965,0.892,0.378,0.634,0.812,0.198,0.184,0.291;0.533,0.585,0.165,0.735,0.473,0.907,0.867,0.526,0.7,0.325;0.0977,0.183,0.851,0.224,0.431,0.795,0.409,0.607,0.291,0.763;0.225,0.67,0.817,0.209,0.00859,0.125,0.403,0.728,0.484,0.568;0.858,0.727,0.197,0.451,0.784,0.847,0.986,0.148,0.811,0.298;0.523,0.795,0.782,0.967,0.145,0.457,0.112,0.74,0.972,0.959;0.48,0.522,0.996,0.308,0.483,0.59,0.624,0.809,0.0599,0.266;0.326,0.193,0.395,0.804,0.519,0.163,0.276,0.417,0.0602,0.391;0.419,0.0455,0.681,0.386,0.0419,0.869,0.336,0.0977,0.43,0.478;0.917,0.419,0.686,0.596,0.495,0.0604,0.867,0.644,0.107,0.303;aaaaaaaaa;
0.439;0.667;a;0.555;0.392;0.423;0.178;0.273;0.478;0.32;0.196;aa;aaaaa;0.591;0.583,0.664,0.217,0.446,0.00328,0.76,0.549,0.997,0.469,0.663;0.712,0.163,0.69,0.735,0.994,0.874,0.133,0.0428,0.501,0.42;0.659,0.0405,0.237,0.515,0.404,0.739,0.123,0.395,0.707,0.489;0.125,0.212,0.488,0.802,0.558,0.138,0.945,0.213,0.123,0.727;0.546,0.656,0.468,0.987,0.652,0.593,0.211,0.3,0.215,0.0952;0.408,0.205,0.319,0.924,0.513,0.397,0.281,0.387,0.548,0.0331;0.264,0.0453,0.335,0.917,0.294,0.765,0.132,0.891,0.658,0.656;0.258,0.557,0.865,0.465,0.888,0.571,0.232,0.572,0.811,0.256;0.863,0.304,0.86,0.428,0.238,0.552,0.206,0.794,0.559,0.634;0.5,0.76,0.352,0.889,0.12,0.428,0.942,0.815,0.667,0.0328;0.867,0.649,0.054,0.477,0.949,0.645,0.531,0.885,0.837,0.542;0.85,0.852,0.486,0.322,0.955,0.174,0.132,0.227,0.386,0.062;0.689,0.841,0.348,0.683,0.98,0.715,0.291,0.68,0.782,0.474;0.739,0.388,0.229,0.642,0.00379,0.766,0.873,0.887,0.557,0.684;aaa;
0.282;0.44;aaaa;0.425;0.578;0.667;0.0278;0.768;0.0303;0.203;0.676;aaaaa;aaaaa;0.744;0.0377,0.533,0.967,0.944,0.0658,0.925,0.173,0.496,0.804,0.713;0.677,0.38,0.443,0.0617,0.806,0.56,0.514,0.241,0.132,0.0459;0.196,0.815,0.0801,0.557,0.00442,0.0312,0.835,0.916,0.844,0.286;0.243,0.482,0.28,0.288,0.432,0.0856,0.501,0.813,0.218,0.64;0.618,0.544,0.122,0.58,0.289,0.643,0.985,0.159,0.196,0.845;0.0685,0.0654,0.468,0.897,0.996,0.159,0.508,0.177,0.562,0.854;0.629,0.00684,0.936,0.959,0.916,0.0256,0.436,0.943,0.517,0.126;0.486,0.334,0.915,0.622,0.166,0.704,0.00563,0.952,0.249,0.792;0.476,0.813,0.868,0.266,0.0604,0.862,0.0943,0.158,0.433,0.565;0.753,0.0711,0.726,0.322,0.123,0.501,0.352,0.0166,0.0945,0.785;0.923,0.482,0.285,0.962,0.989,0.332,0.0835,0.966,0.424,0.476;0.879,0.689,0.113,0.731,0.721,0.605,0.493,0.577,0.239,0.383;0.399,0.778,0.741,0.13,0.501,0.733,0.234,0.637,0.809,0.373;0.16,0.907,0.241,0.307,0.274,0.676,0.978,0.844,0.762,0.854;a;
0.631;0.719;aaa;0.481;0.822;0.234;0.852;0.201;0.89;0.085;0.124;aaaaaa;a;0.84;0.579,0.344,0.54,0.0229,0.395,0.23,0.27,0.708,0.436,0.127;0.999,0.928,0.532,0.307,0.0703,0.126,0.243,0.787,0.871,0.156;0.704,0.388,0.0331,0.289,0.047,0.258,0.489,0.837,0.85,0.859;0.195,0.456,0.427,0.0177,0.687,0.378,0.922,0.297,0.605,0.465;0.246,0.809,0.756,0.441,0.457,0.839,0.0331,0.656,0.706,0.666;0.878,0.676,0.676,0.199,0.475,0.875,0.759,0.213,0.3,0.543;0.591,0.805,0.396,0.871,0.787,0.761,0.32,0.76,0.854,0.229;0.761,0.191,0.677,0.601,0.545,0.838,0.903,0.716,0.818,0.819;0.214,0.756,0.153,0.384,0.15,0.567,0.717,0.772,0.106,0.929;0.871,0.954,0.712,0.938,0.869,0.552,0.924,0.473,0.88,0.329;0.282,0.478,0.68,0.316,0.855,0.522,0.000774,0.0135,0.403,0.348;0.11,0.676,0.574,0.698,0.151,0.664,0.229,0.236,0.111,0.641;0.527,0.57,0.62,0.523,0.895,0.27,0.324,0.464,0.495,0.832;0.825,0.816,0.416,0.302,0.807,0.682,0.117,0.0775,0.655,0.42;aaaaaaa;
0.956;0.968;aaa;0.317;0.857;0.732;0.592;0.98;0.329;0.659;0.608;aaaaaaaa;a;0.0611;0.647,0.717,0.134,0.171,0.38,0.202,0.534,0.943,0.354,0.122;0.759,0.864,0.233,0.49,0.862,0.855,0.737,0.455,0.624,0.153;0.259,0.884,0.899,0.65,0.83,0.0207,0.328,0.391,0.225,0.0808;0.747,0.938,0.379,0.721,0.33,0.737,0.964,0.54,0.768,0.686;0.896,0.415,0.37,0.428,0.227,0.554,0.542,0.0029,0.885,0.133;0.191,0.0161,0.852,0.73,0.869,0.888,0.0296,0.226,0.0232,0.475;0.0476,0.479,0.173,0.297,0.484,0.254,0.0117,0.339,0.577,0.439;0.848,0.268,0.551,0.92,0.621,0.533,0.331,0.31,0.332,0.919;0.995,0.657,0.283,0.387,0.413,0.0222,0.248,0.658,0.985,0.702;0.993,0.51,0.437,0.407,0.697,0.918,0.809,0.959,0.723,0.574;0.479,0.42,0.388,0.707,0.185,0.82,0.614,0.707,0.292,0.557;0.0319,0.0156,0.935,0.655,0.533,0.999,0.288,0.98,0.332,0.967;0.609,0.204,0.862,0.908,0.353,0.434,0.181,0.368,0.721,0.741;0.683,0.504,0.189,0.127,0.574,0.447,0.122,0.939,0.878,0.867;aaaaa;
0.892;0.638;a;0.437;0.52;0.652;0.562;0.289;0.0297;0.0974;0.884;aaaaaaa;aaa;0.877;0.289,0.399,0.349,0.272,0.869,0.309,0.364,0.955,0.186,0.988;0.787,0.18,0.951,0.526,0.57,0.56,0.518,0.0509,0.0472,0.455;0.748,0.403,0.59,0.918,0.786,0.519,0.208,0.52,0.944,0.827;0.0693,0.495,0.748,0.723,0.217,0.832,0.0391,0.503,0.638,0.275;0.566,0.797,0.637,0.154,0.813,0.134,0.625,0.505,0.971,0.416;0.199,0.936,0.46,0.0676,0.636,0.641,0.669,0.0216,0.0126,0.47;0.105,0.98,0.207,0.706,0.788,0.907,0.709,0.267,0.797,0.489;0.053,0.667,0.546,0.943,0.533,0.977,0.187,0.403,0.939,0.00289;0.209,0.366,0.665,0.43,0.495,0.784,0.418,0.76,0.761,0.758;0.84,0.777,0.185,0.24,0.577,0.589,0.431,0.453,0.99,0.113;0.321,0.781,0.225,0.182,0.512,0.2,0.188,0.887,0.462,0.638;0.287,0.0596,0.347,0.337,0.938,0.113,0.113,0.11,0.132,0.545;0.24,0.103,0.312,0.783,0.372,0.417,0.775,0.0178,0.656,0.354;0.149,0.0712,0.275,0.274,0.351,0.953,0.918,0.812,0.979,0.496;a;
0.781;0.933;aaaa;0.48;0.967;0.258;0.0337;0.836;0.4;0.848;0.488;aaaa;aaaaa;0.529;0.224,0.16,0.399,0.251,0.452,0.674,0.341,0.82,0.639,0.205;0.801,0.813,0.155,0.381,0.417,0.967,0.117,0.696,0.8,0.393;0.975,0.676,0.787,0.874,0.914,0.537,0.248,0.307,0.992,0.53;0.649,0.571,0.173,0.909,0.945,0.533,0.799,0.896,0.124,0.138;0.368,0.261,0.293,0.201,0.995,0.21,0.438,0.235,0.31,0.166;0.209,0.168,0.822,0.917,0.538,0.501,0.685,0.969,0.0768,0.282;0.206,0.253,0.707,0.348,0.768,0.663,0.461,0.866,0.187,0.999;0.479,0.0696,0.405,0.835,0.471,0.0189,0.669,0.31,0.949,0.36;0.145,0.264,0.869,0.395,0.842,0.0941,0.713,0.878,0.515,0.195;0.659,0.685,0.854,0.743,0.251,0.391,0.912,0.0466,0.0933,0.346;0.494,0.347,0.256,0.0894,0.857,0.114,0.205,0.189,0.639,0.358;0.977,0.432,0.714,0.698,0.559,0.000727,0.53,0.897,0.738,0.954;0.0844,0.798,0.611,0.591,0.757,0.515,0.136,0.863,0.113,0.224;0.836,0.67,0.722,0.244,0.676,0.492,0.604,0.453,0.715,0.345;aaaaaaaaa;
0.000452;0.362;aaaa;0.529;0.482;0.454;0.771;0.722;0.587;0.345;0.343;aaaa;a;0.306;0.951,0.0467,0.714,0.866,0.408,0.834,0.993,0.128,0.123,0.421;0.888,0.338,0.825,0.567,0.397,0.526,0.76,0.49,0.0884,0.17;0.531,0.87,0.442,0.58,0.0338,0.33,0.135,0.00708,0.71,0.368;0.771,0.176,0.536,0.24,0.621,0.265,0.54,0.702,0.079,0.853;0.387,0.813,0.36,0.513,0.0204,0.586,0.816,0.158,0.0727,0.487;0.533,0.793,0.0963,0.00385,0.357,0.182,0.839,0.127,0.348,0.0908;0.595,0.203,0.923,0.122,0.432,0.925,0.857,0.699,0.583,0.356;0.851,0.609,0.594,0.496,0.904,0.608,0.0732,0.118,0.462,0.23;0.367,0.445,0.46,0.681,0.394,0.00302,0.867,0.118,0.16,0.614;0.771,0.608,0.384,0.679,0.459,0.556,0.564,0.436,0.173,0.369;0.588,0.517,0.921,0.417,0.822,0.0768,0.682,0.591,0.0647,0.313;0.342,0.301,0.319,0.702,0.726,0.397,0.0199,0.532,0.653,0.908;0.789,0.495,0.42,0.247,0.877,0.51,0.144,0.744,0.00214,0.634;0.535,0.212,0.261,0.193,0.469,0.877,0.613,0.794,0.169,0.306;aaaaaaaaaa;
0.832;0.473;aaa;0.629;0.772;0.0237;0.0368;0.527;0.0299;0.378;0.922;aaaaa;aa;0.806;0.00661,0.266,0.185,0.188,0.735,0.287,0.0833,0.632,0.77,0.774;0.617,0.208,0.00688,0.0825,0.122,0.556,0.766,0.995,0.0222,0.5;0.949,0.213,0.312,0.142,0.78,0.527,0.658,0.0732,0.0505,0.516;0.472,0.533,0.391,0.964,0.73,0.34,0.0889,0.301,0.0108,0.447;0.535,0.808,0.475,0.835,0.929,0.101,0.0713,0.967,0.26,0.439;0.00497,0.03,0.535,0.57,0.642,0.627,0.339,0.992,0.0585,0.999;0.943,0.746,0.428,0.903,0.972,0.683,0.22,0.262,0.97,0.233;0.492,0.114,0.0153,0.225,0.69,0.217,0.884,0.765,0.298,0.769;0.145,0.679,0.0813,0.398,0.895,0.761,0.905,0.886,0.0471,0.897;0.279,0.881,0.278,0.971,0.00342,0.395,0.646,0.804,0.697,0.331;0.893,0.449,0.242,0.889,0.518,0.281,0.199,0.492,0.127,0.251;0.13,0.263,0.0666,0.596,0.398,0.475,0.385,0.00483,0.654,0.862;0.927,0.276,0.218,0.082,0.626,0.679,0.977,0.65,0.37,0.687;0.183,0.668,0.883,0.561,0.652,0.802,0.366,0.562,0.341,0.661;aa;
0.85;0.833;a;0.415;0.00884;0.0466;0.719;0.659;0.908;0.152;0.0923;aaaa;aa;0.214;0.148,0.852,0.501,0.494,0.179,0.51,0.527,0.849,0.012,0.713;0.589,0.213,0.516,0.102,0.613,0.903,0.482,0.653,0.642,0.0488;0.0291,0.29,0.0581,0.0986,0.824,0.839,0.681,0.552,0.467,0.754;0.974,0.506,0.358,0.105,0.854,0.11,0.721,0.146,0.353,0.579;0.394,0.558,0.302,0.0834,0.0565,0.389,0.322,0.598,0.147,0.875;0.527,0.785,0.495,0.343,0.0864,0.0483,0.684,0.784,0.467,0.752;0.88,0.896,0.719,0.577,0.809,0.254,0.634,0.637,0.0389,0.869;0.209,0.747,0.0822,0.804,0.816,0.695,0.511,0.0838,0.394,0.461;0.094,0.832,0.374,0.935,0.687,0.436,0.0543,0.513,0.202,0.706;0.0126,0.819,0.334,0.833,0.259,0.686,0.475,0.45,0.281,0.925;0.822,0.456,0.277,0.653,0.828,0.911,0.81,0.949,0.492,0.488;0.481,0.476,0.902,0.872,0.54,0.1,0.862,0.227,0.843,0.335;0.199,0.539,0.401,0.13,0.267,0.7,0.432,0.181,0.264,0.099;0.526,0.161,0.376,0.577,0.982,0.514,0.0792,0.211,0.58,0.809;aaaaaaaaaa;
0.309;0.544;aaa;0.745;0.806;0.597;0.569;0.653;0.201;0.536;0.757;a;aaa;0.131;0.696,0.167,0.162,0.0782,0.314,0.977,0.0836,0.744,0.44,0.865;0.383,0.989,0.232,0.67,0.938,0.392,0.861,0.974,0.29,0.846;0.685,0.426,0.0629,0.183,0.277,0.454,0.733,0.409,0.736,0.375;0.714,0.107,0.625,0.534,0.403,0.0506,0.874,0.035,0.275,0.987;0.365,0.044,0.964,0.409,0.692,0.593,0.879,0.784,0.861,0.122;0.603,0.272,0.922,0.125,0.351,0.408,0.549,0.525,0.315,0.0654;0.911,0.926,0.454,0.293,0.112,0.0306,0.458,0.0889,0.0859,0.784;0.632,0.498,0.38,0.286,0.0614,0.927,0.866,0.561,0.76,0.24;0.158,0.587,0.096,0.693,0.578,0.248,0.622,0.736,0.771,0.0996;0.878,0.288,0.934,0.306,0.877,0.667,0.0437,0.666,0.868,0.272;0.704,0.903,0.109,0.967,0.953,0.751,0.719,0.245,0.0217,0.642;0.313,0.182,0.03,0.951,0.0715,0.925,0.26,0.762,0.752,0.848;0.251,0.645,0.335,0.189,0.301,0.73,0.67,0.553,0.965,0.351;0.0656,0.724,0.383,0.278,0.195,0.956,0.443,0.929,0.854,0.53;aaaaaaa;
0.512;0.133;aaaa;0.243;0.297;0.348;0.667;0.487;0.329;0.11;0.184;aaaaaa;aa;0.117;0.982,0.988,0.0119,0.577,0.973,0.613,0.415,0.311,0.488,0.176;0.218,0.0425,0.519,0.893,0.526,0.742,0.205,0.398,0.228,0.421;0.432,0.44,0.308,0.237,0.62,0.0185,0.163,0.819,0.936,0.251;0.455,0.902,0.848,0.333,0.803,0.0585,0.247,0.0129,0.429,0.44;0.879,0.51,0.859,0.244,0.0211,0.749,0.168,0.216,0.51,0.332;0.475,0.181,0.666,0.221,0.0133,0.2,0.704,0.609,0.744,0.22;0.513,0.0119,0.0844,0.331,0.58,0.94,0.302,0.502,0.839,0.395;0.526,0.483,0.734,0.454,0.573,0.557,0.289,0.161,0.53,0.8;0.7,0.796,0.312,0.0662,0.538,0.454,0.187,0.108,0.139,0.423;0.614,0.0644,0.508,0.447,0.863,0.582,0.498,0.889,0.109,0.00629;0.888,0.557,0.368,0.758,0.459,0.373,0.884,0.238,0.954,0.533;0.243,0.215,0.85,0.83,0.571,0.756,0.531,0.532,0.88,0.571;0.328,0.0909,0.408,0.213,0.666,0.183,0.859,0.0202,0.316,0.383;0.561,0.929,0.567,0.86,0.934,0.101,0.489,0.364,0.365,0.544;aaaaaaaa;
0.15;0.932;a;0.198;0.897;0.791;0.384;0.296;0.173;0.197;0.585;aaaaaa;aaaa;0.315;0.372,0.451,0.832,0.173,0.861,0.91,0.785,0.376,0.855,0.547;0.501,0.167,0.066,0.696,0.59,0.561,0.728,0.534,0.873,0.405;0.728,0.226,0.184,0.492,0.856,0.397,0.779,0.757,0.0921,0.159;0.639,0.0611,0.326,0.821,0.98,0.166,0.688,0.677,0.968,0.714;0.345,0.0347,0.378,0.726,0.833,0.177,0.185,0.915,0.318,0.846;0.227,0.405,0.951,0.447,0.718,0.0292,0.32,0.627,0.15,0.541;0.434,0.174,0.963,0.211,0.322,0.583,0.125,0.562,0.122,0.434;0.0814,0.44,0.94,0.293,0.156,0.828,0.494,0.14,0.877,0.0201;0.457,0.549,0.646,0.848,0.0243,0.488,0.59,0.712,0.994,0.656;0.191,0.254,0.346,0.817,0.436,0.813,0.933,0.614,0.239,0.998;0.195,0.895,0.54,0.8,0.922,0.232,0.0575,0.882,0.193,0.829;0.623,0.344,0.982,0.844,0.626,0.435,0.228,0.385,0.0944,0.155;0.0324,0.437,0.734,0.344,0.204,0.112,0.407,0.112,0.0195,0.731;0.198,0.407,0.68,0.193,0.0197,0.256,0.4,0.827,0.316,0.417;aaaa;
0.554;0.386;aa;0.917;0.053;0.684;0.311;0.364;0.293;0.607;0.572;aaaaaaaaa;aaa;0.916;0.346,0.0713,0.191,0.0508,0.188,0.6,0.45,0.134,0.064,0.128;0.144,0.936,0.728,0.188,0.165,0.567,0.0282,0.437,0.404,0.885;0.352,0.256,0.288,0.829,0.53,0.629,0.86,0.94,0.402,0.798;0.126,0.389,0.188,0.66,0.189,0.268,0.934,0.257,0.612,0.907;0.863,0.309,0.435,0.636,0.154,0.557,0.293,0.919,0.792,0.197;0.033,0.99,0.795,0.362,0.514,0.595,0.195,0.326,0.607,0.86;0.0952,0.695,0.758,0.8,0.339,0.809,0.906,0.374,0.16,0.437;0.722,0.364,0.585,0.388,0.0897,0.976,0.679,0.166,0.926,0.0102;0.271,0.22,0.843,0.311,0.669,0.222,0.455,0.766,0.697,0.242;0.588,0.328,0.471,0.483,0.326,0.889,0.917,0.812,0.676,0.43;0.663,0.194,0.121,0.866,0.296,0.34,0.19,0.191,0.934,0.657;0.102,0.955,0.68,0.608,0.424,0.648,0.232,0.322,0.557,0.567;0.659,0.0333,0.509,0.361,0.839,0.94,0.216,0.883,0.52,0.0455;0.143,0.676,0.883,0.433,0.187,0.0468,0.198,0.846,0.465,0.792;aaaaaa;
0.536;0.616;aa;0.598;0.172;0.666;0.815;0.115;0.715;0.617;0.947;aaaaaa;aaaaa;0.73;0.638,0.353,0.604,0.22,0.469,0.494,0.139,0.944,0.415,0.62;0.323,0.705,0.967,0.0793,0.416,0.336,0.944,0.196,0.317,0.875;0.701,0.836,0.226,0.8,0.0537,0.238,0.353,0.96,0.388,0.429;0.0122,0.488,0.00264,0.437,0.215,0.437,0.606,0.27,0.963,0.388;0.585,0.384,0.655,0.731,0.517,0.783,0.54,0.444,0.823,0.119;0.827,0.39,0.841,0.268,0.237,0.583,0.744,0.979,0.773,0.379;0.0922,0.845,0.16,0.659,0.791,0.68,0.642,0.882,0.52,0.289;0.53,0.0868,0.455,0.159,0.683,0.144,0.501,0.904,0.496,0.304;0.577,0.679,0.578,0.0077,0.208,0.0144,0.163,0.867,0.722,0.433;0.255,0.0388,0.943,0.886,0.286,0.313,0.408,0.397,0.0343,0.109;0.199,0.535,0.258,0.732,0.23,0.121,0.0424,0.676,0.053,0.0929;0.89,0.199,0.145,0.745,0.364,0.32,0.864,0.865,0.202,0.758;0.439,0.8,0.499,0.832,0.44,0.178,0.328,0.075,0.0195,0.65;0.903,0.278,0.469,0.682,0.3,0.322,0.333,0.416,0.696,0.0608;a;
0.277;0.0314;a;0.299;0.445;0.629;0.582;0.108;0.0662;0.988;0.205;aaaaaa;aaa;0.493;0.475,0.26,0.801,0.0448,0.358,0.565,0.507,0.824,0.213,0.0223;0.183,0.229,0.0244,0.775,0.656,0.23,0.16,0.198,0.927,0.153;0.458,0.665,0.308,0.474,0.363,0.514,0.896,0.968,0.796,0.218;0.915,0.366,0.406,0.337,0.98,0.111,0.00769,0.101,0.922,0.225;0.364,0.642,0.553,0.904,0.608,0.149,0.398,0.832,0.111,0.223;0.634,0.896,0.297,0.644,0.771,0.912,0.42,0.278,0.333,0.982;0.41,0.498,0.553,0.785,0.278,0.0981,0.804,0.584,0.575,0.011;0.305,0.372,0.455,0.441,0.386,0.247,0.636,0.0665,0.825,0.661;0.211,0.173,0.334,0.159,0.0557,0.61,0.359,0.928,0.966,0.194;0.136,0.169,0.514,0.159,0.528,0.906,0.405,0.195,0.717,0.0414;0.523,0.737,0.435,0.78,0.519,0.829,0.415,0.381,0.085,0.11;0.772,0.776,0.972,0.268,0.346,0.385,0.508,0.814,0.358,0.585;0.632,0.8,0.48,0.935,0.708,0.337,0.148,0.637,0.42,0.255;0.981,0.91,0.763,0.991,0.0365,0.378,0.467,0.584,0.0682,0.849;aaaaa;
