ATT0(string,7);ATT1(string,10);ATT2(string,10);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(string,5);ATT9(string,7);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(string,10);ATT17(float,1);ATT18(string,10);ATT19(string,4);ATT20(float,1);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaaaaaa;aaaaaa;aaaaaaa;aaaaaaa;0.451;0.99;a;0.174;a;a;0.719;0.846;0.41;0.613;0.0953;aa;aaa;0.394;aaaaaaaaa;aaaa;0.549;0.0402;0.24,0.704,0.324,0.537,0.643,0.277,0.413,0.915,0.132,0.755;0.974,0.0505,0.175,0.755,0.882,0.764,0.232,0.128,0.245,0.92;0.956,0.677,0.464,0.11,0.255,0.741,0.435,0.383,0.309,0.176;0.00631,0.0894,0.966,0.784,0.743,0.42,0.413,0.744,0.563,0.272;0.257,0.158,0.34,0.695,0.165,0.885,0.466,0.28,0.855,0.611;0.0633,0.863,0.463,0.383,0.113,0.437,0.867,0.225,0.331,0.194;0.363,0.6,0.588,0.586,0.615,0.129,0.321,0.456,0.0859,0.337;0.241,0.463,0.464,0.789,0.125,0.161,0.909,0.888,0.086,0.775;0.313,0.515,0.568,0.278,0.235,0.0337,0.707,0.976,0.869,0.135;0.595,0.244,0.566,0.791,0.388,0.726,0.664,0.463,0.0501,0.454;0.887,0.94,0.559,0.648,0.504,0.285,0.576,0.728,0.531,0.722;0.849,0.731,0.556,0.752,0.598,0.541,0.515,0.529,0.746,0.343;0.791,0.658,0.435,0.775,0.104,0.417,0.212,0.26,0.175,0.504;0.695,0.639,0.674,0.411,0.148,0.0104,0.333,0.149,0.267,0.757;0.433,0.0491,0.731,0.914,0.822,0.837,0.607,0.799,0.0548,0.631;0.358,0.772,0.236,0.737,0.444,0.389,0.732,0.17,0.605,0.146;0.718,0.256,0.575,0.16,0.202,0.69,0.0558,0.596,0.217,0.982;0.0739,0.63,0.609,0.357,0.0189,0.214,0.681,0.177,0.408,0.753;0.329,0.0756,0.771,0.72,0.145,0.283,0.796,0.717,0.245,0.685;0.233,0.709,0.0875,0.288,0.928,0.423,0.718,0.356,0.342,0.244;0.936,0.658,0.988,0.764,0.332,0.772,0.0952,0.231,0.0992,0.367;0.164,0.3,0.573,0.894,0.396,0.206,0.072,0.147,0.363,0.976;aaaaaaaaaa;
aaaaaaa;aa;aaaaa;aa;0.811;0.272;a;0.784;aa;a;0.468;0.367;0.339;0.593;0.54;aa;aaa;0.414;aaaaa;a;0.359;0.169;0.122,0.571,0.0255,0.223,0.907,0.25,0.329,0.827,0.258,0.826;0.652,0.852,0.0837,0.301,0.782,0.36,0.826,0.608,0.346,0.189;0.089,0.383,0.532,0.62,0.351,0.93,0.463,0.548,0.0656,0.977;0.894,0.768,0.997,0.268,0.908,0.398,0.344,0.652,0.0282,0.18;0.999,0.632,0.133,0.54,0.0314,0.665,0.196,0.984,0.689,0.855;0.147,0.522,0.638,0.737,0.957,0.443,0.0751,0.52,0.0288,0.275;0.278,0.668,0.923,0.427,0.976,0.258,0.208,0.811,0.19,0.777;0.393,0.836,0.544,0.334,0.811,0.819,0.596,0.964,0.623,0.394;0.435,0.369,0.297,0.483,0.113,0.356,0.89,0.414,0.281,0.921;0.059,0.355,0.742,0.025,0.384,0.941,0.174,0.518,0.438,0.995;0.886,0.332,0.827,0.0198,0.145,0.66,0.149,0.91,0.405,0.743;0.332,0.183,0.88,0.677,0.0295,0.36,0.931,0.407,0.457,0.595;0.751,0.554,0.104,0.321,0.96,0.685,0.155,0.523,0.797,0.791;0.85,0.698,0.135,0.412,0.406,0.236,0.857,0.101,0.332,0.395;0.532,0.54,0.551,0.621,0.797,0.347,0.272,0.267,0.444,0.671;0.676,0.417,0.246,0.449,0.413,0.442,0.0385,0.523,0.907,0.00296;0.685,0.992,0.897,0.641,0.898,0.979,0.723,0.464,0.0227,0.658;0.448,0.503,0.768,0.557,0.891,0.9,0.00539,0.604,0.772,0.0707;0.757,0.0332,0.891,0.078,0.119,0.687,0.154,0.414,0.029,0.338;0.649,0.48,0.545,0.424,0.193,0.871,0.745,0.444,0.227,0.842;0.743,0.242,0.48,0.124,0.657,0.202,0.848,0.163,0.497,0.0431;0.138,0.568,0.768,0.255,0.273,0.802,0.686,0.336,0.537,0.0292;aaa;
aaaaaaa;aaaa;aaaaaaaaaa;a;0.744;0.96;a;0.587;aaaaa;aaaa;0.909;0.895;0.736;0.55;0.349;aa;a;0.548;aaaaa;aaa;0.696;0.419;0.876,0.581,0.318,0.671,0.879,0.368,0.49,0.658,0.973,0.208;0.0279,0.161,0.557,0.0524,0.11,0.122,0.855,0.185,0.293,0.39;0.76,0.665,0.985,0.254,0.338,0.835,0.601,0.704,0.718,0.713;0.599,0.858,0.272,0.247,0.844,0.497,0.864,0.24,0.0488,0.838;0.967,0.977,0.163,0.676,0.428,0.899,0.0935,0.078,0.529,0.661;0.14,0.0565,0.631,0.456,0.928,0.0282,0.714,0.136,0.852,0.847;0.822,0.127,0.778,0.721,0.984,0.65,0.61,0.858,0.174,0.153;0.991,0.827,0.181,0.692,0.374,0.883,0.382,0.745,0.815,0.266;0.01,0.619,0.436,0.487,0.415,0.0815,0.663,0.751,0.601,0.326;0.533,0.987,0.115,0.791,0.015,0.216,0.715,0.00316,0.176,0.926;0.868,0.96,0.111,0.923,0.505,0.579,0.651,0.628,0.117,0.831;0.919,0.163,0.375,0.35,0.429,0.649,0.898,0.701,0.715,0.758;0.97,0.885,0.475,0.21,0.357,0.844,0.0222,0.789,0.775,0.507;0.77,0.462,0.59,0.565,0.0773,0.483,0.305,0.448,0.969,0.455;0.499,0.925,0.623,0.835,0.508,0.731,0.871,0.891,0.317,0.437;0.465,0.335,0.287,0.521,0.545,0.645,0.436,0.994,0.826,0.41;0.313,0.244,0.0056,0.116,0.434,0.67,0.793,0.602,0.293,0.0202;0.909,0.194,0.0487,0.286,0.49,0.22,0.641,0.0149,0.799,0.0124;0.7,0.96,0.731,0.353,0.675,0.987,0.607,0.711,0.0804,0.725;0.213,0.0018,0.218,0.264,0.532,0.987,0.506,0.161,0.579,0.384;0.183,0.892,0.857,0.307,0.1,0.825,0.414,0.303,0.612,0.567;0.154,0.432,0.523,0.0477,0.372,0.445,0.981,0.553,0.835,0.00628;aaaaaa;
a;aaaaaa;aaaaaaaa;aaaaa;0.851;0.334;a;0.999;aa;aaa;0.891;0.0527;0.683;0.468;0.00808;aa;aaaaa;0.0213;aa;aaaa;0.752;0.951;0.328,0.957,0.375,0.682,0.116,0.592,0.358,0.221,0.712,0.815;0.908,0.613,0.237,0.685,0.8,0.0167,0.96,0.866,0.513,0.673;0.242,0.141,0.405,0.549,0.813,0.932,0.921,0.617,0.788,0.14;0.881,0.988,0.713,0.288,0.275,0.0431,0.698,0.81,0.726,0.777;0.204,0.537,0.764,0.338,0.4,0.42,0.67,0.421,0.55,0.365;0.834,0.421,0.416,0.202,0.822,0.184,0.281,0.229,0.0679,0.85;0.482,0.906,0.0689,0.722,0.0944,0.458,0.64,0.948,0.396,0.972;0.867,0.798,0.105,0.396,0.658,0.455,0.727,0.545,0.0326,0.176;0.269,0.653,0.723,0.168,0.34,0.597,0.597,0.904,0.171,0.0256;0.44,0.0857,0.923,0.0933,0.395,0.163,0.64,0.546,0.877,0.307;0.942,0.184,0.119,0.0661,0.32,0.964,0.288,0.219,0.584,0.0349;0.0284,0.00176,0.51,0.782,0.269,0.706,0.253,0.524,0.996,0.744;0.439,0.801,0.938,0.455,0.274,0.0762,0.538,0.881,0.874,0.219;0.0634,0.461,0.139,0.0548,0.334,0.925,0.107,0.183,0.104,0.103;0.807,0.0685,0.27,0.288,0.0988,0.23,0.62,0.0119,0.801,0.16;0.22,0.322,0.788,0.383,0.553,0.516,0.377,0.0842,0.759,0.115;0.293,0.988,0.255,0.519,0.922,0.664,0.305,0.895,0.929,0.265;0.696,0.432,0.91,0.197,0.789,0.319,0.723,0.428,0.0504,0.83;0.694,0.879,0.62,0.341,0.409,0.338,0.851,0.523,0.322,0.0129;0.0865,0.0391,0.482,0.534,0.596,0.301,0.253,0.455,0.409,0.526;0.918,0.523,0.585,0.735,0.47,0.353,0.723,0.314,0.672,0.587;0.0466,0.614,0.147,0.0717,0.00145,0.423,0.324,0.899,0.459,0.0733;aaaaaa;
aaaaaa;aaaaaa;aaaaaaa;aaa;0.723;0.124;a;0.758;aa;aa;0.512;0.521;0.0251;0.0764;0.935;aa;aaaaaaaaaa;0.0906;aa;aaaa;0.396;0.24;0.881,0.401,0.295,0.757,0.852,0.056,0.172,0.0167,0.855,0.447;0.776,0.0316,0.465,0.418,0.855,0.277,0.728,0.423,0.298,0.637;0.178,0.557,0.914,0.515,0.345,0.616,0.816,0.879,0.414,0.0414;0.977,0.588,0.875,0.388,0.273,0.0113,0.136,0.486,0.379,0.9;0.0959,0.16,0.0197,0.091,0.672,0.622,0.521,0.168,0.408,0.225;0.000262,0.407,0.482,0.0453,0.844,0.371,0.509,0.306,0.255,0.334;0.288,0.801,0.646,0.446,0.175,0.659,0.352,0.836,0.764,0.135;0.129,0.76,0.16,0.269,0.555,0.268,0.798,0.418,0.575,0.662;0.711,0.646,0.332,0.394,0.746,0.612,0.0822,0.819,0.424,0.25;0.187,0.879,0.258,0.122,0.384,0.943,0.621,0.562,0.852,0.982;0.462,0.778,0.502,0.168,0.0178,0.158,0.373,0.587,0.381,0.0807;0.107,0.205,0.292,0.326,0.94,0.32,0.838,0.0444,0.695,0.624;0.293,0.657,0.218,0.714,0.55,0.93,0.335,0.461,0.74,0.304;0.708,0.816,0.864,0.928,0.607,0.409,0.974,0.926,0.517,0.738;0.239,0.471,0.454,0.825,0.776,0.556,0.911,0.149,0.384,0.594;0.139,0.958,0.123,0.127,0.368,0.0282,0.536,0.838,0.205,0.827;0.672,0.135,0.361,0.0645,0.478,0.763,0.243,0.335,0.0377,0.321;0.156,0.658,0.566,0.0423,0.979,0.744,0.605,0.652,0.135,0.496;0.0201,0.685,0.0734,0.0184,0.558,0.0157,0.872,0.678,0.211,0.328;0.353,0.667,0.201,0.773,0.515,0.284,0.0287,0.153,0.233,0.606;0.169,0.486,0.102,0.561,0.0816,0.98,0.54,0.223,0.818,0.282;0.57,0.968,0.508,0.527,0.0277,0.753,0.429,0.00181,0.481,0.384;aaaaaaaa;
aaaaaa;aaaaaaaaa;aaaaaaaaaa;aa;0.112;0.388;a;0.599;aaaaa;aaaa;0.201;0.25;0.799;0.606;0.726;aa;aaaaaaaaaa;0.915;aaaaaaaaaa;aaa;0.633;0.188;0.11,0.878,0.179,0.0632,0.546,0.202,0.0709,0.0269,0.573,0.84;0.772,0.533,0.586,0.771,0.523,0.502,0.507,0.885,0.796,0.514;0.929,0.892,0.849,0.327,0.808,0.354,0.0631,0.723,0.376,0.633;0.935,0.953,0.261,0.515,0.737,0.357,0.083,0.464,0.00623,0.728;0.308,0.173,0.688,0.141,0.688,0.885,0.449,0.0793,0.273,0.627;0.00325,0.695,0.487,0.998,0.598,0.993,0.00935,0.111,0.0619,0.955;0.0134,0.332,0.389,0.629,0.995,0.967,0.707,0.834,0.398,0.332;0.391,0.549,0.729,0.976,0.809,0.854,0.443,0.0882,0.635,0.201;0.266,0.86,0.738,0.00491,0.599,0.873,0.476,0.875,0.95,0.0428;0.893,0.262,0.262,0.746,0.275,0.333,0.181,0.39,0.429,0.692;0.458,0.841,0.136,0.889,0.721,0.408,0.0572,0.139,0.669,0.464;0.709,0.413,0.116,0.208,0.551,0.318,0.0751,0.446,0.185,0.23;0.386,0.0892,0.517,0.605,0.213,0.57,0.268,0.627,0.977,0.104;0.862,0.256,0.082,0.716,0.637,0.408,0.169,0.652,0.51,0.343;0.889,0.297,0.929,0.493,0.843,0.152,0.657,0.844,0.266,0.572;0.918,0.355,0.431,0.922,0.603,0.511,0.95,0.418,0.84,0.00528;0.689,0.0552,0.803,0.145,0.0383,0.885,0.0373,0.273,0.194,0.501;0.484,0.338,0.512,0.954,0.0283,0.135,0.72,0.246,0.092,0.711;0.772,0.0887,0.944,0.741,0.204,0.308,0.924,0.685,0.344,0.278;0.988,0.82,0.972,0.337,0.192,0.319,0.149,0.96,0.187,0.814;0.498,0.936,0.24,0.497,0.368,0.205,0.471,0.186,0.524,0.742;0.681,0.203,0.247,0.609,0.427,0.253,0.283,0.717,0.487,0.109;aaaaaaaaa;
aaaaa;aaaa;aaaaaaaaa;aaaaaa;0.481;0.395;a;0.764;aa;aaaaaa;0.797;0.369;0.771;0.0122;0.24;aa;aaaa;0.218;aaaaaaaaaa;aaa;0.955;0.616;0.273,0.646,0.748,0.48,0.488,0.657,0.531,0.489,0.919,0.0435;0.284,0.855,0.0302,0.72,0.325,0.334,0.384,0.591,0.952,0.529;0.814,0.774,0.0424,0.424,0.863,0.391,0.63,0.811,0.231,0.00669;0.457,0.662,0.675,0.873,0.229,0.519,0.514,0.226,0.169,0.634;0.803,0.525,0.537,0.967,0.715,0.845,0.54,0.307,0.936,0.712;0.724,0.285,0.682,0.367,0.665,0.347,0.343,0.455,0.503,0.962;0.206,0.492,0.428,0.0246,0.224,0.549,0.276,0.0803,0.112,0.648;0.971,0.906,0.803,0.773,0.264,0.106,0.949,0.693,0.967,0.416;0.362,0.0309,0.978,0.862,0.721,0.461,0.655,0.26,0.395,0.368;0.426,0.0153,0.872,0.203,0.387,0.432,0.82,0.783,0.0376,0.125;0.751,0.982,0.882,0.0482,0.0677,0.239,0.425,0.213,0.287,0.0642;0.238,0.21,0.142,0.419,0.85,0.0376,0.672,0.534,0.258,0.135;0.307,0.148,0.258,0.447,0.387,0.651,0.301,0.952,0.309,0.97;0.661,0.879,0.151,0.383,0.734,0.122,0.113,0.694,0.577,0.317;0.358,0.836,0.307,0.886,0.091,0.771,0.969,0.432,0.958,0.5;0.966,0.567,0.293,0.629,0.664,0.118,0.736,0.513,0.942,0.458;0.807,0.127,0.824,0.878,0.95,0.859,0.393,0.0524,0.873,0.261;0.929,0.0259,0.871,0.13,0.79,0.3,0.572,0.227,0.605,0.956;0.843,0.727,0.786,0.995,0.437,0.172,0.151,0.873,0.913,0.105;0.456,0.866,0.808,0.888,0.237,0.622,0.167,0.489,0.0705,0.701;0.189,0.416,0.718,0.454,0.00683,0.793,0.535,0.729,0.93,0.463;0.581,0.203,0.0517,0.843,0.0308,0.969,0.846,0.75,0.913,0.73;aaaaaaa;
aaaa;a;aaaa;aaaa;0.268;0.457;a;0.33;a;aaaaaaa;0.656;0.571;0.327;0.526;0.126;a;aaaa;0.0428;a;aaa;0.705;0.457;0.987,0.473,0.149,0.585,0.588,0.409,0.922,0.0979,0.753,0.538;0.347,0.746,0.657,0.497,0.939,0.957,0.695,0.864,0.418,0.118;0.193,0.366,0.662,0.991,0.632,0.879,0.378,0.617,0.568,0.375;0.92,0.454,0.802,0.194,0.149,0.623,0.951,0.171,0.358,0.0798;0.0179,0.636,0.834,0.766,0.27,0.803,0.781,0.639,0.0203,0.606;0.448,0.615,0.381,0.863,0.885,0.329,0.605,0.843,0.521,0.682;0.0509,0.293,0.00208,0.984,0.151,0.923,0.458,0.363,0.965,0.447;0.0282,0.669,0.616,0.233,0.275,0.647,0.608,0.386,0.741,0.653;0.731,0.907,0.398,0.539,0.602,0.225,0.592,0.231,0.57,0.13;0.0292,0.389,0.232,0.996,0.231,0.37,0.38,0.566,0.0979,0.113;0.988,0.302,0.186,0.631,0.146,0.816,0.762,0.347,0.37,0.926;0.286,0.825,0.819,0.561,0.957,0.725,0.803,0.913,0.689,0.485;0.75,0.121,0.272,0.325,0.745,0.235,0.547,0.521,0.408,0.358;0.135,0.294,0.817,0.199,0.335,0.829,0.775,0.725,0.0842,0.633;0.355,0.76,0.15,0.948,0.596,0.291,0.739,0.446,0.858,0.118;0.399,0.73,0.135,0.21,0.152,0.787,0.67,0.301,0.808,0.391;0.887,0.551,0.208,0.487,0.811,0.269,0.0917,0.0694,1,0.749;0.588,0.566,0.664,0.534,0.435,0.155,0.836,0.21,0.385,0.471;0.804,0.547,0.122,0.894,0.254,0.153,0.187,0.456,0.674,0.232;0.259,0.914,0.06,0.633,0.633,0.559,0.267,0.623,0.115,0.921;0.427,0.875,0.441,0.0946,0.391,0.561,0.372,0.135,0.536,0.4;0.24,0.743,0.777,0.718,0.0962,0.0564,0.486,0.338,0.915,0.689;aaaaaa;
a;aaaaa;aaaaa;aa;0.163;0.728;a;0.605;aaa;a;0.0098;0.652;0.981;0.62;0.19;a;aaaaaaa;0.787;aa;a;0.218;0.999;0.587,0.258,0.316,0.00424,0.182,0.757,0.612,0.74,0.153,0.389;0.712,0.137,0.402,0.66,0.716,0.35,0.525,0.701,0.307,0.000608;0.213,0.974,0.654,0.572,0.541,0.352,0.778,0.155,0.486,0.625;0.269,0.356,0.566,0.806,0.654,0.208,0.0465,0.733,0.487,0.644;0.487,0.677,0.892,0.243,0.791,0.654,0.4,0.242,0.529,0.264;0.347,0.807,0.509,0.722,0.583,0.597,0.434,0.351,0.254,0.968;0.9,0.0309,0.245,0.19,0.861,0.298,0.462,0.798,0.326,0.191;0.827,0.111,0.272,0.131,0.116,0.238,0.886,0.776,0.294,0.298;0.244,0.142,0.165,0.399,0.651,0.887,0.742,0.71,0.0625,0.708;0.722,0.528,0.341,0.243,0.802,0.65,0.909,0.994,0.513,0.883;0.53,0.296,0.525,0.368,0.358,0.424,0.707,0.937,0.56,0.533;0.19,0.0608,0.646,0.491,0.487,0.945,0.977,0.626,0.0358,0.373;0.748,0.834,0.21,0.381,0.577,0.802,0.749,0.431,0.251,0.634;0.113,0.998,0.0836,0.0948,0.833,0.908,0.309,0.664,0.343,0.795;0.658,0.254,0.323,0.165,0.162,0.658,0.205,0.125,0.754,0.583;0.691,0.678,0.435,0.379,0.126,0.403,0.0609,0.898,0.00954,0.266;0.0504,0.837,0.791,0.0847,0.0198,0.279,0.427,0.404,0.85,0.0841;0.71,0.182,0.648,0.758,0.223,0.527,0.778,0.268,0.0788,0.5;0.607,0.729,0.747,0.118,0.136,0.0292,0.946,0.0618,0.979,0.175;0.212,0.0706,0.794,0.676,0.257,0.435,0.7,0.7,0.161,0.33;0.834,0.201,0.621,0.645,0.216,0.948,0.701,0.796,0.894,0.321;0.833,0.107,0.608,0.222,0.506,0.661,0.0517,0.101,0.223,0.206;aaa;
aa;aaaaaa;aaaaaaaaa;aaaaa;0.601;0.646;a;0.898;aaaa;aa;0.682;0.568;0.776;0.976;0.0335;a;a;0.677;aaaaaa;aaa;0.265;0.0754;0.614,0.0305,0.398,0.461,0.635,0.568,0.569,0.857,0.0959,0.255;0.235,0.986,0.615,0.029,0.379,0.38,0.83,0.0369,0.994,0.663;0.196,0.28,0.24,0.279,0.858,0.407,0.177,0.499,0.0492,0.167;0.341,0.155,0.728,0.483,1,0.08,0.449,0.533,0.785,0.272;0.33,0.605,0.509,0.971,0.469,0.126,0.107,0.855,0.0333,0.657;0.239,0.525,0.953,0.5,0.328,0.0942,0.758,0.466,0.0875,0.133;0.588,0.101,0.926,0.598,0.813,0.938,0.683,0.831,0.987,0.413;0.723,0.8,0.493,0.483,0.253,0.34,0.278,0.665,0.086,0.623;0.0898,0.13,0.603,0.272,0.557,0.553,0.0938,0.138,0.518,0.503;0.956,0.494,0.627,0.626,0.0525,0.117,0.801,0.465,0.741,0.147;0.144,0.504,0.00512,0.0616,0.872,0.141,0.965,0.339,0.0382,0.536;0.818,0.825,0.573,0.905,0.417,0.0934,0.373,0.385,0.018,0.241;0.0269,0.525,0.307,0.0701,0.983,0.196,0.653,0.748,0.533,0.0461;0.32,0.688,0.205,0.568,0.0357,0.601,0.88,0.392,0.715,0.442;0.0113,0.865,0.545,0.52,0.665,0.925,0.97,0.795,0.136,0.749;0.0804,0.97,0.925,0.516,0.471,0.272,0.582,0.0478,0.118,0.29;0.683,0.601,0.149,0.0784,0.379,0.297,0.0729,0.855,0.46,0.813;0.576,0.888,0.381,0.469,0.351,0.225,0.566,0.0501,0.492,0.325;0.515,0.972,0.47,0.0478,0.802,0.956,0.336,0.0298,0.0588,0.8;0.483,0.642,0.947,0.833,0.131,0.0329,0.408,0.754,0.788,0.502;0.935,0.68,0.735,0.945,0.834,0.633,0.63,0.207,0.0957,0.24;0.982,0.855,0.842,0.846,0.375,0.646,0.0106,0.753,0.713,0.194;aaa;
a;aa;aaaaa;a;0.692;0.869;a;0.778;aa;aaaaa;0.536;0.058;0.638;0.052;0.436;a;aaaa;0.388;aaa;a;0.496;0.359;0.715,0.403,0.153,0.912,0.837,0.719,0.262,0.256,0.732,0.85;0.744,0.162,0.114,0.0768,0.344,0.181,0.515,0.593,0.537,0.769;0.197,0.622,0.763,0.85,0.71,0.397,0.0929,0.397,0.729,0.852;0.32,0.322,0.417,0.669,0.545,0.483,0.87,0.253,0.179,0.807;0.324,0.489,0.899,0.109,0.615,0.722,0.327,0.262,0.0778,0.665;0.219,0.947,0.689,0.388,0.583,0.201,0.977,0.531,0.364,0.357;0.154,0.104,0.288,0.859,0.73,0.123,0.925,0.785,0.709,0.251;0.79,0.209,0.512,0.202,0.997,0.744,0.975,0.428,0.0287,0.946;0.136,0.505,0.582,0.297,0.67,1,0.366,0.658,0.838,0.304;0.547,0.808,0.405,0.319,0.535,0.217,0.267,0.168,0.273,0.673;0.632,0.588,0.78,0.883,0.488,0.602,0.41,0.155,0.99,0.507;0.301,0.8,0.176,0.391,0.663,0.361,0.276,0.576,0.529,0.11;0.249,0.975,0.679,0.181,0.41,0.557,0.53,0.485,0.711,0.3;0.49,0.616,0.376,0.22,0.277,0.519,0.247,0.959,0.241,0.693;0.16,0.304,0.973,0.798,0.357,0.226,0.622,0.355,0.508,0.21;0.678,0.835,0.916,0.121,0.822,0.197,0.445,0.464,0.885,0.978;0.608,0.839,0.00674,0.288,0.845,0.492,0.63,0.332,0.445,0.817;0.184,0.955,0.567,0.767,0.286,0.649,0.177,0.256,0.348,0.43;0.554,0.725,0.751,0.453,0.763,0.0314,0.435,0.588,0.633,0.428;0.145,0.41,0.057,0.776,0.198,0.7,0.905,0.413,0.223,0.819;0.374,0.632,0.366,0.866,0.426,0.153,0.782,0.128,0.512,0.922;0.0863,0.13,0.287,0.214,0.513,0.349,0.248,0.651,0.0322,0.827;aaaa;
aaaaaa;aaaaaaaaaa;aaaa;aaaaa;0.943;0.0589;a;0.491;aaaaa;a;0.638;0.401;0.317;0.897;0.163;aa;aaaaaa;0.272;aaaaaaaa;a;0.403;0.749;0.15,0.124,0.673,0.522,0.834,0.996,0.0028,0.998,0.706,0.85;0.508,0.58,0.388,0.0965,0.596,0.899,0.207,0.563,0.3,0.678;0.388,0.455,0.903,0.83,0.801,0.568,0.307,0.714,0.307,0.465;0.412,0.332,0.483,0.468,0.717,0.538,0.0494,0.345,0.283,0.788;0.591,0.119,0.734,0.416,0.878,0.276,0.851,0.684,0.0325,0.773;0.623,0.329,0.544,0.273,0.425,0.168,0.401,0.304,0.192,0.419;0.449,0.182,0.901,0.0479,0.442,0.381,0.301,0.436,0.596,0.149;0.788,0.549,0.343,0.419,0.302,0.0151,0.0404,0.622,0.202,0.138;0.585,0.343,0.79,0.147,0.574,0.182,0.558,0.583,0.215,0.943;0.295,0.732,0.963,0.614,0.186,0.55,0.357,0.0749,0.254,0.34;0.414,0.841,0.418,0.329,0.428,0.953,0.0514,0.806,0.496,0.471;0.32,0.305,0.43,0.451,0.621,0.657,0.577,0.248,0.076,0.873;0.844,0.616,0.924,0.967,0.165,0.224,0.968,0.246,0.692,0.679;0.403,0.798,0.401,0.73,0.38,0.455,0.855,0.101,0.711,0.791;0.0473,0.941,0.343,0.394,0.373,0.352,0.974,0.956,0.888,0.466;0.835,0.691,0.214,0.273,0.7,0.374,0.0816,0.925,0.348,0.141;0.976,0.273,0.0161,0.682,0.999,0.866,0.417,0.955,0.888,0.322;0.341,0.674,0.903,0.628,0.848,0.802,0.0363,0.411,0.61,0.952;0.36,0.485,0.00153,0.795,0.134,0.357,0.624,0.227,0.824,0.469;0.0657,0.852,0.928,0.157,0.644,0.446,0.836,0.0645,0.679,0.409;0.144,0.307,0.657,0.324,0.712,0.558,0.426,0.608,0.481,0.405;0.351,0.64,0.0326,0.0124,0.0311,0.324,0.392,0.84,0.0565,0.15;a;
aaaa;aa;aaaaaa;aa;0.509;0.362;a;0.494;aaaa;aaaaaa;0.871;0.895;0.479;0.015;0.245;a;a;0.422;aa;aa;0.614;0.545;0.941,0.828,0.0313,0.909,0.271,0.997,0.0356,0.919,0.281,0.627;0.485,0.74,0.822,0.354,0.245,0.417,0.191,0.799,0.396,0.357;0.927,0.727,0.722,0.289,0.992,0.969,0.928,0.389,0.245,0.616;0.672,0.87,0.115,0.264,0.612,0.785,0.528,0.256,0.0249,0.498;0.681,0.138,0.767,0.146,0.524,0.225,0.939,0.547,0.853,0.685;0.314,0.816,0.722,0.0353,0.785,0.677,0.387,0.208,0.994,0.995;0.411,0.0927,0.265,0.595,0.492,0.00334,0.193,0.425,0.59,0.857;0.0437,0.141,0.309,0.732,0.249,0.43,0.479,0.124,0.904,0.993;0.363,0.735,0.812,0.808,0.937,0.795,0.112,0.966,0.338,0.563;0.658,0.0306,0.892,0.763,0.23,0.0419,0.536,0.157,0.721,0.164;0.738,0.522,0.999,0.648,0.625,0.618,0.764,0.439,0.779,0.321;0.0333,0.0405,0.38,0.72,0.562,0.292,0.642,0.563,0.203,0.0654;0.648,0.0358,0.107,0.389,0.167,0.539,0.301,0.285,0.941,0.499;0.658,0.731,0.707,0.189,0.464,0.738,0.925,0.172,0.23,0.129;0.632,0.805,0.367,0.901,0.649,0.701,0.00385,0.639,0.746,0.917;0.305,0.891,0.816,0.19,0.583,0.945,0.0969,0.0082,0.759,0.89;0.518,0.99,0.867,0.878,0.0897,0.201,0.724,0.412,0.509,0.991;0.0536,0.965,0.467,0.229,0.102,0.288,0.239,0.771,0.83,0.52;0.165,0.893,0.297,0.196,0.845,0.871,0.615,0.86,0.0689,0.516;0.177,0.0607,0.976,0.3,0.646,0.887,0.44,0.02,0.42,0.825;0.0847,0.391,0.619,0.718,0.0363,0.632,0.838,0.355,0.04,0.957;0.964,0.867,0.839,0.0996,0.0521,0.717,0.987,0.967,0.415,0.297;aaaaaaa;
