ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.984;0.544;aa;0.573,0.118,0.247,0.813,0.0881,0.524,0.805,0.306,0.769,0.26;0.977,0.855,0.0709,0.213,0.491,0.376,0.375,0.231,0.364,0.328;0.698,0.923,0.508,0.923,0.624,0.646,0.463,0.75,0.753,0.386;aaaaaa;
0.341;0.497;aaa;0.239,0.405,0.915,0.878,0.389,0.209,0.85,0.685,0.141,0.0182;0.0145,0.788,0.831,0.34,0.999,0.184,0.335,0.167,0.397,0.3;0.121,0.249,0.151,0.837,0.614,0.217,0.237,0.491,0.798,0.0981;aaaaaa;
0.294;0.652;a;0.271,0.633,0.969,0.112,0.141,0.87,0.744,0.00543,0.319,0.513;0.772,0.649,0.263,0.0905,0.804,0.87,0.865,0.461,0.809,0.885;0.896,0.223,0.292,0.653,0.511,0.291,0.372,0.647,0.691,0.24;aaaaaaaaa;
0.299;0.203;aaaa;0.553,0.0371,0.672,0.688,0.496,0.331,0.662,0.215,0.134,0.384;0.033,0.512,0.22,0.163,0.139,0.803,0.772,0.505,0.0488,0.95;0.00226,0.979,0.163,0.723,0.149,0.262,0.485,0.527,0.657,0.497;aaaaaaaaa;
0.191;0.0521;aaa;0.698,0.138,0.94,0.77,0.68,0.792,0.652,0.489,0.47,0.396;0.961,0.223,0.202,0.347,0.392,0.439,0.55,0.481,0.939,0.144;0.147,0.118,0.0998,0.873,0.909,0.479,0.354,0.719,0.472,0.22;aaaaaaaa;
0.127;0.877;aaaa;0.895,0.747,0.172,0.549,0.827,0.483,0.428,0.794,0.831,0.444;0.756,0.787,0.0897,0.875,0.0704,0.36,0.392,0.711,0.9,0.804;0.89,0.665,0.187,0.291,0.236,0.769,0.348,0.987,0.677,0.783;aaaaaa;
0.8;0.796;aaaaaaa;0.544,0.559,0.502,0.126,0.162,0.252,0.788,0.271,0.838,0.459;0.697,0.654,0.764,0.237,0.877,0.872,0.0196,0.154,0.835,0.51;0.897,0.987,0.716,0.784,0.434,0.175,0.632,0.366,0.534,0.945;aaaaaaaaa;
0.857;0.146;aa;0.946,0.466,0.766,0.472,0.157,0.167,0.921,0.0436,0.347,0.501;0.146,0.709,0.566,0.341,0.407,0.107,0.103,0.93,0.518,0.58;0.234,0.319,0.504,0.0388,0.18,0.448,0.196,0.121,0.16,0.312;aaaaaaaa;
0.132;0.232;aaaaaa;0.0129,0.385,0.946,0.651,0.771,0.123,0.265,0.0248,0.981,0.572;0.204,0.787,0.553,0.299,0.769,0.108,0.922,0.936,0.782,0.198;0.655,0.339,0.425,0.287,0.425,0.32,0.0916,0.346,0.827,0.0559;aaaaa;
0.836;0.939;a;0.0954,0.746,0.224,0.698,0.876,0.465,0.0914,0.851,0.837,0.679;0.906,0.675,0.721,0.772,0.78,0.673,0.0213,0.118,0.116,0.481;0.0217,0.269,0.166,0.398,0.527,0.685,0.459,0.769,0.402,0.000677;aaaa;
0.37;0.932;aaaa;0.435,0.0681,0.944,0.761,0.383,0.699,0.699,0.959,0.912,0.493;0.481,0.339,0.64,0.193,0.0458,0.191,0.00363,0.99,0.828,0.428;0.0418,0.0496,0.364,0.777,0.649,0.774,0.787,0.913,0.584,0.422;aaaa;
0.207;0.765;aaaa;0.488,0.395,0.413,0.315,0.168,0.461,0.916,0.115,0.294,0.692;0.93,0.196,0.829,0.792,0.067,0.908,0.0125,0.489,0.974,0.136;0.0196,0.901,0.61,0.719,0.462,0.698,0.314,0.859,0.579,0.197;aaaaaaaaa;
0.863;0.0267;aa;0.0253,0.42,0.962,0.709,0.289,0.802,0.786,0.365,0.0496,0.46;0.638,0.263,0.93,0.807,0.68,0.644,0.824,0.0386,0.971,0.346;0.943,0.291,0.669,0.595,0.518,0.439,0.38,0.431,0.28,0.896;aaaaaa;
0.0122;0.478;a;0.824,0.994,0.728,0.285,0.17,0.23,0.0378,0.065,0.139,0.5;0.847,0.896,0.24,0.805,0.485,0.569,0.0418,0.204,0.74,0.251;0.498,0.0814,0.859,0.476,0.662,0.17,0.234,0.545,0.967,0.787;aaaaa;
0.398;0.365;aaaa;0.565,0.0521,0.411,0.704,0.715,0.268,0.0784,0.504,0.0272,0.602;0.921,0.237,0.912,0.798,0.8,0.0655,0.513,0.882,0.548,0.949;0.689,0.811,0.749,0.377,0.938,0.657,0.5,0.686,0.395,0.454;aaaaaa;
0.14;0.844;aa;0.47,0.915,0.521,0.998,0.0301,0.422,0.0664,0.456,0.503,0.187;0.257,0.0293,0.674,0.897,0.098,0.733,0.0467,0.092,0.846,0.383;0.259,0.957,0.401,0.345,0.93,0.0886,0.436,0.989,0.176,0.0122;aaaaaaaaa;
0.305;0.312;aa;0.899,0.247,0.328,0.108,0.766,0.179,0.948,0.784,0.465,0.556;0.459,0.95,0.605,0.539,0.877,0.677,0.163,0.747,0.233,0.482;0.458,0.188,0.3,0.0178,0.301,0.99,0.429,0.415,0.345,0.863;aa;
0.00428;0.919;aaaa;0.301,0.342,0.81,0.913,0.726,0.559,0.503,0.771,0.117,0.955;0.389,0.431,0.997,0.65,0.619,0.374,0.911,0.116,0.244,0.945;0.0469,0.185,0.792,0.124,0.121,0.14,0.186,0.996,0.186,0.129;aaaaaaaaaa;
0.314;0.483;aa;0.0196,0.238,0.345,0.106,0.266,0.368,0.69,0.962,0.124,0.455;0.287,0.76,0.969,0.769,0.386,0.261,0.919,0.822,0.793,0.941;0.433,0.183,0.924,0.167,0.322,0.49,0.654,0.272,0.612,0.614;aaaaaaa;
0.872;0.097;aaaa;0.746,0.953,0.304,0.793,0.391,0.0282,0.785,0.556,0.654,0.773;0.875,0.0665,0.956,0.853,0.99,0.584,0.158,0.1,0.257,0.403;0.755,0.357,0.0756,0.775,0.146,0.725,0.901,0.844,0.292,0.00301;aaaaaa;
0.278;0.729;aaaaaa;0.594,0.566,0.882,0.716,0.854,0.273,0.132,0.561,0.413,0.819;0.585,0.765,0.642,0.409,0.33,0.541,0.596,0.243,0.401,0.285;0.804,0.935,0.176,0.793,0.905,0.845,0.963,0.398,0.382,0.918;aaaaaaa;
0.153;0.255;aaa;0.919,0.76,0.0963,0.832,0.856,0.447,0.594,0.669,0.368,0.0808;0.307,0.105,0.723,0.398,0.944,0.0185,0.906,0.298,0.137,0.477;0.366,0.653,0.149,0.448,0.501,0.683,0.643,0.778,0.562,0.824;aaaa;
0.555;0.119;aa;0.299,0.237,0.399,0.397,0.202,0.0843,0.27,0.723,0.796,0.274;0.795,0.741,0.586,0.0304,0.201,0.78,0.129,0.498,0.306,0.657;0.802,0.518,0.297,0.674,0.188,0.169,0.717,0.88,0.888,0.881;aaaaa;
0.313;0.0346;aaaaa;0.461,0.286,0.187,0.126,0.515,0.449,0.895,0.225,0.945,0.183;0.141,1,0.435,0.896,0.363,0.164,0.548,0.707,0.683,0.755;0.624,0.17,0.612,0.188,0.1,0.494,0.638,0.399,0.916,0.223;aa;
0.0522;0.541;aaaaaaa;0.164,0.738,0.981,0.256,0.412,9.64e-05,0.62,0.246,0.165,0.93;0.0572,0.443,0.989,0.155,0.485,0.936,0.468,0.349,0.49,0.0414;0.87,0.391,0.613,0.993,0.584,0.731,0.79,0.564,0.526,0.154;aa;
0.899;0.387;a;0.163,0.0709,0.6,0.403,0.66,0.879,0.16,0.837,0.531,0.778;0.357,0.896,0.00364,0.113,0.839,0.676,0.39,0.962,0.804,0.331;0.146,0.0486,0.531,0.512,0.901,0.747,0.0614,0.501,0.529,0.913;aaaa;
0.637;0.769;aaa;0.812,0.806,0.839,0.0894,0.549,0.449,0.804,0.97,0.82,0.919;0.814,0.157,0.158,0.239,0.923,0.929,0.908,0.197,0.0618,0.983;0.519,0.744,0.247,0.049,0.675,0.23,0.818,0.137,0.249,0.483;aaaaaaaaaa;
0.24;0.725;aaaaaa;0.286,0.638,0.0925,0.0232,0.849,0.609,0.143,0.53,0.429,0.102;0.619,0.846,0.24,0.99,0.757,0.947,0.59,0.198,0.689,0.0991;0.853,0.884,0.648,0.444,0.721,0.8,0.71,0.119,0.538,0.678;a;
0.983;0.971;aaaaaa;0.865,0.156,0.984,0.653,0.0225,0.392,0.912,0.152,0.115,0.817;0.765,0.704,0.877,0.151,0.307,0.501,0.907,0.0489,0.769,0.804;0.301,0.379,0.681,0.957,0.654,0.296,0.674,0.588,0.351,0.698;aa;
0.509;0.17;aaaaaa;0.705,0.199,0.536,0.554,0.387,0.487,0.974,0.103,0.581,0.909;0.255,0.971,0.413,0.317,0.668,0.192,0.381,0.926,0.712,0.315;0.77,0.563,0.728,0.115,0.739,0.587,0.785,0.955,0.0767,0.815;aaaaa;
0.816;0.418;aa;0.0626,0.455,0.509,0.324,0.00542,0.0302,0.0837,0.491,0.0461,0.48;0.686,0.328,0.551,0.621,0.64,0.417,0.615,0.584,0.858,0.0922;0.0124,0.81,0.305,0.169,0.837,0.633,0.194,0.497,0.497,0.106;a;
0.969;0.967;aaaa;0.767,0.76,0.845,0.771,0.249,0.0737,0.824,0.996,0.529,0.85;0.819,0.874,0.523,0.829,0.208,0.529,0.568,0.998,0.133,0.892;0.506,0.157,0.737,0.986,0.214,0.372,0.0461,0.202,0.651,0.365;a;
0.0453;0.288;aaaaaaa;0.645,0.453,0.992,0.581,0.352,0.447,0.792,0.876,0.219,0.654;0.621,0.0102,0.0325,0.8,0.883,0.678,0.299,0.967,0.389,0.74;0.757,0.272,0.623,0.0316,0.27,0.471,0.791,0.167,0.915,0.924;aaaaaaaaa;
0.714;0.488;aaaa;0.221,0.713,0.576,0.284,0.323,0.567,0.935,0.0256,0.441,0.342;0.522,0.216,0.429,0.134,0.195,0.302,0.499,0.199,0.824,0.363;0.887,0.585,0.307,0.714,0.431,0.0216,0.504,0.078,0.555,0.764;aaaaaa;
0.293;0.526;aaa;0.681,0.302,0.39,0.084,0.0834,0.392,0.966,0.382,0.367,0.657;0.206,0.646,0.561,0.895,0.751,0.104,0.398,0.954,0.685,0.63;0.984,0.158,0.132,0.511,0.627,0.123,0.195,0.736,0.494,0.264;aaaaaa;
0.146;0.561;a;0.737,0.667,0.0112,0.134,0.596,0.802,0.933,0.86,0.204,0.031;0.984,0.121,0.922,0.583,0.644,0.572,0.227,0.269,0.85,0.281;0.526,0.0172,0.319,0.0626,0.00162,0.292,0.6,0.258,0.289,0.164;aaaaaa;
0.0677;0.655;a;0.565,0.265,0.719,0.467,0.659,0.643,0.697,0.569,0.292,0.876;0.788,0.692,0.598,0.895,0.544,0.642,0.153,0.0822,0.245,0.525;0.968,0.737,0.535,0.116,0.344,0.678,0.943,0.765,0.0441,0.365;aaaaa;
0.684;0.957;aaaaaaa;0.795,0.559,0.883,0.117,0.047,0.468,0.891,0.219,0.199,0.474;0.456,0.0989,0.739,0.608,0.649,0.404,0.316,0.0706,0.843,0.21;0.0102,0.0658,0.857,0.247,0.838,0.291,0.471,0.297,0.334,0.0268;aaa;
0.295;0.163;aaaaaaa;0.0199,0.0499,0.0101,0.529,0.0212,0.213,0.161,0.368,0.286,0.0595;0.405,0.503,0.461,0.544,0.535,0.446,0.86,0.881,0.354,0.541;0.257,0.386,0.658,0.782,0.21,0.588,0.471,0.84,0.804,0.707;aaaaaaaaa;
0.778;0.336;a;0.343,0.551,0.232,0.82,0.904,0.979,0.976,0.0377,0.947,0.595;0.104,0.277,0.997,0.619,0.21,0.0341,0.476,0.374,0.175,0.238;0.0471,0.877,0.188,0.909,0.713,0.423,0.482,0.698,0.888,0.317;aaaaaaa;
0.606;0.535;aa;0.616,0.169,0.672,0.00376,0.172,0.932,0.0801,0.526,0.9,0.806;0.876,0.555,0.0263,0.473,0.622,0.48,0.942,0.327,0.242,0.585;0.564,0.588,0.00968,0.692,0.0548,0.664,0.37,0.00235,0.521,0.499;aaaaaaa;
0.459;0.497;aaaaaa;0.0332,0.636,0.553,0.17,0.397,0.111,0.116,0.135,0.303,0.725;0.22,0.831,0.965,0.854,0.207,0.95,0.324,0.454,0.948,0.798;0.695,0.0868,0.176,0.491,0.6,0.167,0.118,0.406,0.4,0.173;aaaaaaa;
0.531;0.136;aaaaaaa;0.895,0.5,0.41,0.341,0.756,0.738,0.47,0.0907,0.155,0.695;0.573,0.725,0.831,0.793,0.377,0.904,0.803,0.959,0.61,0.0468;0.00184,0.938,0.664,0.0853,0.152,0.331,0.298,0.438,0.0958,0.581;aa;
0.586;0.773;aaaaa;0.0741,0.196,0.171,0.0458,0.269,0.938,0.306,0.426,0.75,0.584;0.403,0.95,0.643,0.26,0.43,0.762,0.272,0.297,0.388,0.232;0.311,0.0774,0.338,0.095,0.933,0.391,0.84,0.584,0.514,0.361;aaaaaaaa;
0.593;0.493;aaaaaa;0.206,0.498,0.489,0.583,0.687,0.798,0.836,0.271,0.29,0.622;0.798,0.631,0.452,0.479,0.202,0.849,0.254,0.681,0.571,0.947;0.126,0.782,0.339,0.177,0.813,0.548,0.556,0.756,0.782,0.161;aa;
0.385;0.462;aa;0.846,0.721,0.0976,0.115,0.831,0.899,0.548,0.972,0.0578,0.615;0.676,0.72,0.529,0.000734,0.33,0.418,0.584,0.0271,0.193,0.257;0.946,0.142,0.26,0.833,0.62,0.145,0.945,0.738,0.844,0.12;aaaaaaaa;
0.354;0.456;aaaaaa;0.638,0.0464,0.0992,0.95,0.705,0.804,0.03,0.555,0.499,0.16;0.0827,0.292,0.967,0.487,0.76,0.115,0.676,0.105,0.562,0.5;0.318,0.29,0.454,0.558,0.787,0.3,0.129,0.156,0.644,0.314;aaaaaaaa;
0.797;0.34;aaaaaa;0.508,0.0971,0.38,0.322,0.998,0.00789,0.663,0.739,0.695,0.656;0.888,0.376,0.881,0.0427,0.516,0.341,0.0151,0.0396,0.389,0.931;0.483,0.0372,0.98,0.415,0.0128,0.4,0.256,0.893,0.278,0.935;aaaaaaaa;
0.323;0.47;aaaa;0.898,0.528,0.333,0.531,0.205,0.479,0.809,0.72,0.837,0.865;0.515,0.74,0.742,0.392,0.921,0.0876,0.0569,0.865,0.78,0.595;0.105,0.455,0.681,0.602,0.87,0.869,0.811,0.253,0.856,0.182;aaaaaaa;
0.803;0.638;aaaaa;0.817,0.579,0.112,0.992,0.313,0.155,0.248,0.824,0.822,0.723;0.18,0.696,0.121,0.29,0.00134,0.591,0.955,0.231,0.493,0.409;0.231,0.119,0.481,0.568,0.497,0.703,0.615,0.879,0.745,0.0946;aaa;
0.872;0.115;aa;0.725,0.547,0.218,0.0497,0.229,0.73,0.467,0.244,0.588,0.368;0.997,0.58,0.367,0.802,0.17,0.067,0.895,0.899,0.368,0.0638;0.321,0.378,0.721,0.431,0.999,0.775,0.636,0.248,0.63,0.955;aaaaaa;
0.0696;0.371;aa;0.316,0.374,0.528,0.4,0.88,0.645,0.293,0.432,0.0121,0.888;0.0269,0.935,0.966,0.5,0.0397,0.47,0.582,0.557,0.292,0.423;0.685,0.512,0.987,0.335,0.372,0.617,0.462,0.922,0.0459,0.739;a;
0.207;0.628;aaaaaa;0.0246,0.147,0.349,0.111,0.912,0.203,0.559,0.409,0.767,0.215;0.28,0.81,0.758,0.88,0.733,0.712,0.872,0.709,0.906,0.425;0.951,0.31,0.304,0.0927,0.92,0.907,0.479,0.849,0.181,0.185;aaaaaa;
0.195;0.378;aa;0.397,0.465,0.662,0.462,0.938,0.133,0.895,0.0957,0.256,0.139;0.827,0.0125,0.419,0.189,0.307,0.98,0.768,0.0881,0.118,0.517;0.838,0.519,0.262,0.512,0.00305,0.301,0.0729,0.705,0.299,0.218;aaaaaaa;
0.837;0.946;aaaaa;0.962,0.588,0.324,0.859,0.522,0.901,0.98,0.534,0.0179,0.0677;0.72,0.416,0.248,0.543,0.579,0.812,0.564,0.778,0.446,0.752;0.355,0.949,0.461,0.165,0.233,0.0752,0.0782,0.0993,0.492,0.752;aaaaaaaaa;
0.873;0.47;aa;0.49,0.0906,0.366,0.941,0.105,0.833,0.16,0.249,0.934,0.104;0.17,0.276,0.878,0.984,0.839,0.0973,0.504,0.362,0.727,0.0672;0.364,0.0728,0.134,0.752,0.14,0.681,0.509,0.452,0.201,0.866;aaaaaaaaaa;
0.375;0.62;a;0.657,0.352,0.498,0.661,0.384,0.56,0.488,0.0936,0.629,0.00201;0.793,0.439,0.44,0.472,0.0161,0.923,0.596,0.0177,0.986,0.721;0.445,0.982,0.72,0.187,0.321,0.98,0.368,0.613,0.268,0.755;aaaaaaaaa;
0.556;0.797;aa;0.708,0.422,0.604,0.991,0.823,0.808,0.798,0.806,0.659,0.651;0.165,0.153,0.44,0.0168,0.775,0.579,0.852,0.753,0.211,0.492;0.478,0.74,0.968,0.675,0.73,0.988,0.477,0.102,0.338,0.5;aaa;
0.115;0.0822;aa;0.202,0.682,0.355,0.181,0.255,0.385,0.643,0.229,0.0605,0.0302;0.867,0.444,0.129,0.174,0.651,0.642,0.784,0.405,0.294,0.129;0.357,0.702,0.93,0.887,0.354,0.722,0.878,0.0469,0.0191,0.197;aaa;
0.533;0.506;aaaaaa;0.189,0.855,0.782,0.479,0.955,0.715,0.584,0.641,0.971,0.00958;0.938,0.276,0.803,0.725,0.568,0.153,0.247,0.382,0.457,0.423;0.869,0.834,0.513,0.741,0.197,0.128,0.434,0.353,0.625,0.434;aaaaaaaaa;
0.167;0.792;aaaa;0.854,0.868,0.4,0.0879,0.631,0.597,0.237,0.749,0.0184,0.847;0.817,0.378,0.761,0.861,0.462,0.00129,0.605,0.223,0.913,0.268;0.5,0.768,0.00444,0.547,0.218,0.654,0.116,0.623,0.204,0.827;a;
0.968;0.479;aaaaaa;0.536,0.0609,0.188,0.458,0.777,0.918,0.855,0.514,0.793,0.141;0.401,0.819,0.908,0.0178,0.815,0.126,0.737,0.986,0.91,0.557;0.828,0.286,0.385,0.309,0.919,0.235,0.904,0.362,0.796,0.643;a;
0.576;0.103;aaaaaa;0.995,0.484,0.946,0.796,0.425,0.612,0.236,0.978,0.196,0.388;0.738,0.968,0.737,0.723,0.186,0.886,0.943,0.29,0.925,0.0216;0.431,0.255,0.264,0.198,0.989,0.136,0.46,0.868,0.0679,0.364;aaaaaa;
0.221;0.0518;aaaaaa;0.465,0.666,0.483,0.156,0.197,0.126,0.678,0.869,0.769,0.253;0.198,0.339,0.56,0.0208,0.102,0.345,0.731,0.13,0.845,0.102;0.776,0.426,0.304,0.39,0.00282,0.387,0.949,0.347,0.721,0.562;a;
0.578;0.86;aaaaa;0.55,0.738,0.356,0.753,0.625,0.0486,0.364,0.418,0.624,0.445;0.305,0.874,0.827,0.684,0.0882,0.365,0.124,0.79,0.453,0.77;0.556,0.69,0.63,0.313,0.954,0.735,0.494,0.899,0.415,0.574;aaaaaaaa;
0.681;0.276;aaaaaaa;0.255,0.697,0.141,0.836,0.0256,0.762,0.704,0.322,0.315,0.703;0.291,0.0705,0.138,0.0709,0.992,0.39,0.104,0.929,0.015,0.832;0.977,0.274,0.309,0.52,0.358,0.384,0.508,0.285,0.207,0.139;aaaaaaaaa;
0.151;0.216;a;0.201,0.525,0.0603,0.11,0.509,0.0278,0.489,0.794,0.528,0.323;0.199,0.591,0.165,0.623,0.332,0.977,0.00175,0.328,0.235,0.694;0.91,0.831,0.21,0.395,0.559,0.255,0.379,0.646,0.253,0.285;aaaa;
0.313;0.495;aaa;0.921,0.774,0.328,0.746,0.712,0.0462,0.0855,0.0358,0.986,0.105;0.686,0.846,0.793,0.329,0.0192,0.425,0.905,0.228,0.779,0.26;0.937,0.803,0.713,0.121,0.536,0.0154,0.0419,0.555,0.606,0.467;aaaaa;
0.0573;0.264;aaaa;0.773,0.828,0.547,0.368,0.422,0.7,0.648,0.527,0.702,0.24;0.942,0.951,0.197,0.105,0.434,0.877,0.365,0.526,0.777,0.743;0.225,0.918,0.412,0.372,0.493,0.286,0.0177,0.655,0.332,0.405;aaaaaaaaaa;
0.0842;0.988;aaaaaa;0.6,0.713,0.259,0.474,0.302,0.559,0.0149,0.606,0.42,0.941;0.535,0.469,0.359,0.389,0.659,0.65,0.638,0.876,0.175,0.0156;0.802,0.94,0.515,0.163,0.45,0.43,0.438,0.657,0.353,0.99;aaaaaaa;
0.382;0.793;aaaaaa;0.687,0.0939,0.289,0.603,0.489,0.298,0.808,0.451,0.593,0.178;0.863,0.65,0.55,0.491,0.636,0.903,0.746,0.554,0.16,0.187;0.477,0.942,0.552,0.131,0.127,0.0884,0.41,0.59,0.109,0.924;aaaaaaaaa;
0.226;0.253;aaaa;0.337,0.373,0.842,0.836,0.128,0.213,0.44,0.778,0.34,0.683;0.394,0.19,0.613,0.905,0.787,0.745,0.119,0.442,0.594,0.327;0.339,0.188,0.0551,0.56,0.253,0.557,0.0361,0.896,0.276,0.441;aaaaaaaaaa;
0.271;0.476;aaa;0.969,0.147,0.88,0.427,0.844,0.0819,0.104,0.354,0.119,0.0371;0.491,0.506,0.948,0.648,0.32,0.483,0.956,0.0121,0.703,0.951;0.977,0.785,0.261,0.328,0.572,0.911,0.646,0.376,0.753,0.129;a;
0.937;0.225;aaaaaaa;0.953,0.861,0.303,0.548,0.971,0.828,0.681,0.674,0.695,0.274;0.739,0.391,0.606,0.671,0.393,0.222,0.0244,0.908,0.353,0.564;0.623,0.702,0.474,0.9,0.949,0.779,0.204,0.306,0.404,0.842;aaaaaaaaaa;
0.0513;0.412;aa;0.651,0.681,0.839,0.391,0.419,0.994,0.00315,0.971,0.739,0.812;0.0938,0.379,0.0162,0.476,0.982,0.768,0.148,0.072,0.171,0.499;0.24,0.567,0.809,0.557,0.372,0.113,0.0436,0.126,0.399,0.587;aaaaaaa;
0.595;0.13;aaaaaa;0.479,0.303,0.46,0.526,0.0773,0.674,0.454,0.993,0.553,0.109;0.374,0.641,0.304,0.89,0.695,0.82,0.684,0.0179,0.39,0.787;0.178,0.596,0.479,0.544,0.662,0.615,0.62,0.944,0.0233,0.0619;aaaaaa;
0.281;0.479;aaaaaa;0.155,0.344,0.809,0.261,0.602,0.819,0.367,0.549,0.358,0.806;0.24,0.328,0.523,0.273,0.886,0.628,0.724,0.0893,0.247,0.688;0.209,0.823,0.608,0.541,0.311,0.349,0.365,0.781,0.102,0.967;aaaaaaa;
0.569;0.948;aaaaaaa;0.23,0.269,0.85,0.937,0.253,0.23,0.216,0.729,0.335,0.694;0.82,0.4,0.602,0.689,0.0414,0.749,0.707,0.00424,0.21,0.214;0.08,0.0908,0.844,0.174,0.402,0.802,0.625,0.0972,0.00803,0.885;aaaaaaaaa;
0.403;0.143;aaaaa;0.0488,0.741,0.634,0.672,0.413,0.541,0.217,0.239,0.61,0.257;0.986,0.0416,0.0762,0.000963,0.181,0.456,0.714,0.937,0.534,0.585;0.415,0.0501,0.564,0.0195,0.861,0.713,0.0363,0.597,0.556,0.442;aaaaaaa;
0.946;0.174;aaaaaaa;0.33,0.775,0.0863,0.94,0.123,0.559,0.768,0.877,0.758,0.646;0.945,0.112,0.727,0.55,0.144,0.965,0.811,0.385,0.857,0.144;0.167,0.839,0.32,0.915,0.0927,0.554,0.358,0.795,0.947,0.526;aaaaaa;
0.08;0.977;aaaaaaa;0.83,0.471,0.284,0.0889,0.386,0.323,0.936,0.553,0.0208,0.373;0.66,0.338,0.906,0.625,0.952,0.697,0.414,0.202,0.683,0.165;0.0282,0.492,0.468,0.286,0.406,0.509,0.474,0.0365,0.361,0.516;aaaaaaaaa;
0.61;0.0298;aa;0.169,0.832,0.779,0.242,0.568,0.786,0.194,0.954,0.109,0.356;0.575,0.46,0.208,0.884,0.568,0.28,0.977,0.32,0.224,0.406;0.305,0.157,0.684,0.818,0.224,0.508,0.536,0.0046,0.235,0.268;aaaaaaaaa;
0.451;0.884;a;0.654,0.422,0.543,0.0395,0.101,0.91,0.0252,0.769,0.985,0.769;0.683,0.528,0.199,0.42,0.0865,0.452,0.233,0.757,0.42,0.0608;0.249,0.318,0.405,0.278,0.385,0.068,0.581,0.411,0.87,0.476;aaaaaaaaa;
0.611;0.466;aaaaa;0.501,0.552,0.997,0.797,0.1,0.418,0.321,0.644,0.489,0.647;0.416,0.49,0.285,0.329,0.37,0.808,0.335,0.371,0.423,0.885;0.328,0.673,0.694,0.623,0.723,0.434,0.271,0.301,0.657,0.527;aaaaa;
0.635;0.915;aaaaa;0.565,0.23,0.851,0.643,0.212,0.259,0.544,0.833,0.362,0.0744;0.215,0.331,0.411,0.13,0.0805,0.225,0.958,0.0712,0.922,0.991;0.616,0.488,0.848,0.221,0.693,0.518,0.671,0.147,0.426,0.411;aa;
0.786;0.51;aaaaaaa;0.654,0.559,0.794,0.781,0.0427,0.163,0.357,0.39,0.317,0.686;0.172,0.0425,0.864,0.313,0.553,0.826,0.595,0.523,0.685,0.0572;0.734,0.964,0.688,0.186,0.0844,0.0665,0.246,0.326,0.88,0.000561;aaaaa;
0.859;0.0478;a;0.5,0.247,0.401,0.89,0.989,0.936,0.686,0.364,0.88,0.513;0.631,0.323,0.449,0.782,0.559,0.595,0.52,0.451,0.648,0.819;0.716,0.318,0.392,0.22,0.441,0.129,0.447,0.96,0.629,0.294;aa;
0.924;0.579;a;0.833,0.396,0.696,0.567,0.974,0.863,0.23,0.0245,0.14,0.0332;0.241,0.898,0.675,0.708,0.875,0.0361,0.806,0.0416,0.63,0.192;0.83,0.962,0.95,0.688,0.0741,0.207,0.403,0.604,0.168,0.0825;aaaa;
0.96;0.409;aaaaaa;0.43,0.168,0.19,0.794,0.589,0.234,0.145,0.208,0.111,0.33;0.422,0.635,0.0126,0.539,0.0311,0.101,0.852,0.692,0.423,0.848;0.522,0.67,0.235,0.43,0.324,0.86,0.719,0.848,0.367,0.313;aaaaaaaa;
0.396;0.982;aaa;0.222,0.196,0.703,0.346,0.599,0.734,0.175,0.408,0.0511,0.167;0.0709,0.238,0.284,0.896,0.249,0.075,0.922,0.938,0.582,0.355;0.604,0.778,0.572,0.951,0.237,0.957,0.83,0.6,0.941,0.874;aaaaa;
0.91;0.0308;aaa;0.443,0.51,0.424,0.15,0.964,0.521,0.602,0.495,0.147,0.818;0.445,0.387,0.0412,0.674,0.326,0.109,0.936,0.159,0.296,0.149;0.998,0.513,0.101,0.206,0.447,0.133,0.51,0.0815,0.0201,0.556;a;
0.0432;0.882;aaaaaaa;0.454,0.827,0.765,0.902,0.721,0.671,0.0391,0.696,0.247,0.249;0.819,0.468,0.564,0.996,0.566,0.791,0.325,0.144,0.976,0.892;0.0434,0.213,0.456,0.218,0.61,0.236,0.893,0.273,0.885,0.0292;aaaaaa;
0.451;0.0706;aaa;0.3,0.931,0.784,0.255,0.0168,0.735,0.821,0.601,0.651,0.646;0.0552,0.547,0.176,0.351,0.693,0.643,0.925,0.207,0.405,0.461;0.759,0.434,0.306,0.395,0.464,0.274,0.0416,0.929,0.148,0.471;aaaaaaaa;
0.229;0.0439;aaaaaa;0.758,0.627,0.796,0.251,0.744,0.831,0.898,0.537,0.908,0.02;0.282,0.923,0.477,0.951,0.734,0.759,0.718,0.508,0.261,0.169;0.493,0.554,0.811,0.778,0.317,0.398,0.13,0.626,0.921,0.238;aaaaaaaaaa;
0.19;0.878;aaaaa;0.719,0.58,0.0108,0.693,0.205,0.801,0.551,0.472,0.801,0.817;0.0458,0.917,0.579,0.645,0.592,0.683,0.486,0.0538,0.541,0.815;0.165,0.206,0.297,0.465,0.0361,0.362,0.139,0.985,0.767,0.00173;aa;
0.909;0.233;a;0.968,0.85,0.943,0.631,0.394,0.346,0.0725,0.513,0.257,0.778;0.344,0.308,0.854,0.957,0.389,0.482,0.496,0.506,0.624,0.851;0.0131,0.987,0.002,0.534,0.246,0.44,0.544,0.592,0.541,0.819;aaa;
