ATT0(string,10);ATT1(string,9);ATT2(string,6);ATT3(float,1);ATT4(string,2);ATT5(string,8);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(string,5);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(string,9);ATT16(string,6);ATT17(string,8);ATT18(float,1);ATT19(string,10);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,6);ATT25(string,6);ATT26(string,9);ATT27(string,8);ATT28(string,9);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
a;aaaaaa;aaa;0.346;a;aaa;aa;0.251;0.132;0.0257;aa;aaaa;0.892;0.928;a;aaaa;aaa;aaa;0.121;aaaaa;aaa;0.526;0.332;0.00674;aa;aaa;aaaaaaaaa;aaaaa;aaaaa;0.132,0.494,0.789,0.721,0.594,0.0922,0.148,0.359,0.658,0.00428;0.938,0.516,0.265,0.0193,0.517,0.853,0.727,0.192,0.173,0.904;0.289,0.593,0.368,0.474,0.412,0.99,0.72,0.865,0.875,0.671;0.0456,0.573,0.769,0.0939,0.285,0.807,0.0203,0.853,0.416,0.256;0.776,0.929,0.404,0.324,0.551,0.574,0.617,0.136,0.817,0.649;0.653,0.454,0.52,0.523,0.0716,0.0461,0.473,0.827,0.0187,0.0292;0.507,0.773,0.053,0.149,0.748,0.891,0.0474,0.353,0.842,0.642;0.299,0.354,0.787,0.589,0.526,0.146,0.903,0.812,0.627,0.652;0.444,0.662,0.854,0.783,0.844,0.627,0.0184,0.858,0.812,0.804;0.292,0.194,0.0701,0.522,0.519,0.748,0.569,0.54,0.955,0.753;0.889,0.142,0.214,0.659,0.00112,0.773,0.719,0.152,0.192,0.781;0.116,0.215,0.613,0.0992,0.829,0.681,0.26,0.111,0.603,0.622;0.908,0.96,0.524,0.37,0.473,0.345,0.404,0.439,0.0634,0.828;0.155,0.804,0.606,0.417,0.361,0.921,0.00482,0.0591,0.417,0.575;0.515,0.643,0.486,0.511,0.389,0.469,0.633,0.663,0.341,0.832;0.537,0.724,0.719,0.307,0.493,0.526,0.0187,0.967,0.914,0.517;0.324,0.949,0.67,0.835,0.744,0.803,0.5,0.789,0.53,0.634;0.465,0.837,0.634,0.89,0.8,0.598,0.00833,0.958,0.191,0.127;0.234,0.501,0.7,0.838,0.0932,0.941,0.046,0.617,0.404,0.371;0.353,0.699,0.879,0.622,0.84,0.057,0.581,0.0102,0.93,0.284;0.279,0.963,0.948,0.301,0.833,0.987,0.373,0.00732,0.989,0.803;0.82,0.581,0.545,0.817,0.784,0.525,0.357,0.958,0.635,0.622;0.788,0.96,0.867,0.0789,0.917,0.156,0.471,0.0978,0.0363,0.756;0.61,0.184,0.449,0.303,0.323,0.196,0.389,0.452,0.943,0.943;0.95,0.319,0.202,0.745,0.651,0.671,0.821,0.4,0.93,0.187;0.537,0.958,0.992,0.829,0.522,0.0686,0.498,0.204,0.598,0.404;0.486,0.555,0.581,0.213,0.149,0.308,0.82,0.0592,0.529,0.122;0.697,0.947,0.719,0.327,0.724,0.963,0.463,0.504,0.234,0.108;0.248,0.902,0.815,0.759,0.753,0.323,0.631,0.247,0.409,0.618;a;
a;aaa;aaaa;0.576;aa;aaaaaaa;aaa;0.466;0.543;0.0982;aaaaa;aaaaa;0.0499;0.251;a;aaaaa;a;aaaaaa;0.784;aaaaa;a;0.717;0.412;0.912;aaaa;a;aa;aaaaaaa;aaaaaaaaa;0.534,0.838,0.0441,0.798,0.663,0.55,0.415,0.293,0.565,0.419;0.622,0.759,0.993,0.978,0.976,0.77,0.457,0.645,0.956,0.64;0.988,0.333,0.703,0.602,0.921,0.707,0.111,0.471,0.0566,0.162;0.35,0.131,0.761,0.755,0.377,0.319,0.444,0.881,0.531,0.493;0.612,0.678,0.822,0.593,0.819,0.236,0.334,0.796,0.778,0.982;0.52,0.0103,0.505,0.319,0.468,0.114,0.127,0.948,0.363,0.348;0.583,0.394,0.703,0.0278,0.0902,0.868,0.0635,0.962,0.96,0.261;0.685,0.413,0.299,0.93,0.287,0.0347,0.415,0.664,0.597,0.88;0.0538,0.024,0.202,0.282,0.428,0.189,0.874,0.121,0.816,0.371;0.272,0.0168,0.72,0.374,0.215,0.952,0.0119,0.837,0.187,0.821;0.157,0.52,0.882,0.219,0.473,0.266,0.639,0.081,0.0619,0.356;0.802,0.657,0.516,0.329,0.136,0.24,0.214,0.431,0.633,0.133;0.927,0.0456,0.784,0.608,0.568,0.568,0.36,0.467,0.953,0.959;0.425,0.795,0.174,0.365,0.544,0.717,0.51,0.562,0.873,0.16;0.566,0.982,0.0209,0.0563,0.02,0.448,0.705,0.773,0.809,0.672;0.556,0.374,0.354,0.095,0.0575,0.157,0.521,0.708,0.84,0.00198;0.243,0.33,0.0993,0.797,0.724,0.412,0.147,0.625,0.262,0.328;0.822,0.749,0.433,0.0818,0.999,0.185,0.07,0.723,0.717,0.286;0.415,0.532,0.12,0.89,0.33,0.353,0.966,0.337,0.876,0.755;0.836,0.247,0.186,0.699,0.58,0.76,0.989,0.103,0.506,0.154;0.406,0.805,0.646,0.204,0.48,0.684,0.049,0.383,0.582,0.85;0.0206,0.712,0.831,0.996,0.615,0.986,0.398,0.0709,0.422,0.311;0.619,0.393,0.549,0.492,0.195,0.439,0.215,0.955,0.055,0.687;0.447,0.578,0.33,0.000754,0.672,0.513,0.16,0.128,0.842,0.59;0.831,0.465,0.458,0.476,0.0979,0.0673,0.412,0.3,0.293,0.672;0.767,0.934,0.155,0.218,0.96,0.123,0.336,0.494,0.814,0.184;0.919,0.199,0.823,0.615,0.13,0.115,0.937,0.73,0.732,0.172;0.9,0.884,0.699,0.837,0.352,0.354,0.612,0.781,0.482,0.272;0.462,0.321,0.069,0.0937,0.41,0.185,0.314,0.255,0.292,0.125;aaaaaaaaa;
aaaaaaa;aaaa;a;0.906;a;a;aaa;0.854;0.0242;0.251;a;aaaa;0.798;0.931;aaa;aaaaaaaaa;aaaaaa;a;0.538;aaaaaa;aa;0.939;0.283;0.0838;a;a;aaaaaa;aa;aa;0.678,0.00953,0.195,0.683,0.0799,0.534,0.294,0.832,0.477,0.726;0.832,0.393,0.604,0.623,0.746,0.675,0.421,0.932,0.00177,0.756;0.563,0.771,0.321,0.00268,0.964,0.454,0.385,0.693,0.472,0.909;0.212,0.104,0.239,0.344,0.917,0.227,0.966,0.309,0.198,0.724;0.0588,0.535,0.379,0.288,0.828,0.0326,0.13,0.515,0.712,0.417;0.679,0.0291,0.929,0.49,0.222,0.793,0.0522,0.602,0.546,0.665;0.141,0.203,0.086,0.712,0.0881,0.0963,0.585,0.656,0.349,0.135;0.834,0.663,0.301,0.00722,0.366,0.281,0.0609,0.755,0.207,0.336;0.317,0.0233,0.384,0.508,0.995,0.385,0.91,0.544,0.409,0.417;0.495,0.63,0.743,0.376,0.893,0.243,0.311,0.916,0.899,0.0446;0.68,0.952,0.362,0.69,0.847,0.777,0.943,0.823,0.871,0.919;0.981,0.0339,0.412,0.308,0.65,0.814,0.942,0.428,0.252,0.953;0.91,0.669,0.63,0.576,0.89,0.718,0.357,0.363,0.321,0.931;0.556,0.0661,0.348,0.497,0.129,0.707,0.0245,0.18,0.275,0.719;0.613,0.663,0.845,0.27,0.681,0.806,0.274,0.0991,0.37,0.717;0.248,0.917,0.185,0.652,0.995,0.39,0.331,0.772,0.392,0.342;0.683,0.988,0.128,0.977,0.495,0.28,0.678,0.725,0.627,0.912;0.391,0.686,0.857,0.415,0.0889,0.231,0.801,0.864,0.715,0.236;0.301,0.832,0.968,0.142,0.744,0.754,0.485,0.587,0.78,0.668;0.246,0.671,0.627,0.938,0.908,0.28,0.925,0.337,0.613,0.77;0.381,0.857,0.97,0.4,0.271,0.957,0.543,0.516,0.748,0.649;0.595,0.0171,0.812,0.46,0.146,0.128,0.502,0.239,0.947,0.771;0.811,0.419,0.725,0.355,0.563,0.914,0.467,0.000425,0.135,0.268;0.457,0.385,0.466,0.887,0.0953,0.726,0.265,0.346,0.465,0.47;0.615,0.835,0.0165,0.468,0.228,0.867,0.676,0.122,0.069,0.861;0.421,0.0999,0.738,0.974,0.586,0.528,0.83,0.577,0.137,0.55;0.973,0.885,0.384,0.855,0.767,0.466,0.448,0.231,0.0711,0.387;0.0105,0.766,0.272,0.341,0.632,0.0208,0.496,0.984,0.568,0.698;0.356,0.223,0.296,0.293,0.896,0.81,0.745,0.0157,0.28,0.188;aa;
aaaaaaaa;aaaaaa;aaaaaa;0.253;a;aaaaa;aaaa;0.606;0.97;0.973;aaaaa;aaa;0.89;0.791;aaaaa;aa;aaa;aaaaaaa;0.336;aaaaa;aaaaa;0.66;0.148;0.409;aaa;aaaaa;aaaaa;aaaaa;aaaaaaaaa;0.627,0.652,0.511,0.786,0.545,0.978,0.628,0.532,0.274,0.639;0.265,0.171,0.128,0.389,0.923,0.662,0.371,0.437,0.708,0.0362;0.0552,0.447,0.86,0.204,0.228,0.812,0.189,0.883,0.157,0.695;0.514,0.51,0.125,0.996,0.563,0.927,0.414,0.298,0.749,0.652;0.349,0.923,0.715,0.498,0.918,0.922,0.593,0.756,0.352,0.527;0.28,0.816,0.492,0.346,0.591,0.325,0.987,0.565,0.295,0.319;0.96,0.857,0.303,0.124,0.0985,0.843,0.74,0.223,0.991,0.619;0.919,0.29,0.553,0.00518,0.131,0.0654,0.583,0.0313,0.876,0.082;0.878,0.417,0.394,0.557,0.672,0.213,0.791,0.958,0.298,0.594;0.918,0.607,0.487,0.0234,0.0717,0.823,0.995,0.209,0.992,0.531;0.542,0.304,0.616,0.542,0.303,0.0501,0.943,0.58,0.914,0.838;0.503,0.44,0.563,0.173,0.279,0.017,0.0581,0.13,0.884,0.1;0.683,0.959,0.424,0.159,0.469,0.108,0.497,0.132,0.00328,0.168;0.0509,0.43,0.336,0.297,0.596,0.711,0.296,0.292,0.154,0.169;0.419,0.78,0.432,0.578,0.559,0.552,0.876,0.943,0.0739,0.256;0.128,0.0374,0.582,0.181,0.719,0.837,0.499,0.0184,0.456,0.319;0.805,0.488,0.588,0.8,0.487,0.999,0.0668,0.109,0.461,0.715;0.147,0.13,0.689,0.0548,0.205,0.815,0.131,0.373,0.51,0.715;0.665,0.158,0.238,0.725,0.0816,0.899,0.354,0.641,0.791,0.167;0.598,0.317,0.197,0.62,0.869,0.14,0.44,0.743,0.697,0.844;0.0561,0.633,0.098,0.276,0.449,0.921,0.355,0.825,0.0497,0.0569;0.425,0.172,0.776,0.839,0.141,0.204,0.271,0.564,0.297,0.658;0.985,0.981,0.451,0.426,0.778,0.719,0.0485,0.11,0.169,0.977;0.523,0.506,0.366,0.343,0.629,0.683,0.468,0.0494,0.788,0.899;0.066,0.612,0.371,0.0226,0.804,0.776,0.427,0.154,0.899,0.16;0.759,0.328,0.685,0.237,0.672,0.145,0.539,0.763,0.117,0.866;0.324,0.901,0.484,0.98,0.124,0.0258,0.0744,0.105,0.566,0.327;0.722,0.27,0.325,0.845,0.635,0.234,0.35,0.89,0.0184,0.00594;0.819,0.0753,0.887,0.956,0.859,0.963,0.233,0.465,0.292,0.203;aa;
aaaaaaaaa;aa;aaaaaa;0.873;a;aaaaaaaa;aaaaaa;0.872;0.124;0.994;aa;aa;0.411;0.985;aa;aaa;aaa;aaaa;0.124;aa;aaa;0.637;0.67;0.977;aaaa;a;a;aaaa;aaa;0.744,0.681,0.319,0.583,0.585,0.872,0.835,0.078,0.641,0.839;0.671,0.0238,0.507,0.902,0.514,0.31,0.14,0.62,0.237,0.7;0.952,0.192,0.697,0.944,0.453,0.219,0.765,0.223,0.252,0.989;0.895,0.73,0.674,0.469,0.311,0.112,0.301,0.791,0.412,0.631;0.503,0.181,0.0898,0.245,0.76,0.0719,0.0979,0.616,0.706,0.964;0.158,0.501,0.179,0.329,0.0719,0.253,0.196,0.447,0.696,0.482;0.112,0.709,0.53,0.82,0.107,0.921,0.41,0.641,0.0448,0.706;0.303,0.958,0.252,0.12,0.464,0.0501,0.427,0.371,0.279,0.253;0.675,0.249,0.37,0.667,0.325,0.69,0.655,0.11,0.0982,0.833;0.615,0.246,0.351,0.856,0.761,0.272,0.589,0.497,0.0315,0.334;0.499,0.35,0.942,0.691,0.654,0.952,0.0634,0.203,0.764,0.305;0.359,0.473,0.183,0.884,0.186,0.0993,0.261,0.861,0.476,0.86;0.705,0.11,0.486,0.866,0.405,0.762,0.26,0.973,0.359,0.233;0.602,0.83,0.579,0.149,0.582,0.87,0.333,0.555,0.337,0.764;0.419,0.561,0.0316,0.848,0.489,0.824,0.0337,0.79,0.0962,0.0589;0.841,0.643,0.6,0.24,0.0532,0.19,0.0215,0.188,0.126,0.651;0.98,0.0357,0.738,0.695,0.595,0.12,0.131,0.441,0.144,0.621;0.262,0.294,0.387,0.567,0.71,0.831,0.56,0.539,0.0416,0.44;0.432,0.692,0.0405,0.63,0.431,0.863,0.953,0.826,0.776,0.949;0.0411,0.413,0.931,0.314,0.106,0.693,0.876,0.0256,0.498,0.465;0.402,0.104,0.872,0.461,0.77,0.145,0.67,0.034,0.858,0.865;0.263,0.9,0.936,0.745,0.793,0.185,0.86,0.667,0.425,0.12;0.937,0.0118,0.904,0.979,0.794,0.524,0.391,0.555,0.813,0.0663;0.0899,0.693,0.28,0.00946,0.0638,0.318,0.55,0.725,0.151,0.333;0.826,0.888,0.572,0.801,0.204,0.0157,0.157,0.548,0.868,0.284;0.801,0.599,0.66,0.384,0.849,0.668,0.941,0.336,0.653,0.792;0.349,0.227,0.705,0.944,0.846,0.508,0.214,0.859,0.525,0.64;0.661,0.768,0.0528,0.563,0.556,0.516,0.134,0.779,0.544,0.136;0.331,0.766,0.818,0.94,0.784,0.477,0.0387,0.264,0.336,0.661;aa;
aaaaaa;aaaaaa;aaaa;0.249;aa;aaa;aaaaaa;0.136;0.628;0.853;a;a;0.547;0.0553;a;aaaa;aa;aaaaa;0.889;aaaaaa;aa;0.355;0.446;0.00266;aaaaa;aaaa;aaaaaaa;aaaa;aaaaaa;0.344,0.842,0.886,0.0875,0.764,0.239,0.0883,0.866,0.287,0.982;0.0196,0.606,0.402,0.891,0.208,0.838,0.939,0.591,0.0341,0.538;0.00252,0.347,0.534,0.809,0.246,0.19,0.826,0.175,0.734,0.5;0.868,0.0843,0.849,0.887,0.427,0.13,0.148,0.913,0.0457,0.45;0.372,0.829,0.0079,0.849,0.499,0.811,0.68,0.0443,0.218,0.0961;0.722,0.447,0.427,0.422,0.14,0.154,0.95,0.0902,0.357,0.435;0.231,0.368,0.769,0.713,0.371,0.295,0.941,0.499,0.828,0.452;0.814,0.0508,0.403,0.633,0.21,0.939,0.666,0.282,0.627,0.737;0.101,0.671,0.802,0.421,0.996,0.661,0.782,0.32,0.00903,0.841;0.62,0.421,0.353,0.399,0.776,0.538,0.356,0.636,0.466,0.671;0.724,0.563,0.085,0.339,0.0939,0.719,0.973,0.889,0.95,0.713;0.879,0.754,0.217,0.614,0.33,0.319,0.0322,0.562,0.949,0.393;0.986,0.396,0.0487,0.498,0.586,0.0569,0.556,0.614,0.965,0.357;0.787,0.741,0.692,0.657,0.625,0.176,0.0958,0.88,0.599,0.82;0.742,0.965,0.841,0.124,0.832,0.186,0.17,0.13,0.026,0.529;0.54,0.482,0.708,0.0773,0.521,0.152,0.133,0.289,0.821,0.48;0.801,0.653,0.817,0.837,0.695,0.87,0.884,0.888,0.75,0.728;0.471,0.287,0.105,0.57,0.464,0.685,0.0101,0.207,0.346,0.144;0.0463,0.52,0.619,0.926,0.984,0.325,0.803,0.569,0.862,0.518;0.771,0.79,0.666,0.482,0.599,0.967,0.169,0.914,0.501,0.623;0.896,0.611,0.116,0.823,0.51,0.0608,0.562,0.878,0.0888,0.81;0.827,0.828,0.317,0.0244,0.787,0.706,0.107,0.897,0.881,0.365;0.458,0.0544,0.349,0.372,0.933,0.722,0.828,0.242,0.0286,0.264;0.17,0.903,0.606,0.0165,0.289,0.332,0.635,0.317,0.589,0.452;0.434,0.614,0.379,0.581,0.465,0.669,0.578,0.847,0.777,0.0428;0.933,0.176,0.361,0.285,0.872,0.345,0.0281,0.0431,0.162,0.625;0.322,0.108,0.925,0.729,0.913,0.991,0.525,0.426,0.128,0.341;0.521,0.633,0.0586,0.928,0.798,0.646,0.191,0.175,0.24,0.976;0.0655,0.994,0.667,0.978,0.67,0.665,0.738,0.0216,0.695,0.602;aaaaaaa;
aaaa;aaaaaaaa;aaaa;0.627;aa;aaaaaa;aa;0.267;0.106;0.0611;aaaa;aa;0.938;0.909;aa;aaaaaaaaa;a;aaa;0.0514;aaaa;aaa;0.716;0.993;0.134;aaa;aaaa;aaaaaa;aaa;aa;0.507,0.453,0.622,0.178,0.835,0.936,0.246,0.527,0.922,0.896;0.189,0.922,0.307,0.907,0.481,0.0372,0.693,0.715,0.55,0.532;0.645,0.402,0.335,0.0311,0.181,0.274,0.355,0.737,0.00871,0.468;0.431,0.298,0.894,0.323,0.814,0.727,0.0328,0.933,0.515,0.635;0.777,0.488,0.361,0.879,0.718,0.411,0.73,0.19,0.944,0.795;0.266,0.717,0.529,0.813,0.69,0.179,0.391,0.292,0.638,0.255;0.586,0.456,0.955,0.328,0.0801,0.62,0.642,0.96,0.143,0.0807;0.0105,0.184,0.97,0.0192,0.624,0.939,0.224,0.943,0.294,0.464;0.655,0.263,0.625,0.237,0.148,0.271,0.963,0.943,0.163,0.615;0.815,0.62,0.409,0.0288,0.37,0.778,0.829,0.109,0.877,0.52;0.32,0.203,0.0557,0.0557,0.162,0.496,0.374,0.941,0.427,0.965;0.995,0.206,0.299,0.424,0.0234,0.591,0.325,0.404,0.873,0.567;0.649,0.544,0.966,0.758,0.422,0.387,0.783,0.911,0.781,0.712;0.826,0.126,0.533,0.956,0.987,0.698,0.882,0.634,0.486,0.00526;0.338,0.188,0.0631,0.168,0.32,0.55,0.52,0.747,0.339,0.757;0.412,0.431,0.377,0.919,0.177,0.75,0.664,0.545,0.889,0.716;0.00235,0.467,0.337,0.586,0.389,0.018,0.0123,0.155,0.141,0.0669;0.552,0.878,0.114,0.019,0.654,0.975,0.491,0.168,0.506,0.0446;0.837,0.282,0.675,0.482,0.321,0.549,0.763,0.655,0.39,0.549;0.344,0.808,0.421,0.106,0.619,0.561,0.494,0.362,0.875,0.22;0.233,0.657,0.374,0.541,0.845,0.687,0.243,0.136,0.724,0.0929;0.673,0.0638,0.477,0.767,0.513,0.749,0.508,0.697,0.894,0.525;0.518,0.47,0.108,0.31,0.144,0.682,0.555,0.715,0.931,0.933;0.721,0.746,0.634,0.427,0.562,0.514,0.979,0.00292,0.114,0.26;0.731,0.0155,0.0205,0.834,0.654,0.055,0.102,0.815,0.331,0.186;0.622,0.931,0.406,0.905,0.785,0.667,0.963,0.855,0.951,0.372;0.952,0.936,0.321,0.994,0.0853,0.945,0.74,0.229,0.869,0.0723;0.526,0.705,0.16,0.0849,0.66,0.505,0.462,0.58,0.892,0.00168;0.161,0.162,0.407,0.424,0.0397,0.0818,0.761,0.756,0.0853,0.0597;aa;
aa;aaaa;aaa;0.863;a;aaaaaaaa;a;0.199;0.75;0.0825;aaaaa;a;0.422;0.475;aaaa;aaaaaa;aaa;aaaaaaa;0.0684;a;aaaaa;0.109;0.661;0.00203;a;a;aaaaaa;aa;aaaaa;0.141,0.393,0.0137,0.167,0.227,0.705,0.941,0.272,0.365,0.704;0.499,0.101,0.234,0.287,0.804,0.199,0.0386,0.71,0.144,0.197;0.036,0.551,0.721,0.471,0.846,0.547,0.135,0.546,0.19,0.347;0.311,0.326,0.359,0.749,0.857,0.834,0.529,0.195,0.309,0.212;0.879,0.216,0.115,0.172,0.924,0.899,0.221,0.978,0.308,0.854;0.803,0.592,0.126,0.232,0.359,0.608,0.753,0.0735,0.568,0.829;0.403,0.35,0.788,0.444,0.445,0.64,0.431,0.00223,0.485,0.0731;0.408,0.514,0.878,0.0497,0.211,0.456,0.0857,0.266,0.288,0.199;0.889,0.549,0.344,0.878,0.882,0.448,0.336,0.452,0.513,0.813;0.02,0.687,0.631,0.827,0.616,0.572,0.168,0.104,0.139,0.0724;0.207,0.364,0.405,0.84,0.399,0.843,0.411,0.327,0.364,0.362;0.49,0.201,0.608,0.34,0.332,0.0348,0.293,0.288,0.85,0.438;0.0852,0.5,0.604,0.549,0.28,0.684,0.581,0.599,0.781,0.983;0.445,0.108,0.686,0.562,0.184,0.814,0.189,0.636,0.721,0.988;0.749,0.607,0.95,0.728,0.934,0.651,0.0326,0.263,0.92,0.513;0.386,0.787,0.773,0.782,0.548,0.619,0.442,0.355,0.719,0.619;0.46,0.0959,0.166,0.968,0.597,0.921,0.548,0.682,0.166,0.13;0.416,0.364,0.506,0.888,0.937,0.187,0.924,0.336,0.646,0.433;0.328,0.181,0.662,0.505,1,0.613,0.873,0.0654,0.864,0.081;0.973,0.614,0.435,0.797,0.166,0.508,0.11,0.255,0.311,0.54;0.0107,0.903,0.908,0.131,0.642,0.204,0.492,0.855,0.722,0.867;0.118,0.87,0.626,0.401,0.948,0.538,0.696,0.964,0.613,0.197;0.677,0.675,0.177,0.171,0.104,0.156,0.736,0.907,0.825,0.104;0.048,0.494,0.563,0.638,0.951,0.912,0.212,0.804,0.264,0.237;0.399,0.726,0.0413,0.0419,0.634,0.614,0.345,0.517,0.63,0.555;0.645,0.795,0.192,0.688,0.632,0.711,0.549,0.374,0.244,0.426;0.661,0.37,0.345,0.496,0.179,0.994,0.805,0.696,0.273,0.627;0.726,0.342,0.0391,0.987,0.379,0.681,0.0379,0.416,0.166,0.711;0.484,0.923,0.938,0.565,0.498,0.0905,0.232,0.512,0.448,0.377;aaaaaa;
aaaa;aaaaa;aaaaaa;0.346;aa;a;aaa;0.876;0.388;0.0415;aa;aaaa;0.331;0.0164;aa;aaaaaaaa;aaa;aaaaaaa;0.867;aaaa;a;0.27;0.121;0.101;aa;aa;aaaaaaaaa;a;a;0.47,0.0337,0.913,0.206,0.485,0.733,0.0486,0.0763,0.0079,0.811;0.596,0.744,0.0382,0.895,0.377,0.731,0.0653,0.667,0.608,0.359;0.65,0.466,0.924,0.166,0.292,0.723,0.372,0.73,0.0391,0.517;0.823,0.708,0.054,0.0502,0.392,0.169,0.84,0.166,0.947,0.675;0.72,0.195,0.236,0.231,0.371,0.421,0.0747,0.749,0.0669,0.484;0.813,0.617,0.778,0.152,0.54,0.461,0.63,0.233,0.0817,0.777;0.291,0.163,0.364,0.771,0.583,0.978,0.05,0.0779,0.23,0.255;0.85,0.595,0.969,0.583,0.573,0.814,0.655,0.649,0.519,0.137;0.119,0.631,0.878,0.264,0.804,0.654,0.673,0.269,0.183,0.293;0.0387,0.0196,0.733,0.574,0.871,0.605,0.211,0.407,0.694,0.805;0.135,0.883,0.816,0.783,0.0619,0.206,0.193,0.463,0.93,0.663;0.614,0.676,0.154,0.135,0.628,0.297,0.982,0.0578,0.183,0.613;0.418,0.709,0.486,0.28,0.67,0.744,0.489,0.709,0.376,0.347;0.27,0.118,0.39,0.711,0.858,0.149,0.59,0.641,0.445,0.35;0.639,0.337,0.149,0.771,0.513,0.417,0.479,0.736,0.0781,0.772;0.284,0.198,0.194,0.675,0.547,0.0481,0.599,0.832,0.152,0.38;0.934,0.147,0.763,0.844,0.755,0.452,0.03,0.415,0.603,0.937;0.418,0.414,0.977,0.329,0.659,0.295,0.367,0.0881,0.398,0.839;0.168,0.396,0.414,0.407,0.144,0.828,0.99,0.507,0.148,0.412;0.521,0.333,0.854,0.446,0.437,0.0286,0.0918,0.785,0.897,0.348;0.998,0.595,0.868,0.0786,0.268,0.627,0.625,0.987,0.517,0.173;0.0128,0.888,0.765,0.302,0.92,0.983,0.944,0.488,0.169,0.993;0.922,0.235,0.129,0.00402,0.633,0.682,0.58,0.349,0.0288,0.228;0.0245,0.37,0.902,0.815,0.505,0.695,0.203,0.222,0.0531,0.517;0.686,0.508,0.63,0.366,0.555,0.99,0.522,0.222,0.572,0.74;0.1,0.344,0.634,0.174,0.445,0.946,0.185,0.658,0.655,0.651;0.304,0.573,0.667,0.575,0.902,0.599,0.0573,0.159,0.886,0.467;0.323,0.209,0.992,0.681,0.12,0.326,0.177,0.741,0.483,0.272;0.107,0.103,0.562,0.476,0.484,0.554,0.458,0.796,0.979,0.246;aa;
aaaaaa;aaaaaaa;aa;0.51;aa;a;a;0.409;0.0588;0.759;aaa;aaaaa;0.874;0.697;aaa;a;aaa;aaaaaa;0.909;aaa;aaaa;0.146;0.162;0.979;a;aaaaa;aaaaa;aaa;aaaaaaaaa;0.34,0.591,0.303,0.634,0.213,0.138,0.597,0.659,0.771,0.239;0.2,0.0259,0.606,0.626,0.544,0.581,0.896,0.782,0.619,0.824;0.917,0.319,0.704,0.834,0.284,0.692,0.688,0.065,0.165,0.494;0.347,0.0806,0.346,0.223,0.849,0.371,0.288,0.752,0.555,0.699;0.0773,0.725,0.688,0.323,0.657,0.92,0.76,0.132,0.457,0.0415;0.621,0.708,0.793,0.0431,0.188,0.411,0.929,0.187,0.738,0.82;0.984,0.273,0.221,0.545,0.0968,0.43,0.932,0.856,0.145,0.696;0.812,0.857,0.877,0.0831,0.507,0.157,0.964,0.173,0.863,0.669;0.855,0.249,0.136,0.421,0.996,0.8,0.145,0.845,0.534,0.544;0.518,0.163,0.348,0.774,0.32,0.958,0.774,0.878,0.122,0.985;0.512,0.616,0.103,0.304,0.625,0.623,0.111,0.718,0.308,0.304;0.478,0.228,0.217,0.911,0.107,0.492,0.363,0.286,0.875,0.952;0.458,0.0863,0.174,0.0553,0.738,0.961,0.632,0.674,0.229,0.967;0.19,0.0623,0.652,0.135,0.652,0.104,0.612,0.0928,0.845,0.786;0.316,0.999,0.579,0.811,0.722,0.672,0.00567,0.269,0.791,0.912;0.379,0.674,0.0469,0.351,0.186,0.0643,0.398,0.511,0.793,0.0489;0.597,0.662,0.0529,0.713,0.751,0.453,0.528,0.882,0.91,0.492;0.928,0.941,0.0663,0.441,0.631,0.531,0.41,0.267,0.974,0.987;0.694,0.328,0.076,0.902,0.0378,0.573,0.358,0.593,0.513,0.82;0.276,0.11,0.26,0.204,0.899,0.428,0.0331,0.459,0.95,0.948;0.607,0.314,0.677,0.828,0.863,0.202,0.566,0.825,0.951,0.885;0.352,0.634,0.68,0.173,0.558,0.834,0.324,0.848,0.984,0.0364;0.941,0.615,0.394,0.716,0.0699,0.464,0.864,0.406,0.0319,0.909;0.786,0.0741,0.151,0.536,0.564,0.85,0.942,0.778,0.107,0.697;0.0872,0.106,0.944,0.227,0.165,0.718,0.115,0.639,0.92,0.808;0.716,0.917,0.689,0.518,0.898,0.732,0.24,0.896,0.971,0.678;0.389,0.323,0.267,0.69,0.0862,0.51,0.538,0.355,0.216,0.648;0.536,0.653,0.784,0.0724,0.641,0.0502,0.384,0.977,0.795,0.875;0.038,0.729,0.554,0.131,0.906,0.878,0.983,0.742,0.00191,0.181;aaaaaa;
