ATT0(string,3);ATT1(string,3);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(string,10);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;a;0.689;aaaaaa;0.708;0.0252;aa;aaaaaaaaaa;0.25;0.129,0.446,0.651,0.221,0.992,0.882,0.452,0.958,0.134,0.787;0.976,0.569,0.422,0.357,0.263,0.57,0.213,0.414,0.786,0.127;0.0695,0.0422,0.451,0.461,0.305,0.727,0.679,0.731,0.257,0.438;0.37,0.478,0.212,0.557,0.517,0.158,0.43,0.681,0.544,0.768;0.775,0.388,0.671,0.359,0.124,0.644,0.0192,0.265,0.911,0.966;0.509,0.939,0.937,0.903,0.1,0.812,0.565,0.215,0.681,0.56;0.88,0.869,0.116,0.883,0.986,0.399,0.405,0.209,0.161,0.181;0.901,0.253,0.0825,0.865,0.358,0.163,0.0475,0.784,0.0827,0.338;0.573,0.493,0.425,0.604,0.879,0.395,0.181,0.803,0.721,0.372;aaaaaaaaaa;
aa;aa;0.0578;aaaaa;0.822;0.306;aaaaa;aaaaa;0.942;0.657,0.193,0.154,0.302,0.711,0.0382,0.266,0.506,0.555,0.45;0.646,0.675,0.286,0.581,0.851,0.739,0.111,0.72,0.0297,0.364;0.688,0.705,0.903,0.555,0.558,0.972,0.118,0.996,0.294,0.991;0.707,0.306,0.879,0.747,0.828,0.945,0.322,0.552,0.181,0.896;0.572,0.476,0.267,0.786,0.977,0.159,0.607,0.79,0.388,0.876;0.532,0.866,0.999,0.83,0.889,0.1,0.527,0.0367,0.493,0.861;0.693,0.174,0.962,0.908,0.966,0.447,0.142,0.363,0.211,0.117;0.766,0.641,0.798,0.953,0.753,0.0354,0.266,0.0753,0.512,0.429;0.171,0.161,0.982,0.968,0.804,0.254,0.73,0.557,0.401,0.535;a;
aaa;aa;0.43;aa;0.479;0.324;aa;aaaaaaaaaa;0.587;0.833,0.691,0.638,0.547,0.659,0.136,0.0597,0.0846,0.132,0.97;0.157,0.616,0.794,0.471,0.408,0.975,0.317,0.0272,0.372,0.74;0.444,0.371,0.972,0.224,0.362,0.903,0.742,0.57,0.267,0.391;0.013,0.988,0.986,0.373,0.00422,0.855,0.501,0.401,0.142,0.981;0.251,0.117,0.00245,0.25,0.513,0.723,0.43,0.862,0.696,0.872;0.844,0.109,0.659,0.268,0.644,0.0938,0.146,0.482,0.666,0.326;0.145,0.746,0.432,0.169,0.812,0.773,0.824,0.521,0.611,0.165;0.476,0.786,0.86,0.983,0.372,0.635,0.988,0.278,0.923,0.795;0.428,0.546,0.0167,0.868,0.347,0.858,0.551,0.967,0.0142,0.893;aa;
a;aaa;0.808;aa;0.546;0.0165;aaaaa;aaaaaaa;0.871;0.0981,0.222,0.011,0.54,0.919,0.103,0.529,0.769,0.95,0.167;0.794,0.681,0.687,0.322,0.831,0.384,0.262,0.44,0.274,0.295;0.195,0.447,0.556,0.969,0.128,0.481,0.0835,0.883,0.463,0.0236;0.459,0.691,0.484,0.491,0.213,0.827,0.021,0.75,0.717,0.442;0.233,0.578,0.43,0.244,0.43,0.685,0.958,0.202,0.134,0.451;0.481,0.212,0.799,0.93,0.477,0.731,0.767,0.548,0.244,0.462;0.474,0.218,0.361,0.669,0.312,0.73,0.631,0.474,0.954,0.823;0.527,0.967,0.374,0.741,0.683,0.619,0.849,0.221,0.427,0.583;0.0701,0.275,0.372,0.931,0.27,0.956,0.253,0.661,0.232,0.847;aaa;
a;a;0.409;aaaa;0.353;0.492;aaaaa;aaaaaaaaaa;0.498;0.134,0.135,0.366,0.498,0.702,0.545,0.45,0.543,0.262,0.957;0.614,0.246,0.399,0.717,0.047,0.348,0.472,0.408,0.904,0.924;0.923,0.706,0.58,0.802,0.247,0.239,0.343,0.866,0.501,0.00807;0.687,0.708,0.321,0.413,0.601,0.842,0.545,0.235,0.473,0.749;0.552,0.22,0.119,0.379,0.0872,0.93,0.685,0.278,0.163,0.024;0.0102,0.999,0.0777,0.0658,0.921,0.598,0.151,0.0187,0.362,0.363;0.643,0.969,0.634,0.353,0.394,0.899,0.544,0.531,0.194,0.626;0.593,0.445,0.693,0.72,0.243,0.93,0.693,0.152,0.874,0.236;0.979,0.727,0.799,0.305,0.388,0.15,0.927,0.0892,0.143,0.227;aaaaa;
aa;a;0.237;aaaaaa;0.643;0.799;aaaaa;aaa;0.608;0.478,0.523,0.819,0.77,0.247,0.963,0.144,0.385,0.246,0.639;0.111,0.931,0.0348,0.221,0.426,0.597,0.181,0.436,0.19,0.545;0.559,0.362,0.914,0.0961,0.429,0.828,0.412,0.998,0.366,0.897;0.516,0.485,0.616,0.484,0.691,0.623,0.946,0.476,0.0821,0.161;0.719,0.756,0.518,0.0233,0.0229,0.86,0.634,0.777,0.184,0.395;0.203,0.0989,0.403,0.635,0.129,0.232,0.834,0.293,0.727,0.922;0.0176,0.209,0.0136,0.212,0.8,0.656,0.753,0.464,0.315,0.685;0.114,0.0529,0.113,0.485,0.682,0.905,0.552,0.871,0.488,0.0127;0.927,0.293,0.57,0.939,0.756,0.697,0.256,0.801,0.622,0.458;a;
a;aa;0.8;aaaa;0.931;0.285;aaaaa;aaaaaaa;0.000869;0.607,0.575,0.085,0.651,0.632,0.834,0.589,0.575,0.284,0.103;0.496,0.43,0.863,0.767,0.384,0.268,0.593,0.979,0.188,0.0874;0.415,0.145,0.485,0.909,0.192,0.667,0.284,0.544,0.776,0.839;0.812,0.805,0.154,0.29,0.326,0.97,0.582,0.851,0.0778,0.114;0.0935,0.662,0.321,0.617,0.435,0.731,0.986,0.117,0.882,0.048;0.285,0.821,0.819,0.151,0.109,0.87,0.395,0.567,0.0022,0.927;0.483,0.0805,0.000154,0.591,0.691,0.519,0.0359,0.873,0.622,0.0852;0.229,0.131,0.52,0.926,0.363,0.797,0.337,0.298,0.596,0.238;0.315,0.316,0.652,0.547,0.997,0.76,0.532,0.933,0.179,0.954;aaaaa;
aa;aaa;0.684;aaaaaa;0.29;0.083;aaaa;aaaaaaaa;0.0799;0.0503,0.124,0.329,0.788,0.656,0.827,0.875,0.891,0.0625,0.777;0.831,0.635,0.395,0.233,0.591,0.995,0.862,0.768,0.546,0.876;0.365,0.339,0.488,0.504,0.205,0.0961,0.836,0.165,0.114,0.284;0.129,0.504,0.00887,0.0682,0.807,0.834,0.16,0.22,0.573,0.712;0.201,0.543,0.271,0.705,0.45,0.653,0.981,0.112,0.499,0.929;0.683,0.543,0.283,0.0342,0.103,0.876,0.967,0.147,0.584,0.273;0.584,0.558,0.249,0.66,0.751,0.337,0.463,0.617,0.749,0.763;0.718,0.862,0.877,0.162,0.82,0.782,0.047,0.611,0.689,0.523;0.708,0.0112,0.0756,0.349,0.365,0.952,0.67,0.805,0.16,0.267;aa;
aa;aa;0.745;aaaaa;0.114;0.674;aaa;aaaaaaaaaa;0.275;0.555,0.213,0.219,0.473,0.073,0.944,0.315,0.52,0.221,0.315;0.28,0.9,0.994,0.0978,0.402,0.726,0.226,0.581,0.71,0.273;0.224,0.268,0.648,0.562,0.267,0.891,0.552,0.98,0.175,0.586;0.938,0.654,0.104,0.0772,0.409,0.0524,0.262,0.0298,0.448,0.0729;0.984,0.627,0.46,0.279,0.0204,0.309,0.313,0.0903,0.242,0.102;0.594,0.575,0.71,0.0261,0.561,0.138,0.743,0.373,0.031,0.264;0.226,0.637,0.927,0.974,0.0625,0.801,0.0564,0.0958,0.764,0.968;0.279,0.526,0.0207,0.356,0.797,0.117,0.915,0.637,0.651,0.848;0.025,0.73,0.12,0.109,0.531,0.798,0.997,0.764,0.876,0.466;aaaa;
a;aa;0.408;a;0.12;0.442;aaaa;aaaaaaa;0.121;0.243,0.269,0.691,0.545,0.474,0.111,0.709,0.542,0.697,0.588;0.384,0.271,0.229,0.976,0.974,0.171,0.247,0.719,0.246,0.701;0.0724,0.43,0.4,0.572,0.536,0.301,0.437,0.999,0.906,0.0586;0.97,0.394,0.379,0.511,0.947,0.453,0.618,0.313,0.55,0.339;0.33,0.0285,0.498,0.665,0.988,0.0613,0.58,0.789,0.289,0.405;0.71,0.174,0.355,0.605,0.437,0.809,0.0258,0.874,0.818,0.0671;0.245,0.906,0.0616,0.866,0.359,0.0791,0.0351,0.44,0.457,0.912;0.404,0.795,0.914,0.261,0.536,0.165,0.794,0.805,0.179,0.986;0.159,0.222,0.792,0.722,0.235,0.569,0.277,0.753,0.276,0.265;aaaaaaaaa;
a;aaa;0.2;aa;0.831;0.139;aaaaa;aaaaaaaaaa;0.819;0.313,0.957,0.385,0.364,0.356,0.329,0.769,0.33,0.638,0.718;0.317,0.394,0.603,0.58,0.187,0.943,0.7,0.00622,0.588,0.333;0.239,0.234,0.992,0.231,0.0569,0.0994,0.0147,0.507,0.295,0.474;0.852,0.58,0.478,0.266,0.54,0.42,0.323,0.391,0.228,0.325;0.553,0.697,0.0887,0.197,0.278,0.213,0.677,0.0184,0.168,0.626;0.727,0.396,0.984,0.278,0.705,0.119,0.277,0.937,0.875,0.144;0.751,0.00954,0.413,0.484,0.666,0.106,0.73,0.969,0.482,0.393;0.52,0.852,0.603,0.291,0.807,0.37,0.113,0.963,0.828,0.12;0.155,0.0603,0.635,0.876,0.608,0.388,0.749,0.552,0.326,0.936;aa;
aa;a;0.511;aa;0.924;0.902;aa;aaaaaaa;0.73;0.486,0.755,0.424,0.383,0.0296,0.979,0.316,0.526,0.212,0.971;0.561,0.341,0.743,0.409,0.289,0.849,0.145,0.162,0.109,0.802;0.95,0.678,0.056,0.657,0.754,0.888,0.622,0.931,0.409,0.683;0.278,0.28,0.991,0.829,0.986,0.442,0.407,0.713,0.735,0.975;0.443,0.139,0.785,0.433,0.847,0.111,0.12,0.81,0.317,0.239;0.399,0.811,0.288,0.213,0.264,0.863,0.46,0.118,0.7,0.75;0.0887,0.0308,0.129,0.317,0.563,0.49,0.429,0.123,0.661,0.334;0.271,0.711,0.388,0.265,0.592,0.29,0.495,0.863,0.139,0.232;0.724,0.547,0.347,0.758,0.417,0.129,0.755,0.999,0.00961,0.487;aaaaaaaa;
a;aa;0.723;aaa;0.473;0.421;aaaa;a;0.923;0.412,0.563,0.00902,0.584,0.127,0.235,0.388,0.616,0.484,0.886;0.959,0.0927,0.58,0.308,0.449,0.829,0.157,0.401,0.819,0.154;0.704,0.358,0.53,0.697,0.338,0.989,0.813,0.725,0.874,0.629;0.108,0.263,0.933,0.18,0.756,0.812,0.637,0.095,0.35,0.491;0.984,0.319,0.817,0.893,0.615,0.16,0.221,0.394,0.709,0.507;0.243,0.174,0.397,0.786,0.472,0.0968,0.144,0.0105,0.391,0.0115;0.974,0.38,0.333,0.0467,0.325,0.594,0.998,0.815,0.905,0.597;0.816,0.0542,0.0633,0.309,0.463,0.682,0.0196,0.015,0.805,0.957;0.632,0.066,0.147,0.155,0.248,0.303,0.425,0.112,0.326,0.607;aaa;
aaa;aaa;0.347;aaaaaa;0.75;0.64;a;aa;0.438;0.499,0.0421,0.38,0.0665,0.118,0.84,0.867,0.0785,0.471,0.131;0.997,0.992,0.307,0.45,0.346,0.898,0.649,0.511,0.872,0.479;0.695,0.833,0.987,0.0563,0.573,0.531,0.927,0.288,0.999,0.811;0.229,0.938,0.11,0.681,0.494,0.575,0.634,0.224,0.174,0.208;0.172,0.136,0.514,0.405,0.422,0.994,0.679,0.108,0.00416,0.898;0.905,0.135,0.967,0.172,0.346,0.584,0.335,0.769,0.315,0.312;0.993,0.9,0.0749,0.268,0.263,0.351,0.847,0.431,0.0312,0.0248;0.999,0.901,0.204,0.577,0.624,0.578,0.679,0.976,0.753,0.302;0.991,0.497,0.708,0.435,0.644,0.519,0.0885,0.487,0.108,0.404;aaaaaaaaa;
aa;aaa;0.709;aaaaaa;0.0909;0.177;aaaaa;aaaaaaaaaa;0.353;0.891,0.167,0.362,0.697,0.3,0.641,0.69,0.47,0.735,0.477;0.676,0.76,0.554,0.101,0.00253,0.571,0.567,0.166,0.309,0.595;0.81,0.0271,0.696,0.812,0.563,0.312,0.312,0.144,0.466,0.56;0.811,0.154,0.275,0.205,0.595,0.267,0.202,0.293,0.426,0.953;0.058,0.976,0.532,0.00568,0.383,0.905,0.389,0.678,0.00446,0.984;0.0744,0.614,0.749,0.0327,0.84,0.656,0.568,0.582,0.375,0.938;0.338,0.305,0.529,0.139,0.671,0.933,0.353,0.884,0.745,0.791;0.104,0.571,0.778,0.363,0.726,0.986,0.193,0.502,0.89,0.518;0.467,0.182,0.696,0.481,0.433,0.649,0.892,0.155,0.266,0.551;aaa;
a;a;0.0708;aaaaa;0.761;0.538;aa;aaaaa;0.533;0.951,0.8,0.537,0.204,0.153,0.993,0.472,0.459,0.0645,0.896;0.873,0.369,0.885,0.0218,0.595,0.588,0.229,0.0699,0.185,0.678;0.457,0.837,0.567,0.898,0.307,0.702,0.848,0.192,0.843,0.865;0.165,0.509,0.995,0.242,0.005,0.0165,0.259,0.936,0.933,0.0631;0.689,0.495,0.394,0.599,0.711,0.511,0.803,0.863,0.473,0.539;0.179,0.88,0.445,0.715,0.0292,0.48,0.153,0.0658,0.0145,0.263;0.882,0.0684,0.372,0.56,0.896,0.273,0.115,0.0594,0.118,0.779;0.142,0.189,0.413,0.85,0.359,0.777,0.38,0.426,0.57,0.082;0.878,0.807,0.799,0.22,0.00588,0.831,0.295,0.385,0.776,0.953;aaaaaaaa;
aa;aaa;0.0684;aa;0.797;0.519;a;aaaaaaaaa;0.351;0.388,0.657,0.526,0.403,0.305,0.701,0.703,0.0885,0.586,0.878;0.0109,0.617,0.27,0.726,0.4,0.42,0.0768,0.63,0.835,0.845;0.586,0.917,0.976,0.302,0.696,0.613,0.398,0.642,0.91,0.229;0.731,0.324,0.156,0.461,0.63,0.192,0.218,0.317,0.531,0.255;0.264,0.809,0.838,0.905,0.996,0.348,0.0153,0.558,0.962,0.884;0.71,0.982,0.000422,0.0977,0.699,0.177,0.594,0.878,0.553,0.433;0.66,0.155,0.444,0.35,0.0719,0.656,0.205,0.983,0.397,0.678;0.431,0.97,0.757,0.108,0.365,0.795,0.344,0.83,0.0199,0.316;0.529,0.905,0.842,0.589,0.0668,0.783,0.235,0.509,0.322,0.489;aaaa;
aaa;a;0.836;aaaaaa;0.659;0.133;aaaa;aaaa;0.104;0.702,0.76,0.449,0.749,0.594,0.969,0.0891,0.895,0.215,0.209;0.203,0.463,0.365,0.557,0.282,0.568,0.741,0.825,0.998,0.591;0.0272,0.764,0.52,0.759,0.825,0.545,0.641,0.203,0.668,0.133;0.814,0.954,0.112,0.715,0.982,0.307,0.293,0.246,0.519,0.858;0.0635,0.354,0.921,0.803,0.124,0.271,0.328,0.77,0.755,0.166;0.108,0.949,0.469,0.214,0.986,0.889,0.146,0.571,0.746,0.137;0.218,0.82,0.131,0.986,0.367,0.21,0.587,0.448,0.83,0.0478;0.86,0.467,0.571,0.499,0.0691,0.317,0.66,0.92,0.42,0.496;0.429,0.233,0.383,0.623,0.458,0.813,0.112,0.654,0.394,0.644;aaaaaaa;
aa;aa;0.368;aaaa;0.0401;0.615;aaa;aaaaaaa;0.358;0.659,0.673,0.425,0.0382,0.455,0.456,0.406,0.295,0.793,0.37;0.459,0.547,0.278,0.956,0.667,0.295,0.306,0.253,0.385,0.518;0.88,0.128,0.0198,0.961,0.308,0.62,0.731,0.0498,0.408,0.952;0.74,0.127,0.989,0.00017,0.857,0.183,0.992,0.246,0.253,0.561;0.895,0.15,0.759,0.507,0.841,0.879,0.786,0.208,0.736,0.481;0.298,0.592,0.287,0.967,0.294,0.344,0.194,0.503,0.839,0.643;0.198,0.505,0.533,0.284,0.315,0.98,0.0631,0.199,0.0239,0.659;0.0759,0.956,0.767,0.418,0.403,0.144,0.867,0.709,0.129,0.47;0.572,0.803,0.863,0.931,0.71,0.912,0.97,0.938,0.925,0.446;aaaaaa;
aa;a;0.915;a;0.3;0.163;aa;a;0.9;0.827,0.398,0.832,0.64,0.159,0.53,0.0111,0.92,0.714,0.242;0.899,0.562,0.334,0.14,0.441,0.648,0.266,0.654,0.291,0.0428;0.0977,0.47,0.0727,0.938,0.984,0.488,0.965,0.202,0.387,0.176;0.865,0.851,0.197,0.743,0.607,0.695,0.662,0.088,0.856,0.0281;0.726,0.86,0.568,0.0945,0.303,0.15,0.454,0.473,0.227,0.978;0.803,0.153,0.18,0.732,0.39,0.584,0.148,0.642,0.48,0.714;0.428,0.955,0.735,0.0497,0.517,0.322,0.0296,0.14,0.177,0.745;0.451,0.00444,0.662,0.982,0.473,0.852,0.843,0.839,0.724,0.902;0.115,0.379,0.847,0.685,0.618,0.914,0.595,0.954,0.417,0.91;aaaa;
aa;aa;0.345;aaaa;0.298;0.825;aa;aaaaaaaa;0.191;0.353,0.595,0.528,0.469,0.67,0.449,0.408,0.367,0.165,0.549;0.737,0.16,0.656,0.779,0.566,0.887,0.0508,0.46,0.671,0.755;0.814,0.562,0.354,0.204,0.934,0.478,0.553,0.0623,0.962,0.717;0.353,0.634,0.621,0.367,0.553,0.243,0.848,0.972,0.853,0.767;0.0633,0.0677,0.52,0.971,0.0918,0.391,0.234,0.419,0.452,0.585;0.39,0.689,0.991,0.598,0.189,0.852,0.204,0.153,0.0624,0.17;0.291,0.77,0.039,0.202,0.0307,0.0399,0.439,0.816,0.948,0.27;0.296,0.261,0.272,0.139,0.391,0.923,0.918,0.271,0.477,0.148;0.492,0.688,0.00632,0.286,0.249,0.921,0.274,0.55,0.0991,0.0933;aaa;
aaa;aaa;0.225;aaa;0.616;0.579;aa;aaaaaaa;0.418;0.00229,0.509,0.135,0.587,0.591,0.807,0.764,0.764,0.51,0.624;0.158,0.618,0.235,0.549,0.136,0.532,0.499,0.423,0.717,0.357;0.425,0.465,0.588,0.669,0.651,0.338,0.823,0.762,0.598,0.603;0.388,0.0678,0.875,0.869,0.858,0.0389,0.647,0.992,0.373,0.698;0.0652,0.167,0.154,0.99,0.0454,0.556,0.925,0.576,0.539,0.0283;0.538,0.859,0.251,0.681,0.685,0.631,0.184,0.647,0.521,0.916;0.138,0.115,0.281,0.667,0.973,0.873,0.941,0.862,0.759,0.402;0.333,0.741,0.0675,0.517,0.0502,0.747,0.142,0.456,0.89,0.366;0.677,0.675,0.946,0.596,0.721,0.569,0.39,0.845,0.152,0.508;aaaaaa;
a;a;0.0505;aaa;0.423;0.425;aa;aaaa;0.367;0.99,0.705,0.778,0.719,0.652,0.997,0.062,0.715,0.106,0.0132;0.967,0.825,0.785,0.852,0.727,0.0671,0.178,0.781,0.0845,0.0989;0.821,0.495,0.567,0.456,0.816,0.0633,0.142,0.338,0.637,0.435;0.716,0.604,0.159,0.602,0.648,0.833,0.0527,0.257,0.159,0.925;0.202,0.483,0.335,0.0591,0.761,0.181,0.479,0.356,0.706,0.176;0.65,0.687,0.691,0.178,0.906,0.401,0.894,0.756,0.451,0.44;0.993,0.68,0.823,0.861,0.784,0.314,0.107,0.00545,0.654,0.119;0.213,0.627,0.898,0.857,0.596,0.353,0.827,0.925,0.999,0.0217;0.198,0.117,0.771,0.999,0.732,0.82,0.862,0.896,0.596,0.232;aaaaaa;
aa;a;0.179;aa;0.692;0.94;aaaaa;aaaaaaa;0.98;0.225,0.98,0.856,0.779,0.76,0.419,0.566,0.85,0.885,0.85;0.973,0.655,0.953,0.342,0.758,0.752,0.786,0.749,0.725,0.0482;0.658,0.19,0.354,0.00397,0.692,0.266,0.614,0.813,0.278,0.745;0.334,0.294,0.883,0.958,0.234,0.401,0.467,0.299,0.228,0.812;0.965,0.216,0.759,0.507,0.138,0.376,0.319,0.52,0.694,0.508;0.333,0.89,0.0955,0.715,0.18,0.705,0.266,0.443,0.866,0.539;0.435,0.725,0.103,0.834,0.701,0.253,0.222,0.865,0.262,0.465;0.244,0.94,0.893,0.0424,0.869,0.774,0.73,0.3,0.565,0.127;0.416,0.713,0.188,0.0129,0.196,0.332,0.111,0.838,0.28,0.00774;a;
a;a;0.337;aaa;0.522;0.974;a;a;0.15;0.405,0.958,0.973,0.242,0.753,0.757,0.807,0.365,0.953,0.468;0.269,0.648,0.378,0.821,0.572,0.563,0.42,0.34,0.00657,0.423;0.309,0.982,0.433,0.862,0.575,0.513,0.481,0.2,0.261,0.302;0.928,0.8,0.394,0.508,0.805,0.519,0.0403,0.903,0.00337,0.566;0.73,0.78,0.513,0.0434,0.781,0.598,0.758,0.814,0.248,0.741;0.916,0.573,0.865,0.961,0.811,0.758,0.0719,0.0871,0.0148,0.26;0.238,0.669,0.87,0.586,0.248,0.398,0.919,0.648,0.288,0.78;0.0149,0.709,0.431,0.0414,0.25,0.677,0.146,0.202,0.702,0.38;0.216,0.516,0.485,0.984,0.289,0.297,0.315,0.557,0.873,0.931;a;
a;aa;0.757;a;0.631;0.0798;aaa;a;0.885;0.475,0.0796,0.448,0.117,0.153,0.33,0.0788,0.191,0.571,0.567;0.887,0.228,0.736,0.954,0.209,0.311,0.797,0.975,0.493,0.895;0.273,0.7,0.243,0.767,0.307,0.906,0.842,0.79,0.434,0.0428;0.188,0.362,0.426,0.52,0.101,0.846,0.271,0.667,0.846,0.572;0.984,0.499,0.467,0.743,0.158,0.327,0.861,0.156,0.975,0.393;0.0388,0.82,0.0279,0.245,0.454,0.716,0.488,0.315,0.339,0.754;0.215,0.784,0.761,0.897,0.857,0.254,0.777,0.311,0.783,0.682;0.668,0.0618,0.915,0.377,0.587,0.298,0.0433,0.201,0.431,0.0251;0.796,0.361,0.712,0.654,0.169,0.34,0.849,0.722,0.262,0.632;aaaaaaaaaa;
aaa;aa;0.896;a;0.224;0.887;aaaa;a;0.187;0.537,0.963,0.176,0.212,0.708,0.937,0.963,0.762,0.442,0.458;0.199,0.0722,0.118,0.896,0.29,0.266,0.526,0.384,0.893,0.329;0.802,0.304,0.902,0.356,0.75,0.894,0.825,0.738,0.672,0.87;0.421,0.366,0.401,0.456,0.474,0.524,0.387,0.494,0.547,0.132;0.877,0.38,0.156,0.199,0.0597,0.641,0.358,0.507,0.0477,0.811;0.822,0.0526,0.226,0.344,0.0505,0.00355,0.706,0.187,0.418,0.518;0.872,0.00758,0.367,0.774,0.065,0.834,0.207,0.109,0.812,0.48;0.848,0.85,0.65,0.316,0.871,0.471,0.294,0.693,0.0508,0.383;0.129,0.132,0.449,0.329,0.11,0.568,0.978,0.277,0.783,0.703;a;
a;aa;0.892;aaaa;0.284;0.849;aaaa;aaaaaa;0.415;0.131,0.771,0.151,0.863,0.703,0.588,0.453,0.453,0.726,0.324;0.997,0.622,0.624,0.0593,0.135,0.231,0.648,0.99,0.463,0.772;0.663,0.527,0.79,0.736,0.246,0.706,0.821,0.21,0.769,0.106;0.934,0.996,0.862,0.249,0.841,0.727,0.839,0.771,0.329,0.913;0.999,0.933,0.122,0.0498,0.24,0.0207,0.982,0.607,0.026,0.597;0.445,0.271,0.798,0.283,0.342,0.628,0.971,0.885,0.387,0.482;0.801,0.375,0.733,0.167,0.205,0.555,0.889,0.138,0.545,0.525;0.141,0.74,0.624,0.607,0.852,0.147,0.721,0.0657,0.509,0.576;0.218,0.911,0.75,0.783,0.935,0.811,0.6,0.559,0.77,0.744;aaaaaaaaa;
aaa;aaa;0.3;aa;0.715;0.66;aaa;a;0.193;0.0732,0.199,0.905,0.865,0.789,0.708,0.763,0.626,0.241,0.91;0.194,0.633,0.18,0.757,0.36,0.228,0.846,0.237,0.793,0.519;0.0309,0.774,0.216,0.293,0.47,0.0116,0.759,0.462,0.889,0.586;0.35,0.0153,0.921,0.24,0.835,0.43,0.621,0.598,0.722,0.18;0.659,0.851,0.913,0.633,0.889,0.42,0.0864,0.984,0.372,0.737;0.686,0.0727,0.525,0.264,0.555,0.484,0.728,0.895,0.933,0.0849;0.461,0.205,0.904,0.417,0.0253,0.608,0.315,0.262,0.366,0.321;0.536,0.741,0.0672,0.859,0.0678,0.104,0.375,0.693,0.104,0.343;0.584,0.51,0.104,0.109,0.432,0.411,0.866,0.894,0.585,0.907;aaaaa;
a;aa;0.265;aaaa;0.318;0.579;aaaa;aaa;0.0273;0.433,0.61,0.0853,0.688,0.0675,0.103,0.49,0.76,0.302,0.266;0.262,0.988,0.806,0.971,0.3,0.637,0.712,0.488,0.733,0.0449;0.19,0.733,0.398,0.716,0.746,0.547,0.238,0.0922,0.917,0.154;0.00988,0.976,0.601,0.835,0.00263,0.209,0.949,0.808,0.474,0.4;0.485,0.229,0.391,0.893,0.561,0.977,0.712,0.668,0.175,0.357;0.437,0.412,0.122,0.774,0.0223,0.481,0.672,0.222,0.219,0.377;0.405,0.585,0.0844,0.951,0.669,0.881,0.414,0.0855,0.124,0.809;0.757,0.478,0.976,0.44,0.451,0.658,0.947,0.216,0.0195,0.898;0.309,0.982,0.508,0.152,0.491,0.61,0.83,0.0945,0.739,0.693;aaaa;
aa;a;0.355;aaaaa;0.251;0.197;aaaa;a;0.644;0.305,0.519,0.349,0.359,0.0149,0.701,0.574,0.542,0.362,0.0604;0.889,0.573,0.853,0.927,0.163,0.147,0.54,0.662,0.194,0.117;0.752,0.489,0.301,0.694,0.403,0.336,0.137,0.0313,0.312,0.258;0.492,0.841,0.383,0.672,0.919,0.295,0.767,0.596,0.439,0.567;0.541,0.548,0.362,0.00572,0.074,0.137,0.364,0.958,0.457,0.81;0.419,0.633,0.907,0.215,0.865,0.573,0.525,0.993,0.657,0.421;0.715,0.432,0.919,0.584,0.14,0.616,0.85,0.0174,0.744,0.422;0.11,0.658,0.905,0.85,0.661,0.421,0.653,0.944,0.989,0.684;0.452,0.292,0.858,0.787,0.072,0.985,0.215,0.39,0.28,0.276;aaaaaa;
a;aaa;0.582;aaaaa;0.884;0.671;a;aa;0.277;0.276,0.835,0.163,0.00157,0.349,0.0859,0.351,0.7,0.908,0.242;0.474,0.529,0.909,0.679,0.566,0.163,0.129,0.927,0.837,0.00221;0.0947,0.707,0.59,0.699,0.137,0.607,0.744,0.529,0.609,0.396;0.865,0.934,0.0987,0.709,0.539,0.244,0.105,0.155,0.227,0.688;0.613,0.119,0.306,0.298,0.98,0.543,0.728,0.937,0.48,0.67;0.923,0.146,0.554,0.935,0.197,0.387,0.0813,0.832,0.825,0.62;0.182,0.452,0.283,0.678,0.801,0.861,0.126,0.455,0.611,0.631;0.431,0.0684,0.386,0.15,0.0965,0.51,0.332,0.683,0.913,0.228;0.499,0.2,0.15,0.983,0.511,0.246,0.25,0.428,0.798,0.0818;aaaaa;
aa;aaa;0.84;aaaaaa;0.592;0.215;aaa;aaa;0.652;0.281,0.274,0.271,0.0987,0.876,0.974,0.22,0.0523,0.505,0.83;0.631,0.0334,0.779,0.473,0.776,0.568,0.525,0.71,0.23,0.183;0.951,0.695,0.775,0.245,0.805,0.88,0.844,0.144,0.188,0.208;0.0369,0.664,0.502,0.566,0.185,0.888,0.405,0.0569,0.552,0.137;0.627,0.641,0.233,0.0944,0.771,0.603,0.333,0.161,0.786,0.682;0.737,0.77,0.285,0.1,0.0377,0.882,0.57,0.356,0.135,0.718;0.5,0.858,0.302,0.144,0.0351,0.768,0.305,0.796,0.546,0.318;0.209,0.327,0.22,0.796,0.233,0.0549,0.633,0.569,0.766,0.503;0.565,0.628,0.485,0.237,0.0742,0.0965,0.201,0.222,0.672,0.977;aaaa;
