ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(string,9);ATT5(string,5);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(string,6);ATT10(string,10);ATT11(string,7);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.744;0.287;0.0565;aaaaaa;aaaaaaa;aaa;0.23;a;0.79;aaaa;a;a;aaa;0.47;0.0218;0.118;0.387;0.514;0.974,0.0422,0.58,0.0709,0.638,0.252,0.396,0.28,0.293,0.247;0.308,0.801,0.516,0.757,0.572,0.185,0.456,0.739,0.918,0.919;0.651,0.421,0.287,0.784,0.251,0.663,0.158,0.547,0.895,0.745;0.571,0.504,0.706,0.128,0.0365,0.783,0.43,0.66,0.972,0.192;0.845,0.168,0.457,0.666,0.168,0.578,0.538,0.762,0.872,0.889;0.251,0.46,0.277,0.561,0.678,0.799,0.0272,0.983,0.89,0.927;0.963,0.834,0.58,0.809,0.473,0.862,0.549,0.815,0.63,0.00685;0.169,0.584,0.63,0.934,0.348,0.344,0.144,0.0988,0.619,0.18;0.588,0.662,0.213,0.962,0.797,0.254,0.104,0.675,0.776,0.0799;0.692,0.222,0.966,0.099,0.57,0.48,0.534,0.798,0.368,0.595;0.00171,0.777,0.553,0.146,0.445,0.411,0.111,0.0188,0.629,0.94;0.215,0.702,0.573,0.296,0.89,0.256,0.957,0.52,0.0613,0.913;0.437,0.743,0.154,0.158,0.522,0.0407,0.523,0.88,0.638,0.483;0.39,0.667,0.424,0.884,0.973,0.896,0.0283,0.0961,0.716,0.664;0.255,0.547,0.786,0.395,0.831,0.466,0.393,0.962,0.648,0.548;0.138,0.435,0.19,0.362,0.404,0.425,0.313,0.714,0.417,0.187;0.7,0.518,0.584,0.192,0.106,0.34,0.403,0.498,0.858,0.296;0.727,0.972,0.227,0.684,0.63,0.512,0.0805,0.589,0.706,0.189;aa;
0.00105;0.728;0.188;aaaaaaaaaa;aaaaaa;aa;0.342;aaaaaaaa;0.633;aaa;aaaaa;aaaaa;aaa;0.111;0.638;0.585;0.928;0.108;0.685,0.863,0.897,0.87,0.571,0.0441,0.974,0.163,0.205,0.928;0.308,0.431,0.496,0.615,0.609,0.123,0.0976,0.13,0.666,0.64;0.828,0.173,0.466,0.578,0.467,0.215,0.53,0.0269,0.736,0.751;0.277,0.89,0.151,0.443,0.707,0.0384,0.178,0.535,0.782,0.607;0.295,0.0972,0.377,0.236,0.116,0.0347,0.209,0.14,0.18,0.0211;0.25,0.251,0.0452,0.688,0.501,0.827,0.0274,0.844,0.82,0.68;0.637,0.738,0.693,0.258,0.637,0.00916,0.918,0.619,0.605,0.211;0.0457,0.00484,0.344,0.576,0.41,0.507,0.166,0.572,0.359,0.175;0.972,0.867,0.591,0.772,0.45,0.273,0.208,0.573,0.185,0.776;0.307,0.678,0.214,0.622,0.567,0.586,0.0392,0.62,0.185,0.28;0.923,0.148,0.66,0.399,0.286,0.6,0.843,0.314,0.628,0.95;0.278,0.624,0.397,0.864,0.47,0.166,0.64,0.121,0.0264,0.395;0.038,0.349,0.925,0.14,0.501,0.436,0.178,0.24,0.234,0.608;0.415,0.668,0.525,0.105,0.958,0.949,0.616,0.145,0.357,0.327;0.135,0.503,0.252,0.22,0.0745,0.999,0.154,0.553,0.956,0.292;0.497,0.735,0.958,0.0634,0.35,0.757,0.97,0.914,0.277,0.442;0.418,0.497,0.49,0.908,0.87,0.392,0.038,0.791,0.752,0.884;0.769,0.492,0.153,0.346,0.0578,0.684,0.109,0.582,0.535,0.105;aaaaa;
0.984;0.13;0.517;a;aaaa;a;0.812;aaaaaaa;0.592;aaaaaa;aaa;a;a;0.616;0.49;0.0936;0.403;0.116;0.0616,0.547,0.117,0.502,0.334,0.671,0.831,0.0748,0.411,0.398;0.253,0.84,0.0273,0.768,0.714,0.832,0.299,0.0574,0.602,0.275;0.149,0.993,0.958,0.134,0.922,0.273,0.0302,0.58,0.353,0.974;0.073,0.952,0.853,0.125,0.871,0.0825,0.24,0.945,0.859,0.394;0.0952,0.228,0.643,0.546,0.282,0.734,0.924,0.418,0.346,0.977;0.109,0.377,0.325,0.956,0.612,0.753,0.867,0.619,0.0225,0.0766;0.6,0.373,0.46,0.483,0.913,0.155,0.218,0.266,0.87,0.316;0.359,0.348,0.864,0.751,0.598,0.621,0.28,0.21,0.417,0.736;0.973,0.633,0.474,0.147,0.938,0.529,0.734,0.155,0.583,0.182;0.627,0.454,0.579,0.388,0.797,0.61,0.255,0.671,0.754,0.12;0.546,0.824,0.0573,0.718,0.468,0.596,0.471,0.71,0.204,0.623;0.735,0.615,0.363,0.632,0.331,0.713,0.899,0.433,0.897,0.866;0.676,0.315,0.764,0.626,0.963,0.235,0.224,0.35,0.202,0.863;0.868,0.415,0.626,0.755,0.0251,0.308,0.0385,0.677,0.283,0.426;0.454,0.532,0.54,0.302,0.984,0.55,0.112,0.197,0.152,0.282;0.963,0.292,0.0256,0.998,0.199,0.935,0.79,0.291,0.29,0.407;0.486,0.443,0.676,0.648,0.896,0.154,0.0556,0.77,0.0315,0.851;0.564,0.17,0.989,0.935,0.441,0.71,0.476,0.994,0.253,0.732;aaaaaaaaaa;
0.84;0.121;0.904;aaaaaa;aaa;aaa;0.618;aaa;0.5;aaa;aaaaaaaaaa;aaaa;aaaaaa;0.707;0.287;0.0777;0.292;0.935;0.748,0.849,0.354,0.442,0.979,0.378,0.0499,0.498,0.28,0.901;0.876,0.543,0.0936,0.577,0.697,0.95,0.911,0.145,0.766,0.605;0.326,0.123,0.0937,0.0951,0.369,0.554,0.663,0.558,0.325,0.124;0.694,0.053,0.31,0.976,0.475,0.0524,0.988,0.634,0.819,0.0381;0.0142,0.216,0.66,0.266,0.0449,0.336,0.597,0.881,0.954,0.527;0.947,0.149,0.131,0.00207,0.829,0.489,0.897,0.795,0.259,0.528;0.821,0.174,0.302,0.342,0.339,0.423,0.672,0.915,0.229,0.112;0.929,0.938,0.717,0.403,0.55,0.818,0.784,0.245,0.512,0.589;0.767,0.0551,0.714,0.156,0.289,0.21,0.322,0.474,0.504,0.975;0.746,0.0856,0.0264,0.438,0.518,0.219,0.398,0.0916,0.704,0.15;0.352,0.631,0.529,0.659,0.817,0.0423,0.289,0.19,0.926,0.5;0.335,0.763,0.356,0.0649,0.375,0.562,0.99,0.856,0.912,0.176;0.521,0.0635,0.279,0.633,0.256,0.82,0.33,0.123,0.166,0.141;0.39,0.799,0.222,0.256,0.0464,0.642,0.412,0.777,0.349,0.52;0.243,0.726,0.42,0.268,0.0729,0.0984,0.469,0.939,0.723,0.744;0.982,0.98,0.153,0.457,0.928,0.416,0.0156,0.826,0.0189,0.11;0.913,0.834,0.285,0.633,0.731,0.601,0.871,0.275,0.432,0.048;0.175,0.769,0.896,0.357,0.747,0.925,0.00715,0.152,0.509,0.451;aaaaaaaa;
0.698;0.00808;0.815;aaaaaaaaaa;aaaa;aa;0.483;aa;0.947;a;aaaa;aaaaaa;aaa;0.333;0.639;0.471;0.119;0.325;0.475,0.998,0.568,0.314,0.247,0.964,0.222,0.981,0.674,0.373;0.985,0.179,0.127,0.662,0.434,0.511,0.872,0.666,0.0377,0.963;0.407,0.804,0.66,0.465,0.0999,0.205,0.406,0.711,0.89,0.412;0.0317,0.316,0.953,0.00394,0.25,0.67,0.804,0.547,0.248,0.0249;0.489,0.409,0.618,0.176,0.954,0.361,0.699,0.839,0.983,0.993;0.804,0.461,0.36,0.592,0.618,0.887,0.863,0.119,0.419,0.206;0.615,0.817,0.532,0.976,0.812,0.57,0.233,0.884,0.642,0.511;0.172,0.443,0.266,0.333,0.18,0.726,0.976,0.0945,0.75,0.53;0.673,0.104,0.597,0.708,0.0767,0.873,0.419,0.936,0.0752,0.632;0.347,0.574,0.661,0.642,0.913,0.401,0.522,0.453,0.667,0.674;0.567,0.88,0.0249,0.358,0.994,0.0944,0.779,0.317,0.54,0.573;0.562,0.465,0.455,0.94,0.771,0.747,0.679,0.852,0.696,0.00309;0.99,0.00518,0.994,0.706,0.892,0.0376,0.834,0.208,0.867,0.614;0.0475,0.669,0.74,0.451,0.333,0.88,0.163,0.143,0.925,0.0965;0.065,0.089,0.339,0.843,0.806,0.692,0.917,0.504,0.64,0.378;0.859,0.638,0.267,0.164,0.102,0.233,0.355,0.602,0.41,0.68;0.166,0.61,0.768,0.916,0.0129,0.743,0.899,0.0597,0.129,0.471;0.363,0.743,0.506,0.701,0.864,0.685,0.566,0.788,0.133,0.681;aaaaaaaa;
0.0561;0.592;0.182;aa;aaaaaaaa;aaa;0.914;a;0.404;a;aaaaaaaaaa;aaaaa;aaaa;0.426;0.811;0.798;0.994;0.385;0.92,0.643,0.397,0.267,0.328,0.243,0.639,0.574,0.307,0.754;0.364,0.0604,0.778,0.873,0.638,0.777,0.678,0.933,0.88,0.86;0.415,0.908,0.865,0.893,0.895,0.669,0.453,0.561,0.19,0.23;0.61,0.796,0.781,0.063,0.982,0.11,0.785,0.8,0.208,0.98;0.91,0.0695,0.664,0.995,0.261,0.0284,0.797,0.0879,0.167,0.177;0.672,0.304,0.908,0.0612,0.499,0.551,0.663,0.709,0.332,0.45;0.328,0.864,0.0959,0.174,0.345,0.73,0.911,0.00698,0.278,0.968;0.506,0.0463,0.611,0.773,0.504,0.912,0.752,0.919,0.757,0.481;0.149,0.555,0.249,0.0903,0.99,0.982,0.656,0.988,0.958,0.877;0.0782,0.934,0.623,0.547,0.842,0.878,0.0584,0.205,0.591,0.088;0.562,0.649,0.653,0.436,0.104,0.85,0.617,0.906,0.831,0.807;0.309,0.0396,0.176,0.758,0.459,0.395,0.853,0.712,0.521,0.478;0.427,0.906,0.907,0.0719,0.578,0.957,0.398,0.783,0.784,0.379;0.358,0.586,0.636,0.889,0.73,0.438,0.584,0.647,0.784,0.186;0.586,0.16,0.386,0.251,0.205,0.292,0.712,0.244,0.82,0.637;0.805,0.396,0.0665,0.417,0.953,0.879,0.341,0.524,0.993,0.161;0.0471,0.844,0.0252,0.455,0.215,0.906,0.475,0.037,0.433,0.179;0.749,0.797,0.0929,0.188,0.513,0.055,0.354,0.651,0.952,0.449;aaaaaa;
0.966;0.137;0.544;aaa;a;aaa;0.78;aa;0.312;aaaaaa;aaaa;a;aaa;0.764;0.854;0.234;0.983;0.0447;0.719,0.253,0.034,0.359,0.117,0.383,0.563,0.712,0.0517,0.557;0.226,0.417,0.64,0.614,0.918,0.035,0.875,0.108,0.027,0.0546;0.396,0.0832,0.843,0.316,0.621,0.125,0.662,0.526,0.508,0.843;0.606,0.703,0.322,0.845,0.709,0.969,0.917,0.71,0.784,0.372;0.873,0.789,0.165,0.397,0.272,0.458,0.939,0.775,0.619,0.929;0.135,0.0432,0.895,0.464,0.566,0.726,0.458,0.0219,0.763,0.258;0.527,0.753,0.849,0.0723,0.676,0.384,0.578,0.523,0.0554,0.668;0.734,0.88,0.323,0.525,0.574,0.0872,0.837,0.861,0.603,0.472;0.73,0.949,0.881,0.864,0.898,0.868,0.994,0.0913,0.831,0.306;0.171,0.786,0.317,0.0844,0.729,0.414,0.0485,0.104,0.593,0.697;0.753,0.446,0.935,0.518,0.526,0.269,0.424,0.311,0.327,0.435;0.209,0.173,0.516,0.466,0.269,0.0997,0.368,0.981,0.109,0.685;0.775,0.934,0.823,0.114,0.504,0.041,0.383,0.243,0.0971,0.162;0.197,0.658,0.484,0.113,0.265,0.47,0.396,0.484,0.112,0.734;0.059,0.828,0.0636,0.699,0.531,0.156,0.571,0.78,0.529,0.0461;0.161,0.764,0.168,0.15,0.444,0.243,0.687,0.0197,0.54,0.989;0.787,0.484,0.993,0.629,0.636,0.867,0.905,0.836,0.674,0.902;0.959,0.361,0.28,0.846,0.975,0.721,0.51,0.294,0.307,0.715;aa;
0.145;0.995;0.324;aaaaa;aaaaaaaaa;aa;0.402;aa;0.923;aaaaa;aaaaaaa;a;aaa;0.539;0.233;0.166;0.756;0.208;0.333,0.453,0.499,0.487,0.972,0.748,0.0403,0.733,0.716,0.215;0.954,0.511,0.925,0.27,0.0708,0.485,0.342,0.988,0.801,0.823;0.832,0.0183,0.406,0.314,0.121,0.815,0.0475,0.99,0.0448,0.581;0.54,0.616,0.781,0.315,0.931,0.684,0.885,0.129,0.328,0.767;0.0954,0.637,0.505,0.276,0.361,0.91,0.974,0.954,0.809,0.668;0.866,0.486,0.169,0.085,0.714,0.855,0.966,0.0008,0.442,0.49;0.789,0.166,0.557,0.949,0.469,0.351,0.807,0.412,0.0467,0.498;0.98,0.0545,0.154,0.691,0.719,0.181,0.603,0.289,0.803,0.894;0.201,0.741,0.712,0.587,0.229,0.246,0.431,0.63,0.659,0.249;0.651,0.672,0.899,0.588,0.658,0.715,0.0733,0.106,0.826,0.878;0.547,0.135,0.41,0.165,0.474,0.308,0.73,0.574,0.202,0.225;0.472,0.0166,0.11,0.939,0.148,0.406,0.468,0.533,0.916,0.893;0.104,0.728,0.879,0.0288,0.0874,0.189,0.391,0.273,0.986,0.413;0.665,0.338,0.761,0.68,0.88,0.798,0.813,0.994,0.988,0.934;0.904,0.86,0.0943,0.518,0.875,0.612,0.869,0.866,0.761,0.494;0.611,0.026,0.547,0.394,0.981,0.271,0.537,0.745,0.727,0.303;0.64,0.493,0.975,0.725,0.807,0.17,0.548,0.997,0.936,0.757;0.135,0.867,0.0222,0.819,0.0635,0.832,0.114,0.0826,0.364,0.64;a;
0.0945;0.938;0.548;aaa;aaaaaaaa;aaa;0.699;aaaa;0.0893;a;aaaaa;aa;aaaaaa;0.705;0.408;0.716;0.231;0.435;0.493,0.479,0.827,0.319,0.819,0.527,0.592,0.00419,0.423,0.379;0.142,0.858,0.173,0.982,0.454,0.129,0.54,0.575,0.889,0.817;0.448,0.728,0.881,0.389,0.253,0.588,0.206,0.816,0.771,0.617;0.958,0.754,0.529,0.719,0.721,0.989,0.933,0.171,0.587,0.535;0.654,0.763,0.931,0.367,0.382,0.142,0.871,0.467,0.889,0.509;0.138,0.874,0.894,0.931,0.571,0.143,0.642,0.018,0.315,0.636;0.776,0.483,0.359,0.0956,0.12,0.868,0.064,0.115,0.316,0.776;0.858,0.64,0.453,0.188,0.521,0.0127,0.841,0.716,0.559,0.352;0.143,0.692,0.106,0.489,0.591,0.2,0.789,0.446,0.797,0.962;0.274,0.838,0.294,0.697,0.338,0.482,0.903,0.836,0.159,0.911;0.874,0.0293,0.505,0.895,0.827,0.791,0.6,0.368,0.514,0.0277;0.745,0.996,0.486,0.169,0.141,0.301,0.527,0.853,0.529,0.483;0.746,0.283,0.148,0.58,0.328,0.298,0.79,0.675,0.518,0.834;0.919,0.213,0.434,0.366,0.342,0.206,0.14,0.732,0.766,0.906;0.423,0.0603,0.293,0.497,0.766,0.0444,0.057,0.532,0.592,0.0399;0.5,0.942,0.425,0.2,0.413,0.362,0.267,0.962,0.582,0.463;0.618,0.239,0.838,0.845,0.546,0.879,0.643,0.339,0.274,0.357;0.0825,0.0641,0.706,0.428,0.227,0.391,0.12,0.447,0.708,0.604;aaaaaaaaaa;
0.145;0.0398;0.689;aa;a;aa;0.345;aaaaaa;0.814;aaaaaa;aaaaaaa;aaaaaaa;aaaa;0.654;0.64;0.617;0.15;0.547;0.977,0.925,0.209,0.596,0.906,0.0511,0.388,0.91,0.285,0.383;0.801,0.0218,0.545,0.192,0.379,0.183,0.58,0.0682,0.676,0.367;0.355,0.663,0.685,0.888,0.387,0.625,0.308,0.739,0.695,0.618;0.922,0.727,0.552,0.323,0.668,0.734,0.927,0.538,0.62,0.456;0.382,0.337,0.264,0.791,0.964,0.416,0.617,0.924,0.292,0.917;0.366,0.449,0.0853,0.303,0.537,0.503,0.22,0.635,0.369,0.293;0.391,0.911,0.887,0.198,0.00929,0.126,0.426,0.292,0.27,0.174;0.0322,0.206,0.907,0.552,0.41,0.248,0.406,0.836,0.595,0.562;0.549,0.839,0.0151,0.144,0.548,0.731,0.35,0.258,0.624,0.295;0.333,0.499,0.859,0.602,0.744,0.73,0.614,0.121,0.626,0.565;0.969,0.0805,0.284,0.251,0.405,0.287,0.423,0.0488,0.886,0.183;0.836,0.555,0.983,0.677,0.991,0.0708,0.559,0.265,0.508,0.993;0.685,0.454,0.2,0.206,0.236,0.569,0.492,0.435,0.0473,0.139;0.0331,0.117,0.75,0.283,0.168,0.141,0.84,0.191,0.678,0.136;0.968,0.211,0.718,0.123,0.237,0.329,0.653,0.441,0.855,1;0.778,0.847,0.92,0.376,0.51,0.968,0.583,0.356,0.962,0.484;0.19,0.794,0.014,0.74,0.783,0.325,0.843,0.19,0.682,0.857;0.76,0.791,0.322,0.976,0.81,0.987,0.809,0.787,0.844,0.929;aaaa;
0.691;0.888;0.03;aaaaaaaaa;aaaa;aaaaa;0.221;aa;0.788;aa;aa;aa;a;0.526;0.571;0.714;0.0619;0.611;0.197,0.901,0.428,0.607,0.644,0.988,0.562,0.852,0.491,0.068;0.939,0.178,0.904,0.564,0.853,0.38,0.336,0.584,0.143,0.836;0.589,0.611,0.264,0.0977,0.476,0.956,0.576,0.974,0.0888,0.439;0.747,0.474,0.459,0.798,0.112,0.731,0.2,0.574,0.58,0.634;0.66,0.548,0.261,0.904,0.763,0.712,0.743,0.598,0.725,0.265;0.254,0.253,0.612,0.553,0.192,0.852,0.538,0.628,0.78,0.829;0.278,0.9,0.545,0.588,0.627,0.028,0.144,0.733,0.0845,0.339;0.218,0.953,0.397,0.714,0.193,0.181,0.804,0.225,0.0848,0.254;0.998,0.566,0.206,0.292,0.954,0.152,0.871,0.429,0.738,0.773;0.11,0.604,0.396,0.689,0.171,0.341,0.979,0.665,0.278,0.0339;0.0626,0.41,0.671,0.575,0.705,0.0179,0.0164,0.205,0.871,0.982;0.456,0.936,0.373,0.829,0.371,0.18,0.34,0.93,0.245,0.154;0.57,0.371,0.119,0.222,0.211,0.84,0.732,0.697,0.266,0.26;0.248,0.689,0.707,0.807,0.719,0.624,0.283,0.758,0.751,0.393;0.00586,0.41,0.193,0.931,0.572,0.731,0.163,0.319,0.365,0.508;0.543,0.0558,0.307,0.793,0.563,0.184,0.112,0.243,0.518,0.309;0.529,0.305,0.0662,0.925,0.711,0.0223,0.781,0.745,0.508,0.281;0.37,0.366,0.0662,0.908,0.193,0.361,0.15,0.615,0.22,0.311;aaaaaaaa;
0.861;0.844;0.966;aaaaa;aaaaaa;aaaa;0.00908;aaaaa;0.119;aaa;aa;aaaaaa;aaaaaa;0.0415;0.984;0.506;0.904;0.883;0.693,0.846,0.104,0.774,0.377,0.371,0.272,0.644,0.73,0.385;0.336,0.474,0.15,0.429,0.419,0.451,0.618,0.763,0.253,0.928;0.113,0.471,0.641,0.0551,0.618,0.271,0.348,0.586,0.815,0.1;0.263,0.952,0.574,0.356,0.23,0.16,0.227,0.641,0.201,0.4;0.706,0.144,0.575,0.639,0.227,0.858,0.428,0.779,0.488,0.452;0.124,0.716,0.357,0.954,0.115,0.457,0.71,0.812,0.463,0.672;0.647,0.215,0.509,0.739,0.576,0.523,0.802,0.105,0.346,0.962;0.975,0.00531,0.21,0.025,0.805,0.198,0.476,0.159,0.691,0.195;0.863,0.766,0.504,0.755,0.664,0.0765,0.985,0.341,0.886,0.861;0.357,0.669,0.745,0.597,0.309,0.577,0.611,0.968,0.774,0.494;0.325,0.859,0.342,0.825,0.454,0.952,0.149,0.108,0.918,0.578;0.375,0.351,0.57,0.977,0.473,0.708,0.338,0.285,0.395,0.949;0.00827,0.941,0.801,0.884,0.408,0.381,0.523,0.801,0.989,0.752;0.745,0.0271,0.829,0.353,0.745,0.963,0.23,0.894,0.692,0.696;0.438,0.232,0.42,0.438,0.969,0.961,0.361,0.223,0.682,0.35;0.691,0.125,0.219,0.91,0.23,0.823,0.354,0.414,0.934,0.947;0.557,0.666,0.702,0.583,0.798,0.667,0.517,0.0963,0.767,0.677;0.901,0.0963,0.125,0.101,0.713,0.477,0.833,0.965,0.818,0.88;aaaaaaaaa;
0.923;0.328;0.291;aa;aaaaaaa;aaaa;0.251;aaaaaa;0.14;aaa;aaaaaa;aa;aaaaaa;0.374;0.177;0.19;0.714;0.611;0.136,0.523,0.18,0.128,0.872,0.374,0.887,0.3,0.924,0.622;0.74,0.518,0.381,0.197,0.221,0.178,0.471,0.795,0.793,0.661;0.263,0.395,0.971,0.409,0.476,0.913,0.603,0.422,0.207,0.409;0.6,0.0944,0.777,0.228,0.0842,0.457,0.598,0.506,0.514,0.899;0.76,0.659,0.99,0.974,0.835,0.117,0.065,0.067,0.433,0.0396;0.185,0.819,0.276,0.246,0.254,0.937,0.0181,0.441,0.0567,0.424;0.267,0.852,0.221,0.0999,0.383,0.683,0.839,0.0752,0.573,0.0261;0.288,0.604,0.446,0.0844,0.497,0.167,0.841,0.344,0.535,0.0897;0.0774,0.213,0.0434,0.936,0.943,0.704,0.829,0.282,0.0583,0.549;0.225,0.242,0.457,0.62,0.964,0.514,0.553,0.914,0.543,0.968;0.0598,0.922,0.704,0.693,0.412,0.474,0.822,0.752,0.953,0.688;0.918,0.424,0.395,0.991,0.827,0.932,0.819,0.637,0.66,0.0565;0.319,0.442,0.548,0.676,0.405,0.998,0.438,0.742,0.675,0.738;0.732,0.483,0.936,0.542,0.438,0.866,0.668,0.0467,0.345,0.198;0.305,0.93,0.501,0.234,0.991,0.0659,0.196,0.706,0.417,0.607;0.0366,0.799,0.645,0.589,0.607,0.0582,0.878,0.744,0.459,0.851;0.997,0.455,0.821,0.0415,0.0918,0.2,0.185,0.339,0.983,0.179;0.23,0.399,0.773,0.862,0.462,0.44,0.104,0.851,0.678,0.523;aaaaaaa;
0.544;0.465;0.896;aaaa;aaaaaa;aaa;0.811;aaaaaaaa;0.567;a;aaaaa;aaaaaaa;aaaaaaa;0.181;0.0461;0.201;0.342;0.957;0.777,0.737,0.817,0.308,0.669,0.407,0.572,0.454,0.207,0.831;0.192,0.215,0.408,0.928,0.374,0.897,0.204,0.167,0.626,0.264;0.568,0.888,0.0269,0.842,0.822,0.88,0.0297,0.56,0.794,0.953;0.102,0.922,0.741,0.437,0.326,0.166,0.303,0.492,0.0482,0.642;0.532,0.738,0.548,0.242,0.612,0.847,0.742,0.17,0.13,0.696;0.894,0.933,0.221,0.486,0.0784,0.908,0.0125,0.81,0.155,0.946;0.624,0.878,0.406,0.906,0.806,0.54,0.607,0.65,0.36,0.406;0.487,0.597,0.441,0.863,0.276,0.719,0.31,0.285,0.657,0.812;0.838,0.00126,0.22,0.378,0.0441,0.982,0.802,0.326,0.774,0.0898;0.535,0.869,0.935,0.401,0.807,0.882,0.333,0.0797,0.392,0.208;0.605,0.361,0.985,0.157,0.206,0.425,0.983,0.899,0.788,0.291;0.296,0.577,0.523,0.978,0.739,0.248,0.855,0.381,0.439,0.0967;0.529,0.218,0.236,0.329,0.985,0.976,0.0845,0.325,0.686,0.708;0.624,0.79,0.789,0.3,0.389,0.0397,0.527,0.47,0.878,0.955;0.564,0.97,0.499,0.492,0.145,0.799,0.558,0.396,0.595,0.459;0.427,0.974,0.657,0.368,0.0413,0.938,0.0547,0.932,0.0635,0.456;0.0418,0.141,0.463,0.0233,0.336,0.185,0.472,0.512,0.569,0.433;0.139,0.171,0.772,0.975,0.907,0.688,0.123,0.494,0.774,0.419;aaaaaaaaaa;
0.652;0.329;0.38;aaa;aaaaaa;aa;0.263;aaaaaa;0.14;aaaaaa;aaaaaaa;aaaaaaa;a;0.507;0.894;0.256;0.632;0.0804;0.373,0.856,0.392,0.465,0.964,0.863,0.539,0.0904,0.509,0.0163;0.764,0.791,0.709,0.0871,0.496,0.702,0.21,0.193,0.522,0.357;0.445,0.899,0.969,0.326,0.282,0.368,0.553,0.859,0.268,0.0736;0.266,0.108,0.825,0.933,0.672,0.215,0.691,0.43,0.903,0.577;0.0382,0.659,0.86,0.0769,0.694,0.348,0.681,0.0549,0.883,0.833;0.755,0.119,0.888,0.433,0.713,0.745,0.367,0.71,0.189,0.226;0.0569,0.934,0.469,0.0564,0.233,0.593,0.777,0.724,0.173,0.98;0.541,0.275,0.186,0.62,0.754,0.549,0.712,0.906,0.746,0.839;0.928,0.888,0.395,0.284,0.42,0.401,0.442,0.221,0.361,0.474;0.427,0.961,0.637,0.476,0.782,0.418,0.832,0.811,0.797,0.0333;0.229,0.439,0.521,0.459,0.227,0.879,0.126,0.639,0.922,0.265;0.00897,0.779,0.231,0.669,0.996,0.204,0.489,0.759,0.386,0.0961;0.00714,0.0264,0.907,0.34,0.514,0.932,0.0202,0.526,0.522,0.971;0.13,0.303,0.992,0.348,0.246,0.922,0.269,0.982,0.577,0.849;0.915,0.615,0.767,0.0862,0.301,0.589,0.407,0.819,0.563,0.617;0.641,0.356,0.277,0.791,0.139,0.875,0.968,0.136,0.456,0.955;0.482,0.641,0.485,0.919,0.855,0.848,0.967,0.94,0.653,0.32;0.961,0.72,0.397,0.57,0.913,0.409,0.234,0.996,0.947,0.374;aaaaaaaaaa;
0.0453;0.315;0.58;aaaaaaa;aaaa;a;0.415;aaaaaa;0.441;aa;aaaaaaa;aaaa;aaaa;0.932;0.141;0.161;0.424;0.737;0.76,0.311,0.428,0.832,0.526,0.21,0.591,0.436,0.266,0.847;0.948,0.197,0.801,0.0816,0.251,0.055,0.524,0.333,0.57,0.601;0.431,0.211,0.0514,0.291,0.447,0.308,0.395,0.785,0.602,0.5;0.604,0.37,0.696,0.0797,0.857,0.0785,0.584,0.0137,0.49,0.208;0.845,0.704,0.906,0.395,0.345,0.701,0.962,0.298,0.357,0.288;0.697,0.551,0.278,0.0771,0.776,0.143,0.0975,0.868,0.934,0.00637;0.0669,0.378,0.11,0.851,0.384,0.321,0.381,0.372,0.997,0.726;0.65,0.848,0.112,0.0485,0.976,0.372,0.483,0.32,0.308,0.325;0.774,0.941,0.621,0.979,0.45,0.637,0.18,0.54,0.434,0.562;0.12,0.312,0.653,0.695,0.0758,0.134,0.85,0.974,0.951,0.214;0.385,0.0818,0.46,0.502,0.573,0.0127,0.906,0.583,0.886,0.915;0.88,0.877,0.116,0.725,0.433,0.624,0.565,0.651,0.681,0.777;0.892,0.953,0.0755,0.00722,0.392,0.882,0.581,0.135,0.47,0.777;0.753,0.992,0.78,0.734,0.0858,0.537,0.42,0.77,0.0461,0.546;0.973,0.0644,0.549,0.222,0.267,0.34,0.29,0.0779,0.634,0.0173;0.532,0.501,0.824,0.423,0.547,0.0792,0.0875,0.646,0.885,0.405;0.219,0.214,0.8,0.387,0.867,0.161,0.612,0.516,0.869,0.108;0.831,0.742,0.664,0.479,0.389,0.144,0.964,0.655,0.333,0.0708;a;
