ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(string,3);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,4);ATT21(string,9);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.192;a;0.114;0.774;aaaa;aaaaaaa;0.974;0.216;aaaa;0.406;aaa;0.406;aa;0.851;0.905;0.698;0.474;0.392;0.0959;0.591;aaa;a;0.292,0.0712,0.917,0.0649,0.915,0.646,0.666,0.737,0.353,0.00343;0.73,0.318,0.294,0.427,0.506,0.865,0.25,0.49,0.758,0.143;0.758,0.505,0.513,0.293,0.112,0.0658,0.873,0.139,0.248,0.463;0.211,0.245,1,0.646,0.681,0.269,0.716,0.0955,0.472,0.883;0.452,0.162,0.28,0.54,0.541,0.45,0.501,0.424,0.058,0.00221;0.179,0.659,0.637,0.399,0.114,0.951,0.803,0.0772,0.801,0.888;0.197,0.296,0.793,0.601,0.626,0.229,0.659,0.964,0.629,0.71;0.51,0.733,0.928,0.00293,0.198,0.715,0.995,0.143,0.385,0.377;0.244,0.111,0.761,0.511,0.23,0.203,0.374,0.539,0.414,0.568;0.58,0.745,0.941,0.527,0.186,0.743,0.621,0.25,0.152,0.108;0.615,0.029,0.125,0.323,0.71,0.628,0.8,0.771,0.265,0.718;0.852,0.353,0.903,0.821,0.821,0.953,0.167,0.441,0.898,0.401;0.529,0.829,0.394,0.775,0.453,0.636,0.336,0.212,0.85,0.742;0.111,0.829,0.96,0.812,0.611,0.973,0.787,0.309,0.673,0.201;0.108,0.137,0.65,0.758,0.385,0.792,0.278,0.84,0.276,0.582;0.73,0.0819,0.318,0.516,0.371,0.171,0.322,0.703,0.265,0.359;0.853,0.0479,0.161,0.229,0.689,0.708,0.024,0.625,0.687,0.143;0.41,0.385,0.499,0.647,0.879,0.132,0.294,0.881,0.683,0.454;0.0959,0.966,0.439,0.341,0.246,0.644,0.284,0.369,0.502,0.575;0.298,0.191,0.766,0.811,0.448,0.871,0.861,0.411,0.67,0.269;0.785,0.828,0.933,0.584,0.402,0.103,0.676,0.105,0.683,0.159;0.598,0.605,0.337,0.601,0.306,0.398,0.0333,0.942,0.787,0.714;aaaaaa;
0.589;aa;0.544;0.979;aa;aa;0.325;0.718;aa;0.216;a;0.948;aaa;0.777;0.915;0.756;0.604;0.88;0.52;0.198;aaa;aaaa;0.21,0.245,0.596,0.775,0.0483,0.311,0.0719,0.713,0.108,0.147;0.591,0.765,0.497,0.174,0.876,0.255,0.818,0.212,0.768,0.25;0.814,0.963,0.864,0.888,0.0417,0.412,0.796,0.811,0.295,0.433;0.212,0.764,0.365,0.0306,0.471,0.842,0.239,0.313,0.587,0.394;0.971,0.734,0.927,0.137,0.678,0.776,0.74,0.464,0.895,0.364;0.199,0.585,0.404,0.696,0.704,0.459,0.84,0.728,0.658,0.685;0.413,0.961,0.892,0.963,0.884,0.378,0.365,0.55,0.121,0.781;0.654,0.316,0.973,0.284,0.597,0.481,0.183,0.179,0.652,0.814;0.209,0.51,0.502,0.896,0.21,0.578,0.659,0.691,0.339,0.426;0.244,0.158,0.117,0.407,0.668,0.481,0.000124,0.0914,0.449,0.143;0.699,0.791,0.806,0.592,0.982,0.341,0.179,0.11,0.0789,0.377;0.601,0.392,0.194,0.236,0.163,0.0141,0.0506,0.524,0.212,0.461;0.753,0.64,0.596,0.502,0.803,0.26,0.059,0.305,0.896,0.526;0.8,0.954,0.0475,0.107,0.305,0.947,0.357,0.46,0.965,0.371;0.0197,0.354,0.63,0.851,0.632,0.466,0.911,0.1,0.826,0.749;0.53,0.303,0.22,0.581,0.996,0.953,0.424,0.732,0.14,0.153;0.216,0.412,0.908,0.998,0.279,0.197,0.744,0.455,0.154,0.738;0.694,0.807,0.464,0.25,0.793,0.172,0.45,0.134,0.0132,0.278;0.845,0.0763,0.999,0.0683,0.672,0.131,0.487,0.968,0.464,0.752;0.592,0.509,0.114,0.108,0.364,0.847,0.657,0.129,0.155,0.9;0.977,0.128,0.6,0.475,0.856,0.428,0.347,0.19,0.000225,0.778;0.105,0.602,0.72,0.196,0.949,0.801,0.686,0.0747,0.367,0.574;aaaa;
0.0706;aa;0.482;0.645;aa;a;0.854;0.686;aaaa;0.105;a;0.679;aa;0.802;0.12;0.647;0.954;0.0345;0.264;0.0975;aaa;aaaaa;0.0721,0.18,0.983,0.277,0.486,0.571,0.834,0.517,0.133,0.709;0.91,0.584,0.396,0.787,0.00955,0.441,0.258,0.977,0.615,0.504;0.624,0.854,0.0498,0.722,0.118,0.157,0.283,0.832,0.103,0.453;0.76,0.871,0.672,0.4,0.289,0.817,0.835,0.555,0.42,0.18;0.43,0.469,0.312,0.991,0.0183,0.0707,0.418,0.502,0.8,0.339;0.0697,0.865,0.924,0.409,0.302,0.576,0.93,0.431,0.24,0.101;0.669,0.833,0.338,0.589,0.258,0.0274,0.211,0.283,0.741,0.954;0.0908,0.355,0.514,0.0058,0.437,0.809,0.344,0.563,0.706,0.814;0.874,0.94,0.416,0.326,0.228,0.0217,0.674,0.662,0.994,0.373;0.965,0.502,0.225,0.903,0.701,0.543,0.115,0.637,0.093,0.576;0.946,0.264,0.489,0.459,0.0114,0.893,0.539,0.547,0.869,0.0554;0.886,0.537,0.516,0.975,0.728,0.14,0.993,0.496,0.725,0.593;0.0758,0.471,0.634,0.0674,0.772,0.624,0.404,0.448,0.24,0.831;0.523,0.946,0.67,0.671,0.346,0.00134,0.509,0.153,0.884,0.945;0.444,0.744,0.128,0.21,0.746,0.03,0.441,0.408,0.0116,0.252;0.449,0.637,0.944,0.953,0.878,0.00773,0.993,0.574,0.469,0.637;0.592,0.0566,0.658,0.32,0.486,0.345,0.0672,0.513,0.76,0.752;0.556,0.321,0.991,0.532,0.557,0.556,0.847,0.693,0.422,0.368;0.815,0.309,0.923,0.163,0.774,0.457,0.915,0.645,0.32,0.973;0.643,0.0424,0.0475,0.89,0.863,0.764,0.675,0.827,0.622,0.463;0.768,0.97,0.538,0.443,0.192,0.0453,0.602,0.281,0.149,0.308;0.385,0.335,0.583,0.337,0.972,0.196,0.244,0.319,0.445,0.692;aaa;
0.352;aa;0.00588;0.862;a;aaaa;0.361;0.449;a;0.299;aa;0.648;a;0.398;0.253;0.0845;0.48;0.632;0.763;0.0392;aaaa;aaaaaa;0.465,0.605,0.828,0.724,0.671,0.929,0.433,0.0625,0.557,0.756;0.506,0.00829,0.283,0.844,0.415,0.84,0.768,0.105,0.31,0.881;0.515,0.91,0.437,0.596,0.173,0.03,0.985,0.545,0.519,0.21;0.327,0.379,0.214,0.00202,0.963,0.07,0.3,0.526,0.376,0.0954;0.346,0.537,0.89,0.944,0.78,0.0941,0.906,0.785,0.577,0.662;0.156,0.972,0.724,0.906,0.96,0.995,0.15,0.908,0.376,0.854;0.92,0.19,0.649,0.692,0.173,0.991,0.387,0.529,0.586,0.965;0.00282,0.381,0.928,0.0421,0.478,0.397,0.849,0.448,0.492,0.931;0.706,0.208,0.445,0.572,0.0731,0.99,0.555,0.975,0.712,0.982;0.97,0.245,0.386,0.35,0.513,0.509,0.443,0.161,0.243,0.282;0.0421,0.563,0.261,0.749,0.501,0.424,0.41,0.0331,0.492,0.457;0.198,0.955,0.677,0.949,0.678,0.33,0.318,0.74,0.57,0.321;0.54,0.654,0.417,0.0926,0.163,0.155,0.26,0.426,0.592,0.118;0.591,0.156,0.541,0.32,0.959,0.533,0.935,0.121,0.675,0.501;0.869,0.742,0.186,0.34,0.000316,0.305,0.522,0.467,0.736,0.682;0.543,0.346,0.229,0.841,0.755,0.98,0.0383,0.902,0.0828,0.00701;0.741,0.529,0.077,0.397,0.808,0.353,0.521,0.216,0.63,0.996;0.187,0.746,0.198,0.676,0.423,0.589,0.222,0.0376,0.966,0.856;0.662,0.666,0.233,0.853,0.242,0.862,0.0256,0.345,0.692,0.139;0.817,0.224,0.802,0.542,0.616,0.688,0.878,0.12,0.653,0.299;0.909,0.0508,0.156,0.346,0.439,0.815,0.763,0.214,0.737,0.596;0.204,0.264,0.66,0.937,0.483,0.291,0.84,0.911,0.704,0.735;aaa;
0.324;aa;0.735;0.288;a;aaaaa;0.636;0.0337;aaaaa;0.674;aa;0.466;aaa;0.681;0.951;0.739;0.368;0.34;0.702;0.373;aaa;aaaaaaaa;0.865,0.763,0.828,0.366,0.736,0.224,0.32,0.924,0.279,0.892;0.205,0.776,0.0946,0.704,0.679,0.368,0.845,0.395,0.539,0.785;0.287,0.772,0.162,0.633,0.226,0.231,0.61,0.434,0.802,0.221;0.0357,0.459,0.655,0.243,0.914,0.267,0.552,0.641,0.464,0.591;0.883,0.24,0.499,0.676,0.649,0.87,0.661,0.145,0.979,0.403;0.346,0.794,0.741,0.0415,0.713,0.822,0.645,0.771,0.556,0.626;0.435,0.575,0.0747,0.722,0.602,0.581,0.606,0.151,0.594,0.4;0.859,0.306,0.785,0.807,0.236,0.369,0.158,0.485,0.379,0.453;0.279,0.847,0.65,0.528,0.527,0.722,0.549,0.243,0.454,0.339;0.132,0.344,0.687,0.0828,0.0885,0.335,0.933,0.439,0.302,0.538;0.15,0.279,0.31,0.137,0.808,0.962,0.822,0.781,0.365,0.279;0.826,0.755,0.993,0.294,0.285,0.33,0.778,0.275,0.861,0.354;0.77,0.442,0.244,0.263,0.976,0.493,0.478,0.32,0.236,0.719;0.593,0.787,0.981,0.142,0.569,0.825,0.903,0.562,0.475,0.951;0.533,0.649,0.7,0.0576,0.00245,0.127,0.818,0.318,0.24,0.0316;0.125,0.00103,0.339,0.814,0.744,0.931,0.783,0.502,0.43,0.691;0.0708,0.16,0.0755,0.769,0.204,0.367,0.938,0.937,0.849,0.854;0.602,0.833,0.292,0.364,0.236,0.367,0.284,0.0372,0.514,0.918;0.783,0.288,0.36,0.501,0.335,0.687,0.778,0.577,0.524,0.534;0.883,0.174,0.335,0.241,0.313,0.144,0.00821,0.0671,0.557,0.792;0.0233,0.412,0.658,0.106,0.516,0.0605,0.287,0.379,0.098,0.848;0.178,0.513,0.838,0.193,0.835,0.701,0.427,0.719,0.655,0.103;aaaaaaaaaa;
0.504;aa;0.112;0.549;aaaaaaa;aaaa;0.93;0.747;aaaaaa;0.634;aa;0.904;a;0.908;0.0356;0.689;0.411;0.766;0.307;0.965;aaa;aaaaaaaa;0.0248,0.519,0.0643,0.493,0.696,0.398,0.648,0.719,0.0163,0.645;0.919,0.202,0.972,0.0786,0.791,0.139,0.543,0.487,0.798,0.531;0.974,0.132,0.664,0.864,0.555,0.0406,0.791,0.621,0.512,0.449;0.0169,0.43,0.0387,0.756,0.299,0.317,0.514,0.67,0.156,0.819;0.591,0.00371,0.293,0.556,0.445,0.274,0.222,0.558,0.448,0.0388;0.0197,0.289,0.601,0.478,0.266,0.911,0.00336,0.422,0.696,0.866;0.696,0.437,0.69,0.859,0.801,0.932,0.287,0.643,0.432,0.0493;0.121,0.406,0.515,0.455,0.733,0.576,0.791,0.217,0.0909,0.0578;0.056,0.962,0.836,0.923,0.967,0.899,0.429,0.29,0.0589,0.0721;0.982,0.578,0.87,0.433,0.45,0.756,0.0836,0.746,0.593,0.471;0.872,0.103,0.777,0.483,0.0925,0.602,0.36,0.0867,0.929,0.496;0.293,0.652,0.0432,0.172,0.11,0.41,0.108,0.455,0.435,0.959;0.00329,0.367,0.741,0.917,0.223,0.24,0.538,0.585,0.0369,0.00631;0.0475,0.792,0.983,0.919,0.255,0.573,0.538,0.17,0.564,0.369;0.204,0.749,0.89,0.824,0.278,0.743,0.248,0.585,0.119,0.722;0.721,0.675,0.879,0.0427,0.136,0.0018,0.201,0.671,0.0213,0.28;0.37,0.444,0.576,0.157,0.994,0.657,0.88,0.969,0.386,0.66;0.0877,0.0118,0.606,0.385,0.37,0.24,0.695,0.171,0.777,0.711;0.337,0.448,0.57,0.459,0.0142,0.0623,0.757,0.534,0.871,0.91;0.399,0.819,0.949,0.0524,0.337,0.455,0.662,0.631,0.49,0.518;0.649,0.173,0.213,0.529,0.309,0.681,0.135,0.0311,0.244,0.783;0.803,0.472,0.685,0.789,0.868,0.533,0.63,0.813,0.249,0.155;aaaaa;
0.244;aa;0.444;0.457;aaaaaaa;a;0.836;0.695;aaaaa;0.152;a;0.665;a;0.918;0.692;0.451;0.066;0.571;0.0811;0.36;a;aaaaaaaa;0.578,0.0195,0.432,0.286,0.494,0.0713,0.137,0.972,0.169,0.656;0.418,0.305,0.39,0.103,0.443,0.363,0.388,0.0989,0.888,0.214;0.505,0.337,0.46,0.485,0.293,0.0749,0.943,0.0582,0.662,0.857;0.778,0.715,0.283,0.881,0.986,0.103,0.402,0.408,0.34,0.0686;0.246,0.786,0.284,0.413,0.874,0.105,0.959,0.0297,0.937,0.175;0.303,0.304,0.846,0.903,0.968,0.767,0.248,0.356,0.0275,0.621;0.786,0.8,0.513,0.59,0.778,0.883,0.261,0.501,0.792,0.142;0.689,0.731,0.125,0.852,0.633,0.0525,0.855,0.448,0.733,0.764;0.262,0.733,0.177,0.931,0.672,0.0693,0.911,0.841,0.837,0.252;0.974,0.883,0.628,0.0811,0.529,0.897,0.642,0.581,0.9,0.075;0.394,0.903,0.664,0.246,0.513,0.99,0.473,0.245,0.368,0.778;0.347,0.427,0.0769,0.355,0.895,0.0134,0.534,0.349,0.799,0.982;0.159,0.22,0.647,0.884,0.798,0.822,0.459,0.322,0.608,0.456;0.317,0.385,0.314,0.644,0.924,0.296,0.398,0.838,0.468,0.0589;0.389,0.0219,0.124,0.18,0.172,0.787,0.937,0.165,0.152,0.271;0.327,0.808,0.602,0.496,0.619,0.508,0.0391,0.501,0.486,0.273;0.408,0.205,0.715,0.198,0.956,0.401,0.174,0.33,0.111,0.0256;0.709,0.169,0.782,0.276,0.37,0.581,0.709,0.813,0.797,0.104;0.688,0.971,0.605,0.853,0.636,0.595,0.653,0.723,0.407,0.759;0.537,0.164,0.986,0.396,0.973,0.362,0.939,0.296,0.448,0.368;0.123,0.485,0.294,0.279,0.852,0.321,0.24,0.488,0.547,0.571;0.068,0.364,0.13,0.158,0.454,0.484,0.632,0.801,0.812,0.784;aaaaaaaaaa;
0.825;a;0.67;0.116;aaaaaaa;aa;0.362;0.485;aaaa;0.628;a;0.592;aaa;0.0212;0.974;0.713;0.916;0.869;0.306;0.706;aaaa;aaaa;0.399,0.141,0.164,0.495,0.895,0.521,0.638,0.408,0.408,0.867;0.0989,0.807,0.302,0.971,0.246,0.719,0.205,0.601,0.122,0.682;0.241,0.16,0.364,0.546,0.414,0.122,0.986,0.045,0.078,0.752;0.491,0.466,0.728,0.00649,0.152,0.124,0.0789,0.0354,0.847,0.515;0.738,0.181,0.804,0.371,0.919,0.734,0.464,0.817,0.782,0.795;0.98,0.0627,0.554,0.629,0.115,0.384,0.876,0.748,0.387,0.774;0.983,0.974,0.75,0.828,0.217,0.534,0.293,0.909,0.137,0.435;0.336,0.432,0.374,0.879,0.815,0.6,0.132,0.223,0.561,0.0231;0.974,0.369,0.912,0.859,0.724,0.275,0.561,0.982,0.109,0.977;0.39,0.00198,0.355,0.69,0.143,0.32,0.641,0.15,0.944,0.813;0.615,0.743,0.232,0.0148,0.618,0.772,0.432,0.304,0.0832,0.653;0.893,0.793,0.115,0.646,0.707,0.523,0.593,0.895,0.225,0.3;0.347,0.756,0.217,0.435,0.0152,0.492,0.829,0.945,0.068,0.645;0.52,0.19,0.121,0.623,0.237,0.126,0.165,0.639,0.793,0.000647;0.881,0.805,0.566,0.722,0.25,0.666,0.919,0.709,0.866,0.603;0.914,0.17,0.0653,0.98,0.199,0.283,0.445,0.426,0.759,0.621;0.128,0.824,0.545,0.128,0.058,0.314,0.465,0.799,0.354,0.327;0.266,0.111,0.0618,0.683,0.0483,0.618,0.667,0.947,0.698,0.183;0.552,0.483,0.79,0.21,0.653,0.767,0.0617,0.74,0.849,0.266;0.664,0.0195,0.62,0.0595,0.215,0.135,0.251,0.345,0.291,0.738;0.676,0.468,0.451,0.504,0.156,0.568,0.2,0.679,0.0918,0.873;0.541,0.774,0.804,0.44,0.903,0.201,0.204,0.409,0.488,0.182;aaaaa;
0.59;a;0.0478;0.18;aaaaa;aaa;0.207;0.315;aa;0.879;aaa;0.00162;aa;0.431;0.402;0.527;0.691;0.146;0.61;0.464;aaa;aaaaaaaa;0.625,0.659,0.816,0.969,0.0812,0.495,0.481,0.163,0.103,0.859;0.456,0.602,0.0974,0.278,0.432,0.677,0.892,0.589,0.996,0.204;0.452,0.844,0.818,0.534,0.716,0.0799,0.293,0.429,0.544,0.768;0.618,0.0493,0.313,0.47,0.2,0.964,0.0973,0.265,0.987,0.838;0.154,0.861,0.122,0.363,0.0855,0.493,0.818,0.835,0.403,0.706;0.0457,0.817,0.333,0.959,0.468,0.569,0.642,0.748,0.744,0.192;0.388,0.681,0.287,0.308,0.166,0.338,0.929,0.249,0.305,0.666;0.0235,0.335,0.681,0.759,0.205,0.0423,0.318,0.991,0.667,0.639;0.13,0.883,0.712,0.328,0.378,0.858,0.969,0.866,0.673,0.196;0.304,0.738,0.469,0.452,0.876,0.296,0.0162,0.781,0.9,0.993;0.182,0.21,0.719,0.749,0.338,0.329,0.341,0.0387,0.12,0.0663;0.902,0.519,0.903,0.837,0.0627,0.752,0.272,0.419,0.315,0.821;0.977,0.522,0.694,0.823,0.835,0.586,0.0232,0.978,0.139,0.766;0.265,0.874,0.183,0.985,0.407,0.934,0.855,0.746,0.783,0.462;0.467,0.0888,0.865,0.926,0.0885,0.209,0.945,0.26,0.0323,0.96;0.652,0.599,0.649,0.654,0.34,0.945,0.247,0.00611,0.716,0.757;0.957,0.0395,0.134,0.631,0.0788,0.0169,0.673,0.835,0.365,0.117;0.603,1,0.562,0.0392,0.949,0.0289,0.0663,0.861,0.418,0.665;0.518,0.149,0.661,0.887,0.46,0.105,0.463,0.631,0.246,0.379;0.495,0.979,0.67,0.308,0.825,0.243,0.116,0.658,0.668,0.0811;0.828,0.801,0.473,0.166,0.904,0.93,0.0515,0.234,0.464,0.91;0.351,0.685,0.139,0.102,0.823,0.781,0.354,0.0971,0.617,0.253;aa;
0.0188;aa;0.641;0.374;aa;aaaa;0.92;0.191;aaaaaa;0.717;a;0.515;aaaa;0.66;0.935;0.214;0.932;0.409;0.583;0.963;aaa;aaaaa;0.857,0.598,0.88,0.99,0.829,0.463,0.402,0.415,0.298,0.556;0.312,0.393,0.187,0.992,0.6,0.0731,0.904,0.325,0.0475,0.545;0.969,0.909,0.496,0.288,0.483,0.0259,0.578,0.93,0.656,0.29;0.638,0.914,0.705,0.212,0.773,0.0284,0.0391,0.945,0.0191,0.0298;0.00569,0.689,0.927,0.18,0.988,0.924,0.106,0.554,0.16,0.183;0.0882,0.208,0.263,0.594,0.112,0.901,0.869,0.0447,0.473,0.516;0.141,0.557,0.855,0.297,0.42,0.486,0.299,0.955,0.189,0.505;0.341,0.297,0.698,0.879,0.409,0.886,0.698,0.553,0.473,0.0603;0.26,0.0888,0.982,0.812,0.942,0.975,0.168,0.0359,0.703,0.228;0.358,0.544,0.583,0.749,0.188,0.588,0.628,0.484,0.909,0.576;0.601,0.991,0.937,0.846,0.665,0.477,0.252,0.978,0.0211,0.318;0.233,0.258,0.997,0.223,0.436,0.962,0.728,0.475,0.222,0.528;0.84,0.175,0.246,0.624,0.94,0.408,0.863,0.741,0.0776,0.786;0.964,0.055,0.939,0.677,0.23,0.479,0.554,0.113,0.0747,0.625;0.667,0.117,0.374,0.125,0.399,0.306,0.819,0.896,0.00911,0.191;0.255,0.653,0.185,0.582,0.498,0.368,0.536,0.307,0.333,0.255;0.135,0.62,0.71,0.465,0.0405,0.572,0.342,0.56,0.979,0.423;0.631,0.207,0.617,0.788,0.0526,0.413,0.673,0.747,0.593,0.715;0.831,0.235,0.335,0.844,0.371,0.638,0.724,0.0609,0.345,0.399;0.735,0.129,0.762,0.0965,0.0106,0.537,0.619,0.621,0.00572,0.0925;0.224,0.37,0.666,0.452,0.648,0.68,0.148,0.443,0.764,0.848;0.993,0.758,0.756,0.0935,0.162,0.984,0.638,0.697,0.666,0.494;aaaaaaaaa;
0.78;a;0.928;0.608;aaaaa;aa;0.743;0.166;aaaa;0.0192;aa;0.198;aaaa;0.958;0.642;0.203;0.661;0.813;0.319;0.716;aa;a;0.122,0.178,0.334,0.513,0.88,0.695,0.543,0.72,0.00769,0.182;0.787,0.067,0.889,0.793,0.44,0.236,0.854,0.283,0.381,0.213;0.317,0.497,0.905,0.113,0.372,0.0954,0.738,0.659,0.427,0.105;0.69,0.417,0.512,0.155,0.572,0.233,0.925,0.0962,0.271,0.726;0.0136,0.267,0.0357,0.533,0.817,0.182,0.0452,0.695,0.256,0.0471;0.211,0.434,0.184,0.292,0.241,0.706,0.704,0.167,0.986,0.682;0.0274,0.634,0.612,0.318,0.528,0.841,0.625,0.0996,0.672,0.426;0.593,0.044,0.0326,0.609,0.572,0.138,0.993,0.262,0.221,0.259;0.174,0.354,0.558,0.458,0.204,0.131,0.829,0.629,0.875,0.0664;0.365,0.198,0.387,0.116,0.847,0.77,0.118,0.788,0.536,0.806;0.314,0.815,0.827,0.597,0.104,0.177,0.392,0.582,0.278,0.884;0.266,0.873,0.955,0.489,0.435,0.366,0.0221,0.735,0.948,0.739;0.612,0.287,0.297,0.913,0.585,0.863,0.0369,0.127,0.515,0.309;0.295,0.209,0.432,0.228,0.932,0.0467,0.43,0.57,0.997,0.554;0.331,0.27,0.273,0.264,0.0492,0.5,0.72,0.473,0.336,0.59;0.122,0.346,0.611,0.0677,0.249,0.504,0.21,0.322,0.932,0.352;0.039,0.914,0.749,0.408,0.906,0.278,0.973,0.96,0.261,0.209;0.944,0.212,0.203,0.814,0.46,0.298,0.499,0.363,0.0635,0.98;0.79,0.668,0.27,0.374,0.167,0.635,0.0459,0.949,0.0707,0.765;0.837,0.345,0.298,0.474,0.192,0.407,0.831,0.0475,0.913,0.949;0.27,0.219,0.243,0.944,0.196,0.443,0.955,0.396,0.988,0.101;0.194,0.494,0.484,0.26,0.575,0.742,0.618,0.383,0.989,0.64;aa;
0.189;aa;0.147;0.714;aa;aaaa;0.171;0.919;aaa;0.415;aa;0.633;aa;0.54;0.248;0.39;0.0853;0.749;0.455;0.804;aaaa;aa;0.161,0.143,0.241,0.351,0.733,0.0105,0.0435,0.236,0.792,0.681;0.112,0.527,0.552,0.0948,0.508,0.223,0.731,0.713,0.79,0.887;0.566,0.251,0.388,0.827,0.636,0.66,0.397,0.103,0.118,0.426;0.159,0.919,0.499,0.953,0.0111,0.925,0.738,0.357,0.775,0.225;0.105,0.00532,0.426,0.731,0.0235,0.859,0.917,0.87,0.217,0.219;0.802,0.159,0.928,0.685,0.969,0.336,0.633,0.126,0.952,0.346;0.396,0.649,0.193,0.897,0.243,0.485,0.51,0.256,0.189,0.966;0.739,0.121,0.0171,0.0156,0.682,0.0675,0.481,0.0287,0.00786,0.0202;0.989,0.429,0.337,0.33,0.346,0.836,0.554,0.561,0.776,0.635;0.349,0.769,0.59,0.236,0.458,0.36,0.955,0.733,0.842,0.861;0.707,0.724,0.0637,0.194,0.436,0.911,0.526,0.639,0.813,0.105;0.627,0.854,0.937,0.53,0.981,0.15,0.449,0.856,0.611,0.768;0.00769,0.311,0.632,0.245,0.211,0.566,0.711,0.0719,0.203,0.769;0.594,0.0363,0.347,0.678,0.521,0.0473,0.435,0.879,0.0199,0.0535;0.597,0.818,0.79,0.556,0.349,0.679,0.812,0.781,0.821,0.23;0.756,0.971,0.196,0.664,0.814,0.911,0.841,0.228,0.536,0.507;0.766,0.588,0.697,0.901,0.169,0.5,0.0297,0.154,0.452,0.154;0.612,0.907,0.844,0.996,0.922,0.406,0.558,0.919,0.474,0.946;0.0427,0.96,0.375,0.415,0.923,0.75,0.982,0.572,0.171,0.596;0.588,0.95,0.58,0.624,0.615,0.301,0.352,0.294,0.918,0.505;0.437,0.198,0.156,0.555,0.306,0.714,0.718,0.506,0.0803,0.824;0.189,0.45,0.0394,0.501,0.294,0.0695,0.564,0.521,0.929,0.474;aaaaa;
0.668;aa;0.643;0.425;a;aa;0.343;0.533;aa;0.819;aaa;0.883;aaaa;0.751;0.171;0.868;0.459;0.67;0.141;1;aaa;aaaa;0.805,0.357,0.601,0.0893,0.241,0.115,0.503,0.196,0.0576,0.469;0.91,0.651,0.324,0.7,0.218,0.0311,0.017,0.0839,0.446,0.851;0.666,0.149,0.0342,0.797,0.352,0.245,0.98,0.0318,0.633,0.786;0.708,0.535,0.882,0.242,0.336,0.802,0.0571,0.27,0.0249,0.268;0.132,0.744,0.97,0.73,0.00611,0.674,0.11,0.179,0.0508,0.1;0.667,0.0608,0.339,0.682,0.685,0.944,0.604,0.121,0.797,0.168;0.435,0.602,0.79,0.109,0.787,0.946,0.624,0.37,0.8,0.745;0.13,0.805,0.0614,0.955,0.353,0.657,0.284,0.535,0.712,0.479;0.957,0.78,0.152,0.129,0.539,0.281,0.559,0.536,0.0733,0.288;0.788,0.237,0.554,0.144,0.378,0.351,0.701,0.593,0.00949,0.556;0.123,0.549,0.0366,0.726,0.654,0.391,0.523,0.374,0.959,0.373;0.407,0.638,0.205,0.263,0.846,0.903,0.0532,0.39,0.833,0.659;0.962,0.831,0.635,0.782,0.946,0.791,0.00101,0.96,0.569,0.247;0.392,0.644,0.848,0.894,0.748,0.238,0.436,0.0265,0.691,0.96;0.388,0.876,0.215,0.259,0.331,0.736,0.27,0.728,0.746,0.067;0.615,0.422,0.427,0.241,0.125,0.158,0.974,0.0248,0.975,0.973;0.832,0.0397,0.995,0.511,0.0743,0.593,0.0704,0.876,0.65,0.0535;0.502,0.373,0.725,0.121,0.929,0.315,0.0274,0.209,0.188,0.373;0.0436,0.0956,0.929,0.0353,0.363,0.689,0.744,0.77,0.825,0.951;0.378,0.829,0.693,0.656,0.448,0.675,0.712,0.808,0.0894,0.284;0.346,0.5,0.932,0.786,0.347,0.197,0.452,0.997,0.661,0.0544;0.995,0.342,0.175,0.125,0.895,0.198,0.75,0.262,0.805,0.54;aaa;
