ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(string,8);ATT6(string,1);ATT7(string,6);ATT8(string,4);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,4);ATT15(string,5);ATT16(float,1);ATT17(string,1);ATT18(string,10);ATT19(float,1);ATT20(string,7);ATT21(string,2);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.743;0.521;0.477;0.239;aaaaaaa;aaa;a;a;a;aaaaa;0.62;0.817;0.794;0.649;aaa;aa;0.722;a;aaaaaaaa;0.772;aaaaaaa;a;0.79;0.247,0.462,0.721,0.224,0.764,0.362,0.604,0.3,0.924,0.397;0.0766,0.93,0.826,0.318,0.697,0.106,0.612,0.31,0.288,0.256;0.57,0.387,0.602,0.931,0.177,0.242,0.58,0.104,0.494,0.756;0.374,0.462,0.595,0.288,0.0382,0.462,0.494,0.891,0.721,0.426;0.42,0.921,0.724,0.678,0.839,0.705,0.0324,0.282,0.364,0.584;0.331,0.0634,0.298,0.0244,0.283,0.0955,0.344,0.896,0.0325,0.445;0.432,0.223,0.696,0.414,0.224,0.337,0.112,0.0691,0.426,0.0864;0.592,0.755,0.467,0.0343,0.318,0.83,0.0902,0.685,0.133,0.893;0.297,0.537,0.22,0.847,0.288,0.00544,0.482,0.759,0.299,0.347;0.378,0.52,0.00144,0.208,0.216,0.979,0.565,0.26,0.79,0.0197;0.464,0.733,0.768,0.0139,0.324,0.179,0.963,0.68,0.5,0.952;0.475,0.685,0.596,0.557,0.906,0.145,0.174,0.502,0.156,0.179;0.052,0.259,0.261,0.85,0.0981,0.703,0.816,0.488,0.475,0.0682;0.454,0.486,0.272,0.894,0.802,0.12,0.0272,0.346,0.74,0.0323;0.391,0.834,0.338,0.459,0.499,0.758,0.0451,0.567,0.0838,0.54;0.794,0.037,0.217,0.81,0.892,0.129,0.723,0.343,0.116,0.0273;0.458,0.139,0.33,0.135,0.834,0.475,0.317,0.496,0.386,0.443;0.172,0.0868,0.249,0.87,0.153,0.831,0.369,0.514,0.373,0.659;0.164,0.15,0.594,0.608,0.633,0.0921,0.26,0.973,0.251,0.57;0.121,0.796,0.716,0.971,0.314,0.628,0.414,0.565,0.502,0.622;0.493,0.768,0.814,0.117,0.951,0.829,0.0443,0.839,0.303,0.397;0.668,0.413,0.216,0.758,0.288,0.15,0.0929,0.808,0.858,0.398;0.828,0.201,0.432,0.653,0.979,0.582,0.0515,0.263,0.0966,0.98;aaaaa;
0.385;0.748;0.465;0.793;aa;aaaaaa;a;aaaaa;aaa;aaaaaa;0.248;0.0309;0.821;0.291;aa;aaa;0.105;a;aaaaaaaaaa;0.183;aaaaa;aa;0.282;0.55,0.559,0.301,0.068,0.547,0.0902,0.231,0.889,0.739,0.92;0.775,0.836,0.883,0.703,0.38,0.817,0.57,0.995,0.709,0.919;0.318,0.153,0.174,0.659,0.804,0.181,0.733,0.479,0.663,0.704;0.284,0.683,0.315,0.793,0.888,0.299,0.79,0.916,0.579,0.154;0.047,0.385,0.459,0.0468,0.0487,0.608,0.27,0.379,0.0941,0.387;0.969,0.898,0.983,0.00698,0.344,0.464,0.658,0.211,0.249,0.658;0.243,0.522,0.994,0.556,0.777,0.812,0.23,0.376,0.968,0.928;0.698,0.739,0.949,0.265,0.85,0.00878,0.55,0.766,0.579,0.0721;0.45,0.644,0.445,0.621,0.21,0.698,0.317,0.921,0.574,0.543;0.859,0.775,0.223,0.135,0.922,0.0197,0.328,0.269,0.75,0.191;0.77,0.551,0.889,0.804,0.275,0.158,0.585,0.422,0.0443,0.73;0.162,0.0418,0.657,0.251,0.726,0.425,0.406,0.291,0.27,0.221;0.538,0.683,0.177,0.0243,0.732,0.59,0.398,0.192,0.621,0.17;0.728,0.599,0.57,0.205,0.419,0.211,0.285,0.682,0.761,0.136;0.0737,0.0443,0.78,0.194,0.628,0.94,0.787,0.502,0.473,0.852;0.639,0.693,0.972,0.337,0.234,0.3,0.78,0.89,0.185,0.948;0.35,0.103,0.146,0.865,0.447,0.0868,0.724,0.849,0.37,0.781;0.26,0.755,0.559,0.935,0.602,0.148,0.121,0.357,0.119,0.369;0.356,0.983,0.931,0.126,0.41,0.836,0.871,0.518,0.833,0.662;0.205,0.611,0.126,0.0342,0.55,0.125,0.718,0.891,0.177,0.464;0.023,0.802,0.996,0.411,0.479,0.128,0.254,0.201,0.845,0.0334;0.0277,0.00825,0.711,0.958,0.688,0.35,0.614,0.0642,0.537,0.586;0.665,0.598,0.969,0.337,0.93,0.947,0.154,0.579,0.183,0.504;aa;
0.479;0.66;0.664;0.127;aaaaaaaa;aaaaaaaa;a;a;a;aaa;0.309;0.0784;0.316;0.516;aaa;aa;0.176;a;a;0.287;aa;a;0.41;0.375,0.697,0.748,0.861,0.405,0.302,0.913,0.261,0.947,0.411;0.813,0.401,0.554,0.519,0.111,0.881,0.527,0.371,0.405,0.437;0.6,0.365,0.257,0.728,0.393,0.719,0.931,0.446,0.759,0.317;0.502,0.59,0.139,0.843,0.841,0.043,0.324,0.373,0.252,0.643;0.647,0.18,0.0502,0.0555,0.176,0.567,0.669,0.489,0.649,0.849;0.691,0.17,0.371,0.165,0.0362,0.396,0.182,0.27,0.906,0.0611;0.603,0.288,0.00232,0.0604,0.921,0.224,0.394,0.752,0.367,0.893;0.302,0.808,0.276,0.698,0.225,0.834,0.151,0.445,0.512,0.0246;0.701,0.353,0.386,0.148,0.134,0.98,0.101,0.872,0.717,0.458;0.109,0.622,0.0104,0.296,0.666,0.61,0.55,0.148,0.65,0.278;0.697,0.694,0.369,0.692,0.625,0.173,0.31,0.0698,0.301,0.187;0.46,0.901,0.647,0.158,0.478,0.952,0.226,0.322,0.957,0.417;0.114,0.803,0.109,0.312,0.711,0.687,0.168,0.424,0.876,0.5;0.718,0.797,0.563,0.523,0.211,0.184,0.453,0.083,0.985,0.209;0.00238,0.0163,0.158,0.324,0.17,0.745,0.728,0.64,0.765,0.995;0.0586,0.341,0.624,0.955,0.581,0.928,0.915,0.183,0.911,0.44;0.0957,0.38,0.433,0.0537,0.0323,0.619,0.636,0.498,0.847,0.288;0.222,0.42,0.961,0.0436,0.581,0.773,0.209,0.957,0.135,0.0536;0.642,0.54,0.421,0.578,0.671,0.639,0.719,0.262,0.28,0.0599;0.318,0.231,0.77,0.295,0.698,0.791,0.147,0.731,0.467,0.025;0.073,0.212,0.111,0.489,0.938,0.972,0.224,0.793,0.29,0.0355;0.833,0.883,0.0284,0.293,0.633,0.251,0.612,0.855,0.96,0.799;0.32,0.962,0.544,0.731,0.528,0.135,0.421,0.0401,0.528,0.129;aaaaaa;
0.979;0.892;0.824;0.0856;aa;a;a;a;a;aa;0.137;0.652;0.0148;0.512;aaaa;aa;0.309;a;aaaaaaaaaa;0.332;a;aa;0.317;0.54,0.3,0.801,0.1,0.836,0.927,0.0247,0.592,0.22,0.993;0.0125,0.771,0.386,0.209,0.584,0.772,0.143,0.0124,0.234,0.813;0.686,0.824,0.914,0.396,0.869,0.663,0.648,0.814,0.839,0.324;0.567,0.778,0.601,0.0514,0.168,0.09,0.264,0.197,0.0268,0.898;0.758,0.0944,0.119,0.662,0.544,0.612,0.0617,0.636,0.0498,0.632;0.197,0.615,0.519,0.964,0.0994,0.329,0.0642,0.404,0.864,0.784;0.981,0.79,0.473,0.0835,0.686,0.767,0.152,0.797,0.741,0.572;0.457,0.448,0.356,0.251,0.597,0.914,0.811,0.47,0.955,0.789;0.855,0.294,0.664,0.239,0.933,0.762,0.811,0.988,0.319,0.799;0.896,0.178,0.929,0.727,0.107,0.812,0.189,0.523,0.163,0.506;0.917,0.0536,0.13,0.84,0.652,0.544,0.671,0.849,0.379,0.237;0.989,0.173,0.752,0.405,0.652,0.617,0.191,0.612,0.299,0.677;0.561,0.396,0.344,0.395,0.687,0.299,0.468,0.256,0.639,0.141;0.9,0.179,0.756,0.442,0.394,0.459,0.199,0.459,0.336,0.365;0.805,0.519,0.955,0.517,0.909,0.251,0.0463,0.882,0.874,0.0715;0.297,0.22,0.724,0.536,0.135,0.749,0.493,0.858,0.324,0.672;0.937,0.605,0.268,0.492,0.403,0.695,0.146,0.822,0.992,0.391;0.45,0.0485,0.534,0.599,0.0703,0.292,0.27,0.781,0.257,0.751;0.166,0.244,0.0313,0.0435,0.251,0.00493,0.795,0.156,0.614,0.407;0.0803,0.729,0.242,0.978,0.809,0.191,0.342,0.489,0.101,0.804;0.782,0.87,0.596,0.989,0.0347,0.961,0.444,0.536,0.481,0.791;0.996,0.107,0.108,0.239,0.54,0.0796,0.501,0.867,0.0207,0.331;0.48,0.626,0.287,0.428,0.645,0.952,0.418,0.757,0.817,0.325;aaaaaa;
0.793;0.577;0.558;0.375;aaa;aaaaaaaa;a;aaaaaa;a;aaa;0.00908;0.611;0.493;0.96;a;aaa;0.631;a;aaaa;0.117;aaaa;a;0.843;0.836,0.287,0.344,0.638,0.932,0.0976,0.202,0.951,0.876,0.662;0.195,0.577,0.974,0.303,0.158,0.616,0.515,0.745,0.357,0.925;0.911,0.231,0.888,0.75,0.693,0.284,0.132,0.389,0.878,0.591;0.114,0.992,0.161,0.355,0.0826,0.927,0.178,0.0974,0.347,0.139;0.318,0.204,0.194,0.981,0.657,0.564,0.656,0.588,0.0648,0.872;0.313,0.917,0.316,0.622,0.731,0.804,0.85,0.116,0.524,0.565;0.925,0.676,0.023,0.406,0.19,0.694,0.578,0.138,0.387,0.281;0.892,0.372,0.544,0.688,0.102,0.00559,0.889,0.312,0.093,0.105;0.221,0.601,0.538,0.117,0.881,0.216,0.192,0.338,0.901,0.912;0.414,0.374,0.996,0.422,0.372,0.0387,0.59,0.519,0.309,0.226;0.487,0.0381,0.375,0.948,0.356,0.886,0.318,0.74,0.8,0.846;0.842,0.474,0.335,0.254,0.843,0.574,0.191,0.212,0.783,0.0814;0.658,0.43,0.633,0.108,0.752,0.847,0.633,0.24,0.0358,0.583;0.432,0.46,0.0561,0.902,0.448,0.985,0.201,0.484,0.319,0.102;0.87,0.699,0.105,0.716,0.937,0.0345,0.175,0.809,0.528,0.478;0.614,0.235,0.0128,0.362,0.792,0.939,0.315,0.86,0.148,0.724;0.476,0.315,0.902,0.371,0.436,0.667,0.323,0.0542,0.39,0.695;0.142,0.168,0.969,0.692,0.235,0.567,0.277,0.666,0.0972,0.332;0.318,0.656,0.945,0.926,0.605,0.222,0.598,0.508,0.563,0.338;0.146,0.526,0.8,0.165,0.278,0.864,0.121,0.383,0.764,0.176;0.88,0.813,0.896,0.048,0.845,0.448,0.557,0.111,0.0978,0.436;0.652,0.598,0.792,0.182,0.307,0.774,0.972,0.228,0.606,0.734;0.313,0.589,0.299,0.626,0.722,0.0957,0.126,0.195,0.707,0.638;aa;
0.133;0.568;0.582;0.159;aaaaaaa;aaaaaaa;a;a;a;aaa;0.459;0.466;0.726;0.265;aa;aaa;0.74;a;aaaaaaa;0.267;aaaaaaa;aa;0.834;0.303,0.574,0.344,0.67,0.49,0.782,0.978,0.9,0.391,0.848;0.942,0.656,0.536,0.258,0.69,0.228,0.783,0.753,0.792,0.571;0.659,0.221,0.237,0.999,0.77,0.605,0.0481,0.749,0.0422,0.218;0.876,0.737,0.974,0.549,0.258,0.453,0.209,0.435,0.0148,0.828;0.376,0.347,0.36,0.334,0.0574,0.405,0.998,0.923,0.256,0.859;0.916,0.111,0.159,0.22,0.112,0.171,0.676,0.0465,0.0875,0.621;0.256,0.932,0.147,0.188,0.964,0.445,0.878,0.768,0.925,0.751;0.247,0.639,0.437,0.938,0.608,0.573,0.362,0.66,0.66,0.408;0.635,0.308,0.161,0.0339,0.327,0.623,0.212,0.237,0.283,0.812;0.235,0.584,0.647,0.442,0.168,0.229,0.927,0.149,0.0367,0.228;0.385,0.877,0.0855,0.307,0.927,0.964,0.921,0.0171,0.984,0.554;0.974,0.349,0.446,0.779,0.0223,0.152,0.69,0.532,0.538,0.554;0.463,0.57,0.73,0.464,0.763,0.643,0.369,0.0481,0.992,0.26;0.759,0.19,0.629,0.833,0.876,0.995,0.432,0.43,0.895,0.35;0.719,0.181,0.95,0.931,0.383,0.404,0.226,0.281,0.0873,0.0452;0.56,0.863,0.541,0.812,0.364,0.876,0.137,0.809,0.802,0.909;0.28,0.966,0.996,0.722,0.427,0.621,0.407,0.303,0.45,0.853;0.0873,0.384,0.596,0.459,0.28,0.00316,0.0649,0.85,0.854,0.189;0.25,0.621,0.247,0.753,0.721,0.136,0.0144,0.764,0.238,0.278;0.374,0.86,0.706,0.789,0.0178,0.485,0.0455,0.105,0.251,0.583;0.829,0.91,0.882,0.776,0.375,0.253,0.928,0.265,0.422,0.266;0.656,0.00464,0.935,0.082,0.0451,0.194,0.592,0.212,0.358,0.721;0.498,0.984,0.562,0.0874,0.479,0.598,0.314,0.832,0.0972,0.877;aaaaaaaaaa;
0.942;0.703;0.888;0.325;aaaaa;aa;a;aaa;aaaa;aaaaaa;0.792;0.884;0.616;0.459;aaa;aaaa;0.866;a;aaaaaaaaaa;0.891;aaaa;a;0.982;0.068,0.552,0.634,0.221,0.315,0.513,0.848,0.98,0.724,0.936;0.273,0.412,0.472,0.0281,0.507,0.798,0.281,0.239,0.298,0.185;0.0908,0.0655,0.564,0.564,0.713,0.159,0.103,0.536,0.281,0.412;0.759,0.295,0.855,0.96,0.783,0.514,0.529,0.766,0.0999,0.926;0.267,0.181,0.141,0.0553,0.107,0.599,0.535,0.201,0.86,0.272;0.285,0.111,0.0638,0.599,0.445,0.974,0.247,0.859,0.63,0.744;0.433,0.122,0.295,0.759,0.535,0.74,0.0339,0.959,0.484,0.143;0.363,0.0319,0.737,0.511,0.0193,0.946,0.306,0.413,0.776,0.857;0.158,0.545,0.286,0.738,0.575,0.35,0.419,0.677,0.0412,0.0854;0.138,0.576,0.795,0.967,0.19,0.138,0.23,0.622,0.503,0.132;0.719,0.775,0.422,0.721,0.524,0.918,0.85,0.377,0.422,0.7;0.312,0.981,0.3,0.948,0.253,0.413,0.982,0.228,0.134,0.858;0.632,0.776,0.305,0.377,0.00498,0.687,0.0456,0.262,0.169,0.448;0.0627,0.318,0.108,0.124,0.361,0.0344,0.713,0.969,0.812,0.987;0.791,0.672,0.0893,0.88,0.698,0.126,0.671,0.124,0.00321,0.867;0.264,0.22,0.15,0.843,0.931,0.815,0.663,0.865,0.248,0.705;0.321,0.595,0.813,0.481,0.179,0.0406,0.606,0.853,0.675,0.998;0.331,0.51,0.549,0.858,0.248,0.34,0.545,0.997,0.851,0.683;0.173,0.455,0.86,0.494,0.509,0.144,0.952,0.664,0.717,0.172;0.174,0.924,0.586,0.304,0.961,0.908,0.257,0.524,0.802,0.501;0.0505,0.368,0.0311,0.0844,0.602,0.166,0.932,0.0603,0.459,0.12;0.404,0.834,0.466,0.143,0.595,0.179,0.834,0.966,0.636,0.249;0.144,0.713,0.947,0.0467,0.393,0.426,0.988,0.911,0.872,0.417;aa;
0.246;0.151;0.395;0.0345;aa;aaaa;a;aaaa;aa;aa;0.337;0.928;0.508;0.277;aa;a;0.493;a;a;0.121;aaaaaa;a;0.481;0.861,0.191,0.364,0.765,0.556,0.762,0.0118,0.881,0.602,0.587;0.881,0.158,0.149,0.168,0.802,0.739,0.554,0.47,0.401,0.495;0.995,0.32,0.453,0.327,0.752,0.223,0.748,0.978,0.158,0.908;0.299,0.0942,0.156,0.272,0.569,0.545,0.591,0.718,0.535,0.341;0.464,0.472,0.181,0.251,0.141,0.0168,0.00804,0.144,0.667,0.181;0.364,0.717,0.526,0.754,0.829,0.136,0.752,0.819,0.00535,0.968;0.357,0.378,0.697,0.213,0.532,0.422,0.584,0.0376,0.3,0.971;0.182,0.785,0.519,0.858,0.201,0.462,0.0146,0.458,0.73,0.718;0.448,0.892,0.108,0.181,0.566,0.608,0.234,0.399,0.303,0.757;0.547,0.854,0.327,0.931,0.868,0.801,0.0874,0.83,0.673,0.946;0.915,0.11,0.54,0.73,0.988,0.109,0.06,0.242,0.82,0.43;0.408,0.0226,0.264,0.936,0.0324,0.926,0.29,0.452,0.412,0.63;0.152,0.742,0.0761,0.24,0.862,0.416,0.277,0.226,0.848,0.864;0.862,0.379,0.834,0.79,0.721,0.777,0.279,0.226,0.844,0.623;0.777,0.16,0.542,0.204,0.699,0.522,0.927,0.0821,0.902,0.0338;0.311,0.67,0.508,0.948,0.727,0.537,0.541,0.736,0.633,0.00099;0.631,0.722,0.886,0.312,0.864,0.483,0.351,0.479,0.804,0.428;0.0261,0.689,0.601,0.663,0.317,0.49,0.636,0.407,0.372,0.683;0.754,0.724,0.108,0.708,0.411,0.318,0.542,0.523,0.737,0.276;0.545,0.206,0.475,0.62,0.186,0.555,0.345,0.834,0.722,0.35;0.974,0.899,0.949,0.795,0.774,0.248,0.195,0.222,0.225,0.708;0.642,0.191,0.301,0.514,0.944,0.639,0.357,0.782,0.0305,0.319;0.777,0.511,0.418,0.11,0.902,0.142,0.827,0.589,0.65,0.499;a;
0.156;0.236;0.736;0.789;aaaaaaaa;aa;a;aa;aaaa;a;0.537;0.373;0.173;0.239;a;aa;0.00893;a;aaaaa;0.888;aaa;aa;0.706;0.0384,0.59,0.863,0.022,0.855,0.681,0.292,0.903,0.386,0.843;0.186,0.752,0.295,0.203,0.344,0.8,0.999,0.686,0.485,0.535;0.374,0.0734,0.0326,0.374,0.525,0.888,0.645,0.302,0.059,0.341;0.285,0.63,0.686,0.0229,0.198,0.671,0.66,0.494,0.341,0.583;0.285,0.322,0.202,0.0585,0.371,0.0635,0.503,0.139,0.304,0.477;0.849,0.552,0.618,0.185,0.798,0.273,0.488,0.38,0.556,0.856;0.66,0.45,0.409,0.0119,0.0343,0.221,0.0533,0.812,0.542,0.66;0.381,0.233,0.781,0.291,0.0356,0.481,0.563,0.334,0.106,0.895;0.873,0.111,0.0528,0.219,0.206,0.864,0.972,0.838,0.17,0.219;0.666,0.144,0.714,0.83,0.134,0.465,0.839,0.55,0.0819,0.807;0.0747,0.251,0.34,0.123,0.312,0.381,0.082,0.36,0.586,0.0814;0.656,0.963,0.0401,0.718,0.891,0.692,0.981,0.979,0.51,0.199;0.496,0.776,0.872,0.98,0.289,0.766,0.657,0.962,0.447,0.959;0.315,0.0564,0.316,0.236,0.651,0.612,0.829,0.104,0.29,0.0577;0.341,0.642,0.781,0.955,0.589,0.393,0.926,0.189,0.542,0.0679;0.558,0.227,0.917,0.757,0.0282,0.42,0.447,0.848,0.0604,0.306;0.48,0.947,0.0863,0.118,0.132,0.316,0.322,0.708,0.276,0.887;0.629,0.635,0.248,0.329,0.682,0.327,0.778,0.882,0.784,0.981;0.624,0.648,0.788,0.256,0.0163,0.51,0.867,0.631,0.708,0.59;0.709,0.537,0.513,0.000348,0.848,0.3,0.095,0.867,0.5,0.421;0.0436,0.277,0.82,0.883,0.946,0.214,0.392,0.0364,0.609,0.915;0.658,0.808,0.371,0.114,0.491,0.847,0.144,0.653,0.439,0.213;0.856,0.708,0.743,0.369,0.953,0.936,0.429,0.776,0.885,0.797;aaaaaaaa;
0.684;0.457;0.903;0.562;aa;aaaaaaa;a;aa;aa;aaaaa;0.317;0.0696;0.891;0.304;aaaa;aaa;0.494;a;aa;0.274;aaaa;aa;0.485;0.223,0.344,0.769,0.928,0.467,0.596,0.595,0.353,0.328,0.654;0.316,0.184,0.546,0.495,0.182,0.2,0.346,0.95,0.0422,0.11;0.285,0.495,0.775,0.0167,1,0.178,0.453,0.73,0.947,0.169;0.818,0.645,0.957,0.632,0.789,0.966,0.917,0.455,0.17,0.903;0.188,0.0127,0.744,0.0406,0.033,0.895,0.673,0.575,0.681,0.4;0.167,0.33,0.0864,0.98,0.896,0.685,0.541,0.273,0.558,0.555;0.704,0.379,0.194,0.0118,0.997,0.646,0.0978,0.717,0.911,0.11;0.491,0.776,0.944,0.362,0.857,0.414,0.509,0.349,0.706,0.692;0.91,0.0804,0.374,0.514,0.17,0.758,0.628,0.958,0.774,0.485;0.906,0.69,0.681,0.388,0.863,0.26,0.763,0.351,0.565,0.232;0.44,0.692,0.532,0.333,0.914,0.978,0.513,0.00244,0.0126,0.129;0.348,0.58,0.818,0.919,0.138,0.17,0.352,0.856,0.854,0.212;0.858,0.404,0.273,0.572,0.473,0.844,0.952,0.711,0.839,0.478;0.246,0.0155,0.587,0.508,0.0769,0.808,0.51,0.578,0.8,0.198;0.735,0.529,0.58,0.456,0.0505,0.652,0.167,0.0629,0.107,0.178;0.911,0.349,0.0449,0.196,0.571,0.189,0.402,0.871,0.417,0.157;0.554,0.69,0.0674,0.515,0.475,0.727,0.761,0.548,0.123,0.848;0.359,0.917,0.593,0.492,0.392,0.0427,0.738,0.648,0.892,0.019;0.143,0.11,0.916,0.779,0.957,0.35,0.996,0.737,0.138,0.805;0.594,0.757,0.786,0.52,0.00346,0.123,0.121,0.414,0.287,0.823;0.959,0.748,0.462,0.399,0.922,0.411,0.648,0.481,0.71,0.726;0.426,0.559,0.565,0.563,0.743,0.754,0.175,0.86,0.767,0.72;0.513,0.0773,0.866,0.392,0.547,0.827,0.217,0.633,0.116,0.644;aaaaaaaaa;
0.0591;0.961;0.162;0.907;aaaaaaa;aaaaaa;a;aaaa;aa;aaaa;0.971;0.721;0.0228;0.431;aaaa;aaaaa;0.356;a;aaaaaaa;0.391;aaa;aa;0.148;0.857,0.381,0.269,0.235,0.499,0.672,0.863,0.651,0.662,0.307;0.36,0.238,0.894,0.436,0.405,0.96,0.99,0.745,0.605,0.145;0.526,0.525,0.711,0.452,0.917,0.587,0.934,0.883,0.756,0.939;0.768,0.298,0.466,0.0375,0.123,0.838,0.364,0.0183,0.0809,0.184;0.282,0.9,0.401,0.102,0.337,0.102,0.309,0.527,0.641,0.676;0.607,0.773,0.875,0.84,0.124,0.0125,0.498,0.187,0.699,0.146;0.799,0.553,0.33,0.53,0.0913,0.72,0.787,0.418,0.112,0.105;0.733,0.378,0.527,0.0192,0.294,0.126,0.441,0.778,0.554,0.283;0.944,0.412,0.739,0.186,0.28,0.337,0.0327,0.249,0.922,0.254;0.324,0.793,0.141,0.529,0.442,0.0647,0.132,0.594,0.609,0.85;0.998,0.322,0.833,0.903,0.204,0.228,0.437,0.185,0.911,0.677;0.938,0.367,0.857,0.278,0.222,0.424,0.567,0.00437,0.454,0.441;0.635,0.362,0.302,0.358,0.0706,0.125,0.694,0.359,0.563,0.224;0.85,0.74,0.295,0.898,0.718,0.48,0.414,0.468,0.69,0.747;0.494,0.373,0.273,0.0799,0.366,0.49,0.204,0.193,0.0193,0.86;0.702,0.972,0.559,0.224,0.689,0.411,0.368,0.907,0.287,0.631;0.699,0.32,0.916,0.359,0.167,0.437,0.395,0.242,0.423,0.93;0.792,0.91,0.944,0.0137,0.381,0.335,0.625,0.834,0.0863,0.131;0.433,0.576,0.0117,0.839,0.997,0.604,0.114,0.833,0.36,0.875;0.758,0.0818,0.891,0.201,0.849,0.72,0.341,0.0511,0.212,0.942;0.565,0.499,0.948,0.499,0.194,0.516,0.983,0.768,0.88,0.85;0.999,0.872,0.506,0.874,0.743,0.54,0.634,0.471,0.359,0.991;0.119,0.0492,0.936,0.345,0.686,0.376,0.195,0.324,0.323,0.363;aaaaaaaa;
0.65;0.29;0.159;0.508;aaaaaaaa;aaaaaaa;a;aaaaa;aaaa;aaa;0.85;0.471;0.709;0.935;aa;aaaa;0.391;a;a;0.165;aaaaaaa;a;0.502;0.489,0.774,0.461,0.339,0.448,0.446,0.408,0.19,0.825,0.839;0.865,0.429,0.655,0.566,0.483,0.723,0.267,0.221,0.697,0.448;0.0285,0.353,0.77,0.265,0.56,0.28,0.315,0.659,0.144,0.441;0.555,0.775,0.951,0.861,0.531,0.366,0.465,0.668,0.273,0.268;0.0494,0.114,0.919,0.431,0.413,0.485,0.438,0.6,0.369,0.0321;0.411,0.373,0.249,0.295,0.746,0.211,0.389,0.366,0.328,0.406;0.555,0.467,0.397,0.608,0.572,0.259,0.502,0.0836,0.833,0.4;0.178,0.971,0.754,0.786,0.584,0.133,0.433,0.582,0.193,0.412;0.55,0.975,0.969,0.656,0.587,0.545,0.556,0.923,0.714,0.238;0.422,0.988,0.128,0.597,0.543,0.415,0.000616,0.351,0.326,0.911;0.71,0.809,0.828,0.727,0.942,0.899,0.106,0.0662,0.807,0.907;0.454,0.947,0.302,0.558,0.706,0.757,0.279,0.542,0.144,0.987;0.543,0.637,0.797,0.776,0.413,0.325,0.393,0.344,0.511,0.216;0.0879,0.997,0.198,0.729,0.829,0.948,0.945,0.348,0.817,0.595;0.714,0.634,0.148,0.0261,0.38,0.202,0.526,0.425,0.287,0.0815;0.811,0.814,0.255,0.242,0.0788,0.637,0.0458,0.131,0.53,0.43;0.477,0.71,0.997,0.653,0.325,0.422,0.338,0.711,0.631,0.437;0.000757,0.73,0.157,0.438,0.628,0.14,0.00579,0.267,0.625,0.796;0.554,0.207,0.0495,0.641,0.889,0.985,0.384,0.111,0.623,0.628;0.445,0.327,0.517,0.56,0.228,0.987,0.488,0.148,0.659,0.242;0.183,0.733,0.941,0.641,0.259,0.239,0.289,0.65,0.0913,0.698;0.191,0.546,0.854,0.283,0.494,0.265,0.531,0.82,0.305,0.305;0.827,0.878,0.202,0.285,0.669,0.919,0.284,0.607,0.991,0.803;aaaaaaaaaa;
0.771;0.796;0.987;0.773;aaaa;aaaaaa;a;aa;a;aaaaaa;0.138;0.325;0.39;0.209;a;aaaa;0.882;a;aaaaaaaa;0.0692;a;a;0.895;0.362,0.000606,0.178,0.236,0.943,0.203,0.128,0.327,0.288,0.17;0.579,0.438,0.534,0.395,0.278,0.857,0.589,0.453,0.418,0.453;0.137,0.996,0.422,0.479,0.179,0.00921,0.81,0.241,0.881,0.341;0.0836,0.862,0.688,0.74,0.806,0.363,0.81,0.97,0.294,0.0549;0.165,0.115,0.836,0.734,0.238,0.497,0.649,0.627,0.793,0.197;0.948,0.851,0.626,0.772,0.462,0.971,0.309,0.782,0.424,0.512;0.59,0.605,0.823,0.502,0.117,0.745,0.133,0.209,0.601,0.676;0.668,0.304,0.0732,0.943,0.496,0.0142,0.837,0.473,0.725,0.97;0.49,0.162,0.26,0.0441,0.866,0.677,0.0536,0.0673,0.3,0.677;0.974,0.721,0.773,0.00973,0.575,0.883,0.259,0.789,0.982,0.379;0.766,0.621,0.134,0.198,0.253,0.287,0.0616,0.223,0.636,0.242;0.346,0.902,0.892,0.851,0.522,0.641,0.379,0.306,0.864,0.281;0.739,0.00193,0.478,0.513,0.966,0.317,0.482,0.831,0.748,0.802;0.225,0.58,0.921,0.0608,0.993,0.344,0.0931,0.862,0.714,0.933;0.268,0.917,0.297,0.402,0.273,0.366,0.362,0.0412,0.904,0.91;0.131,0.729,0.382,0.425,0.433,0.239,0.605,0.392,0.529,0.235;0.942,0.416,0.967,0.178,0.131,0.044,0.782,0.877,0.753,0.642;0.82,0.0512,0.0292,0.278,0.345,0.406,0.811,0.58,0.836,0.0579;0.78,0.846,0.403,0.109,0.391,0.899,0.436,0.447,0.476,0.367;0.0845,0.912,0.302,0.0859,0.0548,0.621,0.734,0.284,0.612,0.516;0.885,0.828,0.233,0.236,0.787,0.809,0.947,0.276,0.489,0.711;0.306,0.972,0.107,0.335,0.0763,0.21,0.145,0.278,0.782,0.852;0.816,0.576,0.0378,0.496,0.899,0.306,0.161,0.134,0.286,0.47;aaaaaaaaaa;
