ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
a;0.394;0.0187;aaaaa;aaaaaaaa;0.241;0.883;0.886;0.66,0.63,0.975,0.763,0.0551,0.829,0.689,0.889,0.373,0.761;0.174,0.927,0.64,0.895,0.591,0.0768,0.354,0.419,0.221,0.778;0.701,0.497,0.58,0.0931,0.77,0.804,0.636,0.993,0.321,0.301;0.075,0.21,0.216,0.876,0.236,0.621,0.645,0.768,0.79,0.925;0.272,0.725,0.452,0.00257,0.154,0.286,0.323,0.609,0.0313,0.166;0.555,0.00401,0.324,0.653,0.567,0.774,0.159,0.546,0.798,0.445;0.898,0.56,0.0124,0.0256,0.721,0.446,0.95,0.988,0.00309,0.945;0.557,0.887,0.558,0.201,0.839,0.363,0.671,0.857,0.693,0.348;aaaaa;
aa;0.422;0.105;aaaaaa;aaaaaaa;0.0474;0.72;0.224;0.705,0.255,0.681,0.303,0.962,0.444,0.143,0.856,0.795,0.959;0.541,0.768,0.937,0.287,0.825,0.107,0.601,0.882,0.748,0.0198;0.128,0.562,0.37,0.694,0.114,0.399,0.896,0.457,0.0467,0.707;0.881,0.295,0.534,0.0347,0.994,0.931,0.795,0.0129,0.189,0.769;0.89,0.149,0.272,0.762,0.64,0.331,0.0807,0.196,0.283,0.97;0.097,0.594,0.579,0.0903,0.033,0.465,0.864,0.113,0.431,0.188;0.906,0.304,0.377,0.856,0.924,0.614,0.48,0.147,0.859,0.622;0.32,0.167,0.258,0.606,0.879,0.896,0.535,0.707,0.211,0.0343;aaa;
aa;0.74;0.433;aa;a;0.381;0.858;0.901;0.316,0.489,0.561,0.407,0.837,0.973,0.582,0.651,0.568,0.121;0.823,0.877,0.823,0.813,0.19,0.081,0.95,0.812,0.958,0.00481;0.805,0.621,0.916,0.942,0.748,0.604,0.772,0.193,0.263,0.0447;0.871,0.722,0.514,0.568,0.733,0.358,0.496,0.663,0.538,0.788;0.295,0.0794,0.458,0.868,0.295,0.25,0.299,0.112,0.376,0.761;0.147,0.917,0.247,0.0988,0.772,0.449,0.87,0.011,0.461,0.672;0.805,0.486,0.629,0.577,0.768,0.826,0.396,0.693,0.684,0.187;0.562,0.575,0.878,0.802,0.473,0.221,0.674,0.201,0.526,0.0873;aaaa;
aa;0.0606;0.702;aaaa;aaaaaaaa;0.113;0.279;0.193;0.994,0.56,0.423,0.668,0.702,0.689,0.884,0.195,0.409,0.102;0.909,0.803,0.153,0.668,0.348,0.736,0.295,0.385,0.121,0.749;0.637,0.224,0.974,0.258,0.339,0.774,0.809,0.0458,0.778,0.043;0.588,0.326,0.62,0.0395,0.681,0.644,0.288,0.272,0.957,0.171;0.646,0.0777,0.588,0.277,0.433,0.724,0.28,0.894,0.0968,0.586;0.742,0.295,0.389,0.058,0.427,0.338,0.806,0.632,0.324,0.693;0.709,0.551,0.269,0.298,0.968,0.103,0.869,0.231,0.835,0.995;0.996,0.709,0.351,0.497,0.286,0.702,0.11,0.282,0.0959,0.0648;aaaaaaaaa;
a;0.988;0.54;aaa;aaaa;0.62;0.321;0.438;0.99,0.64,0.246,0.824,0.13,0.0151,0.973,0.818,0.929,0.243;0.393,0.666,0.642,0.764,0.474,0.607,0.838,0.37,0.941,0.208;0.883,0.954,0.0245,0.317,0.21,0.904,0.968,0.588,0.987,0.421;0.225,0.93,0.416,0.779,0.841,0.299,0.368,0.756,0.251,0.707;0.183,0.552,0.147,0.244,0.807,0.361,0.078,0.525,0.525,0.973;0.966,0.645,0.286,0.869,0.587,0.849,0.915,0.0204,0.979,0.181;0.413,0.838,0.513,0.114,0.28,0.875,0.983,0.15,0.404,0.279;0.0854,0.814,0.306,0.00192,0.227,0.225,0.885,0.724,0.66,0.67;aaaaaaa;
aa;0.495;0.95;aaaa;aaa;0.919;0.279;0.695;0.164,0.632,0.645,0.651,0.434,0.668,0.482,0.143,0.911,0.945;0.00885,0.671,0.0804,0.0636,0.538,0.488,0.423,0.774,0.707,0.137;0.194,0.523,0.394,0.683,0.136,0.452,0.446,0.0569,0.931,0.748;0.438,0.864,0.207,0.0101,0.941,0.562,0.206,0.227,0.311,0.847;0.515,0.685,0.34,0.485,0.212,0.836,0.908,0.662,0.0783,0.795;0.651,0.715,0.55,0.263,0.458,0.18,0.226,0.377,0.859,0.526;0.269,0.841,0.179,0.759,0.674,0.874,0.421,0.131,0.0584,0.117;0.293,0.459,0.605,0.65,0.881,0.503,0.18,0.0455,0.044,0.648;aaaaaaaa;
a;0.402;0.549;aaaaaa;a;0.415;0.114;0.0675;0.198,0.182,0.919,0.981,0.297,0.924,0.225,0.716,0.252,0.0359;0.786,0.611,0.823,0.677,0.708,0.292,0.645,0.997,0.778,0.7;0.378,0.0882,0.0647,0.391,0.44,0.526,0.358,0.821,0.761,0.208;0.488,0.107,0.122,0.434,0.187,0.37,0.365,0.153,0.463,0.54;0.612,0.352,0.448,0.742,0.882,0.631,0.159,0.298,0.535,0.594;0.542,0.937,0.215,0.216,0.943,0.604,0.527,0.214,0.613,0.651;0.521,0.446,0.0329,0.2,0.695,0.89,0.0532,0.0622,0.219,0.333;0.0459,0.61,0.383,0.303,0.6,0.522,0.97,0.803,0.683,0.367;aaaaaaa;
a;0.208;0.902;aaaaaaa;aaaaaa;0.315;0.644;0.539;0.397,0.788,0.612,0.547,0.848,0.469,0.672,0.427,0.454,0.649;0.367,0.199,0.286,0.48,0.669,0.953,0.386,0.817,0.454,0.272;0.106,0.305,0.0156,0.767,0.722,0.916,0.834,0.137,0.813,0.598;0.786,0.426,0.564,0.529,0.639,0.934,0.472,0.716,0.149,0.146;0.141,0.826,0.827,0.105,0.389,0.139,0.317,0.831,3.82e-05,0.642;0.676,0.417,0.243,0.552,0.601,0.0108,0.85,0.27,0.552,0.345;0.113,0.707,0.642,0.527,0.901,0.807,0.636,0.254,0.406,0.724;0.701,0.534,0.314,0.993,0.506,0.719,0.0509,0.747,0.688,0.824;aaaa;
a;0.463;0.519;aaaaa;aaaaaaaa;0.48;0.617;0.0379;0.541,0.251,0.286,0.846,0.0991,0.877,0.629,0.22,0.853,0.556;0.897,0.891,0.392,0.106,0.692,0.916,0.751,0.698,0.525,0.303;0.786,0.104,0.756,0.653,0.985,0.787,0.157,0.634,0.0567,0.112;0.0171,0.863,0.562,0.721,0.774,0.78,0.405,0.391,0.245,0.283;0.409,0.229,0.945,0.757,0.677,0.0374,0.221,0.0545,0.519,0.35;0.64,0.706,0.801,0.107,0.869,0.787,0.227,0.948,0.482,0.128;0.791,0.62,0.775,0.788,0.724,0.277,0.39,0.0605,0.609,0.294;0.35,0.412,0.605,0.0103,0.884,0.35,0.925,0.262,0.953,0.557;aaaaaaaa;
aa;0.117;0.762;aa;aaaaaa;0.473;0.682;0.509;0.119,0.584,0.415,0.992,0.457,0.0964,0.864,0.752,0.0829,0.662;0.483,0.411,0.294,0.791,0.836,0.183,0.307,0.312,0.937,0.972;0.619,0.705,0.856,0.828,0.0782,0.436,0.534,0.733,0.369,0.0718;0.139,0.416,0.229,0.228,0.69,0.184,0.311,0.113,0.826,0.29;0.185,0.019,0.449,0.846,0.391,0.766,0.0673,0.357,0.724,0.717;0.963,0.456,0.229,0.903,0.885,0.559,0.13,0.554,0.0407,0.805;0.55,0.0741,0.68,0.306,0.92,0.962,0.201,0.699,0.21,0.0528;0.421,0.884,0.0555,0.288,0.743,0.676,0.394,0.782,0.364,0.754;a;
aa;0.217;0.172;aaaaaa;a;0.454;0.103;0.236;0.789,0.532,0.853,0.217,0.63,0.157,0.301,0.786,0.0673,0.13;0.467,0.811,0.673,0.0327,0.959,0.95,0.00715,0.193,0.399,0.222;0.844,0.808,0.413,0.482,0.983,0.626,0.219,0.13,0.521,0.248;0.563,0.547,0.823,0.122,0.533,0.836,0.521,0.231,0.652,0.111;0.737,0.251,0.936,0.487,0.729,0.571,0.598,0.369,0.571,0.515;0.0384,0.947,0.701,0.0723,0.487,0.0696,0.465,0.0748,0.841,0.14;0.828,0.89,0.0311,0.496,0.146,0.497,0.651,0.526,0.128,0.69;0.879,0.0342,0.505,0.843,0.231,0.688,0.814,0.347,0.643,0.566;aaaa;
aa;0.723;0.761;aa;aaaaaaaa;0.956;0.675;0.984;0.725,0.416,0.701,0.928,0.415,0.426,0.49,0.127,0.281,0.864;0.477,0.931,0.518,0.452,0.376,0.672,0.402,0.00829,0.385,0.124;0.174,0.758,0.0613,0.0483,0.0659,0.0944,0.351,0.285,0.551,0.995;0.496,0.332,0.323,0.89,0.239,0.479,0.316,1,0.969,0.217;0.384,0.00539,0.624,0.773,0.219,0.39,0.738,0.544,0.819,0.574;0.231,0.319,0.373,0.0359,0.694,0.909,0.418,0.508,0.405,0.623;0.612,0.455,0.179,0.642,0.419,0.164,0.968,0.448,0.243,0.148;0.185,0.653,0.813,0.285,0.474,0.939,0.438,0.231,0.0344,0.453;aa;
aa;0.862;0.494;a;aaaaaa;0.336;0.79;0.155;0.0233,0.0636,0.462,0.514,0.382,0.975,0.326,0.693,0.159,0.706;0.234,0.19,0.639,0.361,0.964,0.567,0.774,0.981,0.216,0.625;0.591,0.475,0.814,0.664,0.943,0.844,0.134,0.0553,0.47,0.0613;0.573,0.619,0.0486,0.52,0.544,0.905,0.846,0.749,0.358,0.991;0.604,0.617,0.0107,0.922,0.991,0.564,0.207,0.688,0.971,0.691;0.83,0.0291,0.703,0.999,0.521,0.788,0.339,0.0381,0.694,0.24;0.404,0.114,0.839,0.759,0.589,0.863,0.299,0.649,0.969,0.393;0.0413,0.558,0.654,0.587,0.0887,0.285,0.812,0.688,0.431,0.0746;aaaaaaa;
a;0.191;0.748;aaaa;a;0.576;0.97;0.772;0.337,0.2,0.24,0.925,0.808,0.335,0.0951,0.68,0.677,0.993;0.963,0.423,0.803,0.498,0.629,0.886,0.764,0.938,0.387,0.602;0.354,0.752,0.119,0.747,0.568,0.73,0.344,0.00701,0.795,0.75;0.348,0.421,0.568,0.553,0.625,0.955,0.298,0.0176,0.482,0.947;0.636,0.179,0.0533,0.546,0.628,0.254,0.675,0.247,0.469,0.0451;0.261,0.00386,0.792,0.0198,0.823,0.877,0.416,0.314,0.524,0.214;0.021,0.494,0.459,0.101,0.0651,0.852,0.86,0.392,0.573,0.689;0.962,0.359,0.69,0.843,0.141,0.183,0.528,0.775,0.338,0.718;aaaaa;
aa;0.378;0.71;aaaaaaa;aaaaaa;0.863;0.543;0.504;0.503,0.535,0.736,0.682,0.7,0.921,0.0769,0.719,0.93,0.97;0.171,0.912,0.957,0.957,0.287,0.406,0.0873,0.691,0.999,0.458;0.886,0.47,0.658,0.0834,0.0214,0.177,0.206,0.547,0.505,0.685;0.0597,0.829,0.74,0.299,0.388,0.848,0.646,0.148,0.467,0.927;0.423,0.946,0.884,0.454,0.696,0.351,0.429,0.405,0.801,0.646;0.471,0.963,0.908,0.812,0.209,0.946,0.00762,0.144,0.24,0.828;0.995,0.937,0.0344,0.542,0.206,0.433,0.964,0.887,0.531,0.603;0.893,0.125,0.918,0.775,0.682,0.785,0.43,0.709,0.185,0.478;a;
aa;0.347;0.333;aaaaaa;aaaaaa;0.31;0.754;0.2;0.67,0.703,0.267,0.812,0.776,0.117,0.295,0.69,0.913,0.403;0.595,0.0158,0.171,0.926,0.316,0.701,0.46,0.856,0.525,0.702;0.0945,0.807,0.553,0.324,0.368,0.781,0.571,0.535,0.463,0.282;0.261,0.254,0.61,0.697,0.394,0.34,0.812,0.0256,0.564,0.0341;0.353,0.264,0.749,0.346,0.641,0.401,0.42,0.151,0.307,0.7;0.633,0.928,0.162,0.567,0.604,0.676,0.622,0.386,0.0856,0.834;0.189,0.981,0.501,0.472,0.00263,0.183,0.428,0.999,0.883,0.407;0.511,0.464,0.669,0.743,0.793,0.201,0.925,0.342,0.707,0.346;aaaaaaa;
a;0.633;0.285;aaaaa;aa;0.768;0.121;0.544;0.718,0.744,0.0889,0.959,0.577,0.0271,0.809,0.777,0.104,0.969;0.642,0.973,0.811,0.501,0.116,0.815,0.712,0.723,0.488,0.658;0.72,0.646,0.64,0.243,0.209,0.533,0.746,0.06,0.823,0.523;0.166,0.0765,0.722,0.911,0.967,0.156,0.944,0.722,0.271,0.689;0.872,0.749,0.315,0.933,0.312,0.832,0.86,0.68,0.124,0.712;0.0668,0.109,0.989,0.0248,0.553,0.016,0.244,0.455,0.124,0.719;0.351,0.334,0.85,0.462,0.489,0.341,0.228,0.906,0.82,0.863;0.0811,0.447,0.441,0.141,0.963,0.548,0.281,0.493,0.636,0.996;aaaaaa;
aa;0.783;0.921;aaaa;aaaaa;0.938;0.767;0.731;0.225,0.934,0.426,0.643,0.486,0.811,0.0204,0.304,0.364,0.0612;0.932,0.433,0.503,0.0541,0.574,0.638,0.766,0.79,0.884,0.258;0.806,0.989,0.352,0.015,0.423,0.676,0.96,0.571,0.294,0.544;0.459,0.961,0.0253,0.727,0.478,0.996,0.6,0.58,0.0293,0.102;0.884,0.24,0.00795,0.637,0.62,0.352,0.808,0.28,0.205,0.00763;0.163,0.327,0.835,0.703,0.932,0.873,0.803,0.721,0.969,0.513;0.869,0.951,0.836,0.656,0.562,0.659,0.0434,0.888,0.563,0.512;0.0632,0.402,0.407,0.576,0.15,0.534,0.83,0.258,0.524,0.626;aaaaaaa;
aa;0.372;0.956;a;a;0.966;0.0281;0.0987;0.716,0.159,0.134,0.687,0.702,0.0128,0.828,0.132,0.0338,0.419;0.969,0.285,0.538,0.431,0.961,0.215,0.114,0.982,0.738,0.848;0.77,0.968,0.479,0.292,0.767,0.0182,0.952,0.826,0.923,0.275;0.442,0.737,0.53,0.651,0.442,0.602,0.76,0.0591,0.85,0.401;0.685,0.0952,0.189,0.16,0.125,0.566,0.437,0.775,0.275,0.34;0.859,0.591,0.285,0.34,0.874,0.485,0.218,0.574,0.356,0.363;0.407,0.607,0.0318,0.768,0.209,0.217,0.706,0.483,0.373,0.899;0.247,0.135,0.0581,0.191,0.831,0.402,0.708,0.558,0.342,0.0568;aaaaaa;
aa;0.119;0.838;aaaaaaa;aaaaa;0.3;0.154;0.198;0.596,0.0846,0.702,0.761,0.516,0.195,0.953,0.0861,0.702,0.628;0.419,0.274,0.265,0.261,0.931,0.0181,0.759,0.943,0.937,0.731;0.339,0.16,0.955,0.156,0.139,0.147,0.937,0.188,0.83,0.159;0.886,0.538,0.835,0.633,0.477,0.00161,0.0399,0.77,0.498,0.74;0.486,0.515,0.973,0.625,0.0998,0.588,0.0902,0.58,0.497,0.778;0.613,0.925,0.343,0.0409,0.488,0.26,0.605,0.552,0.577,0.828;0.453,0.753,0.398,0.667,0.378,0.974,0.711,0.172,0.532,0.708;0.509,0.0454,0.436,0.319,0.391,0.974,0.174,0.675,0.618,0.576;aaaa;
aa;0.16;0.0115;a;aaaa;0.295;0.305;0.724;0.261,0.522,0.215,0.395,0.0286,0.261,0.238,0.818,0.988,0.827;0.836,0.831,0.0972,0.619,0.883,0.79,0.211,0.495,0.518,0.693;0.417,0.00153,0.714,0.216,0.912,0.738,0.454,0.0769,0.239,0.511;0.854,0.134,0.77,0.291,0.319,0.985,0.784,0.475,0.268,0.907;0.809,0.65,0.141,0.76,0.222,0.443,0.0119,0.803,0.81,0.563;0.759,0.678,0.0801,0.727,0.895,0.84,0.349,0.542,0.402,0.331;0.73,0.68,0.81,0.796,0.165,0.0707,0.929,0.338,0.186,0.546;0.867,0.913,0.948,0.722,0.833,0.843,0.16,0.563,0.459,0.872;aa;
a;0.347;0.774;aaaaaa;a;0.764;0.495;0.61;0.00523,0.943,0.528,0.707,0.765,0.819,0.431,0.555,0.876,0.684;0.284,0.13,0.642,0.204,0.341,0.396,0.0186,0.124,0.0789,0.969;0.723,0.825,0.542,0.397,0.9,0.115,0.138,0.28,0.0965,0.981;0.587,0.942,0.841,0.211,0.865,0.49,0.619,0.284,0.182,0.777;0.325,0.761,0.829,0.786,0.64,0.391,0.674,0.212,0.564,0.9;0.356,0.484,0.508,0.847,0.757,0.39,0.274,0.854,0.83,0.416;0.0231,0.628,0.422,0.249,0.501,0.911,0.636,0.0586,0.573,0.645;0.567,0.992,0.483,0.376,0.712,0.4,0.884,0.778,0.359,0.361;aaaaa;
a;0.282;0.392;aaaa;aaaaaa;0.662;0.193;0.974;0.288,0.802,0.242,0.134,0.702,0.61,0.789,0.592,0.56,0.693;0.826,0.616,0.298,0.969,0.71,0.0618,0.637,0.21,0.104,0.857;0.923,0.882,0.207,0.588,0.996,0.51,0.64,0.664,0.774,0.988;0.256,0.752,0.398,0.669,0.955,0.927,0.854,0.0288,0.566,0.85;0.5,0.392,0.203,0.519,0.952,0.992,0.678,0.109,0.53,0.77;0.281,0.563,0.101,0.321,0.16,0.4,0.498,0.897,0.251,0.839;0.283,0.639,0.277,0.372,0.6,0.295,0.886,0.837,0.834,0.509;0.303,0.0801,0.492,0.0783,0.523,0.00313,0.607,0.495,0.675,0.78;aaaaaaaa;
aa;0.996;0.13;aaaaaa;aaaaaaa;0.992;0.348;0.273;0.706,0.708,0.809,0.453,0.422,0.0519,0.0132,0.864,0.841,0.351;0.256,0.527,0.995,0.66,0.555,0.165,0.5,0.428,0.393,0.134;0.449,0.657,0.318,0.681,0.799,0.385,0.786,0.076,0.0723,0.557;0.144,0.707,0.642,0.0358,0.0662,0.128,0.221,0.0701,0.0906,0.58;0.00213,0.841,0.772,0.977,0.302,0.923,0.359,0.207,0.849,0.8;0.415,0.376,0.674,0.632,0.469,0.407,0.174,0.927,0.398,0.579;0.839,0.079,0.0839,0.942,0.919,0.199,0.276,0.839,0.97,0.00665;0.813,0.786,0.801,0.381,0.158,0.988,0.271,0.872,0.282,0.0617;aaaaaaaa;
a;0.779;0.337;aaa;aa;0.234;0.669;0.994;0.928,0.454,0.0229,0.0145,0.139,0.668,0.84,0.713,0.385,0.596;0.964,0.699,0.971,0.922,0.221,0.324,0.59,0.795,0.933,0.825;0.622,0.2,0.192,0.625,0.0543,0.77,0.331,0.0955,0.449,0.209;0.393,0.177,0.929,0.764,0.28,0.621,0.254,0.409,0.171,0.477;0.318,0.43,0.736,0.881,0.601,0.875,0.211,0.465,0.559,0.562;0.839,0.55,0.242,0.279,0.735,0.56,0.703,0.365,0.8,0.048;0.528,0.596,0.386,0.0719,0.663,0.429,0.319,0.0324,0.873,0.88;0.756,0.0365,0.798,0.193,0.889,0.828,0.909,0.933,0.211,0.804;aaaaaaaaa;
a;0.601;0.701;aa;a;0.214;0.0976;0.0396;0.011,0.418,0.614,0.867,0.51,0.284,0.746,0.49,0.505,0.854;0.181,0.0318,0.552,0.216,0.396,0.151,0.477,0.868,0.409,0.455;0.4,0.779,0.606,0.177,0.745,0.271,0.542,0.186,0.709,0.611;0.542,0.928,0.0889,0.325,0.482,0.775,0.947,0.713,0.387,0.417;0.08,0.323,0.49,0.986,0.191,0.98,0.997,0.0279,0.473,0.178;0.216,0.167,0.601,0.764,0.359,0.353,0.675,0.876,0.164,0.738;0.434,0.835,0.0613,0.698,0.907,0.891,0.765,0.738,0.383,0.877;0.593,0.121,0.249,0.376,0.823,0.723,0.044,0.875,0.598,0.389;a;
a;0.038;0.296;aaaaa;aaaaaaa;0.035;0.884;0.402;0.352,0.0512,0.332,0.922,0.0265,0.625,0.436,0.52,0.51,0.801;0.23,0.396,0.316,0.0416,0.581,0.874,0.455,0.375,0.628,0.295;0.654,0.774,0.427,0.877,0.0399,0.444,0.239,0.955,0.746,0.833;0.476,0.605,0.559,0.062,0.98,0.733,0.0524,0.268,0.235,0.553;0.444,0.944,0.758,0.0133,0.756,0.834,0.565,0.295,0.677,0.902;0.965,0.134,0.152,0.193,0.00758,0.475,0.0749,0.129,0.995,0.666;0.214,0.698,0.061,0.383,0.0687,0.294,0.626,0.376,0.324,0.69;0.848,0.214,0.564,0.581,0.0868,0.833,0.985,0.864,0.0782,0.158;aaa;
a;0.207;0.9;aaaa;aaaa;0.89;0.564;0.962;0.627,0.0682,0.505,0.585,0.509,0.887,0.558,0.179,0.358,0.625;0.848,0.00957,0.864,0.089,0.485,0.0449,0.886,0.414,0.758,0.0208;0.99,0.624,0.997,0.145,0.37,0.891,0.67,0.62,0.461,0.128;0.575,0.63,0.7,0.585,0.446,0.217,0.115,0.722,0.63,0.0107;0.645,0.872,0.265,0.721,0.566,0.364,0.206,0.214,0.103,0.885;0.714,0.9,0.771,0.204,0.968,0.347,0.255,0.38,0.895,0.213;0.201,0.508,0.218,0.439,0.494,0.913,0.767,0.151,0.725,0.229;0.149,0.973,0.127,0.436,0.808,0.276,0.915,0.807,0.227,0.0893;aaa;
a;0.182;0.0577;aa;aaaaaaaa;0.78;0.177;0.308;0.158,0.305,0.1,0.187,0.834,0.986,0.649,0.138,0.145,0.829;0.524,0.202,0.477,0.954,0.116,0.138,0.225,0.273,0.819,0.712;0.163,0.49,0.745,0.361,0.558,0.773,0.714,0.553,0.143,0.703;0.479,0.256,0.747,0.534,0.262,0.229,0.56,0.697,0.717,0.28;0.443,0.138,0.244,0.568,0.482,0.035,0.463,0.404,0.988,0.185;0.634,0.801,0.72,0.142,0.744,0.691,0.904,0.9,0.21,0.661;0.00513,0.24,0.905,0.989,0.496,0.668,0.912,0.647,0.913,0.786;0.11,0.0778,0.64,0.144,0.45,0.144,0.257,0.018,0.954,0.723;aaaaaaaaa;
aa;0.8;0.0797;aaaaaaa;aa;0.436;0.72;0.33;0.521,0.514,0.13,0.547,0.44,0.586,0.0717,0.852,0.132,0.26;0.0422,0.63,0.0997,0.887,0.883,0.41,0.949,0.226,0.497,0.292;0.211,0.234,0.221,0.0755,0.131,0.0285,0.33,0.307,0.672,0.822;0.733,0.225,0.116,0.241,0.118,0.933,0.587,0.309,0.0139,0.0948;0.144,0.768,0.128,0.151,0.376,0.0363,0.367,0.472,0.54,0.0844;0.858,0.954,0.157,0.777,0.58,0.605,0.0815,0.0145,0.739,0.324;0.253,0.488,0.036,0.503,0.784,0.252,0.473,0.00493,0.784,0.978;0.387,0.748,0.953,0.15,0.298,0.953,0.17,0.123,0.618,0.36;aaaaaaa;
aa;0.706;0.107;aaaa;a;0.434;0.845;0.361;0.258,0.367,0.78,0.901,0.288,0.242,0.713,0.573,0.285,0.114;0.259,0.55,0.789,0.0352,0.549,0.0428,0.0562,0.399,0.0753,0.882;0.588,0.471,0.299,0.467,0.361,0.76,0.62,0.309,0.264,0.269;0.886,0.576,0.873,0.234,0.0693,0.296,0.128,0.157,0.869,0.268;0.695,0.739,0.396,0.125,0.518,0.76,0.73,0.168,0.342,0.838;0.00337,0.645,0.735,0.371,0.0446,0.861,0.393,0.561,0.576,0.99;0.908,0.578,0.944,0.999,0.905,0.71,0.664,0.682,0.793,0.0515;0.854,0.198,0.895,0.977,0.557,0.487,0.121,0.876,0.885,0.577;aaaaaa;
a;0.166;0.434;aaaaa;aaaaa;0.103;0.796;0.866;0.715,0.161,0.484,0.0441,0.495,0.366,0.716,0.126,0.281,0.319;0.836,0.883,0.462,0.264,0.605,0.0425,0.896,0.172,0.51,0.818;0.835,0.526,0.263,0.138,0.563,0.405,0.255,0.342,0.325,0.118;0.819,0.142,0.706,0.186,0.646,0.637,0.283,0.254,0.445,0.445;0.223,0.478,0.539,0.961,0.9,0.888,0.59,0.178,0.828,0.601;0.317,0.459,0.378,0.813,0.212,0.438,0.403,0.13,0.213,0.163;0.694,0.67,0.193,0.078,0.195,0.863,0.7,0.585,0.415,0.571;0.962,0.631,0.715,0.801,0.898,0.913,0.723,0.686,0.729,0.427;a;
a;0.392;0.457;a;aaaa;0.24;0.196;0.265;0.916,0.636,0.662,0.74,0.853,0.845,0.787,0.562,0.0617,0.683;0.536,0.438,0.363,0.762,0.604,0.212,0.45,0.103,0.0777,0.152;0.0661,0.19,0.305,0.484,0.168,0.115,0.0935,0.0408,0.169,0.51;0.945,0.751,0.875,0.398,0.592,0.479,0.191,0.688,0.00326,0.855;0.807,0.589,0.962,0.937,0.705,0.657,0.674,0.354,0.753,0.133;0.59,0.0982,0.675,0.125,0.225,0.408,0.0868,0.374,0.898,0.0584;0.301,0.0063,0.913,0.735,0.552,0.942,0.502,0.452,0.299,0.53;0.517,0.973,0.691,0.0837,0.356,0.601,0.929,0.618,0.996,0.492;a;
aa;0.0793;0.342;aaaaa;aaaaaa;0.758;0.431;0.175;0.076,0.888,0.55,0.175,0.888,0.145,0.714,0.565,0.486,0.435;0.722,0.175,0.814,0.147,0.431,0.477,0.552,0.963,0.0233,0.474;0.481,0.346,0.328,0.0527,0.0488,0.598,0.333,0.386,0.965,0.605;0.649,0.769,0.687,0.456,0.71,0.896,0.766,0.545,0.309,0.888;0.745,0.803,0.0575,0.0162,0.678,0.766,0.336,0.374,0.256,0.86;0.64,0.421,0.843,0.286,0.328,0.412,0.584,0.616,0.197,0.753;0.468,0.551,0.144,0.109,0.0678,0.912,0.181,0.539,0.708,0.201;0.355,0.48,0.00812,0.553,0.175,0.388,0.208,0.236,0.667,0.972;aaaaaaaaa;
aa;0.661;0.325;aa;aaaaaa;0.414;0.231;0.875;0.835,0.891,0.363,0.136,0.669,0.511,0.186,0.56,0.135,0.595;0.723,0.813,0.37,0.728,0.226,0.213,0.615,0.285,0.143,0.481;0.428,0.774,0.54,0.71,0.385,0.802,0.946,0.646,0.183,0.255;0.396,0.89,0.866,0.981,0.108,0.909,0.506,0.612,0.78,0.655;0.159,0.0112,0.487,0.0292,0.313,0.843,0.933,0.731,0.414,0.0308;0.634,0.0287,0.842,0.687,0.292,0.187,0.0141,0.621,0.42,0.66;0.379,0.436,0.758,0.644,0.0161,0.773,0.462,0.0884,0.137,0.678;0.727,0.442,0.147,0.361,0.058,0.0366,0.608,0.725,0.214,0.515;aaaaa;
aa;0.6;0.928;aaaaa;aaaaaa;0.823;0.169;0.947;0.251,0.393,0.345,0.0742,0.327,0.7,0.909,0.452,0.653,0.206;0.958,0.686,0.0713,0.887,0.866,0.837,0.109,0.624,0.686,0.813;0.301,0.65,0.614,0.853,0.0131,0.668,0.969,0.373,0.712,0.708;0.176,0.571,0.482,0.169,0.417,0.593,0.357,0.0782,0.0115,0.638;0.861,0.801,0.225,0.748,0.442,0.628,0.385,0.112,0.048,0.254;0.402,0.261,0.409,0.698,0.808,0.797,0.352,0.908,0.791,0.249;0.779,0.00615,0.369,0.586,0.221,0.393,0.56,0.775,0.952,0.278;0.958,0.957,0.613,0.413,0.661,0.0426,0.936,0.52,0.366,0.443;aa;
aa;0.623;0.848;aaaaa;a;0.288;0.0935;0.931;0.643,0.609,0.986,0.519,0.805,0.198,0.893,0.703,0.454,0.513;0.698,0.186,0.17,0.0629,0.902,0.838,0.345,0.698,0.803,0.822;0.74,0.698,0.766,0.453,0.626,0.627,0.661,0.801,0.128,0.698;0.198,0.77,0.19,0.918,0.688,0.714,0.318,0.0994,0.995,0.133;0.921,0.362,0.281,0.198,0.565,0.193,0.218,0.935,0.00241,0.437;0.444,0.579,0.502,0.762,0.324,0.123,0.219,0.67,0.255,0.534;0.511,0.75,0.181,0.576,0.959,0.638,0.989,0.984,0.473,0.533;0.25,0.518,0.281,0.0899,0.608,0.198,0.494,0.477,0.563,0.667;aaaaaaaaa;
