ATT0(string,4);ATT1(string,3);ATT2(string,1);ATT3(float,1);ATT4(string,3);ATT5(string,5);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(string,8);ATT13(string,2);ATT14(float,1);ATT15(string,10);ATT16(string,8);ATT17(string,5);ATT18(string,9);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,2);ATT23(string,3);ATT24(string,9);ATT25(string,8);ATT26(string,2);ATT27(string,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaa;aaa;a;0.909;aa;aa;aaa;0.753;0.44;0.679;0.0638;aaaaaaa;a;aa;0.694;aaaaaaaaa;aaaaaaa;aaaaa;aaaa;0.816;0.851;0.788;aa;a;a;aaaaaaaa;a;aa;0.0122,0.313,0.22,0.66,0.877,0.465,0.801,0.0609,0.749,0.296;0.746,0.636,0.659,0.515,0.457,0.887,0.104,0.516,0.609,0.405;0.00157,0.361,0.578,0.846,0.374,0.609,0.331,0.676,0.139,0.154;0.612,0.697,0.224,0.479,0.783,0.479,0.191,0.355,0.0308,0.595;0.0244,0.259,0.85,0.128,0.202,0.321,0.509,0.145,0.849,0.0337;0.16,0.621,0.437,0.173,0.975,0.00366,0.52,0.224,0.799,0.122;0.711,0.374,0.874,0.762,0.123,0.863,0.591,0.0575,0.55,0.71;0.897,0.711,0.131,0.848,0.22,0.303,0.552,0.849,0.904,0.728;0.768,0.546,0.0141,0.592,0.752,0.962,0.27,0.929,0.537,0.547;0.635,0.637,0.583,0.92,0.908,0.171,0.428,0.68,0.874,0.338;0.954,0.231,0.658,0.591,0.145,0.989,0.14,0.409,0.693,0.028;0.93,0.99,0.192,0.558,0.484,0.769,0.0908,0.451,0.136,0.436;0.144,0.251,0.281,0.71,0.372,0.627,0.734,0.97,0.655,0.955;0.737,0.112,0.307,0.318,0.985,0.383,0.823,0.969,0.652,0.113;0.103,0.652,0.799,0.256,0.569,0.723,0.353,0.684,0.573,0.6;0.667,0.948,0.0661,0.548,0.317,0.0851,0.48,0.746,0.662,0.984;0.936,0.82,0.00925,0.424,0.0916,0.228,0.977,0.354,0.736,0.162;0.705,0.627,0.653,0.961,0.199,0.752,0.373,0.893,0.852,0.726;0.465,0.61,0.599,0.986,0.777,0.286,0.679,0.587,0.24,0.973;0.366,0.212,0.844,0.22,0.163,0.3,0.917,0.812,0.374,0.503;0.994,0.224,0.43,0.158,0.715,0.243,0.607,0.0125,0.694,0.026;0.0993,0.775,0.579,0.19,0.587,0.185,0.539,0.846,0.489,0.386;0.738,0.512,0.434,0.472,0.275,0.497,0.835,0.382,0.843,0.156;0.737,0.986,0.655,0.212,0.137,0.122,0.512,0.205,0.784,0.487;0.0346,0.00908,0.579,0.633,0.0028,0.0604,0.349,0.627,0.845,0.299;0.287,0.00589,0.917,0.687,0.595,0.235,0.771,0.822,0.106,0.912;0.985,0.173,0.64,0.546,0.251,0.379,0.152,0.714,0.608,0.59;0.301,0.222,0.648,0.261,0.713,0.952,0.0201,0.0732,0.874,0.0648;aaaaa;
aa;a;a;0.617;a;aaaaa;aaaaaaaa;0.33;0.978;0.43;0.195;aaa;aaaaaaa;a;0.556;aaaaaaaaa;aaaa;aaaa;aa;0.454;0.242;0.315;a;aaa;aaaaa;aaaa;aa;aaaaaa;0.245,0.457,0.358,0.159,0.405,0.467,0.802,0.0163,0.936,0.28;0.804,0.683,0.0392,0.899,0.426,0.611,0.44,0.275,0.408,0.656;0.362,0.0853,0.706,0.421,0.195,0.258,0.329,0.937,0.0453,0.541;0.256,0.188,0.574,0.283,0.378,0.916,0.969,0.276,0.648,0.827;0.138,0.534,0.176,0.142,0.893,0.868,0.661,0.111,0.845,0.138;0.0301,0.0283,0.38,0.198,0.489,0.69,0.172,0.459,0.775,0.421;0.695,0.381,0.859,0.584,0.592,0.651,0.297,0.698,0.433,0.301;0.191,0.94,0.813,0.506,0.222,0.484,0.298,0.687,0.988,0.936;0.58,0.837,0.511,0.531,0.706,0.319,0.483,0.825,0.547,0.626;0.806,0.935,0.56,0.521,0.452,0.502,0.867,0.0649,0.683,0.051;0.611,0.0464,0.681,0.703,0.963,0.0809,0.249,0.0232,0.383,0.301;0.339,0.77,0.604,0.468,0.427,0.107,0.955,0.151,0.721,0.206;0.525,0.0183,0.323,0.0135,0.705,0.123,0.715,0.0228,0.372,0.615;0.998,0.871,0.659,0.502,0.699,0.22,0.191,0.307,0.145,0.166;0.89,0.11,0.153,0.485,0.208,0.283,0.605,0.509,0.981,0.127;0.273,0.866,0.768,0.786,0.712,0.732,0.498,0.718,0.474,0.539;0.793,0.576,0.945,0.916,0.268,0.779,0.71,0.942,0.719,0.602;0.255,0.0936,0.309,0.734,0.31,0.169,0.394,0.312,0.718,0.738;0.596,0.759,0.39,0.645,0.535,0.497,0.025,0.478,0.527,0.481;0.35,0.932,0.403,0.681,0.591,0.25,0.751,0.98,0.438,0.987;0.496,0.967,0.547,0.292,0.277,0.681,0.311,0.414,0.222,0.858;0.218,0.151,0.244,0.927,0.386,0.705,0.664,0.128,0.86,0.88;0.341,0.545,0.457,0.105,0.636,0.915,0.959,0.732,0.485,0.0435;0.496,0.448,0.937,0.778,0.291,0.981,0.41,0.374,0.452,0.767;0.978,0.331,0.597,0.883,0.0795,0.103,0.98,0.778,0.0492,0.439;0.114,0.107,0.446,0.572,0.43,0.000649,0.901,0.857,0.472,0.453;0.462,0.391,0.823,0.392,0.658,0.763,0.514,0.0696,0.646,0.831;0.595,0.612,0.299,0.211,0.137,0.406,0.0674,0.83,0.215,0.35;aaaaaaaa;
aaa;aaa;a;0.472;aa;aaaa;aaaaaaaa;0.566;0.666;0.779;0.18;aaaaa;aaaaaaaa;aa;0.103;aaaaa;aaaaaa;a;aaaa;0.0558;0.57;0.363;a;aaa;aaaaaaaa;aaaaa;aa;aaaaaaaa;0.57,0.526,0.0584,0.601,0.322,0.956,0.388,0.634,0.0918,0.322;0.418,0.826,0.0883,0.191,0.863,0.846,0.408,0.358,0.019,0.904;0.951,0.354,0.827,0.522,0.124,0.579,0.607,0.976,0.779,0.899;0.378,0.575,0.552,0.437,0.516,0.921,0.816,0.19,0.0918,0.111;0.418,0.593,0.574,0.575,0.373,0.291,0.175,0.335,0.0729,0.997;0.928,0.72,0.969,0.152,0.0293,0.0311,0.575,0.44,0.215,0.139;0.651,0.465,0.139,0.88,0.203,0.481,0.0902,0.434,0.688,0.913;0.186,0.916,0.0548,0.93,0.287,0.982,0.37,0.995,0.335,0.129;0.677,0.593,0.767,0.804,0.36,0.034,0.227,0.845,0.388,0.133;0.903,0.955,0.653,0.84,0.875,0.458,0.3,0.393,0.417,0.605;0.422,0.289,0.554,0.609,0.19,0.169,0.539,0.701,0.173,0.73;0.741,0.605,0.588,0.406,0.16,0.38,0.433,0.404,0.421,0.552;0.874,0.968,0.602,0.116,0.436,0.746,0.457,0.268,0.0786,0.627;0.533,0.613,0.9,0.88,0.307,0.68,0.379,0.0102,0.98,0.208;0.437,0.256,0.439,0.466,0.0143,0.375,0.488,0.462,0.571,0.956;0.028,0.973,0.262,0.933,0.435,0.154,0.394,0.2,0.894,0.966;0.353,0.527,0.104,0.688,0.859,0.962,0.339,0.519,0.533,0.561;0.526,0.0169,0.278,0.759,0.701,0.441,0.772,0.297,0.487,0.713;0.996,0.267,0.845,0.902,0.687,0.366,0.53,0.211,0.877,0.0184;0.558,0.545,0.469,0.655,0.852,0.563,0.965,0.789,0.291,0.475;0.903,0.886,0.199,0.664,0.384,0.468,0.846,0.932,0.496,0.748;0.0226,0.532,0.134,0.231,0.894,0.343,0.949,0.886,0.556,0.0408;0.485,0.874,0.532,0.584,0.483,0.751,0.207,0.357,0.501,0.653;0.434,0.368,0.357,0.576,0.69,0.701,0.0456,0.502,0.615,0.377;0.419,0.329,0.878,0.193,0.0484,0.982,0.675,0.00207,0.725,0.749;0.743,0.853,0.89,0.576,0.164,0.505,0.864,0.0406,0.601,0.462;0.482,0.928,0.822,0.728,0.36,0.067,0.134,0.19,0.685,0.474;0.289,0.823,0.184,0.239,0.84,0.736,0.714,0.146,0.672,0.958;aa;
a;a;a;0.797;a;aaaa;aaaa;0.337;0.4;0.487;0.998;aaaaa;aaaaaaa;aa;0.289;aaaa;aaaaaaaa;a;aa;0.909;0.61;0.0682;a;a;aaaa;aaaaa;aa;aaaaa;0.623,0.781,0.619,0.414,0.166,0.0318,0.6,0.305,0.124,0.307;0.528,0.686,0.781,0.152,0.752,0.0752,0.527,0.107,0.0131,0.924;0.384,0.372,0.949,0.962,0.932,0.0751,0.0451,0.664,0.278,0.89;0.72,0.852,0.0629,0.672,0.892,0.347,0.873,0.267,0.539,0.935;0.636,0.997,0.833,0.859,0.0869,0.365,0.137,0.431,0.443,0.245;0.166,0.967,0.35,0.571,0.873,0.201,0.771,0.226,0.457,0.843;0.604,0.923,0.951,0.361,0.132,0.652,0.77,0.696,0.535,0.0949;0.88,0.325,0.653,0.487,0.773,0.988,0.887,0.154,0.952,0.712;0.511,0.69,0.37,0.419,0.125,0.86,0.827,0.149,0.227,0.125;0.108,0.831,0.318,0.24,0.0616,0.924,0.423,0.766,0.969,0.602;0.314,0.261,0.0035,0.786,0.344,0.519,0.833,0.2,0.0868,0.133;0.487,0.994,0.431,0.79,0.00629,0.71,0.486,0.728,0.978,0.979;0.716,0.62,0.283,0.0787,0.125,0.0165,0.695,0.748,0.284,0.883;0.611,0.777,0.908,0.656,0.824,0.338,0.0724,0.821,0.186,0.0354;0.275,0.894,0.573,0.689,0.483,0.197,0.141,0.788,0.149,0.906;0.685,0.648,0.0235,0.54,0.0438,0.417,0.833,0.783,0.0484,0.692;0.569,0.713,0.564,0.0676,0.926,0.909,0.375,0.0581,0.0979,0.0825;0.0996,0.155,0.0125,0.64,0.496,0.42,0.45,0.51,0.518,0.862;0.47,0.826,0.404,0.0673,0.039,0.684,0.408,0.143,0.705,0.143;0.0331,0.0136,0.163,0.402,0.52,0.294,0.105,0.0256,0.692,0.441;0.655,0.396,0.437,0.606,0.0212,0.299,0.368,0.49,0.0467,0.328;0.79,0.595,0.35,0.16,0.487,0.411,0.95,0.12,0.884,0.892;0.944,0.801,0.945,0.8,0.0652,0.642,0.945,0.545,0.154,0.388;0.156,0.702,0.0949,0.792,0.679,0.654,0.538,0.418,0.593,0.34;0.812,0.797,0.886,0.463,0.198,0.106,0.94,0.0282,0.703,0.511;0.314,0.142,0.834,0.139,0.316,0.229,0.873,0.301,0.668,0.0148;0.57,0.576,0.327,0.237,0.753,0.653,0.556,0.0313,0.707,0.913;0.223,0.02,0.607,0.00301,0.559,0.768,0.872,0.574,0.263,0.759;aaa;
aa;aaa;a;0.911;a;aaaaa;aaa;0.461;0.0261;0.881;0.614;aaaaaa;aaaaaa;a;0.253;aaaaa;aaaaaaa;aaa;aaaaaa;0.149;0.615;0.733;a;aaa;a;aaaaa;aa;aaaaaaa;0.215,0.352,0.265,0.125,0.522,0.824,0.0986,0.263,0.0883,0.00821;0.929,0.439,0.093,0.112,0.446,0.224,0.744,0.0659,0.00935,0.215;0.674,0.215,0.21,0.433,0.16,0.877,0.595,0.286,0.518,0.469;0.626,0.961,0.402,0.809,0.197,0.363,0.794,0.344,0.969,0.942;0.000355,0.964,0.688,0.879,0.491,0.356,0.717,0.0325,0.849,0.806;0.55,0.0201,0.703,0.875,0.709,0.942,0.201,0.596,0.187,0.161;0.256,0.497,0.916,0.159,0.0786,0.786,0.321,0.27,0.635,0.662;0.659,0.5,0.675,0.955,0.00366,0.59,0.701,0.507,0.431,0.291;0.105,0.0657,0.934,0.124,0.72,0.487,0.242,0.551,0.296,0.994;0.0922,0.884,0.115,0.35,0.0603,0.818,0.15,0.949,0.839,0.576;0.35,0.559,0.545,0.835,0.12,0.995,0.101,0.97,0.462,0.209;0.418,0.822,0.768,0.428,0.995,0.168,0.936,0.426,0.0974,0.621;0.809,0.995,0.174,0.537,0.0855,0.416,0.934,0.277,0.902,0.892;0.575,0.628,0.974,0.341,0.853,0.554,0.56,0.613,0.62,0.686;0.836,0.45,0.329,0.146,0.634,0.00438,0.542,0.817,0.688,0.537;0.817,0.917,0.462,0.0932,0.557,0.907,0.71,0.367,0.335,0.719;0.443,0.638,0.21,0.762,0.581,0.325,0.146,0.376,0.311,0.662;0.113,0.398,0.064,0.623,0.805,0.292,0.237,0.661,0.394,0.125;0.255,0.743,0.545,0.593,0.75,0.117,0.213,0.786,0.222,0.869;0.834,0.472,0.641,0.247,0.381,0.275,0.941,0.453,0.679,0.804;0.29,0.872,0.515,0.962,0.227,0.512,0.043,0.412,0.151,0.771;0.56,0.547,0.543,0.334,0.865,2.25e-05,0.377,0.278,0.311,0.944;0.167,0.0878,0.68,0.572,0.39,0.63,0.00418,0.335,0.473,0.205;0.134,0.262,0.508,0.237,0.836,0.4,0.844,0.927,0.81,0.37;0.552,0.613,0.915,0.588,0.153,0.215,0.312,0.238,0.533,0.929;0.813,0.767,0.362,0.139,0.787,0.0921,0.203,0.505,0.575,0.832;0.832,0.204,0.953,0.117,0.165,0.504,0.444,0.137,0.434,0.107;0.194,0.643,0.814,0.577,0.651,0.654,0.991,0.112,0.664,0.0446;aaaaaaaaa;
aaa;aa;a;0.983;aa;a;aaaaaaa;0.993;0.932;0.538;0.435;aaaaaaaa;aaa;a;0.344;aaaaaaa;aaaaa;aa;a;0.35;0.102;0.691;a;aaa;aaaaa;aaaaa;a;aaaa;0.111,0.861,0.615,0.183,0.00908,0.556,0.99,0.947,0.847,0.529;0.675,0.992,0.482,0.214,0.984,0.309,0.705,0.317,0.665,0.251;0.924,0.732,0.518,0.629,0.729,0.173,0.724,0.918,0.739,0.653;0.878,0.0822,0.34,0.159,0.459,0.524,0.0266,0.238,0.878,0.758;0.24,0.528,0.667,0.512,0.632,0.488,0.0406,0.398,0.635,0.591;0.461,0.905,0.365,0.117,0.674,0.544,0.126,0.408,0.852,0.71;0.0912,0.496,0.876,0.567,0.0604,0.679,0.392,0.921,0.447,0.287;0.544,0.365,0.303,0.411,0.822,0.602,0.936,0.436,0.507,0.981;0.863,0.969,0.109,0.438,0.514,0.778,0.738,0.452,0.723,0.544;0.0663,0.979,0.138,0.662,0.849,0.0566,0.105,0.155,0.216,0.388;0.085,0.798,0.302,0.744,0.191,0.265,0.207,0.416,0.213,0.105;0.704,0.628,0.985,0.819,0.0973,0.998,0.11,0.583,0.505,0.424;0.352,0.374,0.136,0.937,0.967,0.507,0.712,0.965,0.993,0.276;0.909,0.078,0.795,0.155,0.137,0.328,0.753,0.326,0.261,0.363;0.54,0.555,0.0172,0.814,0.0337,0.88,0.938,0.655,0.326,0.253;0.886,0.382,0.29,0.402,0.422,0.666,0.88,0.695,0.389,0.128;0.00256,0.02,0.308,0.602,0.421,0.549,0.512,0.988,0.612,0.521;0.714,0.37,0.472,0.807,0.0809,0.0759,0.612,0.948,0.413,0.299;0.612,0.157,0.306,0.577,0.116,0.702,0.685,0.887,0.714,0.513;0.563,0.272,0.471,0.403,0.0813,0.111,0.879,0.578,0.428,0.274;0.701,0.0875,0.361,0.859,0.614,0.256,0.979,0.613,0.798,0.963;0.524,0.795,0.399,0.22,0.745,0.816,0.279,0.21,0.769,0.821;0.177,0.832,0.961,0.215,0.228,0.321,0.524,0.926,0.849,0.372;0.138,0.261,0.712,0.0711,0.457,0.0629,0.204,0.433,0.792,0.881;0.663,0.619,0.773,0.628,0.165,0.439,0.148,0.119,0.849,0.0676;0.41,0.307,0.76,0.668,0.426,0.914,0.978,0.816,0.207,0.99;0.369,0.105,0.595,0.825,0.258,0.431,0.879,0.207,0.976,0.49;0.0138,0.891,0.288,0.161,0.46,0.459,0.868,0.597,0.165,0.895;aaaaaaaaaa;
aaaa;aaa;a;0.453;aaa;aaa;aaaaaa;0.431;0.174;0.277;0.933;aa;aa;aa;0.421;aaaaaaaa;a;aaaaa;aa;0.822;0.778;0.103;aa;aaa;aaaa;aaaaaaaa;a;aaaaaaaa;0.188,0.24,0.402,0.653,0.513,0.973,0.565,0.587,0.775,0.52;0.778,0.053,0.321,0.764,0.296,0.0495,0.782,0.594,0.26,0.635;0.175,0.925,0.513,0.623,0.286,0.487,0.418,0.67,0.475,0.581;0.687,0.445,0.367,0.927,0.0329,0.639,0.991,0.964,0.365,0.546;0.116,0.929,0.181,0.772,0.102,0.412,0.995,0.589,0.455,0.984;0.224,0.0702,0.35,0.613,0.345,0.7,0.667,0.173,0.427,0.0162;0.926,0.00837,0.756,0.0737,0.823,0.239,0.522,0.933,0.895,0.315;0.172,0.183,0.503,0.345,0.795,0.876,0.952,0.225,0.289,0.647;0.132,0.947,0.453,0.348,0.686,0.488,0.139,0.756,0.846,0.91;0.873,0.651,0.485,0.792,0.0986,0.685,0.921,0.0395,0.421,0.564;0.813,0.539,0.831,0.69,0.682,0.155,0.324,0.975,0.343,0.154;0.119,0.305,0.941,0.357,0.146,0.538,0.17,0.358,0.291,0.689;0.235,0.741,0.121,0.538,0.359,0.402,0.522,0.643,0.379,0.597;0.393,0.318,0.987,0.0694,0.845,0.483,0.116,0.85,0.913,0.434;0.163,0.541,0.694,0.222,0.0686,0.439,0.745,0.644,0.0939,0.726;0.0404,0.091,0.577,0.121,0.0734,0.411,0.204,0.00153,0.725,0.209;0.0506,0.698,0.032,0.00568,0.547,0.223,0.193,0.308,0.615,0.484;0.881,0.184,0.41,0.6,0.777,0.0843,0.529,0.705,0.33,0.954;0.416,0.436,0.646,0.904,0.343,0.0535,0.79,0.807,0.866,0.438;0.977,0.758,0.14,0.138,0.993,0.639,0.716,0.152,0.511,0.459;0.468,0.943,0.934,0.878,0.319,0.141,0.842,0.582,0.898,0.388;0.0812,0.00731,0.813,0.331,0.882,0.269,0.305,0.0954,0.903,0.341;0.494,0.339,0.368,0.749,0.052,0.749,0.0971,0.611,0.734,0.539;0.142,0.294,0.748,0.251,0.987,0.00606,0.849,0.979,0.194,0.372;0.436,0.656,0.819,0.176,0.967,0.0217,0.0379,0.749,0.996,0.679;0.79,0.411,0.577,0.462,0.322,0.461,0.991,0.994,0.376,0.281;0.522,0.551,0.485,0.225,0.87,0.319,0.782,0.622,0.97,0.161;0.646,0.0253,0.493,0.205,0.882,0.272,0.243,0.888,0.965,0.459;aaaaaaaa;
aaaa;aaa;a;0.243;aa;aa;aaaa;0.159;0.29;0.197;0.95;aaa;aaaaa;a;0.785;aaaaaa;aaa;aa;aaaaaaaaa;0.924;1;0.537;aa;a;aaaaaaa;aaa;aa;aa;0.988,0.654,0.71,0.744,0.673,0.274,0.422,0.854,0.196,0.569;0.389,0.0728,0.712,0.76,0.923,0.1,0.831,0.0484,0.744,0.196;0.0232,0.473,0.722,0.289,0.329,0.362,0.0607,0.346,0.694,0.505;0.25,0.228,0.456,0.964,0.528,0.0245,0.506,0.58,0.637,0.228;0.575,0.626,0.128,0.0512,0.0297,0.885,0.129,0.111,0.98,0.352;0.596,0.0136,0.919,0.574,0.857,0.623,0.522,0.287,0.491,0.553;0.173,0.434,0.491,0.422,0.952,0.928,0.528,0.248,0.0941,0.117;0.576,0.63,0.499,0.723,0.455,0.773,0.415,0.245,0.0307,0.785;0.31,0.42,0.606,0.58,0.334,0.72,0.478,0.439,0.416,0.787;0.279,0.849,0.604,0.482,0.832,0.425,0.843,0.922,0.362,0.916;0.29,0.771,0.932,0.797,0.791,0.509,0.171,0.7,0.037,0.518;0.784,0.713,0.0758,0.469,0.588,0.171,0.388,0.381,0.371,0.921;0.621,0.143,0.972,0.586,0.563,0.716,0.814,0.447,0.757,0.769;0.653,0.598,0.749,0.946,0.244,0.974,0.876,0.643,0.132,0.694;0.385,0.692,0.258,0.986,0.992,0.96,0.284,0.235,0.475,0.351;0.443,0.0711,0.138,0.53,0.45,0.694,0.949,0.102,0.437,0.452;0.207,0.118,0.73,0.682,0.554,0.488,0.572,0.0733,0.206,0.85;0.797,0.895,0.125,0.564,0.199,0.556,0.728,0.594,0.879,0.0621;0.803,0.331,0.844,0.929,0.585,0.556,0.653,0.00419,0.364,0.27;0.609,0.62,0.535,0.519,0.48,0.904,0.039,0.126,0.875,0.485;0.0834,0.395,0.214,0.0236,0.572,0.174,0.848,0.617,0.887,0.386;0.804,0.602,0.815,0.383,0.891,0.0519,0.33,0.537,0.0728,0.976;0.161,0.603,0.542,0.725,0.921,0.5,0.88,0.277,0.358,0.917;0.591,0.41,0.171,0.391,0.727,0.985,0.318,0.528,0.153,0.607;0.543,0.49,0.256,0.639,0.426,0.452,0.993,0.553,0.808,0.456;0.235,0.818,0.813,0.892,0.016,0.532,0.206,0.108,0.194,0.481;0.646,0.645,0.382,0.274,0.435,0.162,0.418,0.134,0.319,0.689;0.869,0.839,0.0343,0.721,0.866,0.0558,0.0166,0.35,0.677,0.541;aaaa;
aa;a;a;0.958;aa;a;aaa;0.451;0.471;0.377;0.845;a;aaaa;a;0.489;aa;aaaa;aa;aaaa;0.564;0.367;0.791;a;a;aaaaaaaaa;aaaaa;aa;a;0.259,0.158,0.556,0.496,0.255,0.578,0.763,0.502,0.242,0.281;0.085,0.681,0.00522,0.731,0.437,0.731,0.564,0.485,0.304,0.847;0.398,0.463,0.768,0.106,0.478,0.284,0.91,0.132,0.114,0.518;0.673,0.296,0.481,0.372,0.951,0.0545,0.166,0.684,0.621,0.651;0.193,0.967,0.801,0.395,0.53,0.965,0.735,0.59,0.992,0.25;0.304,0.578,0.382,0.809,0.496,0.978,0.855,0.782,0.473,0.484;0.76,0.643,0.0933,0.294,0.248,0.907,0.741,0.664,0.945,0.608;0.784,0.137,0.552,0.255,0.391,0.0749,0.167,0.272,0.482,0.396;0.457,0.562,0.445,0.758,0.048,0.196,0.0496,0.212,0.0283,0.241;0.975,0.65,0.36,0.915,0.0933,0.759,0.117,0.599,0.822,0.414;0.317,0.0344,0.86,0.874,0.567,0.386,0.539,0.317,0.202,0.138;0.921,0.857,0.0521,0.555,0.681,0.959,0.192,0.146,0.0558,0.0639;0.729,0.818,0.226,0.484,0.531,0.206,0.669,0.49,0.503,0.778;0.721,0.716,0.869,0.279,0.322,0.36,0.322,0.765,0.516,0.884;0.796,0.769,0.682,0.283,0.219,0.537,0.0126,0.747,0.204,0.575;0.577,0.63,0.214,0.966,0.29,0.873,0.381,0.633,0.625,0.47;0.465,0.94,0.0658,0.718,0.662,0.31,0.499,0.656,0.458,0.00965;0.105,0.614,0.888,0.7,0.18,0.399,0.188,0.745,0.173,0.0927;0.524,0.232,0.517,0.405,0.723,0.536,0.673,0.921,0.396,0.606;0.461,0.375,0.54,0.697,0.953,0.141,0.606,0.788,0.655,0.0791;0.763,0.611,0.886,0.382,0.544,0.254,0.192,0.972,0.405,0.0369;0.691,0.994,0.899,0.0224,0.374,0.053,0.792,0.838,0.0929,0.502;0.492,0.0975,0.239,0.19,0.726,0.196,0.625,0.358,0.188,0.385;0.824,0.686,0.42,0.158,0.595,0.618,0.955,0.693,0.617,0.594;0.315,0.0878,0.399,0.892,0.181,0.925,0.791,0.576,0.759,0.678;0.11,0.526,0.317,0.267,0.504,0.4,0.785,0.809,0.231,0.0354;0.464,0.244,0.838,0.195,0.247,0.267,0.305,0.603,0.361,0.854;0.0999,0.83,0.486,0.278,0.774,0.306,0.808,0.209,0.381,0.721;aaaaaa;
a;a;a;0.548;a;aaa;a;0.274;0.66;0.997;0.219;aaaaaaa;aaaaaaaa;aa;0.598;aaaaaaaaa;aa;aaaa;aaaaaaa;0.895;0.515;0.125;a;a;aaaaa;aaaaa;a;aaaaa;0.984,0.593,0.139,0.435,0.0835,0.135,0.953,0.849,0.873,0.788;0.254,0.0337,0.839,0.361,0.153,0.27,0.715,0.991,0.973,0.844;0.722,0.321,0.427,0.42,0.281,0.513,0.517,0.334,0.493,0.478;0.809,0.579,0.476,0.15,0.622,0.534,0.454,0.385,0.544,0.0955;0.427,0.121,0.0759,0.999,0.0161,0.832,0.812,0.328,0.885,0.638;0.95,0.853,0.523,0.97,0.842,0.851,0.556,0.486,0.194,0.996;0.402,0.0887,0.267,0.0947,0.333,0.0604,0.437,0.193,0.847,0.887;0.616,0.254,0.581,0.578,0.319,0.122,0.0772,0.688,0.763,0.947;0.488,0.167,0.158,0.727,0.589,0.677,0.908,0.135,0.202,0.827;0.14,0.19,0.195,0.883,0.826,0.781,0.0618,0.88,0.0351,0.43;0.876,0.984,0.513,0.295,0.28,0.114,0.459,0.555,0.514,0.797;0.18,0.913,0.428,0.144,0.0821,0.182,0.72,0.668,0.66,0.74;0.425,0.29,0.877,0.311,0.399,0.532,0.0198,0.656,0.468,0.819;0.916,0.427,0.647,0.16,0.687,0.423,0.432,0.407,0.211,0.99;0.205,0.51,0.17,0.117,0.764,0.88,0.689,0.873,0.295,0.619;0.112,0.444,0.454,0.182,0.189,0.895,0.554,0.318,0.157,0.355;0.704,0.338,0.527,0.09,0.923,0.311,0.394,0.983,0.169,0.517;0.429,0.852,0.0743,0.93,0.0336,0.145,0.375,0.982,0.704,0.836;0.216,0.0131,0.796,0.242,0.869,0.305,0.0955,0.789,0.00177,0.709;0.262,0.29,0.344,0.393,0.78,0.152,0.559,0.23,0.302,0.862;0.136,0.398,0.107,0.854,0.038,0.518,0.953,0.79,0.992,0.137;0.938,0.654,0.203,0.747,0.874,0.403,0.647,0.00664,0.541,0.0875;0.935,0.229,0.0632,0.238,0.695,0.27,0.653,0.337,0.423,0.999;0.707,0.916,0.342,0.888,0.195,0.703,0.679,0.216,0.185,0.152;0.327,0.575,0.445,0.976,0.507,0.12,0.0739,0.221,0.341,0.62;0.196,0.0283,0.0501,0.085,0.279,0.0406,0.805,0.548,0.0233,0.599;0.539,0.491,0.0603,0.208,0.523,0.679,0.448,0.348,0.26,0.564;0.0736,0.0483,0.966,0.305,0.226,0.654,0.852,0.134,0.36,0.798;aaa;
