ATT0(string,6);ATT1(float,1);ATT2(string,4);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(string,3);ATT14(string,1);ATT15(float,1);ATT16(string,2);ATT17(string,3);ATT18(string,4);ATT19(float,1);ATT20(float,1);ATT21(string,3);ATT22(string,5);ATT23(string,6);ATT24(string,6);ATT25(string,5);ATT26(float,1);ATT27(string,2);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaaa;0.184;a;aa;0.622;0.422;aa;0.185;0.883;aaaaaaa;0.374;aa;0.606;a;a;0.78;a;aaa;aaaa;0.0658;0.449;a;aa;aaa;aaaa;aa;0.241;aa;0.23,0.22,0.233,0.34,0.531,0.383,0.762,0.818,0.56,0.144;0.745,0.264,0.411,0.607,0.744,0.735,0.0101,0.58,0.301,0.913;0.629,0.397,0.207,0.7,0.599,0.362,0.837,0.436,0.13,0.0245;0.579,0.566,0.21,0.0876,0.982,0.756,0.173,0.704,0.693,0.182;0.863,0.489,0.648,0.527,0.255,0.928,0.897,0.0902,0.788,0.587;0.967,0.405,0.0837,0.308,0.0634,0.602,0.844,0.33,0.586,0.989;0.409,0.0681,0.282,0.0623,0.777,0.926,0.711,0.776,0.192,0.77;0.407,0.137,0.546,0.461,0.918,0.672,0.493,0.509,0.81,0.982;0.214,0.567,0.34,0.672,0.851,0.7,0.351,0.709,0.375,0.0677;0.0701,0.94,0.715,0.732,0.195,0.814,0.414,0.705,0.521,0.638;0.74,0.381,0.127,0.882,0.137,0.415,0.78,0.75,0.0552,0.371;0.81,0.0258,0.782,0.67,0.637,0.602,0.498,0.664,0.527,0.552;0.195,0.177,0.688,0.0813,0.0977,0.767,0.979,0.58,0.202,0.99;0.43,0.596,0.335,0.358,0.443,0.365,0.607,0.0553,0.0313,0.841;0.585,0.873,0.559,0.303,0.293,0.619,0.379,0.992,0.106,0.363;0.25,0.0258,0.304,0.236,0.888,0.342,0.796,0.454,0.0766,0.43;0.715,0.698,0.818,0.556,0.0156,0.863,0.719,0.146,0.163,0.954;0.837,0.342,0.477,0.39,0.707,0.773,0.349,0.838,0.839,0.857;0.496,0.578,0.19,0.0148,0.438,0.531,0.691,0.667,0.46,0.452;0.489,0.177,0.603,0.681,0.689,0.941,0.375,0.399,0.724,0.982;0.59,0.291,0.18,0.21,0.984,0.601,0.718,0.549,0.384,0.857;0.409,0.406,0.168,0.231,0.953,0.26,0.955,0.61,0.588,0.887;0.907,0.607,0.016,0.0635,0.378,0.665,0.374,0.533,0.106,0.424;0.951,0.028,0.735,0.122,0.839,0.238,0.941,0.737,0.328,0.777;0.69,0.849,0.767,0.812,0.695,0.136,0.505,0.607,0.557,0.9;0.435,0.241,0.462,0.133,0.34,0.927,0.121,0.51,0.299,0.691;0.468,0.408,0.599,0.811,0.597,0.0163,0.326,0.279,0.0204,0.242;0.19,0.4,0.0468,0.319,0.689,0.32,0.929,0.572,0.194,0.303;aaaaaa;
aaaa;0.891;aa;aaaaa;0.498;0.43;aa;0.369;0.83;aaaaaaaaaa;0.0825;aa;0.78;a;a;0.478;a;a;a;0.134;0.687;aaa;aa;aaa;aa;aaa;0.363;a;0.991,0.46,0.369,0.325,0.346,0.945,0.261,0.397,0.192,0.115;0.783,0.9,0.626,0.782,0.495,0.6,0.979,0.431,0.00293,0.192;0.322,0.228,0.93,0.365,0.237,0.63,0.914,0.273,0.397,0.516;0.155,0.966,0.307,0.487,0.61,0.567,0.572,0.285,0.609,0.636;0.232,0.829,0.996,0.528,0.012,0.815,0.596,0.574,0.123,0.974;0.431,0.431,0.875,0.618,0.145,0.719,0.0453,0.926,0.313,0.811;0.679,0.539,0.186,0.0772,0.556,0.0705,0.306,0.133,0.506,0.368;0.6,0.552,0.474,0.423,0.849,0.172,0.604,0.972,0.113,0.684;0.933,0.839,0.919,0.65,0.249,0.259,0.165,0.753,0.199,0.91;0.648,0.0787,0.755,0.285,0.475,0.392,0.426,0.581,0.939,0.0777;0.925,0.659,0.0613,0.803,0.306,0.11,0.571,0.525,0.109,0.982;0.86,0.142,0.705,0.458,0.643,0.491,0.89,0.518,0.502,0.811;0.692,0.288,0.045,0.384,0.302,0.879,0.754,0.288,0.363,0.244;0.791,0.604,0.793,0.603,0.725,0.934,0.222,0.481,0.164,0.303;0.348,0.845,0.00611,0.609,0.27,0.518,0.608,0.371,0.197,0.344;0.92,0.651,0.241,0.415,0.608,0.772,0.463,0.748,0.374,0.753;0.364,0.303,0.384,0.00577,0.0232,0.224,0.977,0.174,0.263,0.15;0.414,0.456,0.0885,0.182,0.449,0.0655,0.481,0.21,0.965,0.228;0.753,0.137,0.0194,0.812,0.596,0.591,0.238,0.729,0.48,0.0863;0.44,0.835,0.0509,0.556,0.564,0.659,0.314,0.868,0.624,0.885;0.551,0.564,0.791,0.349,0.171,0.526,0.973,0.165,0.317,0.274;0.861,0.423,0.64,0.485,0.168,0.492,0.0944,0.203,0.0149,0.769;0.483,0.669,0.105,0.788,0.818,0.163,0.887,0.886,0.744,0.181;0.875,0.431,0.287,0.63,0.829,0.38,0.103,0.931,0.369,0.172;0.612,0.343,0.894,0.0387,0.27,0.0482,0.321,0.584,0.435,0.088;0.8,0.43,0.345,0.744,0.513,0.713,0.393,0.609,0.803,0.945;0.478,0.103,0.529,0.0951,0.0422,0.772,0.43,0.126,0.022,0.11;0.911,0.203,0.44,0.0905,0.948,0.0548,0.0017,0.49,0.17,0.763;aaa;
aaaaaa;0.74;a;aaaaaaaaa;0.383;0.945;aa;0.41;0.939;a;0.61;a;0.203;a;a;0.321;a;aaa;a;0.589;0.331;aa;a;aa;aaaaa;aaaa;0.583;aa;0.985,0.601,0.608,0.985,0.281,0.759,0.861,0.365,0.809,0.714;0.0786,0.0716,0.189,0.64,0.0193,0.355,0.911,0.747,0.0822,0.102;0.907,0.0756,0.622,0.503,0.93,0.502,0.974,0.172,0.61,0.459;0.788,0.026,0.975,0.64,0.0101,0.239,0.915,0.924,0.000398,0.686;0.469,0.116,0.89,0.985,0.395,0.122,0.77,0.561,0.272,0.0578;0.368,0.0333,0.885,0.168,0.816,0.577,0.545,0.224,0.19,0.433;0.555,0.568,0.0366,0.682,0.201,0.422,0.662,0.419,0.722,0.265;0.261,0.0676,0.839,0.282,0.843,0.863,0.965,0.256,0.0957,0.826;0.744,0.335,0.383,0.0154,0.404,0.276,0.531,0.579,0.391,0.956;0.291,0.223,0.364,0.353,0.768,0.827,0.97,0.663,0.984,0.327;0.9,0.192,0.204,0.383,0.294,0.72,0.931,0.103,0.687,0.0697;0.869,0.428,0.413,0.139,0.139,0.293,0.647,0.111,0.204,0.664;0.39,0.745,0.987,0.788,0.683,0.13,0.0194,0.867,0.465,0.918;0.128,0.624,0.697,0.151,0.355,0.778,0.856,0.207,0.789,0.712;0.872,0.955,0.000813,0.669,0.562,0.608,0.756,0.43,0.569,0.787;0.915,0.872,0.249,0.5,0.757,0.075,0.194,0.296,0.749,0.863;0.105,0.553,0.906,0.361,0.459,0.787,0.321,0.0131,0.391,0.349;0.431,0.941,0.708,0.73,0.98,0.765,0.15,0.358,0.595,0.605;0.85,0.534,0.583,0.578,0.569,0.347,0.813,0.0848,0.00246,0.353;0.657,0.866,0.176,0.358,0.382,0.944,0.769,0.705,0.654,0.718;0.736,0.317,0.354,0.861,0.867,0.887,0.284,0.0613,0.606,0.1;0.632,0.748,0.899,0.462,0.402,0.4,0.663,0.186,0.102,0.778;0.13,0.743,0.577,0.922,0.264,0.4,0.149,0.795,0.836,0.465;0.0922,0.17,0.14,0.618,0.961,0.31,0.406,0.0142,0.328,0.0161;0.736,0.426,0.743,0.975,0.254,0.736,0.506,0.398,0.705,0.872;0.341,0.147,0.984,0.273,0.815,0.774,0.843,0.408,0.602,0.611;0.69,0.685,0.995,0.262,0.163,0.89,0.199,0.221,0.504,0.832;0.178,0.951,0.00922,0.914,0.405,0.541,0.921,0.569,0.545,0.206;aaaaaaa;
aaa;0.411;aaaa;aaa;0.359;1;aa;0.885;0.344;aaaaaaaaaa;0.0807;aa;0.775;aa;a;0.742;aa;aaa;aa;0.546;0.854;a;aaaaa;aaaaaa;aaa;aaaa;0.0772;aa;0.1,0.851,0.139,0.616,0.575,0.564,0.918,0.475,0.577,0.209;0.0241,0.43,0.721,0.376,0.0549,0.362,0.181,0.359,0.733,0.545;0.778,0.431,0.604,0.668,0.323,0.609,0.0756,0.839,0.648,0.261;0.842,0.489,0.145,0.902,0.145,0.276,0.243,0.306,0.163,0.139;0.643,0.063,0.355,0.753,0.336,0.449,0.28,0.486,0.327,0.0913;0.272,0.695,0.325,0.437,0.0412,0.728,0.592,0.99,0.772,0.407;0.85,0.567,0.153,0.681,0.192,0.434,0.493,0.102,0.858,0.297;0.857,0.849,0.815,0.668,0.507,0.447,0.815,0.473,0.142,0.993;0.211,0.678,0.0473,0.788,0.259,0.199,0.723,0.653,0.914,0.584;0.969,0.241,0.826,0.576,0.406,0.471,0.227,0.106,0.633,0.47;0.0297,0.678,0.0336,0.0609,0.473,0.929,0.593,0.354,0.195,0.429;0.687,0.308,0.323,0.437,0.816,0.118,0.895,0.835,0.82,0.395;0.506,0.502,0.582,0.693,0.536,0.0795,0.622,0.515,0.765,0.628;0.0551,0.415,0.942,0.526,0.262,0.267,0.217,0.701,0.254,0.704;0.569,0.813,0.145,0.0131,0.88,0.56,0.229,0.689,0.908,0.395;0.695,0.273,0.494,0.124,0.152,0.842,0.00851,0.98,0.639,0.878;0.441,0.102,0.00923,0.164,0.383,0.927,0.642,0.328,0.556,0.471;0.408,0.963,0.139,0.628,0.503,0.394,0.778,0.637,0.9,0.203;0.261,0.154,0.0226,0.636,0.295,0.554,0.822,0.306,0.524,0.289;0.289,0.337,0.519,0.833,0.45,0.602,0.25,0.271,0.411,0.659;0.897,0.509,0.594,0.457,0.459,0.382,0.172,0.823,0.635,0.591;0.161,0.715,0.371,0.477,0.196,0.814,0.365,0.149,0.963,0.601;0.84,0.157,0.793,0.713,0.249,0.784,0.1,0.946,0.804,0.601;0.0555,0.444,0.212,0.18,0.502,0.562,0.754,0.682,0.563,0.733;0.19,0.0529,0.401,0.0458,0.718,0.967,0.868,0.495,0.0105,0.011;0.85,0.0482,0.345,0.729,0.899,0.0966,0.509,0.971,0.993,0.452;0.67,0.025,0.892,0.532,0.493,0.664,0.228,0.76,0.364,0.725;0.239,0.197,0.731,0.899,0.786,0.847,0.386,0.464,0.954,0.842;aaaaaaaaa;
a;0.374;a;a;0.318;0.765;a;0.825;0.818;aaaaaaaaaa;0.798;a;0.911;aaa;a;0.928;a;aaa;aa;0.408;0.0841;aaa;aaaa;aaaaaa;aaa;aaaa;0.145;a;0.341,0.0645,0.339,0.907,0.00531,0.259,0.371,0.897,0.987,0.573;0.696,0.308,0.437,0.827,0.00479,0.485,0.675,0.9,0.0537,0.0608;0.101,0.483,0.398,0.792,0.109,0.994,0.699,0.807,0.979,0.693;0.254,0.613,0.453,0.201,0.865,0.914,0.484,0.22,0.216,0.145;0.624,0.704,0.746,0.866,0.811,0.15,0.957,0.847,0.617,0.163;0.57,0.852,0.0272,0.445,0.515,0.551,0.982,0.576,0.669,0.689;0.629,0.481,0.475,0.302,0.885,0.667,0.37,0.966,0.466,0.00889;0.417,0.733,0.767,0.0915,0.22,0.378,0.455,0.97,0.58,0.419;0.553,0.56,0.13,0.0385,0.265,0.607,0.339,0.276,0.534,0.652;0.686,0.83,0.67,0.139,0.114,0.996,0.942,0.949,0.857,0.489;0.0101,0.936,0.401,0.947,0.159,0.827,0.32,0.587,0.834,0.0377;0.248,0.987,0.284,0.578,0.84,0.878,0.276,0.842,0.875,0.426;0.311,0.967,0.538,0.587,0.879,0.876,0.998,0.287,0.296,0.645;0.126,0.0531,0.773,0.0717,0.267,0.604,0.102,0.236,0.775,0.862;0.533,0.489,0.936,0.729,0.735,0.832,0.0736,0.679,0.566,0.534;0.0674,0.835,0.949,0.0516,0.0553,0.122,0.181,0.537,0.0718,0.291;0.749,0.329,0.755,0.497,0.152,0.87,0.987,0.0826,0.0917,0.411;0.566,0.965,0.202,0.563,0.0136,0.117,0.848,0.272,0.727,0.123;0.895,0.566,0.0497,0.599,0.989,0.996,0.00609,0.332,0.225,0.0697;0.198,0.254,0.0196,0.894,0.942,0.409,0.435,0.165,0.564,0.669;0.0279,0.398,0.705,0.582,0.163,0.109,0.91,0.119,0.427,0.599;0.673,0.559,0.588,0.364,0.493,0.135,0.69,0.148,0.888,0.99;0.183,0.0903,0.931,0.76,0.835,0.0464,0.00939,0.764,0.6,0.0422;0.329,0.684,0.379,0.114,0.0806,0.0828,0.98,0.0676,0.447,0.193;0.883,0.617,0.0962,0.117,0.322,0.874,0.297,0.72,0.746,0.959;0.287,0.487,0.795,0.671,0.637,0.427,0.947,0.983,0.285,0.157;0.424,0.865,0.675,0.659,0.563,0.286,0.442,0.996,0.0239,0.0973;0.796,0.536,0.718,0.018,0.032,0.6,0.262,0.0927,0.595,0.832;aaa;
aaaaa;0.307;aa;aaaaaa;0.554;0.956;aa;0.18;0.506;aaaaaaaaa;0.2;a;0.824;a;a;0.587;a;aa;a;0.807;0.563;a;aaaa;aaaaa;aaaaa;aaaa;0.768;aa;0.709,0.434,0.807,0.511,1,0.905,0.905,0.56,0.988,0.805;0.357,0.281,0.468,0.59,0.42,0.606,0.539,0.0304,0.42,0.627;0.611,0.454,0.986,0.828,0.334,0.804,0.672,0.683,0.548,0.944;0.733,0.107,0.134,0.665,0.631,0.908,0.973,0.571,0.573,0.0425;0.0671,0.93,0.265,0.616,0.463,0.879,0.423,0.727,0.586,0.118;0.693,0.187,0.0726,0.692,0.223,0.739,0.676,0.43,0.195,0.474;0.439,0.671,0.529,0.134,0.2,0.507,0.432,0.36,0.566,0.408;0.651,0.0158,0.739,0.938,0.386,0.0183,0.694,0.165,0.334,0.914;0.438,0.767,0.956,0.754,0.633,0.22,0.57,0.352,0.271,0.634;0.443,0.413,0.975,0.66,0.698,0.645,0.552,0.0796,0.641,0.547;0.917,0.0335,0.29,0.892,0.0906,0.993,0.98,0.424,0.456,0.252;0.193,0.623,0.887,0.396,0.266,0.125,0.857,0.438,0.739,0.607;0.509,0.922,0.472,0.727,0.979,0.0343,0.948,0.483,0.364,0.196;0.577,0.741,0.591,0.663,0.978,0.232,0.509,0.383,0.0444,0.543;0.819,0.503,0.536,0.297,0.301,0.391,0.975,0.982,0.88,0.474;0.0977,0.939,0.285,0.875,0.67,0.738,0.656,0.389,0.643,0.162;0.948,0.877,0.69,0.969,0.479,0.783,0.87,0.475,0.888,0.913;0.555,0.641,0.631,0.122,0.987,0.65,0.575,0.886,0.905,0.558;0.276,0.759,0.104,0.37,0.106,0.287,0.555,0.216,0.823,0.415;0.00498,0.73,0.895,0.784,0.978,0.757,0.636,0.78,0.495,0.919;0.0125,0.593,0.537,0.924,0.69,0.249,0.989,0.0144,0.0375,0.956;0.611,0.28,0.176,0.0246,0.908,0.632,7.69e-05,0.292,0.364,0.703;0.873,0.495,0.965,0.0903,0.0524,0.306,0.54,0.0859,0.828,0.478;0.403,0.271,0.255,0.575,0.647,0.82,0.846,0.4,0.33,0.307;0.987,0.615,0.81,0.541,0.556,0.0218,0.117,0.736,0.884,0.966;0.398,0.204,0.685,0.0567,0.602,0.649,0.0703,0.744,0.785,0.88;0.407,0.353,0.386,0.363,0.989,0.962,0.194,0.095,0.45,0.572;0.573,0.559,0.345,0.586,0.351,0.0708,0.627,0.23,0.54,0.119;aaaaaaaaaa;
aa;0.804;aa;aa;0.0716;0.875;aa;0.735;0.568;aaaaaaaaa;0.0453;a;0.269;aaa;a;0.422;aa;aa;a;0.0551;0.135;a;aaaa;a;aaaa;aaaaa;0.68;aa;0.875,0.931,0.0257,0.0243,0.228,0.0631,0.97,0.204,0.32,0.505;0.7,0.414,0.712,0.2,0.484,0.787,0.222,0.131,0.936,0.688;0.501,0.347,0.374,0.374,0.908,0.34,0.598,0.063,0.683,0.97;0.108,0.417,0.147,0.402,0.452,0.198,0.317,0.441,0.905,0.503;0.00426,0.643,0.803,0.169,0.255,0.502,0.85,0.0272,0.147,0.87;0.369,0.601,0.373,0.213,0.488,0.0464,0.48,0.234,0.951,0.442;0.393,0.524,0.713,0.908,0.856,0.64,0.669,0.623,0.265,0.881;0.418,0.0937,0.551,0.424,0.81,0.708,0.273,0.449,0.717,0.349;0.995,0.169,0.61,0.129,0.142,0.882,0.696,0.11,0.756,0.761;0.776,0.313,0.395,0.468,0.157,0.829,0.23,0.803,0.617,0.0648;0.79,0.0632,0.0217,0.232,0.809,0.584,0.984,0.901,0.812,0.825;0.262,0.815,0.869,0.954,0.418,0.557,0.597,0.713,0.695,0.184;0.901,0.693,0.934,0.492,0.296,0.332,0.143,0.354,0.524,0.371;0.124,0.77,0.0614,0.98,0.771,0.664,0.107,0.758,0.862,0.703;0.0196,0.248,0.447,0.195,0.278,0.735,0.161,0.661,0.307,0.222;0.861,0.022,0.259,0.896,0.197,0.648,0.133,0.559,0.217,0.086;0.937,0.459,0.814,0.641,0.133,0.2,0.115,0.793,0.0182,0.877;0.0364,0.446,0.113,0.868,0.0127,0.608,0.733,0.386,0.571,0.893;0.453,0.0469,0.0274,0.255,0.919,0.223,0.373,0.0861,0.883,0.834;0.059,0.934,0.106,0.35,0.979,0.801,0.526,0.52,0.573,0.793;0.905,0.744,0.416,0.0623,0.482,0.191,0.574,0.116,0.446,0.839;0.738,0.674,0.983,0.442,0.441,0.839,0.273,0.906,0.398,0.856;0.499,0.274,0.0747,0.0263,0.765,0.85,0.803,0.133,0.012,0.201;0.302,0.539,0.665,0.12,0.936,0.766,0.841,0.875,0.0679,0.809;0.7,0.799,0.479,0.645,0.552,0.969,0.876,0.904,0.349,0.314;0.31,0.639,0.495,0.0115,0.781,0.444,0.0654,0.344,0.972,0.0156;0.736,0.678,0.158,0.715,0.102,0.839,0.597,0.596,0.483,0.711;0.51,0.809,0.215,0.109,0.662,0.566,0.28,0.886,0.158,0.447;aa;
a;0.894;aaa;aaaa;0.669;0.265;aa;0.459;0.41;aaaaaaa;0.0772;a;0.144;aaa;a;0.833;a;a;aa;0.549;0.747;aaa;a;a;aa;aa;0.79;a;0.484,0.0246,0.915,0.355,0.929,0.131,0.669,0.564,0.865,0.883;0.572,0.627,0.255,0.849,0.207,0.851,0.493,0.994,0.875,0.363;0.425,0.228,0.26,0.677,0.121,0.0784,0.906,0.518,0.55,0.644;0.0758,0.753,0.932,0.328,0.57,0.441,0.357,0.715,0.931,0.957;0.0496,0.214,0.12,0.0349,0.743,0.136,0.426,0.969,0.33,0.134;0.219,0.32,0.0354,0.323,0.38,0.142,0.365,0.642,0.0308,0.0785;0.928,0.912,0.969,0.611,0.66,0.631,0.669,0.984,0.935,0.0786;0.573,0.449,0.959,0.0488,0.917,0.364,0.261,0.928,0.582,0.338;0.578,0.542,0.919,0.0296,0.795,0.202,0.129,0.402,0.428,0.627;0.973,0.0434,0.39,0.972,0.766,0.734,0.964,0.969,0.469,0.484;0.393,0.236,0.651,0.788,0.667,0.356,0.286,0.132,0.325,0.157;0.98,0.859,0.551,0.136,0.887,0.459,0.688,0.832,0.689,0.994;0.965,0.558,0.575,0.0873,0.411,0.454,0.342,0.292,0.312,0.226;0.531,0.368,0.196,0.418,0.771,0.389,0.231,0.271,0.00659,0.718;0.599,0.859,0.13,0.514,0.526,0.566,0.47,0.467,0.53,0.165;0.12,0.503,0.108,0.546,0.799,0.563,0.339,0.508,0.624,0.962;0.929,0.0893,0.273,0.997,0.265,0.594,0.0417,0.15,0.146,0.94;0.405,0.675,0.752,0.609,0.523,0.558,0.311,0.107,0.936,0.096;0.209,0.193,0.919,0.352,0.233,0.343,0.225,0.54,0.362,0.298;0.28,0.183,0.168,0.924,0.237,0.248,0.765,0.44,0.582,0.848;0.775,0.886,0.217,0.258,0.15,0.606,0.853,0.746,0.951,0.595;0.085,0.789,0.639,0.531,0.367,0.985,0.747,0.173,0.482,0.876;0.00336,0.451,0.0975,0.716,0.236,0.356,0.365,0.748,0.629,0.346;0.283,0.0132,0.287,0.847,0.173,0.877,0.163,0.929,0.0241,0.628;0.437,0.478,0.981,0.547,0.41,0.626,0.299,0.894,0.12,0.697;0.304,0.719,0.137,0.587,0.414,0.679,0.131,0.38,0.258,0.818;0.703,0.614,0.465,0.248,0.455,0.434,0.897,0.741,0.391,0.811;0.172,0.955,0.594,0.317,0.576,0.951,0.957,0.123,0.997,0.749;aaaaaaa;
a;0.556;aa;aaaaa;0.277;0.106;aa;0.666;0.273;aaaaaa;0.684;aa;0.282;a;a;0.822;a;a;a;0.0394;0.398;a;aaaa;aa;aaaa;aaa;0.449;a;0.751,0.751,0.576,0.852,0.703,0.00196,0.0171,0.861,0.44,0.687;0.743,0.776,0.264,0.618,0.785,0.724,0.365,0.407,0.999,0.466;0.76,0.795,0.92,0.361,0.756,0.548,0.333,0.102,0.53,0.232;0.799,0.0148,0.561,0.888,0.735,0.864,0.219,0.157,0.232,0.686;0.855,0.714,0.224,0.186,0.391,0.346,0.688,0.84,0.601,0.521;0.366,0.152,0.28,0.617,0.355,0.106,0.819,0.43,0.717,0.312;0.246,0.426,0.343,0.269,0.946,0.91,0.715,0.25,0.456,0.226;0.0379,0.923,0.631,0.136,0.885,0.445,0.523,0.632,0.822,0.384;0.919,0.995,0.954,0.452,0.502,0.232,0.328,0.286,0.119,0.445;0.779,0.706,0.567,0.774,0.952,0.263,0.933,0.828,0.0799,0.307;0.644,0.946,0.383,0.459,0.584,0.511,0.894,0.406,0.693,0.62;0.928,0.865,0.448,0.973,0.148,0.574,0.304,0.451,0.544,0.885;0.58,0.0394,0.727,0.454,0.0849,0.881,0.206,0.843,0.426,0.233;0.0887,0.0459,0.151,0.432,0.113,0.995,0.167,0.935,0.967,0.316;0.648,0.0429,0.993,0.924,0.969,0.571,0.963,0.0824,0.383,0.44;0.163,0.277,0.495,0.759,0.428,0.795,0.983,0.954,0.54,0.296;0.557,0.678,0.965,0.113,0.33,0.457,0.769,0.277,0.856,0.797;0.463,0.695,0.916,0.554,0.322,0.834,0.451,0.44,0.169,0.518;0.0754,0.857,0.859,0.297,0.622,0.205,0.558,0.0809,0.956,0.588;0.168,0.00395,0.36,0.484,0.594,0.972,0.799,0.568,0.865,0.0807;0.377,0.281,0.717,0.652,0.141,0.34,0.845,0.296,0.681,0.0133;0.904,0.134,0.587,0.0694,0.0225,0.204,0.219,0.428,0.412,0.728;0.539,0.465,0.246,0.325,0.0827,0.181,0.132,0.942,0.00878,0.587;0.884,0.973,0.675,0.667,0.21,0.165,0.814,0.474,0.354,0.36;0.0807,0.545,0.42,0.368,0.276,0.398,0.0707,0.55,0.729,0.426;0.404,0.66,0.426,0.679,0.755,0.137,0.308,0.24,0.47,0.304;0.449,0.294,0.465,0.883,0.91,0.0564,0.508,0.723,0.32,0.699;0.567,0.594,0.823,0.524,0.43,0.76,0.849,0.195,0.492,0.0398;aaaa;
aaa;0.173;aa;aaaaa;0.881;0.16;aa;0.798;0.81;aaaa;0.93;aa;0.983;a;a;0.53;a;aaa;a;0.616;0.911;aa;aa;a;aaaaa;aaaa;0.979;aa;0.647,0.393,0.319,0.156,0.2,0.652,0.551,0.392,0.846,0.456;0.593,0.582,0.541,0.468,0.423,0.774,0.723,0.503,0.786,0.211;0.105,0.424,0.164,0.986,0.904,0.783,0.873,0.718,0.7,0.544;0.692,0.826,0.726,0.421,0.232,0.717,0.69,0.816,0.729,0.915;0.29,0.365,0.569,0.243,0.975,0.517,0.0269,0.503,0.418,0.683;0.0356,0.778,0.152,0.133,0.167,0.314,0.469,0.821,0.00943,0.422;0.955,0.116,0.926,0.417,0.563,0.861,0.42,0.721,0.632,0.84;0.572,0.914,0.879,0.939,0.937,0.713,0.624,0.379,0.727,0.0283;0.0299,0.0599,0.0395,0.43,0.601,0.538,0.413,0.733,0.558,0.31;0.707,0.517,0.477,0.31,0.25,0.0731,0.339,0.665,0.944,0.261;0.765,0.997,0.721,0.475,0.51,0.0232,0.631,0.418,0.915,0.806;0.671,0.095,0.8,0.541,0.0647,0.222,0.0665,0.317,0.507,0.263;0.987,0.916,0.717,0.0018,0.323,0.585,0.328,0.575,0.778,0.099;0.226,0.605,0.146,0.372,0.0511,0.0249,0.109,0.6,0.4,0.785;0.227,0.945,0.198,0.367,0.669,0.438,0.173,0.32,0.155,0.179;0.876,0.475,0.9,0.253,0.949,0.231,0.0281,0.0815,0.487,0.625;0.459,0.864,0.139,0.53,0.423,0.62,0.129,0.887,0.384,0.0571;0.131,0.915,0.768,0.587,0.565,0.683,0.119,0.361,0.547,0.495;0.787,0.288,0.78,0.157,0.797,0.558,0.779,0.0556,0.0385,0.196;0.473,0.617,0.183,0.302,0.577,0.948,0.052,0.263,0.659,0.478;0.0249,0.988,0.996,0.738,0.282,0.116,0.0122,0.48,0.106,0.573;0.0929,0.952,0.6,0.847,0.0353,0.978,0.689,0.791,0.558,0.108;0.682,0.92,0.0714,0.883,0.971,0.668,0.0587,0.996,0.524,0.259;0.378,0.863,0.878,0.355,0.193,0.0262,0.317,0.987,0.593,0.379;0.207,0.0221,0.875,0.949,0.0522,0.615,0.69,0.791,0.824,0.548;0.552,0.301,0.28,0.991,0.265,0.998,0.959,0.947,0.118,0.699;0.653,0.638,0.899,0.482,0.88,0.422,0.273,0.19,0.0678,0.583;0.224,0.227,0.575,0.632,0.449,0.547,0.267,0.69,0.768,0.971;aa;
