ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(string,4);ATT6(string,2);ATT7(string,5);ATT8(float,1);ATT9(string,10);ATT10(string,7);ATT11(string,8);ATT12(float,1);ATT13(string,5);ATT14(string,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,3);ATT21(string,7);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,8);ATT28(string,9);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.663;0.414;0.367;aa;0.0152;a;aa;aaaa;0.572;a;aaaa;aaaaaaa;0.364;aaaa;a;0.103;0.0903;0.0582;0.855;0.154;aaa;aaaaaaa;0.194;0.934;0.557;0.858;0.64;aa;a;0.775,0.776,0.571,0.107,0.611,0.265,0.237,0.603,0.991,0.113;0.426,0.676,0.971,0.732,0.9,0.18,0.0284,0.731,0.777,0.102;0.711,0.583,0.0692,0.804,0.764,0.558,0.808,0.522,0.316,0.154;0.627,0.0582,0.664,0.924,0.193,0.934,0.515,0.912,0.959,0.726;0.153,0.0117,0.24,0.335,0.043,0.0534,0.162,0.734,0.206,0.391;0.833,0.882,0.93,0.147,0.229,0.643,0.158,0.401,0.281,0.981;0.8,0.61,0.393,0.994,0.734,0.897,0.129,0.076,0.672,0.537;0.599,0.00644,0.162,0.96,0.32,0.478,0.626,0.44,0.228,0.811;0.85,0.0625,0.382,0.65,0.881,0.381,0.879,0.384,0.168,0.673;0.945,0.829,0.519,0.0955,0.313,0.636,0.661,0.792,0.574,0.845;0.128,0.484,0.61,0.165,0.687,0.306,0.999,0.186,0.985,0.865;0.643,0.996,0.23,0.0118,0.06,0.898,0.946,0.329,0.554,0.461;0.373,0.255,0.0581,0.96,0.41,0.662,0.208,0.14,0.186,0.75;0.446,0.694,0.188,0.428,0.62,0.348,0.969,0.425,0.238,0.113;0.129,0.887,0.21,0.302,0.1,0.571,0.704,0.266,0.623,0.974;0.206,0.902,0.176,0.823,0.218,0.853,0.585,0.312,0.174,0.762;0.765,0.81,0.922,0.934,0.0573,0.565,0.302,0.353,0.379,0.219;0.568,0.466,0.373,0.782,0.884,0.17,0.824,0.68,0.491,0.356;0.59,0.902,0.614,0.55,0.119,0.299,0.422,0.746,0.269,0.017;0.278,0.236,0.0164,0.259,0.163,0.529,0.413,0.193,0.642,0.542;0.342,0.159,0.411,0.405,0.499,0.658,0.399,0.785,0.0104,0.448;0.836,0.714,0.355,0.904,0.325,0.0712,0.669,0.0872,0.293,0.434;0.919,0.476,0.777,0.0528,0.223,0.64,0.644,0.957,0.672,0.891;0.727,0.298,0.112,0.192,0.81,0.56,0.419,0.534,0.637,0.761;0.433,0.882,0.153,0.646,0.397,0.646,0.53,0.945,0.955,0.00475;0.785,0.566,0.672,0.559,0.0144,0.771,0.754,0.315,0.108,0.871;0.239,0.487,0.886,0.541,0.154,0.463,0.435,0.0816,0.173,0.832;0.319,0.268,0.929,0.584,0.902,0.653,0.204,0.313,0.204,0.348;0.262,0.208,0.3,0.34,0.721,0.865,0.311,0.802,0.882,0.931;aaaa;
0.336;0.283;0.59;aaa;0.0577;aaa;aa;aaa;0.977;aaaaaaaa;aaaaa;aa;0.297;aaa;a;0.349;0.341;0.703;0.558;0.298;a;a;0.654;0.881;0.158;0.919;0.794;aaaaaaaa;aaaaaa;0.379,0.348,0.622,0.978,0.64,0.94,0.402,0.16,0.534,0.423;0.573,0.77,0.0592,0.184,0.83,0.238,0.74,0.0605,0.423,0.032;0.541,0.0221,0.804,0.899,0.661,0.577,0.724,0.402,0.227,0.253;0.156,0.105,0.311,0.812,0.786,0.937,0.847,0.871,0.0826,0.786;0.517,0.669,0.399,0.551,0.622,0.944,0.641,0.533,0.706,0.461;0.248,0.43,0.012,0.672,0.584,0.465,0.713,0.112,0.017,0.35;0.127,0.986,0.718,0.588,0.983,0.668,0.992,0.548,0.824,0.68;0.61,0.524,0.95,0.359,0.15,0.831,0.805,0.515,0.354,0.181;0.26,0.859,0.408,0.803,0.106,0.318,0.364,0.0926,0.0481,0.226;0.107,0.316,0.799,0.082,0.814,0.251,0.168,0.529,0.332,0.797;0.118,0.329,0.166,0.431,0.566,0.582,0.865,0.54,0.337,0.365;0.96,0.753,0.34,0.24,0.478,0.517,0.248,0.91,0.351,0.0769;0.832,0.335,0.911,0.0791,0.0705,0.727,0.282,0.0934,0.447,0.0527;0.461,0.372,0.597,0.107,0.456,0.528,0.48,0.183,0.699,0.408;0.0445,0.503,0.507,0.563,0.479,0.592,0.273,0.977,0.879,0.838;0.18,0.606,0.749,0.81,0.969,0.586,0.755,0.264,0.931,0.92;0.646,0.827,0.862,0.93,0.891,0.492,0.617,0.38,0.878,0.788;0.329,0.687,0.291,0.65,0.723,0.398,0.853,0.362,0.398,0.513;0.0773,0.842,0.859,0.729,0.237,0.941,0.902,0.865,0.501,0.366;0.919,0.197,0.539,0.618,0.518,0.945,0.084,0.952,0.951,0.0637;0.436,0.476,0.8,0.997,0.756,0.419,0.858,0.0666,0.467,0.673;0.247,0.69,0.255,0.688,0.851,0.899,0.762,0.115,0.402,0.154;0.194,0.429,0.441,0.859,0.27,0.0199,0.107,0.0775,0.0266,0.588;0.872,0.628,0.452,0.503,0.433,0.749,0.437,0.472,0.224,0.395;0.465,0.087,0.667,0.659,0.843,0.141,0.878,0.713,0.557,0.422;0.452,0.428,0.471,0.568,0.326,0.321,0.865,0.0526,0.597,0.498;0.254,0.937,0.939,0.29,0.427,0.0629,0.88,0.32,0.133,0.149;0.484,0.621,0.396,0.958,0.635,0.389,0.517,0.305,0.32,0.716;0.542,0.0213,0.297,0.171,0.371,0.45,0.33,0.968,0.477,0.0409;aaaaaaaaaa;
0.48;0.731;0.236;a;0.0727;a;aa;aaa;0.741;a;aaaaaa;aa;0.19;aa;a;0.128;0.544;0.536;0.304;0.686;aaa;aaa;0.228;0.623;0.0269;0.279;0.493;aaaaaaaa;aaaaa;0.407,0.0303,0.458,0.473,0.245,0.693,0.584,0.381,0.308,0.842;0.478,0.481,0.907,0.871,0.101,0.187,0.233,0.232,0.0574,0.819;0.00136,0.885,0.489,0.388,0.843,0.893,0.302,0.0332,0.0258,0.317;0.0644,0.221,0.948,0.825,0.479,0.884,0.623,0.806,0.0815,0.502;0.783,0.718,0.606,0.466,0.0238,0.297,0.792,0.33,0.744,0.735;0.589,0.293,0.995,0.5,0.845,0.373,0.823,0.253,0.748,0.634;0.0389,0.476,0.711,0.934,0.717,0.828,0.0459,0.92,0.882,0.669;0.117,0.984,0.988,0.515,0.494,0.104,0.709,0.803,0.204,0.589;0.697,0.396,0.288,0.94,0.566,0.52,0.369,0.766,0.88,0.697;0.901,0.599,0.836,0.242,0.65,0.64,0.89,0.899,0.375,0.578;0.63,0.7,0.886,0.364,0.623,0.6,0.799,0.433,0.815,0.797;0.684,0.547,0.315,0.262,0.314,0.0399,0.376,0.491,0.0646,0.172;0.426,0.66,0.947,0.802,0.759,0.896,0.113,0.329,0.69,0.954;0.753,0.47,0.582,0.321,0.0916,0.816,0.822,0.378,0.599,0.264;0.226,0.66,0.613,0.0612,0.988,0.317,0.436,0.984,0.426,0.385;0.738,0.107,0.154,0.14,0.111,0.516,0.353,0.759,0.714,0.312;0.492,0.424,0.0196,0.576,0.427,0.835,0.878,0.79,0.675,0.774;0.669,0.532,0.235,0.655,0.232,0.309,0.838,0.983,0.436,0.136;0.474,0.137,0.801,0.22,0.426,0.187,0.838,0.85,0.292,0.354;0.5,0.236,0.146,0.699,0.893,0.265,0.086,0.963,0.0612,0.385;0.102,0.163,0.0697,0.452,0.754,0.59,0.634,0.732,0.671,0.247;0.586,0.865,0.432,0.921,0.911,0.932,0.45,0.729,0.0468,0.246;0.836,0.552,0.609,0.464,0.711,0.207,0.566,0.712,0.0608,0.667;0.751,0.285,0.781,0.483,0.678,0.234,0.576,0.0908,0.423,0.655;0.64,0.325,0.0725,0.887,0.839,0.0857,0.958,0.33,0.462,0.247;0.175,0.731,0.261,0.19,0.756,0.13,0.141,0.896,0.397,0.57;0.368,0.0378,0.964,0.461,0.663,0.92,0.507,0.0293,0.172,0.618;0.312,0.949,0.263,0.0699,0.788,0.525,0.892,0.00476,0.963,0.337;0.297,0.744,0.0334,0.887,0.983,0.256,0.897,0.0197,0.0716,0.932;aaaaaaa;
0.234;0.774;0.513;aa;0.7;a;aa;aaa;0.614;aaa;aaaaa;aaaaa;0.479;a;a;0.397;0.609;0.411;0.232;0.641;a;aaaaaaa;0.873;0.695;0.794;0.417;0.402;a;aaa;0.335,0.897,0.991,0.241,0.188,0.787,0.909,0.831,0.749,0.0906;0.524,0.746,0.446,0.872,0.27,0.574,0.467,0.212,0.149,0.698;0.311,0.753,0.148,0.248,0.473,0.684,0.305,0.06,0.0098,0.783;0.689,0.895,0.768,0.343,0.978,0.726,0.959,0.0996,0.569,0.731;0.049,0.915,0.152,0.0116,0.23,0.884,0.0559,0.0299,0.416,0.142;0.515,0.212,0.735,0.954,0.523,0.785,0.162,0.651,0.672,0.704;0.487,0.00176,0.599,0.0986,0.129,0.927,0.487,0.613,0.162,0.469;0.121,0.945,0.309,0.394,0.418,0.0332,0.385,0.898,0.0109,0.61;0.442,0.944,0.713,0.579,0.964,0.197,0.795,0.379,0.0445,0.401;0.312,0.139,0.574,0.846,0.584,0.218,0.312,0.797,0.757,0.266;0.311,0.141,0.289,0.0254,0.14,0.548,0.113,0.663,0.189,0.323;0.549,0.864,0.148,0.835,0.0481,0.144,0.385,0.731,0.121,0.155;0.223,0.832,0.137,0.129,0.853,0.455,0.347,0.268,0.922,0.625;0.923,0.666,0.739,0.0611,0.862,0.79,0.411,0.29,0.654,0.0772;0.793,0.528,0.48,0.979,0.789,0.145,0.467,0.872,0.739,0.707;0.693,0.109,0.129,0.922,0.827,0.761,0.889,0.874,0.183,0.812;0.347,0.175,0.471,0.699,0.774,0.981,0.337,0.639,0.681,0.597;0.109,0.297,0.992,0.54,0.105,0.171,0.644,0.393,0.208,0.144;0.53,0.0783,0.272,0.846,0.518,0.85,0.374,0.0886,0.0274,0.823;0.955,0.385,0.667,0.819,0.548,0.513,0.682,0.715,0.0825,0.146;0.0935,0.754,0.0741,0.78,0.702,0.541,0.727,0.314,0.652,0.894;0.339,0.422,0.636,0.472,0.643,0.526,0.14,0.613,0.525,0.512;0.481,0.298,0.76,0.367,0.694,0.595,0.191,0.288,0.0546,0.822;0.53,0.593,0.207,0.11,0.498,0.383,0.0429,0.495,0.227,0.847;0.333,0.246,0.461,0.311,0.709,0.967,0.245,0.326,0.451,0.75;0.248,0.647,0.368,0.673,0.522,0.886,0.0412,0.672,0.26,0.458;0.226,0.939,0.0142,0.865,0.165,0.752,0.547,0.484,0.991,0.537;0.0467,0.45,0.522,0.438,0.17,0.295,0.28,0.751,0.483,0.522;0.2,0.643,0.66,0.0921,0.751,0.814,0.637,0.429,0.234,0.909;aaaaaaaaa;
0.643;0.0473;0.656;aa;0.739;a;aa;aaaaa;0.614;aaaaaaaaa;aaaaa;aaaaa;0.0355;aaa;a;0.0704;0.6;0.178;0.524;0.311;aa;aaaa;0.386;0.285;0.478;0.511;0.853;aaa;aaaaa;0.278,0.513,0.131,0.933,0.425,0.375,0.232,0.351,0.86,0.918;0.666,0.985,0.435,0.952,0.77,0.577,0.309,0.066,0.529,0.251;0.833,0.0983,0.728,0.0716,0.48,0.637,0.358,0.463,0.804,0.0216;0.636,0.146,0.995,0.741,0.628,0.171,0.25,0.478,0.0356,0.069;0.89,0.585,0.581,0.418,0.0937,0.608,0.094,0.703,0.246,0.812;0.151,0.546,0.333,0.968,0.695,0.362,0.248,0.283,0.461,0.371;0.182,0.323,0.245,0.941,0.826,0.597,0.658,0.306,0.187,0.813;0.789,0.228,0.639,0.107,0.114,0.0165,0.801,0.16,0.822,0.158;0.601,0.354,0.708,0.123,0.985,0.389,0.383,0.68,0.479,0.382;0.155,0.186,0.246,0.441,0.664,0.811,0.981,0.0431,0.182,0.102;0.734,0.477,0.253,0.186,0.677,0.934,0.539,0.334,0.98,0.533;0.977,0.441,0.75,0.644,0.591,0.753,0.829,0.0772,0.44,0.546;0.906,0.337,0.853,0.815,0.927,0.692,0.249,0.377,0.111,0.377;0.0199,0.206,0.821,0.255,0.836,0.329,0.455,0.0608,0.418,0.795;0.704,0.467,0.468,0.345,0.626,0.0436,0.844,0.23,0.794,0.782;0.556,0.717,0.411,0.264,0.67,0.386,0.215,0.884,0.717,0.406;0.943,0.293,0.467,0.229,0.406,0.135,0.597,0.572,0.677,0.336;0.906,0.0168,0.14,0.662,0.993,0.346,0.772,0.363,0.193,0.689;0.0285,0.148,0.325,0.558,0.49,0.747,0.00911,0.173,0.798,0.758;0.651,0.243,0.0383,0.0488,0.599,0.356,0.478,0.943,0.104,0.00587;0.639,0.0976,0.894,0.727,0.289,0.451,0.234,0.418,0.149,0.057;0.743,0.527,0.405,0.755,0.233,0.229,0.301,0.0122,0.476,0.783;0.031,0.732,0.662,0.1,0.941,0.0783,0.626,0.0927,0.654,0.49;0.142,0.285,0.562,0.353,0.981,0.116,0.621,0.662,0.943,0.789;0.00922,0.975,0.189,0.796,0.144,0.35,0.741,0.436,0.887,0.0535;0.624,0.418,0.786,0.875,0.87,0.189,0.724,0.336,0.0199,0.0232;0.598,0.671,0.483,0.00933,0.729,0.992,0.0366,0.338,0.0374,0.145;0.77,0.783,0.678,0.196,0.112,0.932,0.111,0.477,0.391,0.176;0.449,0.96,0.352,0.00483,0.17,0.331,0.595,0.565,0.454,0.495;a;
0.313;0.536;0.248;a;0.155;aa;aa;aaa;0.882;aaaaa;a;aaaaaaaa;0.251;aa;a;0.243;0.366;0.75;0.393;0.588;aa;aaaaaaa;0.143;0.565;0.371;0.603;0.932;a;aaaaaaa;0.969,0.278,0.0507,0.143,0.569,0.864,0.307,0.241,0.261,0.0933;0.632,0.36,0.876,0.617,0.604,0.00489,0.139,0.553,0.399,0.443;0.251,0.387,0.997,0.472,0.128,0.796,0.635,0.436,0.867,0.73;0.804,0.0533,0.62,0.896,0.57,0.715,0.954,0.356,0.416,0.0734;0.903,0.53,0.634,0.138,0.626,0.71,0.436,0.195,0.985,0.9;0.29,0.255,0.441,0.742,0.694,0.302,0.0536,0.00817,0.321,0.612;0.624,0.861,0.851,0.87,0.825,0.875,0.262,0.732,0.908,0.422;0.781,0.0387,0.427,0.691,0.139,0.883,0.47,0.622,0.189,0.0576;0.481,0.189,0.106,0.608,0.0875,0.262,0.0913,0.294,0.0312,0.0236;0.43,0.32,0.638,0.725,0.823,0.976,0.54,0.935,0.476,0.439;0.142,0.266,0.215,0.85,0.339,0.657,0.623,0.593,0.317,0.974;0.996,0.826,0.334,0.682,0.865,0.754,0.162,0.815,0.26,0.422;0.751,0.568,0.352,0.3,0.49,0.567,0.873,0.554,0.64,0.544;0.535,0.353,0.866,0.72,0.0471,0.373,0.507,0.684,0.37,0.857;0.671,0.654,0.606,0.52,0.21,0.498,0.979,0.192,0.413,0.244;0.077,0.53,0.0878,0.311,0.827,0.823,0.622,0.34,0.168,0.201;0.889,0.48,0.88,0.725,0.532,0.0589,0.708,0.266,0.751,0.962;0.708,0.841,0.676,0.151,0.726,0.463,0.352,0.39,0.624,0.0672;0.806,0.0831,0.678,0.148,0.99,0.626,0.0388,0.386,0.391,0.972;0.334,0.0605,0.0992,0.951,0.173,0.634,0.91,0.404,0.905,0.123;0.555,0.828,0.302,0.245,0.633,0.0979,0.793,0.0175,0.958,0.83;0.457,0.0355,0.346,0.346,0.43,0.469,0.834,0.389,0.629,0.925;0.506,0.364,0.117,0.506,0.313,0.94,0.404,0.262,0.577,0.638;0.612,0.413,0.766,0.218,0.305,0.329,0.377,0.467,0.274,0.822;0.952,0.401,0.978,0.372,0.188,0.228,0.666,0.586,0.656,0.404;0.109,0.455,0.241,0.823,0.397,0.734,0.687,0.569,0.00666,0.918;0.762,0.8,0.12,0.584,0.662,0.728,0.0815,0.268,0.253,0.00477;0.154,0.0957,0.912,0.605,0.611,0.213,0.671,0.0956,0.277,0.416;0.0418,0.522,0.379,0.381,0.147,0.203,0.82,0.667,0.895,0.791;aa;
0.543;0.296;0.1;aa;0.499;aaa;aa;aaaaa;0.58;aaaaaaaa;aaaaaa;aaaaaaaa;0.0889;aaaaa;a;0.83;0.0688;0.577;0.877;0.98;a;aaaa;0.586;0.12;0.0119;0.813;0.681;aaaaaa;aaaaaaa;0.252,0.867,0.262,0.147,0.619,0.479,0.565,0.648,0.602,0.0114;0.0639,0.634,0.612,0.58,0.988,0.677,0.924,0.109,0.865,0.791;0.775,0.382,0.195,0.576,0.61,0.716,0.885,0.627,0.852,0.184;0.384,0.777,0.491,0.928,0.142,0.573,0.624,0.269,0.819,0.298;0.335,0.602,0.254,0.816,0.956,0.286,0.299,0.95,0.0822,0.341;0.0231,0.842,0.352,0.229,0.98,0.194,0.47,0.000306,0.149,0.00239;0.206,0.531,0.394,0.0818,0.254,0.475,0.461,0.787,0.458,0.541;0.722,0.228,0.683,0.742,0.951,0.244,0.602,0.0991,0.731,0.742;0.696,0.718,0.0428,0.569,0.0114,0.935,0.761,0.531,0.648,0.218;0.439,0.483,0.732,0.557,0.649,0.882,0.953,0.679,0.284,0.723;0.422,0.383,0.843,0.335,0.268,0.7,0.979,0.807,0.823,0.364;0.673,0.19,0.107,0.595,0.974,0.29,0.64,0.182,0.132,0.882;0.152,0.501,0.527,0.0682,0.898,0.544,0.764,0.755,0.662,0.528;0.985,0.89,0.793,0.221,0.722,0.699,0.396,0.291,0.783,0.487;0.551,0.631,0.507,0.508,0.561,0.558,0.366,0.342,0.0176,0.51;0.0299,0.592,0.479,0.123,0.923,0.933,0.0982,0.932,0.883,0.973;0.371,0.702,0.533,0.546,0.805,0.379,0.294,0.648,0.121,0.572;0.43,0.761,0.481,0.917,0.905,0.371,0.238,0.444,0.902,0.538;0.284,0.409,0.541,0.109,0.801,0.083,0.193,0.0666,0.92,0.155;0.769,0.925,0.817,0.725,0.138,0.439,0.133,0.102,0.359,0.741;0.181,0.357,0.275,0.761,0.995,0.0322,0.104,0.808,0.0192,0.477;0.24,0.0738,0.0787,0.0853,0.467,0.623,0.322,0.767,0.453,0.185;0.937,0.0294,0.585,0.00963,0.897,0.394,0.231,0.0201,0.244,0.895;0.33,0.155,0.0953,0.915,0.534,0.563,0.529,0.442,0.109,0.214;0.388,0.0726,0.706,0.934,0.159,0.353,0.872,0.782,0.452,0.567;0.42,0.00398,0.912,0.397,0.126,0.521,0.012,0.351,0.405,0.942;0.68,0.889,0.9,0.375,0.987,0.331,0.906,0.224,0.465,0.882;0.992,0.782,0.281,0.594,0.0664,0.655,0.0616,0.919,0.684,0.44;0.397,0.724,0.16,0.768,0.00537,0.331,0.891,0.692,0.048,0.898;aaaaaaaaa;
0.291;0.611;0.131;aa;0.0652;aa;a;aaaa;0.0217;aaaa;aaaaaa;aaaaaaa;0.535;aaaaa;a;0.0778;0.472;0.448;0.249;0.85;aa;aaaaa;0.129;0.148;0.0205;0.323;0.982;aaaaaa;aaaaaaa;0.836,0.00475,0.829,0.203,0.441,0.549,0.765,0.978,0.286,0.571;0.791,0.649,0.671,0.165,0.404,0.94,0.769,0.967,0.308,0.368;0.12,0.686,0.842,0.991,0.745,0.429,0.898,0.574,0.322,0.299;0.368,0.143,0.996,0.0474,0.0737,0.233,0.709,0.527,0.638,0.0977;0.485,0.231,0.433,0.216,0.803,0.71,0.387,0.77,0.387,0.671;0.0249,0.919,0.704,0.882,0.181,0.0977,0.681,0.614,0.0359,0.863;0.18,0.111,0.163,0.95,0.252,0.576,0.77,0.789,0.449,0.985;0.238,0.313,0.855,0.379,0.653,0.373,0.41,0.519,0.532,0.782;0.529,0.283,0.39,0.7,0.283,0.368,0.984,0.16,0.53,0.0521;0.375,0.474,0.796,0.47,0.563,0.0372,0.493,0.531,0.854,0.217;0.599,0.0172,0.417,0.204,0.307,0.549,0.153,0.352,0.775,0.733;0.294,0.74,0.51,0.318,0.824,0.167,0.149,0.733,0.014,0.835;0.521,0.854,0.887,0.439,0.879,0.243,0.709,0.78,0.509,0.13;0.195,0.875,0.675,0.512,0.0519,0.797,0.419,0.847,0.0358,0.126;0.574,0.352,0.79,0.788,0.159,0.415,0.274,0.326,0.258,0.94;0.0605,0.0984,0.504,0.0972,0.0791,0.0376,0.246,0.698,0.866,0.0924;0.496,0.906,0.721,0.292,0.913,0.959,0.368,0.361,0.363,0.113;0.0497,0.987,0.791,0.33,0.459,0.473,0.156,0.883,0.806,0.26;0.00771,0.558,0.334,0.0372,0.0358,0.0447,0.684,0.859,0.596,0.778;0.808,0.692,0.74,0.325,0.925,0.227,0.179,0.931,0.821,0.983;0.801,0.326,0.601,0.88,0.316,0.782,0.146,0.353,0.425,0.849;0.308,0.49,0.922,0.432,0.845,0.934,0.349,0.649,0.723,0.826;0.547,0.194,0.333,0.61,0.0125,0.396,0.542,0.913,0.115,0.426;0.0276,0.152,0.504,0.402,0.484,0.623,0.195,0.677,0.554,0.37;0.242,0.718,0.0267,0.264,0.222,0.442,0.00707,0.769,0.886,0.0804;0.634,0.251,0.423,0.784,0.417,0.534,0.973,0.802,0.567,0.665;0.688,0.555,0.18,0.0221,0.187,0.229,0.517,0.0272,0.575,0.726;0.756,0.417,0.43,0.522,0.947,0.792,0.822,0.548,0.175,0.741;0.959,0.235,0.926,0.321,0.881,0.423,0.169,0.219,0.0483,0.877;aaaaaaaaa;
0.753;0.0329;0.351;aa;0.918;aaaa;aa;aaaaa;0.0937;aaaaaaa;aaaaa;aaaaaaa;0.412;a;a;0.799;0.521;0.902;0.96;0.393;aaa;aaa;0.478;0.311;0.92;0.557;0.0502;aa;aaaaaaaa;0.54,0.471,0.445,0.515,0.849,0.477,0.299,0.347,0.15,0.0465;0.781,0.156,0.727,0.719,0.877,0.0172,0.391,0.838,0.345,0.394;0.192,0.954,0.927,0.101,0.26,0.923,0.512,0.735,0.0178,0.843;0.452,0.737,0.45,0.823,0.803,0.683,0.475,0.115,0.294,0.255;0.513,0.789,0.716,0.548,0.613,0.706,0.0427,0.13,0.342,0.585;0.889,0.414,0.593,0.548,0.694,0.366,0.161,0.482,0.236,0.762;0.49,0.17,0.0766,0.526,0.0258,0.198,0.162,0.947,0.55,0.865;0.995,0.716,0.171,0.607,0.479,0.132,0.503,0.0971,0.48,0.421;0.768,0.431,0.659,0.322,0.764,0.377,0.993,0.252,0.22,0.48;0.0069,0.899,0.562,0.537,0.848,0.163,0.756,0.725,0.482,0.253;0.749,0.473,0.603,0.914,0.569,0.721,0.0896,0.0857,0.477,0.601;0.651,0.337,0.97,0.915,0.789,0.709,0.9,0.616,0.163,0.396;0.71,0.0469,0.409,0.458,0.88,0.928,0.955,0.229,0.00178,0.928;0.213,0.862,0.638,0.597,0.455,0.436,0.706,0.474,0.267,0.357;0.221,0.709,0.886,0.956,0.297,0.466,0.672,0.863,0.0452,0.929;0.683,0.958,0.895,0.0351,0.472,0.443,0.764,0.141,0.303,0.0978;0.249,0.686,0.114,0.725,0.475,0.0676,0.788,0.186,0.943,0.523;0.731,0.306,0.879,0.742,0.999,0.371,0.942,0.0952,0.305,0.868;0.326,0.49,0.885,0.299,0.372,0.31,0.198,0.0505,0.474,0.809;0.936,0.562,0.991,0.77,0.494,0.942,0.322,0.798,0.62,0.413;0.97,0.877,0.0527,0.79,0.223,0.819,0.902,0.501,0.932,0.661;0.0622,0.693,0.86,0.326,0.291,0.137,0.347,0.943,0.931,0.385;0.0241,0.533,0.806,0.562,0.336,0.565,0.647,0.516,0.625,0.97;0.319,0.928,0.682,0.349,0.705,0.44,0.73,0.831,0.513,0.662;0.39,0.771,0.86,0.0689,0.427,0.012,0.474,0.0488,0.589,0.773;0.212,0.399,0.0815,0.264,0.378,0.825,0.92,0.433,0.249,0.117;0.114,0.509,0.888,0.782,0.996,0.215,0.516,0.967,0.182,0.572;0.467,0.93,0.87,0.109,0.617,0.261,0.433,0.0754,0.424,0.141;0.791,0.652,0.536,0.772,0.522,0.128,0.0263,0.974,0.0594,0.688;aaaa;
0.652;0.199;0.984;aaa;0.445;aaaa;aa;aaaa;0.665;aaa;aaaaa;aa;0.296;aa;a;0.847;0.138;0.672;0.591;0.54;aaa;aaaaa;0.224;0.44;0.224;0.566;0.0187;aaaa;aaaa;0.618,0.646,0.672,0.771,0.245,0.346,0.97,0.163,0.19,0.787;0.67,0.713,0.728,0.93,0.928,0.599,0.302,0.755,0.569,0.0128;0.395,0.832,0.886,0.802,0.397,0.512,0.99,0.0499,0.875,0.842;0.714,0.553,0.74,0.119,0.418,0.0534,0.782,0.364,0.101,0.679;0.18,0.727,0.196,0.338,0.465,0.911,0.433,0.853,0.899,0.713;0.559,0.844,0.117,0.294,0.205,0.107,0.69,0.381,0.389,0.428;0.274,0.776,0.819,0.118,0.0468,0.882,0.012,0.298,0.71,0.693;0.491,0.26,0.576,0.459,0.963,0.38,0.623,0.463,0.341,0.768;0.628,0.365,0.443,0.873,0.88,0.481,0.938,0.781,0.0522,0.767;0.968,0.559,0.11,0.338,0.0887,0.272,0.52,0.627,0.107,0.73;0.0878,0.392,0.511,0.474,0.792,0.823,0.621,0.533,0.895,0.107;0.316,0.197,0.127,0.683,0.462,0.852,0.645,0.404,0.904,0.376;0.257,0.139,0.905,0.0275,0.936,0.499,0.757,0.338,0.554,0.754;0.111,0.558,0.161,0.0093,0.363,0.655,0.82,0.685,0.186,0.234;0.0231,0.491,0.193,0.262,0.885,0.634,0.552,0.194,0.456,0.801;0.0811,0.839,0.167,0.125,0.177,0.104,0.267,0.746,0.767,0.766;0.885,0.984,0.0865,0.552,0.473,0.531,0.749,0.143,0.626,0.0851;0.601,0.163,0.186,0.708,0.731,0.674,0.19,0.38,0.711,0.148;0.716,0.0653,0.517,0.818,0.939,0.0788,0.515,0.79,0.603,0.528;0.686,0.917,0.296,0.944,0.897,0.283,0.169,0.88,0.143,0.864;0.392,0.876,0.465,0.635,0.526,0.835,0.253,0.173,0.816,0.668;0.209,0.458,0.36,0.304,0.835,0.204,0.344,0.497,0.266,0.689;0.221,0.28,0.98,0.488,0.714,0.98,0.461,0.412,0.123,0.056;0.764,0.662,0.972,0.978,0.546,0.536,0.641,0.0253,0.964,0.888;0.75,0.000171,0.877,0.842,0.918,0.172,0.621,0.309,0.871,0.999;0.7,0.345,0.718,0.483,0.297,0.641,0.941,0.093,0.635,0.0611;0.945,0.0113,0.116,0.192,0.716,0.577,0.795,0.246,0.777,0.266;0.596,0.595,0.516,0.579,0.807,0.237,0.575,0.764,0.0188,0.918;0.101,0.36,0.164,0.0141,0.475,0.946,0.819,0.293,0.977,0.228;aaaaaa;
