ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(string,7);ATT12(string,8);ATT13(float,1);ATT14(string,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.245;aaaa;0.969;0.83;aa;0.193;0.336;aa;a;0.0763;0.447;aaaaaaa;aaaaaaa;0.479;a;0.939,0.884,0.295,0.0269,0.488,0.381,0.536,0.0205,0.712,0.166;0.825,0.275,0.778,0.43,0.654,0.139,0.071,0.679,0.706,0.759;0.977,0.196,0.579,0.465,0.239,0.376,0.98,0.353,0.499,0.73;0.673,0.384,0.775,0.359,0.0838,0.507,0.114,0.166,0.769,0.0614;0.0799,0.993,0.944,0.778,0.293,0.99,0.157,0.322,0.31,0.924;0.0144,0.0216,0.899,0.331,0.29,0.769,0.115,0.669,0.953,0.346;0.132,0.274,0.688,0.543,0.941,0.914,0.435,0.156,0.557,0.642;0.649,0.0216,0.304,0.724,0.176,0.356,0.718,0.655,0.651,0.933;0.858,0.721,0.0395,0.599,0.138,0.0993,0.691,0.676,0.961,0.839;0.0377,0.353,0.0459,0.884,0.414,0.113,0.371,0.0129,0.976,0.522;0.985,0.67,0.471,0.115,0.272,0.133,0.203,0.888,0.58,0.697;0.435,0.0467,0.646,0.279,0.975,0.285,0.0576,0.216,0.97,0.848;0.21,0.781,0.212,0.578,0.435,0.499,0.497,0.262,0.549,0.825;0.483,0.798,0.904,0.651,0.446,0.00747,0.0191,0.227,0.897,0.519;0.789,0.591,0.884,0.0263,0.303,0.623,0.763,0.495,0.364,0.811;aaaaaa;
0.333;aa;0.697;0.559;aa;0.817;0.671;a;aaa;0.903;0.956;aaaaaa;aaa;0.774;a;0.905,0.912,0.788,0.999,0.522,0.724,0.635,0.0901,0.256,0.238;0.0827,0.653,0.886,0.3,0.284,0.889,0.175,0.548,0.0179,0.497;0.0838,0.239,0.946,0.783,0.471,0.775,0.506,0.195,0.2,0.107;0.786,0.562,0.135,0.863,0.306,0.318,0.829,0.553,0.0103,0.512;0.881,0.256,0.675,0.984,0.207,0.0186,0.909,0.159,0.454,0.411;0.738,0.726,0.0513,0.734,0.106,0.696,0.726,0.777,0.55,0.409;0.678,0.255,0.424,0.431,0.384,0.529,0.339,0.23,0.669,0.566;0.202,0.765,0.907,0.00032,0.0585,0.725,0.866,0.246,0.493,0.659;0.0174,0.684,0.42,0.596,0.306,0.969,0.439,0.0859,0.293,0.295;0.102,0.646,0.989,0.253,0.634,0.0306,0.703,0.229,0.257,0.102;0.807,0.0945,0.803,0.551,0.899,0.777,0.381,0.0825,0.437,0.749;0.0311,0.898,0.173,0.811,0.5,0.851,0.186,0.572,0.835,0.979;0.11,0.977,0.835,0.146,0.767,0.941,0.0713,0.917,0.964,0.78;0.749,0.0197,0.241,0.398,0.0363,0.679,0.14,0.844,0.107,0.518;0.975,0.136,0.0826,0.989,0.0779,0.564,0.238,0.889,0.979,0.289;aaaaaaaaa;
0.399;aaaaa;0.77;0.34;a;0.349;0.689;aa;aa;0.636;0.402;aa;aaaaaaaa;0.203;a;0.5,0.247,0.815,0.298,0.74,0.595,0.407,0.221,0.605,0.654;0.949,0.425,0.641,0.458,0.984,0.985,0.103,0.282,0.741,0.255;0.827,0.491,0.255,0.487,0.812,0.518,0.617,0.216,0.282,0.355;0.672,0.669,0.851,0.212,0.0978,0.051,0.189,0.7,0.545,0.913;0.273,0.158,0.369,0.756,0.606,0.669,0.185,0.779,0.465,0.00605;0.643,0.606,0.729,0.298,0.355,0.00386,0.932,0.0675,0.763,0.22;0.725,0.761,0.96,0.412,0.257,0.0583,0.567,0.0946,0.9,0.846;0.272,0.859,0.107,0.0904,0.115,0.24,0.43,0.742,0.867,0.101;0.888,0.757,0.997,0.61,0.654,0.612,0.98,0.73,0.264,0.837;0.169,0.0676,0.296,0.104,0.649,0.247,0.742,0.577,0.847,0.525;0.584,0.271,0.998,0.141,0.0336,0.809,0.391,0.579,0.838,0.936;0.236,0.358,0.909,0.189,0.696,0.401,0.96,0.119,0.419,0.0125;0.134,0.96,0.153,0.873,0.889,0.843,0.276,0.208,0.25,0.289;0.927,0.553,0.0938,0.814,0.582,0.397,0.978,0.28,0.379,0.78;0.989,0.506,0.799,0.209,0.822,0.446,0.563,0.499,0.991,0.309;aaa;
0.273;a;0.766;0.0863;aa;0.642;0.224;aaaa;aa;0.664;0.762;aaa;aa;0.905;a;0.833,0.633,0.239,0.158,0.626,0.607,0.251,0.48,0.703,0.469;0.245,0.258,0.374,0.767,0.517,0.249,0.944,0.136,0.963,0.023;0.162,0.184,0.507,0.471,0.866,0.905,0.276,0.832,0.68,0.0976;0.871,0.675,0.873,0.372,0.36,0.0837,0.678,0.527,0.642,0.413;0.242,0.984,0.259,0.198,0.188,0.893,0.964,0.643,0.828,0.404;0.124,0.248,0.821,0.603,0.0289,0.646,0.424,0.355,0.0554,0.804;0.305,0.387,0.878,0.233,0.587,0.201,0.712,0.401,0.177,0.0804;0.0427,0.527,0.622,0.843,0.84,0.471,0.663,0.443,0.265,0.817;0.929,0.53,0.621,0.705,0.137,0.0424,0.272,0.223,0.0266,0.5;0.998,0.221,0.671,0.915,0.0199,0.442,0.336,0.143,0.64,0.748;0.601,0.343,0.321,0.249,0.301,0.517,0.117,0.172,0.809,0.774;0.455,0.496,0.201,0.484,0.125,0.662,0.989,0.54,0.489,0.291;0.0906,0.394,0.139,0.355,0.554,0.551,0.868,0.342,0.331,0.806;0.83,0.626,0.122,0.5,0.48,0.238,0.491,0.796,0.325,0.677;0.334,0.127,0.157,0.246,0.594,0.509,0.438,0.174,0.766,0.92;aaaaaaaaa;
0.656;aaa;0.58;0.34;aa;0.932;0.00214;aaa;aa;0.344;0.534;aa;aaaaaa;0.161;a;0.619,0.513,0.764,0.125,0.42,0.836,0.941,0.722,0.899,0.0321;0.909,0.863,0.789,0.888,0.0182,0.586,0.754,0.635,0.834,0.528;0.937,0.44,0.234,0.458,0.947,0.225,0.479,0.632,0.817,0.52;0.319,0.204,0.973,0.71,0.496,0.102,0.322,0.778,0.155,0.911;0.287,0.268,0.573,0.536,0.0439,0.87,0.0332,0.701,0.958,0.438;0.861,0.289,0.432,0.451,0.344,0.492,0.757,0.575,0.985,0.68;0.12,0.15,0.739,0.78,0.983,0.34,0.213,0.499,0.628,0.302;0.657,0.716,0.363,0.81,0.685,0.0235,0.453,0.124,0.322,0.268;0.113,0.444,0.561,0.639,0.578,0.042,0.195,0.357,0.997,0.773;0.353,0.694,0.484,0.35,0.295,0.975,0.551,0.975,0.948,0.86;0.56,0.507,0.12,0.00447,0.564,0.66,0.57,0.218,0.839,0.0106;0.997,0.253,0.225,0.889,0.644,0.447,0.428,0.418,0.162,0.737;0.308,0.992,0.638,0.815,0.812,0.371,0.748,0.763,0.503,0.853;0.95,0.792,0.0509,0.324,0.15,0.767,0.696,0.428,0.519,0.623;0.545,0.72,0.747,0.273,0.819,0.161,0.0217,0.606,0.502,0.827;aaaaaaaaaa;
0.512;aaaaa;0.259;0.683;aa;0.704;0.105;aaa;a;0.227;0.0635;a;a;0.691;a;0.954,0.0383,0.511,0.459,0.228,0.972,0.392,0.703,0.932,0.0069;0.786,0.168,0.00604,0.236,0.0945,0.859,0.723,0.993,0.412,0.275;0.0125,0.752,0.838,0.927,0.985,0.114,0.768,0.931,0.323,0.427;0.376,0.237,0.945,0.828,0.369,0.43,0.756,0.705,0.633,0.863;0.454,0.416,0.802,0.6,0.301,0.255,0.383,0.49,0.0544,0.44;0.734,0.0931,0.696,0.603,0.698,0.625,0.297,0.195,0.902,0.999;0.767,0.664,0.0643,0.424,0.267,0.108,0.622,0.451,0.264,0.793;0.692,0.831,0.139,0.709,0.777,0.0653,0.53,0.255,0.576,0.369;0.458,0.039,0.39,0.0258,0.138,0.462,0.643,0.684,0.634,0.0481;0.79,0.293,0.208,0.428,0.38,0.207,0.292,0.291,0.324,0.514;0.461,0.666,0.0179,0.0398,0.752,0.159,0.37,0.762,0.169,0.144;0.345,0.136,0.984,0.672,0.0742,0.913,0.063,0.215,0.718,0.435;0.822,0.123,0.437,0.605,0.748,0.616,0.0425,0.235,0.378,0.802;0.198,0.0713,0.143,0.857,0.552,0.897,0.187,0.527,0.857,0.473;0.465,0.813,0.267,0.137,0.974,0.228,0.885,0.69,0.634,0.834;a;
0.86;aaaa;0.00758;0.616;a;0.0533;0.634;a;aaa;0.433;0.688;aaa;aa;0.349;a;0.381,0.773,0.389,0.792,0.702,0.825,0.686,0.109,0.993,0.625;0.443,0.506,0.508,0.945,0.676,0.00648,0.234,0.428,0.217,0.108;0.0953,0.759,0.766,0.998,0.0423,0.557,0.101,0.755,0.074,0.139;0.512,0.47,0.292,0.587,0.813,0.496,0.965,0.978,0.834,0.457;0.574,0.691,0.73,0.541,0.911,0.164,0.254,0.511,0.831,0.362;0.754,0.413,0.87,0.522,0.246,0.585,0.844,1,0.241,0.813;0.434,0.271,0.36,0.598,0.739,0.764,0.414,0.807,0.667,0.598;0.262,0.338,0.771,0.617,0.138,0.938,0.612,0.848,0.944,0.0544;0.667,0.972,0.301,0.592,0.209,0.785,0.00167,0.958,0.63,0.475;0.741,0.496,0.633,0.664,0.0705,0.527,0.932,0.0453,0.356,0.929;0.216,0.816,0.0695,0.855,0.803,0.533,0.665,0.976,0.686,0.415;0.0494,0.497,0.00612,0.865,0.806,0.906,0.203,0.816,0.998,0.988;0.363,0.0797,0.108,0.713,0.11,0.91,0.737,0.985,0.196,0.55;0.119,0.198,0.193,0.745,0.849,0.251,0.691,0.986,0.717,0.605;0.743,0.547,0.587,0.9,0.437,0.588,0.707,0.0151,0.768,0.906;aaaaa;
0.735;aaaa;0.428;0.806;aa;0.612;0.749;aaaaa;aa;0.648;0.427;aa;aaaaaaaa;0.934;a;0.522,0.689,0.645,0.00129,0.225,0.0784,0.287,0.801,0.0552,0.0288;0.0233,0.0516,0.775,0.596,0.475,0.208,0.258,0.223,0.239,0.371;0.682,0.469,0.268,0.757,0.696,0.634,0.941,0.0678,0.538,0.0337;0.915,0.0444,0.303,0.355,0.338,0.929,0.688,0.553,0.254,0.118;0.0516,0.0141,0.817,0.473,0.674,0.367,0.0324,0.0651,0.795,0.467;0.208,0.574,0.533,0.337,0.773,0.0417,0.388,0.179,0.283,0.432;0.0847,0.15,0.602,0.234,0.127,0.192,0.901,0.267,0.76,0.767;0.25,0.416,0.929,0.762,0.912,0.966,0.901,0.146,0.121,0.473;0.407,0.39,0.349,0.212,0.977,0.943,0.54,0.79,0.462,0.938;0.0179,0.0303,0.467,0.817,0.464,0.941,0.429,0.67,0.496,0.894;0.839,0.687,0.214,0.721,0.681,0.165,0.908,0.194,0.0425,0.253;0.483,0.65,0.385,0.901,0.373,0.0578,0.806,0.212,0.0991,0.56;0.41,0.956,0.437,0.189,0.328,0.67,0.404,0.865,0.68,0.265;0.996,0.972,0.75,0.687,0.66,0.277,0.12,0.761,0.13,0.76;0.966,0.287,0.413,0.81,0.414,0.648,0.576,0.0463,0.93,0.0581;aaaaaaaaa;
0.838;aaaaa;0.852;0.507;aa;0.685;0.381;aaa;a;0.274;0.949;aaa;aaaaa;0.739;a;0.271,0.221,0.995,0.417,0.319,0.943,0.603,0.204,0.152,0.479;0.194,0.65,0.197,0.615,0.945,0.134,0.795,0.734,0.0291,0.868;0.411,0.454,0.341,0.928,0.0406,0.186,0.147,0.886,0.628,0.965;0.527,0.59,0.999,0.0669,0.865,0.511,0.713,0.519,0.226,0.771;0.789,0.681,0.228,0.176,0.712,0.503,0.475,0.454,0.121,0.236;0.103,0.983,0.969,0.921,0.438,0.348,0.455,0.191,0.981,0.84;0.552,0.331,0.353,0.632,0.233,0.866,0.921,0.137,0.224,0.61;0.871,0.587,0.211,0.295,0.0433,0.593,0.766,0.642,0.305,0.173;0.114,0.178,0.054,0.718,0.733,0.648,0.119,0.71,0.805,0.473;0.639,0.89,0.865,0.343,0.78,0.789,0.758,0.317,0.0799,0.844;0.679,0.387,0.724,0.0363,0.643,0.135,0.451,0.639,0.784,0.813;0.955,0.448,0.121,0.514,0.0639,0.295,0.493,0.434,0.66,0.161;0.471,0.0175,0.863,0.645,0.729,0.407,0.719,0.331,0.631,0.265;0.749,0.574,0.459,0.916,0.227,0.993,0.918,0.295,0.899,0.941;0.171,0.338,0.527,0.994,0.83,0.413,0.878,0.898,0.0819,0.458;aaaaaaaa;
0.235;aaa;0.608;0.439;aa;0.12;0.73;aa;aaa;0.819;0.498;aaaaaaa;aaaaaa;0.54;a;0.655,0.966,0.249,0.396,0.339,0.365,0.927,0.807,0.345,0.0583;0.417,0.208,0.338,0.502,0.946,0.828,0.598,0.46,0.715,0.951;0.084,0.772,0.175,0.43,0.886,0.231,0.46,0.433,0.232,0.38;0.519,0.0017,0.283,0.311,0.86,0.2,0.833,0.332,0.0466,0.986;0.381,0.938,0.607,0.869,0.629,0.263,0.332,0.822,0.216,0.0923;0.875,0.442,0.465,0.419,0.695,0.617,0.418,0.904,0.0667,0.936;0.866,0.995,0.965,0.0889,0.435,0.178,0.615,0.825,0.652,0.38;0.97,0.916,0.786,0.679,0.134,0.097,0.132,0.0853,0.424,0.495;0.7,0.594,0.398,0.563,0.393,0.85,0.857,0.222,0.309,0.861;0.207,0.226,0.454,0.438,0.844,0.124,0.396,0.93,0.504,0.836;0.398,0.211,0.471,0.782,0.43,0.303,0.0924,0.994,0.764,0.356;0.884,0.218,0.0298,0.978,0.856,0.35,0.915,0.947,0.526,0.313;0.867,0.667,0.987,0.433,0.555,0.813,0.398,0.551,0.975,0.771;0.879,0.872,0.252,0.777,0.188,0.919,0.346,0.0498,0.0798,0.241;0.306,0.0117,0.465,0.205,0.553,0.61,0.18,0.0776,0.535,0.824;aaaaaaaaaa;
0.275;aaaaa;0.144;0.263;a;0.0611;0.327;a;a;0.51;0.764;aaaaaa;aaaaa;0.72;a;0.722,0.527,0.891,0.0516,0.45,0.588,0.56,0.221,0.385,0.527;0.53,0.679,0.575,0.0616,0.583,0.377,0.0778,0.441,0.314,0.31;0.767,0.445,0.812,0.941,0.804,0.186,0.959,0.531,0.593,0.66;0.766,0.83,0.893,0.855,0.942,0.921,0.784,0.661,0.669,0.599;0.707,0.864,0.939,0.803,0.984,0.438,0.227,0.351,0.712,0.549;0.24,0.688,0.627,0.972,0.457,0.757,0.467,0.0508,0.622,0.992;0.766,0.436,0.909,0.714,0.517,0.0911,0.302,0.0987,0.273,0.941;0.182,0.455,0.0931,0.47,0.395,0.191,0.885,0.687,0.435,0.238;0.866,0.456,0.245,0.103,0.946,0.661,0.91,0.286,0.316,0.619;0.354,0.899,0.181,0.122,0.893,0.717,0.461,0.303,0.117,0.492;0.192,0.44,0.164,0.941,0.599,0.0999,0.418,0.714,0.597,0.465;0.641,0.846,0.51,0.191,0.299,0.0256,0.581,0.806,0.948,0.134;0.122,0.717,0.429,0.0217,0.329,0.213,0.873,0.365,0.196,0.388;0.97,0.51,0.371,0.244,0.871,0.268,0.645,0.0818,0.315,0.81;0.704,0.805,0.182,0.238,0.0205,0.276,0.421,0.585,0.137,0.602;aaaaaaaaaa;
0.859;aaa;0.37;0.424;aa;0.697;0.949;aaa;aaa;0.393;0.00978;aaaaa;aaa;0.24;a;0.776,0.94,0.989,0.787,0.766,0.581,0.13,0.358,0.739,0.486;0.728,0.446,0.151,0.513,0.627,0.768,0.312,0.935,0.568,0.717;0.789,0.283,0.304,0.865,0.297,0.129,0.798,0.541,0.698,0.571;0.164,0.999,0.0647,0.325,0.124,0.383,0.0108,0.289,0.882,0.48;0.434,0.493,0.313,0.458,0.44,0.827,0.805,0.869,0.0838,0.881;0.346,0.053,0.957,0.103,0.265,0.334,0.402,0.156,0.75,0.0952;0.662,0.504,0.473,0.41,0.132,0.107,0.608,0.726,0.414,0.641;0.942,0.655,0.991,0.8,0.512,0.892,0.295,0.816,0.929,0.313;0.45,0.83,0.911,0.132,0.746,0.84,0.0467,0.265,0.911,0.72;0.204,0.0941,0.717,0.899,0.485,0.345,0.607,0.373,0.601,0.428;0.87,0.696,0.869,0.592,0.522,0.168,0.794,0.856,0.262,0.352;0.0495,0.582,0.752,0.398,0.578,0.303,0.488,0.486,0.089,0.641;0.816,0.881,0.137,0.135,0.777,0.826,0.87,0.453,0.0859,0.803;0.161,0.0317,0.581,0.224,0.292,0.321,0.717,0.387,0.829,0.483;0.951,0.969,0.0247,0.685,0.916,0.951,0.203,0.44,0.967,0.0803;aaaaaaaaa;
0.0206;a;0.0991;0.401;a;0.712;0.15;a;a;0.343;0.466;a;aaaaa;0.648;a;0.884,0.762,0.864,0.916,0.793,0.892,0.977,0.0358,0.801,0.412;0.253,0.564,0.285,0.148,0.511,0.299,0.401,0.687,0.276,0.0266;0.285,0.557,0.921,0.5,0.395,0.635,0.399,0.455,0.555,0.53;0.445,0.0853,0.207,0.618,0.256,0.332,0.0598,0.259,0.906,0.88;0.71,0.0375,0.965,0.758,0.619,0.626,0.694,0.0658,0.559,0.123;0.232,0.943,0.194,0.477,0.956,0.501,0.0337,0.651,0.757,0.234;0.249,0.444,0.111,0.401,0.0168,0.204,0.656,0.527,0.0707,0.237;0.362,0.557,0.439,0.845,0.479,0.175,0.404,0.385,0.724,0.297;0.328,0.648,0.239,0.413,0.959,0.894,0.823,0.949,0.761,0.249;0.0969,0.196,0.145,0.833,0.802,0.287,0.0742,0.133,0.79,0.835;0.167,0.593,0.632,0.24,0.646,0.861,0.452,0.173,0.478,0.772;0.389,0.397,0.571,0.954,0.468,0.639,0.931,0.916,0.0457,0.677;0.702,0.721,0.93,0.605,0.81,0.773,0.764,0.689,0.74,0.168;0.825,0.0329,0.417,0.0951,0.299,0.333,0.831,0.0193,0.409,0.133;0.62,0.431,0.0935,0.874,0.708,0.991,0.848,0.83,0.837,0.0214;aaaaa;
0.858;aaa;0.266;0.929;a;0.0478;0.125;a;aa;0.342;0.796;aaaaa;aaa;0.0379;a;0.32,0.362,0.216,0.215,0.495,0.898,0.586,0.267,0.24,0.888;0.0375,0.446,0.61,0.474,0.191,0.832,0.889,0.468,0.654,0.567;0.687,0.516,0.535,0.122,0.275,0.468,0.398,0.648,0.438,0.465;0.117,0.399,0.253,0.812,0.974,0.314,0.791,0.819,0.633,0.457;0.455,0.729,0.699,0.457,0.446,0.417,0.156,0.963,0.381,0.717;0.656,0.307,0.323,0.466,0.91,0.751,0.414,0.628,0.179,0.68;0.722,0.278,0.597,0.641,0.0832,0.943,0.0423,0.926,0.489,0.656;0.995,0.517,0.723,0.0332,0.597,0.326,0.338,0.212,0.695,0.208;0.707,0.909,0.283,0.567,0.419,0.163,0.0212,0.332,0.354,0.742;0.865,0.686,0.156,0.324,0.807,0.633,0.462,0.824,0.396,0.311;0.496,0.889,0.696,0.512,0.646,0.912,0.559,0.347,0.939,0.111;0.0877,0.614,0.136,0.0295,0.739,0.596,0.323,0.161,0.519,0.257;0.784,0.88,0.139,0.499,0.0578,0.406,0.614,0.902,0.981,0.717;0.199,0.713,0.152,0.555,0.313,0.522,0.322,0.223,0.804,0.00485;0.914,0.832,0.977,0.233,0.187,0.0547,0.175,0.58,0.373,0.528;aaa;
0.778;aaa;0.629;0.699;aa;0.313;0.19;aaaaa;aaa;0.591;0.919;aa;aaaa;0.589;a;0.515,0.691,0.779,0.817,0.0102,0.0337,0.339,0.542,0.616,0.782;0.494,0.895,0.656,0.501,0.606,0.503,0.541,0.164,0.199,0.957;0.519,0.303,0.437,0.19,0.574,0.0738,0.21,0.00186,0.399,0.563;0.0211,0.857,0.958,0.164,0.852,0.501,0.233,0.137,0.238,0.866;0.761,0.332,0.908,0.996,0.573,0.928,0.156,0.987,0.261,0.528;0.0623,0.879,0.351,0.427,0.00981,0.989,0.633,0.413,0.377,0.289;0.391,0.0459,0.165,0.814,0.393,0.961,0.127,0.453,0.331,0.694;0.646,0.109,0.945,0.177,0.393,0.265,0.813,0.0233,0.886,0.317;0.868,0.724,0.859,0.643,0.258,0.59,0.215,0.199,0.503,0.301;0.569,0.877,0.508,0.267,0.537,0.238,0.624,0.651,0.0635,0.633;0.127,0.789,0.637,0.88,0.154,0.994,0.662,0.414,0.507,0.776;0.0264,0.426,0.23,0.347,0.373,0.468,0.261,0.991,0.226,0.99;0.116,0.37,0.483,0.0428,0.572,0.285,0.309,0.519,0.719,0.152;0.542,0.603,0.145,0.701,0.405,0.755,0.825,0.485,0.0191,0.63;0.323,0.763,0.573,0.157,0.278,0.918,0.257,0.563,0.323,0.318;aaaaaaaaa;
0.49;aa;0.982;0.164;a;0.129;0.509;a;aaa;0.478;0.243;aaaa;a;0.738;a;0.971,0.549,0.443,0.352,0.383,0.483,0.761,0.53,0.892,0.0661;0.153,0.663,0.592,0.0396,0.0735,0.324,0.882,0.947,0.468,0.247;0.161,0.152,0.419,0.442,0.339,0.118,0.605,0.64,0.488,0.485;0.986,0.259,0.577,0.0493,0.454,0.881,0.843,0.739,0.423,0.736;0.341,0.507,0.209,0.312,0.0345,0.513,0.353,0.328,0.283,0.52;0.542,0.963,0.7,0.0812,0.221,0.917,0.213,0.747,0.0779,0.461;0.418,0.301,0.257,0.0393,0.961,0.169,0.91,0.154,0.629,0.777;0.844,0.732,0.216,0.72,0.409,0.00481,0.128,0.874,0.414,0.18;0.205,0.115,0.604,0.00015,0.684,0.714,0.465,0.807,0.212,0.597;0.0458,0.195,0.671,0.765,0.915,0.468,0.0721,0.117,0.675,0.985;0.00693,0.0209,0.309,0.79,0.267,0.762,0.953,0.817,0.966,0.0902;0.000972,0.729,0.642,0.953,0.709,0.567,0.621,0.0256,0.914,0.643;0.848,0.102,0.384,0.0558,0.277,0.658,0.204,0.487,0.936,0.597;0.681,0.642,0.785,0.972,0.0101,0.515,0.506,0.193,0.118,0.511;0.614,0.999,0.115,0.822,0.322,0.842,0.885,0.73,0.13,0.0473;aa;
0.632;a;0.975;0.382;a;0.855;0.223;aaa;a;0.18;0.819;aa;aaaaaaaa;0.544;a;0.333,0.213,0.0359,0.34,0.528,0.43,0.451,0.633,0.153,0.137;0.798,0.967,0.905,0.822,0.0319,0.743,0.687,0.792,0.179,0.997;0.118,0.537,0.979,0.429,0.599,0.953,0.429,0.687,0.717,0.194;0.4,0.549,0.296,0.0873,0.159,0.955,0.88,0.272,0.483,0.96;0.91,0.323,0.275,0.339,0.00315,0.992,0.555,0.573,0.372,0.0667;0.11,0.136,0.571,0.205,0.092,0.626,0.739,0.261,0.567,0.312;0.384,0.71,0.86,0.34,0.738,0.745,0.619,0.44,0.309,0.92;0.385,0.383,0.249,0.788,0.339,0.188,0.392,0.52,0.924,0.435;0.416,0.138,0.352,0.966,0.933,0.909,0.413,0.889,0.419,0.0297;0.687,0.663,0.0652,0.0387,0.288,0.512,0.479,0.259,0.515,0.0125;0.94,0.762,0.416,0.296,0.162,0.248,0.711,0.176,0.81,0.796;0.165,0.57,0.68,0.748,0.273,0.492,0.949,0.9,0.262,0.612;0.00247,0.967,0.589,0.497,0.729,0.067,0.386,0.0884,0.105,0.68;0.571,0.164,0.321,0.675,0.846,0.206,0.348,0.293,0.732,0.439;0.0338,0.205,0.756,0.225,0.347,0.281,0.654,0.886,0.395,0.749;aaaaaaaaaa;
0.861;aa;0.386;0.343;a;0.0286;0.199;aaa;aaa;0.34;0.636;aaa;aa;0.277;a;0.461,0.0937,0.00933,0.0448,0.355,0.265,0.586,0.314,0.0909,0.727;0.0638,0.473,0.272,0.813,0.799,0.59,0.865,0.131,0.782,0.73;0.167,0.991,0.497,0.82,0.0211,0.0254,0.114,0.819,0.998,0.0508;0.0895,0.411,0.623,0.674,0.693,0.947,0.395,0.868,0.687,0.258;0.00405,0.886,0.531,0.804,0.29,0.814,0.608,0.452,0.91,0.813;0.216,0.894,0.981,0.0785,0.714,0.724,0.669,0.673,0.0939,0.899;0.768,0.053,0.69,0.381,0.31,0.457,0.179,0.256,0.156,0.488;0.547,0.345,0.357,0.688,0.205,0.918,0.0112,0.545,0.375,0.444;0.876,0.99,0.406,0.498,0.148,0.114,0.975,0.345,0.136,0.178;0.0662,0.36,0.399,0.177,0.367,0.416,0.454,0.149,0.849,0.226;0.334,0.794,0.456,0.719,0.293,0.576,0.975,0.443,0.674,0.0256;0.405,0.744,0.915,0.595,0.233,0.516,0.151,0.794,0.6,0.885;0.812,0.565,0.97,0.31,0.0366,0.339,0.66,0.177,0.0097,0.123;0.332,0.38,0.764,0.203,0.486,0.608,0.435,0.492,0.201,0.221;0.268,0.327,0.521,0.9,0.888,0.255,0.768,0.316,0.746,0.625;aaaaaaaaa;
0.0514;aaa;0.799;0.8;a;0.0938;0.72;aaaaa;a;0.015;0.618;aaa;aa;0.991;a;0.584,0.246,0.884,0.492,0.556,0.381,0.628,0.933,0.852,0.652;0.481,0.137,0.994,0.467,0.615,0.517,0.194,0.804,0.828,0.232;0.663,0.978,0.77,0.118,0.815,0.52,0.261,0.814,0.45,0.588;0.868,0.0491,0.0272,0.684,0.824,0.384,0.677,0.817,0.96,0.588;0.45,0.643,0.219,0.779,0.0275,0.152,0.191,0.159,0.2,0.792;0.863,0.272,0.653,0.61,0.94,0.756,0.681,0.559,0.0474,0.283;0.212,0.772,0.501,0.463,0.153,0.49,0.653,0.593,0.702,0.122;0.651,0.987,0.494,0.697,0.804,0.0348,0.581,0.0164,0.205,0.0166;0.75,0.451,0.017,0.759,0.212,0.524,0.384,0.0516,0.755,0.18;0.698,0.704,0.557,0.811,0.953,0.333,0.0509,0.561,0.337,0.421;0.914,0.834,0.475,0.212,0.688,0.497,0.686,0.484,0.261,0.592;0.611,0.896,0.865,0.562,0.235,0.0639,0.757,0.673,0.434,0.536;0.254,0.879,0.57,0.134,0.188,0.531,0.195,0.379,0.32,0.646;0.641,0.258,0.307,0.384,0.0611,0.678,0.179,0.878,0.117,0.0881;0.623,0.222,0.482,0.733,0.0183,0.192,0.364,0.329,0.464,0.909;aaaaaaa;
0.738;aaaaa;0.803;0.322;aa;0.193;0.325;aaaaa;a;0.876;0.4;aa;aaaaaaaa;0.137;a;0.831,0.547,0.21,0.365,0.00605,0.822,0.17,0.41,0.359,0.744;0.302,0.309,0.916,0.481,0.177,0.802,0.463,0.0364,0.113,0.463;0.0223,0.102,0.329,0.77,0.614,0.241,0.756,0.00307,0.753,0.916;0.0589,0.233,0.569,0.562,0.207,0.936,0.223,0.739,0.141,0.0536;0.0509,0.307,0.596,0.847,0.00354,0.32,0.971,0.426,0.297,0.804;0.368,0.913,0.0373,0.0499,0.235,0.5,0.3,0.0761,0.572,0.999;0.0211,0.465,0.292,0.323,0.88,0.638,0.52,0.219,0.815,0.315;0.0154,0.244,0.624,0.193,0.184,0.462,0.222,0.87,0.628,0.598;0.921,0.0477,0.268,0.411,0.939,0.55,0.528,0.13,0.0225,0.405;0.829,0.97,0.579,0.358,0.0792,0.125,0.0219,0.23,0.558,0.0898;0.858,0.656,0.626,0.978,0.318,0.333,0.373,0.442,0.462,0.346;0.167,0.891,0.205,0.556,0.626,0.785,0.165,0.743,0.838,0.373;0.168,0.189,0.204,0.9,0.345,0.132,0.954,0.27,0.952,0.135;0.281,0.0536,0.206,0.552,0.194,0.955,0.17,0.0188,0.489,0.214;0.972,0.844,0.119,0.723,0.97,0.794,0.174,0.898,0.384,0.59;aaaaaaaaa;
