ATT0(float,1);ATT1(string,7);ATT2(string,4);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(string,10);ATT9(string,7);ATT10(float,1);ATT11(string,6);ATT12(float,1);ATT13(string,3);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.798;a;a;a;0.0549;0.0389;0.171;aaaa;aaaaaaaa;a;0.604;aaaa;0.592;aaa;0.748,0.686,0.31,0.182,0.163,0.28,0.159,0.268,0.0641,0.551;0.291,0.173,0.481,0.38,0.457,0.369,0.472,0.166,0.0773,0.0753;0.842,0.902,0.0189,0.191,0.141,0.924,0.962,0.702,0.2,0.763;0.613,0.328,0.596,0.385,0.863,0.311,0.542,0.0521,0.939,0.578;0.109,0.637,0.0938,0.501,0.982,0.828,0.946,0.438,0.555,0.0983;0.0497,0.0861,0.433,0.806,0.0197,0.928,0.588,0.853,0.0549,0.117;0.0209,0.482,0.354,0.91,0.891,0.951,0.532,0.89,0.406,0.569;0.324,0.888,0.255,0.468,0.348,0.366,0.925,0.618,0.735,0.461;0.558,0.55,0.681,0.755,0.239,0.207,0.575,0.543,0.945,0.516;0.126,0.255,0.0172,0.507,0.497,0.839,0.301,0.9,0.834,0.76;0.836,0.528,0.918,0.665,0.383,0.48,0.82,0.981,0.262,0.425;0.138,0.637,0.51,0.761,0.0707,0.202,0.533,0.834,0.271,0.575;0.464,0.993,0.816,0.994,0.363,0.917,0.272,0.473,0.577,0.16;0.812,0.145,0.471,0.578,0.165,0.695,0.61,0.251,0.961,0.553;aaaaa;
0.65;aa;aaaa;a;0.393;0.636;0.343;aaaaaa;aaaa;aaa;0.82;a;0.565;aaa;0.769,0.0141,0.707,0.856,0.429,0.57,0.975,0.717,0.784,0.642;0.0137,0.846,0.26,0.935,0.727,0.608,0.614,0.66,0.489,0.557;0.295,0.049,0.432,0.85,0.517,0.591,0.294,0.581,0.154,0.812;0.892,0.661,0.163,0.24,0.788,0.525,0.812,0.888,0.284,0.494;0.989,0.583,0.263,0.867,0.926,0.00592,0.429,0.281,0.988,0.36;0.493,0.43,0.481,0.872,0.22,0.623,0.643,0.799,0.65,0.817;0.836,0.547,0.222,0.814,0.643,0.322,0.561,0.187,0.0946,0.612;0.105,0.381,0.482,0.103,0.981,0.684,0.228,0.489,0.0253,0.0256;0.486,0.918,0.524,0.108,0.388,0.512,0.0771,0.909,0.628,0.61;0.627,0.313,0.218,0.59,0.684,0.753,0.957,0.00213,0.802,0.637;0.925,0.577,0.981,0.834,0.679,0.261,0.0323,0.15,0.074,0.141;0.088,0.915,0.479,0.718,0.294,0.53,0.713,0.353,0.192,0.568;0.199,0.145,0.902,0.812,0.508,0.333,0.626,0.502,0.576,0.463;0.256,0.51,0.511,0.0168,0.679,0.165,0.314,0.152,0.0641,0.883;aaaaaaa;
0.594;aaaaa;a;a;0.108;0.0153;0.0126;aaaaaa;aaaaaaaaaa;aaaaa;0.664;aaaaaa;0.018;aaa;0.329,0.373,0.909,0.378,0.586,0.462,0.527,0.0342,0.707,0.17;0.714,0.36,0.841,0.121,0.0914,0.0683,0.906,0.637,0.108,0.441;0.335,0.507,0.414,0.28,0.794,0.164,0.61,0.474,0.845,0.974;0.871,0.055,0.0285,0.335,0.262,0.325,0.356,0.679,0.104,0.963;0.775,0.0562,0.223,0.394,0.764,0.599,0.183,0.571,0.0802,0.454;0.16,0.0907,0.77,0.77,0.942,0.569,0.0955,0.455,0.574,0.207;0.698,0.186,0.509,0.388,0.798,0.744,0.0617,0.21,0.0534,0.768;0.494,0.496,0.913,0.185,0.456,0.188,0.926,0.236,0.472,0.847;0.117,0.713,0.302,0.409,0.651,0.302,0.729,0.783,0.642,0.806;0.0075,0.0456,0.0417,0.326,0.827,0.821,0.903,0.976,0.229,0.685;0.22,0.149,0.89,0.824,0.241,0.624,0.331,0.92,0.16,0.225;0.478,0.0677,0.418,0.955,0.844,0.39,0.00672,0.913,0.79,0.73;0.913,0.183,0.643,0.239,0.527,0.619,0.973,0.867,0.684,0.916;0.0693,0.283,0.119,0.361,0.788,0.965,0.808,0.622,0.29,0.283;aaaaaaaa;
0.656;aa;a;a;0.793;0.924;0.677;aaaa;aaaaa;aa;0.883;aaaaa;0.533;a;0.968,0.548,0.962,0.32,0.552,0.777,0.433,0.64,0.725,0.961;0.504,0.871,0.815,0.728,0.24,0.385,0.78,0.838,0.185,0.92;0.041,0.724,0.706,0.51,0.00943,0.424,0.184,0.526,0.866,0.7;0.887,0.599,0.945,0.335,0.114,0.225,0.0914,0.924,0.0355,0.00545;0.585,0.641,0.218,0.746,0.563,0.448,0.192,0.978,0.64,0.587;0.675,0.575,0.774,0.845,0.704,0.746,0.482,0.845,0.302,0.679;0.194,0.0293,0.916,0.809,0.569,0.398,0.153,0.588,0.666,0.34;0.556,0.772,0.765,0.869,0.253,0.471,0.561,0.314,0.706,0.909;0.532,0.931,0.881,0.523,0.0439,0.526,0.423,0.788,0.757,0.237;0.576,0.677,0.109,0.762,0.0439,0.745,0.743,0.961,0.307,0.0301;0.191,0.808,0.476,0.233,0.833,0.144,0.178,0.23,0.709,0.0943;0.985,0.837,0.333,0.208,0.089,0.45,0.285,0.135,0.148,0.614;0.0677,0.532,0.221,0.83,0.473,0.846,0.318,0.317,0.0528,0.35;0.755,0.717,0.971,0.518,0.57,0.817,0.028,0.714,0.15,0.931;aaaaaaaaa;
0.755;aa;aa;a;0.33;0.627;0.909;aaaa;aaaaaaaa;aaaaaa;0.702;aaa;0.501;aaa;0.803,0.449,0.736,0.222,0.166,0.836,0.394,0.591,0.811,0.693;0.63,0.794,0.11,0.663,0.283,0.897,0.472,0.946,0.671,0.229;0.627,0.0396,0.0401,0.95,0.932,0.294,0.208,0.499,0.469,0.794;0.412,0.304,0.508,0.144,0.757,0.617,0.952,0.457,0.126,0.459;0.415,0.707,0.943,0.453,0.0651,0.818,0.409,0.284,0.0994,0.841;0.731,0.833,0.474,0.732,0.839,0.609,0.29,0.837,0.567,0.0216;0.0997,0.284,0.582,0.515,0.45,0.95,0.931,0.936,0.888,0.83;0.318,0.00993,0.978,0.463,0.695,0.768,0.669,0.761,0.601,0.772;0.963,0.673,0.315,0.633,0.57,0.587,0.296,0.52,0.225,0.72;0.379,0.781,0.219,0.825,0.331,0.294,0.305,0.675,0.844,0.886;0.862,0.929,0.588,0.964,0.971,0.219,0.292,0.945,0.373,0.064;0.389,0.509,0.137,0.0114,0.593,0.325,0.0205,0.411,0.988,0.88;0.0457,0.00601,0.943,0.162,0.748,0.89,0.79,0.581,0.509,0.39;0.241,0.00875,0.984,0.586,0.601,0.239,0.134,0.574,0.332,0.905;aaa;
0.883;aaaa;aa;a;0.665;0.552;0.322;aaaa;aaa;aaa;0.786;aa;0.504;aa;0.276,0.75,0.577,0.333,0.614,0.713,0.433,0.797,0.541,0.72;0.242,0.471,0.234,0.848,0.0289,0.0633,0.557,0.107,0.568,0.462;0.967,0.987,0.731,0.985,0.0801,0.439,0.461,0.699,0.032,0.494;0.959,0.218,0.801,0.876,0.544,0.124,0.108,0.489,0.505,0.233;0.932,0.357,0.759,0.419,0.758,0.258,0.0795,0.638,0.428,0.929;0.126,0.772,0.611,0.364,0.361,0.815,0.243,0.132,0.209,0.348;0.468,0.0893,0.191,0.137,0.0124,0.663,0.55,0.873,0.141,0.629;0.588,0.286,0.141,0.46,0.738,0.729,0.332,0.626,0.15,0.75;0.5,0.56,0.618,0.505,0.0834,0.378,0.781,0.985,0.525,0.346;0.494,0.857,0.149,0.863,0.0151,0.861,0.278,0.659,0.734,0.192;0.318,0.846,0.873,0.381,0.744,0.831,0.953,0.124,0.579,0.907;0.811,0.964,0.733,0.445,0.716,0.782,0.0983,0.337,0.7,0.0372;0.598,0.341,0.233,0.0105,0.696,0.61,0.782,0.113,0.879,0.367;0.468,0.294,0.407,0.555,0.271,0.364,0.19,0.508,0.0163,0.902;aaaaaa;
0.853;a;a;a;0.218;0.404;0.349;a;aaaaaa;aaaaaaa;0.691;aa;0.506;aaa;0.641,0.678,0.87,0.371,0.971,0.839,0.14,0.624,0.594,0.819;0.228,0.522,0.38,0.683,0.829,0.119,0.318,0.493,0.387,0.385;0.323,0.405,0.755,0.504,0.262,0.254,0.785,0.89,0.456,0.143;0.298,0.598,0.611,0.832,0.324,0.555,0.523,0.238,0.745,0.28;0.403,0.0738,0.331,0.517,0.336,0.573,0.125,0.319,0.0804,0.78;0.3,0.707,0.151,0.994,0.904,0.308,0.95,0.766,0.753,0.618;0.151,0.853,0.757,0.193,0.607,0.782,0.591,0.893,0.266,0.452;0.0411,0.255,0.232,0.113,0.487,0.875,0.483,0.147,0.244,0.532;0.467,0.412,0.487,0.0719,0.663,0.245,0.518,0.905,0.0779,0.91;0.333,0.927,0.684,0.781,0.437,0.154,0.43,0.621,0.73,0.0368;0.799,0.101,0.15,0.099,0.472,0.862,0.914,0.724,0.424,0.269;0.591,0.729,0.123,0.199,0.0914,0.886,0.128,0.0775,0.23,0.227;0.338,0.744,0.297,0.108,0.927,0.634,0.364,0.629,0.591,0.745;0.0945,0.644,0.722,0.818,0.372,0.242,0.0462,0.235,0.377,0.0435;aaaaaa;
0.00994;a;aaaa;a;0.407;0.0664;0.516;aaaa;aaaaaaa;aaaaaaa;0.673;aaa;0.527;aa;0.54,0.534,0.249,0.41,0.0359,0.698,0.15,0.911,0.427,0.903;0.547,0.733,0.968,0.923,0.768,0.209,0.533,0.703,0.91,0.792;0.00789,0.579,0.763,0.557,0.979,0.412,0.675,0.952,0.0842,0.888;0.833,0.29,0.993,0.00577,0.93,0.135,0.74,0.486,0.136,0.222;0.3,0.893,0.385,0.728,0.473,0.894,0.00759,0.594,0.451,0.617;0.0485,0.483,0.0727,0.989,0.00785,0.875,0.882,0.953,0.0166,0.472;0.506,0.275,0.163,0.181,0.284,0.929,0.549,0.755,0.833,0.928;0.356,0.74,0.5,0.627,0.926,0.283,0.978,0.711,0.336,0.876;0.618,0.1,0.756,0.571,0.281,0.618,0.152,0.162,0.606,0.335;0.00661,0.173,0.0729,0.709,0.0185,0.314,0.915,0.48,0.783,0.894;0.158,0.166,0.206,0.574,0.41,0.783,0.167,0.0204,0.196,0.48;0.305,0.0432,0.305,0.983,0.277,0.448,0.401,0.836,0.0851,0.744;0.311,0.675,0.8,0.403,0.0947,0.645,0.206,0.572,0.00421,0.689;0.244,0.0772,0.0372,0.407,0.901,0.748,0.879,0.956,0.832,0.988;aaaaa;
0.665;aa;a;a;0.882;0.126;0.369;aaaaa;aaaaa;a;0.851;aaa;0.203;aa;0.136,0.232,0.095,0.42,0.827,0.451,0.232,0.323,0.577,0.796;0.645,0.432,0.376,0.483,0.788,0.672,0.803,0.385,0.586,0.362;0.729,0.183,0.69,0.659,0.209,0.0949,0.925,0.168,0.0273,0.0112;0.0619,0.843,0.5,0.728,2.6e-05,0.437,0.362,0.465,0.632,0.551;0.514,0.572,0.184,0.267,0.582,0.197,0.72,0.726,0.743,0.571;0.444,0.753,0.474,0.376,0.0616,0.125,0.363,0.418,0.122,0.805;0.83,0.629,0.485,0.188,0.722,0.889,0.266,0.99,0.998,0.272;0.859,0.273,0.385,0.985,0.879,0.0524,0.498,0.501,0.969,0.57;0.0727,0.269,0.926,0.216,0.956,0.977,0.177,0.198,0.778,0.0339;0.27,0.318,0.347,0.811,0.823,0.691,0.828,0.412,0.529,0.777;0.465,0.936,0.897,0.82,0.387,0.948,0.906,0.117,0.961,0.0773;0.968,0.331,0.135,0.119,0.941,0.0994,0.00894,0.243,0.233,0.639;0.598,0.229,0.00998,0.756,0.555,0.709,0.389,0.79,0.0266,0.636;0.465,0.574,0.0371,0.941,0.45,0.651,0.642,0.291,0.724,0.884;a;
0.413;a;aa;a;0.621;0.499;0.678;aaa;aaaaaaaa;aaaa;0.27;aa;0.954;aa;0.26,0.998,0.345,0.00687,0.401,0.125,0.352,0.384,0.00186,0.213;0.322,0.702,0.0426,0.624,0.217,0.809,0.0525,0.719,0.555,0.82;0.569,0.303,0.837,0.228,0.608,0.685,0.983,0.132,0.88,0.738;0.799,0.537,0.133,0.254,0.62,0.297,0.145,0.795,0.341,0.639;0.844,0.654,0.448,0.133,0.023,0.463,0.864,0.211,0.34,0.954;0.877,0.437,0.275,0.895,0.565,0.899,0.817,0.617,0.332,0.138;0.603,0.374,0.21,0.183,0.682,0.492,0.779,0.843,0.257,0.509;0.254,0.772,0.366,0.938,0.755,0.185,0.839,0.859,0.799,0.0425;0.556,0.407,0.86,0.853,0.484,0.662,0.445,0.796,0.475,0.235;0.445,0.725,0.317,0.893,0.355,0.97,0.386,0.908,0.588,0.146;0.79,0.522,0.312,0.101,0.118,0.65,0.147,0.838,0.96,0.0884;0.728,0.252,0.332,0.55,0.433,0.544,0.314,0.201,0.396,0.336;0.233,0.849,0.131,0.192,0.803,0.431,0.719,0.44,0.31,0.571;0.197,0.0385,0.536,0.292,0.598,0.388,0.671,0.873,0.355,0.0287;aaaaaaaaaa;
0.788;aaaaaa;a;a;0.183;0.599;0.562;aa;a;a;0.591;aaaa;0.221;aa;0.0307,0.567,0.0558,0.611,0.195,0.251,0.321,0.66,0.742,0.542;0.699,0.685,0.0384,0.753,0.979,0.0813,0.665,0.0173,0.182,0.265;0.248,0.7,0.251,0.552,0.413,0.69,0.793,0.887,0.421,0.768;0.908,0.534,0.299,0.0636,0.689,0.058,0.891,0.16,0.313,0.758;0.0763,0.352,0.396,0.806,0.131,0.281,0.311,0.882,0.733,0.049;0.179,0.811,0.578,0.365,0.567,0.579,0.554,0.0591,0.204,0.774;0.716,0.48,0.226,0.537,0.0702,0.166,0.582,0.996,0.332,0.916;0.815,0.844,0.76,0.516,0.162,0.0201,0.362,0.856,0.0334,0.998;0.325,0.12,0.238,0.469,0.92,0.398,0.0773,0.887,0.149,0.415;0.806,0.0906,0.165,0.995,0.542,0.886,0.926,0.266,0.0275,0.021;0.0308,0.921,0.622,0.692,0.154,0.636,0.244,0.681,0.249,0.901;0.322,0.109,0.483,0.129,0.27,0.341,0.483,0.752,0.797,0.693;0.393,0.482,0.483,0.726,0.711,0.691,0.969,0.926,0.245,0.375;0.0387,0.0396,0.47,0.924,0.0149,0.489,0.747,0.841,0.588,0.804;aaaaaaaaaa;
0.649;aaaa;a;a;0.0681;0.225;0.605;aaaa;aaa;aaaaaa;0.44;aa;0.915;aa;0.484,0.92,0.488,0.215,0.571,0.466,0.13,0.713,0.16,0.179;0.113,0.768,0.264,0.787,0.402,0.537,0.538,0.718,0.721,0.449;0.0362,0.666,0.626,0.296,0.488,0.852,0.564,0.143,0.473,0.274;0.135,0.737,0.221,0.0782,0.345,0.328,0.11,0.772,0.382,0.271;0.852,0.179,0.162,0.428,0.656,0.731,0.957,0.167,0.173,0.128;0.605,0.0113,0.323,0.818,0.413,0.142,0.626,0.912,0.951,0.104;0.00797,0.998,0.823,0.452,0.451,0.913,0.375,0.598,0.00566,0.124;0.0792,0.703,0.434,0.415,0.864,0.931,0.831,0.722,0.71,0.956;0.552,0.528,0.944,0.515,0.54,0.107,0.319,0.497,0.813,0.556;0.241,0.247,0.992,0.161,0.83,0.907,0.823,0.711,0.981,0.511;0.786,0.0818,0.505,0.341,0.0864,0.823,0.931,0.399,0.862,0.88;0.368,0.157,0.686,0.713,0.426,0.698,0.0482,0.748,0.549,0.773;0.957,0.646,0.281,0.194,0.961,0.283,0.426,0.0337,0.00493,0.934;0.269,0.451,0.605,0.781,0.124,0.967,0.818,0.3,0.819,0.766;aaaaaa;
0.469;aaaa;a;a;0.705;0.416;0.927;aaaa;aa;aaaa;0.325;aaaaaa;0.766;aa;0.91,0.991,0.881,0.579,0.206,0.54,0.213,0.497,0.323,0.593;0.908,0.535,0.81,0.484,0.441,0.513,0.805,0.297,0.79,0.932;0.407,0.338,0.341,0.361,0.812,0.0606,0.768,0.964,0.362,0.85;0.672,0.758,0.946,0.373,0.851,0.786,0.149,0.282,0.388,0.702;0.0966,0.812,0.114,0.268,0.876,0.405,0.376,0.77,0.385,0.86;0.923,0.251,0.751,0.142,0.553,0.0278,0.365,0.421,0.591,0.514;0.728,0.676,0.303,0.508,0.567,0.386,0.385,0.52,0.847,0.874;0.774,0.842,0.955,0.615,0.262,0.786,0.0603,0.25,0.403,0.964;0.582,0.917,0.838,0.268,0.0972,0.224,0.992,0.213,0.235,0.214;0.465,0.254,0.403,0.348,0.846,0.873,0.889,0.909,0.152,0.539;0.94,0.264,0.762,0.112,0.272,0.19,0.428,0.511,0.986,0.406;0.797,0.861,0.0129,0.664,0.449,0.444,0.124,0.548,0.0221,0.475;0.423,0.239,0.405,0.0559,0.0872,0.645,0.399,0.313,0.935,0.246;0.494,0.43,0.0119,0.434,0.247,0.746,0.798,0.0411,0.455,0.977;aaaaaaa;
0.123;aaaaaa;aaa;a;0.408;0.858;0.369;aaaaa;aaa;aaaa;0.254;aaaaaa;0.429;aa;0.917,0.959,0.708,0.662,0.844,0.519,0.995,0.384,0.588,0.344;0.658,0.93,0.671,0.692,0.146,0.17,0.978,0.244,0.747,0.176;0.408,0.64,0.126,0.402,0.745,0.578,0.913,0.926,0.112,0.678;0.214,0.302,0.623,0.267,0.423,0.893,0.699,0.303,0.59,0.256;0.189,0.798,0.304,0.586,0.91,0.756,0.999,0.986,0.901,0.0744;0.282,0.288,0.481,0.381,0.536,0.0481,0.122,0.552,0.962,0.985;0.508,0.833,0.0173,0.608,0.205,0.443,0.51,0.831,0.618,0.49;0.504,0.949,0.053,0.0632,0.407,0.726,0.257,0.797,0.559,0.291;0.527,0.872,0.418,0.815,0.655,0.652,0.653,0.439,0.538,0.07;0.442,0.831,0.472,0.176,0.78,0.714,0.0954,0.485,0.965,0.283;0.728,0.809,0.678,0.101,0.414,0.861,0.636,0.414,0.263,0.401;0.938,0.942,0.639,0.97,0.412,0.103,0.1,0.782,0.0433,0.383;0.192,0.404,0.492,0.108,0.82,0.0861,0.477,0.812,0.676,0.744;0.683,0.682,0.646,0.796,0.119,0.567,0.116,0.2,0.79,0.659;a;
0.8;aaaaaa;aaa;a;0.405;0.429;0.456;aaa;aaaaaaa;aaaaaaa;1;a;0.369;aa;0.321,0.209,0.351,0.763,0.151,0.841,0.639,0.619,0.684,0.909;0.248,0.176,0.736,0.563,0.892,0.76,0.159,0.884,0.774,0.83;0.741,0.588,0.396,0.633,0.783,0.782,0.921,0.219,0.993,0.431;0.979,0.281,0.603,0.855,0.744,0.689,0.585,0.478,0.951,0.787;0.209,0.278,0.343,0.853,0.0359,0.447,0.763,0.888,0.78,0.576;0.601,0.732,0.000183,0.0716,0.11,0.398,0.583,0.0266,0.036,0.412;0.32,0.743,0.182,0.526,0.266,0.646,0.378,0.874,0.316,0.314;0.276,0.607,0.306,0.0505,0.939,0.307,0.689,0.735,0.63,0.0928;0.959,0.604,0.468,0.975,0.816,0.877,0.208,0.113,0.774,0.128;0.398,0.479,0.00675,0.363,0.581,0.637,0.551,0.889,0.738,0.151;0.468,0.39,0.639,0.139,0.475,0.381,0.588,0.289,0.415,0.531;0.572,0.267,0.439,0.581,0.0824,0.0418,0.582,0.483,0.0536,0.67;0.576,0.244,0.00455,0.511,0.732,0.186,0.276,0.841,0.195,0.639;0.261,0.456,0.0976,0.145,0.648,0.533,0.298,0.479,0.387,0.0902;aaaaaa;
0.236;aaa;a;a;0.55;0.477;0.983;aaaaaa;aaaaaaa;aaa;0.873;aa;0.542;aa;0.0906,0.561,0.865,0.077,0.966,0.475,0.391,0.498,0.616,0.424;0.305,0.176,0.102,0.919,0.321,0.736,0.362,0.266,0.613,0.512;0.241,0.0199,0.0303,0.0563,0.802,0.834,0.494,0.472,0.677,0.864;0.399,0.223,0.154,0.0122,0.364,0.688,0.785,0.697,0.566,0.48;0.45,0.451,0.818,0.0292,0.438,0.526,0.0423,0.351,0.205,0.166;0.806,0.909,0.643,0.749,0.214,0.951,0.22,0.846,0.464,0.284;0.575,0.846,0.294,0.191,0.734,0.426,0.347,0.916,0.0382,0.874;0.0159,0.417,0.0331,0.147,0.411,0.833,0.992,0.629,0.343,0.438;0.246,0.525,0.921,0.672,0.898,0.937,0.791,0.216,0.441,0.478;0.129,0.085,0.888,0.438,0.378,0.427,0.214,0.685,0.583,0.235;0.0457,0.399,0.402,0.773,0.331,0.116,0.3,0.103,0.673,0.241;0.212,0.153,0.462,0.285,0.504,0.151,0.272,0.119,0.0885,0.707;0.42,0.379,0.0045,0.566,0.332,0.0898,0.453,0.638,0.508,0.0711;0.216,0.304,0.0569,0.143,0.975,0.0302,0.237,0.339,0.396,0.333;aaaa;
0.666;a;aaaa;a;0.536;0.209;0.563;aaaa;aaaaaaaaaa;aaa;0.254;aaa;0.356;aaa;0.44,0.309,0.365,0.236,0.695,0.191,0.233,0.929,0.54,0.709;0.858,0.607,0.901,0.296,0.22,0.277,0.633,0.791,0.0948,0.422;0.441,0.115,0.592,0.638,0.234,0.334,0.621,0.994,0.621,0.924;0.862,0.0329,0.531,0.0624,0.125,0.683,0.954,0.741,0.215,0.218;0.0146,0.203,0.129,0.631,0.512,0.0883,0.702,0.0411,0.69,0.812;0.48,0.223,0.00423,0.0809,0.498,0.37,0.657,0.849,0.443,0.401;0.928,0.63,0.338,0.141,0.112,0.0431,0.136,0.293,0.225,0.44;0.759,0.193,0.11,0.982,0.226,0.0469,0.689,0.0873,0.567,0.0255;0.648,0.167,0.862,0.439,1,0.552,0.01,0.863,0.361,0.0415;0.0591,0.402,0.758,0.954,0.546,0.753,0.992,0.757,0.488,0.839;0.702,0.823,0.252,0.998,0.59,0.997,0.351,0.0471,0.0229,0.664;0.0367,0.371,0.637,0.692,0.00651,0.491,0.101,0.482,0.819,0.757;0.746,0.486,0.653,0.00318,0.414,0.856,0.497,0.909,0.52,0.894;0.66,0.77,0.00231,0.741,0.178,0.239,0.898,0.0934,0.153,0.26;aaaaa;
0.328;aaa;aa;a;0.0243;0.923;0.242;aaaaaa;aaaaaaa;aaaaaaa;0.564;aaaaa;0.584;aaa;0.114,0.649,0.417,0.0459,0.785,0.0641,0.656,0.0794,0.798,0.949;0.501,0.801,0.978,0.166,0.664,0.893,0.0277,0.434,0.893,0.91;0.0898,0.0191,0.87,0.479,0.493,0.0278,0.697,0.645,0.297,0.176;0.791,0.474,0.963,0.79,0.995,0.849,0.662,0.386,0.842,0.349;0.594,0.748,0.918,0.398,0.917,0.264,0.0302,0.403,0.701,0.809;0.776,0.427,0.52,0.245,0.984,0.479,0.172,0.08,0.835,0.0262;0.946,0.913,0.151,0.316,0.0117,0.815,0.439,0.643,0.466,0.291;0.845,0.853,0.212,0.0104,0.204,0.439,0.469,0.117,0.469,0.785;0.268,0.642,0.564,0.0539,0.625,0.885,0.175,0.914,0.628,0.676;0.826,0.968,0.85,0.916,0.61,0.465,0.532,0.945,0.63,0.909;0.37,0.297,0.73,0.614,0.49,0.0734,0.552,0.223,0.782,0.482;0.833,0.113,0.152,0.00717,0.581,0.333,0.311,0.756,0.482,0.563;0.343,0.27,0.311,0.142,0.178,0.433,0.707,0.198,0.48,0.473;0.983,0.109,0.599,0.69,0.758,0.915,0.916,0.683,0.205,0.215;aaaaaaaaaa;
0.531;aaa;aaa;a;0.441;0.522;0.712;aa;aaa;a;0.485;aaaaa;0.207;a;0.911,0.248,0.417,0.712,0.852,0.734,0.424,0.912,0.255,0.373;0.858,0.455,0.187,0.721,0.767,0.0504,0.36,0.406,0.806,0.287;0.33,0.61,0.905,0.753,0.665,0.746,0.526,0.754,0.477,0.224;0.757,0.839,0.605,0.69,0.114,0.968,0.939,0.468,0.856,0.701;0.849,0.991,0.595,0.924,0.0303,0.816,0.168,0.531,0.867,0.156;0.578,0.947,0.196,0.788,0.816,0.673,0.252,0.6,0.15,0.0977;0.255,0.752,0.501,0.761,0.104,0.0841,0.855,0.392,0.164,0.336;0.838,0.442,0.19,0.529,0.151,0.415,0.844,0.767,0.432,0.937;0.0845,0.912,0.594,0.55,0.664,0.45,0.567,0.885,0.99,0.871;0.216,0.27,0.742,0.856,0.0236,0.0823,0.933,0.047,0.0969,0.157;0.897,0.68,0.0811,0.297,0.624,0.0551,0.271,0.588,0.432,0.636;0.0556,0.149,0.166,0.111,0.479,0.766,0.421,0.869,0.709,0.927;0.319,0.199,0.972,0.987,0.632,0.173,0.882,0.771,0.145,0.328;0.167,0.96,0.335,0.769,0.724,0.862,0.74,0.534,0.433,0.488;aaaaaaaa;
0.431;a;aaaa;a;0.199;0.665;0.0306;aaaaa;aa;aaa;0.336;a;0.417;aa;0.336,0.805,0.0352,0.133,0.708,0.881,0.458,0.494,0.806,0.528;0.145,0.19,0.598,0.121,0.804,0.563,0.425,0.106,0.795,0.765;0.0921,0.183,0.67,0.0476,0.144,0.455,0.632,0.304,0.963,0.0348;0.711,0.428,0.979,0.762,0.6,0.597,0.444,0.133,0.959,0.82;0.559,0.856,0.596,0.557,0.589,0.539,0.507,0.407,0.538,0.807;0.271,0.289,0.382,0.41,0.831,0.77,0.979,0.738,0.484,0.646;0.287,0.0958,0.893,0.817,0.0311,0.99,0.304,0.986,0.0571,0.873;0.775,0.812,0.328,0.403,0.0526,0.718,0.992,0.914,0.307,0.495;0.252,0.854,0.86,0.371,0.734,0.333,0.7,0.602,0.662,0.318;0.96,0.806,0.75,0.376,0.694,0.44,0.127,0.624,0.439,0.114;0.202,0.286,0.463,0.4,0.929,0.0013,0.922,0.24,0.418,0.681;0.508,0.178,0.217,0.21,0.364,0.846,0.183,0.948,0.639,0.928;0.184,0.766,0.686,0.496,0.103,0.0378,0.535,0.379,0.153,0.735;0.922,0.0752,0.188,0.551,0.543,0.636,0.0811,0.514,0.636,0.343;aaaaaa;
0.816;aaaa;aaa;a;0.771;0.966;0.631;aa;aaaaaaa;a;0.995;aaaaa;0.512;a;0.365,0.609,0.0301,0.384,0.661,0.459,0.00425,0.406,0.896,0.345;0.712,0.837,0.556,0.529,0.164,0.769,0.791,0.506,0.387,0.5;0.98,0.561,0.0103,0.689,0.0339,0.974,0.325,0.795,0.437,0.264;0.612,0.0129,0.411,0.177,0.283,0.324,0.0408,0.085,0.401,0.528;0.553,0.123,0.548,0.0935,0.428,0.687,0.814,0.645,0.837,0.37;0.672,0.839,0.0625,0.257,0.0455,0.196,0.979,0.603,0.0372,0.454;0.838,0.203,0.743,0.486,0.434,0.867,0.482,0.274,0.589,0.184;0.674,0.477,0.0085,0.834,0.802,0.0605,0.323,0.329,0.326,0.546;0.161,0.653,0.946,0.0965,0.843,0.812,0.466,0.636,0.582,0.337;0.893,0.775,0.836,0.436,0.155,0.844,0.969,0.911,0.166,0.0307;0.436,0.0863,0.112,0.271,0.719,0.229,0.839,0.73,0.31,0.96;0.612,0.8,0.857,0.76,0.935,0.429,0.0439,0.43,0.639,0.311;0.248,0.978,0.917,0.863,0.549,0.909,0.774,0.626,0.179,0.495;0.418,0.537,0.537,0.845,0.0885,0.174,0.28,0.348,0.658,0.787;aaaaaaa;
