ATT0(string,5);ATT1(string,5);ATT2(float,10);ATT3(float,10);ATT4(string,10);
a;aaaaa;0.333,0.142,0.392,0.522,0.16,0.338,0.0721,0.67,0.168,0.173;0.624,0.775,0.532,0.627,0.613,0.232,0.747,0.0712,0.234,0.612;aaaaaaaa;
aaa;aa;0.13,0.867,0.578,0.956,0.263,0.926,0.163,0.312,0.282,0.736;0.973,0.857,0.732,0.845,0.92,0.568,0.767,0.703,0.667,0.0683;aa;
aaaa;aaaa;0.0706,0.22,0.175,0.0522,0.995,0.452,0.825,0.259,0.278,0.255;0.0622,0.93,0.43,0.788,0.841,0.731,0.774,0.313,0.918,0.443;aaaaaaaa;
aaaaa;a;0.7,0.0761,0.222,0.38,0.906,0.703,0.646,0.102,0.151,0.0991;0.795,0.531,0.835,0.553,0.252,0.218,0.875,0.337,0.555,0.93;aaaa;
aaa;aa;0.422,0.447,0.429,0.412,0.571,0.995,0.757,0.253,0.732,0.853;0.63,0.437,0.527,0.957,0.342,0.672,0.172,0.878,0.35,0.68;aaaaaaaaa;
aa;aaa;0.666,0.173,0.112,0.31,0.88,0.978,0.824,0.565,0.133,0.544;0.599,0.692,0.56,0.208,0.977,0.173,0.289,0.0525,0.0242,0.452;a;
aaaa;aaa;0.886,0.411,0.279,0.363,0.562,0.43,0.0892,0.251,0.531,0.0979;0.714,0.985,0.701,0.178,0.63,0.708,0.0894,0.71,0.442,0.83;aaaaaaaa;
a;aaaa;0.404,0.559,0.457,0.26,0.901,0.1,0.104,0.728,0.906,0.104;0.908,0.404,0.444,0.668,0.0609,0.616,0.627,0.433,0.749,0.485;aaaa;
aaa;aaa;0.348,0.998,0.54,0.249,0.267,0.497,0.516,0.824,0.15,0.709;0.732,0.0909,0.208,0.271,0.653,0.555,0.00259,0.582,0.0117,0.241;aaaaaa;
aa;aaaaa;0.179,0.274,0.173,0.513,0.834,0.815,0.317,0.909,0.926,0.2;0.749,0.0428,0.559,0.0154,0.223,0.658,0.444,0.36,0.485,0.322;aaaaaaaa;
aaa;aaaaa;0.932,0.473,0.382,0.116,0.416,0.222,0.829,0.803,0.868,0.875;0.268,0.268,0.698,0.481,0.769,0.82,0.881,0.775,0.269,0.994;aa;
a;aa;0.334,0.482,0.371,0.331,0.834,0.821,0.143,0.909,0.163,0.146;0.266,0.646,0.399,0.628,0.641,0.291,0.525,0.363,0.521,0.124;aaaaaaaaaa;
aaaa;a;0.376,0.561,0.171,0.705,0.337,0.14,0.377,0.723,0.306,0.295;0.181,0.468,0.000425,0.15,0.343,0.668,0.685,4.79e-05,0.806,0.185;aaaaa;
aaaaa;aaaa;0.469,0.302,0.545,0.979,0.94,0.869,0.527,0.263,0.507,0.806;0.0409,0.406,0.374,0.973,0.0715,0.831,0.515,0.366,0.828,0.958;aaaaaaaa;
aaaaa;aaaaa;0.814,0.548,0.323,0.0442,0.287,0.522,0.908,0.149,0.488,0.331;0.478,0.309,0.712,0.901,0.435,0.916,0.807,0.558,0.162,0.905;a;
aaaaa;aa;0.931,0.122,0.161,0.144,0.586,0.234,0.762,0.79,0.886,0.943;0.542,0.932,0.0606,0.0726,0.0202,0.254,0.137,0.374,0.992,0.781;aaaaaaaa;
a;aa;0.899,0.409,0.0666,0.144,0.663,0.154,0.235,0.858,0.262,0.704;0.677,0.904,0.589,0.657,0.199,0.738,0.749,0.706,0.999,0.262;aaaa;
aaaaa;aaa;0.69,0.827,0.568,0.698,0.735,0.769,0.271,0.397,0.43,0.621;0.223,0.922,0.559,0.283,0.763,0.316,0.609,0.738,0.137,0.871;aaaaaa;
a;aaaaa;0.635,0.358,0.749,0.206,0.377,0.731,0.769,0.0191,0.616,0.344;0.949,0.401,0.988,0.966,0.907,0.569,0.344,0.572,0.119,0.103;aaaaaaaaa;
aa;a;0.24,0.594,0.356,0.509,0.0212,0.371,0.803,0.662,0.523,0.351;0.00853,0.369,0.674,0.483,0.548,0.79,0.303,0.352,0.125,0.107;aaaaaa;
aaaa;aa;0.379,0.225,0.814,0.521,0.236,0.787,0.432,0.097,0.573,0.346;0.194,0.807,0.956,0.779,0.52,0.256,0.666,0.246,0.928,0.516;aaaaa;
aa;aaa;0.303,0.0315,0.0382,0.527,0.603,0.975,0.876,0.252,0.794,0.27;0.102,0.805,0.13,0.886,0.926,0.187,0.317,0.232,0.76,0.454;aaaaaaaaaa;
aaa;aaaaa;0.179,0.929,0.317,0.0655,0.143,0.696,0.817,0.181,0.183,0.954;0.809,0.405,0.559,0.919,0.206,0.316,0.17,0.127,0.303,0.623;aaaaaa;
aa;aa;0.0821,0.707,0.191,0.337,0.898,0.219,0.952,0.0463,0.476,0.719;0.646,0.0772,0.509,0.158,0.943,0.248,0.475,0.123,0.591,0.949;aaaa;
a;aa;0.605,0.698,0.198,0.909,0.908,0.252,0.0196,0.829,0.805,0.372;0.588,0.576,0.795,0.813,0.63,0.273,0.953,0.726,0.799,0.245;aaaaaaaa;
aa;a;0.779,0.428,0.461,0.504,0.407,0.307,0.93,0.97,0.296,0.551;0.27,0.355,0.37,0.365,0.535,0.938,0.466,0.0319,0.657,0.273;aa;
aaaa;aaaaa;0.437,0.438,0.905,0.807,0.959,0.784,0.404,0.869,0.0948,0.699;0.561,0.7,0.649,0.516,0.52,0.0308,0.44,0.107,0.921,0.635;aaaaaaaa;
aaa;aa;0.101,0.344,0.163,0.685,0.391,0.302,0.911,0.998,0.467,0.633;0.632,0.545,0.22,0.743,0.0663,0.471,0.659,0.632,0.408,0.577;aaaaaaaaaa;
a;aaa;0.768,0.321,0.661,0.495,0.72,0.043,0.228,0.141,0.228,0.598;0.54,0.862,0.408,0.817,0.84,0.0657,0.509,0.0214,0.243,0.385;aaaaaaaaa;
aaa;aa;0.0753,0.885,0.358,0.561,0.196,0.606,0.52,0.495,0.255,0.144;0.0925,0.447,0.856,0.482,0.845,0.933,0.791,0.367,0.685,0.295;aaaaaaaa;
a;aaaaa;0.846,0.258,0.0541,0.959,0.248,0.841,0.359,0.292,0.407,0.139;0.898,0.664,0.441,0.689,0.14,0.854,0.42,0.362,0.122,0.846;aaaaa;
aaaaa;a;0.486,0.525,0.398,0.674,0.415,0.172,0.566,0.0498,0.902,0.958;0.483,0.258,0.838,0.93,0.866,0.527,0.598,0.906,0.56,0.263;aaaaaaaaa;
aaa;a;0.663,0.939,0.0422,0.635,0.496,0.228,0.238,0.94,0.448,0.265;0.1,0.153,0.288,0.802,0.793,0.331,0.736,0.892,0.0317,0.312;aaa;
aa;aaa;0.0471,0.432,0.271,0.658,0.248,0.637,0.12,0.75,0.0304,0.0537;0.32,0.398,0.573,0.665,0.741,0.995,0.525,0.361,0.743,0.599;aa;
aaaa;aaa;0.58,0.91,0.402,0.469,0.0244,0.859,0.354,0.319,0.764,0.217;0.629,0.374,0.711,0.969,0.787,0.866,0.484,0.921,0.648,0.86;aaaaa;
aaaaa;aaa;0.745,0.695,0.227,0.592,0.0294,0.655,0.247,0.185,0.764,0.244;0.669,0.212,0.121,0.409,0.159,0.618,0.745,0.561,0.188,0.781;a;
aaa;aaaaa;0.139,0.773,0.603,0.754,0.954,0.36,0.604,0.675,0.422,0.101;0.0467,0.532,0.346,0.539,0.0437,0.237,0.015,0.498,0.969,0.418;aaaaaaa;
aa;aa;0.601,0.176,0.538,0.0124,0.0905,0.0679,0.662,0.474,0.626,0.78;0.306,0.679,0.749,0.22,0.329,0.825,0.817,0.898,0.382,0.998;aaaaaaa;
aaaaa;aa;0.645,0.421,0.92,0.871,0.541,0.649,0.423,0.368,0.00813,0.714;0.307,0.317,0.731,0.121,0.353,0.457,0.79,0.671,0.543,0.394;aaaaaaaaaa;
aaa;aaaa;0.00214,0.0109,0.88,0.388,0.664,0.661,0.0148,0.194,0.0589,0.36;0.863,0.031,0.232,0.341,0.301,0.386,0.48,0.0228,0.141,0.362;aaaaaaa;
aaaaa;aaa;0.176,0.174,0.174,0.553,0.798,0.855,0.553,0.601,0.336,0.0105;0.113,0.239,0.522,0.825,0.823,0.133,0.932,0.983,0.226,0.819;aa;
aaaaa;a;0.611,0.877,0.751,0.826,0.125,0.3,0.685,0.333,0.151,0.519;0.259,0.351,0.831,0.412,0.522,0.757,0.888,0.104,0.578,0.258;aaaa;
aaaa;a;0.195,0.605,0.507,0.144,0.646,0.0562,0.66,0.992,0.0749,0.0285;0.792,0.807,0.452,0.178,0.975,0.562,0.487,0.32,0.794,0.9;aaaaaa;
aaaaa;aaaa;0.812,0.592,0.384,0.732,0.426,0.228,0.683,0.251,0.998,0.246;0.369,0.755,0.138,0.278,0.409,0.908,0.992,0.711,0.675,0.5;a;
aaaaa;aaaaa;0.555,0.61,0.437,0.0781,0.374,0.091,0.649,0.772,0.86,0.42;0.0493,0.625,0.0667,0.272,0.0443,0.0768,0.818,0.292,0.487,0.00184;aaaaaaaaaa;
aa;aaa;0.576,0.881,0.783,0.62,0.665,0.41,0.709,0.878,0.391,0.671;0.886,0.0898,0.777,0.117,0.717,0.978,0.218,0.816,0.379,0.0401;aaaaaa;
aa;a;0.429,0.258,0.816,0.944,0.793,0.957,0.545,0.718,0.492,0.469;0.869,0.626,0.256,0.168,0.95,0.63,0.639,0.549,0.421,0.446;aaaaaaa;
a;aaaa;0.0643,0.681,0.753,0.149,0.464,0.888,0.825,0.307,0.363,0.882;0.0572,0.447,0.391,0.356,0.554,0.729,0.00672,0.0248,0.703,0.462;aaaa;
aa;aaaaa;0.519,0.248,0.5,0.106,0.0581,0.236,0.961,0.379,0.127,0.411;0.992,0.633,0.923,0.579,0.73,0.849,0.391,0.134,0.611,0.911;aaa;
aa;aaaa;0.213,0.0451,0.429,0.356,0.483,0.0352,0.393,0.653,0.264,0.0805;0.565,0.96,0.33,0.194,0.412,0.952,0.795,0.52,0.847,0.803;a;
aaaaa;aaa;0.0439,0.0309,0.132,0.729,0.301,0.578,0.531,0.917,0.2,0.547;0.979,0.705,0.58,0.0793,0.482,0.368,0.535,0.925,0.535,0.66;aaaaaaaa;
aaa;a;0.101,0.878,0.654,0.632,0.689,0.343,0.585,0.979,0.0166,0.21;0.933,0.827,0.49,0.94,0.612,0.232,0.751,0.341,0.649,0.0822;aa;
aa;a;0.0825,0.295,0.706,0.522,0.803,0.956,0.583,0.53,0.193,0.984;0.621,0.584,0.808,0.257,0.609,0.404,0.536,0.378,0.429,0.661;aaaaaaaa;
aaaaa;aa;0.621,0.845,0.0765,0.921,0.204,0.613,0.524,0.779,0.648,0.579;0.988,0.175,0.875,0.933,0.414,0.111,0.178,0.757,0.327,0.736;aaaaaaaaaa;
aaa;a;0.959,0.922,0.335,0.634,0.576,0.451,0.585,0.0748,0.423,0.786;0.659,0.176,0.204,0.354,0.164,0.581,0.675,0.0356,0.597,0.0255;aaa;
aa;aaaa;0.848,0.444,0.474,0.9,0.835,0.795,0.228,0.034,0.737,0.0259;0.806,0.68,0.535,0.519,0.177,0.376,0.392,0.964,0.289,0.642;aa;
aaaa;aa;0.883,0.985,0.787,0.588,0.58,0.51,0.284,0.714,0.64,0.00141;0.66,0.597,0.272,0.176,0.561,0.363,0.191,0.751,0.795,0.245;aa;
aa;a;0.397,0.564,0.541,0.428,0.487,0.838,0.637,0.277,0.515,0.946;0.663,0.127,0.238,0.257,0.916,0.0637,0.402,0.737,0.802,0.057;aaaaaa;
aaaa;a;0.879,0.373,0.00369,0.0849,0.467,0.543,0.0522,0.818,0.273,0.638;0.128,0.622,0.0458,0.994,0.327,0.109,0.982,0.443,0.629,0.0822;a;
aa;aaaaa;0.806,0.524,0.722,0.947,0.632,0.595,0.338,0.92,0.794,0.425;0.788,0.127,0.122,0.593,0.388,0.233,0.211,0.731,0.542,0.666;aaaa;
aa;aaaa;0.854,0.171,0.191,0.891,0.9,0.443,0.107,0.211,0.469,0.51;0.76,0.402,0.156,0.852,0.735,0.754,0.547,0.862,0.633,0.0796;aaaaa;
aaaaa;aaaaa;0.0902,0.185,0.235,0.263,0.728,0.533,0.241,0.641,0.0595,0.0157;0.899,0.274,0.87,0.995,0.351,0.0696,0.999,0.133,0.35,0.0641;aaaaaaaaa;
aaa;aaa;0.774,0.901,0.00161,0.0903,0.873,0.596,0.446,0.507,0.612,0.94;0.514,0.769,0.0104,0.844,0.622,0.914,0.422,0.905,0.195,0.545;aaaaaaa;
aaaa;aaaa;0.214,0.368,0.586,0.839,0.767,0.175,0.652,0.905,0.414,0.641;0.177,0.728,0.729,0.38,0.877,0.874,0.628,0.602,0.672,0.755;aa;
aa;aaa;0.188,0.167,0.00553,0.888,0.525,0.37,0.986,0.522,0.897,0.991;0.661,0.188,0.521,0.567,0.935,0.561,0.272,0.784,0.116,0.747;aaaaa;
aaaaa;aa;0.589,0.203,0.391,0.155,0.0485,0.393,0.0997,0.401,0.575,0.745;0.127,0.452,0.89,0.571,0.22,0.592,0.699,0.506,0.646,0.0298;aaaaaa;
aaaaa;aaa;0.189,0.25,0.981,0.445,0.292,0.421,0.262,0.56,0.55,0.846;0.153,0.0406,0.198,0.211,0.189,0.634,0.537,0.22,0.761,0.697;aaaaaa;
a;aaa;0.851,0.0791,0.71,0.545,0.699,0.285,0.803,0.881,0.316,0.534;0.864,0.916,0.996,0.186,0.781,0.858,0.812,0.115,0.783,0.716;a;
a;aaaaa;0.298,0.106,0.951,0.585,0.271,0.794,0.443,0.586,0.0395,0.0126;0.165,0.0842,0.767,0.125,0.589,0.232,0.137,0.923,0.566,0.61;aaaaaaa;
aa;aaa;0.342,0.914,0.18,0.19,0.907,0.757,0.278,0.174,0.543,0.731;0.953,0.696,0.951,0.557,0.185,0.501,0.49,0.994,0.554,0.594;aa;
aaa;a;0.59,0.928,0.744,0.43,0.986,0.215,0.847,0.483,0.149,0.493;0.256,0.892,0.58,0.14,0.705,0.563,0.227,0.561,0.905,0.867;aaaaaaa;
aa;a;0.599,0.445,0.522,0.87,0.75,0.402,0.628,0.728,0.416,0.567;0.541,0.112,0.351,0.489,0.534,0.733,0.4,0.28,0.262,0.0497;aaaaaaaa;
a;aa;0.0537,0.795,0.316,0.259,0.0079,0.829,0.657,0.371,0.197,0.636;0.18,0.909,0.966,0.58,0.659,0.521,0.123,0.587,0.892,0.373;aaaaaaaaa;
aaa;aaa;0.689,0.584,0.269,0.245,0.0912,0.136,0.773,0.459,0.551,0.318;0.436,0.136,0.646,0.788,0.86,0.398,0.135,0.0953,0.0603,0.588;aaaaaaaa;
aaaa;a;0.946,0.0875,0.137,0.0082,0.77,0.75,0.614,0.92,0.157,0.908;0.139,0.0307,0.196,0.169,0.543,0.402,0.361,0.443,0.0713,0.953;aaaaa;
aaaa;a;0.299,0.466,0.125,0.151,0.313,0.24,0.793,0.78,0.556,0.0384;0.933,0.537,0.429,0.969,0.735,0.00179,0.041,0.644,0.182,0.0951;a;
aa;aaaaa;0.126,0.137,0.73,0.947,0.54,0.961,0.903,0.171,0.351,0.3;0.0105,0.204,0.784,0.0288,0.476,0.327,0.798,0.147,0.443,0.531;aaaa;
aaaa;aaaa;0.0679,0.919,0.544,0.593,0.677,0.726,0.919,0.753,0.56,0.837;0.446,0.356,0.143,0.665,0.655,0.255,0.704,0.461,0.299,0.123;aaaaaaa;
aaaa;aaa;0.862,0.349,0.565,0.811,0.00125,0.927,0.416,0.806,0.851,0.692;0.165,0.575,0.879,0.19,0.592,0.312,0.253,0.14,0.818,0.311;aaaaaa;
aaa;aaa;0.212,0.266,0.282,0.4,0.382,0.222,0.188,0.989,0.784,0.378;0.152,0.98,0.102,0.351,0.0828,0.357,0.267,0.283,0.837,0.768;aaaaa;
aaa;aaaa;0.477,0.997,0.808,0.881,0.835,0.601,0.549,0.634,0.787,0.579;0.0312,0.0447,0.946,0.717,0.596,0.264,0.846,0.73,0.499,0.899;aaaaaaaaaa;
aaaa;aaa;0.782,0.005,0.976,0.498,0.634,0.75,0.73,0.824,0.663,0.838;0.805,0.198,0.82,0.668,0.969,0.286,0.447,0.743,0.313,0.545;aaaaa;
aaa;aaaa;0.61,0.4,0.562,0.58,0.81,0.414,0.11,0.435,0.625,0.0798;0.642,0.766,0.109,0.667,0.904,0.223,0.937,0.303,0.808,0.374;aaaaaaaaa;
aaaaa;aaaaa;0.261,0.148,0.0443,0.362,0.764,0.0856,0.0888,0.211,0.000472,0.933;0.883,0.781,0.759,0.157,0.643,0.422,0.981,0.577,0.168,0.303;aaaaaa;
a;aa;0.258,0.14,0.0634,0.536,0.694,0.974,0.27,0.197,0.788,0.518;0.684,0.798,0.43,0.843,0.308,0.388,0.571,0.72,0.663,0.0656;aa;
a;aa;0.963,0.732,0.33,0.613,0.487,0.00836,0.51,0.606,0.589,0.639;0.346,0.00266,0.696,0.259,0.524,0.377,0.94,0.521,0.851,0.373;aaaaaaaa;
aaaa;a;0.27,0.291,0.419,0.907,0.309,0.756,0.695,0.575,0.404,0.331;0.271,0.133,0.665,0.0337,0.987,0.766,0.264,0.383,0.585,0.796;aaaaaaaaaa;
a;aaaaa;0.812,0.0938,0.72,0.747,0.262,0.46,0.324,0.15,0.845,0.892;0.853,0.972,0.818,0.0959,0.713,0.879,0.291,0.98,0.818,0.873;aa;
aaaa;aaaaa;0.649,0.095,0.787,0.819,0.872,0.0358,0.328,0.224,0.354,0.925;0.941,0.0193,0.774,0.159,0.539,0.887,0.65,0.867,0.0928,0.474;aaaaa;
aaaaa;aaa;0.0651,0.129,0.109,0.395,0.437,0.578,0.358,0.989,0.992,0.272;0.362,0.246,0.596,0.999,0.0163,0.627,0.666,0.575,0.319,0.756;aaaaaaaaa;
aaaa;aaaa;0.538,0.877,0.606,0.705,0.215,0.149,0.0875,0.0498,0.473,0.772;0.934,0.816,0.496,0.901,0.0301,0.59,0.137,0.169,0.847,0.469;a;
aa;a;0.693,0.454,0.34,0.62,0.164,0.383,0.897,0.994,0.364,0.831;0.0583,0.589,0.481,0.563,0.703,0.554,0.881,0.127,0.812,0.251;aaaaaaaaa;
aaaaa;aaaa;0.556,0.371,0.617,0.347,0.586,0.0706,0.294,0.495,0.413,0.705;0.421,0.463,0.00705,0.521,0.588,0.277,0.612,0.9,0.185,0.412;aaa;
aaaa;aaa;0.858,0.306,0.0511,0.505,0.346,0.253,0.962,0.654,0.0304,0.273;0.585,0.24,0.883,0.441,0.925,0.537,0.257,0.211,0.572,0.503;aaa;
aaaaa;aaaaa;0.248,0.594,0.565,0.557,0.502,0.12,0.186,0.0291,0.338,0.569;0.533,0.265,0.166,0.475,0.889,0.286,0.189,0.82,0.704,0.189;aaa;
aaa;aaaa;0.188,0.114,0.284,0.973,0.216,0.732,0.946,0.312,0.0564,0.23;0.398,0.18,0.189,0.918,0.0894,0.947,0.38,0.129,0.0452,0.324;aaa;
aaaaa;aaaaa;0.751,0.731,0.918,0.00892,0.998,0.285,0.28,0.548,0.165,0.238;0.895,0.403,0.032,0.395,0.0531,0.231,0.322,0.356,0.675,0.0597;aaaaaa;
aa;aaaa;0.542,0.873,0.822,0.835,0.405,0.851,0.884,0.254,0.0802,0.778;0.899,0.237,0.451,0.327,0.532,0.561,0.944,0.0207,0.822,0.0496;aaaa;
aaaaa;aaaa;0.174,0.24,0.927,0.208,0.518,0.224,0.592,0.369,0.528,0.765;0.981,0.252,0.64,0.215,0.451,0.147,0.989,0.883,0.96,0.0297;aaaaaaa;
aaaa;aaa;0.337,0.839,0.167,0.293,0.052,0.48,0.465,0.924,0.31,0.689;0.172,0.38,0.558,0.364,0.916,0.76,0.561,0.904,0.847,0.55;aaa;
a;aaa;0.861,0.358,0.512,0.138,0.609,0.547,0.82,0.86,0.254,0.451;0.162,0.476,0.0133,0.8,0.605,0.663,0.885,0.469,0.688,0.968;aaaaa;
aaaaa;aaaaa;0.677,0.197,0.271,0.935,0.6,0.443,0.75,0.408,0.251,0.224;0.281,0.509,0.268,0.437,0.858,0.0909,0.0694,0.157,0.529,0.786;aaaaaa;
aaa;a;0.197,0.86,0.201,0.0847,0.82,0.483,0.799,0.0979,0.615,0.21;0.182,0.587,0.888,0.378,0.86,0.58,0.72,0.4,0.014,0.351;aaaaaa;
aaaaa;aaaa;0.208,0.0609,0.376,0.496,0.0603,0.979,0.801,0.753,0.911,0.573;0.194,0.383,0.341,0.53,0.814,0.891,0.87,0.32,0.166,0.321;aa;
aaa;aaa;0.541,0.948,0.642,0.756,0.18,0.0458,0.352,0.446,0.851,0.714;0.364,0.13,0.68,0.647,0.745,0.383,0.22,0.124,0.472,0.377;aaaaaa;
aa;aa;0.835,0.257,0.051,0.742,0.255,0.6,0.566,0.0617,0.255,0.294;0.983,0.537,0.893,0.784,0.363,0.473,0.647,0.418,0.0906,0.33;aaaaa;
aaaa;a;0.346,0.772,0.207,0.668,0.922,0.918,0.402,0.236,0.417,0.658;0.405,0.663,0.7,0.545,0.239,0.571,0.746,0.644,0.774,0.9;a;
aa;a;0.913,0.417,0.666,0.429,0.038,0.965,0.36,0.675,0.744,0.517;0.383,0.222,0.741,0.796,0.0577,0.336,0.904,0.741,0.954,0.466;aaaaaaaaaa;
aaaa;aa;0.275,0.096,0.158,0.704,0.0393,0.207,0.155,0.416,0.0798,0.623;0.766,0.0121,0.115,0.967,0.999,0.0982,0.841,0.441,0.741,0.467;aaaaaaaaaa;
a;aaa;0.425,0.776,0.0917,0.424,0.901,0.0896,0.379,0.489,0.597,0.88;0.954,0.204,0.278,0.228,0.301,0.174,0.88,0.205,0.288,0.363;aaaaaa;
aa;a;0.938,0.958,0.125,0.137,0.35,0.845,0.217,0.581,0.786,0.831;0.448,0.716,0.557,0.769,0.955,0.0853,0.296,0.157,0.0829,0.658;aaaaa;
a;aa;0.811,0.0944,0.159,0.505,0.131,0.728,0.175,0.328,0.977,0.842;0.609,0.548,0.379,0.988,0.0227,0.647,0.719,0.875,0.726,0.0446;aaaaa;
aaaa;aaaa;0.624,0.467,0.993,0.603,0.133,0.762,0.559,0.0539,0.52,0.992;0.461,0.108,0.983,0.828,0.464,0.412,0.482,0.146,0.521,0.562;aaa;
aaa;aaaaa;0.555,0.686,0.656,0.805,0.717,0.876,0.0524,0.159,0.756,0.837;0.44,0.71,0.402,0.553,0.878,0.932,0.86,0.907,0.741,0.612;aaaaaa;
a;aaaa;0.974,0.587,0.293,0.358,0.53,0.769,0.0858,0.903,0.285,0.297;0.105,0.284,0.439,0.212,0.759,0.612,0.421,0.528,0.928,0.384;aaaaaaaa;
a;aaaaa;0.0497,0.684,0.571,0.155,0.879,0.965,0.948,0.0696,0.323,0.0316;0.205,0.896,0.692,0.722,0.0182,0.321,0.143,0.646,0.991,0.468;a;
aaaaa;aaa;0.51,0.224,0.26,0.138,0.705,0.958,0.784,0.319,0.891,0.701;0.591,0.215,0.902,0.268,0.936,0.0191,0.5,0.186,0.0985,0.779;aa;
aaaaa;a;0.936,0.17,0.818,0.679,0.585,0.629,0.596,0.578,0.651,0.866;0.895,0.39,0.925,0.153,0.798,0.563,0.566,0.953,0.515,0.762;aaaa;
a;a;0.542,0.589,0.791,0.537,0.538,0.157,0.0705,0.618,0.098,0.179;0.704,0.169,0.0461,0.626,0.292,0.925,0.0957,0.613,0.389,0.561;aaaaaaa;
aaaaa;a;0.262,0.492,0.813,0.524,0.738,0.826,0.219,0.178,0.0145,0.933;0.383,0.841,0.793,0.148,0.903,0.0324,0.0525,0.966,0.413,0.747;aaaaa;
aaa;a;0.144,0.294,0.997,0.63,0.992,0.738,0.328,0.0333,1,0.59;0.414,0.606,0.429,0.953,0.322,0.635,0.0981,0.141,0.0656,0.428;aaaaaaaaaa;
aa;a;0.244,0.578,0.359,0.0202,0.0469,0.126,0.66,0.499,0.906,0.00312;0.367,0.152,0.549,0.191,0.526,0.906,0.467,0.101,0.578,0.309;aaaaaaa;
aaa;aa;0.622,0.414,0.612,1,0.372,0.378,0.43,0.491,0.33,0.56;0.282,0.512,0.778,0.74,0.438,0.377,0.892,0.26,0.114,0.538;a;
a;aaaa;0.0848,0.985,0.206,0.406,0.123,0.133,0.621,0.994,0.193,0.875;0.22,0.292,0.0222,0.538,0.0407,0.401,0.702,0.534,0.699,0.161;aaaaaaaaa;
aaa;aaaaa;0.275,0.829,0.664,0.739,0.908,0.969,0.867,0.843,0.327,0.112;0.806,0.745,0.447,0.419,0.455,0.435,0.782,0.674,0.194,0.887;aaaaa;
aaa;aaaaa;0.455,0.708,0.725,0.111,0.529,0.85,0.611,0.982,0.417,0.536;0.881,0.235,0.0476,0.447,0.704,0.0472,0.147,0.989,0.317,0.244;aa;
aa;aaa;0.363,0.972,0.141,0.00433,0.817,0.158,0.698,0.76,0.0152,0.218;0.461,0.269,0.725,0.438,0.504,0.897,0.128,0.645,0.726,0.0838;aaaaa;
aa;aa;0.52,0.381,0.654,0.134,0.669,0.0576,0.693,0.942,0.721,0.816;0.35,0.523,0.671,0.776,0.209,0.658,0.652,0.868,0.982,0.387;aaa;
a;aaaaa;0.502,0.356,0.395,0.0892,0.999,0.36,0.166,0.539,0.738,0.228;0.22,0.988,0.331,0.318,0.0574,0.973,0.638,0.532,0.604,0.239;aaa;
aaa;aaa;0.776,0.802,0.391,0.97,0.0832,0.845,0.752,0.924,0.171,0.238;0.178,0.539,0.889,0.771,0.613,0.552,0.723,0.886,0.545,0.726;aaaaa;
aaaa;aaa;0.079,0.304,0.809,0.633,0.418,0.189,0.328,0.734,0.0932,0.065;0.367,0.273,0.0539,0.592,0.265,0.874,0.353,0.943,0.00433,0.783;a;
aaaaa;aa;0.239,0.853,0.0635,0.0491,0.657,0.0182,0.732,0.275,0.766,0.642;0.856,0.437,0.236,0.353,0.983,0.368,0.123,0.58,0.725,0.47;aaaaaaa;
aaaaa;aa;0.294,0.923,0.553,0.439,0.701,0.214,0.0132,0.492,0.481,0.542;0.789,0.756,0.245,0.57,0.693,0.793,0.24,0.244,0.921,0.971;aaaaaaaaaa;
aaaa;aa;0.374,0.0585,0.307,0.111,0.317,0.501,0.276,0.106,0.318,0.256;0.784,0.376,0.998,0.656,0.727,0.0617,0.438,0.963,0.591,0.363;aaaa;
aa;aaaa;0.119,0.39,0.885,0.204,0.479,0.729,0.368,0.667,0.0337,0.956;0.268,0.76,0.362,0.915,0.0154,0.4,0.327,0.501,0.269,0.722;aaaaaaaaa;
aaaa;a;0.975,0.558,0.42,0.969,0.856,0.438,0.709,0.453,0.278,0.689;0.905,0.28,0.0647,0.958,0.379,0.798,0.68,0.816,0.0693,0.885;a;
aaaaa;aaaa;0.407,0.112,0.344,0.596,0.647,0.296,0.245,0.23,0.065,0.165;0.338,0.263,0.154,0.327,0.397,0.621,0.0707,0.162,0.851,0.955;aaaa;
aaaa;aa;0.619,0.305,0.259,0.826,0.114,0.239,0.34,0.462,0.725,0.796;0.383,0.81,0.221,0.794,0.807,0.357,0.843,0.352,0.101,0.713;aaaaaaaaa;
a;aaaa;0.254,0.42,0.792,0.185,0.448,0.0381,0.267,0.466,0.0658,0.74;0.575,0.0249,0.915,0.561,0.566,0.806,0.0927,0.793,0.706,0.782;aaa;
a;aaa;0.246,0.615,0.794,0.763,0.0763,0.935,0.249,0.529,0.523,0.747;0.496,0.193,0.337,0.624,0.117,0.125,0.272,0.857,0.249,0.561;aaaaaaa;
aa;aaa;0.7,0.883,0.856,0.962,0.4,0.0745,0.701,0.512,0.945,0.717;0.598,0.401,0.958,0.781,0.436,0.0727,0.26,0.0505,0.486,0.803;aa;
aaaa;aa;0.128,0.704,0.646,0.837,0.503,0.0695,0.678,0.156,0.567,0.894;0.609,0.443,0.0866,0.177,0.266,0.0234,0.758,0.496,0.106,0.393;aaaaaaaaa;
a;aaaa;0.24,0.07,0.67,0.921,0.522,0.0302,0.888,0.652,0.646,0.851;0.907,0.692,0.294,0.966,0.192,0.291,0.912,0.616,0.231,0.686;aaaa;
