ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;0.871;0.757;aaa;0.44;0.451;0.877;a;0.69;0.725,0.149,0.0164,0.132,0.0417,0.543,0.604,0.315,0.497,0.914;0.0103,0.82,0.476,0.4,0.332,0.429,0.225,0.996,0.917,0.351;0.879,0.111,0.372,0.272,0.63,0.802,0.823,0.106,0.185,0.66;0.506,0.974,0.0512,0.725,0.224,0.503,0.2,0.876,0.774,0.902;0.672,0.779,0.935,0.257,0.0542,0.336,0.948,0.0847,0.799,0.0659;0.867,0.254,0.324,0.902,0.855,0.091,0.243,0.356,0.21,0.855;0.028,0.3,0.592,0.23,0.599,0.32,0.211,0.14,0.878,0.813;0.462,0.377,0.791,0.0631,0.758,0.871,0.35,0.222,0.289,0.846;0.355,0.368,0.969,0.454,0.971,0.0885,0.197,0.925,0.455,0.952;aaaa;
a;0.996;0.121;aaaa;0.186;0.852;0.846;a;0.0362;0.933,0.778,0.598,0.0718,0.663,0.0265,0.0895,0.781,0.476,0.328;0.175,0.406,0.846,0.881,0.248,0.339,0.898,0.788,0.716,0.212;0.916,0.845,0.0472,0.699,0.766,0.469,0.11,0.538,0.168,0.673;0.147,0.0457,0.32,0.345,0.424,0.701,0.79,0.616,0.976,0.627;0.817,0.557,0.675,0.541,0.634,0.874,0.944,0.0521,0.322,0.0135;0.106,0.506,0.236,0.756,0.165,0.845,0.265,0.342,0.931,0.461;0.00564,0.741,0.831,0.844,0.345,0.59,0.688,0.286,0.118,0.88;0.232,0.0633,0.198,0.0983,0.777,0.782,0.834,0.0291,0.523,0.834;0.153,0.288,0.464,0.196,0.848,0.676,0.774,0.593,0.105,0.206;aaaaaa;
a;0.241;0.0576;aaa;0.0766;0.334;0.695;a;0.0834;0.995,0.314,0.462,0.821,0.931,0.485,0.743,0.705,0.173,0.686;0.957,0.92,0.898,0.538,0.691,0.61,0.0993,0.204,0.742,0.934;0.623,0.783,0.891,0.0249,0.219,0.596,0.941,0.258,0.806,0.0305;0.0963,0.156,0.365,0.423,0.783,0.213,0.452,0.5,0.00535,0.85;0.108,0.785,0.388,0.665,0.853,0.542,0.707,0.665,0.976,0.415;0.524,0.25,0.312,0.42,0.803,0.677,0.18,0.203,0.955,0.806;0.579,0.561,0.83,0.908,0.869,0.812,0.716,0.856,0.489,0.159;0.753,0.724,0.129,0.107,0.927,0.488,0.379,0.691,0.422,0.752;0.48,0.238,0.794,0.33,0.284,0.901,0.872,0.775,0.137,0.983;aaaaaaaaaa;
a;0.74;0.0758;aaaaa;0.299;0.256;0.598;a;0.315;0.596,0.0965,0.587,0.236,0.995,0.739,0.0191,0.218,0.146,0.724;0.675,0.129,0.623,0.681,0.204,0.852,0.666,0.72,0.577,0.456;0.404,0.399,0.355,0.689,0.959,0.552,0.653,0.239,0.556,0.15;0.0865,0.943,0.278,0.462,0.243,0.957,0.33,0.319,0.191,0.188;0.878,0.0376,0.589,0.288,0.174,0.684,0.991,0.612,0.174,0.115;0.467,0.866,0.674,0.556,0.147,0.468,0.363,0.166,0.833,0.551;0.0258,0.589,0.237,0.3,0.756,0.777,0.604,0.583,0.72,0.728;0.0178,0.115,0.259,0.266,0.0831,0.952,0.416,0.437,0.345,0.986;0.937,0.568,0.713,0.00351,0.0618,0.286,0.165,0.476,0.547,0.441;a;
a;0.554;0.764;aaa;0.00131;0.942;0.0544;a;0.0436;0.908,0.501,0.11,0.149,0.421,0.636,0.837,0.755,0.67,0.505;0.703,0.22,0.634,0.442,0.533,0.226,0.241,0.807,0.191,0.496;0.34,0.348,0.469,0.855,0.397,0.421,0.722,0.369,0.652,0.324;0.77,0.271,0.673,0.528,0.638,0.364,0.0437,0.419,0.633,0.585;0.188,0.324,0.305,0.788,0.845,0.107,0.597,0.833,0.458,0.945;0.314,0.424,0.972,0.724,0.104,0.635,0.793,0.775,0.242,0.778;0.159,0.685,0.0868,0.476,0.157,0.0635,0.893,0.323,0.608,0.735;0.549,0.704,0.874,0.205,0.348,0.212,0.888,0.233,0.291,0.071;0.952,0.188,0.643,0.944,0.123,0.844,0.331,0.228,0.574,0.32;aaa;
a;0.346;0.191;aa;0.959;0.993;0.436;a;0.0925;0.485,0.136,0.636,0.679,0.213,0.4,0.543,0.569,0.412,0.334;0.852,0.207,0.232,0.828,0.998,0.611,0.233,0.466,0.606,0.236;0.697,0.465,0.421,0.935,0.248,0.906,0.846,0.431,0.615,0.211;0.458,0.062,0.465,0.84,0.737,0.779,0.746,0.301,0.411,0.0159;0.588,0.0831,0.366,0.819,0.29,0.178,0.389,0.309,0.817,0.29;0.404,0.275,0.0407,0.708,0.614,0.374,0.958,0.292,0.473,0.557;0.949,0.28,0.485,0.615,0.25,0.369,0.887,0.632,0.685,0.805;0.0346,0.368,0.298,0.247,0.645,0.119,0.154,0.447,0.821,0.0569;0.589,0.989,0.172,0.674,0.862,0.114,0.283,0.243,0.875,0.934;a;
a;1;0.401;aaaa;0.976;0.663;0.00526;a;0.761;0.36,0.674,0.373,0.169,0.775,0.905,0.354,0.736,0.384,0.353;0.0839,0.959,0.491,0.192,0.148,0.986,0.69,0.565,0.0346,0.912;0.983,0.818,0.335,0.861,0.7,0.874,0.00387,0.12,0.875,0.619;0.814,0.97,0.0768,0.128,0.499,0.389,0.91,0.594,0.414,0.542;0.00882,0.261,0.473,0.679,0.151,0.476,0.246,0.342,0.379,0.195;0.307,0.767,0.767,0.564,0.0757,0.865,0.102,0.896,0.661,0.519;0.907,0.861,0.618,0.469,0.0253,0.109,0.042,0.647,0.767,0.72;0.646,0.529,0.596,0.885,0.783,0.187,0.358,0.891,0.515,0.302;0.385,0.583,0.653,0.698,0.913,0.379,0.576,0.192,0.476,0.614;aaaaaaaaa;
a;0.2;0.946;aaaaa;0.778;0.942;0.918;a;0.25;0.631,0.206,0.173,0.696,0.341,0.256,0.212,0.0654,0.00131,0.0177;0.445,0.54,0.115,0.619,0.529,0.255,0.421,0.879,0.418,0.273;0.0165,0.71,0.716,0.0675,0.193,0.0989,0.084,0.131,0.328,0.185;0.755,0.909,0.00796,0.774,0.449,0.16,0.253,0.927,0.165,0.193;0.641,0.396,0.54,0.82,0.83,0.737,0.684,0.737,0.688,0.333;0.226,0.548,0.123,0.312,0.0866,0.635,0.908,0.0409,0.552,0.53;0.92,0.919,0.442,0.748,0.878,0.245,0.399,0.785,0.866,0.31;0.629,0.209,0.121,0.641,0.283,0.624,0.222,0.679,0.135,0.749;0.965,0.193,0.109,0.98,0.97,0.616,0.819,0.99,0.115,0.404;aaaaaaaa;
a;0.334;0.477;aa;0.0756;0.538;0.867;a;0.389;0.324,0.0179,0.0216,0.699,0.39,0.881,0.478,0.472,0.626,0.693;0.363,0.236,0.158,0.954,0.901,0.762,0.169,0.239,0.663,0.721;0.0143,0.657,0.925,0.391,0.623,0.338,0.667,0.826,0.233,0.475;0.873,0.69,0.223,0.29,0.876,0.273,0.11,0.214,0.77,0.107;0.792,0.263,0.544,0.317,0.447,0.954,0.32,0.0986,0.481,0.439;0.945,0.804,0.493,0.714,0.485,0.45,0.0763,0.908,0.815,0.629;0.0877,0.812,0.136,0.849,0.669,0.642,0.265,0.978,0.97,0.0312;0.775,0.264,0.272,0.0749,0.906,0.804,0.651,0.0813,0.764,0.891;0.879,0.4,0.483,0.0669,0.695,0.942,0.268,0.0982,0.778,0.14;aaaaaaaaaa;
a;0.572;0.949;a;0.5;0.581;0.0802;a;0.642;0.991,0.293,0.0106,0.69,0.395,0.459,0.435,0.25,0.242,0.0224;0.601,0.807,0.768,0.271,0.884,0.253,0.128,0.67,0.325,0.198;0.917,0.999,0.986,0.465,0.827,0.275,0.76,0.825,0.106,0.647;0.843,0.412,0.0321,0.325,0.611,0.151,0.00902,0.583,0.556,0.602;0.741,0.997,0.254,0.383,0.829,0.875,0.772,0.84,0.527,0.974;0.173,0.602,0.819,0.581,0.149,0.908,0.0279,0.365,0.609,0.0158;0.865,0.8,0.435,0.0525,0.0161,0.231,0.293,0.295,0.792,0.796;0.0488,0.407,0.0467,0.698,0.189,0.129,0.0184,0.991,0.139,0.182;0.0435,0.787,0.0265,0.917,0.532,0.0871,0.242,0.954,0.97,0.0663;aaaaaaa;
a;0.756;0.735;aaaaa;0.72;0.099;0.307;a;0.303;0.554,0.514,0.122,0.835,0.488,0.606,0.166,0.166,0.866,0.712;0.429,0.00601,0.987,0.879,0.515,0.24,0.566,0.935,0.924,0.0974;0.357,0.726,0.158,0.89,0.726,0.0821,0.343,0.242,0.00285,0.845;0.959,0.729,0.28,0.198,0.514,0.64,0.47,0.531,0.599,0.823;0.845,0.0271,0.997,0.0451,0.321,0.0334,0.614,0.468,0.191,0.872;0.72,0.292,0.78,0.206,0.719,0.461,0.641,0.676,0.106,0.925;0.24,0.859,0.615,0.356,0.768,0.397,0.967,0.508,0.779,0.207;0.00162,0.289,0.854,0.261,0.37,0.524,0.708,0.203,0.43,0.652;0.753,0.481,0.433,0.25,0.796,0.205,0.288,0.438,0.205,0.126;aaaaaaaaaa;
a;0.202;0.716;aaaa;0.329;0.854;0.204;a;0.709;0.791,0.699,0.893,0.872,0.311,0.509,0.321,0.0766,0.723,0.959;0.915,0.621,0.954,0.184,0.699,0.3,0.736,0.831,0.279,0.112;0.89,0.854,0.628,0.126,0.219,0.0337,0.97,0.514,0.688,0.811;0.0297,0.305,0.529,0.177,0.078,0.422,0.773,0.523,0.454,0.238;0.898,0.514,0.293,0.917,0.761,0.867,0.92,0.605,0.936,0.683;0.158,0.575,0.75,0.85,0.0902,0.2,0.839,0.833,0.515,0.721;0.143,0.0324,0.7,0.689,0.037,0.844,0.115,0.297,0.811,0.39;0.0843,0.323,0.575,0.416,0.961,0.198,0.571,0.942,0.558,0.464;0.446,0.916,0.278,0.163,0.0462,0.256,0.246,0.913,0.662,0.439;aaaaaaa;
a;0.995;0.0746;aaaaaaa;0.842;0.572;0.937;a;0.835;0.842,0.555,0.572,0.593,0.968,0.197,0.235,0.0264,0.322,0.236;0.812,0.684,0.515,0.591,0.126,0.845,0.7,0.299,0.148,0.901;0.278,0.856,0.681,0.987,0.797,0.786,0.539,0.743,0.874,0.197;0.59,0.0954,0.892,0.212,0.739,0.207,0.993,0.563,0.0592,0.75;0.519,0.0577,0.225,0.0407,0.48,0.00227,0.163,0.983,0.318,0.698;0.455,0.477,0.181,0.783,0.796,0.801,0.801,0.618,0.826,0.424;0.0148,0.855,0.0765,0.0958,0.365,0.856,0.963,0.956,0.219,0.627;0.992,0.805,0.591,0.646,0.88,0.808,0.102,0.898,0.111,0.696;0.624,0.268,0.633,0.478,0.266,0.925,0.437,0.252,0.435,0.31;aaaaaaaaa;
a;0.635;0.903;aaaa;0.643;0.765;0.0535;a;0.882;0.233,0.74,0.712,0.924,0.185,0.349,0.93,0.657,0.297,0.723;0.919,0.955,0.766,0.101,0.678,0.158,0.954,0.93,0.479,0.37;0.0146,0.807,0.916,0.824,0.645,0.436,0.243,0.904,0.498,0.64;0.238,0.982,0.119,0.848,0.495,0.931,0.929,0.477,0.679,0.572;0.42,0.279,0.967,0.0594,0.885,0.0247,0.616,0.838,0.433,0.186;0.349,0.0516,0.669,0.576,0.211,0.717,0.977,0.08,0.18,0.266;0.361,0.452,0.547,0.468,0.327,0.805,0.445,0.865,0.732,0.582;0.868,0.754,0.197,0.304,0.334,0.544,0.929,0.518,0.726,0.123;0.689,0.37,0.216,0.267,0.679,0.0156,0.947,0.36,0.261,0.499;aaaaaaaaa;
a;0.257;0.634;aaa;0.347;0.729;0.114;a;0.249;0.56,0.622,0.123,0.427,0.999,0.422,0.426,0.145,0.877,0.567;0.797,0.759,0.774,0.649,0.672,0.0921,0.928,0.614,0.451,0.796;0.00391,0.671,0.896,0.815,0.843,0.217,0.722,0.845,0.628,0.934;0.437,0.767,0.972,0.529,0.925,0.114,0.619,0.193,0.557,0.56;0.883,0.987,0.697,0.9,0.932,0.84,0.642,0.318,0.552,0.763;0.29,0.192,0.373,0.694,0.209,0.454,0.674,0.55,0.952,0.612;0.439,0.759,0.277,0.65,0.345,0.876,0.971,0.236,0.363,0.0582;0.469,0.346,0.0175,0.651,0.0461,0.034,0.584,0.226,0.877,0.273;0.878,0.144,0.655,0.0298,0.6,0.828,0.303,0.222,0.628,0.299;aaa;
a;0.605;0.157;aaa;0.678;0.562;0.202;a;0.789;0.0539,0.245,0.12,0.0401,0.317,0.365,0.115,0.262,0.333,0.0572;0.33,0.557,0.548,0.456,0.768,0.982,0.731,0.866,0.191,0.925;0.373,0.032,0.318,0.881,0.547,0.865,0.234,0.479,0.384,0.962;0.664,0.69,0.117,0.616,0.114,0.652,0.809,0.879,0.0886,0.486;0.459,0.825,0.894,0.682,0.915,0.225,0.302,0.618,0.962,0.38;0.427,0.516,0.955,0.988,0.893,0.037,0.181,0.00101,0.906,0.827;0.814,0.248,0.0168,0.811,0.24,0.903,0.414,0.12,0.479,0.198;0.469,0.806,0.937,0.754,0.657,0.206,0.784,0.992,0.658,0.328;0.539,0.672,0.0239,0.0912,0.591,0.431,0.347,0.0578,0.901,0.0466;aaaaaaaa;
a;0.339;0.851;aaaaa;0.0856;0.444;0.868;a;0.0706;0.974,0.594,0.243,0.119,0.21,0.565,0.344,0.352,0.628,0.361;0.492,0.911,0.808,0.863,0.579,0.637,0.244,0.79,0.759,0.113;0.0201,0.732,0.0117,0.76,0.993,0.3,0.153,0.77,0.428,0.124;0.143,0.092,0.713,0.791,0.0833,0.717,0.987,0.271,0.23,0.515;0.551,0.965,0.569,0.696,0.44,0.827,0.939,0.713,0.984,0.878;0.184,0.135,0.641,0.683,0.628,0.842,0.628,0.0173,0.0336,0.832;0.655,0.876,0.594,0.853,0.522,0.935,0.687,0.835,0.724,0.377;0.0815,0.00742,0.697,0.501,0.175,0.334,0.878,0.928,0.412,0.489;0.576,0.936,0.712,0.954,0.0997,0.365,0.574,0.76,0.331,0.962;aaaaaaa;
a;0.089;0.336;aaaaa;0.827;0.835;0.878;a;0.555;0.857,0.00438,0.572,0.738,0.412,0.626,0.849,0.75,0.69,0.824;0.942,0.715,0.906,0.251,0.763,0.165,0.254,0.92,0.383,0.254;0.446,0.397,0.535,0.402,0.681,0.164,0.778,0.0625,0.381,0.786;0.498,0.553,0.676,0.642,0.852,0.962,0.185,0.209,0.183,0.401;0.414,0.729,0.619,0.936,0.734,0.975,0.802,0.931,0.434,0.56;0.132,0.167,0.383,0.643,0.592,0.972,0.635,0.761,0.364,0.883;0.403,0.534,0.769,0.239,0.0654,0.986,0.386,0.972,0.143,0.932;0.75,0.533,0.586,0.927,0.811,0.779,0.63,0.38,0.574,0.444;0.751,0.284,0.372,0.61,0.262,0.678,0.389,0.043,0.984,0.291;aaaaaaaa;
a;0.213;0.446;aaaa;0.721;0.108;0.569;a;0.415;0.907,0.592,0.723,0.83,0.844,0.102,0.714,0.777,0.379,0.768;0.264,0.769,0.19,0.214,0.186,0.247,0.629,0.0578,0.022,0.168;0.219,0.17,0.0281,0.0838,0.926,0.265,0.157,0.962,0.899,0.675;0.664,0.148,0.052,0.149,0.597,0.282,0.885,0.907,0.0606,0.702;0.495,0.876,0.805,0.0422,0.589,0.501,0.58,0.421,0.129,0.377;0.16,0.843,0.362,0.575,0.028,0.338,0.395,0.832,0.125,0.221;0.337,0.0791,0.0716,0.274,0.822,0.763,0.567,0.926,0.0947,0.0917;0.378,0.899,0.53,0.766,0.647,0.0578,0.237,0.0954,0.677,0.588;0.569,0.987,0.344,0.427,0.318,0.169,0.188,0.135,0.147,0.809;aaaaa;
a;0.324;0.0558;aaaaaa;0.956;0.719;0.201;a;0.481;0.599,0.442,0.724,0.0317,0.512,0.603,0.742,0.037,0.39,0.431;0.743,0.184,0.799,0.759,0.379,0.124,0.0544,0.991,0.676,0.411;0.0574,0.269,0.793,0.0788,0.699,0.849,0.617,0.017,0.446,0.991;0.174,0.0166,0.117,0.109,0.152,0.8,0.646,0.551,0.114,0.538;0.173,0.596,0.478,0.0957,0.0954,0.139,0.89,0.438,0.0542,0.973;0.179,0.977,0.732,0.0908,0.255,0.487,0.749,0.438,0.298,0.082;0.415,0.429,0.0294,0.996,0.604,0.222,0.701,0.192,0.0116,0.289;0.809,0.789,0.139,0.259,0.634,0.0659,0.328,0.123,0.992,0.0849;0.441,0.0488,0.673,0.858,0.301,0.128,0.346,0.507,0.696,0.255;aaaaaaaaaa;
a;0.392;0.261;a;0.122;0.996;0.168;a;0.739;0.732,0.516,0.632,0.776,0.297,0.21,0.779,0.785,0.481,0.272;0.946,0.839,0.0631,0.904,0.287,0.471,0.334,0.443,0.408,0.848;0.947,0.405,0.316,0.627,0.224,0.627,0.478,0.177,0.0425,0.505;0.327,0.0902,0.614,0.949,0.172,0.658,0.528,0.254,0.779,0.907;0.558,0.388,0.553,0.0767,0.19,0.91,0.418,0.654,0.509,0.88;0.599,0.609,0.0711,0.367,0.935,0.769,0.564,0.63,0.55,0.246;0.403,0.755,0.391,0.704,0.771,0.953,0.337,0.636,0.255,0.0159;0.491,0.249,0.418,0.783,0.279,0.126,0.624,0.724,0.903,0.506;0.0713,0.0801,0.774,0.916,0.63,0.226,0.618,0.258,0.207,0.39;a;
a;0.568;0.377;aaa;0.433;0.581;0.00251;a;0.608;0.124,0.0329,0.316,0.298,0.714,0.0675,0.231,0.56,0.464,0.951;0.894,0.405,0.929,0.497,0.866,0.807,0.752,0.533,0.271,0.436;0.653,0.869,0.674,0.676,0.377,0.445,0.606,0.438,0.271,0.0942;0.418,0.339,0.748,0.707,0.678,0.763,0.8,0.638,0.235,0.921;0.855,0.724,0.916,0.116,0.416,0.402,0.292,0.278,0.141,0.737;0.578,0.182,0.448,0.88,0.189,0.16,0.312,0.909,0.567,0.195;0.0231,0.427,0.794,0.765,0.202,0.747,0.773,0.146,0.692,0.495;0.991,0.821,0.837,0.223,0.478,0.398,0.548,0.294,0.595,0.458;0.378,0.0942,0.43,0.41,0.311,0.886,0.772,0.479,0.567,0.394;aaaaaaa;
a;0.588;0.0183;aa;0.386;0.7;0.948;a;0.695;0.746,0.864,0.71,0.666,0.901,0.717,0.0547,0.596,0.696,0.67;0.494,0.0609,0.0288,0.767,0.0113,0.155,0.811,0.518,0.976,0.902;0.401,0.292,0.35,0.943,0.542,0.45,0.68,0.191,0.262,0.314;0.0242,0.656,0.0898,0.57,0.0492,0.0964,0.101,0.816,0.277,0.703;0.922,0.211,0.232,0.278,0.249,0.144,0.428,0.954,0.392,0.505;0.141,0.0646,0.295,0.547,0.622,0.858,0.516,0.491,0.528,0.87;0.0218,0.884,0.147,0.978,0.561,0.746,0.622,0.767,0.632,0.304;0.172,0.655,0.229,0.568,0.906,0.128,0.163,0.0407,0.796,0.151;0.659,0.345,0.846,0.577,0.0258,0.0304,0.0159,0.86,0.0688,0.835;aaaaaaaaa;
a;0.722;0.929;aaaaa;0.241;0.901;0.889;a;0.464;0.307,0.928,0.0796,0.279,0.743,0.944,0.48,0.52,0.418,0.278;0.797,0.781,0.429,0.887,0.0942,0.414,0.724,0.743,0.738,0.559;0.43,0.293,0.303,0.526,0.993,0.276,0.147,0.329,0.482,0.785;0.699,0.618,0.817,0.649,0.75,0.817,0.473,0.237,0.93,0.67;0.952,0.792,0.415,0.498,0.0753,0.349,0.76,0.423,0.397,0.506;0.486,0.959,0.86,0.345,0.773,0.819,0.131,0.742,0.764,0.887;0.834,0.499,0.141,0.542,0.0938,0.56,0.485,0.628,0.559,0.674;0.674,0.214,0.312,0.625,0.687,0.97,0.909,0.786,0.0249,0.68;0.00903,0.812,0.458,0.991,0.753,0.0459,0.183,0.873,0.475,0.143;aaaa;
a;0.223;0.739;aaaaaaa;0.713;0.193;0.647;a;0.215;0.361,0.82,0.47,0.515,0.967,0.0273,0.778,0.922,0.299,0.221;0.703,0.255,0.938,0.397,0.816,0.969,0.959,0.785,0.119,0.0803;0.79,0.914,0.945,0.327,0.661,0.887,0.216,0.652,0.599,0.581;0.039,0.728,0.891,0.115,0.339,0.628,0.0937,0.53,0.322,0.146;0.879,0.554,0.652,0.648,0.439,0.956,0.012,0.368,0.336,0.337;0.441,0.84,0.414,0.0295,0.623,0.76,0.454,0.251,0.87,0.394;0.807,0.658,0.357,0.0373,0.413,0.535,0.749,0.622,0.322,0.232;0.417,0.394,0.241,0.829,0.0552,0.708,0.089,0.615,0.602,0.938;0.778,0.225,0.567,0.339,0.791,0.492,0.0404,0.784,0.746,0.278;aa;
a;0.771;0.795;a;0.635;0.334;0.489;a;0.151;0.0734,0.0517,0.515,0.628,0.346,0.668,0.321,0.597,0.28,0.432;0.188,0.341,0.67,0.703,0.202,0.739,0.167,0.689,0.94,0.687;0.649,0.798,0.673,0.253,0.408,0.355,0.954,0.777,0.303,0.877;0.476,0.762,0.705,0.0149,0.485,0.502,0.774,0.526,0.796,0.665;0.102,0.602,0.937,0.477,0.424,0.332,0.0229,0.804,0.722,0.127;0.0534,0.767,0.311,0.931,0.276,0.378,0.737,0.0751,0.027,0.132;0.0101,0.218,0.632,0.0336,0.186,0.682,0.0606,0.048,0.277,0.206;0.789,0.282,0.826,0.124,0.892,0.658,0.648,0.259,0.0921,0.562;0.275,0.947,0.572,0.398,0.0809,0.936,0.32,0.171,0.801,0.068;aaa;
a;0.965;0.533;aaaa;0.108;0.7;0.311;a;0.49;0.0632,0.611,0.097,0.351,0.282,0.0742,0.42,0.29,0.789,0.426;0.657,0.974,0.177,0.35,0.868,0.581,0.555,0.14,0.794,0.582;0.184,0.359,0.254,0.158,0.276,0.407,0.669,0.336,0.134,0.472;0.0978,0.31,0.363,0.705,0.467,0.222,0.401,0.841,0.136,0.289;0.817,0.358,0.0352,0.252,0.686,0.528,0.993,0.203,0.649,0.252;0.649,0.271,0.644,0.775,0.113,0.32,0.131,0.594,0.777,0.725;0.374,0.52,0.0115,0.446,0.126,0.514,0.832,0.657,0.723,0.12;0.167,0.178,0.618,0.499,0.687,0.0686,0.566,0.34,0.607,0.0683;0.473,0.31,0.531,0.194,0.743,0.27,0.883,0.292,0.907,0.762;aaaaaaaa;
a;0.11;0.958;a;0.263;0.185;0.14;a;0.739;0.0802,0.881,0.59,0.207,0.437,0.698,0.771,0.479,0.792,0.584;0.091,0.000648,0.895,0.676,0.458,0.0592,0.000572,0.616,0.14,0.324;0.282,0.523,0.927,0.167,0.675,0.0771,0.316,0.347,0.756,0.699;0.611,0.547,0.147,0.1,0.507,0.157,0.851,0.24,0.968,0.165;0.617,0.335,0.00037,0.226,0.65,0.682,0.744,0.164,0.579,0.332;0.0817,0.521,0.562,0.131,0.603,0.931,0.569,0.526,0.113,0.987;0.454,0.373,0.746,0.734,0.454,0.737,0.293,0.839,0.255,0.6;0.963,0.0243,0.902,0.853,0.657,0.991,0.391,0.401,0.632,0.898;0.247,0.604,0.852,0.973,0.514,0.658,0.055,0.284,0.781,0.264;aaaa;
a;0.258;0.0169;aaaa;0.444;0.91;0.799;a;0.121;0.31,0.599,0.223,0.765,0.784,0.914,0.356,0.852,0.525,0.852;0.46,0.752,0.626,0.0441,0.353,0.245,0.656,0.664,0.629,0.363;0.365,0.663,0.401,0.437,0.0572,0.883,0.0724,0.239,0.487,0.873;0.749,0.704,0.285,0.0826,0.765,0.552,0.673,0.824,0.396,0.511;0.461,0.0116,0.91,0.461,0.489,0.834,0.35,0.156,0.99,0.727;0.608,0.795,0.327,0.315,0.933,0.827,0.909,0.976,0.297,0.408;0.935,0.524,0.147,0.273,0.367,0.396,0.706,0.998,0.883,0.892;0.0789,0.539,0.247,0.0481,0.981,0.214,0.289,0.99,0.0342,0.473;0.979,0.649,0.473,0.297,0.555,0.74,0.0865,0.0194,0.927,0.697;a;
a;0.00852;0.232;aaa;0.454;0.0349;0.782;a;0.519;0.59,0.0036,0.586,0.715,0.326,0.0633,0.072,0.471,0.287,0.973;0.815,0.00513,0.152,0.791,0.16,0.667,0.464,0.112,0.136,0.0998;0.0953,0.95,0.271,0.273,0.898,0.854,0.134,0.704,0.372,0.979;0.893,0.669,0.121,0.642,0.822,0.847,0.207,0.195,0.7,0.354;0.56,0.462,0.325,0.234,0.246,0.332,0.819,0.461,0.581,0.334;0.302,0.0336,0.0544,0.0339,0.266,0.996,0.0918,0.0212,0.288,0.871;0.134,0.658,0.363,0.662,0.755,0.131,0.355,0.109,0.998,0.102;0.5,0.97,0.345,0.141,0.051,0.499,0.505,0.36,0.113,0.995;0.304,0.551,0.139,0.113,0.906,0.727,0.281,0.163,0.348,0.236;aaa;
a;0.477;0.399;aaa;0.437;0.625;0.433;a;0.619;0.378,0.399,0.4,0.679,0.0141,0.286,0.0718,0.105,0.0954,0.591;0.641,0.62,0.492,0.619,0.372,0.207,0.442,0.567,0.0384,0.919;0.423,0.78,0.04,0.896,0.862,0.482,0.887,0.481,0.308,0.592;0.574,0.212,0.892,0.991,0.352,0.0275,0.925,0.744,0.75,0.747;0.788,0.227,0.815,0.59,0.557,0.207,0.464,0.554,0.808,0.76;0.437,0.985,0.42,0.152,0.421,0.803,0.928,0.0183,0.989,0.661;0.0523,0.635,0.617,0.616,0.4,0.271,0.274,0.386,0.674,0.83;0.518,0.277,0.00885,0.791,0.288,0.408,0.585,0.235,0.271,0.45;0.939,0.0188,0.203,0.989,0.484,0.874,0.684,0.975,0.948,0.442;aaaaaa;
a;0.0754;0.818;aa;0.606;0.385;0.917;a;0.855;0.279,0.901,0.655,0.267,0.239,0.311,0.355,0.442,0.0277,0.826;0.825,0.735,0.328,0.102,0.754,0.124,0.151,0.172,0.879,0.078;0.888,0.35,0.75,0.926,0.159,0.437,0.339,0.991,0.298,0.445;0.556,0.558,0.226,0.735,0.276,0.612,0.265,0.738,0.397,0.735;0.694,0.00844,0.821,0.974,0.727,0.717,0.3,0.301,0.739,0.969;0.561,0.563,0.412,0.617,0.109,0.723,0.889,0.704,0.203,0.0548;0.282,0.435,0.177,0.957,0.259,0.747,0.76,0.159,0.497,0.47;0.33,0.942,0.827,0.695,0.19,0.659,0.486,0.26,0.592,0.0185;0.368,0.153,0.695,0.499,0.134,0.997,0.29,0.544,0.932,0.521;aaaaaaaa;
a;0.454;0.0627;aaaa;0.0875;0.404;0.162;a;0.905;0.18,0.0625,0.316,0.419,0.528,0.704,0.061,0.617,0.735,0.624;0.249,0.543,0.693,0.0659,0.318,0.571,0.0167,0.885,0.704,0.81;0.0321,0.801,0.688,0.309,0.0121,0.979,0.582,0.692,0.0651,0.557;0.28,0.338,0.839,0.963,0.857,0.918,0.527,0.407,0.023,0.305;0.0893,0.874,0.0736,0.375,0.375,0.312,0.179,0.09,0.136,0.745;0.592,0.891,0.84,0.55,0.901,0.935,0.899,0.772,0.14,0.713;0.139,0.239,0.7,0.0924,0.466,0.381,0.551,0.151,0.235,0.462;0.493,0.87,0.203,0.59,0.431,0.924,0.279,0.674,0.776,0.652;0.493,0.122,0.521,0.848,0.00693,0.494,0.35,0.97,0.755,0.938;aa;
