ATT0(float,1);ATT1(string,9);ATT2(string,7);ATT3(string,10);ATT4(string,9);ATT5(string,5);ATT6(float,1);ATT7(string,6);ATT8(string,5);ATT9(float,1);ATT10(string,7);ATT11(string,4);ATT12(string,4);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.796;aaaaaa;aaa;a;aaaaa;a;0.422;aaa;aaaaa;0.909;aaaaaaa;aa;aaa;0.73,0.399,0.0267,0.58,0.343,0.985,0.678,0.534,0.37,0.145;0.166,0.0893,0.0395,0.383,0.98,0.64,0.136,0.532,0.146,0.901;0.483,0.701,0.516,0.147,0.193,0.788,0.802,0.734,0.154,0.351;0.552,0.353,0.467,0.307,0.814,0.396,0.221,0.878,0.762,0.741;0.195,0.851,0.553,0.885,0.59,0.717,0.137,0.617,0.117,0.533;0.255,0.718,0.589,0.0274,0.0732,0.454,0.932,0.509,0.444,0.396;0.329,0.527,0.369,0.104,0.227,0.665,0.843,0.932,0.858,0.222;0.597,0.969,0.631,0.735,0.0183,0.137,0.0181,0.508,0.813,0.514;0.207,0.0458,0.184,0.509,0.944,0.909,0.382,0.00788,0.418,0.922;0.805,0.494,0.601,0.143,0.854,0.366,0.332,0.8,0.235,0.501;0.483,0.17,0.669,0.718,0.715,0.539,0.937,0.906,0.12,0.775;0.199,0.577,0.166,0.722,0.889,0.422,0.278,0.275,0.395,0.354;0.0508,0.314,0.807,0.271,0.576,0.781,0.955,0.293,0.895,0.393;aaaaaaaaa;
0.584;a;aaaa;aaaaaaaaaa;a;a;0.142;a;aa;0.908;a;aa;a;0.727,0.517,0.568,0.746,0.0423,0.163,0.0418,0.0383,0.0807,0.461;0.651,0.122,0.705,0.216,0.697,0.915,0.291,0.348,0.325,0.78;0.739,0.463,0.174,0.531,0.0898,0.726,0.73,0.353,0.0282,0.154;0.0321,0.562,0.578,0.455,0.0776,0.284,0.999,0.538,0.171,0.466;0.718,0.679,0.281,0.352,0.988,0.596,0.592,0.37,0.689,0.288;0.722,0.328,0.432,0.359,0.932,0.99,0.966,0.723,0.833,0.644;0.195,0.383,0.446,0.362,0.911,0.912,0.778,0.0113,0.671,0.7;0.736,0.261,0.138,0.364,0.378,0.458,0.544,0.0772,0.738,0.719;0.397,0.125,0.943,0.826,0.529,0.193,0.154,0.837,0.423,0.16;0.0412,0.877,0.257,0.802,0.17,0.845,0.483,0.932,0.05,0.785;0.639,0.192,0.117,0.585,0.108,0.656,0.988,0.0703,0.165,0.783;0.245,0.273,0.0507,0.508,0.67,0.472,0.654,0.0227,0.701,0.351;0.593,0.308,0.87,0.147,0.262,0.237,0.0299,0.333,0.946,0.188;aaaaaaaaa;
0.927;aaaaa;aaaaa;aaaaaaa;aaaaa;aaaaa;0.686;aa;aaa;0.0905;aaaaaa;aaaa;aaa;0.449,0.416,0.155,0.49,0.667,0.392,0.205,0.478,0.38,0.0613;0.955,0.448,0.497,0.175,0.505,0.639,0.579,0.0221,0.548,0.117;0.348,0.656,0.635,0.385,0.0885,0.674,0.621,0.901,0.538,0.362;0.478,0.95,0.819,0.177,0.953,0.707,0.527,0.828,0.713,0.84;0.754,0.0548,0.651,0.34,0.452,0.115,0.219,0.528,0.586,0.175;0.827,0.248,0.17,0.637,0.394,0.59,0.988,0.291,0.434,0.521;0.366,0.48,0.423,0.303,0.758,0.979,0.0553,0.211,0.974,0.662;0.0293,0.148,0.642,0.52,0.967,0.648,0.0388,0.134,0.11,0.326;0.597,0.0125,0.336,0.914,0.269,0.838,0.689,0.157,0.528,0.165;0.92,0.272,0.961,0.645,0.883,0.632,0.609,0.0664,0.552,0.794;0.219,0.847,0.197,0.639,0.356,0.361,0.417,0.534,0.81,0.4;0.955,0.0412,0.554,0.299,0.755,0.384,0.71,0.809,0.161,0.259;0.361,0.59,0.516,0.318,0.776,0.704,0.349,0.366,0.432,0.528;aaaaaaa;
0.176;aaa;aaaaaa;aaaaaaaaaa;aa;aaa;0.136;aaaa;aaa;0.672;aaa;aaa;aa;0.34,0.837,0.221,0.313,0.16,0.594,0.375,0.94,0.86,0.0258;0.809,0.915,0.589,0.624,0.619,0.335,0.598,0.298,0.316,0.691;0.677,0.66,0.751,0.185,0.922,0.692,0.354,0.714,0.155,0.386;0.81,0.765,0.176,0.613,0.91,0.436,0.0607,0.373,0.729,0.277;0.595,0.3,0.12,0.53,0.551,0.408,0.11,0.297,0.595,0.291;0.886,0.857,0.29,0.727,0.507,0.341,0.78,0.226,0.41,0.237;0.0706,0.239,0.438,0.66,0.464,0.455,0.487,0.193,0.0977,0.981;0.565,0.0516,0.403,0.182,0.679,0.56,0.102,0.926,0.273,0.394;0.854,0.493,0.06,0.214,0.94,0.742,0.989,0.97,0.426,0.598;0.311,0.669,0.587,0.335,0.848,0.886,0.179,0.579,0.932,0.962;0.479,0.606,0.519,0.229,0.997,0.874,0.299,0.563,0.548,0.671;0.731,0.0678,0.145,0.214,0.706,0.0773,0.946,0.917,0.013,0.908;0.147,0.402,0.418,0.365,0.971,0.531,0.624,0.218,0.964,0.223;aaaaaaaaa;
0.507;aaa;aaa;aaaa;aaa;aaaa;0.817;aaaa;aaaa;0.9;aaaa;aaaa;aaa;0.216,0.978,0.226,0.203,0.525,0.987,0.58,0.293,0.31,0.392;0.978,0.103,0.305,0.412,0.074,0.642,0.262,0.611,0.924,0.977;0.813,0.835,0.709,0.851,0.19,0.87,0.896,0.484,0.694,0.36;0.135,0.789,0.259,0.308,0.793,0.024,0.521,0.286,0.637,0.0321;0.843,0.0938,0.33,0.409,0.924,0.356,0.372,0.601,0.263,0.563;0.354,0.664,0.424,0.922,0.283,0.817,0.145,0.919,0.898,0.936;0.94,0.829,0.413,0.557,0.408,0.635,0.427,0.533,0.743,0.887;0.827,0.0437,0.552,0.194,0.234,0.594,0.464,0.624,0.557,0.993;0.62,0.196,0.913,0.779,0.537,0.253,0.694,0.776,0.217,0.465;0.239,0.389,0.755,0.332,0.0755,0.128,0.676,0.599,0.765,0.63;0.677,0.00958,0.0373,0.756,0.233,0.484,0.205,0.863,0.549,0.736;0.274,0.0266,0.704,0.529,0.548,0.216,0.701,0.955,0.158,0.766;0.367,0.256,0.695,0.589,0.703,0.272,0.25,0.625,0.124,0.778;aaaaaaa;
0.463;aaaa;aaaaa;a;aaaaa;a;0.854;aa;aaa;0.0489;aaaaaaa;aaa;aa;0.458,0.233,0.816,0.536,0.71,0.631,0.0901,0.00347,0.341,0.841;0.00211,0.498,0.234,0.95,0.87,0.678,0.655,0.442,0.668,0.69;0.935,0.96,0.824,0.294,0.586,0.275,0.409,0.0401,0.856,0.953;0.00777,0.571,0.161,0.0834,0.07,0.319,0.0297,0.454,0.585,0.683;0.709,0.949,0.704,0.605,0.981,0.00596,0.185,0.568,0.951,0.0455;0.742,0.449,0.897,0.846,0.895,0.0875,0.176,0.382,0.241,0.414;0.123,0.526,0.91,0.443,0.828,0.148,0.872,0.0571,0.0603,0.917;0.135,0.647,0.107,0.367,0.687,0.294,0.399,0.295,0.46,0.00265;0.524,0.688,0.144,0.849,0.617,0.497,0.539,0.301,0.177,0.277;0.0178,0.624,0.868,0.529,0.921,0.222,0.819,0.935,0.337,0.0882;0.204,0.84,0.587,0.636,0.363,0.654,0.712,0.053,0.845,0.0847;0.743,0.0746,0.506,0.334,0.425,0.543,0.0169,0.716,0.74,0.506;0.738,0.683,0.684,0.825,0.263,0.552,0.121,0.546,0.365,0.868;aa;
0.145;aaa;aaa;aaaa;aaaaa;aaa;0.228;aaa;a;0.0144;aaaaaa;aaaa;aa;0.0554,0.397,0.505,0.895,0.131,0.0464,0.658,0.375,0.699,0.945;0.744,0.511,0.311,0.483,0.0685,0.0453,0.654,0.87,0.257,0.0777;0.723,0.727,0.845,0.507,0.877,0.992,0.264,0.0592,0.64,0.0124;0.624,0.0196,0.0312,0.979,0.346,0.476,0.0932,0.102,0.458,0.238;0.0273,0.789,0.366,0.61,0.94,0.406,0.631,0.401,0.185,0.187;0.869,0.303,0.477,0.0914,0.718,0.91,0.479,0.325,0.712,0.889;0.0571,0.405,0.109,0.129,0.74,0.518,0.555,0.952,0.252,0.522;0.535,0.117,0.735,0.371,0.176,0.853,0.342,0.0812,0.0457,0.348;0.797,0.267,0.829,0.205,0.614,0.34,0.893,0.489,0.499,0.509;0.479,0.455,0.711,0.628,0.243,0.455,0.276,0.669,0.976,0.935;0.237,0.126,0.224,0.8,0.607,0.397,0.768,0.269,0.228,0.589;0.196,0.543,0.823,0.386,0.678,0.407,0.762,0.949,0.902,0.0733;0.498,0.766,0.902,0.152,0.00401,0.441,0.56,0.938,0.375,0.371;aaaa;
0.914;aaaaaaa;aaaaa;aaaaaa;aaaaa;aa;0.411;aaaaa;aaaa;0.0357;aa;aaaa;aaa;0.996,0.557,0.504,0.116,0.293,0.175,0.189,0.949,0.136,0.0739;0.292,0.571,0.71,0.199,0.255,0.552,0.302,0.7,0.196,0.35;0.759,0.732,0.309,0.928,0.655,0.514,0.863,0.324,0.153,0.598;0.801,0.566,0.643,0.0877,0.499,0.539,0.0139,0.0794,0.65,0.963;0.984,0.532,0.193,0.625,0.98,0.394,0.384,0.714,0.592,0.0425;0.605,0.678,0.102,0.567,0.575,0.771,0.0272,0.399,0.755,0.462;0.39,0.0676,0.64,0.171,0.71,0.052,0.17,0.621,0.998,0.434;0.368,0.14,0.789,0.946,0.66,0.554,0.146,0.828,0.324,0.0677;0.897,0.356,0.0158,0.735,0.669,0.94,0.408,0.433,0.845,0.706;0.38,0.696,0.18,0.492,0.915,0.938,0.591,0.855,0.566,0.448;0.931,0.02,0.262,0.164,0.323,0.4,0.105,0.546,0.627,0.406;0.0118,0.821,0.761,0.426,0.275,0.851,0.163,0.925,0.544,0.156;0.418,0.504,0.895,0.0617,0.79,0.666,0.761,0.476,0.476,0.922;a;
0.336;a;aaaaaa;aaaaaaaaaa;aaaaaa;aaaaa;0.142;aaa;aa;0.423;aa;aaa;aa;0.987,0.641,0.777,0.934,0.78,0.0289,0.9,0.945,0.0294,0.696;0.525,0.0244,0.844,0.166,0.584,0.269,0.384,0.809,0.471,0.104;0.574,0.0378,0.591,0.0295,0.579,0.52,0.239,0.209,0.473,0.523;0.628,0.641,0.898,0.545,0.558,0.678,0.147,0.0134,0.836,0.188;0.054,0.838,0.875,0.636,0.92,0.948,0.659,0.206,0.99,0.575;0.441,0.351,0.843,0.00233,0.195,0.975,0.0813,0.229,0.995,0.129;0.707,0.535,0.482,0.708,0.356,0.366,0.521,0.0016,0.856,0.895;0.284,0.379,0.522,0.412,0.519,0.662,0.993,0.174,0.558,0.334;0.473,0.402,0.371,0.0303,0.675,0.149,0.987,0.601,0.519,0.767;0.804,0.432,0.223,0.981,0.407,0.879,0.225,0.397,0.992,0.0426;0.411,0.387,0.0571,0.198,0.695,0.185,0.995,0.246,0.254,0.708;0.544,0.221,0.00434,0.936,0.00757,0.163,0.979,0.701,0.201,0.564;0.5,0.5,0.513,0.629,0.21,0.901,0.689,0.097,0.279,0.709;aaaaaaaaaa;
0.2;aaaaaaa;aaaaa;aaaaaaaa;aaaaaaaa;aa;0.255;aaaaaa;aaaaa;0.825;aaaa;aaaa;a;0.069,0.0382,0.676,0.187,0.026,0.403,0.652,0.532,0.0629,0.759;0.488,0.588,0.724,0.114,0.862,0.318,0.75,0.904,0.663,0.266;0.686,0.405,0.0254,0.0693,0.234,0.688,0.647,0.415,0.566,0.335;0.797,0.198,0.338,0.0635,0.475,0.0209,0.72,0.18,0.972,0.563;0.579,0.93,0.816,0.149,0.247,0.914,0.0617,0.804,0.374,0.607;0.0112,0.409,0.151,0.616,0.0564,0.384,0.299,0.862,0.282,0.577;0.859,0.108,0.392,0.427,0.123,0.414,0.683,0.678,0.825,0.508;0.284,0.83,0.965,0.44,0.0864,0.87,0.812,0.235,0.913,0.637;0.859,0.235,0.862,0.515,0.293,0.774,0.619,0.849,0.782,0.873;0.0634,0.905,0.0937,0.744,0.428,0.0156,0.691,0.601,0.989,0.475;0.523,0.69,0.0861,0.473,0.0635,0.628,0.745,0.276,0.45,0.879;0.579,0.544,0.223,0.727,0.841,0.949,0.304,0.425,0.696,0.0149;0.525,0.296,0.89,0.115,0.157,0.964,0.0782,0.787,0.288,0.897;a;
0.725;aa;aa;aaaaaaaaa;a;aaa;0.381;aaaa;aa;0.385;aa;a;a;0.4,0.207,0.306,0.275,0.285,0.206,0.356,0.867,0.525,0.13;0.464,0.629,0.105,0.437,0.87,0.662,0.0394,0.13,0.512,0.0916;0.109,0.155,0.555,0.638,0.485,0.437,0.819,0.239,0.997,0.104;0.875,0.268,0.656,0.29,0.553,0.324,0.261,0.795,0.421,0.58;0.771,0.277,0.044,0.727,0.0825,0.276,0.828,0.931,0.262,0.998;0.00209,0.086,0.613,0.195,0.933,0.696,0.199,0.414,0.148,0.431;0.922,0.372,0.0862,0.0259,0.535,0.236,0.981,0.917,0.361,0.917;0.16,0.915,0.0949,0.328,0.258,0.325,0.583,0.295,0.0579,0.333;0.196,0.709,0.684,0.156,0.836,0.629,0.776,0.964,0.785,0.142;0.893,0.923,0.0432,0.432,0.629,0.998,0.52,0.655,0.177,0.689;0.589,0.18,0.867,0.913,0.385,0.225,0.271,0.24,0.913,0.289;0.969,0.95,0.868,0.204,0.946,0.907,0.672,0.399,0.195,0.469;0.865,0.442,0.841,0.842,0.197,0.583,0.32,0.123,0.0533,0.275;aaa;
0.176;aaaa;aaaaa;aaa;aa;aa;0.0451;aaaaaa;aaaa;0.551;aaaa;aa;aa;0.184,0.337,0.479,0.11,0.114,0.0667,0.247,0.125,0.427,0.709;0.191,0.497,0.671,0.797,0.667,0.895,0.796,0.0103,0.117,0.675;0.557,0.24,0.527,0.952,0.891,0.235,0.0668,0.32,0.67,0.364;0.828,0.782,0.436,0.426,0.373,0.585,0.937,0.375,0.344,0.739;0.825,0.993,0.46,0.535,0.978,0.578,0.806,0.994,0.495,0.503;0.00886,0.899,0.935,0.268,0.595,0.539,0.639,0.526,0.532,0.531;0.712,0.57,0.721,0.0704,0.737,0.0414,0.197,0.242,0.0712,0.278;0.616,0.385,0.281,0.654,0.53,0.557,0.264,0.877,0.816,0.0839;0.381,0.587,0.498,0.0668,0.189,0.596,0.775,0.566,0.726,0.84;0.852,0.499,0.484,0.243,0.167,0.795,0.548,0.0533,0.992,0.749;0.824,0.103,0.817,0.8,0.862,0.233,0.445,0.572,0.219,0.62;0.684,0.338,0.294,0.00713,0.845,0.575,0.806,0.109,0.823,0.752;0.0682,0.669,0.0845,0.0626,0.564,0.197,0.22,0.686,0.313,0.447;aaaaa;
0.648;aa;aaa;aaaaaaaaaa;a;aaa;0.165;a;a;0.279;aaaa;aaa;aaaa;0.769,0.508,0.596,0.922,0.123,0.82,0.718,0.207,0.273,0.915;0.716,0.0684,0.123,0.606,0.602,0.529,0.854,0.406,0.723,0.451;0.0821,0.477,0.979,0.254,0.0128,0.107,0.873,0.722,0.65,0.218;0.193,0.689,0.406,0.353,0.837,0.507,0.418,0.835,0.556,0.0988;0.68,0.908,0.225,0.0731,0.222,0.0462,0.227,0.635,0.884,0.446;0.471,0.964,0.713,0.443,0.923,0.958,0.2,0.0959,0.549,0.113;0.652,0.243,0.604,0.0343,0.271,0.184,0.576,0.369,0.69,0.194;0.495,0.487,0.77,0.437,0.482,0.813,0.286,0.232,0.386,0.197;0.246,0.514,0.665,0.667,0.212,0.487,0.0133,0.225,0.841,0.183;0.018,0.143,0.625,0.283,0.276,0.961,0.811,0.0414,0.133,0.98;0.954,0.277,0.538,0.613,0.606,0.968,0.453,0.897,0.0882,0.663;0.216,0.283,0.88,0.834,0.421,0.408,0.68,0.786,0.476,0.305;0.651,0.314,0.642,0.415,0.162,0.217,0.138,0.234,0.135,0.115;a;
0.274;aaaaaa;aaaa;aaaaaaa;aaaaaaaaa;aa;0.567;aaaaa;aaa;0.438;aaaa;aaa;a;0.119,0.398,0.139,0.867,0.556,0.375,0.47,0.689,0.274,0.105;0.697,0.565,0.121,0.844,0.211,0.912,0.566,0.792,0.482,0.0426;0.494,0.691,0.0475,0.0316,0.537,0.512,0.0921,0.618,0.169,0.417;0.52,0.558,0.0836,0.772,0.638,0.728,0.155,0.717,0.267,0.0115;0.123,0.0957,0.904,0.542,0.27,0.3,0.528,0.94,0.257,0.0391;0.215,0.572,0.77,0.15,0.281,0.179,0.113,0.719,0.557,0.77;0.662,0.894,0.275,0.483,0.651,0.984,1,0.845,0.0257,0.197;0.243,0.181,0.401,0.879,0.392,0.91,0.833,0.0488,0.368,0.697;0.319,0.503,0.119,0.769,0.108,0.0152,0.93,0.942,0.505,0.823;0.0884,0.126,0.575,0.35,0.858,0.0258,0.211,0.147,0.651,0.654;0.669,0.526,0.963,0.867,0.0118,0.245,0.843,0.385,0.542,0.248;0.205,0.535,0.458,0.3,0.891,0.519,0.889,0.674,0.351,0.996;0.886,0.224,0.905,0.297,0.608,0.203,0.91,0.285,0.673,0.418;aaaaaaaaa;
0.71;aaa;aaaaa;aa;aaaaa;aa;0.437;aaaaa;aaa;0.395;a;aa;aaa;0.705,0.377,0.293,0.336,0.0418,0.56,0.309,0.114,0.908,0.361;0.377,0.327,0.368,0.382,0.98,0.854,0.994,0.323,0.871,0.622;0.826,0.551,0.597,0.467,0.442,0.755,0.202,0.841,0.798,0.124;0.362,0.973,0.742,0.522,0.918,0.489,0.591,0.393,0.839,0.0214;0.145,0.508,0.349,0.744,0.508,0.0988,0.706,0.351,0.323,0.874;0.944,0.553,0.321,0.108,0.789,0.757,0.931,0.388,0.856,0.153;0.309,0.504,0.0735,0.639,0.722,0.896,0.871,0.955,0.828,0.223;0.853,0.533,0.716,0.0721,0.976,0.744,0.94,0.46,0.589,0.925;0.801,0.894,0.381,0.00206,0.648,0.39,0.921,0.615,0.452,0.302;0.95,0.659,0.777,0.683,0.693,0.197,0.248,0.257,0.561,0.424;0.317,0.432,0.0752,0.465,0.885,0.932,0.593,0.284,0.594,0.164;0.285,0.982,0.521,0.949,0.77,0.362,0.562,0.867,0.237,0.88;0.123,0.439,0.851,0.965,0.18,0.843,0.348,0.276,0.291,0.71;a;
0.0418;aaaaaaaaa;aa;aaaa;aaaa;aaaa;0.65;aa;aaa;0.97;aaaaaaa;aaa;aaa;0.279,0.685,0.212,0.12,0.655,0.845,0.162,0.149,0.521,0.54;0.86,0.332,0.357,0.524,0.383,0.572,0.947,0.452,0.229,0.753;0.619,0.669,0.472,0.876,0.434,0.668,0.669,0.872,0.991,0.0556;0.75,0.108,0.127,0.149,0.981,0.123,0.653,0.0311,0.224,0.287;0.923,0.348,0.135,0.763,0.56,0.578,0.729,0.384,0.462,0.876;0.826,0.191,0.181,0.854,0.427,0.833,0.485,0.487,0.201,0.00951;0.863,0.775,0.452,0.52,0.301,0.154,0.811,0.646,0.394,0.709;0.412,0.403,0.283,0.427,0.858,0.371,0.0319,0.376,0.0454,0.171;0.895,0.62,0.554,0.781,0.446,0.993,0.481,0.697,0.00694,0.571;0.0246,0.348,0.579,0.704,0.612,0.492,0.977,0.855,0.212,0.777;0.556,0.372,0.249,0.069,0.999,0.402,0.182,0.477,0.142,0.761;0.206,0.991,0.388,0.83,0.59,0.55,0.422,0.0365,0.248,0.584;0.904,0.867,0.74,0.582,0.656,0.31,0.0215,0.537,0.264,0.336;aaaaaaaa;
0.594;aaaaaaaaa;aaa;aaaaa;aaa;a;0.415;aaa;aaa;0.798;a;a;aa;0.965,0.951,0.989,0.821,0.55,0.319,0.665,0.427,0.268,0.253;0.0238,0.858,0.34,0.122,0.424,0.465,0.436,0.568,0.567,0.0346;0.693,0.0593,0.962,0.242,0.433,0.17,0.785,0.666,0.863,0.422;0.976,0.00951,0.819,0.27,0.439,0.989,0.084,0.166,0.326,0.0688;0.389,0.865,0.363,0.244,0.596,0.0622,0.297,0.397,0.83,0.0964;0.483,0.384,0.788,0.583,0.328,0.867,0.296,0.599,0.454,0.365;0.259,0.478,0.201,0.271,0.0679,0.858,0.359,0.159,0.283,0.316;0.6,0.843,0.704,0.474,0.452,0.702,0.162,0.762,0.131,0.653;0.967,0.256,0.972,0.183,0.621,0.304,0.803,0.447,0.221,0.413;0.68,0.0916,0.944,0.439,0.146,0.979,0.754,0.173,0.757,0.437;0.934,0.719,0.755,0.947,0.155,0.885,0.254,0.153,0.963,0.843;0.167,0.445,0.809,0.291,0.981,0.951,0.679,0.658,0.935,0.555;0.598,0.766,0.643,0.286,0.86,0.628,0.783,0.75,0.622,0.149;aaaa;
0.117;aaaaaaa;aaaaaaa;aaaaaaaaa;aaaaa;aaa;0.216;aaaaaa;aaa;0.756;aaaaaa;aaa;aaaa;0.993,0.695,0.0733,0.0628,0.606,0.181,0.34,0.727,0.536,0.431;0.462,0.912,0.291,0.259,0.504,0.466,0.599,0.855,0.635,0.523;0.646,0.568,0.432,0.593,0.244,0.153,0.164,0.0404,0.705,0.291;0.801,0.457,0.117,0.392,0.89,0.41,0.613,0.43,0.58,0.882;0.738,0.281,0.778,0.0919,0.328,0.125,0.626,0.826,0.796,0.263;0.407,0.98,0.441,0.0479,0.203,0.741,0.85,0.524,0.261,0.332;0.0208,0.533,0.161,0.156,0.256,0.855,0.259,0.242,0.729,0.341;0.871,0.564,0.379,0.593,0.087,0.988,0.949,0.131,0.817,0.669;0.55,0.512,0.815,0.703,0.221,0.034,0.0659,0.502,0.228,0.852;0.203,0.834,0.76,0.23,0.236,0.134,0.354,0.96,0.482,0.697;0.725,0.507,0.322,0.776,0.0637,0.794,0.932,0.139,0.213,0.737;0.0369,0.894,0.895,0.876,0.0554,0.285,0.0959,0.38,0.0809,0.378;0.528,0.626,0.487,0.531,0.815,0.888,0.415,0.497,0.475,0.122;a;
0.48;aaaaaaa;aaaaa;aaaaaaa;aaaaaaaaa;a;0.446;a;aaaa;0.459;a;aaa;aaa;0.723,0.171,0.819,0.104,0.566,0.395,0.337,0.882,0.378,0.977;0.303,0.322,0.0142,0.316,0.736,0.994,0.571,0.6,0.252,0.981;0.256,0.372,0.338,0.699,0.956,0.428,0.77,0.989,0.777,0.024;0.111,0.968,0.142,0.111,0.151,0.391,0.0739,0.0524,0.965,0.836;0.203,0.96,0.918,0.368,0.102,0.562,0.042,0.845,0.639,0.957;0.579,0.5,0.0806,0.281,0.642,0.838,0.132,0.36,0.681,0.296;0.028,0.844,0.705,0.645,0.58,0.7,0.597,0.541,0.517,0.461;0.508,0.291,0.0587,0.281,0.108,0.364,0.519,0.514,0.444,0.752;0.0272,0.741,0.347,0.343,0.125,0.0723,0.705,0.0484,0.939,0.979;0.0405,0.781,0.717,0.0655,0.0956,0.39,0.711,0.981,0.297,0.982;0.181,0.18,0.546,0.255,0.701,0.643,0.994,0.131,0.661,0.306;0.187,0.824,0.326,0.246,0.947,0.362,0.979,0.0166,0.0882,0.631;0.166,0.614,0.965,0.767,0.979,0.869,0.888,0.106,0.646,0.401;aaaaaaaaaa;
0.701;aaaaaaa;aa;aaa;aa;aaaa;0.719;aaaa;aaaaa;0.127;aaaaaaa;aaa;aaa;0.981,0.809,0.913,0.172,0.788,0.327,0.98,0.515,0.811,0.283;0.413,0.288,0.365,0.961,0.226,0.59,0.993,0.502,0.0423,0.987;0.152,0.741,0.415,0.124,0.916,0.23,0.0739,0.877,0.258,0.104;0.175,0.43,0.902,0.588,0.37,0.327,0.0651,0.663,0.00843,0.719;0.272,0.0353,0.303,0.4,0.985,0.547,0.902,0.877,0.405,0.9;0.452,0.757,0.836,0.193,0.715,0.536,0.878,0.894,0.617,0.432;0.983,0.906,0.977,0.59,0.235,0.758,0.0225,0.93,0.348,0.822;0.212,0.89,0.00326,0.853,0.948,0.0665,0.849,0.999,0.000891,0.978;0.572,0.154,0.577,0.0785,0.682,0.469,0.828,0.989,0.983,0.0574;0.339,0.339,0.725,0.289,0.403,0.309,0.704,0.655,0.939,0.0656;0.0624,0.0204,0.129,0.887,0.498,0.396,0.917,0.993,0.847,0.992;0.224,0.652,0.0642,0.414,0.0514,0.732,0.0675,0.447,0.129,0.302;0.93,0.526,0.11,0.0817,0.443,0.576,0.771,0.335,0.348,0.274;aaaaaaaa;
0.0957;aaaaaaa;aaa;aaaaaaa;aaaaaa;aaaa;0.464;aaa;a;0.366;aaaaaaa;aaa;aaaa;0.146,0.43,0.616,0.796,0.169,0.73,0.0173,0.101,0.768,0.735;0.311,0.0849,0.177,0.618,0.989,0.643,0.877,0.432,0.182,0.81;0.268,0.377,0.503,0.495,0.728,0.793,0.351,0.121,0.565,0.672;0.204,0.646,0.805,0.433,0.646,0.438,0.113,0.877,0.598,0.601;0.689,0.254,0.912,0.227,0.769,0.913,0.244,0.468,0.594,0.7;0.148,0.327,0.509,0.0744,0.259,0.305,0.777,0.603,0.89,0.55;0.929,0.535,0.659,0.6,0.672,0.972,0.741,0.583,0.889,0.936;0.485,0.891,0.0389,0.3,0.396,0.367,0.903,0.362,0.83,0.478;0.202,0.119,0.881,0.743,0.771,0.521,0.308,0.37,0.131,0.514;0.39,0.336,0.247,0.361,0.266,0.831,0.944,0.176,0.255,0.11;0.824,0.0576,0.289,0.777,0.574,0.168,0.111,0.879,0.805,0.669;0.815,0.399,0.823,0.92,0.072,0.463,0.0886,0.252,0.219,0.0522;0.99,0.398,0.706,0.611,0.0845,0.66,0.788,0.932,0.173,0.0376;aaaa;
0.562;aaaa;aaaa;aaaaaaaa;a;aa;0.199;aaaaa;aaa;0.167;aaaa;aa;aaa;0.157,0.961,0.831,0.146,0.0834,0.38,0.428,0.754,0.819,0.726;0.832,0.606,0.122,0.952,0.317,0.79,0.04,0.851,0.103,0.68;0.866,0.727,0.959,0.286,0.858,0.97,0.0689,0.737,0.728,0.218;0.609,0.886,0.945,0.18,0.738,0.479,0.654,0.462,0.563,0.515;0.55,0.786,0.22,0.582,0.703,0.557,0.0527,0.954,0.0384,0.928;0.165,0.467,0.163,0.46,0.538,0.0845,0.655,0.945,0.516,0.263;0.636,0.699,0.316,0.504,0.212,0.379,0.129,0.264,0.602,0.952;0.83,0.816,0.87,0.35,0.854,0.333,0.781,0.959,0.0157,0.533;0.704,0.146,0.197,0.964,0.545,0.566,0.496,0.68,0.254,0.124;0.725,0.835,0.08,0.24,0.188,0.519,0.418,0.881,0.601,0.454;0.515,0.459,0.94,0.441,0.714,0.908,0.404,0.445,0.159,0.982;0.474,0.975,0.195,0.581,0.368,0.306,0.861,0.623,0.906,0.67;0.765,0.422,0.974,0.767,0.125,0.958,0.12,0.964,0.267,0.187;aaaaaaa;
