ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.634;0.575;0.1;0.668;0.123;a;0.818;0.525;aaaa;0.0104;0.927;0.312,0.736,0.775,0.572,0.78,0.722,0.0104,0.704,0.827,0.206;0.953,0.0418,0.349,0.716,0.972,0.36,0.406,0.479,0.99,0.375;0.871,0.792,0.868,0.247,0.97,0.216,0.652,0.937,0.415,0.0125;0.775,0.26,0.865,0.757,0.692,0.875,0.977,0.317,0.32,0.0373;0.889,0.743,0.375,0.513,0.496,0.797,0.341,0.194,0.293,0.308;0.967,0.976,0.585,0.049,0.765,0.596,0.386,0.375,0.223,0.216;0.365,0.201,0.477,0.418,0.693,0.398,0.837,0.0793,0.94,0.298;0.443,0.185,0.888,0.948,0.496,0.0594,0.723,0.643,0.471,0.968;0.522,0.499,0.468,0.426,0.0787,0.679,0.79,0.036,0.982,0.19;0.0491,0.0413,0.944,0.599,0.921,0.489,0.231,0.97,0.345,0.352;0.0767,0.906,0.217,0.127,0.97,0.0812,0.522,0.502,0.0921,0.917;aaaaaaaaaa;
0.339;0.95;0.506;0.325;0.0091;aaaa;0.359;0.904;aaaa;0.478;0.177;0.985,0.836,0.434,0.551,0.0747,0.247,0.343,0.673,0.556,0.727;0.0269,0.789,0.417,0.809,0.878,0.0045,0.623,0.426,0.253,0.141;0.307,0.691,0.45,0.25,0.489,0.38,0.324,0.195,0.246,0.579;0.555,0.677,0.052,0.517,0.217,0.00477,0.229,0.0708,0.476,0.465;0.735,0.587,0.229,0.327,0.634,0.341,0.788,0.0649,0.0839,0.753;0.0262,0.0181,0.324,0.231,0.815,0.536,0.677,0.343,0.557,0.351;0.335,0.831,0.522,0.755,0.143,0.157,0.74,0.386,0.956,0.66;0.867,0.974,0.325,0.327,0.931,0.0531,0.684,0.436,0.277,0.654;0.0315,0.598,0.714,0.942,0.685,0.0354,0.876,0.0719,0.435,0.156;0.756,0.622,0.725,0.651,0.994,0.764,0.929,0.854,0.298,0.259;0.34,0.118,0.201,0.152,0.7,0.537,0.532,0.244,0.989,0.0151;aaaaaaaaa;
0.961;0.89;0.229;0.883;0.259;a;0.769;0.122;aaaa;0.112;0.49;0.985,0.306,0.638,0.494,0.745,0.814,0.556,0.66,0.637,0.486;0.143,0.426,0.678,0.852,0.5,0.26,0.953,0.329,0.928,0.927;0.259,0.862,0.351,0.478,0.633,0.215,0.998,0.969,0.314,0.00566;0.2,0.84,0.227,0.904,0.226,0.193,0.347,0.729,0.781,0.28;0.149,0.687,0.372,0.15,0.778,0.79,0.645,0.514,0.857,0.0388;0.286,0.357,0.803,0.539,0.517,0.37,0.264,0.294,0.113,0.0563;0.183,0.851,0.604,0.968,0.698,0.608,0.193,0.215,0.0176,0.996;0.84,0.188,0.158,0.529,0.0493,0.972,0.394,0.855,0.127,0.682;0.25,0.335,0.316,0.833,0.79,0.757,0.338,0.0376,0.981,0.724;0.98,0.861,0.473,0.444,0.038,0.0708,0.0677,0.302,0.851,0.612;0.581,0.948,0.983,0.864,0.934,0.546,0.87,0.125,0.401,0.771;aaaaaaa;
0.793;0.258;0.318;0.932;0.878;aaa;0.512;0.656;aaa;0.739;0.87;0.298,0.429,0.476,0.164,0.543,0.0145,0.489,0.0574,0.977,0.301;0.958,0.0191,0.343,0.541,0.994,0.91,0.369,0.712,0.579,0.105;0.847,0.892,0.659,0.427,0.511,0.257,0.321,0.431,0.816,0.266;0.059,0.24,0.422,0.943,0.551,0.0719,0.589,0.714,0.692,0.946;0.305,0.585,0.867,0.757,0.427,0.174,0.0559,0.8,0.0193,0.258;0.502,0.306,0.685,0.207,0.587,0.17,0.297,0.811,0.894,0.42;0.0698,0.78,0.775,0.77,0.0256,0.626,0.263,0.633,0.961,0.636;0.27,0.177,0.883,0.293,0.164,0.716,0.716,0.865,0.492,0.103;0.362,0.483,0.145,0.352,0.432,0.438,0.433,0.6,0.56,0.142;0.497,0.387,0.717,0.103,0.851,0.454,0.473,0.0792,0.298,0.593;0.0226,0.169,0.806,0.523,0.0769,0.197,0.279,0.0975,0.847,0.311;aaa;
0.198;0.559;0.905;0.132;0.36;aa;0.462;0.482;aaaa;0.491;0.621;0.899,0.606,0.836,0.0194,0.67,0.446,0.815,0.575,0.303,0.38;0.419,0.411,0.787,0.713,0.156,0.123,0.676,0.408,0.431,0.931;0.156,0.754,0.78,0.0276,0.911,0.717,0.538,0.992,0.0305,0.2;0.0555,0.463,0.00538,0.435,0.0296,0.973,0.0795,0.13,0.497,0.726;0.926,0.167,0.0492,0.235,0.558,0.162,0.753,0.495,0.902,0.913;0.881,0.559,0.685,0.0774,0.19,0.59,0.593,0.653,0.711,0.315;0.391,0.952,0.326,0.592,0.971,0.00861,0.715,0.255,0.596,0.731;0.781,0.43,0.909,0.308,0.521,0.674,0.757,0.496,0.0248,0.0721;0.81,0.117,0.728,0.528,0.67,0.954,0.373,0.348,0.673,0.0147;0.583,0.817,0.343,0.892,0.836,0.475,0.147,0.28,0.547,0.0901;0.388,0.819,0.396,0.603,0.361,0.415,0.546,0.31,0.321,0.097;aa;
0.803;0.553;0.945;0.729;0.0492;aaaa;0.682;0.734;aa;0.864;0.697;0.54,0.396,0.0583,0.268,0.939,0.3,0.128,0.00576,0.862,0.942;0.0616,0.929,0.611,0.928,0.648,0.0825,0.807,0.794,0.883,0.909;0.511,0.814,0.784,0.864,0.585,0.285,0.237,0.523,0.773,0.0364;0.705,0.172,0.826,0.911,0.744,0.217,0.904,0.489,0.0937,0.702;0.597,0.437,0.575,0.772,0.0543,0.0332,0.735,0.585,0.524,0.601;0.875,0.668,0.231,0.401,0.079,0.492,0.27,0.136,0.548,0.497;0.619,0.5,0.582,0.893,0.196,0.531,0.595,0.0434,0.302,0.333;0.202,0.642,0.384,0.972,0.983,0.158,0.172,0.818,0.738,0.607;0.52,0.308,0.0313,0.332,0.491,0.86,0.047,0.868,0.26,0.134;0.891,0.309,0.156,0.46,0.807,0.553,0.532,0.0564,0.537,0.762;0.194,0.206,0.174,0.116,0.191,0.531,0.167,0.427,0.775,0.297;aaaaaaaaa;
0.334;0.0102;0.0133;0.269;0.139;a;0.953;0.079;a;0.164;0.122;0.405,0.276,0.423,0.743,0.7,0.704,0.342,0.256,0.0483,0.729;0.817,0.812,0.545,0.0506,0.282,0.775,0.255,0.825,0.157,0.904;0.706,0.334,0.433,0.987,0.833,0.556,0.304,0.966,0.583,0.475;0.389,0.0846,0.15,0.924,0.357,0.784,0.489,0.662,0.72,0.819;0.997,0.11,0.366,0.568,0.222,0.608,0.141,0.741,0.249,0.0115;0.58,0.874,0.301,0.0184,0.114,0.121,0.426,0.619,0.169,0.643;0.0619,0.0172,0.187,0.993,0.274,0.744,0.808,0.701,0.352,0.899;0.97,0.819,0.727,0.287,0.644,0.552,0.623,0.37,0.436,0.89;0.227,0.943,0.566,0.322,0.587,0.185,0.455,0.511,0.476,0.838;0.483,0.515,0.788,0.677,0.323,0.723,0.874,0.728,0.221,0.379;0.00761,0.981,0.204,0.48,0.974,0.871,0.611,0.85,0.592,0.82;aaaa;
0.402;0.778;0.3;0.203;0.664;aaaa;0.995;0.206;a;0.0364;0.796;0.721,0.67,0.215,0.77,0.99,0.233,0.145,0.763,0.291,0.206;0.42,0.575,0.258,0.904,0.442,0.792,0.984,0.13,0.84,0.14;0.159,0.0165,0.56,0.615,0.716,0.259,0.0966,0.548,0.424,0.175;0.906,0.449,0.0986,0.315,0.315,0.427,0.238,0.219,0.0114,0.0647;0.998,0.639,0.693,0.0681,0.259,0.346,0.922,0.719,0.652,0.824;0.207,0.306,0.825,0.635,0.508,0.973,0.35,0.894,0.467,0.628;0.334,0.854,0.389,0.682,0.105,0.268,0.738,0.923,0.21,0.905;0.249,0.925,0.278,0.147,0.14,0.767,0.0525,0.24,0.683,0.245;0.202,0.282,0.0448,0.223,0.0266,0.843,0.163,0.783,0.0251,0.256;0.437,0.745,0.923,0.0246,0.127,0.194,0.167,0.924,0.234,0.759;0.653,0.215,0.732,0.696,0.678,0.62,0.628,0.821,0.674,0.762;aaaaaaaaa;
0.0884;0.468;0.808;0.593;0.213;a;0.23;0.617;aa;0.267;0.223;0.272,0.264,0.0589,0.158,0.868,0.233,0.249,0.342,0.177,0.838;0.583,0.832,0.222,0.715,0.909,0.139,0.411,0.18,0.174,0.105;0.358,0.424,0.026,0.0666,0.289,0.37,0.739,0.956,0.841,0.658;0.798,0.634,0.696,0.782,0.754,0.844,0.788,0.538,0.702,0.0752;0.165,0.248,0.422,0.558,0.842,0.787,0.336,0.929,0.925,0.639;0.554,0.827,0.00395,0.342,0.21,0.213,0.994,0.5,0.4,0.757;0.0496,0.354,0.357,0.429,0.0329,0.583,0.893,0.99,0.0446,0.38;0.323,0.815,0.531,0.204,0.866,0.554,0.061,0.727,0.546,0.077;0.0226,0.572,0.129,0.328,0.794,0.966,0.108,0.616,0.66,0.205;0.356,0.48,0.425,0.98,0.767,0.536,0.953,0.624,0.442,0.858;0.303,0.393,0.672,0.0145,0.541,0.871,0.662,0.48,0.917,0.712;aaaaaaa;
0.0441;0.483;0.533;0.285;0.316;aaaa;0.00393;0.0813;aaaa;0.8;0.486;0.818,0.84,0.124,0.176,0.104,0.149,0.427,0.948,0.606,0.607;0.664,0.499,0.434,0.966,0.69,0.617,0.504,0.648,0.043,0.595;0.523,0.291,0.554,0.867,0.378,0.781,0.734,0.837,0.0186,0.492;0.353,0.132,0.708,0.13,0.945,0.282,0.338,0.86,0.222,0.451;0.404,0.929,0.79,0.671,0.879,0.736,0.972,0.595,0.744,0.989;0.597,0.0606,0.196,0.759,0.505,0.631,0.68,0.168,0.278,0.883;0.835,0.164,0.992,0.304,0.989,0.9,0.793,0.806,0.0746,0.0693;0.0306,0.916,0.375,0.759,0.421,0.0827,0.355,0.642,0.555,0.44;0.119,0.0787,0.635,0.098,0.648,0.18,0.668,0.731,0.708,0.85;0.107,0.702,0.135,0.873,0.958,0.297,0.372,0.592,0.671,0.454;0.253,0.661,0.947,0.499,0.737,0.517,0.46,0.896,0.474,0.43;aaaaaaa;
0.211;0.177;0.906;0.433;0.238;aaaa;0.137;0.87;a;0.623;0.978;0.25,0.00791,0.868,0.451,0.488,0.786,0.996,0.479,0.885,0.152;0.93,0.0781,0.168,0.516,0.709,0.306,0.537,0.826,0.0397,0.0149;0.902,0.864,0.379,0.0965,0.398,0.206,0.146,0.534,0.847,0.376;0.0893,0.308,0.815,0.973,0.324,0.48,0.322,0.518,0.375,0.743;0.802,0.229,0.196,0.418,0.952,0.97,0.0254,0.363,0.0296,0.305;0.833,0.197,0.646,0.442,0.707,0.129,0.243,0.743,0.773,0.00494;0.0311,0.862,0.693,0.13,0.471,0.414,0.296,0.253,0.105,0.268;0.298,0.165,0.34,0.637,0.399,0.747,0.146,0.197,0.384,0.19;0.491,0.348,0.373,0.477,0.774,0.387,0.137,0.051,0.745,0.793;0.418,0.808,0.653,0.0507,0.654,0.484,0.197,0.794,0.297,0.0279;0.0991,0.404,0.146,0.55,0.984,0.29,0.206,0.864,0.398,0.191;aaaaaa;
0.999;0.158;0.355;0.337;0.532;aaaa;0.397;0.313;aaaa;0.545;0.0597;0.853,0.69,0.189,0.76,0.467,0.71,0.197,0.854,0.673,0.901;0.827,0.487,0.502,0.495,0.595,0.396,0.512,0.0268,0.255,0.824;0.791,0.182,0.321,0.293,0.834,0.252,0.558,0.123,0.978,0.642;0.717,0.672,0.482,0.576,0.883,0.918,0.8,0.955,0.398,0.614;0.557,0.00351,0.987,0.493,0.114,0.172,0.463,0.358,0.696,0.481;0.124,0.769,0.61,0.871,0.292,0.308,0.824,0.124,0.948,0.299;0.21,0.546,0.547,0.114,0.258,0.235,0.469,0.939,0.209,0.104;0.897,0.821,0.292,0.485,0.575,0.467,0.789,0.316,0.58,0.64;0.694,0.849,0.304,0.35,0.945,0.708,0.362,0.154,0.555,0.59;0.474,0.692,0.0393,0.612,0.0466,0.33,0.382,0.268,0.894,0.511;0.645,0.882,0.499,0.598,0.177,0.149,0.478,0.721,0.546,0.645;aaaaaaa;
0.444;0.88;0.827;0.0225;0.285;aaaa;0.363;0.381;aa;0.848;0.601;0.442,0.964,0.00731,0.801,0.446,0.407,0.79,0.761,0.0291,0.771;0.898,0.398,0.0836,0.513,0.392,0.632,0.476,0.263,0.705,0.956;0.9,0.418,0.229,0.509,0.851,0.454,0.186,0.444,0.263,0.144;0.646,0.445,0.455,0.414,0.733,0.138,0.255,0.0821,0.459,0.447;0.986,0.341,0.0194,0.0541,0.846,0.66,0.387,0.895,0.0928,0.345;0.604,0.185,0.697,0.545,0.894,0.355,0.66,0.574,0.864,0.356;0.905,0.924,0.452,0.657,0.366,0.249,0.894,0.44,0.995,0.555;0.271,0.726,0.319,0.809,0.665,0.295,0.682,0.311,0.248,0.398;0.563,0.788,0.401,0.602,0.997,0.277,0.841,0.797,0.389,0.0418;0.142,0.744,0.478,0.946,0.73,0.548,0.627,0.525,0.481,0.0982;0.624,0.446,0.633,0.34,0.182,0.00856,0.791,0.43,0.854,0.331;aaaaa;
0.985;0.00995;0.255;0.504;0.569;a;0.276;0.58;aaa;0.343;0.831;0.516,0.711,0.152,0.827,0.649,0.709,0.447,0.404,0.505,0.713;0.336,0.835,0.616,0.718,0.311,0.228,0.396,0.619,0.505,0.799;0.618,0.807,0.452,0.992,0.124,0.354,0.925,0.921,0.47,0.798;0.285,0.96,0.681,0.0643,0.489,0.581,0.0358,0.964,0.477,0.523;0.244,0.686,0.587,0.285,0.214,0.345,0.764,0.253,0.841,0.0305;0.106,0.366,0.354,0.407,0.171,0.797,0.638,0.162,0.0249,0.292;0.182,0.0993,0.456,0.596,0.786,0.15,0.96,0.244,0.989,0.659;0.984,0.933,0.826,0.63,0.69,0.0867,0.448,0.448,0.589,0.503;0.989,0.0574,0.0547,0.945,0.0961,0.58,0.591,0.93,0.958,0.321;0.0648,0.474,0.22,0.832,0.00917,0.0547,0.319,0.232,0.34,0.669;0.104,0.907,0.782,0.172,0.241,0.753,0.475,0.238,0.394,0.872;aaaaaaaa;
0.732;0.536;0.524;0.413;0.718;a;0.81;0.997;aa;0.0929;0.152;0.127,0.0522,0.629,0.116,0.658,0.687,0.193,0.773,0.216,0.631;0.121,0.386,0.219,0.505,0.839,0.521,0.197,0.762,0.0631,0.794;0.547,0.53,0.984,0.898,0.293,0.506,0.914,0.331,0.224,0.899;0.511,0.0976,0.676,0.0348,0.418,0.441,0.599,0.572,0.224,0.65;0.475,0.519,0.000178,0.994,0.938,0.951,0.616,0.893,0.0918,0.047;0.99,0.143,0.2,0.924,0.199,0.736,0.391,0.0316,0.522,0.304;0.126,0.859,0.102,0.279,0.384,0.15,0.812,0.452,0.25,0.376;0.393,0.538,0.29,0.0814,0.153,0.692,0.689,0.791,0.881,0.0675;0.985,0.137,0.0766,0.655,0.193,0.0802,0.355,0.0672,0.729,0.0206;0.945,0.743,0.657,0.973,0.752,0.316,0.21,0.44,0.326,0.901;0.956,0.38,0.337,0.752,0.342,0.882,0.708,0.619,0.636,0.969;a;
0.96;0.479;0.516;0.798;0.293;aaaa;0.579;0.897;aa;0.83;0.557;0.234,0.376,0.533,0.57,0.0984,0.778,0.944,0.357,0.77,0.599;0.626,0.297,0.768,0.308,0.173,0.688,0.549,0.389,0.0914,0.786;0.18,0.531,0.0193,0.986,0.543,0.267,0.268,0.569,0.507,0.614;0.533,0.187,0.313,0.361,0.0012,0.0928,0.463,0.9,0.198,0.451;0.0793,0.537,0.286,0.569,0.831,0.17,0.521,0.121,0.636,0.0714;0.371,0.566,0.7,0.285,0.346,0.674,0.633,0.926,0.291,0.335;0.262,0.211,0.576,0.0528,0.936,0.964,0.509,0.557,0.548,0.00785;0.965,0.0155,0.0124,0.11,0.911,0.625,0.0183,0.777,0.749,0.0158;0.848,0.813,0.421,0.479,0.294,0.607,0.837,0.821,0.554,0.807;0.0993,0.321,0.0399,0.234,0.949,0.0724,0.214,0.168,0.331,0.0404;0.729,0.85,0.285,0.166,0.402,0.838,0.435,0.37,0.881,0.549;aaaaaa;
0.714;0.563;0.0341;0.767;0.0835;aaaa;0.451;0.375;aa;0.778;0.184;0.00644,0.202,0.327,0.642,0.857,0.116,0.328,0.132,0.533,0.792;0.253,0.35,0.489,0.705,0.151,0.778,0.103,0.218,0.257,0.469;0.532,0.232,0.481,0.831,0.94,0.651,0.26,0.458,0.296,0.196;0.00634,0.48,0.388,0.22,0.369,0.933,0.966,0.012,0.327,0.557;0.567,0.504,0.285,0.98,0.654,0.0548,0.0802,0.419,0.625,0.648;0.283,0.374,0.456,0.0466,0.233,0.548,0.32,0.859,0.499,0.594;0.116,0.914,0.684,0.393,0.816,0.283,0.453,0.754,0.661,0.533;0.104,0.846,0.561,0.855,0.42,0.665,0.446,0.142,0.506,0.912;0.294,0.813,0.452,0.809,0.891,0.111,0.424,0.841,0.83,0.978;0.848,0.0101,0.0414,0.978,0.818,0.808,0.39,0.299,0.266,0.398;0.426,0.19,0.813,0.73,0.131,0.252,0.129,0.461,0.318,0.731;a;
0.0792;0.271;0.789;0.471;0.397;aaa;0.794;0.985;aa;0.893;0.889;0.191,0.587,0.825,0.611,0.085,0.31,0.163,0.509,0.947,0.317;0.291,0.522,0.141,0.259,0.469,0.679,0.0629,0.15,0.664,0.694;0.616,0.028,0.867,0.823,0.966,0.53,0.143,0.353,0.418,0.822;0.00406,0.273,0.792,0.225,0.659,0.226,0.638,0.169,0.699,0.514;0.00432,0.664,0.673,0.325,0.939,0.686,0.0327,0.41,0.712,0.725;0.65,0.354,0.671,0.939,0.518,0.176,0.737,0.758,0.756,0.926;0.286,0.607,0.441,0.518,0.122,0.572,0.547,0.384,0.028,0.117;0.166,0.378,0.364,0.983,0.945,0.105,0.375,0.355,0.862,0.669;0.331,0.804,0.255,0.432,0.976,0.647,0.571,0.119,0.142,0.777;0.641,0.4,0.228,0.0651,0.634,0.186,0.937,0.237,0.509,0.255;0.0752,0.303,0.285,0.122,0.109,0.783,0.0739,0.814,0.927,0.544;aaaaaaaa;
0.517;0.0843;0.0352;0.643;0.969;a;0.794;0.396;aaaa;0.723;0.929;0.952,0.561,0.425,0.417,0.457,0.35,0.622,0.681,0.498,0.216;0.897,0.613,0.0956,0.919,0.873,0.0296,0.641,0.329,0.401,3.17e-05;0.532,0.253,0.319,0.0512,0.0896,0.356,0.351,0.809,0.176,0.288;0.879,0.857,0.911,0.872,0.888,0.445,0.95,0.692,1,0.144;0.736,0.774,0.903,0.734,0.0412,0.911,0.188,0.799,0.604,0.594;0.305,0.808,0.152,0.916,0.178,0.118,0.136,0.0925,0.291,0.259;0.561,0.931,0.142,0.291,0.506,0.675,0.847,0.857,0.914,0.195;0.107,0.137,0.319,0.363,0.078,0.152,0.805,0.762,0.609,0.0701;0.741,0.683,0.31,0.173,0.29,0.246,0.279,0.377,0.506,0.00209;0.102,0.422,0.321,0.173,0.656,0.321,0.984,0.113,0.292,0.475;0.755,0.356,0.448,0.237,0.116,0.58,0.881,0.327,0.121,0.791;aaaaaaaa;
0.462;0.865;0.983;0.275;0.434;a;0.286;0.115;aa;0.715;0.483;0.483,0.277,0.263,0.533,0.0568,0.581,0.554,0.606,0.282,0.852;0.23,0.0894,0.248,0.271,0.665,0.0601,0.29,0.706,0.891,0.683;0.0569,0.542,0.34,0.607,0.277,0.652,0.987,0.58,0.201,0.248;0.993,0.62,0.203,0.179,0.383,0.375,0.132,0.821,0.909,0.552;0.51,0.454,0.279,0.581,0.715,0.927,0.655,0.668,0.0688,0.38;0.624,0.0828,0.917,0.922,0.975,0.49,0.52,0.45,0.179,0.703;0.264,0.714,0.307,0.0448,0.766,0.407,0.631,0.775,0.493,0.887;0.388,0.0431,0.312,0.283,0.986,0.22,0.344,0.644,0.429,0.0759;0.882,0.946,0.178,0.917,0.31,0.138,0.544,0.573,0.0337,0.166;0.585,0.0726,0.524,0.601,0.625,0.948,0.763,0.514,0.994,0.714;0.534,0.937,0.173,0.603,0.998,0.961,0.403,0.53,0.88,0.0127;aaaaaaaaaa;
0.275;0.274;0.717;0.402;0.195;aa;0.818;0.925;aaaa;0.919;0.00879;0.694,0.825,0.871,0.438,0.31,0.771,0.266,0.191,0.715,0.157;0.235,0.352,0.21,0.0817,0.645,0.254,0.962,0.651,0.252,0.781;0.973,0.212,0.908,0.406,0.856,0.0827,0.48,0.797,0.591,0.145;0.013,0.909,0.718,0.271,0.555,0.972,0.451,0.345,0.966,0.446;0.722,0.513,0.936,0.162,0.404,0.867,0.518,0.595,0.96,0.14;0.871,0.335,0.628,0.782,0.0965,0.501,0.219,0.82,0.392,0.565;0.522,0.327,0.757,0.919,0.516,0.818,0.315,0.137,0.378,0.669;0.286,0.188,0.0674,0.558,0.985,0.601,0.00601,0.0304,0.15,0.97;0.545,0.481,0.881,0.822,0.337,1,0.161,0.114,0.481,0.71;0.545,0.964,0.083,0.291,0.701,0.434,0.84,0.425,0.461,0.347;0.38,0.0816,0.944,0.568,0.19,0.714,0.555,0.753,0.202,0.396;aaa;
0.382;0.747;0.0895;0.809;0.825;a;0.0453;0.0635;aaaa;0.393;0.645;0.319,0.417,0.0898,0.416,0.362,0.692,0.889,0.458,0.804,0.996;0.454,0.221,0.459,0.563,0.451,0.0573,0.94,0.568,0.581,0.345;0.171,0.0563,0.762,0.956,0.0419,0.87,0.769,0.31,0.427,0.391;0.00759,0.64,0.944,0.334,0.00914,0.661,0.625,0.775,0.96,0.386;0.873,0.586,0.078,0.773,0.38,0.089,0.166,0.413,0.904,0.0501;0.656,0.777,0.648,0.204,0.123,0.125,0.0799,0.611,0.0502,0.495;0.233,0.272,0.122,0.173,0.893,0.122,0.872,0.587,0.769,0.506;0.149,0.114,0.199,0.82,0.393,0.0721,0.809,0.777,0.793,0.393;0.0886,0.728,0.821,0.945,0.256,0.17,0.928,0.676,0.921,0.751;0.0715,0.995,0.999,0.0261,0.894,0.884,0.611,0.156,0.96,0.899;0.438,0.0259,0.511,0.731,0.593,0.958,0.106,0.65,0.892,0.378;aaaaa;
0.217;0.919;0.721;0.0301;0.31;aaa;0.273;0.693;aaa;0.558;0.869;0.0951,0.105,0.128,0.604,0.567,0.177,0.215,0.857,0.755,0.433;0.593,0.46,0.803,0.796,0.0296,0.259,0.473,0.286,0.225,0.563;0.803,0.291,0.961,0.0889,0.249,0.36,0.562,0.0164,0.344,0.584;0.692,0.564,0.774,0.0718,0.776,0.565,0.073,0.718,0.922,0.997;0.759,0.0946,0.753,0.262,0.829,0.493,0.292,0.73,0.724,0.484;0.48,0.722,0.383,0.428,0.817,0.0562,0.141,0.615,0.509,0.0286;0.717,0.441,0.959,0.594,0.775,0.64,0.901,0.247,0.764,0.184;0.711,0.137,0.587,0.514,0.735,0.545,0.421,0.636,0.144,0.908;0.54,0.943,0.0774,0.389,0.989,0.616,0.93,0.825,0.424,0.665;0.316,0.685,0.155,0.152,0.063,0.233,0.841,0.317,0.725,0.627;0.511,0.889,0.847,0.306,0.462,0.581,0.643,0.742,0.475,0.247;a;
0.648;0.554;0.452;0.9;0.314;aa;0.415;0.469;aaa;0.348;0.0563;0.433,0.163,0.013,0.0299,0.00657,0.377,0.472,0.756,0.195,0.592;0.438,0.75,0.72,0.899,0.462,0.159,0.202,0.231,0.00631,0.993;0.579,0.148,0.752,0.269,0.77,0.496,0.446,0.83,0.755,0.0435;0.859,0.569,0.752,0.49,0.144,0.324,0.905,0.562,0.631,0.591;0.809,0.945,0.109,0.814,0.727,0.93,0.895,0.258,0.878,0.703;0.637,0.491,0.187,0.295,0.88,0.492,0.519,0.882,0.154,0.486;0.689,0.495,0.234,0.331,0.402,0.306,0.108,0.17,0.614,0.569;0.225,0.568,0.534,0.859,0.00757,0.271,0.176,0.963,0.595,0.253;0.781,0.846,0.436,0.482,0.956,0.836,0.951,0.73,0.266,0.219;0.549,0.121,0.48,0.381,0.101,0.682,0.795,0.205,0.147,0.433;0.299,0.04,0.19,0.581,0.727,0.936,0.515,0.0292,0.141,0.432;aaa;
0.353;0.387;0.622;0.876;0.655;aaaa;0.745;0.218;aaa;0.382;0.933;0.654,0.0282,0.543,0.276,0.582,0.852,0.179,0.629,0.289,0.677;0.466,0.945,0.89,0.227,0.978,0.399,0.668,0.497,0.466,0.74;0.551,0.896,0.818,0.145,0.545,0.976,0.185,0.113,0.0829,0.928;0.478,0.0515,0.851,0.791,0.545,0.623,0.744,0.231,0.596,0.85;0.718,0.128,0.953,0.972,0.948,0.0257,0.99,0.723,0.624,0.256;0.339,0.658,0.39,0.849,0.682,0.451,0.131,0.829,0.778,0.487;0.0388,0.443,0.477,0.937,0.655,0.942,0.136,0.579,0.401,0.895;0.775,0.274,0.00357,0.0215,0.66,0.956,0.404,0.269,0.903,0.372;0.124,0.803,0.198,0.0545,0.72,0.927,0.0792,0.336,0.703,0.218;0.406,0.237,0.943,0.0463,0.585,0.619,0.296,0.577,0.35,0.887;0.839,0.98,0.226,0.611,0.376,0.652,0.621,0.136,0.607,0.685;aaaaaaaaa;
0.527;0.49;0.823;0.842;0.00472;aa;0.95;0.631;a;0.75;0.733;0.676,0.629,0.966,0.518,0.846,0.549,0.699,0.0306,0.552,0.947;0.822,0.979,0.677,0.22,0.738,0.594,0.402,0.357,0.548,0.138;0.393,0.803,0.84,0.901,0.586,0.689,0.338,0.475,0.682,0.397;0.336,0.148,0.614,0.496,0.581,0.862,0.572,0.982,0.37,0.402;0.598,0.304,0.557,0.271,0.775,0.0914,0.254,0.824,0.173,0.711;0.139,0.113,0.0641,0.589,0.701,0.795,0.203,0.438,0.605,0.379;0.832,0.776,0.114,0.737,0.322,0.695,0.938,0.22,0.451,0.0841;0.888,0.903,0.751,0.336,0.723,0.822,0.154,0.191,0.63,0.603;0.621,0.471,0.134,0.416,0.051,0.89,0.79,0.944,0.0767,0.722;0.348,0.825,0.404,0.148,0.886,0.586,0.731,0.547,0.549,0.692;0.563,0.376,0.499,0.888,0.33,0.89,0.224,0.272,0.909,0.4;aaaaaaaaa;
0.16;0.387;0.757;0.646;0.0115;a;0.958;0.0421;a;0.831;0.165;0.264,0.735,0.106,0.861,0.237,0.325,0.58,0.0274,0.662,0.803;0.702,0.819,0.957,0.614,0.271,0.573,0.916,0.198,0.715,0.00425;0.393,0.832,0.931,0.819,0.763,0.558,0.612,0.22,0.12,0.568;0.481,0.141,0.872,0.454,0.151,0.951,0.36,0.447,0.0892,0.0375;0.205,0.564,0.287,0.349,0.53,0.883,0.815,0.126,0.165,0.594;0.71,0.207,0.417,0.949,0.629,0.885,0.729,0.696,0.341,0.485;0.736,0.367,0.821,0.935,0.606,0.221,0.534,0.549,0.315,0.446;0.384,0.946,0.693,0.365,0.805,0.503,0.0297,0.765,0.312,0.459;0.167,0.694,0.0468,0.0548,0.317,0.357,0.688,0.454,0.466,0.743;0.673,0.253,0.518,0.0697,0.516,0.578,0.594,0.956,0.736,0.181;0.155,0.609,0.393,0.269,0.191,0.533,0.709,0.107,0.73,0.153;aaaaaaa;
