ATT0(float,1);ATT1(string,9);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(string,9);ATT10(string,4);ATT11(string,10);ATT12(string,8);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(string,8);ATT17(string,3);ATT18(string,5);ATT19(string,1);ATT20(string,10);ATT21(string,3);ATT22(string,2);ATT23(string,2);ATT24(float,1);ATT25(float,1);ATT26(string,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.0819;aaaaaaaaa;aa;0.668;0.685;0.849;0.0219;0.364;aaaaaaa;aaaaa;aaa;aaa;aaaaa;aa;0.0336;0.998;aaa;a;aaaaa;a;aaa;a;aa;aa;0.488;0.592;aaa;0.651,0.112,0.905,0.629,0.0707,0.695,0.282,0.0612,0.295,0.45;0.807,0.625,0.747,0.688,0.0879,0.868,0.275,0.287,0.122,0.0751;0.155,0.512,0.426,0.31,0.221,0.903,0.672,0.158,0.576,0.8;0.894,0.181,0.0668,0.755,0.579,0.0271,0.264,0.187,0.322,0.121;0.99,0.984,0.0492,0.225,0.0618,0.736,0.928,0.0282,0.892,0.436;0.804,0.628,0.391,0.673,0.313,0.241,0.429,0.283,0.0967,0.389;0.469,0.723,0.226,0.305,0.206,0.335,0.066,0.211,0.616,0.264;0.623,0.424,0.94,0.561,0.343,0.614,0.319,0.383,0.334,0.713;0.439,0.726,0.907,0.144,0.209,0.0274,0.632,0.309,0.095,0.51;0.87,0.358,0.552,0.947,0.413,0.352,0.134,0.932,0.826,0.195;0.247,0.726,0.305,0.828,0.688,0.583,0.217,0.935,0.0271,0.84;0.521,0.215,0.996,0.36,0.364,0.495,0.227,0.28,0.693,0.76;0.0945,0.573,0.071,0.945,0.24,0.0416,0.733,0.318,0.413,0.798;0.144,0.26,0.864,0.821,0.13,0.992,0.658,0.627,0.495,0.855;0.997,0.856,0.0459,0.961,0.308,0.727,0.541,0.059,0.862,0.972;0.164,0.807,0.871,0.802,0.966,0.95,0.824,0.0526,0.194,0.0905;0.684,0.582,0.556,0.434,0.669,0.0841,0.803,0.455,0.469,0.248;0.575,0.666,0.583,0.0944,0.466,0.334,0.985,0.552,0.877,0.767;0.75,0.144,0.731,0.345,0.336,0.00338,0.99,0.269,0.888,0.259;0.812,0.768,0.548,0.945,0.797,0.0581,0.79,0.0453,0.378,0.215;0.913,0.544,0.0575,0.621,0.313,0.246,0.959,0.314,0.305,0.962;0.953,0.16,0.405,0.975,0.805,0.559,0.31,0.712,0.105,0.729;0.677,0.245,0.139,0.53,0.182,0.833,0.684,0.00342,0.844,0.3;0.773,0.433,0.954,0.0123,0.208,0.321,0.789,0.891,0.143,0.892;0.345,0.714,0.896,0.526,0.0768,0.165,0.87,0.599,0.754,0.54;0.548,0.333,0.212,0.518,0.169,0.00185,0.699,0.764,0.909,0.959;0.603,0.341,0.688,0.462,0.798,0.778,0.872,0.256,0.37,0.1;a;
0.379;a;a;0.959;0.802;0.245;0.103;0.0414;aa;aaaaaaaa;aaaa;aaa;aaaaaa;a;0.373;0.819;a;aaa;aaaa;a;aaaaa;a;aa;a;0.406;0.0319;aaaaaaa;0.604,0.481,0.105,0.976,0.583,0.471,0.909,0.318,0.48,0.65;0.389,0.408,0.643,0.929,0.286,0.519,0.764,0.0714,0.822,0.785;0.336,0.327,0.494,0.175,0.475,0.62,0.572,0.799,0.69,0.827;0.7,0.298,0.97,0.849,0.675,0.337,0.658,0.076,0.0384,0.309;0.488,0.555,0.895,0.174,0.6,0.93,0.0544,0.989,0.535,0.634;0.835,0.0469,0.327,0.0469,0.545,0.41,0.455,0.222,0.221,0.57;0.028,0.0642,0.0522,0.616,0.338,0.995,0.637,0.97,0.724,0.281;0.899,0.463,0.406,0.951,0.552,0.816,0.812,0.394,0.113,0.303;0.291,0.785,0.643,0.109,0.741,0.109,0.302,0.535,0.264,0.916;0.414,0.0634,0.0399,0.296,0.375,0.608,0.204,0.722,0.156,0.0251;0.291,0.352,0.429,0.206,0.208,0.984,0.539,0.2,0.307,0.571;0.38,0.916,0.52,0.714,0.341,0.68,0.559,0.899,0.0107,0.49;0.808,0.107,0.554,0.116,0.337,0.925,0.651,0.654,0.24,0.396;0.773,0.739,0.813,0.176,0.973,0.184,0.0434,0.262,0.0518,0.743;0.428,0.952,0.403,0.561,0.288,0.183,0.406,0.609,0.75,0.157;0.696,0.572,0.998,0.00824,0.355,0.793,0.481,0.00705,0.0293,0.477;0.338,0.364,0.0741,0.0998,0.757,0.00255,0.613,0.979,0.973,0.496;0.458,0.653,0.362,0.944,0.383,0.603,0.833,0.059,0.804,0.422;0.456,0.825,0.62,0.402,0.449,0.836,0.742,0.721,0.0418,0.841;0.475,0.85,0.284,0.0835,0.664,0.585,0.35,0.776,0.64,0.367;0.802,0.716,0.672,0.681,0.539,0.584,0.652,0.678,0.801,0.669;0.59,0.0442,0.74,0.805,0.571,0.182,0.964,0.405,0.188,0.106;0.955,0.641,0.944,0.895,0.679,0.424,0.875,0.476,0.921,0.656;0.12,0.274,0.835,0.389,0.608,0.0835,0.942,0.672,0.635,0.416;0.295,0.909,0.29,0.406,0.092,0.233,0.107,0.462,0.428,0.672;0.76,0.823,0.55,0.0307,0.651,0.463,0.813,0.00975,0.517,0.352;0.617,0.486,0.824,0.212,0.207,0.837,0.389,0.639,0.0266,0.464;aaaaaaaa;
0.593;aaaaaa;aa;0.941;0.432;0.747;0.413;0.0676;aaa;aaa;aaa;aaaaaaaa;aaaaaaa;aaa;0.966;0.666;aaaaaa;aaa;aaaaa;a;aa;aaa;a;a;0.427;0.636;aaaaaaaa;0.789,0.57,0.669,0.353,0.396,0.375,0.178,0.933,0.385,0.399;0.439,0.698,0.766,0.54,0.299,0.978,0.247,0.418,0.855,0.0625;0.303,0.0614,0.64,0.178,0.135,0.791,0.906,0.144,0.476,0.629;0.0188,0.746,0.348,0.0758,0.0861,0.859,0.92,0.0194,0.485,0.392;0.983,0.458,0.481,0.831,0.0627,0.819,0.32,0.849,0.704,0.468;0.644,0.583,0.25,0.914,0.956,0.527,0.151,0.304,0.253,0.109;0.497,0.538,0.485,0.303,0.371,0.773,0.956,0.468,0.903,0.17;0.778,0.294,0.921,0.173,0.511,0.552,0.0323,0.514,0.198,0.498;0.396,0.576,0.345,0.359,0.654,0.944,0.362,0.759,0.402,0.114;0.691,0.816,0.363,0.134,0.378,0.172,0.821,0.223,0.898,0.805;0.679,0.991,0.789,0.85,0.281,0.867,0.658,0.645,0.868,0.265;0.0555,0.862,0.604,0.8,0.0208,0.84,0.533,0.324,0.379,0.91;0.691,0.543,0.722,0.312,0.777,0.403,0.726,0.495,0.163,0.441;0.326,0.573,0.651,0.327,0.995,0.466,0.949,0.81,0.304,0.614;0.258,0.0414,0.806,0.311,0.473,0.0126,0.0296,0.977,0.192,0.77;0.296,0.983,0.858,0.262,0.699,0.0974,0.344,0.51,0.365,0.474;0.956,0.22,0.557,0.0375,0.819,0.497,0.463,0.467,0.734,0.132;0.476,0.586,0.438,0.0468,0.677,0.235,0.922,0.863,0.595,0.461;0.473,0.468,0.012,0.986,0.603,0.57,0.303,0.956,0.242,0.924;0.391,0.346,0.247,0.627,0.0757,0.768,0.293,0.812,0.355,0.23;0.606,0.559,0.708,0.117,0.598,0.659,0.325,0.271,0.173,0.375;0.34,0.416,0.674,0.528,0.286,0.566,0.225,0.587,0.527,0.893;0.62,0.704,0.38,0.843,0.595,0.559,0.738,0.598,0.0214,0.216;0.199,0.325,0.913,0.839,0.608,0.00683,0.00271,0.615,0.19,0.685;0.0813,0.879,0.183,0.525,0.953,0.335,0.179,0.653,0.172,0.0865;0.76,0.315,0.114,0.746,0.244,0.37,0.823,0.00896,0.0589,0.621;0.851,0.0255,0.819,0.0454,0.206,0.769,0.519,0.769,0.349,0.981;aaa;
0.0817;aaaaaa;a;0.141;0.493;0.193;0.881;0.673;aaaaaaaaa;aaa;aa;aaaaa;aaaaa;a;0.904;0.522;aaaa;a;aaaa;a;aaa;aa;a;aa;0.992;0.0305;aaaaaaaa;0.941,0.269,0.823,0.451,0.238,0.722,0.231,0.9,0.308,0.417;0.716,0.521,0.251,0.174,0.642,0.647,0.127,0.715,0.913,0.468;0.0508,0.0927,0.826,0.513,0.311,0.148,0.407,0.375,0.673,0.656;0.767,0.693,0.785,0.793,0.83,0.384,0.65,0.245,0.282,0.441;0.531,0.102,0.679,0.557,0.122,0.348,0.879,0.00692,0.385,0.821;0.683,0.878,0.549,0.986,0.24,0.0175,0.699,0.42,0.42,0.759;0.372,0.954,0.801,0.377,0.54,0.0406,0.243,0.537,0.21,0.56;0.782,0.851,0.656,0.575,0.556,0.423,0.392,0.672,0.634,0.216;0.779,0.403,0.231,0.284,0.671,0.627,0.728,0.302,0.0683,0.251;0.85,0.906,0.362,0.401,0.341,0.877,0.279,0.771,0.698,0.916;0.162,0.759,0.494,0.363,0.128,0.0756,0.82,0.419,0.0934,0.97;0.952,0.694,0.362,0.154,0.916,0.918,0.371,0.184,0.656,0.43;0.45,0.787,0.346,0.817,0.463,0.084,0.32,0.0143,0.584,0.744;0.788,0.656,0.658,0.603,0.36,0.91,0.661,0.48,0.27,0.884;0.992,0.534,0.63,0.516,0.544,0.311,0.156,0.432,0.492,0.696;0.466,0.83,0.652,0.583,0.957,0.412,0.69,0.174,0.702,0.571;0.97,0.667,0.213,0.832,0.944,0.825,0.688,0.668,0.993,0.504;0.826,0.389,0.149,0.0918,0.0789,0.654,0.788,0.544,0.63,0.0482;0.299,0.777,0.476,0.811,0.115,0.868,0.207,0.332,0.628,0.0269;0.667,0.821,0.871,0.897,0.256,0.0963,0.155,0.768,0.0534,0.645;0.33,0.0961,0.753,0.171,0.744,0.683,0.492,0.201,0.00288,0.524;0.405,0.271,0.533,0.533,0.0518,0.0764,0.195,0.649,0.397,0.784;0.527,0.0659,0.329,0.0339,0.65,0.672,0.548,0.0385,0.196,0.722;0.798,0.893,0.27,0.155,0.971,0.718,0.954,0.515,0.387,0.107;0.75,0.844,0.253,0.667,0.179,0.594,0.808,0.782,0.274,0.319;0.126,0.863,0.667,0.555,0.855,0.737,0.972,0.903,0.482,0.982;0.161,0.448,0.518,0.591,0.721,0.521,0.486,0.563,0.653,0.274;aaaaaaaaa;
0.895;aa;aa;0.362;0.536;0.605;0.979;0.244;aaaaaaaaa;a;a;aaa;a;a;0.39;0.801;aaaaaaa;aa;aaa;a;aaaaaaaa;aaa;aa;a;0.758;0.518;aaaa;0.000772,0.155,0.761,0.0384,0.513,0.281,0.369,0.262,0.714,0.915;0.549,0.92,0.675,0.916,0.279,0.737,0.887,0.45,0.433,0.86;0.215,0.573,0.214,0.79,0.984,0.854,0.868,0.847,0.862,0.795;0.036,0.765,0.113,0.6,0.383,0.366,0.996,0.612,0.129,0.606;0.251,0.228,0.57,0.889,0.0588,0.322,0.644,0.235,0.0396,0.2;0.795,0.842,0.961,0.636,0.15,0.87,0.125,0.773,0.181,0.22;0.7,0.288,0.223,0.9,0.72,0.363,0.499,0.745,0.562,0.118;0.833,0.331,0.877,0.332,0.354,0.175,0.544,0.112,0.257,0.571;0.00486,0.439,0.77,0.164,0.788,0.994,0.308,0.812,0.394,0.104;0.844,0.109,0.995,0.488,0.56,0.798,0.289,0.324,0.181,0.0185;0.0799,0.294,0.34,0.114,0.957,0.939,0.776,0.987,0.502,0.739;0.147,0.511,0.319,0.3,0.403,0.82,0.684,0.427,0.0493,0.729;0.284,0.104,0.0198,0.857,0.0758,0.117,0.675,0.309,0.622,0.291;0.895,0.921,0.774,0.636,0.335,0.76,0.236,0.0406,0.311,0.152;0.962,0.153,0.627,0.537,0.251,0.231,0.284,0.143,0.0098,0.647;0.731,0.299,0.786,0.948,0.991,0.331,0.733,0.424,0.657,0.239;0.339,0.361,0.757,0.518,0.565,0.073,0.511,0.211,0.907,0.0511;0.628,0.811,0.991,0.144,0.376,0.763,0.437,0.7,0.144,0.509;0.963,0.183,0.696,0.296,0.0975,0.935,0.314,0.199,0.971,0.412;0.518,0.667,0.194,0.729,0.113,0.585,0.615,0.947,0.24,0.718;0.948,0.292,0.154,0.00954,0.29,0.338,0.523,0.597,0.836,0.605;0.922,0.386,0.0817,0.19,0.978,0.633,0.66,0.216,0.411,0.774;0.189,0.534,0.0912,0.312,0.892,0.409,0.405,0.476,0.803,0.012;0.636,0.0888,0.294,0.833,0.824,0.0966,0.113,0.673,0.158,0.321;0.537,0.492,0.266,0.305,0.785,0.165,0.615,0.714,0.627,0.651;0.168,0.805,0.353,0.144,0.301,0.993,0.871,0.492,0.0617,0.26;0.561,0.329,0.597,0.288,0.141,0.908,0.18,0.757,0.473,0.962;aaaaaa;
0.154;aaa;aa;0.248;0.625;0.354;0.14;0.141;aaaaaa;aaa;aa;aaaaaa;aaaaa;a;0.186;0.585;aaaaa;aa;aaa;a;aaaaaaaaaa;aa;aa;aa;0.753;0.821;aa;0.116,0.177,0.131,0.878,0.453,0.675,0.897,0.636,0.197,0.636;0.244,0.845,0.224,0.974,0.635,0.0907,0.152,0.153,0.605,0.151;0.258,0.645,0.226,0.69,0.687,0.434,0.378,0.0575,0.254,0.875;0.982,0.931,0.691,0.528,0.95,0.315,0.446,0.133,0.942,0.324;0.142,0.0993,0.456,0.953,0.59,0.867,0.815,0.0412,0.919,0.363;0.7,0.713,0.089,0.599,0.494,0.414,0.99,0.707,0.0813,0.898;0.72,0.137,0.546,0.527,0.334,0.951,0.174,0.175,0.955,0.609;0.0218,0.687,0.958,0.374,0.409,0.832,0.897,0.111,0.115,0.447;0.841,0.975,0.209,0.112,0.576,0.525,0.775,0.599,0.437,0.55;0.702,0.774,0.13,0.605,0.898,0.568,0.532,0.366,0.652,0.464;0.84,0.228,0.118,0.447,0.695,0.663,0.0706,0.25,0.628,0.123;0.042,0.766,0.166,0.0649,0.0877,0.026,0.357,0.852,0.681,0.239;0.284,0.52,0.373,0.547,0.34,0.0915,0.278,0.279,0.819,0.905;0.622,0.0744,0.15,0.169,0.284,0.723,0.56,0.628,0.587,0.146;0.966,0.137,0.717,0.744,0.185,0.212,0.731,0.905,0.51,0.646;0.789,0.739,0.733,0.417,0.0851,0.0761,0.952,0.287,0.119,0.174;0.769,0.0411,0.493,0.209,0.925,0.887,0.499,0.936,0.245,0.506;0.436,0.442,0.967,0.297,0.903,0.614,0.053,0.403,0.791,0.171;0.584,0.838,0.308,0.413,0.884,0.613,0.728,0.737,0.948,0.761;0.535,0.56,0.234,0.295,0.435,0.318,0.324,0.961,0.687,0.623;0.129,0.998,0.0811,0.419,0.42,0.519,0.785,0.493,0.0265,0.952;0.726,0.283,0.898,0.994,0.843,0.277,0.76,0.739,0.832,0.537;0.817,1,0.358,0.0437,0.594,0.649,0.495,0.0848,0.0655,0.771;0.45,0.13,0.064,0.86,0.68,0.749,0.322,0.813,0.807,0.126;0.733,0.21,0.97,0.554,0.906,0.383,0.231,0.994,0.282,0.546;0.906,0.383,0.844,0.361,0.0958,0.964,0.71,0.651,0.695,0.909;0.877,0.403,0.749,0.433,0.644,0.724,0.736,0.685,0.999,0.142;aaaa;
0.887;aaaaaaa;a;0.582;0.809;0.0442;0.55;0.689;aaa;aaa;aaaa;aaaaaa;aaaa;aa;0.34;0.551;aaaaaaaa;aa;a;a;aaaaaaaa;aaa;aa;a;0.357;0.441;aa;0.634,0.136,0.147,0.0187,0.841,0.275,0.597,0.837,0.476,0.916;0.554,0.864,0.0573,0.555,0.3,0.522,0.111,0.0599,0.292,0.658;0.6,0.801,0.694,0.802,0.0217,0.973,0.74,0.998,0.125,0.0579;0.999,0.543,0.0752,0.396,0.723,0.114,0.69,0.08,0.605,0.917;0.4,0.668,0.384,0.563,0.826,0.412,0.432,0.772,0.981,0.298;0.602,0.382,0.936,0.851,0.733,0.617,0.559,0.647,0.836,0.0932;0.409,0.132,0.926,0.682,0.839,0.656,0.334,0.838,0.394,0.662;0.593,0.377,0.672,0.45,0.329,0.599,0.803,0.423,0.836,0.129;0.671,0.312,0.814,0.291,0.763,0.862,0.189,0.424,0.614,0.0891;0.769,0.806,0.0489,0.613,0.677,0.474,0.667,0.164,0.224,0.905;0.675,0.463,0.672,0.432,0.598,0.667,0.119,0.23,0.0408,0.624;0.634,0.526,0.531,0.574,0.00333,0.659,0.72,0.977,0.748,0.0981;0.943,0.464,0.46,0.153,0.467,0.304,0.59,0.643,0.145,0.597;0.0925,0.0309,0.441,0.24,0.0737,0.699,0.7,0.713,0.0475,0.69;0.761,0.751,0.143,0.496,0.482,0.507,0.125,0.118,0.465,0.452;0.513,0.46,0.0364,0.792,0.165,0.315,0.973,0.595,0.57,0.0723;0.763,0.27,0.584,0.717,0.767,0.726,0.165,0.768,0.13,0.905;0.986,0.392,0.375,0.698,0.295,0.518,0.365,0.979,0.774,0.4;0.349,0.564,0.201,0.182,0.0228,0.583,0.0735,0.162,0.0176,0.202;0.252,0.516,0.934,0.166,0.905,0.982,0.677,0.99,0.87,0.754;0.00197,0.252,0.64,0.793,0.843,0.528,0.43,0.0341,0.642,0.253;0.991,0.544,0.528,0.279,0.436,0.0226,0.795,0.079,0.35,0.681;0.206,0.955,0.659,0.144,0.295,0.707,0.201,0.532,0.633,0.813;0.914,0.0265,0.538,0.15,0.908,0.429,0.879,0.843,0.444,0.484;0.865,0.768,0.277,0.547,0.947,0.498,0.0576,0.496,0.757,0.217;0.303,0.279,0.944,0.0223,0.571,0.0399,0.615,0.214,0.339,0.066;0.892,0.0346,0.977,0.286,0.579,0.771,0.601,0.312,0.158,0.00651;aaaaaaa;
0.311;aaaaaaaaa;a;0.882;0.18;0.769;0.0862;0.408;a;aaaaaaaaa;aaaa;aaaaaa;aaaa;aaa;0.646;0.0615;aaaa;a;aaaa;a;aaaaa;a;a;a;0.46;0.218;aaaaaa;0.239,0.533,0.24,0.747,0.768,0.0546,0.127,0.358,0.686,0.465;0.797,0.706,0.263,0.31,0.442,0.932,0.226,0.788,0.811,0.649;0.503,0.049,0.902,0.185,0.0235,0.0999,0.33,0.101,0.32,0.0121;0.504,0.482,0.899,0.316,0.225,0.704,0.838,0.0885,0.349,0.222;0.551,0.00857,0.855,0.194,0.965,0.925,0.0416,0.737,0.536,0.494;0.083,0.595,0.999,0.581,0.903,0.193,0.948,0.77,0.0343,0.756;0.923,0.291,0.847,0.916,0.705,0.277,0.609,0.211,0.804,0.76;0.919,0.375,0.0995,0.901,0.615,0.613,0.0572,0.731,0.951,0.345;0.979,0.335,0.74,0.122,0.817,0.26,0.888,0.0281,0.661,0.0133;0.318,0.924,0.217,0.735,0.25,0.0878,0.699,0.227,0.574,0.765;0.672,0.874,0.836,0.734,0.46,0.0975,0.227,0.298,0.493,0.33;0.77,0.81,0.674,0.059,0.692,0.255,0.198,0.275,0.437,0.893;0.897,0.714,0.224,0.771,0.931,0.527,0.917,0.732,0.194,0.37;0.305,0.0188,0.545,0.557,0.198,0.38,0.846,0.935,0.0817,0.888;0.33,0.75,0.654,0.177,0.274,0.686,0.245,0.24,0.698,0.5;0.344,0.618,0.866,0.228,0.423,0.874,0.391,0.536,0.0717,0.364;0.0199,0.856,0.447,0.896,0.309,0.472,0.015,0.539,0.8,0.00628;0.869,0.852,0.972,0.0679,0.181,0.356,0.226,0.778,0.842,0.728;0.424,0.265,0.392,0.88,0.12,0.21,0.578,0.822,0.0339,0.106;0.578,0.394,0.879,0.923,0.221,0.756,0.362,0.0237,0.848,0.0564;0.8,0.258,0.38,0.252,0.252,0.745,0.0254,0.94,0.437,0.454;0.542,0.794,0.418,0.518,0.0136,0.915,0.74,0.311,0.404,0.718;0.351,0.537,0.834,0.918,0.377,0.301,0.768,0.419,0.533,0.652;0.881,0.175,0.427,0.513,0.463,0.582,0.575,0.505,0.913,0.947;0.965,0.991,0.718,0.58,0.613,0.541,0.626,0.538,0.75,0.0464;0.881,0.854,0.468,0.526,0.19,0.213,0.623,0.383,0.522,0.4;0.129,0.297,0.231,0.406,0.99,0.788,0.475,0.796,0.602,0.714;aaaaaaaa;
0.198;aaaa;a;0.915;0.249;0.803;0.103;0.929;aaa;aaaaaa;aaaa;aaaa;aaaaaaa;aaa;0.151;0.7;aaaa;aaa;aaaaa;a;aaaaaa;a;a;a;0.0711;0.0573;aaaaaaaa;0.167,0.916,0.808,0.326,0.508,0.0361,0.431,0.252,0.546,0.697;0.286,0.533,0.641,0.415,0.134,0.18,0.312,0.153,0.735,0.294;0.455,0.732,0.581,0.46,0.639,0.444,0.848,0.173,0.509,0.833;0.794,0.714,0.36,0.726,0.56,0.464,0.551,0.95,0.605,0.181;0.974,0.7,0.406,0.914,0.0943,0.329,0.428,0.855,0.771,0.335;0.118,0.0551,0.525,0.58,0.95,0.392,0.917,0.334,0.648,0.293;0.799,0.109,0.753,0.596,0.816,0.598,0.0186,0.862,0.44,0.715;0.124,0.104,0.883,0.0405,0.411,0.514,0.114,0.488,0.897,0.376;0.1,0.756,0.734,0.941,0.764,0.036,0.462,0.19,0.00336,0.756;0.795,0.885,0.876,0.552,0.929,0.468,0.345,0.783,0.324,0.672;0.952,0.511,0.339,0.316,0.448,0.0516,0.804,0.591,0.389,0.719;0.31,0.911,0.68,0.538,0.909,0.921,0.228,0.46,0.232,0.284;0.567,0.228,0.975,0.967,0.841,0.975,0.539,0.393,0.301,0.63;0.855,0.809,0.503,0.0865,0.921,0.639,0.948,0.576,0.943,0.422;0.832,0.944,0.501,0.0951,0.284,0.236,0.536,0.714,0.513,0.829;0.239,0.801,0.91,0.413,0.38,0.943,0.627,0.876,0.782,0.999;0.242,0.744,0.537,0.492,0.268,0.0516,0.417,0.568,0.197,0.426;0.828,0.0973,0.453,0.91,0.332,0.268,0.2,0.153,0.0834,0.402;0.829,0.548,0.447,0.339,0.709,0.629,0.245,0.122,0.806,0.285;0.791,0.863,0.487,0.452,0.654,0.734,0.215,0.812,0.0578,0.586;0.555,0.884,0.992,0.523,0.255,0.538,0.564,0.736,0.65,0.206;0.993,0.0365,0.777,0.641,0.0237,0.739,0.88,0.686,0.752,0.781;0.347,0.112,0.563,0.592,0.0897,0.175,0.554,0.947,0.165,0.193;0.755,0.0572,0.294,0.51,0.765,0.118,0.397,0.213,0.00699,0.175;0.694,0.0564,0.793,0.0347,0.0878,0.406,0.855,0.00027,0.765,0.263;0.102,0.0655,0.0687,0.282,0.979,0.434,0.473,0.825,0.932,0.458;0.171,0.619,0.847,0.98,0.896,0.477,0.471,0.5,0.193,0.0219;aaaaaaaa;
0.69;aa;a;0.634;0.539;0.298;0.0559;0.191;a;aaaaa;a;aaa;aaaaaaa;aa;0.714;0.358;aaaaaa;aaa;aaaaa;a;aaaaaa;aa;a;a;0.495;0.00894;a;0.674,0.2,0.0353,0.543,0.262,0.77,0.102,0.226,0.136,0.803;0.0189,0.162,0.0121,0.164,0.302,0.119,0.75,0.0885,0.519,0.452;0.881,0.167,0.68,0.293,0.884,0.228,0.729,0.311,0.914,0.777;0.921,0.422,0.828,0.755,0.375,0.476,0.666,0.27,0.691,0.406;0.141,0.818,0.124,0.329,0.459,0.261,0.609,0.126,0.43,0.861;0.0259,0.591,0.965,0.758,0.314,0.671,0.914,0.475,0.602,0.512;0.0498,0.183,0.819,0.362,0.192,0.828,0.669,0.277,0.386,0.277;0.0645,0.618,0.378,0.131,0.244,0.239,0.947,0.328,0.203,0.557;0.622,0.903,0.264,0.0461,0.257,0.596,0.136,0.799,0.796,0.227;0.265,0.263,0.789,0.383,0.574,0.756,0.795,0.235,0.0818,0.113;0.0593,0.142,0.833,0.617,0.942,0.122,0.326,0.73,0.784,0.305;0.931,0.797,0.334,0.0155,0.422,0.799,0.565,0.301,0.513,0.112;0.792,0.0888,0.494,0.904,0.148,0.534,0.742,0.618,0.0262,0.36;0.493,0.117,0.109,0.863,0.287,0.671,0.962,0.0381,0.101,0.241;0.183,0.998,0.196,0.461,0.804,0.664,0.244,0.289,0.135,0.522;0.489,0.293,0.084,0.799,0.228,0.742,0.0909,0.979,0.887,0.867;0.244,0.356,0.285,0.171,0.124,0.224,0.201,0.0473,0.964,0.737;0.666,0.949,0.424,0.629,0.987,0.268,0.779,0.711,0.476,0.69;0.481,0.225,0.934,0.498,0.261,0.361,0.17,0.24,0.311,0.474;0.718,0.604,0.0782,0.965,0.231,0.852,0.362,0.0548,0.303,0.049;0.222,0.105,0.719,0.515,0.495,0.499,0.311,0.189,0.564,0.346;0.483,0.907,0.751,0.944,0.833,0.565,0.892,0.14,0.0119,0.522;0.756,0.966,0.989,0.0117,0.982,0.769,0.866,0.732,0.426,0.907;0.739,0.77,0.457,0.582,0.147,0.24,0.777,0.154,0.466,0.0894;0.485,0.948,0.0205,0.83,0.59,0.313,0.941,0.926,0.213,0.648;0.504,0.779,0.397,0.775,0.329,0.355,0.805,0.836,0.788,0.905;0.426,0.167,0.0242,0.546,0.868,0.379,0.1,0.125,0.762,0.32;aaaaaa;
0.768;aaaaaaa;aa;0.534;0.116;0.743;0.35;0.551;aaaaaaaa;a;aa;aaaaaaa;aaaaa;a;0.132;0.14;aa;aaa;aaaaa;a;aaa;a;a;aa;0.507;0.672;aaaaaaaaaa;0.777,0.567,0.486,0.402,0.133,0.697,0.157,0.389,0.216,0.494;0.481,0.919,0.23,0.9,0.111,0.888,0.516,0.932,0.312,0.744;0.589,0.504,0.391,0.654,0.0341,0.105,0.447,0.0351,0.235,0.893;0.831,0.328,0.903,0.65,0.772,0.0804,0.351,0.373,0.813,0.155;0.817,0.726,0.135,0.276,0.174,0.604,0.835,0.648,0.433,0.198;0.879,0.672,0.409,0.62,0.849,0.533,0.587,0.782,0.07,0.155;0.474,0.838,0.279,0.303,0.563,0.286,0.307,0.191,0.434,0.114;0.131,0.677,0.752,0.7,0.367,0.679,0.101,0.621,0.61,0.447;0.523,0.218,0.38,0.332,0.804,0.75,0.915,0.607,0.262,0.223;0.822,0.335,0.976,0.256,0.283,0.641,0.491,0.864,0.396,0.615;0.0438,0.992,0.217,0.813,0.655,0.605,0.127,0.882,0.49,0.487;0.92,0.407,0.385,0.229,0.689,0.0988,0.362,0.227,0.0103,0.367;0.357,0.427,0.222,0.59,0.412,0.437,0.324,0.399,0.722,0.0786;0.708,0.768,0.319,0.895,0.756,0.51,0.428,0.0675,0.923,0.368;0.141,0.892,0.495,0.589,0.477,0.46,0.349,0.189,0.721,0.994;0.269,0.357,0.121,0.779,0.0592,0.568,0.0282,0.279,0.803,0.521;0.412,0.237,0.891,0.437,0.514,0.682,0.603,0.953,0.000797,0.126;0.521,0.975,0.104,0.709,0.842,0.397,0.224,0.925,0.105,0.946;0.169,0.489,0.315,0.79,0.399,0.294,0.524,0.545,0.632,0.069;0.61,0.452,0.512,0.327,0.595,0.254,0.0389,0.416,0.745,0.906;0.194,0.903,0.492,0.2,0.132,0.504,0.448,0.931,0.492,0.209;0.455,0.78,0.278,0.961,0.315,0.491,0.502,0.0384,0.943,0.741;0.815,0.0598,0.0538,0.309,0.726,0.633,0.944,0.754,0.473,0.0838;0.174,0.625,0.758,0.0258,0.66,0.707,0.449,0.359,0.482,0.261;0.625,0.0926,0.698,0.935,0.791,0.867,0.196,0.863,0.292,0.466;0.499,0.453,0.237,0.583,0.572,0.786,0.598,0.00324,0.68,0.209;0.262,0.909,0.136,0.141,0.296,0.0428,0.717,0.763,0.429,0.758;aaaaa;
