ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.749;a;0.594;0.431;aa;0.642;0.218,0.78,0.259,0.682,0.0502,0.321,0.751,0.325,0.811,0.649;0.415,0.754,0.266,0.417,0.779,0.25,0.44,0.415,0.185,0.271;0.826,0.415,0.241,0.436,0.769,0.156,0.266,0.773,0.14,0.426;0.0953,0.504,0.0453,0.378,0.641,0.772,0.0496,0.824,0.328,0.66;0.208,0.512,0.824,0.74,0.151,0.258,0.0709,0.0394,0.406,0.0338;0.0918,0.827,0.65,0.216,0.325,0.154,0.335,0.849,0.809,0.487;aaaaaaaa;
0.544;aa;0.949;0.769;a;0.844;0.388,0.282,0.0753,0.087,0.64,0.199,0.564,0.157,0.69,0.317;0.131,0.14,0.847,0.0771,0.503,0.319,0.388,0.0513,0.338,0.504;0.982,0.699,0.539,0.168,0.562,0.296,0.371,0.467,0.117,0.171;0.139,0.0867,0.26,0.361,0.598,0.424,0.302,0.174,0.674,0.277;0.232,0.552,0.121,0.597,0.359,0.457,0.687,0.468,0.801,0.804;0.569,0.41,0.936,0.311,0.459,0.881,0.227,0.264,0.542,0.46;aaaaaa;
0.221;aaaa;0.486;0.603;a;0.529;0.177,0.195,0.0993,0.21,0.123,0.641,0.756,0.752,0.846,0.251;0.0014,0.6,0.151,0.378,0.946,0.852,0.0338,0.0884,0.529,0.251;0.914,0.3,0.439,0.2,0.295,0.0697,0.438,0.591,0.234,0.688;0.152,0.887,0.425,0.592,0.0932,0.18,0.467,0.403,0.702,0.117;0.338,0.997,0.164,0.956,0.254,0.0921,0.737,0.46,0.282,0.989;0.0731,0.00826,0.854,0.735,0.239,0.535,0.174,0.435,0.0308,0.997;aaaaaaaaaa;
0.617;a;0.832;0.485;a;0.476;0.301,0.129,0.657,0.642,0.409,0.409,0.0478,0.0353,0.411,0.2;0.405,0.423,0.484,0.141,0.185,0.379,0.894,0.736,0.767,0.372;0.00845,0.0458,0.29,0.114,0.532,0.759,0.72,0.13,0.293,0.295;0.18,0.947,0.28,0.87,0.568,0.751,0.995,0.734,0.355,0.332;0.949,0.646,0.612,0.57,0.00479,0.52,0.78,0.212,0.678,0.0631;0.0677,0.82,0.602,0.927,0.121,0.632,0.00934,0.0531,0.551,0.72;aaaaaa;
0.322;aaaa;0.452;0.717;a;0.0447;0.535,0.197,0.357,0.523,0.879,0.418,0.799,0.834,0.195,0.744;0.275,0.831,0.185,0.105,0.379,0.939,0.373,0.944,0.0618,0.965;0.591,0.923,0.628,0.608,0.52,0.000273,0.588,0.0806,0.665,0.309;0.0551,0.575,0.283,0.871,0.952,0.188,0.161,0.00346,0.0819,0.176;0.311,0.976,0.696,0.123,0.493,0.796,0.492,0.997,0.269,0.839;0.109,0.211,0.153,0.223,0.951,0.596,0.869,0.698,0.167,0.451;aaaaaaaaa;
0.941;aa;0.699;0.596;aa;0.523;0.966,0.441,0.885,0.977,0.68,0.907,0.632,0.4,0.678,0.695;0.0691,0.164,0.334,0.968,0.178,0.708,0.179,0.523,0.322,0.113;0.583,0.294,0.614,0.831,0.783,0.347,0.885,0.374,0.985,0.54;0.407,0.422,0.786,0.648,0.0804,0.0258,0.136,0.828,0.577,0.515;0.454,0.567,0.428,0.827,0.865,0.511,0.587,0.177,0.569,0.363;0.624,0.497,0.814,0.0667,0.457,0.648,0.344,0.405,0.417,0.754;aaaa;
0.55;a;0.566;0.206;aa;0.0279;0.495,0.958,0.888,0.553,0.218,0.974,0.896,0.459,0.988,0.278;0.436,0.0257,0.813,0.498,0.54,0.74,0.44,0.415,0.795,0.629;0.674,0.0936,0.372,0.621,0.131,0.669,0.957,0.0807,0.178,0.403;0.855,0.495,0.894,0.0678,0.123,0.0385,0.48,0.744,0.976,0.371;0.123,0.563,0.61,0.715,0.568,0.256,0.675,0.0771,0.0168,0.716;0.921,0.968,0.214,0.956,0.547,0.135,0.177,0.302,0.52,0.966;aaaaaaaa;
0.3;aa;0.443;0.528;a;0.584;0.928,0.904,0.948,0.81,0.538,0.326,0.593,0.236,0.571,0.713;0.0872,0.462,0.727,0.131,0.966,0.31,0.679,0.632,0.96,0.317;0.817,0.779,0.125,0.915,0.441,0.572,0.265,0.946,0.372,0.653;0.939,0.14,0.439,0.968,0.51,0.744,0.665,0.184,0.416,0.82;0.0439,0.697,0.0741,0.879,0.0745,0.831,0.0663,0.66,0.43,0.543;0.839,0.193,0.753,0.567,0.954,0.642,0.571,0.0465,0.182,0.787;aaaaaaa;
0.349;aaaa;0.653;0.224;aa;0.629;0.247,0.967,0.834,0.681,0.131,0.855,0.792,0.333,0.848,0.321;0.806,0.957,0.414,0.87,0.704,0.908,0.419,0.846,0.38,0.667;0.992,0.328,0.957,0.526,0.55,0.52,0.541,0.734,0.223,0.873;0.783,0.296,0.601,0.813,0.803,0.246,0.448,0.145,0.983,0.228;0.259,0.852,0.755,0.98,0.799,0.924,0.984,0.531,0.58,0.166;0.97,0.182,0.396,0.726,0.246,0.177,0.85,0.161,0.918,0.341;aaaaaaaaa;
0.35;aaaa;0.289;0.0929;a;0.539;0.343,0.186,0.98,0.958,0.204,0.558,0.167,0.428,0.713,0.767;0.196,0.53,0.432,0.674,0.83,0.594,0.65,0.146,0.54,0.648;0.965,0.637,0.116,0.714,0.734,0.968,0.155,0.784,0.432,0.21;0.969,0.833,0.305,0.31,0.482,0.901,0.901,0.5,0.15,0.175;0.217,0.58,0.951,0.755,0.122,0.083,0.621,0.548,0.794,0.92;0.204,0.826,0.891,0.65,0.516,0.951,0.568,0.192,0.0734,0.28;aaaa;
0.926;a;0.193;0.746;a;0.0644;0.831,0.784,0.0391,0.0557,0.173,0.468,0.995,0.066,0.0164,0.897;0.859,0.913,0.573,0.545,0.329,0.623,0.0441,0.867,0.175,0.123;0.21,0.667,0.158,0.656,0.416,0.493,0.287,0.435,0.49,0.624;0.76,0.029,0.572,0.0215,0.0594,0.988,0.00815,0.0498,0.433,0.633;0.258,0.867,0.277,0.588,0.176,0.603,0.819,0.41,0.0861,0.339;0.0114,0.821,0.991,0.8,0.117,0.967,0.338,0.0473,0.323,0.673;aaaaaaaa;
0.885;aaaa;0.228;0.00788;a;0.936;0.683,0.575,0.646,0.532,0.192,0.424,0.999,0.0837,0.122,0.854;0.838,0.124,0.791,0.226,0.142,0.0664,0.301,0.901,0.405,0.629;0.973,0.135,0.398,0.479,0.725,0.708,0.578,0.271,0.374,0.0794;0.317,0.19,0.686,0.119,0.243,0.526,0.785,0.4,0.998,0.927;0.637,0.866,0.819,0.837,0.529,0.279,0.269,0.813,0.754,0.786;0.0171,0.571,0.808,0.612,0.238,0.951,0.822,0.796,0.766,0.499;aaaaaa;
0.273;aa;0.0564;0.229;aa;0.992;0.955,0.971,0.67,0.973,0.46,0.118,0.89,0.0214,0.171,0.766;0.647,0.418,0.434,0.635,0.377,0.714,0.115,0.773,0.952,0.302;0.985,0.507,0.694,0.535,0.764,0.861,0.579,0.334,0.77,0.0345;0.997,0.453,0.688,0.503,0.183,0.773,0.37,0.462,0.105,0.647;0.173,0.132,0.671,0.871,0.341,0.422,0.932,0.83,0.253,0.153;0.664,0.857,0.523,0.908,1,0.111,0.849,0.387,0.281,0.473;aaaaaa;
0.35;aaa;0.169;0.134;aa;0.131;0.831,0.814,0.899,0.485,0.145,0.684,0.501,0.265,0.519,0.746;0.2,0.125,0.109,0.384,0.77,0.704,0.213,0.265,0.595,0.0877;0.487,0.37,0.273,0.358,0.0636,0.21,0.00241,0.515,0.665,0.497;0.995,0.648,0.661,0.44,0.574,0.331,0.751,0.351,0.209,0.461;0.072,0.909,0.248,0.0239,0.786,0.939,0.291,0.373,0.495,0.149;0.315,0.451,0.25,0.639,0.99,0.487,0.641,0.0276,0.519,0.359;aa;
0.0342;a;0.155;0.65;aa;0.462;0.974,0.74,0.0189,0.406,0.721,0.534,0.449,0.63,0.411,0.0909;0.77,0.336,0.982,0.133,0.323,0.479,0.512,0.52,0.68,0.957;0.417,0.013,0.846,0.073,0.206,0.647,0.498,0.873,0.223,0.443;0.471,0.852,0.414,0.202,0.594,1,0.441,0.565,0.756,0.413;0.732,0.468,0.535,0.88,0.914,0.257,0.396,0.424,0.561,0.31;0.65,0.503,0.312,0.983,0.607,0.0368,0.843,0.0821,0.191,0.876;aaaa;
0.403;a;0.578;0.888;aa;0.71;0.882,0.111,0.917,0.654,0.436,0.356,0.416,0.815,0.457,0.676;0.936,0.408,0.719,0.591,0.333,0.262,0.422,0.537,0.0327,0.23;0.496,0.599,0.0518,0.972,0.756,0.928,0.727,0.299,0.22,0.383;0.311,0.618,0.78,0.0898,0.483,0.983,0.451,0.227,0.609,0.189;0.933,0.93,0.395,0.104,0.258,0.252,0.275,0.0498,0.467,0.463;0.739,0.106,0.0113,0.266,0.724,0.25,0.455,0.958,0.729,0.572;a;
0.824;aaa;0.641;0.232;a;0.571;0.158,0.316,0.286,0.935,0.528,0.821,0.204,0.661,0.924,0.675;0.659,0.669,0.458,0.0015,0.172,0.538,0.512,0.232,0.896,0.663;0.657,0.715,0.184,0.516,0.659,0.64,0.855,0.526,0.132,0.162;0.389,0.177,0.68,0.0333,0.276,0.715,0.86,0.376,0.571,0.278;0.656,0.0632,0.771,0.886,0.058,0.0979,0.623,0.201,0.0107,0.0767;0.547,0.213,0.961,0.514,0.225,0.351,0.62,0.34,0.541,0.33;aaaaaaaaa;
0.0436;aaaa;0.371;0.976;aa;0.366;0.739,0.305,0.932,0.483,0.262,0.116,0.983,0.543,0.78,0.402;0.386,0.157,0.32,0.878,0.107,0.762,0.944,0.775,0.36,0.205;0.437,0.976,0.296,0.989,0.372,0.82,0.947,0.591,0.806,0.319;0.535,0.686,0.415,0.76,0.762,0.341,0.568,0.845,0.816,0.158;0.571,0.0379,0.481,0.168,0.368,0.648,0.703,0.701,0.0469,0.819;0.985,0.554,0.526,0.696,0.939,0.763,0.00809,0.911,0.292,0.0791;aaaaaaaaa;
0.391;aaa;0.668;0.526;a;0.68;0.134,0.708,0.812,0.352,0.961,0.895,0.0473,0.716,0.27,0.0515;0.721,0.735,0.424,0.115,0.91,0.204,0.566,0.988,0.503,0.956;0.68,0.51,0.975,0.499,0.0986,0.887,0.149,0.345,0.55,0.0984;0.551,0.772,0.0735,0.0645,0.477,0.29,0.553,0.74,0.924,0.876;0.557,0.576,0.469,0.263,0.94,0.0836,0.352,0.477,0.317,0.487;0.201,0.423,0.0373,0.746,0.364,0.665,0.847,0.0434,0.442,0.413;aaa;
0.434;a;0.933;0.564;a;0.105;0.539,0.206,0.446,0.659,0.768,0.406,0.139,0.682,0.573,0.97;0.609,0.666,0.811,0.0946,0.888,0.235,0.689,0.967,0.51,0.345;0.655,0.266,0.722,0.215,0.299,0.943,0.898,0.462,0.958,0.834;0.971,0.0533,0.139,0.474,0.116,0.026,0.291,0.582,0.665,0.577;0.917,0.904,0.179,0.711,0.93,0.296,0.923,0.732,0.916,0.524;0.139,0.681,0.666,0.995,0.909,0.858,0.561,0.605,0.171,0.837;a;
0.404;aaa;0.874;0.185;a;0.805;0.623,0.94,0.561,0.745,0.127,0.627,0.441,0.252,0.462,0.987;0.47,0.819,0.659,0.452,0.112,0.454,0.0315,0.773,0.428,0.874;0.0791,0.352,0.0386,0.602,0.972,0.315,0.191,0.116,0.477,0.207;0.538,0.317,0.887,0.432,0.875,0.827,0.12,0.0458,0.991,0.264;0.269,0.905,0.721,0.958,0.535,0.809,0.0119,0.191,0.76,0.782;0.772,0.0517,0.691,0.017,0.999,0.0482,0.78,0.493,0.0657,0.961;aaaaa;
0.54;aaaa;0.688;0.908;aa;0.374;0.122,0.828,0.942,0.802,0.15,0.612,0.76,0.917,0.759,0.786;0.836,0.065,0.977,0.957,0.758,0.385,0.044,0.252,0.739,0.0329;0.765,0.96,0.44,0.39,0.914,0.794,0.754,0.619,0.359,0.0999;0.672,0.293,0.346,0.664,0.642,0.042,0.762,0.627,0.431,0.354;0.486,0.587,0.785,0.648,0.279,0.754,0.826,0.853,0.837,0.428;0.487,0.125,0.24,0.172,0.0791,0.74,0.627,0.895,0.0333,0.142;a;
0.787;aaaa;0.915;0.17;a;0.871;0.199,0.311,0.0899,0.675,0.27,0.19,0.0841,0.852,0.249,0.612;0.47,0.846,0.303,0.972,0.0642,0.528,0.318,0.482,0.66,0.299;0.283,0.518,0.0416,0.953,0.732,0.334,0.985,0.768,0.526,0.425;0.332,0.519,0.414,0.0832,0.522,0.768,0.447,0.755,0.0825,0.0391;0.785,0.491,0.547,0.535,0.451,0.904,0.341,0.855,0.975,0.938;0.907,0.6,0.546,0.987,0.308,0.667,0.039,0.884,0.0196,0.684;aaaa;
0.828;aa;0.906;0.445;aa;0.00617;0.779,0.115,0.182,0.562,0.056,0.165,0.926,0.561,0.842,0.869;0.481,0.938,0.0206,0.0309,0.866,0.444,0.72,0.473,0.445,0.304;0.684,0.147,0.902,0.147,0.509,0.923,0.66,0.916,0.84,0.118;0.456,0.921,0.662,0.85,0.534,0.829,0.673,0.813,0.958,0.111;0.537,0.34,0.00104,0.536,0.302,0.2,0.426,0.697,0.156,0.648;0.521,0.795,0.0699,0.134,0.76,0.446,0.829,0.0956,0.451,0.975;aa;
0.48;aaa;0.968;0.76;aa;0.862;0.151,0.612,0.34,0.217,0.943,0.534,0.217,0.33,0.599,0.502;0.541,0.896,0.79,0.309,0.703,0.861,0.608,0.88,0.371,0.832;0.731,0.368,0.49,0.261,0.132,0.69,0.92,0.145,0.991,0.609;0.698,0.355,0.851,0.102,0.954,0.914,0.663,0.333,0.979,0.816;0.328,0.715,0.0776,0.839,0.713,0.635,0.369,0.323,0.986,0.983;0.212,0.684,0.317,0.88,0.208,0.303,0.701,0.938,0.346,0.894;aaaaaaaa;
0.568;a;0.804;0.284;aa;0.701;0.363,0.74,0.0395,0.835,0.886,0.668,0.0105,0.21,0.915,0.0482;0.282,0.293,0.25,0.356,0.0716,0.65,0.688,0.863,0.442,0.0155;0.887,0.61,0.315,0.561,0.267,0.934,0.788,0.0422,0.975,0.682;0.523,0.128,0.143,0.00603,0.306,0.0934,0.903,0.76,0.584,0.915;0.944,0.859,0.746,0.975,0.082,0.738,0.365,0.8,0.395,0.0197;0.717,0.193,0.353,0.165,0.902,0.875,0.786,0.0838,0.849,0.141;aaaaaaaaa;
0.95;aaaa;0.444;0.0378;aa;0.326;0.199,0.782,0.584,0.354,0.138,0.74,0.531,0.366,0.664,0.834;0.993,0.751,0.732,0.278,0.0561,0.0783,0.283,0.663,0.055,0.0487;0.943,0.194,0.663,0.229,0.104,0.605,0.373,0.458,0.949,0.636;0.915,0.252,0.247,0.175,0.639,0.758,0.951,0.307,0.311,0.154;0.0267,0.993,0.619,0.18,0.256,0.658,0.813,0.294,0.886,0.381;0.713,0.857,0.98,0.0158,0.183,0.654,0.657,0.173,0.218,0.667;aaaaaa;
0.853;aaaa;0.63;0.204;a;0.845;0.225,0.122,0.729,0.133,0.737,0.784,0.715,0.829,0.615,0.792;0.83,0.908,0.0956,0.408,0.0655,0.36,0.635,0.307,0.497,0.172;0.0283,0.71,0.564,0.673,0.239,0.296,0.552,0.755,0.601,0.923;0.67,0.0814,0.543,0.958,0.278,0.981,0.362,0.0454,0.337,0.811;0.245,0.0139,0.762,0.821,0.12,0.413,0.584,0.793,0.473,0.0355;0.922,0.0482,0.379,0.73,0.357,0.873,0.975,0.685,0.888,0.00541;aaaaaaaaaa;
0.0318;a;0.722;0.243;aa;0.153;0.751,0.121,0.638,0.23,0.728,0.864,0.471,0.0554,0.166,0.00687;0.495,0.923,0.125,0.464,0.3,0.308,0.835,0.887,0.39,0.747;0.751,0.47,0.905,0.0974,0.795,0.446,0.502,0.35,0.338,0.46;0.488,0.426,0.377,0.362,0.498,0.226,0.423,0.446,0.237,0.39;0.326,0.899,0.295,0.328,0.672,0.336,0.303,0.054,0.282,0.487;0.867,0.817,0.715,0.0871,0.548,0.059,0.333,0.88,0.0677,0.0662;aaaaaa;
0.138;aaaa;0.678;0.0635;a;0.891;0.65,0.611,0.351,0.619,0.0724,0.0816,0.52,0.537,0.989,0.544;0.666,0.783,0.755,0.71,0.373,0.906,0.374,0.989,0.421,0.853;0.261,0.286,0.189,0.695,0.655,0.175,0.656,0.106,0.686,0.481;0.476,0.835,0.551,0.666,0.66,0.476,0.121,0.533,0.548,0.0398;0.465,0.539,0.974,0.661,0.538,0.346,0.103,0.99,0.365,0.0935;0.476,0.749,0.877,0.682,0.88,0.473,0.749,0.719,0.604,0.574;aaaaaaaa;
0.918;aaa;0.774;0.682;aa;0.145;0.67,0.883,0.635,0.652,0.508,0.112,0.346,0.0541,0.227,0.729;0.541,0.0605,0.375,0.84,0.774,0.608,0.995,0.00651,0.439,0.0106;0.68,0.683,0.775,0.085,0.217,0.39,0.828,0.845,0.518,0.553;0.879,0.366,0.349,0.362,0.538,0.0857,0.986,0.394,0.714,0.303;0.0349,0.289,0.711,0.81,0.117,0.295,0.887,0.945,0.821,0.659;0.259,0.772,0.497,0.295,0.0495,0.53,0.0283,0.0611,0.0842,0.33;aaaaaaaa;
0.414;aaaa;0.87;0.912;aa;0.642;0.791,0.26,0.978,0.427,0.195,0.781,0.968,0.954,0.64,0.194;0.464,0.109,0.517,0.997,0.921,0.578,0.649,0.819,0.743,0.575;0.812,0.0221,0.819,0.323,0.00556,0.379,0.626,0.693,0.62,0.19;0.0897,0.794,0.283,0.907,0.455,0.459,0.623,0.932,0.225,0.357;0.278,0.11,0.592,0.273,0.727,0.514,0.179,0.0992,0.932,0.56;0.605,0.368,0.279,0.19,0.674,0.324,0.575,0.0144,0.729,0.136;aaaaaa;
0.892;aa;0.0981;0.877;a;0.724;0.997,0.321,0.465,0.183,0.629,0.82,0.335,0.0602,0.372,0.862;0.996,0.956,0.666,0.189,0.961,0.484,0.99,0.918,0.676,0.645;0.278,0.983,0.644,0.347,0.677,0.0199,0.0807,0.48,0.0806,0.351;0.119,0.546,0.441,0.94,0.412,0.487,0.2,0.845,0.561,0.541;0.764,0.7,0.182,0.639,0.898,0.214,0.776,0.421,0.816,0.547;0.408,0.408,0.63,0.322,0.248,0.296,0.981,0.823,0.506,0.0684;aaa;
0.505;aaa;0.623;0.72;a;0.889;0.3,0.541,0.806,0.352,0.943,0.47,0.648,0.875,0.319,0.764;0.572,0.642,0.531,0.226,0.227,0.868,0.0931,0.247,0.742,0.603;0.681,0.41,0.71,0.056,0.839,0.163,0.559,0.673,0.801,0.785;0.387,0.972,0.0379,0.552,0.0299,0.621,0.906,0.352,0.011,0.106;0.809,0.903,0.325,0.0111,0.866,0.892,0.335,0.456,0.653,0.0804;0.125,0.558,0.588,0.443,0.613,0.625,0.167,0.953,0.659,0.496;aaaaaaaaa;
0.53;a;0.904;0.287;aa;0.149;0.661,0.324,0.114,0.00289,0.564,0.126,0.0108,0.791,0.475,0.288;0.123,0.0484,0.754,0.925,0.887,0.00596,0.223,0.0305,0.855,0.927;0.0505,0.6,0.594,0.848,0.949,0.552,0.729,0.207,0.481,0.804;0.333,0.251,0.225,0.0481,0.97,0.983,0.0174,0.661,0.644,0.142;0.658,0.194,0.4,0.751,0.764,0.455,0.975,0.547,0.424,0.696;0.594,0.441,0.341,0.58,1,0.683,0.209,0.328,0.427,0.484;aaaaaaaaaa;
0.246;aa;0.312;0.657;a;0.502;0.55,0.954,0.27,0.509,0.582,0.978,0.992,0.648,0.637,0.337;0.0594,0.813,0.0863,0.226,0.934,0.0234,0.769,0.0439,0.22,0.879;0.312,0.264,0.708,0.687,0.123,0.0437,0.974,0.263,0.875,0.393;0.659,0.816,0.473,0.707,0.624,0.0741,0.699,0.734,0.625,0.314;0.789,0.513,0.712,0.759,0.363,0.327,0.871,0.659,0.598,0.385;0.842,0.826,0.995,0.597,0.594,0.139,0.115,0.0532,0.784,0.0519;aaaaaaa;
0.115;aaa;0.813;0.768;aa;0.711;0.169,0.909,0.504,0.173,0.14,0.957,0.061,0.251,0.342,0.788;0.784,0.92,0.672,0.518,0.189,0.277,0.642,0.736,0.727,0.757;0.0997,0.501,0.333,0.579,0.414,0.867,0.247,0.0869,0.538,0.28;0.73,0.19,0.942,0.0988,0.995,0.756,0.511,0.5,0.228,0.601;0.927,0.017,0.596,0.562,0.929,0.973,0.479,0.41,0.247,0.832;0.834,0.155,0.537,0.629,0.462,0.107,0.249,0.268,0.333,0.793;aaaaaaa;
0.254;aaaa;0.892;0.146;a;0.47;0.995,0.961,0.432,0.826,0.844,0.564,0.448,0.116,0.96,0.312;0.644,0.728,0.607,0.252,0.562,0.328,0.792,0.484,0.64,0.556;0.968,0.687,0.726,0.0239,0.248,0.111,0.456,0.062,0.358,0.111;0.828,0.327,0.65,0.357,0.55,0.98,0.467,0.104,0.438,0.883;0.863,0.189,0.515,0.202,0.508,0.989,0.706,0.0318,0.358,0.683;0.83,0.68,0.496,0.343,0.349,0.37,0.624,0.11,0.177,0.83;aaaaaaaaa;
0.0925;aaa;0.161;0.695;aa;0.254;0.58,0.0487,0.399,0.476,0.515,0.624,0.322,0.876,0.113,0.856;0.338,0.394,0.152,0.542,0.522,0.929,0.307,0.179,0.672,0.175;0.555,0.683,0.907,0.674,0.496,0.818,0.81,0.731,0.965,0.771;0.106,0.818,0.671,0.423,0.823,0.568,0.187,0.78,0.419,0.0543;0.245,0.515,0.866,0.852,0.872,0.852,0.542,0.53,0.389,0.693;0.961,0.0268,0.0153,0.691,0.132,0.841,0.883,0.0336,0.0222,0.15;aaa;
0.0269;aa;0.661;0.84;a;0.867;0.201,0.402,0.822,0.826,0.97,0.52,0.982,0.232,0.447,0.895;0.114,0.643,0.132,0.179,0.544,0.0663,0.629,0.954,0.0798,0.714;0.256,0.9,0.955,0.699,0.553,0.513,0.464,0.939,0.876,0.124;0.911,0.653,0.152,0.727,0.638,0.581,0.549,0.592,0.703,0.995;0.876,0.574,0.246,0.286,0.869,0.774,0.428,0.536,0.428,0.977;0.579,0.559,0.0213,0.38,0.344,0.369,0.335,0.652,0.825,0.216;aaaaaa;
0.132;aa;0.502;0.865;aa;0.68;0.998,0.646,0.228,0.131,0.907,0.488,0.104,0.0993,0.693,0.0611;0.395,0.852,0.0173,0.418,0.917,0.995,0.183,0.625,0.805,0.878;0.331,0.468,0.0044,0.883,0.0261,0.0756,0.404,0.52,0.831,0.374;0.497,0.744,0.395,0.885,0.173,0.637,0.952,0.559,0.894,0.919;0.71,0.996,0.631,0.961,0.857,0.685,0.954,0.834,0.0695,0.456;0.637,0.937,0.0949,0.296,0.898,0.724,0.306,0.178,0.214,0.649;a;
0.786;a;0.875;0.549;a;0.381;0.407,0.0343,0.0679,0.854,0.991,0.535,0.129,0.562,0.244,0.000292;0.91,0.601,0.887,0.987,0.871,0.666,0.499,0.203,0.0143,0.894;0.358,0.473,0.491,0.122,0.0875,0.822,0.143,0.303,0.14,0.141;0.476,0.126,0.717,0.726,0.875,0.23,0.335,0.983,0.877,0.896;0.567,0.696,0.637,0.913,0.249,0.177,0.153,0.99,0.483,0.908;0.904,0.271,0.549,0.716,0.148,0.035,0.408,0.323,0.143,0.967;aa;
0.468;a;0.308;0.699;aa;0.95;0.718,0.518,0.82,0.0244,0.348,0.438,0.935,0.196,0.394,0.434;0.467,0.947,0.00735,0.582,0.894,0.726,0.0959,0.432,0.799,0.954;0.186,0.742,0.418,0.627,0.461,0.285,0.664,0.473,0.472,0.725;0.709,0.911,0.00679,0.143,0.874,0.396,0.992,0.284,0.612,0.63;0.869,0.804,0.504,0.903,0.603,0.937,0.319,0.153,0.212,0.185;0.612,0.419,0.533,0.466,0.429,0.0855,0.344,0.706,0.71,0.96;aaaaa;
0.00404;aaaa;0.968;0.383;aa;0.593;0.304,0.125,0.113,0.245,0.43,0.0775,0.852,0.975,0.693,0.92;0.138,0.736,0.542,0.879,0.784,0.978,0.834,0.619,0.157,0.919;0.787,0.61,0.797,0.889,0.459,0.832,0.272,0.815,0.906,0.684;0.898,0.42,0.339,0.00968,0.673,0.783,0.57,0.963,0.458,0.0325;0.603,0.836,0.622,0.0541,0.882,0.677,0.501,0.793,0.283,0.0176;0.306,0.133,0.476,0.16,0.477,0.919,0.982,0.465,0.208,0.302;aa;
0.769;aaa;0.966;0.289;a;0.997;0.299,0.00392,0.845,0.323,0.143,0.343,0.969,0.09,0.412,0.396;0.297,0.986,0.101,0.00106,0.734,0.29,0.299,0.206,0.488,0.65;0.972,0.452,0.612,0.221,0.906,0.883,0.899,0.634,0.238,0.901;0.349,0.251,0.0723,0.224,0.712,0.108,0.874,0.679,0.942,0.175;0.418,0.0914,0.199,0.457,0.777,0.678,0.876,0.414,0.318,0.979;0.0372,0.712,0.693,0.606,0.188,0.851,0.698,0.206,0.0749,0.288;aaaaa;
0.92;a;0.676;0.619;a;0.949;0.935,0.283,0.167,0.36,0.301,0.455,0.165,0.3,0.886,0.314;0.87,0.482,0.325,0.444,0.85,0.484,0.366,0.7,0.236,0.158;0.717,0.852,0.615,0.00856,0.848,0.313,0.551,0.77,0.276,0.482;0.671,0.362,0.765,0.501,0.519,0.613,0.782,0.176,0.88,0.291;0.262,0.947,0.00322,0.109,0.384,0.583,0.921,0.243,0.754,0.928;0.139,0.713,0.491,0.915,0.205,0.085,0.615,0.348,0.583,0.55;a;
0.386;aaaa;0.791;0.743;aa;0.959;0.185,0.813,0.769,0.377,0.745,0.827,0.0496,0.733,0.412,0.978;0.158,0.908,0.858,0.254,0.0648,0.352,0.708,0.704,0.885,0.277;0.788,0.261,0.53,0.291,0.17,0.772,0.144,0.836,0.955,0.721;0.599,0.83,0.0691,0.0402,0.963,0.318,0.94,0.992,0.945,0.874;0.41,0.535,0.473,0.104,0.0681,0.866,0.65,0.178,0.768,0.614;0.913,0.673,0.399,0.239,0.293,0.417,0.403,0.102,0.717,0.677;aaaaaaa;
0.883;aa;0.639;0.931;a;0.229;0.92,0.333,0.554,0.0689,0.864,0.768,0.206,0.0569,0.738,0.944;0.926,0.619,0.387,0.65,0.726,0.104,0.138,0.28,0.981,0.15;0.88,0.00663,0.414,0.0438,0.374,0.638,0.701,0.88,0.526,0.982;0.372,0.377,0.306,0.934,0.237,0.814,0.21,0.216,0.904,0.985;0.962,0.305,0.494,0.747,0.316,0.573,0.695,0.203,0.584,0.978;0.468,0.232,0.233,0.249,0.195,0.0557,0.787,0.362,0.902,0.434;a;
0.696;aaa;0.301;0.718;a;0.808;0.624,0.408,0.538,0.274,0.0469,0.278,0.832,0.89,0.283,0.514;0.721,0.158,0.724,0.771,0.931,0.0754,0.023,0.828,0.731,0.261;0.461,0.434,0.274,0.108,0.899,0.482,0.151,0.336,0.907,0.145;0.321,0.978,0.016,0.206,0.394,0.635,0.498,0.66,0.558,0.143;0.309,0.22,0.607,0.534,0.688,0.766,0.321,0.905,0.797,0.125;0.389,0.692,0.753,0.93,0.56,0.295,0.136,0.998,0.733,0.787;aa;
0.381;aaaa;0.725;0.947;aa;0.459;0.188,0.765,0.183,0.0494,0.763,0.4,0.825,0.937,0.135,0.475;0.386,0.0511,0.517,0.97,0.268,0.605,0.899,0.0874,0.212,0.663;0.154,0.8,0.134,0.317,0.919,0.952,0.152,0.114,0.649,0.921;0.468,0.564,0.554,0.524,0.16,0.935,0.112,0.196,0.292,0.523;0.359,0.366,0.0709,0.00826,0.886,0.725,0.664,0.414,0.192,0.978;0.443,0.554,0.257,0.511,0.531,0.245,0.133,0.767,0.134,0.775;aa;
