ATT0(string,3);ATT1(float,1);ATT2(string,2);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aa;0.884;a;0.627,0.121,0.615,0.886,0.54,0.976,0.37,0.752,0.215,0.00127;0.397,0.181,0.195,0.00203,0.0943,0.196,0.934,0.457,0.694,0.443;0.296,0.842,0.425,0.116,0.0568,0.799,0.745,0.833,0.00575,0.611;aaa;
aaa;0.553;a;0.432,0.751,0.919,0.789,0.826,0.384,0.24,0.678,0.222,0.933;0.136,0.046,0.212,0.512,0.221,0.56,0.0662,0.5,0.813,0.0995;0.132,0.131,0.688,0.405,0.776,0.347,0.956,0.168,0.0639,0.0265;a;
aa;0.0386;a;0.0407,0.811,0.65,0.0897,0.712,0.742,0.548,0.763,0.817,0.644;0.512,0.898,0.696,0.249,0.365,0.973,0.845,0.421,0.253,0.561;0.231,0.461,0.671,0.812,0.279,0.105,0.79,0.075,0.0859,0.678;aaaaaaaaa;
aa;0.564;aa;0.337,0.789,0.944,0.739,0.415,0.247,0.153,0.464,0.532,0.618;0.336,0.764,0.264,0.681,0.455,0.931,0.331,0.147,0.362,0.359;0.687,0.383,0.338,0.459,0.247,0.429,0.337,0.00354,0.489,0.721;aaaaaaaaaa;
aa;0.752;a;0.279,0.9,0.234,0.775,0.583,0.795,0.903,0.867,0.0141,0.684;0.483,0.0835,0.641,0.0074,0.35,0.776,0.987,0.223,0.152,0.732;0.113,0.428,0.343,0.289,0.00132,0.154,0.0977,0.983,0.289,0.244;aaaaaaaaaa;
a;0.805;aa;0.119,0.0732,0.551,0.212,0.718,0.445,0.501,0.36,0.909,0.429;0.314,0.761,0.612,0.679,0.716,0.539,0.579,0.878,0.98,0.659;0.662,0.21,0.692,0.879,0.663,0.867,0.853,0.525,0.124,0.931;aaaaaaaa;
aaa;0.88;a;0.461,0.311,0.658,0.973,0.657,0.831,0.127,0.275,0.809,0.39;0.422,0.21,0.439,0.863,0.256,0.459,0.717,0.799,0.255,0.428;0.19,0.428,0.573,0.28,0.523,0.613,0.188,0.0414,0.892,0.983;aaaaaaaaaa;
a;0.897;aa;0.479,0.154,0.351,0.18,0.127,0.988,0.441,0.0847,0.224,0.603;0.1,0.442,0.379,0.249,0.423,0.0669,0.772,0.618,0.933,0.494;0.299,0.283,0.846,0.185,0.639,0.135,0.207,0.222,0.549,0.783;aaaaaaaa;
a;0.241;aa;0.334,0.543,0.505,0.771,0.639,0.737,0.139,0.344,0.581,0.251;0.313,0.835,0.297,0.507,0.38,0.68,0.719,0.909,0.877,0.553;0.18,0.688,0.0667,0.32,0.664,0.452,0.0335,0.751,0.968,0.888;aaaaaaaa;
aaa;0.96;a;0.485,0.845,0.275,0.873,0.152,0.336,0.766,0.731,0.715,0.686;0.884,0.406,0.66,0.464,0.591,0.512,0.0655,0.101,0.576,0.349;0.598,0.0347,0.545,0.192,0.646,0.473,0.99,0.746,0.142,0.436;aaaaaaaa;
a;0.00895;a;0.84,0.268,0.736,0.04,0.8,0.164,0.915,0.533,0.279,0.264;0.199,0.0666,0.528,0.538,0.499,0.274,0.0619,0.0303,0.965,0.569;0.782,0.267,0.761,0.345,0.316,0.743,0.357,0.862,0.0599,0.766;aaaaaaaa;
aaa;0.135;aa;0.92,0.746,0.553,0.997,0.173,0.814,0.00835,0.412,0.224,0.814;0.362,0.459,0.399,0.0844,0.751,0.643,0.32,0.107,0.826,0.995;0.0198,0.222,0.907,0.683,0.443,0.533,0.367,0.0416,0.363,0.175;aaaaaaa;
aa;0.194;aa;0.288,0.773,0.244,0.36,0.146,0.751,0.426,0.636,0.725,0.711;0.182,0.567,0.115,0.672,0.308,0.0429,0.973,0.158,0.666,0.735;0.316,0.152,0.443,0.526,0.167,0.00161,0.0555,0.582,0.197,0.123;aaaaaaaaaa;
aaa;0.968;aa;0.334,0.105,0.327,0.374,0.765,0.853,0.429,0.266,0.3,0.422;0.552,0.81,0.742,0.724,0.352,0.84,0.094,0.557,0.144,0.197;0.545,0.953,0.532,0.0438,0.913,0.542,0.201,0.857,0.448,0.627;aaaaa;
aaa;0.757;aa;0.494,0.781,0.122,0.135,0.166,0.656,0.992,0.446,0.752,0.813;0.797,0.524,0.333,0.896,0.457,0.546,0.859,0.245,0.315,0.025;0.378,0.264,0.142,0.0626,0.376,0.168,0.422,0.562,0.908,0.0339;aaaa;
a;0.437;aa;0.294,0.979,0.243,0.323,0.0559,0.719,0.215,0.388,0.892,0.598;0.268,0.693,0.902,0.151,0.398,0.299,0.235,0.33,0.695,0.412;0.0976,0.56,0.539,0.97,0.336,0.709,0.414,0.0576,0.81,0.246;aaaaaaaaaa;
aaa;0.671;a;0.352,0.49,0.39,0.423,0.129,0.205,0.0117,0.243,0.0612,0.523;0.137,0.813,0.54,0.625,0.612,0.167,0.641,0.175,0.273,0.604;0.77,0.272,0.242,0.465,0.0137,0.0219,0.256,0.609,0.302,0.224;aaaaaa;
aa;0.185;aa;0.171,0.423,0.121,0.487,0.18,0.607,0.00874,0.952,0.0937,0.245;0.503,0.484,0.512,0.601,0.0434,0.664,0.267,0.88,0.573,0.919;0.236,0.941,0.0415,0.873,0.217,0.0855,0.211,0.507,0.75,0.0149;aaaaaaaaa;
a;0.473;a;0.359,0.988,0.531,0.473,0.596,0.247,0.818,0.852,0.466,0.416;0.425,0.21,0.146,0.8,0.943,0.972,0.683,0.413,0.589,0.602;0.0562,0.6,0.414,0.425,0.34,0.549,0.259,0.303,0.277,0.751;aaa;
a;0.853;a;0.764,0.0278,0.272,0.229,0.551,0.0581,0.832,0.925,0.649,0.286;0.182,0.458,0.7,0.3,0.501,0.391,0.373,0.628,0.00806,0.545;0.611,0.353,0.928,0.449,0.243,0.943,0.426,0.849,0.938,0.398;aaaaaaaa;
aaa;0.555;a;0.297,0.539,0.925,0.573,0.0458,0.679,0.0392,0.423,0.304,0.608;0.134,0.403,0.778,0.941,0.411,0.0149,0.66,0.71,0.15,0.84;0.204,0.52,0.988,0.435,0.265,0.695,0.32,0.0943,0.473,0.454;aa;
aaa;0.183;a;0.317,0.891,0.827,0.606,0.942,0.973,0.0365,0.989,0.715,0.658;0.892,0.429,0.537,0.0998,0.103,0.671,0.677,0.0513,0.46,0.784;0.602,0.678,0.782,0.0846,0.847,0.76,0.565,0.525,0.764,0.314;aaaa;
aaa;0.567;aa;0.804,0.416,0.602,0.0444,0.0281,0.00355,0.611,0.266,0.324,0.836;0.815,0.0914,0.869,0.926,0.972,0.185,0.424,0.239,0.245,0.498;0.396,0.0517,0.527,0.798,0.137,0.471,0.674,0.779,0.163,0.441;aaaaaaaaa;
a;0.259;aa;0.549,0.504,0.401,0.0955,0.504,0.104,0.0986,0.615,0.0779,0.0176;0.428,0.149,0.821,0.713,0.643,0.648,0.483,0.783,0.0523,0.44;0.822,0.0627,0.0741,0.968,0.242,0.755,0.646,0.893,0.411,0.331;a;
aa;0.922;a;0.548,0.16,0.935,0.698,0.667,0.513,0.806,0.802,0.231,0.651;0.779,0.0518,0.563,0.908,0.837,0.829,0.965,0.282,0.514,0.832;0.568,0.558,0.533,0.24,0.467,0.745,0.825,0.645,0.13,0.41;aaaaaaaaa;
aa;0.597;a;0.841,0.612,0.675,0.415,0.803,0.624,0.332,0.158,0.411,0.913;0.108,0.63,0.708,0.0182,0.166,0.879,0.461,0.847,0.472,0.643;0.768,0.101,0.555,0.717,0.37,0.369,0.0696,0.741,0.725,0.0224;aa;
aa;0.411;a;0.437,0.35,0.499,0.75,0.0112,0.738,0.0214,0.0689,0.114,0.662;0.0204,0.275,0.962,0.448,0.883,0.502,0.0786,0.476,0.957,0.233;0.72,0.242,0.218,0.26,0.949,0.272,0.88,0.327,0.75,0.497;a;
aa;0.404;a;0.329,0.245,0.125,0.0214,0.4,0.529,0.0812,0.605,0.164,0.198;0.0697,0.877,0.78,0.931,0.0899,0.357,0.602,0.056,0.663,0.2;0.463,0.0133,0.225,0.0502,0.363,0.695,0.192,0.632,0.789,1;aaaaaaa;
aaa;0.313;aa;0.57,0.0606,0.988,0.488,0.0897,0.853,0.237,0.592,0.256,0.0649;0.51,0.99,0.361,0.741,0.777,0.346,0.72,0.118,0.917,0.866;0.703,0.17,0.869,0.146,0.66,0.368,0.93,0.829,0.139,0.576;aaa;
a;0.123;aa;0.701,0.966,0.669,0.319,0.0948,0.972,0.0147,0.235,0.0666,0.0124;0.722,0.844,0.493,0.0772,0.816,0.7,0.896,0.679,0.262,0.0815;0.621,0.601,0.893,0.481,0.867,0.504,0.778,0.808,0.744,0.344;aa;
a;0.0592;aa;0.522,0.549,0.0193,0.123,0.402,0.315,0.976,0.733,0.541,0.518;0.235,0.44,0.961,0.579,0.632,0.339,0.198,0.0511,0.714,0.196;0.736,0.244,0.49,0.234,0.859,0.55,0.716,0.273,0.674,0.721;aaaaaaaa;
a;0.926;aa;0.714,0.502,0.882,0.47,0.764,0.449,0.395,0.437,0.0804,0.257;0.705,0.74,0.209,0.92,0.969,0.562,0.262,0.258,0.721,0.636;0.395,0.775,0.689,0.0405,0.293,0.178,0.652,0.681,0.812,0.671;aaaaa;
aa;0.361;a;0.195,0.207,0.199,0.613,0.0588,0.603,0.363,0.787,0.708,0.509;0.418,0.662,0.798,0.258,0.703,0.347,0.293,0.396,0.895,0.749;0.855,0.588,0.498,0.231,0.468,0.0789,0.948,0.0422,0.0943,0.21;aaa;
aa;0.482;a;0.0891,0.724,0.138,0.561,0.165,0.985,0.714,0.813,0.709,0.388;0.668,0.52,0.624,0.486,0.931,0.642,0.0594,0.871,0.707,0.175;0.965,0.835,0.577,0.3,0.758,0.771,0.424,0.157,0.816,0.427;aaaaa;
aaa;0.198;aa;0.477,0.603,0.058,0.482,0.975,0.625,0.377,0.684,0.297,0.088;0.121,0.0276,0.227,0.131,0.833,0.843,0.379,0.196,0.933,0.577;0.386,0.864,0.496,0.308,0.23,0.216,0.469,0.162,0.429,0.276;a;
aa;0.526;a;0.893,0.972,0.3,0.595,0.322,0.156,0.597,0.709,0.956,0.622;0.839,0.827,0.529,0.689,0.0867,0.868,0.739,0.704,0.549,0.271;0.692,0.174,0.00859,0.331,0.222,0.0649,0.604,0.0233,0.979,0.618;aa;
a;0.0322;aa;0.812,0.879,0.757,0.661,0.848,0.112,0.809,0.998,0.273,0.00667;0.158,0.945,0.218,0.559,0.529,0.994,0.704,0.411,0.857,0.345;0.271,0.0283,0.196,0.794,0.679,0.352,0.566,0.121,0.707,0.336;aaaaa;
a;0.94;aa;0.397,0.764,0.905,0.941,0.0872,0.964,0.296,0.0939,0.787,0.168;0.855,0.0784,0.993,0.854,0.618,0.23,0.38,0.746,0.335,0.28;0.482,0.415,0.0284,0.61,0.355,0.954,0.764,0.512,0.428,0.298;aaaaa;
aa;0.393;a;0.00779,0.902,0.108,0.673,0.775,0.359,0.859,0.113,0.107,0.426;0.227,0.805,0.23,0.99,0.201,0.515,0.771,0.442,0.876,0.253;0.0194,0.697,0.2,0.372,0.758,0.0996,0.786,0.0359,0.852,0.915;aaaaaaaaaa;
aa;0.765;a;0.21,0.692,0.982,0.466,0.634,0.623,0.349,0.665,0.589,0.417;0.33,0.59,0.325,0.333,0.178,0.545,0.577,0.899,0.247,0.832;0.885,0.354,0.475,0.227,0.454,0.132,0.317,0.222,0.771,0.181;aaaaaaa;
aa;0.587;a;0.991,0.322,0.00474,0.685,0.459,0.705,0.77,0.232,0.0411,0.935;0.79,0.0786,0.536,0.587,0.928,0.0776,0.746,0.518,0.785,0.28;0.93,0.624,0.594,0.372,0.916,0.477,0.519,0.274,0.311,0.651;aaaaaaaaa;
a;0.168;aa;0.183,0.0248,0.167,0.677,0.879,0.169,0.568,0.155,0.863,0.588;0.82,0.363,0.303,0.0359,0.313,0.362,0.947,0.525,0.732,0.895;0.516,0.552,0.234,0.906,0.377,0.252,0.224,0.3,0.363,0.971;aaaa;
aa;0.984;a;0.956,0.576,0.95,0.965,0.322,0.363,0.536,0.829,0.805,0.361;0.256,0.908,0.589,0.227,0.315,0.902,0.362,0.746,0.379,0.679;0.559,0.877,0.0575,0.335,0.736,0.306,0.419,0.36,0.659,0.963;aaaa;
aaa;0.142;a;0.972,0.531,0.158,0.354,0.134,0.856,0.339,0.174,0.436,0.847;0.165,0.667,0.937,0.455,0.648,0.793,0.939,0.605,0.951,0.154;0.514,0.122,0.431,0.767,0.433,0.911,0.265,0.522,0.249,0.594;aaaaaaaa;
aaa;0.238;aa;0.424,0.845,0.17,0.294,0.502,0.194,0.59,0.725,0.0615,0.0863;0.427,0.00952,0.0555,0.603,0.0563,0.742,0.621,0.871,0.896,0.515;0.899,0.672,0.136,0.784,0.607,0.214,0.0456,0.125,0.81,0.0435;aaaaaaa;
a;0.914;a;0.761,0.875,0.306,0.464,0.312,0.952,0.399,0.505,0.509,0.383;0.895,0.135,0.197,0.527,0.926,0.297,0.391,0.991,0.101,0.446;0.156,0.25,0.114,0.237,0.398,0.891,0.17,0.0655,0.104,0.347;aaaaaaa;
aaa;0.161;aa;0.237,0.492,0.317,0.768,0.747,0.302,0.141,0.916,0.545,0.907;0.29,0.0144,0.28,0.366,0.152,0.0883,0.65,0.00104,0.41,0.284;0.0168,0.384,0.589,0.834,0.561,0.847,0.138,0.608,0.837,0.642;a;
aa;0.193;aa;0.12,0.584,0.581,0.29,0.88,0.152,0.186,0.261,0.863,0.958;0.532,0.116,0.905,0.673,0.0461,0.49,0.635,0.621,0.208,0.723;0.964,0.1,0.7,0.412,0.0129,0.181,0.171,0.0415,0.463,0.456;aaaaaaaaaa;
aa;0.23;a;0.567,0.4,0.277,0.167,0.509,0.601,0.972,0.819,0.785,0.104;0.185,0.161,0.408,0.501,0.432,0.16,0.392,0.962,0.783,0.523;0.93,0.672,0.356,0.244,0.958,0.88,0.143,0.621,0.43,0.933;aaa;
aaa;0.638;a;0.272,0.815,0.487,0.0889,0.054,0.335,0.0743,0.688,0.0152,0.298;0.8,0.597,0.0258,0.0514,0.195,0.661,0.544,0.315,0.772,0.264;0.474,0.84,0.33,0.944,0.534,0.0309,0.189,0.00878,0.552,0.964;aaaaaaaa;
aaa;0.215;aa;0.464,0.922,0.64,0.236,0.6,0.707,0.201,0.845,0.791,0.626;0.226,0.429,0.18,0.939,0.739,0.927,0.265,0.462,0.928,0.576;0.295,0.672,0.243,0.113,0.861,0.557,0.255,0.875,0.514,0.856;aa;
aa;0.0549;a;0.0239,0.091,0.623,0.721,0.691,0.343,0.404,0.667,1,0.64;0.813,0.557,0.477,0.0918,0.789,0.218,0.552,0.706,0.363,0.259;0.871,0.0301,0.616,0.208,0.093,0.249,0.0913,0.232,0.0618,0.917;aaaaaaaaaa;
aaa;0.043;a;0.503,0.0981,0.384,0.262,0.165,0.82,0.47,0.249,0.914,0.108;0.0879,0.707,0.541,0.0383,0.285,0.881,0.216,0.133,0.972,0.737;0.412,0.857,0.359,0.705,0.858,0.936,0.238,0.796,0.708,0.511;aa;
aa;0.0475;aa;0.676,0.383,0.569,0.51,0.0986,0.102,0.41,0.539,0.737,0.434;0.534,0.993,0.833,0.718,0.0707,0.923,0.0321,0.329,0.489,0.905;0.386,0.755,0.578,0.514,0.644,0.0746,0.000449,0.55,0.634,0.923;aaaaaaa;
a;0.466;aa;0.268,0.735,0.69,0.411,0.231,0.677,0.0633,0.524,0.435,0.986;0.74,0.0315,0.313,0.00151,0.42,0.737,0.373,0.2,0.742,0.117;0.126,0.804,0.913,0.00769,0.175,0.639,0.867,0.901,0.359,0.0993;aaaaaaa;
aa;0.464;a;0.581,0.672,0.755,0.378,0.906,0.646,0.471,0.941,0.103,0.406;0.465,0.269,0.35,0.937,0.99,0.294,0.0282,0.515,0.769,0.12;0.913,0.993,0.521,0.125,0.573,0.986,0.562,0.135,0.609,0.662;aaaaaaaaaa;
aa;0.325;aa;0.000718,0.0597,0.972,0.508,0.364,0.634,0.867,0.19,0.679,0.87;0.0874,0.502,0.246,0.995,0.269,0.194,0.617,0.0994,0.158,0.326;0.404,0.39,0.133,0.876,0.386,0.1,0.134,0.976,0.691,0.657;aaaaaaa;
a;0.246;aa;0.212,0.784,0.104,0.667,0.187,0.48,0.454,0.96,0.684,0.58;0.266,0.926,0.895,0.832,0.869,0.606,0.644,0.103,0.31,0.338;0.775,0.484,0.445,0.095,0.265,0.491,0.754,0.664,0.842,0.836;aaaaaaaaa;
aaa;0.156;aa;0.59,0.776,0.171,0.0645,0.788,0.177,0.0378,0.348,0.965,0.834;0.561,0.611,0.497,0.161,0.883,0.588,0.839,0.61,0.341,0.563;0.525,0.644,0.59,0.688,0.229,0.449,0.988,0.693,0.524,0.496;aaa;
aaa;0.809;a;0.277,0.405,0.694,0.574,0.613,0.392,0.629,0.364,0.511,0.261;0.391,0.916,0.0572,0.148,0.365,0.255,0.447,0.733,0.759,0.283;0.701,0.0941,0.732,0.757,0.14,0.762,0.279,0.0486,0.624,0.572;aa;
aaa;0.425;a;0.135,0.456,0.0474,0.629,0.0704,0.128,0.327,0.253,0.187,0.774;0.825,0.511,0.0718,0.336,0.535,0.0337,0.386,0.247,0.468,0.78;0.731,0.146,0.844,0.735,0.589,0.109,0.195,0.372,0.0505,0.402;aaaa;
a;0.634;a;0.587,0.802,0.232,0.623,0.235,0.0607,0.00552,0.851,0.431,0.0672;0.36,0.803,0.688,0.141,0.878,0.361,0.881,0.918,0.46,0.278;0.504,0.536,0.926,0.513,0.942,0.566,0.675,0.958,0.961,0.409;aaaaaaa;
aaa;0.332;a;0.787,0.986,0.205,0.937,0.92,0.65,0.732,0.4,0.746,0.89;0.39,0.101,0.421,0.354,0.632,0.252,0.542,0.00664,0.668,0.391;0.434,0.594,0.981,0.675,0.535,0.508,0.92,0.202,0.453,0.578;aaaaaaaaaa;
aaa;0.644;aa;0.836,0.0219,0.302,0.341,0.439,0.125,0.277,0.151,0.196,0.85;0.603,0.266,0.127,0.903,0.454,0.442,0.668,0.703,0.727,0.41;0.00254,0.647,0.902,0.896,0.569,0.535,0.728,0.371,0.131,0.462;aaaaaaaaaa;
aaa;0.894;aa;0.0284,0.56,0.804,0.257,0.441,0.875,0.242,0.6,0.85,0.0608;0.208,0.927,0.991,0.921,0.397,0.823,0.807,0.278,0.491,0.269;0.448,0.088,0.953,0.697,0.341,0.522,0.00683,0.744,0.189,0.638;aa;
aa;0.0434;aa;0.81,0.879,0.792,0.988,0.926,0.513,0.935,0.654,0.881,0.927;0.494,0.871,0.0759,0.019,0.355,0.577,0.928,0.0918,0.655,0.817;0.612,0.451,0.519,0.554,0.655,0.582,0.779,0.00465,0.0715,0.919;aaa;
aa;0.0125;aa;0.605,0.215,0.501,0.0978,0.813,0.296,0.459,0.911,0.172,0.908;0.398,0.772,0.669,0.529,0.0366,0.925,0.395,0.636,0.508,0.824;0.974,0.412,0.376,0.6,0.0943,0.526,0.304,0.266,0.467,0.844;aa;
a;0.00404;aa;0.84,0.479,0.3,0.67,0.497,0.446,0.337,0.225,0.0927,0.483;0.368,0.125,0.883,0.866,0.167,0.0878,0.504,0.734,0.138,0.634;0.929,0.352,0.957,0.00549,0.23,0.301,0.765,0.277,0.566,0.254;a;
aaa;0.0426;a;0.752,0.0667,0.248,0.624,0.547,0.933,0.326,0.406,0.254,0.484;0.563,0.704,0.26,0.69,0.106,0.137,0.819,0.128,0.493,0.48;0.302,0.756,0.766,0.369,0.482,0.818,0.958,0.231,0.917,0.776;aaaaaaaaaa;
aa;0.778;aa;0.72,0.0233,0.0733,0.197,0.239,0.629,0.74,0.106,0.856,0.333;0.256,0.934,0.371,0.769,0.33,0.348,0.746,0.63,0.423,0.119;0.742,0.642,0.47,0.342,0.916,0.231,0.271,0.674,0.186,0.18;aa;
aaa;0.263;aa;0.768,0.575,0.0477,0.4,0.195,0.201,0.0844,0.11,0.305,0.0277;0.366,0.358,0.00921,0.826,0.158,0.67,0.0622,0.0768,0.846,0.436;0.973,0.909,0.834,0.184,0.0745,0.859,0.683,0.836,0.931,0.53;aaa;
aa;0.117;a;0.788,0.992,0.0963,0.128,0.0856,0.843,0.765,0.285,0.169,0.695;0.848,0.00435,0.106,0.0591,0.669,0.957,0.913,0.0666,0.537,0.67;0.0652,0.039,0.935,0.827,0.693,0.186,0.743,0.734,0.947,0.557;aaaaaaa;
aa;0.633;a;0.508,0.106,0.924,0.0113,0.653,0.0249,0.176,0.112,0.209,0.0716;0.59,0.788,0.746,0.372,0.414,0.683,0.451,0.0244,0.807,0.677;0.0145,0.267,0.0673,0.943,0.479,0.286,0.709,0.593,0.791,0.996;aaaaaaaaa;
aa;0.831;a;0.225,0.0336,0.238,0.809,0.0145,0.242,0.809,0.409,0.316,0.371;0.922,0.612,0.217,0.194,0.954,0.817,0.892,0.966,0.631,0.375;0.283,0.19,0.924,0.646,0.878,0.714,0.785,0.0686,0.883,0.698;a;
aa;0.0618;aa;0.296,0.26,0.305,0.308,0.605,0.757,0.764,0.00385,0.638,0.304;0.466,0.973,0.295,0.446,0.309,0.725,0.0334,0.26,0.0704,0.831;0.0194,0.197,0.307,0.654,0.984,0.127,0.274,0.369,0.226,0.662;aaaa;
aaa;0.195;aa;0.734,0.362,0.288,0.59,0.981,0.555,0.713,0.232,0.883,0.268;0.116,0.293,0.991,0.948,0.98,0.25,0.183,0.00724,0.621,0.89;0.346,0.0572,0.798,0.889,0.208,0.704,0.103,0.721,0.482,0.806;aaaaaaaaaa;
aaa;0.981;a;0.273,0.975,0.42,0.0852,0.537,0.0919,0.832,0.71,0.246,0.768;0.378,0.397,0.662,0.408,0.481,0.457,0.914,0.369,0.254,0.0965;0.387,0.503,0.948,0.121,0.355,0.35,0.858,0.56,0.636,0.698;aaaaaaa;
aa;0.158;aa;0.3,0.555,0.782,0.333,0.619,0.745,0.102,0.849,0.796,0.0486;0.448,0.791,0.839,0.131,0.877,0.841,0.632,0.297,0.138,0.59;0.676,0.109,0.975,0.442,0.756,0.495,0.916,0.648,0.629,0.704;aaaaaaa;
a;0.348;a;0.789,0.0938,0.704,0.386,0.499,0.346,0.993,0.866,0.694,0.386;0.641,0.232,0.258,0.612,0.0551,0.048,0.214,0.903,0.947,0.0814;0.688,0.45,0.535,0.74,0.276,0.716,0.0755,0.231,0.552,0.37;aaaaaaaaa;
aaa;0.886;a;0.995,0.433,0.914,0.886,0.472,0.154,0.63,0.103,0.802,0.756;0.705,0.786,0.208,0.906,0.439,0.895,0.442,0.477,0.173,0.79;0.121,0.58,0.478,0.0235,0.374,0.127,0.0284,0.863,0.79,0.924;aaaaaaaaa;
aaa;0.836;aa;0.989,0.105,0.134,0.101,0.137,0.157,0.00409,0.821,0.909,0.289;0.762,0.0468,0.226,0.892,0.31,0.359,0.287,0.848,0.479,0.152;0.162,0.819,0.0561,0.686,0.846,0.857,0.879,0.567,0.111,0.329;aaaaaaaa;
aa;0.667;a;0.317,0.0245,0.468,0.0165,0.218,0.151,0.252,0.33,0.103,0.594;0.48,0.429,0.294,0.5,0.291,0.781,0.468,0.557,0.858,0.261;0.441,0.639,0.967,0.499,0.721,0.727,0.802,0.41,0.737,0.877;aaaaaaa;
a;0.203;aa;0.984,0.0565,0.787,0.679,0.0999,0.401,0.896,0.977,0.0179,0.824;0.296,0.269,0.4,0.112,0.0728,0.404,0.509,0.434,0.278,0.873;0.923,0.314,0.922,0.788,0.454,0.542,0.9,0.87,0.989,0.5;aaaaaaaaa;
aa;0.0352;a;0.929,0.0142,0.978,0.0471,0.244,0.763,0.0216,0.244,0.098,0.544;0.146,0.712,0.528,0.989,0.957,0.735,0.46,0.978,0.228,0.746;0.492,0.514,0.191,0.807,0.519,0.706,0.386,0.931,0.525,0.126;aaaa;
a;0.864;aa;0.564,0.648,0.0139,0.34,0.304,0.881,0.997,0.774,0.514,0.827;0.65,0.26,0.407,0.947,0.799,0.705,0.745,0.324,0.251,0.513;0.919,0.173,0.898,0.372,0.937,0.622,0.742,0.835,0.751,0.374;aaaa;
aa;0.532;a;0.753,0.59,0.88,0.472,0.105,0.051,0.472,0.728,0.239,0.971;0.723,0.0386,0.443,0.865,0.528,0.726,0.497,0.576,0.492,0.0473;0.206,0.553,0.361,0.892,0.42,0.409,0.75,0.861,0.869,0.331;aaaaaa;
aaa;0.981;aa;0.103,0.387,0.977,0.88,0.122,0.209,0.359,0.803,0.246,0.508;0.948,0.177,0.186,0.238,0.118,0.15,0.632,0.294,0.558,0.181;0.562,0.912,0.671,0.909,0.25,0.197,0.0177,0.908,0.893,0.506;aaa;
aaa;0.828;aa;0.459,0.558,0.439,0.174,0.354,0.174,0.0821,0.656,0.647,0.839;0.941,0.369,0.914,0.0998,0.721,0.315,0.919,0.991,0.613,0.494;0.468,0.487,0.688,0.738,0.142,0.382,0.193,0.238,0.485,0.214;aaaaaaaaa;
a;0.0354;a;0.351,0.846,0.511,0.501,0.366,1,0.55,0.709,0.45,0.0761;0.417,0.0657,0.982,0.958,0.136,0.0932,0.014,0.078,0.324,0.138;0.00945,0.769,0.582,0.362,0.983,0.638,0.974,0.256,0.432,0.832;aaa;
a;0.111;a;0.453,0.242,0.463,0.375,0.215,0.838,0.0277,0.86,0.915,0.153;0.341,0.392,0.511,0.341,0.75,0.793,0.333,0.634,0.635,0.225;0.45,0.781,0.317,0.901,0.208,0.132,0.623,0.00248,0.737,0.661;aaaaa;
aa;0.352;a;0.728,0.925,0.0652,0.835,0.957,0.949,0.503,0.502,0.843,0.211;0.0736,0.411,0.0546,0.83,0.594,0.221,0.691,0.00877,0.333,0.616;0.623,0.509,0.658,0.883,0.827,0.536,0.171,0.986,0.528,0.801;aaaaaaaaaa;
a;0.56;aa;0.768,0.98,0.526,0.225,0.559,0.219,0.576,0.335,0.255,0.42;0.473,0.442,0.669,0.892,0.712,0.921,0.983,0.486,0.791,0.564;0.527,0.000648,0.892,0.563,0.147,0.456,0.526,0.552,0.64,0.0832;aaaaaaaaa;
aa;0.666;aa;0.924,0.278,0.884,0.274,0.0404,0.181,0.39,1,0.356,0.245;0.345,0.948,0.153,0.433,0.94,0.324,0.505,0.891,0.984,0.902;0.709,0.991,0.355,0.161,0.463,0.653,0.178,0.561,0.665,0.106;aaaa;
aa;0.825;a;0.455,0.675,0.825,0.933,0.458,0.411,0.791,0.104,0.108,0.745;0.916,0.371,0.455,0.346,0.476,0.286,0.711,0.193,0.495,0.654;0.00348,0.433,0.118,0.901,0.0285,0.42,0.887,0.0431,0.96,0.0323;aaaaaaaa;
aa;0.323;a;0.946,0.725,0.286,0.82,0.121,0.0975,0.845,0.608,0.557,0.521;0.653,0.776,0.37,0.348,0.217,0.238,0.204,0.281,0.382,0.917;0.0776,0.206,0.0968,0.749,0.406,0.418,0.93,0.257,0.121,0.858;aaaaaaaaa;
aa;0.612;aa;0.516,0.427,0.473,0.646,0.127,0.099,0.702,0.596,0.395,0.22;0.39,0.436,0.777,0.871,0.792,0.896,0.555,0.47,0.786,0.458;0.0324,0.965,0.608,0.304,0.264,0.366,0.647,0.693,0.774,0.121;aaaaaa;
a;0.485;a;0.714,0.273,0.0852,0.0526,0.771,0.106,0.809,0.422,0.976,0.269;0.992,0.535,0.983,0.319,0.0643,0.328,0.321,0.925,0.125,0.569;0.978,0.136,0.52,0.556,0.432,0.615,0.61,0.0595,0.28,0.952;aa;
aa;0.276;aa;0.735,0.679,0.233,0.414,0.718,0.142,0.283,0.591,0.22,0.494;0.946,0.438,0.652,0.225,0.512,0.812,0.0406,0.118,0.288,0.883;0.0348,0.499,0.434,0.894,0.533,0.00314,0.826,0.739,0.712,0.683;aaaaaaaaa;
aa;0.881;aa;0.443,0.0928,0.929,0.944,0.204,0.723,0.0831,0.0533,0.173,0.748;0.571,0.657,0.364,0.561,0.616,0.495,0.661,0.72,0.00978,0.323;0.0829,0.502,0.0121,0.834,0.207,0.0793,0.604,0.357,0.215,0.357;aaaaaaa;
