ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(string,7);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(string,5);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(string,6);ATT15(string,3);ATT16(string,4);ATT17(string,9);ATT18(string,7);ATT19(string,10);ATT20(string,7);ATT21(float,1);ATT22(float,1);ATT23(string,5);ATT24(string,5);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aaaaa;0.251;0.503;a;aa;0.752;aaa;0.93;aaa;aaaaa;0.716;0.471;a;0.108;aaa;a;a;aaa;aaa;aaaaaaaa;aaaaaaa;0.0449;0.536;aaaa;a;0.0515;0.0578,0.543,0.61,0.913,0.818,0.58,0.802,0.179,0.269,0.922;0.0069,0.958,0.752,0.068,0.446,0.826,0.365,0.583,0.158,0.186;0.138,0.229,0.56,0.886,0.346,0.982,0.618,0.566,0.544,0.705;0.842,0.434,0.297,0.566,0.0716,0.346,0.524,0.307,0.674,0.279;0.79,0.597,0.669,0.141,0.905,0.194,0.826,0.222,0.606,0.323;0.963,0.276,0.015,0.624,0.0176,0.841,0.975,0.894,0.613,0.408;0.0726,0.38,0.417,0.488,0.919,0.402,0.635,0.664,0.0666,0.0859;0.519,0.756,0.511,0.425,0.938,0.685,0.83,0.669,0.702,0.0835;0.538,0.52,0.698,0.753,0.4,0.952,0.103,0.998,0.727,0.625;0.384,0.532,0.51,0.432,0.0176,0.559,0.588,0.437,0.0876,0.779;0.826,0.479,0.47,0.00726,0.995,0.0795,0.437,0.376,0.989,0.269;0.258,0.446,0.492,0.213,0.62,0.452,0.314,0.344,0.944,0.768;0.00602,0.163,0.424,0.0158,0.0563,0.0571,0.406,0.627,0.716,0.718;0.875,0.0331,0.0788,0.952,0.306,0.865,0.516,0.502,0.578,0.883;0.225,0.104,0.284,0.539,0.731,0.765,0.26,0.0627,0.467,0.119;0.496,0.118,0.33,0.36,0.213,0.51,0.0576,0.578,0.544,0.452;0.255,0.953,0.401,0.719,0.196,0.112,0.0512,0.839,0.996,0.758;0.792,0.869,0.807,0.861,0.495,0.859,0.243,0.503,0.514,0.0101;0.105,0.0645,0.333,0.0473,0.46,0.247,0.269,0.779,0.312,0.896;0.85,0.391,0.57,0.978,0.237,0.627,0.0511,0.241,0.422,0.838;0.257,0.383,0.962,0.542,0.389,0.455,0.74,0.139,0.807,0.556;0.997,0.635,0.943,0.0227,0.0699,0.572,0.188,0.562,0.171,0.867;0.247,0.83,0.143,0.508,0.799,0.888,0.937,0.972,0.0689,0.354;0.554,0.21,0.595,0.067,0.197,0.568,0.664,0.322,0.188,0.604;0.787,0.999,0.0826,0.773,0.193,0.317,0.732,0.92,0.545,0.357;0.746,0.898,0.577,0.522,0.488,0.986,0.79,0.0919,0.208,0.786;aaaaaa;
aa;0.516;0.196;aa;a;0.88;a;0.354;a;aaaaaaaaa;0.941;0.684;a;0.965;aaaaaa;aa;aa;aaaaaaaa;a;a;aaaaaaa;0.529;0.00346;a;aaaaa;0.909;0.752,0.595,0.327,0.86,0.94,0.475,0.221,0.753,0.00832,0.884;0.661,0.587,0.847,0.482,0.0555,0.585,0.126,0.87,0.921,0.663;0.313,0.384,0.676,0.439,0.0198,0.00527,0.654,0.924,0.112,0.971;0.782,0.883,0.619,0.454,0.436,0.991,0.0259,0.0807,0.154,0.587;0.772,0.663,0.575,0.651,0.022,0.322,0.59,0.732,0.0826,0.359;0.53,0.29,0.634,0.973,0.843,0.128,0.00598,0.502,0.508,0.032;0.24,0.234,0.0708,0.651,0.465,0.982,0.305,0.355,0.604,0.915;0.444,0.555,0.904,0.312,0.966,0.509,0.0531,0.277,0.688,0.178;0.89,0.97,0.874,0.65,0.505,0.933,0.373,0.353,0.163,0.145;0.749,0.55,0.342,0.129,0.512,0.927,0.657,0.462,0.164,0.0755;0.327,0.02,0.00382,0.23,0.973,0.675,0.482,0.563,0.307,0.355;0.743,0.58,0.887,0.486,0.0928,0.287,0.511,0.308,0.581,0.632;0.391,0.189,0.829,0.576,0.0218,0.601,0.947,0.131,0.796,0.409;0.956,0.0257,0.412,0.32,0.574,0.46,0.419,0.404,0.707,0.483;0.589,0.549,0.878,0.124,0.612,0.374,0.316,0.17,0.154,0.969;0.743,0.608,0.0569,0.556,0.899,0.517,0.171,0.585,0.107,0.754;0.434,0.244,0.53,0.652,0.531,0.326,0.506,0.895,0.642,0.413;0.519,0.431,0.687,0.57,0.493,0.891,0.727,0.951,0.265,0.262;0.198,0.867,0.329,0.53,0.483,0.939,0.892,0.882,0.838,0.955;0.513,0.857,0.183,0.479,0.456,0.708,0.699,0.292,0.139,0.505;0.656,0.0386,0.963,0.206,0.942,0.669,0.0216,0.401,0.728,0.807;0.485,0.556,0.96,0.373,0.174,0.721,0.36,0.521,0.895,0.116;0.449,0.813,0.974,0.323,0.687,0.482,0.254,0.542,0.903,0.166;0.542,0.0711,0.256,0.518,0.819,0.657,0.187,0.0224,0.436,0.175;0.408,0.0543,0.946,0.564,0.851,0.312,0.87,0.284,0.144,0.377;0.716,0.996,0.337,0.962,0.972,0.617,0.155,0.214,0.996,0.424;aaaaaaaa;
a;0.0283;0.235;a;aaaaaa;0.0335;aaaa;0.371;aaaa;aa;0.258;0.847;aa;0.444;aaaa;aa;aaaa;aaaaaaaa;aa;aaaaaaa;aaaaa;0.000853;0.344;aaaaa;aaaa;0.338;0.391,0.0536,0.514,0.29,0.491,0.944,0.758,0.885,0.779,0.868;0.645,0.103,0.605,0.259,0.355,0.653,0.546,0.0875,0.158,0.799;0.215,0.644,0.528,0.636,0.869,0.225,0.749,0.854,0.634,0.103;0.0863,0.674,0.865,0.408,0.293,0.812,0.611,0.112,0.151,0.834;0.198,0.904,0.00624,0.879,0.645,0.134,0.928,0.212,0.695,0.0816;0.932,0.896,0.519,0.135,0.336,0.481,0.902,0.0751,0.46,0.532;0.623,0.95,0.451,0.522,0.161,0.526,0.465,0.881,0.355,0.349;0.612,0.701,0.882,0.0756,0.624,0.204,0.0314,0.0365,0.37,0.941;0.948,0.0649,0.498,0.287,0.399,0.819,0.273,0.571,0.8,0.581;0.747,0.541,0.873,0.225,0.505,0.498,0.338,0.357,0.696,0.551;0.435,0.652,0.624,0.0202,0.272,0.858,0.0669,0.0155,0.941,0.328;0.656,0.728,0.395,0.615,0.573,0.477,0.362,0.981,0.678,0.936;0.946,0.479,0.984,0.243,0.564,0.415,0.147,0.116,0.548,0.385;0.346,0.161,0.864,0.931,0.405,0.605,0.831,0.163,0.311,0.628;0.532,0.822,0.703,0.997,0.0343,0.932,0.545,0.0573,0.639,0.594;0.76,0.398,0.425,0.811,0.708,0.596,0.118,0.638,0.178,0.823;0.118,0.894,0.738,0.574,0.613,0.962,0.734,0.992,0.105,0.993;0.515,0.468,0.295,0.856,0.477,0.556,0.901,0.107,0.066,0.636;0.845,0.884,0.93,0.758,0.939,0.49,0.00955,0.446,0.445,0.139;0.293,0.985,0.117,0.388,0.929,0.845,0.284,0.452,0.233,0.497;0.602,0.605,0.511,0.399,0.0136,0.646,0.988,0.279,0.175,0.738;0.187,0.418,0.617,0.337,0.122,0.615,0.49,0.492,0.297,0.526;0.57,0.489,0.194,0.673,0.539,0.354,0.353,0.906,0.0888,0.0117;0.132,0.557,0.663,0.0745,0.313,0.398,0.394,0.33,0.652,0.388;0.788,0.58,0.000878,0.751,0.792,0.799,0.596,0.0337,0.895,0.752;0.641,0.28,0.476,0.0456,0.59,0.865,0.822,0.42,0.33,0.936;aaaa;
a;0.912;0.215;a;aaa;0.0965;aa;0.821;aaa;aaaa;0.268;0.0086;a;0.621;a;a;aa;aaa;aaaa;aaaa;aaaa;0.0198;0.951;a;aaaaa;0.0107;0.179,0.898,0.484,0.302,0.291,0.489,0.0274,0.276,0.497,0.914;0.448,0.441,0.233,0.616,0.246,0.433,0.0554,0.662,0.767,0.907;0.32,0.376,0.844,0.546,0.103,0.782,0.718,0.438,0.236,0.838;0.293,0.202,0.197,0.291,0.851,0.126,0.491,0.153,0.126,0.783;0.829,0.843,0.24,0.0264,0.221,0.137,0.043,0.261,0.519,0.00851;0.0581,0.125,0.595,0.423,0.808,0.464,0.787,0.298,0.134,0.49;0.338,0.554,0.266,0.0552,0.372,0.359,0.853,0.0226,0.545,0.19;0.447,0.421,0.631,0.8,0.0529,0.695,0.767,0.249,0.588,0.657;0.895,0.772,0.0719,0.0866,0.991,0.168,0.26,0.17,0.514,0.717;0.837,0.961,0.903,0.254,0.604,0.0914,0.906,0.448,0.119,0.101;0.781,0.289,0.0688,0.735,0.808,0.452,0.46,0.899,0.343,0.374;0.4,0.921,0.543,0.027,0.379,0.921,0.189,0.134,0.561,0.166;0.974,0.177,0.794,0.401,0.133,0.803,0.52,0.337,0.0143,0.587;0.186,0.695,0.458,0.435,0.429,0.063,0.117,0.313,0.579,0.276;0.452,0.849,0.103,0.791,0.717,0.402,0.812,0.514,0.11,0.532;0.773,0.0921,0.343,0.247,0.00156,0.141,0.445,0.0474,0.0951,0.12;0.0455,0.393,0.289,0.17,0.199,0.605,0.988,0.536,0.0644,0.833;0.908,0.36,0.658,0.931,0.29,0.981,0.729,0.762,0.423,0.108;0.122,0.288,0.149,0.54,0.796,0.234,0.337,0.407,0.89,0.95;0.841,0.652,0.369,0.0342,0.137,0.853,0.333,0.946,0.551,0.631;0.609,0.7,0.0872,0.651,0.681,0.842,0.524,0.722,0.413,0.443;0.535,0.305,0.479,0.616,0.486,0.461,0.389,0.174,0.694,0.412;0.0677,0.406,0.307,0.737,0.77,0.262,0.5,0.982,0.241,0.561;0.249,0.557,0.163,0.457,0.815,0.77,0.0135,0.598,0.732,0.167;0.563,0.347,0.538,0.265,0.831,0.581,0.404,0.573,0.9,0.339;0.0871,0.0971,0.796,0.736,0.648,0.248,0.527,0.0315,0.116,0.0194;aaa;
aaaa;0.614;0.173;aa;aaaaaa;0.0453;aaa;0.0263;aaaa;aaaaaaa;0.384;0.845;aa;0.184;aa;aaa;aaaa;a;aaa;aaaaa;aa;0.4;0.159;aaa;aa;0.653;0.0801,0.719,0.991,0.684,0.524,0.952,0.93,0.341,0.638,0.333;0.825,0.996,0.472,0.772,0.226,0.129,0.646,0.0266,0.121,0.152;0.613,0.623,0.601,0.505,0.395,0.0633,0.458,0.492,0.522,0.53;0.533,0.0202,0.745,0.342,0.0238,0.455,0.962,0.698,0.896,0.925;0.496,0.248,0.916,0.333,0.129,0.855,0.417,0.673,0.149,0.629;0.153,0.143,0.427,0.621,0.71,0.627,0.746,0.912,0.00474,0.677;0.923,0.386,0.691,0.22,0.761,0.103,0.128,0.969,0.325,0.512;0.774,0.536,0.86,0.0248,0.957,0.627,0.939,0.638,0.212,0.022;0.0458,0.119,0.726,0.953,0.359,0.192,0.0778,0.404,0.332,0.758;0.0213,0.599,0.899,0.624,0.172,0.49,0.414,0.458,0.642,0.162;0.932,0.242,0.32,0.76,0.865,0.725,0.621,0.452,0.737,0.274;0.63,0.742,0.881,0.989,0.542,0.247,0.457,0.542,0.497,0.942;0.656,0.509,0.828,0.0596,0.208,0.318,0.769,0.186,0.77,0.629;0.796,0.218,0.263,0.483,0.161,0.171,0.602,0.775,0.843,0.628;0.233,0.275,0.763,0.439,0.093,0.676,0.0798,0.898,0.398,0.25;0.457,0.0057,0.881,0.387,0.183,0.954,0.654,0.881,0.792,0.809;0.46,0.227,0.0295,0.295,0.961,0.277,0.126,0.0882,0.742,0.00275;0.21,0.797,0.0621,0.2,0.902,0.767,0.115,0.285,0.13,0.674;0.409,0.654,0.396,0.0137,0.472,0.985,0.222,0.824,0.115,0.299;0.401,0.898,0.186,0.37,0.711,0.563,0.363,0.695,0.883,0.192;0.347,0.807,0.645,0.339,0.756,0.394,0.691,0.0348,0.542,0.207;0.279,0.695,0.551,0.291,0.954,0.256,0.606,0.958,0.456,0.865;0.274,0.935,0.666,0.577,0.977,0.621,0.343,0.384,0.401,0.29;0.009,0.276,0.037,0.741,0.287,0.71,0.652,0.222,0.588,0.721;0.439,0.612,0.313,0.583,0.673,0.0288,0.695,0.62,0.542,0.0667;0.216,0.682,0.541,0.5,0.294,0.827,0.892,0.96,0.125,0.793;aaaa;
aaaaa;0.635;0.15;a;aaaa;0.158;aaa;0.783;aa;aaaaa;0.254;0.802;a;0.315;aaaaaa;a;a;aaaaaa;aaaaa;a;aaaa;0.917;0.302;a;aaaa;0.171;0.47,0.371,0.856,0.249,0.903,0.709,0.501,0.162,0.862,0.609;0.56,0.664,0.15,0.751,0.963,0.561,0.924,0.975,0.0329,0.464;0.226,0.274,0.873,0.722,0.881,0.234,0.417,0.366,0.671,0.277;0.35,0.809,0.322,0.972,0.9,0.62,0.419,0.408,0.49,0.569;0.285,0.969,0.0586,0.725,0.499,0.0645,0.13,0.144,0.432,0.133;0.591,0.307,0.823,0.662,0.388,0.833,0.832,0.516,0.322,0.51;0.674,0.328,0.84,0.631,0.766,0.0172,0.404,0.644,0.873,0.593;0.478,0.302,0.0765,0.0859,0.101,0.771,0.23,0.538,0.455,0.163;0.907,0.175,0.14,0.899,0.338,0.467,0.403,0.323,0.57,0.363;0.893,0.63,0.145,0.776,0.186,0.459,0.365,0.697,0.397,0.0662;0.26,0.969,0.33,0.257,0.0121,0.902,0.77,0.646,0.988,0.227;0.13,0.0686,0.924,0.666,0.241,0.906,0.688,0.137,0.422,0.336;0.65,0.249,0.142,0.252,0.825,0.611,0.472,0.819,0.0136,0.412;0.377,0.568,0.363,0.342,0.928,0.843,0.985,0.788,0.111,0.233;0.552,0.00844,0.9,0.954,0.94,0.7,0.864,0.876,0.619,0.173;0.114,0.725,0.429,0.698,0.423,0.968,0.408,0.374,0.691,0.599;0.428,0.737,0.513,0.818,0.0203,0.0337,0.199,0.912,0.859,0.396;0.691,0.0345,0.489,0.316,0.879,0.769,0.0391,0.563,0.16,0.341;0.0881,0.209,0.118,0.728,0.492,0.55,0.0363,0.709,0.388,0.176;0.772,0.976,0.356,0.255,0.599,0.224,0.28,0.389,0.0489,0.997;0.633,0.127,0.887,0.478,0.137,0.323,0.507,0.444,0.608,0.577;0.0786,0.418,0.316,0.53,0.363,0.454,0.162,0.248,0.195,0.306;0.765,0.0715,0.292,0.115,0.847,0.789,0.435,0.0826,0.0547,0.632;0.819,0.926,0.811,0.543,0.634,0.124,0.814,0.979,0.913,0.842;0.922,0.144,0.337,0.707,0.466,0.607,0.6,0.369,0.769,0.695;0.105,0.0809,0.189,0.101,0.224,0.334,0.00557,0.637,0.478,0.759;aaaaa;
a;0.246;0.0188;aa;aaaa;0.276;a;0.674;a;aaaaaaa;0.446;0.86;aa;0.756;a;aa;a;aaaaaaa;aaaaaa;aaa;aaaaa;0.685;0.681;a;aaaaa;0.183;0.477,0.305,0.162,0.817,0.615,0.522,0.0865,0.0155,0.188,0.898;0.456,0.604,0.353,0.118,0.00226,0.98,0.681,0.31,0.127,0.619;0.963,0.654,0.357,0.28,0.159,0.591,0.819,0.504,0.405,0.509;0.702,0.973,0.174,0.174,0.62,0.481,0.704,0.657,0.465,0.379;0.426,0.188,0.252,0.143,0.581,0.0835,0.806,0.0601,0.355,0.918;0.777,0.605,0.652,0.741,0.23,0.644,0.0867,0.417,0.877,0.522;0.978,0.0683,0.528,0.653,0.836,0.249,0.507,0.612,0.76,0.492;0.134,0.828,0.901,0.173,0.839,0.378,0.948,0.521,0.285,0.12;0.732,0.436,0.492,0.531,0.495,0.428,0.76,0.523,0.629,0.758;0.779,0.333,0.261,0.533,0.216,0.497,0.864,0.638,0.0622,0.566;0.294,0.0792,0.518,0.166,0.221,0.699,0.123,0.75,0.339,0.913;0.998,0.816,0.273,0.402,0.422,0.747,0.673,0.706,0.311,0.606;0.335,0.842,0.0442,0.0494,0.24,0.285,0.984,0.446,0.949,0.383;0.302,0.461,0.0398,0.126,0.46,0.819,0.191,0.625,0.72,0.715;0.851,0.661,0.109,0.435,0.0101,0.183,0.602,0.0952,0.699,0.428;0.453,0.268,0.125,0.953,0.221,0.929,0.545,0.0133,0.901,0.0736;0.0842,0.645,0.822,0.64,0.785,0.407,0.398,0.101,0.524,0.057;0.343,0.607,0.325,0.169,0.000349,0.868,0.981,0.826,0.2,0.612;0.846,0.677,0.334,0.0107,0.256,0.79,0.24,0.169,0.892,0.106;0.967,0.439,0.0384,0.988,0.775,0.644,0.686,0.975,0.84,0.165;0.982,0.539,0.207,0.99,0.0982,0.276,0.993,0.155,0.513,0.308;0.397,0.337,0.531,0.903,0.0126,0.78,0.344,0.987,0.178,0.415;0.294,0.659,0.327,0.751,0.781,0.652,0.456,0.368,0.95,0.00736;0.767,0.842,0.502,0.961,0.648,0.651,0.23,0.584,0.347,0.362;0.767,0.0224,0.799,0.0525,0.467,0.174,0.709,0.717,0.00746,0.358;0.764,0.242,0.57,0.302,0.208,0.789,0.956,0.475,0.277,0.753;aaaaaaa;
aa;0.113;0.522;a;aaaaa;0.658;aa;0.516;aa;aaa;0.865;0.945;aa;0.56;aa;aaa;aaa;aaaaaaa;a;aaa;aaa;0.441;0.215;aaa;aaaaa;0.843;0.533,0.838,1,0.565,0.41,0.384,0.816,0.318,0.827,0.996;0.0768,0.774,0.628,0.0522,0.892,0.202,0.305,0.604,0.503,0.386;0.025,0.94,0.778,0.356,0.828,0.0656,0.833,0.865,0.715,0.895;0.926,0.856,0.295,0.997,0.33,0.512,0.363,0.301,0.378,0.448;0.89,0.35,0.851,0.979,0.763,0.845,0.22,0.708,0.768,0.754;0.65,0.475,0.484,0.576,0.348,0.234,0.00782,0.432,0.111,0.0635;0.0503,0.177,0.893,0.281,0.387,0.923,0.981,0.759,0.408,0.0485;0.18,0.012,0.999,0.516,0.92,0.358,0.169,0.818,0.724,0.668;0.422,0.0594,0.434,0.588,0.703,0.415,0.36,0.503,0.377,0.928;0.799,0.659,0.187,0.975,0.521,0.997,0.932,0.244,0.523,0.964;0.466,0.973,0.997,0.897,0.695,0.646,0.646,0.332,0.0435,0.357;0.68,0.844,0.349,0.669,0.422,0.974,0.553,0.762,0.898,0.886;0.089,0.297,0.905,0.0874,0.156,0.797,0.637,0.544,0.736,0.709;0.589,0.655,0.592,0.222,0.674,0.41,0.0608,0.573,0.158,0.0671;0.155,0.957,0.802,0.9,0.715,0.931,0.716,0.935,0.00271,0.593;0.936,0.206,0.727,0.926,0.652,0.682,0.737,0.553,0.702,0.707;0.0997,0.0598,0.763,0.198,0.778,0.858,0.992,0.226,0.259,0.816;0.979,0.335,0.922,0.0672,0.821,0.954,0.571,0.485,0.74,0.577;0.26,0.000821,0.806,0.893,0.347,0.0585,0.709,0.0474,0.29,0.698;0.221,0.677,0.757,0.0482,0.574,0.104,0.265,0.275,0.427,0.0239;0.296,0.383,0.221,0.837,0.192,0.151,0.934,0.345,0.125,0.015;0.745,0.774,0.0126,0.263,0.516,0.0127,0.929,0.228,0.229,0.7;0.455,0.509,0.181,0.745,0.693,0.127,0.599,0.895,0.383,0.0337;0.38,0.722,0.945,0.109,0.179,0.786,0.183,0.859,0.422,0.0606;0.0977,0.805,0.811,0.135,0.42,0.655,0.951,0.041,0.549,0.817;0.264,0.425,0.854,0.877,0.535,0.228,0.539,0.98,0.392,0.902;a;
a;0.248;0.418;a;a;0.694;a;0.536;aaaa;aaaaaaa;0.256;0.591;aa;0.203;a;aaa;a;aa;a;aaaaa;aaaaaaa;0.765;0.973;aaa;aaaaa;0.494;0.527,0.835,0.641,0.915,0.346,0.925,0.392,0.41,0.908,0.517;0.189,0.697,0.374,0.692,0.863,0.958,0.595,0.461,0.103,0.255;0.802,0.42,0.855,0.332,0.207,0.313,0.385,0.314,0.195,0.357;0.82,0.667,0.332,0.499,0.97,0.0441,0.717,0.377,0.504,0.273;0.93,0.877,0.342,0.848,0.533,0.374,0.689,0.274,0.686,0.983;0.402,0.217,0.419,0.612,0.934,0.493,0.904,0.608,0.769,0.381;0.644,0.894,0.912,0.792,0.762,0.785,0.437,0.353,0.167,0.0374;0.14,0.107,0.357,0.263,0.0911,0.815,0.375,0.743,0.884,0.482;0.988,0.314,0.196,0.305,0.0979,0.667,0.991,0.576,0.422,0.562;0.567,0.508,0.867,0.849,0.549,0.225,0.15,0.955,0.381,0.515;0.695,0.566,0.045,0.138,0.0159,0.872,0.139,0.397,0.0443,0.0431;0.439,0.696,0.436,0.638,0.0504,0.623,0.657,0.786,0.578,0.212;0.625,0.593,0.16,0.549,0.607,0.652,0.902,0.731,0.634,0.647;0.864,0.271,0.856,0.341,0.59,0.748,0.0775,0.777,0.82,0.902;0.0744,0.729,0.75,0.985,0.944,0.688,0.604,0.491,0.926,0.82;0.61,0.363,0.77,0.246,0.671,0.948,0.406,0.289,0.639,0.582;0.346,0.00293,0.3,0.705,0.577,0.0237,0.604,0.167,0.612,0.149;0.427,0.0371,0.33,0.354,0.501,0.29,0.446,0.8,0.0254,0.114;0.914,0.0157,0.368,0.886,0.699,0.281,0.476,0.206,0.653,0.824;0.925,0.446,0.473,0.166,0.662,0.614,0.3,0.236,0.194,0.433;0.0485,0.106,0.714,0.443,0.213,0.695,0.397,0.0791,0.783,0.641;0.987,0.706,0.0115,0.303,0.439,0.447,0.946,0.663,0.325,0.472;0.215,0.45,0.478,0.942,0.202,0.861,0.513,0.669,0.1,0.113;0.601,0.298,0.604,0.237,0.87,0.192,0.122,0.0271,0.227,0.0769;0.941,0.443,0.453,0.685,0.205,0.784,0.471,0.346,0.748,0.97;0.0925,0.434,0.0836,0.532,0.561,0.687,0.626,0.0502,0.119,0.00112;aaaaaaaaa;
aaa;0.248;0.839;aa;aaaaaaa;0.885;aaa;0.862;aaaaa;aaaaaa;0.525;0.24;aa;0.948;aaaaa;a;a;aaaa;a;aa;aaa;0.78;0.952;aaaaa;aaaaa;0.0829;0.896,0.0903,0.785,0.454,0.665,0.986,0.644,0.744,0.497,0.935;0.322,0.222,0.141,0.0764,0.217,0.142,0.0186,0.0666,0.542,0.119;0.215,0.573,0.738,0.827,0.797,0.00893,0.028,0.338,0.76,0.0951;0.729,0.289,0.17,0.812,0.0958,0.138,0.633,0.635,0.582,0.836;0.54,0.871,0.347,0.773,0.871,0.681,0.679,0.535,0.793,0.838;0.362,0.0753,0.664,0.898,0.887,0.861,0.586,0.194,0.0471,0.416;0.227,0.738,0.292,0.387,0.705,0.281,0.517,0.822,0.408,0.0999;0.546,0.74,0.942,0.421,0.616,0.698,0.736,0.434,0.133,0.695;0.343,0.27,0.786,0.966,0.0741,0.966,0.591,0.361,0.128,0.236;0.285,0.256,0.705,0.856,0.126,0.658,0.19,0.498,0.702,0.0588;0.681,0.928,0.215,0.48,0.486,0.339,0.956,0.961,0.709,0.00742;0.673,0.656,0.375,0.3,0.784,0.367,0.115,0.964,0.699,0.412;0.967,0.662,0.347,0.12,0.185,0.268,0.962,0.859,0.203,0.0152;0.94,0.0507,0.506,0.63,0.487,0.0645,0.811,0.135,0.363,0.577;0.358,0.296,0.672,0.0141,0.176,0.0483,0.899,0.503,0.0035,0.84;0.427,0.886,0.113,0.408,0.35,0.34,0.735,0.236,0.592,0.993;0.639,0.624,0.209,0.431,0.919,0.728,0.0956,0.224,0.767,0.926;0.207,0.981,0.342,0.0694,0.00842,0.568,0.885,0.317,0.964,0.821;0.905,0.187,0.191,0.812,0.162,0.751,0.226,0.747,0.831,0.657;0.487,0.124,0.911,0.418,0.153,0.661,0.245,0.618,0.1,0.415;0.636,0.145,0.0367,0.926,0.609,0.204,0.918,0.162,0.517,0.932;0.288,0.878,0.549,0.435,0.332,0.529,0.241,0.953,0.389,0.543;0.138,0.706,0.86,0.779,0.986,0.617,0.752,0.166,0.00257,0.152;0.322,0.711,0.157,0.569,0.959,0.124,0.0399,0.255,0.522,0.376;0.555,0.234,0.145,0.807,0.728,0.809,0.689,0.842,0.783,0.272;0.56,0.829,0.892,0.385,0.901,0.209,0.984,0.47,0.812,0.631;aa;
aaaaa;0.323;0.825;aa;aaaaaa;0.163;aaa;0.328;aaaa;a;0.441;0.655;aa;0.0426;aaaaa;aaa;a;aaaaaaaaa;aa;a;a;0.993;0.657;a;aaa;0.806;0.349,0.107,0.276,0.00235,0.424,0.223,0.266,0.0914,0.889,0.322;0.387,0.193,0.727,0.549,0.126,0.989,0.978,0.0206,0.637,0.363;0.987,0.835,0.772,0.331,0.157,0.894,0.785,0.911,0.246,0.997;0.893,0.717,0.664,0.644,0.899,0.557,0.329,0.523,0.459,0.092;0.646,0.0922,0.9,0.161,0.32,0.0977,0.834,0.994,0.32,0.345;0.985,0.793,0.462,0.645,0.383,0.41,0.784,0.705,0.343,0.559;0.931,0.185,0.785,0.81,0.978,0.537,0.503,0.744,0.725,0.442;0.476,0.999,0.476,0.93,0.327,0.334,0.563,0.272,0.124,0.556;0.151,0.499,0.186,0.487,0.424,0.12,0.88,0.547,0.361,0.543;0.923,0.372,0.191,0.266,0.332,0.464,0.227,0.709,0.125,0.687;0.691,0.457,0.547,0.42,0.66,0.655,0.975,0.615,0.875,0.0573;0.494,0.652,0.617,0.451,0.14,0.373,0.0267,0.302,0.965,0.0369;0.989,0.61,0.364,0.203,0.802,0.365,0.797,0.612,0.107,0.231;0.991,0.26,0.354,0.0637,0.566,0.00501,0.135,0.161,0.447,0.821;0.011,0.424,0.974,0.0566,0.808,0.264,0.703,0.271,0.283,0.794;0.338,0.612,0.532,0.195,0.597,0.759,0.0723,0.748,0.486,0.0144;0.23,0.283,0.808,0.707,0.606,0.152,0.198,0.61,0.422,0.965;0.197,0.142,0.785,0.134,0.923,0.0848,0.369,0.738,0.294,0.964;0.0127,0.233,0.179,0.268,0.139,0.621,0.491,0.575,0.472,0.0128;0.566,0.0361,0.901,0.565,0.118,0.845,0.766,0.114,0.193,0.305;0.765,0.0384,0.00444,0.581,0.195,0.783,0.425,0.603,0.311,0.541;0.0266,0.796,0.519,0.843,0.852,0.323,0.0975,0.368,0.28,0.948;0.681,0.242,0.498,0.574,0.0799,0.783,0.246,0.0751,0.14,0.219;0.0572,0.887,0.941,0.506,0.926,0.504,0.944,0.653,0.18,0.0494;0.572,0.981,0.0946,0.131,0.371,0.945,0.349,0.622,0.377,0.887;0.349,0.0832,0.0163,0.59,0.389,0.759,0.137,0.998,0.37,0.725;a;
