ATT0(string,1);ATT1(string,3);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
a;aa;aaaaaaaa;0.0151;0.973;0.952,0.972,0.273,0.681,0.565,0.901,0.646,0.34,0.0234,0.649;0.151,0.195,0.929,0.905,0.355,0.192,0.0324,0.024,0.431,0.521;0.178,0.195,0.995,0.916,0.434,0.0137,0.584,0.449,0.355,0.687;0.555,0.54,0.951,0.948,0.408,0.739,0.257,0.139,0.843,0.938;0.17,0.786,0.0987,0.86,0.956,0.915,0.135,0.497,0.702,0.555;aaaa;
a;a;a;0.677;0.512;0.901,0.64,0.634,0.511,0.482,0.302,0.475,0.58,0.537,0.459;0.645,0.16,0.496,0.359,0.511,0.408,0.859,0.0493,0.699,0.679;0.0966,0.363,0.875,0.29,0.64,0.108,0.691,0.507,0.352,0.41;0.593,0.688,0.605,0.515,0.577,0.957,0.0177,0.8,0.779,0.817;0.402,0.523,0.0536,0.894,0.394,0.51,0.596,0.836,0.243,0.994;aaaaaaaaaa;
a;a;aaaaaa;0.244;0.228;0.48,0.744,0.0515,0.0987,0.0693,0.118,0.38,0.861,0.152,0.736;0.187,0.691,0.077,0.783,0.335,0.143,0.159,0.843,0.952,0.233;0.441,0.44,0.204,0.772,0.999,0.454,0.94,0.543,0.509,0.949;0.787,0.458,0.0544,0.512,0.773,0.545,0.346,0.962,0.498,0.454;0.902,0.646,0.322,0.962,0.785,0.502,0.467,0.875,0.416,0.243;aaa;
a;a;aaaaaaa;0.601;0.0147;0.234,0.26,0.299,0.787,0.18,0.29,0.464,0.934,0.925,0.248;0.87,0.32,0.301,0.855,0.139,0.712,0.713,0.563,0.662,0.391;0.145,0.341,0.979,0.164,0.838,0.0985,0.288,0.239,0.115,0.102;0.308,0.268,0.227,0.963,0.794,0.625,0.729,0.302,0.335,0.538;0.834,0.124,0.107,0.33,0.352,0.285,0.263,0.255,0.489,0.716;aaaaaa;
a;a;aaaa;0.525;0.818;0.125,0.239,0.368,0.144,0.298,0.576,0.72,0.394,0.296,0.37;0.594,0.721,0.387,0.371,0.0198,0.603,0.063,0.747,0.764,0.872;0.476,0.633,0.838,0.642,0.998,0.661,0.335,0.0733,0.392,0.399;0.446,0.67,0.478,0.721,0.697,0.309,0.735,0.289,0.587,0.279;0.554,0.557,0.771,0.428,0.0672,0.419,0.308,0.775,0.325,0.869;aa;
a;aa;aa;0.0137;0.0949;0.688,0.207,0.636,0.737,0.392,0.867,0.103,0.899,0.268,0.949;0.95,0.872,0.0489,0.885,0.879,0.816,0.987,0.964,0.743,0.385;0.282,0.0535,0.39,0.0164,0.255,0.74,0.522,0.937,0.655,0.427;0.209,0.922,0.488,0.354,0.591,0.718,0.868,0.313,0.724,0.255;0.51,0.364,0.949,0.52,0.345,0.31,0.876,0.0851,0.464,0.147;a;
a;aaa;aaaa;0.156;0.385;0.155,0.0668,0.293,0.968,0.328,0.252,0.505,0.85,0.662,0.949;0.694,0.72,0.00187,0.406,0.781,0.418,0.438,0.598,0.312,0.835;0.499,0.809,0.212,0.215,0.338,0.247,0.316,0.484,0.955,0.887;0.805,0.396,0.076,0.107,0.241,0.523,0.836,0.0376,0.63,0.967;0.478,0.507,0.298,0.33,0.123,0.22,0.828,0.44,0.623,0.0646;aaaaa;
a;aaa;aaaa;0.602;0.797;0.523,0.04,0.854,0.748,0.926,0.0989,0.365,0.366,0.512,0.416;0.862,0.939,0.416,0.0377,0.187,0.0964,0.652,0.445,0.78,0.5;0.0805,0.559,0.232,0.776,0.13,0.83,0.304,0.478,0.733,0.69;0.771,0.364,0.789,0.345,0.416,0.214,0.179,0.554,0.704,0.991;0.248,0.131,0.636,0.794,0.595,0.54,0.00186,0.265,0.0737,0.856;aaaaaaa;
a;a;aaaaaa;0.117;0.664;0.76,0.93,0.635,0.335,0.537,0.977,0.297,0.265,0.353,0.665;0.918,0.622,0.633,0.778,0.935,0.726,0.816,0.979,0.746,0.759;0.386,0.21,0.991,0.00269,0.179,0.00734,0.33,0.06,0.391,0.404;0.245,0.444,0.435,0.75,0.418,0.478,0.598,0.798,0.468,0.41;0.505,0.958,0.507,0.0429,0.663,0.558,0.784,0.0226,0.839,0.989;aaaaa;
a;aaa;aaaaaaaa;0.273;0.8;0.0612,0.167,0.299,0.29,0.927,0.261,0.937,0.374,0.764,0.857;0.731,0.821,0.655,0.38,0.0504,0.26,0.00777,0.61,0.379,0.706;0.298,0.796,0.0606,0.29,0.0306,0.256,0.876,0.847,0.387,0.602;0.353,0.465,0.548,0.992,0.888,0.518,0.141,0.82,0.313,0.323;0.0857,0.998,0.881,0.585,0.753,0.459,0.59,0.587,0.0218,0.812;aaaaaaaa;
a;aa;aaaaaa;0.651;0.749;0.524,0.0549,0.115,0.637,0.225,0.977,0.596,0.991,0.296,0.917;0.16,0.974,0.406,0.601,0.358,0.955,0.0869,0.859,0.827,0.854;0.479,0.755,0.157,0.816,0.115,0.394,0.136,0.495,0.468,0.67;0.639,0.325,0.64,0.095,0.655,0.249,0.501,0.202,0.659,0.827;0.311,0.558,0.307,0.53,0.133,0.265,0.407,0.831,0.57,0.834;aaaaaaa;
a;a;aaaaaa;0.675;0.56;0.119,0.28,0.329,0.0638,0.257,0.979,0.223,0.748,0.111,0.996;0.588,0.484,0.324,0.865,0.524,0.739,0.47,0.477,0.61,0.654;0.0759,0.229,0.571,0.137,0.404,0.776,0.87,0.727,0.381,0.958;0.302,0.441,0.349,0.5,0.489,0.96,0.603,0.929,0.397,0.022;0.555,0.23,0.919,0.648,0.261,0.114,0.895,0.701,0.715,0.747;aaaaa;
a;a;aaaaaaaa;0.493;0.844;0.735,0.318,0.431,0.0513,0.405,0.0479,0.318,0.819,0.175,0.765;0.0411,0.727,0.487,0.136,0.924,0.871,0.598,0.125,0.502,0.822;0.187,0.121,0.372,0.606,0.5,0.196,0.559,0.897,0.309,0.407;0.187,0.000942,0.826,0.428,0.479,0.402,0.343,0.472,0.659,0.462;0.396,0.0885,0.74,0.0644,0.772,0.544,0.75,0.36,0.00207,0.787;aaaaaaaaaa;
a;aaa;aaaaa;0.462;0.0621;0.377,0.178,0.608,0.729,0.691,0.445,0.433,0.857,0.909,0.749;0.414,0.573,0.856,0.631,0.366,0.844,0.471,0.288,0.335,0.708;0.816,0.813,0.934,0.0189,0.914,0.651,0.451,0.0781,0.48,0.293;0.00746,0.371,0.801,0.99,0.343,0.368,0.49,0.413,0.0825,0.315;0.52,0.532,0.655,0.344,0.157,0.734,0.343,0.0508,0.36,0.0607;aaaaaaaaa;
a;aa;aaaaaa;0.166;0.112;0.992,0.965,0.666,0.937,0.65,0.0384,0.831,0.442,0.757,0.75;0.992,0.709,0.921,0.744,0.646,0.614,0.773,0.8,0.421,0.822;0.249,0.0238,0.763,0.0482,0.853,0.344,0.31,0.22,0.798,0.0925;0.341,0.256,0.519,0.218,0.871,0.456,0.819,0.71,0.47,0.792;0.926,0.853,0.604,0.737,0.542,0.462,0.831,0.515,0.31,0.446;aaaaaaa;
a;a;aaaa;0.188;0.75;0.832,0.945,0.797,0.827,0.454,0.538,0.684,0.755,0.619,0.256;0.00717,0.523,0.135,0.345,0.301,0.0447,0.556,0.424,0.578,0.444;0.345,0.287,0.164,0.619,0.99,0.377,0.587,0.022,0.504,0.344;0.199,0.984,0.075,0.171,0.183,0.34,0.708,0.693,0.264,0.568;0.658,0.653,0.999,0.706,0.705,0.907,0.78,0.277,0.599,0.722;aaaaaaaaa;
a;a;aaaaa;0.991;0.0955;0.393,0.324,0.173,0.676,0.322,0.337,0.0964,0.0998,0.797,0.0461;0.44,0.688,0.893,0.999,0.476,0.372,0.573,0.315,0.0559,0.973;0.455,0.785,0.367,0.844,0.2,0.524,0.16,0.456,0.305,0.457;0.0438,0.943,0.671,0.0534,0.542,0.761,0.0376,0.316,0.383,0.703;0.998,0.358,0.214,0.517,0.196,0.474,0.194,0.932,0.0944,0.33;aaaa;
a;aa;aaa;0.753;0.302;0.658,0.879,0.257,0.458,0.726,0.995,0.811,0.582,0.839,0.568;0.643,0.587,0.597,0.0119,0.634,0.645,0.482,0.504,0.401,0.885;0.0378,0.856,0.295,0.929,0.36,0.0908,0.503,0.757,0.122,0.829;0.628,0.856,0.804,0.961,0.0792,0.487,0.122,0.464,0.579,0.0883;0.776,0.338,0.723,0.0545,0.963,0.254,0.571,0.702,0.384,0.619;aa;
a;aa;aaaaaa;0.462;0.0511;0.752,0.994,0.713,0.547,0.115,0.572,0.472,0.344,0.627,0.137;0.602,0.9,0.113,0.699,0.995,0.207,0.689,0.239,0.386,0.131;0.281,0.00884,0.558,0.437,0.99,0.262,0.517,0.251,0.438,0.156;0.362,0.857,0.807,0.929,0.994,0.64,0.589,0.699,0.754,0.931;0.277,0.639,0.133,0.631,0.556,0.977,0.681,0.42,0.186,0.454;aaaaaa;
a;aaa;aa;0.176;0.821;0.271,0.0983,0.646,0.396,0.0273,0.833,0.661,0.157,0.223,0.82;0.934,0.168,0.836,0.267,0.321,0.653,0.753,0.764,0.29,0.792;0.632,0.554,0.0372,0.752,0.245,0.016,0.266,0.889,0.236,0.745;0.11,0.531,0.508,0.766,0.835,0.402,0.386,0.456,0.306,0.522;0.644,0.571,0.124,0.907,0.924,0.602,0.622,0.338,0.501,0.0866;aaaaaaaaaa;
a;aa;aaa;0.603;0.288;0.386,0.823,0.419,0.398,0.378,0.789,0.985,0.958,0.0927,0.513;0.679,0.491,0.124,0.219,0.869,0.131,0.872,0.606,0.255,0.522;0.775,0.802,0.643,0.826,0.663,0.784,0.775,0.876,0.209,0.722;0.458,0.455,0.63,0.936,0.63,0.41,0.994,0.32,0.204,0.335;0.696,0.181,0.262,0.273,0.465,0.602,0.847,0.373,0.877,0.0904;aaa;
a;aa;aaaaaa;0.777;0.0552;0.319,0.0588,0.635,0.719,0.527,0.272,0.362,0.223,0.709,0.371;0.621,0.94,0.346,0.793,0.578,0.231,0.401,0.992,0.174,0.414;0.873,0.596,0.976,0.308,0.939,0.684,0.418,0.932,0.761,0.63;0.815,0.225,0.914,0.211,0.691,0.953,0.781,0.573,0.732,0.787;0.229,0.362,0.744,0.278,0.636,0.344,0.838,0.415,0.629,0.703;aaaaaaaaa;
a;aaa;aaa;0.113;0.522;0.283,0.763,0.258,0.499,0.00425,0.508,0.412,0.95,0.427,0.187;0.222,0.0854,0.917,0.153,0.0558,0.141,0.615,0.95,0.869,0.808;0.36,0.82,0.434,0.481,0.081,0.647,0.327,0.698,0.365,0.722;0.616,0.583,0.694,0.788,0.969,0.489,0.988,0.44,0.585,0.103;0.379,0.966,0.533,0.796,0.561,0.526,0.258,0.307,0.939,0.944;a;
a;aa;aaaaaaaa;0.656;0.228;0.615,0.508,0.173,0.737,0.329,0.645,0.667,0.76,0.362,0.76;0.577,0.664,0.501,0.264,0.452,0.891,0.14,0.802,0.158,0.551;0.308,0.247,0.168,0.618,0.249,0.357,0.0385,0.481,0.473,0.0294;0.597,0.283,0.727,0.454,0.342,0.276,0.978,0.774,0.727,0.238;0.216,0.972,0.552,0.39,0.403,0.629,0.701,0.664,0.415,0.248;aaaaaaaaa;
a;aa;aaaaa;0.38;0.736;0.0225,0.724,0.222,0.245,0.871,0.194,0.246,0.262,0.798,0.551;0.254,0.156,0.807,0.322,0.358,0.616,0.631,0.0575,0.0044,0.902;0.0052,0.418,0.631,0.48,0.807,0.457,0.744,0.0374,0.0249,0.878;0.758,0.728,0.789,0.203,0.417,0.456,0.378,0.779,0.723,0.364;0.28,0.953,0.263,0.789,0.872,0.471,0.39,0.735,0.482,0.824;aaa;
a;aa;aa;0.182;0.797;0.309,0.052,0.949,0.945,0.233,0.628,0.269,0.34,0.298,0.782;0.269,0.313,0.833,0.879,0.0613,0.847,0.649,0.127,0.381,0.691;0.804,0.701,0.535,0.283,0.671,0.0223,0.549,0.965,0.366,0.891;0.149,0.416,0.664,0.358,0.848,0.0636,0.148,0.114,0.407,0.594;0.18,0.548,0.976,0.792,0.994,0.356,0.4,0.0659,0.339,0.981;a;
a;aaa;aaaaaa;0.821;0.695;0.597,0.355,0.776,0.845,0.379,0.242,0.367,0.37,0.0226,0.633;0.412,0.94,0.731,0.869,0.463,0.74,0.776,0.7,0.328,0.384;0.858,0.284,0.294,0.874,0.857,0.368,0.68,0.0853,0.343,0.221;0.669,0.757,0.206,0.127,0.88,0.105,0.833,0.907,0.428,0.305;0.683,0.228,0.695,0.157,0.432,0.401,0.993,0.738,0.575,0.566;aaa;
a;a;aaa;0.871;0.69;0.26,0.904,0.525,0.429,0.915,0.0835,0.58,0.214,0.609,0.616;0.664,0.201,0.959,0.506,0.415,0.275,0.987,0.342,0.745,0.361;0.719,0.0921,0.105,0.525,0.266,0.297,0.33,0.404,0.233,0.45;0.245,0.709,0.0731,0.121,0.388,0.0938,0.953,0.704,0.0559,0.693;0.321,0.353,0.822,0.739,0.565,0.755,0.563,0.223,0.311,0.163;aaaaaa;
a;aaa;aaa;0.288;0.6;0.406,0.163,0.188,0.725,0.439,0.876,0.682,0.767,0.421,0.535;0.396,0.205,0.381,0.264,0.135,0.248,0.149,0.439,0.772,0.551;0.48,0.405,0.987,0.227,0.97,0.241,0.455,0.552,0.466,0.0742;0.669,0.873,0.908,0.771,0.818,0.327,0.301,0.0535,0.327,0.505;0.233,0.862,0.336,0.257,0.793,0.786,0.1,0.469,0.199,0.402;aaa;
a;aa;aaaaaaa;0.0519;0.423;0.916,0.487,0.702,0.361,0.684,0.0437,0.463,0.793,0.802,0.87;0.696,0.029,0.0834,0.411,0.134,0.15,0.945,0.689,0.94,0.479;0.316,0.852,0.289,0.00632,0.254,0.995,0.697,0.907,0.712,0.439;0.374,0.162,0.952,0.457,0.508,0.783,0.882,0.424,0.504,0.239;0.579,0.794,0.142,0.157,0.0984,0.414,0.0957,0.775,0.403,0.341;aaaaaaaa;
a;a;aaaaa;0.109;0.186;0.547,0.0783,0.347,0.0558,0.641,0.937,0.8,0.505,0.173,0.392;0.673,0.718,0.506,0.93,0.956,0.785,0.502,0.663,0.499,0.134;0.101,0.175,0.532,0.353,0.356,0.967,0.237,0.627,0.527,0.71;0.508,0.565,0.729,0.958,0.0785,0.707,0.623,0.272,0.814,0.373;0.341,0.568,0.0512,0.658,0.183,0.098,0.936,0.872,0.696,0.742;aaaaaa;
a;aaa;aaaaa;0.748;0.513;0.939,0.796,0.145,0.221,0.732,0.33,0.0819,0.28,0.791,0.193;0.863,0.936,0.365,0.784,0.21,0.45,0.664,0.664,0.555,0.586;0.443,0.461,0.018,0.815,0.14,0.375,0.166,0.752,0.669,0.496;0.27,0.0258,0.844,0.472,0.836,0.517,0.758,0.497,0.778,0.368;0.473,0.48,0.991,0.281,0.609,0.000755,0.688,0.246,0.149,0.722;a;
a;a;aaaaa;0.447;0.535;0.0195,0.497,0.498,0.617,0.484,0.721,0.422,0.369,0.904,0.237;0.0192,0.102,0.234,0.0192,0.378,0.677,0.309,0.307,0.901,0.502;0.323,0.322,0.155,0.897,0.576,0.282,0.34,0.488,0.729,0.341;0.665,0.367,0.546,0.26,0.777,0.00761,0.89,0.159,0.853,0.0985;0.232,0.037,0.0519,0.444,0.618,0.972,0.36,0.451,0.357,0.433;aaaaaaaa;
a;a;a;0.0718;0.447;0.87,0.986,0.932,0.664,0.848,0.708,0.508,0.0613,0.242,0.751;0.17,0.605,0.775,0.543,0.858,0.475,0.86,0.93,0.0642,0.455;0.809,0.461,0.109,0.27,0.636,0.709,0.0792,0.946,0.66,0.919;0.0539,0.622,0.586,0.489,0.0409,0.849,0.282,0.479,0.21,0.924;0.386,0.0441,0.893,0.455,0.462,0.78,0.326,0.621,0.295,0.198;aaaaaa;
a;a;aaaaaaa;0.353;0.776;0.98,0.967,0.0845,0.912,0.543,0.556,0.0754,0.954,0.244,0.41;0.552,0.614,0.27,0.806,0.66,0.833,0.238,0.869,0.39,0.388;0.125,0.646,0.0731,0.243,0.49,0.825,0.599,0.184,0.469,0.0921;0.277,0.169,0.445,0.82,0.892,0.427,0.677,0.169,0.289,0.527;0.636,0.272,0.0994,0.192,0.445,0.775,0.0953,0.186,0.0279,0.11;aaaaaaaa;
a;aaa;aaaaaaaa;0.875;0.524;0.966,0.267,0.689,0.105,0.245,0.923,0.449,0.618,0.263,0.341;0.864,0.714,0.728,0.218,0.732,0.0342,0.337,0.721,0.473,0.675;0.27,0.826,0.0572,0.739,0.169,0.03,0.0478,0.0323,0.449,0.111;0.015,0.703,0.207,0.233,0.635,0.507,0.195,0.794,0.000575,0.67;0.489,0.777,0.622,0.307,0.987,0.894,0.687,0.0504,0.31,0.171;aaaaaaaaaa;
a;aaa;aaa;0.891;0.185;0.317,0.389,0.389,0.194,0.229,0.545,0.411,0.0397,0.732,0.106;0.534,0.437,0.912,0.965,0.257,0.76,0.688,0.0426,0.249,0.0319;0.578,0.448,0.792,0.213,0.407,0.437,0.475,0.79,0.371,0.748;0.544,0.527,0.0748,0.993,0.494,0.733,0.824,0.582,0.142,0.363;0.579,0.158,0.862,0.321,0.659,0.661,0.813,0.969,0.532,0.725;aaaaaaaaaa;
a;aaa;aa;0.996;0.0455;0.123,0.208,0.357,0.139,0.114,0.432,0.513,0.626,0.306,0.973;0.113,0.774,0.89,0.265,0.11,0.195,0.961,0.569,0.893,0.816;0.518,0.791,0.059,0.918,0.116,0.761,0.263,0.569,0.543,0.64;0.693,0.182,0.953,0.941,0.806,0.209,0.646,0.0137,0.774,0.318;0.208,0.17,0.676,0.0878,0.241,0.462,0.404,0.0177,0.0705,0.088;aaaaaa;
a;a;aaaa;0.277;0.78;0.671,0.912,0.112,0.0251,0.643,0.483,0.123,0.539,0.00898,0.927;0.558,0.121,0.401,0.57,0.255,0.997,0.287,0.157,0.572,0.983;0.916,0.247,0.996,0.464,0.413,0.592,0.033,0.293,0.582,0.623;0.369,0.184,0.356,0.168,0.276,0.303,0.953,0.0692,0.82,0.499;0.834,0.973,0.475,0.00849,0.69,0.953,0.234,0.205,0.272,0.885;aaaaa;
a;a;aaaaaaaa;0.877;0.296;0.19,0.719,0.53,0.925,0.57,0.331,0.145,0.674,0.286,0.0918;0.153,0.172,0.748,0.473,0.888,0.521,0.274,0.918,0.381,0.66;0.98,0.0139,0.92,0.411,0.37,0.98,0.613,0.645,0.962,0.818;0.427,0.583,0.655,0.0179,0.18,0.368,0.114,0.748,0.79,0.54;0.475,0.512,0.103,0.278,0.927,0.416,0.109,0.82,0.179,0.417;a;
a;aaa;aaaaaaaa;0.656;0.139;0.805,0.139,0.752,0.643,0.383,0.602,0.482,0.281,0.518,0.191;0.0282,0.296,0.0182,0.528,0.93,0.0513,0.706,0.595,0.345,0.556;0.0498,0.599,0.0236,0.625,0.00215,0.139,0.837,0.804,0.609,0.978;0.508,0.631,0.0826,0.462,0.957,0.698,0.622,0.511,0.215,0.0498;0.504,0.53,0.376,0.611,0.721,0.76,0.28,0.215,0.471,0.619;aa;
a;aaa;a;0.725;0.776;0.534,0.817,0.562,0.793,0.21,0.83,0.752,0.963,0.806,0.169;0.678,0.346,0.504,0.716,0.514,0.423,0.178,0.724,0.399,0.281;0.53,0.358,0.073,0.746,0.644,0.263,0.598,0.606,0.656,0.259;0.0545,0.26,0.0801,0.216,0.56,0.861,0.937,0.634,0.942,0.102;0.307,0.233,0.835,0.458,0.975,0.264,0.306,0.102,0.621,0.000174;aaaaaaaaaa;
a;aaa;a;0.573;0.404;0.206,0.686,0.711,0.667,0.877,0.54,0.0457,0.812,0.831,0.529;0.774,0.516,0.639,0.957,0.278,0.463,0.356,0.978,0.404,0.757;0.00783,0.62,0.752,0.506,0.594,0.0152,0.116,0.833,0.376,0.305;0.777,0.188,0.837,0.708,0.469,0.0474,0.00141,0.767,0.247,0.707;0.329,0.375,0.0901,0.691,0.75,0.681,0.717,0.55,0.148,0.184;aaaaaaaaa;
a;aa;aa;0.459;0.094;0.0979,0.115,0.347,0.231,0.0949,0.459,0.438,0.29,0.755,0.631;0.836,0.872,0.135,0.866,0.815,0.927,0.958,0.538,0.787,0.789;0.843,0.0888,0.599,0.249,0.579,0.38,0.782,0.0986,0.488,0.719;0.9,0.25,0.46,0.274,0.0724,0.567,0.574,0.176,0.831,0.793;0.661,0.373,0.396,0.104,0.965,0.447,0.204,0.0662,0.0278,0.138;aaaaa;
a;a;aaaaaaaa;0.203;0.868;0.394,0.934,0.487,0.674,0.887,0.359,0.179,0.226,0.947,0.609;0.345,0.0576,0.161,0.715,0.781,0.314,0.514,0.203,0.402,0.581;0.657,0.868,0.593,0.957,0.183,0.311,0.601,0.882,0.477,0.987;0.175,0.789,0.956,0.0206,0.00302,0.832,0.959,0.947,0.156,0.461;0.951,0.864,0.95,0.78,0.857,0.814,0.283,0.0352,0.653,0.549;aaaaaaaaaa;
a;aaa;aaaa;0.87;0.00628;0.563,0.842,0.433,0.416,0.53,0.0807,0.7,0.391,0.0383,0.731;0.798,0.23,0.108,0.77,0.848,0.0491,0.504,0.613,0.0692,0.244;0.708,0.924,0.475,0.128,0.482,0.0217,0.148,0.506,0.117,0.212;0.802,0.416,0.251,0.304,0.0964,0.593,0.227,0.532,0.7,0.642;0.805,0.179,0.291,0.21,0.93,0.696,0.239,0.602,0.94,0.0969;a;
a;a;aaaaa;0.315;0.443;0.626,0.648,0.246,0.405,0.998,0.0847,0.0157,0.0904,0.979,0.154;0.614,0.912,0.965,0.0989,0.338,0.109,0.501,0.314,0.69,0.0826;0.958,0.878,0.582,0.679,0.0705,0.959,0.539,0.787,0.144,0.652;0.895,0.0106,0.838,0.109,0.978,0.85,0.428,0.519,0.65,0.734;0.982,0.679,0.0657,0.329,0.335,0.477,0.274,0.127,0.582,0.531;aa;
a;aa;aaaaaaa;0.163;0.67;0.329,0.374,0.982,0.5,0.25,0.623,0.356,0.995,0.302,0.962;0.804,0.222,0.0767,0.677,0.924,0.809,0.234,0.956,0.0444,0.984;0.604,0.975,0.644,0.386,0.0301,0.296,0.579,0.921,0.519,0.486;0.599,0.456,0.114,0.507,0.87,0.429,0.603,0.529,0.54,0.847;0.326,0.49,0.395,0.397,0.455,0.844,0.282,0.359,0.00218,0.699;aaaaaaa;
a;a;a;0.55;0.486;0.434,0.663,0.0461,0.14,0.636,0.126,0.772,0.472,0.409,0.537;0.496,0.877,0.334,0.725,0.745,0.0752,0.393,0.551,0.989,0.742;0.521,0.84,0.506,0.213,0.968,0.971,0.424,0.94,0.156,0.815;0.602,0.485,0.273,0.815,0.704,0.381,0.0656,0.885,0.72,0.672;0.234,0.851,0.795,0.764,0.72,0.957,0.191,0.181,0.415,0.282;a;
a;aa;aaaaaa;0.765;8.88e-05;0.493,0.648,0.628,0.814,0.801,0.815,0.125,0.132,0.489,0.776;0.143,0.736,0.738,0.633,0.357,0.673,0.208,0.652,0.654,0.0952;0.557,0.811,0.375,0.744,0.873,0.945,0.97,0.00571,0.941,0.44;0.0977,0.38,0.52,0.232,0.966,0.197,0.153,0.236,0.121,0.946;0.832,0.961,0.429,0.473,0.0622,0.94,0.64,0.541,0.335,0.132;aa;
a;aa;aaaa;0.213;0.0772;0.3,0.969,0.812,0.402,0.812,0.373,0.665,0.785,0.595,0.378;0.783,0.931,0.516,0.775,0.399,0.255,0.389,0.178,0.678,0.51;0.215,0.972,0.929,0.853,0.157,0.081,0.224,0.814,0.32,0.664;0.177,0.376,0.575,0.918,0.686,0.773,0.338,0.844,0.0582,0.516;0.357,0.558,0.0799,0.569,0.315,0.808,0.089,0.181,0.544,0.733;aa;
a;aaa;aaaaa;0.77;0.524;0.952,0.00596,0.123,0.475,0.288,0.521,0.653,0.783,0.0454,0.652;0.261,0.454,0.432,0.672,0.109,0.943,0.141,0.875,0.192,0.104;0.772,0.549,0.343,0.852,0.0944,0.199,0.877,0.0787,0.331,0.941;0.00418,0.207,0.963,0.101,0.234,0.805,0.424,0.317,0.28,0.77;0.0311,0.479,0.134,0.34,0.019,0.538,0.718,0.463,0.00281,0.183;aaaaaaaaaa;
a;aa;aaa;0.75;0.63;0.58,0.111,0.0168,0.111,0.793,0.0776,0.436,0.0146,0.0308,0.0302;0.178,0.0684,0.867,0.374,0.639,0.91,0.383,0.871,0.952,0.208;0.711,0.979,0.956,0.756,0.517,0.562,0.0732,0.635,0.931,0.256;0.999,0.943,0.0896,0.282,0.631,0.321,0.376,0.456,0.546,0.331;0.0214,0.94,0.424,0.331,0.135,0.533,0.267,0.529,0.623,0.131;aaaaaaaaa;
a;a;aaaaa;0.248;0.622;0.997,0.087,0.144,0.649,0.855,0.498,0.23,0.874,0.914,0.483;0.834,0.588,0.976,0.903,0.114,0.217,0.474,0.403,0.246,0.865;0.49,0.375,0.476,0.509,0.922,0.706,0.522,0.695,0.324,0.242;0.381,0.913,0.567,0.935,0.656,0.348,0.165,0.0744,0.926,0.819;0.0819,0.0854,0.505,0.245,0.698,0.309,0.0694,0.699,0.877,0.519;aaaa;
a;aaa;a;0.462;0.418;0.921,0.898,0.96,0.742,0.425,0.524,0.737,0.455,0.107,0.0598;0.685,0.797,0.633,0.379,0.82,0.277,0.944,0.758,0.578,0.39;0.507,0.219,0.479,0.124,0.693,0.172,0.306,0.125,0.715,0.501;0.48,0.273,0.653,0.937,0.424,0.617,0.0317,0.619,0.852,0.998;0.0194,0.574,0.0341,0.564,0.545,0.91,0.45,0.778,0.469,0.711;aaaaaaaa;
a;aa;aaaaaa;0.00566;0.0521;0.248,0.977,0.0105,0.0389,0.309,0.804,0.267,0.175,0.364,0.999;0.377,0.38,0.912,0.171,0.467,0.74,0.28,0.337,0.993,0.996;0.703,0.17,0.924,0.733,0.331,0.255,0.459,0.869,0.395,0.07;0.223,0.166,0.503,0.777,0.141,0.834,0.775,0.106,0.517,0.205;0.394,0.447,0.718,0.5,0.68,0.973,0.971,0.181,0.345,0.559;aaaaa;
a;aa;aaaaaaaa;0.432;0.701;0.854,0.861,0.117,0.795,0.532,0.109,0.569,0.0479,0.707,0.985;0.535,0.331,0.262,0.24,0.723,0.558,0.784,0.72,0.311,0.342;0.241,0.673,0.0918,0.0324,0.65,0.898,0.921,0.581,0.912,0.0299;0.889,0.883,0.835,0.284,0.802,0.044,0.00747,0.527,0.876,0.227;0.0748,0.55,0.223,0.2,0.572,0.409,0.689,0.262,0.701,0.807;aaaa;
a;aa;aaaaaa;0.816;0.0683;0.239,0.253,0.508,0.337,0.487,0.602,0.79,0.193,0.886,0.469;0.184,0.374,0.486,0.18,0.915,0.807,0.013,0.726,0.207,0.0837;0.307,0.0872,0.931,0.312,0.816,0.193,0.17,0.0303,0.515,0.249;0.278,0.651,0.415,0.0153,0.791,0.681,0.496,0.494,0.4,0.373;0.161,0.811,0.978,0.474,0.0726,0.516,0.858,0.178,0.274,0.469;aaaaaaa;
a;a;aaaaaaa;0.347;0.43;0.9,0.489,0.46,0.414,0.445,0.46,0.866,0.251,0.465,0.466;0.773,0.438,0.0471,0.949,0.418,0.762,0.227,0.661,0.733,0.603;0.0975,0.463,0.229,0.994,0.0541,0.0616,0.81,0.579,0.949,0.873;0.357,0.533,0.481,0.745,0.207,0.506,0.665,0.0583,0.036,0.917;0.401,0.146,0.696,0.722,0.201,0.369,0.298,0.447,0.521,0.458;aaa;
a;a;aaa;0.432;0.994;0.00924,0.353,0.174,0.356,0.908,0.933,0.316,0.303,0.878,0.901;0.442,0.554,0.35,0.304,0.152,0.0814,0.13,0.576,0.942,0.984;0.947,0.671,0.533,0.238,0.907,0.853,0.547,0.438,0.824,0.321;0.391,0.113,0.752,0.0871,0.265,0.256,0.091,0.144,0.851,0.166;0.0565,0.15,0.303,0.897,0.0509,0.148,0.268,0.733,0.309,0.931;aaaa;
