ATT0(float,1);ATT1(string,9);ATT2(string,9);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,3);ATT15(string,9);ATT16(float,1);ATT17(string,7);ATT18(string,8);ATT19(string,8);ATT20(string,7);ATT21(string,1);ATT22(string,7);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.201;aa;aaaaa;0.477;aaaaa;0.861;0.674;aaaa;a;0.785;0.873;0.0646;0.493;aaaa;aaa;aaaaaa;0.305;aaaaa;aaaaa;aaaaa;aaaaa;a;aaaaa;0.469,0.392,0.769,0.286,0.841,0.886,0.368,0.541,0.37,0.906;0.701,0.985,0.458,0.186,0.889,0.0941,0.804,0.667,0.813,0.466;0.913,0.322,0.734,0.595,0.988,0.498,0.52,0.762,0.266,0.441;0.771,0.172,0.525,0.73,0.677,0.355,0.0582,0.505,0.157,0.291;0.524,0.71,0.808,0.895,0.646,0.282,0.991,0.221,0.421,0.434;0.992,0.416,0.39,0.248,0.618,0.573,0.64,0.828,0.0204,0.72;0.304,0.969,0.496,0.416,0.922,0.973,0.863,0.709,0.831,0.879;0.282,0.821,0.586,0.987,0.237,0.123,0.884,0.215,0.323,0.34;0.387,0.451,0.192,0.987,0.75,0.111,0.544,0.716,0.643,0.605;0.903,0.447,0.465,0.241,0.903,0.922,0.436,0.259,0.487,0.0272;0.53,0.694,0.957,0.541,0.0693,0.909,0.584,0.71,0.11,0.916;0.414,0.694,0.747,0.928,0.904,0.405,0.78,0.73,0.946,0.914;0.506,0.0935,0.678,0.341,0.445,0.413,0.482,0.0444,0.716,0.985;0.843,0.18,0.726,0.161,0.386,0.799,0.183,0.992,0.29,0.54;0.705,0.462,0.675,0.246,0.973,0.0582,0.339,0.288,0.322,0.000399;0.702,0.648,0.129,0.958,0.289,0.137,0.751,0.158,0.836,0.131;0.771,0.249,0.836,0.896,0.978,0.82,0.117,0.357,0.759,0.484;0.949,0.186,0.326,0.153,0.709,0.513,0.318,0.811,0.881,0.968;0.0638,0.816,0.146,0.331,0.194,0.036,0.303,0.632,0.847,0.501;0.244,0.903,0.68,0.776,0.235,0.701,0.654,0.719,0.725,0.78;0.336,0.552,0.612,0.0225,0.284,0.774,0.134,0.756,0.176,0.383;0.485,0.19,0.656,0.497,0.946,0.922,0.381,0.296,0.811,0.168;0.522,0.897,0.554,0.394,0.24,0.111,0.0654,0.52,0.261,0.204;a;
0.89;aaaa;a;0.168;aaaaaaa;0.335;0.0157;aaaa;aaa;0.901;0.313;0.61;0.961;aa;a;aa;0.319;aaa;a;aaa;aaaaaaa;a;aaa;0.41,0.741,0.749,0.649,0.19,0.447,0.0975,0.908,0.988,0.824;0.94,0.306,0.237,0.185,0.31,0.647,0.757,0.11,0.714,0.865;0.565,0.428,0.228,0.0975,0.573,0.617,0.228,0.76,0.729,0.193;0.193,0.368,0.233,0.182,0.439,0.407,0.688,0.259,0.858,0.887;0.286,0.176,0.645,0.115,0.952,0.411,0.471,0.746,0.733,0.477;0.0967,0.901,0.211,0.444,0.541,0.166,0.785,0.327,0.968,0.831;0.143,0.904,0.913,0.995,0.199,0.389,0.561,0.754,0.0724,0.0544;0.426,0.808,0.179,0.178,0.782,0.303,0.7,0.155,0.315,0.236;0.403,0.384,0.283,0.0743,0.553,0.0422,0.438,0.326,0.379,0.411;0.12,0.413,0.419,0.0512,0.399,0.257,0.183,0.0681,0.023,0.111;0.483,0.509,0.608,0.155,0.851,0.12,0.448,0.807,0.986,0.886;0.74,0.745,0.453,0.0665,0.892,0.818,0.519,0.0146,0.35,0.903;0.631,0.452,0.303,0.128,0.107,0.27,0.355,0.276,0.221,0.916;0.928,0.555,0.244,0.0535,0.083,0.656,0.815,0.865,0.776,0.27;0.835,0.682,0.545,0.503,0.891,0.868,0.566,0.733,0.546,0.773;0.366,0.54,0.301,0.616,0.422,0.837,0.583,0.712,0.0568,0.165;0.0843,0.101,0.74,0.229,0.576,0.557,0.836,0.109,0.898,0.583;0.29,0.972,0.6,0.534,0.31,0.757,0.433,0.673,0.727,0.942;0.342,0.0797,0.459,0.146,0.208,0.857,0.219,0.411,0.826,0.893;0.136,0.372,0.745,0.549,0.247,0.719,0.924,0.0285,0.341,0.967;0.0743,0.013,0.516,0.0754,0.623,0.354,0.963,0.72,0.0888,0.482;0.471,0.389,0.0946,0.593,0.185,0.995,0.72,0.436,0.224,0.516;0.0135,0.366,0.849,0.986,0.916,0.369,0.513,0.0117,0.411,0.544;aaaaaaa;
0.0398;aa;aaaaaaaa;0.308;aaaaaaaa;0.702;0.84;aa;aa;0.964;0.97;0.087;0.568;aaaa;aaa;aaaa;0.102;aaa;aaaaaaa;aaaaa;a;a;aaaaaa;0.587,0.431,0.225,0.949,0.0531,0.255,0.17,0.73,0.851,0.664;0.423,0.995,0.554,0.792,0.36,0.421,0.652,0.00443,0.468,0.21;0.488,0.442,0.296,0.233,0.44,0.871,0.418,0.856,0.0444,0.984;0.788,0.775,0.772,0.181,0.000757,0.719,0.689,0.0342,0.931,0.938;0.273,0.934,0.426,0.988,0.637,0.469,0.672,0.98,0.142,0.604;0.507,0.791,0.769,0.0121,0.197,0.671,0.168,0.103,0.313,0.891;0.518,0.478,0.633,0.683,0.504,0.18,0.242,0.582,0.334,0.363;0.478,0.63,0.553,0.335,0.0634,0.221,0.458,0.332,0.262,0.624;0.0442,0.215,0.868,0.784,0.487,0.12,0.6,0.0231,0.0508,0.355;0.509,0.617,0.295,0.82,0.601,0.21,0.419,0.015,0.937,0.321;0.161,0.875,0.29,0.653,0.9,0.141,0.685,0.704,0.726,0.215;0.848,0.0998,0.387,0.995,0.0808,0.908,0.543,0.522,0.64,0.772;0.522,0.159,0.113,0.968,0.242,0.522,0.374,0.238,0.863,0.968;0.7,0.361,0.748,0.12,0.883,0.854,0.655,0.483,0.695,0.251;0.389,0.0865,0.573,0.435,0.953,0.182,0.788,0.378,0.144,0.825;0.413,0.467,0.826,0.622,0.908,0.674,0.125,0.825,0.0112,0.219;0.99,0.299,0.964,0.433,0.918,0.971,0.39,0.225,0.25,0.852;0.933,0.137,0.441,0.0381,0.0476,0.728,0.298,0.346,0.696,0.145;0.462,0.536,0.61,0.247,0.328,0.926,0.457,0.973,0.0106,0.162;0.804,0.279,0.228,0.51,0.504,0.0162,0.956,0.0374,0.907,0.153;0.9,0.683,0.617,0.721,0.512,0.0914,0.536,0.712,0.274,0.521;0.645,0.199,0.0708,0.637,0.275,0.96,0.238,0.767,0.105,0.8;0.633,0.973,0.673,0.61,0.249,0.743,0.238,0.687,0.584,0.163;aa;
0.423;aaaa;aa;0.556;aaaaaaaa;0.753;0.406;a;aaaa;0.542;0.743;0.613;0.476;aaaaa;aa;aaaaaaaa;0.348;aa;aaaaaaaa;aaaaaaa;a;a;aaaa;0.173,0.558,0.482,0.648,0.344,0.992,0.887,0.974,0.583,0.994;0.908,0.147,0.977,0.943,0.866,0.739,0.381,0.525,0.54,0.0563;0.935,0.471,0.516,0.0148,0.566,0.543,0.726,0.423,0.549,0.0556;0.727,0.0381,0.514,0.216,0.278,0.0108,0.0388,0.962,0.752,0.987;0.459,0.00222,0.358,0.744,0.53,0.6,0.706,0.577,0.29,0.604;0.196,0.902,0.438,0.674,0.492,0.954,0.813,0.705,0.805,0.952;0.895,0.79,0.657,0.044,0.523,0.712,0.419,0.834,0.404,0.385;0.546,0.295,0.0885,0.72,0.698,0.597,0.798,0.966,0.125,0.839;0.519,0.576,0.136,0.827,0.68,0.994,0.552,0.415,0.422,0.539;0.575,0.909,0.452,0.455,0.886,0.968,0.867,0.149,0.0738,0.0917;0.671,0.279,0.127,0.251,0.854,0.233,0.446,0.754,0.496,0.686;0.736,0.378,0.194,0.703,0.761,0.555,0.00775,0.332,0.0791,0.182;0.827,0.388,0.843,0.807,0.711,0.589,0.608,0.965,0.616,0.953;0.28,0.85,0.176,0.961,0.21,0.708,0.832,0.776,0.856,0.615;0.138,0.919,0.0365,0.141,0.28,0.266,0.563,0.772,0.119,0.345;0.322,0.113,0.355,0.766,0.502,0.379,0.368,0.575,0.469,0.337;0.671,0.84,0.54,0.745,0.0732,0.805,0.298,0.318,0.564,0.482;0.145,0.726,0.589,0.679,0.249,0.597,0.356,0.433,0.864,0.121;0.175,0.28,0.771,0.792,0.823,0.704,0.786,0.687,0.00235,0.56;0.532,0.2,0.987,0.424,0.123,0.233,0.769,0.825,0.442,0.417;0.858,0.211,0.509,0.313,0.448,0.107,0.991,0.556,0.191,0.685;0.282,0.881,0.628,0.397,0.784,0.565,0.563,0.285,0.293,0.0606;0.382,0.0973,0.688,0.158,0.23,0.639,0.0577,0.709,0.918,0.467;a;
0.637;aaaaaaa;aaaa;0.0418;aaaaa;0.584;0.978;aaaa;a;0.842;0.479;0.506;0.254;aa;aa;aaaaaa;0.555;aa;aaa;aaaaaaa;aaaaaaa;a;aaaaaaa;0.974,0.576,0.201,0.163,0.155,0.149,0.779,0.268,0.369,0.0319;0.454,0.609,0.312,0.095,0.842,0.796,0.863,0.406,0.257,0.304;0.596,0.108,0.127,0.743,0.414,0.219,0.734,0.37,0.53,0.461;0.608,0.0226,0.463,0.939,0.502,0.256,0.0509,0.225,0.332,0.753;0.286,0.0187,0.68,0.474,0.464,0.212,0.869,0.759,0.184,0.214;0.261,0.257,0.231,0.615,0.159,0.491,0.612,0.071,0.501,0.48;0.257,0.728,0.185,0.827,0.825,0.152,0.432,0.0243,0.981,0.0396;0.711,0.998,0.482,0.875,0.904,0.631,0.173,0.662,0.109,0.341;0.371,0.831,0.102,0.339,0.538,0.257,0.764,0.411,0.917,0.0496;0.288,0.442,0.682,0.0241,0.86,0.744,0.929,0.776,0.654,0.916;0.429,0.768,0.143,0.637,0.66,0.145,0.279,0.679,0.372,0.718;0.728,0.0434,0.784,0.189,0.908,0.296,0.856,0.968,0.865,0.708;0.146,0.822,0.818,0.84,0.769,0.807,0.138,0.828,0.757,0.279;0.848,0.246,0.776,0.214,0.583,0.0656,0.139,0.409,0.191,0.388;0.455,0.745,0.849,0.0623,0.118,0.293,0.233,0.651,0.681,0.939;0.447,0.834,0.0356,0.381,0.297,0.944,0.738,0.571,0.209,0.95;0.0318,0.7,0.957,0.582,0.685,0.664,0.86,0.331,0.404,0.385;0.67,0.648,0.831,0.363,0.102,0.344,0.0427,0.0253,0.11,0.987;0.0278,0.955,0.949,0.535,0.728,0.759,0.0775,0.342,0.265,0.678;0.396,0.866,0.937,0.405,0.221,0.176,0.77,0.458,0.768,0.277;0.243,0.746,0.154,0.689,0.265,0.667,0.234,0.36,0.68,0.771;0.765,0.561,0.304,0.951,0.226,0.609,0.0863,0.184,0.0544,0.0251;0.206,0.23,0.321,0.387,0.492,0.275,0.163,0.205,0.376,0.907;a;
0.112;aaaaaaa;aaaa;0.793;aaaaaaa;0.894;0.311;aaa;aa;0.239;0.0226;0.277;0.346;a;a;aa;0.464;aa;aaa;aaaaaaa;aaa;a;aa;0.383,0.946,0.602,0.203,0.0281,0.209,0.816,0.502,0.374,0.0352;0.612,0.451,0.275,0.51,0.492,0.738,0.91,0.454,0.726,0.447;0.94,0.664,0.0612,0.125,0.781,0.217,0.316,0.993,0.763,0.501;0.772,0.369,0.984,0.179,0.589,0.106,0.391,0.705,0.239,0.224;0.0576,0.576,0.58,0.839,0.803,0.491,0.194,0.287,0.232,0.0433;0.921,0.648,0.778,0.833,0.391,0.878,0.0895,0.772,0.624,0.689;0.000241,0.0538,0.628,0.889,0.00883,0.446,0.29,0.7,0.557,0.159;0.879,0.571,0.0982,0.12,0.316,0.523,0.809,0.246,0.43,0.805;0.274,0.21,0.662,0.232,0.191,0.0643,0.299,0.0545,0.405,0.187;0.692,0.881,0.719,0.777,0.194,0.334,0.482,0.799,0.939,0.635;0.471,0.732,0.572,0.408,0.722,0.0762,0.107,0.835,0.751,0.581;0.0158,0.3,0.722,0.0234,0.496,0.481,0.735,0.409,0.0267,0.52;0.505,0.162,0.724,0.748,0.493,0.0148,0.104,0.87,0.918,0.449;0.808,0.254,0.108,0.0601,0.0204,0.258,0.00395,0.387,0.00104,0.542;0.849,0.527,0.504,0.993,0.192,0.967,0.604,0.212,0.653,0.198;0.75,0.951,0.519,0.368,0.38,0.102,0.0687,0.477,0.266,0.268;0.949,0.34,0.159,0.392,0.401,0.337,0.0424,0.0944,0.853,0.984;0.747,0.213,0.144,0.796,0.293,0.187,0.258,0.784,0.902,0.322;0.409,0.265,0.423,0.703,0.482,0.112,0.255,0.664,0.6,0.654;0.954,0.553,0.838,0.0508,0.898,0.442,0.0929,0.863,0.67,0.0552;0.824,0.557,0.11,0.0154,0.0646,0.541,0.884,0.387,0.57,0.915;0.881,0.893,0.45,0.177,0.237,0.754,0.545,0.0969,0.901,0.776;0.72,0.596,0.381,0.0605,0.576,0.493,0.822,0.865,0.634,0.727;aaaaaaaaa;
0.724;aaa;aa;0.984;aaaaaaaa;0.657;0.123;aaa;aaaaa;0.514;0.0212;0.919;0.0277;aaa;a;aa;0.459;aa;aaaaa;aaaaa;aaaaaa;a;aaaaaaa;0.321,0.274,0.0319,0.798,0.664,0.926,0.505,0.444,0.978,0.755;0.287,0.15,0.114,0.411,0.724,0.672,0.333,0.918,0.745,0.824;0.406,0.538,0.26,0.108,0.18,0.584,0.292,0.538,0.726,0.277;0.47,0.359,0.888,0.725,0.983,0.372,0.859,0.246,0.975,0.905;0.834,0.462,0.094,0.101,0.754,0.918,0.159,0.688,0.65,0.437;0.458,0.92,0.474,0.453,0.512,0.0091,0.999,0.214,0.296,0.144;0.705,0.415,0.353,0.537,0.691,0.496,0.405,0.609,0.858,0.444;0.63,0.594,0.324,0.0124,0.836,0.0613,0.773,0.143,0.916,0.462;0.16,0.766,0.628,0.19,0.659,0.512,0.284,0.332,0.466,0.993;0.646,0.778,0.525,0.564,0.487,0.205,0.725,0.893,0.0191,0.728;0.649,0.374,0.113,0.132,0.592,0.904,0.92,0.889,0.546,0.607;0.689,0.57,0.271,0.19,0.379,0.245,0.809,0.757,0.0736,0.46;0.617,0.299,0.426,0.153,0.383,0.881,0.104,0.241,0.23,0.0736;0.321,0.0277,0.146,0.41,0.0616,0.756,0.231,0.783,0.104,0.328;0.152,0.967,0.936,0.42,0.994,0.268,0.124,0.037,0.438,0.623;0.274,0.108,0.62,0.4,0.291,0.48,0.0886,0.76,0.307,0.39;0.197,0.789,0.523,0.869,0.181,0.616,0.711,0.773,0.946,0.415;0.774,0.375,0.583,0.702,0.795,0.367,0.922,0.438,0.655,0.977;0.694,0.114,0.866,0.789,0.618,0.666,0.277,0.365,0.93,0.697;0.287,0.55,0.405,0.107,0.549,0.0944,0.914,0.37,0.398,0.408;0.805,0.226,0.269,0.173,0.444,0.179,0.337,0.993,0.384,0.853;0.401,0.388,0.254,0.384,0.0603,0.0636,0.205,0.736,0.879,0.687;0.734,0.286,0.755,0.744,0.082,0.9,0.542,0.626,0.302,0.147;aaaaa;
0.206;aaaaaaaa;aaaaaa;0.335;aaa;0.633;0.758;aaa;aaa;0.782;0.379;0.492;0.0911;aa;aaa;aaaaaaaaa;0.309;aaaa;aaaaaa;a;aaa;a;a;0.215,0.57,0.595,0.512,0.421,0.00394,0.14,0.431,0.506,0.483;0.581,0.75,0.253,0.478,0.637,0.325,0.94,0.78,0.382,0.38;0.825,0.304,0.988,0.586,0.556,0.931,0.387,0.141,0.533,0.912;0.0827,0.353,0.911,0.451,0.133,0.192,0.486,0.889,0.479,0.764;0.926,0.965,0.00808,0.863,0.859,0.842,0.424,0.249,0.336,0.319;0.0203,0.983,0.576,0.703,0.113,0.275,0.185,0.417,0.486,0.667;0.695,0.367,0.779,0.717,0.928,0.955,0.00872,0.522,0.723,0.844;0.851,0.579,0.0838,0.44,0.00446,0.912,0.586,0.11,0.0319,0.993;0.19,0.293,0.61,0.638,0.355,0.0638,0.567,0.00192,0.325,0.528;0.949,0.211,0.276,0.807,0.591,0.143,0.132,0.55,0.0576,0.704;0.592,0.874,0.56,0.58,0.797,0.526,0.0925,0.954,0.456,0.236;0.847,0.498,0.954,0.907,0.0936,0.641,0.336,0.867,0.534,0.6;0.627,0.877,0.0368,0.351,0.0367,0.487,0.0541,0.429,0.322,0.11;0.792,0.978,0.412,0.74,0.874,0.234,0.613,0.445,0.254,0.355;0.708,0.276,0.492,0.363,0.259,0.649,0.672,0.541,0.29,0.74;0.0783,0.634,0.423,0.131,0.545,0.628,0.667,0.00288,0.487,0.717;0.431,0.456,0.53,0.942,0.746,0.975,0.42,0.572,0.338,0.847;0.764,0.769,0.135,0.256,0.135,0.612,0.898,0.0483,0.945,0.419;0.94,0.868,0.968,0.49,0.548,0.417,0.895,0.596,0.193,0.326;0.344,0.139,0.78,0.142,0.883,0.666,0.87,0.493,0.243,0.701;0.594,0.171,0.284,0.214,0.727,0.497,0.421,0.763,0.93,0.992;0.138,0.722,0.123,0.891,0.576,0.48,0.498,0.481,0.826,0.212;0.184,0.376,0.81,0.226,0.396,0.957,0.597,0.0144,0.168,0.77;aaa;
0.767;aaaaaaa;aaaaa;0.813;aaaaa;0.116;0.0795;aaa;aaaa;0.249;0.57;0.797;0.485;aaa;aa;aaaa;0.878;aaa;aa;aaaaa;a;a;aaaaaa;0.0582,0.0722,0.643,0.339,0.00636,0.813,0.241,0.516,0.143,0.908;0.213,0.0898,0.773,0.374,0.293,0.202,0.088,0.372,0.939,0.222;0.531,0.524,0.236,0.668,0.888,0.325,0.443,0.126,0.819,0.873;0.828,0.608,0.328,0.278,0.684,0.437,0.546,0.605,0.763,0.72;0.117,0.953,0.222,0.111,0.822,0.0795,0.953,0.114,0.984,0.341;0.739,0.621,0.987,0.63,0.654,0.531,0.283,0.776,0.101,0.351;0.471,0.561,0.389,0.147,0.284,0.332,0.0222,0.815,0.903,0.337;0.556,0.61,0.586,0.401,0.965,0.782,0.75,0.5,0.46,0.712;0.55,0.745,0.742,0.494,0.681,0.5,0.445,0.0706,0.0635,0.391;0.993,0.3,0.344,0.246,0.86,0.963,0.33,0.743,0.214,0.632;0.522,0.232,0.332,0.844,0.896,0.362,0.451,0.419,0.233,0.12;0.382,0.659,0.732,0.732,0.482,0.982,0.706,0.453,0.982,0.535;0.645,0.756,0.21,0.265,0.0108,0.0977,0.652,0.927,0.87,1;0.451,0.322,0.522,0.556,0.229,0.176,0.666,0.473,0.724,0.441;0.366,0.166,0.595,0.311,0.875,0.977,0.983,0.265,0.557,0.454;0.402,0.6,0.13,0.502,0.47,0.673,0.612,0.1,0.508,0.826;0.93,0.0611,0.952,0.264,0.406,0.518,0.674,0.422,0.0886,0.545;0.464,0.555,0.364,0.55,0.554,0.659,0.869,0.437,0.938,0.685;0.709,0.00889,0.421,0.768,0.654,0.476,0.179,0.655,0.496,0.166;0.96,0.598,0.925,0.832,0.121,0.766,0.0393,0.26,0.249,0.556;0.869,0.127,0.535,0.395,0.574,0.505,0.581,0.468,0.119,0.518;0.073,0.196,0.807,0.632,0.206,0.167,0.73,0.655,0.824,0.818;0.0156,0.672,0.487,0.553,0.137,0.508,0.387,0.842,0.352,0.727;a;
0.337;aaaaaaaa;aaaaa;0.83;aaaaaaa;0.925;0.808;aa;aaaa;0.619;0.446;0.509;0.98;aaaaa;aaa;aaaaaa;0.0383;aaaa;aaaaaaaa;aaaaa;aa;a;a;0.973,0.0154,0.407,0.685,0.931,0.0147,0.971,0.641,0.718,0.241;0.708,0.334,0.929,0.307,0.813,0.563,0.841,0.823,0.0896,0.822;0.287,0.152,0.966,0.258,0.533,0.566,0.821,0.37,0.457,0.298;0.555,0.53,0.498,0.642,0.673,0.353,0.403,0.475,0.879,0.339;0.302,0.0536,0.175,0.705,0.0671,0.964,0.692,0.632,0.96,0.229;0.297,0.383,0.392,0.792,0.979,0.367,0.626,0.941,0.886,0.175;0.748,0.835,0.521,0.28,0.799,0.968,0.568,0.814,0.0597,0.563;0.506,0.476,0.381,0.269,0.105,0.795,0.294,0.0973,0.86,0.517;0.62,0.857,0.835,0.115,0.989,0.198,0.416,0.151,0.91,0.644;0.227,0.699,0.168,0.196,0.668,0.569,0.0759,0.986,0.769,0.904;0.362,0.213,0.596,0.509,0.0995,0.277,0.37,0.92,0.184,0.167;0.405,0.564,0.238,0.123,0.453,0.184,0.839,0.883,0.181,0.402;0.443,0.94,0.552,0.202,0.725,0.543,0.179,0.418,0.302,0.676;0.242,0.599,0.673,0.849,0.206,0.242,0.658,0.208,0.94,0.163;0.763,0.28,0.944,0.417,0.0624,0.492,0.151,0.639,0.281,0.844;0.669,0.597,0.97,0.108,0.0181,0.696,0.643,0.668,0.673,0.711;0.846,0.0226,0.645,0.142,0.568,0.774,0.382,0.954,0.955,0.13;0.68,0.633,0.462,0.0117,0.184,0.423,0.393,0.923,0.534,0.842;0.038,0.264,0.576,0.489,0.773,0.339,0.0687,0.926,0.454,0.0152;0.106,0.154,0.27,0.87,0.784,0.519,0.476,0.371,0.727,0.789;0.742,0.316,0.772,0.972,0.516,0.499,0.0104,0.265,0.561,0.0852;0.333,0.322,0.847,0.626,0.856,0.195,0.148,0.0443,0.0659,0.266;0.553,0.777,0.253,0.973,0.899,0.585,0.973,0.0114,0.271,0.282;aaaa;
0.0413;aaaaa;aaa;0.0656;aaaa;0.537;0.68;aaaa;aaaaa;0.905;0.87;0.456;0.168;a;a;aaaaaa;0.894;aa;aa;aaaaa;aa;a;aaaaaa;0.727,0.81,0.338,0.984,0.68,0.692,0.086,0.0627,0.377,0.769;0.0584,0.982,0.0569,0.0874,0.214,0.367,0.829,0.478,0.0403,0.445;0.681,0.965,0.236,0.338,0.926,0.625,0.577,0.268,0.375,0.925;0.9,0.205,0.376,0.225,0.178,0.841,0.54,0.888,0.688,0.952;0.0601,0.621,0.304,0.11,0.395,0.741,0.748,0.385,0.711,0.67;0.917,0.0524,0.654,0.0477,0.896,0.896,0.369,0.446,0.313,0.787;0.147,0.925,0.947,0.904,0.494,0.37,0.792,0.372,0.857,0.528;0.867,0.397,0.188,0.89,0.214,0.733,0.726,0.65,0.252,0.274;0.0623,0.322,0.193,0.687,0.623,0.849,0.0512,0.512,0.662,0.124;0.976,0.182,0.881,0.807,0.316,0.649,0.121,0.621,0.492,0.588;0.0278,0.972,0.756,0.138,0.906,0.975,0.268,0.39,0.816,0.342;0.518,1,0.755,0.604,0.0422,0.334,0.32,0.14,0.409,0.177;0.664,0.243,0.618,0.229,0.123,0.824,0.544,0.325,0.682,0.0314;0.323,0.704,0.854,0.641,0.853,0.477,0.284,0.0754,0.315,0.0286;0.388,0.332,0.137,0.677,0.696,0.266,0.165,0.612,0.148,0.839;0.548,0.169,0.189,0.211,0.284,0.456,0.166,0.786,0.57,0.897;0.633,0.45,0.18,0.0403,0.185,0.866,0.288,0.992,0.0329,0.563;0.968,0.215,0.549,0.424,0.029,0.631,0.129,0.542,0.145,0.879;0.0834,0.506,0.867,0.582,0.785,0.686,0.847,0.917,0.445,0.271;0.0806,0.0573,0.663,0.813,0.309,0.972,0.128,0.0319,0.7,0.154;0.969,0.913,0.534,0.514,0.521,0.507,0.963,0.0852,0.0477,0.034;0.831,0.318,0.311,0.251,0.678,0.986,0.257,0.0611,0.0959,0.351;0.651,0.575,0.297,0.943,0.416,0.135,0.967,0.476,0.957,0.452;aa;
0.366;aaaaaaaa;aaaaaaaa;0.106;aaaaaaaa;0.718;0.227;aaaa;aa;0.596;0.377;0.418;0.259;aa;aa;aaa;0.421;a;aaaaaaaa;aaaaaaaa;aaaaaa;a;aaaaaa;0.514,0.56,0.584,0.785,0.758,0.541,0.939,0.518,0.916,0.8;0.984,0.2,0.847,0.617,0.656,0.455,0.612,0.209,0.0573,0.732;0.688,0.858,0.8,0.816,0.778,0.458,0.769,0.381,0.537,0.435;0.781,0.861,0.568,0.158,0.798,0.807,0.74,0.971,0.195,0.1;0.417,0.728,0.175,0.295,0.4,0.927,0.569,0.365,0.547,0.569;0.475,0.69,0.586,0.808,0.296,0.0132,0.0823,0.322,0.519,0.527;0.372,0.905,0.557,0.824,0.499,0.166,0.311,0.0804,0.616,0.74;0.91,0.438,0.306,0.964,0.852,0.0266,0.809,0.37,0.454,0.844;0.0718,0.301,0.455,0.101,0.31,0.498,0.537,0.526,0.141,0.635;0.33,0.918,0.225,0.975,0.418,0.575,0.944,0.13,0.158,0.71;0.32,0.244,0.822,0.0336,0.65,0.873,0.456,0.000855,0.374,0.486;0.535,0.96,0.103,0.412,0.566,0.0488,0.893,0.385,0.367,0.784;0.433,0.449,0.12,0.142,0.999,0.558,0.635,0.055,0.498,0.944;0.803,0.0401,0.727,0.135,0.546,0.451,0.163,0.956,0.43,0.779;0.53,0.753,0.614,0.934,0.688,0.306,0.182,0.291,0.841,0.699;0.596,0.107,0.878,0.547,0.00798,0.0747,0.579,0.115,0.208,0.459;0.665,0.377,0.294,0.623,0.204,0.615,0.782,0.989,0.0113,0.289;0.467,0.771,0.783,0.0254,0.397,0.851,0.351,0.215,0.157,0.926;0.928,0.338,0.831,0.382,0.252,0.695,0.948,0.602,0.704,0.177;0.763,0.202,0.496,0.107,0.569,0.205,0.336,0.725,0.812,0.432;0.764,0.101,0.526,0.347,0.252,0.014,0.526,0.49,0.317,0.25;0.826,0.266,0.493,0.37,0.58,0.823,0.388,0.073,0.17,0.0173;0.687,0.475,0.832,0.531,0.47,0.347,0.759,0.883,0.671,0.0635;a;
