ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(string,5);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(string,1);ATT15(string,4);ATT16(string,7);ATT17(float,1);ATT18(string,7);ATT19(string,5);ATT20(float,1);ATT21(string,1);ATT22(string,7);ATT23(float,1);ATT24(string,3);ATT25(string,3);ATT26(string,9);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.935;0.913;a;0.986;a;aaaaa;0.31;0.22;0.983;aaa;0.615;0.58;0.888;aa;a;aaaa;aa;0.869;a;aa;0.514;a;a;0.524;aaa;aa;aa;0.378,0.372,0.927,0.93,0.859,0.851,0.269,0.263,0.427,0.921;0.966,0.131,0.0386,0.74,0.953,0.124,0.245,0.243,0.301,0.209;0.765,0.452,0.0249,0.839,0.242,0.682,0.611,0.586,0.974,0.856;0.191,0.81,0.156,0.634,0.913,0.0131,0.749,0.547,0.92,0.395;0.228,0.971,0.843,0.793,0.301,0.156,0.219,0.146,0.351,0.928;0.283,0.673,0.894,0.0944,0.295,0.26,0.376,0.899,0.279,0.776;0.449,0.955,0.521,0.924,0.958,0.213,0.518,0.177,0.859,0.782;0.803,0.806,0.725,0.636,0.956,0.872,0.335,0.964,0.959,0.0576;0.156,0.32,0.531,0.952,0.135,0.692,0.812,0.831,0.328,0.649;0.0136,0.2,0.854,0.359,0.795,0.815,0.874,0.962,0.226,0.815;0.446,0.0395,0.124,0.356,0.557,0.357,0.125,0.439,0.462,0.547;0.495,0.75,0.896,0.745,0.572,0.978,0.535,0.623,0.882,0.157;0.333,0.121,0.862,0.521,0.152,0.126,0.227,0.243,0.379,0.15;0.409,0.0217,0.435,0.702,0.476,0.287,0.866,0.0775,0.826,0.304;0.829,0.389,0.25,0.129,0.864,0.183,0.0287,0.222,0.511,0.0382;0.51,0.652,0.971,0.153,0.979,0.83,0.671,0.518,0.278,0.112;0.854,0.697,0.367,0.502,0.356,0.875,0.0629,0.532,0.0507,0.87;0.492,0.226,0.297,0.796,0.852,0.367,0.887,0.881,0.733,0.334;0.151,0.714,0.0554,0.371,0.569,0.607,0.911,0.817,0.934,0.47;0.121,0.199,0.819,0.457,0.992,0.771,0.517,0.773,0.996,0.157;0.999,0.115,0.139,0.622,0.93,0.657,0.868,0.37,0.424,0.797;0.241,0.0923,0.657,0.673,0.156,0.822,0.755,0.972,0.928,0.69;0.966,0.216,0.536,0.782,0.0118,0.377,0.705,0.288,0.183,0.314;0.469,0.998,0.684,0.398,0.434,0.518,0.721,0.493,0.157,0.434;0.376,0.86,0.119,0.203,0.595,0.612,0.161,0.41,0.419,0.205;0.593,0.944,0.951,0.248,0.769,0.228,0.463,0.368,0.618,0.787;0.00172,0.248,0.896,0.175,0.534,0.155,0.129,0.0081,0.721,0.119;aaaa;
0.0343;0.215;a;0.389;aaaa;aaa;0.889;0.753;0.0713;aaaaa;0.762;0.712;0.385;aaa;a;aa;aa;0.816;aaa;aaaaa;0.201;a;aaaaaaa;0.947;aa;a;aaaa;0.203,0.951,0.386,0.153,0.685,0.996,0.606,0.0799,0.483,0.541;0.732,0.138,0.806,0.23,0.687,0.959,0.922,0.424,0.0141,0.906;0.85,0.747,0.0175,0.0121,0.0625,0.119,0.381,0.84,0.434,0.22;0.557,0.629,0.0127,0.238,0.29,0.0388,0.61,0.0329,0.261,0.975;0.379,0.302,0.194,0.637,0.96,0.159,0.526,0.0206,0.593,0.0238;0.522,0.0778,0.553,0.827,0.766,0.206,0.557,0.834,0.825,0.286;0.633,0.939,0.192,0.944,0.985,0.95,0.711,0.571,0.489,0.787;0.882,0.185,0.11,0.296,0.165,0.46,0.386,0.0362,0.443,0.525;0.96,0.634,0.0682,0.908,0.911,0.534,0.0323,0.302,0.944,0.396;0.551,0.578,0.623,0.355,0.671,0.578,0.653,0.613,0.665,0.242;0.257,0.31,0.699,0.104,0.753,0.794,0.843,0.701,0.109,0.544;0.305,0.689,0.566,0.0249,0.745,0.418,0.819,0.649,0.296,0.687;0.631,0.982,0.888,0.271,0.501,0.679,0.922,0.906,0.869,0.714;0.345,0.434,0.609,0.153,0.499,0.704,0.792,0.678,0.866,0.641;0.736,0.13,0.0979,0.684,0.106,0.241,0.69,0.628,0.319,0.251;0.777,0.555,0.757,0.7,0.49,0.254,0.534,0.293,0.232,0.108;0.645,0.128,0.169,0.0324,0.643,0.00132,0.131,0.761,0.897,0.612;0.367,0.938,0.799,0.759,0.354,0.127,0.7,0.88,0.13,0.536;0.567,0.262,0.892,0.809,0.869,0.127,0.261,0.379,0.931,0.994;0.165,0.184,0.353,0.458,0.212,0.0433,0.108,0.355,0.911,0.0329;0.439,0.923,0.485,0.536,0.445,0.418,0.756,0.607,0.441,0.6;0.892,0.544,0.462,0.374,0.58,0.5,0.000952,0.342,0.868,0.194;0.741,0.389,0.604,0.943,0.0419,0.743,0.892,0.345,0.237,0.237;0.952,0.351,0.461,0.6,0.554,0.86,0.822,0.965,0.144,0.143;0.853,0.513,0.243,0.457,0.524,0.444,0.335,0.337,0.985,0.0913;0.995,0.316,0.608,0.861,0.834,0.402,0.906,0.701,0.831,0.319;0.666,0.767,0.616,0.359,0.166,0.475,0.94,0.619,0.545,0.376;aaa;
0.596;0.31;aaaa;0.726;aaa;aaaaa;0.184;0.837;0.398;aaa;0.503;0.557;0.675;aaa;a;a;aaaa;0.775;aaaaa;a;0.0394;a;aaa;0.145;aaa;a;a;0.328,0.706,0.872,0.332,0.344,0.662,0.0475,0.114,0.1,0.257;0.419,0.224,0.884,0.438,0.882,0.216,0.0806,0.155,0.291,0.43;0.395,0.392,0.295,0.811,0.969,0.0912,0.613,0.31,0.455,0.327;0.847,0.139,0.201,0.31,0.566,0.778,0.504,0.281,0.991,0.756;0.997,0.00137,0.415,0.631,0.414,0.122,0.23,0.158,0.697,0.776;0.379,0.384,0.388,0.656,0.346,0.416,0.795,0.482,0.948,0.992;0.826,0.00996,0.355,0.923,0.249,0.458,0.987,0.146,0.335,0.643;0.27,0.0664,0.589,0.777,0.416,0.0751,0.0612,0.76,0.0566,0.267;0.749,0.375,0.335,0.336,0.662,0.248,0.577,0.461,0.599,0.551;0.436,0.0226,0.88,0.145,0.0441,0.497,0.0997,0.159,0.505,0.587;0.943,0.273,0.67,0.663,0.122,0.678,0.232,0.11,0.0526,0.257;0.939,0.748,0.974,0.387,0.0643,0.865,0.722,0.211,0.753,0.525;0.58,0.374,0.158,0.971,0.387,0.461,0.933,0.0867,0.388,0.166;0.69,0.232,0.00841,0.204,0.533,0.614,0.484,0.713,0.125,0.671;0.162,0.0283,0.197,0.949,0.363,0.472,0.849,0.82,0.151,0.45;0.197,0.244,0.997,0.379,0.787,0.505,0.127,0.771,0.254,0.493;0.432,0.504,0.23,0.796,0.349,0.515,0.778,0.32,0.601,0.735;0.134,0.41,0.804,0.0894,0.881,0.56,0.683,0.218,0.996,0.136;0.519,0.4,0.52,0.775,0.528,0.941,0.63,0.496,0.756,0.271;0.444,0.211,0.929,0.421,0.72,0.821,0.265,0.586,0.985,0.98;0.246,0.521,0.284,0.304,0.39,0.194,0.521,0.043,0.534,0.656;0.648,0.839,0.0215,0.201,0.141,0.524,0.336,0.413,0.166,0.173;0.748,0.597,0.731,0.623,0.282,0.925,0.25,0.608,0.527,0.508;0.763,0.507,0.914,0.98,0.135,0.752,0.527,0.234,0.872,0.481;0.734,0.662,0.863,0.762,0.341,0.936,0.226,0.409,0.413,0.665;0.97,0.775,0.95,0.446,0.856,0.154,0.269,0.183,0.181,0.36;0.0406,0.742,0.23,0.823,0.773,0.526,0.727,0.508,0.787,0.512;aaaaaa;
0.522;0.683;aaaaaa;0.377;aa;a;0.333;0.366;0.364;aaa;0.735;0.901;0.789;aa;a;a;aaaaa;0.396;a;a;0.723;a;aaaaaa;0.713;a;a;aaaaaaa;0.992,0.996,0.227,0.477,0.0408,0.397,0.535,0.592,0.456,0.265;0.348,0.878,0.23,0.201,0.99,0.342,0.531,0.621,0.483,0.796;0.13,0.416,0.505,0.0114,0.421,0.313,0.635,0.644,0.0647,0.987;0.175,0.159,0.357,0.0839,0.929,0.209,0.599,0.532,0.406,0.344;0.737,0.196,0.322,0.486,0.167,0.245,0.561,0.303,0.591,0.533;0.131,0.971,0.71,0.705,0.529,0.78,0.142,0.0719,0.705,0.0675;0.545,0.0413,0.745,0.252,0.381,0.795,0.825,0.9,0.55,0.818;0.433,0.431,0.0139,0.82,0.231,0.495,0.955,0.706,0.737,0.595;0.541,0.886,0.0747,0.955,0.97,0.901,0.381,0.423,0.297,0.878;0.685,0.523,0.997,0.0176,0.737,0.969,0.243,0.476,0.931,0.486;0.446,0.111,0.786,0.0827,0.269,0.0808,0.554,0.252,0.527,0.0388;0.833,0.826,0.528,0.198,0.837,0.0222,0.128,0.941,0.749,0.162;0.838,0.213,0.771,0.611,0.758,0.505,0.361,0.75,0.666,0.647;0.43,0.468,0.189,0.165,0.0381,0.682,0.0637,0.887,0.548,0.498;0.448,0.272,0.75,0.65,0.817,0.977,0.527,0.0501,0.581,0.355;0.374,0.56,0.545,0.0143,0.831,0.551,0.475,0.882,0.868,0.916;0.591,0.232,0.547,0.44,0.277,0.21,0.341,0.0876,0.768,0.496;0.891,0.121,0.873,0.862,0.964,0.9,0.776,0.446,0.807,0.0124;0.887,0.147,0.41,0.919,0.0833,0.811,0.0976,0.0891,0.704,0.92;0.274,0.844,0.902,0.991,0.308,0.773,0.934,0.714,0.275,0.426;0.0785,0.509,0.132,0.0972,0.338,0.000989,0.593,0.379,0.398,0.232;0.848,0.855,0.248,0.814,0.855,0.375,0.413,0.742,0.484,0.988;0.648,0.386,0.116,0.488,0.185,0.0215,0.658,0.635,0.751,0.077;0.737,0.261,0.843,0.657,0.898,0.614,0.928,0.826,0.484,0.482;0.437,0.0314,0.805,0.901,0.447,0.9,0.849,0.282,0.512,0.702;0.462,0.208,0.0376,0.721,0.269,0.637,0.701,0.421,0.848,0.151;0.635,0.781,0.767,0.583,0.0181,0.636,0.498,0.592,0.61,0.797;a;
0.459;0.00544;a;0.197;a;aaaaa;0.412;0.93;0.215;aaaa;0.764;0.441;0.854;aa;a;aa;a;0.938;a;aa;0.517;a;aaa;0.896;a;a;aaa;0.524,0.936,0.461,0.572,0.639,0.616,0.918,0.728,0.858,0.439;0.625,0.799,0.777,0.765,0.704,0.431,0.51,0.223,0.848,0.683;0.849,0.714,0.0467,0.291,0.382,0.959,0.199,0.698,0.531,0.224;0.0142,0.732,0.224,0.227,0.427,0.122,0.972,0.609,0.682,0.651;0.673,0.66,0.0745,0.767,0.973,0.436,0.103,0.252,0.389,0.678;0.611,0.342,0.314,0.555,0.978,0.0133,0.14,0.113,0.492,0.733;0.353,0.0646,0.244,0.0534,0.119,0.331,0.371,0.0547,0.631,0.269;0.93,0.917,0.44,0.972,0.925,0.0819,0.114,0.204,0.0926,0.819;0.872,0.288,0.798,0.408,0.702,0.573,0.0346,0.777,0.668,0.429;0.875,0.958,0.072,0.418,0.137,0.605,0.971,0.972,0.962,0.32;0.897,0.482,0.121,0.124,0.889,0.27,0.153,0.395,0.765,0.936;0.499,0.242,0.246,0.403,0.473,0.307,0.958,0.984,0.471,0.812;0.66,0.356,0.979,0.203,0.182,0.0609,0.516,0.415,0.474,0.461;0.248,0.492,0.088,0.09,0.0249,0.166,0.544,0.592,0.439,0.0468;0.906,0.866,0.653,0.549,0.849,0.239,0.498,0.773,0.434,0.394;0.97,0.2,0.477,0.319,0.207,0.855,0.853,0.263,0.185,0.956;0.352,0.439,0.662,0.611,0.366,0.118,0.968,0.367,0.00736,0.478;0.167,0.624,0.512,0.983,0.928,0.477,0.122,0.814,0.516,0.778;0.349,0.829,0.282,0.0468,0.622,0.261,0.213,0.558,0.991,0.35;0.594,0.536,0.704,0.726,0.56,0.556,0.478,0.188,0.0562,0.565;0.908,0.183,0.128,0.919,0.208,0.547,0.609,0.337,0.675,0.509;0.702,0.559,0.876,0.402,0.577,0.246,0.0902,0.775,0.654,0.169;0.745,0.524,0.345,0.488,0.45,0.885,0.0895,0.778,0.794,0.701;0.722,0.00491,0.657,0.522,0.796,0.18,0.53,0.587,0.679,0.694;0.215,0.591,0.749,0.878,0.894,0.284,0.872,0.0855,0.211,0.285;0.796,0.615,0.279,0.565,0.838,0.92,0.0518,0.294,0.434,0.221;0.988,0.837,0.187,0.856,0.371,0.611,0.221,0.0559,0.7,0.71;aaaaa;
0.923;0.848;aaa;0.896;aaaa;aaaaaaa;0.108;0.995;0.221;a;0.512;0.581;0.947;a;a;a;a;0.0703;aaaaaa;aaa;0.375;a;aaaaaa;0.164;a;a;aaaaaa;0.483,0.821,0.114,0.735,0.773,0.285,0.473,0.776,0.48,0.37;0.616,0.946,0.198,0.125,0.596,0.591,0.0326,0.488,0.708,0.771;0.243,0.195,0.858,0.133,0.0467,0.687,0.00728,0.645,0.221,0.86;0.235,0.99,0.018,0.941,0.102,0.804,0.54,0.0933,0.396,0.414;0.574,0.00738,0.85,0.441,0.371,0.276,0.947,0.384,0.577,0.278;0.706,0.625,0.658,0.426,0.167,0.578,0.592,0.118,0.142,0.26;0.455,0.537,0.315,0.791,0.948,0.294,0.642,0.681,0.335,0.189;0.571,0.112,0.126,0.812,0.139,0.301,0.501,0.961,0.0393,0.0549;0.483,0.371,0.69,0.424,0.4,0.231,0.643,0.897,0.0858,0.633;0.0118,0.831,0.335,0.527,0.563,0.599,0.413,0.101,0.779,0.0595;0.114,0.49,0.626,0.607,0.558,0.586,0.312,0.979,0.292,0.268;0.302,0.14,0.14,0.39,0.397,0.153,0.295,0.631,0.314,0.994;0.907,0.0625,0.772,0.0668,0.928,0.731,0.546,0.88,0.9,0.514;0.826,0.273,0.491,0.242,0.435,0.746,0.0917,0.941,0.0696,0.696;0.623,0.0285,0.582,0.542,0.139,0.491,0.0983,0.525,0.101,0.759;0.442,0.901,0.175,0.162,0.827,0.978,0.361,0.932,0.893,0.801;0.114,0.634,0.917,0.342,0.933,0.0208,0.523,0.0299,0.0607,0.256;0.683,0.923,0.261,0.0104,0.755,0.579,0.218,0.114,0.322,0.0816;0.782,0.0837,0.817,0.653,0.89,0.437,0.73,0.0313,0.0727,0.216;0.975,0.108,0.569,0.75,0.499,0.803,0.535,0.87,0.38,0.745;0.0537,0.929,0.109,0.0867,0.658,0.345,0.838,0.0451,0.49,0.251;0.883,0.979,0.193,0.248,0.263,0.136,0.853,0.76,0.453,0.0286;0.428,0.545,0.587,0.0492,0.602,0.741,0.89,0.593,0.373,0.945;0.85,0.684,0.753,0.415,0.39,0.313,0.108,0.484,0.144,0.837;0.42,0.164,0.838,0.869,0.455,0.159,0.803,0.765,0.0464,0.0693;0.551,0.217,0.463,0.209,0.842,0.0705,0.435,0.67,0.972,0.783;0.418,0.626,0.0364,0.816,0.103,0.176,0.938,0.711,0.85,0.923;aaaaaaaaa;
0.824;0.637;aaaa;0.232;aaaa;aaaaaaaa;0.784;0.841;0.175;a;0.745;0.721;0.19;aaa;a;aaaa;aaaa;0.0483;aaaaa;aaaaa;0.833;a;aaa;0.64;a;aaa;aaaaa;0.151,0.461,0.271,0.367,0.462,0.135,0.107,0.583,0.261,0.332;0.25,0.497,0.912,0.302,0.137,0.876,0.407,0.0704,0.378,0.393;0.307,0.236,0.561,0.0903,0.798,0.0344,0.687,0.933,0.032,0.0703;0.148,0.293,0.382,0.937,0.909,0.876,0.334,0.254,0.0305,0.079;0.756,0.774,0.905,0.753,0.0532,0.443,0.552,0.675,0.871,0.0127;0.861,0.475,0.634,0.439,0.826,0.505,0.211,0.972,0.22,0.513;0.524,0.433,0.0669,0.155,0.896,0.125,0.96,0.0765,0.927,0.0541;0.607,0.021,0.618,0.848,0.937,0.839,0.205,0.137,0.965,0.733;0.976,0.629,0.974,0.233,0.00751,0.51,0.542,0.207,0.298,0.172;0.855,0.0663,0.00621,0.23,0.13,0.973,0.632,0.788,0.0766,0.692;0.168,0.672,0.252,0.17,0.0488,0.349,0.628,0.447,0.135,0.65;0.509,0.782,0.421,0.794,0.352,0.0601,0.834,0.614,0.744,0.337;0.118,0.0768,0.962,0.105,0.16,0.724,0.779,0.923,0.626,0.00291;0.277,0.887,0.782,0.00468,0.571,0.736,0.832,0.258,0.24,0.481;0.114,0.898,0.449,0.474,0.0948,0.347,0.0593,0.93,0.401,0.825;0.39,0.546,0.926,0.225,0.461,0.682,0.568,0.397,0.964,0.218;0.0112,0.0648,0.0579,0.0618,0.133,0.663,0.187,0.836,0.974,0.0108;0.416,0.217,0.887,0.97,0.868,0.292,0.476,0.645,0.901,0.622;0.82,0.928,0.196,0.89,0.847,0.699,0.85,0.854,0.274,0.48;0.703,0.739,0.641,0.834,0.19,0.583,0.0564,0.45,0.324,0.947;0.0467,0.644,0.263,0.943,0.745,0.082,0.567,0.682,0.544,0.447;0.381,0.102,0.337,0.28,0.501,0.564,0.216,0.181,0.538,0.492;0.0593,0.362,0.311,0.734,0.376,0.629,0.575,0.657,0.287,0.26;0.675,0.198,0.919,0.575,0.549,0.0743,0.599,0.81,0.695,0.204;0.924,0.374,0.201,0.591,0.927,0.51,0.741,0.205,0.992,0.682;0.31,0.247,0.806,0.76,0.335,0.999,0.14,0.338,0.635,0.653;0.594,0.93,0.905,0.052,0.74,0.744,0.726,0.891,0.202,0.916;a;
0.243;0.541;aaaaa;0.185;aaaa;aaa;0.0335;0.993;0.892;aaaaa;0.585;0.133;0.163;aa;a;aaaa;aa;0.785;aaa;aaaa;0.542;a;aa;0.914;aa;aa;aaaa;0.0786,0.81,0.408,0.404,0.032,0.574,0.624,0.659,0.265,0.634;0.804,0.977,0.973,0.563,0.305,0.609,0.0435,0.629,0.354,0.821;0.67,0.00526,0.815,0.271,0.936,0.932,0.701,0.862,0.884,0.291;0.515,0.863,0.645,0.085,0.653,0.165,0.54,0.723,0.497,0.441;0.169,0.458,0.488,0.325,0.746,0.269,0.675,0.536,0.658,0.935;0.708,0.54,0.419,0.435,0.128,0.368,0.45,0.919,0.748,0.846;0.0978,0.248,0.676,0.549,0.55,0.65,0.911,0.885,0.628,0.735;0.303,0.0741,0.89,0.692,0.454,0.105,0.747,0.306,0.292,0.309;0.122,0.326,0.235,0.193,0.354,0.0513,0.262,0.115,0.46,0.189;0.248,0.392,0.915,0.602,0.402,0.169,0.987,0.282,0.32,0.931;0.487,0.243,0.202,0.277,0.216,0.121,0.373,0.0413,0.489,0.074;0.494,0.275,0.805,0.769,0.86,0.0522,0.805,0.299,0.203,0.593;0.643,0.624,0.278,0.479,0.992,0.41,0.00784,0.833,0.0863,0.144;0.795,0.838,0.74,0.0718,0.776,0.205,0.681,0.031,0.229,0.684;0.433,0.325,0.982,0.103,0.907,0.506,0.283,0.0448,0.728,0.857;0.45,0.964,0.215,0.0324,0.225,0.864,0.954,0.541,0.901,0.448;0.588,0.0974,0.614,0.517,0.356,0.81,0.608,0.136,0.592,0.801;0.836,0.14,0.683,0.617,0.707,0.0847,0.58,0.883,0.728,0.5;0.0208,0.239,0.93,0.46,0.319,0.6,0.395,0.843,0.42,0.441;0.515,0.292,0.0267,0.0496,0.344,0.525,0.747,0.593,0.515,0.0153;0.272,0.831,0.801,0.715,0.0438,0.41,0.0383,0.68,0.184,0.838;0.668,0.32,0.321,0.625,0.782,0.203,0.499,0.935,0.0588,0.99;0.662,0.33,0.038,0.395,0.452,0.041,0.0133,0.667,0.887,0.619;0.0434,0.366,0.755,0.497,0.114,0.909,0.425,0.662,0.0408,0.196;0.356,0.488,0.92,0.734,0.441,0.477,0.234,0.173,0.933,0.604;0.11,0.0153,0.503,0.917,0.975,0.384,0.605,0.753,0.847,0.832;0.487,0.0808,0.712,0.0565,0.117,0.768,0.285,0.732,0.0881,0.46;aaaa;
0.0239;0.975;aaaa;0.347;a;aaaaa;0.0912;0.793;0.149;aaaaaa;0.701;0.758;0.61;aaa;a;aaaa;aaa;0.0144;aaaaaa;aaaaa;0.443;a;aaaaa;0.0168;aaa;a;a;0.142,0.433,0.653,0.659,0.233,0.826,0.288,0.0901,0.315,0.653;0.0148,0.999,0.852,0.614,0.829,0.313,0.196,0.311,0.737,0.322;0.647,0.00171,0.684,0.108,0.891,0.838,0.587,0.886,0.366,0.404;0.611,0.0602,0.876,0.802,0.117,0.0111,0.256,0.321,0.0124,0.948;0.269,0.324,0.304,0.647,0.689,0.0465,0.95,0.703,0.86,0.82;0.491,0.0336,0.752,0.97,0.91,0.665,0.831,0.806,0.53,0.784;0.347,0.659,0.6,0.376,0.883,0.251,0.884,0.533,0.864,0.807;0.368,0.497,0.323,0.159,0.0786,0.568,0.709,0.827,0.87,0.94;0.886,0.617,0.424,0.772,0.802,0.686,0.583,0.433,0.442,0.247;0.628,0.513,0.762,0.189,0.35,0.32,0.533,0.224,0.191,0.0436;0.49,0.927,0.464,0.378,0.421,0.452,0.907,0.607,0.735,0.42;0.906,0.886,0.283,0.255,0.204,0.989,0.967,0.906,0.705,0.384;0.0352,0.0897,0.442,0.25,0.931,0.397,0.473,0.0784,0.494,0.636;0.558,0.914,0.264,0.903,0.88,0.989,0.0504,0.926,0.632,0.406;0.714,0.268,0.876,0.432,0.375,0.945,0.176,0.191,0.045,0.0801;0.718,0.785,0.535,0.389,0.0243,0.905,0.0339,0.0136,0.052,0.587;0.603,0.493,0.508,0.481,0.351,0.686,0.869,0.846,0.177,0.911;0.432,0.952,0.603,0.567,0.427,0.652,0.26,0.118,0.154,0.0973;0.966,0.735,0.82,0.692,0.959,0.841,0.899,0.912,0.0501,0.577;0.401,0.624,0.397,0.371,0.791,0.251,0.422,0.203,0.651,0.331;0.376,0.706,0.833,0.0166,0.845,0.535,0.831,0.0713,0.817,0.494;0.18,0.302,0.235,0.886,0.715,0.459,0.324,0.159,0.459,0.154;0.738,0.704,0.84,0.922,0.986,0.484,0.522,0.169,0.266,0.294;0.517,0.108,0.977,0.555,0.414,0.173,0.437,0.189,0.0163,0.548;0.104,0.895,0.998,0.29,0.543,0.577,0.851,0.779,0.798,0.093;0.737,0.879,0.584,0.291,0.0881,0.729,0.369,0.872,0.766,0.0951;0.437,0.555,0.917,0.155,0.638,0.94,0.0301,0.129,0.921,0.0543;aa;
0.694;0.0359;aaaaa;0.954;aaaa;aaaaaaaaa;0.723;0.36;0.135;aaa;0.029;0.204;0.234;a;a;aa;aaaa;0.195;aaaaaa;aaaa;0.472;a;aaaaaa;0.679;aaa;aaa;aaaaaaaa;0.648,0.876,0.488,0.316,0.869,0.457,0.0134,0.328,0.769,0.229;0.031,0.0423,0.77,0.324,0.0493,0.931,0.472,0.977,0.656,0.443;0.482,0.261,0.448,0.386,0.797,0.549,0.907,0.247,0.333,0.964;0.343,0.593,0.11,0.917,0.974,0.532,0.799,0.356,0.339,0.314;0.732,0.3,0.0101,0.873,0.165,0.873,0.608,0.887,0.593,0.113;0.528,0.421,0.259,0.644,0.0135,0.332,0.749,0.678,0.678,0.209;0.386,0.0852,0.485,0.891,0.366,0.245,0.231,0.991,0.944,0.297;0.793,0.408,0.675,0.648,0.905,0.664,0.613,0.483,0.175,0.357;0.894,0.895,0.0741,0.632,0.669,0.253,0.582,0.194,0.875,0.152;0.369,0.293,0.992,0.111,0.774,0.508,0.943,0.666,0.136,0.277;0.745,0.0796,0.569,0.544,0.0647,0.468,0.379,0.435,0.674,0.166;0.91,0.58,0.591,0.72,0.597,0.784,0.189,0.663,0.907,0.399;0.249,0.901,0.885,0.625,0.913,0.364,0.503,0.405,0.252,0.409;0.623,0.172,0.0269,0.0705,0.313,0.357,0.898,0.634,0.647,0.877;0.292,0.568,0.702,0.085,0.00627,0.965,0.643,0.222,0.718,0.206;0.0187,0.138,0.515,0.0989,0.0256,0.801,0.253,0.874,0.834,0.39;0.782,0.002,0.465,0.886,0.684,0.868,0.968,0.269,0.481,0.582;0.674,0.235,0.415,0.834,0.233,0.98,0.016,0.0441,0.00577,0.413;0.485,0.839,0.208,0.127,0.117,0.579,0.0526,0.165,0.411,0.074;0.397,0.449,0.33,0.631,0.774,0.489,0.611,0.208,0.00761,0.819;0.435,0.286,0.545,0.28,0.145,0.721,0.288,0.369,0.449,0.198;0.948,0.918,0.518,0.11,0.425,0.352,0.359,0.922,0.318,0.856;0.0277,0.361,0.629,0.529,0.85,0.0364,0.223,0.972,0.0702,0.989;0.173,0.575,0.444,0.462,0.181,0.915,0.789,0.953,0.496,0.936;0.0143,0.922,0.405,0.605,0.889,0.627,0.314,0.96,0.284,0.498;0.326,0.37,0.573,0.693,0.00121,0.978,0.0331,0.815,0.936,0.299;0.213,0.393,0.386,0.482,0.501,0.647,0.706,0.718,0.432,0.224;a;
0.0764;0.711;aaaa;0.814;aaa;aaaaaaaa;0.708;0.145;0.873;aaaa;0.307;0.636;0.295;aa;a;aa;a;0.885;aaaaa;aaaaa;0.487;a;aaaaa;0.841;aa;aaa;aaa;0.96,0.122,0.0381,0.921,0.426,0.295,0.236,0.113,0.127,0.369;0.478,0.584,0.948,0.367,0.804,0.459,0.127,0.719,0.625,0.15;0.667,0.921,0.287,0.446,0.293,0.242,0.902,0.265,0.312,0.816;0.0843,0.286,0.811,0.777,0.893,0.495,0.549,0.583,0.0014,0.0841;0.34,0.207,0.466,0.925,0.84,0.462,0.849,0.0311,0.92,0.259;0.0861,0.843,0.607,0.589,0.0917,0.467,0.296,0.787,0.0183,0.704;0.878,0.67,0.326,0.804,0.163,0.529,0.816,0.756,0.657,0.876;0.821,0.681,0.17,0.544,0.99,0.611,0.319,0.293,0.867,0.859;0.712,0.0782,0.0389,0.992,0.00371,0.584,0.683,0.444,0.78,0.0496;0.842,0.528,0.171,0.107,0.127,0.00666,0.00875,0.314,0.281,0.176;0.387,0.0959,0.335,0.103,0.649,0.588,0.234,0.297,0.275,0.268;0.000926,0.496,0.0388,0.461,0.238,0.795,0.989,0.0486,0.946,0.147;0.61,0.29,0.16,0.918,0.801,0.962,0.351,0.276,0.401,0.053;0.433,0.69,0.514,0.555,0.782,0.118,0.682,0.771,0.462,0.31;0.819,0.788,0.714,0.328,0.361,0.79,0.035,0.909,0.66,0.438;0.664,0.114,0.434,0.314,0.432,0.229,0.905,0.0766,0.787,0.376;0.757,0.816,0.0902,0.695,0.0374,0.949,0.858,0.307,0.141,0.503;0.388,0.452,0.266,0.223,0.628,0.68,0.604,0.195,0.133,0.686;0.319,0.276,0.918,0.883,0.101,0.855,0.325,0.00938,0.216,0.685;0.448,0.78,0.189,0.376,0.603,0.465,0.395,0.871,0.104,0.58;0.411,0.955,0.911,0.418,0.933,0.631,0.731,0.864,0.613,0.275;0.587,0.737,0.433,0.614,0.728,0.49,0.547,0.167,0.674,0.142;0.918,0.179,0.938,0.601,0.866,0.576,0.302,0.688,0.746,0.612;0.464,0.538,0.587,0.803,0.248,0.878,0.225,0.293,0.302,0.0775;0.58,0.775,0.466,0.554,0.306,0.952,0.429,0.00672,0.24,0.387;0.512,0.721,0.731,0.465,0.481,0.768,0.777,0.218,0.742,0.62;0.894,0.0329,0.573,0.0285,0.531,0.381,0.345,0.552,0.433,0.0838;aa;
