ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,9);ATT4(string,7);ATT5(float,1);ATT6(string,5);ATT7(string,3);ATT8(float,1);ATT9(string,8);ATT10(string,9);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(string,5);ATT15(string,3);ATT16(float,1);ATT17(string,10);ATT18(string,5);ATT19(float,1);ATT20(float,1);ATT21(string,3);ATT22(string,4);ATT23(string,6);ATT24(string,1);ATT25(string,1);ATT26(string,10);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.475;0.984;aaa;aaaaaaa;aaaaaa;0.0807;aaaa;a;0.645;aaaaaaa;aaaaaaa;0.291;aaaa;0.814;a;a;0.524;aaa;aaaaa;0.889;0.018;aa;aaa;aaaaaa;a;a;aaa;0.271;0.411;0.188,0.257,0.996,0.247,0.441,0.761,0.293,0.253,0.575,0.201;0.0033,0.533,0.0303,0.768,0.162,0.0872,0.642,0.885,0.587,0.671;0.153,0.0545,0.941,0.922,0.211,0.362,0.628,0.818,0.104,0.807;0.511,0.548,0.409,0.476,0.514,0.711,0.823,0.332,0.964,0.132;0.659,0.189,0.929,0.475,0.302,0.635,0.538,0.202,0.872,0.0431;0.131,0.423,0.142,0.409,0.349,0.82,0.57,0.305,0.0921,0.659;0.478,0.782,0.435,0.754,0.753,0.761,0.328,0.499,0.891,0.731;0.0918,0.294,0.066,0.448,0.0757,0.0238,0.58,0.909,0.605,0.00449;0.537,0.748,0.727,0.358,0.679,0.541,0.971,0.482,0.963,0.13;0.748,0.707,0.177,0.56,0.354,0.851,0.315,0.675,0.593,0.336;0.116,0.149,0.365,0.125,0.129,0.305,0.684,0.486,0.905,0.52;0.142,0.88,0.589,0.646,0.668,0.549,0.0143,0.831,0.592,0.138;0.0616,0.657,0.116,0.617,0.949,0.76,0.276,0.397,0.606,0.467;0.201,0.304,0.444,0.912,0.408,0.898,0.417,0.257,0.548,0.574;0.502,0.0895,0.223,0.592,0.249,0.481,0.535,0.975,0.375,0.247;0.583,0.441,0.716,0.974,0.41,0.964,0.185,0.676,0.346,0.34;0.554,0.203,0.42,0.793,0.388,0.92,0.27,0.387,0.675,0.583;0.491,0.271,0.45,0.226,0.213,0.398,0.348,0.941,0.737,0.195;0.379,0.851,0.755,0.457,0.964,0.282,0.671,0.0208,0.467,0.744;0.714,0.88,0.487,0.842,0.173,0.367,0.345,0.691,0.86,0.413;0.695,0.0244,0.895,0.403,0.725,0.00575,0.693,0.805,0.697,0.875;0.109,0.876,0.155,0.853,0.25,0.885,0.554,0.879,0.843,0.815;0.639,0.632,0.0607,0.951,0.776,0.262,0.153,0.938,0.687,0.231;0.698,0.561,0.659,0.99,0.406,0.863,0.792,0.889,0.775,0.872;0.0533,0.615,0.633,0.272,0.39,0.713,0.755,0.637,0.352,0.908;0.869,0.877,0.348,0.625,0.826,0.594,0.895,0.147,0.0268,0.588;0.944,0.172,0.0153,0.872,0.336,0.43,0.462,0.107,0.682,0.297;0.00747,0.617,0.399,0.692,0.83,0.322,0.96,0.447,0.614,0.454;0.779,0.0513,0.737,0.695,0.00833,0.0583,0.611,0.364,0.038,0.856;aaaaaaaaaa;
0.915;0.204;aaa;aaa;aaaaa;0.895;a;aaa;0.901;aaaaaaaa;aaaaaaaaa;0.362;a;0.0284;aaaaa;a;0.00678;a;aa;0.583;0.268;aaa;aaaa;aa;a;a;aaaaaaa;0.271;0.957;0.286,0.326,0.326,0.821,0.962,0.562,0.314,0.23,0.236,0.0945;0.101,0.74,0.398,0.298,0.664,0.698,0.0474,0.793,0.868,0.0568;0.408,0.753,0.528,0.242,0.491,0.203,0.827,0.447,0.934,0.364;0.116,0.863,0.85,0.158,0.662,0.45,0.181,0.28,0.572,0.666;0.97,0.491,0.497,0.928,0.576,0.61,0.0238,0.479,0.337,0.382;0.478,0.415,0.972,0.37,0.767,0.487,0.836,0.415,0.574,0.0188;0.591,0.137,0.377,0.685,0.683,0.92,0.64,0.852,0.486,0.21;0.853,0.947,0.775,0.212,0.18,0.954,0.0583,0.182,0.729,0.839;0.715,0.215,0.369,0.737,0.976,0.949,0.645,0.932,0.223,0.796;0.0997,0.26,0.63,0.287,0.426,0.81,0.758,0.773,0.306,0.721;0.826,0.0974,0.0395,0.368,0.719,0.342,0.137,0.447,0.577,0.176;0.44,0.807,0.236,0.264,0.424,0.955,0.661,0.361,0.115,0.516;0.379,0.641,0.721,0.442,0.185,0.523,0.33,0.0831,0.185,0.478;0.321,0.916,0.506,0.643,0.298,0.422,0.584,0.8,0.167,0.603;0.37,0.384,0.506,0.114,0.467,0.0908,0.0681,0.366,0.181,0.444;0.571,0.0161,0.202,0.343,0.618,0.0116,0.00142,0.821,0.672,0.296;0.316,0.92,0.258,0.663,0.604,0.526,0.204,0.836,0.185,0.943;0.372,0.00243,0.825,0.615,0.8,0.781,0.248,0.876,0.996,0.25;0.0894,0.549,0.528,0.515,0.759,0.0905,0.386,0.485,0.405,0.403;0.696,0.238,0.293,0.091,0.955,0.688,0.275,0.821,0.69,0.563;0.581,0.753,0.423,0.696,0.624,0.326,0.794,0.293,0.663,0.813;0.902,0.914,0.303,0.255,0.691,0.696,0.311,0.715,0.235,0.491;0.544,0.89,0.969,0.181,0.716,0.197,0.438,0.169,0.00481,0.78;0.0442,0.488,0.54,0.984,0.519,0.206,0.634,0.305,0.836,0.173;0.254,0.693,0.451,0.357,0.541,0.958,0.698,0.121,0.0182,0.388;0.875,0.407,0.463,0.176,0.42,0.0566,0.453,0.29,0.8,0.976;0.109,0.112,0.171,0.658,0.985,0.224,0.972,0.527,0.879,0.658;0.0758,0.0414,0.444,0.894,0.105,0.00509,0.588,0.286,0.904,0.819;0.291,0.775,0.279,0.376,0.238,0.898,0.102,0.965,0.677,0.513;aaaaa;
0.726;0.0786;aaaa;aaaaaaaaa;a;0.032;aaa;aaa;0.767;aaaaaa;a;0.193;aaaaa;0.687;aaa;aaa;0.511;aa;a;0.593;0.209;aaa;a;aaaaa;a;a;aaaaaa;0.997;0.973;0.572,0.915,0.792,0.793,0.291,0.668,0.759,0.647,0.463,0.85;0.164,0.61,0.365,0.13,0.412,0.0704,0.764,0.95,0.0745,0.843;0.875,0.762,0.771,0.338,0.546,0.768,0.144,0.782,0.766,0.213;0.899,0.33,0.874,0.179,0.861,0.0314,0.293,0.0477,0.928,0.0405;0.642,0.762,0.362,0.906,0.476,0.571,0.386,0.749,0.794,0.987;0.96,0.915,0.83,0.843,0.479,0.36,0.129,0.419,0.616,0.213;0.157,0.822,0.537,0.0819,0.901,0.393,0.422,0.0304,0.275,0.495;0.756,0.584,0.874,0.952,0.691,0.798,0.669,0.693,0.0211,0.197;0.607,0.555,0.597,0.379,0.575,0.276,0.0481,0.118,0.393,0.518;0.508,0.803,0.484,0.68,0.538,0.0689,0.787,0.0672,0.162,0.113;0.964,0.764,0.947,0.168,0.696,0.966,0.735,0.435,0.0586,0.782;0.988,0.495,0.193,0.41,0.272,0.653,0.661,0.53,0.951,0.994;0.167,0.542,0.277,0.893,0.192,0.243,0.886,0.0288,0.922,0.114;0.58,0.725,0.451,0.354,0.507,0.121,0.394,0.929,0.17,0.249;0.671,0.203,0.815,0.408,0.221,0.689,0.216,0.73,0.843,0.777;0.92,0.334,0.407,0.711,0.323,0.56,0.0247,0.958,0.821,0.721;0.583,0.687,0.735,0.0499,0.233,0.616,0.946,0.00664,0.571,0.0341;0.0382,0.866,0.348,0.107,0.00533,0.614,0.662,0.643,0.44,0.83;0.247,0.157,0.383,0.353,0.805,0.372,0.363,0.826,0.175,0.974;0.243,0.477,0.572,0.76,0.94,0.323,0.335,0.61,0.717,0.131;0.69,0.957,0.91,0.0997,0.468,0.247,0.263,0.563,0.111,0.347;0.672,0.924,0.0129,0.34,0.843,0.34,0.472,0.278,0.331,0.743;0.456,0.539,0.573,0.0233,0.264,0.221,0.94,0.549,0.893,0.23;0.0629,0.937,0.369,0.163,0.962,0.922,0.52,0.936,0.162,0.122;0.212,0.516,0.229,0.782,0.331,0.45,0.374,0.846,0.511,0.701;0.887,0.529,0.839,0.802,0.203,0.744,0.662,0.00336,0.489,0.606;0.516,0.501,0.907,0.55,0.972,0.249,0.0879,0.299,0.926,0.218;0.0417,0.0954,0.641,0.64,0.628,0.861,0.116,0.966,0.422,0.468;0.367,0.506,0.536,0.154,0.901,0.131,0.334,0.656,0.946,0.34;aaaaaa;
0.703;0.521;aaa;aaaaaaaa;a;0.767;aa;aaa;0.7;a;aa;0.648;a;0.225;aaaa;a;0.134;aaa;aaaa;0.979;0.743;aaa;aa;aaa;a;a;aaaa;0.425;0.286;0.907,0.496,0.623,0.0012,0.0982,0.618,0.535,0.0426,0.659,0.818;0.139,0.739,0.322,0.573,0.937,0.476,0.98,0.595,0.12,0.453;0.672,0.0346,0.992,0.668,0.992,0.567,0.0866,0.0837,0.729,0.424;0.943,0.742,0.34,0.861,0.817,0.712,0.437,0.441,0.113,0.432;0.434,0.205,0.899,0.0905,0.823,0.926,0.581,0.825,0.518,0.22;0.536,0.523,0.467,0.727,0.788,0.905,0.599,0.0648,0.778,0.489;0.478,0.116,0.316,0.92,0.997,0.848,0.958,0.421,0.783,0.0548;0.288,0.163,0.967,0.51,0.828,0.646,0.388,0.157,0.664,0.452;0.813,0.271,0.763,0.519,0.761,0.789,0.447,0.475,0.0533,0.0517;0.387,0.717,0.827,0.108,0.246,0.138,0.369,0.0266,0.773,0.798;0.364,0.42,0.987,0.358,0.0569,0.417,0.817,0.684,0.746,0.414;0.536,0.438,0.605,0.927,0.896,0.507,0.977,0.541,0.478,0.829;0.915,0.443,0.774,0.774,0.276,0.659,0.0112,0.0717,0.637,0.232;0.52,0.826,0.865,0.34,0.664,0.53,0.237,0.253,0.789,0.318;0.968,0.523,0.295,0.44,0.992,0.331,0.958,0.989,0.289,0.774;0.875,0.591,0.637,0.225,0.966,0.855,0.622,0.885,0.994,0.745;0.344,0.423,0.638,0.0903,0.609,0.587,0.46,0.298,0.806,0.365;0.475,0.715,0.421,0.799,0.723,0.645,0.988,0.828,0.088,0.0101;0.346,0.479,0.735,0.569,0.198,0.262,0.407,0.0401,0.889,0.433;0.355,0.308,0.527,0.389,0.315,0.759,0.325,0.699,0.261,0.654;0.029,0.574,0.535,0.786,0.253,0.1,0.489,0.923,0.724,0.481;0.753,0.396,0.568,0.113,0.252,0.285,0.558,0.8,0.71,0.103;0.408,0.576,0.326,0.522,0.541,0.957,0.341,0.648,0.0805,0.901;0.852,0.324,0.985,0.843,0.0847,0.649,0.78,0.428,0.621,0.772;0.716,0.512,0.624,0.663,0.155,0.522,0.225,0.667,0.281,0.221;0.557,0.147,0.443,0.135,0.0762,0.282,0.258,0.982,0.876,0.515;0.378,0.341,0.971,0.288,0.636,0.965,0.462,0.162,0.632,0.0304;0.958,0.744,0.101,0.741,0.454,0.0892,0.686,0.688,0.245,0.383;0.752,0.247,0.881,0.7,0.798,0.206,0.916,0.328,0.234,0.445;aaaaaaaaaa;
0.776;0.169;aaaaa;aaaaaaaa;aaaa;0.0727;a;aa;0.00614;aa;a;0.111;aaa;0.896;a;a;0.601;aaa;aaa;0.553;0.422;a;aa;aaaaa;a;a;aaaaaa;0.241;0.246;0.945,0.977,0.875,0.909,0.11,0.972,0.16,0.636,0.754,0.295;0.136,0.963,0.869,0.3,0.308,0.519,0.923,0.103,0.213,0.224;0.9,0.858,0.913,0.466,0.763,0.529,0.771,0.0211,0.411,0.587;0.293,0.174,0.17,0.481,0.382,0.852,0.723,0.0272,0.698,0.313;0.734,0.617,0.214,0.482,0.951,0.24,0.884,0.495,0.344,0.957;0.208,0.22,0.678,0.875,0.102,0.572,0.0253,0.207,0.133,0.958;0.435,0.778,0.417,0.539,0.726,0.411,0.51,0.579,0.543,0.126;0.632,0.519,0.108,0.279,0.873,0.00996,0.374,0.537,0.548,0.811;0.00213,0.854,0.94,0.481,0.533,0.522,0.86,0.878,0.655,0.318;0.593,0.538,0.23,0.556,0.548,0.672,0.709,0.995,0.108,0.598;0.196,0.348,0.946,0.343,0.0697,0.221,0.235,0.673,0.59,0.822;0.479,0.726,0.19,0.691,0.522,0.26,0.186,0.358,0.116,0.264;0.921,0.225,0.97,0.449,0.0784,0.88,0.239,0.498,0.646,0.172;0.969,0.506,0.75,0.704,0.54,0.986,0.616,0.625,0.626,0.067;0.69,0.554,0.889,0.619,0.0478,0.536,0.351,0.338,0.625,0.38;0.96,0.859,0.844,0.516,0.483,0.944,0.896,0.00701,0.898,0.653;0.784,0.656,0.742,0.478,0.26,0.73,0.786,0.678,0.132,0.423;0.462,0.741,0.618,0.128,0.29,0.14,0.181,0.904,0.896,0.482;0.367,0.331,0.811,0.922,0.979,0.495,0.167,0.572,0.62,0.905;0.586,0.687,0.503,0.281,0.0366,0.945,0.24,0.649,0.133,0.742;0.372,0.0231,0.538,0.841,0.827,0.282,0.845,0.68,0.897,0.498;0.428,0.0222,0.25,0.433,0.945,0.194,0.232,0.112,0.588,0.863;0.659,0.137,0.89,0.482,0.344,0.927,0.378,0.999,0.829,0.293;0.0892,0.331,0.164,0.227,0.276,0.949,0.333,0.656,0.62,0.097;0.479,0.363,0.334,0.0285,0.108,0.0336,0.372,0.758,0.0188,0.229;0.516,0.918,0.688,0.954,0.737,0.039,0.562,0.214,0.146,0.309;0.202,0.0508,0.938,0.548,0.191,0.896,0.848,0.185,0.846,0.125;0.88,0.819,0.692,0.603,0.469,0.774,0.331,0.445,0.0853,0.169;0.637,0.206,0.25,0.668,0.504,0.184,0.044,0.167,0.925,0.89;aaaaaaaaa;
0.535;0.0327;aa;aaaaaaaa;a;0.124;aa;aa;0.93;aaaaa;aa;0.376;aaaaa;0.67;aaaa;aa;0.69;aa;aaaa;0.285;0.599;a;aa;aa;a;a;a;0.781;0.591;0.744,0.944,0.861,0.35,0.154,0.504,0.512,0.195,0.375,0.363;0.471,0.0223,0.895,0.0434,0.785,0.708,0.495,0.274,0.213,0.446;0.991,0.408,0.93,0.152,0.217,0.607,0.976,0.514,0.51,0.59;0.96,0.772,0.231,0.213,0.768,0.448,0.844,0.57,0.295,0.633;0.0322,0.248,0.158,0.776,0.451,0.929,0.0336,0.501,0.0333,0.329;0.413,0.682,0.708,0.71,0.961,0.996,0.493,0.0952,0.133,0.672;0.746,0.584,0.937,0.364,0.657,0.262,0.814,0.996,0.557,0.634;0.789,0.53,0.056,0.397,0.334,0.241,0.262,0.236,0.451,0.857;0.742,0.589,0.894,0.262,0.0857,0.0589,0.482,0.0394,0.848,0.445;0.815,0.394,0.13,0.286,0.534,0.725,0.299,0.737,0.21,0.589;0.596,0.00661,0.137,0.129,0.394,0.115,0.362,0.242,0.91,0.481;0.623,0.024,0.0126,0.148,0.541,0.727,0.945,0.205,0.908,0.0848;0.721,0.438,0.89,0.935,0.661,0.556,0.0808,0.0784,0.384,0.561;0.371,0.18,0.701,0.415,0.355,0.609,0.375,0.129,0.108,0.016;0.567,0.934,0.333,0.625,0.353,0.845,0.172,0.359,0.0702,0.683;0.158,0.996,0.682,0.346,0.697,0.573,0.275,0.687,0.364,0.504;0.541,0.799,0.728,0.274,0.395,0.488,0.0616,0.204,0.21,0.588;0.0744,0.0814,0.507,0.25,0.807,0.875,0.467,0.0948,0.566,0.0497;0.522,0.769,0.128,0.593,0.213,0.317,0.654,0.836,0.77,0.055;0.682,0.317,0.323,0.0343,0.0467,0.97,0.993,0.321,1,0.598;0.644,0.822,0.718,0.294,0.657,0.199,0.397,0.255,0.411,0.509;0.956,0.63,0.32,0.763,0.287,0.918,0.506,0.21,0.774,0.0161;0.269,0.246,0.356,0.0214,0.44,0.213,0.247,0.142,0.735,0.955;0.656,0.591,0.702,0.95,0.32,0.652,0.158,0.858,0.0658,0.0867;0.721,0.382,0.0125,0.881,0.386,0.85,0.218,0.884,0.086,0.713;0.00737,0.862,0.734,0.643,0.951,0.941,0.172,0.222,0.412,0.442;0.55,0.875,0.422,0.407,0.867,0.752,0.0461,0.403,0.643,0.0618;0.9,0.51,0.555,0.674,0.557,0.29,0.847,0.0193,0.941,0.885;0.98,0.443,0.829,0.302,0.637,0.272,0.44,0.482,0.389,0.163;aaaaaaaa;
0.327;0.961;a;aaaaaa;aaaaaa;0.0629;aa;aaa;0.0201;aaaaaa;aa;0.2;aaaa;0.354;aaaa;aa;0.842;aaaaaaaaa;a;0.945;0.238;a;aaa;aaa;a;a;aaa;0.109;0.446;0.44,0.179,0.81,0.877,0.792,0.0521,0.206,0.283,0.0997,0.176;0.044,0.555,0.411,0.667,0.676,0.348,0.774,0.57,0.677,0.242;0.765,0.207,0.763,0.249,0.815,0.478,0.199,0.245,0.161,0.29;0.0812,0.625,0.823,0.124,0.996,0.245,0.528,0.907,0.939,0.297;0.44,0.933,0.267,0.711,0.896,0.218,0.837,0.387,0.832,0.353;0.236,0.454,0.637,0.522,0.773,0.677,0.916,0.333,0.332,0.123;0.299,0.69,0.688,0.596,0.275,0.143,0.361,0.00788,0.472,0.323;0.302,0.503,0.646,0.954,0.957,0.809,0.739,0.271,0.127,0.853;0.553,0.611,0.843,0.699,0.169,0.41,0.236,0.979,0.413,0.529;0.29,0.815,0.64,0.669,0.504,0.537,0.362,0.0516,0.478,0.131;0.578,0.301,0.217,0.584,0.537,0.808,0.4,0.439,0.558,0.548;0.109,0.631,0.67,0.73,0.997,0.278,0.982,0.416,0.345,0.437;0.943,0.0938,0.842,0.814,0.128,0.62,0.00909,0.701,0.2,0.226;0.935,0.157,0.339,0.0932,0.532,0.276,0.95,0.724,0.554,0.203;0.289,0.446,0.63,0.594,0.389,0.44,0.254,0.296,0.539,0.736;0.71,0.664,0.15,0.859,0.422,0.691,0.855,0.169,0.66,0.103;0.772,0.702,0.939,0.667,0.889,0.174,0.952,0.282,0.191,0.252;0.166,0.125,0.438,0.414,0.645,0.341,0.0333,0.92,0.349,0.264;0.848,0.308,0.298,0.772,0.479,0.56,0.0738,0.136,0.833,0.784;0.38,0.377,0.257,0.741,0.215,0.968,0.531,0.225,0.23,0.797;0.045,0.563,0.513,0.616,0.618,0.381,0.74,0.24,0.394,0.941;0.765,0.342,0.763,0.57,0.0594,0.601,0.861,0.92,0.132,0.647;0.0628,0.865,0.657,0.606,0.898,0.00318,0.5,0.0899,0.285,0.79;0.797,0.994,0.0459,0.476,0.429,0.674,0.39,0.538,0.673,0.105;0.702,0.00231,0.765,0.5,0.591,0.239,0.566,0.197,0.794,0.634;0.861,0.0726,0.451,0.514,0.3,0.402,0.353,0.988,0.31,0.394;0.365,0.698,0.334,0.249,0.0822,0.411,0.0724,0.706,0.37,0.171;0.87,0.412,0.187,0.415,0.245,0.616,0.764,0.609,0.845,0.701;0.683,0.0823,0.609,0.671,0.927,0.508,0.653,0.244,0.61,0.269;aaaaaaaa;
0.136;0.873;aaaa;aaa;aa;0.0805;aaaaa;aa;0.598;aaaaaa;aa;0.939;aaaa;0.8;a;a;0.521;aaaaaaaaaa;a;0.659;0.412;aa;aaaa;a;a;a;aaa;0.914;0.285;0.552,0.974,0.506,0.516,0.358,0.39,0.173,0.053,0.233,0.0467;0.785,0.677,0.943,0.879,0.792,0.851,0.699,0.1,0.462,0.888;0.156,0.486,0.783,0.4,0.553,0.72,0.564,0.173,0.765,0.732;0.782,0.777,0.434,0.717,0.861,0.608,0.265,0.979,0.0606,0.57;0.112,0.879,0.242,0.678,0.521,0.306,0.73,0.274,0.0148,0.0413;0.465,0.0361,0.99,0.913,0.506,0.9,0.273,0.957,0.291,0.456;0.818,0.607,0.904,0.515,0.145,0.281,0.375,0.289,0.87,0.939;0.945,0.656,0.238,0.774,0.503,0.568,0.63,0.59,0.357,0.89;0.521,0.859,0.371,0.808,0.709,0.647,0.984,0.518,0.485,0.748;0.305,0.577,0.574,0.4,0.29,0.353,0.635,0.856,0.129,0.129;0.648,0.559,0.11,0.82,0.824,0.963,0.0842,0.978,0.809,0.979;0.588,0.67,0.543,0.438,0.852,0.74,0.485,0.115,0.909,0.816;0.00649,0.0569,0.833,0.0976,0.527,0.446,0.978,0.181,0.91,0.298;0.416,0.806,0.252,0.516,0.526,0.399,0.591,0.281,0.699,0.489;0.966,0.845,0.205,0.767,0.414,0.0748,0.182,0.633,0.245,0.51;0.788,0.846,0.596,0.263,0.26,0.936,0.61,0.695,0.686,0.0723;0.0515,0.727,0.23,0.706,0.524,0.944,0.489,0.508,0.641,0.486;0.0613,0.675,0.344,0.833,0.912,0.943,0.577,0.907,0.227,0.479;0.166,0.511,0.467,0.0516,0.918,0.949,0.864,0.814,0.334,0.747;0.586,0.0421,0.896,0.984,0.526,0.307,0.855,0.688,0.375,0.47;0.605,0.939,0.0916,0.15,0.31,0.124,0.197,0.416,0.96,0.792;0.831,0.828,0.421,0.716,0.961,0.0425,0.581,0.805,0.349,0.841;0.717,0.814,0.224,0.854,0.88,0.477,0.971,0.304,0.929,0.758;0.155,0.635,0.372,0.926,0.845,0.694,0.346,0.253,0.919,0.0628;0.159,0.668,0.0778,0.0655,0.878,0.803,0.929,0.31,0.185,0.639;0.00861,0.635,0.146,0.202,0.432,0.193,0.995,0.406,0.831,0.662;0.541,0.211,0.419,0.727,0.165,0.174,0.661,0.562,0.392,0.0011;0.505,0.891,0.605,0.56,0.0843,0.989,0.49,0.899,0.614,0.442;0.39,0.39,0.97,0.649,0.325,0.157,0.242,0.115,0.0369,0.332;aaa;
0.102;0.425;aa;aaaaa;aa;0.0413;aaa;a;0.722;aaaa;aaaaaaaa;0.705;aa;0.0615;aa;aa;0.389;aa;aaa;0.54;0.71;aa;aaaa;aaaaa;a;a;aaaaaaa;0.99;0.803;0.374,0.471,0.0397,0.427,0.547,0.947,0.784,0.565,0.462,0.414;0.288,0.24,0.827,0.18,0.701,0.0644,0.171,0.0265,0.241,0.328;0.903,0.816,0.0502,0.0994,0.76,0.291,0.989,0.977,0.104,0.00426;0.516,0.419,0.672,0.529,0.559,0.266,0.305,0.457,0.172,0.565;0.828,0.167,0.321,0.244,0.15,0.327,0.795,0.979,0.0721,0.276;0.0565,0.644,0.462,0.149,0.967,0.507,0.665,0.545,0.547,0.29;0.945,0.0277,0.762,0.271,0.154,0.719,0.195,0.149,0.848,0.087;0.739,0.889,0.46,0.164,0.13,0.713,0.152,0.421,0.588,0.0729;0.0369,0.897,0.438,0.319,0.521,0.152,0.68,0.0653,0.981,0.588;0.925,0.597,0.748,0.628,0.436,0.767,0.311,0.854,0.82,0.0194;0.336,0.705,0.808,0.506,0.638,0.784,0.845,0.632,0.762,0.4;0.907,0.753,0.896,0.912,0.208,0.135,0.485,0.186,0.172,0.0425;0.0846,0.233,0.598,0.286,0.526,0.443,0.0383,0.778,0.607,0.503;0.655,0.277,0.59,0.306,0.245,0.916,0.406,0.712,0.963,0.535;0.695,0.476,0.782,0.964,0.845,0.462,0.893,0.408,0.484,0.581;0.322,0.15,0.946,0.496,0.89,0.904,0.968,0.306,0.213,0.0995;0.04,0.592,0.329,0.0383,0.292,0.4,0.59,0.52,0.505,0.378;0.224,0.92,0.779,0.826,0.248,0.454,0.784,0.318,0.814,0.514;0.863,0.687,0.365,0.121,0.102,0.971,0.475,0.12,0.186,0.818;0.281,0.0217,0.936,0.916,0.548,0.806,0.357,0.877,0.338,0.716;0.959,0.367,0.0949,0.309,0.193,0.359,0.772,0.0327,0.147,0.0405;0.0991,0.434,0.62,0.962,0.0278,0.461,0.63,0.574,0.662,0.104;0.0666,0.977,0.328,0.643,0.402,0.756,0.376,0.188,0.72,0.562;0.883,0.856,0.325,0.58,0.457,0.117,0.334,0.0161,0.167,0.971;0.221,0.327,0.424,0.0574,0.817,0.328,0.45,0.075,1,0.79;0.849,0.512,0.133,0.744,0.141,0.0938,0.494,0.0971,0.139,0.875;0.0697,0.652,0.652,0.97,0.626,0.969,0.94,0.414,0.847,0.13;0.754,0.389,0.834,0.239,0.693,0.466,0.105,0.844,0.0629,0.817;0.417,0.182,0.547,0.221,0.392,0.506,0.475,0.852,0.145,0.109;aa;
0.561;0.106;a;aaaaa;aaaaaa;0.114;aaaa;aa;0.868;aaaaa;aaaaaaaaa;0.046;aaaaa;0.998;aaa;a;0.616;aaaa;a;0.387;0.141;a;a;aaaa;a;a;aaaaaaaaa;0.627;0.752;0.749,0.0685,0.952,0.202,0.656,0.537,0.638,0.641,0.0932,0.46;0.127,0.0937,0.572,0.34,0.0991,0.266,0.687,0.917,0.937,0.743;0.547,0.95,0.546,0.724,0.622,0.639,0.133,0.295,0.45,0.416;0.48,0.651,0.509,0.079,0.381,0.19,0.496,0.553,0.359,0.529;0.916,0.358,0.413,0.209,0.97,0.932,0.892,0.554,0.181,0.274;0.215,0.0187,0.674,0.136,0.316,0.811,0.622,0.73,0.371,0.854;0.582,0.584,0.44,0.247,0.245,0.907,0.0506,0.0928,0.85,0.783;0.529,0.264,0.246,0.615,0.982,0.629,0.268,0.097,0.927,0.14;0.871,0.117,0.844,0.849,0.688,0.507,0.473,0.769,0.956,0.597;0.00354,0.481,0.293,0.251,0.77,0.774,0.64,0.624,0.507,0.366;0.483,0.498,0.476,0.503,0.907,0.313,0.0732,0.561,0.631,0.65;0.615,0.95,0.7,0.29,0.604,0.0609,0.164,0.136,0.425,0.576;0.382,0.469,0.26,0.924,0.867,0.0713,0.843,0.278,0.539,0.646;0.626,0.871,0.233,0.0696,0.0271,0.35,0.635,0.966,0.951,0.474;0.249,0.703,0.212,0.536,0.831,0.243,0.715,0.383,0.251,0.67;0.16,0.353,0.244,0.803,0.581,0.33,0.481,0.627,0.901,0.479;0.954,0.959,0.0686,0.645,0.905,0.798,0.35,0.462,0.981,0.514;0.146,0.184,0.624,0.387,0.466,0.0867,0.971,0.0649,0.36,0.851;0.807,0.669,0.458,0.84,0.854,0.147,0.54,0.109,0.301,0.812;0.51,0.229,0.268,0.533,0.18,0.127,0.432,0.855,0.318,0.653;0.823,0.365,0.555,0.194,0.958,0.356,0.525,0.799,0.00139,0.349;0.233,0.472,0.751,0.129,0.173,0.261,0.236,0.122,0.0715,0.675;0.625,0.93,0.225,0.571,0.0173,0.582,0.499,0.833,0.792,0.0442;0.673,0.302,0.673,0.685,0.873,0.836,0.945,0.921,0.478,0.304;0.955,0.0754,0.969,0.932,0.502,0.761,0.569,0.25,0.603,0.165;0.135,0.747,0.431,0.713,0.519,0.911,0.283,0.37,0.513,0.693;0.227,0.923,0.446,0.565,0.754,0.932,0.347,0.628,0.495,0.373;0.946,0.374,0.711,0.545,0.753,0.208,0.343,0.692,0.41,0.0219;0.239,0.145,0.973,0.833,0.419,0.66,0.804,0.997,0.288,0.16;aaaaaaa;
