ATT0(string,6);ATT1(string,3);ATT2(string,4);ATT3(string,2);ATT4(string,4);ATT5(string,3);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(string,2);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaaa;aaa;aa;aa;aaaa;a;aa;0.367;0.646;0.709;0.731;a;0.0203;aaaa;0.125;a;0.855,0.748,0.963,0.216,0.472,0.398,0.975,0.303,0.37,0.929;0.494,0.213,0.803,0.994,0.2,0.636,0.32,0.13,0.759,0.787;0.43,0.0255,0.0926,0.063,0.595,0.0689,0.796,0.917,0.513,0.716;0.562,0.303,0.727,0.204,0.402,0.0924,0.396,0.331,0.688,0.132;0.293,0.572,0.275,0.153,0.788,0.494,0.818,0.365,0.2,0.223;0.157,0.223,0.885,0.974,0.637,0.379,0.0401,0.564,0.335,0.0428;0.228,0.154,0.256,0.538,0.706,0.465,0.0347,0.649,0.0102,0.51;0.204,0.629,0.165,0.47,0.353,0.431,0.85,0.0627,0.758,0.213;0.013,0.769,0.716,0.671,0.981,0.814,0.278,0.222,0.8,0.571;0.976,0.933,0.198,0.783,0.0152,0.149,0.132,0.21,0.486,0.104;0.203,0.871,0.241,0.837,0.362,0.652,0.325,0.511,0.707,0.648;0.661,0.817,0.424,0.0334,0.894,0.867,0.708,0.477,0.4,0.724;0.0679,0.567,0.684,0.289,0.556,0.782,0.982,0.298,0.0503,0.915;0.111,0.418,0.547,0.646,0.0509,0.246,0.675,0.887,0.135,0.0715;0.987,0.669,0.313,0.35,0.411,0.979,0.404,0.616,0.153,0.173;0.369,0.454,0.933,0.441,0.238,0.485,0.482,0.733,0.802,0.275;aaaaaaaaaa;
aa;aaa;aaa;a;aaa;aaa;aaa;0.656;0.451;0.271;0.251;a;0.986;a;0.31;aa;0.753,0.192,0.99,0.687,0.821,0.386,0.182,0.883,0.432,0.839;0.696,0.666,0.362,0.723,0.512,0.161,0.298,0.972,0.398,0.899;0.741,0.453,0.0194,0.257,0.486,0.412,0.0736,0.495,0.377,0.0509;0.691,0.298,0.336,0.339,0.507,0.409,0.902,0.597,0.894,0.381;0.714,0.522,0.434,0.614,0.891,0.965,0.119,0.958,0.341,0.367;0.508,0.119,0.137,0.157,0.838,0.996,0.614,0.858,0.0119,0.405;0.296,0.782,0.447,0.492,0.547,0.0299,0.742,0.555,0.0961,0.308;0.681,0.598,0.558,0.423,0.628,0.18,0.692,0.279,0.892,0.0319;0.0715,0.145,0.127,0.0437,0.949,0.895,0.862,0.157,0.931,0.989;0.724,0.0838,0.413,0.725,0.0963,0.0776,0.195,0.499,0.877,0.822;0.438,0.658,0.0896,0.446,0.557,0.432,0.773,0.978,0.747,0.421;0.961,0.937,0.15,0.972,0.53,0.848,0.659,0.261,0.793,0.188;0.341,0.257,0.614,0.263,0.113,0.53,0.415,0.361,0.164,0.256;0.383,0.996,0.611,0.225,0.353,0.271,0.734,0.0584,0.987,0.926;0.119,0.163,0.0103,0.773,0.116,0.725,0.402,0.538,0.571,0.469;0.847,0.707,0.306,0.288,0.0922,0.225,0.476,0.0106,0.221,0.0424;aaa;
aaa;aaa;aaa;aa;aaa;a;aaaaa;0.123;0.489;0.455;0.298;aaaaa;0.536;aaaaaaa;0.25;a;0.0801,0.687,0.661,0.324,0.51,0.352,0.161,0.376,0.678,0.594;0.0857,0.817,0.918,0.702,0.685,0.707,0.692,0.878,0.381,0.329;0.0225,0.329,0.0371,0.154,0.205,0.317,0.931,0.321,0.414,0.365;0.524,0.767,0.202,0.249,0.328,0.59,0.652,0.329,0.215,0.878;0.205,0.707,0.862,0.804,0.0425,0.644,0.733,0.443,0.502,0.246;0.828,0.885,0.739,0.277,0.269,0.377,0.237,0.000772,0.968,0.0119;0.216,0.501,0.543,0.548,0.389,0.177,0.462,0.655,0.233,0.88;0.706,0.12,0.0423,0.617,0.287,0.479,0.0289,0.978,0.715,0.299;0.492,0.0282,0.845,0.53,0.858,0.409,0.47,0.951,0.459,0.993;0.438,0.136,0.934,0.388,0.945,0.329,0.432,0.449,0.0933,0.767;0.26,0.937,0.0964,0.583,0.62,0.938,0.689,0.133,0.456,0.737;0.397,0.789,0.67,0.44,0.0317,0.993,0.727,0.82,0.323,0.192;0.904,0.356,0.701,0.692,0.0767,0.507,0.183,0.235,0.618,0.796;0.581,0.155,0.825,0.652,0.971,0.456,0.0107,0.343,0.564,0.658;0.924,0.257,0.612,0.448,0.264,0.509,0.735,0.175,0.321,0.733;0.311,0.808,0.286,0.762,0.584,0.688,0.177,0.447,0.673,0.812;aaaa;
aaa;aaa;a;aa;aa;aa;aaaa;0.19;0.515;0.489;0.907;aaaaa;0.168;aa;0.772;aa;0.93,0.0744,0.733,0.177,0.565,0.563,0.735,0.179,0.248,0.753;0.865,0.63,0.0315,0.0756,0.884,0.13,0.946,0.905,0.22,0.527;0.207,0.101,0.833,0.12,0.138,0.447,0.338,0.703,0.609,0.841;0.228,0.528,0.749,0.24,0.892,0.47,0.0117,0.205,0.282,0.0126;0.588,0.41,0.77,0.556,0.829,0.143,0.297,0.183,0.181,0.43;0.543,0.312,0.526,0.727,0.242,0.49,0.0424,0.386,0.927,0.51;0.583,0.633,0.956,0.498,0.171,0.324,0.949,0.855,0.482,0.603;0.262,0.23,0.564,0.00329,0.229,0.917,0.97,0.491,0.858,0.617;0.0364,0.168,0.498,0.787,0.955,0.872,0.325,0.432,0.462,0.433;0.839,0.33,0.0618,0.296,0.5,0.0734,0.704,0.343,0.128,0.19;0.0822,0.716,0.781,0.751,0.727,0.261,0.412,0.156,0.561,0.44;0.867,0.825,0.891,0.971,0.597,0.383,0.236,0.856,0.733,0.558;0.93,0.724,0.512,0.915,0.354,0.187,0.49,0.343,0.328,0.0167;0.273,0.953,0.455,0.53,0.802,0.0279,0.64,0.0882,0.457,0.851;0.574,0.171,0.326,0.261,0.805,0.786,0.536,0.51,0.515,0.364;0.109,0.154,1,0.339,0.29,0.622,0.718,0.716,0.312,0.105;a;
aaaa;aa;aaa;aa;aaa;aaa;aaa;0.596;0.294;0.219;0.0352;a;0.261;aaaaa;0.249;aa;0.591,0.523,0.519,0.662,0.742,0.605,0.55,0.15,0.13,0.663;0.536,0.734,0.876,0.66,0.507,0.859,0.189,0.878,0.404,0.494;0.272,0.803,0.608,0.525,0.37,0.822,0.475,0.0949,0.173,0.938;0.521,0.627,0.527,0.526,0.472,0.947,0.946,0.736,0.344,0.387;0.499,0.91,0.541,0.509,0.063,0.0618,0.816,0.714,0.356,0.411;0.612,0.521,0.705,0.561,0.866,0.345,0.425,0.285,0.655,0.553;0.864,0.129,0.497,0.149,0.759,0.285,0.72,0.293,0.856,0.107;0.876,0.234,0.498,0.611,0.737,0.787,0.783,0.499,0.265,0.893;0.958,0.332,0.34,0.0318,0.692,0.789,0.864,0.862,0.241,0.521;0.346,0.962,0.503,0.283,0.476,0.0261,0.779,0.838,0.813,0.749;0.453,0.258,0.903,0.849,0.119,0.44,0.779,0.682,0.669,0.61;0.538,0.267,0.359,0.182,0.339,0.495,0.703,0.807,0.373,0.971;0.167,0.23,0.419,0.597,0.766,0.952,0.575,0.842,0.118,0.0941;0.0928,0.278,0.607,0.625,0.737,0.0176,0.421,0.821,0.159,0.249;0.936,0.445,0.633,0.431,0.483,0.708,0.77,0.0779,0.9,0.307;0.738,0.829,0.187,0.824,0.39,0.878,0.716,0.7,0.414,0.159;aaaaaa;
aaaa;aa;aaa;aa;aa;a;aaaa;0.566;0.0879;0.515;0.288;aaaaaaaaa;0.425;aaaa;0.768;a;0.843,0.0098,0.701,0.881,0.687,0.505,0.113,0.452,0.0978,0.0786;0.717,0.657,0.188,0.0557,0.777,0.599,0.46,0.986,0.467,0.771;0.388,0.318,0.181,0.162,0.775,0.213,0.28,0.182,0.683,0.442;0.193,0.955,0.968,0.524,0.879,0.592,0.501,0.974,0.139,0.882;0.0844,0.0449,0.1,0.104,0.319,0.561,0.707,0.377,0.715,0.774;0.806,0.676,0.835,0.177,0.194,0.709,0.805,0.46,0.307,0.138;0.248,0.419,0.774,0.642,0.73,0.379,0.155,0.901,0.597,0.0589;0.564,0.628,0.391,0.093,0.455,0.0866,0.29,0.434,0.0682,0.788;0.831,0.725,0.016,0.113,0.38,0.248,0.885,0.54,0.0587,0.0634;0.384,0.202,0.165,0.593,0.0938,0.206,0.405,0.111,0.864,0.233;0.559,0.771,0.0819,0.013,0.328,0.959,0.915,0.0744,0.501,0.693;0.513,0.00503,0.62,0.849,0.773,0.979,0.426,0.158,0.93,0.681;0.162,0.513,0.769,0.0137,0.826,0.465,0.629,0.119,0.43,0.859;0.311,0.563,0.386,0.0274,0.33,0.712,0.0374,0.186,0.182,0.715;0.87,0.173,0.354,0.151,0.248,0.92,0.652,0.0775,0.133,0.315;0.967,0.49,0.77,0.269,0.703,0.00431,0.391,0.87,0.369,0.448;a;
aaaaa;a;a;a;aaaa;aaa;aaaaa;0.571;0.544;0.375;0.928;aaaaaaaaa;0.667;aaaa;0.505;aa;0.581,0.406,0.671,0.81,0.252,0.707,0.3,0.939,0.203,0.456;0.817,0.057,0.994,0.0532,0.618,0.717,0.867,0.792,0.412,0.675;0.941,0.784,0.359,0.512,0.286,0.44,0.217,0.653,0.614,0.219;0.219,0.57,0.00374,0.783,0.323,0.269,0.629,0.0831,0.922,0.759;0.275,0.255,0.787,0.971,0.336,0.332,0.154,0.654,0.461,0.392;0.334,0.662,0.951,0.516,0.685,0.168,0.221,0.102,0.35,0.192;0.103,0.969,0.969,0.711,0.607,0.331,0.149,0.561,0.97,0.205;0.239,0.507,0.339,0.389,0.565,0.317,0.0334,0.355,0.283,0.389;0.31,0.0818,0.0566,0.753,0.211,0.576,0.254,0.593,0.606,0.85;0.588,0.474,0.978,0.495,0.859,0.541,0.879,0.918,0.87,0.405;0.204,0.313,0.14,0.767,0.574,0.637,0.294,0.0991,0.29,0.144;0.362,0.39,0.27,0.919,0.644,0.636,0.3,0.318,0.119,0.727;0.449,0.142,0.764,0.691,0.205,0.802,0.25,0.554,0.394,0.332;0.968,0.114,0.775,0.493,0.78,0.401,0.893,0.357,0.592,0.981;0.00302,0.818,0.117,0.00723,0.51,0.474,0.396,0.15,0.355,0.361;0.398,0.475,0.756,0.384,0.724,0.598,0.801,0.804,0.216,0.297;aaaaa;
aaaaaa;aaa;aaa;a;aaaa;aaa;aaaa;0.677;0.08;0.868;0.75;aaa;0.732;aaaaa;0.0621;aa;0.607,0.0289,0.705,0.368,0.141,0.984,0.811,0.826,0.682,0.87;0.494,0.0119,0.449,0.881,0.506,0.767,0.98,0.00328,0.185,0.567;0.804,0.397,0.672,0.204,0.468,0.68,0.61,0.895,0.684,0.917;0.158,0.211,0.216,0.3,0.248,0.528,0.271,0.654,0.278,0.617;0.994,0.116,0.44,0.466,0.757,0.926,0.825,0.131,0.343,0.439;0.173,0.254,0.945,0.458,0.396,0.183,0.723,0.688,0.0605,0.404;0.245,0.197,0.289,0.425,0.0406,0.752,0.245,0.468,0.643,0.999;0.465,0.861,0.815,0.237,0.236,0.984,0.258,0.792,0.931,0.881;0.057,0.265,0.727,0.341,0.811,0.696,0.757,0.217,0.874,0.956;0.961,0.685,0.12,0.0454,0.26,0.687,0.981,0.00212,0.626,0.59;0.494,0.904,0.858,0.844,0.658,0.338,0.391,0.279,0.0588,0.559;0.227,0.662,0.00426,0.636,0.0501,0.236,0.643,0.667,0.166,0.628;0.746,0.0892,0.84,0.119,0.286,0.963,0.0644,0.000199,0.344,0.623;0.177,0.036,0.572,0.136,0.353,0.609,0.0714,0.0132,0.972,0.693;0.816,0.801,0.371,0.0114,0.816,0.466,0.0412,0.955,0.427,0.727;0.0754,0.236,0.497,0.774,0.966,0.188,0.189,0.546,0.732,0.271;aaa;
aaaaa;aaa;aaaa;aa;a;a;aaaa;0.704;0.668;0.68;0.962;aaaaa;0.969;a;0.895;a;0.339,0.285,0.694,0.967,0.792,0.363,0.193,0.824,0.122,0.259;0.379,0.885,0.651,0.621,0.0519,0.121,0.213,0.613,0.529,0.455;0.275,0.144,0.476,0.162,0.848,0.18,0.559,0.498,0.0866,0.0903;0.484,0.644,0.126,0.332,0.704,0.472,0.421,0.68,0.449,0.35;0.461,0.104,0.544,0.22,0.906,0.198,0.305,0.762,0.862,0.348;0.781,0.138,0.963,0.995,0.141,0.161,0.387,0.177,0.00146,0.555;0.549,0.474,0.443,0.897,0.689,0.602,0.895,0.301,0.573,0.428;0.0907,0.535,0.614,0.741,0.169,0.347,0.751,0.268,0.847,0.545;0.914,0.658,0.285,0.772,0.963,0.166,0.587,0.342,0.442,0.193;0.862,0.77,0.0132,0.47,0.755,0.201,0.643,0.156,0.466,0.622;0.221,0.101,0.798,0.468,0.0503,0.663,0.228,0.612,0.329,0.706;0.303,0.775,0.215,0.502,0.681,0.829,0.693,0.0506,0.155,0.891;0.401,0.384,0.0916,0.161,0.0901,0.746,0.828,0.424,0.774,0.482;0.624,0.0651,0.672,0.258,0.198,0.966,0.496,0.537,0.957,0.667;0.851,0.278,0.969,0.646,0.292,0.965,0.129,0.117,0.777,0.603;0.492,0.3,0.71,0.221,0.306,0.934,0.971,0.169,0.991,0.731;a;
aa;a;aa;a;aaaa;aaa;aaaaa;0.434;0.17;0.261;0.641;aa;0.658;aaaaa;0.211;a;0.935,0.317,0.542,0.33,0.128,0.542,0.287,0.58,0.261,0.554;0.678,0.594,0.723,0.0449,0.236,0.492,0.2,0.736,0.5,0.897;0.543,0.809,0.16,0.977,0.264,0.6,0.41,0.151,0.86,0.0147;0.515,0.858,0.222,0.56,0.613,0.223,0.0819,0.808,0.33,0.564;0.891,0.402,0.603,0.725,0.635,0.795,0.997,0.536,0.574,0.307;0.873,0.737,0.77,0.338,0.077,0.469,0.093,0.589,0.356,0.239;0.741,0.392,0.0231,0.689,0.284,0.164,0.432,0.195,0.87,0.0581;0.0464,0.301,0.705,0.32,0.339,0.45,0.848,0.133,0.321,0.362;0.307,0.0634,0.0556,0.272,0.52,0.581,0.534,0.0146,0.766,0.188;0.812,0.805,0.389,0.881,0.692,0.157,0.207,0.2,0.997,0.789;0.96,0.653,0.189,0.985,0.546,0.169,0.994,0.605,0.36,0.831;0.0367,0.182,0.239,0.00655,0.0551,0.741,0.0676,0.268,0.973,0.66;0.815,0.462,0.913,0.364,0.263,0.849,0.808,0.268,0.537,0.91;0.727,0.618,0.922,0.827,0.0165,0.438,0.916,0.45,0.354,0.00172;0.939,0.916,0.06,0.051,0.0885,0.481,0.667,0.453,0.653,0.542;0.00966,0.356,0.873,0.73,0.031,0.484,0.486,0.567,0.441,0.718;aaaaaaaa;
aaaaa;a;a;aa;aaaa;aa;aaaaa;0.91;0.904;0.173;0.0812;aaaaaaaa;0.267;aaaaaa;0.371;a;0.208,0.124,0.578,0.0782,0.497,0.973,0.428,0.233,0.995,0.321;0.768,0.646,0.848,0.563,0.687,0.137,0.736,0.691,0.696,0.107;0.16,0.782,0.719,0.325,0.711,0.643,0.994,0.301,0.383,0.413;0.0487,0.762,0.221,0.531,0.714,0.798,0.131,0.011,0.0201,0.366;0.935,0.767,0.686,0.759,0.00112,0.904,0.291,0.81,0.597,0.205;0.192,0.471,0.183,0.92,0.8,0.749,0.417,0.667,0.345,0.671;0.812,0.928,0.838,0.986,0.288,0.274,0.812,0.0682,0.536,0.739;0.504,0.63,0.137,0.374,0.961,0.491,0.407,0.744,0.726,0.279;0.193,0.706,0.67,0.957,0.348,0.229,0.513,0.913,0.212,0.0415;0.515,0.924,0.0291,0.289,0.331,0.106,0.957,0.102,0.799,0.45;0.312,0.468,0.5,0.713,0.104,0.165,0.475,0.461,0.646,0.249;0.285,0.533,0.765,0.434,0.637,0.475,0.828,0.378,0.496,0.824;0.995,0.0818,0.0112,0.755,0.989,0.616,0.934,0.163,0.0763,0.187;0.424,0.798,0.35,0.516,0.0764,0.265,0.176,0.364,0.902,0.81;0.0768,0.0959,0.644,0.293,0.632,0.619,0.449,0.601,0.537,0.991;0.477,0.393,0.782,0.506,0.253,0.675,0.177,0.858,0.244,0.841;aaaa;
aaaaa;aaa;aaaa;aa;aaa;a;aaa;0.335;0.224;0.16;0.982;aaaaa;0.993;aaa;0.866;aa;0.781,0.196,0.858,0.96,0.968,0.461,0.306,0.631,0.316,0.778;0.543,0.58,0.746,0.999,0.247,0.16,0.0488,0.589,0.853,0.974;0.269,0.119,0.16,0.95,0.0656,0.341,0.422,0.169,0.554,0.921;0.759,0.728,0.768,0.00834,0.251,0.389,0.21,0.162,0.668,0.584;0.836,0.845,0.833,0.213,0.76,0.382,0.166,0.00456,0.63,0.37;0.898,0.675,0.968,0.813,0.811,0.362,0.12,0.299,0.143,0.815;0.868,0.863,0.203,0.889,0.903,0.573,0.921,0.518,0.683,0.223;0.173,0.972,0.412,0.37,0.742,0.191,0.895,0.763,0.239,0.593;0.901,0.116,0.781,0.894,0.338,0.427,0.142,0.377,0.101,0.153;0.188,0.692,0.487,0.889,0.431,0.0538,0.0991,0.592,0.867,0.99;0.888,0.154,0.577,0.299,0.839,0.00478,0.275,0.171,0.214,0.621;0.0699,0.162,0.0869,0.446,0.293,0.00914,0.697,0.83,0.315,0.209;0.648,0.304,0.0381,0.535,0.216,0.902,0.582,0.000636,0.684,0.97;0.0271,0.806,0.735,0.0678,0.299,0.664,0.978,0.921,0.492,0.988;0.709,0.633,0.403,0.803,0.186,0.0711,0.508,0.745,0.133,0.153;0.218,0.355,0.884,0.444,0.583,0.317,0.698,0.523,0.737,0.983;a;
aaaa;aaa;aa;aa;a;aaa;aaaaa;0.676;0.768;0.729;0.171;aaaaa;0.116;aaa;0.551;a;0.921,0.615,0.831,0.439,0.224,0.557,0.974,0.394,0.912,0.711;0.544,0.504,0.366,0.746,0.353,0.666,0.356,0.448,0.741,0.0971;0.518,0.281,0.275,0.341,0.0875,0.238,0.716,0.61,0.449,0.534;0.954,0.198,0.787,0.57,0.116,0.416,0.383,0.589,0.0339,0.931;0.917,0.724,0.959,0.552,0.409,0.432,0.883,0.295,0.468,0.704;0.144,1,0.845,0.948,0.568,0.675,0.562,0.945,0.87,0.718;0.156,0.366,0.236,0.376,0.802,0.262,0.588,0.397,0.752,0.306;0.951,0.184,0.166,0.863,0.648,0.792,0.28,0.368,0.876,0.517;0.653,0.885,0.786,0.802,0.245,0.541,0.816,0.474,0.614,0.598;0.773,0.507,0.984,0.115,0.031,0.187,0.129,0.276,0.525,0.834;0.798,0.78,0.576,0.19,0.744,0.223,0.979,0.33,0.928,0.988;0.857,0.707,0.206,0.788,0.349,0.982,0.954,0.972,0.0237,0.313;0.0961,0.187,0.475,0.54,0.0825,0.431,0.46,0.717,0.663,0.584;0.365,0.993,0.244,0.378,0.264,0.489,0.318,0.00631,0.987,0.453;0.753,0.17,0.58,0.106,0.613,0.216,0.262,0.956,0.378,0.636;0.0919,0.648,0.576,0.859,0.143,0.87,0.964,0.227,0.282,0.379;aa;
aaaa;aa;aaa;aa;a;a;a;0.0112;0.0737;0.728;0.975;aa;0.544;aaaa;0.493;aa;0.728,0.807,0.369,0.93,0.603,0.54,0.416,0.104,0.498,0.365;0.468,0.637,0.683,0.153,0.00679,0.196,0.466,0.841,0.414,0.143;0.113,0.00483,0.235,0.0727,0.314,0.954,0.678,0.179,0.816,0.683;0.446,0.664,0.382,0.889,0.0471,0.0587,0.975,0.953,0.53,0.178;0.306,0.424,0.0128,0.6,0.441,0.875,0.165,0.736,0.792,0.454;0.5,0.607,0.106,0.157,0.98,0.189,0.626,0.584,0.238,0.6;0.548,0.285,0.534,0.759,0.845,0.512,0.365,0.19,0.668,0.844;0.371,0.627,0.628,0.883,0.127,0.0636,0.731,0.969,0.18,0.0661;0.413,0.16,0.188,0.388,0.745,0.825,0.319,0.833,0.455,0.154;0.234,0.712,0.869,0.0652,0.302,0.573,0.875,0.994,0.88,0.268;0.812,0.586,0.556,0.832,0.567,0.217,0.479,0.785,0.0672,0.359;0.995,0.923,0.125,0.448,0.73,0.366,0.0435,0.507,0.0989,0.0899;0.521,0.521,0.255,0.265,0.69,0.197,0.565,0.563,0.31,0.113;0.45,0.727,0.0531,0.631,0.612,0.56,0.578,0.624,0.735,0.964;0.443,0.242,0.299,0.159,0.691,0.913,0.444,0.254,0.126,0.828;0.165,0.866,0.0337,0.51,0.438,0.655,0.543,0.174,0.518,0.184;aaaaaaaa;
aaa;aaa;aaaa;aa;aaa;aa;aa;0.0597;0.56;0.0226;0.99;aaaa;0.695;aaaaaa;0.0238;a;0.0581,0.918,0.499,0.373,0.302,0.0407,0.784,0.638,0.41,0.345;0.168,0.24,0.0672,0.205,0.697,0.924,0.575,0.423,0.875,0.162;0.00226,0.994,0.686,0.245,0.495,0.657,0.812,0.134,0.854,0.562;0.496,0.414,0.598,0.368,0.222,0.649,0.167,0.452,0.161,0.841;0.0721,0.0531,0.57,0.828,0.0683,0.865,0.856,0.288,0.423,0.0137;0.644,0.136,0.72,0.937,0.598,0.379,0.179,0.109,0.0502,0.455;0.05,0.514,0.381,0.49,0.725,0.331,0.0481,0.749,0.0406,0.167;0.795,0.97,0.545,0.648,0.265,0.276,0.677,0.83,0.942,0.204;0.885,0.132,0.666,0.623,0.968,0.849,0.287,0.021,0.354,0.619;0.497,0.213,0.746,0.98,0.0349,0.309,0.677,0.0934,0.263,0.205;0.677,0.641,0.653,0.469,0.985,0.171,0.174,0.799,0.592,0.181;0.757,0.414,0.71,0.545,0.957,0.967,0.146,0.566,0.298,0.751;0.194,0.0284,0.879,0.571,0.333,0.915,0.0322,0.813,0.103,0.145;0.978,0.176,0.632,0.125,0.419,0.734,0.288,0.758,0.609,0.754;0.446,0.149,0.118,0.0758,0.491,0.55,0.593,0.82,0.0265,0.123;0.979,0.845,0.393,0.254,0.705,0.453,0.95,0.298,0.193,0.871;aaaaaaa;
a;aa;aaa;a;aaa;aaa;aa;0.243;0.754;0.416;0.551;aaaaaaa;0.0992;aaaa;0.134;aa;0.843,0.653,0.678,0.184,0.197,0.658,0.21,0.506,0.17,0.187;0.623,0.386,0.594,0.795,0.159,0.464,0.648,0.607,0.229,0.788;0.244,0.532,0.977,0.0683,0.729,0.515,0.827,0.693,0.206,0.0883;0.359,0.718,0.468,0.281,0.56,0.314,0.0704,0.0219,0.676,0.296;0.972,0.217,0.167,0.488,0.658,0.254,0.631,0.35,0.172,0.981;0.161,0.0551,0.691,0.0704,0.547,0.175,0.918,0.901,0.46,0.0889;0.75,0.277,0.659,0.339,0.57,0.132,0.441,0.804,0.651,0.176;0.195,0.082,0.643,0.99,0.483,0.873,0.0713,0.925,0.639,0.436;0.863,0.995,0.987,0.344,0.482,0.937,0.981,0.96,0.246,0.948;0.646,0.212,0.119,0.246,0.735,0.256,0.605,0.0834,0.181,0.21;0.957,0.527,0.897,0.335,0.331,0.462,0.334,0.203,0.206,0.136;0.964,0.455,0.503,0.897,0.929,0.533,0.897,0.000813,0.671,0.657;0.975,0.667,0.426,0.995,0.265,0.558,0.621,0.314,0.0744,0.494;0.831,0.629,0.341,0.996,0.623,0.984,0.107,0.216,0.228,0.0311;0.497,0.347,0.478,0.962,0.788,0.988,0.445,0.798,0.848,0.956;0.803,0.731,0.962,0.684,0.969,0.414,0.347,0.726,0.855,0.311;aaaaaaa;
aaaa;a;aaa;a;aaa;aa;aaaa;0.383;0.948;0.961;0.846;aaaa;0.282;aaaa;0.765;a;0.132,0.596,0.97,0.862,0.128,0.802,0.136,0.0393,0.771,0.0022;0.893,0.634,0.132,0.00753,0.635,0.444,0.427,0.377,0.35,0.552;0.507,0.909,0.853,0.272,0.132,0.647,0.445,0.104,0.0928,0.0377;0.951,0.517,0.704,0.958,0.645,0.246,0.748,0.564,0.0642,0.14;0.0988,0.0773,0.426,0.816,0.0184,0.906,0.189,0.659,0.406,0.552;0.613,0.381,0.399,0.0924,0.183,0.871,0.0601,0.595,0.602,0.0744;0.82,0.463,0.163,0.622,0.286,0.779,0.7,0.679,0.716,0.0893;0.489,0.34,0.507,0.223,0.17,0.707,0.15,0.143,0.667,0.739;0.731,0.787,0.342,0.059,0.149,0.794,0.624,0.948,0.763,0.6;0.0249,0.999,0.0423,0.209,0.482,0.711,0.372,0.378,0.452,0.532;0.226,0.292,0.21,0.48,0.197,0.000709,0.923,0.166,0.504,0.325;0.732,0.585,0.662,0.408,0.0513,0.917,0.351,0.77,0.397,0.81;0.471,0.339,0.724,0.563,0.687,0.735,0.0657,0.599,0.208,0.634;0.718,0.311,0.0619,0.572,0.324,0.0742,0.0493,0.975,0.877,0.342;0.129,0.257,0.614,0.106,0.183,0.872,0.732,0.774,0.585,0.593;0.776,0.0551,0.331,0.649,0.545,0.427,0.708,0.648,0.09,0.304;a;
aa;aaa;aaa;aa;aaaa;aaa;aaaa;0.987;0.844;0.34;0.467;aaaaaa;0.216;a;0.742;aa;0.447,0.679,0.854,0.245,0.594,0.74,0.892,0.296,0.24,0.604;0.995,0.158,0.886,0.177,0.404,0.413,0.421,0.123,0.793,0.509;0.498,0.298,0.91,0.663,0.382,0.675,0.297,0.0496,0.0499,0.0852;0.21,0.784,0.812,0.934,0.8,0.13,0.717,0.0425,0.0845,0.734;0.242,0.572,0.403,0.283,0.144,0.879,0.7,0.744,0.369,0.408;0.801,0.649,0.229,0.852,0.654,0.566,0.678,0.265,0.763,0.428;0.591,0.286,0.768,0.45,0.145,0.984,0.58,0.258,0.0256,0.669;0.959,0.594,0.905,0.668,0.948,0.934,0.383,0.158,0.346,0.924;0.598,0.725,0.913,0.019,0.589,0.71,0.324,0.0861,0.66,0.844;0.261,0.603,0.422,0.29,0.54,0.262,0.539,0.363,0.674,0.101;0.556,0.0592,0.356,0.585,0.418,0.396,0.179,0.417,0.767,0.723;0.672,0.554,0.483,0.982,0.478,0.925,0.87,0.0824,0.23,0.985;0.793,0.229,0.697,0.398,0.784,0.25,0.158,0.158,0.668,0.614;0.951,0.21,0.797,0.387,0.801,0.585,0.545,0.211,0.858,0.0867;0.871,0.254,0.481,0.894,0.13,0.56,0.566,0.0911,0.731,0.639;0.788,0.656,0.585,0.118,0.299,0.974,0.588,0.493,0.493,0.11;aaaa;
