ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(string,3);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,6);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.121;0.0538;0.0753;0.796;aaa;aa;0.547;aaaaaaaaaa;0.232;aaaaa;0.0226,0.996,0.744,0.509,0.262,0.28,0.172,0.165,0.0947,0.989;0.0254,0.341,0.618,0.234,0.703,0.169,0.377,0.752,0.821,0.0435;0.666,0.375,0.835,0.583,0.99,0.346,0.186,0.677,0.0857,0.285;0.608,0.477,0.251,0.0905,0.546,0.513,0.532,0.159,0.812,0.101;0.238,0.326,0.998,0.0961,0.635,0.512,0.538,0.00723,0.466,0.285;0.226,0.777,0.22,0.242,0.596,0.89,0.731,0.369,0.937,0.895;0.846,0.472,0.158,0.49,0.408,0.366,0.589,0.00472,0.295,0.51;0.959,0.737,0.834,0.932,0.266,0.107,0.89,0.00555,0.281,0.643;0.046,0.433,0.166,0.181,0.96,0.421,0.623,0.647,0.0561,0.273;0.838,0.0338,0.932,0.773,0.144,0.911,0.956,0.255,0.308,0.000901;aa;
0.58;0.55;0.906;0.381;aaa;aa;0.421;aaaaaaa;0.129;aaaaaa;0.622,0.684,0.247,0.584,0.608,0.66,0.588,0.659,0.875,0.105;0.925,0.0432,0.321,0.929,0.783,0.371,0.169,0.964,0.0288,0.787;0.401,0.657,0.0251,0.789,0.818,0.246,0.29,0.137,0.342,0.168;0.248,0.405,0.494,0.168,0.506,0.109,0.265,0.7,0.91,0.249;0.913,0.344,0.965,0.644,0.483,0.343,0.846,0.00375,0.0777,0.482;0.39,0.867,0.203,0.654,0.765,0.584,0.843,0.121,0.451,0.00781;0.204,0.834,0.639,0.926,0.764,0.625,0.882,0.505,0.494,0.197;0.888,0.0512,0.21,0.307,0.0961,0.733,0.888,0.165,0.999,0.333;0.171,0.988,0.472,0.355,0.373,0.722,0.536,0.895,0.978,0.554;0.118,0.329,0.469,0.195,0.703,0.731,0.702,0.694,0.505,0.998;aaaaaaaaa;
0.716;0.116;0.426;0.934;aa;aaa;0.798;a;0.912;aaa;0.292,0.205,0.237,0.448,0.65,0.555,0.144,0.931,0.19,0.115;0.436,0.344,0.0775,0.557,0.979,0.331,0.914,0.0815,0.0465,0.992;0.261,0.0495,0.572,0.017,0.00998,0.699,0.933,0.236,0.295,0.236;0.288,0.857,0.513,0.486,0.493,0.799,0.89,0.688,0.476,0.892;0.452,0.984,0.123,0.898,0.427,0.387,0.304,0.706,0.878,0.276;0.216,0.592,0.827,0.035,0.0446,0.474,0.0378,0.539,0.168,0.71;0.385,0.282,0.803,0.466,0.198,0.264,0.985,0.194,0.572,0.76;0.561,0.39,0.412,0.815,0.19,0.97,0.0992,0.138,0.105,0.777;0.553,0.0593,0.212,0.586,0.133,0.575,0.379,0.938,0.762,0.178;0.514,0.0802,0.122,0.637,0.00796,0.704,0.847,0.845,0.77,0.833;aaaaaaaaaa;
0.804;0.603;0.463;0.675;a;a;0.598;aaaaaaaaa;0.459;aa;0.894,0.781,0.756,0.139,0.171,0.71,0.477,0.441,0.769,0.127;0.915,0.917,0.189,0.00117,0.743,0.0897,0.656,0.222,0.591,0.865;0.277,0.0496,0.0606,0.401,0.103,0.696,0.505,0.199,0.33,0.435;0.772,0.0219,0.0768,0.242,0.431,0.352,0.653,0.884,0.0605,0.054;0.531,0.0182,0.178,0.983,0.601,0.94,0.606,0.542,0.368,0.276;0.499,0.823,0.237,0.731,0.821,0.0433,0.327,0.931,0.621,0.86;0.112,0.556,0.615,0.143,0.214,0.98,0.619,0.613,0.782,0.552;0.239,0.0727,0.548,0.115,0.74,0.293,0.829,0.425,0.39,0.634;0.0948,0.606,0.179,0.948,0.27,0.793,0.331,0.415,0.506,0.871;0.605,0.614,0.991,0.755,0.00792,0.0989,0.0533,0.977,0.333,0.442;aa;
0.713;0.405;0.909;0.89;aa;aa;0.737;aaaaa;0.532;aaaaaa;0.852,0.95,0.612,0.307,0.448,0.469,0.841,0.543,0.3,0.867;0.88,0.253,0.334,0.705,0.163,0.809,0.176,0.686,0.279,0.535;0.928,0.968,0.593,0.0475,0.656,0.0183,0.258,0.147,0.141,0.0697;0.989,0.587,0.0503,0.169,0.146,0.496,0.0598,0.108,0.0148,0.209;0.819,0.0146,0.577,0.238,0.961,0.96,0.242,0.186,0.519,0.192;0.779,0.983,0.441,0.214,0.684,0.764,0.493,0.171,0.569,0.595;0.532,0.616,0.17,0.208,0.599,0.123,0.538,0.361,0.194,0.361;0.907,0.213,0.437,0.0286,0.00465,0.112,0.232,0.279,0.635,0.485;0.0257,0.92,0.303,0.822,0.329,0.286,0.718,0.212,0.717,0.676;0.517,0.583,0.587,0.695,0.237,0.274,0.914,0.582,0.853,0.883;a;
0.616;0.48;0.925;0.158;aa;aa;0.711;aaaaaaaa;0.482;aaa;0.184,0.304,0.649,0.425,0.525,0.23,0.9,0.0268,0.151,0.378;0.152,0.93,0.549,0.603,0.679,0.953,0.653,0.684,0.286,0.263;0.772,0.412,0.562,0.873,0.795,0.744,0.219,0.0439,0.143,0.148;0.264,0.547,0.403,0.684,0.737,0.58,0.11,0.586,0.605,0.181;0.996,0.659,0.0988,0.431,0.797,0.796,0.322,0.175,0.137,0.703;0.0135,0.52,0.302,0.833,0.902,0.424,0.944,0.132,0.542,0.173;0.0473,0.662,0.391,0.239,0.894,0.299,0.38,0.0868,0.987,0.15;0.821,0.598,0.895,0.162,0.199,0.366,0.547,0.523,0.461,0.135;0.173,0.684,0.736,0.504,0.973,0.939,0.844,0.0723,0.75,0.817;0.227,0.937,0.336,0.956,0.986,0.79,0.449,0.153,0.704,0.989;aaaaaaaaa;
0.221;0.0959;0.037;0.304;aaaa;a;0.815;aaaaaaaa;0.541;aaaaa;0.857,0.0822,0.708,0.271,0.812,0.197,0.502,0.169,0.406,0.513;0.954,0.153,0.57,0.683,0.542,0.506,0.12,0.591,0.639,0.919;0.391,0.0848,0.975,0.438,0.104,0.961,0.328,0.658,0.999,0.6;0.777,0.564,0.978,0.824,0.14,0.626,0.905,0.483,0.96,0.7;0.948,0.755,0.426,0.0376,0.761,0.149,0.495,0.76,0.401,0.538;0.564,0.151,0.162,0.102,0.998,0.259,0.968,0.714,0.901,0.191;0.259,0.593,0.405,0.286,0.704,0.804,0.266,0.486,0.327,0.502;0.313,0.364,0.817,0.143,0.0233,0.051,0.555,0.234,0.497,0.687;0.582,0.905,0.508,0.36,0.444,0.368,0.859,0.676,0.268,0.44;0.427,0.759,0.815,0.942,0.908,0.905,0.423,0.823,0.00968,0.669;aaa;
0.9;0.0063;0.886;0.955;a;a;0.709;a;0.0772;a;0.569,0.781,0.43,0.0438,0.637,0.122,0.716,0.335,0.967,0.11;0.125,0.708,0.355,0.772,0.206,0.077,0.944,0.646,0.0118,0.0957;0.259,0.57,0.505,0.835,0.718,0.053,0.0122,0.627,0.383,0.503;0.89,0.799,0.545,0.232,0.919,0.801,0.208,0.929,0.862,0.59;0.769,0.746,0.275,0.862,0.745,0.227,0.185,0.345,0.31,0.381;0.913,0.133,0.21,0.71,0.563,0.44,0.323,0.451,0.811,0.804;0.815,0.319,0.093,0.222,0.207,0.683,0.929,0.6,0.122,0.00218;0.712,0.352,0.356,0.7,0.033,0.248,0.133,0.752,0.712,0.481;0.409,0.00743,0.95,0.303,0.982,0.192,0.792,0.529,1,0.498;0.529,0.451,0.213,0.622,0.111,0.079,0.438,0.606,0.127,0.621;aaaa;
0.369;0.303;0.781;0.127;aaaa;aaa;0.205;aaaa;0.791;a;0.162,0.845,0.497,0.906,0.777,0.0295,0.0434,0.549,0.639,0.44;0.52,0.509,0.608,0.417,0.312,0.956,0.746,0.816,0.179,0.251;0.922,0.0824,0.616,0.0328,0.93,0.396,0.412,0.379,0.982,0.829;0.842,0.875,0.236,0.598,0.0445,0.712,0.149,0.917,0.165,0.147;0.898,0.959,0.112,0.754,0.192,0.172,0.996,0.0274,0.323,0.805;0.544,0.709,0.0701,0.135,0.766,0.885,0.643,0.152,0.416,0.892;0.305,0.197,0.74,0.209,0.24,0.946,0.0222,0.764,0.567,0.967;0.194,0.042,0.126,0.0582,0.942,0.939,0.402,0.0812,0.113,0.0153;0.69,0.48,0.211,0.875,0.389,0.646,0.764,0.635,0.377,0.606;0.451,0.292,0.918,0.439,0.808,0.239,0.451,0.617,0.774,0.0262;aaaaa;
0.409;0.977;0.817;0.266;aaaa;aaa;0.514;aaa;0.979;aaaaa;0.289,0.875,0.262,0.691,0.367,0.631,0.942,0.96,0.154,0.679;0.678,0.418,0.847,0.622,0.241,0.985,0.828,0.822,0.0644,0.209;0.589,0.373,0.834,0.471,0.432,0.863,0.354,0.123,0.266,0.397;0.326,0.37,0.889,0.676,0.00436,0.237,0.135,0.545,0.791,0.724;0.342,0.323,0.747,0.353,0.214,0.57,0.638,0.307,0.644,0.713;0.316,0.155,0.14,0.817,0.0687,0.901,0.215,0.184,0.187,0.449;0.303,0.743,0.433,0.614,0.0983,0.298,0.0654,0.342,0.588,0.522;0.868,0.376,0.00695,0.749,0.276,0.0979,0.215,0.611,0.57,0.382;0.0151,0.674,0.549,0.784,0.973,0.554,0.55,0.349,0.417,0.634;0.6,0.525,0.587,0.741,0.415,0.435,0.288,0.433,0.216,0.199;aaa;
0.334;0.124;0.723;0.0249;aa;a;0.99;aaaaa;0.00179;a;0.471,0.742,0.496,0.372,0.911,0.692,0.823,0.337,0.215,0.962;0.204,0.173,0.00671,0.767,0.35,0.753,0.313,0.518,0.976,0.187;0.749,0.756,0.0442,0.64,0.0542,0.597,0.603,0.0535,0.894,0.0753;0.616,0.357,0.986,0.945,0.41,0.929,0.521,0.642,0.842,0.715;0.871,0.957,0.0265,0.189,0.181,0.195,0.297,0.541,0.648,0.478;0.987,0.82,0.485,0.418,0.118,0.568,0.929,0.794,0.379,0.47;0.166,0.192,0.758,0.9,0.768,0.201,0.93,0.466,0.491,0.687;0.613,0.392,0.475,0.362,0.805,0.894,0.575,0.35,0.331,0.512;0.454,0.158,0.426,0.703,0.121,0.926,0.252,0.982,0.782,0.363;0.0326,0.946,0.25,0.856,0.904,0.393,0.057,0.66,0.889,0.627;a;
0.828;0.395;0.501;0.0499;aaaa;a;0.107;aaaa;0.854;aaaaaa;0.421,0.519,0.287,0.653,0.656,0.677,0.285,0.636,0.211,0.309;0.38,0.236,0.769,0.844,0.00623,0.739,0.383,0.596,0.58,0.499;0.443,0.289,0.814,0.0361,0.867,0.642,0.0843,0.287,0.816,0.187;0.757,0.796,0.548,0.00705,0.569,0.493,0.205,0.641,0.156,0.032;0.36,0.867,0.922,0.337,0.328,0.561,0.84,0.847,0.708,0.672;0.161,0.936,0.969,0.818,0.784,0.398,0.377,0.182,0.0825,0.934;0.106,0.581,0.64,0.215,0.398,0.374,0.908,0.775,0.609,0.58;0.223,0.375,0.072,0.0958,0.342,0.162,0.15,0.645,0.892,0.603;0.975,0.76,0.271,0.628,0.631,0.932,0.599,0.738,0.132,0.432;0.377,0.519,0.64,0.959,0.595,0.512,0.011,0.812,0.0123,0.235;a;
0.462;0.357;0.885;0.432;aa;a;0.796;aaaaaaaa;0.95;aaaaa;0.547,0.197,0.348,0.185,0.913,0.468,0.49,0.0593,0.936,0.439;0.645,0.908,0.505,0.685,0.461,0.331,0.58,0.851,0.341,0.356;0.233,0.206,0.856,0.395,0.571,0.6,0.162,0.97,0.938,0.781;0.867,0.475,0.919,0.906,0.791,0.153,0.147,0.275,0.135,0.824;0.281,0.693,0.105,0.685,0.57,0.727,0.453,0.763,0.886,0.806;0.459,0.271,0.846,0.12,0.536,0.727,0.356,0.439,0.39,0.662;0.788,0.715,0.977,0.594,0.11,0.733,0.907,0.49,0.342,0.759;0.0802,0.897,0.295,0.243,0.339,0.133,0.389,0.297,0.895,0.576;0.689,0.248,0.854,0.802,0.608,0.0832,0.124,0.841,0.982,0.394;0.843,0.709,0.305,0.281,0.513,0.489,0.736,0.611,0.521,0.826;aaaaaaa;
0.987;0.751;0.229;0.189;a;aa;0.21;aaaaaaa;0.72;aaa;0.741,0.0889,0.462,0.056,0.507,0.332,0.0681,0.306,0.569,0.216;0.967,0.734,0.471,0.361,0.299,0.24,0.779,0.489,0.137,0.0951;0.149,0.0539,0.263,0.0233,0.246,0.897,0.565,0.983,0.0989,0.738;0.48,0.467,0.0878,0.293,0.211,0.22,0.938,0.704,0.0944,0.328;0.252,0.854,0.629,0.355,0.51,0.655,0.434,0.678,0.149,0.0166;0.056,0.669,0.406,0.855,0.956,0.94,0.861,0.129,0.376,0.192;0.37,0.197,0.848,0.782,0.27,0.822,0.203,0.55,0.75,0.332;0.885,0.612,0.378,0.491,0.185,0.574,0.465,0.472,0.236,0.784;0.921,0.504,0.611,0.673,0.194,0.881,0.432,0.223,0.157,0.245;0.131,0.221,0.472,0.976,0.559,0.611,0.291,0.0187,0.941,0.656;aaaaa;
0.141;0.0099;0.385;0.475;aaa;a;0.551;aaaaaaa;0.971;aaaaa;0.261,0.687,0.0329,0.843,0.945,0.749,0.577,0.731,0.66,0.582;0.644,0.482,0.656,0.792,0.35,0.729,0.163,0.82,0.503,0.525;0.911,0.741,0.785,0.462,0.156,0.782,0.0893,0.202,0.00137,0.97;0.307,0.105,0.941,0.827,0.0676,0.62,0.488,0.456,0.658,0.315;0.266,0.842,0.964,0.98,0.335,0.697,0.468,0.661,0.818,0.926;0.728,0.261,0.512,0.976,0.485,0.494,0.994,0.84,0.885,0.888;0.124,0.391,0.981,0.612,0.256,0.994,0.187,0.551,0.387,0.402;0.695,0.792,0.0669,0.0772,0.379,0.787,0.0293,0.663,0.326,0.656;0.779,0.0876,0.285,0.662,0.315,0.76,0.617,0.131,0.729,0.598;0.28,0.414,0.331,0.828,0.125,0.643,0.699,0.879,0.751,0.258;aaaaaaaaa;
0.592;0.121;0.864;0.767;aaa;aaa;0.3;aaaaa;0.617;aaaaaa;0.243,0.971,0.453,0.0135,0.217,0.478,0.925,0.698,0.514,0.393;0.46,0.0949,0.982,0.0486,0.15,0.308,0.417,0.98,0.736,0.428;0.887,0.405,0.99,0.278,0.987,0.728,0.114,0.289,0.937,0.0875;0.573,0.56,0.184,0.795,0.98,0.123,0.0019,0.0143,0.267,0.952;0.553,0.613,0.441,0.202,0.287,0.14,0.85,0.326,0.99,0.254;0.569,0.454,0.66,0.194,0.954,0.792,0.718,0.768,0.48,0.00802;0.751,0.205,0.996,0.639,0.982,0.657,0.808,0.259,0.911,0.817;0.821,0.00246,0.422,0.0814,0.529,0.816,0.676,0.36,0.759,0.51;0.271,0.0333,0.547,0.766,0.67,0.663,0.531,0.0105,0.271,0.49;0.124,0.828,0.0258,0.438,0.0808,0.566,0.5,0.991,0.209,0.385;aaaaaaaaaa;
0.651;0.22;0.205;0.0763;a;aa;0.419;aaaaaa;0.946;aaa;0.737,0.229,0.488,0.941,0.872,0.0724,0.958,0.594,0.911,0.224;0.933,0.16,0.439,0.108,0.417,0.0629,0.507,0.28,0.741,0.982;0.305,0.0984,0.413,0.493,0.616,0.922,0.449,0.814,0.736,0.599;0.0192,0.876,0.19,0.63,0.418,0.824,0.153,0.972,0.943,0.238;0.516,0.294,0.915,0.539,0.723,0.584,0.159,0.49,0.0717,0.765;0.295,0.312,0.68,0.461,0.0159,0.0669,0.619,0.395,0.784,0.0189;0.281,0.857,0.676,0.782,0.811,0.734,0.397,0.772,0.598,0.0393;0.364,0.956,0.419,0.466,0.211,0.983,0.432,0.0278,0.582,0.407;0.5,0.275,0.702,0.715,0.254,0.699,0.566,0.688,0.0846,0.315;0.609,0.761,0.67,0.689,0.103,0.373,0.609,0.886,0.501,0.206;aaaa;
0.14;0.354;0.0585;0.291;aa;a;0.599;aaaaaaaaa;0.488;aaaa;0.152,0.792,0.778,0.751,0.697,0.601,0.912,0.414,0.84,0.366;0.521,0.249,0.678,0.551,0.74,0.276,0.0468,0.793,0.0597,0.465;0.602,0.54,0.983,0.516,0.664,0.632,0.68,0.0587,0.509,0.43;0.634,0.946,0.402,0.316,0.776,0.535,0.681,0.15,0.97,0.515;0.241,0.618,0.303,0.263,0.281,0.938,0.93,0.538,0.608,0.812;0.582,0.229,0.156,0.904,0.508,0.54,0.315,0.544,0.338,0.876;0.678,0.613,0.569,0.141,0.0824,0.0617,0.609,0.00989,0.236,0.628;0.265,0.0668,0.073,0.679,0.395,0.966,0.23,0.309,0.25,0.805;0.407,0.874,0.705,0.704,0.895,0.87,0.508,0.602,0.209,0.277;0.633,0.471,0.914,0.612,0.836,0.137,0.795,0.451,0.891,0.492;aaaa;
0.203;0.841;0.714;0.176;aa;a;0.481;aaaaaaaaa;0.384;aaaa;0.165,0.847,0.208,0.963,0.567,0.959,0.713,0.106,0.368,0.83;0.522,0.596,0.367,0.769,0.393,0.0397,0.026,0.633,0.779,0.993;0.364,0.568,0.633,0.703,0.7,0.633,0.881,0.505,0.631,0.631;0.461,0.261,0.143,0.191,0.901,0.757,0.233,0.525,0.864,0.973;0.206,0.975,0.825,0.359,0.754,0.111,0.678,0.0569,0.78,0.666;0.789,0.174,0.415,0.294,0.0882,0.631,0.824,0.392,0.258,0.431;0.074,0.104,0.282,0.502,0.32,0.318,0.558,0.856,0.902,0.508;0.919,0.507,0.709,0.636,0.999,0.901,0.561,0.877,0.352,0.847;0.616,0.269,0.183,0.252,0.294,0.878,0.791,0.827,0.0478,0.963;0.054,0.451,0.147,0.916,0.0523,0.825,0.906,0.115,0.809,0.244;aaaaaa;
0.9;0.839;0.488;0.0982;a;aa;0.0661;aaaaaaa;0.9;a;0.863,0.39,0.134,0.673,0.85,0.588,0.245,0.604,0.652,0.742;0.366,0.756,0.138,0.353,0.0509,0.823,0.263,0.974,0.549,0.774;0.462,0.0866,0.000331,0.566,0.675,0.505,0.974,0.0592,0.773,0.131;0.587,0.604,0.588,0.678,0.924,0.554,0.685,0.915,0.777,0.442;0.95,0.211,0.199,0.025,0.753,0.188,0.435,0.893,0.747,0.43;0.166,0.743,0.751,0.175,0.246,0.569,0.762,0.436,0.182,0.549;0.138,0.789,0.863,0.0554,0.764,0.077,0.67,0.0104,0.2,0.612;0.71,0.328,0.792,0.086,0.831,0.177,0.745,0.253,0.921,0.163;0.151,0.802,0.35,0.279,0.683,0.845,0.228,0.87,0.218,0.974;0.235,0.935,0.342,0.886,0.896,0.576,0.965,0.346,0.871,0.943;aaaaaaaa;
0.943;0.474;0.664;0.855;a;aa;0.36;aaa;0.875;a;0.444,0.558,0.198,0.0863,0.0444,0.257,0.98,0.0856,0.844,0.367;0.444,0.651,0.587,0.832,0.439,0.663,0.648,0.901,0.953,0.83;0.727,0.0607,0.572,0.733,0.0329,0.497,0.816,0.572,0.662,0.877;0.729,0.869,0.327,0.0907,0.316,0.369,0.418,0.694,0.559,0.564;0.17,0.118,0.759,0.137,0.294,0.427,0.417,0.26,0.822,0.472;0.126,0.409,0.243,0.757,0.134,0.391,0.585,0.873,0.221,0.942;0.3,0.547,0.512,0.864,0.109,0.32,0.368,0.224,0.687,0.661;0.119,0.515,0.0585,0.298,0.237,0.638,0.429,0.192,0.96,0.358;0.598,0.631,0.284,0.122,0.886,0.61,0.408,0.117,0.397,0.783;0.534,0.54,0.572,0.88,0.39,0.834,0.674,0.651,0.0918,0.245;aaaa;
0.515;0.768;0.818;0.0268;aaa;aaa;0.629;aaaaaa;0.763;aaaaa;0.782,0.225,0.369,0.879,0.879,0.988,0.684,0.187,0.935,0.21;0.0572,0.874,0.539,0.495,0.55,0.37,0.828,0.297,0.0293,0.346;0.518,0.331,0.0427,0.129,0.882,0.954,0.375,0.351,0.334,0.336;0.0265,0.754,0.285,0.0359,0.483,0.0967,0.61,0.346,0.861,0.892;0.806,0.729,0.82,0.603,0.421,0.412,0.282,0.764,0.506,0.257;0.38,0.194,0.145,0.954,0.645,0.101,0.107,0.898,0.683,0.249;0.819,0.338,0.0954,0.109,0.788,0.252,0.49,0.669,0.484,0.439;0.0868,0.956,0.0479,0.87,0.525,0.578,0.718,0.972,0.932,0.422;0.266,0.667,0.101,0.113,0.299,0.38,0.198,0.752,0.793,0.389;0.318,0.875,0.415,0.795,0.348,0.746,0.503,0.851,0.043,0.395;aaa;
0.888;0.222;0.0806;0.35;aaa;aaa;0.892;aaaaaaaaa;0.254;a;0.297,0.874,0.749,0.715,0.735,0.0697,0.789,0.299,0.265,0.515;0.575,0.609,0.388,0.419,0.272,0.528,0.481,0.32,0.0471,0.95;0.969,0.927,0.12,0.0583,0.394,0.563,0.216,0.794,0.516,0.527;0.889,0.698,0.548,0.268,0.0737,0.208,0.947,0.011,0.536,0.784;0.75,0.0292,0.562,0.957,0.7,0.134,0.982,0.0478,0.272,0.846;0.569,0.845,0.962,0.584,0.35,0.298,0.394,0.643,0.613,0.282;0.631,0.536,0.467,0.928,0.626,0.805,0.0652,0.265,0.898,0.218;0.293,0.0131,0.752,0.185,0.454,0.39,0.493,0.888,0.247,0.802;0.916,0.209,0.941,0.21,0.657,0.854,0.554,0.953,0.98,0.374;0.221,0.807,0.728,0.275,0.909,0.482,0.956,0.169,0.482,0.149;aaaaaaaaaa;
0.629;0.801;0.0898;0.277;aa;aa;0.811;aaaaaaaa;0.125;aaaa;0.431,0.541,0.811,0.387,0.563,0.225,0.734,0.319,0.288,0.168;0.628,0.413,0.182,0.00766,0.754,0.191,0.617,0.848,0.291,0.21;0.447,0.0599,0.926,0.974,0.903,0.533,0.747,0.891,0.0697,0.276;0.42,0.556,0.066,0.0442,0.886,0.261,0.893,0.428,0.674,0.745;0.606,0.72,0.0193,0.886,0.595,0.72,0.0573,0.328,0.712,0.136;0.504,0.648,0.893,0.341,0.171,0.651,0.184,0.516,0.105,0.9;0.82,0.62,0.112,0.778,0.864,0.472,0.43,0.647,0.917,0.232;0.749,0.75,0.703,0.95,0.651,0.724,0.796,0.577,0.71,0.336;0.439,0.61,0.394,0.848,0.664,0.927,0.675,0.574,0.785,0.822;0.563,0.145,0.657,0.57,0.143,0.672,0.107,0.119,0.451,0.108;aa;
0.681;0.378;0.487;0.563;aaa;aaa;0.321;aaaaa;0.739;aaaaaa;0.0584,0.707,0.209,0.758,0.4,0.248,0.472,0.145,0.372,0.457;0.882,0.394,0.906,0.238,0.303,0.992,0.064,0.389,0.379,0.432;0.634,0.827,0.535,0.875,0.725,0.485,0.477,0.267,0.559,0.736;0.618,0.91,0.0545,0.83,0.663,0.682,0.0338,0.726,0.225,0.635;0.074,0.653,0.125,0.282,0.997,0.777,0.202,0.309,0.945,0.697;0.911,0.758,0.831,0.638,0.544,0.901,0.602,0.123,0.137,0.0744;0.241,0.932,0.931,0.51,0.343,0.666,0.394,0.0402,0.317,0.216;0.707,0.64,0.357,0.447,0.33,0.647,0.149,0.582,0.232,0.258;0.506,0.883,0.489,0.0381,0.389,0.532,0.646,0.329,0.505,0.896;0.0571,0.692,0.462,0.509,0.187,0.528,0.102,0.493,0.941,0.905;aaaaaaaaa;
0.869;0.355;0.145;0.351;a;aa;0.259;aa;0.97;aaaaa;0.752,0.487,0.293,0.441,0.998,0.501,0.994,0.524,0.351,0.374;0.833,0.818,0.0206,0.552,0.463,0.221,0.295,0.0444,0.99,0.785;0.988,0.0377,0.847,0.805,0.98,0.646,0.297,0.759,0.074,0.501;0.427,0.868,0.786,0.135,0.972,0.115,0.0548,0.399,0.766,0.0551;0.197,0.588,0.252,0.736,0.69,0.488,0.214,0.0546,0.488,0.392;0.0322,0.19,0.0927,0.566,0.456,0.024,0.246,0.629,0.0199,0.142;0.551,0.175,0.959,0.452,0.787,0.946,0.138,0.805,0.536,0.801;0.322,0.227,0.785,0.208,0.088,0.243,0.833,0.87,0.945,0.206;0.636,0.852,0.376,0.843,0.374,0.567,0.0844,0.0772,0.321,0.75;0.772,0.359,0.184,0.263,0.414,0.0944,0.095,0.261,0.482,0.481;aaaa;
0.125;0.846;0.168;0.419;aa;a;0.861;aaaaaaa;0.0915;aa;0.997,0.885,0.351,0.863,0.322,0.646,0.547,0.841,0.518,0.42;0.825,0.8,0.0426,0.155,0.0238,0.339,0.12,0.691,0.432,0.177;0.325,0.203,0.275,0.138,0.203,0.678,0.356,0.155,0.546,0.588;0.732,0.623,0.751,0.767,0.742,0.719,0.512,0.321,0.995,0.586;0.675,0.204,0.0399,0.287,0.696,0.366,0.0721,0.059,0.407,0.332;0.184,0.235,0.0456,0.995,0.681,0.6,0.0762,0.215,0.957,0.64;0.838,0.956,0.221,0.511,0.893,0.468,0.783,0.386,0.641,0.524;0.926,0.571,0.987,0.55,0.365,0.911,0.999,0.903,0.0537,0.85;0.291,0.963,0.807,0.00298,0.0579,0.401,0.177,0.635,0.422,0.123;0.765,0.351,0.456,0.432,0.846,0.606,0.733,0.982,0.344,0.451;aaaaaaa;
0.992;0.0564;0.36;0.584;aa;aa;0.273;aaaaaa;0.335;a;0.0327,0.102,0.803,0.458,0.534,0.733,0.45,0.274,0.85,0.545;0.0451,0.661,0.77,0.311,0.741,0.779,0.342,0.0316,0.614,0.87;0.914,0.856,0.608,0.691,0.733,0.404,0.171,0.13,0.546,0.994;0.389,0.388,0.528,0.316,0.165,0.73,0.962,0.267,0.07,0.842;0.223,0.479,0.846,0.114,0.77,0.326,0.964,0.347,0.183,0.775;0.714,0.0582,0.561,0.671,0.336,0.627,0.218,0.935,0.808,0.541;0.138,0.566,0.196,0.335,0.0541,0.428,0.776,0.621,0.204,0.625;0.967,0.00846,0.146,0.63,0.353,0.976,0.0891,0.813,0.325,0.953;0.499,0.441,0.264,0.144,0.958,0.577,0.358,0.935,0.306,0.222;0.539,0.404,0.419,0.834,0.797,0.601,0.841,0.127,0.317,0.96;aaaaaaaa;
0.459;0.0702;0.512;0.61;aaa;a;0.522;a;0.131;aaaa;0.588,0.0423,0.765,0.58,0.066,0.947,0.55,0.62,0.491,0.772;0.355,0.972,0.927,0.536,0.463,0.235,0.196,0.617,0.43,0.145;0.933,0.838,0.526,0.11,0.284,0.506,0.107,0.685,0.205,0.764;0.767,0.101,0.538,0.15,0.238,0.211,0.187,0.0606,0.803,0.41;0.608,0.61,0.255,0.95,0.835,0.98,0.402,0.643,0.442,0.733;0.0562,0.414,0.888,0.581,0.971,0.94,0.78,0.462,0.732,0.995;0.136,0.546,0.0583,0.538,0.961,0.393,0.214,0.19,0.45,0.361;0.679,0.294,0.0409,0.0434,0.707,0.381,0.2,0.871,0.0481,0.927;0.709,0.989,0.213,0.219,0.837,0.336,0.547,0.383,0.353,0.954;0.34,0.144,0.711,0.866,0.113,0.312,0.171,0.00539,0.55,0.584;aaaaaaa;
0.139;0.301;0.125;0.118;a;aa;0.0389;a;0.0852;a;0.372,0.922,0.128,0.936,0.69,0.132,0.191,0.917,0.157,0.454;0.209,0.382,0.325,0.968,0.92,0.00688,0.573,0.434,0.221,0.995;0.26,0.799,0.54,0.417,0.22,0.0922,0.582,0.416,0.813,0.539;0.434,0.849,0.164,0.0473,0.308,0.409,0.901,0.743,0.351,0.3;0.858,0.017,0.67,0.44,0.839,0.352,0.853,0.678,0.114,0.217;0.256,0.534,0.281,0.172,0.988,0.357,0.115,0.965,0.58,0.771;0.627,0.228,0.31,0.217,0.0771,0.033,0.131,0.779,0.833,0.574;0.42,0.976,0.0635,1,0.0512,0.753,0.678,0.634,0.898,0.0451;0.452,0.478,0.142,0.637,0.359,0.517,0.254,0.581,0.472,0.738;0.862,0.695,0.837,0.248,0.253,0.737,0.239,0.671,0.265,0.736;aaaaa;
