ATT0(string,3);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(string,8);ATT7(string,2);ATT8(string,2);ATT9(string,3);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aa;0.179;aaa;0.0681;aa;0.914;aaaaaaaa;a;aa;aaa;0.798;a;0.614;0.906,0.825,0.83,0.086,0.59,0.474,0.453,0.265,0.864,0.674;0.837,0.569,0.79,0.375,0.59,0.942,0.497,0.594,0.804,0.599;0.182,0.284,0.918,0.399,0.686,0.216,0.667,0.841,0.853,0.125;0.681,0.811,0.158,0.209,0.341,0.293,0.224,0.0831,0.695,0.956;0.828,0.295,0.243,0.827,0.749,0.735,0.0078,0.132,0.0556,0.958;0.171,0.65,0.821,0.131,0.372,0.381,0.328,0.999,0.0323,0.709;0.552,0.18,0.897,0.891,0.188,0.907,0.0475,0.95,0.944,0.108;0.73,0.714,0.438,0.62,0.762,0.464,0.577,0.96,0.863,0.652;0.572,0.0277,0.412,0.774,0.59,0.14,0.575,0.114,0.603,0.187;0.485,0.933,0.145,0.131,0.798,0.673,0.199,0.313,0.605,0.925;0.596,0.0254,0.454,0.865,0.753,0.0322,0.787,0.214,0.735,0.132;0.594,0.717,0.514,0.479,0.356,0.695,0.0801,0.472,0.47,0.355;0.175,0.746,0.819,0.864,0.159,0.0749,0.00951,0.76,0.419,0.556;aaaaaaaaaa;
a;0.103;aaaa;0.592;aaaaaaa;0.84;aaaaaaa;a;aa;aaa;0.831;a;0.00188;0.576,0.601,0.939,0.333,0.0176,0.494,0.645,0.737,0.387,0.293;0.282,0.911,0.182,0.284,0.127,0.0191,0.204,0.355,0.593,0.208;0.416,0.568,0.0325,0.829,0.858,0.734,0.628,0.0152,0.653,0.557;0.122,0.278,0.39,0.723,0.572,0.97,0.2,0.375,0.305,0.963;0.125,0.0774,0.555,0.376,0.644,0.413,0.165,0.564,0.179,0.125;0.481,0.239,0.666,0.472,0.637,0.8,0.841,0.981,0.814,0.961;0.615,0.132,0.476,0.358,0.561,0.417,0.813,0.137,0.71,0.865;0.276,0.649,0.355,0.211,0.449,0.0741,0.447,0.983,0.575,0.554;0.381,0.984,0.288,0.978,0.658,0.808,0.0117,0.884,0.811,0.262;0.437,0.347,0.0712,0.292,0.522,0.142,0.105,0.199,0.343,0.823;0.501,0.027,0.174,0.656,0.709,0.0493,0.313,0.471,0.487,0.536;0.852,0.945,0.2,0.0408,0.34,0.343,0.549,0.625,0.509,0.179;0.786,0.706,0.899,0.414,0.476,0.277,0.468,0.862,0.0868,0.213;aaaaa;
aaa;0.249;aa;0.58;a;0.695;aaa;a;aa;aaa;0.777;a;0.922;0.364,0.452,0.293,0.422,0.744,0.415,0.56,0.229,0.665,0.0201;0.767,0.299,0.585,0.174,0.342,0.411,0.317,0.539,0.186,0.0851;0.754,0.437,0.0924,0.28,0.257,0.173,0.524,0.0103,0.787,0.545;0.167,0.408,0.692,0.152,0.809,0.604,0.21,0.39,0.363,0.163;0.964,0.252,0.446,0.0729,0.46,0.591,0.278,0.496,0.339,0.256;0.998,0.756,0.833,0.183,0.496,0.0814,0.561,0.831,0.48,0.788;0.0308,0.0894,0.766,0.204,0.493,0.157,0.0136,0.0229,0.291,0.206;0.158,0.147,0.561,0.491,0.0144,0.361,0.201,0.262,0.961,0.876;0.493,0.643,0.192,0.22,0.226,0.202,0.226,0.033,0.0763,0.641;0.0829,0.973,0.428,0.853,0.366,0.126,0.012,0.102,0.375,0.511;0.29,0.868,0.138,0.734,0.816,0.399,0.701,0.328,0.0291,0.199;0.937,0.585,0.0276,0.365,0.671,0.515,0.332,0.718,0.431,0.631;0.873,0.462,0.252,0.204,0.0306,0.52,0.0382,0.394,0.461,0.684;aaaaaaaaa;
a;0.488;aaa;0.402;aaaaaaaa;0.351;aaa;aa;aa;aa;0.384;a;0.915;0.0826,0.378,0.591,0.918,0.793,0.714,0.645,0.306,0.907,0.414;0.559,0.194,0.714,0.355,0.0387,0.859,0.0227,0.814,0.334,0.314;0.149,0.668,0.865,0.938,0.986,0.0348,0.0329,0.891,0.531,0.547;0.877,0.15,0.958,0.635,0.036,0.554,0.23,0.573,0.887,0.362;0.786,0.71,0.882,0.0204,0.701,0.986,0.742,0.215,0.641,0.149;0.239,0.206,0.175,0.888,0.836,0.629,0.933,0.0989,0.793,0.929;0.148,0.0522,0.336,0.735,0.062,0.202,0.986,0.598,0.0072,0.972;0.301,0.288,0.0516,0.115,0.99,0.244,0.754,0.376,0.244,0.597;0.615,0.157,0.562,0.188,0.774,0.755,0.964,0.698,0.334,0.135;0.743,0.625,0.995,0.627,0.965,0.512,0.901,0.467,0.134,0.911;0.00799,0.335,0.605,0.259,0.7,0.568,0.715,0.752,0.583,0.266;0.547,0.209,0.935,0.0797,0.638,0.0489,0.588,0.502,0.77,0.746;0.102,0.512,0.604,0.456,0.961,0.514,0.891,0.447,0.598,0.609;aaaaaaaaaa;
aa;0.319;aaaa;0.0415;aa;0.536;aaa;a;a;a;0.989;a;0.351;0.154,0.379,0.787,0.85,0.692,0.772,0.24,0.265,0.54,0.203;0.794,0.889,0.69,0.429,0.258,0.267,0.525,0.252,0.288,0.33;0.972,0.827,0.894,0.578,0.973,0.535,0.848,0.36,0.638,0.684;0.843,0.754,0.311,0.142,0.68,0.686,0.233,0.752,0.829,0.619;0.237,0.673,0.931,0.262,0.882,0.817,0.57,0.871,0.357,0.176;0.675,0.749,0.428,0.414,0.744,0.196,0.586,0.97,0.284,0.891;0.576,0.636,0.55,0.268,0.961,0.457,0.651,0.0943,0.622,0.669;0.0973,0.0509,0.251,0.143,0.74,0.914,0.085,0.807,0.627,0.36;0.531,0.487,0.549,0.219,0.737,0.28,0.574,0.182,0.0656,0.548;0.996,0.0579,0.94,0.477,0.925,0.836,0.386,0.996,0.127,0.45;0.118,0.958,0.262,0.71,0.61,0.249,0.596,0.998,0.317,0.545;0.072,0.0604,0.396,0.559,0.675,0.939,0.54,0.82,0.47,0.303;0.655,0.0485,0.311,0.476,0.23,0.931,0.298,0.823,0.558,0.33;aaaa;
aaa;0.322;aaa;0.647;aaaaaa;0.713;aaa;a;aa;aaa;0.503;a;0.273;0.534,0.498,0.15,0.526,0.541,0.0848,0.77,0.991,0.11,0.32;0.0399,0.672,0.301,0.0519,0.908,0.178,0.0191,0.649,0.905,0.0069;0.927,0.625,0.739,0.823,0.256,0.885,0.274,0.11,0.438,0.382;0.614,0.579,0.714,0.167,0.396,0.129,0.908,0.221,0.431,0.55;0.956,0.0992,0.587,0.0822,0.294,0.952,0.0576,0.887,0.657,0.8;0.843,0.371,0.338,0.942,0.767,0.911,0.258,0.105,0.627,0.894;0.19,0.749,0.0648,0.549,0.509,0.666,0.885,0.751,0.203,0.0481;0.157,0.632,0.895,0.0611,0.257,0.764,0.272,0.198,0.715,0.957;0.328,0.195,0.751,0.267,0.301,0.0558,0.325,0.305,0.84,0.0405;0.235,0.562,0.327,0.873,0.277,0.651,0.478,0.446,0.02,0.548;0.76,0.696,0.929,0.192,0.534,0.816,0.448,0.69,0.914,0.74;0.924,0.869,0.358,0.21,0.683,0.116,0.19,0.279,0.428,0.0186;0.0052,0.365,0.884,0.187,0.949,0.566,0.668,0.746,0.57,0.493;aaaaaaaaaa;
aaa;0.51;aa;0.776;aaaaaaa;0.303;aaaaaa;a;a;aa;0.476;a;0.404;0.999,0.537,0.125,0.569,0.334,0.437,0.247,0.825,0.369,0.908;0.0408,0.00961,0.583,0.334,0.191,0.774,0.68,0.975,0.7,0.643;0.271,0.926,0.95,0.408,0.326,0.996,0.137,0.647,0.284,0.352;0.588,0.36,0.719,0.707,0.142,0.487,0.621,0.142,0.352,0.892;0.0896,0.551,0.53,0.093,0.86,0.882,0.313,0.765,0.975,0.56;0.328,0.198,0.986,0.117,0.0561,0.395,0.615,0.96,0.545,0.372;0.793,0.188,0.326,0.178,0.593,0.33,0.081,0.0014,0.591,0.0141;0.188,0.957,0.702,0.45,0.0342,0.514,0.739,0.951,0.657,0.63;0.421,0.572,0.642,0.813,0.44,0.389,0.143,0.351,0.196,0.323;0.858,0.0217,0.935,0.0256,0.735,0.349,0.133,0.67,0.0388,0.398;0.398,0.717,0.334,0.596,0.558,0.166,0.287,0.299,0.161,0.904;0.398,0.633,0.94,0.658,0.687,0.502,0.653,0.498,0.915,0.0941;0.629,0.617,0.571,0.159,0.293,0.722,0.977,0.0539,0.963,0.712;aaaaaaaaa;
aa;0.759;aaa;0.605;aa;0.502;aaaa;aa;a;aa;0.759;a;0.723;0.822,0.499,0.311,0.149,0.37,0.715,0.488,0.0954,0.677,0.95;0.258,0.448,0.903,0.901,0.627,0.787,0.679,0.983,0.165,0.299;0.468,0.751,0.166,0.282,0.643,0.883,0.773,0.313,0.0542,0.232;0.104,0.841,0.519,0.173,0.412,0.844,0.793,0.596,0.599,0.217;0.971,0.87,0.67,0.591,0.169,0.992,0.598,0.512,0.316,0.775;0.879,0.222,0.568,0.946,0.682,0.979,0.00901,0.408,0.53,0.689;0.903,0.863,0.261,0.806,0.91,0.297,0.953,0.365,0.105,0.955;0.657,0.452,0.307,0.285,0.91,0.367,0.5,0.534,0.757,0.252;0.279,0.662,0.93,0.43,0.233,0.662,0.854,0.777,0.373,0.673;0.0777,0.31,0.134,0.0427,0.261,0.659,0.931,0.743,0.559,0.378;0.46,0.71,0.753,0.721,0.0951,0.474,0.974,0.4,0.2,0.101;0.847,0.244,0.324,0.395,0.485,0.0979,0.0327,0.598,0.216,0.787;0.511,0.383,0.887,0.118,0.43,0.329,0.104,0.346,0.0695,0.284;aaaaaaa;
aa;0.476;aa;0.936;aa;0.0096;aaa;aa;a;aaa;0.564;a;0.603;0.358,0.212,0.428,0.74,0.358,0.23,0.973,0.154,0.289,0.302;0.555,0.935,0.431,0.892,0.416,0.734,0.941,0.696,0.792,0.0193;0.776,0.253,0.62,0.226,0.891,0.613,0.359,0.914,0.986,0.568;0.617,0.541,0.462,0.858,0.471,0.812,0.842,0.529,0.112,0.842;0.00316,0.0323,0.338,0.979,0.618,0.61,0.561,0.071,0.887,0.0549;0.467,0.811,0.798,0.113,0.113,0.439,0.00976,0.0126,0.687,0.174;0.752,0.129,0.263,0.219,0.662,0.313,0.617,0.388,0.934,0.658;0.288,0.89,0.899,0.993,0.339,0.194,0.268,0.833,0.85,0.419;0.732,0.44,0.977,0.864,0.227,0.666,0.884,0.645,0.859,0.279;0.762,0.0309,0.691,0.578,0.515,0.786,0.607,0.926,0.661,0.927;0.00046,0.724,0.0916,0.491,0.432,0.602,0.909,0.0615,0.26,0.282;0.182,0.846,0.993,0.264,0.282,0.844,0.819,0.206,0.132,0.554;0.799,0.636,0.447,0.146,0.655,0.258,0.784,0.668,0.968,0.533;a;
a;0.666;aaaa;0.447;aaaa;0.495;aaaaaaaa;a;a;aaa;0.00615;a;0.0377;0.533,0.0904,0.735,0.249,0.578,0.103,0.633,0.000927,0.58,0.169;0.138,0.908,0.46,0.869,0.752,0.927,0.3,0.711,0.0227,0.599;0.996,0.461,0.253,0.828,0.844,0.949,0.971,0.313,0.514,0.547;0.76,0.4,0.0446,0.71,0.531,0.864,0.0717,0.543,0.704,0.406;0.948,0.652,0.401,0.0951,0.515,0.995,0.926,0.729,0.744,0.471;0.958,0.0345,0.36,0.386,0.129,0.944,0.73,0.786,0.0172,0.135;0.796,0.0949,0.698,0.547,0.858,0.118,0.571,0.739,0.813,0.826;0.77,0.895,0.159,0.254,0.726,0.97,0.143,0.907,0.629,0.225;0.836,0.486,0.791,0.522,0.496,0.288,0.195,0.136,0.112,0.611;0.182,0.114,0.667,0.932,0.338,0.624,0.788,0.254,0.175,0.608;0.777,0.251,0.813,0.103,0.256,0.743,0.819,0.2,0.845,0.4;0.987,0.883,0.74,0.808,0.734,0.836,0.0567,0.34,0.683,0.643;0.268,0.7,0.231,0.782,0.722,0.121,0.856,0.42,0.465,0.667;aaaa;
aaa;0.223;aa;0.788;aaaaaaaa;0.465;aaaaaaaa;aa;aa;a;0.897;a;0.359;0.468,0.195,0.329,0.068,0.192,0.37,0.353,0.574,0.0895,0.85;0.739,0.231,0.584,0.661,0.782,0.241,0.298,0.0514,0.349,0.954;0.682,0.151,0.531,0.0805,0.0408,0.272,0.283,0.913,0.0978,0.271;0.783,0.393,0.778,0.187,0.896,0.697,0.073,0.226,0.802,0.442;0.861,0.192,0.242,0.227,0.404,0.898,0.786,0.726,0.138,0.694;0.477,0.793,0.523,0.614,0.285,0.492,0.0237,0.63,0.348,0.25;0.114,0.85,0.534,0.231,0.461,0.224,0.264,0.744,0.257,0.13;0.247,0.407,0.196,0.61,0.503,0.661,0.64,0.762,0.447,0.94;0.571,0.712,0.155,0.668,0.638,0.978,0.76,0.877,0.509,0.904;0.404,0.188,0.0252,0.262,0.679,0.766,0.862,0.547,0.549,0.694;0.259,0.648,0.46,0.905,0.642,0.352,0.803,0.736,0.184,0.442;0.504,0.817,0.869,0.233,0.564,0.845,0.872,0.766,0.847,0.791;0.283,0.714,0.341,0.456,0.856,0.152,0.383,0.858,0.27,0.505;aaa;
a;0.513;aaaa;0.199;aaaaaaaaa;0.11;aaaaaa;a;aa;aaa;0.704;a;0.929;0.315,0.462,0.933,0.134,0.158,0.768,0.847,0.404,0.0437,0.641;0.959,0.929,0.922,0.301,0.0528,0.764,0.599,0.971,0.0536,0.751;0.883,0.0448,0.471,0.851,0.669,0.0188,0.266,0.139,0.817,0.291;0.313,0.182,0.502,0.466,0.132,0.488,0.346,0.279,0.504,0.217;0.946,0.243,0.807,0.76,0.819,0.665,0.697,0.675,0.395,0.178;0.972,0.592,0.79,0.863,0.0822,0.139,0.816,0.291,0.549,0.672;0.49,0.716,0.443,0.699,0.356,0.229,0.326,0.407,0.746,0.438;0.561,0.937,0.605,0.283,0.571,0.424,0.628,0.178,0.351,0.817;0.738,0.426,0.348,0.214,0.146,0.647,0.00368,0.884,0.101,0.334;0.18,0.732,0.597,0.508,0.394,0.82,0.389,0.768,0.53,0.82;0.622,0.793,0.176,0.154,0.659,0.379,0.13,0.301,0.0451,0.539;0.416,0.605,0.195,0.542,0.745,0.403,0.301,0.983,0.894,0.352;0.697,0.721,0.964,0.624,0.879,0.326,0.113,0.795,0.618,0.129;aaaa;
aa;0.671;a;0.779;aaaaaaaa;0.391;aaaaaaa;a;a;aaa;0.566;a;0.519;0.623,0.476,0.799,0.366,0.676,0.386,0.0875,0.27,0.287,0.677;0.975,0.455,0.484,0.6,0.897,0.418,0.19,0.396,0.554,0.055;0.221,0.168,0.49,0.771,0.952,0.183,0.516,0.23,0.83,0.515;0.406,0.372,0.559,0.251,0.523,0.761,0.562,0.626,0.171,0.58;0.962,0.184,0.627,0.369,0.545,0.293,0.656,0.841,0.336,0.827;0.763,0.32,0.584,0.146,0.997,0.794,0.641,0.7,0.628,0.648;0.651,0.918,0.0107,0.604,0.751,0.274,0.0769,0.675,0.025,0.0656;0.0406,0.819,0.524,0.00525,0.274,0.814,0.945,0.0338,0.685,0.807;0.554,0.597,0.657,0.165,0.214,0.0469,0.588,0.0153,0.7,0.213;0.649,0.551,0.399,0.746,0.715,0.606,0.741,0.824,0.205,0.16;0.464,0.136,0.0179,0.224,0.397,0.812,0.461,0.617,0.296,0.0341;0.61,0.461,0.847,0.478,0.318,0.0728,0.145,0.772,0.944,0.761;0.0959,0.0963,0.804,0.394,0.117,0.529,0.713,0.543,0.754,0.0321;aaaa;
aaa;0.826;aaa;0.457;aa;0.557;aaaaaaaa;a;a;aa;0.669;a;0.604;0.387,0.629,0.117,0.999,0.59,0.189,0.469,0.86,0.422,0.942;0.489,0.605,0.262,0.68,0.278,0.128,0.0296,0.668,0.367,0.746;0.488,0.115,0.276,0.309,0.48,0.847,0.922,0.921,0.291,0.0854;0.972,0.0477,0.762,0.579,0.764,0.204,0.0162,0.337,0.928,0.123;0.905,0.653,0.246,0.000157,0.643,0.257,0.585,0.909,0.479,0.086;0.378,0.981,0.775,0.832,0.157,0.491,0.926,0.0389,0.598,0.646;0.281,0.908,0.968,0.629,0.538,0.748,0.0816,0.317,0.944,0.656;0.303,0.0511,0.463,0.0995,0.654,0.144,0.25,0.19,0.935,0.545;0.0235,0.513,0.0562,0.829,0.443,0.708,0.0972,0.866,0.368,0.203;0.993,0.139,0.337,0.224,0.281,0.349,0.559,0.287,0.561,0.477;0.516,0.458,0.852,0.39,0.489,0.517,0.285,0.995,0.64,0.746;0.984,0.221,0.42,0.275,0.807,0.328,0.836,0.565,0.587,0.288;0.16,0.864,0.212,0.182,0.737,0.648,0.999,0.00887,0.104,0.699;aa;
aa;0.909;aa;0.906;a;0.38;aaaaaaaa;aa;a;a;0.388;a;0.224;0.672,0.733,0.234,0.615,0.848,0.979,0.486,0.244,0.745,0.691;0.989,0.877,0.603,0.77,0.351,0.0383,0.285,0.569,0.997,0.199;0.166,0.655,0.0552,0.264,0.93,0.371,0.0549,0.0761,0.975,0.628;0.356,0.78,0.66,0.0568,0.2,0.478,0.539,0.321,0.538,0.267;0.381,0.223,0.235,0.227,0.63,0.775,0.791,0.231,0.651,0.0187;0.0304,0.662,0.384,0.999,0.192,0.0722,0.497,0.926,0.46,0.843;0.597,0.313,0.0745,0.736,0.15,0.191,0.971,0.763,0.71,0.0215;0.303,0.0244,0.8,0.317,0.298,0.95,0.0634,0.487,0.32,0.929;0.789,0.336,0.855,0.395,0.422,0.837,0.73,0.188,0.917,0.192;0.426,0.478,0.977,0.0396,0.0361,0.997,0.329,0.841,0.0292,0.0485;0.524,0.251,0.65,0.545,0.305,0.761,0.796,0.0198,0.741,0.84;0.511,0.54,0.256,0.684,0.442,0.886,0.276,0.226,0.71,0.0775;0.289,0.996,0.987,0.927,0.12,0.773,0.251,0.449,0.625,0.766;aaaaaa;
a;0.662;aa;0.84;aaaa;0.616;aaaa;a;aa;aa;0.514;a;0.877;0.832,0.297,0.668,0.841,0.803,0.00898,0.964,0.865,0.176,0.846;0.847,0.831,0.777,0.199,0.0948,0.086,0.758,0.537,0.967,0.243;0.359,0.296,0.296,0.161,0.663,0.272,0.885,0.394,0.251,0.895;0.229,0.153,0.894,0.795,0.354,0.507,0.635,0.829,0.665,0.226;0.441,0.0936,0.926,0.0687,0.144,0.807,0.239,0.551,0.963,0.57;0.455,0.992,0.557,0.121,0.547,0.609,0.0849,0.566,0.206,0.282;0.705,0.705,0.318,0.854,0.0855,0.976,0.00991,0.614,0.479,0.496;0.229,0.614,0.676,0.79,0.872,0.0242,0.229,0.149,0.325,0.158;0.749,0.607,0.837,0.471,0.37,0.225,0.965,0.52,0.835,0.0348;0.432,0.237,0.641,0.833,0.968,0.172,0.662,0.495,0.731,0.903;0.916,0.371,0.312,0.291,0.489,0.433,0.488,0.592,0.0271,0.697;0.547,0.528,0.333,0.504,0.775,0.849,0.789,0.256,0.853,0.259;0.714,0.71,0.317,0.372,0.185,0.801,0.613,0.987,0.633,0.328;aaaaaaaa;
a;0.177;aaaa;0.0838;a;0.451;aaaaaa;aa;a;a;0.678;a;0.329;0.365,0.909,0.891,0.948,0.0437,0.779,0.181,0.718,0.172,0.791;0.989,0.879,0.911,0.891,0.0812,0.592,0.0772,0.978,0.77,0.0584;0.105,0.356,0.939,0.457,0.844,0.0634,0.995,0.306,0.515,0.311;0.725,0.277,0.0142,0.852,0.287,0.711,0.925,0.714,0.322,0.467;0.619,0.287,0.675,0.718,0.123,0.992,0.438,0.759,0.933,0.226;0.0982,0.0697,0.894,0.531,0.864,0.376,0.0346,0.253,0.401,0.385;0.879,0.612,0.621,0.29,0.131,0.0438,0.273,0.0667,0.241,0.863;0.416,0.955,0.705,0.575,0.104,0.279,0.859,0.716,0.466,0.482;0.539,0.478,0.684,0.812,0.186,0.786,0.619,0.384,0.934,0.495;0.467,0.0412,0.0503,0.213,0.727,0.646,0.238,0.086,0.112,0.94;0.238,0.89,0.914,0.748,0.96,0.984,0.992,0.436,0.0426,0.703;0.59,0.00106,0.84,0.127,0.108,0.63,0.607,0.707,0.321,0.968;0.985,0.0686,0.646,0.843,0.268,0.743,0.659,0.403,0.175,0.708;aaaaaaa;
a;0.579;aaaa;0.698;aaaaaaaa;0.58;a;a;a;aaa;0.912;a;0.944;0.101,0.46,0.213,0.789,0.31,0.446,0.0788,0.886,0.258,0.0754;0.477,0.492,0.53,0.563,0.0745,0.511,0.461,0.343,0.186,0.449;0.311,0.146,0.15,0.503,0.914,0.599,0.499,0.962,0.538,0.758;0.879,0.828,0.229,0.0944,0.758,0.00456,0.697,0.067,0.794,0.661;0.88,0.306,0.994,0.68,0.166,0.438,0.3,0.456,0.423,0.359;0.79,0.321,0.607,0.0393,0.331,0.634,0.257,0.818,0.398,0.361;0.217,0.873,0.767,0.127,0.633,0.842,0.949,0.41,0.92,0.925;0.112,0.868,0.539,0.275,0.758,0.711,0.0349,0.492,0.638,0.166;0.699,0.459,0.966,0.615,0.677,0.568,0.783,0.726,0.833,0.699;0.47,0.922,0.43,0.369,0.378,0.0831,0.988,0.672,0.735,0.692;0.755,0.44,0.185,0.397,0.694,0.58,0.42,0.893,0.972,0.204;0.877,0.56,0.637,0.327,0.496,0.947,0.0586,0.375,0.0289,0.93;0.181,0.546,0.862,0.871,0.298,0.854,0.897,0.771,0.374,0.238;a;
a;0.091;aaa;0.793;aaa;0.216;aa;a;a;a;0.111;a;0.703;0.138,0.401,0.322,0.742,0.307,0.144,0.828,0.529,0.117,0.0817;0.618,0.0806,0.287,0.562,0.627,0.179,0.511,0.698,0.0978,0.941;0.0485,0.557,0.892,0.705,0.432,0.968,0.681,0.594,0.158,0.712;0.48,0.244,0.502,0.366,0.512,0.494,0.522,0.647,0.92,0.0764;0.957,0.352,0.72,0.371,0.49,0.791,0.64,0.826,0.643,0.374;0.722,0.686,0.0637,0.3,0.909,0.979,0.408,0.432,0.967,0.244;0.532,0.56,0.405,0.647,0.379,0.831,0.994,0.22,0.192,0.00259;0.448,0.267,0.791,0.00443,0.376,0.645,0.987,0.0164,0.545,0.502;0.303,0.82,0.245,0.659,0.176,0.628,0.215,0.612,0.503,0.818;0.484,0.388,0.845,0.0179,0.877,0.0666,0.654,0.236,0.502,0.505;0.566,0.375,0.256,0.0547,0.0957,0.886,0.764,0.672,0.893,0.841;0.573,0.617,0.5,0.725,0.444,0.915,0.875,0.664,0.0166,0.337;0.79,0.0149,0.811,0.997,0.64,0.554,0.523,0.135,0.233,0.894;a;
aa;0.613;aaaa;0.458;aaaaaaaaaa;0.756;aa;a;a;aaa;0.665;a;0.0641;0.662,0.893,0.21,0.087,0.372,0.635,0.815,0.0139,0.813,0.308;0.712,0.987,0.907,0.0414,0.406,0.75,0.332,0.853,0.117,0.684;0.102,0.0126,0.403,0.621,0.415,0.27,0.155,0.226,0.363,0.28;0.066,0.4,0.0344,0.479,0.379,0.855,0.5,0.373,0.661,0.27;0.463,0.224,0.117,0.651,0.536,0.162,0.401,0.77,0.336,0.0942;0.185,0.537,0.802,0.911,0.713,0.135,0.74,0.88,0.639,0.0886;0.887,0.8,0.837,0.976,0.521,0.648,0.98,0.342,0.743,0.916;0.963,0.249,0.872,0.629,0.032,0.825,0.368,0.0126,0.162,0.488;0.992,0.42,0.704,0.217,0.862,0.389,0.735,0.254,0.231,0.688;0.302,0.758,0.639,0.174,0.967,0.792,0.363,0.988,0.474,0.0188;0.59,0.829,0.256,0.955,0.13,0.128,0.231,0.0787,0.627,0.272;0.153,0.0638,0.582,0.298,0.488,0.0137,0.828,0.642,0.0455,0.471;0.218,0.861,0.574,0.649,0.743,0.563,0.252,0.148,0.0235,0.557;a;
aaa;0.139;aaaa;0.21;aa;0.23;aaaa;a;aa;aa;0.587;a;0.696;0.415,0.804,0.81,0.506,0.0355,0.894,0.141,0.261,0.681,0.283;0.571,0.654,0.357,0.83,0.273,0.403,0.449,0.736,0.463,0.636;0.856,0.728,0.101,0.936,0.632,0.728,0.179,0.0877,0.0899,0.88;0.348,0.533,0.388,0.783,0.864,0.562,0.807,0.31,0.333,0.423;0.817,0.182,0.823,0.283,0.289,0.729,0.932,0.752,0.999,0.688;0.395,0.815,0.585,0.519,0.808,0.217,0.855,0.336,0.816,0.998;0.86,0.195,0.723,0.225,0.295,0.247,0.3,0.344,0.908,0.468;0.83,0.373,0.294,0.325,0.0536,0.165,0.891,0.631,0.928,0.656;0.384,0.127,0.807,0.503,0.226,0.895,0.298,0.827,0.226,0.822;0.792,0.142,0.326,0.315,0.253,0.448,0.559,0.671,0.194,0.0652;0.963,0.573,0.43,0.313,0.238,0.11,0.0958,0.695,0.0966,0.304;0.841,0.843,0.969,0.464,0.908,0.877,0.976,0.604,0.106,0.531;0.041,0.862,0.138,0.765,0.507,0.717,0.806,0.358,0.105,0.544;aaaa;
a;0.023;aa;0.205;aa;0.349;aa;aa;a;a;0.909;a;0.337;0.993,0.216,0.623,0.215,0.384,0.663,0.251,0.608,0.179,0.742;0.934,0.037,0.313,0.671,0.742,0.775,0.731,0.36,0.487,0.64;0.192,0.852,0.732,0.728,0.436,0.944,0.252,0.877,0.444,0.979;0.561,0.000957,0.0848,0.778,0.614,0.338,0.554,0.109,0.566,0.555;0.766,0.187,0.305,0.722,0.289,0.947,0.887,0.134,0.926,0.389;0.68,0.835,0.35,0.146,0.686,0.388,0.655,0.293,0.163,0.791;0.0382,0.922,0.474,0.0331,0.0171,0.543,0.85,0.264,0.111,0.395;0.945,0.689,0.788,0.174,0.882,0.446,0.49,0.753,0.989,0.938;0.251,0.085,0.732,0.101,0.394,0.287,0.978,0.263,0.391,0.177;0.583,0.412,0.0819,0.499,0.407,0.691,0.735,0.823,0.853,0.153;0.564,0.837,0.228,0.784,0.287,0.745,0.141,0.704,0.411,0.104;0.727,0.0865,0.394,0.174,0.458,0.22,0.188,0.928,0.984,0.993;0.827,0.499,0.446,0.69,0.0479,0.246,0.546,0.762,0.52,0.0813;aaaaaa;
a;0.504;aa;0.738;aaaaaaaaa;0.834;aaaaaa;a;a;aa;0.325;a;0.539;0.271,0.579,0.512,0.232,0.81,0.0408,0.0727,0.413,0.25,0.307;0.81,0.658,0.422,0.325,0.909,0.0851,0.0808,0.431,0.0787,0.532;0.118,0.552,0.237,0.99,0.767,0.304,0.82,0.551,0.116,0.774;0.106,0.572,0.469,0.396,0.412,0.418,0.712,0.987,0.183,0.344;0.773,0.994,0.122,0.263,0.096,0.202,0.466,0.652,0.86,0.406;0.375,0.12,0.957,0.392,0.748,0.0454,0.305,0.454,0.982,0.389;0.166,0.0861,0.55,0.425,0.0242,0.125,0.224,0.0834,0.517,0.831;0.00473,0.544,0.489,0.632,0.0298,0.348,0.622,0.743,0.0503,0.574;0.215,0.535,0.186,0.504,0.898,0.904,0.0681,0.316,0.462,0.127;0.303,0.0522,0.935,0.554,0.758,0.27,0.443,0.479,0.805,0.631;0.853,0.73,0.527,0.283,0.423,0.772,0.93,0.899,0.0125,0.365;0.517,0.0996,0.688,0.871,0.692,0.171,0.912,0.148,0.72,0.291;1,0.954,0.555,0.703,0.485,0.807,0.412,0.264,0.0801,0.374;aaaaaaaaaa;
