ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,1);ATT14(string,3);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(float,1);ATT22(string,6);ATT23(string,9);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.15;0.708;aaaaa;a;0.0437;0.711;0.541;0.491;0.0791;0.417;0.0352;0.398;0.422;a;aaa;0.961;0.188;0.542;0.415;0.0499;aaa;0.724;a;aaaaa;0.894,0.00253,0.602,0.271,0.275,0.865,0.804,0.239,0.688,0.687;0.525,0.0527,0.102,0.264,0.864,0.374,0.819,0.785,0.369,0.983;0.65,0.228,0.619,0.738,0.721,0.937,0.313,0.977,0.824,0.0148;0.427,0.432,0.175,0.797,0.603,0.34,0.215,0.401,0.21,0.07;0.281,0.176,0.0942,0.961,0.274,0.511,0.846,0.282,0.896,0.626;0.979,0.516,0.481,0.0249,0.366,0.348,0.899,0.301,0.289,0.529;0.194,0.317,0.647,0.735,0.991,0.513,0.234,0.94,0.833,0.629;0.112,0.619,0.97,0.235,0.434,0.483,0.713,0.897,0.76,0.0534;0.751,0.0812,0.924,0.62,0.579,0.671,0.971,0.2,0.6,0.205;0.0413,0.668,0.207,0.39,0.659,0.513,0.848,0.493,0.159,0.671;0.328,0.604,0.894,0.751,0.76,0.534,0.867,0.788,0.633,0.418;0.818,0.744,0.636,0.788,0.427,0.995,0.389,0.0611,0.822,0.66;0.22,0.279,0.977,0.591,0.902,0.549,0.273,0.159,0.768,0.398;0.192,0.377,0.717,0.865,0.549,0.363,0.554,0.816,0.347,0.954;0.00274,0.0305,0.423,0.279,0.533,0.991,0.667,0.452,0.787,0.753;0.292,0.58,0.29,0.923,0.796,0.949,0.266,0.297,0.644,0.264;0.548,0.817,0.418,0.867,0.4,0.335,0.271,0.654,0.105,0.321;0.744,0.745,0.142,0.146,0.066,0.786,0.426,0.125,0.824,0.661;0.0664,0.547,0.0493,0.745,0.989,0.3,0.767,0.0138,0.551,0.216;0.154,0.275,0.566,0.961,0.0591,0.839,0.938,0.906,0.622,0.264;0.215,0.118,0.765,0.179,0.353,0.996,0.559,0.669,0.709,0.0554;0.9,0.256,0.135,0.0189,0.957,0.874,0.722,0.428,0.398,0.526;0.165,0.789,0.57,0.393,0.512,0.59,0.0965,0.658,0.181,0.532;0.929,0.448,0.354,0.3,0.368,0.211,0.32,0.277,0.739,0.188;aaaaaa;
0.676;0.497;aaaaaa;aaaaaaaa;0.28;0.0486;0.409;0.632;0.173;0.367;0.694;0.0293;0.711;a;aaa;0.878;0.731;0.439;0.519;0.897;aaaaaa;0.679;a;aaaaaaaaa;0.0712,0.931,0.892,0.961,0.68,0.94,0.0827,0.948,0.992,0.635;0.22,0.551,0.391,0.785,0.921,0.0283,0.497,0.395,0.274,0.82;0.446,0.637,0.589,0.0786,0.644,0.178,0.169,0.276,0.279,0.776;0.0603,0.0362,0.634,0.692,0.253,0.93,0.618,0.88,0.22,0.543;0.75,0.732,0.313,0.298,0.125,0.399,0.281,0.44,0.347,0.755;0.155,0.172,0.039,0.561,0.0843,0.677,0.422,0.424,0.511,0.104;0.0722,0.699,0.443,0.892,0.928,0.438,0.776,0.795,0.16,0.517;0.303,0.516,0.167,0.0489,0.661,0.115,0.882,0.636,0.655,0.663;0.165,0.28,0.837,0.541,0.441,0.689,0.039,0.103,0.734,0.36;0.727,0.207,0.781,0.489,0.059,0.381,0.549,0.15,0.298,0.743;0.263,0.0344,0.724,0.754,0.0587,0.841,0.0756,0.274,0.105,0.0713;0.486,0.872,0.671,0.957,0.397,0.646,0.148,0.265,0.679,0.482;0.812,0.191,0.628,0.985,0.214,0.569,0.724,0.811,0.909,0.197;0.0901,0.086,0.67,0.21,0.385,0.594,0.597,0.13,0.856,0.217;0.861,0.238,0.952,0.882,0.567,0.82,0.572,0.907,0.779,0.159;0.394,0.265,0.247,0.889,0.321,0.0937,0.679,0.0371,0.953,0.865;0.487,0.608,0.488,0.775,0.317,0.405,0.59,0.0437,0.843,0.477;0.412,0.0875,0.909,0.945,0.386,0.0158,0.515,0.698,0.901,0.359;0.00753,0.602,0.878,0.221,0.565,0.694,0.0613,0.742,0.409,0.566;0.644,0.433,0.263,0.248,0.975,0.762,0.0789,0.393,0.647,0.363;0.231,0.253,0.00687,0.384,0.557,0.933,0.654,0.364,0.853,0.188;0.887,0.29,0.406,0.633,0.156,0.0267,0.663,0.489,0.841,0.504;0.59,0.442,0.113,0.246,0.702,0.315,0.155,0.852,0.776,0.143;0.879,0.998,0.97,0.314,0.565,0.359,0.75,0.307,0.0429,0.386;aaaaa;
0.906;0.983;aaaaaaa;aaaa;0.968;0.676;0.893;0.153;0.598;0.738;0.221;0.446;0.505;a;aa;0.794;0.368;0.651;0.373;0.562;aa;0.698;aaaaa;aa;0.909,0.223,0.257,0.086,0.454,0.791,0.77,0.828,0.72,0.213;0.294,0.962,0.718,0.731,0.689,0.674,0.613,0.739,0.292,0.493;0.996,0.159,0.511,0.496,0.101,0.855,0.494,0.803,0.0886,0.946;0.332,0.59,0.281,0.52,0.163,0.603,0.624,0.279,0.631,0.801;0.609,0.689,0.234,0.0258,0.705,0.492,0.0415,0.349,0.345,0.00115;0.312,0.41,0.848,0.268,0.378,0.966,0.495,0.0346,0.263,0.3;0.207,0.00964,0.962,0.552,0.0218,0.192,0.811,0.913,0.942,0.769;0.293,0.67,0.751,0.277,0.0342,0.494,0.00103,0.315,0.941,0.991;0.206,0.925,0.545,0.627,0.145,0.196,0.175,0.656,0.00491,0.493;0.954,0.383,0.52,0.0514,0.159,0.449,0.0926,0.27,0.478,0.366;0.483,0.782,0.15,0.446,0.155,0.337,0.0235,0.393,0.455,0.505;0.592,0.118,0.273,0.262,0.303,0.47,0.662,0.949,0.951,0.964;0.315,0.634,0.34,0.385,0.663,0.622,0.137,0.387,0.648,0.646;0.897,0.47,0.87,0.597,0.862,0.636,0.0957,0.315,0.271,0.689;0.718,0.543,0.259,0.462,0.827,0.716,0.504,0.348,0.723,0.692;0.156,0.944,0.365,0.411,0.802,0.693,0.731,0.882,0.342,0.0676;0.97,0.224,0.676,0.666,0.489,0.633,0.623,0.0213,0.166,0.0941;0.208,0.0454,0.764,0.0135,0.478,0.76,0.432,0.823,0.669,0.162;0.0791,0.928,0.237,0.334,0.804,0.451,0.476,0.931,0.729,0.123;0.974,0.578,0.757,0.276,0.941,0.744,0.0571,0.381,0.835,0.197;0.844,0.0307,0.474,0.469,0.0681,0.873,0.769,0.661,0.554,0.272;0.109,0.0179,0.0268,0.0706,0.115,0.198,0.766,0.684,0.271,0.471;0.59,0.865,0.0823,0.39,0.245,0.377,0.0483,0.58,0.446,0.514;0.838,0.209,0.911,0.912,0.728,0.253,0.573,0.192,0.664,0.0965;aaaaaaaaaa;
0.116;0.382;aaaaaaaa;aaaaaa;0.853;0.147;0.259;0.0304;0.252;0.589;0.189;0.454;0.989;a;aaa;0.623;0.237;0.802;0.647;0.176;aaaa;0.915;aaaaaa;aaaa;0.859,0.867,0.925,0.54,0.0911,0.322,0.997,0.302,0.293,0.79;0.828,0.511,0.813,0.901,0.218,0.354,0.964,0.595,0.213,0.678;0.085,0.055,0.825,0.934,0.928,0.578,0.323,0.476,0.623,0.822;0.583,0.271,0.803,0.136,0.684,0.317,0.00531,0.288,0.457,0.19;0.94,0.165,0.182,0.726,0.476,0.448,0.654,0.0198,0.336,0.388;0.76,0.998,0.452,0.246,0.612,0.0108,0.0862,0.0805,0.721,0.406;0.0286,0.895,0.448,0.664,0.0664,0.839,0.729,0.24,0.94,0.11;0.173,0.885,0.603,0.325,0.991,0.018,0.778,0.548,0.00336,0.398;0.666,0.979,0.964,0.793,0.479,0.927,0.963,0.754,0.869,0.0196;0.202,0.395,0.878,0.568,0.385,0.55,0.853,0.22,0.447,0.176;0.722,0.0522,0.842,0.153,0.303,0.647,0.511,0.469,0.335,0.475;0.721,0.943,0.747,0.252,0.688,0.988,0.0644,0.558,0.803,0.431;0.722,0.778,0.962,0.0924,0.305,0.152,0.731,0.655,0.612,0.42;0.00541,0.92,0.532,0.212,0.538,0.995,0.581,0.046,0.237,0.221;0.405,0.421,0.363,0.804,0.426,0.337,0.769,0.275,0.768,0.392;0.428,0.499,0.386,0.515,0.273,0.999,0.895,0.356,0.363,0.28;0.681,0.147,0.615,0.447,0.0464,0.0552,0.0495,0.425,0.897,0.214;0.909,0.873,0.546,0.0404,0.644,0.768,0.77,0.58,0.647,0.955;0.542,0.347,0.197,0.605,0.302,0.0949,0.461,0.794,0.595,0.44;0.182,0.341,0.02,0.729,0.599,0.786,0.415,0.21,0.109,0.919;0.00413,0.406,0.199,0.0779,0.709,0.102,0.811,0.923,0.749,0.0885;0.185,0.571,0.863,0.0216,0.225,0.856,0.69,0.00212,0.686,0.114;0.812,0.353,0.0831,0.96,0.218,0.604,0.994,0.585,0.763,0.608;0.927,0.835,0.156,0.16,0.693,0.728,0.679,0.224,0.497,0.00746;aaaa;
0.502;0.0173;aaa;aaaaaaaaa;0.449;0.907;0.801;0.304;0.889;0.413;0.842;0.0124;0.73;a;a;0.808;0.35;0.0882;0.842;0.536;aaaaa;0.306;aaaaa;a;0.482,0.544,0.543,0.898,0.638,0.596,0.716,0.897,0.542,0.772;0.276,0.549,0.587,0.891,0.224,0.118,0.263,0.504,0.25,0.755;0.41,0.561,0.608,0.168,0.318,0.968,0.943,0.381,0.206,0.935;0.944,0.0419,0.48,0.657,0.518,0.592,0.175,0.177,0.304,0.367;0.106,0.0692,0.265,0.015,0.906,0.267,0.631,0.247,0.959,0.173;0.723,0.739,0.444,0.43,0.542,0.739,0.965,0.128,0.307,0.49;0.526,0.319,0.738,0.672,0.932,0.156,0.323,0.308,0.703,0.363;0.592,0.628,0.403,0.278,0.561,0.4,0.564,0.898,0.79,0.832;0.893,0.311,0.726,0.802,0.0728,0.785,0.585,0.737,0.729,0.175;0.137,0.333,0.157,0.834,0.842,0.794,0.604,0.583,0.844,0.285;0.11,0.861,0.331,0.563,0.957,0.708,0.892,0.508,0.743,0.499;0.735,0.533,0.0622,0.979,0.15,0.392,0.681,0.45,0.72,0.314;0.981,0.371,0.761,0.594,0.304,0.787,0.226,0.38,0.983,0.783;0.591,0.83,0.836,0.224,0.174,0.991,0.0301,0.583,0.667,0.502;0.477,0.676,0.0282,0.69,0.242,0.345,0.796,0.987,0.922,0.218;0.96,0.0358,0.663,0.829,0.745,0.821,0.808,0.358,0.664,0.65;0.325,0.819,0.236,0.931,0.771,0.877,0.688,0.636,0.98,0.504;0.0634,0.647,0.397,0.527,0.0719,0.204,0.11,0.292,0.681,0.941;0.653,0.762,0.239,0.841,0.774,0.853,0.00453,0.219,0.764,0.8;0.86,0.711,0.315,0.591,0.237,0.365,0.893,0.814,0.451,0.172;0.49,0.583,0.416,0.239,0.0112,0.122,0.447,0.816,0.537,0.251;0.7,0.805,0.183,0.666,0.797,0.961,0.248,0.49,0.885,0.328;0.884,0.161,0.871,0.526,0.12,0.989,0.228,0.582,0.919,0.162;0.519,0.929,0.477,0.245,0.052,0.825,0.597,0.911,0.858,0.0392;aaaaaaaa;
0.829;0.492;aa;aa;0.859;0.207;0.584;0.0176;0.496;0.498;0.347;0.706;0.199;a;a;0.682;0.747;0.326;0.189;0.252;a;0.891;aa;aaaa;0.72,0.568,0.0177,0.941,0.195,0.914,0.616,0.513,0.201,0.391;0.398,0.3,0.717,0.679,0.436,0.285,0.455,0.912,0.675,0.559;0.0884,0.513,0.0469,0.521,0.684,0.881,0.422,0.584,0.0677,0.54;0.234,0.7,0.86,0.237,0.0809,0.385,0.405,0.116,0.191,0.112;0.572,0.583,0.69,0.0331,0.481,0.675,0.525,0.243,0.902,0.707;0.087,0.546,0.904,0.958,0.424,0.0118,0.993,0.248,0.47,0.79;0.627,0.931,0.24,0.97,0.897,0.804,0.863,0.579,0.83,0.0576;0.875,0.119,0.408,0.785,0.428,0.216,0.212,0.539,0.979,0.774;0.613,0.458,0.59,0.803,0.554,0.124,0.904,0.953,0.315,0.865;0.832,0.0772,0.427,0.615,0.533,0.474,0.0663,0.715,0.269,0.63;0.465,0.57,0.896,0.913,0.646,0.401,0.433,0.596,0.674,0.458;0.384,0.301,0.381,0.511,0.935,0.777,0.677,0.32,0.861,0.691;0.293,0.839,0.738,0.387,0.735,0.356,0.682,0.456,0.898,0.668;0.201,0.0376,0.668,0.582,0.655,0.682,0.128,0.698,0.312,0.905;0.626,0.892,0.0982,0.569,0.347,0.373,0.449,0.262,0.536,0.464;0.576,0.0991,0.613,0.127,0.788,0.725,0.659,0.629,0.497,0.0416;0.347,0.865,0.616,0.473,0.37,0.34,0.301,0.495,0.28,0.616;0.226,0.161,0.993,0.395,0.108,0.000308,0.184,0.13,0.322,0.562;0.141,0.725,0.248,0.887,0.846,0.333,0.0627,0.274,0.234,0.223;0.00282,0.472,0.104,0.425,0.812,0.568,0.642,0.293,0.319,0.812;0.0254,0.634,0.291,0.345,0.878,0.972,0.814,0.463,0.85,0.396;0.626,0.588,0.808,0.678,0.994,0.277,0.252,0.978,0.98,0.219;0.283,0.51,0.838,0.811,0.263,0.207,0.704,0.598,0.303,0.514;0.948,0.533,0.358,0.58,0.721,0.961,0.397,0.551,0.606,0.482;aaaaa;
0.542;0.178;aa;a;0.789;0.893;0.0576;0.249;0.0361;0.739;0.739;3.47e-05;0.582;a;a;0.908;0.407;0.0668;0.872;0.397;aaaa;0.107;aaaaa;aaaaaaaa;0.117,0.718,0.401,0.17,0.253,0.868,0.259,0.132,0.636,0.878;0.286,0.362,0.355,0.932,0.659,0.0335,0.00814,0.799,0.435,0.729;0.702,0.119,0.27,0.878,0.432,0.0427,0.0381,0.0425,0.646,0.462;0.496,0.728,0.406,0.993,0.729,0.366,0.985,0.991,0.475,0.887;0.222,0.467,0.0627,0.8,0.678,0.99,0.63,0.955,0.665,0.576;0.383,0.155,0.959,0.769,0.41,0.979,0.824,0.111,0.619,0.322;0.319,0.639,0.682,0.201,0.964,0.0497,0.845,0.542,0.852,0.19;0.811,0.0897,0.479,0.103,0.883,0.259,0.658,0.99,0.43,0.245;0.151,0.776,0.308,0.564,0.403,0.856,0.514,0.00571,0.0126,0.539;0.196,0.434,0.226,0.264,0.825,0.728,0.619,0.897,0.126,0.946;0.912,0.12,0.785,0.22,0.26,0.117,0.857,0.875,0.137,0.752;0.218,0.0475,0.0261,0.935,0.565,0.202,0.55,0.0222,0.297,0.599;0.334,0.0598,0.787,0.969,0.729,0.816,0.0798,0.358,0.522,0.703;0.171,0.847,0.632,0.782,0.66,0.5,0.239,0.299,0.296,0.856;0.708,0.132,0.284,0.694,0.412,0.698,0.518,0.48,0.392,0.149;0.203,0.0769,0.567,0.935,0.231,0.637,0.176,0.855,0.526,0.409;0.193,0.167,0.266,0.0692,0.517,0.299,0.126,0.147,0.189,0.369;0.42,0.482,0.893,0.924,0.546,0.331,0.346,0.746,0.457,0.212;0.9,0.655,0.852,0.422,0.96,0.883,0.205,0.681,0.204,0.41;0.42,0.739,0.0836,0.755,0.074,0.17,0.139,0.344,0.945,0.515;0.917,0.903,0.13,0.24,0.404,0.544,0.53,0.78,0.892,0.463;0.625,0.467,0.0354,0.194,0.00532,0.367,0.0661,0.228,0.525,0.63;0.457,0.335,0.0548,0.4,0.028,0.279,0.543,0.898,0.0105,0.617;0.845,0.66,0.602,0.395,0.265,0.631,0.415,0.329,0.281,0.412;aaaaaaaa;
0.361;0.919;aaa;aaaaa;0.701;0.768;0.0218;0.0362;0.131;0.944;0.586;0.185;0.218;a;a;0.22;0.67;0.914;0.513;0.344;aaaaaa;0.447;aaaaa;aaa;0.113,0.77,0.912,0.283,0.108,0.763,0.475,0.541,0.737,0.431;0.261,0.768,0.73,0.845,0.723,0.32,0.463,0.518,0.447,0.663;0.133,0.0796,0.59,0.605,0.814,0.0481,0.32,0.0883,0.889,0.00661;0.175,0.88,0.187,0.463,0.99,0.867,0.783,0.454,0.66,0.856;0.153,0.958,0.555,0.981,0.492,0.172,0.00208,0.882,0.448,0.943;0.473,0.708,0.969,0.0426,0.759,0.798,0.976,0.293,0.848,0.871;0.0349,0.721,0.88,0.489,0.847,0.0891,0.12,0.658,0.726,0.253;0.179,0.216,0.669,0.886,0.431,0.797,0.284,0.583,0.712,0.0426;0.527,0.904,0.259,0.628,0.562,0.591,0.917,0.301,0.556,0.297;0.97,0.894,0.271,0.465,0.211,0.413,0.381,0.291,0.388,0.602;0.887,0.45,0.258,0.922,0.66,0.146,0.45,0.451,0.56,0.347;0.0949,0.84,0.0609,0.133,0.875,0.0531,0.923,0.524,0.0903,0.692;0.994,0.253,0.9,0.418,0.516,0.113,0.746,0.0185,0.981,0.408;0.0312,0.939,0.532,0.605,0.179,0.764,0.911,0.506,0.626,0.365;0.944,0.602,0.197,0.643,0.286,0.16,0.463,0.968,0.583,0.689;0.29,0.553,0.779,0.535,0.715,0.0798,0.884,0.729,0.338,0.43;0.517,0.791,0.921,0.487,0.353,0.185,0.828,0.294,0.473,0.233;0.732,0.736,0.765,0.015,0.417,0.789,0.985,0.929,0.172,0.962;0.8,0.678,0.378,0.781,0.186,0.128,0.0965,0.435,0.961,0.564;0.105,0.751,0.789,0.289,0.679,0.402,0.3,0.922,0.887,0.807;0.637,0.0735,0.147,0.599,0.531,0.34,0.555,0.708,0.452,0.812;0.555,0.297,0.392,0.676,0.308,0.369,0.841,0.81,0.333,0.237;0.595,0.594,0.513,0.682,0.995,0.806,0.387,0.511,0.664,0.26;0.529,0.0742,0.909,0.901,0.478,0.773,0.732,0.0834,0.359,0.294;aaaaaaaa;
0.646;0.722;aaaaa;aaaaaaaaa;0.996;0.552;0.686;0.842;0.441;0.039;0.317;0.475;0.679;a;aa;0.606;0.371;0.916;0.0649;0.33;aaaaaa;0.749;aaaaa;aaaa;0.723,0.92,0.234,0.966,0.28,0.352,0.137,0.617,0.264,0.655;0.306,0.939,0.519,0.815,0.78,0.667,0.325,0.618,0.906,0.197;0.626,0.261,0.384,0.592,0.0198,0.907,0.935,0.839,0.924,0.78;0.74,0.045,0.107,0.706,0.0293,0.96,0.787,0.273,0.523,0.484;0.0209,0.75,0.999,0.657,0.395,0.853,0.688,0.193,0.0104,0.94;0.299,0.727,0.45,0.131,0.991,0.182,0.909,0.296,0.0748,0.343;0.0973,0.91,0.802,0.468,0.611,0.884,0.754,0.478,0.205,0.0222;0.454,0.51,0.288,0.499,0.163,0.728,0.538,0.2,0.124,0.167;0.341,0.234,0.998,0.432,0.179,0.628,0.259,0.941,0.323,0.288;0.899,0.89,0.758,0.549,0.0839,0.939,0.412,0.621,0.297,0.766;0.249,0.366,0.535,0.31,0.842,0.97,0.226,0.744,0.368,0.279;0.62,0.333,0.206,0.992,0.0319,0.293,0.372,0.293,0.234,0.432;0.607,0.624,0.651,0.663,0.467,0.391,0.0574,0.111,0.879,0.787;0.608,0.951,0.75,0.0942,0.866,0.583,0.351,0.166,0.252,0.235;0.389,0.0697,0.235,0.745,0.876,0.467,0.0138,0.955,0.638,0.187;0.616,0.595,0.255,0.694,0.904,0.14,0.54,0.759,0.654,0.316;0.247,0.891,0.692,0.764,0.956,0.276,0.17,0.754,0.109,0.875;0.917,0.988,0.512,0.945,0.985,0.939,0.892,0.404,0.676,0.406;0.458,0.865,0.906,0.636,0.329,0.393,0.521,0.852,0.926,0.961;0.729,0.199,0.942,0.912,0.112,0.729,0.586,0.791,0.902,0.5;0.843,0.732,0.966,0.754,0.4,0.763,0.828,0.106,0.358,0.609;0.673,0.925,0.748,0.101,0.514,0.429,0.435,0.11,0.93,0.491;0.664,0.599,0.193,0.00407,0.328,0.135,0.53,0.713,0.99,0.98;0.046,0.898,0.741,0.0709,0.78,0.821,0.0537,0.359,0.559,0.291;aaaaaa;
0.691;0.235;aaaa;aaaaaaa;0.321;0.843;0.739;0.499;0.562;0.616;0.0358;0.913;0.0348;a;aaa;0.838;0.943;0.978;0.125;0.446;aaaaaa;0.271;aaaaaa;aaaaaa;0.00668,0.277,0.476,0.553,0.0483,0.378,0.428,0.911,0.448,0.465;0.11,0.707,0.623,0.813,0.12,0.579,0.508,0.145,0.318,0.827;0.943,0.304,0.693,0.52,0.701,0.442,0.728,0.978,0.204,0.261;0.889,0.02,0.797,0.371,0.768,0.966,0.116,0.282,0.447,0.172;0.146,0.3,0.0919,0.117,0.369,0.201,0.985,0.0353,0.391,0.092;0.881,0.88,0.5,0.305,0.479,0.86,0.294,0.134,0.245,0.792;0.933,0.546,0.529,0.804,0.317,0.499,0.414,0.891,0.743,0.99;0.56,0.995,0.17,0.494,0.471,0.645,0.165,0.355,0.732,0.313;0.291,0.89,0.935,0.328,0.143,0.981,0.205,0.134,0.587,0.722;0.971,0.924,0.503,0.0666,0.771,0.095,0.689,0.152,0.781,0.435;0.632,0.505,0.991,0.851,0.451,0.558,0.206,0.0029,0.755,0.0412;0.76,0.659,0.839,0.869,0.941,0.181,0.438,0.754,0.0615,0.0615;0.847,0.00747,0.511,0.329,0.613,0.752,0.656,0.539,0.724,0.964;0.907,0.00498,0.646,0.471,0.0469,0.684,0.665,0.847,0.121,0.865;0.631,0.741,0.222,0.515,0.977,0.622,0.345,0.994,0.641,0.966;0.518,0.317,0.189,0.212,0.378,0.568,0.645,0.912,0.899,0.925;0.654,0.326,0.223,0.0863,0.96,0.863,0.247,0.564,0.283,0.402;0.194,0.0338,0.474,0.554,0.347,0.184,0.284,0.493,0.43,0.456;0.493,0.671,0.369,0.607,0.717,0.0364,0.193,0.338,0.727,0.275;0.702,0.848,0.0922,0.378,0.75,0.918,0.794,0.568,0.779,0.686;0.556,0.581,0.223,0.109,0.374,0.985,0.458,0.359,0.98,0.993;0.0721,0.296,0.582,0.528,0.358,0.23,0.816,0.224,0.631,0.619;0.969,0.356,0.768,0.285,0.475,0.454,0.365,0.888,0.948,0.993;0.365,0.356,0.998,0.203,0.961,0.428,0.229,0.695,0.108,0.875;aaaaaaaaa;
0.956;0.837;aaaa;aaa;0.105;0.77;0.503;0.629;0.0672;0.44;0.49;0.149;0.944;a;aa;0.948;0.541;0.47;0.628;0.652;aaaaaa;0.196;aaaaaa;aa;0.38,0.895,0.187,0.231,0.66,0.17,0.74,0.512,0.558,0.535;0.636,0.753,0.0616,0.306,0.149,0.412,0.857,0.793,0.225,0.454;0.618,0.294,0.997,0.554,0.823,0.951,0.683,0.343,0.993,0.166;0.228,0.653,0.0685,0.813,0.321,0.0395,0.913,0.717,0.181,0.842;0.762,0.633,0.861,0.209,0.477,0.387,0.303,0.998,0.137,0.534;0.942,0.756,0.877,0.784,0.704,0.313,0.555,0.159,0.655,0.961;0.402,0.965,0.363,0.51,0.466,0.182,0.859,0.817,0.617,0.855;0.791,0.645,0.0986,0.395,0.497,0.62,0.532,0.0453,0.447,0.7;0.121,0.00531,0.306,0.0444,0.841,0.933,0.0371,0.86,0.0927,0.093;0.0773,0.444,0.716,0.887,0.833,0.867,0.419,0.129,0.762,0.672;0.504,0.898,0.503,0.89,0.146,0.833,0.00242,0.623,0.414,0.16;0.773,0.722,0.853,0.0563,0.825,0.525,0.733,0.64,0.495,0.53;0.992,0.862,0.101,0.0663,0.759,0.0387,0.441,0.485,0.608,0.00177;0.704,0.784,0.951,0.628,0.838,0.134,0.23,0.504,0.937,0.287;0.552,0.937,0.537,0.0574,0.397,0.173,0.715,0.711,0.528,0.162;0.102,0.526,0.128,0.533,0.509,0.536,0.73,0.337,0.791,0.185;0.501,0.964,0.617,0.91,0.657,0.838,0.686,0.871,0.275,0.122;0.88,0.321,0.73,0.243,0.902,0.146,0.672,0.205,0.953,0.722;0.813,0.0964,0.561,0.972,0.021,0.761,0.0485,0.465,0.247,0.97;0.156,0.204,0.551,0.263,0.445,0.0981,0.395,0.811,0.33,0.388;0.709,0.877,0.819,0.547,0.318,0.613,0.199,0.852,0.754,0.877;0.437,0.997,0.305,0.627,0.9,0.347,0.994,0.15,0.433,0.757;0.308,0.49,0.974,0.036,0.673,0.105,0.181,0.164,0.314,0.555;0.583,0.516,0.409,0.324,0.108,0.812,0.301,0.285,0.996,0.441;aa;
0.424;0.647;aaaaaaaa;aaa;0.829;0.975;0.525;0.641;0.891;0.906;0.405;0.691;0.48;a;aaa;0.286;0.948;0.694;0.192;0.133;aaaaaa;0.986;aaaaa;aaaaaaaaa;0.52,0.114,0.0558,0.284,0.549,0.399,0.571,0.167,0.735,0.132;0.927,0.0442,0.582,0.0676,0.0975,0.397,0.419,0.573,0.874,0.851;0.415,0.581,0.753,0.0251,0.855,0.105,0.218,0.778,0.727,0.22;0.401,0.134,0.909,0.22,0.916,0.215,0.599,0.979,0.709,0.797;0.481,0.424,0.367,0.103,0.177,0.638,0.967,0.904,0.882,0.741;0.148,0.231,0.941,0.18,0.143,0.984,0.94,0.596,0.487,0.0536;0.519,0.924,0.727,0.177,0.111,0.536,0.519,0.00418,0.231,0.602;0.296,0.734,0.361,0.337,0.533,0.488,0.283,0.608,0.806,0.329;0.349,0.53,0.152,0.00151,0.348,0.274,0.248,0.0321,0.956,0.503;0.845,0.459,0.593,0.486,0.12,0.814,0.677,0.492,0.977,0.561;0.41,0.516,0.206,0.43,0.535,0.496,0.28,0.0582,0.709,0.632;0.474,0.347,0.749,0.44,0.41,0.425,0.158,0.789,0.676,0.256;0.427,0.974,0.314,0.35,0.685,0.705,0.818,0.717,0.087,0.549;0.207,0.982,0.95,0.313,0.495,0.709,0.423,0.0788,0.17,0.528;0.147,0.0934,0.558,0.837,0.0121,0.534,0.63,0.576,0.114,0.976;0.0551,0.345,0.36,0.965,0.105,0.15,0.235,0.0679,0.431,0.844;0.707,0.602,0.84,0.516,0.937,0.361,0.549,0.984,0.134,0.00379;0.618,0.561,0.205,0.0341,0.379,0.443,0.337,0.23,0.298,0.47;0.42,0.267,0.854,0.142,0.325,0.313,0.643,0.208,0.883,0.162;0.153,0.913,0.492,0.483,0.572,0.32,0.548,0.799,0.892,0.479;0.383,0.394,0.337,0.555,0.135,0.913,0.964,0.135,0.641,0.626;0.754,0.599,0.986,0.809,0.781,0.373,0.975,0.413,0.143,0.211;0.268,0.81,0.85,0.858,0.441,0.247,0.419,0.168,0.35,0.947;0.0684,0.732,0.903,0.474,0.803,0.809,0.525,0.0289,0.52,0.739;aaa;
