ATT0(string,7);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaaaaa;0.574;a;0.563;0.0391;0.0453;0.891;0.848;0.275;aa;0.977;0.291,0.0357,0.661,0.318,0.0893,0.303,0.839,0.594,0.0792,0.0821;0.371,0.533,0.0111,0.402,0.0114,0.154,0.579,0.519,0.798,0.32;0.443,0.773,0.0647,0.774,0.634,0.529,0.4,0.929,0.995,0.687;0.471,0.989,0.716,0.13,0.563,0.901,0.318,0.492,0.361,0.552;0.692,0.781,0.466,0.716,0.964,0.298,0.227,0.949,0.0862,0.414;0.132,0.877,0.672,0.999,0.281,0.239,0.492,0.124,0.391,0.138;0.409,0.423,0.0193,0.358,0.263,0.787,0.367,0.99,0.125,0.84;0.91,0.687,0.959,0.679,0.43,0.194,0.285,0.0747,0.0137,0.438;0.37,0.744,0.0562,0.33,0.88,0.415,0.262,0.665,0.225,0.518;0.0747,0.35,0.318,0.516,0.863,0.769,0.71,0.338,0.98,0.0845;0.158,0.00737,0.836,0.267,0.556,0.562,0.128,0.479,0.478,0.341;aaa;
aa;0.789;a;0.419;0.479;0.688;0.714;0.633;0.0844;aaaa;0.319;0.496,0.463,0.154,0.876,0.173,0.0208,0.872,0.691,0.412,0.746;0.948,0.254,0.822,0.161,0.479,0.889,0.138,0.944,0.694,0.231;0.515,0.279,0.986,0.572,0.329,0.193,0.739,0.95,0.987,0.87;0.447,0.413,0.455,0.897,0.428,0.804,0.751,0.91,0.348,0.196;0.571,0.116,0.158,0.825,0.0939,0.309,0.435,0.914,0.287,0.229;0.614,0.166,0.12,0.54,0.461,0.819,0.114,0.386,0.167,0.806;0.887,0.856,0.735,0.959,0.0858,0.514,0.389,0.219,0.866,0.254;0.504,0.672,0.948,0.618,0.554,0.162,0.177,0.6,0.0591,0.463;0.533,0.0811,0.0672,0.747,0.196,0.308,0.638,0.337,0.93,0.218;0.527,0.7,0.0245,0.158,0.453,0.223,0.62,0.174,0.358,0.725;0.27,0.886,0.833,0.215,0.72,0.807,0.895,0.618,0.656,0.321;aaaaaaaa;
aaaaaaa;0.0943;aa;0.0239;0.222;0.35;0.183;0.163;0.824;aa;0.216;0.61,0.159,0.243,0.944,0.325,0.402,0.229,0.75,0.745,0.852;0.322,0.0523,0.508,0.288,0.175,0.941,0.362,0.0319,0.409,0.0456;0.18,0.343,0.543,0.373,0.392,0.386,0.606,0.46,0.531,0.345;0.857,0.592,0.974,0.35,0.869,0.779,0.75,0.742,0.87,0.833;0.626,0.112,0.308,0.285,0.436,0.234,0.471,0.191,0.969,0.559;0.914,0.0462,0.879,0.383,0.881,0.727,0.464,0.388,0.216,0.204;0.542,0.983,0.883,0.735,0.485,0.391,0.0612,0.465,0.225,0.32;0.26,0.0818,0.723,0.171,0.423,0.915,0.273,0.19,0.625,0.949;0.461,0.17,0.0229,0.202,0.267,0.479,0.376,0.625,0.566,0.652;0.19,0.973,0.727,0.443,0.924,0.761,0.281,0.984,0.766,0.604;0.876,0.615,0.0335,0.22,0.296,0.145,0.86,0.277,0.661,0.354;aaaaa;
aaa;0.832;aa;0.836;0.0722;0.256;0.178;0.806;0.0118;aaa;0.419;0.396,0.116,0.777,0.614,0.326,0.0407,0.114,0.904,0.438,0.0784;0.672,0.625,0.561,0.321,0.686,0.434,0.699,0.147,0.785,0.26;0.541,0.0661,0.67,0.6,0.714,0.78,0.882,0.535,0.621,0.651;0.513,0.693,0.0711,0.244,0.00302,0.754,0.912,0.425,0.421,0.299;0.936,0.229,0.301,0.267,0.0126,0.882,0.451,0.893,0.228,0.177;0.368,0.349,0.199,0.779,0.219,0.843,0.66,0.948,0.0652,0.747;0.718,0.467,0.104,0.0146,0.0712,0.103,0.209,0.942,0.62,0.134;0.688,0.966,0.373,0.524,0.254,0.159,0.281,0.198,0.214,0.465;0.437,0.712,0.538,0.00195,0.808,0.575,0.681,0.402,0.543,0.767;0.713,0.959,0.762,0.401,0.688,0.111,0.115,0.788,0.117,0.787;0.926,0.436,0.372,0.513,0.421,0.504,0.748,0.322,0.00399,0.125;aaaaaaa;
aaaa;0.224;a;0.822;0.463;0.493;0.155;0.155;0.151;aaaa;0.456;0.322,0.202,0.363,0.744,0.27,0.838,0.405,0.739,0.411,0.798;0.504,0.98,0.71,0.841,0.00345,0.118,0.906,0.291,0.0373,0.378;0.618,0.482,0.673,0.904,0.0721,0.689,0.349,0.659,0.67,0.102;0.842,0.0831,0.267,0.608,0.881,0.323,0.991,0.813,0.819,0.448;0.4,0.465,0.71,0.91,0.659,0.938,0.827,0.326,0.718,0.329;0.603,0.42,0.141,0.304,0.412,0.309,0.0416,0.138,0.411,0.265;0.302,0.17,0.456,0.478,0.672,0.876,0.371,0.675,0.117,0.764;0.0322,0.755,0.587,0.354,0.772,0.167,0.699,0.114,0.511,0.647;0.344,0.488,0.48,0.303,0.755,0.368,0.295,0.488,0.374,0.361;0.419,0.0512,0.942,0.573,0.713,0.116,0.797,0.314,0.0253,0.223;0.196,0.678,0.432,0.583,0.638,0.0138,0.553,0.553,0.931,0.857;aaaaaaaaa;
aaaaaaa;0.628;a;0.124;0.309;0.279;0.211;0.00579;0.905;aa;0.734;0.469,0.192,0.151,0.489,0.44,0.367,0.872,0.771,0.883,0.396;0.823,0.493,0.894,0.832,0.125,0.182,0.162,0.963,0.785,0.206;0.328,0.0171,0.0372,0.312,0.281,0.851,0.971,0.307,0.302,0.911;0.408,0.0624,0.54,0.236,0.945,0.258,0.101,0.965,0.529,0.31;0.44,0.586,0.761,0.127,0.512,0.95,0.669,0.486,0.779,0.719;0.56,0.209,0.588,0.7,0.299,0.427,0.446,0.108,0.396,0.0211;0.779,0.397,0.816,0.772,0.651,0.745,0.368,0.935,0.769,0.586;0.246,0.228,0.721,0.923,0.961,0.736,0.455,0.0984,0.564,0.617;0.0873,0.883,0.877,0.756,0.987,0.422,0.111,0.597,0.344,0.753;0.103,0.407,0.797,0.184,0.168,0.136,0.849,0.327,0.347,0.923;0.181,0.771,0.724,0.282,0.797,0.143,0.115,0.759,0.515,0.888;aa;
aaaa;0.648;a;0.699;0.572;0.431;0.638;0.411;0.164;a;0.0341;0.845,0.916,0.231,0.53,0.524,0.895,0.81,0.673,0.102,0.293;0.902,0.256,0.866,0.328,0.0824,0.424,0.946,0.318,0.212,0.487;0.456,0.771,0.675,0.213,0.195,0.576,0.139,0.554,0.352,0.368;0.799,0.807,0.0868,0.0475,0.655,0.737,0.79,0.808,0.726,0.582;0.0269,0.102,0.139,0.0303,0.471,0.835,0.414,0.72,0.729,0.202;0.44,0.0605,0.577,0.198,0.762,0.761,0.783,0.14,0.38,0.819;0.831,0.325,0.059,0.871,0.466,0.118,0.000714,0.976,0.0399,0.246;0.943,0.00874,0.548,0.14,0.65,0.116,0.204,0.04,0.106,0.517;0.185,0.787,0.517,0.755,0.184,0.906,0.178,0.306,0.702,0.642;0.177,0.937,0.496,0.585,0.226,0.362,0.286,0.575,0.891,0.892;0.407,0.0877,0.976,0.336,0.411,0.595,0.858,0.712,0.806,0.0233;aaaaaaaa;
aaaaaa;0.623;a;0.627;0.506;0.671;0.222;0.728;0.934;a;0.841;0.909,0.882,0.355,0.593,0.615,0.967,0.322,0.525,0.212,0.888;0.905,0.648,0.16,0.339,0.878,0.009,0.44,0.875,0.126,0.0149;0.368,0.788,0.88,0.97,0.537,0.0291,0.389,0.287,0.364,0.434;0.473,0.306,0.831,0.197,0.81,0.759,0.207,0.377,0.425,0.622;0.829,0.417,0.469,0.526,0.154,0.092,0.153,0.267,0.0175,0.243;0.529,0.599,0.811,0.356,0.84,0.907,0.095,0.387,0.395,0.00221;0.791,0.742,0.659,0.571,0.557,0.789,0.813,0.343,0.151,0.538;0.193,0.252,0.293,0.428,0.2,0.0913,0.919,0.258,0.432,0.871;0.892,0.0111,0.627,0.918,0.969,0.611,0.754,0.172,0.0397,0.0794;0.49,0.74,0.876,0.746,0.832,0.477,0.032,0.159,0.653,0.485;0.828,0.824,0.9,0.735,0.242,0.652,0.776,0.3,0.882,0.642;aaaaaaa;
aaaaaaa;0.0701;a;0.978;0.154;0.859;0.303;0.394;0.898;aaaa;0.955;0.945,0.756,0.797,0.26,0.632,0.41,0.99,0.905,0.7,0.693;0.314,0.522,0.164,0.687,0.0585,0.981,0.358,0.234,0.208,0.45;0.294,0.852,0.56,0.723,0.609,0.0322,0.0781,0.173,0.55,0.118;0.857,0.806,0.567,0.817,0.867,0.417,0.865,0.289,0.433,0.318;0.769,0.017,0.692,0.149,0.443,0.814,0.184,0.217,0.508,0.981;0.391,0.715,0.632,0.36,0.361,0.71,0.146,0.723,0.322,0.596;0.218,0.153,0.292,0.209,0.913,0.0478,0.69,0.291,0.925,0.394;0.138,0.195,0.732,0.809,0.981,0.518,0.667,0.82,0.715,0.231;0.744,0.811,0.178,0.0715,0.936,0.608,0.605,0.585,0.598,0.143;0.762,0.0637,0.847,0.0557,0.129,0.272,0.372,0.974,0.442,0.224;0.574,0.74,0.362,0.231,0.849,0.487,0.337,0.622,0.371,0.131;aaaaaaa;
a;0.384;a;0.904;0.384;0.439;0.828;0.752;0.139;aa;0.645;0.472,0.88,0.61,0.927,0.803,0.404,0.532,0.638,0.893,0.0442;0.297,0.928,0.639,0.537,0.701,0.53,0.607,0.575,0.138,0.302;0.905,0.765,0.419,0.502,0.0458,0.803,0.352,0.781,0.00719,0.543;0.408,0.582,0.434,0.273,0.734,0.395,0.448,0.499,0.336,0.391;0.161,0.105,0.38,0.516,0.799,0.389,0.372,0.128,0.465,0.00829;0.365,0.99,0.267,0.288,0.576,0.422,0.845,0.676,0.0991,0.788;0.0156,0.523,0.731,0.121,0.167,0.797,0.535,0.914,0.747,0.825;0.651,0.914,0.975,0.369,0.444,0.173,0.785,0.978,0.768,0.168;0.683,0.804,0.634,0.459,0.881,0.795,0.498,0.945,0.236,0.0188;0.526,0.643,0.434,0.283,0.308,0.022,0.147,0.0251,0.871,0.524;0.962,0.385,0.0887,0.455,0.137,0.106,0.751,0.288,0.069,0.399;aaaaaaaaaa;
a;0.114;aa;0.766;0.29;0.779;0.515;0.393;0.958;aa;0.123;0.461,0.647,0.0866,0.996,0.0932,0.548,0.776,0.193,0.732,0.0657;0.883,0.348,0.9,0.348,0.967,0.76,0.999,0.0529,0.183,0.2;0.973,0.625,0.269,0.835,0.443,0.146,0.158,0.354,0.991,0.695;0.358,0.117,0.0884,0.902,0.373,0.386,0.589,0.861,0.255,0.871;0.989,0.328,0.0418,0.743,0.187,0.803,0.372,0.994,0.00458,0.608;0.262,0.771,0.647,0.137,0.135,0.867,0.7,0.757,0.552,0.524;0.457,0.183,0.371,0.46,0.764,0.986,0.301,0.849,0.104,0.483;0.77,0.272,0.0335,0.925,0.513,0.793,0.502,0.75,0.749,0.0409;0.385,0.229,0.509,0.777,0.0263,0.466,0.727,0.68,0.607,0.942;0.528,0.557,0.453,0.22,0.978,0.238,0.778,0.485,0.443,0.201;0.984,0.0795,0.315,0.663,0.0466,0.00334,0.256,0.445,0.806,0.231;aaaaa;
aaaa;0.0709;a;0.199;0.271;0.168;0.157;0.585;0.743;aaaa;0.0556;0.455,0.517,0.275,0.703,0.865,0.496,0.233,0.722,0.419,0.512;0.103,0.929,0.991,0.951,0.264,0.163,0.018,0.349,0.89,0.298;0.999,0.863,0.106,0.639,0.234,0.0363,0.537,0.482,0.455,0.867;0.805,0.927,0.935,0.938,0.191,0.888,0.242,0.981,0.413,0.306;0.933,0.938,0.0141,0.939,0.488,0.846,0.676,0.447,0.873,0.548;0.245,0.391,0.559,0.813,0.977,0.475,0.624,0.521,0.641,0.443;0.276,0.438,0.326,0.31,0.27,0.239,0.414,0.177,0.883,0.924;0.194,0.136,0.693,0.891,0.748,0.55,0.0624,0.301,0.496,0.99;0.571,0.479,0.0611,0.105,0.112,0.862,0.411,0.945,0.821,0.106;0.149,0.008,0.401,0.697,0.854,0.223,0.554,0.222,0.182,0.0292;0.861,0.978,0.341,0.823,0.818,0.714,0.711,0.913,0.942,0.117;aaaaaaaaa;
aaaaaa;0.0349;aa;0.779;0.0124;0.0588;0.286;0.268;0.645;aaa;0.495;0.622,0.798,0.306,0.927,0.531,0.67,0.373,0.631,0.0781,0.561;0.569,0.0885,0.907,0.298,0.328,0.973,0.928,0.875,0.933,0.782;0.279,0.898,0.899,0.89,0.625,0.455,0.325,0.426,0.531,0.548;0.669,0.142,0.698,0.11,0.609,0.707,0.875,0.792,0.527,0.000145;0.182,0.9,0.121,0.538,0.521,0.948,0.533,0.869,0.922,0.476;0.185,0.94,0.00872,0.721,0.558,0.979,0.303,0.817,0.615,0.625;0.555,0.374,0.583,0.484,0.873,0.00133,0.306,0.88,0.918,0.236;0.753,0.829,0.143,0.57,0.439,0.736,0.244,0.926,0.943,0.922;0.103,0.047,0.877,0.837,0.491,0.287,0.976,0.437,0.431,0.0565;0.567,0.959,0.00365,0.876,0.211,0.946,0.307,0.324,0.161,0.223;0.535,0.848,0.00986,0.169,0.643,0.936,0.959,0.0428,0.33,0.679;a;
aaa;0.212;a;0.787;0.831;0.34;0.408;0.761;0.295;aaaa;0.19;0.764,0.178,0.131,0.302,0.259,0.323,0.651,0.0354,0.513,0.6;0.491,0.397,0.144,0.833,0.462,0.605,0.932,0.152,0.00468,0.299;0.99,0.798,0.0341,0.929,0.379,0.382,0.405,0.213,0.882,0.981;0.864,0.779,0.893,0.816,0.308,0.00528,0.123,0.997,0.512,0.469;0.038,0.297,0.378,0.647,0.485,0.594,0.939,0.551,0.429,0.0874;0.251,0.566,0.527,0.0186,0.94,0.834,0.899,0.615,0.274,0.936;0.771,0.761,0.611,0.784,0.411,0.0467,0.943,0.995,0.947,0.911;0.93,0.591,0.29,0.595,0.576,0.384,0.413,0.81,0.384,0.974;0.114,0.454,0.551,0.503,0.643,0.0203,0.813,0.9,0.0453,0.447;0.346,0.3,0.464,0.675,0.0957,0.298,0.785,0.524,0.299,0.148;0.915,0.528,0.337,0.554,0.181,0.805,0.242,0.233,0.294,0.464;aaa;
aaa;0.206;a;0.895;0.975;0.731;0.654;0.189;0.0768;a;0.92;0.025,0.549,0.122,0.928,0.925,0.322,0.772,0.195,0.576,0.985;0.606,0.0495,0.612,0.0632,0.114,0.965,0.137,0.599,0.0254,0.531;0.343,0.29,0.764,0.0354,0.311,0.299,0.0411,0.531,0.428,0.0364;0.185,0.952,0.69,0.466,0.632,0.478,0.341,0.548,0.637,0.532;0.274,0.145,0.475,0.937,0.242,0.822,0.838,0.814,0.68,0.604;0.323,0.81,0.00439,0.502,0.331,0.868,0.464,0.716,0.112,0.102;0.599,0.781,0.74,0.379,0.163,0.874,0.0047,0.0279,0.271,0.189;0.931,0.594,0.61,0.721,0.846,0.754,0.693,0.996,0.771,0.313;0.902,0.0784,0.783,0.0247,0.416,0.0612,0.726,0.182,0.522,0.291;0.157,0.573,0.757,0.161,0.313,0.251,0.608,0.603,0.77,0.182;0.21,0.176,0.177,0.866,0.649,0.345,0.0575,0.171,0.724,0.139;aa;
aaaaaa;0.707;a;0.549;0.881;0.425;0.0274;0.874;0.768;aa;0.0663;0.693,0.828,0.856,0.784,0.525,0.672,0.298,0.595,0.44,0.587;0.596,0.839,0.401,0.215,0.652,0.356,0.474,0.0313,0.027,0.574;0.389,0.395,0.322,0.0412,0.337,0.242,0.949,0.633,0.0811,0.582;0.218,0.654,0.821,0.302,0.961,0.831,0.812,0.597,0.21,0.275;0.362,0.0387,0.61,0.415,0.0862,0.915,0.55,0.535,0.727,0.24;0.392,0.447,0.602,0.938,0.146,0.417,0.846,0.807,0.979,0.598;0.464,0.0201,0.0822,0.202,0.234,0.0583,0.0425,0.341,0.623,0.646;0.552,0.578,0.41,0.51,0.928,0.353,0.207,0.639,0.165,0.626;0.35,0.256,0.684,0.0726,0.595,0.0334,0.29,0.0369,0.0925,0.821;0.448,0.563,0.467,0.211,0.256,0.917,0.869,0.186,0.144,0.391;0.328,0.758,0.978,0.00735,0.227,0.664,0.952,0.147,0.501,0.562;aaaa;
a;0.984;a;0.177;0.937;0.64;0.878;0.12;0.504;aaa;0.62;0.763,0.331,0.398,0.489,0.928,0.675,0.445,0.917,0.973,0.12;0.842,0.16,0.258,0.502,0.205,0.465,0.773,0.969,0.0438,0.938;0.954,0.165,0.264,0.291,0.601,0.938,0.336,0.885,0.128,0.829;0.887,0.69,0.571,0.646,0.0931,0.203,0.514,0.794,0.962,0.709;0.731,0.608,0.307,0.324,0.29,0.987,0.525,0.799,0.281,0.131;0.999,0.166,0.736,0.63,0.883,0.538,0.327,0.0738,0.934,0.207;0.563,0.469,0.117,0.647,0.818,0.247,0.729,0.507,0.228,0.267;0.0474,0.0496,0.962,0.0973,0.761,0.73,0.275,0.292,0.963,0.727;0.579,0.178,0.648,0.348,0.0373,0.59,0.833,0.531,0.928,0.874;0.82,0.105,0.814,0.783,0.98,0.382,0.394,0.413,0.659,0.447;0.48,0.846,0.881,0.814,0.963,0.194,0.79,0.343,0.613,0.194;aa;
a;0.516;a;0.697;0.402;0.481;0.184;0.5;0.132;aaaa;0.252;0.957,0.213,0.803,0.85,0.889,0.177,0.475,0.963,0.94,0.64;0.963,0.865,0.351,0.669,0.0258,0.888,0.00753,0.245,0.0791,0.806;0.448,0.176,0.498,0.0794,0.0598,0.941,0.455,0.486,0.224,0.672;0.468,0.832,0.87,0.175,0.316,0.128,0.492,0.684,0.599,0.626;0.0105,0.201,0.504,0.196,0.795,0.383,0.66,0.272,0.347,0.91;0.0113,0.136,0.211,0.666,0.838,0.721,0.872,0.675,0.328,0.557;0.553,0.63,0.387,0.0347,0.868,0.163,0.288,0.451,0.0122,0.755;0.95,0.941,0.416,0.652,0.566,0.91,0.648,0.00312,0.0268,0.587;0.545,0.899,0.353,0.758,0.707,0.352,0.765,0.666,0.574,0.5;0.743,0.355,0.372,0.332,0.019,0.956,0.174,0.755,0.444,0.0143;0.518,0.673,0.382,0.112,0.0679,0.762,0.525,0.0435,0.753,0.0577;aa;
aaaaaa;0.213;a;0.932;0.183;0.0644;0.587;0.881;0.0985;aa;0.719;0.606,0.0582,0.0896,0.733,0.355,0.876,0.657,0.281,0.92,0.49;0.739,0.221,0.937,0.461,0.437,0.0735,0.543,0.702,0.485,0.177;0.0851,0.591,0.831,0.408,0.217,0.0144,0.814,0.583,0.895,0.162;0.748,0.585,0.985,0.369,0.168,0.44,0.163,0.37,0.232,0.686;0.0195,0.246,0.901,0.432,0.794,0.225,0.753,0.322,0.285,0.171;0.514,0.156,0.504,0.863,0.619,0.17,0.0646,0.197,0.713,0.791;0.211,0.878,0.0062,0.371,0.482,0.397,0.803,0.912,0.931,0.963;0.0972,0.935,0.813,0.368,0.119,0.336,0.173,0.653,0.21,0.157;0.911,0.226,0.738,0.696,0.284,0.884,0.0597,0.942,0.354,0.896;0.211,0.152,0.515,0.629,0.0939,0.216,0.46,0.106,0.163,0.459;0.637,0.819,0.627,0.0219,0.634,0.511,0.334,0.195,0.45,0.525;aaaaaa;
a;0.241;a;0.226;0.196;0.315;0.122;0.356;0.311;aaa;0.604;0.401,0.197,0.385,0.787,0.506,0.507,0.252,0.853,0.719,0.669;0.0839,0.385,0.329,0.358,0.677,0.0702,0.0917,0.373,0.0177,0.378;0.25,0.675,0.263,0.166,0.91,0.992,0.824,0.874,0.468,0.957;0.213,0.708,0.458,0.658,0.1,0.735,0.502,0.593,0.184,0.263;0.596,0.402,0.764,0.0688,0.188,0.000255,0.592,0.172,0.904,0.462;0.141,0.864,0.989,0.0219,0.867,0.357,0.885,0.485,0.61,0.426;0.978,0.283,0.944,0.981,0.0622,0.481,0.453,0.827,0.82,0.513;0.616,0.0196,0.385,0.0113,0.615,0.21,0.848,0.85,0.19,0.0616;0.254,0.776,0.357,0.0458,0.258,0.349,0.484,0.965,0.895,0.929;0.184,0.501,0.207,0.239,0.829,0.851,0.312,0.683,0.109,0.537;0.596,0.108,0.877,0.41,0.243,0.963,0.638,0.384,0.817,0.895;aa;
a;0.714;aa;0.437;0.577;0.22;0.828;0.616;0.188;aa;0.441;0.828,0.456,0.975,0.343,0.191,0.808,0.606,0.454,0.556,0.545;0.522,0.138,0.494,0.492,0.0203,0.115,0.716,0.704,0.208,0.745;0.992,0.755,0.335,0.684,0.61,0.412,0.281,0.126,0.465,0.911;0.38,0.766,0.445,0.166,0.759,0.504,0.337,0.809,0.129,0.315;0.304,0.41,0.38,0.487,0.537,0.235,0.818,0.973,0.0881,0.458;0.916,0.618,0.797,0.503,0.783,0.92,0.91,0.735,0.323,0.427;0.078,0.0583,0.441,0.517,0.371,0.647,0.687,0.128,0.329,0.0905;0.328,0.962,0.713,0.157,0.937,0.856,0.672,0.117,0.337,0.542;0.639,0.63,0.42,0.256,0.63,0.291,0.193,0.943,0.742,0.0478;0.857,0.935,0.213,0.573,0.642,0.854,0.186,0.03,0.613,0.662;0.71,0.848,0.923,0.693,0.077,0.949,0.551,0.219,0.751,0.259;a;
aaaaa;0.639;a;0.0496;0.549;0.192;0.83;0.915;0.521;aa;0.428;0.966,0.429,0.6,0.651,0.499,0.119,0.0525,0.342,0.575,0.752;0.475,0.485,0.842,0.376,0.563,0.0766,0.135,0.764,0.785,0.813;0.682,0.289,0.866,0.433,0.761,0.938,0.827,0.00464,0.277,0.985;0.354,0.523,0.552,0.568,0.277,0.521,0.0197,0.0543,0.549,0.496;0.19,0.24,0.829,5.03e-06,0.92,0.47,0.857,0.555,0.394,0.674;0.655,0.688,0.813,0.966,0.447,0.956,0.974,0.814,0.113,0.242;0.403,0.126,0.8,0.845,0.0933,0.802,0.261,0.274,0.799,0.476;0.794,0.912,0.546,0.907,0.0367,0.887,0.269,0.0302,0.081,0.163;0.977,0.661,0.144,0.152,0.0493,0.832,0.265,0.0447,0.986,0.653;0.384,0.296,0.635,0.96,0.345,0.474,0.843,0.229,0.784,0.742;0.299,0.362,0.85,0.635,0.81,0.996,0.164,0.886,0.222,0.0408;aaaaa;
aa;0.633;aa;0.519;0.188;0.183;0.718;0.267;0.557;aaaa;0.32;0.0363,0.015,0.887,0.366,0.0062,0.78,0.389,0.147,0.61,0.215;0.271,0.963,0.753,0.0587,0.488,0.389,0.753,0.0856,0.951,0.368;0.0467,0.428,0.0986,0.0742,0.349,0.344,0.878,0.819,0.784,0.382;0.887,0.793,0.13,0.148,0.34,0.252,0.86,0.459,0.979,0.614;0.489,0.39,0.396,0.905,0.983,0.321,0.159,0.867,0.441,0.927;0.0208,0.934,0.717,0.917,0.0446,0.0563,0.337,0.368,0.365,0.112;0.838,0.583,0.0888,0.46,0.725,0.282,0.465,0.738,0.948,0.564;0.0551,0.999,0.835,0.288,0.643,0.37,0.849,0.228,0.195,0.818;0.608,0.00838,0.345,0.897,0.157,0.49,0.117,0.972,0.235,0.559;0.407,0.556,0.191,0.424,0.206,0.679,0.797,0.465,0.792,0.899;0.524,0.545,0.621,0.944,0.151,0.327,0.874,0.87,0.181,0.472;aa;
aaaa;0.0686;aa;0.124;0.236;0.436;0.0922;0.266;0.0869;aaaa;0.17;0.554,0.31,0.0722,0.804,0.525,0.886,0.268,0.109,0.93,0.511;0.92,0.589,0.551,0.729,0.763,0.478,0.341,0.0481,0.663,0.556;0.104,0.716,0.00634,0.346,0.968,0.618,0.418,0.447,0.567,0.618;0.58,0.757,0.814,0.616,0.327,0.917,0.743,0.426,0.0467,0.722;0.588,0.989,0.099,0.656,0.637,0.884,0.66,0.0978,0.138,0.17;0.366,0.665,0.568,0.293,0.971,0.874,0.693,0.318,0.096,0.191;0.392,0.398,0.35,0.69,0.853,0.38,0.875,0.625,0.385,0.841;0.167,0.0874,0.257,0.388,0.961,0.328,0.165,0.404,0.318,0.379;0.188,0.392,0.135,0.117,0.803,0.255,0.857,0.276,0.88,0.0106;0.632,0.684,0.555,0.495,0.654,0.761,0.0787,0.428,0.919,0.777;0.974,0.2,0.0627,0.183,0.427,0.525,0.657,0.536,0.802,0.259;aaaa;
aaaa;0.659;aa;0.105;0.64;0.437;0.397;0.636;0.0502;aaaa;0.715;0.377,0.942,0.452,0.685,0.486,0.418,0.427,0.589,0.688,0.965;0.83,0.735,0.961,0.385,0.567,0.323,0.312,0.91,0.379,0.234;0.48,0.824,0.524,0.128,0.223,0.578,0.227,0.0348,0.000954,0.312;0.258,0.314,0.541,0.556,0.714,0.36,0.0609,0.486,0.55,0.314;0.786,0.718,0.327,0.805,0.562,0.292,0.794,0.0839,0.814,0.14;0.92,0.0346,0.0727,0.897,0.588,0.936,0.143,0.569,0.423,0.336;0.893,0.0177,0.315,0.331,0.687,0.989,0.548,0.438,0.352,0.922;0.588,0.576,0.505,0.244,0.735,0.574,0.961,0.419,0.451,0.319;0.76,0.57,0.0343,0.00649,0.306,0.291,0.424,0.934,0.161,0.641;0.394,0.316,0.169,0.0588,0.585,0.59,0.198,0.194,0.416,0.693;0.029,0.746,0.404,0.459,0.214,0.398,0.879,0.208,0.286,0.0476;aaa;
aaaaaa;0.484;aa;0.484;0.0407;0.31;0.0977;0.706;0.317;aaaa;0.784;0.292,0.68,0.811,0.795,0.679,0.83,0.0291,0.87,0.139,0.683;0.977,0.682,0.635,0.543,0.566,0.162,0.53,0.11,0.746,0.733;0.286,0.102,0.615,0.389,0.4,0.483,0.492,0.568,0.992,0.603;0.487,0.874,0.838,0.909,0.893,0.274,0.229,0.896,0.162,0.428;0.183,0.963,0.206,0.302,0.222,0.706,0.638,0.383,0.236,0.563;0.949,0.85,0.0782,0.796,0.2,0.418,0.379,0.903,0.578,0.177;0.623,0.225,0.779,0.775,0.747,0.267,0.204,0.337,0.742,0.371;0.423,0.332,0.63,0.421,0.229,0.894,0.767,0.343,0.217,0.928;0.844,0.46,0.282,0.437,0.888,0.904,0.871,0.373,0.243,0.00349;0.426,0.887,0.731,0.896,0.832,0.743,0.76,0.32,0.815,0.982;0.548,0.995,0.68,0.757,0.368,0.913,0.712,0.159,0.0533,0.0354;aaaa;
aaa;0.951;aa;0.0155;0.683;0.0646;0.751;0.42;0.725;aa;0.331;0.722,0.491,0.0978,0.899,0.0684,0.478,0.637,0.199,0.459,0.583;0.836,0.482,0.836,0.0594,0.0122,0.505,0.912,0.167,0.934,0.795;0.417,0.351,0.699,0.195,0.265,0.645,0.865,0.432,0.134,0.496;0.0678,0.463,0.181,0.43,0.567,0.493,0.0152,0.215,0.701,0.812;0.299,0.769,0.364,0.958,0.993,0.904,0.959,0.393,0.495,0.845;0.203,0.777,0.352,0.405,0.516,0.305,0.598,0.27,0.448,0.636;0.365,0.738,0.691,0.318,0.684,0.805,0.37,0.673,0.377,0.0871;0.645,0.3,0.788,0.932,0.786,0.0775,0.812,0.954,0.672,0.931;0.445,0.117,0.439,0.118,0.914,0.694,0.59,0.56,0.603,0.386;0.0282,0.589,0.215,0.953,0.143,0.155,0.797,0.0626,0.603,0.493;0.914,0.919,0.567,0.955,0.367,0.857,0.887,0.879,0.278,0.391;aaa;
