ATT0(float,1);ATT1(string,10);ATT2(string,8);ATT3(float,1);ATT4(string,1);ATT5(string,6);ATT6(string,5);ATT7(string,4);ATT8(string,4);ATT9(string,5);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.816;aaaa;aaaaa;0.577;a;a;aa;aa;a;aaa;0.786,0.111,0.00186,0.235,0.867,0.816,0.203,0.939,0.384,0.758;0.821,0.67,0.548,1,0.29,0.979,0.599,0.766,0.516,0.306;0.084,0.0748,0.0947,0.0672,0.243,0.922,0.459,0.598,0.932,0.373;0.537,0.0492,0.304,0.829,0.0287,0.0375,0.548,0.733,0.713,0.525;0.185,0.645,0.733,0.0875,0.0473,0.249,0.223,0.707,0.797,0.21;0.799,0.115,0.536,0.1,0.0653,0.114,0.729,0.928,0.078,0.0363;0.254,0.982,0.264,0.164,0.151,0.929,0.836,0.324,0.745,0.687;0.538,0.681,0.945,0.481,0.49,0.888,0.634,0.891,0.53,0.888;0.725,0.106,0.606,0.282,0.0711,0.218,0.373,0.759,0.933,0.962;0.741,0.422,0.165,0.333,0.418,0.655,0.195,0.343,0.953,0.163;aaaaaaaa;
0.037;aaaaaa;aaaaaaa;0.29;a;a;aaaaa;aa;aaaa;aaaaa;0.128,0.73,0.98,0.303,0.964,0.642,0.904,0.834,0.354,0.871;0.46,0.811,0.975,0.843,0.26,0.113,0.96,0.214,0.165,0.266;0.708,0.731,0.27,0.265,0.856,0.353,0.578,0.822,0.973,0.987;0.0409,0.0237,0.547,0.811,0.988,0.625,0.461,0.845,0.759,0.955;0.134,0.629,0.102,0.613,0.771,0.195,0.805,0.369,0.0171,0.771;0.937,0.976,0.313,0.981,0.775,0.126,0.959,0.752,0.277,0.98;0.313,0.22,0.000848,0.252,0.441,0.473,0.206,0.162,0.538,0.869;0.922,0.0609,0.735,0.813,0.209,0.88,0.475,0.754,0.839,0.707;0.99,0.423,0.861,0.106,0.991,0.818,0.501,0.0625,0.878,0.147;0.782,0.861,0.0642,0.327,0.32,0.11,0.534,0.79,0.8,0.545;aaaaaaaa;
0.389;aaaaaaaaa;aaaaaaa;0.728;a;aaaaaa;aaa;aaa;aa;aaaaa;0.848,0.773,0.0106,0.329,0.552,0.524,0.191,0.433,0.616,0.217;0.962,0.304,0.939,0.0396,0.42,0.551,0.257,0.58,0.641,0.588;0.677,0.745,0.174,0.43,0.294,0.926,0.794,0.61,0.951,0.791;0.108,0.785,0.0457,0.0021,0.306,0.115,0.882,0.0388,0.53,0.106;0.756,0.421,0.83,0.641,0.795,0.934,0.35,0.562,0.813,0.671;0.49,0.58,0.912,0.558,0.844,0.48,0.915,0.428,0.614,0.432;0.313,0.68,0.507,0.536,0.891,0.54,0.673,0.971,0.961,0.89;0.884,0.0868,0.409,0.16,0.504,0.933,0.795,0.135,0.2,0.0486;0.379,0.947,0.294,0.0757,0.719,0.919,0.283,0.694,0.9,0.959;0.0542,0.385,0.217,0.0394,0.942,0.402,0.296,0.624,0.724,0.995;aaaaaaa;
0.61;aaaa;aaa;0.802;a;aa;aaa;aaa;a;aaa;0.762,0.926,0.999,0.0802,0.51,0.39,0.871,0.629,0.235,0.383;0.632,0.417,0.879,0.278,0.0525,0.224,0.503,0.944,0.563,0.223;0.623,0.381,0.435,0.382,0.822,0.643,0.882,0.03,0.74,0.967;0.0474,0.987,0.607,0.228,0.413,0.272,0.7,0.382,0.894,0.342;0.443,0.294,0.377,0.965,0.0278,0.614,0.0832,0.657,0.139,0.147;0.748,0.408,0.67,0.282,0.716,0.2,0.796,0.371,0.502,0.762;0.737,0.889,0.489,0.375,0.0625,0.979,0.142,0.989,0.965,0.56;0.905,0.0133,0.547,0.751,0.811,0.358,0.293,0.335,0.00381,0.0348;0.501,0.876,0.108,0.374,0.611,0.945,0.308,0.359,0.585,0.687;0.475,0.618,0.727,0.569,0.0217,0.965,0.0515,0.549,0.776,0.689;a;
0.0194;aaaaaaaaaa;aaaaaa;0.481;a;aaaaa;aa;a;aaaa;a;0.0723,0.518,0.398,0.775,0.00831,0.673,0.48,0.892,0.857,0.593;0.704,0.72,0.978,0.097,0.576,0.335,0.949,0.318,0.684,0.771;0.723,0.624,0.349,0.924,0.118,0.491,0.68,0.331,0.894,0.0263;0.771,0.468,0.642,0.634,0.793,0.558,0.541,0.0659,0.403,0.702;0.00256,0.998,0.212,0.0863,0.878,0.849,0.433,0.768,0.515,0.229;0.485,0.836,0.728,0.695,0.385,0.0941,0.402,0.206,0.104,0.0048;0.592,0.556,0.319,0.29,0.667,0.512,0.147,0.329,0.666,0.0265;0.668,0.504,0.707,0.933,0.7,0.637,0.327,0.434,0.684,0.0824;0.444,0.284,0.662,0.535,0.325,0.853,0.785,0.248,0.929,0.102;0.537,0.137,0.0375,0.0607,0.802,0.371,0.387,0.53,0.0563,0.133;aaaaaa;
0.752;aaaaa;a;0.145;a;aa;aa;aaa;aaaa;a;0.304,0.406,0.109,0.00986,0.722,0.618,0.801,0.159,0.00944,0.737;0.221,0.761,0.706,0.521,0.131,0.572,0.249,0.909,0.568,0.842;0.824,0.861,0.0582,0.685,0.711,0.301,0.176,0.906,0.52,0.557;0.847,0.4,0.821,0.647,0.934,0.539,0.148,0.483,0.133,0.221;0.453,0.0143,0.0727,0.898,0.876,0.103,0.361,0.269,0.577,0.942;0.0942,0.894,0.913,0.689,0.282,0.687,0.589,0.358,0.454,0.328;0.743,0.243,0.079,0.946,0.486,0.573,0.723,0.484,0.859,0.268;0.357,0.532,0.351,0.868,0.619,0.522,0.788,0.123,0.302,0.032;0.966,0.342,0.659,0.0448,0.882,0.77,0.0356,0.85,0.0954,0.147;0.295,0.00117,0.674,0.453,0.24,0.762,0.715,0.521,0.532,0.178;aaaa;
0.149;aa;aaaaa;0.714;a;a;aaa;aaaa;a;aaaaa;0.96,0.874,0.764,0.234,0.156,0.253,0.65,0.768,0.0686,0.727;0.287,0.213,0.402,0.82,0.095,0.0703,0.563,0.158,0.308,0.251;0.905,0.926,0.88,0.352,0.346,0.833,0.061,0.621,0.978,0.404;0.74,0.796,0.297,0.4,0.0347,0.502,0.624,0.102,0.335,0.969;0.18,0.318,0.42,0.199,0.83,0.153,0.735,0.765,0.704,0.69;0.776,0.0366,0.196,0.577,0.201,0.253,0.317,0.926,0.0732,0.482;0.632,0.971,0.878,0.164,0.555,0.866,0.387,0.621,0.481,0.184;0.256,0.0439,0.892,0.84,0.716,0.199,0.359,0.954,0.0946,0.649;0.493,0.435,0.288,0.405,0.703,0.348,0.591,0.858,0.478,0.543;0.734,0.245,0.215,0.598,0.434,0.0147,0.858,0.0245,0.31,0.0847;aaaaaaaa;
0.877;aaaaaaaaa;aaaaa;0.849;a;aaa;aaa;aaaa;aaaa;aaaa;0.459,0.596,0.143,0.312,0.765,0.828,0.492,0.168,0.377,0.982;0.84,0.077,0.976,0.138,0.368,0.832,0.909,0.633,0.236,0.696;0.321,0.669,0.676,0.433,0.666,0.932,0.501,0.0794,0.291,0.278;0.235,0.376,0.929,0.683,0.205,0.0405,0.36,0.85,0.17,0.117;0.471,0.129,0.509,0.29,0.783,0.806,0.531,0.902,0.642,0.314;0.417,0.851,0.631,0.0763,0.3,0.0877,0.39,0.462,0.476,0.246;0.046,0.73,0.203,0.292,0.0659,0.701,0.627,0.876,0.48,0.948;0.869,0.504,0.599,0.493,0.917,0.141,0.537,0.215,0.311,0.229;0.316,0.622,0.144,0.774,0.471,0.924,0.00045,0.561,0.185,0.611;0.298,0.314,0.0253,0.204,0.122,0.162,0.0272,0.318,0.497,0.368;aaaaaaaaaa;
0.468;aaaa;aaaaa;0.956;a;a;a;aaaa;aa;a;0.0632,0.976,0.154,0.876,0.835,0.393,0.00343,0.611,0.914,0.853;0.682,0.926,0.611,0.453,0.523,0.268,0.868,0.425,0.643,0.458;0.943,0.36,0.826,0.477,0.827,0.221,0.544,0.415,0.796,0.152;0.681,0.945,0.902,0.218,0.0339,0.138,0.594,0.415,0.112,0.877;0.399,0.0802,0.16,0.965,0.818,0.474,0.1,0.668,0.306,0.961;0.946,0.32,0.74,0.434,0.0372,0.426,0.148,0.227,0.247,0.259;0.0336,0.492,0.472,0.868,0.275,0.404,0.643,0.106,0.897,0.272;0.734,0.0218,0.222,0.817,0.26,0.615,0.102,0.0605,0.107,0.332;0.643,0.276,0.891,0.108,0.82,0.695,0.548,0.0881,0.6,0.196;0.655,0.84,0.971,0.00494,1,0.343,0.671,0.274,0.812,0.636;aaa;
0.575;aaaaaaa;aaaaaa;0.387;a;aaaa;aaaa;aaa;aa;aaa;0.266,0.82,0.618,0.0323,0.895,0.864,0.983,0.876,0.187,0.622;0.605,0.259,0.409,0.749,0.297,0.117,0.338,0.0767,0.639,0.255;0.537,0.308,0.0971,0.497,0.517,0.496,0.566,0.183,0.238,0.298;0.11,0.65,0.69,0.764,0.473,0.78,0.779,0.81,0.506,0.0941;0.614,0.115,0.567,0.649,0.887,0.392,0.815,0.861,0.961,0.0979;0.145,0.0802,0.53,0.832,0.418,0.513,0.768,0.977,0.352,0.738;0.158,0.747,0.345,0.0854,0.106,0.0348,0.968,0.704,0.787,0.683;0.547,0.736,0.84,0.00112,0.841,0.337,0.338,0.387,0.423,0.142;0.728,0.683,0.899,0.51,0.522,0.537,0.483,0.341,0.584,0.0476;0.362,0.0438,0.465,0.0563,0.841,0.807,0.786,0.965,0.556,0.346;aaaaa;
0.12;a;aaa;0.00358;a;aaaaaa;aaa;a;aaaa;aa;0.63,0.0652,0.281,0.132,0.85,0.172,0.0888,0.604,0.616,0.679;0.473,0.793,0.524,0.808,0.0989,0.576,0.384,0.926,0.113,0.946;0.318,0.302,0.0804,0.91,0.0821,0.0677,0.294,0.209,0.917,0.592;0.657,0.521,0.0662,0.208,0.381,0.222,0.487,0.674,0.51,0.508;0.476,0.0827,0.431,0.11,0.328,0.73,0.346,0.895,0.238,0.415;0.165,0.938,0.993,0.0939,0.508,0.133,0.129,0.0962,0.405,0.753;0.442,0.472,0.258,0.83,0.647,0.809,0.918,0.0975,0.489,0.169;0.162,0.998,0.151,0.797,0.354,0.117,0.498,0.945,0.852,0.511;0.253,0.888,0.939,0.403,0.187,0.0174,0.944,0.994,0.161,0.554;0.518,0.425,0.182,0.683,0.828,0.498,0.455,0.767,0.285,0.581;a;
0.625;aaa;aaaaaaa;0.509;a;a;aaaaa;aaa;aa;aa;0.454,0.776,0.756,0.321,0.236,0.7,0.0405,0.00128,0.475,0.0646;0.753,0.503,0.909,0.667,0.123,0.815,0.312,0.0576,0.311,0.923;0.56,0.239,0.563,0.351,0.976,0.791,0.168,0.143,0.571,0.295;0.985,0.063,0.561,0.957,0.337,0.00741,0.491,0.0316,0.376,0.286;0.846,0.265,0.0563,0.733,0.457,0.0144,0.787,0.357,0.599,0.324;0.303,0.462,0.666,0.323,0.0274,0.81,0.606,0.418,0.96,0.947;0.184,0.532,0.962,0.446,0.506,0.564,0.197,0.399,0.862,0.217;0.965,0.64,0.745,0.831,0.864,0.905,0.101,0.58,0.173,0.579;0.331,0.609,0.862,0.108,0.902,0.74,0.0925,0.0689,0.744,0.792;0.846,0.0935,0.784,0.78,0.413,0.319,0.493,0.0856,0.498,0.0574;aaaaaaaaa;
0.26;aaaaa;a;0.416;a;aaaa;a;a;aaa;aa;0.324,0.0186,0.199,0.793,0.0728,0.748,0.65,0.907,0.763,0.765;0.29,0.726,0.863,0.673,0.648,0.38,0.929,0.291,0.0827,0.503;0.199,0.941,0.847,0.511,0.1,0.134,0.938,0.52,0.658,0.259;0.71,0.848,0.37,0.428,0.792,0.411,0.302,0.951,0.795,0.481;0.0342,0.424,0.0326,0.449,0.283,0.0746,0.462,0.591,0.28,0.644;0.988,0.326,0.243,0.184,0.999,0.468,0.689,0.574,0.0258,0.914;0.683,0.695,0.257,0.751,0.681,0.761,0.988,0.751,0.454,0.0893;0.0921,0.9,0.34,0.496,0.00198,0.353,0.176,0.417,0.0562,0.548;0.71,0.455,0.723,0.391,0.858,0.113,0.0345,0.68,0.123,0.965;0.156,0.369,0.282,0.801,0.206,0.529,0.12,0.302,0.948,0.974;aaaaaaa;
0.9;aaaaaaaaa;aa;0.79;a;aaaaa;a;aaaa;a;aaaaa;0.215,0.671,0.281,0.666,0.0333,0.998,0.658,0.0921,0.497,0.251;0.249,0.511,0.886,0.39,0.486,0.58,0.0156,0.994,0.265,0.425;0.0187,0.125,0.878,0.516,0.432,0.587,0.181,0.0207,0.559,0.282;0.786,0.676,0.217,0.109,0.327,0.812,0.717,0.858,0.303,0.75;0.532,0.902,0.719,0.888,0.0941,0.07,0.161,0.573,0.247,0.048;0.941,0.756,0.719,0.803,0.966,0.863,0.54,0.679,0.999,0.177;0.929,0.0807,0.715,0.078,0.13,0.941,0.754,0.21,0.906,0.276;0.15,0.558,0.065,0.936,0.2,0.0294,0.344,0.221,0.746,0.331;0.883,0.346,0.41,0.602,0.779,0.867,0.979,0.599,0.926,0.784;0.615,0.289,0.769,0.787,0.926,0.214,0.876,0.771,0.509,0.788;aaaa;
0.746;a;aaaa;0.248;a;a;aaaa;aaa;aaaa;aaa;0.622,0.809,0.0628,0.94,0.608,0.842,0.291,0.64,0.266,0.468;0.895,0.699,0.756,0.524,0.715,0.693,0.496,0.538,0.716,0.316;0.15,0.763,0.62,0.798,0.672,0.454,0.861,0.647,0.192,0.138;0.68,0.218,0.31,0.114,0.309,0.894,0.357,0.763,0.904,0.65;0.149,0.227,0.842,0.689,0.319,0.94,0.313,0.563,0.714,0.472;0.934,0.521,0.396,0.5,0.766,0.776,0.373,0.768,0.359,0.0423;0.196,0.89,0.223,0.564,0.405,0.149,0.525,0.575,0.748,0.717;0.316,0.801,0.424,0.768,0.327,0.631,0.601,0.0248,0.61,0.397;0.247,0.528,0.344,0.947,0.0043,0.347,0.84,0.621,0.654,0.474;0.594,0.62,0.158,0.693,0.869,0.738,0.0211,0.983,0.728,0.568;aaaaaaaa;
0.591;a;aaaaaaa;0.911;a;aaaaa;aaa;aaa;a;aaaa;0.818,0.503,0.719,0.66,0.398,0.728,0.523,0.155,0.885,0.499;0.452,0.558,0.556,0.134,0.447,0.776,0.635,0.352,0.311,0.593;0.861,0.235,0.0236,0.779,0.793,0.347,0.816,0.931,0.906,0.227;0.635,0.304,0.328,0.886,0.804,0.657,0.977,0.784,0.63,0.452;0.889,0.243,0.518,0.746,0.387,0.553,0.27,0.089,0.0263,0.0636;0.457,0.546,0.886,0.911,0.435,0.0335,0.094,0.558,0.959,0.873;0.355,0.415,0.631,0.0973,0.389,0.232,0.357,0.157,0.321,0.926;0.291,0.717,0.942,0.488,0.0994,0.0261,0.311,0.00845,0.083,0.358;0.75,0.0377,0.469,0.214,0.687,0.258,0.312,0.841,0.349,0.546;0.618,0.854,0.8,0.13,0.036,0.936,0.323,0.583,0.54,0.156;aaaa;
0.439;aaaaaa;aaaaaa;0.229;a;aaaaaa;a;aaa;aaa;a;0.673,0.493,0.778,0.352,0.0133,0.13,0.633,0.251,0.951,0.535;0.664,0.51,0.448,0.063,0.326,0.275,0.35,0.262,0.599,0.703;0.192,0.422,0.986,0.205,0.493,0.742,0.907,0.29,0.431,0.792;0.989,0.585,0.342,0.31,0.0853,0.404,0.0635,0.88,0.444,0.281;0.541,0.0246,0.356,0.592,0.574,0.998,0.883,0.74,0.924,0.564;0.543,0.992,0.767,0.85,0.134,0.119,0.618,0.635,0.438,0.517;0.0734,0.24,0.943,0.317,0.0698,0.949,0.178,0.219,0.139,0.703;0.112,0.644,0.955,0.926,0.0124,0.127,0.476,0.47,0.605,0.905;0.75,0.725,0.257,0.192,0.676,0.208,0.422,0.786,0.521,0.95;0.791,0.88,0.397,0.856,0.234,0.325,0.127,0.503,0.904,0.505;aaaa;
0.685;a;aaaaa;0.86;a;a;aaa;a;aa;aaa;0.0879,0.245,0.575,0.479,0.13,0.557,0.901,0.701,0.413,0.701;0.641,0.715,0.963,0.623,0.516,0.79,0.921,0.573,0.384,0.47;0.336,0.567,0.782,0.341,0.106,0.152,0.813,0.0176,0.763,0.0681;0.245,0.134,0.0949,0.246,0.321,0.648,0.434,0.288,0.993,0.87;0.84,0.835,0.319,0.656,0.585,0.0835,0.875,0.328,0.884,0.551;0.309,0.328,0.339,0.189,0.493,0.591,0.711,0.98,0.287,0.000736;0.365,0.499,0.804,0.674,0.696,0.867,0.413,0.935,0.957,0.829;0.864,0.771,0.503,0.201,0.61,0.0978,0.543,0.303,0.319,0.516;0.751,0.714,0.486,0.175,0.301,0.56,0.595,0.337,0.0559,0.411;0.598,0.585,0.385,0.805,0.881,0.628,0.612,0.875,0.0371,0.643;aaaaaaaa;
0.337;aaaa;aaaaaaa;0.984;a;aaaa;aaaa;aa;aaaa;aaaaa;0.594,0.926,0.118,0.867,0.394,0.921,0.986,0.606,0.0966,0.183;0.685,0.543,0.591,0.98,0.813,0.578,0.175,0.156,0.574,0.133;0.107,0.32,0.866,0.669,0.243,0.701,0.285,0.291,0.00178,0.93;0.754,0.254,0.0227,0.697,0.61,0.22,0.613,0.507,0.132,0.723;0.41,0.182,0.016,0.62,0.499,0.113,0.927,0.204,0.63,0.253;0.907,0.528,0.513,0.962,0.862,0.389,0.362,0.0284,0.752,0.822;0.573,0.585,0.0209,0.397,0.647,0.431,0.416,0.56,0.988,0.905;0.618,0.0456,0.612,0.637,0.296,0.44,0.161,0.999,0.173,0.451;0.301,0.158,0.432,0.564,0.158,0.859,0.212,0.448,0.22,0.872;0.762,0.835,0.468,0.856,0.229,0.922,0.906,0.493,0.228,0.12;aaaaaa;
0.0622;aaaaaaaaa;a;0.306;a;aaaa;aaaa;aaa;a;aaaa;0.342,0.578,0.722,0.748,0.851,0.892,0.784,0.282,0.711,0.776;0.381,0.195,0.758,0.209,0.304,0.21,0.426,0.336,0.4,0.419;0.0815,0.932,0.389,0.2,0.545,0.415,0.425,0.568,0.583,0.64;0.264,0.846,0.15,0.145,0.824,0.81,0.459,0.804,0.433,0.667;0.278,0.469,0.139,0.355,0.629,0.214,0.435,0.288,0.00554,0.167;0.558,0.522,0.825,0.6,0.639,0.744,0.013,0.936,0.474,0.402;0.881,0.278,0.217,0.386,0.814,0.948,0.948,0.559,0.102,0.392;0.579,0.0653,0.312,0.898,0.254,0.844,0.113,0.36,0.305,0.899;0.721,0.751,0.298,0.109,0.409,0.488,0.374,0.0118,0.103,0.725;0.663,0.732,0.118,0.357,0.178,0.434,0.602,0.0768,0.00185,0.0637;aaaaaaaaa;
0.596;aa;aaaaa;0.344;a;aa;aaaa;aa;aaaa;aaa;0.217,0.233,0.683,0.0968,0.363,0.886,0.826,0.659,0.416,0.946;0.371,0.352,0.697,0.065,0.0318,0.0611,0.879,0.991,0.229,0.764;0.702,0.496,0.0803,0.123,0.00508,0.373,0.469,0.449,0.535,0.306;0.842,0.151,0.678,0.683,0.623,0.833,0.675,0.383,0.956,0.104;0.98,0.29,0.348,0.0622,0.118,0.362,0.695,0.994,0.398,0.831;0.465,0.285,0.18,0.848,0.696,0.115,0.98,0.602,0.531,0.368;0.928,0.637,0.44,0.853,0.417,0.44,0.781,0.407,0.302,0.963;0.525,0.313,0.427,0.039,0.192,0.214,0.266,0.75,0.258,0.592;0.323,0.678,0.103,0.102,0.611,0.562,0.724,0.599,0.284,0.763;0.198,0.846,0.268,0.253,0.176,0.723,0.933,0.437,0.303,0.857;aaaaaaaaa;
0.919;aaaaaa;a;0.593;a;aaaaa;a;aaaa;aa;aaaa;0.22,0.74,0.366,0.0468,0.455,0.313,0.81,0.411,0.435,0.186;0.62,0.912,0.411,0.132,0.539,0.6,0.0411,0.264,0.0839,0.751;0.662,0.227,0.701,0.138,0.483,0.424,0.0748,0.499,0.645,0.124;0.7,0.519,0.467,0.483,0.528,0.855,0.634,0.219,0.422,0.65;0.31,0.989,0.0882,0.735,0.963,0.674,0.29,0.663,0.721,0.539;0.597,0.538,0.87,0.488,0.864,0.808,0.052,0.982,0.506,0.578;0.726,0.661,0.792,0.425,0.673,0.996,0.496,0.251,0.476,0.988;0.917,0.0752,0.472,0.45,0.44,0.854,0.0476,0.52,0.814,0.177;0.0991,0.143,0.52,0.585,0.662,0.811,0.281,0.169,0.748,0.323;0.978,0.44,0.422,0.651,0.364,0.0529,0.698,0.879,0.561,0.191;aa;
0.96;aaa;aaa;0.525;a;aaa;aaaa;aaaa;aa;a;0.91,0.676,0.421,0.475,0.151,0.883,0.761,0.61,0.329,0.8;0.587,0.317,0.91,0.847,0.253,0.469,0.784,0.84,0.0339,0.764;0.403,0.0365,0.222,0.931,0.339,0.818,0.215,0.39,0.844,0.91;0.192,0.834,0.105,0.0294,0.573,0.0913,0.844,1,0.647,0.771;0.28,0.0332,0.687,0.943,0.107,0.489,0.684,0.258,0.377,0.172;0.199,0.478,0.567,0.919,0.421,0.225,0.365,0.141,0.725,0.626;0.0243,0.12,0.232,0.259,0.985,0.453,0.737,0.299,0.719,0.909;0.747,0.848,0.802,0.922,0.276,0.175,0.978,0.95,0.63,0.972;0.521,0.681,0.228,0.00917,0.125,0.529,0.567,0.018,0.919,0.358;0.368,0.987,0.254,0.783,0.602,0.834,0.307,0.852,0.957,0.506;aaaaaaa;
0.666;aaaaaa;aaaaaa;0.742;a;aaaaa;aa;aaaa;aaaa;aaaaa;0.32,0.726,0.32,0.797,0.197,0.515,0.425,0.788,0.76,0.725;0.687,0.902,0.96,0.915,0.141,0.0109,0.333,0.399,0.782,0.874;0.217,0.466,0.959,0.021,0.324,0.72,0.578,0.53,0.459,0.825;0.464,0.786,0.543,0.82,0.0335,0.743,0.515,0.618,0.135,0.628;0.256,0.442,0.267,0.344,0.534,0.145,0.696,0.0247,0.815,0.047;0.744,0.541,0.637,0.723,0.98,0.228,0.719,0.891,0.822,0.601;0.326,0.991,0.481,0.369,0.154,0.267,0.00938,0.652,0.165,0.861;0.159,0.00705,0.534,0.0711,0.0508,0.859,0.0716,0.196,0.341,0.671;0.808,0.496,0.428,0.794,0.861,0.243,0.178,0.214,0.245,0.733;0.454,0.838,0.894,0.0664,0.554,0.253,0.563,0.789,0.506,0.219;aaaa;
0.826;aaaaaaaaa;aaaaaaaa;0.829;a;aa;aa;aa;aaa;aaaaa;0.896,0.748,0.691,0.369,0.485,0.195,0.659,0.622,0.0064,0.62;0.652,0.0949,0.37,0.168,0.327,0.918,0.64,0.781,0.233,0.0285;0.872,0.222,0.916,0.126,0.349,0.361,0.497,0.577,0.335,0.44;0.217,0.791,0.604,0.142,0.705,0.086,0.417,0.0121,0.0237,0.789;0.329,0.192,0.914,0.968,0.684,0.437,0.874,0.393,0.64,0.317;0.579,0.601,0.473,0.77,0.105,0.533,0.645,0.481,0.401,0.63;0.258,0.153,0.614,0.515,0.852,0.992,0.0761,0.693,0.00892,0.915;0.172,0.238,0.127,0.137,0.6,0.0699,0.953,0.977,0.0258,0.236;0.617,0.415,0.575,0.399,0.748,0.352,0.157,0.728,0.535,0.55;0.0174,0.221,0.439,0.788,0.135,0.265,0.727,0.312,0.298,0.845;a;
0.741;aaa;aaaaaaa;0.67;a;aa;aaaa;a;aaa;aaaaa;0.555,0.194,0.178,0.868,0.87,0.0526,0.594,0.169,0.328,0.801;0.641,0.821,0.36,0.0823,0.771,0.847,0.466,0.844,0.0257,0.284;0.411,0.578,0.961,0.0876,0.875,0.32,0.492,0.371,0.437,0.821;0.293,0.62,0.873,0.928,0.947,0.312,0.291,0.144,0.433,0.289;0.643,0.094,0.958,0.906,0.855,0.552,0.644,0.958,0.0225,0.603;0.329,0.457,0.411,0.775,0.588,0.0573,0.354,0.462,0.592,0.525;0.911,0.442,0.154,0.628,0.426,0.384,0.499,0.601,0.0358,0.639;0.452,0.774,0.668,0.564,0.202,0.33,0.596,0.983,0.63,0.249;0.512,0.00177,0.748,0.212,0.54,0.941,0.54,0.335,0.257,0.0368;0.884,0.155,0.712,0.994,0.464,0.35,0.301,0.727,0.111,0.752;aaa;
0.877;aaa;aaa;0.0967;a;aaa;aaa;aaaa;aa;aaaa;0.541,0.104,0.413,0.992,0.284,0.0907,0.996,0.768,0.962,0.165;0.73,0.0749,0.76,0.125,0.255,0.542,0.532,0.142,0.603,0.675;0.698,0.285,0.0947,0.958,0.976,0.671,0.703,0.167,0.262,0.63;0.585,0.0714,0.991,0.14,0.976,0.761,0.922,0.409,0.0983,0.28;0.719,0.162,0.616,0.983,0.7,0.135,0.33,0.218,0.872,0.38;0.0908,0.764,0.915,0.0215,0.781,0.27,0.125,0.225,0.928,0.402;0.764,0.101,0.136,0.501,0.749,0.589,0.988,0.124,0.05,0.0666;0.026,0.65,0.642,0.214,0.354,0.557,0.934,0.552,0.089,0.105;0.443,0.561,0.128,0.325,0.932,0.782,0.673,0.235,0.0187,0.584;0.109,0.633,0.628,0.462,0.794,0.593,0.304,0.0697,0.29,0.0832;aaaaaa;
0.298;aaaaaa;aaaaa;0.189;a;aa;a;aaaa;a;a;0.696,0.261,0.58,0.0507,0.791,0.341,0.959,0.931,0.706,0.382;0.791,0.902,0.212,0.716,0.776,0.659,0.0288,0.913,0.581,0.836;0.788,0.948,0.434,0.0994,0.866,0.658,0.681,0.949,0.619,0.976;0.69,0.259,0.322,0.561,0.114,0.0912,0.267,0.763,0.712,0.8;0.827,0.777,0.713,0.874,0.094,0.601,0.832,0.723,0.632,0.21;0.812,0.74,0.397,0.474,0.975,0.931,0.0194,0.369,0.473,0.995;0.628,0.556,0.135,0.364,0.0506,0.863,0.481,0.565,0.636,0.366;0.911,0.162,0.864,0.825,0.383,0.505,0.358,0.392,0.935,0.0933;0.0744,0.453,0.469,0.455,0.247,0.526,0.453,0.93,0.197,0.0206;0.964,0.771,0.707,0.217,0.453,0.936,0.555,0.923,0.69,0.996;aaaaaaaaaa;
0.786;a;aaaaaa;0.231;a;aaa;aaa;aaa;aa;aaaa;0.0726,0.6,0.206,0.778,0.92,0.799,0.337,0.97,0.108,0.28;0.124,0.34,0.082,0.0999,0.143,0.63,0.89,0.524,0.406,0.234;0.147,0.75,0.35,0.445,0.187,0.55,0.148,0.81,0.546,0.00654;0.899,0.0633,0.385,0.484,0.144,0.264,0.381,0.212,0.0428,0.481;0.11,0.624,0.261,0.898,0.962,0.327,0.545,0.893,0.495,0.0545;0.239,0.274,0.641,0.564,0.247,0.761,0.492,0.808,0.969,0.976;0.892,0.148,0.744,0.635,0.834,0.0326,0.85,0.595,0.847,0.282;0.911,0.938,0.68,0.804,0.267,0.254,0.666,0.0878,0.442,0.51;0.483,0.161,0.32,0.215,0.748,0.922,0.907,0.783,0.814,0.858;0.804,0.553,0.29,0.439,0.867,0.358,0.438,0.652,0.0685,0.733;aaaaaaa;
0.0603;aaa;aaaaaa;0.121;a;a;aaa;aa;aaa;a;0.275,0.245,0.396,0.755,0.367,0.658,0.959,0.469,0.0957,0.632;0.442,0.99,0.486,0.815,0.815,0.69,0.588,0.802,0.116,0.588;0.178,0.0221,0.91,0.133,0.311,0.519,0.951,0.476,0.142,0.211;0.941,0.72,0.0555,0.855,0.494,0.523,0.365,0.705,0.915,0.681;0.0945,0.772,0.79,0.235,0.45,0.115,0.51,0.964,0.865,0.752;0.576,0.698,0.702,0.296,0.65,0.0458,0.874,0.961,0.107,0.866;0.167,0.597,0.755,0.0864,0.00773,0.958,0.887,0.516,0.366,0.687;0.103,0.332,0.563,0.827,0.153,0.974,0.445,0.696,0.392,0.95;0.933,0.235,0.606,0.844,0.982,0.986,0.0856,0.802,0.934,0.757;0.133,0.633,0.342,0.464,0.31,0.131,0.638,0.69,0.797,0.731;aaaaaa;
