ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(string,8);ATT9(string,3);ATT10(string,3);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(string,1);ATT16(string,8);ATT17(string,10);ATT18(float,1);ATT19(float,1);ATT20(string,9);ATT21(float,1);ATT22(string,1);ATT23(string,5);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.731;0.552;0.115;0.755;0.0252;0.767;0.937;aaaaaaaa;aa;aa;aaa;0.992;aaaaa;0.587;0.151;a;aa;aaaaa;0.226;0.549;aaaaaaaaa;0.183;a;a;0.175;0.711,0.0832,0.999,0.521,0.326,0.744,0.622,0.798,0.13,0.808;0.193,0.325,0.00935,0.148,0.579,0.477,0.707,0.412,0.651,0.128;0.834,0.829,0.612,0.308,0.902,0.0665,0.431,0.124,0.434,0.653;0.89,0.923,0.733,0.845,0.539,0.735,0.222,0.844,0.454,0.0444;0.517,0.662,0.957,0.549,0.373,0.16,0.359,0.278,0.696,0.923;0.571,0.325,0.523,0.261,0.643,0.802,0.437,0.509,0.815,0.361;0.343,0.6,0.517,0.7,0.798,0.913,0.197,0.288,0.536,0.515;0.866,0.776,0.94,0.555,0.884,0.0902,0.693,0.481,0.786,0.0242;0.478,0.741,0.93,0.441,0.451,0.786,0.924,0.182,0.94,0.0887;0.381,0.626,0.118,0.632,0.097,0.715,0.679,0.771,0.599,0.177;0.849,0.611,0.395,0.828,0.997,0.78,0.632,0.904,0.547,0.345;0.764,0.801,0.904,0.762,0.969,0.17,0.511,0.541,0.149,0.0204;0.961,0.852,0.414,0.0484,0.442,0.835,0.371,0.00655,0.152,0.785;0.195,0.981,0.0327,0.718,0.0866,0.77,0.564,0.0578,0.868,0.666;0.666,0.167,0.232,0.00979,0.543,0.899,0.457,0.134,0.24,0.624;0.68,0.462,0.362,0.799,0.188,0.471,0.884,0.687,0.129,0.206;0.0482,0.922,0.138,0.0969,0.177,0.449,0.943,0.526,0.631,0.509;0.854,0.852,0.286,0.352,0.523,0.825,0.519,0.673,0.523,0.872;0.371,0.352,0.533,0.764,0.798,0.373,0.0596,0.872,0.713,0.851;0.27,0.878,0.793,0.527,0.149,0.498,0.451,0.22,0.485,0.522;0.763,0.0865,0.33,0.294,0.0717,0.576,0.399,0.557,0.586,0.343;0.501,0.171,0.0767,0.578,0.576,0.135,0.934,0.852,0.554,0.728;0.929,0.837,0.975,0.934,0.855,0.0912,0.138,0.47,0.222,0.433;0.193,0.0975,0.36,0.0571,0.135,0.107,0.79,0.98,0.311,0.215;0.289,0.85,0.23,0.107,0.363,0.0259,0.714,0.715,0.855,0.923;aaaaaaaa;
0.52;0.576;0.275;0.341;0.664;0.223;0.998;aaaa;a;aa;aa;0.859;a;0.669;0.977;a;a;aaaaaa;0.821;0.7;aaaaaaaa;0.0731;a;aa;0.0994;0.797,0.858,0.219,0.687,0.925,0.909,0.277,0.493,0.605,0.899;0.0699,0.591,0.64,0.596,0.991,0.941,0.667,0.513,0.471,0.898;0.209,0.92,0.182,0.316,0.0817,0.816,0.0865,0.566,0.525,0.886;0.562,0.166,0.439,0.615,0.131,0.329,0.505,0.14,0.0693,0.715;0.42,0.796,0.977,0.292,0.26,0.382,0.874,0.556,0.591,0.483;0.856,0.455,0.881,0.114,0.71,0.87,0.261,0.511,0.0111,0.79;0.821,0.88,0.623,0.791,0.35,0.564,0.27,0.287,0.0211,0.043;0.892,0.484,0.265,0.0128,0.386,0.274,0.763,0.317,0.641,0.556;0.5,0.181,0.515,0.0957,0.672,0.976,0.933,0.81,0.632,0.784;0.686,0.611,0.157,0.68,0.499,0.867,0.53,0.432,0.373,0.793;0.869,0.347,0.908,0.459,0.524,0.225,0.708,0.326,0.28,0.905;0.38,0.343,0.58,0.0375,0.391,0.616,0.154,0.552,0.27,0.238;0.843,0.386,0.639,0.493,0.986,0.0792,0.226,0.89,0.478,0.0617;0.453,0.828,0.572,0.906,0.0371,0.723,0.419,0.132,0.0683,0.829;0.332,0.618,0.444,0.914,0.664,0.789,0.068,0.328,0.766,0.197;0.626,0.681,0.266,0.00695,0.86,0.851,0.469,0.701,0.595,0.0319;0.534,0.739,0.511,0.8,0.173,0.909,0.0229,0.0906,0.366,0.971;0.109,0.606,0.691,0.0727,0.342,0.117,0.344,0.269,0.157,0.527;0.422,0.756,0.885,0.982,0.866,0.749,0.599,0.241,0.909,0.256;0.164,0.786,0.561,0.938,0.567,0.285,0.782,0.21,0.326,0.57;0.163,0.415,0.778,0.759,0.573,0.448,0.236,0.434,0.505,0.26;0.0618,0.000484,0.135,0.347,0.932,0.684,0.748,0.104,0.455,0.763;0.5,0.853,0.958,0.644,0.999,0.398,0.888,0.584,0.744,0.195;0.118,0.904,0.913,0.0535,0.919,0.362,0.867,0.722,0.676,0.876;0.587,0.312,0.31,0.00247,0.525,0.935,0.494,0.524,0.0976,0.892;aaaaa;
0.26;0.698;0.18;0.983;0.61;0.695;0.321;aaaaaa;a;aa;aaa;0.423;aaaaaaaa;0.384;0.186;a;aaaaaa;aaaaa;0.631;0.639;a;0.748;a;aaaaa;0.871;0.596,0.318,0.82,0.0276,0.408,0.5,0.519,0.306,0.0377,0.00658;0.648,0.255,0.193,0.85,0.222,0.695,0.633,0.18,0.333,0.0895;0.0792,0.717,0.757,0.244,0.47,0.819,0.977,0.787,0.191,0.394;0.249,0.218,0.252,0.736,0.881,0.964,0.647,0.893,0.675,0.0433;0.533,0.031,0.532,0.0802,0.8,0.597,0.912,0.476,0.919,0.595;0.215,0.599,0.902,0.285,0.579,0.965,0.636,0.908,0.0582,0.119;0.662,0.0784,0.802,0.122,0.669,0.49,0.81,0.136,0.941,0.257;0.912,0.998,0.306,0.229,0.21,0.288,0.589,0.876,0.906,0.215;0.799,0.299,0.376,0.0945,0.13,0.477,0.558,0.749,0.889,0.811;0.163,0.625,0.149,0.403,0.975,0.152,0.277,0.571,0.576,0.894;0.746,0.487,0.222,0.585,0.981,0.708,0.298,0.511,0.659,0.935;0.936,0.632,0.852,0.972,0.671,0.824,0.203,0.955,0.618,0.154;0.209,0.758,0.15,0.119,0.304,0.0517,0.949,0.579,0.888,0.803;0.549,0.496,0.902,0.184,0.914,0.511,0.458,0.492,0.863,0.702;0.159,0.589,0.221,0.206,0.637,0.882,0.757,0.176,0.226,0.146;0.832,0.766,0.573,0.267,0.000201,0.382,0.372,0.683,0.812,0.444;0.0815,0.0136,0.379,0.921,0.364,0.685,0.242,0.407,0.37,0.949;0.107,0.414,0.556,0.338,0.00136,0.874,0.598,0.765,0.079,0.329;0.517,0.0525,0.77,0.474,0.882,0.658,0.541,0.713,0.461,0.176;0.23,0.0432,0.612,0.0571,0.877,0.937,0.595,0.458,0.63,0.51;0.169,0.258,0.414,0.976,0.969,0.256,0.406,0.564,0.294,0.301;0.424,0.865,0.0299,0.823,0.178,0.504,0.442,0.116,0.153,0.763;0.193,0.897,0.68,0.783,0.598,0.551,0.273,0.142,0.621,0.503;0.259,0.14,0.391,0.066,0.329,0.0674,0.137,0.783,0.682,0.687;0.561,0.81,0.484,0.738,0.602,0.637,0.402,0.411,0.859,0.184;aaa;
0.167;0.261;0.918;0.152;0.869;0.389;0.784;aaa;aaaaaaa;aa;a;0.254;aaaaa;0.226;0.402;a;aaaaaaaa;aaa;0.125;0.841;a;0.61;a;aaa;0.926;0.58,0.194,0.234,0.837,0.662,0.0568,0.737,0.102,0.82,0.179;0.903,0.0866,0.689,0.0214,0.648,0.0944,0.256,0.258,0.845,0.913;0.173,0.982,0.549,0.765,0.0812,0.443,0.148,0.367,0.884,0.8;0.354,0.684,0.481,0.808,0.0464,0.112,0.0693,0.739,0.509,0.876;0.664,0.218,0.941,0.54,0.956,0.915,0.412,0.882,0.29,0.451;0.145,0.253,0.563,0.13,0.0318,0.654,0.73,0.714,0.294,0.0725;0.854,0.753,0.00521,0.597,0.562,0.813,0.143,0.772,0.474,0.82;0.665,0.343,0.303,0.619,0.225,0.805,0.313,0.297,0.884,0.81;0.941,0.288,0.677,0.352,0.896,0.486,0.537,0.0759,0.816,0.948;0.332,0.386,0.0271,0.985,0.797,0.869,0.522,0.757,0.248,0.538;0.608,0.947,0.707,0.48,0.0959,0.813,0.43,0.996,0.672,0.951;0.652,0.0303,0.221,0.0349,0.302,0.111,0.535,0.922,0.674,0.323;0.0896,0.768,0.176,0.831,0.995,0.287,0.875,0.852,0.553,0.131;0.835,0.42,0.451,0.658,0.608,0.773,0.806,0.174,0.431,0.192;0.938,0.618,0.619,0.305,0.841,0.231,0.27,0.154,0.0752,0.14;0.0672,0.311,0.613,0.444,0.788,0.813,0.399,0.181,0.766,0.612;0.991,0.3,0.819,0.209,0.679,0.181,0.648,0.69,0.899,0.297;0.113,0.313,0.234,0.35,0.747,0.167,0.369,0.0685,0.521,0.836;0.117,0.599,0.998,0.252,0.569,0.0307,0.935,0.858,0.0833,0.585;0.443,0.279,0.945,0.0991,0.191,0.00392,0.816,0.686,0.448,0.00637;0.992,0.693,0.723,0.0277,0.335,0.1,0.211,0.316,0.81,0.65;0.919,0.553,0.605,0.228,0.402,0.671,0.254,0.656,0.404,0.711;0.851,0.213,0.703,0.632,0.479,0.455,0.168,0.189,0.736,0.869;0.26,0.839,0.24,0.507,0.508,0.261,0.131,0.882,0.715,0.289;0.47,0.0581,0.322,0.64,0.192,0.482,0.794,0.82,0.324,0.895;aaa;
0.462;0.853;0.141;0.627;0.317;0.0801;0.978;aaaaa;aa;a;a;0.678;aa;0.214;0.0192;a;aaaaaaaa;aaaa;0.0725;0.486;aa;0.384;a;aaaaa;0.255;0.183,0.517,0.116,0.459,0.589,0.443,0.711,0.394,0.0101,0.239;0.358,0.61,0.822,0.27,0.0902,0.307,0.959,0.907,0.182,0.882;0.887,0.231,0.788,0.494,0.757,0.713,0.465,0.969,0.92,0.996;0.391,0.224,0.719,0.151,0.984,0.329,0.851,0.0124,0.206,0.667;0.149,0.836,0.273,0.0123,0.323,0.388,0.669,0.229,0.924,0.387;0.114,0.558,0.148,0.283,0.341,0.895,0.702,0.135,0.157,0.868;0.731,0.609,0.867,0.932,0.496,0.087,0.466,0.746,0.857,0.109;0.684,0.913,0.483,0.758,0.86,0.0296,0.348,0.343,0.0709,0.891;0.924,0.734,0.251,0.429,0.308,0.0617,0.334,0.976,0.819,0.116;0.596,0.0599,0.105,0.698,0.107,0.272,0.78,0.0425,0.248,0.184;0.324,0.722,0.289,0.931,0.521,0.542,0.238,0.678,0.939,0.807;0.816,0.688,0.96,0.446,0.685,0.0301,0.483,0.305,0.222,0.137;0.615,0.00753,0.528,0.164,0.881,0.0507,0.881,0.446,0.0655,0.332;0.382,0.106,0.0275,0.497,0.782,0.987,0.0207,0.452,0.735,0.391;0.78,0.16,0.456,0.678,0.683,0.523,0.809,0.4,0.226,0.16;0.538,0.357,0.677,0.329,0.131,0.484,0.471,0.186,0.301,0.839;0.792,0.0275,0.62,0.164,0.41,0.767,0.464,0.476,0.216,0.903;0.0353,0.988,0.0337,0.874,0.652,0.552,0.594,0.267,0.607,0.946;0.361,0.157,0.227,0.943,0.667,0.429,0.0821,0.994,0.262,0.739;0.673,0.942,0.493,0.949,0.795,0.857,0.533,0.127,0.00262,0.0518;0.804,0.296,0.809,0.721,0.683,0.832,0.669,0.487,0.344,0.0654;0.613,0.138,0.688,0.87,0.459,0.9,0.257,0.601,0.357,0.915;0.866,0.779,0.628,0.0373,0.179,0.527,0.197,0.292,0.818,0.957;0.277,0.319,0.281,0.0502,0.669,0.688,0.266,0.741,0.933,0.977;0.983,0.457,0.76,0.298,0.0867,0.387,0.855,0.0456,0.203,0.0346;aaa;
0.786;0.438;0.359;0.756;0.311;0.899;0.816;aaa;aaa;aaa;aa;0.0217;aaaa;0.976;0.49;a;aa;aaaaa;0.976;0.787;aaaaa;0.0961;a;aaaa;0.879;0.313,0.545,0.958,0.946,0.565,0.451,0.539,0.59,0.227,0.86;0.188,0.6,0.996,0.155,0.861,0.658,0.785,0.826,0.881,0.0117;0.714,0.817,0.426,0.351,0.674,0.745,0.0208,0.182,0.561,0.552;0.42,0.478,0.149,0.145,0.96,0.395,0.491,0.716,0.108,0.59;0.984,0.395,0.0599,0.121,0.635,0.65,0.319,0.75,0.275,0.752;0.633,0.501,0.197,0.0247,0.386,0.727,0.102,0.987,0.24,0.367;0.983,0.417,0.215,0.206,0.694,0.952,0.624,0.535,0.292,0.304;0.791,0.76,0.625,0.0826,0.864,0.0279,0.765,0.93,0.511,0.112;0.65,0.17,0.363,0.0517,0.293,0.194,0.338,0.454,0.31,0.987;0.126,0.41,0.0819,0.966,0.763,0.443,0.96,0.657,0.948,0.774;0.914,0.987,0.149,0.786,0.206,0.389,0.343,0.839,0.943,0.347;0.809,0.923,0.22,0.223,0.429,0.409,0.725,0.0921,0.882,0.275;0.294,0.701,0.102,0.0149,0.814,0.749,0.263,0.696,0.439,0.725;0.424,0.517,0.969,0.734,0.856,0.679,0.146,0.691,0.346,0.0555;0.18,0.837,0.115,0.0995,0.91,0.168,0.319,0.704,0.113,0.752;0.501,0.235,0.877,0.899,0.621,0.847,0.425,0.991,0.425,0.212;0.732,0.561,0.692,0.292,0.373,0.346,0.537,0.343,0.372,0.971;0.0891,0.451,0.391,0.275,0.567,0.905,1,0.186,0.0748,0.876;0.96,0.587,0.701,0.236,0.0971,0.42,0.925,0.166,0.184,0.209;0.35,0.399,0.919,0.378,0.456,0.368,0.712,0.466,0.698,0.824;0.763,0.849,0.646,0.525,0.876,0.79,0.475,0.543,0.522,0.631;0.318,0.725,0.503,0.868,0.765,0.815,0.726,0.893,0.398,0.78;0.891,0.987,0.801,0.571,0.502,0.31,0.842,0.72,0.302,0.926;0.378,0.525,0.292,0.968,0.311,0.126,0.213,0.783,0.699,0.129;0.613,0.814,0.877,0.416,0.704,0.961,0.0157,0.24,0.694,0.724;aa;
0.857;0.67;0.628;0.463;0.461;0.944;0.713;aa;aaaaaaa;aaa;aaa;0.0788;aaaaaaa;0.775;0.711;a;aaaaaaa;aaaaaaaaaa;0.78;0.223;aaaa;0.52;a;aaaa;0.55;0.0176,0.503,0.858,0.3,0.513,0.191,0.225,0.523,0.25,0.677;0.533,0.947,0.0423,0.27,0.897,0.0779,0.768,0.814,0.0265,0.703;0.0215,0.465,0.117,0.767,0.149,0.136,0.484,0.556,0.938,0.74;0.978,0.196,0.77,0.653,0.735,0.248,0.947,0.872,0.141,0.527;0.0404,0.95,0.241,0.734,0.649,0.692,0.523,0.176,0.969,0.664;0.387,0.17,0.202,0.898,0.763,0.614,0.812,0.76,0.717,0.515;0.847,0.485,0.97,0.694,0.912,0.695,0.153,0.382,0.67,0.0778;0.834,0.518,0.307,0.464,0.941,0.928,0.46,0.109,0.952,0.151;0.171,0.436,0.985,0.176,0.193,0.289,0.245,0.567,0.74,0.953;0.297,0.0781,0.22,0.714,0.175,0.923,0.553,0.349,0.486,0.547;0.319,0.352,0.706,0.876,0.57,0.286,0.484,0.05,0.809,0.831;0.839,0.0811,0.292,0.362,0.0439,0.517,0.101,0.51,0.0687,0.537;0.341,0.987,0.781,0.95,0.188,0.223,0.997,0.28,0.586,0.153;0.927,0.12,0.854,0.808,0.969,0.559,0.993,0.576,0.62,0.387;0.825,0.836,0.944,0.289,0.756,0.891,0.623,0.187,0.988,0.202;0.445,0.977,0.041,0.868,0.294,0.163,0.862,0.937,0.294,0.649;0.347,0.287,0.0988,0.0833,0.789,0.343,0.968,0.407,0.255,0.554;0.379,0.856,0.784,0.993,0.713,0.119,0.561,0.662,0.221,0.682;0.476,0.621,0.82,0.00513,0.17,0.0111,0.209,0.404,0.746,0.849;0.656,0.497,0.497,0.915,0.0642,0.475,0.385,0.338,0.593,0.846;0.808,0.901,0.485,0.278,0.0279,0.449,0.959,0.903,0.0831,0.885;0.795,0.677,0.00677,0.834,0.552,0.631,0.236,0.83,0.417,0.591;0.364,0.258,0.437,0.542,0.161,0.411,0.619,0.809,0.827,0.234;0.734,0.469,0.0026,0.624,0.763,0.822,0.294,0.114,0.724,0.738;0.611,0.845,0.137,0.963,0.377,0.67,0.979,0.207,0.407,0.338;aaaaaaa;
0.221;0.699;0.239;0.785;0.396;0.952;0.0939;aaaaa;aaaa;aaa;aaa;0.0746;aa;0.635;0.249;a;aa;aaaaaaaaaa;0.01;0.805;aaaa;0.116;a;aa;0.797;0.178,0.187,0.184,0.55,0.419,0.627,0.612,0.658,0.336,0.931;0.00276,0.354,0.302,0.379,0.0389,0.868,0.622,0.241,0.12,0.922;0.933,0.119,0.536,0.749,0.247,0.877,0.419,0.847,0.717,0.232;0.335,0.502,0.493,0.204,0.175,0.259,0.914,0.459,0.729,0.583;0.537,0.381,0.641,0.179,0.205,0.217,0.407,0.486,0.193,0.344;0.13,0.7,0.062,0.627,0.146,0.745,0.00261,0.897,0.88,0.0459;0.8,0.306,0.487,0.325,0.66,0.949,0.682,0.831,0.984,0.925;0.612,0.575,0.642,0.33,0.156,0.0747,0.688,0.228,0.61,0.779;0.0639,0.472,0.12,0.485,0.0657,0.977,0.694,0.838,0.768,0.772;0.477,0.544,0.417,0.0148,0.108,0.825,0.571,0.982,0.754,0.133;0.956,0.594,0.959,0.548,0.811,0.842,0.586,0.631,0.276,0.839;0.829,0.00154,0.907,0.7,0.00659,0.682,0.682,0.209,0.347,0.571;0.569,0.289,0.985,0.00681,0.375,0.26,0.27,0.00559,0.906,0.906;0.891,0.383,0.112,0.998,0.754,0.546,0.257,0.932,0.596,0.937;0.039,0.763,0.708,0.536,0.497,0.312,0.586,0.691,0.554,0.298;0.523,0.604,0.977,0.12,0.146,0.646,0.059,0.299,0.562,0.00295;0.622,0.983,0.805,0.62,0.344,0.818,0.179,0.127,0.194,0.927;0.3,0.944,0.0896,0.903,0.44,0.155,0.078,0.334,0.323,0.384;0.713,0.729,0.659,0.777,0.475,0.36,0.25,0.863,0.0102,0.407;0.0634,0.0605,0.563,0.484,0.0264,0.784,0.331,0.84,0.726,0.617;0.445,0.393,0.88,0.229,0.523,0.246,0.554,0.767,0.547,0.911;0.962,0.195,0.411,0.533,0.178,0.925,0.247,0.194,0.953,0.124;0.518,0.817,0.0449,0.251,0.0745,0.966,0.117,0.943,0.122,0.277;0.241,0.583,0.58,0.867,0.423,0.446,0.188,0.888,0.66,0.262;0.32,0.616,0.0654,0.961,0.33,0.941,0.351,0.0218,0.753,0.829;aaaa;
0.136;0.846;0.157;0.643;0.412;0.731;0.13;aaaaaa;aaaaaa;aaa;a;0.129;aaa;0.224;0.87;a;aaaaaaaa;aaaaaaa;0.395;0.791;aaaaaaaa;0.685;a;aaa;0.0139;0.887,0.897,0.209,0.838,0.219,0.905,0.574,0.749,0.574,0.432;0.0243,0.789,0.632,0.516,0.211,0.0266,0.601,0.731,0.201,0.32;0.0507,0.533,0.276,0.853,0.748,0.55,0.181,0.424,0.172,0.264;0.541,0.518,0.2,0.0161,0.315,0.875,0.69,0.155,0.416,0.0228;0.717,0.383,0.485,0.325,0.953,0.958,0.104,0.918,0.092,0.799;0.55,0.607,0.861,0.641,0.567,0.592,0.734,0.509,0.154,0.887;0.81,0.115,0.29,0.734,0.702,0.52,0.373,0.554,0.795,0.967;0.7,0.236,0.313,0.156,0.588,0.44,0.246,0.664,0.144,0.275;0.739,0.206,0.906,0.921,0.534,0.565,0.738,0.708,0.965,0.196;0.973,0.0953,0.167,0.946,0.728,0.234,0.0345,0.841,0.987,0.759;0.538,0.912,0.743,0.866,0.343,0.346,0.638,0.146,0.0523,0.561;0.979,0.413,0.533,0.219,0.767,0.956,0.439,0.517,0.474,0.333;0.0824,0.662,0.686,0.356,0.507,0.886,0.546,0.322,0.48,0.0288;0.262,0.927,0.65,0.135,0.788,0.183,0.376,0.496,0.366,0.0815;0.591,0.424,0.857,0.841,0.556,0.38,0.207,0.524,0.925,0.124;0.503,0.295,0.286,0.415,0.692,0.388,0.199,0.535,0.0469,0.659;0.196,0.847,0.709,0.147,0.158,0.0423,0.721,0.789,0.737,0.0926;0.523,0.516,0.255,0.629,0.741,0.724,0.144,0.916,0.848,0.379;0.235,0.143,0.442,0.0881,0.645,0.3,0.254,0.71,0.571,0.618;0.494,0.0715,0.89,0.386,0.00299,0.188,0.772,0.0905,0.22,0.571;0.59,0.576,0.213,0.473,0.901,0.777,0.452,0.815,0.0494,0.524;0.762,0.661,0.597,0.554,0.337,0.832,0.238,0.522,0.188,0.649;0.706,0.542,0.393,0.708,0.738,0.936,0.729,0.153,0.222,0.567;0.661,0.162,0.305,0.0965,0.624,0.228,0.494,0.598,0.968,0.603;0.456,0.847,0.82,0.296,0.563,0.108,0.615,0.753,0.0266,0.306;aaaaaa;
0.506;0.94;0.421;0.442;0.846;0.137;0.786;aaa;aaaaaaa;a;aa;0.211;aaaaaa;0.311;0.835;a;aa;aaaaa;0.44;0.837;aaaaa;0.906;a;aaa;0.571;0.392,0.65,0.0527,1,0.119,0.199,0.567,0.58,0.169,0.774;0.645,0.857,0.801,0.919,0.194,0.275,0.847,0.212,0.727,0.981;0.551,0.808,0.0491,0.875,0.0746,0.63,0.398,0.481,0.0703,0.204;0.657,0.359,0.223,0.437,0.954,0.529,0.108,0.436,0.381,0.0896;0.37,0.322,0.166,0.628,0.286,0.545,0.504,0.989,0.606,0.269;0.135,0.662,0.127,0.786,0.965,0.838,0.12,0.794,0.304,0.406;0.437,0.744,0.708,0.815,0.336,0.296,0.532,0.602,0.589,0.697;0.649,0.55,0.41,0.0786,0.383,0.811,0.327,0.138,0.576,0.751;0.444,0.556,0.584,0.454,0.825,0.826,0.905,0.308,0.45,0.119;0.657,0.108,0.814,0.136,0.92,0.482,0.983,0.155,0.783,0.968;0.277,0.9,0.415,0.0875,0.6,0.365,0.0223,0.138,0.027,0.532;0.306,0.0976,0.84,0.642,0.635,0.599,0.271,0.475,0.73,0.606;0.315,0.885,0.774,0.86,0.896,0.819,0.63,0.2,0.23,0.696;0.997,0.788,0.678,0.116,0.358,0.788,0.459,0.392,0.464,0.0652;0.411,0.875,0.99,0.236,0.105,0.801,0.6,0.159,0.268,0.582;0.815,0.6,0.609,0.13,0.678,0.208,0.869,0.194,0.134,0.113;0.0158,0.925,0.0385,0.437,0.177,0.432,0.233,0.102,0.996,0.785;0.699,0.0191,0.995,0.819,0.38,0.941,0.153,0.875,0.705,0.451;0.988,0.209,0.802,0.151,0.356,0.247,0.973,0.659,0.394,0.797;0.047,0.63,0.723,0.485,0.747,0.744,0.162,0.233,0.45,0.0535;0.742,0.719,0.425,0.853,0.68,0.62,0.981,0.644,0.827,0.825;0.222,0.484,0.666,0.492,0.594,0.629,0.191,0.234,0.36,0.454;0.0215,0.146,0.722,0.917,0.154,0.845,0.642,0.227,0.262,0.601;0.329,0.852,0.581,0.583,0.883,0.898,0.968,0.325,0.522,0.668;0.173,0.608,0.189,0.02,0.894,0.441,0.561,0.799,0.185,0.0559;a;
0.297;0.608;0.973;0.945;0.143;0.763;0.581;aaaaaaaa;aa;a;a;0.665;aa;0.462;0.19;a;aaaaaaaa;aaaaaaa;0.0276;0.115;aaaaa;0.517;a;aaaaa;0.0958;0.76,0.255,0.859,0.523,0.421,0.736,0.765,0.311,0.0648,0.781;0.999,0.63,0.237,0.898,0.000242,0.0621,0.532,0.808,0.343,0.0482;0.511,0.379,0.439,0.496,0.915,0.549,0.602,0.62,0.824,0.979;0.173,0.98,0.559,0.692,0.859,0.0754,0.894,0.191,0.732,0.617;0.736,0.169,0.943,0.482,0.149,0.179,0.6,0.927,0.317,0.636;0.0975,0.865,0.709,0.17,0.269,0.605,0.145,0.537,0.266,0.0798;0.863,0.841,0.00212,0.563,0.866,0.719,0.207,0.113,0.798,0.865;0.566,0.171,0.952,0.644,0.461,0.476,0.5,0.953,0.391,0.909;0.743,0.919,0.731,0.288,0.688,0.000581,0.763,0.658,0.0116,0.671;0.459,0.0615,0.89,0.701,0.185,0.702,0.889,0.75,0.201,0.836;0.402,0.665,0.688,0.625,0.0818,0.205,0.995,0.0401,0.397,0.318;0.425,0.634,0.901,0.667,0.606,0.733,0.28,0.688,0.715,0.665;0.71,0.435,0.758,0.363,0.142,0.0738,0.341,0.436,0.912,0.0283;0.452,0.498,0.568,0.0557,0.14,0.35,0.388,0.871,0.975,0.494;0.824,0.0837,0.945,0.68,0.275,0.215,0.412,0.805,0.4,0.862;0.531,0.589,0.465,0.124,0.752,0.711,0.0216,0.306,0.513,0.911;0.542,0.149,0.103,0.16,0.752,0.909,0.367,0.265,0.18,0.881;0.0532,0.905,0.624,0.222,0.765,0.316,0.493,0.176,0.208,0.457;0.989,0.246,0.608,0.274,0.134,0.259,0.531,0.51,0.266,0.838;0.455,0.351,0.275,0.857,0.318,0.119,0.548,0.273,0.237,0.245;0.508,0.108,0.0904,0.687,0.637,0.401,0.254,0.96,0.666,0.445;0.163,0.442,0.836,0.859,0.386,0.00741,0.508,0.18,0.149,0.0909;0.632,0.933,0.967,0.898,0.548,0.931,0.399,0.505,0.0195,0.481;0.978,0.668,0.281,0.836,0.454,0.187,0.113,0.545,0.315,0.733;0.212,0.795,0.226,0.102,0.824,0.618,0.835,0.314,0.824,0.0285;aaaaaaaaa;
