ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,6);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(string,4);ATT14(string,1);ATT15(float,1);ATT16(string,10);ATT17(float,1);ATT18(string,4);ATT19(string,2);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.649;0.989;a;aa;aaa;0.314;0.159;aaa;0.5;0.419;0.0387;0.157;aa;aa;a;0.27;aaaaaaaaaa;0.82;aa;aa;0.741;0.6,0.107,0.966,0.282,0.291,0.929,0.679,0.382,0.906,0.795;0.449,0.259,0.00627,0.404,0.859,0.204,0.0438,0.657,0.252,0.282;0.775,0.683,0.874,0.799,0.646,0.215,0.858,0.517,0.269,0.0844;0.763,0.819,0.0228,0.704,0.211,0.643,0.441,0.833,0.349,0.319;0.917,0.21,0.608,0.356,0.716,0.89,0.385,0.119,0.491,0.459;0.00167,0.149,0.36,0.503,0.448,0.0308,0.521,0.937,0.17,0.794;0.706,0.926,0.948,0.4,0.986,0.56,0.0173,0.996,0.504,0.0817;0.596,0.328,0.28,0.296,0.0187,0.685,0.269,0.409,0.596,0.519;0.0241,0.478,0.0489,0.523,0.152,0.98,0.08,0.955,0.377,0.819;0.927,0.726,0.888,0.909,0.937,0.297,0.00913,0.481,0.546,0.0296;0.0447,0.813,0.965,0.948,0.364,0.125,0.293,0.556,0.837,0.407;0.296,0.738,0.665,0.616,0.49,0.659,0.883,0.521,0.38,0.491;0.915,0.656,0.0214,0.884,0.485,0.779,0.394,0.908,0.408,0.756;0.468,0.0532,0.495,0.203,0.925,0.0767,0.854,0.966,0.38,0.193;0.815,0.996,0.368,0.918,0.0559,0.071,0.121,0.826,0.887,0.773;0.49,0.986,0.241,0.77,0.235,0.42,0.127,0.103,0.0254,0.729;0.0551,0.304,0.552,0.242,0.475,0.832,0.405,0.185,0.843,0.167;0.212,0.302,0.146,0.446,0.337,0.993,0.313,0.75,0.678,0.11;0.271,0.564,0.876,0.134,0.189,0.58,0.416,0.0904,0.183,0.263;0.247,0.56,0.181,0.218,0.909,0.661,0.327,0.819,0.847,0.641;0.618,0.728,0.733,0.8,0.137,0.997,0.438,0.372,0.791,0.722;a;
0.36;0.487;a;aaaa;aaaaaaaaaa;0.252;0.111;aaaaa;0.535;0.942;0.214;0.844;a;aaa;a;0.215;aaaaaaaaaa;0.00201;aaaa;a;0.976;0.00083,0.943,0.303,0.796,0.15,0.258,0.993,0.465,0.729,0.815;0.561,0.33,0.704,0.256,0.773,0.859,0.0922,0.293,0.888,0.355;0.392,0.157,0.408,0.474,0.468,0.932,0.61,0.258,0.0213,0.638;0.932,0.923,0.21,0.43,0.544,0.347,0.563,0.424,0.255,0.439;0.877,0.0556,0.0436,0.981,0.168,0.553,0.279,0.991,0.218,0.986;0.214,0.167,0.492,0.749,0.879,0.146,0.899,0.72,0.101,0.514;0.831,0.428,0.872,0.339,0.793,0.934,0.0186,0.134,0.366,0.146;0.435,0.742,0.663,0.731,0.395,0.183,0.606,0.42,0.323,0.0101;0.395,0.779,0.694,0.484,0.0648,0.516,0.185,0.453,0.156,0.171;0.153,0.932,0.00991,0.64,0.0828,0.59,0.752,0.387,0.476,0.65;0.247,0.793,0.418,0.0935,0.000804,0.514,0.348,0.181,0.709,0.941;0.22,0.891,0.731,0.165,0.738,0.251,0.881,0.664,0.567,0.696;0.819,0.018,0.105,0.0111,0.106,0.101,0.131,0.443,0.852,0.448;0.182,0.502,0.801,0.0334,0.699,0.445,0.38,0.63,0.963,0.421;0.61,0.157,0.525,0.501,0.971,0.795,0.113,0.417,0.802,0.851;0.82,0.725,0.114,0.207,0.233,0.919,0.568,0.0877,0.733,0.018;0.97,0.433,0.513,0.00259,0.512,0.485,0.0623,0.702,0.978,0.813;0.036,0.0768,0.111,0.143,0.723,1,0.515,0.419,0.338,0.323;0.619,0.129,0.222,0.644,0.888,0.669,0.925,0.0927,0.599,0.255;0.501,0.712,0.832,0.874,0.281,0.185,0.637,0.514,0.817,0.476;0.422,0.481,0.108,0.757,0.776,0.908,0.225,0.728,0.426,0.197;aaaa;
0.371;0.694;a;aaa;aaaaaaa;0.777;0.516;aa;0.759;0.53;0.00166;0.912;aa;aaa;a;0.42;aaaaaaa;0.978;aaa;a;0.0502;0.139,0.161,0.191,0.284,0.506,0.176,0.74,0.657,0.909,0.819;0.63,0.466,0.52,0.106,0.675,0.254,0.747,0.509,0.786,0.112;0.00344,0.845,0.108,0.492,0.712,0.979,0.536,0.229,0.911,0.529;0.541,0.69,0.6,0.183,0.815,0.479,0.426,0.809,0.371,0.909;0.646,0.0121,0.985,0.257,0.437,0.949,0.864,0.427,0.59,0.406;0.695,0.361,0.333,0.701,0.695,0.57,0.448,0.982,0.466,0.227;0.769,0.874,0.991,0.249,0.51,0.301,0.0877,0.518,0.234,0.0915;0.0633,0.568,0.252,0.217,0.206,0.0547,0.383,0.843,0.59,0.171;0.551,0.052,0.76,0.0662,0.658,0.716,0.618,0.714,0.733,0.0491;0.152,0.145,0.457,0.357,0.852,0.284,0.737,0.249,0.224,0.527;0.507,0.944,0.745,0.339,0.0157,0.233,0.697,0.748,0.335,0.178;0.117,0.678,0.717,0.208,0.066,0.4,0.171,0.0959,0.551,0.652;0.758,0.0565,0.95,0.51,0.843,0.888,0.423,0.752,0.629,0.12;0.545,0.93,0.466,0.768,0.632,0.361,0.196,0.357,0.574,0.518;0.197,0.488,0.746,0.0807,0.652,0.934,0.709,0.319,0.157,0.471;0.89,0.854,0.269,0.929,0.679,0.333,0.844,0.969,0.903,0.204;0.155,0.638,0.19,0.672,0.677,0.806,0.72,0.349,0.798,0.792;0.919,0.278,0.796,0.948,0.458,0.532,0.628,0.833,0.916,0.302;0.543,0.914,0.221,0.921,0.256,0.249,0.848,0.645,0.869,0.267;0.749,0.748,0.968,0.221,0.12,0.52,0.415,0.505,0.692,0.902;0.69,0.449,0.0739,0.532,0.809,0.51,0.96,0.985,0.743,0.767;aaaaaaa;
0.583;0.933;a;a;aa;0.265;0.34;a;0.792;0.633;0.819;0.363;a;a;a;0.95;a;0.762;a;aa;0.452;0.995,0.132,0.403,0.979,0.653,0.944,0.756,0.617,0.148,0.848;0.163,0.962,0.567,0.506,0.78,0.648,0.864,0.131,0.288,0.466;0.961,0.376,0.629,0.405,0.129,0.0351,0.607,0.419,0.198,0.757;0.0309,0.0716,0.604,0.875,0.729,0.181,0.245,0.107,0.716,0.965;0.697,0.485,0.185,0.746,0.162,0.696,0.428,0.609,0.696,0.325;0.76,0.151,0.49,0.512,0.738,0.582,0.531,0.165,0.44,0.63;0.0272,0.75,0.85,0.848,0.798,0.0568,0.551,0.737,0.971,0.532;0.345,0.901,0.614,0.379,0.755,0.812,1,0.716,0.573,0.998;0.726,0.251,0.107,0.972,0.877,0.274,0.943,0.949,0.634,0.586;0.122,0.76,0.774,0.502,0.142,0.341,0.501,0.346,0.563,0.831;0.399,0.296,0.938,0.573,0.773,0.948,0.474,0.226,0.718,0.0163;0.837,0.327,0.396,0.759,0.534,0.0652,0.312,0.973,0.34,0.41;0.107,0.0394,0.65,0.748,0.416,0.713,0.155,0.876,0.121,0.383;0.848,0.867,0.702,0.166,0.563,0.634,0.0225,0.841,0.577,0.215;0.0896,0.0215,0.108,0.107,0.74,0.979,0.015,0.275,0.0376,0.577;0.803,0.877,0.376,0.077,0.67,0.722,0.31,0.145,0.391,0.854;0.616,0.114,0.849,0.81,0.157,0.268,0.147,0.298,0.814,0.559;0.571,0.0868,0.0974,0.173,0.791,0.701,0.494,0.713,0.0807,0.761;0.0432,0.538,0.496,0.0466,0.207,0.291,0.309,0.757,0.327,0.737;0.658,0.754,0.0792,0.976,0.234,0.796,0.212,0.0407,0.725,0.626;0.767,0.0799,0.269,0.134,0.0947,0.0366,0.141,0.971,0.385,0.281;aaaaa;
0.146;0.102;a;a;a;0.994;0.977;a;0.378;0.407;0.304;0.0392;a;aaaa;a;0.645;aaaaaaaaa;0.634;a;a;0.0753;0.0528,0.0611,0.673,0.284,0.298,0.348,0.858,0.432,0.713,0.624;0.151,0.0801,0.597,0.759,0.484,0.99,0.694,0.977,0.107,0.206;0.0244,0.749,0.958,0.887,0.692,0.763,0.0987,0.00895,0.487,0.686;0.503,0.647,0.436,0.661,0.359,0.419,0.0397,0.0682,0.52,0.74;0.431,0.977,0.363,0.564,0.117,0.603,0.686,0.853,0.183,0.286;0.599,0.947,0.435,0.106,0.359,0.363,0.137,0.84,0.0469,0.883;0.201,0.251,0.0808,0.789,0.747,0.388,0.662,0.103,0.97,0.646;0.515,0.814,0.126,0.893,0.479,0.537,0.782,0.992,0.614,0.944;0.828,0.803,0.683,0.0773,0.951,0.106,0.225,0.668,0.395,0.324;0.852,0.237,0.271,0.229,0.524,0.242,0.253,0.213,0.191,0.953;0.464,0.746,0.144,0.647,0.151,0.0593,0.0428,0.955,0.0367,0.0312;0.0318,0.514,0.702,0.448,0.6,0.907,0.965,0.336,0.0221,0.911;0.837,0.985,0.197,0.857,0.604,0.904,0.224,0.0246,0.944,0.333;0.559,0.603,0.227,0.187,0.106,0.654,0.951,0.358,0.801,0.675;0.553,0.632,0.637,0.127,0.907,0.0388,0.648,0.216,0.395,0.905;0.0591,0.954,0.877,0.328,0.12,0.493,0.673,0.688,0.877,0.516;0.207,0.247,0.262,0.387,0.509,0.586,0.664,0.101,0.34,0.0347;0.653,0.386,0.333,0.724,0.169,0.668,0.0636,0.952,0.228,0.874;0.0902,0.17,0.627,0.882,0.308,0.848,0.728,0.515,0.802,0.959;0.848,0.0286,0.911,0.0468,0.323,0.0587,0.994,0.164,0.0931,0.978;0.047,0.334,0.57,0.989,0.733,0.901,0.218,0.554,0.538,0.0156;aaaaaaaaaa;
0.698;0.349;a;aaaaaa;aaaaaaaa;0.954;0.975;a;0.0207;0.298;0.679;0.862;a;aa;a;0.6;aaaaaa;0.109;aaaa;aa;0.626;0.893,0.547,0.286,0.283,0.806,0.697,0.27,0.526,0.711,0.456;0.252,0.43,0.823,0.494,0.259,0.399,0.514,0.928,0.584,0.696;0.456,0.37,0.98,0.894,0.368,0.202,0.236,0.336,0.77,0.403;0.391,0.548,0.542,0.278,0.869,0.628,0.284,0.412,0.17,0.43;0.281,0.123,0.808,0.413,0.291,0.22,0.622,0.625,0.264,0.658;0.544,0.535,0.627,0.882,0.516,0.536,0.484,0.705,0.46,0.702;0.739,0.883,0.848,0.968,0.793,0.0915,0.429,0.649,0.87,0.748;0.0231,0.995,0.575,0.378,0.455,0.212,0.896,0.17,0.551,0.83;0.607,0.341,0.844,0.0324,0.998,0.886,0.62,0.609,0.704,0.664;0.282,0.302,0.426,0.8,0.28,0.883,0.671,0.978,0.267,0.802;0.832,0.449,0.862,0.864,0.376,0.0456,0.908,0.738,0.511,0.295;0.754,0.941,0.166,0.72,0.895,0.57,0.563,0.294,0.113,0.204;0.863,0.0613,0.734,0.979,0.624,0.474,0.7,0.167,0.381,0.378;0.707,0.304,0.881,0.0655,0.54,0.585,0.583,0.525,0.966,0.397;0.513,0.802,0.829,0.874,0.873,0.624,0.353,0.861,0.151,0.00179;0.0674,0.401,0.549,0.911,0.304,0.278,0.195,0.185,0.649,0.906;0.815,0.896,0.991,0.273,0.123,0.322,0.388,0.923,0.781,0.775;0.287,0.153,0.822,0.647,0.345,0.0854,0.0852,0.485,0.993,0.83;0.208,0.478,0.961,0.359,0.329,0.563,0.381,0.831,0.392,0.567;0.979,0.62,0.618,0.46,0.667,0.916,0.787,0.385,0.241,0.0839;0.704,0.806,0.77,0.199,0.635,0.0286,0.428,0.512,0.322,0.276;aaaaaaaaa;
0.0751;0.531;a;aaaa;aaaaaaa;0.0324;0.998;aaa;0.492;0.52;0.841;0.969;aa;aaa;a;0.551;aaaaaaaaa;0.539;aaaa;aa;0.201;0.598,0.33,0.304,0.421,0.284,0.717,0.277,0.285,0.0167,0.436;0.784,0.962,0.526,0.342,0.553,0.941,0.174,0.696,0.563,0.818;0.638,0.0863,0.0228,0.739,0.532,0.0458,0.538,0.915,0.789,0.699;0.447,0.819,0.507,0.152,0.507,0.621,0.613,0.976,0.0393,0.844;0.879,0.516,0.442,0.751,0.596,0.289,0.626,0.662,0.274,0.668;0.833,0.609,0.472,0.751,0.0976,0.882,0.918,0.951,0.618,0.451;0.46,0.264,0.455,0.519,0.765,0.0111,0.237,0.15,0.341,0.156;0.655,0.00754,0.674,0.762,0.279,0.229,0.0872,0.0479,0.458,0.607;0.734,0.949,0.885,0.855,0.467,0.969,0.502,0.261,0.625,0.455;0.0202,0.0459,0.289,0.942,0.792,0.712,0.976,0.345,0.257,0.599;0.55,0.438,0.421,0.103,0.676,0.734,0.508,0.761,0.499,0.305;0.0658,0.975,0.705,0.611,0.276,0.0685,0.983,0.72,0.628,0.312;0.53,0.991,0.217,0.146,0.363,0.158,0.878,0.283,0.294,0.685;0.282,0.557,0.905,0.584,0.555,0.811,0.103,0.273,0.89,0.714;0.134,0.0818,0.725,0.785,0.103,0.0362,0.225,0.766,0.501,0.323;0.781,0.904,0.582,0.809,0.631,0.585,0.0459,0.763,0.0498,0.426;0.468,0.878,0.697,0.377,0.358,0.304,0.357,0.3,0.0366,0.945;0.869,0.474,0.735,0.643,0.0716,0.752,0.912,0.24,0.0388,0.525;0.971,0.876,0.902,0.599,0.151,0.949,0.696,0.671,0.822,0.409;0.0649,0.273,0.553,0.941,0.221,0.471,0.817,0.61,0.0131,0.725;0.586,0.221,0.582,0.985,0.127,0.0236,0.0359,0.708,0.466,0.277;aaaa;
0.571;0.314;a;aaaaa;aaaaaaaaaa;0.647;0.846;aaa;0.49;0.0805;0.549;0.963;a;a;a;0.752;aaaaaaa;0.25;aaa;aa;0.159;0.65,0.534,0.853,0.487,0.201,0.518,0.469,0.937,0.128,0.256;0.847,0.85,0.818,0.395,0.597,0.771,0.141,0.787,0.602,0.366;0.0157,0.527,0.15,0.907,0.324,0.637,0.041,0.709,0.811,0.526;0.694,0.175,0.877,0.436,0.84,0.848,0.95,0.193,0.263,0.0368;0.908,0.846,0.716,0.673,0.293,0.764,0.582,0.155,0.0482,0.856;0.777,0.0383,0.123,0.865,0.385,0.948,0.895,0.311,0.165,0.248;0.81,0.15,0.914,0.342,0.776,0.842,0.571,0.95,0.332,0.915;0.893,0.74,0.959,0.00729,0.452,0.1,0.828,0.934,0.909,0.531;0.806,0.478,0.7,0.634,0.694,0.776,0.551,0.52,0.72,0.824;0.0958,0.106,0.458,0.121,0.00335,0.268,0.346,0.823,0.477,0.15;0.0835,0.279,0.329,0.985,0.396,0.73,0.25,0.538,0.401,0.847;0.441,0.45,0.602,0.36,0.545,0.132,0.369,0.268,0.727,0.014;0.17,0.468,0.23,3.9e-05,0.655,0.871,0.587,0.595,0.159,0.818;0.976,0.473,0.599,0.71,0.755,0.879,0.166,0.202,0.99,0.49;0.807,0.23,0.522,0.759,0.731,0.261,0.0993,0.508,0.322,0.562;0.174,0.862,0.322,0.836,0.109,0.305,0.641,0.115,0.749,0.609;0.991,0.968,0.955,0.732,0.696,0.703,0.558,0.336,0.983,0.791;0.983,0.601,0.00628,0.525,0.882,0.46,0.391,0.854,0.449,0.322;0.694,0.264,0.989,0.386,0.799,0.503,0.409,0.591,0.132,0.933;0.569,0.073,0.599,0.765,0.174,0.32,0.868,0.726,0.44,0.613;0.848,0.328,0.0825,0.338,0.719,0.327,0.904,0.0703,0.129,0.97;aaaaaaa;
0.829;0.632;a;a;aaaaaaaaa;0.062;0.823;aaaaaa;0.813;0.391;0.659;0.0852;aa;aaaa;a;0.655;aaaaaa;0.21;aaa;a;0.136;0.969,0.807,0.321,0.619,0.904,0.257,0.138,0.927,0.305,0.323;0.218,0.936,0.617,0.184,0.0246,0.546,0.169,0.962,0.873,0.176;0.455,0.614,0.701,0.183,0.94,0.139,0.289,0.183,0.328,0.447;0.3,0.845,0.829,0.343,0.646,0.212,0.87,0.0495,0.329,0.111;0.45,0.829,0.859,0.208,0.014,0.881,0.728,0.0186,0.0337,0.821;0.0651,0.967,0.885,0.672,0.146,0.208,0.605,0.448,0.863,0.172;0.379,0.457,0.643,0.37,0.642,0.748,0.0255,0.762,0.359,0.763;0.956,0.845,0.278,0.192,0.337,0.104,0.652,0.276,0.367,0.0369;0.0105,0.916,0.0592,0.423,0.55,0.45,0.522,0.433,0.136,0.371;0.797,0.626,0.0567,0.866,0.258,0.166,0.353,0.716,0.0106,0.979;0.972,0.388,0.109,0.279,0.0752,0.664,0.205,0.244,0.0813,0.128;0.237,0.767,0.4,0.096,0.626,0.814,0.46,0.697,0.39,0.963;0.939,0.424,0.257,0.103,0.858,0.673,0.776,0.79,0.00946,0.916;0.383,0.791,0.554,0.873,0.865,0.305,0.617,0.175,0.0763,0.544;0.0413,0.897,0.797,0.56,0.737,0.756,0.696,0.627,0.212,0.51;0.546,0.634,0.73,0.254,0.411,0.294,0.51,0.349,0.433,0.877;0.654,0.0615,0.434,0.256,0.287,0.505,0.853,0.756,0.793,0.543;0.972,0.497,0.362,0.00976,0.97,0.071,0.924,0.598,0.368,0.0529;0.132,0.411,0.693,0.892,0.496,0.416,0.982,0.626,0.599,0.964;0.0673,0.107,0.776,0.571,0.504,0.215,0.293,0.357,0.368,0.246;0.345,0.827,0.493,0.153,0.625,0.44,0.461,0.372,0.886,0.998;aaaaaaaaaa;
0.848;0.954;a;aaaaa;aaaa;0.412;0.0903;aaa;0.337;0.343;0.928;0.515;aa;a;a;0.851;a;0.918;aaa;a;0.74;0.929,0.563,0.279,0.32,0.176,0.585,0.917,0.491,0.0777,0.894;0.823,0.196,0.789,0.564,0.463,0.863,0.855,0.716,0.557,0.686;0.67,0.153,0.516,0.331,0.988,0.00421,0.802,0.673,0.11,0.923;0.0645,0.0282,0.942,0.0965,0.433,0.814,0.152,0.525,0.494,0.611;0.433,0.606,0.22,0.758,0.28,0.994,0.403,0.924,0.601,0.663;0.469,0.591,0.719,0.711,0.502,0.385,0.39,0.0847,0.0629,0.606;0.501,0.521,0.537,0.141,0.409,0.259,0.0992,0.634,0.101,0.798;0.257,0.38,0.0643,0.321,0.257,0.0609,0.15,0.683,0.892,0.592;0.729,0.532,0.0504,0.756,0.927,0.971,0.375,0.523,0.111,0.762;0.929,0.707,0.876,0.29,0.713,0.703,0.336,0.643,0.683,0.992;0.61,0.5,0.594,0.0208,0.192,0.112,0.24,0.0483,0.46,0.708;0.573,0.814,0.821,0.829,0.624,0.374,0.281,0.862,0.339,0.972;0.736,0.851,0.442,0.0188,0.754,0.622,0.324,0.322,0.365,0.431;0.0621,0.136,0.758,0.582,0.983,0.677,0.642,0.969,0.198,0.782;0.717,0.45,0.059,0.428,0.356,0.137,0.274,0.494,0.325,0.079;0.262,0.871,0.914,0.882,0.069,0.461,0.639,0.451,0.915,0.318;0.66,0.482,0.713,0.707,0.929,0.812,0.106,0.483,0.684,0.589;0.14,0.165,0.126,0.825,0.095,0.705,0.462,0.55,0.961,0.469;0.466,0.668,0.918,0.405,0.352,0.303,0.404,0.389,0.0868,0.624;0.193,0.0512,0.689,0.86,0.542,0.372,0.0723,0.408,0.109,0.72;0.846,0.498,0.133,0.491,0.698,0.365,0.856,0.0646,0.504,0.555;aaaaaa;
0.718;0.894;a;aaa;aaaa;0.988;0.188;a;0.502;0.111;0.231;0.588;a;aa;a;0.733;aaa;0.9;aaaa;a;0.982;0.896,0.8,0.0279,0.707,0.706,0.879,0.537,0.204,0.448,0.15;0.542,0.616,0.417,0.2,0.977,0.686,0.297,0.825,0.47,0.188;0.477,0.258,0.955,0.448,0.119,0.0379,0.231,0.741,0.383,0.311;0.328,0.603,0.0523,0.409,0.829,0.0629,0.0525,0.44,0.34,0.918;0.683,0.197,0.553,0.953,0.138,0.000425,0.15,0.451,0.332,0.166;0.034,0.668,0.362,0.724,0.1,0.65,0.459,0.137,0.687,0.905;0.732,0.0868,0.258,0.801,0.502,0.796,0.992,0.2,0.0357,0.147;0.301,0.216,0.997,0.131,0.868,0.887,0.16,0.214,0.132,0.966;0.383,0.629,0.0859,0.902,0.0602,0.988,0.327,0.535,0.972,0.277;0.218,0.351,0.00288,0.353,0.553,0.622,0.568,0.498,0.638,0.542;0.27,0.317,0.74,0.263,0.609,0.51,0.307,0.963,0.784,0.648;0.688,0.304,0.573,0.488,0.195,0.648,0.978,0.206,0.512,0.545;0.207,0.915,0.292,0.0247,0.538,0.687,0.74,0.545,0.192,0.356;0.0592,0.462,0.685,0.738,0.737,0.363,0.912,0.21,0.596,0.403;0.271,0.99,0.981,0.509,0.103,0.397,0.644,0.399,0.457,0.127;0.345,0.399,0.59,0.786,0.204,0.488,0.108,0.724,0.948,0.478;0.0677,0.761,0.177,0.55,0.726,0.912,0.678,0.396,0.333,0.239;0.265,0.0462,0.0842,0.354,0.352,0.324,0.511,0.646,0.999,0.735;0.196,0.685,0.416,0.136,0.735,0.173,0.162,0.0199,0.203,0.23;0.104,0.353,0.721,0.228,0.113,0.283,0.514,0.843,0.459,0.386;0.648,0.906,0.92,0.276,0.71,0.185,0.804,0.897,0.189,0.595;aaaaaaa;
0.252;0.536;a;aaaaa;a;0.382;0.24;aaaaa;0.0824;0.257;0.315;0.603;a;a;a;0.375;a;0.271;a;aa;0.605;0.481,0.131,0.238,0.277,0.24,0.085,0.306,0.374,0.952,0.297;0.956,0.563,0.244,0.493,0.537,0.119,0.566,0.005,0.0258,0.446;0.885,0.0202,0.72,0.345,0.714,0.638,0.358,0.669,0.796,0.505;0.866,0.787,0.426,0.171,0.904,0.644,0.897,0.906,0.376,0.846;0.893,0.886,0.432,0.561,0.966,0.805,0.679,0.818,0.106,0.941;0.691,0.838,0.397,0.382,0.192,0.323,0.139,0.938,0.988,0.528;0.00517,0.83,0.647,0.738,0.611,0.0245,0.108,0.518,0.792,0.184;0.526,0.289,0.275,0.764,0.767,0.409,0.572,0.701,0.858,0.424;0.0784,0.0955,0.389,0.69,0.7,0.952,0.981,0.435,0.0457,0.753;0.201,0.598,0.926,0.0237,0.0883,0.12,0.736,0.795,0.662,0.888;0.592,0.539,0.4,0.891,0.706,0.843,0.654,0.54,0.28,0.453;0.106,0.272,0.609,0.679,0.761,0.761,0.295,0.0261,0.27,0.38;0.536,0.633,0.95,0.391,0.684,0.337,0.573,0.68,0.00376,0.225;0.286,0.394,0.579,0.948,0.904,0.238,0.176,0.56,0.911,0.727;0.463,0.634,0.55,0.894,0.943,0.138,0.52,0.532,0.609,0.415;0.633,0.606,0.727,0.763,0.16,0.0592,0.796,0.828,0.974,0.0576;0.424,0.061,0.365,0.00567,0.379,0.896,0.88,0.842,0.299,0.744;0.115,0.0319,0.992,0.351,0.289,0.331,0.689,0.649,0.83,0.469;0.865,0.203,0.0127,0.202,0.424,0.164,0.995,0.918,0.74,0.439;0.0424,0.0418,0.13,0.783,0.866,0.82,0.425,0.374,0.249,0.24;0.514,0.349,0.308,0.249,0.877,0.682,0.659,0.553,0.704,0.259;aaaaaaa;
0.653;0.366;a;aaaaaa;aaa;0.715;0.495;aaaa;0.43;0.885;0.0447;0.126;aa;aaa;a;0.406;aaaaaaaaa;0.448;aaaa;aa;0.803;0.936,0.301,0.81,0.779,0.565,0.801,0.696,0.506,0.242,0.653;0.677,0.506,0.696,0.179,0.454,0.745,0.94,0.159,0.467,0.168;0.213,0.148,0.0275,0.569,0.8,0.0871,0.715,0.132,0.62,0.367;0.859,0.195,0.178,0.94,0.056,0.997,0.524,0.162,0.81,0.559;0.0614,0.828,0.0189,0.918,0.656,0.0986,0.2,0.921,0.495,0.33;0.344,0.998,0.227,0.614,0.906,0.0993,0.287,0.722,0.17,0.505;0.512,0.881,0.901,0.997,0.795,0.843,0.0864,0.829,0.483,0.351;0.163,0.453,0.192,0.801,0.168,0.68,0.504,0.22,0.634,0.724;0.103,0.197,0.322,0.476,0.729,0.607,0.194,0.756,0.323,0.202;0.0076,0.764,0.425,0.699,0.809,0.179,0.151,0.503,0.132,0.383;0.433,0.37,0.531,0.504,0.931,0.264,0.196,0.613,0.604,0.468;0.365,0.813,0.838,0.336,0.394,0.178,0.297,0.483,0.855,0.0287;0.355,0.534,0.711,0.292,0.26,0.84,0.926,0.97,0.863,0.816;0.788,0.552,0.337,0.358,0.196,0.929,0.901,0.29,0.128,0.665;0.317,0.244,0.282,0.921,0.259,0.79,0.24,0.0293,0.969,0.422;0.533,0.655,0.00137,0.0857,0.486,0.709,0.888,0.634,0.357,0.104;0.337,0.704,0.415,0.117,0.133,0.734,0.53,0.603,0.67,0.157;0.602,0.181,0.821,0.573,0.82,0.429,0.163,0.247,0.731,0.965;0.996,0.447,0.737,0.305,0.472,0.519,0.69,0.762,0.657,0.493;0.728,0.671,0.899,0.000178,0.986,0.955,0.321,0.492,0.0203,0.404;0.697,0.861,0.561,0.707,0.63,0.331,0.0537,0.124,0.95,0.866;aaa;
0.0505;0.656;a;aaa;aaaaaaaaaa;0.314;0.784;aaaaa;0.502;0.905;0.432;0.155;aa;a;a;0.378;aaaaaaaaa;0.641;aaa;a;0.511;0.539,0.836,0.511,0.498,0.00941,0.0849,0.624,0.481,0.436,0.887;0.67,0.862,0.92,0.612,0.891,0.832,0.571,0.66,0.545,0.315;0.621,0.805,0.771,0.0974,0.291,0.0429,0.632,0.455,0.783,0.868;0.755,0.116,0.274,0.833,0.634,0.2,0.874,0.693,0.377,0.292;0.729,0.29,0.995,0.0249,0.925,0.909,0.987,0.553,0.0578,0.813;0.167,0.514,0.676,0.437,0.0925,0.749,0.61,0.115,0.116,0.347;0.272,0.431,0.899,0.174,0.7,0.477,0.0143,0.602,0.845,0.834;0.976,0.627,0.0139,0.354,0.603,0.618,0.626,0.163,0.304,0.0217;0.72,0.261,0.0882,0.243,0.423,0.237,0.977,0.92,0.267,0.97;0.312,0.272,0.112,0.69,0.584,0.614,0.955,0.909,0.697,0.529;0.376,0.253,0.187,0.353,0.656,0.525,0.477,0.713,0.788,0.969;0.527,0.513,0.247,0.824,0.903,0.365,0.732,0.915,0.856,0.584;0.922,0.425,0.827,0.644,0.0886,0.0839,0.841,0.982,0.426,0.574;0.894,0.681,0.704,0.995,0.544,0.803,0.527,0.973,0.711,0.602;0.513,0.112,0.199,0.822,0.584,0.0756,0.261,0.64,0.478,0.422;0.167,0.549,0.36,0.815,0.221,0.145,0.204,0.0157,0.467,0.633;0.501,0.671,0.443,0.392,0.687,0.146,0.66,0.364,0.356,0.686;0.629,0.217,0.816,0.736,0.75,0.984,0.848,0.442,0.823,0.947;0.158,0.229,0.022,0.82,0.206,0.0924,0.451,0.0389,0.255,0.79;0.125,0.747,0.885,0.377,0.878,0.372,0.806,0.528,0.839,0.0879;0.809,0.45,0.859,0.295,0.0629,0.11,0.929,0.77,0.981,0.949;a;
