ATT0(string,3);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(string,1);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(string,3);ATT11(string,3);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaa;a;0.999;0.614;aaaa;a;0.38;aaaaaa;0.887;0.233;aa;a;0.233;aaaaaaa;0.00444;0.585;0.756;0.694,0.644,0.692,0.464,0.77,0.938,0.894,0.437,0.749,0.201;0.638,0.964,0.357,0.0507,0.542,0.991,0.111,0.24,0.0929,0.392;0.0426,0.334,0.927,0.719,0.764,0.242,0.767,0.453,0.944,0.672;0.359,0.354,0.168,0.321,0.0839,0.829,0.127,0.19,0.358,0.868;0.689,0.292,0.775,0.632,0.49,0.773,0.349,0.673,0.183,0.814;0.00216,0.347,0.482,0.968,0.927,0.0312,0.743,0.348,0.933,0.762;0.882,0.94,0.583,0.374,0.136,0.959,0.212,0.754,0.547,0.561;0.511,0.323,0.866,0.0539,0.508,0.657,0.336,0.931,0.0566,0.245;0.702,0.306,0.55,0.595,0.416,0.156,0.638,0.67,0.271,0.256;0.318,0.135,0.877,0.746,0.00775,0.292,0.289,0.639,0.381,0.538;0.902,0.256,0.932,0.612,0.152,0.172,0.748,0.677,0.239,0.624;0.943,0.468,0.0107,0.356,0.472,0.938,0.81,0.546,0.355,0.237;0.915,0.856,0.525,0.997,0.101,0.418,0.00684,0.935,0.633,0.984;0.986,0.371,0.86,0.0166,0.0639,0.653,0.323,0.551,0.583,0.308;0.423,0.461,0.145,0.166,0.0908,0.327,0.954,0.735,0.319,0.349;0.735,0.333,0.383,0.909,0.963,0.939,0.833,0.162,0.66,0.299;0.442,0.584,0.811,0.688,0.256,0.0861,0.951,0.659,0.373,0.726;a;
aaa;a;0.603;0.887;aaa;a;0.619;aa;0.0967;0.874;aa;aa;0.868;aaa;0.128;0.4;0.316;0.692,0.93,0.89,0.0815,0.812,0.202,0.374,0.333,0.658,0.575;0.338,0.355,0.821,0.308,0.92,0.22,0.797,0.0115,0.611,0.526;0.366,0.905,0.06,0.798,0.711,0.18,0.448,0.655,0.784,0.814;0.26,0.625,0.105,0.481,0.654,0.348,0.73,0.998,0.981,0.861;0.443,0.355,0.234,0.256,0.736,0.622,0.53,0.33,0.214,0.253;0.391,0.278,0.929,0.886,0.99,0.781,0.796,0.252,0.945,0.0475;0.699,0.787,0.0186,0.0856,0.412,0.747,0.879,0.733,0.423,0.831;0.784,0.884,0.208,0.736,0.437,0.42,0.149,0.927,0.78,0.908;0.136,0.37,0.0254,0.185,0.309,0.203,0.255,0.697,0.351,0.0661;0.783,0.578,0.139,0.729,0.031,0.618,0.733,0.947,0.832,0.286;0.589,0.316,0.749,0.117,0.351,0.658,0.826,0.536,0.189,0.607;0.551,0.359,0.783,0.468,0.209,0.312,0.249,0.234,0.431,0.954;0.298,0.371,0.0578,0.0731,0.693,0.0141,0.883,0.668,0.303,0.0177;0.796,0.665,0.218,0.228,0.294,0.31,0.183,0.95,0.885,0.96;0.148,0.607,0.82,0.427,0.277,0.0583,0.497,0.0184,0.577,0.473;0.818,0.294,0.317,0.216,0.574,0.597,0.327,0.16,0.432,0.388;0.267,0.716,0.815,0.448,0.725,0.629,0.768,0.0162,0.988,0.365;aaaaaaaaaa;
aa;a;0.343;0.468;aa;a;0.817;aaaaa;0.931;0.297;aaa;aaa;0.587;a;0.58;0.111;0.38;0.496,0.526,0.597,0.927,0.636,0.11,0.0993,0.49,0.361,0.399;0.13,0.369,0.235,0.0842,0.671,0.711,0.0506,0.631,0.989,0.313;0.713,0.465,0.435,0.936,0.285,0.462,0.453,0.0909,0.842,0.353;0.082,0.827,0.00318,0.364,0.488,0.6,0.714,0.679,0.679,0.386;0.32,0.788,0.968,0.231,0.897,0.396,0.694,0.784,0.0604,0.377;0.0288,0.931,0.329,0.194,0.932,0.116,0.726,0.0198,0.181,0.964;0.867,0.703,0.16,0.21,0.998,0.9,0.454,0.177,0.773,0.647;0.604,0.476,0.169,0.912,0.249,0.884,0.487,0.841,0.184,0.904;0.363,0.999,0.115,0.277,0.696,0.312,0.366,0.747,0.18,0.37;0.106,0.0766,0.443,0.778,0.826,0.14,0.876,0.334,0.569,0.459;0.609,0.904,0.553,0.821,0.547,0.316,0.831,0.896,0.606,0.228;0.292,0.666,0.311,0.467,0.936,0.81,0.652,0.99,0.388,0.697;0.634,0.552,0.419,0.646,0.261,0.0116,0.146,0.825,0.346,0.849;0.405,0.936,0.279,0.396,0.302,0.545,0.201,0.588,0.326,0.833;0.793,0.501,0.202,0.654,0.202,0.0872,0.282,0.519,0.204,0.734;0.715,0.912,0.372,0.974,0.363,0.758,0.716,0.801,0.925,0.171;0.143,0.488,0.107,0.621,0.586,0.551,0.389,0.857,0.497,0.732;aaaaaaaa;
aaa;a;0.427;0.395;aaa;a;0.921;aaaaaa;0.119;0.7;a;a;0.911;aaaa;0.169;0.0655;0.667;0.338,0.968,0.0779,0.254,0.601,0.294,0.914,0.941,0.984,0.976;0.441,0.625,0.413,0.978,0.561,0.0835,0.219,0.251,0.691,0.421;0.611,0.862,0.282,0.399,0.53,0.934,0.538,0.00413,0.377,0.0653;0.601,0.801,0.512,0.612,0.765,0.888,0.593,0.503,0.248,0.833;0.156,0.301,0.397,0.715,0.359,0.533,0.119,0.68,0.333,0.275;0.506,0.655,0.17,0.514,0.314,0.372,0.219,0.519,0.45,0.712;0.25,0.944,0.185,0.656,0.422,0.971,0.949,0.82,0.966,0.0994;0.509,0.0324,0.148,0.646,0.8,0.918,0.137,0.723,0.126,0.842;0.278,0.311,0.613,0.246,0.909,0.664,0.671,0.179,0.814,0.678;0.53,0.912,0.0688,0.854,0.654,0.293,0.455,0.308,0.538,0.15;0.233,0.145,0.123,0.693,0.0958,0.223,0.37,0.354,0.319,0.745;0.159,0.575,0.358,0.48,0.526,0.0332,0.371,0.945,0.834,0.34;0.911,0.167,0.397,0.31,0.93,0.856,0.613,0.493,0.405,0.173;0.631,0.0399,0.968,0.212,0.555,0.84,0.945,0.523,0.68,0.463;0.75,0.95,0.419,0.935,0.405,0.74,0.935,0.811,0.384,0.263;0.948,0.561,0.745,0.232,0.921,0.129,0.879,0.634,0.29,0.961;0.384,0.105,0.512,0.312,0.884,0.57,0.885,0.205,0.823,0.765;aaaaaaa;
aaa;a;0.312;0.655;aaa;a;0.78;aa;0.0698;0.45;aaa;a;0.291;aaa;0.536;0.714;0.557;0.0273,0.336,0.511,0.576,0.653,0.223,0.185,0.729,0.825,0.852;0.0812,0.558,0.682,0.253,0.618,0.994,0.734,0.32,0.349,0.144;0.0332,0.589,0.247,0.0632,0.197,0.225,0.144,0.507,0.0782,0.711;0.555,0.326,0.292,0.678,0.212,0.308,0.00714,0.0422,0.43,0.862;0.859,0.327,0.347,0.133,0.719,0.0359,0.797,0.526,0.538,0.419;0.77,0.433,0.496,0.664,0.058,0.898,0.335,0.179,0.866,0.518;0.409,0.23,0.0608,0.761,0.594,0.191,0.735,0.0113,0.0576,0.584;0.59,0.135,0.0473,0.372,0.598,0.932,0.178,0.436,0.393,0.189;0.854,0.0517,0.139,0.158,0.799,0.74,0.584,0.141,0.115,0.734;0.751,0.891,0.0802,0.383,0.134,0.792,0.71,0.303,0.91,0.843;0.211,0.497,0.394,0.632,0.203,0.395,0.558,0.537,0.034,0.648;0.619,0.463,0.161,0.734,0.456,0.165,0.192,0.169,0.942,0.436;0.693,0.636,0.448,0.814,0.651,0.858,0.116,0.756,0.0948,0.143;0.248,0.254,0.602,0.264,0.879,0.0284,0.569,0.57,0.272,0.0312;0.925,0.526,0.383,0.24,0.972,0.382,0.814,0.926,0.896,0.125;0.352,0.156,0.355,0.782,0.0514,0.127,0.994,0.888,0.592,0.377;0.845,0.00986,0.745,0.469,0.749,0.478,0.123,0.0164,0.367,0.0993;aaaa;
aaa;a;0.913;0.695;aaaa;a;0.819;aa;0.794;0.253;aaa;aa;0.197;aaaaaa;0.676;0.251;0.278;0.811,0.424,0.0835,0.494,0.78,0.127,0.996,0.88,0.921,0.0306;0.0831,0.361,0.373,0.242,0.805,0.12,0.166,0.516,0.451,0.473;0.734,0.437,0.316,0.758,0.67,0.85,0.919,0.306,0.705,0.353;0.0778,0.361,0.61,0.367,0.447,0.546,0.757,0.883,0.0661,0.825;0.202,0.825,0.74,0.566,0.225,0.881,0.215,0.385,0.419,0.616;0.145,0.542,0.21,0.484,0.95,0.233,0.306,0.758,0.604,0.557;0.507,0.00351,0.0594,0.509,0.927,0.295,0.389,0.564,0.459,0.357;0.972,0.00889,0.445,0.982,0.343,0.337,0.618,0.837,0.851,0.114;0.251,0.428,0.000341,0.736,0.254,0.32,0.358,0.157,0.194,0.505;0.675,0.0733,0.334,0.945,0.88,0.0931,0.00611,0.743,0.222,0.86;0.247,0.6,0.815,0.83,0.698,0.829,0.681,0.791,0.963,0.0113;0.133,0.241,0.0248,0.267,0.334,0.198,0.261,0.968,0.368,0.0508;0.45,0.0131,0.403,0.705,0.546,0.933,0.599,0.812,0.81,0.297;0.165,0.861,0.884,0.551,0.898,0.491,0.0203,0.8,0.455,0.159;0.0174,0.712,0.534,0.2,0.974,0.901,0.452,0.576,0.32,0.826;0.0421,0.747,0.0572,0.252,0.0728,0.118,0.0454,0.817,0.207,0.32;0.154,0.171,0.559,0.79,0.295,0.946,0.921,0.107,0.516,0.506;aaaaaaa;
aa;a;0.989;0.0723;aa;a;0.0603;aaaaaa;0.183;0.076;a;a;0.277;aaaaa;0.138;0.0807;0.29;0.104,0.834,0.154,0.391,0.0306,0.473,0.629,0.249,0.00369,0.0408;0.777,0.73,0.393,0.806,0.314,0.729,0.44,0.504,0.79,0.494;0.494,0.943,0.306,0.4,0.888,0.84,0.677,0.376,0.443,0.942;0.307,0.194,0.659,0.866,0.459,0.484,0.702,0.302,0.0208,0.771;0.19,0.249,0.32,0.511,0.946,0.823,0.384,0.0107,0.444,0.302;0.501,0.396,0.707,0.47,0.897,0.156,0.114,0.813,0.674,0.0784;0.361,0.602,0.759,0.381,0.554,0.273,0.032,0.00295,0.509,0.761;0.665,0.84,0.98,0.0183,0.278,0.43,0.268,0.374,0.982,0.246;0.429,0.993,0.935,0.0519,0.721,0.241,0.251,0.783,0.973,0.912;0.137,0.648,0.441,0.25,0.105,0.159,0.723,0.525,0.223,0.781;0.103,0.523,0.629,0.0357,0.724,0.0803,0.0655,0.415,0.427,0.21;0.168,0.551,0.458,0.316,0.434,0.559,0.069,0.0582,0.676,0.0483;0.0877,0.353,0.625,0.0599,0.314,0.116,0.171,0.121,0.469,0.0472;0.436,0.287,0.842,0.389,0.386,0.577,0.936,0.0036,0.537,0.0274;0.0125,0.567,0.638,0.0286,0.906,0.126,0.247,0.44,0.0889,0.468;0.0786,0.863,0.656,0.000351,0.895,0.601,0.577,0.844,0.11,0.605;0.345,0.104,0.283,0.0524,0.993,0.29,0.0972,0.168,0.0993,0.794;aaaa;
aaa;a;0.319;0.0775;aaaa;a;0.829;aaaaaa;0.167;0.485;a;a;0.54;aa;0.68;0.229;0.642;0.137,0.324,0.287,0.0832,0.722,0.0258,0.228,0.637,0.123,0.103;0.0483,0.168,0.116,0.223,0.509,0.0559,0.288,0.484,0.585,0.351;0.89,0.0454,0.436,0.449,0.0959,0.352,0.94,0.465,0.764,0.263;0.89,0.311,0.939,0.458,0.324,0.0396,0.134,0.14,0.685,0.178;0.349,0.571,0.911,0.812,0.61,0.749,0.766,0.102,0.679,0.413;0.385,0.8,0.576,0.821,0.636,0.68,0.939,0.352,0.607,0.195;0.719,0.376,0.494,0.561,0.891,0.717,0.503,0.584,0.75,0.0879;0.801,0.991,0.964,0.435,0.566,0.618,0.555,0.153,0.93,0.713;0.851,0.021,0.241,0.546,0.292,0.074,0.382,0.289,0.512,0.101;0.13,0.515,0.837,0.852,0.642,0.324,0.343,0.898,0.0407,0.344;0.0277,0.252,0.427,0.333,0.655,0.623,0.703,0.762,0.758,0.275;0.214,0.0961,0.721,0.794,0.51,0.843,0.74,0.0978,0.351,0.305;0.521,0.207,0.595,0.557,0.884,0.599,0.00912,0.261,0.0739,0.583;0.201,0.498,0.133,0.325,0.314,0.911,0.516,0.234,0.722,0.465;0.123,0.296,0.773,0.969,0.571,0.773,0.402,0.601,0.498,0.307;0.0756,0.366,0.222,0.497,0.356,0.749,0.245,0.888,0.192,0.356;0.0133,0.738,0.511,0.713,0.79,0.625,0.341,0.905,0.0778,0.0682;aaaaaaaa;
aa;a;0.715;0.778;aaa;a;0.536;aaa;0.765;0.165;aa;aa;0.683;a;0.754;0.546;0.788;0.579,0.654,0.345,0.703,0.277,0.822,0.804,0.731,0.304,0.261;0.485,0.556,0.664,0.0795,0.992,0.513,0.0702,0.0443,0.489,0.514;0.133,0.99,0.977,0.0965,0.601,0.8,0.529,0.856,0.228,0.125;0.647,0.355,0.221,0.161,0.113,0.606,0.822,0.839,0.338,0.668;0.872,0.571,0.7,0.207,0.644,0.611,0.748,0.269,0.265,0.216;0.4,0.658,0.819,0.356,0.494,0.925,0.729,0.846,0.0722,0.185;0.334,0.0127,0.987,0.894,0.548,0.0961,0.485,0.852,0.586,0.323;0.292,0.691,0.498,0.489,0.676,0.24,0.118,0.0516,0.519,0.178;0.484,0.379,0.114,0.244,0.333,0.133,0.989,0.838,0.41,0.407;0.353,0.997,0.13,0.537,0.846,0.662,0.38,0.0699,0.477,0.247;0.715,0.164,0.833,0.0823,0.576,0.0792,0.342,0.147,0.743,0.717;0.763,0.155,0.824,0.00996,0.354,0.405,0.932,0.291,0.52,0.662;0.365,0.551,0.497,0.904,0.945,0.614,0.891,0.71,0.571,0.916;0.0744,0.825,0.854,0.355,0.692,0.796,0.561,0.889,0.47,0.83;0.24,0.348,0.863,0.0691,0.083,0.159,0.923,0.17,0.901,0.462;0.737,0.0109,0.493,0.897,0.0255,0.0815,0.937,0.413,0.079,0.931;0.0901,0.945,0.123,0.357,0.713,0.0717,0.23,0.586,0.173,0.748;aaaaaaaaa;
a;a;0.76;0.99;aaa;a;0.386;aaaaaa;0.491;0.761;a;aaa;0.517;a;0.781;0.464;0.266;0.217,0.484,0.112,0.151,0.722,0.91,0.2,0.696,0.229,0.142;0.467,0.136,0.799,0.247,0.65,0.319,0.107,0.575,0.48,0.902;0.438,0.49,0.455,0.336,0.0298,0.483,0.0707,0.632,0.771,0.428;0.383,0.18,0.245,0.205,0.184,0.89,0.578,0.698,0.221,0.944;0.0977,0.539,0.0189,0.999,0.235,0.66,0.0315,0.88,0.445,0.909;0.488,0.755,0.707,0.949,0.19,0.428,0.488,0.453,0.588,0.208;0.585,0.282,0.413,0.306,0.986,0.984,0.784,0.399,0.185,0.151;0.448,0.468,0.406,0.646,0.144,0.864,0.0682,0.712,0.812,0.315;0.852,0.514,0.401,0.064,0.0281,0.673,0.114,0.562,0.807,0.166;0.754,0.374,0.221,0.0286,0.699,0.401,0.136,0.841,0.778,0.514;0.38,0.554,0.102,0.668,0.515,0.0864,0.731,0.969,0.821,0.428;0.0332,0.369,0.143,0.981,0.119,0.512,0.00282,0.42,0.0368,0.714;0.653,0.0847,0.337,0.894,0.466,0.0745,0.473,0.69,0.0314,0.00368;0.833,0.688,0.828,0.172,0.403,0.0289,0.919,0.529,0.105,0.547;0.887,0.344,0.787,0.377,0.84,0.0952,0.226,0.836,0.0688,0.838;0.0581,0.972,0.115,0.674,0.211,0.411,0.39,0.572,0.975,0.0402;0.0444,0.863,0.637,0.337,0.109,0.961,0.944,0.0571,0.497,0.147;aaaaaaaaa;
aaa;a;0.662;0.212;aaaa;a;0.942;aa;0.203;0.419;aa;aa;0.763;aaaaa;0.964;0.532;0.296;0.885,0.953,0.847,0.815,0.827,0.832,0.458,0.0528,0.591,0.956;0.315,0.592,0.931,0.79,0.124,0.167,0.00353,0.282,0.705,0.567;0.65,0.6,0.521,0.29,0.424,0.334,0.0626,0.584,0.961,0.236;0.951,0.205,0.698,0.186,0.359,0.929,0.0944,0.000894,0.023,0.309;0.151,0.192,0.0884,0.354,0.117,0.336,0.981,0.271,0.345,0.542;0.882,0.618,0.854,0.769,0.431,0.992,0.445,0.482,0.862,0.0658;0.403,0.93,0.885,0.92,0.47,0.913,0.237,0.796,0.0676,0.149;0.544,0.128,0.0929,0.383,0.302,0.697,0.885,0.923,0.517,0.542;0.991,0.166,0.268,0.605,0.37,0.491,0.235,0.0224,0.919,0.188;0.012,0.226,0.217,0.564,0.55,0.944,0.138,0.77,0.606,0.886;0.108,0.13,0.973,0.994,0.56,0.603,0.284,0.447,0.298,0.987;0.153,0.96,0.372,0.268,0.543,0.31,0.61,0.976,0.0762,0.104;0.719,0.866,0.836,0.0315,0.877,0.798,0.376,0.684,0.363,0.62;0.511,0.429,0.348,0.136,0.346,0.0159,0.815,0.411,0.548,0.0414;0.21,0.517,0.952,0.419,0.494,0.0698,0.917,0.525,0.104,0.172;0.989,0.00645,0.458,0.402,0.47,0.468,0.801,0.607,0.773,0.482;0.86,0.319,0.169,0.521,0.258,0.866,0.295,0.477,0.83,0.0342;aaaaa;
aaa;a;0.0691;0.901;aaaa;a;0.993;aa;0.37;0.871;a;aa;0.837;a;0.743;0.227;0.195;0.089,0.489,0.425,0.334,0.158,0.575,0.311,0.91,0.621,0.345;0.664,0.856,0.9,0.554,0.352,0.152,0.697,0.336,0.669,0.105;0.896,0.246,0.154,0.933,0.498,0.61,0.238,0.107,0.4,0.455;0.276,0.171,0.11,0.142,0.972,0.314,0.0924,0.733,0.583,0.611;0.833,0.553,0.997,0.604,0.405,0.652,0.778,0.51,0.00216,0.271;0.8,0.155,0.247,0.491,0.882,0.603,0.282,0.948,0.769,0.0626;0.812,0.713,0.688,0.322,0.254,0.519,0.298,0.517,0.818,0.671;0.943,0.374,0.448,0.377,0.108,0.93,0.00821,0.931,0.718,0.261;0.15,0.236,0.621,0.647,0.819,0.871,0.692,0.701,0.627,0.445;0.179,0.686,0.891,0.395,0.233,0.522,0.38,0.25,0.714,0.414;0.209,0.277,0.676,0.0614,0.786,0.217,0.344,0.312,0.8,0.089;0.887,0.72,0.399,0.775,0.404,0.582,0.236,0.0508,0.605,0.536;0.474,0.543,0.332,0.00431,0.427,0.183,0.573,0.179,0.363,0.0728;0.711,0.973,0.913,0.41,0.377,0.665,0.985,0.536,0.144,0.296;0.67,0.624,0.566,0.036,0.462,0.216,0.949,0.783,0.254,0.0359;0.32,0.746,0.992,0.31,0.222,0.959,0.856,0.53,0.601,0.13;0.529,0.727,0.0925,0.415,0.478,0.702,0.385,0.348,0.0582,0.352;aaaaaaa;
aaa;a;0.358;0.872;aaa;a;0.356;aa;0.433;0.545;aaa;aaa;0.945;aaaaaa;0.313;0.737;0.515;0.313,0.484,0.894,0.172,0.452,0.356,0.103,0.724,0.89,0.596;0.0985,0.733,0.158,0.653,0.139,0.848,0.31,0.387,0.0239,0.244;0.421,0.364,0.526,0.245,0.0989,0.977,0.143,0.246,0.467,0.115;0.635,0.167,0.576,0.333,0.325,0.59,0.286,0.123,0.313,0.843;0.795,0.0953,0.3,0.351,0.53,0.204,0.143,0.585,0.84,0.817;0.936,0.56,0.0451,0.983,0.416,0.141,0.592,0.108,0.934,0.446;0.812,0.865,0.629,0.729,0.547,0.237,0.969,0.36,0.0613,0.264;0.903,0.304,0.961,0.247,0.733,0.878,0.41,0.96,0.601,0.52;0.879,0.415,0.805,0.455,0.46,0.739,0.495,0.302,0.42,0.872;0.205,0.291,0.801,0.236,0.197,0.346,0.43,0.48,0.693,0.0766;0.859,0.00935,0.198,0.314,0.688,0.586,0.0886,0.127,0.0358,0.3;0.0839,0.729,0.731,0.332,0.103,0.766,0.486,0.297,0.278,0.62;0.788,0.534,0.804,0.0909,0.524,0.841,0.0822,0.413,0.138,0.833;0.0179,0.648,0.222,0.172,0.606,0.98,0.367,0.0887,0.768,0.982;0.426,0.611,0.132,0.917,0.188,0.115,0.319,0.366,0.722,0.551;0.306,0.735,0.256,0.945,0.936,0.0953,0.139,0.172,0.417,0.726;0.261,0.186,0.614,0.102,0.336,0.646,0.189,0.875,0.318,0.612;aaa;
aa;a;0.0095;0.735;a;a;0.26;aaaaa;0.923;0.00777;aa;a;0.957;aa;0.101;0.647;0.449;0.188,0.0108,0.109,0.572,0.267,0.836,0.339,0.38,0.498,0.588;0.387,0.923,0.591,0.353,0.745,0.715,0.562,0.508,0.572,0.0388;0.561,0.488,0.398,0.595,0.679,0.413,0.447,0.535,0.533,0.728;0.883,0.569,0.00729,0.593,0.516,0.926,0.148,0.899,0.679,0.303;0.482,0.49,0.755,0.537,0.969,0.842,0.0631,0.954,0.497,0.946;0.951,0.743,0.688,0.78,0.901,0.129,0.175,0.943,0.838,0.762;0.362,0.294,0.658,0.942,0.734,0.852,0.608,0.374,0.879,0.71;0.0699,0.953,0.608,0.138,0.409,0.272,0.794,0.516,0.977,0.334;0.0456,0.827,0.116,0.155,0.241,0.0867,0.815,0.862,0.942,0.803;0.601,0.0763,0.0479,0.078,0.453,0.00781,0.28,0.0675,0.854,0.99;0.689,0.398,0.898,0.484,0.649,0.547,0.12,0.846,0.307,0.688;0.177,0.993,0.245,0.622,0.395,0.831,0.0951,0.454,0.0545,0.537;0.499,0.177,0.0204,0.599,0.524,0.469,0.741,0.308,0.914,0.272;0.0867,0.413,0.582,0.696,0.818,0.554,0.172,0.943,0.688,0.883;0.422,0.327,0.974,0.685,0.709,0.884,0.932,0.914,0.959,0.136;0.259,0.108,0.151,0.276,0.792,0.968,0.92,0.181,0.919,0.764;0.36,0.721,0.481,0.482,0.857,0.348,0.831,0.683,0.985,0.014;aaaaaaaa;
a;a;0.345;0.602;aaa;a;0.822;aa;0.253;0.172;aa;aa;0.0751;aaaa;0.746;0.353;0.197;0.00301,0.506,0.149,0.761,0.0318,0.395,0.543,0.574,0.0799,0.913;0.51,0.612,0.815,0.0899,0.342,0.734,0.738,0.468,0.959,0.872;0.217,0.016,0.00818,0.406,0.536,0.718,0.869,0.0644,0.819,0.378;0.402,0.456,0.762,0.565,0.313,0.516,0.763,0.347,0.751,0.264;0.1,0.193,0.186,0.212,0.0706,0.319,0.207,0.17,0.708,0.228;0.126,0.0444,0.164,0.599,0.384,0.547,0.411,0.683,0.937,0.646;0.774,0.654,0.246,0.967,0.807,0.101,0.0424,0.131,0.585,0.31;0.341,0.618,0.201,0.125,0.254,0.337,0.569,0.988,0.625,0.118;0.418,0.702,0.515,0.56,0.314,0.868,0.314,0.954,0.188,0.513;0.389,0.204,0.781,0.284,0.121,0.789,0.719,0.435,0.379,0.0404;0.781,0.477,0.595,0.075,0.0566,0.201,0.855,0.357,0.884,0.797;0.202,0.119,0.658,0.249,0.583,0.552,0.0187,0.0256,0.372,0.42;0.553,0.942,0.755,0.424,0.388,0.654,0.203,0.593,0.314,0.538;0.37,0.111,0.836,0.201,0.0057,0.759,0.713,0.296,0.599,0.812;0.307,0.367,0.308,0.229,0.365,0.232,0.593,0.211,0.298,0.659;0.0621,0.524,0.988,0.76,0.727,0.456,0.413,0.756,0.262,0.373;0.466,0.398,0.077,0.979,0.0921,0.494,0.346,0.83,0.0133,0.705;aaaaaaa;
a;a;0.128;0.268;aaaa;a;0.435;aaaaa;0.188;0.522;aaa;aa;0.799;aa;0.992;0.501;0.852;0.597,0.75,0.188,0.736,0.746,0.725,0.497,0.00891,0.779,0.963;0.533,0.855,0.862,0.263,0.339,0.63,0.187,0.643,0.801,0.272;0.207,0.581,0.673,0.524,0.481,0.00165,0.787,0.365,0.295,0.91;0.692,0.679,0.64,0.848,0.548,0.89,0.772,0.805,0.0253,0.345;0.0918,0.235,0.767,0.202,0.916,0.56,0.68,0.972,0.668,0.653;0.698,0.398,0.862,0.62,0.485,0.273,0.53,0.561,0.268,0.474;0.857,0.758,0.154,0.00729,0.479,0.0863,0.893,0.262,0.241,0.552;0.109,0.265,0.0125,0.773,0.374,0.913,0.0135,0.733,0.707,0.314;0.609,0.319,0.832,0.409,0.816,0.00972,0.379,0.916,0.677,0.844;0.179,0.883,0.887,0.693,0.38,0.1,0.021,0.325,0.451,0.155;0.818,0.361,0.92,0.832,0.827,0.448,0.973,0.381,0.845,0.959;0.999,0.908,0.26,0.714,0.214,0.653,0.12,0.391,0.161,0.421;0.815,0.688,0.65,0.805,0.704,0.367,0.258,0.983,0.77,0.698;0.628,0.971,0.869,0.462,0.731,0.204,0.583,0.853,0.979,0.378;0.538,0.909,0.275,0.509,0.443,0.472,0.734,0.805,0.0022,0.0454;0.545,0.299,0.0382,0.835,0.0401,0.551,0.397,0.759,0.57,0.336;0.689,0.341,0.0428,0.945,0.252,0.548,0.687,0.242,0.849,0.121;aa;
a;a;0.514;0.999;aaa;a;0.348;aaaaaa;0.543;0.347;a;a;0.825;aaaaaa;0.989;0.471;0.253;0.448,0.826,0.315,0.413,0.55,0.84,0.231,0.354,0.339,0.629;0.984,0.58,0.269,0.358,0.337,0.164,0.181,0.219,0.0386,0.539;0.915,0.803,0.724,0.576,0.352,0.613,0.168,0.604,0.173,0.674;0.758,0.971,0.0532,0.318,0.446,0.67,0.441,0.805,0.13,0.747;0.444,0.343,0.973,0.368,0.584,0.392,0.369,0.951,0.858,0.918;0.379,0.436,0.431,0.787,0.901,0.125,0.268,0.0643,0.559,0.608;0.858,0.0856,0.687,0.486,0.494,0.984,0.741,0.897,0.0376,0.291;0.777,0.0855,0.413,0.842,0.483,0.134,0.406,0.508,0.573,0.738;0.966,0.751,0.834,0.347,0.704,0.557,0.579,0.332,0.682,0.866;0.453,0.244,0.409,0.775,0.344,0.948,0.763,0.2,0.488,0.208;0.973,0.176,0.604,0.806,0.382,0.146,0.173,0.408,0.194,0.158;0.63,0.673,0.272,0.73,0.125,0.237,0.176,0.853,0.275,0.958;0.356,0.153,0.0138,0.363,0.573,0.424,0.16,0.973,0.0577,0.295;0.646,0.369,0.628,0.766,0.572,0.132,0.143,0.761,0.305,0.607;0.962,0.781,0.0487,0.0156,0.787,0.257,0.285,0.668,0.759,0.489;0.278,0.761,0.611,0.926,0.334,0.845,0.932,0.106,0.955,0.411;0.507,0.522,0.378,0.354,0.953,0.0635,0.788,0.453,0.222,0.396;aaaa;
