ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(string,5);ATT9(string,5);ATT10(string,5);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,1);ATT16(string,5);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.339;0.465;0.651;aa;0.556;0.071;aaaaaaa;0.306;aa;a;a;a;0.354;0.0726;0.143;a;aaaa;0.933,0.635,0.754,0.634,0.279,0.259,0.186,0.692,0.0202,0.286;0.653,0.822,0.706,0.93,0.17,0.63,0.501,0.939,0.0415,0.124;0.635,0.635,0.692,0.107,0.451,0.948,0.221,0.381,0.556,0.777;0.304,0.47,0.945,0.956,0.952,0.504,0.406,0.422,0.556,0.327;0.129,0.309,0.888,0.217,0.526,0.792,0.0151,0.704,0.126,0.999;0.784,0.494,0.797,0.6,0.339,0.228,0.6,0.212,0.806,0.901;0.347,0.546,0.347,0.466,0.0385,0.551,0.21,0.675,0.681,0.419;0.536,0.315,0.465,0.262,0.741,0.583,0.426,0.0543,0.498,0.239;0.25,0.492,0.271,0.665,0.672,0.494,0.284,0.233,0.573,0.593;0.267,0.333,0.339,0.266,0.874,0.454,0.845,0.149,0.489,0.182;0.629,0.847,0.646,0.371,0.574,0.166,0.702,0.242,0.879,0.101;0.879,0.662,0.594,0.565,0.142,0.481,0.419,0.61,0.124,0.441;0.317,0.422,0.458,0.653,0.567,0.755,0.251,0.951,0.485,0.957;0.494,0.708,0.42,0.063,0.0396,0.279,0.798,0.563,0.883,0.591;0.323,0.742,0.533,0.331,0.478,0.826,0.926,0.129,0.104,0.136;0.204,0.317,0.484,0.0948,0.4,0.789,0.624,0.522,0.0441,0.884;0.42,0.787,0.987,0.191,0.182,0.569,0.638,0.529,0.7,0.87;aaaaaaaaa;
0.0223;0.234;0.471;a;0.68;0.775;aa;0.904;aaaa;a;aaaa;aa;0.153;0.65;0.0631;a;aaaaa;0.674,0.029,0.226,0.977,0.218,0.0867,0.702,0.374,0.717,0.963;0.662,0.479,0.628,0.617,0.795,0.622,0.34,0.807,0.684,0.638;0.14,0.492,0.206,0.962,0.95,0.893,0.274,0.851,0.369,0.412;0.759,0.877,0.905,0.307,0.892,0.838,0.619,0.577,0.0169,0.0885;0.571,0.718,0.229,0.814,0.2,0.302,0.00362,0.834,0.679,0.342;0.234,0.861,0.203,0.956,0.521,0.995,0.607,0.148,0.96,0.0459;0.454,0.783,0.0437,0.034,0.209,0.362,0.827,0.478,0.556,0.78;0.0386,0.0847,0.115,0.623,0.74,0.153,0.268,0.0524,0.856,0.0871;0.776,0.672,0.832,0.426,0.797,0.521,0.858,0.813,0.172,0.861;0.31,0.775,0.882,0.605,0.386,0.483,0.906,0.959,0.803,0.182;0.554,0.68,0.319,0.507,0.857,0.926,0.28,0.307,0.495,0.255;0.191,0.513,0.893,0.842,0.446,0.895,0.965,0.675,0.35,0.294;0.853,0.927,0.559,0.26,0.647,0.924,0.611,0.61,0.152,0.00762;0.145,0.526,0.144,0.319,0.746,0.149,0.294,0.771,0.042,0.368;0.62,0.992,0.531,0.385,0.525,0.417,0.561,0.46,0.51,0.181;0.875,0.549,0.964,0.0682,0.428,0.567,0.622,0.785,0.701,0.13;0.697,0.182,0.178,0.497,0.611,0.964,0.673,0.515,0.39,0.589;aaaaaaaaa;
0.64;0.584;0.105;aaaaaaa;0.267;0.111;a;0.00398;aaaaa;aaaaa;aaaaa;a;0.572;0.839;0.142;a;aaa;0.401,0.652,0.833,0.239,0.407,0.476,0.26,0.589,0.275,0.504;0.536,0.474,0.136,0.832,0.338,0.559,0.254,0.255,0.68,0.46;0.333,0.942,0.917,0.362,0.235,0.462,0.854,0.151,0.963,0.943;0.567,0.132,0.638,0.772,0.641,0.822,0.204,0.916,0.623,0.176;0.629,0.954,0.151,0.667,0.519,0.475,0.195,0.48,0.836,0.54;0.904,0.688,0.198,0.924,0.613,0.201,0.743,0.331,0.844,0.673;0.953,0.294,0.734,0.451,0.0472,0.933,0.673,0.269,0.755,0.0396;0.0473,0.175,0.555,0.5,0.157,0.627,0.468,0.276,0.288,0.613;0.0286,0.891,0.259,0.216,0.816,0.603,0.556,0.495,0.857,0.801;0.525,0.163,0.39,0.237,0.806,0.897,0.155,0.523,0.954,0.721;0.507,0.381,0.721,0.991,0.0692,0.843,0.798,0.381,0.908,0.204;0.376,0.566,0.962,0.517,0.419,0.371,0.202,0.453,0.575,0.89;0.554,0.11,0.0206,0.0333,0.0374,0.949,0.278,0.23,0.98,0.0292;0.168,0.767,0.461,0.183,0.0865,0.0148,0.482,0.65,0.636,0.188;0.865,0.931,0.583,0.523,0.494,0.179,0.899,0.663,0.886,0.896;0.213,0.548,0.474,0.467,0.87,0.347,0.282,0.0906,0.893,0.664;0.277,0.99,0.421,0.457,0.298,0.639,0.63,0.021,0.202,0.677;a;
0.838;0.26;0.881;aaa;0.0737;0.908;aaaaa;0.729;aaaa;a;aaa;a;0.373;0.246;0.199;a;aa;0.511,0.0937,0.709,0.353,0.944,0.329,0.117,0.0975,0.857,0.542;0.74,0.0171,0.937,0.486,0.764,0.0267,0.384,0.958,0.096,0.46;0.402,0.289,0.156,0.784,0.0372,0.653,0.211,0.847,0.471,0.346;0.507,0.0589,0.231,0.00932,0.654,0.545,0.782,0.883,0.8,0.326;0.612,0.47,0.226,0.491,0.327,0.729,0.153,0.93,0.694,0.352;0.127,0.135,0.395,0.988,0.48,0.181,0.309,0.679,0.713,0.248;0.0598,0.23,0.103,0.83,0.305,0.676,0.376,0.348,0.511,0.116;0.43,0.0689,0.866,0.653,0.107,0.719,0.93,0.683,0.687,0.336;0.211,0.323,0.601,0.958,0.88,0.923,0.346,0.576,0.667,0.931;0.268,0.754,0.745,0.331,0.945,0.489,0.0673,0.715,0.364,0.857;0.306,0.232,0.817,0.363,0.823,0.0817,0.925,0.0433,0.122,0.408;0.254,0.0815,0.0757,0.211,0.36,0.542,0.463,0.15,0.377,0.409;0.411,0.352,0.819,0.489,0.231,0.0891,0.718,0.0611,0.637,0.11;0.0483,0.442,0.881,0.504,0.881,0.383,0.069,0.0327,0.81,0.73;0.219,0.269,0.0668,0.318,0.784,0.176,0.595,0.836,0.0163,0.452;0.454,0.574,0.782,0.0725,0.228,0.574,0.496,0.659,0.164,0.252;0.346,0.294,0.635,0.487,0.899,0.64,0.756,0.511,0.226,0.772;aaaaaaaaaa;
0.347;0.986;0.538;aaaaaaa;0.891;0.65;aaaa;0.135;aaaaa;aa;aaaaa;aa;0.87;0.771;0.0738;a;aa;0.872,0.747,0.972,0.742,0.745,0.38,0.537,0.676,0.101,0.423;0.199,0.925,0.886,0.844,0.936,0.78,0.767,0.386,0.217,0.331;0.761,0.82,0.931,0.869,0.913,0.903,0.554,0.00804,0.0943,0.796;0.354,0.312,0.244,0.792,0.161,0.0742,0.641,0.256,0.731,0.27;0.83,0.928,0.0572,0.689,0.428,0.672,0.883,0.337,0.254,0.353;0.736,0.701,0.164,0.102,0.156,0.778,0.114,0.558,0.652,0.0594;0.929,0.191,0.981,0.805,0.824,0.629,0.494,0.43,0.443,0.0568;0.0311,0.997,0.666,0.99,0.946,0.632,0.911,0.184,0.888,0.509;0.792,0.0808,0.855,0.718,0.805,0.564,0.365,0.658,0.409,0.613;0.525,0.505,0.805,0.994,0.717,0.151,0.466,0.204,0.464,0.262;0.992,0.152,0.435,0.238,0.84,0.979,0.0847,0.789,0.0699,0.154;0.151,0.236,0.615,0.122,0.973,0.531,0.218,0.512,0.138,0.62;0.729,0.029,0.362,0.0972,0.727,0.631,0.165,0.418,0.814,0.0305;0.0968,0.465,0.00912,0.215,0.0787,0.935,0.384,0.687,0.0614,0.22;0.0573,0.12,0.804,0.46,0.268,0.53,0.219,0.529,0.963,0.993;0.39,0.507,0.105,0.376,0.829,0.603,0.344,0.212,0.677,0.755;0.506,0.249,0.958,0.215,0.851,0.0192,0.444,0.673,0.104,0.758;aaaaa;
0.227;0.169;0.0333;aaaa;0.774;0.309;aaaaaa;0.632;aaaa;aaa;a;aa;0.978;0.553;0.267;a;a;0.171,0.313,0.731,0.612,0.0937,0.379,0.534,0.536,0.941,0.1;0.128,0.82,0.293,0.303,0.471,0.611,0.955,0.363,0.469,0.992;0.159,0.901,0.127,0.717,0.159,0.0546,0.363,0.862,0.433,0.354;0.811,0.898,0.0865,0.038,0.198,0.504,0.844,0.247,0.818,0.916;0.0471,0.104,0.996,0.216,0.387,0.231,0.665,0.922,0.0947,0.0241;0.601,0.292,0.755,0.583,0.686,0.204,0.671,0.805,0.0809,0.116;0.564,0.249,0.0907,0.213,0.595,0.163,0.776,0.408,0.499,0.157;0.616,0.577,0.448,0.174,0.947,0.575,0.36,0.374,0.677,0.143;0.116,0.26,0.247,0.853,0.836,0.83,0.189,0.358,0.613,0.226;0.282,0.792,0.598,0.108,0.318,0.0116,0.686,0.322,0.755,0.861;0.665,0.989,0.172,0.7,0.241,0.663,0.536,0.279,0.957,0.548;0.654,0.966,0.82,0.347,0.616,0.772,0.893,0.188,0.881,0.938;0.179,0.212,0.975,0.965,0.321,0.305,0.815,0.855,0.5,0.393;0.652,0.0861,0.428,0.723,0.184,0.0777,0.619,0.115,0.585,0.31;0.776,0.221,0.0172,0.459,0.321,0.201,0.989,0.791,0.402,0.967;0.0862,0.00748,0.706,0.116,0.968,0.712,0.173,0.424,0.604,0.188;0.921,0.654,0.28,0.283,0.0257,0.814,0.939,0.704,0.5,0.282;aa;
0.463;0.284;0.399;aaaa;0.882;0.286;aaaaa;0.304;aaaa;aaa;aaa;aa;0.352;0.39;0.944;a;a;0.7,0.405,0.634,0.966,0.96,0.931,0.857,0.992,0.953,0.348;0.993,0.657,0.579,0.137,0.0109,0.46,0.519,0.481,0.112,0.34;0.932,0.375,0.15,0.477,0.174,0.156,0.435,0.265,0.313,0.285;0.00852,0.144,0.069,0.206,0.266,0.0113,0.41,0.784,0.83,0.391;0.573,0.536,0.605,0.844,0.516,0.616,0.987,0.925,0.295,0.797;0.912,0.666,0.522,0.158,0.288,0.0419,0.984,0.506,0.7,0.533;0.59,0.178,0.554,0.145,0.681,0.879,0.348,0.755,0.596,0.4;0.0792,0.172,0.939,0.867,0.24,0.777,0.784,0.411,0.337,0.475;0.497,0.599,0.0184,0.986,0.141,0.682,0.207,0.366,0.543,0.444;0.372,0.638,0.933,0.391,0.481,0.151,0.484,0.673,0.387,0.736;0.497,0.215,0.382,0.00863,0.96,0.278,0.0916,0.428,0.606,0.311;0.016,0.302,0.0695,0.161,0.955,0.131,0.675,0.567,0.398,0.644;0.476,0.236,0.155,0.666,0.598,0.638,0.362,0.86,0.531,0.326;0.857,0.639,0.384,0.457,0.4,0.774,0.046,0.381,0.887,0.717;0.982,0.38,0.953,0.318,0.0733,0.424,0.412,0.963,0.527,0.994;0.62,0.979,0.276,0.495,0.2,0.504,0.376,0.891,0.0655,0.69;0.213,0.00829,0.374,0.866,0.237,0.31,0.663,0.00205,0.451,0.822;aaaaa;
0.76;0.513;0.501;aaaaaa;0.378;0.622;aaaaaa;0.892;aaa;aa;aa;aa;0.746;0.393;0.507;a;aaaa;0.996,0.441,0.683,0.658,0.804,0.301,0.597,0.11,0.0809,0.256;0.878,0.831,0.109,0.189,0.598,0.332,0.324,0.703,0.629,0.719;0.0238,0.419,0.81,0.49,0.887,0.68,0.496,0.385,0.0939,0.511;0.566,0.857,1,0.472,0.0456,0.0484,0.111,0.05,0.777,0.0233;0.163,0.249,0.302,0.361,0.153,0.078,0.716,0.497,0.392,0.727;0.548,0.407,0.389,0.549,0.517,0.717,0.721,0.786,0.923,0.531;0.0733,0.59,0.749,0.998,0.421,0.839,0.437,0.0185,0.647,0.033;0.338,0.555,0.702,0.271,0.239,0.00178,0.926,0.537,0.853,0.0812;0.699,0.0419,0.968,0.51,0.2,0.022,0.326,0.726,0.136,0.663;0.333,0.951,0.659,0.286,0.848,0.0136,0.782,0.0637,0.942,0.416;0.725,0.625,0.889,0.0584,0.261,0.0891,0.24,0.0532,0.445,0.57;0.23,0.393,0.193,0.634,0.8,0.182,0.0556,0.872,0.227,0.275;0.469,0.916,0.677,0.695,0.00736,0.751,0.899,0.334,0.691,0.401;0.632,0.4,0.737,0.62,0.393,0.573,0.971,0.122,0.629,0.565;0.175,0.578,0.036,0.99,0.2,0.345,0.286,0.825,0.00253,0.566;0.435,0.623,0.443,0.887,0.428,0.295,0.654,0.496,0.837,0.938;0.0412,0.974,0.617,0.773,0.0404,0.988,0.41,0.886,0.35,0.416;aa;
0.0596;0.39;0.176;a;0.854;0.255;a;0.23;aaa;aaaa;aaaaa;a;0.781;0.63;0.787;a;aaaa;0.946,0.528,0.596,0.86,0.254,0.179,0.401,0.112,0.394,0.787;0.859,0.509,0.426,0.61,0.00391,0.736,0.872,0.0921,0.459,0.743;0.449,0.245,0.335,0.205,0.261,0.96,0.274,0.979,0.353,0.494;0.824,0.203,0.114,0.0393,0.733,0.751,0.693,0.491,0.615,0.794;0.966,0.58,0.307,0.254,0.319,0.801,0.08,0.506,0.0762,0.546;0.576,0.614,0.877,0.617,0.676,0.313,0.212,0.934,0.0507,0.813;0.0653,0.0122,0.505,0.552,0.481,0.527,0.171,0.716,0.677,0.126;0.267,0.914,0.927,0.695,0.897,0.96,0.996,0.536,0.536,0.546;0.575,0.511,0.719,0.0407,0.1,0.0772,0.083,0.744,0.771,0.272;0.0264,0.933,0.702,0.851,0.863,0.704,0.137,0.0438,0.204,0.613;0.625,0.531,0.335,0.581,0.383,0.814,0.541,0.438,0.356,0.216;0.154,0.00534,0.703,0.408,0.871,0.0137,0.444,0.107,0.82,0.977;0.816,0.141,0.275,0.379,0.116,0.149,0.0208,0.261,0.0421,0.408;0.688,0.92,0.565,0.132,0.266,0.041,0.894,0.446,0.32,0.116;0.572,0.898,0.666,0.856,0.0329,0.511,0.351,0.154,0.0875,0.323;0.241,0.863,0.939,0.64,0.887,0.185,0.872,0.353,0.379,0.0696;0.192,0.984,0.282,0.754,0.645,0.842,0.739,0.264,0.853,0.931;a;
0.128;0.409;0.538;aaaaa;0.854;0.445;aa;0.626;aaaa;aaa;aa;a;0.497;0.329;0.372;a;aaaaa;0.783,0.786,0.683,0.11,0.524,0.783,0.991,0.265,0.433,0.766;0.114,0.555,0.435,0.0669,0.688,0.398,0.751,0.653,0.98,0.714;0.366,0.881,0.538,0.28,0.65,0.224,0.722,0.958,0.43,0.633;0.642,0.382,0.748,0.757,0.601,0.075,0.362,0.465,0.64,0.75;0.88,0.359,0.331,0.0179,0.387,0.121,0.178,0.038,0.865,0.888;0.68,0.841,0.654,0.0714,0.981,0.402,0.913,0.862,0.635,0.52;0.822,0.91,0.805,0.449,0.403,0.519,0.684,0.574,0.968,0.795;0.223,0.68,0.987,0.542,0.883,0.688,0.67,0.92,0.954,0.295;0.0524,0.464,0.605,0.6,0.132,0.131,0.0585,0.784,0.525,0.549;0.925,0.989,0.319,0.323,0.373,0.2,0.802,0.328,0.021,0.967;0.229,0.374,0.829,0.683,0.345,0.383,0.336,0.4,0.999,0.436;0.00676,0.537,0.507,0.322,0.765,0.763,0.266,0.612,0.135,0.659;0.948,0.76,0.373,0.374,0.61,0.49,0.066,0.578,0.811,0.965;0.278,0.139,0.655,0.238,0.212,0.619,0.0574,0.337,0.35,0.734;0.288,0.687,0.0655,0.19,0.0768,0.246,0.437,0.0509,0.856,0.092;0.691,0.278,0.496,0.391,0.945,0.858,0.212,0.173,0.971,0.396;0.918,0.971,0.569,0.605,0.505,0.473,0.785,0.784,0.781,0.298;aaaaa;
0.645;0.265;0.489;a;0.732;0.0944;a;0.737;aaa;aaaaa;aa;a;0.712;0.132;0.803;a;aaa;0.804,0.485,0.696,0.581,0.139,0.203,0.0196,0.32,0.62,0.38;0.898,0.435,0.872,0.864,0.687,0.383,0.483,0.884,0.026,0.689;0.25,0.479,0.735,0.355,0.834,0.202,0.172,0.165,0.919,0.151;0.773,0.345,0.543,0.25,0.187,0.969,0.474,0.79,0.0779,0.0829;0.396,0.228,0.0704,0.453,0.223,0.298,0.385,0.13,0.418,0.321;0.00233,0.195,0.265,0.258,0.267,0.0689,0.282,0.0954,0.71,0.651;0.557,0.371,0.614,0.719,0.552,0.161,0.00854,0.559,0.279,0.537;0.543,0.0912,0.734,0.336,0.0788,0.558,0.484,0.277,0.901,0.963;0.915,0.841,0.24,0.575,0.984,0.95,0.5,0.579,0.598,0.339;0.232,0.196,0.106,0.83,0.604,0.523,0.0977,0.2,0.886,0.512;0.524,0.731,0.975,0.904,0.672,0.584,0.544,0.219,0.551,0.185;0.148,0.247,0.605,0.267,0.554,0.375,0.142,0.0405,0.32,0.192;0.67,0.701,0.907,0.0869,0.217,0.393,0.671,0.766,0.549,0.815;0.62,0.994,0.212,0.0189,0.305,0.592,0.762,0.254,0.104,0.00432;0.615,0.0375,0.056,0.113,0.515,0.342,0.405,0.295,0.592,0.562;0.359,0.503,0.505,0.99,0.796,0.864,0.886,0.319,0.474,0.715;0.786,0.267,0.677,0.816,0.49,0.111,0.741,0.57,0.649,0.275;aaaaaaa;
0.614;0.628;0.299;aaaaa;0.125;0.793;aaaa;0.0615;aaaa;aaa;a;a;0.862;0.292;0.232;a;aaa;0.886,0.74,0.615,0.34,0.988,0.921,0.69,0.273,0.0696,0.456;0.518,0.00442,0.226,0.827,0.613,0.754,0.83,0.973,0.233,0.036;0.212,0.743,0.0676,0.0619,0.637,0.904,0.798,0.718,0.149,0.268;0.389,0.596,0.303,0.153,0.722,0.664,0.406,0.369,0.0249,0.329;0.0923,0.601,0.954,0.52,0.0253,0.577,0.633,0.957,0.217,0.856;0.785,0.738,0.283,0.396,0.112,0.281,0.845,0.238,0.619,0.377;0.0506,0.739,0.158,0.622,0.415,0.39,0.32,0.775,0.188,0.318;0.737,0.352,0.633,0.0272,0.901,0.17,0.628,0.856,0.661,0.669;0.602,0.645,0.649,0.552,0.9,0.122,0.37,0.611,0.747,0.859;0.514,0.929,0.296,0.129,0.659,0.972,0.335,0.546,0.345,0.504;0.477,0.18,0.515,0.896,0.151,0.447,0.644,0.716,0.879,0.116;0.441,0.673,0.65,0.0317,0.119,0.459,0.636,0.96,0.724,0.682;0.791,0.817,0.564,0.603,0.466,0.767,0.041,0.943,0.0836,0.876;0.514,0.499,0.269,0.883,0.476,0.353,0.0803,0.773,0.584,0.945;0.537,0.591,0.608,0.307,0.784,0.768,0.216,0.829,0.43,0.839;0.0194,0.119,0.397,0.431,0.363,0.305,0.0883,0.885,0.0507,0.234;0.775,0.487,0.904,0.93,0.129,0.658,0.682,0.426,0.138,0.144;aa;
0.16;0.798;0.67;aaaa;0.857;0.689;aaaaaaa;0.571;aaaaa;a;aaa;a;0.203;0.726;0.178;a;a;0.052,0.00356,0.787,0.894,0.397,0.155,0.842,0.0682,0.88,0.402;0.139,0.236,0.895,0.579,0.924,0.538,0.449,0.232,0.817,0.599;0.668,0.879,0.982,0.766,0.921,0.949,0.802,0.971,0.595,0.0408;0.487,0.13,0.372,0.155,0.787,0.54,0.929,0.489,0.916,0.164;0.244,0.906,0.103,0.0189,0.201,0.227,0.12,0.363,0.357,0.461;0.343,0.189,0.582,0.613,0.565,0.589,0.0667,0.48,0.266,0.0214;0.0697,0.983,0.67,0.0714,0.754,0.492,0.09,0.993,0.812,0.194;0.27,0.248,0.603,0.49,0.435,0.512,0.803,0.324,0.0143,0.0642;0.676,0.0633,0.529,0.909,0.75,0.314,0.0766,0.601,0.498,0.0679;0.656,0.426,0.656,0.416,0.132,0.802,0.324,0.0349,0.818,0.00137;0.0403,0.778,0.665,0.966,0.388,0.0795,0.963,0.848,0.709,0.588;0.504,0.401,0.149,0.804,0.204,0.231,0.464,0.906,0.0699,0.735;0.65,0.418,0.83,0.0491,0.402,0.382,0.0169,0.343,0.155,0.624;0.982,0.151,0.717,0.111,0.0703,0.929,0.394,0.00909,0.708,0.742;0.692,0.299,0.188,0.337,0.775,0.00602,0.132,0.0876,0.507,0.757;0.438,0.919,0.813,0.945,0.232,0.21,0.146,0.476,0.188,0.0197;0.569,0.0765,0.368,0.00841,0.34,0.794,0.267,0.11,0.713,0.967;aaaaaaa;
0.826;0.87;0.754;aa;0.0686;0.234;aaaaa;0.159;aaaa;aaa;aaaa;a;0.838;0.0421;0.495;a;aaaa;0.0348,0.62,0.932,0.416,0.617,0.824,0.827,0.802,0.119,0.734;0.659,0.84,0.218,0.0428,0.542,0.921,0.545,0.604,0.687,0.873;0.852,0.58,0.291,0.687,0.919,0.012,0.325,0.992,0.0831,0.142;0.686,0.468,1,0.737,0.609,0.538,0.865,0.774,0.121,0.136;0.531,0.533,0.646,0.823,0.591,0.196,0.709,0.476,0.618,0.539;0.141,0.86,0.26,0.796,0.19,0.532,0.408,0.715,0.196,0.0433;0.988,0.66,0.466,0.896,0.619,0.812,0.054,0.0892,0.472,0.125;0.815,0.0786,0.292,0.925,0.885,0.351,0.491,0.861,0.676,0.693;0.862,0.0341,0.591,0.0379,0.53,0.859,0.0191,0.796,0.658,0.252;0.542,0.862,0.916,0.133,0.62,0.354,0.0678,0.745,0.999,0.588;0.74,0.375,0.364,0.668,0.938,0.141,0.938,0.937,0.275,0.176;0.832,0.729,0.202,0.815,0.277,0.756,0.612,0.0712,0.688,0.618;0.0369,0.0444,0.264,0.364,0.13,0.629,0.857,0.507,0.991,0.566;0.199,0.662,0.815,0.122,0.77,0.0679,0.946,0.457,0.0951,0.501;0.807,0.191,0.234,0.911,0.651,0.0549,0.428,0.965,0.637,0.854;0.49,0.388,0.658,0.396,0.902,0.277,0.0381,0.581,0.493,0.528;0.0711,0.0992,0.762,0.713,0.654,0.843,0.839,0.544,0.88,0.48;aa;
0.904;0.236;0.544;aaaaaaa;0.638;0.28;aa;0.413;aaa;a;aaaa;aa;0.439;0.887;0.817;a;aaaa;0.0447,0.718,0.286,0.612,0.274,0.157,0.566,0.396,0.131,0.599;0.513,0.359,0.484,0.0697,0.646,0.236,0.398,0.00674,0.205,0.123;0.143,0.443,0.392,0.105,0.709,0.364,0.565,0.0382,0.247,0.706;0.388,0.128,0.204,0.882,0.3,0.0457,0.12,0.0257,0.111,0.213;0.947,0.974,0.373,0.512,0.703,0.452,0.809,0.851,0.299,0.0453;0.848,0.351,0.778,0.879,0.442,0.5,0.528,0.16,0.218,0.184;0.625,0.25,0.849,0.914,0.174,0.807,0.676,0.563,0.567,0.289;0.793,0.534,0.753,0.054,0.581,0.965,0.141,0.682,0.836,0.782;0.444,0.138,0.734,0.266,0.0486,0.398,0.71,0.546,0.831,0.6;0.421,0.323,0.615,0.72,0.702,0.889,0.49,0.823,0.221,0.755;0.666,0.157,0.834,0.391,0.858,0.335,0.446,0.647,0.441,0.244;0.838,0.555,0.886,0.647,0.0962,0.648,0.768,0.479,0.414,0.146;0.899,0.696,0.214,0.887,0.436,0.741,0.552,0.557,0.052,0.409;0.549,0.34,0.812,0.0225,0.431,0.732,0.934,0.824,0.186,0.78;0.974,0.879,0.312,0.706,0.395,0.508,0.707,0.665,0.166,0.332;0.797,0.179,0.419,0.932,0.143,0.224,0.0602,0.464,0.379,0.314;0.426,0.419,0.208,0.359,0.713,0.289,0.0816,0.757,0.632,0.473;aaaaaaaaaa;
0.39;0.0865;0.313;aaa;0.147;0.341;aa;0.436;aaaaa;aaaa;a;a;0.263;0.804;0.865;a;aaa;0.271,0.487,0.0286,0.256,0.765,0.34,0.986,0.537,0.228,0.546;0.652,0.887,0.313,0.761,0.799,0.903,0.527,0.141,0.166,0.687;0.595,0.245,0.462,0.11,0.75,0.407,0.498,0.81,0.447,0.977;0.914,0.652,0.0276,0.622,0.922,0.944,0.704,0.412,0.534,0.945;0.128,0.72,0.271,0.162,0.616,0.234,0.829,0.303,0.423,0.641;0.75,0.375,0.681,0.121,0.658,0.422,0.589,0.42,0.00239,0.146;0.869,0.173,0.89,0.476,0.421,0.00423,0.0289,0.429,0.373,0.927;0.61,0.459,0.79,0.872,0.706,0.304,0.77,0.59,0.278,0.404;0.0408,0.367,0.652,0.605,0.396,0.943,0.787,0.621,0.297,0.938;0.308,0.125,0.919,0.357,0.851,0.451,0.357,0.194,0.552,0.608;0.599,0.245,0.158,0.711,0.959,0.0827,0.381,0.5,0.675,0.942;0.416,0.49,0.626,0.823,0.665,0.298,0.641,0.0624,0.986,0.596;0.731,0.583,0.756,0.111,0.683,0.187,0.272,0.452,0.731,0.128;0.245,0.344,0.227,0.826,0.593,0.591,0.805,0.79,0.647,0.18;0.738,0.278,0.0821,0.852,0.507,0.993,0.895,0.125,0.799,0.112;0.591,0.837,0.0485,0.0552,0.93,0.762,0.806,0.266,0.528,0.219;0.292,0.325,0.357,0.0688,0.951,0.465,0.2,0.594,0.588,0.662;aaaaaaaaaa;
0.4;0.799;0.422;aa;0.679;0.426;aaaa;0.291;aaaaa;aaaaa;aaaaa;a;0.159;0.78;0.745;a;aa;0.157,0.0404,0.277,0.728,0.165,0.82,0.644,0.595,0.244,0.246;0.814,0.928,0.224,0.356,0.216,0.492,0.807,0.536,0.57,0.657;0.00252,0.28,0.856,0.143,0.525,0.512,0.65,0.224,0.218,0.332;0.301,0.0402,0.106,0.751,0.982,0.898,0.414,0.66,0.927,0.137;0.953,0.315,0.598,0.696,0.936,0.0849,0.389,0.113,0.718,0.158;0.351,0.0432,0.994,0.333,0.637,0.637,0.416,0.601,0.881,0.25;0.832,0.666,0.376,0.728,0.734,0.0994,0.0908,0.501,0.0901,0.599;0.21,0.272,0.27,0.299,0.773,0.916,0.182,0.831,0.352,0.746;0.788,0.21,0.0433,0.108,0.296,0.655,0.233,0.00366,0.499,0.703;0.777,0.94,0.895,0.564,0.794,0.404,0.609,0.887,0.805,0.0216;0.563,0.0568,0.619,0.114,0.451,0.216,0.666,0.166,0.69,0.299;0.447,0.158,0.0408,0.376,0.548,0.0891,0.874,0.771,0.611,0.238;0.163,0.342,0.936,0.969,0.112,0.74,0.928,0.0638,0.363,0.446;0.144,0.344,0.885,0.433,0.877,0.576,0.283,0.407,0.934,0.088;0.458,0.278,0.0999,0.75,0.325,0.84,0.806,0.456,0.62,0.33;0.473,0.428,0.943,0.393,0.0133,0.546,0.364,0.979,0.839,0.469;0.0763,0.924,0.0139,0.397,0.481,0.0926,0.127,0.235,0.273,0.99;aa;
